timestamp,power
1588615200,68
1588616100,70
1588617000,66
1588617900,92
1588618800,74
1588619700,71
1588620600,70
1588621500,74
1588622400,79
1588623300,86
1588624200,155
1588625100,106
1588626000,105
1588626900,58
1588627800,28
1588628700,25
1588629600,32
1588630500,28
1588631400,55
1588632300,26
1588633200,97
1588634100,67
1588635000,63
1588635900,65
1588636800,67
1588637700,33
1588638600,27
1588639500,27
1588640400,25
1588641300,53
1588642200,28
1588643100,34
1588644000,29
1588644900,37
1588645800,37
1588646700,47
1588647600,27
1588648500,28
1588649400,30
1588650300,26
1588651200,68
1588652100,41
1588653000,53
1588653900,31
1588654800,68
1588655700,44
1588656600,37
1588657500,27
1588658400,29
1588659300,31
1588660200,33
1588661100,51
1588662000,27
1588662900,35
1588663800,25
1588664700,34
1588665600,48
1588666500,35
1588667400,101
1588668300,35
1588669200,33
1588670100,47
1588671000,38
1588671900,28
1588672800,34
1588673700,26
1588674600,47
1588675500,38
1588676400,29
1588677300,31
1588678200,26
1588679100,39
1588680000,44
1588680900,33
1588681800,25
1588682700,35
1588683600,25
1588684500,54
1588685400,29
1588686300,30
1588687200,29
1588688100,27
1588689000,45
1588689900,36
1588690800,35
1588691700,32
1588692600,38
1588693500,35
1588694400,49
1588695300,52
1588696200,36
1588697100,81
1588698000,46
1588698900,49
1588699800,28
1588700700,35
1588701600,26
1588702500,61
1588703400,61
1588704300,49
1588705200,65
1588706100,70
1588707000,83
1588707900,88
1588708800,69
1588709700,64
1588710600,71
1588711500,82
1588712400,80
1588713300,50
1588714200,59
1588715100,63
1588716000,156
1588716900,58
1588717800,27
1588718700,33
1588719600,26
1588720500,53
1588721400,45
1588722300,33
1588723200,31
1588724100,37
1588725000,43
1588725900,40
1588726800,28
1588727700,27
1588728600,33
1588729500,37
1588730400,49
1588731300,29
1588732200,33
1588733100,25
1588734000,47
1588734900,38
1588735800,35
1588736700,32
1588737600,33
1588738500,53
1588739400,49
1588740300,33
1588741200,25
1588742100,32
1588743000,31
1588743900,52
1588744800,25
1588745700,31
1588746600,46
1588747500,60
1588748400,150
1588749300,80
1588750200,95
1588751100,66
1588752000,60
1588752900,79
1588753800,58
1588754700,38
1588755600,205
1588756500,378
1588757400,180
1588758300,38
1588759200,613
1588760100,621
1588761000,601
1588761900,497
1588762800,55
1588763700,233
1588764600,202
1588765500,352
1588766400,153
1588767300,78
1588768200,41
1588769100,121
1588770000,288
1588770900,31
1588771800,108
1588772700,173
1588773600,83
1588774500,39
1588775400,34
1588776300,25
1588777200,39
1588778100,49
1588779000,194
1588779900,74
1588780800,378
1588781700,718
1588782600,282
1588783500,71
1588784400,63
1588785300,67
1588786200,92
1588787100,96
1588788000,96
1588788900,99
1588789800,97
1588790700,81
1588791600,80
1588792500,88
1588793400,104
1588794300,277
1588795200,329
1588796100,101
1588797000,108
1588797900,588
1588798800,151
1588799700,68
1588800600,84
1588801500,66
1588802400,33
1588803300,31
1588804200,47
1588805100,38
1588806000,25
1588806900,33
1588807800,37
1588808700,49
1588809600,25
1588810500,31
1588811400,30
1588812300,55
1588813200,31
1588814100,27
1588815000,31
1588815900,44
1588816800,50
1588817700,27
1588818600,31
1588819500,26
1588820400,54
1588821300,32
1588822200,74
1588823100,28
1588824000,45
1588824900,91
1588825800,27
1588826700,33
1588827600,44
1588828500,57
1588829400,223
1588830300,47
1588831200,51
1588832100,63
1588833000,103
1588833900,33
1588834800,34
1588835700,31
1588836600,52
1588837500,36
1588838400,36
1588839300,498
1588840200,565
1588841100,178
1588842000,44
1588842900,33
1588843800,137
1588844700,101
1588845600,30
1588846500,59
1588847400,44
1588848300,48
1588849200,29
1588850100,35
1588851000,31
1588851900,55
1588852800,65
1588853700,55
1588854600,92
1588855500,110
1588856400,134
1588857300,94
1588858200,32
1588859100,26
1588860000,51
1588860900,35
1588861800,33
1588862700,24
1588863600,35
1588864500,47
1588865400,81
1588866300,36
1588867200,27
1588868100,127
1588869000,45
1588869900,32
1588870800,35
1588871700,31
1588872600,41
1588873500,124
1588874400,136
1588875300,57
1588876200,54
1588877100,70
1588878000,81
1588878900,59
1588879800,88
1588880700,93
1588881600,117
1588882500,84
1588883400,85
1588884300,69
1588885200,42
1588886100,49
1588887000,28
1588887900,30
1588888800,24
1588889700,38
1588890600,44
1588891500,34
1588892400,23
1588893300,29
1588894200,29
1588895100,51
1588896000,33
1588896900,23
1588897800,32
1588898700,23
1588899600,50
1588900500,34
1588901400,31
1588902300,24
1588903200,38
1588904100,39
1588905000,42
1588905900,28
1588906800,25
1588907700,32
1588908600,25
1588909500,52
1588910400,47
1588911300,72
1588912200,27
1588913100,28
1588914000,39
1588914900,37
1588915800,30
1588916700,22
1588917600,31
1588918500,26
1588919400,78
1588920300,56
1588921200,103
1588922100,34
1588923000,141
1588923900,42
1588924800,34
1588925700,27
1588926600,41
1588927500,40
1588928400,37
1588929300,48
1588930200,46
1588931100,67
1588932000,39
1588932900,47
1588933800,34
1588934700,45
1588935600,106
1588936500,210
1588937400,113
1588938300,170
1588939200,79
1588940100,23
1588941000,30
1588941900,32
1588942800,49
1588943700,28
1588944600,36
1588945500,29
1588946400,41
1588947300,39
1588948200,23
1588949100,40
1588950000,25
1588950900,53
1588951800,89
1588952700,51
1588953600,33
1588954500,46
1588955400,30
1588956300,25
1588957200,29
1588958100,79
1588959000,130
1588959900,73
1588960800,112
1588961700,45
1588962600,50
1588963500,24
1588964400,34
1588965300,57
1588966200,81
1588967100,48
1588968000,32
1588968900,34
1588969800,38
1588970700,44
1588971600,24
1588972500,32
1588973400,27
1588974300,54
1588975200,26
1588976100,34
1588977000,25
1588977900,64
1588978800,42
1588979700,24
1588980600,33
1588981500,24
1588982400,49
1588983300,34
1588984200,32
1588985100,25
1588986000,30
1588986900,47
1588987800,34
1588988700,27
1588989600,30
1588990500,36
1588991400,46
1588992300,33
1588993200,24
1588994100,32
1588995000,74
1588995900,56
1588996800,25
1588997700,29
1588998600,25
1588999500,31
1589000400,50
1589001300,26
1589002200,32
1589003100,30
1589004000,66
1589004900,68
1589005800,71
1589006700,26
1589007600,54
1589008500,60
1589009400,60
1589010300,39
1589011200,59
1589012100,273
1589013000,109
1589013900,44
1589014800,53
1589015700,49
1589016600,75
1589017500,46
1589018400,219
1589019300,259
1589020200,166
1589021100,51
1589022000,62
1589022900,51
1589023800,48
1589024700,46
1589025600,69
1589026500,51
1589027400,65
1589028300,56
1589029200,80
1589030100,64
1589031000,176
1589031900,45
1589032800,82
1589033700,63
1589034600,58
1589035500,48
1589036400,63
1589037300,58
1589038200,97
1589039100,52
1589040000,219
1589040900,260
1589041800,122
1589042700,151
1589043600,475
1589044500,94
1589045400,69
1589046300,454
1589047200,238
1589048100,41
1589049000,30
1589049900,45
1589050800,47
1589051700,60
1589052600,63
1589053500,87
1589054400,60
1589055300,63
1589056200,69
1589057100,79
1589058000,64
1589058900,66
1589059800,115
1589060700,86
1589061600,64
1589062500,25
1589063400,42
1589064300,41
1589065200,34
1589066100,25
1589067000,38
1589067900,46
1589068800,30
1589069700,28
1589070600,29
1589071500,50
1589072400,33
1589073300,31
1589074200,26
1589075100,45
1589076000,45
1589076900,36
1589077800,25
1589078700,34
1589079600,47
1589080500,38
1589081400,26
1589082300,30
1589083200,40
1589084100,42
1589085000,32
1589085900,25
1589086800,34
1589087700,40
1589088600,44
1589089500,47
1589090400,225
1589091300,82
1589092200,48
1589093100,40
1589094000,115
1589094900,458
1589095800,224
1589096700,292
1589097600,195
1589098500,336
1589099400,334
1589100300,107
1589101200,47
1589102100,157
1589103000,28
1589103900,473
1589104800,382
1589105700,72
1589106600,53
1589107500,43
1589108400,30
1589109300,76
1589110200,42
1589111100,148
1589112000,95
1589112900,46
1589113800,61
1589114700,695
1589115600,95
1589116500,51
1589117400,43
1589118300,27
1589119200,35
1589120100,37
1589121000,51
1589121900,25
1589122800,33
1589123700,30
1589124600,116
1589125500,60
1589126400,27
1589127300,31
1589128200,69
1589129100,55
1589130000,44
1589130900,72
1589131800,98
1589132700,49
1589133600,50
1589134500,33
1589135400,90
1589136300,119
1589137200,63
1589138100,61
1589139000,74
1589139900,108
1589140800,80
1589141700,73
1589142600,76
1589143500,107
1589144400,80
1589145300,88
1589146200,76
1589147100,76
1589148000,54
1589148900,56
1589149800,53
1589150700,50
1589151600,23
1589152500,33
1589153400,34
1589154300,47
1589155200,23
1589156100,35
1589157000,31
1589157900,50
1589158800,23
1589159700,29
1589160600,31
1589161500,48
1589162400,31
1589163300,29
1589164200,30
1589165100,44
1589166000,35
1589166900,22
1589167800,80
1589168700,40
1589169600,40
1589170500,21
1589171400,52
1589172300,49
1589173200,80
1589174100,58
1589175000,69
1589175900,72
1589176800,54
1589177700,42
1589178600,126
1589179500,56
1589180400,42
1589181300,42
1589182200,41
1589183100,63
1589184000,45
1589184900,391
1589185800,258
1589186700,65
1589187600,58
1589188500,293
1589189400,403
1589190300,51
1589191200,54
1589192100,41
1589193000,39
1589193900,22
1589194800,25
1589195700,53
1589196600,42
1589197500,51
1589198400,41
1589199300,41
1589200200,25
1589201100,23
1589202000,33
1589202900,42
1589203800,98
1589204700,96
1589205600,77
1589206500,51
1589207400,22
1589208300,54
1589209200,42
1589210100,45
1589211000,27
1589211900,61
1589212800,36
1589213700,63
1589214600,97
1589215500,43
1589216400,67
1589217300,54
1589218200,42
1589219100,60
1589220000,49
1589220900,70
1589221800,68
1589222700,47
1589223600,82
1589224500,67
1589225400,72
1589226300,80
1589227200,68
1589228100,60
1589229000,65
1589229900,343
1589230800,105
1589231700,112
1589232600,85
1589233500,25
1589234400,32
1589235300,22
1589236200,31
1589237100,48
1589238000,104
1589238900,77
1589239800,47
1589240700,59
1589241600,42
1589242500,54
1589243400,45
1589244300,46
1589245200,27
1589246100,22
1589247000,31
1589247900,22
1589248800,52
1589249700,47
1589250600,38
1589251500,40
1589252400,21
1589253300,32
1589254200,22
1589255100,46
1589256000,73
1589256900,63
1589257800,50
1589258700,27
1589259600,84
1589260500,46
1589261400,46
1589262300,24
1589263200,21
1589264100,31
1589265000,21
1589265900,42
1589266800,42
1589267700,36
1589268600,28
1589269500,21
1589270400,29
1589271300,22
1589272200,41
1589273100,45
1589274000,32
1589274900,29
1589275800,22
1589276700,29
1589277600,22
1589278500,36
1589279400,49
1589280300,36
1589281200,29
1589282100,21
1589283000,29
1589283900,23
1589284800,27
1589285700,79
1589286600,75
1589287500,67
1589288400,28
1589289300,26
1589290200,29
1589291100,20
1589292000,42
1589292900,43
1589293800,45
1589294700,24
1589295600,23
1589296500,34
1589297400,21
1589298300,37
1589299200,72
1589300100,35
1589301000,47
1589301900,61
1589302800,49
1589303700,68
1589304600,162
1589305500,66
1589306400,73
1589307300,68
1589308200,61
1589309100,47
1589310000,42
1589310900,62
1589311800,74
1589312700,68
1589313600,53
1589314500,47
1589315400,46
1589316300,61
1589317200,54
1589318100,59
1589319000,34
1589319900,36
1589320800,37
1589321700,51
1589322600,46
1589323500,24
1589324400,33
1589325300,25
1589326200,37
1589327100,52
1589328000,26
1589328900,34
1589329800,25
1589330700,29
1589331600,50
1589332500,36
1589333400,33
1589334300,24
1589335200,37
1589336100,37
1589337000,48
1589337900,35
1589338800,25
1589339700,33
1589340600,25
1589341500,45
1589342400,87
1589343300,39
1589344200,51
1589345100,44
1589346000,59
1589346900,80
1589347800,57
1589348700,75
1589349600,95
1589350500,138
1589351400,74
1589352300,64
1589353200,73
1589354100,54
1589355000,56
1589355900,33
1589356800,115
1589357700,32
1589358600,26
1589359500,58
1589360400,37
1589361300,36
1589362200,27
1589363100,127
1589364000,150
1589364900,60
1589365800,462
1589366700,379
1589367600,159
1589368500,97
1589369400,109
1589370300,126
1589371200,313
1589372100,74
1589373000,51
1589373900,475
1589374800,160
1589375700,48
1589376600,42
1589377500,26
1589378400,29
1589379300,53
1589380200,64
1589381100,39
1589382000,25
1589382900,32
1589383800,94
1589384700,51
1589385600,44
1589386500,56
1589387400,42
1589388300,51
1589389200,98
1589390100,191
1589391000,51
1589391900,57
1589392800,68
1589393700,61
1589394600,45
1589395500,40
1589396400,122
1589397300,53
1589398200,50
1589399100,45
1589400000,44
1589400900,70
1589401800,48
1589402700,34
1589403600,62
1589404500,60
1589405400,88
1589406300,65
1589407200,65
1589408100,41
1589409000,32
1589409900,57
1589410800,30
1589411700,35
1589412600,25
1589413500,35
1589414400,52
1589415300,30
1589416200,34
1589417100,25
1589418000,35
1589418900,50
1589419800,31
1589420700,36
1589421600,28
1589422500,34
1589423400,52
1589424300,36
1589425200,34
1589426100,25
1589427000,75
1589427900,42
1589428800,44
1589429700,34
1589430600,39
1589431500,45
1589432400,96
1589433300,85
1589434200,65
1589435100,48
1589436000,52
1589436900,56
1589437800,69
1589438700,68
1589439600,32
1589440500,33
1589441400,30
1589442300,64
1589443200,59
1589444100,33
1589445000,30
1589445900,47
1589446800,35
1589447700,57
1589448600,24
1589449500,30
1589450400,31
1589451300,23
1589452200,56
1589453100,35
1589454000,27
1589454900,31
1589455800,25
1589456700,40
1589457600,45
1589458500,35
1589459400,32
1589460300,24
1589461200,34
1589462100,36
1589463000,50
1589463900,63
1589464800,24
1589465700,36
1589466600,25
1589467500,44
1589468400,68
1589469300,53
1589470200,64
1589471100,53
1589472000,104
1589472900,168
1589473800,49
1589474700,39
1589475600,33
1589476500,35
1589477400,46
1589478300,66
1589479200,59
1589480100,63
1589481000,67
1589481900,68
1589482800,82
1589483700,110
1589484600,75
1589485500,69
1589486400,99
1589487300,95
1589488200,117
1589489100,73
1589490000,39
1589490900,33
1589491800,25
1589492700,45
1589493600,45
1589494500,25
1589495400,34
1589496300,23
1589497200,34
1589498100,35
1589499000,45
1589499900,35
1589500800,24
1589501700,32
1589502600,26
1589503500,31
1589504400,55
1589505300,30
1589506200,31
1589507100,29
1589508000,29
1589508900,36
1589509800,46
1589510700,40
1589511600,31
1589512500,24
1589513400,35
1589514300,28
1589515200,58
1589516100,50
1589517000,29
1589517900,33
1589518800,25
1589519700,23
1589520600,38
1589521500,52
1589522400,39
1589523300,26
1589524200,24
1589525100,34
1589526000,24
1589526900,44
1589527800,47
1589528700,25
1589529600,36
1589530500,26
1589531400,27
1589532300,49
1589533200,39
1589534100,33
1589535000,24
1589535900,29
1589536800,31
1589537700,39
1589538600,408
1589539500,33
1589540400,165
1589541300,458
1589542200,300
1589543100,313
1589544000,550
1589544900,214
1589545800,639
1589546700,73
1589547600,285
1589548500,37
1589549400,33
1589550300,37
1589551200,163
1589552100,88
1589553000,35
1589553900,26
1589554800,36
1589555700,59
1589556600,121
1589557500,49
1589558400,25
1589559300,34
1589560200,34
1589561100,55
1589562000,60
1589562900,64
1589563800,58
1589564700,25
1589565600,66
1589566500,80
1589567400,68
1589568300,67
1589569200,40
1589570100,47
1589571000,52
1589571900,57
1589572800,45
1589573700,36
1589574600,46
1589575500,37
1589576400,59
1589577300,210
1589578200,62
1589579100,42
1589580000,27
1589580900,37
1589581800,56
1589582700,48
1589583600,34
1589584500,26
1589585400,27
1589586300,35
1589587200,32
1589588100,58
1589589000,31
1589589900,26
1589590800,51
1589591700,30
1589592600,36
1589593500,49
1589594400,41
1589595300,36
1589596200,27
1589597100,34
1589598000,28
1589598900,42
1589599800,101
1589600700,28
1589601600,34
1589602500,26
1589603400,26
1589604300,43
1589605200,48
1589606100,37
1589607000,27
1589607900,27
1589608800,34
1589609700,25
1589610600,92
1589611500,137
1589612400,46
1589613300,75
1589614200,64
1589615100,67
1589616000,50
1589616900,35
1589617800,40
1589618700,198
1589619600,302
1589620500,214
1589621400,54
1589622300,46
1589623200,39
1589624100,67
1589625000,57
1589625900,383
1589626800,509
1589627700,466
1589628600,117
1589629500,176
1589630400,217
1589631300,596
1589632200,965
1589633100,645
1589634000,352
1589634900,194
1589635800,360
1589636700,186
1589637600,222
1589638500,223
1589639400,774
1589640300,640
1589641200,254
1589642100,372
1589643000,150
1589643900,67
1589644800,136
1589645700,80
1589646600,306
1589647500,346
1589648400,136
1589649300,88
1589650200,143
1589651100,79
1589652000,26
1589652900,51
1589653800,68
1589654700,62
1589655600,61
1589656500,76
1589657400,81
1589658300,95
1589659200,82
1589660100,71
1589661000,66
1589661900,91
1589662800,163
1589663700,76
1589664600,49
1589665500,43
1589666400,49
1589667300,51
1589668200,61
1589669100,58
1589670000,61
1589670900,66
1589671800,65
1589672700,89
1589673600,66
1589674500,26
1589675400,35
1589676300,26
1589677200,53
1589678100,42
1589679000,26
1589679900,35
1589680800,31
1589681700,44
1589682600,48
1589683500,29
1589684400,35
1589685300,27
1589686200,33
1589687100,48
1589688000,40
1589688900,34
1589689800,26
1589690700,31
1589691600,34
1589692500,47
1589693400,39
1589694300,24
1589695200,41
1589696100,30
1589697000,41
1589697900,57
1589698800,180
1589699700,54
1589700600,328
1589701500,371
1589702400,100
1589703300,53
1589704200,34
1589705100,33
1589706000,44
1589706900,46
1589707800,40
1589708700,38
1589709600,120
1589710500,36
1589711400,62
1589712300,37
1589713200,39
1589714100,32
1589715000,34
1589715900,66
1589716800,48
1589717700,44
1589718600,98
1589719500,195
1589720400,45
1589721300,28
1589722200,52
1589723100,34
1589724000,49
1589724900,44
1589725800,23
1589726700,33
1589727600,23
1589728500,50
1589729400,102
1589730300,56
1589731200,35
1589732100,23
1589733000,47
1589733900,42
1589734800,25
1589735700,28
1589736600,22
1589737500,44
1589738400,43
1589739300,28
1589740200,71
1589741100,180
1589742000,157
1589742900,119
1589743800,87
1589744700,41
1589745600,65
1589746500,93
1589747400,66
1589748300,63
1589749200,55
1589750100,65
1589751000,50
1589751900,28
1589752800,34
1589753700,23
1589754600,42
1589755500,45
1589756400,30
1589757300,31
1589758200,36
1589759100,41
1589760000,46
1589760900,37
1589761800,28
1589762700,24
1589763600,33
1589764500,41
1589765400,46
1589766300,25
1589767200,32
1589768100,34
1589769000,31
1589769900,55
1589770800,27
1589771700,33
1589772600,67
1589773500,28
1589774400,46
1589775300,42
1589776200,33
1589777100,26
1589778000,99
1589778900,74
1589779800,43
1589780700,46
1589781600,39
1589782500,42
1589783400,40
1589784300,39
1589785200,131
1589786100,250
1589787000,275
1589787900,171
1589788800,110
1589789700,58
1589790600,32
1589791500,48
1589792400,25
1589793300,35
1589794200,53
1589795100,39
1589796000,35
1589796900,96
1589797800,30
1589798700,58
1589799600,55
1589800500,48
1589801400,32
1589802300,35
1589803200,36
1589804100,50
1589805000,129
1589805900,264
1589806800,264
1589807700,156
1589808600,242
1589809500,153
1589810400,223
1589811300,45
1589812200,26
1589813100,40
1589814000,48
1589814900,41
1589815800,73
1589816700,120
1589817600,88
1589818500,69
1589819400,61
1589820300,29
1589821200,42
1589822100,60
1589823000,32
1589823900,40
1589824800,26
1589825700,40
1589826600,52
1589827500,41
1589828400,37
1589829300,62
1589830200,134
1589831100,103
1589832000,104
1589832900,102
1589833800,99
1589834700,111
1589835600,54
1589836500,36
1589837400,30
1589838300,29
1589839200,56
1589840100,31
1589841000,34
1589841900,27
1589842800,91
1589843700,97
1589844600,60
1589845500,62
1589846400,45
1589847300,50
1589848200,49
1589849100,39
1589850000,34
1589850900,26
1589851800,31
1589852700,41
1589853600,51
1589854500,41
1589855400,27
1589856300,35
1589857200,28
1589858100,50
1589859000,41
1589859900,30
1589860800,96
1589861700,118
1589862600,81
1589863500,37
1589864400,29
1589865300,37
1589866200,25
1589867100,52
1589868000,38
1589868900,26
1589869800,34
1589870700,26
1589871600,46
1589872500,45
1589873400,30
1589874300,31
1589875200,24
1589876100,103
1589877000,46
1589877900,41
1589878800,29
1589879700,26
1589880600,52
1589881500,45
1589882400,37
1589883300,27
1589884200,31
1589885100,63
1589886000,36
1589886900,35
1589887800,26
1589888700,37
1589889600,50
1589890500,33
1589891400,37
1589892300,25
1589893200,42
1589894100,47
1589895000,36
1589895900,30
1589896800,28
1589897700,40
1589898600,49
1589899500,39
1589900400,28
1589901300,27
1589902200,35
1589903100,51
1589904000,46
1589904900,27
1589905800,32
1589906700,31
1589907600,72
1589908500,51
1589909400,29
1589910300,36
1589911200,30
1589912100,53
1589913000,37
1589913900,33
1589914800,52
1589915700,56
1589916600,95
1589917500,91
1589918400,104
1589919300,105
1589920200,69
1589921100,94
1589922000,108
1589922900,62
1589923800,67
1589924700,60
1589925600,47
1589926500,47
1589927400,36
1589928300,30
1589929200,26
1589930100,35
1589931000,48
1589931900,39
1589932800,29
1589933700,26
1589934600,34
1589935500,41
1589936400,51
1589937300,25
1589938200,29
1589939100,31
1589940000,34
1589940900,59
1589941800,31
1589942700,33
1589943600,28
1589944500,27
1589945400,49
1589946300,44
1589947200,34
1589948100,24
1589949000,126
1589949900,63
1589950800,52
1589951700,46
1589952600,32
1589953500,33
1589954400,35
1589955300,46
1589956200,39
1589957100,24
1589958000,32
1589958900,32
1589959800,49
1589960700,41
1589961600,26
1589962500,35
1589963400,25
1589964300,49
1589965200,45
1589966100,25
1589967000,41
1589967900,33
1589968800,59
1589969700,32
1589970600,30
1589971500,32
1589972400,28
1589973300,59
1589974200,37
1589975100,32
1589976000,30
1589976900,27
1589977800,53
1589978700,44
1589979600,519
1589980500,198
1589981400,207
1589982300,455
1589983200,456
1589984100,490
1589985000,245
1589985900,86
1589986800,74
1589987700,542
1589988600,118
1589989500,70
1589990400,50
1589991300,37
1589992200,36
1589993100,60
1589994000,56
1589994900,140
1589995800,30
1589996700,60
1589997600,73
1589998500,34
1589999400,51
1590000300,47
1590001200,69
1590002100,53
1590003000,58
1590003900,79
1590004800,90
1590005700,91
1590006600,64
1590007500,68
1590008400,65
1590009300,82
1590010200,70
1590011100,32
1590012000,36
1590012900,24
1590013800,53
1590014700,39
1590015600,26
1590016500,34
1590017400,30
1590018300,55
1590019200,32
1590020100,28
1590021000,31
1590021900,31
1590022800,56
1590023700,28
1590024600,35
1590025500,26
1590026400,39
1590027300,54
1590028200,31
1590029100,34
1590030000,26
1590030900,34
1590031800,93
1590032700,40
1590033600,35
1590034500,38
1590035400,45
1590036300,47
1590037200,40
1590038100,50
1590039000,44
1590039900,115
1590040800,79
1590041700,39
1590042600,38
1590043500,28
1590044400,60
1590045300,34
1590046200,30
1590047100,32
1590048000,26
1590048900,56
1590049800,38
1590050700,36
1590051600,26
1590052500,32
1590053400,47
1590054300,43
1590055200,35
1590056100,27
1590057000,36
1590057900,38
1590058800,53
1590059700,36
1590060600,27
1590061500,35
1590062400,27
1590063300,59
1590064200,35
1590065100,29
1590066000,37
1590066900,77
1590067800,56
1590068700,195
1590069600,452
1590070500,80
1590071400,81
1590072300,76
1590073200,317
1590074100,603
1590075000,592
1590075900,669
1590076800,117
1590077700,87
1590078600,81
1590079500,50
1590080400,501
1590081300,662
