timestamp,power
1588709700,1382
1588710600,1185
1588711500,965
1588712400,1161
1588713300,1493
1588714200,952
1588715100,825
1588716000,808
1588716900,666
1588717800,651
1588718700,1012
1588719600,978
1588720500,954
1588721400,391
1588722300,369
1588723200,374
1588724100,396
1588725000,381
1588725900,333
1588726800,362
1588727700,359
1588728600,332
1588729500,342
1588730400,364
1588731300,338
1588732200,335
1588733100,357
1588734000,347
1588734900,333
1588735800,356
1588736700,340
1588737600,339
1588738500,355
1588739400,320
1588740300,351
1588741200,461
1588742100,453
1588743000,685
1588743900,706
1588744800,647
1588745700,652
1588746600,678
1588747500,1151
1588748400,1708
1588749300,1521
1588750200,1345
1588751100,1294
1588752000,954
1588752900,615
1588753800,596
1588754700,428
1588755600,416
1588756500,455
1588757400,426
1588758300,418
1588759200,528
1588760100,501
1588761000,1242
1588761900,828
1588762800,1090
1588763700,1889
1588764600,1325
1588765500,732
1588766400,561
1588767300,566
1588768200,538
1588769100,544
1588770000,580
1588770900,547
1588771800,569
1588772700,571
1588773600,611
1588774500,570
1588775400,659
1588776300,743
1588777200,567
1588778100,546
1588779000,572
1588779900,563
1588780800,559
1588781700,909
1588782600,1906
1588783500,1577
1588784400,1714
1588785300,1389
1588786200,1391
1588787100,753
1588788000,499
1588788900,511
1588789800,551
1588790700,534
1588791600,576
1588792500,1061
1588793400,1370
1588794300,1689
1588795200,1743
1588796100,2065
1588797000,1520
1588797900,1723
1588798800,1656
1588799700,1948
1588800600,1669
1588801500,1245
1588802400,1114
1588803300,1005
1588804200,667
1588805100,440
1588806000,233
1588806900,221
1588807800,681
1588808700,272
1588809600,183
1588810500,182
1588811400,229
1588812300,200
1588813200,184
1588814100,199
1588815000,223
1588815900,187
1588816800,193
1588817700,199
1588818600,212
1588819500,198
1588820400,178
1588821300,213
1588822200,213
1588823100,179
1588824000,186
1588824900,225
1588825800,195
1588826700,195
1588827600,304
1588828500,377
1588829400,391
1588830300,229
1588831200,243
1588832100,306
1588833000,411
1588833900,470
1588834800,460
1588835700,461
1588836600,476
1588837500,514
1588838400,329
1588839300,268
1588840200,281
1588841100,294
1588842000,330
1588842900,377
1588843800,394
1588844700,324
1588845600,402
1588846500,305
1588847400,298
1588848300,371
1588849200,353
1588850100,287
1588851000,295
1588851900,376
1588852800,354
1588853700,347
1588854600,352
1588855500,445
1588856400,405
1588857300,541
1588858200,1025
1588859100,403
1588860000,348
1588860900,320
1588861800,280
1588862700,1232
1588863600,1574
1588864500,1062
1588865400,1231
1588866300,998
1588867200,347
1588868100,399
1588869000,373
1588869900,335
1588870800,350
1588871700,527
1588872600,476
1588873500,316
1588874400,532
1588875300,396
1588876200,472
1588877100,516
1588878000,768
1588878900,743
1588879800,722
1588880700,706
1588881600,704
1588882500,715
1588883400,1060
1588884300,995
1588885200,948
1588886100,834
1588887000,1009
1588887900,1030
1588888800,899
1588889700,727
1588890600,710
1588891500,748
1588892400,854
1588893300,843
1588894200,856
1588895100,684
1588896000,634
1588896900,558
1588897800,599
1588898700,406
1588899600,323
1588900500,244
1588901400,242
1588902300,243
1588903200,244
1588904100,246
1588905000,243
1588905900,233
1588906800,250
1588907700,246
1588908600,235
1588909500,247
1588910400,233
1588911300,251
1588912200,239
1588913100,234
1588914000,343
1588914900,289
1588915800,239
1588916700,260
1588917600,297
1588918500,490
1588919400,428
1588920300,450
1588921200,447
1588922100,392
1588923000,427
1588923900,435
1588924800,411
1588925700,447
1588926600,533
1588927500,1144
1588928400,1738
1588929300,1155
1588930200,1189
1588931100,687
1588932000,496
1588932900,406
1588933800,433
1588934700,395
1588935600,586
1588936500,335
1588937400,303
1588938300,320
1588939200,302
1588940100,323
1588941000,303
1588941900,290
1588942800,320
1588943700,475
1588944600,453
1588945500,777
1588946400,765
1588947300,589
1588948200,572
1588949100,587
1588950000,405
1588950900,375
1588951800,405
1588952700,395
1588953600,390
1588954500,440
1588955400,388
1588956300,596
1588957200,897
1588958100,1717
1588959000,963
1588959900,797
1588960800,675
1588961700,332
1588962600,340
1588963500,307
1588964400,341
1588965300,337
1588966200,309
1588967100,334
1588968000,324
1588968900,325
1588969800,280
1588970700,308
1588971600,307
1588972500,351
1588973400,614
1588974300,673
1588975200,650
1588976100,605
1588977000,659
1588977900,719
1588978800,758
1588979700,713
1588980600,525
1588981500,556
1588982400,365
1588983300,172
1588984200,199
1588985100,194
1588986000,166
1588986900,200
1588987800,204
1588988700,171
1588989600,208
1588990500,207
1588991400,190
1588992300,167
1588993200,199
1588994100,205
1588995000,167
1588995900,193
1588996800,206
1588997700,169
1588998600,180
1588999500,211
1589000400,248
1589001300,180
1589002200,199
1589003100,230
1589004000,200
1589004900,211
1589005800,238
1589006700,226
1589007600,325
1589008500,955
1589009400,592
1589010300,383
1589011200,432
1589012100,448
1589013000,568
1589013900,818
1589014800,651
1589015700,452
1589016600,627
1589017500,1127
1589018400,741
1589019300,731
1589020200,743
1589021100,717
1589022000,940
1589022900,753
1589023800,575
1589024700,332
1589025600,283
1589026500,246
1589027400,271
1589028300,301
1589029200,248
1589030100,262
1589031000,290
1589031900,272
1589032800,258
1589033700,269
1589034600,283
1589035500,268
1589036400,272
1589037300,258
1589038200,265
1589039100,287
1589040000,266
1589040900,263
1589041800,268
1589042700,296
1589043600,337
1589044500,252
1589045400,294
1589046300,260
1589047200,251
1589048100,266
1589049000,298
1589049900,303
1589050800,296
1589051700,289
1589052600,305
1589053500,316
1589054400,287
1589055300,274
1589056200,307
1589057100,271
1589058000,252
1589058900,256
1589059800,298
1589060700,313
1589061600,270
1589062500,300
1589063400,273
1589064300,277
1589065200,272
1589066100,238
1589067000,272
1589067900,272
1589068800,272
1589069700,458
1589070600,585
1589071500,664
1589072400,465
1589073300,258
1589074200,216
1589075100,188
1589076000,193
1589076900,187
1589077800,190
1589078700,191
1589079600,186
1589080500,194
1589081400,175
1589082300,202
1589083200,195
1589084100,168
1589085000,188
1589085900,215
1589086800,244
1589087700,178
1589088600,210
1589089500,212
1589090400,215
1589091300,220
1589092200,217
1589093100,236
1589094000,228
1589094900,232
1589095800,237
1589096700,231
1589097600,245
1589098500,225
1589099400,229
1589100300,265
1589101200,227
1589102100,219
1589103000,247
1589103900,310
1589104800,388
1589105700,330
1589106600,299
1589107500,278
1589108400,250
1589109300,294
1589110200,261
1589111100,275
1589112000,272
1589112900,256
1589113800,298
1589114700,345
1589115600,341
1589116500,326
1589117400,444
1589118300,503
1589119200,398
1589120100,381
1589121000,487
1589121900,460
1589122800,457
1589123700,431
1589124600,425
1589125500,400
1589126400,406
1589127300,413
1589128200,400
1589129100,416
1589130000,448
1589130900,389
1589131800,391
1589132700,440
1589133600,326
1589134500,272
1589135400,339
1589136300,319
1589137200,323
1589138100,303
1589139000,324
1589139900,324
1589140800,579
1589141700,667
1589142600,716
1589143500,602
1589144400,610
1589145300,585
1589146200,704
1589147100,801
1589148000,845
1589148900,839
1589149800,872
1589150700,878
1589151600,802
1589152500,687
1589153400,795
1589154300,336
1589155200,188
1589156100,204
1589157000,241
1589157900,197
1589158800,196
1589159700,204
1589160600,226
1589161500,197
1589162400,205
1589163300,208
1589164200,201
1589165100,203
1589166000,211
1589166900,206
1589167800,203
1589168700,222
1589169600,184
1589170500,192
1589171400,228
1589172300,197
1589173200,247
1589174100,427
1589175000,421
1589175900,369
1589176800,395
1589177700,420
1589178600,401
1589179500,402
1589180400,417
1589181300,319
1589182200,272
1589183100,269
1589184000,285
1589184900,262
1589185800,308
1589186700,339
1589187600,328
1589188500,350
1589189400,334
1589190300,351
1589191200,414
1589192100,380
1589193000,350
1589193900,500
1589194800,363
1589195700,279
1589196600,300
1589197500,294
1589198400,264
1589199300,326
1589200200,875
1589201100,1333
1589202000,688
1589202900,651
1589203800,650
1589204700,708
1589205600,639
1589206500,616
1589207400,626
1589208300,628
1589209200,545
1589210100,528
1589211000,548
1589211900,767
1589212800,918
1589213700,985
1589214600,848
1589215500,368
1589216400,326
1589217300,277
1589218200,260
1589219100,262
1589220000,251
1589220900,230
1589221800,307
1589222700,280
1589223600,290
1589224500,281
1589225400,281
1589226300,306
1589227200,283
1589228100,317
1589229000,250
1589229900,258
1589230800,268
1589231700,252
1589232600,268
1589233500,767
1589234400,879
1589235300,855
1589236200,848
1589237100,906
1589238000,704
1589238900,693
1589239800,779
1589240700,410
1589241600,725
1589242500,558
1589243400,264
1589244300,263
1589245200,741
1589246100,199
1589247000,228
1589247900,192
1589248800,182
1589249700,219
1589250600,197
1589251500,207
1589252400,204
1589253300,194
1589254200,203
1589255100,200
1589256000,199
1589256900,182
1589257800,216
1589258700,210
1589259600,244
1589260500,203
1589261400,228
1589262300,219
1589263200,232
1589264100,262
1589265000,420
1589265900,420
1589266800,389
1589267700,377
1589268600,391
1589269500,368
1589270400,385
1589271300,391
1589272200,390
1589273100,409
1589274000,464
1589274900,748
1589275800,647
1589276700,444
1589277600,624
1589278500,852
1589279400,519
1589280300,504
1589281200,850
1589282100,528
1589283000,478
1589283900,499
1589284800,506
1589285700,460
1589286600,443
1589287500,524
1589288400,524
1589289300,561
1589290200,693
1589291100,740
1589292000,687
1589292900,689
1589293800,674
1589294700,661
1589295600,509
1589296500,521
1589297400,529
1589298300,520
1589299200,530
1589300100,506
1589301000,506
1589301900,523
1589302800,708
1589303700,701
1589304600,663
1589305500,693
1589306400,698
1589307300,872
1589308200,1064
1589309100,1073
1589310000,1050
1589310900,940
1589311800,979
1589312700,1075
1589313600,1099
1589314500,1118
1589315400,1104
1589316300,1129
1589317200,1189
1589318100,1127
1589319000,1168
1589319900,1175
1589320800,1268
1589321700,1216
1589322600,1184
1589323500,1446
1589324400,1318
1589325300,857
1589326200,719
1589327100,1164
1589328000,824
1589328900,246
1589329800,237
1589330700,467
1589331600,437
1589332500,232
1589333400,217
1589334300,215
1589335200,216
1589336100,242
1589337000,213
1589337900,196
1589338800,236
1589339700,236
1589340600,217
1589341500,197
1589342400,238
1589343300,230
1589344200,201
1589345100,235
1589346000,271
1589346900,233
1589347800,235
1589348700,233
1589349600,284
1589350500,265
1589351400,272
1589352300,267
1589353200,253
1589354100,298
1589355000,247
1589355900,264
1589356800,306
1589357700,282
1589358600,280
1589359500,371
1589360400,420
1589361300,439
1589362200,535
1589363100,523
1589364000,518
1589364900,634
1589365800,593
1589366700,459
1589367600,529
1589368500,525
1589369400,517
1589370300,473
1589371200,440
1589372100,536
1589373000,456
1589373900,450
1589374800,467
1589375700,447
1589376600,442
1589377500,450
1589378400,461
1589379300,509
1589380200,587
1589381100,565
1589382000,573
1589382900,593
1589383800,762
1589384700,947
1589385600,454
1589386500,467
1589387400,450
1589388300,451
1589389200,571
1589390100,1628
1589391000,1704
1589391900,1304
1589392800,718
1589393700,696
1589394600,723
1589395500,793
1589396400,730
1589397300,827
1589398200,1585
1589399100,1303
1589400000,907
1589400900,1168
1589401800,1380
1589402700,710
1589403600,707
1589404500,836
1589405400,822
1589406300,833
1589407200,931
1589408100,1173
1589409000,986
1589409900,819
1589410800,486
1589411700,439
1589412600,469
1589413500,328
1589414400,207
1589415300,227
1589416200,213
1589417100,219
1589418000,220
1589418900,217
1589419800,214
1589420700,236
1589421600,206
1589422500,207
1589423400,241
1589424300,205
1589425200,195
1589426100,230
1589427000,232
1589427900,208
1589428800,191
1589429700,239
1589430600,226
1589431500,204
1589432400,308
1589433300,388
1589434200,827
1589435100,441
1589436000,448
1589436900,409
1589437800,567
1589438700,504
1589439600,479
1589440500,399
1589441400,392
1589442300,421
1589443200,379
1589444100,396
1589445000,388
1589445900,387
1589446800,371
1589447700,371
1589448600,465
1589449500,409
1589450400,449
1589451300,399
1589452200,403
1589453100,409
1589454000,376
1589454900,358
1589455800,424
1589456700,418
1589457600,415
1589458500,499
1589459400,636
1589460300,874
1589461200,778
1589462100,852
1589463000,788
1589463900,763
1589464800,703
1589465700,729
1589466600,729
1589467500,729
1589468400,831
1589469300,770
1589470200,822
1589471100,822
1589472000,826
1589472900,836
1589473800,931
1589474700,966
1589475600,1046
1589476500,912
1589477400,752
1589478300,758
1589479200,711
1589480100,681
1589481000,798
1589481900,845
1589482800,853
1589483700,887
1589484600,1554
1589485500,1348
1589486400,868
1589487300,795
1589488200,828
1589489100,815
1589490000,829
1589490900,808
1589491800,823
1589492700,854
1589493600,942
1589494500,1296
1589495400,1173
1589496300,421
1589497200,266
1589498100,263
1589499000,242
1589499900,255
1589500800,248
1589501700,229
1589502600,217
1589503500,258
1589504400,215
1589505300,208
1589506200,251
1589507100,220
1589508000,212
1589508900,219
1589509800,228
1589510700,338
1589511600,368
1589512500,228
1589513400,220
1589514300,223
1589515200,227
1589516100,200
1589517000,232
1589517900,245
1589518800,264
1589519700,214
1589520600,482
1589521500,732
1589522400,948
1589523300,754
1589524200,629
1589525100,760
1589526000,1150
1589526900,1132
1589527800,557
1589528700,408
1589529600,400
1589530500,396
1589531400,385
1589532300,412
1589533200,379
1589534100,733
1589535000,598
1589535900,1168
1589536800,1922
1589537700,1891
1589538600,1458
1589539500,772
1589540400,489
1589541300,500
1589542200,518
1589543100,473
1589544000,449
1589544900,472
1589545800,443
1589546700,439
1589547600,451
1589548500,512
1589549400,525
1589550300,594
1589551200,592
1589552100,618
1589553000,598
1589553900,587
1589554800,578
1589555700,589
1589556600,631
1589557500,472
1589558400,608
1589559300,512
1589560200,408
1589561100,442
1589562000,520
1589562900,515
1589563800,478
1589564700,950
1589565600,917
1589566500,674
1589567400,881
1589568300,789
1589569200,660
1589570100,693
1589571000,1148
1589571900,2934
1589572800,2116
1589573700,2086
1589574600,1914
1589575500,1216
1589576400,1039
1589577300,1007
1589578200,877
1589579100,900
1589580000,1057
1589580900,818
1589581800,664
1589582700,683
1589583600,666
1589584500,651
1589585400,623
1589586300,653
1589587200,469
1589588100,184
1589589000,222
1589589900,203
1589590800,210
1589591700,210
1589592600,193
1589593500,217
1589594400,211
1589595300,198
1589596200,198
1589597100,207
1589598000,232
1589598900,185
1589599800,193
1589600700,240
1589601600,193
1589602500,190
1589603400,220
1589604300,217
1589605200,275
1589606100,253
1589607000,225
1589607900,232
1589608800,245
1589609700,251
1589610600,217
1589611500,229
1589612400,276
1589613300,237
1589614200,226
1589615100,261
1589616000,263
1589616900,245
1589617800,252
1589618700,1052
1589619600,742
1589620500,481
1589621400,481
1589622300,553
1589623200,491
1589624100,523
1589625000,508
1589625900,501
1589626800,556
1589627700,478
1589628600,359
1589629500,504
1589630400,435
1589631300,323
1589632200,348
1589633100,339
1589634000,381
1589634900,400
1589635800,334
1589636700,330
1589637600,303
1589638500,330
1589639400,357
1589640300,309
1589641200,310
1589642100,357
1589643000,323
1589643900,324
1589644800,325
1589645700,323
1589646600,340
1589647500,345
1589648400,438
1589649300,365
1589650200,368
1589651100,656
1589652000,652
1589652900,725
1589653800,1159
1589654700,914
1589655600,896
1589656500,1409
1589657400,2060
1589658300,1375
1589659200,1162
1589660100,1276
1589661000,1485
1589661900,397
1589662800,350
1589663700,339
1589664600,526
1589665500,573
1589666400,532
1589667300,530
1589668200,531
1589669100,682
1589670000,797
1589670900,671
1589671800,686
1589672700,676
1589673600,634
1589674500,653
1589675400,451
1589676300,231
1589677200,192
1589678100,203
1589679000,199
1589679900,197
1589680800,199
1589681700,195
1589682600,201
1589683500,191
1589684400,200
1589685300,191
1589686200,199
1589687100,212
1589688000,176
1589688900,197
1589689800,225
1589690700,183
1589691600,242
1589692500,226
1589693400,206
1589694300,204
1589695200,223
1589696100,246
1589697000,233
1589697900,215
1589698800,250
1589699700,247
1589700600,235
1589701500,250
1589702400,232
1589703300,247
1589704200,257
1589705100,240
1589706000,232
1589706900,257
1589707800,320
1589708700,311
1589709600,370
1589710500,549
1589711400,1645
1589712300,1003
1589713200,818
1589714100,692
1589715000,939
1589715900,919
1589716800,534
1589717700,347
1589718600,446
1589719500,549
1589720400,751
1589721300,1543
1589722200,1180
1589723100,989
1589724000,439
1589724900,417
1589725800,468
1589726700,686
1589727600,295
1589728500,294
1589729400,301
1589730300,292
1589731200,284
1589732100,312
1589733000,293
1589733900,275
1589734800,373
1589735700,366
1589736600,280
1589737500,262
1589738400,299
1589739300,297
1589740200,289
1589741100,314
1589742000,329
1589742900,321
1589743800,300
1589744700,329
1589745600,325
1589746500,315
1589747400,304
1589748300,266
1589749200,294
1589750100,316
1589751000,582
1589751900,675
1589752800,959
1589753700,1069
1589754600,1019
1589755500,1003
1589756400,924
1589757300,743
1589758200,463
1589759100,535
1589760000,472
1589760900,482
1589761800,419
1589762700,265
1589763600,253
1589764500,244
1589765400,264
1589766300,252
1589767200,270
1589768100,249
1589769000,235
1589769900,252
1589770800,269
1589771700,244
1589772600,233
1589773500,284
1589774400,250
1589775300,229
1589776200,264
1589777100,255
1589778000,306
1589778900,406
1589779800,464
1589780700,267
1589781600,274
1589782500,251
1589783400,271
1589784300,271
1589785200,375
1589786100,514
1589787000,517
1589787900,518
1589788800,308
1589789700,260
1589790600,278
1589791500,351
1589792400,417
1589793300,533
1589794200,489
1589795100,448
1589796000,512
1589796900,461
1589797800,475
1589798700,655
1589799600,523
1589800500,307
1589801400,305
1589802300,300
1589803200,282
1589804100,263
1589805000,295
1589805900,299
1589806800,287
1589807700,283
1589808600,344
1589809500,404
1589810400,374
1589811300,575
1589812200,822
1589813100,749
1589814000,747
1589814900,768
1589815800,832
1589816700,1128
1589817600,1192
1589818500,896
1589819400,797
1589820300,830
1589821200,929
1589822100,870
1589823000,870
1589823900,818
1589824800,820
1589825700,858
1589826600,885
1589827500,896
1589828400,1077
1589829300,1143
1589830200,930
1589831100,972
1589832000,1009
1589832900,1013
1589833800,1015
1589834700,808
1589835600,1058
1589836500,1208
1589837400,1216
1589838300,990
1589839200,992
1589840100,1203
1589841000,1308
1589841900,1081
1589842800,455
1589843700,432
1589844600,933
1589845500,449
1589846400,371
1589847300,392
1589848200,373
1589849100,360
1589850000,386
1589850900,394
1589851800,369
1589852700,362
1589853600,399
1589854500,383
1589855400,356
1589856300,388
1589857200,386
1589858100,366
1589859000,370
1589859900,385
1589860800,385
1589861700,352
1589862600,373
1589863500,390
1589864400,421
1589865300,508
1589866200,629
1589867100,638
1589868000,694
1589868900,642
1589869800,646
1589870700,362
1589871600,339
1589872500,337
1589873400,349
1589874300,356
1589875200,337
1589876100,351
1589877000,351
1589877900,350
1589878800,372
1589879700,328
1589880600,344
1589881500,391
1589882400,416
1589883300,346
1589884200,369
1589885100,355
1589886000,375
1589886900,398
1589887800,369
1589888700,374
1589889600,380
1589890500,353
1589891400,337
1589892300,387
1589893200,377
1589894100,395
1589895000,432
1589895900,458
1589896800,529
1589897700,532
1589898600,597
1589899500,606
1589900400,521
1589901300,504
1589902200,501
1589903100,529
1589904000,528
1589904900,510
1589905800,568
1589906700,562
1589907600,661
1589908500,565
1589909400,561
1589910300,605
1589911200,688
1589912100,663
1589913000,690
1589913900,736
1589914800,682
1589915700,682
1589916600,785
1589917500,986
1589918400,1642
1589919300,1043
1589920200,1037
1589921100,742
1589922000,739
1589922900,735
1589923800,798
1589924700,795
1589925600,762
1589926500,511
1589927400,439
1589928300,370
1589929200,363
1589930100,354
1589931000,363
1589931900,364
1589932800,342
1589933700,347
1589934600,348
1589935500,360
1589936400,328
1589937300,332
1589938200,381
1589939100,331
1589940000,326
1589940900,358
1589941800,337
1589942700,342
1589943600,342
1589944500,356
1589945400,340
1589946300,342
1589947200,326
1589948100,335
1589949000,373
1589949900,325
1589950800,379
1589951700,432
1589952600,437
1589953500,374
1589954400,315
1589955300,347
1589956200,325
1589957100,309
1589958000,317
1589958900,471
1589959800,556
1589960700,336
1589961600,358
1589962500,385
1589963400,354
1589964300,364
1589965200,359
1589966100,368
1589967000,368
1589967900,363
1589968800,435
1589969700,372
1589970600,383
1589971500,357
1589972400,358
1589973300,345
1589974200,304
1589975100,329
1589976000,318
1589976900,341
1589977800,370
1589978700,314
1589979600,288
1589980500,288
1589981400,303
1589982300,271
1589983200,268
1589984100,317
1589985000,281
1589985900,277
1589986800,276
1589987700,286
1589988600,283
1589989500,279
1589990400,274
1589991300,274
1589992200,319
1589993100,290
1589994000,355
1589994900,299
1589995800,321
1589996700,361
1589997600,367
1589998500,386
1589999400,402
1590000300,608
1590001200,802
1590002100,962
1590003000,1210
1590003900,1200
1590004800,1297
1590005700,1261
1590006600,1094
1590007500,625
1590008400,421
1590009300,416
1590010200,408
1590011100,409
1590012000,378
1590012900,412
1590013800,376
1590014700,377
1590015600,450
1590016500,544
1590017400,679
1590018300,371
1590019200,295
1590020100,649
1590021000,462
1590021900,288
1590022800,251
1590023700,274
1590024600,269
1590025500,267
1590026400,261
1590027300,261
1590028200,277
1590029100,267
1590030000,278
1590030900,254
1590031800,252
1590032700,298
1590033600,252
1590034500,250
1590035400,279
1590036300,271
1590037200,363
1590038100,281
1590039000,269
1590039900,293
1590040800,321
1590041700,302
1590042600,311
1590043500,338
1590044400,312
1590045300,333
1590046200,340
1590047100,311
1590048000,328
1590048900,330
1590049800,299
1590050700,306
1590051600,334
1590052500,330
1590053400,322
1590054300,399
1590055200,468
1590056100,423
1590057000,717
1590057900,584
1590058800,383
1590059700,390
1590060600,1080
