timestamp,power
1588630500,2
1588631400,3
1588632300,2
1588633200,2
1588634100,2
1588635000,2
1588635900,2
1588636800,2
1588637700,186
1588638600,358
1588639500,359
1588640400,9
1588641300,2
1588642200,2
1588643100,2
1588644000,3
1588644900,3
1588645800,2
1588646700,2
1588647600,2
1588648500,2
1588649400,4
1588650300,2
1588651200,3
1588652100,2
1588653000,2
1588653900,3
1588654800,2
1588655700,2
1588656600,2
1588657500,2
1588658400,2
1588659300,2
1588660200,2
1588661100,2
1588662000,2
1588662900,3
1588663800,3
1588664700,2
1588665600,2
1588666500,2
1588667400,3
1588668300,2
1588669200,3
1588670100,2
1588671000,2
1588671900,3
1588672800,2
1588673700,3
1588674600,2
1588675500,2
1588676400,2
1588677300,4
1588678200,2
1588679100,2
1588680000,3
1588680900,3
1588681800,3
1588682700,2
1588683600,2
1588684500,2
1588685400,2
1588686300,2
1588687200,2
1588688100,2
1588689000,2
1588689900,2
1588690800,2
1588691700,2
1588692600,3
1588693500,4
1588694400,2
1588695300,2
1588696200,2
1588697100,2
1588698000,2
1588698900,2
1588699800,2
1588700700,3
1588701600,2
1588702500,70
1588703400,345
1588704300,343
1588705200,163
1588706100,2
1588707000,2
1588707900,2
1588708800,3
1588709700,4
1588710600,2
1588711500,2
1588712400,2
1588713300,2
1588714200,2
1588715100,2
1588716000,3
1588716900,2
1588717800,3
1588718700,2
1588719600,2
1588720500,2
1588721400,3
1588722300,2
1588723200,2
1588724100,2
1588725000,2
1588725900,3
1588726800,2
1588727700,2
1588728600,2
1588729500,2
1588730400,2
1588731300,3
1588732200,2
1588733100,2
1588734000,3
1588734900,2
1588735800,3
1588736700,2
1588737600,2
1588738500,3
1588739400,2
1588740300,2
1588741200,3
1588742100,2
1588743000,2
1588743900,2
1588744800,2
1588745700,2
1588746600,2
1588747500,2
1588748400,2
1588749300,3
1588750200,2
1588751100,2
1588752000,3
1588752900,2
1588753800,3
1588754700,2
1588755600,2
1588756500,2
1588757400,2
1588758300,3
1588759200,2
1588760100,2
1588761000,2
1588761900,2
1588762800,2
1588763700,2
1588764600,2
1588765500,2
1588766400,2
1588767300,72
1588768200,347
1588769100,349
1588770000,183
1588770900,2
1588771800,3
1588772700,2
1588773600,3
1588774500,2
1588775400,3
1588776300,2
1588777200,3
1588778100,2
1588779000,43
1588779900,141
1588780800,144
1588781700,144
1588782600,144
1588783500,144
1588784400,161
1588785300,167
1588786200,158
1588787100,141
1588788000,141
1588788900,140
1588789800,9
1588790700,2
1588791600,2
1588792500,2
1588793400,2
1588794300,2
1588795200,2
1588796100,3
1588797000,3
1588797900,2
1588798800,3
1588799700,2
1588800600,2
1588801500,2
1588802400,2
1588803300,3
1588804200,2
1588805100,2
1588806000,2
1588806900,2
1588807800,2
1588808700,2
1588809600,2
1588810500,2
1588811400,3
1588812300,2
1588813200,2
1588814100,3
1588815000,2
1588815900,2
1588816800,2
1588817700,2
1588818600,2
1588819500,2
1588820400,2
1588821300,2
1588822200,2
1588823100,2
1588824000,4
1588824900,3
1588825800,2
1588826700,2
1588827600,2
1588828500,2
1588829400,3
1588830300,2
1588831200,2
1588832100,2
1588833000,2
1588833900,155
1588834800,354
1588835700,354
1588836600,66
1588837500,3
1588838400,2
1588839300,3
1588840200,3
1588841100,2
1588842000,2
1588842900,3
1588843800,2
1588844700,2
1588845600,3
1588846500,3
1588847400,2
1588848300,2
1588849200,3
1588850100,2
1588851000,3
1588851900,3
1588852800,2
1588853700,3
1588854600,3
1588855500,3
1588856400,3
1588857300,3
1588858200,2
1588859100,3
1588860000,3
1588860900,3
1588861800,2
1588862700,4
1588863600,3
1588864500,2
1588865400,3
1588866300,2
1588867200,3
1588868100,2
1588869000,3
1588869900,2
1588870800,2
1588871700,4
1588872600,2
1588873500,2
1588874400,3
1588875300,2
1588876200,2
1588877100,2
1588878000,2
1588878900,2
1588879800,2
1588880700,4
1588881600,2
1588882500,2
1588883400,3
1588884300,2
1588885200,2
1588886100,2
1588887000,2
1588887900,2
1588888800,2
1588889700,2
1588890600,2
1588891500,3
1588892400,3
1588893300,2
1588894200,2
1588895100,3
1588896000,2
1588896900,3
1588897800,2
1588898700,3
1588899600,2
1588900500,283
1588901400,352
1588902300,278
1588903200,2
1588904100,2
1588905000,2
1588905900,3
1588906800,2
1588907700,3
1588908600,2
1588909500,2
1588910400,3
1588911300,2
1588912200,2
1588913100,3
1588914000,3
1588914900,2
1588915800,2
1588916700,2
1588917600,2
1588918500,2
1588919400,3
1588920300,2
1588921200,3
1588922100,3
1588923000,2
1588923900,2
1588924800,3
1588925700,2
1588926600,3
1588927500,2
1588928400,3
1588929300,2
1588930200,4
1588931100,2
1588932000,3
1588932900,2
1588933800,3
1588934700,3
1588935600,2
1588936500,3
1588937400,3
1588938300,2
1588939200,5
1588940100,2
1588941000,3
1588941900,3
1588942800,2
1588943700,3
1588944600,2
1588945500,3
1588946400,2
1588947300,4
1588948200,3
1588949100,2
1588950000,3
1588950900,2
1588951800,3
1588952700,2
1588953600,3
1588954500,3
1588955400,2
1588956300,3
1588957200,2
1588958100,2
1588959000,2
1588959900,3
1588960800,2
1588961700,3
1588962600,2
1588963500,3
1588964400,2
1588965300,3
1588966200,354
1588967100,353
1588968000,208
1588968900,2
1588969800,2
1588970700,2
1588971600,2
1588972500,3
1588973400,3
1588974300,2
1588975200,3
1588976100,4
1588977000,2
1588977900,2
1588978800,3
1588979700,2
1588980600,2
1588981500,3
1588982400,3
1588983300,2
1588984200,2
1588985100,3
1588986000,3
1588986900,2
1588987800,3
1588988700,2
1588989600,2
1588990500,4
1588991400,2
1588992300,2
1588993200,4
1588994100,2
1588995000,2
1588995900,2
1588996800,2
1588997700,2
1588998600,3
1588999500,2
1589000400,4
1589001300,2
1589002200,2
1589003100,2
1589004000,3
1589004900,2
1589005800,2
1589006700,3
1589007600,3
1589008500,2
1589009400,4
1589010300,3
1589011200,7
1589012100,3
1589013000,2
1589013900,3
1589014800,3
1589015700,2
1589016600,3
1589017500,4
1589018400,49
1589019300,3
1589020200,2
1589021100,2
1589022000,3
1589022900,104
1589023800,180
1589024700,204
1589025600,177
1589026500,179
1589027400,147
1589028300,165
1589029200,145
1589030100,151
1589031000,358
1589031900,355
1589032800,355
1589033700,355
1589034600,181
1589035500,3
1589036400,2
1589037300,3
1589038200,2
1589039100,3
1589040000,2
1589040900,3
1589041800,2
1589042700,3
1589043600,2
1589044500,2
1589045400,3
1589046300,2
1589047200,2
1589048100,2
1589049000,3
1589049900,3
1589050800,2
1589051700,3
1589052600,3
1589053500,3
1589054400,3
1589055300,2
1589056200,3
1589057100,3
1589058000,2
1589058900,2
1589059800,2
1589060700,2
1589061600,3
1589062500,2
1589063400,2
1589064300,3
1589065200,4
1589066100,2
1589067000,2
1589067900,2
1589068800,2
1589069700,3
1589070600,2
1589071500,2
1589072400,3
1589073300,2
1589074200,2
1589075100,2
1589076000,2
1589076900,3
1589077800,2
1589078700,3
1589079600,2
1589080500,3
1589081400,2
1589082300,3
1589083200,4
1589084100,2
1589085000,3
1589085900,2
1589086800,3
1589087700,2
1589088600,3
1589089500,2
1589090400,3
1589091300,2
1589092200,2
1589093100,2
1589094000,2
1589094900,2
1589095800,3
1589096700,3
1589097600,4
1589098500,2
1589099400,3
1589100300,2
1589101200,158
1589102100,359
1589103000,359
1589103900,106
1589104800,4
1589105700,3
1589106600,2
1589107500,3
1589108400,2
1589109300,2
1589110200,3
1589111100,2
1589112000,3
1589112900,4
1589113800,2
1589114700,4
1589115600,2
1589116500,3
1589117400,3
1589118300,2
1589119200,3
1589120100,4
1589121000,2
1589121900,3
1589122800,2
1589123700,4
1589124600,3
1589125500,2
1589126400,6
1589127300,7
1589128200,4
1589129100,2
1589130000,2
1589130900,3
1589131800,133
1589132700,272
1589133600,373
1589134500,350
1589135400,349
1589136300,350
1589137200,350
1589138100,349
1589139000,61
1589139900,2
1589140800,2
1589141700,3
1589142600,3
1589143500,3
1589144400,3
1589145300,2
1589146200,3
1589147100,2
1589148000,2
1589148900,2
1589149800,3
1589150700,3
1589151600,2
1589152500,3
1589153400,2
1589154300,2
1589155200,4
1589156100,3
1589157000,3
1589157900,2
1589158800,3
1589159700,3
1589160600,2
1589161500,3
1589162400,2
1589163300,3
1589164200,2
1589165100,2
1589166000,2
1589166900,4
1589167800,2
1589168700,2
1589169600,2
1589170500,4
1589171400,3
1589172300,2
1589173200,2
1589174100,2
1589175000,3
1589175900,3
1589176800,2
1589177700,2
1589178600,2
1589179500,3
1589180400,2
1589181300,3
1589182200,3
1589183100,2
1589184000,2
1589184900,2
1589185800,3
1589186700,2
1589187600,2
1589188500,3
1589189400,3
1589190300,3
1589191200,2
1589192100,3
1589193000,3
1589193900,4
1589194800,2
1589195700,3
1589196600,3
1589197500,2
1589198400,4
1589199300,2
1589200200,3
1589201100,2
1589202000,69
1589202900,355
1589203800,359
1589204700,47
1589205600,3
1589206500,2
1589207400,2
1589208300,3
1589209200,2
1589210100,3
1589211000,2
1589211900,2
1589212800,4
1589213700,2
1589214600,3
1589215500,3
1589216400,19
1589217300,2
1589218200,2
1589219100,2
1589220000,3
1589220900,2
1589221800,2
1589222700,2
1589223600,2
1589224500,2
1589225400,2
1589226300,2
1589227200,5
1589228100,2
1589229000,2
1589229900,3
1589230800,2
1589231700,2
1589232600,2
1589233500,3
1589234400,2
1589235300,2
1589236200,3
1589237100,2
1589238000,3
1589238900,2
1589239800,2
1589240700,2
1589241600,3
1589242500,3
1589243400,2
1589244300,2
1589245200,2
1589246100,2
1589247000,2
1589247900,3
1589248800,2
1589249700,2
1589250600,2
1589251500,2
1589252400,2
1589253300,2
1589254200,3
1589255100,2
1589256000,2
1589256900,2
1589257800,4
1589258700,2
1589259600,2
1589260500,2
1589261400,2
1589262300,2
1589263200,2
1589264100,3
1589265000,276
1589265900,350
1589266800,285
1589267700,2
1589268600,4
1589269500,2
1589270400,2
1589271300,2
1589272200,2
1589273100,3
1589274000,2
1589274900,3
1589275800,2
1589276700,3
1589277600,2
1589278500,3
1589279400,3
1589280300,2
1589281200,2
1589282100,3
1589283000,2
1589283900,4
1589284800,2
1589285700,4
1589286600,3
1589287500,3
1589288400,3
1589289300,3
1589290200,2
1589291100,2
1589292000,2
1589292900,3
1589293800,2
1589294700,3
1589295600,2
1589296500,3
1589297400,2
1589298300,2
1589299200,2
1589300100,3
1589301000,2
1589301900,4
1589302800,2
1589303700,2
1589304600,3
1589305500,2
1589306400,3
1589307300,2
1589308200,3
1589309100,2
1589310000,2
1589310900,2
1589311800,2
1589312700,2
1589313600,4
1589314500,2
1589315400,2
1589316300,2
1589317200,2
1589318100,3
1589319000,2
1589319900,2
1589320800,4
1589321700,2
1589322600,3
1589323500,2
1589324400,2
1589325300,2
1589326200,3
1589327100,2
1589328000,2
1589328900,3
1589329800,2
1589330700,2
1589331600,91
1589332500,347
1589333400,347
1589334300,143
1589335200,2
1589336100,2
1589337000,2
1589337900,2
1589338800,2
1589339700,4
1589340600,2
1589341500,2
1589342400,3
1589343300,2
1589344200,3
1589345100,2
1589346000,3
1589346900,2
1589347800,3
1589348700,2
1589349600,2
1589350500,2
1589351400,3
1589352300,2
1589353200,2
1589354100,3
1589355000,2
1589355900,3
1589356800,2
1589357700,2
1589358600,3
1589359500,2
1589360400,2
1589361300,2
1589362200,3
1589363100,3
1589364000,3
1589364900,3
1589365800,2
1589366700,3
1589367600,4
1589368500,2
1589369400,11
1589370300,3
1589371200,4
1589372100,3
1589373000,3
1589373900,2
1589374800,3
1589375700,2
1589376600,2
1589377500,2
1589378400,3
1589379300,2
1589380200,2
1589381100,3
1589382000,3
1589382900,34
1589383800,72
1589384700,80
1589385600,118
1589386500,85
1589387400,147
1589388300,151
1589389200,206
1589390100,405
1589391000,885
1589391900,1060
1589392800,730
1589393700,577
1589394600,281
1589395500,147
1589396400,14
1589397300,11
1589398200,12
1589399100,13
1589400000,9
1589400900,8
1589401800,9
1589402700,8
1589403600,9
1589404500,6
1589405400,6
1589406300,6
1589407200,8
1589408100,7
1589409000,6
1589409900,6
1589410800,7
1589411700,6
1589412600,6
1589413500,6
1589414400,8
1589415300,6
1589416200,7
1589417100,6
1589418000,6
1589418900,7
1589419800,6
1589420700,6
1589421600,6
1589422500,8
1589423400,6
1589424300,6
1589425200,7
1589426100,7
1589427000,6
1589427900,6
1589428800,7
1589429700,7
1589430600,6
1589431500,6
1589432400,7
1589433300,7
1589434200,6
1589435100,6
1589436000,6
1589436900,6
1589437800,6
1589438700,8
1589439600,6
1589440500,6
1589441400,6
1589442300,7
1589443200,6
1589444100,6
1589445000,6
1589445900,6
1589446800,6
1589447700,7
1589448600,7
1589449500,6
1589450400,7
1589451300,8
1589452200,6
1589453100,7
1589454000,7
1589454900,303
1589455800,358
1589456700,186
1589457600,7
1589458500,7
1589459400,7
1589460300,7
1589461200,7
1589462100,7
1589463000,7
1589463900,7
1589464800,7
1589465700,6
1589466600,6
1589467500,6
1589468400,8
1589469300,6
1589470200,6
1589471100,6
1589472000,8
1589472900,6
1589473800,6
1589474700,6
1589475600,6
1589476500,7
1589477400,6
1589478300,6
1589479200,7
1589480100,6
1589481000,7
1589481900,20
1589482800,17
1589483700,6
1589484600,7
1589485500,6
1589486400,6
1589487300,6
1589488200,6
1589489100,7
1589490000,6
1589490900,7
1589491800,6
1589492700,8
1589493600,6
1589494500,6
1589495400,6
1589496300,7
1589497200,6
1589498100,7
1589499000,8
1589499900,6
1589500800,6
1589501700,7
1589502600,7
1589503500,6
1589504400,6
1589505300,6
1589506200,7
1589507100,6
1589508000,6
1589508900,6
1589509800,6
1589510700,7
1589511600,7
1589512500,6
1589513400,6
1589514300,6
1589515200,92
1589516100,354
1589517000,352
1589517900,61
1589518800,7
1589519700,6
1589520600,6
1589521500,7
1589522400,7
1589523300,6
1589524200,6
1589525100,8
1589526000,6
1589526900,6
1589527800,9
1589528700,6
1589529600,7
1589530500,37
1589531400,6
1589532300,8
1589533200,198
1589534100,359
1589535000,334
1589535900,320
1589536800,338
1589537700,287
1589538600,398
1589539500,9
1589540400,27
1589541300,46
1589542200,46
1589543100,48
1589544000,89
1589544900,48
1589545800,48
1589546700,47
1589547600,47
1589548500,48
1589549400,46
1589550300,46
1589551200,46
1589552100,46
1589553000,46
1589553900,45
1589554800,45
1589555700,45
1589556600,46
1589557500,47
1589558400,46
1589559300,47
1589560200,47
1589561100,25
1589562000,2
1589562900,2
1589563800,2
1589564700,2
1589565600,2
1589566500,2
1589567400,3
1589568300,3
1589569200,2
1589570100,2
1589571000,2
1589571900,2
1589572800,2
1589573700,2
1589574600,3
1589575500,2
1589576400,2
1589577300,249
1589578200,352
1589579100,332
1589580000,2
1589580900,3
1589581800,2
1589582700,2
1589583600,4
1589584500,2
1589585400,2
1589586300,3
1589587200,3
1589588100,2
1589589000,2
1589589900,3
1589590800,3
1589591700,3
1589592600,3
1589593500,2
1589594400,2
1589595300,3
1589596200,3
1589597100,2
1589598000,3
1589598900,3
1589599800,2
1589600700,4
1589601600,3
1589602500,2
1589603400,2
1589604300,3
1589605200,3
1589606100,2
1589607000,2
1589607900,3
1589608800,3
1589609700,2
1589610600,2
1589611500,3
1589612400,3
1589613300,3
1589614200,2
1589615100,3
1589616000,2
1589616900,3
1589617800,3
1589618700,2
1589619600,3
1589620500,3
1589621400,3
1589622300,3
1589623200,3
1589624100,4
1589625000,2
1589625900,5
1589626800,3
1589627700,3
1589628600,2
1589629500,4
1589630400,3
1589631300,23
1589632200,27
1589633100,23
1589634000,3
1589634900,2
1589635800,3
1589636700,4
1589637600,3
1589638500,2
1589639400,2
1589640300,2
1589641200,3
1589642100,2
1589643000,2
1589643900,3
1589644800,299
1589645700,353
1589646600,255
1589647500,2
1589648400,3
1589649300,2
1589650200,4
1589651100,2
1589652000,2
1589652900,3
1589653800,2
1589654700,3
1589655600,3
1589656500,2
1589657400,2
1589658300,2
1589659200,2
1589660100,3
1589661000,2
1589661900,4
1589662800,2
1589663700,2
1589664600,2
1589665500,2
1589666400,3
1589667300,2
1589668200,4
1589669100,2
1589670000,3
1589670900,3
1589671800,2
1589672700,3
1589673600,3
1589674500,3
1589675400,4
1589676300,2
1589677200,2
1589678100,3
1589679000,2
1589679900,2
1589680800,3
1589681700,2
1589682600,2
1589683500,2
1589684400,2
1589685300,2
1589686200,3
1589687100,2
1589688000,3
1589688900,2
1589689800,2
1589690700,3
1589691600,2
1589692500,2
1589693400,2
1589694300,2
1589695200,2
1589696100,4
1589697000,2
1589697900,3
1589698800,3
1589699700,2
1589700600,3
1589701500,3
1589702400,3
1589703300,3
1589704200,2
1589705100,3
1589706000,3
1589706900,3
1589707800,3
1589708700,3
1589709600,3
1589710500,270
1589711400,365
1589712300,238
1589713200,2
1589714100,3
1589715000,3
1589715900,2
1589716800,4
1589717700,3
1589718600,2
1589719500,3
1589720400,3
1589721300,2
1589722200,3
1589723100,3
1589724000,2
1589724900,4
1589725800,3
1589726700,2
1589727600,3
1589728500,3
1589729400,2
1589730300,3
1589731200,3
1589732100,3
1589733000,2
1589733900,2
1589734800,4
1589735700,2
1589736600,2
1589737500,3
1589738400,3
1589739300,2
1589740200,4
1589741100,2
1589742000,3
1589742900,2
1589743800,2
1589744700,2
1589745600,3
1589746500,2
1589747400,2
1589748300,3
1589749200,2
1589750100,2
1589751000,2
1589751900,4
1589752800,2
1589753700,2
1589754600,3
1589755500,3
1589756400,2
1589757300,2
1589758200,2
1589759100,3
1589760000,3
1589760900,2
1589761800,2
1589762700,3
1589763600,3
1589764500,4
1589765400,2
1589766300,2
1589767200,2
1589768100,2
1589769000,4
1589769900,2
1589770800,2
1589771700,3
1589772600,2
1589773500,14
1589774400,2
1589775300,235
1589776200,352
1589777100,244
1589778000,2
1589778900,2
1589779800,2
1589780700,3
1589781600,2
1589782500,2
1589783400,4
1589784300,2
1589785200,2
1589786100,4
1589787000,2
1589787900,2
1589788800,3
1589789700,3
1589790600,3
1589791500,64
1589792400,340
1589793300,256
1589794200,465
1589795100,178
1589796000,3
1589796900,2
1589797800,3
1589798700,3
1589799600,2
1589800500,3
1589801400,2
1589802300,3
1589803200,3
1589804100,2
1589805000,3
1589805900,3
1589806800,2
1589807700,3
1589808600,3
1589809500,2
1589810400,3
1589811300,2
1589812200,4
1589813100,3
1589814000,2
1589814900,2
1589815800,2
1589816700,3
1589817600,4
1589818500,2
1589819400,2
1589820300,2
1589821200,28
1589822100,54
1589823000,934
1589823900,1652
1589824800,1561
1589825700,193
1589826600,13
1589827500,3
1589828400,2
1589829300,2
1589830200,3
1589831100,2
1589832000,4
1589832900,2
1589833800,2
1589834700,2
1589835600,3
1589836500,13
1589837400,356
1589838300,350
1589839200,115
1589840100,3
1589841000,2
1589841900,3
1589842800,2
1589843700,3
1589844600,2
1589845500,3
1589846400,3
1589847300,2
1589848200,3
1589849100,3
1589850000,3
1589850900,3
1589851800,2
1589852700,2
1589853600,3
1589854500,2
1589855400,2
1589856300,2
1589857200,4
1589858100,2
1589859000,2
1589859900,2
1589860800,2
1589861700,4
1589862600,2
1589863500,2
1589864400,3
1589865300,2
1589866200,2
1589867100,4
1589868000,2
1589868900,2
1589869800,2
1589870700,2
1589871600,3
1589872500,4
1589873400,2
1589874300,3
1589875200,2
1589876100,3
1589877000,3
1589877900,5
1589878800,3
1589879700,2
1589880600,3
1589881500,3
1589882400,2
1589883300,3
1589884200,3
1589885100,3
1589886000,3
1589886900,3
1589887800,3
1589888700,2
1589889600,4
1589890500,3
1589891400,4
1589892300,2
1589893200,3
1589894100,3
1589895000,3
1589895900,2
1589896800,3
1589897700,4
1589898600,3
1589899500,97
1589900400,361
1589901300,358
1589902200,174
1589903100,4
1589904000,55
1589904900,191
1589905800,151
1589906700,191
1589907600,142
1589908500,162
1589909400,142
1589910300,144
1589911200,142
1589912100,36
1589913000,2
1589913900,3
1589914800,2
1589915700,2
1589916600,2
1589917500,4
1589918400,2
1589919300,2
1589920200,2
1589921100,3
1589922000,2
1589922900,3
1589923800,2
1589924700,2
1589925600,2
1589926500,3
1589927400,2
1589928300,3
1589929200,2
1589930100,3
1589931000,2
1589931900,2
1589932800,2
1589933700,3
1589934600,3
1589935500,2
1589936400,2
1589937300,2
1589938200,2
1589939100,3
1589940000,2
1589940900,2
1589941800,2
1589942700,2
1589943600,5
1589944500,2
1589945400,2
1589946300,2
1589947200,2
1589948100,2
1589949000,3
1589949900,3
1589950800,2
1589951700,2
1589952600,2
1589953500,2
1589954400,2
1589955300,2
1589956200,3
1589957100,3
1589958000,2
1589958900,2
1589959800,3
1589960700,4
1589961600,2
1589962500,3
1589963400,2
1589964300,3
1589965200,4
1589966100,2
1589967000,3
1589967900,2
1589968800,3
1589969700,3
1589970600,2
1589971500,185
1589972400,356
1589973300,321
1589974200,2
1589975100,3
1589976000,3
1589976900,3
1589977800,23
1589978700,3
1589979600,4
1589980500,2
1589981400,3
1589982300,2
1589983200,3
1589984100,2
1589985000,2
1589985900,4
1589986800,123
1589987700,119
1589988600,2
1589989500,3
1589990400,2
1589991300,2
1589992200,2
1589993100,3
1589994000,4
1589994900,2
1589995800,2
1589996700,2
1589997600,3
1589998500,2
1589999400,3
1590000300,2
1590001200,4
1590002100,4
1590003000,2
1590003900,2
1590004800,3
1590005700,2
1590006600,3
1590007500,2
1590008400,2
1590009300,2
1590010200,4
1590011100,2
1590012000,4
1590012900,2
1590013800,4
1590014700,2
1590015600,3
1590016500,3
1590017400,2
1590018300,2
1590019200,3
1590020100,4
1590021000,3
1590021900,3
1590022800,3
1590023700,2
1590024600,3
1590025500,3
1590026400,3
1590027300,3
1590028200,2
1590029100,2
1590030000,4
1590030900,2
1590031800,5
1590032700,2
1590033600,3
1590034500,2
1590035400,4
1590036300,2
1590037200,2
1590038100,209
1590039000,355
1590039900,314
1590040800,4
1590041700,3
1590042600,2
1590043500,2
1590044400,2
1590045300,21
1590046200,165
1590047100,221
1590048000,377
1590048900,244
1590049800,342
1590050700,254
1590051600,671
1590052500,190
1590053400,244
1590054300,268
1590055200,235
1590056100,304
1590057000,238
1590057900,287
1590058800,469
1590059700,210
1590060600,150
1590061500,149
1590062400,216
1590063300,189
1590064200,181
1590065100,266
1590066000,265
1590066900,197
1590067800,224
1590068700,398
1590069600,589
1590070500,592
1590071400,558
1590072300,231
1590073200,197
1590074100,177
1590075000,5
1590075900,4
1590076800,6
1590077700,26
1590078600,182
1590079500,13
1590080400,4
