timestamp,power
1606168800,184
1606169700,186
1606170600,183
1606171500,192
1606172400,211
1606173300,186
1606174200,171
1606175100,181
1606176000,159
1606176900,156
1606177800,168
1606178700,167
1606179600,154
1606180500,154
1606181400,174
1606182300,81
1606183200,38
1606184100,55
1606185000,52
1606185900,44
1606186800,45
1606187700,52
1606188600,49
1606189500,41
1606190400,112
1606191300,52
1606192200,116
1606193100,294
1606194000,420
1606194900,303
1606195800,269
1606196700,225
1606197600,93
1606198500,62
1606199400,51
1606200300,37
1606201200,42
1606202100,65
1606203000,38
1606203900,39
1606204800,52
1606205700,57
1606206600,38
1606207500,48
1606208400,71
1606209300,82
1606210200,36
1606211100,47
1606212000,51
1606212900,43
1606213800,108
1606214700,70
1606215600,74
1606216500,63
1606217400,98
1606218300,101
1606219200,64
1606220100,103
1606221000,131
1606221900,96
1606222800,287
1606223700,590
1606224600,165
1606225500,185
1606226400,704
1606227300,291
1606228200,280
1606229100,475
1606230000,1042
1606230900,497
1606231800,305
1606232700,332
1606233600,193
1606234500,241
1606235400,286
1606236300,388
1606237200,470
1606238100,457
1606239000,447
1606239900,890
1606240800,594
1606241700,239
1606242600,224
1606243500,210
1606244400,219
1606245300,200
1606246200,211
1606247100,278
1606248000,239
1606248900,213
1606249800,195
1606250700,249
1606251600,222
1606252500,208
1606253400,207
1606254300,217
1606255200,175
1606256100,174
1606257000,190
1606257900,173
1606258800,170
1606259700,189
1606260600,155
1606261500,139
1606262400,153
1606263300,145
1606264200,138
1606265100,148
1606266000,150
1606266900,90
1606267800,30
1606268700,46
1606269600,23
1606270500,34
1606271400,39
1606272300,31
1606273200,26
1606274100,38
1606275000,39
1606275900,25
1606276800,73
1606277700,91
1606278600,94
1606279500,50
1606280400,373
1606281300,172
1606282200,88
1606283100,149
1606284000,155
1606284900,159
1606285800,254
1606286700,89
1606287600,98
1606288500,52
1606289400,93
1606290300,57
1606291200,59
1606292100,59
1606293000,67
1606293900,48
1606294800,58
1606295700,87
1606296600,45
1606297500,60
1606298400,60
1606299300,60
1606300200,52
1606301100,67
1606302000,62
1606302900,52
1606303800,48
1606304700,95
1606305600,71
1606306500,50
1606307400,110
1606308300,62
1606309200,45
1606310100,54
1606311000,89
1606311900,800
1606312800,1015
1606313700,346
1606314600,560
1606315500,325
1606316400,177
1606317300,183
1606318200,330
1606319100,411
1606320000,454
1606320900,1163
1606321800,884
1606322700,673
1606323600,193
1606324500,377
1606325400,714
1606326300,404
1606327200,211
1606328100,224
1606329000,231
1606329900,208
1606330800,207
1606331700,226
1606332600,202
1606333500,258
1606334400,251
1606335300,227
1606336200,231
1606337100,251
1606338000,222
1606338900,214
1606339800,224
1606340700,208
1606341600,169
1606342500,177
1606343400,165
1606344300,144
1606345200,140
1606346100,174
1606347000,141
1606347900,139
1606348800,153
1606349700,151
1606350600,146
1606351500,164
1606352400,168
1606353300,143
1606354200,151
1606355100,88
1606356000,26
1606356900,30
1606357800,49
1606358700,41
1606359600,27
1606360500,44
1606361400,39
1606362300,27
1606363200,102
1606364100,59
1606365000,88
1606365900,193
1606366800,346
1606367700,259
1606368600,201
1606369500,115
1606370400,63
1606371300,56
1606372200,73
1606373100,44
1606374000,26
1606374900,155
1606375800,131
1606376700,89
1606377600,78
1606378500,73
1606379400,77
1606380300,61
1606381200,70
1606382100,83
1606383000,79
1606383900,105
1606384800,115
1606385700,56
1606386600,72
1606387500,88
1606388400,67
1606389300,66
1606390200,109
1606391100,134
1606392000,127
1606392900,128
1606393800,134
1606394700,759
1606395600,334
1606396500,177
1606397400,117
1606398300,76
1606399200,86
1606400100,92
1606401000,69
1606401900,113
1606402800,122
1606403700,195
1606404600,236
1606405500,286
1606406400,266
1606407300,307
1606408200,289
1606409100,405
1606410000,109
1606410900,119
1606411800,224
1606412700,204
1606413600,229
1606414500,224
1606415400,209
1606416300,223
1606417200,245
1606418100,213
1606419000,236
1606419900,252
1606420800,232
1606421700,216
1606422600,226
1606423500,219
1606424400,241
1606425300,266
1606426200,231
1606427100,204
1606428000,179
1606428900,199
1606429800,178
1606430700,166
1606431600,185
1606432500,180
1606433400,147
1606434300,156
1606435200,160
1606436100,152
1606437000,99
1606437900,75
1606438800,50
1606439700,44
1606440600,64
1606441500,52
1606442400,42
1606443300,54
1606444200,65
1606445100,43
1606446000,45
1606446900,70
1606447800,48
1606448700,44
1606449600,76
1606450500,44
1606451400,80
1606452300,72
1606453200,81
1606454100,170
1606455000,208
1606455900,230
1606456800,77
1606457700,48
1606458600,61
1606459500,533
1606460400,198
1606461300,87
1606462200,66
1606463100,494
1606464000,445
1606464900,108
1606465800,89
1606466700,491
1606467600,108
1606468500,92
1606469400,228
1606470300,214
1606471200,187
1606472100,236
1606473000,146
1606473900,39
1606474800,77
1606475700,60
1606476600,208
1606477500,252
1606478400,53
1606479300,74
1606480200,54
1606481100,62
1606482000,89
1606482900,86
1606483800,74
1606484700,122
1606485600,95
1606486500,60
1606487400,61
1606488300,101
1606489200,59
1606490100,236
1606491000,709
1606491900,553
1606492800,196
1606493700,209
1606494600,199
1606495500,238
1606496400,223
1606497300,202
1606498200,181
1606499100,206
1606500000,174
1606500900,181
1606501800,173
1606502700,195
1606503600,179
1606504500,171
1606505400,191
1606506300,191
1606507200,173
1606508100,181
1606509000,213
1606509900,208
1606510800,212
1606511700,213
1606512600,214
1606513500,201
1606514400,212
1606515300,184
1606516200,168
1606517100,167
1606518000,184
1606518900,158
1606519800,164
1606520700,183
1606521600,167
1606522500,161
1606523400,163
1606524300,181
1606525200,172
1606526100,172
1606527000,176
1606527900,168
1606528800,170
1606529700,165
1606530600,179
1606531500,169
1606532400,159
1606533300,148
1606534200,54
1606535100,42
1606536000,56
1606536900,65
1606537800,45
1606538700,45
1606539600,76
1606540500,44
1606541400,79
1606542300,74
1606543200,107
1606544100,232
1606545000,217
1606545900,114
1606546800,79
1606547700,89
1606548600,95
1606549500,84
1606550400,80
1606551300,325
1606552200,130
1606553100,87
1606554000,522
1606554900,279
1606555800,137
1606556700,233
1606557600,101
1606558500,134
1606559400,71
1606560300,139
1606561200,123
1606562100,100
1606563000,376
1606563900,469
1606564800,452
1606565700,150
1606566600,130
1606567500,96
1606568400,78
1606569300,168
1606570200,104
1606571100,84
1606572000,61
1606572900,64
1606573800,84
1606574700,111
1606575600,694
1606576500,307
1606577400,313
1606578300,329
1606579200,367
1606580100,497
1606581000,402
1606581900,292
1606582800,177
1606583700,182
1606584600,204
1606585500,276
1606586400,252
1606587300,171
1606588200,171
1606589100,213
1606590000,192
1606590900,182
1606591800,197
1606592700,208
1606593600,203
1606594500,187
1606595400,206
1606596300,183
1606597200,201
1606598100,183
1606599000,195
1606599900,184
1606600800,153
1606601700,170
1606602600,156
1606603500,148
1606604400,162
1606605300,176
1606606200,157
1606607100,184
1606608000,179
1606608900,164
1606609800,159
1606610700,202
1606611600,78
1606612500,52
1606613400,34
1606614300,41
1606615200,35
1606616100,29
1606617000,38
1606617900,68
1606618800,46
1606619700,43
1606620600,68
1606621500,51
1606622400,44
1606623300,56
1606624200,71
1606625100,43
1606626000,52
1606626900,62
1606627800,84
1606628700,53
1606629600,95
1606630500,96
1606631400,73
1606632300,61
1606633200,77
1606634100,219
1606635000,153
1606635900,129
1606636800,109
1606637700,60
1606638600,139
1606639500,95
1606640400,74
1606641300,279
1606642200,157
1606643100,191
1606644000,146
1606644900,190
1606645800,549
1606646700,186
1606647600,139
1606648500,80
1606649400,59
1606650300,75
1606651200,216
1606652100,153
1606653000,79
1606653900,67
1606654800,78
1606655700,69
1606656600,111
1606657500,105
1606658400,76
1606659300,63
1606660200,86
1606661100,71
1606662000,72
1606662900,63
1606663800,85
1606664700,108
1606665600,85
1606666500,80
1606667400,115
1606668300,118
1606669200,116
1606670100,101
1606671000,101
1606671900,176
1606672800,194
1606673700,108
1606674600,85
1606675500,137
1606676400,97
1606677300,95
1606678200,97
1606679100,211
1606680000,230
1606680900,213
1606681800,255
1606682700,201
1606683600,211
1606684500,213
1606685400,209
1606686300,219
1606687200,193
1606688100,224
1606689000,231
1606689900,200
1606690800,187
1606691700,195
1606692600,227
1606693500,199
1606694400,191
1606695300,211
1606696200,116
1606697100,43
1606698000,46
1606698900,72
1606699800,52
1606700700,43
1606701600,61
1606702500,57
1606703400,42
1606704300,49
1606705200,69
1606706100,43
1606707000,49
1606707900,60
1606708800,207
1606709700,641
1606710600,423
1606711500,131
1606712400,734
1606713300,606
1606714200,211
1606715100,272
1606716000,144
1606716900,257
1606717800,85
1606718700,55
1606719600,43
1606720500,65
1606721400,52
1606722300,44
1606723200,53
1606724100,62
1606725000,214
1606725900,59
1606726800,138
1606727700,82
1606728600,75
1606729500,282
1606730400,169
1606731300,75
1606732200,77
1606733100,106
1606734000,82
1606734900,53
1606735800,100
1606736700,77
1606737600,55
1606738500,61
1606739400,80
1606740300,54
1606741200,60
1606742100,74
1606743000,66
1606743900,59
1606744800,63
1606745700,74
1606746600,55
1606747500,68
1606748400,96
1606749300,125
1606750200,136
1606751100,144
1606752000,424
1606752900,297
1606753800,210
1606754700,229
1606755600,189
1606756500,230
1606757400,213
1606758300,232
1606759200,184
1606760100,172
1606761000,205
1606761900,192
1606762800,181
1606763700,189
1606764600,205
1606765500,158
1606766400,171
1606767300,214
1606768200,165
1606769100,159
1606770000,168
1606770900,176
1606771800,160
1606772700,160
1606773600,172
1606774500,139
1606775400,136
1606776300,147
1606777200,149
1606778100,135
1606779000,69
1606779900,90
1606780800,104
1606781700,150
1606782600,45
1606783500,33
1606784400,27
1606785300,39
1606786200,52
1606787100,24
1606788000,30
1606788900,49
1606789800,30
1606790700,31
1606791600,38
1606792500,38
1606793400,30
1606794300,31
1606795200,72
1606796100,69
1606797000,100
1606797900,145
1606798800,286
1606799700,204
1606800600,256
1606801500,159
1606802400,106
1606803300,219
1606804200,86
1606805100,63
1606806000,44
1606806900,47
1606807800,62
1606808700,47
1606809600,51
1606810500,61
1606811400,49
1606812300,47
1606813200,52
1606814100,62
1606815000,45
1606815900,47
1606816800,64
1606817700,51
1606818600,79
1606819500,73
1606820400,80
1606821300,78
1606822200,54
1606823100,83
1606824000,128
1606824900,58
1606825800,63
1606826700,67
1606827600,60
1606828500,53
1606829400,91
1606830300,63
1606831200,75
1606832100,77
1606833000,82
1606833900,119
1606834800,314
1606835700,546
1606836600,175
1606837500,189
1606838400,189
1606839300,153
1606840200,184
1606841100,198
1606842000,214
1606842900,258
1606843800,200
1606844700,415
1606845600,428
1606846500,161
1606847400,244
1606848300,199
1606849200,186
1606850100,198
1606851000,214
1606851900,185
1606852800,207
1606853700,212
1606854600,252
1606855500,362
1606856400,188
1606857300,181
1606858200,134
1606859100,108
1606860000,119
1606860900,101
1606861800,155
1606862700,204
1606863600,187
1606864500,185
1606865400,192
1606866300,190
1606867200,180
1606868100,154
1606869000,101
1606869900,67
1606870800,50
1606871700,56
1606872600,62
1606873500,46
1606874400,47
1606875300,70
1606876200,47
1606877100,44
1606878000,69
1606878900,49
1606879800,44
1606880700,59
1606881600,88
1606882500,84
1606883400,96
1606884300,92
1606885200,339
1606886100,348
1606887000,146
1606887900,138
1606888800,80
1606889700,95
1606890600,89
1606891500,57
1606892400,44
1606893300,64
1606894200,44
1606895100,161
1606896000,122
1606896900,120
1606897800,116
1606898700,86
1606899600,92
1606900500,80
1606901400,81
1606902300,102
1606903200,75
1606904100,77
1606905000,100
1606905900,82
1606906800,82
1606907700,104
1606908600,141
1606909500,114
1606910400,109
1606911300,645
1606912200,342
1606913100,115
1606914000,135
1606914900,586
1606915800,424
1606916700,221
1606917600,238
1606918500,782
1606919400,751
1606920300,317
1606921200,359
1606922100,300
1606923000,575
1606923900,454
1606924800,1037
1606925700,1012
1606926600,665
1606927500,549
1606928400,473
1606929300,404
1606930200,372
1606931100,232
1606932000,202
1606932900,234
1606933800,224
1606934700,224
1606935600,219
1606936500,238
1606937400,230
1606938300,227
1606939200,237
1606940100,137
1606941000,115
1606941900,238
1606942800,220
1606943700,202
1606944600,223
1606945500,219
1606946400,189
1606947300,201
1606948200,210
1606949100,189
1606950000,190
1606950900,202
1606951800,206
1606952700,187
1606953600,190
1606954500,198
1606955400,177
1606956300,156
1606957200,175
1606958100,144
1606959000,50
1606959900,54
1606960800,65
1606961700,50
1606962600,45
1606963500,70
1606964400,48
1606965300,43
1606966200,69
1606967100,51
1606968000,43
1606968900,56
1606969800,98
1606970700,49
1606971600,80
1606972500,139
1606973400,254
1606974300,215
1606975200,144
1606976100,55
1606977000,146
1606977900,201
1606978800,168
1606979700,141
1606980600,83
1606981500,86
1606982400,89
1606983300,76
1606984200,98
1606985100,89
1606986000,91
1606986900,76
1606987800,96
1606988700,120
1606989600,80
1606990500,74
1606991400,85
1606992300,103
1606993200,97
1606994100,447
1606995000,365
1606995900,118
1606996800,101
1606997700,62
1606998600,75
1606999500,111
1607000400,109
1607001300,100
1607002200,122
1607003100,148
1607004000,98
1607004900,303
1607005800,245
1607006700,252
1607007600,278
1607008500,155
1607009400,255
1607010300,490
1607011200,831
1607012100,484
1607013000,375
1607013900,170
1607014800,189
1607015700,203
1607016600,247
1607017500,270
1607018400,272
1607019300,213
1607020200,272
1607021100,226
1607022000,208
1607022900,212
1607023800,216
1607024700,241
1607025600,200
1607026500,257
1607027400,221
1607028300,242
1607029200,198
1607030100,206
1607031000,209
1607031900,201
1607032800,189
1607033700,207
1607034600,192
1607035500,177
1607036400,190
1607037300,184
1607038200,170
1607039100,185
1607040000,161
1607040900,148
1607041800,146
1607042700,173
1607043600,142
1607044500,55
1607045400,67
1607046300,52
1607047200,46
1607048100,59
1607049000,56
1607049900,48
1607050800,50
1607051700,64
1607052600,45
1607053500,52
1607054400,58
1607055300,48
1607056200,90
1607057100,50
1607058000,98
1607058900,74
1607059800,69
1607060700,248
1607061600,100
1607062500,45
1607063400,50
1607064300,132
1607065200,126
1607066100,152
1607067000,122
1607067900,81
1607068800,95
1607069700,508
1607070600,680
1607071500,114
1607072400,555
1607073300,548
1607074200,305
1607075100,292
1607076000,137
1607076900,341
1607077800,113
1607078700,172
1607079600,99
1607080500,122
1607081400,126
1607082300,121
1607083200,151
1607084100,110
1607085000,64
1607085900,67
1607086800,52
1607087700,76
1607088600,65
1607089500,71
1607090400,53
1607091300,77
1607092200,54
1607093100,58
1607094000,81
1607094900,56
1607095800,54
1607096700,82
1607097600,54
1607098500,55
1607099400,71
1607100300,68
1607101200,72
1607102100,47
1607103000,80
1607103900,54
1607104800,55
1607105700,76
1607106600,58
1607107500,53
1607108400,72
1607109300,68
1607110200,54
1607111100,68
1607112000,72
1607112900,71
1607113800,57
1607114700,71
1607115600,57
1607116500,63
1607117400,60
1607118300,140
1607119200,174
1607120100,167
1607121000,183
1607121900,169
1607122800,170
1607123700,129
1607124600,89
1607125500,87
1607126400,96
1607127300,96
1607128200,86
1607129100,123
1607130000,185
1607130900,159
1607131800,196
1607132700,189
1607133600,117
1607134500,42
1607135400,58
1607136300,57
1607137200,43
1607138100,42
1607139000,70
1607139900,45
1607140800,43
1607141700,62
1607142600,55
1607143500,44
1607144400,50
1607145300,56
1607146200,87
1607147100,50
1607148000,113
1607148900,98
1607149800,80
1607150700,93
1607151600,238
1607152500,71
1607153400,97
1607154300,97
1607155200,69
1607156100,73
1607157000,464
1607157900,896
1607158800,379
1607159700,170
1607160600,475
1607161500,291
1607162400,385
1607163300,171
1607164200,713
1607165100,593
1607166000,529
1607166900,351
1607167800,372
1607168700,265
1607169600,66
1607170500,70
1607171400,98
1607172300,77
1607173200,118
1607174100,82
1607175000,135
1607175900,109
1607176800,93
1607177700,105
1607178600,98
1607179500,108
1607180400,120
1607181300,156
1607182200,161
1607183100,182
1607184000,193
1607184900,185
1607185800,181
1607186700,205
1607187600,260
1607188500,792
1607189400,708
1607190300,675
1607191200,454
1607192100,196
1607193000,189
1607193900,149
1607194800,212
1607195700,235
1607196600,211
1607197500,202
1607198400,229
1607199300,223
1607200200,210
1607201100,217
1607202000,236
1607202900,207
1607203800,256
1607204700,228
1607205600,188
1607206500,193
1607207400,198
1607208300,231
1607209200,177
1607210100,168
1607211000,182
1607211900,164
1607212800,167
1607213700,187
1607214600,170
1607215500,163
1607216400,168
1607217300,175
1607218200,97
1607219100,46
1607220000,76
1607220900,55
1607221800,45
1607222700,69
1607223600,60
1607224500,43
1607225400,55
1607226300,67
1607227200,46
1607228100,48
1607229000,72
1607229900,44
1607230800,47
1607231700,64
1607232600,91
1607233500,51
1607234400,105
1607235300,119
1607236200,64
1607237100,126
1607238000,323
1607238900,166
1607239800,153
1607240700,493
1607241600,223
1607242500,240
1607243400,287
1607244300,352
1607245200,473
1607246100,429
1607247000,327
1607247900,348
1607248800,471
1607249700,290
1607250600,418
1607251500,562
1607252400,253
1607253300,81
1607254200,62
1607255100,80
1607256000,70
1607256900,295
1607257800,88
1607258700,104
1607259600,82
1607260500,85
1607261400,108
1607262300,82
1607263200,70
1607264100,134
1607265000,140
1607265900,140
1607266800,144
1607267700,151
1607268600,141
1607269500,166
1607270400,198
1607271300,159
1607272200,172
1607273100,146
1607274000,176
1607274900,237
1607275800,225
1607276700,242
1607277600,226
1607278500,205
1607279400,219
1607280300,195
1607281200,206
1607282100,211
1607283000,240
1607283900,193
1607284800,212
1607285700,226
1607286600,214
1607287500,209
1607288400,138
1607289300,125
1607290200,154
1607291100,144
1607292000,120
1607292900,132
1607293800,118
1607294700,111
1607295600,131
1607296500,145
1607297400,113
1607298300,41
1607299200,35
1607300100,24
1607301000,25
1607301900,45
1607302800,26
1607303700,24
1607304600,35
1607305500,35
1607306400,24
1607307300,24
1607308200,57
1607309100,33
1607310000,23
1607310900,45
1607311800,36
1607312700,27
1607313600,100
1607314500,60
1607315400,90
1607316300,262
1607317200,359
1607318100,377
1607319000,244
1607319900,182
1607320800,139
1607321700,234
1607322600,71
1607323500,42
1607324400,34
1607325300,31
1607326200,29
1607327100,41
1607328000,33
1607328900,25
1607329800,43
1607330700,37
1607331600,24
1607332500,33
1607333400,48
1607334300,22
1607335200,25
1607336100,45
1607337000,80
1607337900,42
1607338800,62
1607339700,69
1607340600,55
1607341500,60
1607342400,62
1607343300,117
1607344200,430
1607345100,231
1607346000,240
1607346900,274
1607347800,295
1607348700,287
1607349600,320
1607350500,298
1607351400,208
1607352300,307
1607353200,342
1607354100,301
1607355000,409
1607355900,403
1607356800,336
1607357700,261
1607358600,132
1607359500,103
1607360400,377
1607361300,514
1607362200,212
1607363100,569
1607364000,450
1607364900,211
1607365800,224
1607366700,186
1607367600,196
1607368500,177
1607369400,203
1607370300,198
1607371200,175
1607372100,198
1607373000,210
1607373900,207
1607374800,198
1607375700,194
1607376600,188
1607377500,184
1607378400,158
1607379300,57
1607380200,58
1607381100,481
1607382000,419
1607382900,214
1607383800,164
1607384700,168
1607385600,186
1607386500,164
1607387400,167
1607388300,148
1607389200,58
1607390100,23
1607391000,25
1607391900,41
1607392800,30
1607393700,25
1607394600,36
1607395500,54
1607396400,24
1607397300,30
1607398200,41
1607399100,34
1607400000,92
1607400900,48
1607401800,139
1607402700,166
1607403600,275
1607404500,222
1607405400,93
1607406300,99
1607407200,113
1607408100,227
1607409000,41
1607409900,23
1607410800,49
1607411700,33
1607412600,24
1607413500,34
1607414400,49
1607415300,24
1607416200,280
1607417100,72
1607418000,130
1607418900,108
1607419800,112
1607420700,97
1607421600,71
1607422500,83
1607423400,70
1607424300,96
1607425200,63
1607426100,74
1607427000,99
1607427900,102
1607428800,139
1607429700,176
1607430600,179
1607431500,94
1607432400,65
1607433300,85
1607434200,106
1607435100,100
1607436000,94
1607436900,341
1607437800,132
1607438700,620
1607439600,512
1607440500,677
1607441400,516
1607442300,580
1607443200,449
1607444100,231
1607445000,138
1607445900,170
1607446800,337
1607447700,323
1607448600,595
1607449500,353
1607450400,235
1607451300,203
1607452200,247
1607453100,214
1607454000,214
1607454900,230
1607455800,223
1607456700,211
1607457600,226
1607458500,234
1607459400,231
1607460300,210
1607461200,213
1607462100,230
1607463000,237
1607463900,230
1607464800,209
1607465700,208
1607466600,179
1607467500,162
1607468400,170
1607469300,102
1607470200,44
1607471100,43
1607472000,64
1607472900,48
1607473800,42
1607474700,49
1607475600,60
1607476500,43
1607477400,42
1607478300,58
1607479200,51
1607480100,55
1607481000,59
1607481900,59
1607482800,48
1607483700,49
1607484600,63
1607485500,48
1607486400,77
1607487300,92
1607488200,113
1607489100,86
1607490000,364
1607490900,305
1607491800,147
1607492700,120
1607493600,264
1607494500,79
1607495400,43
1607496300,59
1607497200,61
1607498100,42
1607499000,51
1607499900,66
1607500800,43
1607501700,43
1607502600,69
1607503500,49
1607504400,42
1607505300,64
1607506200,53
1607507100,42
1607508000,54
1607508900,261
1607509800,66
1607510700,103
1607511600,341
1607512500,585
1607513400,123
1607514300,220
1607515200,86
1607516100,425
1607517000,542
1607517900,218
1607518800,163
1607519700,730
1607520600,356
1607521500,370
1607522400,206
1607523300,883
1607524200,188
1607525100,138
1607526000,77
1607526900,132
1607527800,201
1607528700,639
1607529600,382
1607530500,418
1607531400,492
1607532300,505
1607533200,498
1607534100,529
1607535000,526
1607535900,525
1607536800,538
1607537700,545
1607538600,299
1607539500,225
1607540400,236
1607541300,220
1607542200,233
1607543100,253
1607544000,210
1607544900,144
1607545800,117
1607546700,119
1607547600,146
1607548500,138
1607549400,186
1607550300,191
1607551200,134
1607552100,107
1607553000,106
1607553900,141
1607554800,166
1607555700,160
1607556600,175
1607557500,173
1607558400,157
1607559300,157
1607560200,176
1607561100,155
1607562000,155
1607562900,166
1607563800,176
1607564700,160
1607565600,139
1607566500,72
1607567400,58
1607568300,49
1607569200,53
1607570100,62
1607571000,46
1607571900,47
1607572800,122
1607573700,60
1607574600,91
1607575500,106
1607576400,360
1607577300,422
1607578200,193
1607579100,139
1607580000,82
1607580900,220
1607581800,84
1607582700,50
1607583600,49
1607584500,64
1607585400,82
1607586300,60
1607587200,64
1607588100,65
1607589000,50
1607589900,44
1607590800,49
1607591700,70
1607592600,59
1607593500,102
1607594400,87
1607595300,114
1607596200,113
1607597100,91
1607598000,93
1607598900,78
1607599800,81
1607600700,83
1607601600,65
1607602500,88
1607603400,325
1607604300,741
1607605200,345
1607606100,110
1607607000,120
1607607900,310
1607608800,444
1607609700,436
1607610600,692
1607611500,331
1607612400,280
1607613300,255
1607614200,240
1607615100,309
1607616000,116
1607616900,103
1607617800,163
1607618700,218
1607619600,240
1607620500,211
1607621400,213
1607622300,236
1607623200,225
1607624100,238
1607625000,244
1607625900,242
1607626800,237
1607627700,235
1607628600,256
1607629500,245
1607630400,225
1607631300,231
1607632200,230
1607633100,226
1607634000,223
1607634900,188
1607635800,163
1607636700,176
1607637600,159
1607638500,169
1607639400,175
1607640300,175
1607641200,208
1607642100,178
1607643000,142
1607643900,123
1607644800,51
1607645700,53
1607646600,33
1607647500,41
1607648400,25
1607649300,24
1607650200,42
1607651100,29
1607652000,24
1607652900,33
1607653800,47
1607654700,34
1607655600,24
1607656500,44
1607657400,36
1607658300,24
1607659200,37
1607660100,46
1607661000,74
1607661900,43
1607662800,116
1607663700,65
1607664600,216
1607665500,89
1607666400,88
1607667300,137
1607668200,86
1607669100,156
1607670000,141
1607670900,95
1607671800,121
1607672700,101
1607673600,71
1607674500,275
1607675400,127
1607676300,100
1607677200,66
1607678100,82
1607679000,83
1607679900,58
1607680800,148
1607681700,567
1607682600,266
1607683500,155
1607684400,188
1607685300,152
1607686200,104
1607687100,124
1607688000,139
1607688900,127
1607689800,125
1607690700,151
1607691600,108
1607692500,67
1607693400,109
1607694300,201
1607695200,353
1607696100,180
1607697000,262
1607697900,131
1607698800,133
1607699700,141
1607700600,158
1607701500,138
1607702400,124
1607703300,149
1607704200,140
1607705100,134
1607706000,175
1607706900,184
1607707800,164
1607708700,173
1607709600,182
1607710500,191
1607711400,236
1607712300,190
1607713200,215
1607714100,170
1607715000,181
1607715900,192
1607716800,195
1607717700,180
1607718600,225
1607719500,234
1607720400,198
1607721300,214
1607722200,250
1607723100,206
1607724000,170
1607724900,117
1607725800,85
1607726700,101
1607727600,81
1607728500,79
1607729400,142
1607730300,163
1607731200,162
1607732100,174
1607733000,158
1607733900,157
1607734800,175
1607735700,161
1607736600,160
1607737500,166
1607738400,175
1607739300,157
1607740200,161
1607741100,106
1607742000,52
1607742900,55
1607743800,50
1607744700,57
1607745600,55
1607746500,42
1607747400,69
1607748300,52
1607749200,43
1607750100,56
1607751000,88
1607751900,59
1607752800,84
1607753700,118
1607754600,107
1607755500,260
1607756400,138
1607757300,109
1607758200,94
1607759100,242
1607760000,442
1607760900,98
1607761800,91
1607762700,100
1607763600,68
1607764500,60
1607765400,80
1607766300,84
1607767200,66
1607768100,66
1607769000,82
1607769900,65
1607770800,60
1607771700,75
1607772600,74
1607773500,63
1607774400,76
1607775300,69
1607776200,72
1607777100,68
1607778000,67
1607778900,75
1607779800,68
1607780700,57
1607781600,83
1607782500,69
1607783400,69
1607784300,117
1607785200,193
1607786100,164
1607787000,158
1607787900,175
1607788800,152
1607789700,154
1607790600,174
1607791500,147
1607792400,175
1607793300,186
1607794200,141
1607795100,150
1607796000,154
1607796900,170
1607797800,192
1607798700,187
1607799600,157
1607800500,198
1607801400,178
1607802300,166
1607803200,176
1607804100,174
1607805000,169
1607805900,183
1607806800,174
1607807700,175
1607808600,183
1607809500,222
1607810400,171
1607811300,173
1607812200,175
1607813100,197
1607814000,90
1607814900,102
1607815800,94
1607816700,94
1607817600,148
1607818500,161
1607819400,160
1607820300,234
1607821200,183
1607822100,160
1607823000,172
1607823900,214
1607824800,158
1607825700,59
1607826600,64
1607827500,44
1607828400,43
1607829300,71
1607830200,55
1607831100,44
1607832000,52
1607832900,66
1607833800,43
1607834700,45
1607835600,58
1607836500,59
1607837400,76
1607838300,58
1607839200,110
1607840100,106
1607841000,69
1607841900,225
1607842800,161
1607843700,140
1607844600,127
1607845500,109
1607846400,95
1607847300,96
1607848200,104
1607849100,141
1607850000,761
1607850900,715
1607851800,128
1607852700,108
1607853600,96
1607854500,129
1607855400,119
1607856300,673
1607857200,350
1607858100,339
1607859000,707
1607859900,539
1607860800,398
1607861700,785
1607862600,178
1607863500,121
1607864400,101
1607865300,93
1607866200,108
1607867100,106
1607868000,69
1607868900,73
1607869800,104
1607870700,87
1607871600,84
1607872500,147
1607873400,176
1607874300,155
1607875200,169
1607876100,174
1607877000,186
1607877900,199
1607878800,195
1607879700,198
1607880600,204
1607881500,181
1607882400,222
1607883300,193
1607884200,222
1607885100,201
1607886000,205
1607886900,185
1607887800,188
1607888700,213
1607889600,238
1607890500,235
1607891400,202
1607892300,314
1607893200,236
1607894100,200
1607895000,225
1607895900,209
1607896800,192
1607897700,198
1607898600,183
1607899500,177
1607900400,193
1607901300,184
1607902200,100
1607903100,112
1607904000,121
1607904900,111
1607905800,52
1607906700,55
1607907600,70
1607908500,44
1607909400,45
1607910300,65
1607911200,43
1607912100,44
1607913000,59
1607913900,49
1607914800,45
1607915700,46
1607916600,62
1607917500,57
1607918400,99
1607919300,71
1607920200,110
1607921100,183
1607922000,240
1607922900,392
1607923800,280
1607924700,115
1607925600,109
1607926500,261
1607927400,71
1607928300,50
1607929200,68
1607930100,43
1607931000,50
1607931900,59
1607932800,52
1607933700,44
1607934600,44
1607935500,72
1607936400,57
1607937300,102
1607938200,89
1607939100,130
1607940000,118
1607940900,97
1607941800,101
1607942700,99
1607943600,90
1607944500,79
1607945400,222
1607946300,146
1607947200,91
1607948100,93
1607949000,78
1607949900,96
1607950800,93
1607951700,71
1607952600,85
1607953500,103
1607954400,339
1607955300,251
1607956200,367
1607957100,278
1607958000,250
1607958900,240
1607959800,300
1607960700,354
1607961600,524
1607962500,298
1607963400,183
1607964300,202
1607965200,218
1607966100,237
