timestamp,power
1615652100,418
1615653000,163
1615653900,189
1615654800,149
1615655700,178
1615656600,188
1615657500,208
1615658400,239
1615659300,213
1615660200,232
1615661100,213
1615662000,242
1615662900,216
1615663800,230
1615664700,253
1615665600,211
1615666500,236
1615667400,220
1615668300,302
1615669200,232
1615670100,219
1615671000,240
1615671900,209
1615672800,217
1615673700,210
1615674600,224
1615675500,156
1615676400,88
1615677300,102
1615678200,90
1615679100,109
1615680000,74
1615680900,116
1615681800,88
1615682700,61
1615683600,115
1615684500,67
1615685400,120
1615686300,85
1615687200,93
1615688100,110
1615689000,77
1615689900,108
1615690800,90
1615691700,110
1615692600,89
1615693500,130
1615694400,136
1615695300,112
1615696200,161
1615697100,119
1615698000,120
1615698900,98
1615699800,106
1615700700,108
1615701600,87
1615702500,134
1615703400,99
1615704300,105
1615705200,119
1615706100,107
1615707000,92
1615707900,118
1615708800,134
1615709700,96
1615710600,125
1615711500,357
1615712400,109
1615713300,104
1615714200,120
1615715100,172
1615716000,124
1615716900,134
1615717800,112
1615718700,154
1615719600,161
1615720500,290
1615721400,569
1615722300,748
1615723200,502
1615724100,186
1615725000,205
1615725900,160
1615726800,190
1615727700,179
1615728600,130
1615729500,178
1615730400,125
1615731300,213
1615732200,107
1615733100,153
1615734000,135
1615734900,129
1615735800,246
1615736700,431
1615737600,194
1615738500,77
1615739400,164
1615740300,139
1615741200,167
1615742100,142
1615743000,227
1615743900,267
1615744800,260
1615745700,276
1615746600,254
1615747500,295
1615748400,247
1615749300,327
1615750200,333
1615751100,226
1615752000,236
1615752900,226
1615753800,227
1615754700,189
1615755600,151
1615756500,217
1615757400,269
1615758300,229
1615759200,253
1615760100,110
1615761000,114
1615761900,130
1615762800,93
1615763700,107
1615764600,102
1615765500,98
1615766400,122
1615767300,67
1615768200,126
1615769100,85
1615770000,89
1615770900,122
1615771800,68
1615772700,122
1615773600,81
1615774500,114
1615775400,90
1615776300,92
1615777200,108
1615778100,87
1615779000,93
1615779900,80
1615780800,86
1615781700,157
1615782600,112
1615783500,132
1615784400,132
1615785300,103
1615786200,127
1615787100,160
1615788000,193
1615788900,299
1615789800,197
1615790700,144
1615791600,175
1615792500,143
1615793400,150
1615794300,139
1615795200,114
1615796100,134
1615797000,113
1615797900,145
1615798800,103
1615799700,126
1615800600,165
1615801500,123
1615802400,147
1615803300,99
1615804200,158
1615805100,134
1615806000,144
1615806900,156
1615807800,145
1615808700,132
1615809600,122
1615810500,178
1615811400,129
1615812300,150
1615813200,145
1615814100,157
1615815000,136
1615815900,167
1615816800,99
1615817700,118
1615818600,128
1615819500,88
1615820400,126
1615821300,99
1615822200,118
1615823100,99
1615824000,102
1615824900,123
1615825800,90
1615826700,130
1615827600,105
1615828500,87
1615829400,110
1615830300,104
1615831200,117
1615832100,105
1615833000,135
1615833900,102
1615834800,102
1615835700,119
1615836600,87
1615837500,123
1615838400,88
1615839300,143
1615840200,117
1615841100,94
1615842000,83
1615842900,79
1615843800,141
1615844700,126
1615845600,194
1615846500,157
1615847400,178
1615848300,132
1615849200,99
1615850100,110
1615851000,67
1615851900,130
1615852800,70
1615853700,81
1615854600,93
1615855500,104
1615856400,110
1615857300,68
1615858200,188
1615859100,123
1615860000,110
1615860900,116
1615861800,135
1615862700,111
1615863600,106
1615864500,75
1615865400,160
1615866300,138
1615867200,68
1615868100,171
1615869000,87
1615869900,122
1615870800,130
1615871700,59
1615872600,129
1615873500,107
1615874400,102
1615875300,114
1615876200,140
1615877100,245
1615878000,103
1615878900,143
1615879800,150
1615880700,155
1615881600,168
1615882500,148
1615883400,153
1615884300,135
1615885200,163
1615886100,124
1615887000,147
1615887900,128
1615888800,136
1615889700,136
1615890600,112
1615891500,164
1615892400,135
1615893300,152
1615894200,63
1615895100,223
1615896000,531
1615896900,197
1615897800,238
1615898700,204
1615899600,215
1615900500,123
1615901400,207
1615902300,195
1615903200,137
1615904100,90
1615905000,136
1615905900,113
1615906800,106
1615907700,140
1615908600,111
1615909500,104
1615910400,114
1615911300,119
1615912200,172
1615913100,131
1615914000,408
1615914900,515
1615915800,357
1615916700,264
1615917600,273
1615918500,213
1615919400,249
1615920300,363
1615921200,817
1615922100,672
1615923000,592
1615923900,306
1615924800,240
1615925700,334
1615926600,247
1615927500,263
1615928400,194
1615929300,111
1615930200,77
1615931100,107
1615932000,90
1615932900,93
1615933800,109
1615934700,84
1615935600,92
1615936500,76
1615937400,115
1615938300,82
1615939200,103
1615940100,117
1615941000,100
1615941900,110
1615942800,73
1615943700,122
1615944600,99
1615945500,123
1615946400,94
1615947300,72
1615948200,131
1615949100,87
1615950000,116
1615950900,80
1615951800,110
1615952700,111
1615953600,166
1615954500,129
1615955400,116
1615956300,142
1615957200,105
1615958100,119
1615959000,166
1615959900,218
1615960800,122
1615961700,112
1615962600,129
1615963500,119
1615964400,163
1615965300,113
1615966200,130
1615967100,127
1615968000,202
1615968900,178
1615969800,146
1615970700,277
1615971600,126
1615972500,152
1615973400,88
1615974300,99
1615975200,153
1615976100,106
1615977000,99
1615977900,118
1615978800,102
1615979700,86
1615980600,107
1615981500,71
1615982400,131
1615983300,85
1615984200,112
1615985100,108
1615986000,71
1615986900,118
1615987800,102
1615988700,118
1615989600,120
1615990500,97
1615991400,159
1615992300,149
1615993200,127
1615994100,68
1615995000,110
1615995900,102
1615996800,92
1615997700,115
1615998600,373
1615999500,345
1616000400,167
1616001300,226
1616002200,1053
1616003100,226
1616004000,1058
1616004900,525
1616005800,311
1616006700,266
1616007600,265
1616008500,226
1616009400,335
1616010300,220
1616011200,248
1616012100,245
1616013000,228
1616013900,257
1616014800,238
1616015700,204
1616016600,229
1616017500,114
1616018400,103
1616019300,63
1616020200,102
1616021100,53
1616022000,94
1616022900,95
1616023800,66
1616024700,91
1616025600,66
1616026500,102
1616027400,73
1616028300,98
1616029200,65
1616030100,101
1616031000,105
1616031900,63
1616032800,94
1616033700,57
1616034600,97
1616035500,95
1616036400,69
1616037300,104
1616038200,80
1616039100,90
1616040000,87
1616040900,106
1616041800,160
1616042700,93
1616043600,162
1616044500,120
1616045400,218
1616046300,137
1616047200,144
1616048100,115
1616049000,107
1616049900,122
1616050800,144
1616051700,128
1616052600,129
1616053500,127
1616054400,95
1616055300,138
1616056200,119
1616057100,123
1616058000,116
1616058900,91
1616059800,110
1616060700,117
1616061600,141
1616062500,116
1616063400,119
1616064300,108
1616065200,121
1616066100,125
1616067000,114
1616067900,103
1616068800,73
1616069700,136
1616070600,62
1616071500,92
1616072400,113
1616073300,62
1616074200,112
1616075100,73
1616076000,127
1616076900,203
1616077800,84
1616078700,187
1616079600,167
1616080500,97
1616081400,118
1616082300,77
1616083200,94
1616084100,120
1616085000,92
1616085900,108
1616086800,109
1616087700,70
1616088600,173
1616089500,168
1616090400,209
1616091300,374
1616092200,852
1616093100,680
1616094000,390
1616094900,325
1616095800,320
1616096700,277
1616097600,248
1616098500,277
1616099400,242
1616100300,284
1616101200,245
1616102100,208
1616103000,248
1616103900,198
1616104800,197
1616105700,232
1616106600,143
1616107500,110
1616108400,66
1616109300,78
1616110200,105
1616111100,45
1616112000,96
1616112900,84
1616113800,76
1616114700,80
1616115600,64
1616116500,101
1616117400,81
1616118300,57
1616119200,96
1616120100,71
1616121000,98
1616121900,59
1616122800,87
1616123700,108
1616124600,45
1616125500,114
1616126400,66
1616127300,134
1616128200,137
1616129100,101
1616130000,97
1616130900,80
1616131800,186
1616132700,228
1616133600,115
1616134500,133
1616135400,135
1616136300,115
1616137200,92
1616138100,102
1616139000,122
1616139900,149
1616140800,102
1616141700,129
1616142600,116
1616143500,85
1616144400,124
1616145300,97
1616146200,141
1616147100,75
1616148000,123
1616148900,108
1616149800,96
1616150700,115
1616151600,89
1616152500,139
1616153400,79
1616154300,99
1616155200,70
1616156100,82
1616157000,129
1616157900,71
1616158800,89
1616159700,105
1616160600,102
1616161500,116
1616162400,80
1616163300,133
1616164200,77
1616165100,156
1616166000,119
1616166900,61
1616167800,110
1616168700,49
1616169600,112
1616170500,56
1616171400,114
1616172300,144
1616173200,76
1616174100,201
1616175000,121
1616175900,124
1616176800,112
1616177700,107
1616178600,129
1616179500,65
1616180400,160
1616181300,236
1616182200,86
1616183100,150
1616184000,130
1616184900,153
1616185800,253
1616186700,211
1616187600,209
1616188500,176
1616189400,152
1616190300,184
1616191200,138
1616192100,173
1616193000,180
1616193900,87
1616194800,110
1616195700,68
1616196600,74
1616197500,87
1616198400,62
1616199300,99
1616200200,51
1616201100,107
1616202000,48
1616202900,110
1616203800,69
1616204700,72
1616205600,83
1616206500,88
1616207400,71
1616208300,73
1616209200,79
1616210100,68
1616211000,108
1616211900,44
1616212800,94
1616213700,140
1616214600,110
1616215500,92
1616216400,110
1616217300,103
1616218200,267
1616219100,379
1616220000,844
1616220900,299
1616221800,154
1616222700,210
1616223600,114
1616224500,221
1616225400,95
1616226300,94
1616227200,98
1616228100,127
1616229000,124
1616229900,132
1616230800,120
1616231700,109
1616232600,170
1616233500,96
1616234400,130
1616235300,104
1616236200,171
1616237100,117
1616238000,141
1616238900,126
1616239800,152
1616240700,129
1616241600,87
1616242500,100
1616243400,400
1616244300,92
1616245200,194
1616246100,99
1616247000,89
1616247900,83
1616248800,69
1616249700,103
1616250600,48
1616251500,119
1616252400,52
1616253300,102
1616254200,66
1616255100,106
1616256000,79
1616256900,74
1616257800,114
1616258700,55
1616259600,113
1616260500,58
1616261400,92
1616262300,111
1616263200,61
1616264100,107
1616265000,55
1616265900,135
1616266800,55
1616267700,101
1616268600,79
1616269500,100
1616270400,109
1616271300,73
1616272200,258
1616273100,152
1616274000,196
1616274900,113
1616275800,82
1616276700,51
1616277600,69
1616278500,79
1616279400,39
1616280300,91
1616281200,32
1616282100,95
1616283000,37
1616283900,146
1616284800,106
1616285700,74
1616286600,100
1616287500,79
1616288400,102
1616289300,63
1616290200,53
1616291100,68
1616292000,92
1616292900,31
1616293800,91
1616294700,53
1616295600,63
1616296500,75
1616297400,57
1616298300,80
1616299200,154
1616300100,92
1616301000,88
1616301900,86
1616302800,71
1616303700,107
1616304600,61
1616305500,98
1616306400,62
1616307300,98
1616308200,220
1616309100,297
1616310000,190
1616310900,123
1616311800,165
1616312700,79
1616313600,126
1616314500,82
1616315400,154
1616316300,99
1616317200,126
1616318100,73
1616319000,98
1616319900,94
1616320800,102
1616321700,101
1616322600,109
1616323500,108
1616324400,116
1616325300,103
1616326200,97
1616327100,131
1616328000,124
1616328900,130
1616329800,119
1616330700,117
1616331600,155
1616332500,94
1616333400,126
1616334300,283
1616335200,287
1616336100,152
1616337000,740
1616337900,530
1616338800,391
1616339700,141
1616340600,137
1616341500,137
1616342400,162
1616343300,132
1616344200,155
1616345100,121
1616346000,171
1616346900,162
1616347800,176
1616348700,190
1616349600,277
1616350500,291
1616351400,278
1616352300,322
1616353200,264
1616354100,292
1616355000,281
1616355900,310
1616356800,351
1616357700,250
1616358600,186
1616359500,180
1616360400,189
1616361300,168
1616362200,148
1616363100,133
1616364000,134
1616364900,53
1616365800,66
1616366700,62
1616367600,60
1616368500,73
1616369400,49
1616370300,79
1616371200,38
1616372100,87
1616373000,64
1616373900,75
1616374800,59
1616375700,62
1616376600,66
1616377500,50
1616378400,81
1616379300,40
1616380200,91
1616381100,30
1616382000,92
1616382900,35
1616383800,83
1616384700,47
1616385600,69
1616386500,109
1616387400,67
1616388300,197
1616389200,137
1616390100,243
1616391000,253
1616391900,277
1616392800,136
1616393700,164
1616394600,117
1616395500,188
1616396400,123
1616397300,183
1616398200,140
1616399100,79
1616400000,100
1616400900,91
1616401800,83
1616402700,108
1616403600,66
1616404500,100
1616405400,72
1616406300,115
1616407200,50
1616408100,123
1616409000,64
1616409900,91
1616410800,99
1616411700,74
1616412600,92
1616413500,88
1616414400,85
1616415300,85
1616416200,70
1616417100,117
1616418000,57
1616418900,147
1616419800,93
1616420700,111
1616421600,58
1616422500,95
1616423400,71
1616424300,81
1616425200,106
1616426100,75
1616427000,90
1616427900,53
1616428800,121
1616429700,67
1616430600,86
1616431500,119
1616432400,107
1616433300,130
1616434200,191
1616435100,206
1616436000,171
1616436900,254
1616437800,280
1616438700,590
1616439600,970
1616440500,506
1616441400,1034
1616442300,385
1616443200,293
1616444100,305
1616445000,256
1616445900,300
1616446800,259
1616447700,237
1616448600,230
1616449500,112
1616450400,87
1616451300,67
1616452200,68
1616453100,84
1616454000,65
1616454900,76
1616455800,88
1616456700,61
1616457600,71
1616458500,76
1616459400,85
1616460300,63
1616461200,77
1616462100,54
1616463000,91
1616463900,73
1616464800,90
1616465700,97
1616466600,64
1616467500,78
1616468400,71
1616469300,75
1616470200,102
1616471100,141
1616472000,89
1616472900,99
1616473800,79
1616474700,97
1616475600,75
1616476500,98
1616477400,244
1616478300,151
1616479200,88
1616480100,124
1616481000,90
1616481900,127
1616482800,73
1616483700,140
1616484600,85
1616485500,127
1616486400,130
1616487300,112
1616488200,149
1616489100,83
1616490000,144
1616490900,242
1616491800,127
1616492700,131
1616493600,173
1616494500,128
1616495400,148
1616496300,199
1616497200,100
1616498100,125
1616499000,82
1616499900,118
1616500800,99
1616501700,174
1616502600,81
1616503500,94
1616504400,57
1616505300,92
1616506200,52
1616507100,81
1616508000,91
1616508900,62
1616509800,90
1616510700,103
1616511600,125
1616512500,63
1616513400,116
1616514300,96
1616515200,74
1616516100,130
1616517000,66
1616517900,118
1616518800,64
1616519700,108
1616520600,78
1616521500,51
1616522400,246
1616523300,221
1616524200,196
1616525100,713
1616526000,625
1616526900,468
1616527800,268
1616528700,235
1616529600,237
1616530500,260
1616531400,261
1616532300,203
1616533200,200
1616534100,163
1616535000,201
1616535900,175
1616536800,180
1616537700,154
1616538600,39
1616539500,106
1616540400,54
1616541300,91
1616542200,81
1616543100,64
1616544000,81
1616544900,63
1616545800,77
1616546700,79
1616547600,71
1616548500,82
1616549400,82
1616550300,60
1616551200,74
1616552100,65
1616553000,86
1616553900,52
1616554800,108
1616555700,62
1616556600,74
1616557500,95
1616558400,108
1616559300,133
1616560200,80
1616561100,92
1616562000,89
1616562900,72
1616563800,197
1616564700,148
1616565600,83
1616566500,107
1616567400,86
1616568300,125
1616569200,87
1616570100,112
1616571000,90
1616571900,118
1616572800,84
1616573700,112
1616574600,128
1616575500,232
1616576400,105
1616577300,132
1616578200,147
1616579100,90
1616580000,103
1616580900,156
1616581800,237
1616582700,123
1616583600,122
1616584500,220
1616585400,169
1616586300,99
1616587200,66
1616588100,125
1616589000,72
1616589900,102
1616590800,112
1616591700,446
1616592600,733
1616593500,200
1616594400,190
1616595300,148
1616596200,183
1616597100,212
1616598000,80
1616598900,120
1616599800,128
1616600700,112
1616601600,72
1616602500,93
1616603400,94
1616604300,76
1616605200,686
1616606100,505
1616607000,383
1616607900,255
1616608800,270
1616609700,252
1616610600,275
1616611500,274
1616612400,192
1616613300,223
1616614200,157
1616615100,194
1616616000,184
1616616900,190
1616617800,249
1616618700,147
1616619600,165
1616620500,132
1616621400,366
1616622300,615
1616623200,455
1616624100,460
1616625000,87
1616625900,79
1616626800,66
1616627700,76
1616628600,45
1616629500,89
1616630400,64
1616631300,57
1616632200,96
1616633100,44
1616634000,86
1616634900,65
1616635800,78
1616636700,54
1616637600,98
1616638500,67
1616639400,52
1616640300,80
1616641200,65
1616642100,84
1616643000,60
1616643900,109
1616644800,75
1616645700,112
1616646600,122
1616647500,45
1616648400,131
1616649300,54
1616650200,188
1616651100,386
1616652000,271
1616652900,119
1616653800,94
1616654700,101
1616655600,47
1616656500,108
1616657400,93
1616658300,111
1616659200,85
1616660100,134
1616661000,91
1616661900,88
1616662800,196
1616663700,151
1616664600,108
1616665500,93
1616666400,91
1616667300,80
1616668200,98
1616669100,233
1616670000,530
1616670900,585
1616671800,88
1616672700,144
1616673600,96
1616674500,174
1616675400,147
1616676300,76
1616677200,137
1616678100,79
1616679000,96
1616679900,125
1616680800,69
1616681700,112
1616682600,82
1616683500,93
1616684400,81
1616685300,51
1616686200,114
1616687100,69
1616688000,664
1616688900,595
1616689800,247
1616690700,100
1616691600,251
1616692500,250
1616693400,182
1616694300,152
1616695200,139
1616696100,212
1616697000,156
1616697900,193
1616698800,243
1616699700,201
1616700600,192
1616701500,217
1616702400,245
1616703300,285
1616704200,163
1616705100,215
1616706000,154
1616706900,166
1616707800,176
1616708700,159
1616709600,167
1616710500,173
1616711400,179
1616712300,126
1616713200,111
1616714100,98
1616715000,82
1616715900,72
1616716800,72
1616717700,87
1616718600,81
1616719500,95
1616720400,55
1616721300,114
1616722200,65
1616723100,78
1616724000,76
1616724900,85
1616725800,90
1616726700,53
1616727600,119
1616728500,61
1616729400,82
1616730300,89
1616731200,76
1616732100,158
1616733000,138
1616733900,109
1616734800,86
1616735700,106
1616736600,244
1616737500,146
1616738400,95
1616739300,103
1616740200,91
1616741100,121
1616742000,92
1616742900,104
1616743800,232
1616744700,213
1616745600,208
1616746500,150
1616747400,151
1616748300,101
1616749200,72
1616750100,121
1616751000,80
1616751900,114
1616752800,89
1616753700,84
1616754600,121
1616755500,88
1616756400,124
1616757300,77
1616758200,225
1616759100,177
1616760000,160
1616760900,84
1616761800,71
1616762700,123
1616763600,60
1616764500,92
1616765400,73
1616766300,82
1616767200,98
1616768100,75
1616769000,132
1616769900,95
1616770800,215
1616771700,341
1616772600,378
1616773500,220
1616774400,379
1616775300,257
1616776200,827
1616777100,486
1616778000,736
1616778900,583
1616779800,283
1616780700,215
1616781600,101
1616782500,79
1616783400,80
1616784300,93
1616785200,98
1616786100,85
1616787000,78
1616787900,95
1616788800,188
1616789700,106
1616790600,100
1616791500,212
1616792400,227
1616793300,279
1616794200,209
1616795100,196
1616796000,228
1616796900,201
1616797800,98
1616798700,103
1616799600,42
1616800500,79
1616801400,77
1616802300,61
1616803200,75
1616804100,43
1616805000,107
1616805900,46
1616806800,74
1616807700,60
1616808600,81
1616809500,71
1616810400,42
1616811300,108
1616812200,42
1616813100,77
1616814000,78
1616814900,62
1616815800,69
1616816700,46
1616817600,114
1616818500,98
1616819400,130
1616820300,58
1616821200,113
1616822100,74
1616823000,64
1616823900,102
1616824800,70
1616825700,97
1616826600,54
1616827500,82
1616828400,199
1616829300,101
1616830200,286
1616831100,120
1616832000,93
1616832900,105
1616833800,117
1616834700,122
1616835600,113
1616836500,166
1616837400,109
1616838300,133
1616839200,100
1616840100,158
1616841000,87
1616841900,147
1616842800,84
1616843700,102
1616844600,86
1616845500,83
1616846400,75
1616847300,55
1616848200,110
1616849100,69
1616850000,87
1616850900,76
1616851800,89
1616852700,76
1616853600,60
1616854500,170
1616855400,78
1616856300,89
1616857200,53
1616858100,77
1616859000,89
1616859900,83
1616860800,85
1616861700,98
1616862600,158
1616863500,110
1616864400,148
1616865300,117
1616866200,147
1616867100,119
1616868000,146
1616868900,139
1616869800,312
1616870700,732
1616871600,535
1616872500,435
1616873400,229
1616874300,226
1616875200,181
1616876100,216
1616877000,180
1616877900,202
1616878800,190
1616879700,182
1616880600,216
1616881500,144
1616882400,183
1616883300,162
1616884200,180
1616885100,152
1616886000,156
1616886900,105
1616887800,90
1616888700,86
1616889600,83
1616890500,207
1616891400,135
1616892300,100
1616893200,139
1616894100,110
1616895000,109
1616895900,81
1616896800,75
1616897700,138
1616898600,99
1616899500,78
1616900400,106
1616901300,66
1616902200,120
1616903100,102
1616904000,139
1616904900,154
1616905800,92
1616906700,114
1616907600,124
1616908500,100
1616909400,129
1616910300,89
1616911200,141
1616912100,76
1616913000,312
1616913900,457
1616914800,565
1616915700,355
1616916600,128
1616917500,132
1616918400,81
1616919300,137
1616920200,181
1616921100,115
1616922000,111
1616922900,122
1616923800,106
1616924700,91
1616925600,195
1616926500,116
1616927400,174
1616928300,126
1616929200,171
1616930100,92
1616931000,134
1616931900,183
1616932800,78
1616933700,165
1616934600,130
1616935500,152
1616936400,139
1616937300,183
1616938200,176
1616939100,134
1616940000,135
1616940900,160
1616941800,151
1616942700,131
1616943600,152
1616944500,119
1616945400,149
1616946300,183
1616947200,524
1616948100,397
1616949000,124
1616949900,125
1616950800,131
1616951700,115
1616952600,189
1616953500,144
1616954400,188
1616955300,229
1616956200,213
1616957100,174
1616958000,223
1616958900,207
1616959800,199
1616960700,222
1616961600,214
1616962500,263
1616963400,204
1616964300,232
1616965200,227
1616966100,224
1616967000,222
1616967900,230
1616968800,225
1616969700,44
1616970600,103
1616971500,44
1616972400,71
1616973300,81
1616974200,57
1616975100,70
1616976000,68
1616976900,85
1616977800,41
1616978700,104
1616979600,50
1616980500,64
1616981400,65
1616982300,50
1616983200,78
1616984100,63
1616985000,81
1616985900,47
1616986800,89
1616987700,62
1616988600,54
1616989500,98
1616990400,41
1616991300,161
1616992200,236
1616993100,401
1616994000,278
1616994900,147
1616995800,201
1616996700,1187
1616997600,769
1616998500,1292
1616999400,505
1617000300,102
1617001200,120
1617002100,81
1617003000,59
1617003900,101
1617004800,64
1617005700,96
1617006600,95
1617007500,53
1617008400,112
1617009300,71
1617010200,78
1617011100,74
1617012000,97
1617012900,85
1617013800,50
1617014700,107
1617015600,80
1617016500,72
1617017400,93
1617018300,81
1617019200,89
1617020100,60
1617021000,112
1617021900,81
1617022800,67
1617023700,94
1617024600,74
1617025500,91
1617026400,49
1617027300,90
1617028200,99
1617029100,66
1617030000,206
1617030900,106
1617031800,176
1617032700,69
1617033600,103
1617034500,80
1617035400,134
1617036300,87
1617037200,109
1617038100,432
1617039000,570
1617039900,522
1617040800,277
1617041700,249
1617042600,179
1617043500,212
1617044400,201
1617045300,196
1617046200,174
1617047100,159
1617048000,238
1617048900,186
1617049800,180
1617050700,97
1617051600,151
1617052500,87
1617053400,127
1617054300,96
1617055200,138
1617056100,100
1617057000,47
1617057900,79
1617058800,35
1617059700,70
1617060600,28
1617061500,87
1617062400,36
1617063300,58
1617064200,72
1617065100,43
1617066000,71
1617066900,40
1617067800,106
1617068700,40
1617069600,72
1617070500,77
1617071400,61
1617072300,68
1617073200,63
1617074100,83
1617075000,78
1617075900,148
1617076800,56
1617077700,88
1617078600,301
1617079500,360
1617080400,163
1617081300,157
1617082200,121
1617083100,57
1617084000,85
1617084900,82
1617085800,90
1617086700,91
1617087600,115
1617088500,106
1617089400,70
1617090300,145
1617091200,90
1617092100,93
1617093000,92
1617093900,106
1617094800,91
1617095700,49
1617096600,87
1617097500,109
1617098400,73
1617099300,231
1617100200,118
1617101100,180
1617102000,177
1617102900,141
1617103800,111
1617104700,114
1617105600,72
1617106500,98
1617107400,159
1617108300,92
1617109200,126
1617110100,119
1617111000,103
1617111900,94
1617112800,115
1617113700,84
1617114600,116
1617115500,112
1617116400,99
1617117300,154
1617118200,90
1617119100,135
1617120000,162
1617120900,149
1617121800,131
1617122700,75
1617123600,100
1617124500,116
1617125400,511
1617126300,554
1617127200,360
1617128100,214
1617129000,228
1617129900,221
1617130800,204
1617131700,245
1617132600,223
1617133500,168
1617134400,155
1617135300,175
1617136200,188
1617137100,154
1617138000,174
1617138900,142
1617139800,161
1617140700,81
1617141600,67
1617142500,82
1617143400,55
1617144300,71
1617145200,44
1617146100,103
1617147000,40
1617147900,76
1617148800,69
1617149700,65
1617150600,62
1617151500,72
1617152400,73
1617153300,40
1617154200,103
1617155100,45
1617156000,70
1617156900,77
1617157800,57
1617158700,68
1617159600,65
1617160500,80
1617161400,43
1617162300,120
1617163200,127
1617164100,110
1617165000,289
1617165900,220
1617166800,159
1617167700,112
1617168600,147
1617169500,60
1617170400,102
1617171300,114
1617172200,104
1617173100,90
1617174000,108
1617174900,108
1617175800,110
1617176700,101
1617177600,138
1617178500,98
1617179400,125
1617180300,130
1617181200,99
1617182100,132
1617183000,84
1617183900,146
1617184800,78
1617185700,101
1617186600,98
1617187500,116
1617188400,85
1617189300,80
1617190200,137
1617191100,74
1617192000,131
1617192900,79
1617193800,149
1617194700,86
1617195600,97
1617196500,207
1617197400,160
1617198300,111
1617199200,123
1617200100,141
1617201000,139
1617201900,106
1617202800,69
1617203700,156
1617204600,101
1617205500,52
1617206400,167
1617207300,430
1617208200,247
1617209100,424
1617210000,435
1617210900,400
1617211800,266
1617212700,181
1617213600,229
1617214500,221
1617215400,211
1617216300,236
1617217200,235
1617218100,213
1617219000,278
1617219900,213
1617220800,229
1617221700,217
1617222600,99
1617223500,87
1617224400,39
1617225300,109
1617226200,43
1617227100,72
1617228000,80
1617228900,59
1617229800,66
1617230700,69
1617231600,79
1617232500,40
1617233400,108
1617234300,46
1617235200,67
1617236100,58
1617237000,82
1617237900,70
1617238800,42
1617239700,100
1617240600,56
1617241500,84
1617242400,57
1617243300,86
1617244200,65
1617245100,60
1617246000,83
1617246900,63
1617247800,73
1617248700,55
1617249600,110
1617250500,128
1617251400,140
1617252300,325
1617253200,153
1617254100,169
1617255000,141
1617255900,182
1617256800,147
1617257700,152
1617258600,115
1617259500,77
1617260400,149
1617261300,80
1617262200,116
1617263100,100
1617264000,132
1617264900,106
1617265800,137
1617266700,121
1617267600,132
1617268500,130
1617269400,92
1617270300,161
1617271200,109
1617272100,331
1617273000,279
1617273900,111
1617274800,134
1617275700,107
1617276600,97
1617277500,141
1617278400,80
1617279300,160
1617280200,88
1617281100,144
1617282000,122
1617282900,103
1617283800,130
1617284700,78
1617285600,122
1617286500,109
1617287400,154
1617288300,110
1617289200,139
1617290100,101
1617291000,134
1617291900,105
1617292800,88
1617293700,463
1617294600,448
1617295500,178
1617296400,174
1617297300,446
1617298200,532
1617299100,548
1617300000,523
1617300900,275
1617301800,280
1617302700,238
1617303600,229
1617304500,244
1617305400,214
1617306300,200
1617307200,237
1617308100,201
1617309000,211
1617309900,215
1617310800,236
1617311700,95
1617312600,84
1617313500,57
1617314400,80
1617315300,59
1617316200,73
1617317100,78
1617318000,62
1617318900,78
1617319800,49
1617320700,85
1617321600,67
1617322500,71
1617323400,84
1617324300,73
1617325200,81
1617326100,77
1617327000,70
1617327900,74
1617328800,67
1617329700,91
1617330600,75
1617331500,56
1617332400,111
1617333300,41
1617334200,104
1617335100,61
1617336000,73
1617336900,150
1617337800,71
1617338700,249
1617339600,207
1617340500,316
1617341400,588
1617342300,632
1617343200,156
1617344100,138
1617345000,145
1617345900,136
1617346800,127
1617347700,114
1617348600,104
1617349500,105
1617350400,110
1617351300,120
1617352200,99
1617353100,142
1617354000,114
1617354900,119
1617355800,144
1617356700,194
1617357600,1400
1617358500,727
1617359400,1147
1617360300,322
1617361200,119
1617362100,136
1617363000,120
1617363900,199
1617364800,119
1617365700,111
1617366600,111
1617367500,91
1617368400,181
1617369300,177
1617370200,127
1617371100,175
1617372000,110
1617372900,176
1617373800,137
1617374700,106
1617375600,183
1617376500,144
1617377400,278
1617378300,321
1617379200,466
1617380100,619
1617381000,330
1617381900,122
1617382800,161
1617383700,158
1617384600,151
1617385500,183
1617386400,156
1617387300,227
1617388200,198
1617389100,219
1617390000,195
1617390900,212
1617391800,198
1617392700,208
1617393600,200
1617394500,204
1617395400,213
1617396300,241
1617397200,218
1617398100,180
1617399000,81
1617399900,104
1617400800,40
1617401700,105
1617402600,47
1617403500,91
1617404400,182
1617405300,86
1617406200,90
1617407100,101
1617408000,99
1617408900,89
1617409800,74
1617410700,52
1617411600,116
1617412500,57
1617413400,69
1617414300,105
1617415200,69
1617416100,60
1617417000,97
1617417900,40
1617418800,99
1617419700,63
1617420600,59
1617421500,140
1617422400,56
1617423300,167
1617424200,114
1617425100,98
1617426000,104
1617426900,74
1617427800,218
1617428700,330
1617429600,59
1617430500,126
1617431400,79
1617432300,130
1617433200,83
1617434100,99
1617435000,95
1617435900,115
1617436800,85
1617437700,95
1617438600,102
1617439500,78
1617440400,127
1617441300,135
1617442200,180
1617443100,108
1617444000,433
1617444900,397
1617445800,68
1617446700,158
1617447600,90
1617448500,170
1617449400,214
