timestamp,power
1588440600,274
1588441500,273
1588442400,270
1588443300,259
1588444200,244
1588445100,277
1588446000,704
1588446900,679
1588447800,399
1588448700,303
1588449600,300
1588450500,326
1588451400,388
1588452300,325
1588453200,318
1588454100,384
1588455000,379
1588455900,385
1588456800,482
1588457700,349
1588458600,247
1588459500,130
1588460400,127
1588461300,217
1588462200,240
1588463100,181
1588464000,129
1588464900,140
1588465800,136
1588466700,156
1588467600,241
1588468500,135
1588469400,195
1588470300,134
1588471200,154
1588472100,158
1588473000,226
1588473900,143
1588474800,146
1588475700,156
1588476600,379
1588477500,273
1588478400,264
1588479300,228
1588480200,196
1588481100,219
1588482000,163
1588482900,143
1588483800,198
1588484700,150
1588485600,232
1588486500,163
1588487400,147
1588488300,153
1588489200,470
1588490100,1454
1588491000,881
1588491900,821
1588492800,223
1588493700,186
1588494600,204
1588495500,704
1588496400,880
1588497300,206
1588498200,218
1588499100,423
1588500000,1031
1588500900,1081
1588501800,1986
1588502700,779
1588503600,292
1588504500,218
1588505400,369
1588506300,755
1588507200,316
1588508100,254
1588509000,200
1588509900,809
1588510800,826
1588511700,933
1588512600,333
1588513500,225
1588514400,199
1588515300,177
1588516200,278
1588517100,213
1588518000,305
1588518900,201
1588519800,218
1588520700,170
1588521600,175
1588522500,188
1588523400,320
1588524300,272
1588525200,152
1588526100,161
1588527000,145
1588527900,179
1588528800,181
1588529700,194
1588530600,251
1588531500,277
1588532400,364
1588533300,392
1588534200,362
1588535100,362
1588536000,358
1588536900,361
1588537800,398
1588538700,347
1588539600,315
1588540500,383
1588541400,335
1588542300,344
1588543200,259
1588544100,192
1588545000,125
1588545900,240
1588546800,193
1588547700,133
1588548600,146
1588549500,137
1588550400,159
1588551300,233
1588552200,191
1588553100,182
1588554000,134
1588554900,129
1588555800,153
1588556700,193
1588557600,160
1588558500,142
1588559400,306
1588560300,248
1588561200,227
1588562100,267
1588563000,263
1588563900,155
1588564800,219
1588565700,193
1588566600,236
1588567500,220
1588568400,192
1588569300,151
1588570200,148
1588571100,198
1588572000,137
1588572900,124
1588573800,321
1588574700,185
1588575600,147
1588576500,139
1588577400,124
1588578300,133
1588579200,158
1588580100,254
1588581000,175
1588581900,128
1588582800,124
1588583700,148
1588584600,139
1588585500,132
1588586400,139
1588587300,179
1588588200,285
1588589100,396
1588590000,686
1588590900,296
1588591800,196
1588592700,320
1588593600,244
1588594500,250
1588595400,186
1588596300,227
1588597200,217
1588598100,639
1588599000,713
1588599900,556
1588600800,533
1588601700,565
1588602600,590
1588603500,526
1588604400,675
1588605300,477
1588606200,941
1588607100,1147
1588608000,549
1588608900,247
1588609800,183
1588610700,237
1588611600,221
1588612500,196
1588613400,204
1588614300,380
1588615200,476
1588616100,482
1588617000,348
1588617900,310
1588618800,373
1588619700,361
1588620600,402
1588621500,999
1588622400,609
1588623300,704
1588624200,333
1588625100,289
1588626000,262
1588626900,275
1588627800,357
1588628700,223
1588629600,236
1588630500,199
1588631400,209
1588632300,208
1588633200,177
1588634100,241
1588635000,174
1588635900,204
1588636800,197
1588637700,238
1588638600,185
1588639500,233
1588640400,189
1588641300,201
1588642200,197
1588643100,183
1588644000,117
1588644900,203
1588645800,362
1588646700,206
1588647600,183
1588648500,205
1588649400,224
1588650300,216
1588651200,278
1588652100,165
1588653000,139
1588653900,175
1588654800,150
1588655700,150
1588656600,182
1588657500,154
1588658400,112
1588659300,124
1588660200,152
1588661100,167
1588662000,233
1588662900,236
1588663800,246
1588664700,155
1588665600,138
1588666500,206
1588667400,131
1588668300,126
1588669200,179
1588670100,164
1588671000,192
1588671900,208
1588672800,457
1588673700,354
1588674600,317
1588675500,279
1588676400,326
1588677300,275
1588678200,374
1588679100,229
1588680000,253
1588680900,194
1588681800,181
1588682700,235
1588683600,630
1588684500,1317
1588685400,915
1588686300,293
1588687200,216
1588688100,534
1588689000,529
1588689900,265
1588690800,296
1588691700,224
1588692600,219
1588693500,211
1588694400,167
1588695300,207
1588696200,318
1588697100,280
1588698000,353
1588698900,274
1588699800,230
1588700700,275
1588701600,287
1588702500,296
1588703400,318
1588704300,501
1588705200,384
1588706100,384
1588707000,337
1588707900,351
1588708800,399
1588709700,332
1588710600,334
1588711500,235
1588712400,173
1588713300,140
1588714200,227
1588715100,165
1588716000,154
1588716900,158
1588717800,129
1588718700,149
1588719600,216
1588720500,174
1588721400,179
1588722300,178
1588723200,152
1588724100,149
1588725000,163
1588725900,243
1588726800,130
1588727700,125
1588728600,120
1588729500,136
1588730400,159
1588731300,160
1588732200,546
1588733100,300
1588734000,259
1588734900,255
1588735800,167
1588736700,172
1588737600,192
1588738500,170
1588739400,197
1588740300,223
1588741200,155
1588742100,135
1588743000,212
1588743900,573
1588744800,425
1588745700,174
1588746600,247
1588747500,190
1588748400,233
1588749300,699
1588750200,524
1588751100,555
1588752000,144
1588752900,167
1588753800,161
1588754700,215
1588755600,136
1588756500,134
1588757400,150
1588758300,193
1588759200,179
1588760100,244
1588761000,674
1588761900,332
1588762800,203
1588763700,528
1588764600,411
1588765500,157
1588766400,229
1588767300,193
1588768200,177
1588769100,196
1588770000,252
1588770900,207
1588771800,339
1588772700,249
1588773600,256
1588774500,250
1588775400,710
1588776300,758
1588777200,547
1588778100,341
1588779000,245
1588779900,201
1588780800,223
1588781700,225
1588782600,274
1588783500,283
1588784400,311
1588785300,292
1588786200,317
1588787100,310
1588788000,359
1588788900,355
1588789800,482
1588790700,350
1588791600,396
1588792500,395
1588793400,356
1588794300,345
1588795200,380
1588796100,324
1588797000,311
1588797900,381
1588798800,371
1588799700,316
1588800600,280
1588801500,226
1588802400,202
1588803300,208
1588804200,175
1588805100,183
1588806000,159
1588806900,241
1588807800,205
1588808700,211
1588809600,260
1588810500,185
1588811400,189
1588812300,259
1588813200,152
1588814100,172
1588815000,148
1588815900,188
1588816800,188
1588817700,291
1588818600,577
1588819500,322
1588820400,203
1588821300,212
1588822200,148
1588823100,171
1588824000,238
1588824900,202
1588825800,209
1588826700,207
1588827600,155
1588828500,111
1588829400,187
1588830300,190
1588831200,282
1588832100,612
1588833000,559
1588833900,414
1588834800,221
1588835700,237
1588836600,203
1588837500,235
1588838400,160
1588839300,158
1588840200,176
1588841100,562
1588842000,1307
1588842900,792
1588843800,225
1588844700,176
1588845600,520
1588846500,408
1588847400,257
1588848300,350
1588849200,277
1588850100,267
1588851000,186
1588851900,234
1588852800,207
1588853700,269
1588854600,224
1588855500,230
1588856400,246
1588857300,339
1588858200,194
1588859100,222
1588860000,281
1588860900,224
1588861800,237
1588862700,363
1588863600,344
1588864500,279
1588865400,268
1588866300,273
1588867200,241
1588868100,425
1588869000,391
1588869900,493
1588870800,853
1588871700,319
1588872600,233
1588873500,248
1588874400,209
1588875300,233
1588876200,340
1588877100,386
1588878000,593
1588878900,310
1588879800,324
1588880700,746
1588881600,799
1588882500,1493
1588883400,1402
1588884300,808
1588885200,775
1588886100,364
1588887000,268
1588887900,276
1588888800,351
1588889700,257
1588890600,210
1588891500,176
1588892400,178
1588893300,212
1588894200,280
1588895100,170
1588896000,166
1588896900,135
1588897800,159
1588898700,139
1588899600,164
1588900500,151
1588901400,121
1588902300,140
1588903200,210
1588904100,134
1588905000,556
1588905900,332
1588906800,276
1588907700,243
1588908600,190
1588909500,156
1588910400,144
1588911300,257
1588912200,250
1588913100,279
1588914000,155
1588914900,115
1588915800,228
1588916700,309
1588917600,189
1588918500,173
1588919400,387
1588920300,702
1588921200,496
1588922100,624
1588923000,413
1588923900,195
1588924800,174
1588925700,326
1588926600,805
1588927500,360
1588928400,169
1588929300,795
1588930200,942
1588931100,719
1588932000,372
1588932900,227
1588933800,186
1588934700,540
1588935600,749
1588936500,970
1588937400,758
1588938300,265
1588939200,775
1588940100,240
1588941000,218
1588941900,198
1588942800,777
1588943700,951
1588944600,662
1588945500,257
1588946400,819
1588947300,855
1588948200,338
1588949100,456
1588950000,440
1588950900,742
1588951800,659
1588952700,380
1588953600,323
1588954500,308
1588955400,845
1588956300,649
1588957200,476
1588958100,527
1588959000,933
1588959900,584
1588960800,334
1588961700,248
1588962600,322
1588963500,406
1588964400,515
1588965300,505
1588966200,447
1588967100,581
1588968000,311
1588968900,320
1588969800,304
1588970700,320
1588971600,229
1588972500,247
1588973400,211
1588974300,210
1588975200,239
1588976100,196
1588977000,168
1588977900,182
1588978800,251
1588979700,254
1588980600,195
1588981500,163
1588982400,178
1588983300,157
1588984200,151
1588985100,211
1588986000,185
1588986900,169
1588987800,179
1588988700,173
1588989600,165
1588990500,233
1588991400,171
1588992300,177
1588993200,223
1588994100,202
1588995000,202
1588995900,211
1588996800,187
1588997700,174
1588998600,189
1588999500,157
1589000400,570
1589001300,463
1589002200,536
1589003100,345
1589004000,193
1589004900,157
1589005800,275
1589006700,809
1589007600,1552
1589008500,1351
1589009400,885
1589010300,464
1589011200,452
1589012100,234
1589013000,315
1589013900,236
1589014800,291
1589015700,269
1589016600,349
1589017500,297
1589018400,242
1589019300,758
1589020200,694
1589021100,613
1589022000,547
1589022900,350
1589023800,418
1589024700,460
1589025600,351
1589026500,394
1589027400,542
1589028300,893
1589029200,302
1589030100,308
1589031000,245
1589031900,197
1589032800,320
1589033700,208
1589034600,317
1589035500,227
1589036400,188
1589037300,214
1589038200,327
1589039100,525
1589040000,736
1589040900,1023
1589041800,694
1589042700,669
1589043600,589
1589044500,820
1589045400,721
1589046300,428
1589047200,288
1589048100,362
1589049000,462
1589049900,275
1589050800,403
1589051700,316
1589052600,341
1589053500,829
1589054400,543
1589055300,802
1589056200,303
1589057100,290
1589058000,311
1589058900,324
1589059800,291
1589060700,308
1589061600,245
1589062500,295
1589063400,267
1589064300,196
1589065200,250
1589066100,178
1589067000,149
1589067900,148
1589068800,156
1589069700,137
1589070600,225
1589071500,240
1589072400,166
1589073300,153
1589074200,171
1589075100,137
1589076000,121
1589076900,275
1589077800,199
1589078700,171
1589079600,122
1589080500,173
1589081400,191
1589082300,196
1589083200,229
1589084100,139
1589085000,128
1589085900,138
1589086800,144
1589087700,239
1589088600,262
1589089500,632
1589090400,403
1589091300,820
1589092200,229
1589093100,272
1589094000,362
1589094900,238
1589095800,291
1589096700,215
1589097600,302
1589098500,182
1589099400,193
1589100300,212
1589101200,304
1589102100,294
1589103000,255
1589103900,612
1589104800,471
1589105700,361
1589106600,288
1589107500,237
1589108400,209
1589109300,172
1589110200,216
1589111100,199
1589112000,182
1589112900,164
1589113800,141
1589114700,131
1589115600,175
1589116500,266
1589117400,166
1589118300,144
1589119200,123
1589120100,137
1589121000,238
1589121900,328
1589122800,283
1589123700,333
1589124600,690
1589125500,615
1589126400,1047
1589127300,393
1589128200,217
1589129100,283
1589130000,295
1589130900,207
1589131800,282
1589132700,304
1589133600,225
1589134500,412
1589135400,277
1589136300,372
1589137200,327
1589138100,424
1589139000,297
1589139900,308
1589140800,306
1589141700,292
1589142600,359
1589143500,342
1589144400,211
1589145300,226
1589146200,239
1589147100,251
1589148000,334
1589148900,254
1589149800,184
1589150700,180
1589151600,179
1589152500,246
1589153400,172
1589154300,178
1589155200,225
1589156100,195
1589157000,226
1589157900,197
1589158800,168
1589159700,155
1589160600,206
1589161500,242
1589162400,259
1589163300,169
1589164200,382
1589165100,243
1589166000,241
1589166900,372
1589167800,247
1589168700,223
1589169600,207
1589170500,378
1589171400,303
1589172300,331
1589173200,201
1589174100,187
1589175000,200
1589175900,223
1589176800,243
1589177700,248
1589178600,152
1589179500,151
1589180400,195
1589181300,172
1589182200,248
1589183100,219
1589184000,266
1589184900,317
1589185800,238
1589186700,216
1589187600,218
1589188500,258
1589189400,234
1589190300,242
1589191200,260
1589192100,873
1589193000,729
1589193900,432
1589194800,490
1589195700,424
1589196600,234
1589197500,307
1589198400,276
1589199300,322
1589200200,349
1589201100,348
1589202000,373
1589202900,303
1589203800,290
1589204700,212
1589205600,207
1589206500,259
1589207400,204
1589208300,154
1589209200,169
1589210100,170
1589211000,193
1589211900,244
1589212800,248
1589213700,173
1589214600,172
1589215500,143
1589216400,199
1589217300,241
1589218200,171
1589219100,167
1589220000,220
1589220900,258
1589221800,316
1589222700,411
1589223600,403
1589224500,349
1589225400,350
1589226300,405
1589227200,321
1589228100,427
1589229000,298
1589229900,210
1589230800,244
1589231700,225
1589232600,246
1589233500,296
1589234400,258
1589235300,218
1589236200,210
1589237100,217
1589238000,282
1589238900,220
1589239800,205
1589240700,281
1589241600,231
1589242500,257
1589243400,225
1589244300,186
1589245200,198
1589246100,180
1589247000,210
1589247900,261
1589248800,149
1589249700,315
1589250600,451
1589251500,262
1589252400,222
1589253300,246
1589254200,235
1589255100,161
1589256000,221
1589256900,228
1589257800,320
1589258700,215
1589259600,141
1589260500,187
1589261400,170
1589262300,203
1589263200,200
1589264100,457
1589265000,211
1589265900,153
1589266800,196
1589267700,327
1589268600,225
1589269500,352
1589270400,201
1589271300,243
1589272200,168
1589273100,229
1589274000,187
1589274900,188
1589275800,178
1589276700,183
1589277600,219
1589278500,155
1589279400,229
1589280300,218
1589281200,653
1589282100,702
1589283000,465
1589283900,187
1589284800,260
1589285700,216
1589286600,180
1589287500,247
1589288400,195
1589289300,213
1589290200,252
1589291100,233
1589292000,294
1589292900,194
1589293800,185
1589294700,297
1589295600,889
1589296500,817
1589297400,1026
1589298300,1174
1589299200,960
1589300100,443
1589301000,237
1589301900,221
1589302800,252
1589303700,304
1589304600,284
1589305500,234
1589306400,247
1589307300,244
1589308200,269
1589309100,368
1589310000,324
1589310900,342
1589311800,259
1589312700,236
1589313600,304
1589314500,254
1589315400,292
1589316300,325
1589317200,260
1589318100,275
1589319000,292
1589319900,288
1589320800,262
1589321700,263
1589322600,234
1589323500,312
1589324400,272
1589325300,164
1589326200,167
1589327100,132
1589328000,137
1589328900,239
1589329800,180
1589330700,213
1589331600,146
1589332500,143
1589333400,178
1589334300,223
1589335200,153
1589336100,180
1589337000,553
1589337900,310
1589338800,292
1589339700,227
1589340600,162
1589341500,147
1589342400,169
1589343300,294
1589344200,283
1589345100,217
1589346000,138
1589346900,152
1589347800,182
1589348700,206
1589349600,179
1589350500,192
1589351400,176
1589352300,190
1589353200,157
1589354100,372
1589355000,119
1589355900,158
1589356800,147
1589357700,157
1589358600,227
1589359500,128
1589360400,167
1589361300,187
1589362200,156
1589363100,359
1589364000,503
1589364900,427
1589365800,264
1589366700,244
1589367600,289
1589368500,347
1589369400,405
1589370300,267
1589371200,273
1589372100,242
1589373000,215
1589373900,613
1589374800,505
1589375700,291
1589376600,246
1589377500,342
1589378400,292
1589379300,286
1589380200,230
1589381100,269
1589382000,352
1589382900,330
1589383800,522
1589384700,340
1589385600,276
1589386500,403
1589387400,374
1589388300,268
1589389200,415
1589390100,344
1589391000,296
1589391900,315
1589392800,371
1589393700,369
1589394600,470
1589395500,397
1589396400,351
1589397300,386
1589398200,338
1589399100,385
1589400000,415
1589400900,292
1589401800,253
1589402700,253
1589403600,244
1589404500,222
1589405400,276
1589406300,264
1589407200,186
1589408100,211
1589409000,208
1589409900,171
1589410800,203
1589411700,267
1589412600,272
1589413500,207
1589414400,177
1589415300,185
1589416200,213
1589417100,247
1589418000,196
1589418900,198
1589419800,221
1589420700,200
1589421600,265
1589422500,189
1589423400,563
1589424300,291
1589425200,326
1589426100,315
1589427000,259
1589427900,147
1589428800,159
1589429700,204
1589430600,228
1589431500,352
1589432400,129
1589433300,135
1589434200,156
1589435100,156
1589436000,171
1589436900,179
1589437800,358
1589438700,167
1589439600,168
1589440500,155
1589441400,222
1589442300,134
1589443200,142
1589444100,296
1589445000,252
1589445900,261
1589446800,247
1589447700,205
1589448600,218
1589449500,221
1589450400,214
1589451300,250
1589452200,236
1589453100,620
1589454000,402
1589454900,853
1589455800,440
1589456700,291
1589457600,179
1589458500,189
1589459400,249
1589460300,667
1589461200,415
1589462100,292
1589463000,268
1589463900,256
1589464800,251
1589465700,194
1589466600,623
1589467500,1025
1589468400,1028
1589469300,908
1589470200,156
1589471100,222
1589472000,261
1589472900,397
1589473800,501
1589474700,300
1589475600,369
1589476500,269
1589477400,355
1589478300,249
1589479200,296
1589480100,265
1589481000,297
1589481900,337
1589482800,291
1589483700,312
1589484600,310
1589485500,356
1589486400,474
1589487300,374
1589488200,284
1589489100,182
1589490000,179
1589490900,197
1589491800,275
1589492700,155
1589493600,218
1589494500,190
1589495400,162
1589496300,241
1589497200,145
1589498100,158
1589499000,154
1589499900,177
1589500800,223
1589501700,304
1589502600,223
1589503500,176
1589504400,169
1589505300,187
1589506200,203
1589507100,223
1589508000,213
1589508900,183
1589509800,390
1589510700,265
1589511600,206
1589512500,304
1589513400,183
1589514300,177
1589515200,284
1589516100,286
1589517000,276
1589517900,294
1589518800,142
1589519700,143
1589520600,165
1589521500,164
1589522400,219
1589523300,200
1589524200,156
1589525100,158
1589526000,158
1589526900,209
1589527800,270
1589528700,190
1589529600,146
1589530500,239
1589531400,314
1589532300,583
1589533200,264
1589534100,245
1589535000,228
1589535900,267
1589536800,255
1589537700,322
1589538600,446
1589539500,359
1589540400,723
1589541300,330
1589542200,325
1589543100,327
1589544000,210
1589544900,220
1589545800,852
1589546700,1120
1589547600,654
1589548500,291
1589549400,249
1589550300,287
1589551200,269
1589552100,380
1589553000,253
1589553900,268
1589554800,219
1589555700,576
1589556600,863
1589557500,466
1589558400,172
1589559300,159
1589560200,180
1589561100,207
1589562000,256
1589562900,372
1589563800,336
1589564700,238
1589565600,171
1589566500,266
1589567400,172
1589568300,281
1589569200,403
1589570100,334
1589571000,332
1589571900,286
1589572800,262
1589573700,385
1589574600,313
1589575500,334
1589576400,308
1589577300,292
1589578200,252
1589579100,302
1589580000,258
1589580900,328
1589581800,237
1589582700,247
1589583600,241
1589584500,294
1589585400,317
1589586300,319
1589587200,316
1589588100,186
1589589000,146
1589589900,143
1589590800,252
1589591700,206
1589592600,184
1589593500,243
1589594400,186
1589595300,239
1589596200,136
1589597100,143
1589598000,157
1589598900,160
1589599800,331
1589600700,331
1589601600,198
1589602500,183
1589603400,135
1589604300,155
1589605200,233
1589606100,537
1589607000,377
1589607900,327
1589608800,350
1589609700,236
1589610600,238
1589611500,200
1589612400,330
1589613300,262
1589614200,407
1589615100,323
1589616000,239
1589616900,382
1589617800,184
1589618700,470
1589619600,393
1589620500,398
1589621400,309
1589622300,378
1589623200,325
1589624100,200
1589625000,250
1589625900,241
1589626800,184
1589627700,284
1589628600,337
1589629500,207
1589630400,290
1589631300,186
1589632200,167
1589633100,157
1589634000,191
1589634900,186
1589635800,230
1589636700,186
1589637600,339
1589638500,616
1589639400,433
1589640300,280
1589641200,247
1589642100,215
1589643000,235
1589643900,392
1589644800,338
1589645700,312
1589646600,164
1589647500,196
1589648400,306
1589649300,216
1589650200,271
1589651100,326
1589652000,250
1589652900,275
1589653800,735
1589654700,490
1589655600,1041
1589656500,374
1589657400,303
1589658300,360
1589659200,321
1589660100,384
1589661000,336
1589661900,254
1589662800,256
1589663700,394
1589664600,410
1589665500,315
1589666400,243
1589667300,249
1589668200,318
1589669100,275
1589670000,316
1589670900,289
1589671800,240
1589672700,202
1589673600,183
1589674500,172
1589675400,235
1589676300,230
1589677200,234
1589678100,191
1589679000,170
1589679900,199
1589680800,280
1589681700,190
1589682600,180
1589683500,172
1589684400,311
1589685300,351
1589686200,308
1589687100,248
1589688000,154
1589688900,143
1589689800,124
1589690700,196
1589691600,134
1589692500,266
1589693400,337
1589694300,287
1589695200,323
1589696100,657
1589697000,761
1589697900,371
1589698800,511
1589699700,718
1589700600,482
1589701500,331
1589702400,347
1589703300,473
1589704200,328
1589705100,341
1589706000,333
1589706900,276
1589707800,219
1589708700,315
1589709600,251
1589710500,240
1589711400,275
1589712300,266
1589713200,307
1589714100,169
1589715000,185
1589715900,300
1589716800,223
1589717700,169
1589718600,172
1589719500,260
1589720400,293
1589721300,233
1589722200,370
1589723100,425
1589724000,302
1589724900,393
1589725800,414
1589726700,363
1589727600,452
1589728500,376
1589729400,284
1589730300,218
1589731200,313
1589732100,553
1589733000,738
1589733900,417
1589734800,334
1589735700,300
1589736600,257
1589737500,236
1589738400,426
1589739300,333
1589740200,306
1589741100,341
1589742000,292
1589742900,425
1589743800,379
1589744700,286
1589745600,269
1589746500,284
1589747400,314
1589748300,292
1589749200,337
1589750100,215
1589751000,225
1589751900,252
1589752800,206
1589753700,129
1589754600,140
1589755500,176
1589756400,142
1589757300,238
1589758200,194
1589759100,159
1589760000,190
1589760900,142
1589761800,232
1589762700,148
1589763600,233
1589764500,271
1589765400,277
1589766300,236
1589767200,162
1589768100,181
1589769000,344
1589769900,255
1589770800,245
1589771700,340
1589772600,337
1589773500,235
1589774400,230
1589775300,276
1589776200,305
1589777100,231
1589778000,182
1589778900,182
1589779800,177
1589780700,336
1589781600,846
1589782500,693
1589783400,408
1589784300,146
1589785200,284
1589786100,376
1589787000,1472
1589787900,1500
1589788800,666
1589789700,327
1589790600,278
1589791500,215
1589792400,330
1589793300,178
1589794200,163
1589795100,252
1589796000,213
1589796900,287
1589797800,412
1589798700,349
1589799600,329
1589800500,198
1589801400,532
1589802300,335
1589803200,315
1589804100,827
1589805000,686
1589805900,1345
1589806800,1320
1589807700,540
1589808600,804
1589809500,842
1589810400,349
1589811300,337
1589812200,245
1589813100,239
1589814000,663
1589814900,1135
1589815800,966
1589816700,510
1589817600,210
1589818500,296
1589819400,367
1589820300,348
1589821200,212
1589822100,443
1589823000,245
1589823900,305
1589824800,383
1589825700,279
1589826600,251
1589827500,428
1589828400,543
1589829300,506
1589830200,546
1589831100,397
1589832000,338
1589832900,327
1589833800,306
1589834700,345
1589835600,426
1589836500,275
1589837400,190
1589838300,167
1589839200,169
1589840100,218
1589841000,233
1589841900,282
1589842800,285
1589843700,180
1589844600,208
1589845500,218
1589846400,189
1589847300,127
1589848200,154
1589849100,210
1589850000,122
1589850900,219
1589851800,146
1589852700,157
1589853600,138
1589854500,393
1589855400,590
1589856300,408
1589857200,266
1589858100,342
1589859000,307
1589859900,325
1589860800,243
1589861700,229
1589862600,206
1589863500,241
1589864400,218
1589865300,219
1589866200,206
1589867100,191
1589868000,155
1589868900,179
1589869800,308
1589870700,227
1589871600,221
1589872500,342
1589873400,178
1589874300,434
1589875200,1055
1589876100,1338
1589877000,409
1589877900,155
1589878800,249
1589879700,294
1589880600,222
1589881500,193
1589882400,127
1589883300,127
1589884200,672
1589885100,1515
1589886000,1189
1589886900,562
1589887800,208
1589888700,234
1589889600,306
1589890500,282
1589891400,144
1589892300,690
1589893200,516
1589894100,430
1589895000,476
1589895900,550
1589896800,619
1589897700,782
1589898600,1009
1589899500,670
1589900400,645
1589901300,682
1589902200,224
1589903100,199
1589904000,729
1589904900,1129
1589905800,380
1589906700,142
1589907600,261
1589908500,354
1589909400,453
1589910300,249
1589911200,189
1589912100,255
1589913000,399
1589913900,587
1589914800,514
1589915700,1001
1589916600,681
1589917500,780
1589918400,285
1589919300,309
1589920200,303
1589921100,327
1589922000,359
1589922900,279
1589923800,261
1589924700,200
1589925600,209
1589926500,164
1589927400,262
1589928300,280
1589929200,223
1589930100,195
1589931000,184
1589931900,190
1589932800,298
1589933700,293
1589934600,193
1589935500,180
1589936400,211
1589937300,212
1589938200,234
1589939100,285
1589940000,189
1589940900,232
1589941800,187
1589942700,190
1589943600,607
1589944500,309
1589945400,497
1589946300,372
1589947200,167
1589948100,256
1589949000,237
1589949900,326
1589950800,221
1589951700,154
1589952600,238
1589953500,158
1589954400,347
1589955300,149
1589956200,124
1589957100,365
1589958000,456
1589958900,296
1589959800,281
1589960700,882
1589961600,1478
1589962500,808
1589963400,604
1589964300,714
1589965200,295
1589966100,924
1589967000,861
1589967900,330
1589968800,145
1589969700,149
1589970600,265
1589971500,220
1589972400,153
1589973300,541
1589974200,772
1589975100,559
1589976000,353
1589976900,290
1589977800,210
1589978700,341
1589979600,1445
1589980500,1261
1589981400,719
1589982300,193
1589983200,166
1589984100,243
1589985000,213
1589985900,818
1589986800,1494
1589987700,624
1589988600,323
1589989500,242
1589990400,314
1589991300,317
1589992200,304
1589993100,341
1589994000,247
1589994900,990
1589995800,771
1589996700,422
1589997600,411
1589998500,447
1589999400,602
1590000300,431
1590001200,535
1590002100,606
1590003000,408
1590003900,403
1590004800,629
1590005700,713
1590006600,619
1590007500,423
1590008400,620
1590009300,719
1590010200,532
1590011100,343
1590012000,483
1590012900,305
1590013800,257
1590014700,352
1590015600,324
1590016500,277
1590017400,260
1590018300,345
1590019200,299
1590020100,241
1590021000,231
1590021900,181
1590022800,237
1590023700,180
1590024600,228
1590025500,150
1590026400,139
1590027300,228
1590028200,160
1590029100,177
1590030000,302
1590030900,234
1590031800,251
1590032700,189
1590033600,187
1590034500,172
1590035400,263
1590036300,233
1590037200,380
1590038100,576
1590039000,970
1590039900,793
1590040800,188
1590041700,172
1590042600,270
1590043500,283
1590044400,225
1590045300,148
1590046200,140
1590047100,179
1590048000,273
1590048900,708
1590049800,830
1590050700,794
1590051600,1027
1590052500,1100
1590053400,1665
1590054300,964
1590055200,392
1590056100,296
1590057000,282
1590057900,234
1590058800,250
1590059700,330
1590060600,437
1590061500,401
1590062400,375
1590063300,457
1590064200,491
1590065100,427
1590066000,248
1590066900,204
1590067800,276
1590068700,283
1590069600,171
1590070500,211
1590071400,243
1590072300,205
1590073200,148
1590074100,298
1590075000,179
1590075900,213
