timestamp,power
1588719600,72
1588720500,77
1588721400,48
1588722300,78
1588723200,69
1588724100,61
1588725000,94
1588725900,596
1588726800,155
1588727700,72
1588728600,270
1588729500,524
1588730400,61
1588731300,93
1588732200,82
1588733100,72
1588734000,148
1588734900,120
1588735800,124
1588736700,136
1588737600,160
1588738500,123
1588739400,122
1588740300,135
1588741200,108
1588742100,158
1588743000,132
1588743900,143
1588744800,248
1588745700,241
1588746600,106
1588747500,70
1588748400,84
1588749300,55
1588750200,86
1588751100,104
1588752000,139
1588752900,152
1588753800,96
1588754700,111
1588755600,199
1588756500,143
1588757400,136
1588758300,144
1588759200,170
1588760100,334
1588761000,80
1588761900,66
1588762800,92
1588763700,100
1588764600,102
1588765500,97
1588766400,100
1588767300,215
1588768200,154
1588769100,146
1588770000,162
1588770900,194
1588771800,96
1588772700,114
1588773600,67
1588774500,83
1588775400,96
1588776300,59
1588777200,64
1588778100,91
1588779000,64
1588779900,65
1588780800,104
1588781700,61
1588782600,64
1588783500,95
1588784400,68
1588785300,94
1588786200,120
1588787100,86
1588788000,101
1588788900,119
1588789800,223
1588790700,294
1588791600,273
1588792500,237
1588793400,248
1588794300,301
1588795200,304
1588796100,296
1588797000,243
1588797900,266
1588798800,188
1588799700,145
1588800600,153
1588801500,57
1588802400,63
1588803300,68
1588804200,73
1588805100,79
1588806000,71
1588806900,60
1588807800,75
1588808700,74
1588809600,60
1588810500,73
1588811400,74
1588812300,56
1588813200,79
1588814100,70
1588815000,55
1588815900,87
1588816800,63
1588817700,51
1588818600,92
1588819500,58
1588820400,90
1588821300,104
1588822200,64
1588823100,67
1588824000,241
1588824900,233
1588825800,94
1588826700,112
1588827600,58
1588828500,81
1588829400,609
1588830300,169
1588831200,161
1588832100,521
1588833000,440
1588833900,145
1588834800,82
1588835700,69
1588836600,91
1588837500,257
1588838400,171
1588839300,87
1588840200,84
1588841100,72
1588842000,152
1588842900,118
1588843800,84
1588844700,104
1588845600,92
1588846500,91
1588847400,104
1588848300,86
1588849200,98
1588850100,102
1588851000,82
1588851900,95
1588852800,84
1588853700,95
1588854600,112
1588855500,107
1588856400,75
1588857300,78
1588858200,80
1588859100,81
1588860000,141
1588860900,83
1588861800,81
1588862700,59
1588863600,97
1588864500,74
1588865400,67
1588866300,99
1588867200,51
1588868100,69
1588869000,80
1588869900,53
1588870800,76
1588871700,69
1588872600,69
1588873500,73
1588874400,128
1588875300,116
1588876200,118
1588877100,175
1588878000,191
1588878900,136
1588879800,189
1588880700,158
1588881600,402
1588882500,539
1588883400,203
1588884300,153
1588885200,85
1588886100,81
1588887000,95
1588887900,58
1588888800,61
1588889700,95
1588890600,52
1588891500,72
1588892400,80
1588893300,53
1588894200,81
1588895100,69
1588896000,61
1588896900,76
1588897800,67
1588898700,72
1588899600,68
1588900500,68
1588901400,86
1588902300,457
1588903200,617
1588904100,236
1588905000,84
1588905900,98
1588906800,122
1588907700,90
1588908600,144
1588909500,50
1588910400,76
1588911300,86
1588912200,60
1588913100,103
1588914000,80
1588914900,66
1588915800,95
1588916700,90
1588917600,183
1588918500,398
1588919400,93
1588920300,80
1588921200,73
1588922100,61
1588923000,66
1588923900,64
1588924800,52
1588925700,63
1588926600,71
1588927500,66
1588928400,73
1588929300,91
1588930200,180
1588931100,406
1588932000,391
1588932900,632
1588933800,360
1588934700,303
1588935600,325
1588936500,208
1588937400,100
1588938300,94
1588939200,104
1588940100,88
1588941000,64
1588941900,74
1588942800,85
1588943700,65
1588944600,72
1588945500,84
1588946400,63
1588947300,74
1588948200,158
1588949100,106
1588950000,97
1588950900,113
1588951800,68
1588952700,98
1588953600,92
1588954500,78
1588955400,87
1588956300,87
1588957200,95
1588958100,107
1588959000,146
1588959900,149
1588960800,132
1588961700,168
1588962600,149
1588963500,141
1588964400,137
1588965300,138
1588966200,137
1588967100,161
1588968000,132
1588968900,137
1588969800,116
1588970700,108
1588971600,72
1588972500,49
1588973400,56
1588974300,66
1588975200,51
1588976100,56
1588977000,71
1588977900,50
1588978800,49
1588979700,76
1588980600,48
1588981500,47
1588982400,80
1588983300,42
1588984200,52
1588985100,392
1588986000,371
1588986900,76
1588987800,116
1588988700,590
1588989600,115
1588990500,69
1588991400,48
1588992300,52
1588993200,71
1588994100,52
1588995000,51
1588995900,72
1588996800,89
1588997700,67
1588998600,88
1588999500,69
1589000400,89
1589001300,95
1589002200,76
1589003100,245
1589004000,92
1589004900,61
1589005800,87
1589006700,116
1589007600,56
1589008500,67
1589009400,71
1589010300,56
1589011200,64
1589012100,71
1589013000,67
1589013900,64
1589014800,84
1589015700,103
1589016600,97
1589017500,106
1589018400,135
1589019300,232
1589020200,106
1589021100,84
1589022000,343
1589022900,553
1589023800,134
1589024700,84
1589025600,120
1589026500,77
1589027400,95
1589028300,449
1589029200,83
1589030100,94
1589031000,201
1589031900,82
1589032800,78
1589033700,89
1589034600,78
1589035500,73
1589036400,75
1589037300,92
1589038200,75
1589039100,75
1589040000,93
1589040900,66
1589041800,90
1589042700,466
1589043600,242
1589044500,77
1589045400,76
1589046300,71
1589047200,124
1589048100,151
1589049000,233
1589049900,206
1589050800,199
1589051700,674
1589052600,684
1589053500,489
1589054400,183
1589055300,230
1589056200,201
1589057100,204
1589058000,242
1589058900,461
1589059800,1009
1589060700,952
1589061600,616
1589062500,69
1589063400,79
1589064300,57
1589065200,64
1589066100,77
1589067000,50
1589067900,63
1589068800,66
1589069700,67
1589070600,50
1589071500,65
1589072400,71
1589073300,43
1589074200,202
1589075100,572
1589076000,71
1589076900,99
1589077800,182
1589078700,659
1589079600,121
1589080500,67
1589081400,92
1589082300,99
1589083200,109
1589084100,69
1589085000,78
1589085900,110
1589086800,69
1589087700,87
1589088600,88
1589089500,76
1589090400,89
1589091300,86
1589092200,73
1589093100,84
1589094000,85
1589094900,200
1589095800,71
1589096700,69
1589097600,122
1589098500,99
1589099400,78
1589100300,81
1589101200,84
1589102100,109
1589103000,87
1589103900,79
1589104800,119
1589105700,83
1589106600,93
1589107500,106
1589108400,80
1589109300,101
1589110200,97
1589111100,96
1589112000,87
1589112900,99
1589113800,105
1589114700,79
1589115600,106
1589116500,105
1589117400,91
1589118300,126
1589119200,94
1589120100,99
1589121000,124
1589121900,188
1589122800,77
1589123700,73
1589124600,80
1589125500,68
1589126400,58
1589127300,80
1589128200,55
1589129100,86
1589130000,80
1589130900,168
1589131800,97
1589132700,110
1589133600,128
1589134500,112
1589135400,175
1589136300,181
1589137200,154
1589138100,167
1589139000,167
1589139900,203
1589140800,246
1589141700,250
1589142600,235
1589143500,168
1589144400,149
1589145300,86
1589146200,66
1589147100,68
1589148000,60
1589148900,48
1589149800,64
1589150700,64
1589151600,53
1589152500,56
1589153400,63
1589154300,53
1589155200,60
1589156100,66
1589157000,49
1589157900,54
1589158800,74
1589159700,56
1589160600,55
1589161500,68
1589162400,44
1589163300,61
1589164200,67
1589165100,50
1589166000,86
1589166900,72
1589167800,67
1589168700,59
1589169600,94
1589170500,81
1589171400,61
1589172300,107
1589173200,238
1589174100,166
1589175000,117
1589175900,71
1589176800,79
1589177700,90
1589178600,85
1589179500,67
1589180400,76
1589181300,61
1589182200,48
1589183100,84
1589184000,66
1589184900,294
1589185800,165
1589186700,218
1589187600,98
1589188500,84
1589189400,163
1589190300,358
1589191200,292
1589192100,398
1589193000,258
1589193900,319
1589194800,290
1589195700,316
1589196600,280
1589197500,265
1589198400,278
1589199300,277
1589200200,236
1589201100,91
1589202000,58
1589202900,82
1589203800,109
1589204700,107
1589205600,70
1589206500,72
1589207400,51
1589208300,81
1589209200,110
1589210100,62
1589211000,97
1589211900,100
1589212800,67
1589213700,101
1589214600,101
1589215500,99
1589216400,99
1589217300,154
1589218200,98
1589219100,74
1589220000,117
1589220900,240
1589221800,159
1589222700,172
1589223600,262
1589224500,234
1589225400,217
1589226300,237
1589227200,222
1589228100,231
1589229000,214
1589229900,146
1589230800,146
1589231700,150
1589232600,159
1589233500,87
1589234400,287
1589235300,626
1589236200,172
1589237100,94
1589238000,544
1589238900,124
1589239800,62
1589240700,84
1589241600,58
1589242500,60
1589243400,89
1589244300,49
1589245200,62
1589246100,51
1589247000,57
1589247900,73
1589248800,50
1589249700,88
1589250600,77
1589251500,72
1589252400,96
1589253300,77
1589254200,70
1589255100,74
1589256000,85
1589256900,57
1589257800,63
1589258700,85
1589259600,70
1589260500,97
1589261400,81
1589262300,86
1589263200,86
1589264100,216
1589265000,82
1589265900,76
1589266800,96
1589267700,67
1589268600,73
1589269500,91
1589270400,70
1589271300,75
1589272200,71
1589273100,65
1589274000,102
1589274900,136
1589275800,66
1589276700,75
1589277600,96
1589278500,61
1589279400,87
1589280300,84
1589281200,71
1589282100,75
1589283000,95
1589283900,196
1589284800,148
1589285700,149
1589286600,117
1589287500,112
1589288400,105
1589289300,138
1589290200,127
1589291100,74
1589292000,110
1589292900,90
1589293800,72
1589294700,82
1589295600,96
1589296500,93
1589297400,132
1589298300,140
1589299200,81
1589300100,204
1589301000,206
1589301900,102
1589302800,84
1589303700,89
1589304600,81
1589305500,95
1589306400,150
1589307300,152
1589308200,165
1589309100,162
1589310000,295
1589310900,243
1589311800,268
1589312700,256
1589313600,192
1589314500,211
1589315400,200
1589316300,147
1589317200,111
1589318100,92
1589319000,81
1589319900,94
1589320800,99
1589321700,74
1589322600,106
1589323500,89
1589324400,82
1589325300,95
1589326200,94
1589327100,86
1589328000,81
1589328900,97
1589329800,74
1589330700,94
1589331600,98
1589332500,97
1589333400,97
1589334300,79
1589335200,109
1589336100,82
1589337000,86
1589337900,101
1589338800,122
1589339700,84
1589340600,114
1589341500,83
1589342400,84
1589343300,109
1589344200,86
1589345100,101
1589346000,107
1589346900,87
1589347800,122
1589348700,262
1589349600,102
1589350500,89
1589351400,91
1589352300,70
1589353200,79
1589354100,140
1589355000,97
1589355900,127
1589356800,135
1589357700,132
1589358600,122
1589359500,135
1589360400,167
1589361300,198
1589362200,148
1589363100,119
1589364000,276
1589364900,110
1589365800,77
1589366700,503
1589367600,313
1589368500,92
1589369400,429
1589370300,366
1589371200,150
1589372100,71
1589373000,93
1589373900,99
1589374800,110
1589375700,118
1589376600,113
1589377500,97
1589378400,183
1589379300,68
1589380200,60
1589381100,118
1589382000,115
1589382900,114
1589383800,92
1589384700,77
1589385600,92
1589386500,106
1589387400,75
1589388300,74
1589389200,87
1589390100,192
1589391000,149
1589391900,167
1589392800,195
1589393700,217
1589394600,152
1589395500,163
1589396400,143
1589397300,150
1589398200,161
1589399100,140
1589400000,159
1589400900,160
1589401800,124
1589402700,136
1589403600,104
1589404500,63
1589405400,38
1589406300,75
1589407200,49
1589408100,104
1589409000,198
1589409900,174
1589410800,86
1589411700,45
1589412600,56
1589413500,48
1589414400,52
1589415300,69
1589416200,69
1589417100,55
1589418000,64
1589418900,74
1589419800,73
1589420700,52
1589421600,88
1589422500,53
1589423400,64
1589424300,82
1589425200,78
1589426100,77
1589427000,67
1589427900,68
1589428800,70
1589429700,82
1589430600,57
1589431500,67
1589432400,88
1589433300,86
1589434200,140
1589435100,170
1589436000,117
1589436900,90
1589437800,88
1589438700,102
1589439600,210
1589440500,138
1589441400,136
1589442300,148
1589443200,316
1589444100,134
1589445000,127
1589445900,92
1589446800,112
1589447700,146
1589448600,239
1589449500,220
1589450400,325
1589451300,251
1589452200,63
1589453100,78
1589454000,91
1589454900,74
1589455800,95
1589456700,126
1589457600,146
1589458500,130
1589459400,197
1589460300,155
1589461200,170
1589462100,128
1589463000,52
1589463900,86
1589464800,73
1589465700,60
1589466600,158
1589467500,75
1589468400,100
1589469300,78
1589470200,113
1589471100,97
1589472000,90
1589472900,103
1589473800,85
1589474700,184
1589475600,180
1589476500,59
1589477400,93
1589478300,126
1589479200,170
1589480100,159
1589481000,169
1589481900,168
1589482800,166
1589483700,191
1589484600,145
1589485500,162
1589486400,232
1589487300,252
1589488200,168
1589489100,241
1589490000,238
1589490900,147
1589491800,186
1589492700,149
1589493600,157
1589494500,250
1589495400,205
1589496300,83
1589497200,55
1589498100,83
1589499000,78
1589499900,67
1589500800,59
1589501700,83
1589502600,54
1589503500,66
1589504400,84
1589505300,52
1589506200,77
1589507100,68
1589508000,135
1589508900,576
1589509800,167
1589510700,85
1589511600,110
1589512500,99
1589513400,60
1589514300,83
1589515200,72
1589516100,61
1589517000,60
1589517900,92
1589518800,91
1589519700,71
1589520600,266
1589521500,93
1589522400,145
1589523300,203
1589524200,83
1589525100,481
1589526000,341
1589526900,81
1589527800,91
1589528700,736
1589529600,429
1589530500,376
1589531400,363
1589532300,290
1589533200,241
1589534100,119
1589535000,403
1589535900,473
1589536800,417
1589537700,137
1589538600,77
1589539500,96
1589540400,81
1589541300,78
1589542200,84
1589543100,101
1589544000,69
1589544900,98
1589545800,93
1589546700,71
1589547600,96
1589548500,91
1589549400,80
1589550300,84
1589551200,198
1589552100,82
1589553000,98
1589553900,102
1589554800,68
1589555700,80
1589556600,85
1589557500,108
1589558400,562
1589559300,312
1589560200,203
1589561100,85
1589562000,83
1589562900,110
1589563800,100
1589564700,90
1589565600,133
1589566500,150
1589567400,147
1589568300,169
1589569200,153
1589570100,148
1589571000,169
1589571900,154
1589572800,450
1589573700,683
1589574600,466
1589575500,134
1589576400,162
1589577300,65
1589578200,91
1589579100,50
1589580000,68
1589580900,69
1589581800,122
1589582700,318
1589583600,985
1589584500,969
1589585400,629
1589586300,150
1589587200,80
1589588100,59
1589589000,81
1589589900,44
1589590800,68
1589591700,67
1589592600,60
1589593500,73
1589594400,70
1589595300,63
1589596200,74
1589597100,79
1589598000,53
1589598900,89
1589599800,66
1589600700,58
1589601600,113
1589602500,62
1589603400,66
1589604300,79
1589605200,82
1589606100,85
1589607000,91
1589607900,95
1589608800,76
1589609700,121
1589610600,209
1589611500,85
1589612400,82
1589613300,74
1589614200,57
1589615100,68
1589616000,67
1589616900,51
1589617800,78
1589618700,75
1589619600,76
1589620500,113
1589621400,111
1589622300,111
1589623200,165
1589624100,154
1589625000,99
1589625900,133
1589626800,96
1589627700,332
1589628600,511
1589629500,93
1589630400,212
1589631300,582
1589632200,94
1589633100,69
1589634000,96
1589634900,143
1589635800,119
1589636700,87
1589637600,69
1589638500,87
1589639400,92
1589640300,97
1589641200,91
1589642100,94
1589643000,115
1589643900,109
1589644800,163
1589645700,82
1589646600,78
1589647500,75
1589648400,140
1589649300,107
1589650200,64
1589651100,93
1589652000,92
1589652900,70
1589653800,72
1589654700,77
1589655600,75
1589656500,68
1589657400,216
1589658300,164
1589659200,155
1589660100,138
1589661000,159
1589661900,151
1589662800,113
1589663700,95
1589664600,73
1589665500,60
1589666400,68
1589667300,74
1589668200,52
1589669100,73
1589670000,72
1589670900,50
1589671800,85
1589672700,61
1589673600,55
1589674500,83
1589675400,59
1589676300,60
1589677200,78
1589678100,68
1589679000,52
1589679900,79
1589680800,63
1589681700,55
1589682600,89
1589683500,51
1589684400,66
1589685300,84
1589686200,58
1589687100,70
1589688000,113
1589688900,64
1589689800,59
1589690700,82
1589691600,86
1589692500,71
1589693400,94
1589694300,70
1589695200,81
1589696100,81
1589697000,84
1589697900,79
1589698800,64
1589699700,65
1589700600,86
1589701500,148
1589702400,60
1589703300,48
1589704200,77
1589705100,66
1589706000,77
1589706900,86
1589707800,108
1589708700,398
1589709600,576
1589710500,232
1589711400,68
1589712300,100
1589713200,470
1589714100,335
1589715000,127
1589715900,393
1589716800,373
1589717700,75
1589718600,90
1589719500,56
1589720400,89
1589721300,77
1589722200,60
1589723100,85
1589724000,76
1589724900,68
1589725800,76
1589726700,85
1589727600,63
1589728500,144
1589729400,98
1589730300,60
1589731200,69
1589732100,70
1589733000,74
1589733900,54
1589734800,71
1589735700,78
1589736600,52
1589737500,82
1589738400,143
1589739300,88
1589740200,171
1589741100,185
1589742000,169
1589742900,145
1589743800,175
1589744700,165
1589745600,163
1589746500,165
1589747400,134
1589748300,144
1589749200,188
1589750100,153
1589751000,90
1589751900,67
1589752800,48
1589753700,50
1589754600,72
1589755500,47
1589756400,59
1589757300,57
1589758200,57
1589759100,54
1589760000,59
1589760900,63
1589761800,43
1589762700,70
1589763600,53
1589764500,50
1589765400,63
1589766300,51
1589767200,47
1589768100,63
1589769000,65
1589769900,37
1589770800,106
1589771700,64
1589772600,50
1589773500,83
1589774400,62
1589775300,76
1589776200,73
1589777100,73
1589778000,64
1589778900,90
1589779800,105
1589780700,211
1589781600,109
1589782500,70
1589783400,92
1589784300,90
1589785200,76
1589786100,135
1589787000,76
1589787900,68
1589788800,55
1589789700,95
1589790600,78
1589791500,136
1589792400,228
1589793300,234
1589794200,291
1589795100,176
1589796000,538
1589796900,305
1589797800,192
1589798700,82
1589799600,105
1589800500,120
1589801400,96
1589802300,101
1589803200,107
1589804100,91
1589805000,81
1589805900,112
1589806800,74
1589807700,61
1589808600,120
1589809500,116
1589810400,114
1589811300,117
1589812200,147
1589813100,100
1589814000,78
1589814900,84
1589815800,67
1589816700,86
1589817600,99
1589818500,78
1589819400,106
1589820300,68
1589821200,74
1589822100,86
1589823000,68
1589823900,96
1589824800,62
1589825700,75
1589826600,62
1589827500,73
1589828400,83
1589829300,79
1589830200,78
1589831100,113
1589832000,158
1589832900,138
1589833800,144
1589834700,164
1589835600,133
1589836500,133
1589837400,108
1589838300,49
1589839200,50
1589840100,71
1589841000,49
1589841900,79
1589842800,57
1589843700,58
1589844600,44
1589845500,63
1589846400,80
1589847300,558
1589848200,207
1589849100,61
1589850000,267
1589850900,503
1589851800,52
1589852700,56
1589853600,53
1589854500,69
1589855400,46
1589856300,81
1589857200,94
1589858100,56
1589859000,82
1589859900,55
1589860800,83
1589861700,68
1589862600,72
1589863500,63
1589864400,81
1589865300,84
1589866200,61
1589867100,93
1589868000,107
1589868900,207
1589869800,90
1589870700,90
1589871600,56
1589872500,65
1589873400,67
1589874300,63
1589875200,77
1589876100,239
1589877000,180
1589877900,199
1589878800,222
1589879700,195
1589880600,303
1589881500,218
1589882400,121
1589883300,131
1589884200,118
1589885100,113
1589886000,115
1589886900,121
1589887800,111
1589888700,132
1589889600,149
1589890500,114
1589891400,136
1589892300,79
1589893200,84
1589894100,108
1589895000,107
1589895900,75
1589896800,163
1589897700,113
1589898600,77
1589899500,96
1589900400,99
1589901300,83
1589902200,76
1589903100,86
1589904000,79
1589904900,76
1589905800,104
1589906700,71
1589907600,60
1589908500,62
1589909400,63
1589910300,72
1589911200,120
1589912100,77
1589913000,70
1589913900,142
1589914800,160
1589915700,153
1589916600,148
1589917500,185
1589918400,133
1589919300,151
1589920200,142
1589921100,124
1589922000,160
1589922900,51
1589923800,58
1589924700,54
1589925600,63
1589926500,46
1589927400,55
1589928300,72
1589929200,47
1589930100,100
1589931000,61
1589931900,64
1589932800,74
1589933700,62
1589934600,64
1589935500,71
1589936400,262
1589937300,469
1589938200,103
1589939100,239
1589940000,464
1589940900,76
1589941800,61
1589942700,60
1589943600,113
1589944500,62
1589945400,58
1589946300,84
1589947200,74
1589948100,63
1589949000,70
1589949900,70
1589950800,69
1589951700,87
1589952600,102
1589953500,96
1589954400,142
1589955300,184
1589956200,77
1589957100,86
1589958000,60
1589958900,61
1589959800,64
1589960700,77
1589961600,43
1589962500,109
1589963400,55
1589964300,69
1589965200,88
1589966100,82
1589967000,240
1589967900,209
1589968800,359
1589969700,517
1589970600,304
1589971500,171
1589972400,72
1589973300,108
1589974200,69
1589975100,88
1589976000,98
1589976900,63
1589977800,64
1589978700,99
1589979600,113
1589980500,62
1589981400,76
1589982300,56
1589983200,62
1589984100,70
1589985000,62
1589985900,45
1589986800,90
1589987700,53
1589988600,71
1589989500,54
1589990400,66
1589991300,61
1589992200,74
1589993100,82
1589994000,75
1589994900,84
1589995800,97
1589996700,69
1589997600,69
1589998500,104
1589999400,77
1590000300,151
1590001200,270
1590002100,282
1590003000,156
1590003900,204
1590004800,663
1590005700,679
1590006600,202
1590007500,174
1590008400,159
1590009300,197
1590010200,92
1590011100,96
1590012000,60
1590012900,65
1590013800,48
1590014700,65
1590015600,372
1590016500,348
1590017400,145
1590018300,113
1590019200,119
1590020100,82
1590021000,85
1590021900,84
1590022800,92
1590023700,77
1590024600,56
1590025500,81
1590026400,70
1590027300,62
1590028200,78
1590029100,74
1590030000,89
1590030900,84
1590031800,67
1590032700,67
1590033600,72
1590034500,90
1590035400,69
1590036300,67
1590037200,101
1590038100,65
1590039000,91
1590039900,87
1590040800,71
1590041700,88
1590042600,85
1590043500,775
1590044400,411
1590045300,278
1590046200,239
1590047100,220
1590048000,216
1590048900,294
1590049800,170
1590050700,298
1590051600,376
1590052500,607
1590053400,904
1590054300,497
1590055200,216
1590056100,118
1590057000,139
1590057900,90
1590058800,101
1590059700,510
1590060600,344
1590061500,112
1590062400,386
1590063300,430
1590064200,96
1590065100,119
1590066000,96
1590066900,84
1590067800,91
1590068700,92
1590069600,73
1590070500,57
1590071400,61
1590072300,62
1590073200,69
1590074100,94
1590075000,66
1590075900,74
1590076800,98
1590077700,87
1590078600,99
1590079500,150
1590080400,235
