timestamp,power
1588524300,137
1588525200,316
1588526100,198
1588527000,175
1588527900,137
1588528800,139
1588529700,246
1588530600,178
1588531500,153
1588532400,220
1588533300,170
1588534200,135
1588535100,145
1588536000,136
1588536900,121
1588537800,287
1588538700,201
1588539600,196
1588540500,87
1588541400,108
1588542300,58
1588543200,32
1588544100,53
1588545000,42
1588545900,28
1588546800,48
1588547700,28
1588548600,28
1588549500,48
1588550400,31
1588551300,35
1588552200,62
1588553100,51
1588554000,23
1588554900,50
1588555800,53
1588556700,25
1588557600,44
1588558500,59
1588559400,25
1588560300,39
1588561200,61
1588562100,28
1588563000,61
1588563900,85
1588564800,65
1588565700,60
1588566600,124
1588567500,73
1588568400,117
1588569300,346
1588570200,145
1588571100,141
1588572000,168
1588572900,158
1588573800,138
1588574700,192
1588575600,301
1588576500,126
1588577400,147
1588578300,164
1588579200,101
1588580100,112
1588581000,123
1588581900,111
1588582800,135
1588583700,144
1588584600,118
1588585500,132
1588586400,361
1588587300,330
1588588200,284
1588589100,282
1588590000,183
1588590900,175
1588591800,155
1588592700,147
1588593600,122
1588594500,122
1588595400,111
1588596300,239
1588597200,136
1588598100,154
1588599000,134
1588599900,124
1588600800,137
1588601700,116
1588602600,121
1588603500,141
1588604400,172
1588605300,196
1588606200,193
1588607100,315
1588608000,651
1588608900,290
1588609800,240
1588610700,205
1588611600,233
1588612500,319
1588613400,224
1588614300,198
1588615200,182
1588616100,181
1588617000,166
1588617900,156
1588618800,213
1588619700,202
1588620600,136
1588621500,179
1588622400,163
1588623300,149
1588624200,166
1588625100,166
1588626000,146
1588626900,80
1588627800,95
1588628700,68
1588629600,69
1588630500,82
1588631400,27
1588632300,32
1588633200,48
1588634100,27
1588635000,47
1588635900,64
1588636800,35
1588637700,30
1588638600,65
1588639500,36
1588640400,27
1588641300,75
1588642200,38
1588643100,28
1588644000,60
1588644900,43
1588645800,30
1588646700,78
1588647600,77
1588648500,55
1588649400,84
1588650300,81
1588651200,75
1588652100,81
1588653000,123
1588653900,67
1588654800,81
1588655700,115
1588656600,100
1588657500,248
1588658400,98
1588659300,89
1588660200,525
1588661100,330
1588662000,126
1588662900,367
1588663800,477
1588664700,128
1588665600,103
1588666500,127
1588667400,123
1588668300,108
1588669200,134
1588670100,129
1588671000,137
1588671900,176
1588672800,518
1588673700,514
1588674600,372
1588675500,375
1588676400,397
1588677300,356
1588678200,369
1588679100,344
1588680000,412
1588680900,341
1588681800,277
1588682700,307
1588683600,131
1588684500,107
1588685400,123
1588686300,120
1588687200,152
1588688100,116
1588689000,150
1588689900,105
1588690800,115
1588691700,193
1588692600,188
1588693500,206
1588694400,210
1588695300,414
1588696200,258
1588697100,199
1588698000,223
1588698900,174
1588699800,191
1588700700,213
1588701600,274
1588702500,271
1588703400,262
1588704300,270
1588705200,280
1588706100,202
1588707000,177
1588707900,167
1588708800,160
1588709700,138
1588710600,161
1588711500,165
1588712400,128
1588713300,156
1588714200,31
1588715100,29
1588716000,47
1588716900,37
1588717800,43
1588718700,66
1588719600,39
1588720500,31
1588721400,62
1588722300,38
1588723200,27
1588724100,60
1588725000,43
1588725900,40
1588726800,56
1588727700,47
1588728600,27
1588729500,50
1588730400,54
1588731300,30
1588732200,41
1588733100,57
1588734000,33
1588734900,40
1588735800,77
1588736700,55
1588737600,126
1588738500,122
1588739400,105
1588740300,98
1588741200,153
1588742100,156
1588743000,275
1588743900,287
1588744800,129
1588745700,104
1588746600,259
1588747500,313
1588748400,110
1588749300,121
1588750200,96
1588751100,116
1588752000,159
1588752900,98
1588753800,74
1588754700,90
1588755600,120
1588756500,65
1588757400,84
1588758300,70
1588759200,72
1588760100,92
1588761000,70
1588761900,87
1588762800,76
1588763700,77
1588764600,84
1588765500,76
1588766400,85
1588767300,60
1588768200,90
1588769100,66
1588770000,75
1588770900,81
1588771800,83
1588772700,55
1588773600,83
1588774500,92
1588775400,52
1588776300,95
1588777200,79
1588778100,74
1588779000,75
1588779900,100
1588780800,79
1588781700,177
1588782600,174
1588783500,175
1588784400,148
1588785300,233
1588786200,232
1588787100,142
1588788000,208
1588788900,196
1588789800,176
1588790700,208
1588791600,199
1588792500,165
1588793400,167
1588794300,162
1588795200,128
1588796100,155
1588797000,131
1588797900,168
1588798800,155
1588799700,94
1588800600,40
1588801500,47
1588802400,53
1588803300,26
1588804200,44
1588805100,65
1588806000,28
1588806900,42
1588807800,50
1588808700,31
1588809600,37
1588810500,53
1588811400,33
1588812300,36
1588813200,50
1588814100,37
1588815000,34
1588815900,52
1588816800,40
1588817700,33
1588818600,48
1588819500,45
1588820400,30
1588821300,48
1588822200,77
1588823100,46
1588824000,83
1588824900,80
1588825800,110
1588826700,111
1588827600,160
1588828500,206
1588829400,89
1588830300,92
1588831200,91
1588832100,80
1588833000,77
1588833900,71
1588834800,68
1588835700,86
1588836600,79
1588837500,64
1588838400,73
1588839300,75
1588840200,109
1588841100,116
1588842000,119
1588842900,103
1588843800,125
1588844700,123
1588845600,107
1588846500,124
1588847400,154
1588848300,109
1588849200,480
1588850100,446
1588851000,440
1588851900,354
1588852800,195
1588853700,679
1588854600,518
1588855500,498
1588856400,306
1588857300,553
1588858200,653
1588859100,663
1588860000,242
1588860900,289
1588861800,620
1588862700,136
1588863600,97
1588864500,131
1588865400,122
1588866300,101
1588867200,120
1588868100,86
1588869000,80
1588869900,91
1588870800,237
1588871700,419
1588872600,111
1588873500,92
1588874400,91
1588875300,124
1588876200,137
1588877100,185
1588878000,173
1588878900,160
1588879800,131
1588880700,163
1588881600,162
1588882500,171
1588883400,190
1588884300,182
1588885200,174
1588886100,56
1588887000,50
1588887900,56
1588888800,33
1588889700,51
1588890600,58
1588891500,29
1588892400,44
1588893300,53
1588894200,26
1588895100,43
1588896000,55
1588896900,25
1588897800,40
1588898700,58
1588899600,31
1588900500,36
1588901400,61
1588902300,41
1588903200,35
1588904100,63
1588905000,27
1588905900,32
1588906800,63
1588907700,32
1588908600,60
1588909500,125
1588910400,93
1588911300,364
1588912200,290
1588913100,215
1588914000,331
1588914900,108
1588915800,81
1588916700,63
1588917600,112
1588918500,129
1588919400,117
1588920300,95
1588921200,111
1588922100,127
1588923000,114
1588923900,154
1588924800,477
1588925700,290
1588926600,104
1588927500,64
1588928400,60
1588929300,212
1588930200,161
1588931100,837
1588932000,841
1588932900,388
1588933800,293
1588934700,280
1588935600,239
1588936500,289
1588937400,622
1588938300,109
1588939200,91
1588940100,534
1588941000,220
1588941900,61
1588942800,67
1588943700,44
1588944600,53
1588945500,53
1588946400,44
1588947300,49
1588948200,53
1588949100,68
1588950000,26
1588950900,68
1588951800,59
1588952700,25
1588953600,71
1588954500,70
1588955400,56
1588956300,148
1588957200,175
1588958100,191
1588959000,139
1588959900,365
1588960800,334
1588961700,212
1588962600,260
1588963500,237
1588964400,163
1588965300,180
1588966200,121
1588967100,145
1588968000,157
1588968900,130
1588969800,205
1588970700,570
1588971600,100
1588972500,52
1588973400,163
1588974300,516
1588975200,40
1588976100,44
1588977000,44
1588977900,40
1588978800,47
1588979700,40
1588980600,42
1588981500,47
1588982400,37
1588983300,44
1588984200,47
1588985100,35
1588986000,44
1588986900,47
1588987800,36
1588988700,45
1588989600,54
1588990500,37
1588991400,42
1588992300,50
1588993200,35
1588994100,48
1588995000,75
1588995900,61
1588996800,103
1588997700,102
1588998600,118
1588999500,112
1589000400,119
1589001300,104
1589002200,74
1589003100,551
1589004000,123
1589004900,66
1589005800,74
1589006700,89
1589007600,66
1589008500,87
1589009400,108
1589010300,104
1589011200,258
1589012100,97
1589013000,89
1589013900,71
1589014800,73
1589015700,76
1589016600,61
1589017500,74
1589018400,75
1589019300,76
1589020200,72
1589021100,72
1589022000,84
1589022900,66
1589023800,71
1589024700,79
1589025600,67
1589026500,71
1589027400,43
1589028300,50
1589029200,42
1589030100,32
1589031000,49
1589031900,42
1589032800,40
1589033700,43
1589034600,47
1589035500,35
1589036400,33
1589037300,61
1589038200,39
1589039100,25
1589040000,57
1589040900,63
1589041800,39
1589042700,95
1589043600,168
1589044500,189
1589045400,213
1589046300,222
1589047200,211
1589048100,250
1589049000,166
1589049900,428
1589050800,510
1589051700,568
1589052600,424
1589053500,329
1589054400,321
1589055300,306
1589056200,291
1589057100,319
1589058000,221
1589058900,545
1589059800,460
1589060700,243
1589061600,371
1589062500,538
1589063400,144
1589064300,102
1589065200,61
1589066100,48
1589067000,35
1589067900,43
1589068800,49
1589069700,37
1589070600,43
1589071500,47
1589072400,39
1589073300,42
1589074200,44
1589075100,41
1589076000,43
1589076900,41
1589077800,45
1589078700,43
1589079600,37
1589080500,50
1589081400,73
1589082300,57
1589083200,92
1589084100,79
1589085000,68
1589085900,108
1589086800,88
1589087700,258
1589088600,112
1589089500,131
1589090400,102
1589091300,92
1589092200,287
1589093100,103
1589094000,87
1589094900,291
1589095800,97
1589096700,173
1589097600,111
1589098500,96
1589099400,182
1589100300,222
1589101200,94
1589102100,105
1589103000,95
1589103900,171
1589104800,637
1589105700,150
1589106600,106
1589107500,456
1589108400,358
1589109300,136
1589110200,106
1589111100,153
1589112000,141
1589112900,195
1589113800,234
1589114700,154
1589115600,132
1589116500,235
1589117400,271
1589118300,131
1589119200,72
1589120100,79
1589121000,48
1589121900,63
1589122800,359
1589123700,344
1589124600,79
1589125500,358
1589126400,357
1589127300,65
1589128200,88
1589129100,324
1589130000,116
1589130900,240
1589131800,174
1589132700,104
1589133600,112
1589134500,136
1589135400,149
1589136300,117
1589137200,137
1589138100,189
1589139000,150
1589139900,114
1589140800,141
1589141700,151
1589142600,131
1589143500,171
1589144400,95
1589145300,37
1589146200,47
1589147100,62
1589148000,43
1589148900,26
1589149800,40
1589150700,65
1589151600,46
1589152500,31
1589153400,42
1589154300,42
1589155200,50
1589156100,53
1589157000,36
1589157900,26
1589158800,53
1589159700,63
1589160600,32
1589161500,33
1589162400,43
1589163300,47
1589164200,53
1589165100,49
1589166000,31
1589166900,28
1589167800,93
1589168700,79
1589169600,107
1589170500,93
1589171400,240
1589172300,93
1589173200,259
1589174100,77
1589175000,61
1589175900,65
1589176800,89
1589177700,81
1589178600,68
1589179500,74
1589180400,61
1589181300,75
1589182200,96
1589183100,68
1589184000,51
1589184900,64
1589185800,78
1589186700,76
1589187600,71
1589188500,66
1589189400,51
1589190300,80
1589191200,142
1589192100,121
1589193000,106
1589193900,164
1589194800,121
1589195700,82
1589196600,83
1589197500,67
1589198400,27
1589199300,44
1589200200,63
1589201100,42
1589202000,29
1589202900,50
1589203800,34
1589204700,70
1589205600,87
1589206500,59
1589207400,53
1589208300,74
1589209200,87
1589210100,74
1589211000,53
1589211900,53
1589212800,68
1589213700,82
1589214600,84
1589215500,74
1589216400,88
1589217300,96
1589218200,79
1589219100,177
1589220000,245
1589220900,205
1589221800,269
1589222700,835
1589223600,592
1589224500,222
1589225400,329
1589226300,613
1589227200,204
1589228100,177
1589229000,177
1589229900,121
1589230800,76
1589231700,86
1589232600,96
1589233500,47
1589234400,26
1589235300,40
1589236200,64
1589237100,41
1589238000,33
1589238900,43
1589239800,43
1589240700,51
1589241600,49
1589242500,30
1589243400,26
1589244300,62
1589245200,55
1589246100,26
1589247000,37
1589247900,45
1589248800,51
1589249700,41
1589250600,41
1589251500,32
1589252400,53
1589253300,52
1589254200,51
1589255100,52
1589256000,101
1589256900,67
1589257800,58
1589258700,120
1589259600,99
1589260500,81
1589261400,250
1589262300,97
1589263200,81
1589264100,79
1589265000,99
1589265900,73
1589266800,230
1589267700,85
1589268600,80
1589269500,72
1589270400,110
1589271300,125
1589272200,90
1589273100,62
1589274000,86
1589274900,61
1589275800,56
1589276700,90
1589277600,74
1589278500,58
1589279400,86
1589280300,96
1589281200,108
1589282100,127
1589283000,112
1589283900,58
1589284800,74
1589285700,78
1589286600,236
1589287500,68
1589288400,74
1589289300,108
1589290200,160
1589291100,167
1589292000,204
1589292900,197
1589293800,78
1589294700,146
1589295600,425
1589296500,264
1589297400,197
1589298300,109
1589299200,152
1589300100,124
1589301000,76
1589301900,123
1589302800,247
1589303700,425
1589304600,598
1589305500,380
1589306400,256
1589307300,192
1589308200,215
1589309100,178
1589310000,170
1589310900,211
1589311800,160
1589312700,159
1589313600,149
1589314500,185
1589315400,114
1589316300,149
1589317200,125
1589318100,134
1589319000,174
1589319900,169
1589320800,84
1589321700,75
1589322600,39
1589323500,39
1589324400,47
1589325300,36
1589326200,40
1589327100,48
1589328000,34
1589328900,45
1589329800,48
1589330700,31
1589331600,43
1589332500,48
1589333400,41
1589334300,41
1589335200,50
1589336100,35
1589337000,39
1589337900,53
1589338800,35
1589339700,34
1589340600,76
1589341500,52
1589342400,104
1589343300,123
1589344200,141
1589345100,274
1589346000,99
1589346900,85
1589347800,59
1589348700,122
1589349600,132
1589350500,123
1589351400,267
1589352300,133
1589353200,110
1589354100,446
1589355000,1157
1589355900,703
1589356800,437
1589357700,269
1589358600,137
1589359500,148
1589360400,192
1589361300,139
1589362200,125
1589363100,223
1589364000,140
1589364900,103
1589365800,277
1589366700,131
1589367600,94
1589368500,108
1589369400,103
1589370300,82
1589371200,76
1589372100,89
1589373000,55
1589373900,80
1589374800,78
1589375700,59
1589376600,86
1589377500,62
1589378400,69
1589379300,66
1589380200,83
1589381100,56
1589382000,81
1589382900,99
1589383800,54
1589384700,77
1589385600,95
1589386500,75
1589387400,67
1589388300,104
1589389200,67
1589390100,63
1589391000,109
1589391900,73
1589392800,201
1589393700,171
1589394600,292
1589395500,435
1589396400,226
1589397300,245
1589398200,183
1589399100,209
1589400000,164
1589400900,184
1589401800,177
1589402700,192
1589403600,209
1589404500,187
1589405400,65
1589406300,41
1589407200,56
1589408100,52
1589409000,40
1589409900,60
1589410800,41
1589411700,32
1589412600,54
1589413500,56
1589414400,30
1589415300,36
1589416200,60
1589417100,42
1589418000,36
1589418900,47
1589419800,43
1589420700,44
1589421600,48
1589422500,36
1589423400,46
1589424300,52
1589425200,29
1589426100,44
1589427000,82
1589427900,49
1589428800,69
1589429700,97
1589430600,65
1589431500,59
1589432400,120
1589433300,96
1589434200,244
1589435100,91
1589436000,78
1589436900,216
1589437800,662
1589438700,281
1589439600,88
1589440500,515
1589441400,332
1589442300,67
1589443200,225
1589444100,800
1589445000,346
1589445900,123
1589446800,192
1589447700,271
1589448600,245
1589449500,213
1589450400,125
1589451300,390
1589452200,291
1589453100,233
1589454000,157
1589454900,155
1589455800,111
1589456700,124
1589457600,86
1589458500,64
1589459400,70
1589460300,91
1589461200,57
1589462100,62
1589463000,78
1589463900,59
1589464800,54
1589465700,91
1589466600,81
1589467500,67
1589468400,97
1589469300,65
1589470200,141
1589471100,128
1589472000,111
1589472900,124
1589473800,132
1589474700,174
1589475600,237
1589476500,176
1589477400,166
1589478300,221
1589479200,276
1589480100,340
1589481000,277
1589481900,302
1589482800,309
1589483700,212
1589484600,157
1589485500,160
1589486400,147
1589487300,130
1589488200,168
1589489100,163
1589490000,121
1589490900,154
1589491800,185
1589492700,150
1589493600,181
1589494500,161
1589495400,154
1589496300,155
1589497200,179
1589498100,132
1589499000,161
1589499900,106
1589500800,39
1589501700,38
1589502600,50
1589503500,44
1589504400,41
1589505300,51
1589506200,49
1589507100,42
1589508000,53
1589508900,45
1589509800,43
1589510700,54
1589511600,37
1589512500,54
1589513400,72
1589514300,53
1589515200,76
1589516100,83
1589517000,67
1589517900,192
1589518800,183
1589519700,287
1589520600,155
1589521500,118
1589522400,74
1589523300,167
1589524200,104
1589525100,97
1589526000,152
1589526900,116
1589527800,78
1589528700,100
1589529600,151
1589530500,133
1589531400,79
1589532300,84
1589533200,77
1589534100,49
1589535000,105
1589535900,89
1589536800,62
1589537700,288
1589538600,245
1589539500,275
1589540400,103
1589541300,126
1589542200,73
1589543100,80
1589544000,81
1589544900,70
1589545800,63
1589546700,78
1589547600,72
1589548500,59
1589549400,105
1589550300,83
1589551200,59
1589552100,87
1589553000,78
1589553900,64
1589554800,81
1589555700,83
1589556600,78
1589557500,69
1589558400,89
1589559300,79
1589560200,74
1589561100,122
1589562000,91
1589562900,112
1589563800,146
1589564700,111
1589565600,120
1589566500,123
1589567400,426
1589568300,241
1589569200,246
1589570100,246
1589571000,305
1589571900,709
1589572800,283
1589573700,287
1589574600,158
1589575500,173
1589576400,165
1589577300,169
1589578200,150
1589579100,163
1589580000,157
1589580900,91
1589581800,62
1589582700,44
1589583600,26
1589584500,50
1589585400,50
1589586300,25
1589587200,43
1589588100,56
1589589000,27
1589589900,38
1589590800,66
1589591700,30
1589592600,37
1589593500,68
1589594400,34
1589595300,31
1589596200,72
1589597100,37
1589598000,28
1589598900,62
1589599800,68
1589600700,45
1589601600,89
1589602500,76
1589603400,59
1589604300,255
1589605200,94
1589606100,58
1589607000,78
1589607900,86
1589608800,72
1589609700,85
1589610600,86
1589611500,65
1589612400,69
1589613300,112
1589614200,126
1589615100,447
1589616000,147
1589616900,66
1589617800,70
1589618700,82
1589619600,85
1589620500,65
1589621400,79
1589622300,79
1589623200,67
1589624100,547
1589625000,251
1589625900,77
1589626800,141
1589627700,61
1589628600,62
1589629500,93
1589630400,555
1589631300,855
1589632200,736
1589633100,450
1589634000,275
1589634900,147
1589635800,89
1589636700,70
1589637600,79
1589638500,79
1589639400,167
1589640300,1102
1589641200,425
1589642100,362
1589643000,686
1589643900,297
1589644800,71
1589645700,73
1589646600,145
1589647500,150
1589648400,709
1589649300,489
1589650200,238
1589651100,211
1589652000,140
1589652900,152
1589653800,198
1589654700,213
1589655600,173
1589656500,129
1589657400,142
1589658300,153
1589659200,94
1589660100,151
1589661000,163
1589661900,121
1589662800,144
1589663700,144
1589664600,130
1589665500,151
1589666400,139
1589667300,123
1589668200,118
1589669100,53
1589670000,38
1589670900,38
1589671800,43
1589672700,42
1589673600,37
1589674500,41
1589675400,41
1589676300,41
1589677200,46
1589678100,41
1589679000,54
1589679900,47
1589680800,38
1589681700,51
1589682600,98
1589683500,65
1589684400,51
1589685300,49
1589686200,51
1589687100,60
1589688000,91
1589688900,60
1589689800,67
1589690700,92
1589691600,63
1589692500,64
1589693400,134
1589694300,73
1589695200,69
1589696100,116
1589697000,98
1589697900,83
1589698800,108
1589699700,104
1589700600,82
1589701500,99
1589702400,136
1589703300,192
1589704200,277
1589705100,91
1589706000,69
1589706900,80
1589707800,195
1589708700,289
1589709600,144
1589710500,149
1589711400,143
1589712300,125
1589713200,105
1589714100,56
1589715000,51
1589715900,118
1589716800,319
1589717700,225
1589718600,167
1589719500,56
1589720400,53
1589721300,61
1589722200,72
1589723100,41
1589724000,54
1589724900,77
1589725800,27
1589726700,75
1589727600,55
1589728500,38
1589729400,62
1589730300,51
1589731200,62
1589732100,51
1589733000,142
1589733900,91
1589734800,172
1589735700,149
1589736600,210
1589737500,281
1589738400,108
1589739300,95
1589740200,97
1589741100,127
1589742000,191
1589742900,143
1589743800,148
1589744700,122
1589745600,39
1589746500,178
1589747400,165
1589748300,143
1589749200,144
1589750100,138
1589751000,125
1589751900,73
1589752800,42
1589753700,31
1589754600,51
1589755500,43
1589756400,31
1589757300,49
1589758200,39
1589759100,35
1589760000,49
1589760900,36
1589761800,37
1589762700,49
1589763600,53
1589764500,45
1589765400,51
1589766300,36
1589767200,48
1589768100,50
1589769000,41
1589769900,44
1589770800,49
1589771700,39
1589772600,59
1589773500,71
1589774400,74
1589775300,63
1589776200,148
1589777100,170
1589778000,379
1589778900,120
1589779800,161
1589780700,81
1589781600,80
1589782500,82
1589783400,58
1589784300,73
1589785200,88
1589786100,59
1589787000,61
1589787900,90
1589788800,56
1589789700,56
1589790600,96
1589791500,67
1589792400,54
1589793300,74
1589794200,66
1589795100,63
1589796000,74
1589796900,81
1589797800,85
1589798700,329
1589799600,497
1589800500,638
1589801400,263
1589802300,110
1589803200,343
1589804100,378
1589805000,106
1589805900,71
1589806800,71
1589807700,108
1589808600,68
1589809500,58
1589810400,93
1589811300,88
1589812200,57
1589813100,91
1589814000,83
1589814900,67
1589815800,83
1589816700,91
1589817600,70
1589818500,84
1589819400,96
1589820300,148
1589821200,173
1589822100,265
1589823000,605
1589823900,207
1589824800,240
1589825700,143
1589826600,157
1589827500,167
1589828400,170
1589829300,207
1589830200,163
1589831100,183
1589832000,141
1589832900,144
1589833800,139
1589834700,154
1589835600,169
1589836500,126
1589837400,140
1589838300,170
1589839200,119
1589840100,148
1589841000,120
1589841900,37
1589842800,27
1589843700,59
1589844600,42
1589845500,28
1589846400,60
1589847300,49
1589848200,27
1589849100,47
1589850000,58
1589850900,33
1589851800,45
1589852700,71
1589853600,39
1589854500,41
1589855400,57
1589856300,42
1589857200,36
1589858100,50
1589859000,63
1589859900,51
1589860800,82
1589861700,124
1589862600,78
1589863500,144
1589864400,305
1589865300,70
1589866200,256
1589867100,69
1589868000,74
1589868900,117
1589869800,105
1589870700,122
1589871600,122
1589872500,104
1589873400,121
1589874300,119
1589875200,110
1589876100,66
1589877000,85
1589877900,70
1589878800,56
1589879700,66
1589880600,83
1589881500,67
1589882400,82
1589883300,106
1589884200,62
1589885100,67
1589886000,109
1589886900,62
1589887800,61
1589888700,98
1589889600,78
1589890500,286
1589891400,109
1589892300,71
1589893200,71
1589894100,139
1589895000,115
1589895900,65
1589896800,115
1589897700,236
1589898600,68
1589899500,78
1589900400,77
1589901300,69
1589902200,77
1589903100,83
1589904000,75
1589904900,78
1589905800,114
1589906700,60
1589907600,63
1589908500,149
1589909400,179
1589910300,107
1589911200,138
1589912100,168
1589913000,142
1589913900,227
1589914800,222
1589915700,195
1589916600,158
1589917500,145
1589918400,159
1589919300,161
1589920200,168
1589921100,154
1589922000,169
1589922900,149
1589923800,145
1589924700,172
1589925600,54
1589926500,27
1589927400,44
1589928300,50
1589929200,30
1589930100,116
1589931000,82
1589931900,32
1589932800,44
1589933700,44
1589934600,36
1589935500,42
1589936400,46
1589937300,44
1589938200,43
1589939100,46
1589940000,68
1589940900,43
1589941800,44
1589942700,47
1589943600,43
1589944500,37
1589945400,65
1589946300,62
1589947200,87
1589948100,69
1589949000,78
1589949900,106
1589950800,90
1589951700,155
1589952600,250
1589953500,104
1589954400,93
1589955300,77
1589956200,379
1589957100,309
1589958000,449
1589958900,102
1589959800,117
1589960700,118
1589961600,98
1589962500,177
1589963400,248
1589964300,100
1589965200,94
1589966100,167
1589967000,122
1589967900,118
1589968800,123
1589969700,133
1589970600,102
1589971500,88
1589972400,93
1589973300,48
1589974200,58
1589975100,71
1589976000,121
1589976900,76
1589977800,55
1589978700,39
1589979600,56
1589980500,62
1589981400,37
1589982300,54
1589983200,55
1589984100,40
1589985000,50
1589985900,60
1589986800,28
1589987700,76
1589988600,572
1589989500,544
1589990400,272
1589991300,94
1589992200,106
1589993100,96
1589994000,75
1589994900,132
1589995800,180
1589996700,92
1589997600,55
1589998500,108
1589999400,147
1590000300,144
1590001200,161
1590002100,152
1590003000,112
1590003900,122
1590004800,74
1590005700,52
1590006600,68
1590007500,90
1590008400,105
1590009300,26
1590010200,58
1590011100,60
1590012000,47
1590012900,32
1590013800,130
1590014700,158
1590015600,150
1590016500,115
1590017400,37
1590018300,38
1590019200,56
1590020100,44
1590021000,25
1590021900,51
1590022800,53
1590023700,32
1590024600,47
1590025500,55
1590026400,37
1590027300,47
1590028200,52
1590029100,42
1590030000,41
1590030900,45
1590031800,71
1590032700,56
1590033600,75
1590034500,75
1590035400,94
1590036300,103
1590037200,67
1590038100,101
1590039000,122
1590039900,106
1590040800,150
1590041700,78
1590042600,59
1590043500,77
1590044400,87
1590045300,381
1590046200,723
1590047100,819
1590048000,738
1590048900,103
1590049800,86
1590050700,80
1590051600,51
1590052500,73
1590053400,93
1590054300,40
1590055200,81
1590056100,156
1590057000,34
1590057900,54
1590058800,62
1590059700,58
1590060600,79
1590061500,74
1590062400,35
1590063300,62
1590064200,93
1590065100,33
1590066000,52
1590066900,62
1590067800,196
1590068700,117
1590069600,59
1590070500,27
1590071400,49
1590072300,50
1590073200,242
1590074100,722
1590075000,440
1590075900,387
1590076800,68
1590077700,47
1590078600,79
1590079500,89
1590080400,60
