timestamp,power
1588532400,241
1588533300,271
1588534200,290
1588535100,319
1588536000,315
1588536900,270
1588537800,312
1588538700,242
1588539600,244
1588540500,226
1588541400,318
1588542300,381
1588543200,157
1588544100,111
1588545000,96
1588545900,90
1588546800,69
1588547700,102
1588548600,75
1588549500,110
1588550400,107
1588551300,84
1588552200,82
1588553100,106
1588554000,94
1588554900,108
1588555800,125
1588556700,91
1588557600,96
1588558500,102
1588559400,118
1588560300,139
1588561200,208
1588562100,340
1588563000,165
1588563900,174
1588564800,131
1588565700,117
1588566600,85
1588567500,97
1588568400,93
1588569300,95
1588570200,140
1588571100,117
1588572000,101
1588572900,134
1588573800,175
1588574700,119
1588575600,130
1588576500,224
1588577400,141
1588578300,185
1588579200,103
1588580100,127
1588581000,145
1588581900,206
1588582800,137
1588583700,106
1588584600,119
1588585500,108
1588586400,147
1588587300,130
1588588200,230
1588589100,232
1588590000,285
1588590900,137
1588591800,118
1588592700,445
1588593600,458
1588594500,534
1588595400,458
1588596300,205
1588597200,187
1588598100,235
1588599000,165
1588599900,181
1588600800,606
1588601700,632
1588602600,217
1588603500,208
1588604400,256
1588605300,150
1588606200,171
1588607100,162
1588608000,157
1588608900,165
1588609800,204
1588610700,156
1588611600,141
1588612500,157
1588613400,199
1588614300,212
1588615200,365
1588616100,391
1588617000,229
1588617900,266
1588618800,300
1588619700,254
1588620600,256
1588621500,335
1588622400,930
1588623300,345
1588624200,370
1588625100,870
1588626000,304
1588626900,202
1588627800,198
1588628700,191
1588629600,176
1588630500,92
1588631400,68
1588632300,102
1588633200,78
1588634100,111
1588635000,114
1588635900,100
1588636800,74
1588637700,87
1588638600,83
1588639500,91
1588640400,141
1588641300,95
1588642200,101
1588643100,95
1588644000,114
1588644900,100
1588645800,126
1588646700,146
1588647600,271
1588648500,272
1588649400,179
1588650300,161
1588651200,110
1588652100,111
1588653000,86
1588653900,79
1588654800,132
1588655700,100
1588656600,196
1588657500,157
1588658400,87
1588659300,143
1588660200,185
1588661100,147
1588662000,154
1588662900,149
1588663800,98
1588664700,140
1588665600,128
1588666500,153
1588667400,132
1588668300,96
1588669200,122
1588670100,104
1588671000,150
1588671900,272
1588672800,290
1588673700,346
1588674600,747
1588675500,372
1588676400,469
1588677300,858
1588678200,656
1588679100,348
1588680000,246
1588680900,245
1588681800,209
1588682700,196
1588683600,141
1588684500,142
1588685400,175
1588686300,156
1588687200,161
1588688100,114
1588689000,93
1588689900,176
1588690800,139
1588691700,142
1588692600,120
1588693500,69
1588694400,116
1588695300,122
1588696200,128
1588697100,169
1588698000,146
1588698900,103
1588699800,235
1588700700,149
1588701600,142
1588702500,183
1588703400,231
1588704300,334
1588705200,326
1588706100,269
1588707000,274
1588707900,240
1588708800,210
1588709700,190
1588710600,198
1588711500,217
1588712400,178
1588713300,170
1588714200,103
1588715100,86
1588716000,72
1588716900,96
1588717800,103
1588718700,96
1588719600,108
1588720500,76
1588721400,76
1588722300,93
1588723200,99
1588724100,114
1588725000,99
1588725900,106
1588726800,66
1588727700,82
1588728600,118
1588729500,111
1588730400,107
1588731300,114
1588732200,109
1588733100,99
1588734000,249
1588734900,367
1588735800,160
1588736700,175
1588737600,87
1588738500,105
1588739400,112
1588740300,121
1588741200,94
1588742100,117
1588743000,115
1588743900,74
1588744800,114
1588745700,235
1588746600,130
1588747500,103
1588748400,107
1588749300,242
1588750200,167
1588751100,304
1588752000,419
1588752900,296
1588753800,175
1588754700,139
1588755600,171
1588756500,166
1588757400,216
1588758300,566
1588759200,498
1588760100,363
1588761000,351
1588761900,396
1588762800,224
1588763700,142
1588764600,308
1588765500,570
1588766400,333
1588767300,435
1588768200,1560
1588769100,1185
1588770000,540
1588770900,1056
1588771800,471
1588772700,282
1588773600,308
1588774500,307
1588775400,436
1588776300,228
1588777200,190
1588778100,180
1588779000,218
1588779900,259
1588780800,262
1588781700,293
1588782600,250
1588783500,212
1588784400,372
1588785300,212
1588786200,260
1588787100,414
1588788000,313
1588788900,238
1588789800,371
1588790700,284
1588791600,308
1588792500,321
1588793400,345
1588794300,338
1588795200,293
1588796100,261
1588797000,255
1588797900,279
1588798800,226
1588799700,195
1588800600,161
1588801500,141
1588802400,165
1588803300,179
1588804200,160
1588805100,131
1588806000,153
1588806900,76
1588807800,78
1588808700,134
1588809600,85
1588810500,88
1588811400,107
1588812300,85
1588813200,74
1588814100,114
1588815000,100
1588815900,94
1588816800,107
1588817700,112
1588818600,105
1588819500,132
1588820400,133
1588821300,289
1588822200,170
1588823100,167
1588824000,102
1588824900,127
1588825800,99
1588826700,105
1588827600,97
1588828500,162
1588829400,130
1588830300,137
1588831200,132
1588832100,215
1588833000,191
1588833900,176
1588834800,193
1588835700,153
1588836600,147
1588837500,147
1588838400,392
1588839300,311
1588840200,701
1588841100,604
1588842000,318
1588842900,277
1588843800,643
1588844700,379
1588845600,420
1588846500,171
1588847400,380
1588848300,406
1588849200,104
1588850100,122
1588851000,183
1588851900,133
1588852800,150
1588853700,137
1588854600,170
1588855500,145
1588856400,244
1588857300,175
1588858200,153
1588859100,135
1588860000,174
1588860900,159
1588861800,170
1588862700,147
1588863600,163
1588864500,151
1588865400,147
1588866300,151
1588867200,141
1588868100,93
1588869000,140
1588869900,80
1588870800,190
1588871700,172
1588872600,375
1588873500,192
1588874400,204
1588875300,160
1588876200,178
1588877100,251
1588878000,240
1588878900,205
1588879800,226
1588880700,263
1588881600,252
1588882500,233
1588883400,220
1588884300,180
1588885200,175
1588886100,191
1588887000,140
1588887900,117
1588888800,88
1588889700,90
1588890600,79
1588891500,89
1588892400,82
1588893300,85
1588894200,89
1588895100,64
1588896000,72
1588896900,87
1588897800,113
1588898700,110
1588899600,98
1588900500,88
1588901400,98
1588902300,98
1588903200,107
1588904100,129
1588905000,113
1588905900,113
1588906800,99
1588907700,91
1588908600,112
1588909500,145
1588910400,125
1588911300,83
1588912200,105
1588913100,97
1588914000,134
1588914900,117
1588915800,100
1588916700,89
1588917600,192
1588918500,128
1588919400,141
1588920300,309
1588921200,68
1588922100,125
1588923000,149
1588923900,127
1588924800,164
1588925700,182
1588926600,137
1588927500,110
1588928400,134
1588929300,117
1588930200,151
1588931100,159
1588932000,146
1588932900,137
1588933800,170
1588934700,244
1588935600,389
1588936500,365
1588937400,183
1588938300,134
1588939200,168
1588940100,203
1588941000,202
1588941900,183
1588942800,226
1588943700,142
1588944600,148
1588945500,160
1588946400,166
1588947300,116
1588948200,140
1588949100,98
1588950000,165
1588950900,138
1588951800,157
1588952700,130
1588953600,121
1588954500,100
1588955400,136
1588956300,88
1588957200,115
1588958100,64
1588959000,90
1588959900,133
1588960800,311
1588961700,355
1588962600,205
1588963500,167
1588964400,181
1588965300,163
1588966200,160
1588967100,212
1588968000,198
1588968900,172
1588969800,209
1588970700,193
1588971600,182
1588972500,167
1588973400,140
1588974300,116
1588975200,73
1588976100,117
1588977000,135
1588977900,135
1588978800,156
1588979700,117
1588980600,116
1588981500,117
1588982400,134
1588983300,133
1588984200,133
1588985100,109
1588986000,109
1588986900,142
1588987800,140
1588988700,137
1588989600,118
1588990500,127
1588991400,109
1588992300,122
1588993200,143
1588994100,166
1588995000,126
1588995900,144
1588996800,142
1588997700,133
1588998600,136
1588999500,114
1589000400,133
1589001300,266
1589002200,97
1589003100,89
1589004000,155
1589004900,196
1589005800,178
1589006700,96
1589007600,103
1589008500,98
1589009400,120
1589010300,174
1589011200,91
1589012100,95
1589013000,110
1589013900,162
1589014800,357
1589015700,210
1589016600,152
1589017500,167
1589018400,184
1589019300,231
1589020200,335
1589021100,367
1589022000,170
1589022900,117
1589023800,131
1589024700,100
1589025600,459
1589026500,339
1589027400,307
1589028300,261
1589029200,482
1589030100,111
1589031000,137
1589031900,126
1589032800,121
1589033700,110
1589034600,127
1589035500,128
1589036400,128
1589037300,145
1589038200,146
1589039100,101
1589040000,120
1589040900,138
1589041800,144
1589042700,173
1589043600,201
1589044500,184
1589045400,297
1589046300,340
1589047200,175
1589048100,156
1589049000,178
1589049900,379
1589050800,1018
1589051700,664
1589052600,466
1589053500,351
1589054400,489
1589055300,346
1589056200,229
1589057100,204
1589058000,201
1589058900,154
1589059800,157
1589060700,158
1589061600,121
1589062500,83
1589063400,72
1589064300,71
1589065200,65
1589066100,72
1589067000,103
1589067900,92
1589068800,82
1589069700,105
1589070600,75
1589071500,82
1589072400,94
1589073300,111
1589074200,60
1589075100,82
1589076000,77
1589076900,73
1589077800,117
1589078700,108
1589079600,77
1589080500,62
1589081400,100
1589082300,67
1589083200,95
1589084100,85
1589085000,97
1589085900,101
1589086800,107
1589087700,101
1589088600,96
1589089500,355
1589090400,187
1589091300,133
1589092200,123
1589093100,169
1589094000,153
1589094900,170
1589095800,153
1589096700,128
1589097600,345
1589098500,816
1589099400,218
1589100300,441
1589101200,616
1589102100,194
1589103000,161
1589103900,342
1589104800,546
1589105700,594
1589106600,384
1589107500,302
1589108400,118
1589109300,152
1589110200,149
1589111100,162
1589112000,145
1589112900,177
1589113800,150
1589114700,212
1589115600,156
1589116500,147
1589117400,446
1589118300,278
1589119200,506
1589120100,971
1589121000,386
1589121900,500
1589122800,370
1589123700,141
1589124600,165
1589125500,171
1589126400,160
1589127300,135
1589128200,206
1589129100,195
1589130000,214
1589130900,222
1589131800,173
1589132700,174
1589133600,210
1589134500,180
1589135400,170
1589136300,311
1589137200,221
1589138100,202
1589139000,185
1589139900,168
1589140800,168
1589141700,228
1589142600,182
1589143500,158
1589144400,117
1589145300,126
1589146200,109
1589147100,90
1589148000,112
1589148900,62
1589149800,89
1589150700,90
1589151600,105
1589152500,76
1589153400,84
1589154300,71
1589155200,78
1589156100,101
1589157000,114
1589157900,63
1589158800,45
1589159700,81
1589160600,39
1589161500,66
1589162400,116
1589163300,103
1589164200,83
1589165100,81
1589166000,77
1589166900,90
1589167800,232
1589168700,196
1589169600,129
1589170500,86
1589171400,115
1589172300,69
1589173200,101
1589174100,106
1589175000,75
1589175900,94
1589176800,106
1589177700,99
1589178600,215
1589179500,145
1589180400,101
1589181300,101
1589182200,127
1589183100,115
1589184000,111
1589184900,108
1589185800,172
1589186700,126
1589187600,151
1589188500,187
1589189400,149
1589190300,103
1589191200,139
1589192100,123
1589193000,100
1589193900,142
1589194800,124
1589195700,126
1589196600,222
1589197500,239
1589198400,145
1589199300,195
1589200200,174
1589201100,148
1589202000,198
1589202900,172
1589203800,152
1589204700,167
1589205600,176
1589206500,143
1589207400,140
1589208300,124
1589209200,99
1589210100,92
1589211000,126
1589211900,104
1589212800,96
1589213700,93
1589214600,88
1589215500,96
1589216400,94
1589217300,288
1589218200,302
1589219100,156
1589220000,240
1589220900,220
1589221800,169
1589222700,162
1589223600,162
1589224500,131
1589225400,206
1589226300,242
1589227200,197
1589228100,318
1589229000,355
1589229900,432
1589230800,268
1589231700,174
1589232600,135
1589233500,150
1589234400,132
1589235300,164
1589236200,137
1589237100,88
1589238000,91
1589238900,59
1589239800,117
1589240700,123
1589241600,64
1589242500,76
1589243400,55
1589244300,80
1589245200,93
1589246100,105
1589247000,82
1589247900,72
1589248800,118
1589249700,106
1589250600,109
1589251500,109
1589252400,95
1589253300,114
1589254200,103
1589255100,111
1589256000,78
1589256900,119
1589257800,119
1589258700,132
1589259600,83
1589260500,91
1589261400,67
1589262300,97
1589263200,120
1589264100,96
1589265000,183
1589265900,183
1589266800,142
1589267700,241
1589268600,176
1589269500,157
1589270400,169
1589271300,312
1589272200,140
1589273100,184
1589274000,159
1589274900,168
1589275800,156
1589276700,120
1589277600,156
1589278500,278
1589279400,436
1589280300,384
1589281200,366
1589282100,666
1589283000,521
1589283900,345
1589284800,252
1589285700,189
1589286600,213
1589287500,220
1589288400,248
1589289300,164
1589290200,196
1589291100,177
1589292000,201
1589292900,202
1589293800,189
1589294700,209
1589295600,151
1589296500,169
1589297400,159
1589298300,211
1589299200,197
1589300100,173
1589301000,139
1589301900,170
1589302800,292
1589303700,195
1589304600,199
1589305500,242
1589306400,238
1589307300,310
1589308200,273
1589309100,278
1589310000,304
1589310900,305
1589311800,343
1589312700,291
1589313600,278
1589314500,263
1589315400,264
1589316300,273
1589317200,262
1589318100,187
1589319000,184
1589319900,114
1589320800,146
1589321700,178
1589322600,137
1589323500,132
1589324400,153
1589325300,164
1589326200,149
1589327100,184
1589328000,167
1589328900,141
1589329800,161
1589330700,149
1589331600,169
1589332500,161
1589333400,158
1589334300,167
1589335200,160
1589336100,191
1589337000,190
1589337900,128
1589338800,117
1589339700,260
1589340600,159
1589341500,169
1589342400,147
1589343300,140
1589344200,98
1589345100,100
1589346000,80
1589346900,103
1589347800,141
1589348700,112
1589349600,111
1589350500,99
1589351400,123
1589352300,243
1589353200,151
1589354100,141
1589355000,118
1589355900,219
1589356800,242
1589357700,337
1589358600,446
1589359500,318
1589360400,311
1589361300,400
1589362200,646
1589363100,519
1589364000,303
1589364900,222
1589365800,345
1589366700,241
1589367600,212
1589368500,217
1589369400,245
1589370300,156
1589371200,547
1589372100,340
1589373000,431
1589373900,316
1589374800,464
1589375700,175
1589376600,121
1589377500,154
1589378400,153
1589379300,150
1589380200,275
1589381100,159
1589382000,117
1589382900,138
1589383800,168
1589384700,166
1589385600,123
1589386500,131
1589387400,92
1589388300,94
1589389200,124
1589390100,101
1589391000,90
1589391900,98
1589392800,95
1589393700,195
1589394600,333
1589395500,449
1589396400,323
1589397300,386
1589398200,341
1589399100,975
1589400000,454
1589400900,358
1589401800,868
1589402700,345
1589403600,240
1589404500,236
1589405400,190
1589406300,136
1589407200,114
1589408100,131
1589409000,105
1589409900,102
1589410800,165
1589411700,148
1589412600,116
1589413500,115
1589414400,150
1589415300,136
1589416200,159
1589417100,167
1589418000,132
1589418900,148
1589419800,136
1589420700,159
1589421600,172
1589422500,142
1589423400,165
1589424300,143
1589425200,184
1589426100,173
1589427000,128
1589427900,120
1589428800,108
1589429700,213
1589430600,116
1589431500,140
1589432400,189
1589433300,156
1589434200,126
1589435100,120
1589436000,120
1589436900,151
1589437800,166
1589438700,161
1589439600,99
1589440500,232
1589441400,177
1589442300,119
1589443200,154
1589444100,251
1589445000,167
1589445900,266
1589446800,180
1589447700,163
1589448600,243
1589449500,168
1589450400,330
1589451300,235
1589452200,230
1589453100,211
1589454000,185
1589454900,120
1589455800,172
1589456700,228
1589457600,249
1589458500,204
1589459400,203
1589460300,165
1589461200,266
1589462100,228
1589463000,217
1589463900,284
1589464800,231
1589465700,210
1589466600,205
1589467500,219
1589468400,255
1589469300,212
1589470200,196
1589471100,159
1589472000,141
1589472900,172
1589473800,268
1589474700,342
1589475600,202
1589476500,131
1589477400,223
1589478300,182
1589479200,273
1589480100,288
1589481000,215
1589481900,222
1589482800,215
1589483700,179
1589484600,217
1589485500,236
1589486400,214
1589487300,221
1589488200,214
1589489100,223
1589490000,203
1589490900,204
1589491800,148
1589492700,131
1589493600,175
1589494500,161
1589495400,175
1589496300,165
1589497200,171
1589498100,153
1589499000,131
1589499900,157
1589500800,127
1589501700,85
1589502600,107
1589503500,79
1589504400,92
1589505300,94
1589506200,122
1589507100,121
1589508000,100
1589508900,120
1589509800,93
1589510700,92
1589511600,338
1589512500,204
1589513400,209
1589514300,191
1589515200,94
1589516100,116
1589517000,93
1589517900,116
1589518800,78
1589519700,94
1589520600,117
1589521500,104
1589522400,128
1589523300,113
1589524200,197
1589525100,238
1589526000,122
1589526900,150
1589527800,156
1589528700,152
1589529600,157
1589530500,109
1589531400,139
1589532300,142
1589533200,167
1589534100,104
1589535000,102
1589535900,141
1589536800,418
1589537700,384
1589538600,512
1589539500,371
1589540400,193
1589541300,159
1589542200,129
1589543100,132
1589544000,154
1589544900,158
1589545800,149
1589546700,335
1589547600,366
1589548500,430
1589549400,451
1589550300,179
1589551200,171
1589552100,163
1589553000,199
1589553900,180
1589554800,151
1589555700,491
1589556600,233
1589557500,142
1589558400,140
1589559300,240
1589560200,499
1589561100,384
1589562000,189
1589562900,102
1589563800,487
1589564700,198
1589565600,117
1589566500,229
1589567400,346
1589568300,280
1589569200,301
1589570100,242
1589571000,260
1589571900,196
1589572800,170
1589573700,224
1589574600,209
1589575500,203
1589576400,162
1589577300,157
1589578200,137
1589579100,120
1589580000,167
1589580900,186
1589581800,189
1589582700,165
1589583600,153
1589584500,169
1589585400,138
1589586300,140
1589587200,115
1589588100,89
1589589000,120
1589589900,75
1589590800,63
1589591700,110
1589592600,89
1589593500,69
1589594400,71
1589595300,93
1589596200,92
1589597100,111
1589598000,213
1589598900,106
1589599800,74
1589600700,102
1589601600,83
1589602500,103
1589603400,133
1589604300,147
1589605200,137
1589606100,76
1589607000,92
1589607900,135
1589608800,106
1589609700,130
1589610600,140
1589611500,223
1589612400,274
1589613300,178
1589614200,244
1589615100,146
1589616000,150
1589616900,119
1589617800,106
1589618700,218
1589619600,205
1589620500,527
1589621400,417
1589622300,326
1589623200,287
1589624100,516
1589625000,861
1589625900,656
1589626800,598
1589627700,1658
1589628600,899
1589629500,675
1589630400,1349
1589631300,844
1589632200,669
1589633100,715
1589634000,701
1589634900,1021
1589635800,394
1589636700,211
1589637600,162
1589638500,209
1589639400,316
1589640300,308
1589641200,193
1589642100,159
1589643000,153
1589643900,155
1589644800,143
1589645700,163
1589646600,141
1589647500,115
1589648400,150
1589649300,133
1589650200,161
1589651100,143
1589652000,106
1589652900,139
1589653800,172
1589654700,213
1589655600,177
1589656500,200
1589657400,221
1589658300,193
1589659200,251
1589660100,289
1589661000,252
1589661900,258
1589662800,255
1589663700,237
1589664600,325
1589665500,342
1589666400,325
1589667300,218
1589668200,164
1589669100,202
1589670000,179
1589670900,219
1589671800,177
1589672700,146
1589673600,146
1589674500,150
1589675400,150
1589676300,169
1589677200,156
1589678100,147
1589679000,135
1589679900,167
1589680800,190
1589681700,152
1589682600,150
1589683500,152
1589684400,152
1589685300,170
1589686200,157
1589687100,131
1589688000,91
1589688900,101
1589689800,111
1589690700,84
1589691600,144
1589692500,203
1589693400,252
1589694300,267
1589695200,257
1589696100,161
1589697000,184
1589697900,210
1589698800,193
1589699700,178
1589700600,184
1589701500,203
1589702400,206
1589703300,369
1589704200,235
1589705100,174
1589706000,409
1589706900,498
1589707800,498
1589708700,306
1589709600,145
1589710500,183
1589711400,458
1589712300,489
1589713200,549
1589714100,299
1589715000,207
1589715900,203
1589716800,186
1589717700,183
1589718600,318
1589719500,258
1589720400,203
1589721300,147
1589722200,164
1589723100,185
1589724000,194
1589724900,157
1589725800,128
1589726700,144
1589727600,152
1589728500,163
1589729400,158
1589730300,174
1589731200,139
1589732100,158
1589733000,288
1589733900,382
1589734800,289
1589735700,179
1589736600,260
1589737500,254
1589738400,132
1589739300,170
1589740200,162
1589741100,158
1589742000,291
1589742900,210
1589743800,269
1589744700,290
1589745600,338
1589746500,312
1589747400,289
1589748300,256
1589749200,205
1589750100,233
1589751000,263
1589751900,201
1589752800,155
1589753700,155
1589754600,147
1589755500,141
1589756400,117
1589757300,88
1589758200,69
1589759100,77
1589760000,115
1589760900,76
1589761800,114
1589762700,103
1589763600,66
1589764500,94
1589765400,80
1589766300,106
1589767200,92
1589768100,78
1589769000,87
1589769900,70
1589770800,110
1589771700,188
1589772600,126
1589773500,164
1589774400,87
1589775300,62
1589776200,77
1589777100,92
1589778000,109
1589778900,96
1589779800,98
1589780700,90
1589781600,77
1589782500,109
1589783400,644
1589784300,1076
1589785200,410
1589786100,131
1589787000,107
1589787900,149
1589788800,150
1589789700,168
1589790600,189
1589791500,109
1589792400,111
1589793300,87
1589794200,118
1589795100,269
1589796000,406
1589796900,347
1589797800,168
1589798700,535
1589799600,286
1589800500,485
1589801400,680
1589802300,532
1589803200,381
1589804100,215
1589805000,206
1589805900,224
1589806800,993
1589807700,272
1589808600,365
1589809500,823
1589810400,296
1589811300,219
1589812200,216
1589813100,207
1589814000,179
1589814900,180
1589815800,199
1589816700,110
1589817600,146
1589818500,123
1589819400,174
1589820300,265
1589821200,468
1589822100,420
1589823000,308
1589823900,496
1589824800,379
1589825700,402
1589826600,362
1589827500,299
1589828400,237
1589829300,245
1589830200,223
1589831100,269
1589832000,202
1589832900,154
1589833800,142
1589834700,87
1589835600,89
1589836500,76
1589837400,65
1589838300,68
1589839200,44
1589840100,74
1589841000,89
1589841900,78
1589842800,64
1589843700,96
1589844600,99
1589845500,60
1589846400,97
1589847300,103
1589848200,67
1589849100,89
1589850000,90
1589850900,70
1589851800,117
1589852700,105
1589853600,77
1589854500,78
1589855400,101
1589856300,111
1589857200,139
1589858100,331
1589859000,138
1589859900,123
1589860800,96
1589861700,88
1589862600,98
1589863500,120
1589864400,103
1589865300,109
1589866200,73
1589867100,209
1589868000,198
1589868900,117
1589869800,129
1589870700,77
1589871600,72
1589872500,86
1589873400,125
1589874300,197
1589875200,126
1589876100,130
1589877000,168
1589877900,100
1589878800,147
1589879700,122
1589880600,93
1589881500,146
1589882400,117
1589883300,122
1589884200,152
1589885100,106
1589886000,123
1589886900,435
1589887800,703
1589888700,257
1589889600,210
1589890500,545
1589891400,331
1589892300,466
1589893200,392
1589894100,314
1589895000,226
1589895900,214
1589896800,240
1589897700,156
1589898600,191
1589899500,195
1589900400,135
1589901300,117
1589902200,120
1589903100,76
1589904000,107
1589904900,94
1589905800,139
1589906700,102
1589907600,107
1589908500,124
1589909400,106
1589910300,85
1589911200,136
1589912100,244
1589913000,125
1589913900,161
1589914800,144
1589915700,154
1589916600,327
1589917500,282
1589918400,263
1589919300,274
1589920200,203
1589921100,134
1589922000,97
1589922900,86
1589923800,95
1589924700,82
1589925600,78
1589926500,116
1589927400,109
1589928300,81
1589929200,83
1589930100,72
1589931000,86
1589931900,107
1589932800,116
1589933700,67
1589934600,85
1589935500,102
1589936400,65
1589937300,101
1589938200,115
1589939100,92
1589940000,102
1589940900,107
1589941800,78
1589942700,252
1589943600,322
1589944500,211
1589945400,102
1589946300,101
1589947200,126
1589948100,127
1589949000,127
1589949900,127
1589950800,104
1589951700,97
1589952600,134
1589953500,161
1589954400,158
1589955300,117
1589956200,235
1589957100,267
1589958000,114
1589958900,122
1589959800,115
1589960700,164
1589961600,111
1589962500,89
1589963400,126
1589964300,321
1589965200,178
1589966100,205
1589967000,274
1589967900,207
1589968800,594
1589969700,439
1589970600,475
1589971500,342
1589972400,350
1589973300,277
1589974200,125
1589975100,156
1589976000,190
1589976900,197
1589977800,192
1589978700,178
1589979600,208
1589980500,296
1589981400,479
1589982300,702
1589983200,569
1589984100,384
1589985000,330
1589985900,217
1589986800,499
1589987700,728
1589988600,340
1589989500,328
1589990400,350
1589991300,429
1589992200,374
1589993100,273
1589994000,367
1589994900,483
1589995800,328
1589996700,653
1589997600,413
1589998500,154
1589999400,785
1590000300,223
1590001200,304
1590002100,218
1590003000,267
1590003900,304
1590004800,318
1590005700,312
1590006600,326
1590007500,302
1590008400,280
1590009300,330
1590010200,273
1590011100,248
1590012000,323
1590012900,332
1590013800,266
1590014700,257
1590015600,244
1590016500,163
1590017400,194
1590018300,188
1590019200,167
1590020100,198
1590021000,156
1590021900,132
1590022800,181
1590023700,192
1590024600,155
1590025500,146
1590026400,155
1590027300,133
1590028200,174
1590029100,195
1590030000,172
1590030900,170
1590031800,171
1590032700,136
1590033600,167
1590034500,160
1590035400,138
1590036300,128
1590037200,132
1590038100,132
1590039000,176
1590039900,235
1590040800,307
1590041700,331
1590042600,215
1590043500,281
1590044400,576
1590045300,723
1590046200,615
1590047100,534
1590048000,180
1590048900,192
1590049800,211
1590050700,242
1590051600,254
1590052500,371
1590053400,252
1590054300,237
1590055200,234
1590056100,186
1590057000,187
1590057900,195
1590058800,167
1590059700,279
1590060600,245
1590061500,304
1590062400,124
1590063300,109
1590064200,127
1590065100,136
1590066000,138
1590066900,133
1590067800,122
1590068700,108
1590069600,82
1590070500,112
1590071400,257
1590072300,333
1590073200,222
1590074100,157
1590075000,116
1590075900,137
1590076800,289
1590077700,754
1590078600,133
1590079500,449
