timestamp,power
1588557600,44
1588558500,21
1588559400,17
1588560300,40
1588561200,32
1588562100,18
1588563000,60
1588563900,118
1588564800,114
1588565700,98
1588566600,101
1588567500,132
1588568400,150
1588569300,140
1588570200,209
1588571100,98
1588572000,62
1588572900,128
1588573800,139
1588574700,174
1588575600,131
1588576500,241
1588577400,86
1588578300,85
1588579200,105
1588580100,154
1588581000,127
1588581900,106
1588582800,113
1588583700,129
1588584600,240
1588585500,678
1588586400,658
1588587300,347
1588588200,152
1588589100,237
1588590000,132
1588590900,150
1588591800,99
1588592700,115
1588593600,108
1588594500,109
1588595400,103
1588596300,84
1588597200,99
1588598100,115
1588599000,103
1588599900,85
1588600800,122
1588601700,140
1588602600,124
1588603500,150
1588604400,147
1588605300,118
1588606200,186
1588607100,187
1588608000,244
1588608900,218
1588609800,211
1588610700,216
1588611600,252
1588612500,72
1588613400,111
1588614300,127
1588615200,85
1588616100,76
1588617000,81
1588617900,110
1588618800,84
1588619700,87
1588620600,96
1588621500,135
1588622400,77
1588623300,43
1588624200,57
1588625100,57
1588626000,17
1588626900,19
1588627800,39
1588628700,32
1588629600,19
1588630500,18
1588631400,43
1588632300,53
1588633200,19
1588634100,17
1588635000,46
1588635900,24
1588636800,17
1588637700,18
1588638600,46
1588639500,24
1588640400,17
1588641300,36
1588642200,88
1588643100,53
1588644000,42
1588644900,42
1588645800,70
1588646700,52
1588647600,44
1588648500,42
1588649400,68
1588650300,137
1588651200,147
1588652100,124
1588653000,146
1588653900,137
1588654800,146
1588655700,124
1588656600,143
1588657500,216
1588658400,119
1588659300,44
1588660200,190
1588661100,181
1588662000,144
1588662900,165
1588663800,140
1588664700,65
1588665600,98
1588666500,68
1588667400,67
1588668300,113
1588669200,124
1588670100,689
1588671000,379
1588671900,332
1588672800,223
1588673700,267
1588674600,149
1588675500,109
1588676400,166
1588677300,163
1588678200,190
1588679100,296
1588680000,163
1588680900,151
1588681800,95
1588682700,87
1588683600,106
1588684500,95
1588685400,92
1588686300,92
1588687200,97
1588688100,78
1588689000,76
1588689900,180
1588690800,246
1588691700,193
1588692600,191
1588693500,207
1588694400,72
1588695300,73
1588696200,80
1588697100,123
1588698000,90
1588698900,91
1588699800,118
1588700700,129
1588701600,93
1588702500,102
1588703400,116
1588704300,128
1588705200,90
1588706100,88
1588707000,104
1588707900,119
1588708800,87
1588709700,86
1588710600,66
1588711500,90
1588712400,18
1588713300,18
1588714200,30
1588715100,41
1588716000,18
1588716900,17
1588717800,29
1588718700,42
1588719600,18
1588720500,17
1588721400,25
1588722300,52
1588723200,17
1588724100,24
1588725000,28
1588725900,49
1588726800,18
1588727700,17
1588728600,18
1588729500,51
1588730400,18
1588731300,22
1588732200,18
1588733100,48
1588734000,23
1588734900,17
1588735800,103
1588736700,125
1588737600,118
1588738500,124
1588739400,123
1588740300,145
1588741200,168
1588742100,126
1588743000,123
1588743900,141
1588744800,144
1588745700,203
1588746600,129
1588747500,69
1588748400,243
1588749300,175
1588750200,128
1588751100,175
1588752000,181
1588752900,196
1588753800,269
1588754700,262
1588755600,163
1588756500,124
1588757400,109
1588758300,140
1588759200,242
1588760100,168
1588761000,269
1588761900,190
1588762800,109
1588763700,145
1588764600,123
1588765500,79
1588766400,68
1588767300,95
1588768200,106
1588769100,83
1588770000,111
1588770900,101
1588771800,104
1588772700,90
1588773600,81
1588774500,77
1588775400,129
1588776300,88
1588777200,79
1588778100,126
1588779000,225
1588779900,208
1588780800,197
1588781700,97
1588782600,119
1588783500,96
1588784400,93
1588785300,134
1588786200,107
1588787100,81
1588788000,94
1588788900,109
1588789800,78
1588790700,94
1588791600,87
1588792500,110
1588793400,103
1588794300,87
1588795200,122
1588796100,135
1588797000,70
1588797900,40
1588798800,41
1588799700,28
1588800600,18
1588801500,18
1588802400,43
1588803300,26
1588804200,18
1588805100,49
1588806000,43
1588806900,27
1588807800,17
1588808700,18
1588809600,39
1588810500,31
1588811400,17
1588812300,17
1588813200,33
1588814100,38
1588815000,17
1588815900,17
1588816800,31
1588817700,46
1588818600,17
1588819500,32
1588820400,17
1588821300,52
1588822200,45
1588823100,97
1588824000,99
1588824900,124
1588825800,109
1588826700,109
1588827600,160
1588828500,173
1588829400,272
1588830300,100
1588831200,60
1588832100,288
1588833000,147
1588833900,123
1588834800,128
1588835700,156
1588836600,124
1588837500,149
1588838400,78
1588839300,70
1588840200,66
1588841100,100
1588842000,112
1588842900,202
1588843800,97
1588844700,95
1588845600,108
1588846500,136
1588847400,118
1588848300,100
1588849200,118
1588850100,126
1588851000,114
1588851900,128
1588852800,246
1588853700,274
1588854600,80
1588855500,78
1588856400,114
1588857300,80
1588858200,79
1588859100,106
1588860000,109
1588860900,78
1588861800,78
1588862700,93
1588863600,95
1588864500,78
1588865400,97
1588866300,206
1588867200,193
1588868100,183
1588869000,187
1588869900,228
1588870800,140
1588871700,76
1588872600,93
1588873500,97
1588874400,76
1588875300,93
1588876200,96
1588877100,97
1588878000,87
1588878900,86
1588879800,109
1588880700,125
1588881600,88
1588882500,57
1588883400,64
1588884300,50
1588885200,18
1588886100,17
1588887000,41
1588887900,29
1588888800,17
1588889700,24
1588890600,41
1588891500,32
1588892400,29
1588893300,17
1588894200,39
1588895100,32
1588896000,17
1588896900,18
1588897800,37
1588898700,40
1588899600,17
1588900500,17
1588901400,36
1588902300,35
1588903200,18
1588904100,31
1588905000,33
1588905900,38
1588906800,17
1588907700,17
1588908600,36
1588909500,40
1588910400,93
1588911300,97
1588912200,108
1588913100,144
1588914000,143
1588914900,125
1588915800,147
1588916700,229
1588917600,87
1588918500,46
1588919400,249
1588920300,134
1588921200,124
1588922100,157
1588923000,213
1588923900,143
1588924800,95
1588925700,118
1588926600,176
1588927500,154
1588928400,161
1588929300,191
1588930200,167
1588931100,154
1588932000,154
1588932900,182
1588933800,169
1588934700,182
1588935600,232
1588936500,150
1588937400,114
1588938300,98
1588939200,121
1588940100,132
1588941000,102
1588941900,113
1588942800,147
1588943700,131
1588944600,114
1588945500,110
1588946400,124
1588947300,79
1588948200,76
1588949100,77
1588950000,96
1588950900,81
1588951800,189
1588952700,219
1588953600,208
1588954500,200
1588955400,196
1588956300,231
1588957200,201
1588958100,111
1588959000,86
1588959900,114
1588960800,99
1588961700,99
1588962600,114
1588963500,113
1588964400,102
1588965300,102
1588966200,110
1588967100,90
1588968000,85
1588968900,77
1588969800,72
1588970700,46
1588971600,19
1588972500,45
1588973400,41
1588974300,18
1588975200,17
1588976100,37
1588977000,34
1588977900,18
1588978800,17
1588979700,42
1588980600,34
1588981500,17
1588982400,18
1588983300,45
1588984200,38
1588985100,20
1588986000,17
1588986900,48
1588987800,23
1588988700,18
1588989600,19
1588990500,53
1588991400,21
1588992300,17
1588993200,18
1588994100,50
1588995000,54
1588995900,98
1588996800,114
1588997700,132
1588998600,99
1588999500,103
1589000400,133
1589001300,175
1589002200,200
1589003100,55
1589004000,192
1589004900,235
1589005800,199
1589006700,166
1589007600,147
1589008500,119
1589009400,88
1589010300,152
1589011200,205
1589012100,168
1589013000,167
1589013900,191
1589014800,153
1589015700,45
1589016600,44
1589017500,83
1589018400,55
1589019300,41
1589020200,43
1589021100,72
1589022000,48
1589022900,80
1589023800,144
1589024700,141
1589025600,132
1589026500,114
1589027400,145
1589028300,109
1589029200,119
1589030100,125
1589031000,147
1589031900,122
1589032800,112
1589033700,130
1589034600,142
1589035500,117
1589036400,115
1589037300,140
1589038200,93
1589039100,92
1589040000,78
1589040900,108
1589041800,85
1589042700,76
1589043600,76
1589044500,115
1589045400,84
1589046300,84
1589047200,97
1589048100,118
1589049000,94
1589049900,96
1589050800,100
1589051700,118
1589052600,85
1589053500,85
1589054400,108
1589055300,100
1589056200,80
1589057100,79
1589058000,61
1589058900,26
1589059800,17
1589060700,19
1589061600,52
1589062500,18
1589063400,18
1589064300,32
1589065200,53
1589066100,21
1589067000,17
1589067900,33
1589068800,38
1589069700,17
1589070600,18
1589071500,37
1589072400,35
1589073300,17
1589074200,18
1589075100,42
1589076000,29
1589076900,17
1589077800,31
1589078700,64
1589079600,24
1589080500,18
1589081400,67
1589082300,132
1589083200,100
1589084100,99
1589085000,102
1589085900,134
1589086800,125
1589087700,125
1589088600,207
1589089500,50
1589090400,57
1589091300,120
1589092200,254
1589093100,101
1589094000,292
1589094900,305
1589095800,233
1589096700,220
1589097600,213
1589098500,132
1589099400,105
1589100300,114
1589101200,127
1589102100,136
1589103000,131
1589103900,149
1589104800,242
1589105700,241
1589106600,300
1589107500,322
1589108400,195
1589109300,108
1589110200,236
1589111100,143
1589112000,110
1589112900,100
1589113800,109
1589114700,94
1589115600,61
1589116500,55
1589117400,74
1589118300,66
1589119200,53
1589120100,53
1589121000,89
1589121900,55
1589122800,56
1589123700,53
1589124600,66
1589125500,50
1589126400,68
1589127300,107
1589128200,85
1589129100,92
1589130000,87
1589130900,108
1589131800,89
1589132700,96
1589133600,116
1589134500,105
1589135400,89
1589136300,91
1589137200,115
1589138100,93
1589139000,84
1589139900,107
1589140800,80
1589141700,56
1589142600,41
1589143500,72
1589144400,28
1589145300,18
1589146200,22
1589147100,51
1589148000,19
1589148900,17
1589149800,30
1589150700,45
1589151600,18
1589152500,19
1589153400,34
1589154300,39
1589155200,33
1589156100,21
1589157000,41
1589157900,32
1589158800,18
1589159700,18
1589160600,46
1589161500,28
1589162400,17
1589163300,18
1589164200,51
1589165100,23
1589166000,16
1589166900,24
1589167800,150
1589168700,109
1589169600,98
1589170500,111
1589171400,127
1589172300,103
1589173200,124
1589174100,141
1589175000,147
1589175900,215
1589176800,63
1589177700,84
1589178600,237
1589179500,126
1589180400,146
1589181300,163
1589182200,127
1589183100,79
1589184000,58
1589184900,67
1589185800,62
1589186700,101
1589187600,133
1589188500,559
1589189400,660
1589190300,240
1589191200,221
1589192100,220
1589193000,122
1589193900,297
1589194800,150
1589195700,122
1589196600,115
1589197500,129
1589198400,98
1589199300,74
1589200200,80
1589201100,99
1589202000,75
1589202900,83
1589203800,117
1589204700,123
1589205600,95
1589206500,76
1589207400,83
1589208300,55
1589209200,56
1589210100,71
1589211000,75
1589211900,57
1589212800,63
1589213700,109
1589214600,80
1589215500,78
1589216400,95
1589217300,95
1589218200,137
1589219100,187
1589220000,226
1589220900,234
1589221800,103
1589222700,98
1589223600,113
1589224500,88
1589225400,160
1589226300,178
1589227200,138
1589228100,88
1589229000,95
1589229900,119
1589230800,60
1589231700,60
1589232600,110
1589233500,101
1589234400,92
1589235300,92
1589236200,74
1589237100,26
1589238000,23
1589238900,35
1589239800,50
1589240700,23
1589241600,23
1589242500,45
1589243400,40
1589244300,37
1589245200,24
1589246100,59
1589247000,29
1589247900,22
1589248800,33
1589249700,52
1589250600,22
1589251500,24
1589252400,44
1589253300,41
1589254200,24
1589255100,22
1589256000,55
1589256900,30
1589257800,38
1589258700,52
1589259600,214
1589260500,183
1589261400,186
1589262300,196
1589263200,192
1589264100,170
1589265000,148
1589265900,210
1589266800,195
1589267700,184
1589268600,185
1589269500,221
1589270400,108
1589271300,141
1589272200,182
1589273100,200
1589274000,174
1589274900,172
1589275800,137
1589276700,121
1589277600,97
1589278500,97
1589279400,126
1589280300,112
1589281200,193
1589282100,177
1589283000,208
1589283900,170
1589284800,113
1589285700,86
1589286600,102
1589287500,74
1589288400,76
1589289300,95
1589290200,94
1589291100,77
1589292000,90
1589292900,101
1589293800,88
1589294700,75
1589295600,76
1589296500,113
1589297400,75
1589298300,135
1589299200,204
1589300100,205
1589301000,165
1589301900,67
1589302800,122
1589303700,89
1589304600,76
1589305500,90
1589306400,112
1589307300,82
1589308200,86
1589309100,100
1589310000,96
1589310900,79
1589311800,80
1589312700,117
1589313600,95
1589314500,67
1589315400,47
1589316300,70
1589317200,18
1589318100,18
1589319000,37
1589319900,39
1589320800,18
1589321700,17
1589322600,45
1589323500,27
1589324400,20
1589325300,32
1589326200,50
1589327100,20
1589328000,17
1589328900,30
1589329800,42
1589330700,21
1589331600,18
1589332500,39
1589333400,33
1589334300,17
1589335200,18
1589336100,47
1589337000,24
1589337900,32
1589338800,22
1589339700,50
1589340600,18
1589341500,22
1589342400,30
1589343300,42
1589344200,26
1589345100,101
1589346000,138
1589346900,142
1589347800,127
1589348700,136
1589349600,78
1589350500,106
1589351400,99
1589352300,95
1589353200,134
1589354100,100
1589355000,96
1589355900,114
1589356800,142
1589357700,177
1589358600,176
1589359500,187
1589360400,210
1589361300,186
1589362200,107
1589363100,148
1589364000,129
1589364900,104
1589365800,104
1589366700,117
1589367600,49
1589368500,41
1589369400,62
1589370300,54
1589371200,40
1589372100,41
1589373000,97
1589373900,89
1589374800,75
1589375700,86
1589376600,97
1589377500,77
1589378400,75
1589379300,100
1589380200,87
1589381100,76
1589382000,77
1589382900,117
1589383800,155
1589384700,180
1589385600,191
1589386500,212
1589387400,193
1589388300,198
1589389200,183
1589390100,95
1589391000,78
1589391900,74
1589392800,105
1589393700,101
1589394600,74
1589395500,79
1589396400,105
1589397300,80
1589398200,83
1589399100,99
1589400000,104
1589400900,93
1589401800,43
1589402700,60
1589403600,46
1589404500,24
1589405400,18
1589406300,47
1589407200,21
1589408100,18
1589409000,22
1589409900,47
1589410800,18
1589411700,17
1589412600,29
1589413500,47
1589414400,17
1589415300,19
1589416200,51
1589417100,31
1589418000,18
1589418900,17
1589419800,47
1589420700,23
1589421600,17
1589422500,21
1589423400,54
1589424300,18
1589425200,18
1589426100,28
1589427000,90
1589427900,112
1589428800,98
1589429700,119
1589430600,113
1589431500,104
1589432400,123
1589433300,152
1589434200,148
1589435100,93
1589436000,107
1589436900,216
1589437800,185
1589438700,181
1589439600,191
1589440500,140
1589441400,97
1589442300,98
1589443200,119
1589444100,144
1589445000,95
1589445900,98
1589446800,111
1589447700,134
1589448600,100
1589449500,96
1589450400,118
1589451300,115
1589452200,90
1589453100,102
1589454000,131
1589454900,132
1589455800,121
1589456700,68
1589457600,98
1589458500,124
1589459400,123
1589460300,111
1589461200,89
1589462100,79
1589463000,79
1589463900,109
1589464800,77
1589465700,100
1589466600,86
1589467500,107
1589468400,75
1589469300,79
1589470200,107
1589471100,206
1589472000,360
1589472900,168
1589473800,222
1589474700,206
1589475600,210
1589476500,240
1589477400,243
1589478300,104
1589479200,91
1589480100,124
1589481000,96
1589481900,103
1589482800,115
1589483700,110
1589484600,83
1589485500,90
1589486400,113
1589487300,108
1589488200,54
1589489100,39
1589490000,50
1589490900,18
1589491800,17
1589492700,30
1589493600,39
1589494500,17
1589495400,19
1589496300,40
1589497200,27
1589498100,32
1589499000,17
1589499900,56
1589500800,17
1589501700,17
1589502600,24
1589503500,46
1589504400,18
1589505300,17
1589506200,32
1589507100,38
1589508000,17
1589508900,18
1589509800,53
1589510700,31
1589511600,20
1589512500,17
1589513400,62
1589514300,104
1589515200,98
1589516100,99
1589517000,131
1589517900,103
1589518800,146
1589519700,132
1589520600,152
1589521500,271
1589522400,43
1589523300,84
1589524200,273
1589525100,135
1589526000,113
1589526900,67
1589527800,75
1589528700,114
1589529600,125
1589530500,113
1589531400,104
1589532300,127
1589533200,111
1589534100,101
1589535000,129
1589535900,130
1589536800,99
1589537700,272
1589538600,226
1589539500,114
1589540400,106
1589541300,97
1589542200,161
1589543100,100
1589544000,97
1589544900,107
1589545800,120
1589546700,197
1589547600,98
1589548500,188
1589549400,147
1589550300,113
1589551200,110
1589552100,123
1589553000,98
1589553900,114
1589554800,263
1589555700,148
1589556600,119
1589557500,119
1589558400,136
1589559300,100
1589560200,65
1589561100,108
1589562000,87
1589562900,112
1589563800,127
1589564700,135
1589565600,111
1589566500,114
1589567400,139
1589568300,84
1589569200,81
1589570100,94
1589571000,101
1589571900,78
1589572800,80
1589573700,118
1589574600,59
1589575500,38
1589576400,27
1589577300,42
1589578200,42
1589579100,26
1589580000,40
1589580900,28
1589581800,17
1589582700,18
1589583600,51
1589584500,18
1589585400,17
1589586300,30
1589587200,39
1589588100,18
1589589000,17
1589589900,42
1589590800,33
1589591700,22
1589592600,18
1589593500,50
1589594400,33
1589595300,17
1589596200,31
1589597100,38
1589598000,18
1589598900,17
1589599800,100
1589600700,110
1589601600,98
1589602500,99
1589603400,131
1589604300,105
1589605200,142
1589606100,134
1589607000,151
1589607900,134
1589608800,127
1589609700,315
1589610600,119
1589611500,333
1589612400,234
1589613300,209
1589614200,197
1589615100,115
1589616000,120
1589616900,178
1589617800,181
1589618700,223
1589619600,67
1589620500,48
1589621400,90
1589622300,69
1589623200,46
1589624100,47
1589625000,73
1589625900,55
1589626800,46
1589627700,53
1589628600,96
1589629500,126
1589630400,124
1589631300,147
1589632200,165
1589633100,126
1589634000,136
1589634900,155
1589635800,41
1589636700,43
1589637600,87
1589638500,112
1589639400,74
1589640300,77
1589641200,106
1589642100,103
1589643000,74
1589643900,96
1589644800,102
1589645700,101
1589646600,89
1589647500,120
1589648400,185
1589649300,198
1589650200,217
1589651100,246
1589652000,200
1589652900,192
1589653800,214
1589654700,86
1589655600,80
1589656500,90
1589657400,109
1589658300,82
1589659200,82
1589660100,100
1589661000,71
1589661900,40
1589662800,31
1589663700,58
1589664600,26
1589665500,17
1589666400,23
1589667300,47
1589668200,17
1589669100,18
1589670000,33
1589670900,35
1589671800,18
1589672700,17
1589673600,45
1589674500,30
1589675400,17
1589676300,20
1589677200,50
1589678100,18
1589679000,32
1589679900,29
1589680800,43
1589681700,17
1589682600,18
1589683500,38
1589684400,36
1589685300,60
1589686200,99
1589687100,129
1589688000,103
1589688900,101
1589689800,102
1589690700,134
1589691600,139
1589692500,124
1589693400,135
1589694300,148
1589695200,124
1589696100,129
1589697000,218
1589697900,50
1589698800,42
1589699700,217
1589700600,146
1589701500,161
1589702400,212
1589703300,138
1589704200,114
1589705100,103
1589706000,130
1589706900,113
1589707800,99
1589708700,126
1589709600,124
1589710500,97
1589711400,151
1589712300,242
1589713200,156
1589714100,254
1589715000,132
1589715900,111
1589716800,108
1589717700,89
1589718600,104
1589719500,77
1589720400,76
1589721300,97
1589722200,80
1589723100,73
1589724000,85
1589724900,113
1589725800,86
1589726700,85
1589727600,102
1589728500,113
1589729400,91
1589730300,87
1589731200,119
1589732100,70
1589733000,50
1589733900,82
1589734800,68
1589735700,75
1589736600,89
1589737500,97
1589738400,74
1589739300,81
1589740200,122
1589741100,77
1589742000,83
1589742900,97
1589743800,102
1589744700,86
1589745600,82
1589746500,98
1589747400,43
1589748300,41
1589749200,32
1589750100,37
1589751000,17
1589751900,33
1589752800,47
1589753700,23
1589754600,18
1589755500,32
1589756400,43
1589757300,18
1589758200,17
1589759100,42
1589760000,27
1589760900,19
1589761800,22
1589762700,47
1589763600,19
1589764500,28
1589765400,39
1589766300,39
1589767200,17
1589768100,18
1589769000,67
1589769900,102
1589770800,100
1589771700,108
1589772600,125
1589773500,99
1589774400,100
1589775300,122
1589776200,114
1589777100,103
1589778000,144
1589778900,156
1589779800,128
1589780700,125
1589781600,116
1589782500,245
1589783400,155
1589784300,111
1589785200,231
1589786100,173
1589787000,190
1589787900,216
1589788800,206
1589789700,192
1589790600,182
1589791500,194
1589792400,171
1589793300,172
1589794200,203
1589795100,172
1589796000,102
1589796900,125
1589797800,110
1589798700,97
1589799600,123
1589800500,98
1589801400,41
1589802300,47
1589803200,64
1589804100,54
1589805000,42
1589805900,47
1589806800,72
1589807700,43
1589808600,41
1589809500,63
1589810400,72
1589811300,42
1589812200,46
1589813100,75
1589814000,42
1589814900,42
1589815800,57
1589816700,63
1589817600,41
1589818500,42
1589819400,70
1589820300,49
1589821200,41
1589822100,68
1589823000,98
1589823900,75
1589824800,75
1589825700,95
1589826600,84
1589827500,76
1589828400,82
1589829300,112
1589830200,86
1589831100,74
1589832000,58
1589832900,60
1589833800,73
1589834700,40
1589835600,46
1589836500,24
1589837400,18
1589838300,20
1589839200,51
1589840100,17
1589841000,18
1589841900,33
1589842800,37
1589843700,19
1589844600,17
1589845500,45
1589846400,32
1589847300,17
1589848200,22
1589849100,51
1589850000,31
1589850900,19
1589851800,34
1589852700,37
1589853600,18
1589854500,17
1589855400,43
1589856300,35
1589857200,49
1589858100,100
1589859000,132
1589859900,102
1589860800,100
1589861700,110
1589862600,133
1589863500,111
1589864400,195
1589865300,169
1589866200,76
1589867100,44
1589868000,266
1589868900,140
1589869800,125
1589870700,130
1589871600,155
1589872500,125
1589873400,153
1589874300,158
1589875200,113
1589876100,50
1589877000,94
1589877900,129
1589878800,102
1589879700,98
1589880600,126
1589881500,114
1589882400,159
1589883300,679
1589884200,327
1589885100,105
1589886000,107
1589886900,123
1589887800,118
1589888700,92
1589889600,85
1589890500,118
1589891400,92
1589892300,86
1589893200,103
1589894100,119
1589895000,203
1589895900,75
1589896800,106
1589897700,167
1589898600,81
1589899500,86
1589900400,101
1589901300,76
1589902200,75
1589903100,100
1589904000,85
1589904900,77
1589905800,94
1589906700,106
1589907600,74
1589908500,76
1589909400,110
1589910300,85
1589911200,82
1589912100,196
1589913000,206
1589913900,187
1589914800,197
1589915700,230
1589916600,137
1589917500,100
1589918400,97
1589919300,94
1589920200,42
1589921100,45
1589922000,47
1589922900,23
1589923800,18
1589924700,28
1589925600,42
1589926500,18
1589927400,17
1589928300,42
1589929200,28
1589930100,30
1589931000,22
1589931900,51
1589932800,24
1589933700,17
1589934600,35
1589935500,35
1589936400,17
1589937300,18
1589938200,47
1589939100,23
1589940000,17
1589940900,28
1589941800,42
1589942700,56
1589943600,114
1589944500,124
1589945400,113
1589946300,98
1589947200,101
1589948100,135
1589949000,100
1589949900,103
1589950800,138
1589951700,146
1589952600,162
1589953500,152
1589954400,61
1589955300,67
1589956200,236
1589957100,133
1589958000,113
1589958900,125
1589959800,125
1589960700,53
1589961600,42
1589962500,60
1589963400,89
1589964300,100
1589965200,98
1589966100,131
1589967000,128
1589967900,383
1589968800,268
1589969700,308
1589970600,121
1589971500,146
1589972400,223
1589973300,111
1589974200,87
1589975100,122
1589976000,115
1589976900,102
1589977800,76
1589978700,77
1589979600,68
1589980500,55
1589981400,78
1589982300,139
1589983200,433
1589984100,78
1589985000,69
1589985900,53
1589986800,62
1589987700,81
1589988600,44
1589989500,145
1589990400,185
1589991300,175
1589992200,197
1589993100,189
1589994000,171
1589994900,117
1589995800,115
1589996700,108
1589997600,91
1589998500,73
1589999400,89
1590000300,92
1590001200,77
1590002100,79
1590003000,109
1590003900,87
1590004800,54
1590005700,72
1590006600,63
1590007500,39
1590008400,18
1590009300,47
1590010200,25
1590011100,17
1590012000,32
1590012900,39
1590013800,21
1590014700,20
1590015600,48
1590016500,22
1590017400,18
1590018300,44
1590019200,41
1590020100,17
1590021000,18
1590021900,43
1590022800,29
1590023700,19
1590024600,27
1590025500,46
1590026400,18
1590027300,17
1590028200,40
1590029100,31
1590030000,18
1590030900,86
1590031800,133
1590032700,101
1590033600,100
1590034500,110
1590035400,129
1590036300,102
1590037200,123
1590038100,147
1590039000,139
1590039900,127
1590040800,166
1590041700,53
1590042600,162
1590043500,135
1590044400,129
1590045300,125
1590046200,123
1590047100,69
1590048000,52
1590048900,317
1590049800,699
1590050700,670
1590051600,131
1590052500,234
1590053400,321
1590054300,327
1590055200,564
1590056100,522
1590057000,516
1590057900,225
1590058800,103
1590059700,135
1590060600,143
1590061500,282
1590062400,112
1590063300,110
1590064200,144
1590065100,448
1590066000,282
1590066900,78
1590067800,99
1590068700,82
1590069600,144
1590070500,406
1590071400,63
1590072300,46
1590073200,54
1590074100,76
1590075000,46
1590075900,48
1590076800,73
1590077700,67
1590078600,47
1590079500,54
1590080400,155
1590081300,176
