timestamp,power
1588484700,189
1588485600,121
1588486500,303
1588487400,212
1588488300,158
1588489200,174
1588490100,124
1588491000,167
1588491900,148
1588492800,198
1588493700,178
1588494600,271
1588495500,542
1588496400,234
1588497300,179
1588498200,244
1588499100,146
1588500000,98
1588500900,374
1588501800,158
1588502700,110
1588503600,177
1588504500,247
1588505400,160
1588506300,207
1588507200,124
1588508100,92
1588509000,170
1588509900,163
1588510800,396
1588511700,446
1588512600,274
1588513500,253
1588514400,179
1588515300,121
1588516200,101
1588517100,394
1588518000,709
1588518900,536
1588519800,190
1588520700,182
1588521600,136
1588522500,250
1588523400,323
1588524300,289
1588525200,375
1588526100,547
1588527000,385
1588527900,674
1588528800,794
1588529700,400
1588530600,721
1588531500,678
1588532400,362
1588533300,394
1588534200,443
1588535100,323
1588536000,308
1588536900,363
1588537800,275
1588538700,184
1588539600,245
1588540500,132
1588541400,163
1588542300,180
1588543200,113
1588544100,102
1588545000,163
1588545900,137
1588546800,177
1588547700,178
1588548600,127
1588549500,80
1588550400,110
1588551300,110
1588552200,112
1588553100,202
1588554000,147
1588554900,83
1588555800,96
1588556700,175
1588557600,106
1588558500,108
1588559400,233
1588560300,116
1588561200,104
1588562100,155
1588563000,113
1588563900,95
1588564800,192
1588565700,229
1588566600,273
1588567500,524
1588568400,195
1588569300,204
1588570200,121
1588571100,239
1588572000,470
1588572900,155
1588573800,458
1588574700,424
1588575600,731
1588576500,1145
1588577400,208
1588578300,236
1588579200,571
1588580100,1155
1588581000,612
1588581900,288
1588582800,394
1588583700,616
1588584600,410
1588585500,367
1588586400,663
1588587300,162
1588588200,150
1588589100,176
1588590000,190
1588590900,199
1588591800,365
1588592700,325
1588593600,337
1588594500,323
1588595400,357
1588596300,520
1588597200,1051
1588598100,343
1588599000,337
1588599900,966
1588600800,319
1588601700,244
1588602600,259
1588603500,273
1588604400,259
1588605300,269
1588606200,358
1588607100,289
1588608000,205
1588608900,120
1588609800,176
1588610700,177
1588611600,190
1588612500,153
1588613400,147
1588614300,429
1588615200,274
1588616100,245
1588617000,274
1588617900,349
1588618800,313
1588619700,357
1588620600,324
1588621500,391
1588622400,417
1588623300,256
1588624200,242
1588625100,213
1588626000,163
1588626900,158
1588627800,131
1588628700,154
1588629600,80
1588630500,90
1588631400,108
1588632300,99
1588633200,109
1588634100,111
1588635000,133
1588635900,82
1588636800,77
1588637700,87
1588638600,72
1588639500,80
1588640400,110
1588641300,135
1588642200,72
1588643100,87
1588644000,73
1588644900,77
1588645800,81
1588646700,87
1588647600,101
1588648500,134
1588649400,75
1588650300,72
1588651200,65
1588652100,91
1588653000,194
1588653900,319
1588654800,80
1588655700,107
1588656600,75
1588657500,160
1588658400,238
1588659300,141
1588660200,149
1588661100,736
1588662000,166
1588662900,491
1588663800,872
1588664700,356
1588665600,573
1588666500,261
1588667400,222
1588668300,160
1588669200,399
1588670100,750
1588671000,178
1588671900,222
1588672800,524
1588673700,465
1588674600,307
1588675500,197
1588676400,146
1588677300,102
1588678200,129
1588679100,136
1588680000,126
1588680900,132
1588681800,461
1588682700,247
1588683600,148
1588684500,195
1588685400,189
1588686300,159
1588687200,148
1588688100,210
1588689000,143
1588689900,172
1588690800,190
1588691700,166
1588692600,132
1588693500,130
1588694400,133
1588695300,228
1588696200,253
1588697100,325
1588698000,329
1588698900,281
1588699800,318
1588700700,295
1588701600,366
1588702500,318
1588703400,317
1588704300,369
1588705200,381
1588706100,365
1588707000,348
1588707900,512
1588708800,377
1588709700,303
1588710600,311
1588711500,242
1588712400,177
1588713300,157
1588714200,156
1588715100,204
1588716000,137
1588716900,167
1588717800,134
1588718700,137
1588719600,155
1588720500,136
1588721400,158
1588722300,94
1588723200,143
1588724100,147
1588725000,114
1588725900,117
1588726800,97
1588727700,169
1588728600,106
1588729500,125
1588730400,151
1588731300,121
1588732200,116
1588733100,102
1588734000,149
1588734900,118
1588735800,141
1588736700,145
1588737600,119
1588738500,130
1588739400,476
1588740300,444
1588741200,303
1588742100,273
1588743000,290
1588743900,154
1588744800,248
1588745700,288
1588746600,417
1588747500,235
1588748400,454
1588749300,387
1588750200,160
1588751100,478
1588752000,930
1588752900,414
1588753800,565
1588754700,758
1588755600,632
1588756500,305
1588757400,212
1588758300,679
1588759200,833
1588760100,707
1588761000,709
1588761900,581
1588762800,303
1588763700,393
1588764600,354
1588765500,357
1588766400,245
1588767300,326
1588768200,525
1588769100,353
1588770000,325
1588770900,356
1588771800,398
1588772700,339
1588773600,307
1588774500,263
1588775400,315
1588776300,374
1588777200,260
1588778100,337
1588779000,276
1588779900,255
1588780800,144
1588781700,177
1588782600,581
1588783500,396
1588784400,472
1588785300,379
1588786200,324
1588787100,243
1588788000,335
1588788900,328
1588789800,329
1588790700,321
1588791600,287
1588792500,295
1588793400,324
1588794300,228
1588795200,236
1588796100,224
1588797000,143
1588797900,183
1588798800,204
1588799700,245
1588800600,189
1588801500,171
1588802400,218
1588803300,179
1588804200,174
1588805100,147
1588806000,177
1588806900,125
1588807800,78
1588808700,113
1588809600,119
1588810500,86
1588811400,83
1588812300,114
1588813200,88
1588814100,76
1588815000,101
1588815900,119
1588816800,79
1588817700,77
1588818600,129
1588819500,82
1588820400,77
1588821300,108
1588822200,108
1588823100,89
1588824000,100
1588824900,232
1588825800,203
1588826700,128
1588827600,108
1588828500,179
1588829400,109
1588830300,119
1588831200,217
1588832100,549
1588833000,199
1588833900,153
1588834800,183
1588835700,235
1588836600,156
1588837500,748
1588838400,1020
1588839300,581
1588840200,343
1588841100,682
1588842000,1574
1588842900,483
1588843800,326
1588844700,538
1588845600,497
1588846500,378
1588847400,237
1588848300,321
1588849200,310
1588850100,289
1588851000,351
1588851900,369
1588852800,448
1588853700,320
1588854600,310
1588855500,331
1588856400,339
1588857300,315
1588858200,362
1588859100,290
1588860000,290
1588860900,345
1588861800,324
1588862700,322
1588863600,275
1588864500,393
1588865400,385
1588866300,217
1588867200,169
1588868100,149
1588869000,183
1588869900,170
1588870800,434
1588871700,377
1588872600,205
1588873500,181
1588874400,248
1588875300,359
1588876200,247
1588877100,254
1588878000,439
1588878900,376
1588879800,300
1588880700,348
1588881600,271
1588882500,235
1588883400,205
1588884300,274
1588885200,220
1588886100,198
1588887000,197
1588887900,202
1588888800,123
1588889700,99
1588890600,140
1588891500,116
1588892400,126
1588893300,113
1588894200,92
1588895100,69
1588896000,70
1588896900,147
1588897800,87
1588898700,100
1588899600,85
1588900500,97
1588901400,77
1588902300,60
1588903200,157
1588904100,101
1588905000,116
1588905900,90
1588906800,65
1588907700,66
1588908600,84
1588909500,83
1588910400,154
1588911300,115
1588912200,290
1588913100,198
1588914000,130
1588914900,137
1588915800,108
1588916700,289
1588917600,199
1588918500,215
1588919400,872
1588920300,335
1588921200,254
1588922100,287
1588923000,504
1588923900,311
1588924800,252
1588925700,327
1588926600,335
1588927500,195
1588928400,248
1588929300,619
1588930200,415
1588931100,227
1588932000,437
1588932900,265
1588933800,307
1588934700,442
1588935600,445
1588936500,272
1588937400,329
1588938300,271
1588939200,242
1588940100,439
1588941000,314
1588941900,246
1588942800,362
1588943700,388
1588944600,459
1588945500,288
1588946400,272
1588947300,263
1588948200,242
1588949100,255
1588950000,217
1588950900,313
1588951800,267
1588952700,345
1588953600,161
1588954500,237
1588955400,849
1588956300,465
1588957200,211
1588958100,305
1588959000,372
1588959900,363
1588960800,375
1588961700,375
1588962600,339
1588963500,358
1588964400,505
1588965300,369
1588966200,393
1588967100,421
1588968000,247
1588968900,250
1588969800,245
1588970700,249
1588971600,209
1588972500,190
1588973400,166
1588974300,220
1588975200,131
1588976100,113
1588977000,122
1588977900,107
1588978800,145
1588979700,125
1588980600,96
1588981500,153
1588982400,113
1588983300,91
1588984200,114
1588985100,118
1588986000,114
1588986900,95
1588987800,90
1588988700,100
1588989600,55
1588990500,74
1588991400,70
1588992300,73
1588993200,68
1588994100,88
1588995000,90
1588995900,137
1588996800,62
1588997700,87
1588998600,115
1588999500,80
1589000400,116
1589001300,170
1589002200,285
1589003100,111
1589004000,131
1589004900,217
1589005800,205
1589006700,212
1589007600,270
1589008500,215
1589009400,275
1589010300,609
1589011200,716
1589012100,391
1589013000,794
1589013900,715
1589014800,401
1589015700,404
1589016600,519
1589017500,464
1589018400,328
1589019300,442
1589020200,438
1589021100,607
1589022000,391
1589022900,384
1589023800,289
1589024700,250
1589025600,176
1589026500,91
1589027400,85
1589028300,157
1589029200,604
1589030100,415
1589031000,285
1589031900,132
1589032800,440
1589033700,637
1589034600,489
1589035500,557
1589036400,469
1589037300,454
1589038200,275
1589039100,668
1589040000,777
1589040900,960
1589041800,508
1589042700,524
1589043600,910
1589044500,194
1589045400,185
1589046300,231
1589047200,327
1589048100,284
1589049000,485
1589049900,586
1589050800,442
1589051700,511
1589052600,304
1589053500,301
1589054400,432
1589055300,394
1589056200,349
1589057100,301
1589058000,246
1589058900,230
1589059800,230
1589060700,232
1589061600,176
1589062500,236
1589063400,161
1589064300,179
1589065200,253
1589066100,170
1589067000,171
1589067900,286
1589068800,126
1589069700,122
1589070600,225
1589071500,113
1589072400,96
1589073300,186
1589074200,208
1589075100,155
1589076000,209
1589076900,153
1589077800,147
1589078700,177
1589079600,114
1589080500,87
1589081400,152
1589082300,234
1589083200,137
1589084100,145
1589085000,191
1589085900,110
1589086800,120
1589087700,216
1589088600,147
1589089500,318
1589090400,292
1589091300,177
1589092200,136
1589093100,229
1589094000,168
1589094900,271
1589095800,240
1589096700,232
1589097600,242
1589098500,225
1589099400,767
1589100300,313
1589101200,318
1589102100,641
1589103000,542
1589103900,304
1589104800,646
1589105700,824
1589106600,404
1589107500,326
1589108400,458
1589109300,390
1589110200,271
1589111100,195
1589112000,611
1589112900,526
1589113800,298
1589114700,496
1589115600,370
1589116500,278
1589117400,246
1589118300,250
1589119200,134
1589120100,227
1589121000,148
1589121900,720
1589122800,250
1589123700,139
1589124600,800
1589125500,217
1589126400,145
1589127300,148
1589128200,292
1589129100,204
1589130000,168
1589130900,242
1589131800,217
1589132700,203
1589133600,283
1589134500,355
1589135400,341
1589136300,301
1589137200,361
1589138100,246
1589139000,253
1589139900,299
1589140800,670
1589141700,419
1589142600,222
1589143500,507
1589144400,384
1589145300,82
1589146200,104
1589147100,101
1589148000,106
1589148900,91
1589149800,95
1589150700,87
1589151600,62
1589152500,83
1589153400,78
1589154300,88
1589155200,72
1589156100,67
1589157000,58
1589157900,65
1589158800,67
1589159700,76
1589160600,68
1589161500,82
1589162400,73
1589163300,59
1589164200,43
1589165100,94
1589166000,115
1589166900,98
1589167800,222
1589168700,685
1589169600,218
1589170500,181
1589171400,372
1589172300,280
1589173200,216
1589174100,205
1589175000,113
1589175900,88
1589176800,101
1589177700,82
1589178600,133
1589179500,97
1589180400,102
1589181300,146
1589182200,160
1589183100,201
1589184000,210
1589184900,223
1589185800,511
1589186700,331
1589187600,208
1589188500,242
1589189400,338
1589190300,199
1589191200,175
1589192100,131
1589193000,166
1589193900,222
1589194800,181
1589195700,612
1589196600,519
1589197500,209
1589198400,191
1589199300,232
1589200200,760
1589201100,534
1589202000,352
1589202900,283
1589203800,300
1589204700,276
1589205600,252
1589206500,291
1589207400,652
1589208300,560
1589209200,308
1589210100,210
1589211000,711
1589211900,597
1589212800,162
1589213700,157
1589214600,196
1589215500,496
1589216400,328
1589217300,222
1589218200,220
1589219100,238
1589220000,244
1589220900,264
1589221800,328
1589222700,311
1589223600,305
1589224500,390
1589225400,303
1589226300,279
1589227200,275
1589228100,260
1589229000,283
1589229900,207
1589230800,163
1589231700,129
1589232600,113
1589233500,122
1589234400,90
1589235300,71
1589236200,97
1589237100,112
1589238000,116
1589238900,114
1589239800,71
1589240700,73
1589241600,88
1589242500,63
1589243400,87
1589244300,101
1589245200,89
1589246100,72
1589247000,67
1589247900,56
1589248800,83
1589249700,73
1589250600,69
1589251500,69
1589252400,86
1589253300,75
1589254200,85
1589255100,108
1589256000,117
1589256900,105
1589257800,213
1589258700,450
1589259600,95
1589260500,181
1589261400,139
1589262300,84
1589263200,86
1589264100,125
1589265000,221
1589265900,390
1589266800,125
1589267700,130
1589268600,166
1589269500,314
1589270400,959
1589271300,185
1589272200,433
1589273100,412
1589274000,299
1589274900,407
1589275800,371
1589276700,246
1589277600,238
1589278500,190
1589279400,178
1589280300,220
1589281200,188
1589282100,224
1589283000,236
1589283900,232
1589284800,197
1589285700,162
1589286600,166
1589287500,202
1589288400,191
1589289300,158
1589290200,134
1589291100,136
1589292000,110
1589292900,109
1589293800,179
1589294700,186
1589295600,234
1589296500,187
1589297400,139
1589298300,344
1589299200,186
1589300100,309
1589301000,324
1589301900,320
1589302800,235
1589303700,264
1589304600,321
1589305500,292
1589306400,304
1589307300,351
1589308200,312
1589309100,313
1589310000,299
1589310900,372
1589311800,328
1589312700,292
1589313600,278
1589314500,278
1589315400,226
1589316300,236
1589317200,139
1589318100,117
1589319000,138
1589319900,114
1589320800,69
1589321700,78
1589322600,93
1589323500,71
1589324400,92
1589325300,93
1589326200,88
1589327100,82
1589328000,58
1589328900,54
1589329800,65
1589330700,99
1589331600,94
1589332500,56
1589333400,79
1589334300,85
1589335200,45
1589336100,60
1589337000,82
1589337900,92
1589338800,80
1589339700,90
1589340600,87
1589341500,82
1589342400,88
1589343300,122
1589344200,156
1589345100,204
1589346000,129
1589346900,181
1589347800,74
1589348700,410
1589349600,487
1589350500,216
1589351400,210
1589352300,167
1589353200,561
1589354100,1005
1589355000,502
1589355900,184
1589356800,270
1589357700,457
1589358600,185
1589359500,525
1589360400,715
1589361300,928
1589362200,1036
1589363100,718
1589364000,314
1589364900,154
1589365800,129
1589366700,150
1589367600,354
1589368500,154
1589369400,751
1589370300,702
1589371200,277
1589372100,225
1589373000,321
1589373900,316
1589374800,252
1589375700,247
1589376600,308
1589377500,285
1589378400,274
1589379300,259
1589380200,256
1589381100,230
1589382000,333
1589382900,283
1589383800,268
1589384700,534
1589385600,560
1589386500,250
1589387400,297
1589388300,362
1589389200,410
1589390100,327
1589391000,348
1589391900,326
1589392800,276
1589393700,273
1589394600,208
1589395500,264
1589396400,302
1589397300,313
1589398200,289
1589399100,260
1589400000,181
1589400900,148
1589401800,110
1589402700,121
1589403600,129
1589404500,101
1589405400,90
1589406300,78
1589407200,80
1589408100,74
1589409000,94
1589409900,117
1589410800,142
1589411700,93
1589412600,48
1589413500,52
1589414400,60
1589415300,91
1589416200,101
1589417100,67
1589418000,77
1589418900,65
1589419800,118
1589420700,65
1589421600,114
1589422500,114
1589423400,66
1589424300,58
1589425200,86
1589426100,81
1589427000,102
1589427900,128
1589428800,116
1589429700,140
1589430600,205
1589431500,183
1589432400,117
1589433300,208
1589434200,163
1589435100,117
1589436000,130
1589436900,168
1589437800,126
1589438700,125
1589439600,144
1589440500,507
1589441400,618
1589442300,1008
1589443200,552
1589444100,525
1589445000,599
1589445900,453
1589446800,382
1589447700,288
1589448600,228
1589449500,307
1589450400,258
1589451300,124
1589452200,235
1589453100,270
1589454000,238
1589454900,220
1589455800,239
1589456700,277
1589457600,355
1589458500,797
1589459400,1044
1589460300,731
1589461200,477
1589462100,425
1589463000,364
1589463900,295
1589464800,303
1589465700,268
1589466600,241
1589467500,213
1589468400,230
1589469300,222
1589470200,203
1589471100,221
1589472000,177
1589472900,124
1589473800,196
1589474700,291
1589475600,212
1589476500,198
1589477400,194
1589478300,263
1589479200,200
1589480100,223
1589481000,301
1589481900,360
1589482800,390
1589483700,444
1589484600,273
1589485500,206
1589486400,208
1589487300,272
1589488200,149
1589489100,159
1589490000,220
1589490900,168
1589491800,154
1589492700,121
1589493600,198
1589494500,115
1589495400,140
1589496300,153
1589497200,172
1589498100,101
1589499000,88
1589499900,146
1589500800,82
1589501700,103
1589502600,107
1589503500,189
1589504400,88
1589505300,69
1589506200,108
1589507100,125
1589508000,116
1589508900,116
1589509800,145
1589510700,98
1589511600,95
1589512500,92
1589513400,164
1589514300,136
1589515200,150
1589516100,144
1589517000,225
1589517900,216
1589518800,135
1589519700,315
1589520600,813
1589521500,412
1589522400,591
1589523300,366
1589524200,372
1589525100,834
1589526000,733
1589526900,454
1589527800,338
1589528700,765
1589529600,529
1589530500,358
1589531400,749
1589532300,616
1589533200,557
1589534100,676
1589535000,459
1589535900,557
1589536800,721
1589537700,356
1589538600,271
1589539500,346
1589540400,288
1589541300,251
1589542200,228
1589543100,373
1589544000,336
1589544900,303
1589545800,367
1589546700,341
1589547600,285
1589548500,292
1589549400,346
1589550300,312
1589551200,262
1589552100,338
1589553000,298
1589553900,293
1589554800,389
1589555700,385
1589556600,279
1589557500,338
1589558400,348
1589559300,215
1589560200,283
1589561100,458
1589562000,579
1589562900,500
1589563800,651
1589564700,632
1589565600,492
1589566500,845
1589567400,730
1589568300,390
1589569200,696
1589570100,448
1589571000,358
1589571900,329
1589572800,367
1589573700,465
1589574600,356
1589575500,372
1589576400,409
1589577300,294
1589578200,274
1589579100,310
1589580000,217
1589580900,115
1589581800,584
1589582700,504
1589583600,791
1589584500,148
1589585400,274
1589586300,153
1589587200,150
1589588100,201
1589589000,169
1589589900,96
1589590800,75
1589591700,183
1589592600,95
1589593500,98
1589594400,140
1589595300,125
1589596200,73
1589597100,106
1589598000,181
1589598900,71
1589599800,122
1589600700,166
1589601600,157
1589602500,105
1589603400,101
1589604300,161
1589605200,125
1589606100,246
1589607000,239
1589607900,346
1589608800,234
1589609700,256
1589610600,284
1589611500,312
1589612400,766
1589613300,536
1589614200,830
1589615100,354
1589616000,523
1589616900,336
1589617800,438
1589618700,392
1589619600,402
1589620500,396
1589621400,373
1589622300,295
1589623200,384
1589624100,371
1589625000,395
1589625900,356
1589626800,322
1589627700,416
1589628600,297
1589629500,234
1589630400,147
1589631300,306
1589632200,365
1589633100,313
1589634000,381
1589634900,343
1589635800,314
1589636700,243
1589637600,566
1589638500,326
1589639400,297
1589640300,584
1589641200,390
1589642100,198
1589643000,237
1589643900,326
1589644800,192
1589645700,129
1589646600,209
1589647500,257
1589648400,320
1589649300,449
1589650200,506
1589651100,461
1589652000,411
1589652900,432
1589653800,439
1589654700,413
1589655600,427
1589656500,430
1589657400,251
1589658300,238
1589659200,307
1589660100,290
1589661000,291
1589661900,318
1589662800,369
1589663700,277
1589664600,251
1589665500,281
1589666400,255
1589667300,254
1589668200,205
1589669100,279
1589670000,181
1589670900,178
1589671800,238
1589672700,212
1589673600,177
1589674500,197
1589675400,258
1589676300,161
1589677200,150
1589678100,187
1589679000,166
1589679900,116
1589680800,101
1589681700,182
1589682600,130
1589683500,114
1589684400,143
1589685300,189
1589686200,128
1589687100,102
1589688000,161
1589688900,151
1589689800,172
1589690700,128
1589691600,198
1589692500,112
1589693400,124
1589694300,238
1589695200,203
1589696100,462
1589697000,211
1589697900,240
1589698800,507
1589699700,1087
1589700600,568
1589701500,702
1589702400,183
1589703300,186
1589704200,200
1589705100,528
1589706000,478
1589706900,182
1589707800,275
1589708700,234
1589709600,737
1589710500,563
1589711400,708
1589712300,419
1589713200,353
1589714100,311
1589715000,206
1589715900,164
1589716800,178
1589717700,172
1589718600,643
1589719500,356
1589720400,202
1589721300,133
1589722200,145
1589723100,152
1589724000,166
1589724900,98
1589725800,87
1589726700,208
1589727600,187
1589728500,187
1589729400,218
1589730300,216
1589731200,174
1589732100,167
1589733000,319
1589733900,300
1589734800,315
1589735700,426
1589736600,295
1589737500,252
1589738400,324
1589739300,406
1589740200,360
1589741100,357
1589742000,407
1589742900,388
1589743800,339
1589744700,402
1589745600,417
1589746500,275
1589747400,177
1589748300,246
1589749200,178
1589750100,130
1589751000,173
1589751900,207
1589752800,133
1589753700,115
1589754600,188
1589755500,113
1589756400,159
1589757300,192
1589758200,157
1589759100,90
1589760000,96
1589760900,178
1589761800,115
1589762700,132
1589763600,157
1589764500,175
1589765400,97
1589766300,89
1589767200,182
1589768100,152
1589769000,130
1589769900,127
1589770800,157
1589771700,125
1589772600,98
1589773500,221
1589774400,150
1589775300,165
1589776200,210
1589777100,697
1589778000,285
1589778900,221
1589779800,289
1589780700,149
1589781600,168
1589782500,169
1589783400,186
1589784300,126
1589785200,136
1589786100,157
1589787000,257
1589787900,84
1589788800,73
1589789700,88
1589790600,409
1589791500,886
1589792400,582
1589793300,272
1589794200,891
1589795100,568
1589796000,850
1589796900,150
1589797800,142
1589798700,139
1589799600,122
1589800500,172
1589801400,164
1589802300,202
1589803200,228
1589804100,259
1589805000,223
1589805900,244
1589806800,232
1589807700,226
1589808600,284
1589809500,280
1589810400,244
1589811300,230
1589812200,184
1589813100,185
1589814000,228
1589814900,228
1589815800,215
1589816700,426
1589817600,153
1589818500,120
1589819400,199
1589820300,309
1589821200,416
1589822100,236
1589823000,162
1589823900,154
1589824800,170
1589825700,186
1589826600,195
1589827500,159
1589828400,182
1589829300,191
1589830200,158
1589831100,161
1589832000,167
1589832900,126
1589833800,55
1589834700,63
1589835600,62
1589836500,89
1589837400,104
1589838300,96
1589839200,66
1589840100,77
1589841000,180
1589841900,102
1589842800,105
1589843700,118
1589844600,91
1589845500,60
1589846400,53
1589847300,73
1589848200,110
1589849100,88
1589850000,83
1589850900,64
1589851800,61
1589852700,75
1589853600,95
1589854500,99
1589855400,109
1589856300,103
1589857200,74
1589858100,74
1589859000,85
1589859900,109
1589860800,107
1589861700,111
1589862600,242
1589863500,243
1589864400,116
1589865300,188
1589866200,275
1589867100,490
1589868000,819
1589868900,978
1589869800,716
1589870700,747
1589871600,689
1589872500,963
1589873400,216
1589874300,910
1589875200,153
1589876100,770
1589877000,790
1589877900,400
1589878800,735
1589879700,376
1589880600,397
1589881500,306
1589882400,188
1589883300,146
1589884200,196
1589885100,172
1589886000,144
1589886900,168
1589887800,197
1589888700,168
1589889600,182
1589890500,196
1589891400,203
1589892300,200
1589893200,192
1589894100,164
1589895000,181
1589895900,268
1589896800,277
1589897700,305
1589898600,189
1589899500,227
1589900400,145
1589901300,121
1589902200,175
1589903100,631
1589904000,744
1589904900,571
1589905800,170
1589906700,197
1589907600,448
1589908500,645
1589909400,295
1589910300,314
1589911200,233
1589912100,255
1589913000,613
1589913900,432
1589914800,383
1589915700,757
1589916600,597
1589917500,323
1589918400,259
1589919300,279
1589920200,283
1589921100,341
1589922000,225
1589922900,138
1589923800,71
1589924700,91
1589925600,113
1589926500,96
1589927400,152
1589928300,104
1589929200,102
1589930100,63
1589931000,81
1589931900,83
1589932800,150
1589933700,77
1589934600,68
1589935500,55
1589936400,93
1589937300,88
1589938200,62
1589939100,137
1589940000,79
1589940900,78
1589941800,65
1589942700,74
1589943600,92
1589944500,124
1589945400,112
1589946300,89
1589947200,65
1589948100,134
1589949000,121
1589949900,154
1589950800,158
1589951700,207
1589952600,131
1589953500,118
1589954400,322
1589955300,240
1589956200,261
1589957100,181
1589958000,78
1589958900,121
1589959800,126
1589960700,86
1589961600,138
1589962500,263
1589963400,564
1589964300,310
1589965200,285
1589966100,260
1589967000,224
1589967900,295
1589968800,212
1589969700,250
1589970600,213
1589971500,187
1589972400,101
1589973300,80
1589974200,146
1589975100,114
1589976000,163
1589976900,214
1589977800,188
1589978700,154
1589979600,241
1589980500,350
1589981400,228
1589982300,231
1589983200,197
1589984100,189
1589985000,203
1589985900,264
1589986800,208
1589987700,211
1589988600,569
1589989500,495
1589990400,219
1589991300,156
1589992200,265
1589993100,206
1589994000,148
1589994900,132
1589995800,161
1589996700,162
1589997600,159
1589998500,214
1589999400,155
1590000300,167
1590001200,126
1590002100,126
1590003000,115
1590003900,177
1590004800,117
1590005700,90
1590006600,87
1590007500,111
1590008400,93
1590009300,181
1590010200,136
1590011100,119
1590012000,162
1590012900,96
1590013800,90
1590014700,123
1590015600,112
1590016500,98
1590017400,113
1590018300,56
1590019200,89
1590020100,101
1590021000,174
1590021900,89
1590022800,127
1590023700,45
1590024600,56
1590025500,92
1590026400,115
1590027300,65
1590028200,115
1590029100,71
1590030000,90
1590030900,84
1590031800,119
1590032700,90
1590033600,85
1590034500,127
1590035400,65
1590036300,79
1590037200,745
1590038100,887
1590039000,371
1590039900,253
1590040800,829
1590041700,86
1590042600,179
1590043500,128
1590044400,112
1590045300,126
1590046200,112
1590047100,75
1590048000,125
1590048900,248
1590049800,210
1590050700,200
1590051600,177
1590052500,245
1590053400,390
1590054300,520
1590055200,251
1590056100,581
1590057000,238
1590057900,154
1590058800,316
1590059700,270
1590060600,146
1590061500,124
1590062400,163
1590063300,162
1590064200,178
1590065100,107
1590066000,127
1590066900,83
1590067800,55
1590068700,64
1590069600,136
1590070500,83
1590071400,104
1590072300,94
1590073200,94
1590074100,79
1590075000,77
1590075900,143
1590076800,123
1590077700,104
1590078600,155
1590079500,160
