timestamp,power
1588790700,403
1588791600,542
1588792500,1021
1588793400,914
1588794300,662
1588795200,859
1588796100,867
1588797000,581
1588797900,533
1588798800,544
1588799700,546
1588800600,420
1588801500,429
1588802400,421
1588803300,373
1588804200,372
1588805100,349
1588806000,360
1588806900,390
1588807800,332
1588808700,234
1588809600,201
1588810500,195
1588811400,190
1588812300,169
1588813200,220
1588814100,175
1588815000,187
1588815900,157
1588816800,171
1588817700,192
1588818600,213
1588819500,189
1588820400,154
1588821300,182
1588822200,146
1588823100,165
1588824000,176
1588824900,208
1588825800,190
1588826700,196
1588827600,623
1588828500,647
1588829400,237
1588830300,166
1588831200,219
1588832100,172
1588833000,206
1588833900,160
1588834800,213
1588835700,155
1588836600,149
1588837500,149
1588838400,192
1588839300,133
1588840200,136
1588841100,109
1588842000,124
1588842900,159
1588843800,122
1588844700,154
1588845600,136
1588846500,432
1588847400,651
1588848300,190
1588849200,165
1588850100,219
1588851000,233
1588851900,205
1588852800,232
1588853700,226
1588854600,197
1588855500,190
1588856400,202
1588857300,451
1588858200,330
1588859100,276
1588860000,234
1588860900,263
1588861800,344
1588862700,293
1588863600,245
1588864500,243
1588865400,234
1588866300,280
1588867200,262
1588868100,250
1588869000,257
1588869900,283
1588870800,229
1588871700,219
1588872600,225
1588873500,240
1588874400,265
1588875300,246
1588876200,335
1588877100,318
1588878000,339
1588878900,381
1588879800,264
1588880700,264
1588881600,298
1588882500,450
1588883400,778
1588884300,294
1588885200,202
1588886100,718
1588887000,328
1588887900,169
1588888800,205
1588889700,146
1588890600,207
1588891500,171
1588892400,185
1588893300,171
1588894200,167
1588895100,177
1588896000,177
1588896900,143
1588897800,158
1588898700,154
1588899600,145
1588900500,162
1588901400,135
1588902300,147
1588903200,171
1588904100,136
1588905000,147
1588905900,143
1588906800,191
1588907700,156
1588908600,190
1588909500,139
1588910400,187
1588911300,291
1588912200,241
1588913100,163
1588914000,167
1588914900,151
1588915800,188
1588916700,159
1588917600,178
1588918500,180
1588919400,187
1588920300,169
1588921200,169
1588922100,173
1588923000,186
1588923900,173
1588924800,160
1588925700,171
1588926600,202
1588927500,237
1588928400,212
1588929300,296
1588930200,248
1588931100,319
1588932000,337
1588932900,238
1588933800,146
1588934700,440
1588935600,633
1588936500,467
1588937400,302
1588938300,577
1588939200,561
1588940100,458
1588941000,478
1588941900,192
1588942800,178
1588943700,456
1588944600,237
1588945500,244
1588946400,237
1588947300,230
1588948200,250
1588949100,231
1588950000,338
1588950900,500
1588951800,450
1588952700,347
1588953600,477
1588954500,258
1588955400,244
1588956300,307
1588957200,368
1588958100,380
1588959000,438
1588959900,423
1588960800,424
1588961700,421
1588962600,393
1588963500,505
1588964400,941
1588965300,964
1588966200,486
1588967100,571
1588968000,778
1588968900,336
1588969800,280
1588970700,253
1588971600,231
1588972500,203
1588973400,256
1588974300,201
1588975200,224
1588976100,195
1588977000,208
1588977900,226
1588978800,198
1588979700,181
1588980600,180
1588981500,217
1588982400,186
1588983300,180
1588984200,133
1588985100,175
1588986000,187
1588986900,167
1588987800,142
1588988700,141
1588989600,144
1588990500,161
1588991400,148
1588992300,129
1588993200,148
1588994100,150
1588995000,166
1588995900,150
1588996800,156
1588997700,175
1588998600,167
1588999500,173
1589000400,146
1589001300,167
1589002200,202
1589003100,260
1589004000,151
1589004900,168
1589005800,134
1589006700,196
1589007600,148
1589008500,158
1589009400,260
1589010300,235
1589011200,170
1589012100,572
1589013000,668
1589013900,499
1589014800,179
1589015700,170
1589016600,168
1589017500,174
1589018400,238
1589019300,153
1589020200,172
1589021100,126
1589022000,128
1589022900,127
1589023800,153
1589024700,479
1589025600,324
1589026500,185
1589027400,195
1589028300,233
1589029200,176
1589030100,152
1589031000,164
1589031900,185
1589032800,190
1589033700,172
1589034600,176
1589035500,195
1589036400,160
1589037300,171
1589038200,191
1589039100,154
1589040000,181
1589040900,164
1589041800,224
1589042700,191
1589043600,448
1589044500,753
1589045400,300
1589046300,403
1589047200,763
1589048100,374
1589049000,720
1589049900,516
1589050800,578
1589051700,416
1589052600,503
1589053500,673
1589054400,485
1589055300,593
1589056200,480
1589057100,326
1589058000,344
1589058900,357
1589059800,328
1589060700,279
1589061600,223
1589062500,146
1589063400,128
1589064300,118
1589065200,146
1589066100,113
1589067000,155
1589067900,132
1589068800,103
1589069700,177
1589070600,146
1589071500,182
1589072400,133
1589073300,150
1589074200,137
1589075100,184
1589076000,154
1589076900,157
1589077800,121
1589078700,145
1589079600,165
1589080500,141
1589081400,112
1589082300,106
1589083200,114
1589084100,132
1589085000,132
1589085900,102
1589086800,123
1589087700,126
1589088600,168
1589089500,369
1589090400,309
1589091300,138
1589092200,171
1589093100,142
1589094000,226
1589094900,162
1589095800,150
1589096700,164
1589097600,140
1589098500,147
1589099400,213
1589100300,751
1589101200,337
1589102100,174
1589103000,638
1589103900,299
1589104800,167
1589105700,175
1589106600,134
1589107500,148
1589108400,165
1589109300,157
1589110200,159
1589111100,141
1589112000,213
1589112900,170
1589113800,168
1589114700,144
1589115600,161
1589116500,143
1589117400,173
1589118300,152
1589119200,158
1589120100,131
1589121000,155
1589121900,128
1589122800,162
1589123700,135
1589124600,172
1589125500,167
1589126400,131
1589127300,548
1589128200,172
1589129100,197
1589130000,190
1589130900,164
1589131800,220
1589132700,275
1589133600,245
1589134500,290
1589135400,372
1589136300,460
1589137200,450
1589138100,495
1589139000,504
1589139900,444
1589140800,400
1589141700,405
1589142600,405
1589143500,339
1589144400,357
1589145300,296
1589146200,205
1589147100,242
1589148000,228
1589148900,268
1589149800,270
1589150700,232
1589151600,256
1589152500,254
1589153400,263
1589154300,259
1589155200,243
1589156100,230
1589157000,273
1589157900,239
1589158800,227
1589159700,238
1589160600,219
1589161500,250
1589162400,189
1589163300,219
1589164200,225
1589165100,213
1589166000,220
1589166900,229
1589167800,265
1589168700,333
1589169600,362
1589170500,302
1589171400,253
1589172300,174
1589173200,209
1589174100,205
1589175000,204
1589175900,391
1589176800,613
1589177700,425
1589178600,745
1589179500,316
1589180400,193
1589181300,732
1589182200,250
1589183100,189
1589184000,140
1589184900,145
1589185800,248
1589186700,646
1589187600,514
1589188500,171
1589189400,197
1589190300,188
1589191200,164
1589192100,145
1589193000,171
1589193900,151
1589194800,184
1589195700,126
1589196600,169
1589197500,587
1589198400,500
1589199300,197
1589200200,176
1589201100,183
1589202000,166
1589202900,194
1589203800,176
1589204700,172
1589205600,140
1589206500,188
1589207400,240
1589208300,177
1589209200,283
1589210100,263
1589211000,271
1589211900,337
1589212800,367
1589213700,390
1589214600,411
1589215500,399
1589216400,363
1589217300,355
1589218200,334
1589219100,433
1589220000,377
1589220900,411
1589221800,464
1589222700,378
1589223600,718
1589224500,611
1589225400,259
1589226300,282
1589227200,311
1589228100,267
1589229000,308
1589229900,283
1589230800,289
1589231700,238
1589232600,170
1589233500,163
1589234400,153
1589235300,143
1589236200,109
1589237100,118
1589238000,146
1589238900,173
1589239800,100
1589240700,134
1589241600,110
1589242500,134
1589243400,166
1589244300,147
1589245200,148
1589246100,164
1589247000,159
1589247900,133
1589248800,180
1589249700,121
1589250600,125
1589251500,143
1589252400,102
1589253300,145
1589254200,137
1589255100,215
1589256000,207
1589256900,191
1589257800,153
1589258700,195
1589259600,160
1589260500,150
1589261400,139
1589262300,134
1589263200,175
1589264100,153
1589265000,136
1589265900,142
1589266800,153
1589267700,155
1589268600,134
1589269500,132
1589270400,124
1589271300,149
1589272200,114
1589273100,150
1589274000,117
1589274900,173
1589275800,171
1589276700,149
1589277600,150
1589278500,164
1589279400,185
1589280300,165
1589281200,138
1589282100,114
1589283000,150
1589283900,160
1589284800,120
1589285700,332
1589286600,273
1589287500,200
1589288400,229
1589289300,180
1589290200,189
1589291100,203
1589292000,368
1589292900,283
1589293800,197
1589294700,483
1589295600,546
1589296500,595
1589297400,661
1589298300,709
1589299200,924
1589300100,499
1589301000,571
1589301900,1011
1589302800,482
1589303700,449
1589304600,460
1589305500,426
1589306400,427
1589307300,450
1589308200,500
1589309100,459
1589310000,385
1589310900,447
1589311800,405
1589312700,430
1589313600,392
1589314500,378
1589315400,363
1589316300,391
1589317200,442
1589318100,323
1589319000,195
1589319900,130
1589320800,174
1589321700,187
1589322600,205
1589323500,181
1589324400,190
1589325300,195
1589326200,195
1589327100,191
1589328000,167
1589328900,194
1589329800,171
1589330700,180
1589331600,171
1589332500,181
1589333400,185
1589334300,155
1589335200,166
1589336100,141
1589337000,162
1589337900,148
1589338800,159
1589339700,137
1589340600,199
1589341500,202
1589342400,214
1589343300,185
1589344200,189
1589345100,157
1589346000,172
1589346900,131
1589347800,143
1589348700,135
1589349600,144
1589350500,172
1589351400,132
1589352300,139
1589353200,130
1589354100,162
1589355000,152
1589355900,125
1589356800,115
1589357700,116
1589358600,139
1589359500,104
1589360400,147
1589361300,97
1589362200,138
1589363100,117
1589364000,144
1589364900,146
1589365800,153
1589366700,171
1589367600,130
1589368500,141
1589369400,156
1589370300,165
1589371200,153
1589372100,144
1589373000,131
1589373900,132
1589374800,155
1589375700,143
1589376600,163
1589377500,142
1589378400,190
1589379300,197
1589380200,188
1589381100,188
1589382000,286
1589382900,311
1589383800,389
1589384700,352
1589385600,361
1589386500,390
1589387400,398
1589388300,482
1589389200,467
1589390100,483
1589391000,488
1589391900,552
1589392800,547
1589393700,1060
1589394600,925
1589395500,560
1589396400,544
1589397300,559
1589398200,609
1589399100,532
1589400000,411
1589400900,378
1589401800,277
1589402700,234
1589403600,227
1589404500,164
1589405400,157
1589406300,144
1589407200,461
1589408100,743
1589409000,158
1589409900,300
1589410800,631
1589411700,148
1589412600,133
1589413500,149
1589414400,113
1589415300,127
1589416200,137
1589417100,131
1589418000,138
1589418900,124
1589419800,144
1589420700,179
1589421600,148
1589422500,141
1589423400,144
1589424300,156
1589425200,138
1589426100,152
1589427000,158
1589427900,142
1589428800,188
1589429700,190
1589430600,141
1589431500,226
1589432400,509
1589433300,614
1589434200,269
1589435100,172
1589436000,174
1589436900,219
1589437800,154
1589438700,188
1589439600,162
1589440500,151
1589441400,337
1589442300,290
1589443200,281
1589444100,305
1589445000,315
1589445900,305
1589446800,299
1589447700,269
1589448600,251
1589449500,254
1589450400,239
1589451300,256
1589452200,157
1589453100,168
1589454000,346
1589454900,203
1589455800,184
1589456700,218
1589457600,204
1589458500,216
1589459400,238
1589460300,317
1589461200,342
1589462100,379
1589463000,309
1589463900,344
1589464800,385
1589465700,375
1589466600,371
1589467500,349
1589468400,309
1589469300,324
1589470200,333
1589471100,288
1589472000,710
1589472900,825
1589473800,525
1589474700,318
1589475600,364
1589476500,447
1589477400,479
1589478300,519
1589479200,429
1589480100,465
1589481000,433
1589481900,464
1589482800,433
1589483700,444
1589484600,425
1589485500,421
1589486400,630
1589487300,803
1589488200,281
1589489100,405
1589490000,743
1589490900,267
1589491800,277
1589492700,157
1589493600,205
1589494500,192
1589495400,208
1589496300,153
1589497200,203
1589498100,175
1589499000,210
1589499900,191
1589500800,173
1589501700,164
1589502600,172
1589503500,205
1589504400,182
1589505300,175
1589506200,143
1589507100,169
1589508000,159
1589508900,151
1589509800,154
1589510700,138
1589511600,178
1589512500,167
1589513400,201
1589514300,197
1589515200,321
1589516100,238
1589517000,216
1589517900,201
1589518800,446
1589519700,643
1589520600,189
1589521500,174
1589522400,219
1589523300,283
1589524200,265
1589525100,251
1589526000,257
1589526900,244
1589527800,251
1589528700,255
1589529600,220
1589530500,250
1589531400,234
1589532300,245
1589533200,231
1589534100,231
1589535000,477
1589535900,229
1589536800,180
1589537700,166
1589538600,183
1589539500,146
1589540400,160
1589541300,117
1589542200,350
1589543100,338
1589544000,578
1589544900,513
1589545800,461
1589546700,516
1589547600,289
1589548500,253
1589549400,249
1589550300,633
1589551200,769
1589552100,441
1589553000,335
1589553900,297
1589554800,266
1589555700,258
1589556600,239
1589557500,252
1589558400,254
1589559300,213
1589560200,257
1589561100,207
1589562000,285
1589562900,270
1589563800,306
1589564700,251
1589565600,444
1589566500,687
1589567400,582
1589568300,651
1589569200,340
1589570100,331
1589571000,331
1589571900,387
1589572800,392
1589573700,381
1589574600,378
1589575500,406
1589576400,398
1589577300,381
1589578200,398
1589579100,322
1589580000,249
1589580900,250
1589581800,255
1589582700,281
1589583600,549
1589584500,757
1589585400,254
1589586300,424
1589587200,730
1589588100,246
1589589000,210
1589589900,216
1589590800,241
1589591700,254
1589592600,217
1589593500,233
1589594400,251
1589595300,267
1589596200,276
1589597100,251
1589598000,231
1589598900,266
1589599800,244
1589600700,268
1589601600,243
1589602500,249
1589603400,250
1589604300,248
1589605200,262
1589606100,229
1589607000,253
1589607900,262
1589608800,289
1589609700,250
1589610600,282
1589611500,260
1589612400,276
1589613300,263
1589614200,258
1589615100,329
1589616000,362
1589616900,704
1589617800,733
1589618700,337
1589619600,322
1589620500,337
1589621400,328
1589622300,306
1589623200,279
1589624100,316
1589625000,319
1589625900,293
1589626800,317
1589627700,225
1589628600,285
1589629500,277
1589630400,260
1589631300,240
1589632200,284
1589633100,276
1589634000,303
1589634900,257
1589635800,289
1589636700,289
1589637600,320
1589638500,263
1589639400,301
1589640300,253
1589641200,246
1589642100,319
1589643000,237
1589643900,244
1589644800,243
1589645700,225
1589646600,208
1589647500,217
1589648400,235
1589649300,246
1589650200,296
1589651100,376
1589652000,363
1589652900,377
1589653800,464
1589654700,357
1589655600,409
1589656500,324
1589657400,416
1589658300,358
1589659200,330
1589660100,400
1589661000,333
1589661900,414
1589662800,370
1589663700,359
1589664600,343
1589665500,373
1589666400,395
1589667300,374
1589668200,344
1589669100,224
1589670000,245
1589670900,229
1589671800,223
1589672700,208
1589673600,176
1589674500,156
1589675400,180
1589676300,118
1589677200,161
1589678100,147
1589679000,187
1589679900,143
1589680800,140
1589681700,163
1589682600,180
1589683500,194
1589684400,170
1589685300,177
1589686200,156
1589687100,175
1589688000,153
1589688900,158
1589689800,119
1589690700,149
1589691600,185
1589692500,124
1589693400,167
1589694300,129
1589695200,171
1589696100,160
1589697000,179
1589697900,358
1589698800,219
1589699700,161
1589700600,155
1589701500,171
1589702400,189
1589703300,232
1589704200,204
1589705100,209
1589706000,183
1589706900,218
1589707800,200
1589708700,223
1589709600,181
1589710500,188
1589711400,173
1589712300,198
1589713200,198
1589714100,169
1589715000,182
1589715900,229
1589716800,231
1589717700,217
1589718600,199
1589719500,218
1589720400,227
1589721300,355
1589722200,194
1589723100,226
1589724000,215
1589724900,215
1589725800,238
1589726700,209
1589727600,219
1589728500,242
1589729400,189
1589730300,179
1589731200,197
1589732100,211
1589733000,275
1589733900,298
1589734800,857
1589735700,435
1589736600,302
1589737500,578
1589738400,478
1589739300,445
1589740200,587
1589741100,394
1589742000,404
1589742900,376
1589743800,293
1589744700,315
1589745600,299
1589746500,192
1589747400,180
1589748300,170
1589749200,194
1589750100,149
1589751000,135
1589751900,152
1589752800,133
1589753700,107
1589754600,116
1589755500,107
1589756400,108
1589757300,167
1589758200,114
1589759100,124
1589760000,106
1589760900,173
1589761800,140
1589762700,162
1589763600,137
1589764500,140
1589765400,156
1589766300,125
1589767200,137
1589768100,125
1589769000,113
1589769900,135
1589770800,120
1589771700,121
1589772600,143
1589773500,171
1589774400,212
1589775300,247
1589776200,188
1589777100,222
1589778000,465
1589778900,243
1589779800,152
1589780700,181
1589781600,180
1589782500,196
1589783400,152
1589784300,119
1589785200,113
1589786100,160
1589787000,181
1589787900,143
1589788800,148
1589789700,149
1589790600,505
1589791500,448
1589792400,186
1589793300,188
1589794200,236
1589795100,197
1589796000,186
1589796900,205
1589797800,161
1589798700,182
1589799600,174
1589800500,142
1589801400,164
1589802300,143
1589803200,166
1589804100,143
1589805000,158
1589805900,108
1589806800,171
1589807700,113
1589808600,132
1589809500,101
1589810400,124
1589811300,179
1589812200,222
1589813100,182
1589814000,197
1589814900,195
1589815800,235
1589816700,203
1589817600,242
1589818500,215
1589819400,357
1589820300,430
1589821200,205
1589822100,323
1589823000,659
1589823900,768
1589824800,595
1589825700,461
1589826600,564
1589827500,496
1589828400,591
1589829300,651
1589830200,645
1589831100,598
1589832000,578
1589832900,454
1589833800,455
1589834700,413
1589835600,450
1589836500,418
1589837400,411
1589838300,413
1589839200,397
1589840100,439
1589841000,756
1589841900,217
1589842800,187
1589843700,714
1589844600,207
1589845500,152
1589846400,140
1589847300,141
1589848200,126
1589849100,114
1589850000,125
1589850900,146
1589851800,154
1589852700,137
1589853600,168
1589854500,144
1589855400,192
1589856300,159
1589857200,149
1589858100,136
1589859000,184
1589859900,198
1589860800,196
1589861700,158
1589862600,149
1589863500,148
1589864400,165
1589865300,157
1589866200,127
1589867100,129
1589868000,122
1589868900,128
1589869800,133
1589870700,119
1589871600,124
1589872500,127
1589873400,137
1589874300,150
1589875200,173
1589876100,130
1589877000,188
1589877900,120
1589878800,153
1589879700,160
1589880600,162
1589881500,159
1589882400,140
1589883300,145
1589884200,147
1589885100,192
1589886000,107
1589886900,142
1589887800,122
1589888700,136
1589889600,209
1589890500,113
1589891400,121
1589892300,160
1589893200,164
1589894100,178
1589895000,193
1589895900,186
1589896800,181
1589897700,199
1589898600,167
1589899500,176
1589900400,174
1589901300,187
1589902200,344
1589903100,462
1589904000,359
1589904900,262
1589905800,324
1589906700,294
1589907600,322
1589908500,1500
1589909400,1306
1589910300,792
1589911200,1002
1589912100,801
1589913000,416
1589913900,430
1589914800,402
1589915700,444
1589916600,802
1589917500,644
1589918400,481
1589919300,621
1589920200,707
1589921100,323
1589922000,299
1589922900,192
1589923800,153
1589924700,135
1589925600,164
1589926500,164
1589927400,154
1589928300,171
1589929200,145
1589930100,149
1589931000,169
1589931900,150
1589932800,120
1589933700,130
1589934600,155
1589935500,109
1589936400,138
1589937300,109
1589938200,141
1589939100,140
1589940000,133
1589940900,108
1589941800,158
1589942700,142
1589943600,172
1589944500,145
1589945400,129
1589946300,131
1589947200,170
1589948100,266
1589949000,200
1589949900,453
1589950800,462
1589951700,203
1589952600,176
1589953500,161
1589954400,166
1589955300,143
1589956200,170
1589957100,161
1589958000,165
1589958900,137
1589959800,165
1589960700,154
1589961600,186
1589962500,173
1589963400,166
1589964300,184
1589965200,178
1589966100,148
1589967000,176
1589967900,190
1589968800,180
1589969700,179
1589970600,122
1589971500,153
1589972400,159
1589973300,182
1589974200,131
1589975100,183
1589976000,133
1589976900,213
1589977800,150
1589978700,193
1589979600,451
1589980500,359
1589981400,221
1589982300,206
1589983200,233
1589984100,362
1589985000,250
1589985900,254
1589986800,259
1589987700,267
1589988600,279
1589989500,261
1589990400,261
1589991300,261
1589992200,343
1589993100,326
1589994000,318
1589994900,307
1589995800,317
1589996700,305
1589997600,271
1589998500,281
1589999400,439
1590000300,332
1590001200,292
1590002100,395
1590003000,470
1590003900,782
1590004800,879
1590005700,662
1590006600,1029
1590007500,777
1590008400,450
1590009300,520
1590010200,770
1590011100,375
1590012000,377
1590012900,352
1590013800,242
1590014700,239
1590015600,269
1590016500,240
1590017400,219
1590018300,149
1590019200,138
1590020100,177
1590021000,117
1590021900,102
1590022800,122
1590023700,131
1590024600,140
1590025500,126
1590026400,115
1590027300,117
1590028200,146
1590029100,101
1590030000,157
1590030900,139
1590031800,162
1590032700,156
1590033600,136
1590034500,155
1590035400,160
1590036300,162
1590037200,148
1590038100,159
1590039000,141
1590039900,151
1590040800,189
1590041700,129
1590042600,157
1590043500,319
1590044400,400
1590045300,162
1590046200,218
1590047100,148
1590048000,178
1590048900,182
1590049800,214
1590050700,351
1590051600,757
1590052500,624
1590053400,832
1590054300,885
1590055200,403
1590056100,369
1590057000,480
1590057900,399
1590058800,333
1590059700,486
1590060600,490
1590061500,797
1590062400,843
1590063300,302
1590064200,358
1590065100,347
1590066000,365
1590066900,358
1590067800,371
1590068700,360
1590069600,391
1590070500,345
1590071400,295
1590072300,286
1590073200,316
1590074100,355
1590075000,323
1590075900,345
1590076800,336
1590077700,431
1590078600,390
1590079500,478
