timestamp,power
1612973700,207
1612974600,184
1612975500,242
1612976400,213
1612977300,269
1612978200,292
1612979100,290
1612980000,282
1612980900,223
1612981800,336
1612982700,281
1612983600,335
1612984500,299
1612985400,302
1612986300,376
1612987200,307
1612988100,262
1612989000,279
1612989900,279
1612990800,269
1612991700,241
1612992600,268
1612993500,253
1612994400,201
1612995300,201
1612996200,163
1612997100,189
1612998000,176
1612998900,170
1612999800,194
1613000700,166
1613001600,191
1613002500,174
1613003400,177
1613004300,178
1613005200,181
1613006100,190
1613007000,166
1613007900,193
1613008800,175
1613009700,166
1613010600,201
1613011500,165
1613012400,187
1613013300,179
1613014200,171
1613015100,183
1613016000,171
1613016900,192
1613017800,140
1613018700,159
1613019600,213
1613020500,209
1613021400,316
1613022300,241
1613023200,242
1613024100,240
1613025000,206
1613025900,204
1613026800,231
1613027700,253
1613028600,255
1613029500,270
1613030400,240
1613031300,174
1613032200,163
1613033100,191
1613034000,192
1613034900,208
1613035800,181
1613036700,208
1613037600,138
1613038500,191
1613039400,188
1613040300,186
1613041200,211
1613042100,182
1613043000,195
1613043900,137
1613044800,189
1613045700,198
1613046600,187
1613047500,209
1613048400,180
1613049300,201
1613050200,165
1613051100,195
1613052000,265
1613052900,394
1613053800,580
1613054700,397
1613055600,318
1613056500,330
1613057400,271
1613058300,330
1613059200,314
1613060100,316
1613061000,336
1613061900,319
1613062800,343
1613063700,316
1613064600,291
1613065500,352
1613066400,320
1613067300,336
1613068200,342
1613069100,326
1613070000,331
1613070900,300
1613071800,289
1613072700,296
1613073600,274
1613074500,263
1613075400,262
1613076300,321
1613077200,272
1613078100,264
1613079000,246
1613079900,202
1613080800,200
1613081700,173
1613082600,185
1613083500,160
1613084400,184
1613085300,175
1613086200,161
1613087100,200
1613088000,161
1613088900,178
1613089800,184
1613090700,163
1613091600,191
1613092500,172
1613093400,183
1613094300,172
1613095200,176
1613096100,187
1613097000,166
1613097900,195
1613098800,164
1613099700,172
1613100600,189
1613101500,161
1613102400,186
1613103300,172
1613104200,152
1613105100,167
1613106000,210
1613106900,279
1613107800,241
1613108700,257
1613109600,229
1613110500,195
1613111400,264
1613112300,224
1613113200,253
1613114100,240
1613115000,300
1613115900,245
1613116800,183
1613117700,177
1613118600,199
1613119500,199
1613120400,200
1613121300,181
1613122200,216
1613123100,175
1613124000,138
1613124900,197
1613125800,181
1613126700,204
1613127600,185
1613128500,204
1613129400,183
1613130300,173
1613131200,155
1613132100,180
1613133000,203
1613133900,188
1613134800,230
1613135700,251
1613136600,245
1613137500,253
1613138400,187
1613139300,253
1613140200,248
1613141100,223
1613142000,264
1613142900,222
1613143800,237
1613144700,240
1613145600,177
1613146500,225
1613147400,228
1613148300,245
1613149200,223
1613150100,238
1613151000,278
1613151900,214
1613152800,170
1613153700,160
1613154600,193
1613155500,198
1613156400,175
1613157300,203
1613158200,190
1613159100,193
1613160000,156
1613160900,164
1613161800,201
1613162700,176
1613163600,212
1613164500,174
1613165400,184
1613166300,204
1613167200,157
1613168100,186
1613169000,207
1613169900,241
1613170800,238
1613171700,204
1613172600,192
1613173500,162
1613174400,192
1613175300,172
1613176200,166
1613177100,195
1613178000,165
1613178900,188
1613179800,178
1613180700,174
1613181600,180
1613182500,172
1613183400,192
1613184300,163
1613185200,186
1613186100,177
1613187000,163
1613187900,196
1613188800,166
1613189700,185
1613190600,154
1613191500,155
1613192400,227
1613193300,198
1613194200,269
1613195100,224
1613196000,231
1613196900,206
1613197800,237
1613198700,221
1613199600,208
1613200500,209
1613201400,200
1613202300,255
1613203200,200
1613204100,247
1613205000,285
1613205900,268
1613206800,248
1613207700,244
1613208600,180
1613209500,205
1613210400,220
1613211300,222
1613212200,225
1613213100,203
1613214000,174
1613214900,202
1613215800,364
1613216700,260
1613217600,279
1613218500,321
1613219400,268
1613220300,288
1613221200,306
1613222100,288
1613223000,319
1613223900,261
1613224800,291
1613225700,319
1613226600,315
1613227500,328
1613228400,284
1613229300,307
1613230200,269
1613231100,290
1613232000,249
1613232900,247
1613233800,288
1613234700,314
1613235600,337
1613236500,316
1613237400,314
1613238300,332
1613239200,311
1613240100,292
1613241000,304
1613241900,307
1613242800,290
1613243700,270
1613244600,289
1613245500,257
1613246400,269
1613247300,234
1613248200,456
1613249100,402
1613250000,244
1613250900,714
1613251800,232
1613252700,255
1613253600,223
1613254500,204
1613255400,237
1613256300,201
1613257200,233
1613258100,211
1613259000,210
1613259900,189
1613260800,165
1613261700,199
1613262600,163
1613263500,180
1613264400,182
1613265300,164
1613266200,194
1613267100,166
1613268000,185
1613268900,174
1613269800,174
1613270700,182
1613271600,167
1613272500,190
1613273400,174
1613274300,183
1613275200,166
1613276100,180
1613277000,166
1613277900,131
1613278800,228
1613279700,189
1613280600,212
1613281500,201
1613282400,191
1613283300,222
1613284200,143
1613285100,185
1613286000,208
1613286900,202
1613287800,270
1613288700,391
1613289600,733
1613290500,341
1613291400,262
1613292300,676
1613293200,1140
1613294100,591
1613295000,255
1613295900,412
1613296800,1511
1613297700,910
1613298600,619
1613299500,300
1613300400,531
1613301300,534
1613302200,358
1613303100,298
1613304000,232
1613304900,251
1613305800,374
1613306700,1279
1613307600,829
1613308500,695
1613309400,443
1613310300,285
1613311200,301
1613312100,289
1613313000,255
1613313900,204
1613314800,293
1613315700,275
1613316600,293
1613317500,286
1613318400,300
1613319300,294
1613320200,323
1613321100,295
1613322000,346
1613322900,320
1613323800,408
1613324700,443
1613325600,355
1613326500,341
1613327400,281
1613328300,507
1613329200,667
1613330100,671
1613331000,701
1613331900,575
1613332800,351
1613333700,294
1613334600,226
1613335500,279
1613336400,254
1613337300,265
1613338200,280
1613339100,252
1613340000,269
1613340900,209
1613341800,200
1613342700,203
1613343600,179
1613344500,185
1613345400,173
1613346300,187
1613347200,167
1613348100,184
1613349000,181
1613349900,169
1613350800,198
1613351700,166
1613352600,186
1613353500,183
1613354400,169
1613355300,202
1613356200,170
1613357100,188
1613358000,180
1613358900,175
1613359800,187
1613360700,173
1613361600,191
1613362500,170
1613363400,169
1613364300,156
1613365200,208
1613366100,233
1613367000,200
1613367900,211
1613368800,209
1613369700,156
1613370600,230
1613371500,239
1613372400,291
1613373300,269
1613374200,538
1613375100,288
1613376000,200
1613376900,227
1613377800,207
1613378700,219
1613379600,223
1613380500,230
1613381400,190
1613382300,157
1613383200,205
1613384100,193
1613385000,180
1613385900,207
1613386800,182
1613387700,197
1613388600,130
1613389500,185
1613390400,193
1613391300,176
1613392200,215
1613393100,180
1613394000,190
1613394900,204
1613395800,146
1613396700,172
1613397600,189
1613398500,197
1613399400,189
1613400300,192
1613401200,210
1613402100,178
1613403000,171
1613403900,251
1613404800,237
1613405700,239
1613406600,237
1613407500,286
1613408400,249
1613409300,282
1613410200,247
1613411100,238
1613412000,661
1613412900,621
1613413800,440
1613414700,326
1613415600,307
1613416500,334
1613417400,342
1613418300,339
1613419200,309
1613420100,361
1613421000,295
1613421900,553
1613422800,341
1613423700,305
1613424600,320
1613425500,336
1613426400,271
1613427300,222
1613428200,190
1613429100,210
1613430000,188
1613430900,203
1613431800,198
1613432700,190
1613433600,195
1613434500,162
1613435400,190
1613436300,174
1613437200,168
1613438100,194
1613439000,165
1613439900,191
1613440800,176
1613441700,174
1613442600,180
1613443500,174
1613444400,190
1613445300,164
1613446200,191
1613447100,171
1613448000,165
1613448900,199
1613449800,132
1613450700,167
1613451600,212
1613452500,208
1613453400,218
1613454300,197
1613455200,227
1613456100,245
1613457000,251
1613457900,182
1613458800,262
1613459700,237
1613460600,227
1613461500,250
1613462400,237
1613463300,233
1613464200,210
1613465100,183
1613466000,207
1613466900,190
1613467800,195
1613468700,148
1613469600,166
1613470500,212
1613471400,174
1613472300,208
1613473200,187
1613474100,181
1613475000,161
1613475900,162
1613476800,201
1613477700,183
1613478600,185
1613479500,186
1613480400,179
1613481300,186
1613482200,129
1613483100,198
1613484000,199
1613484900,229
1613485800,237
1613486700,220
1613487600,236
1613488500,192
1613489400,197
1613490300,235
1613491200,220
1613492100,238
1613493000,213
1613493900,249
1613494800,228
1613495700,202
1613496600,216
1613497500,224
1613498400,262
1613499300,234
1613500200,233
1613501100,390
1613502000,344
1613502900,386
1613503800,269
1613504700,309
1613505600,276
1613506500,276
1613507400,283
1613508300,258
1613509200,290
1613510100,233
1613511000,240
1613511900,276
1613512800,197
1613513700,215
1613514600,185
1613515500,184
1613516400,182
1613517300,161
1613518200,187
1613519100,173
1613520000,185
1613520900,168
1613521800,181
1613522700,183
1613523600,168
1613524500,201
1613525400,165
1613526300,179
1613527200,186
1613528100,165
1613529000,193
1613529900,173
1613530800,182
1613531700,179
1613532600,172
1613533500,190
1613534400,166
1613535300,191
1613536200,144
1613537100,167
1613538000,235
1613538900,182
1613539800,274
1613540700,245
1613541600,216
1613542500,208
1613543400,239
1613544300,256
1613545200,221
1613546100,232
1613547000,158
1613547900,193
1613548800,226
1613549700,212
1613550600,205
1613551500,193
1613552400,143
1613553300,155
1613554200,184
1613555100,201
1613556000,173
1613556900,189
1613557800,188
1613558700,148
1613559600,158
1613560500,165
1613561400,186
1613562300,182
1613563200,175
1613564100,191
1613565000,178
1613565900,191
1613566800,192
1613567700,238
1613568600,232
1613569500,226
1613570400,241
1613571300,203
1613572200,223
1613573100,156
1613574000,201
1613574900,226
1613575800,194
1613576700,246
1613577600,232
1613578500,250
1613579400,755
1613580300,222
1613581200,240
1613582100,658
1613583000,292
1613583900,227
1613584800,249
1613585700,244
1613586600,224
1613587500,220
1613588400,257
1613589300,307
1613590200,326
1613591100,298
1613592000,323
1613592900,293
1613593800,309
1613594700,269
1613595600,248
1613596500,253
1613597400,246
1613598300,262
1613599200,231
1613600100,247
1613601000,214
1613601900,213
1613602800,198
1613603700,165
1613604600,190
1613605500,167
1613606400,182
1613607300,180
1613608200,163
1613609100,200
1613610000,164
1613610900,181
1613611800,180
1613612700,165
1613613600,197
1613614500,164
1613615400,187
1613616300,176
1613617200,173
1613618100,183
1613619000,168
1613619900,189
1613620800,166
1613621700,182
1613622600,145
1613623500,155
1613624400,221
1613625300,188
1613626200,217
1613627100,241
1613628000,242
1613628900,205
1613629800,231
1613630700,268
1613631600,249
1613632500,249
1613633400,274
1613634300,182
1613635200,184
1613636100,185
1613637000,207
1613637900,180
1613638800,199
1613639700,194
1613640600,156
1613641500,170
1613642400,219
1613643300,265
1613644200,249
1613645100,279
1613646000,219
1613646900,287
1613647800,217
1613648700,266
1613649600,252
1613650500,293
1613651400,230
1613652300,221
1613653200,182
1613654100,185
1613655000,143
1613655900,248
1613656800,241
1613657700,231
1613658600,263
1613659500,224
1613660400,249
1613661300,228
1613662200,180
1613663100,236
1613664000,212
1613664900,237
1613665800,238
1613666700,257
1613667600,259
1613668500,225
1613669400,205
1613670300,214
1613671200,241
1613672100,215
1613673000,220
1613673900,394
1613674800,216
1613675700,231
1613676600,238
1613677500,277
1613678400,277
1613679300,284
1613680200,287
1613681100,278
1613682000,303
1613682900,254
1613683800,254
1613684700,231
1613685600,176
1613686500,184
1613687400,171
1613688300,166
1613689200,153
1613690100,155
1613691000,160
1613691900,131
1613692800,124
1613693700,111
1613694600,126
1613695500,109
1613696400,119
1613697300,116
1613698200,112
1613699100,127
1613700000,102
1613700900,135
1613701800,105
1613702700,114
1613703600,129
1613704500,101
1613705400,135
1613706300,103
1613707200,126
1613708100,181
1613709000,150
1613709900,157
1613710800,207
1613711700,208
1613712600,181
1613713500,208
1613714400,242
1613715300,183
1613716200,231
1613717100,242
1613718000,263
1613718900,225
1613719800,303
1613720700,264
1613721600,167
1613722500,163
1613723400,184
1613724300,196
1613725200,187
1613726100,190
1613727000,187
1613727900,176
1613728800,148
1613729700,168
1613730600,202
1613731500,180
1613732400,178
1613733300,197
1613734200,177
1613735100,175
1613736000,141
1613736900,188
1613737800,171
1613738700,188
1613739600,184
1613740500,182
1613741400,276
1613742300,234
1613743200,214
1613744100,262
1613745000,257
1613745900,259
1613746800,240
1613747700,254
1613748600,244
1613749500,253
1613750400,206
1613751300,213
1613752200,284
1613753100,279
1613754000,280
1613754900,250
1613755800,253
1613756700,248
1613757600,215
1613758500,232
1613759400,220
1613760300,297
1613761200,297
1613762100,287
1613763000,285
1613763900,258
1613764800,296
1613765700,229
1613766600,252
1613767500,256
1613768400,267
1613769300,307
1613770200,267
1613771100,282
1613772000,177
1613772900,192
1613773800,119
1613774700,110
1613775600,125
1613776500,99
1613777400,130
1613778300,107
1613779200,116
1613780100,114
1613781000,111
1613781900,123
1613782800,104
1613783700,134
1613784600,105
1613785500,118
1613786400,124
1613787300,104
1613788200,127
1613789100,111
1613790000,125
1613790900,103
1613791800,125
1613792700,115
1613793600,110
1613794500,203
1613795400,140
1613796300,161
1613797200,210
1613798100,199
1613799000,201
1613799900,196
1613800800,268
1613801700,227
1613802600,213
1613803500,213
1613804400,228
1613805300,212
1613806200,212
1613807100,263
1613808000,177
1613808900,182
1613809800,225
1613810700,271
1613811600,286
1613812500,247
1613813400,275
1613814300,229
1613815200,219
1613816100,178
1613817000,214
1613817900,232
1613818800,206
1613819700,285
1613820600,242
1613821500,236
1613822400,229
1613823300,234
1613824200,238
1613825100,171
1613826000,244
1613826900,225
1613827800,241
1613828700,299
1613829600,259
1613830500,266
1613831400,268
1613832300,251
1613833200,228
1613834100,265
1613835000,253
1613835900,253
1613836800,264
1613837700,222
1613838600,241
1613839500,229
1613840400,225
1613841300,261
1613842200,511
1613843100,736
1613844000,497
1613844900,349
1613845800,441
1613846700,432
1613847600,408
1613848500,443
1613849400,312
1613850300,244
1613851200,261
1613852100,256
1613853000,254
1613853900,227
1613854800,211
1613855700,228
1613856600,229
1613857500,240
1613858400,146
1613859300,170
1613860200,155
1613861100,141
1613862000,124
1613862900,100
1613863800,140
1613864700,102
1613865600,121
1613866500,130
1613867400,110
1613868300,121
1613869200,113
1613870100,127
1613871000,100
1613871900,131
1613872800,106
1613873700,109
1613874600,129
1613875500,100
1613876400,126
1613877300,112
1613878200,121
1613879100,105
1613880000,129
1613880900,179
1613881800,138
1613882700,182
1613883600,187
1613884500,210
1613885400,204
1613886300,204
1613887200,179
1613888100,172
1613889000,277
1613889900,609
1613890800,262
1613891700,216
1613892600,641
1613893500,231
1613894400,194
1613895300,220
1613896200,223
1613897100,709
1613898000,617
1613898900,345
1613899800,296
1613900700,548
1613901600,567
1613902500,393
1613903400,441
1613904300,321
1613905200,695
1613906100,1521
1613907000,1244
1613907900,1236
1613908800,627
1613909700,297
1613910600,218
1613911500,269
1613912400,258
1613913300,192
1613914200,197
1613915100,245
1613916000,259
1613916900,236
1613917800,497
1613918700,237
1613919600,326
1613920500,197
1613921400,215
1613922300,244
1613923200,260
1613924100,283
1613925000,332
1613925900,1346
1613926800,302
1613927700,299
1613928600,244
1613929500,288
1613930400,279
1613931300,552
1613932200,635
1613933100,298
1613934000,273
1613934900,259
1613935800,276
1613936700,272
1613937600,255
1613938500,276
1613939400,268
1613940300,278
1613941200,214
1613942100,239
1613943000,257
1613943900,253
1613944800,206
1613945700,125
1613946600,126
1613947500,111
1613948400,116
1613949300,111
1613950200,117
1613951100,121
1613952000,102
1613952900,140
1613953800,105
1613954700,121
1613955600,121
1613956500,111
1613957400,120
1613958300,113
1613959200,129
1613960100,102
1613961000,135
1613961900,108
1613962800,112
1613963700,129
1613964600,102
1613965500,129
1613966400,120
1613967300,187
1613968200,139
1613969100,158
1613970000,206
1613970900,232
1613971800,273
1613972700,222
1613973600,246
1613974500,244
1613975400,207
1613976300,226
1613977200,288
1613978100,262
1613979000,181
1613979900,214
1613980800,163
1613981700,142
1613982600,202
1613983500,179
1613984400,193
1613985300,184
1613986200,200
1613987100,156
1613988000,151
1613988900,182
1613989800,172
1613990700,200
1613991600,172
1613992500,191
1613993400,174
1613994300,155
1613995200,147
1613996100,167
1613997000,193
1613997900,207
1613998800,217
1613999700,216
1614000600,233
1614001500,222
1614002400,235
1614003300,265
1614004200,286
1614005100,271
1614006000,234
1614006900,259
1614007800,256
1614008700,230
1614009600,212
1614010500,238
1614011400,258
1614012300,231
1614013200,271
1614014100,264
1614015000,283
1614015900,241
1614016800,184
1614017700,225
1614018600,216
1614019500,338
1614020400,428
1614021300,340
1614022200,273
1614023100,253
1614024000,236
1614024900,218
1614025800,272
1614026700,248
1614027600,250
1614028500,244
1614029400,255
1614030300,249
1614031200,153
1614032100,157
1614033000,123
1614033900,115
1614034800,119
1614035700,107
1614036600,121
1614037500,110
1614038400,129
1614039300,100
1614040200,127
1614041100,112
1614042000,107
1614042900,131
1614043800,102
1614044700,128
1614045600,110
1614046500,121
1614047400,110
1614048300,115
1614049200,129
1614050100,100
1614051000,133
1614051900,105
1614052800,124
1614053700,174
1614054600,160
1614055500,161
1614056400,187
1614057300,215
1614058200,181
1614059100,197
1614060000,187
1614060900,234
1614061800,251
1614062700,252
1614063600,289
1614064500,234
1614065400,225
1614066300,452
1614067200,419
1614068100,231
1614069000,418
1614069900,513
1614070800,159
1614071700,173
1614072600,265
1614073500,202
1614074400,226
1614075300,176
1614076200,304
1614077100,193
1614078000,224
1614078900,210
1614079800,223
1614080700,183
1614081600,166
1614082500,204
1614083400,169
1614084300,180
1614085200,231
1614086100,229
1614087000,254
1614087900,218
1614088800,264
1614089700,215
1614090600,245
1614091500,212
1614092400,204
1614093300,222
1614094200,240
1614095100,257
1614096000,232
1614096900,281
1614097800,243
1614098700,231
1614099600,216
1614100500,217
1614101400,209
1614102300,213
1614103200,240
1614104100,218
1614105000,231
1614105900,212
1614106800,231
1614107700,214
1614108600,246
1614109500,264
1614110400,209
1614111300,255
1614112200,229
1614113100,252
1614114000,258
1614114900,270
1614115800,259
1614116700,257
1614117600,202
1614118500,168
1614119400,198
1614120300,147
1614121200,134
1614122100,108
1614123000,108
1614123900,131
1614124800,103
1614125700,130
1614126600,109
1614127500,125
1614128400,113
1614129300,122
1614130200,113
1614131100,129
1614132000,125
1614132900,101
1614133800,137
1614134700,103
1614135600,122
1614136500,115
1614137400,114
1614138300,115
1614139200,122
1614140100,189
1614141000,139
1614141900,174
1614142800,185
1614143700,194
1614144600,196
1614145500,192
1614146400,253
1614147300,221
1614148200,189
1614149100,228
1614150000,255
1614150900,293
1614151800,216
1614152700,204
1614153600,138
1614154500,172
1614155400,179
1614156300,195
1614157200,175
1614158100,191
1614159000,173
1614159900,187
1614160800,148
1614161700,142
1614162600,195
1614163500,171
1614164400,188
1614165300,166
1614166200,183
1614167100,171
1614168000,178
1614168900,175
1614169800,176
1614170700,212
1614171600,207
1614172500,223
1614173400,208
1614174300,200
1614175200,206
1614176100,180
1614177000,181
1614177900,176
1614178800,209
1614179700,197
1614180600,198
1614181500,206
1614182400,372
1614183300,389
1614184200,258
1614185100,261
1614186000,222
1614186900,262
1614187800,212
1614188700,244
1614189600,236
1614190500,243
1614191400,231
1614192300,192
1614193200,310
1614194100,290
1614195000,323
1614195900,291
1614196800,314
1614197700,295
1614198600,281
1614199500,284
1614200400,247
1614201300,249
1614202200,202
1614203100,227
1614204000,126
1614204900,136
1614205800,147
1614206700,116
1614207600,120
1614208500,111
1614209400,127
1614210300,99
1614211200,135
1614212100,105
1614213000,112
1614213900,126
1614214800,105
1614215700,124
1614216600,113
1614217500,127
1614218400,101
1614219300,132
1614220200,110
1614221100,111
1614222000,132
1614222900,101
1614223800,126
1614224700,111
1614225600,134
1614226500,165
1614227400,162
1614228300,157
1614229200,191
1614230100,207
1614231000,183
1614231900,231
1614232800,179
1614233700,255
1614234600,224
1614235500,255
1614236400,273
1614237300,248
1614238200,209
1614239100,191
1614240000,207
1614240900,148
1614241800,166
1614242700,167
1614243600,180
1614244500,187
1614245400,172
1614246300,182
1614247200,165
1614248100,193
1614249000,150
1614249900,192
1614250800,159
1614251700,171
1614252600,168
1614253500,156
1614254400,171
1614255300,147
1614256200,183
1614257100,144
1614258000,175
1614258900,167
1614259800,185
1614260700,223
1614261600,219
1614262500,243
1614263400,218
1614264300,300
1614265200,286
1614266100,230
1614267000,232
1614267900,245
1614268800,250
1614269700,257
1614270600,266
1614271500,227
1614272400,243
1614273300,215
1614274200,233
1614275100,225
1614276000,188
1614276900,236
1614277800,196
1614278700,260
1614279600,263
1614280500,307
1614281400,271
1614282300,276
1614283200,238
1614284100,219
1614285000,252
1614285900,234
1614286800,245
1614287700,230
1614288600,246
1614289500,234
1614290400,180
1614291300,187
1614292200,167
1614293100,201
1614294000,165
1614294900,172
1614295800,152
1614296700,153
1614297600,169
1614298500,144
1614299400,168
1614300300,153
1614301200,170
1614302100,148
1614303000,166
1614303900,152
1614304800,157
1614305700,162
1614306600,118
1614307500,137
1614308400,98
1614309300,128
1614310200,106
1614311100,111
1614312000,133
1614312900,164
1614313800,163
1614314700,144
1614315600,182
1614316500,173
1614317400,204
1614318300,178
1614319200,182
1614320100,226
1614321000,207
1614321900,267
1614322800,241
1614323700,267
1614324600,208
1614325500,232
1614326400,217
1614327300,177
1614328200,217
1614329100,173
1614330000,216
1614330900,183
1614331800,183
1614332700,183
1614333600,156
1614334500,147
1614335400,159
1614336300,182
1614337200,164
1614338100,176
1614339000,223
1614339900,238
1614340800,300
1614341700,158
1614342600,194
1614343500,168
1614344400,186
1614345300,215
1614346200,211
1614347100,216
1614348000,204
1614348900,228
1614349800,211
1614350700,208
1614351600,203
1614352500,220
1614353400,234
1614354300,231
1614355200,264
1614356100,227
1614357000,243
1614357900,194
1614358800,219
1614359700,214
1614360600,248
1614361500,246
1614362400,221
1614363300,249
1614364200,258
1614365100,255
1614366000,394
1614366900,294
1614367800,276
1614368700,288
1614369600,268
1614370500,261
1614371400,286
1614372300,250
1614373200,229
1614374100,243
1614375000,223
1614375900,234
1614376800,163
1614377700,177
1614378600,156
1614379500,137
1614380400,101
1614381300,124
1614382200,114
1614383100,107
1614384000,133
1614384900,101
1614385800,128
1614386700,113
1614387600,122
1614388500,109
1614389400,124
1614390300,117
1614391200,107
1614392100,134
1614393000,101
1614393900,134
1614394800,110
1614395700,121
1614396600,115
1614397500,119
1614398400,128
1614399300,172
1614400200,172
1614401100,149
1614402000,221
1614402900,186
1614403800,208
1614404700,273
1614405600,241
1614406500,208
1614407400,191
1614408300,267
1614409200,215
1614410100,223
1614411000,230
1614411900,228
1614412800,198
1614413700,136
1614414600,177
1614415500,158
1614416400,206
1614417300,158
1614418200,179
1614419100,177
1614420000,156
1614420900,181
1614421800,170
1614422700,175
1614423600,144
1614424500,197
1614425400,153
1614426300,163
1614427200,178
1614428100,157
1614429000,170
1614429900,160
1614430800,184
1614431700,153
1614432600,179
1614433500,161
1614434400,163
1614435300,184
1614436200,167
1614437100,213
1614438000,187
1614438900,214
1614439800,204
1614440700,391
1614441600,407
1614442500,448
1614443400,436
1614444300,280
1614445200,228
1614446100,196
1614447000,245
1614447900,226
1614448800,242
1614449700,265
1614450600,257
1614451500,296
1614452400,248
1614453300,267
1614454200,266
1614455100,225
1614456000,238
1614456900,251
1614457800,276
1614458700,241
1614459600,278
1614460500,248
1614461400,257
1614462300,271
1614463200,171
1614464100,145
1614465000,106
1614465900,125
1614466800,104
1614467700,118
1614468600,120
1614469500,103
1614470400,130
1614471300,108
1614472200,127
1614473100,107
1614474000,134
1614474900,110
1614475800,106
1614476700,132
1614477600,99
1614478500,127
1614479400,111
1614480300,118
1614481200,108
1614482100,118
1614483000,120
1614483900,100
1614484800,144
1614485700,160
1614486600,154
1614487500,148
1614488400,211
1614489300,196
1614490200,183
1614491100,214
1614492000,188
1614492900,259
1614493800,178
1614494700,184
1614495600,224
1614496500,204
1614497400,204
1614498300,218
1614499200,292
1614500100,251
1614501000,338
1614501900,619
1614502800,582
1614503700,730
1614504600,808
1614505500,712
1614506400,494
1614507300,599
1614508200,552
1614509100,570
1614510000,565
1614510900,559
1614511800,1002
1614512700,714
1614513600,621
1614514500,203
1614515400,209
1614516300,189
1614517200,189
1614518100,255
1614519000,190
1614519900,224
1614520800,205
1614521700,206
1614522600,234
1614523500,215
1614524400,250
1614525300,220
1614526200,263
1614527100,226
1614528000,424
1614528900,241
1614529800,281
1614530700,259
1614531600,311
1614532500,415
1614533400,300
1614534300,287
1614535200,256
1614536100,252
1614537000,274
1614537900,248
1614538800,273
1614539700,256
1614540600,244
1614541500,248
1614542400,228
1614543300,294
1614544200,294
1614545100,223
1614546000,201
1614546900,200
1614547800,191
1614548700,166
1614549600,136
1614550500,98
1614551400,120
1614552300,113
1614553200,110
1614554100,118
1614555000,107
1614555900,129
1614556800,106
1614557700,127
1614558600,105
1614559500,121
1614560400,119
1614561300,102
1614562200,139
1614563100,101
1614564000,128
1614564900,114
1614565800,114
1614566700,114
1614567600,114
1614568500,124
1614569400,100
1614570300,137
1614571200,109
1614572100,182
1614573000,159
1614573900,147
1614574800,208
1614575700,203
1614576600,252
1614577500,227
1614578400,216
1614579300,186
1614580200,235
1614581100,257
1614582000,249
1614582900,420
1614583800,219
1614584700,223
1614585600,230
1614586500,635
1614587400,267
1614588300,214
1614589200,343
1614590100,544
1614591000,211
1614591900,164
1614592800,329
1614593700,269
1614594600,269
1614595500,294
1614596400,270
1614597300,438
1614598200,331
1614599100,426
1614600000,812
1614600900,479
1614601800,379
1614602700,581
1614603600,419
1614604500,444
1614605400,197
1614606300,167
1614607200,191
1614608100,172
1614609000,181
1614609900,196
1614610800,136
1614611700,174
1614612600,169
1614613500,200
1614614400,158
1614615300,199
1614616200,179
1614617100,185
1614618000,165
1614618900,146
1614619800,199
1614620700,180
1614621600,199
1614622500,176
1614623400,205
1614624300,313
1614625200,1063
1614626100,865
1614627000,710
1614627900,346
1614628800,319
1614629700,320
1614630600,288
1614631500,257
1614632400,175
1614633300,195
1614634200,224
1614635100,205
1614636000,151
1614636900,127
1614637800,160
1614638700,120
1614639600,118
1614640500,124
1614641400,109
1614642300,121
1614643200,112
1614644100,131
1614645000,104
1614645900,138
1614646800,113
1614647700,116
1614648600,121
1614649500,115
1614650400,126
1614651300,103
1614652200,143
1614653100,103
1614654000,120
1614654900,127
1614655800,110
1614656700,119
1614657600,119
1614658500,192
1614659400,132
1614660300,173
1614661200,212
1614662100,195
1614663000,258
1614663900,249
1614664800,257
1614665700,269
1614666600,246
1614667500,215
1614668400,243
1614669300,244
1614670200,249
1614671100,203
1614672000,180
1614672900,196
1614673800,123
1614674700,191
1614675600,192
1614676500,187
1614677400,183
1614678300,179
1614679200,200
1614680100,141
1614681000,163
1614681900,175
1614682800,184
1614683700,172
1614684600,182
1614685500,183
1614686400,158
1614687300,196
1614688200,126
1614689100,193
1614690000,276
1614690900,230
1614691800,223
1614692700,225
1614693600,271
1614694500,248
1614695400,270
1614696300,202
1614697200,249
1614698100,249
1614699000,245
1614699900,245
1614700800,205
1614701700,252
1614702600,199
1614703500,221
1614704400,182
1614705300,266
1614706200,272
1614707100,285
1614708000,280
1614708900,232
1614709800,417
1614710700,675
1614711600,531
1614712500,385
1614713400,289
1614714300,275
1614715200,277
1614716100,309
1614717000,259
1614717900,260
1614718800,230
1614719700,275
1614720600,266
1614721500,251
1614722400,193
1614723300,158
1614724200,148
1614725100,117
1614726000,136
1614726900,104
1614727800,116
1614728700,124
1614729600,109
1614730500,125
1614731400,156
1614732300,173
1614733200,147
1614734100,179
1614735000,135
1614735900,119
1614736800,125
1614737700,107
1614738600,130
1614739500,110
1614740400,130
1614741300,107
1614742200,128
1614743100,110
1614744000,123
1614744900,192
1614745800,134
1614746700,167
1614747600,207
1614748500,217
1614749400,187
1614750300,285
1614751200,249
1614752100,235
1614753000,268
1614753900,174
1614754800,277
1614755700,290
1614756600,277
1614757500,256
1614758400,281
1614759300,237
1614760200,337
1614761100,409
1614762000,399
1614762900,399
1614763800,380
1614764700,399
1614765600,471
1614766500,351
1614767400,421
1614768300,367
1614769200,387
1614770100,208
