timestamp,power
1588961700,13
1588962600,12
1588963500,13
1588964400,12
1588965300,13
1588966200,12
1588967100,21
1588968000,531
1588968900,542
1588969800,540
1588970700,538
1588971600,538
1588972500,537
1588973400,539
1588974300,256
1588975200,12
1588976100,13
1588977000,14
1588977900,12
1588978800,13
1588979700,12
1588980600,13
1588981500,13
1588982400,12
1588983300,13
1588984200,12
1588985100,13
1588986000,12
1588986900,13
1588987800,12
1588988700,13
1588989600,13
1588990500,14
1588991400,44
1588992300,39
1588993200,38
1588994100,36
1588995000,41
1588995900,36
1588996800,36
1588997700,35
1588998600,18
1588999500,14
1589000400,13
1589001300,14
1589002200,13
1589003100,14
1589004000,14
1589004900,13
1589005800,14
1589006700,13
1589007600,14
1589008500,13
1589009400,14
1589010300,13
1589011200,14
1589012100,14
1589013000,13
1589013900,14
1589014800,45
1589015700,41
1589016600,39
1589017500,38
1589018400,37
1589019300,36
1589020200,36
1589021100,36
1589022000,26
1589022900,38
1589023800,916
1589024700,460
1589025600,45
1589026500,549
1589027400,231
1589028300,14
1589029200,13
1589030100,15
1589031000,25
1589031900,44
1589032800,41
1589033700,40
1589034600,40
1589035500,42
1589036400,39
1589037300,39
1589038200,38
1589039100,38
1589040000,38
1589040900,37
1589041800,38
1589042700,37
1589043600,43
1589044500,60
1589045400,104
1589046300,88
1589047200,85
1589048100,108
1589049000,121
1589049900,93
1589050800,113
1589051700,97
1589052600,51
1589053500,71
1589054400,717
1589055300,591
1589056200,691
1589057100,202
1589058000,95
1589058900,184
1589059800,88
1589060700,90
1589061600,87
1589062500,87
1589063400,89
1589064300,88
1589065200,87
1589066100,88
1589067000,398
1589067900,495
1589068800,56
1589069700,47
1589070600,39
1589071500,39
1589072400,38
1589073300,39
1589074200,38
1589075100,38
1589076000,38
1589076900,38
1589077800,36
1589078700,37
1589079600,37
1589080500,37
1589081400,37
1589082300,36
1589083200,36
1589084100,36
1589085000,36
1589085900,35
1589086800,35
1589087700,35
1589088600,35
1589089500,35
1589090400,35
1589091300,246
1589092200,196
1589093100,59
1589094000,40
1589094900,36
1589095800,36
1589096700,36
1589097600,36
1589098500,40
1589099400,36
1589100300,35
1589101200,35
1589102100,56
1589103000,63
1589103900,61
1589104800,286
1589105700,293
1589106600,566
1589107500,465
1589108400,343
1589109300,108
1589110200,58
1589111100,59
1589112000,58
1589112900,58
1589113800,226
1589114700,181
1589115600,101
1589116500,100
1589117400,100
1589118300,178
1589119200,37
1589120100,208
1589121000,317
1589121900,241
1589122800,66
1589123700,88
1589124600,75
1589125500,207
1589126400,309
1589127300,266
1589128200,78
1589129100,81
1589130000,71
1589130900,543
1589131800,787
1589132700,133
1589133600,312
1589134500,643
1589135400,48
1589136300,151
1589137200,125
1589138100,107
1589139000,100
1589139900,90
1589140800,591
1589141700,595
1589142600,706
1589143500,578
1589144400,581
1589145300,134
1589146200,82
1589147100,97
1589148000,95
1589148900,80
1589149800,78
1589150700,78
1589151600,48
1589152500,35
1589153400,36
1589154300,35
1589155200,34
1589156100,35
1589157000,34
1589157900,34
1589158800,20
1589159700,13
1589160600,13
1589161500,13
1589162400,13
1589163300,22
1589164200,13
1589165100,13
1589166000,13
1589166900,13
1589167800,12
1589168700,13
1589169600,20
1589170500,669
1589171400,555
1589172300,148
1589173200,104
1589174100,66
1589175000,64
1589175900,66
1589176800,49
1589177700,38
1589178600,37
1589179500,37
1589180400,36
1589181300,36
1589182200,35
1589183100,35
1589184000,36
1589184900,35
1589185800,35
1589186700,35
1589187600,35
1589188500,15
1589189400,14
1589190300,15
1589191200,14
1589192100,117
1589193000,146
1589193900,139
1589194800,37
1589195700,37
1589196600,37
1589197500,38
1589198400,37
1589199300,37
1589200200,21
1589201100,14
1589202000,41
1589202900,43
1589203800,41
1589204700,75
1589205600,38
1589206500,36
1589207400,45
1589208300,60
1589209200,59
1589210100,59
1589211000,60
1589211900,60
1589212800,35
1589213700,35
1589214600,37
1589215500,49
1589216400,42
1589217300,39
1589218200,39
1589219100,39
1589220000,43
1589220900,47
1589221800,328
1589222700,189
1589223600,156
1589224500,46
1589225400,48
1589226300,54
1589227200,569
1589228100,599
1589229000,625
1589229900,573
1589230800,113
1589231700,112
1589232600,100
1589233500,89
1589234400,93
1589235300,320
1589236200,630
1589237100,67
1589238000,353
1589238900,441
1589239800,35
1589240700,33
1589241600,22
1589242500,13
1589243400,13
1589244300,13
1589245200,13
1589246100,13
1589247000,14
1589247900,16
1589248800,13
1589249700,13
1589250600,13
1589251500,12
1589252400,13
1589253300,13
1589254200,13
1589255100,13
1589256000,12
1589256900,37
1589257800,198
1589258700,67
1589259600,13
1589260500,14
1589261400,14
1589262300,14
1589263200,17
1589264100,17
1589265000,19
1589265900,147
1589266800,67
1589267700,66
1589268600,64
1589269500,104
1589270400,73
1589271300,85
1589272200,229
1589273100,432
1589274000,371
1589274900,463
1589275800,333
1589276700,82
1589277600,59
1589278500,142
1589279400,134
1589280300,72
1589281200,62
1589282100,53
1589283000,159
1589283900,59
1589284800,58
1589285700,57
1589286600,51
1589287500,347
1589288400,95
1589289300,40
1589290200,40
1589291100,39
1589292000,117
1589292900,62
1589293800,140
1589294700,37
1589295600,46
1589296500,38
1589297400,39
1589298300,39
1589299200,38
1589300100,25
1589301000,27
1589301900,16
1589302800,34
1589303700,46
1589304600,47
1589305500,49
1589306400,49
1589307300,56
1589308200,76
1589309100,74
1589310000,71
1589310900,71
1589311800,70
1589312700,69
1589313600,675
1589314500,583
1589315400,567
1589316300,610
1589317200,390
1589318100,99
1589319000,79
1589319900,72
1589320800,58
1589321700,75
1589322600,58
1589323500,58
1589324400,58
1589325300,58
1589326200,57
1589327100,45
1589328000,14
1589328900,14
1589329800,14
1589330700,14
1589331600,14
1589332500,14
1589333400,13
1589334300,14
1589335200,13
1589336100,13
1589337000,13
1589337900,13
1589338800,13
1589339700,13
1589340600,20
1589341500,42
1589342400,40
1589343300,37
1589344200,37
1589345100,36
1589346000,35
1589346900,35
1589347800,35
1589348700,158
1589349600,163
1589350500,209
1589351400,83
1589352300,251
1589353200,450
1589354100,390
1589355000,292
1589355900,391
1589356800,21
1589357700,16
1589358600,21
1589359500,41
1589360400,76
1589361300,121
1589362200,120
1589363100,307
1589364000,201
1589364900,63
1589365800,75
1589366700,149
1589367600,40
1589368500,39
1589369400,200
1589370300,611
1589371200,155
1589372100,206
1589373000,636
1589373900,115
1589374800,63
1589375700,62
1589376600,62
1589377500,261
1589378400,157
1589379300,95
1589380200,58
1589381100,58
1589382000,58
1589382900,58
1589383800,59
1589384700,60
1589385600,34
1589386500,34
1589387400,41
1589388300,67
1589389200,65
1589390100,68
1589391000,67
1589391900,66
1589392800,66
1589393700,65
1589394600,173
1589395500,159
1589396400,735
1589397300,228
1589398200,242
1589399100,732
1589400000,581
1589400900,1035
1589401800,614
1589402700,613
1589403600,138
1589404500,199
1589405400,88
1589406300,53
1589407200,13
1589408100,14
1589409000,14
1589409900,14
1589410800,14
1589411700,25
1589412600,14
1589413500,13
1589414400,13
1589415300,14
1589416200,13
1589417100,13
1589418000,13
1589418900,13
1589419800,13
1589420700,14
1589421600,13
1589422500,13
1589423400,14
1589424300,13
1589425200,13
1589426100,13
1589427000,13
1589427900,13
1589428800,43
1589429700,40
1589430600,37
1589431500,37
1589432400,36
1589433300,35
1589434200,35
1589435100,35
1589436000,61
1589436900,181
1589437800,147
1589438700,255
1589439600,60
1589440500,105
1589441400,57
1589442300,104
1589443200,94
1589444100,99
1589445000,79
1589445900,106
1589446800,122
1589447700,95
1589448600,236
1589449500,117
1589450400,54
1589451300,66
1589452200,72
1589453100,312
1589454000,56
1589454900,79
1589455800,69
1589456700,73
1589457600,34
1589458500,70
1589459400,302
1589460300,178
1589461200,64
1589462100,63
1589463000,62
1589463900,61
1589464800,61
1589465700,59
1589466600,58
1589467500,58
1589468400,58
1589469300,57
1589470200,60
1589471100,43
1589472000,34
1589472900,35
1589473800,41
1589474700,62
1589475600,48
1589476500,49
1589477400,48
1589478300,49
1589479200,49
1589480100,161
1589481000,47
1589481900,47
1589482800,47
1589483700,46
1589484600,52
1589485500,77
1589486400,547
1589487300,568
1589488200,722
1589489100,586
1589490000,156
1589490900,159
1589491800,162
1589492700,159
1589493600,159
1589494500,165
1589495400,140
1589496300,79
1589497200,95
1589498100,38
1589499000,34
1589499900,34
1589500800,34
1589501700,27
1589502600,13
1589503500,13
1589504400,14
1589505300,13
1589506200,13
1589507100,13
1589508000,13
1589508900,14
1589509800,13
1589510700,13
1589511600,13
1589512500,13
1589513400,14
1589514300,13
1589515200,13
1589516100,13
1589517000,13
1589517900,13
1589518800,42
1589519700,40
1589520600,38
1589521500,36
1589522400,156
1589523300,134
1589524200,252
1589525100,134
1589526000,175
1589526900,256
1589527800,229
1589528700,120
1589529600,86
1589530500,63
1589531400,105
1589532300,57
1589533200,61
1589534100,15
1589535000,15
1589535900,165
1589536800,288
1589537700,206
1589538600,206
1589539500,200
1589540400,19
1589541300,40
1589542200,38
1589543100,95
1589544000,140
1589544900,71
1589545800,65
1589546700,62
1589547600,60
1589548500,40
1589549400,42
1589550300,81
1589551200,183
1589552100,130
1589553000,58
1589553900,44
1589554800,38
1589555700,38
1589556600,39
1589557500,37
1589558400,34
1589559300,488
1589560200,71
1589561100,426
1589562000,372
1589562900,276
1589563800,93
1589564700,55
1589565600,37
1589566500,35
1589567400,35
1589568300,35
1589569200,51
1589570100,105
1589571000,97
1589571900,46
1589572800,575
1589573700,608
1589574600,589
1589575500,604
1589576400,584
1589577300,354
1589578200,58
1589579100,58
1589580000,92
1589580900,483
1589581800,416
1589582700,44
1589583600,427
1589584500,361
1589585400,13
1589586300,12
1589587200,13
1589588100,14
1589589000,16
1589589900,20
1589590800,41
1589591700,38
1589592600,37
1589593500,36
1589594400,36
1589595300,34
1589596200,35
1589597100,34
1589598000,34
1589598900,34
1589599800,33
1589600700,34
1589601600,33
1589602500,24
1589603400,13
1589604300,12
1589605200,13
1589606100,13
1589607000,12
1589607900,13
1589608800,12
1589609700,13
1589610600,114
1589611500,107
1589612400,133
1589613300,128
1589614200,38
1589615100,38
1589616000,42
1589616900,44
1589617800,38
1589618700,46
1589619600,205
1589620500,328
1589621400,382
1589622300,428
1589623200,213
1589624100,317
1589625000,189
1589625900,540
1589626800,230
1589627700,112
1589628600,112
1589629500,112
1589630400,118
1589631300,215
1589632200,212
1589633100,74
1589634000,333
1589634900,410
1589635800,238
1589636700,98
1589637600,87
1589638500,95
1589639400,106
1589640300,315
1589641200,188
1589642100,65
1589643000,61
1589643900,46
1589644800,37
1589645700,38
1589646600,40
1589647500,48
1589648400,136
1589649300,381
1589650200,442
1589651100,583
1589652000,271
1589652900,168
1589653800,137
1589654700,127
1589655600,74
1589656500,70
1589657400,205
1589658300,130
1589659200,568
1589660100,780
1589661000,696
1589661900,282
1589662800,205
1589663700,107
1589664600,71
1589665500,77
1589666400,41
1589667300,34
1589668200,51
1589669100,34
1589670000,35
1589670900,34
1589671800,34
1589672700,35
1589673600,34
1589674500,33
1589675400,33
1589676300,33
1589677200,33
1589678100,34
1589679000,33
1589679900,33
1589680800,28
1589681700,13
1589682600,13
1589683500,13
1589684400,13
1589685300,13
1589686200,13
1589687100,13
1589688000,14
1589688900,13
1589689800,13
1589690700,13
1589691600,13
1589692500,13
1589693400,13
1589694300,13
1589695200,13
1589696100,13
1589697000,377
1589697900,41
1589698800,27
1589699700,67
1589700600,67
1589701500,64
1589702400,471
1589703300,237
1589704200,187
1589705100,450
1589706000,331
1589706900,1207
1589707800,1706
1589708700,856
1589709600,754
1589710500,712
1589711400,143
1589712300,85
1589713200,74
1589714100,75
1589715000,73
1589715900,74
1589716800,75
1589717700,366
1589718600,211
1589719500,522
1589720400,556
1589721300,433
1589722200,63
1589723100,75
1589724000,95
1589724900,75
1589725800,38
1589726700,34
1589727600,200
1589728500,58
1589729400,656
1589730300,171
1589731200,167
1589732100,43
1589733000,19
1589733900,36
1589734800,232
1589735700,254
1589736600,535
1589737500,85
1589738400,87
1589739300,80
1589740200,64
1589741100,68
1589742000,69
1589742900,74
1589743800,165
1589744700,86
1589745600,575
1589746500,579
1589747400,620
1589748300,542
1589749200,85
1589750100,85
1589751000,119
1589751900,77
1589752800,106
1589753700,91
1589754600,54
1589755500,107
1589756400,50
1589757300,49
1589758200,55
1589759100,58
1589760000,59
1589760900,49
1589761800,53
1589762700,19
1589763600,56
1589764500,57
1589765400,54
1589766300,59
1589767200,50
1589768100,19
1589769000,238
1589769900,44
1589770800,35
1589771700,42
1589772600,40
1589773500,38
1589774400,37
1589775300,37
1589776200,36
1589777100,36
1589778000,35
1589778900,35
1589779800,57
1589780700,58
1589781600,58
1589782500,54
1589783400,37
1589784300,37
1589785200,37
1589786100,164
1589787000,255
1589787900,14
1589788800,14
1589789700,36
1589790600,38
1589791500,37
1589792400,37
1589793300,37
1589794200,37
1589795100,37
1589796000,37
1589796900,37
1589797800,37
1589798700,37
1589799600,53
1589800500,64
1589801400,450
1589802300,305
1589803200,60
1589804100,60
1589805000,59
1589805900,59
1589806800,59
1589807700,168
1589808600,94
1589809500,60
1589810400,58
1589811300,58
1589812200,58
1589813100,55
1589814000,153
1589814900,324
1589815800,678
1589816700,327
1589817600,695
1589818500,793
1589819400,259
1589820300,255
1589821200,175
1589822100,67
1589823000,65
1589823900,65
1589824800,64
1589825700,63
1589826600,68
1589827500,83
1589828400,63
1589829300,63
1589830200,63
1589831100,73
1589832000,561
1589832900,560
1589833800,559
1589834700,129
1589835600,57
1589836500,76
1589837400,58
1589838300,58
1589839200,57
1589840100,50
1589841000,16
1589841900,15
1589842800,16
1589843700,16
1589844600,22
1589845500,32
1589846400,43
1589847300,38
1589848200,37
1589849100,36
1589850000,36
1589850900,35
1589851800,34
1589852700,35
1589853600,34
1589854500,30
1589855400,361
1589856300,96
1589857200,24
1589858100,16
1589859000,14
1589859900,14
1589860800,14
1589861700,14
1589862600,14
1589863500,14
1589864400,31
1589865300,51
1589866200,75
1589867100,38
1589868000,80
1589868900,58
1589869800,53
1589870700,73
1589871600,86
1589872500,63
1589873400,60
1589874300,59
1589875200,319
1589876100,271
1589877000,559
1589877900,255
1589878800,263
1589879700,281
1589880600,377
1589881500,447
1589882400,265
1589883300,227
1589884200,321
1589885100,301
1589886000,209
1589886900,75
1589887800,37
1589888700,37
1589889600,16
1589890500,14
1589891400,19
1589892300,161
1589893200,26
1589894100,42
1589895000,42
1589895900,44
1589896800,44
1589897700,42
1589898600,41
1589899500,124
1589900400,116
1589901300,45
1589902200,164
1589903100,45
1589904000,35
1589904900,138
1589905800,37
1589906700,137
1589907600,21
1589908500,336
1589909400,99
1589910300,47
1589911200,47
1589912100,66
1589913000,511
1589913900,411
1589914800,95
1589915700,581
1589916600,266
1589917500,64
1589918400,574
1589919300,570
1589920200,587
1589921100,589
1589922000,586
1589922900,586
1589923800,494
1589924700,56
1589925600,35
1589926500,36
1589927400,35
1589928300,34
1589929200,35
1589930100,27
1589931000,13
1589931900,14
1589932800,13
1589933700,13
1589934600,13
1589935500,18
1589936400,13
1589937300,15
1589938200,13
1589939100,13
1589940000,12
1589940900,13
1589941800,185
1589942700,47
1589943600,47
1589944500,37
1589945400,47
1589946300,41
1589947200,39
1589948100,38
1589949000,37
1589949900,37
1589950800,47
1589951700,79
1589952600,114
1589953500,58
1589954400,58
1589955300,51
1589956200,36
1589957100,37
1589958000,37
1589958900,37
1589959800,36
1589960700,37
1589961600,37
1589962500,37
1589963400,37
1589964300,36
1589965200,37
1589966100,37
1589967000,37
1589967900,36
1589968800,37
1589969700,48
1589970600,65
1589971500,63
1589972400,61
1589973300,76
1589974200,169
1589975100,144
1589976000,254
1589976900,37
1589977800,36
1589978700,225
1589979600,166
1589980500,61
1589981400,65
1589982300,65
1589983200,64
1589984100,61
1589985000,41
1589985900,35
1589986800,34
1589987700,35
1589988600,38
1589989500,39
1589990400,285
1589991300,36
1589992200,119
1589993100,65
1589994000,50
1589994900,63
1589995800,62
1589996700,63
1589997600,177
1589998500,80
1589999400,98
1590000300,109
1590001200,109
1590002100,108
1590003000,110
1590003900,109
1590004800,583
1590005700,602
1590006600,586
1590007500,583
1590008400,270
1590009300,78
1590010200,99
1590011100,315
1590012000,563
1590012900,45
1590013800,268
1590014700,504
1590015600,13
1590016500,13
1590017400,12
1590018300,13
1590019200,13
1590020100,13
1590021000,13
1590021900,12
1590022800,14
1590023700,18
1590024600,18
1590025500,27
1590026400,13
1590027300,14
1590028200,14
1590029100,13
1590030000,26
1590030900,41
1590031800,38
1590032700,37
1590033600,36
1590034500,35
1590035400,35
1590036300,35
1590037200,34
1590038100,83
1590039000,365
1590039900,115
1590040800,65
1590041700,52
1590042600,35
1590043500,37
1590044400,49
1590045300,36
1590046200,215
1590047100,66
1590048000,50
1590048900,23
1590049800,23
1590050700,107
1590051600,497
1590052500,455
1590053400,379
1590054300,165
1590055200,45
1590056100,45
1590057000,48
1590057900,61
1590058800,57
1590059700,61
1590060600,71
1590061500,24
1590062400,41
1590063300,41
1590064200,41
1590065100,42
1590066000,59
1590066900,68
1590067800,66
1590068700,65
1590069600,65
1590070500,63
1590071400,63
1590072300,62
1590073200,235
1590074100,57
1590075000,55
1590075900,107
1590076800,111
1590077700,157
1590078600,54
1590079500,55
1590080400,54
