timestamp,power
1588446000,119
1588446900,118
1588447800,141
1588448700,142
1588449600,148
1588450500,105
1588451400,131
1588452300,129
1588453200,135
1588454100,103
1588455000,114
1588455900,176
1588456800,164
1588457700,136
1588458600,94
1588459500,102
1588460400,82
1588461300,94
1588462200,79
1588463100,103
1588464000,79
1588464900,89
1588465800,87
1588466700,94
1588467600,90
1588468500,83
1588469400,89
1588470300,95
1588471200,101
1588472100,95
1588473000,78
1588473900,94
1588474800,87
1588475700,102
1588476600,94
1588477500,68
1588478400,100
1588479300,78
1588480200,132
1588481100,84
1588482000,126
1588482900,98
1588483800,81
1588484700,82
1588485600,128
1588486500,116
1588487400,84
1588488300,91
1588489200,108
1588490100,164
1588491000,177
1588491900,270
1588492800,138
1588493700,150
1588494600,114
1588495500,93
1588496400,112
1588497300,219
1588498200,133
1588499100,79
1588500000,98
1588500900,115
1588501800,103
1588502700,113
1588503600,115
1588504500,116
1588505400,734
1588506300,501
1588507200,179
1588508100,100
1588509000,328
1588509900,460
1588510800,138
1588511700,153
1588512600,124
1588513500,337
1588514400,499
1588515300,205
1588516200,123
1588517100,126
1588518000,165
1588518900,177
1588519800,86
1588520700,92
1588521600,92
1588522500,193
1588523400,88
1588524300,71
1588525200,71
1588526100,69
1588527000,81
1588527900,138
1588528800,205
1588529700,197
1588530600,204
1588531500,218
1588532400,248
1588533300,134
1588534200,120
1588535100,126
1588536000,143
1588536900,120
1588537800,118
1588538700,150
1588539600,175
1588540500,117
1588541400,73
1588542300,55
1588543200,93
1588544100,84
1588545000,71
1588545900,89
1588546800,89
1588547700,106
1588548600,80
1588549500,82
1588550400,91
1588551300,97
1588552200,95
1588553100,71
1588554000,87
1588554900,107
1588555800,99
1588556700,69
1588557600,76
1588558500,113
1588559400,92
1588560300,72
1588561200,125
1588562100,137
1588563000,103
1588563900,99
1588564800,140
1588565700,154
1588566600,104
1588567500,72
1588568400,135
1588569300,169
1588570200,165
1588571100,133
1588572000,95
1588572900,176
1588573800,195
1588574700,176
1588575600,177
1588576500,170
1588577400,168
1588578300,166
1588579200,169
1588580100,139
1588581000,190
1588581900,195
1588582800,168
1588583700,160
1588584600,156
1588585500,316
1588586400,628
1588587300,688
1588588200,490
1588589100,353
1588590000,338
1588590900,244
1588591800,134
1588592700,113
1588593600,130
1588594500,150
1588595400,145
1588596300,158
1588597200,114
1588598100,174
1588599000,130
1588599900,127
1588600800,127
1588601700,134
1588602600,162
1588603500,173
1588604400,122
1588605300,88
1588606200,124
1588607100,105
1588608000,121
1588608900,553
1588609800,370
1588610700,189
1588611600,132
1588612500,157
1588613400,142
1588614300,216
1588615200,170
1588616100,237
1588617000,221
1588617900,289
1588618800,272
1588619700,172
1588620600,180
1588621500,157
1588622400,165
1588623300,177
1588624200,164
1588625100,129
1588626000,144
1588626900,134
1588627800,104
1588628700,81
1588629600,81
1588630500,105
1588631400,91
1588632300,77
1588633200,79
1588634100,106
1588635000,115
1588635900,69
1588636800,75
1588637700,113
1588638600,99
1588639500,88
1588640400,71
1588641300,108
1588642200,116
1588643100,103
1588644000,84
1588644900,111
1588645800,114
1588646700,106
1588647600,129
1588648500,96
1588649400,131
1588650300,87
1588651200,149
1588652100,110
1588653000,110
1588653900,110
1588654800,149
1588655700,181
1588656600,102
1588657500,91
1588658400,134
1588659300,146
1588660200,135
1588661100,132
1588662000,148
1588662900,234
1588663800,115
1588664700,101
1588665600,113
1588666500,142
1588667400,682
1588668300,208
1588669200,151
1588670100,161
1588671000,152
1588671900,155
1588672800,117
1588673700,180
1588674600,149
1588675500,135
1588676400,301
1588677300,242
1588678200,377
1588679100,513
1588680000,235
1588680900,101
1588681800,139
1588682700,93
1588683600,92
1588684500,150
1588685400,138
1588686300,161
1588687200,138
1588688100,149
1588689000,195
1588689900,165
1588690800,204
1588691700,152
1588692600,157
1588693500,338
1588694400,234
1588695300,198
1588696200,242
1588697100,228
1588698000,156
1588698900,139
1588699800,648
1588700700,210
1588701600,355
1588702500,280
1588703400,343
1588704300,703
1588705200,188
1588706100,160
1588707000,171
1588707900,159
1588708800,175
1588709700,147
1588710600,161
1588711500,92
1588712400,87
1588713300,98
1588714200,76
1588715100,95
1588716000,89
1588716900,99
1588717800,69
1588718700,85
1588719600,104
1588720500,97
1588721400,75
1588722300,67
1588723200,118
1588724100,94
1588725000,73
1588725900,72
1588726800,92
1588727700,119
1588728600,65
1588729500,78
1588730400,94
1588731300,112
1588732200,92
1588733100,64
1588734000,147
1588734900,108
1588735800,115
1588736700,120
1588737600,154
1588738500,135
1588739400,99
1588740300,100
1588741200,133
1588742100,169
1588743000,93
1588743900,117
1588744800,129
1588745700,116
1588746600,119
1588747500,152
1588748400,139
1588749300,153
1588750200,179
1588751100,122
1588752000,167
1588752900,171
1588753800,169
1588754700,179
1588755600,220
1588756500,160
1588757400,147
1588758300,138
1588759200,87
1588760100,113
1588761000,109
1588761900,80
1588762800,109
1588763700,113
1588764600,117
1588765500,71
1588766400,113
1588767300,110
1588768200,98
1588769100,85
1588770000,85
1588770900,91
1588771800,131
1588772700,101
1588773600,83
1588774500,109
1588775400,92
1588776300,146
1588777200,124
1588778100,98
1588779000,154
1588779900,133
1588780800,109
1588781700,85
1588782600,104
1588783500,579
1588784400,387
1588785300,131
1588786200,123
1588787100,170
1588788000,246
1588788900,313
1588789800,260
1588790700,262
1588791600,261
1588792500,186
1588793400,151
1588794300,145
1588795200,181
1588796100,153
1588797000,151
1588797900,136
1588798800,133
1588799700,93
1588800600,103
1588801500,78
1588802400,89
1588803300,96
1588804200,83
1588805100,86
1588806000,93
1588806900,90
1588807800,78
1588808700,88
1588809600,106
1588810500,83
1588811400,71
1588812300,86
1588813200,112
1588814100,89
1588815000,68
1588815900,78
1588816800,117
1588817700,85
1588818600,74
1588819500,93
1588820400,152
1588821300,103
1588822200,113
1588823100,113
1588824000,127
1588824900,138
1588825800,96
1588826700,92
1588827600,151
1588828500,158
1588829400,111
1588830300,110
1588831200,150
1588832100,156
1588833000,141
1588833900,132
1588834800,187
1588835700,137
1588836600,164
1588837500,95
1588838400,126
1588839300,128
1588840200,98
1588841100,99
1588842000,113
1588842900,143
1588843800,128
1588844700,102
1588845600,136
1588846500,167
1588847400,168
1588848300,140
1588849200,257
1588850100,284
1588851000,109
1588851900,222
1588852800,270
1588853700,321
1588854600,89
1588855500,96
1588856400,118
1588857300,129
1588858200,208
1588859100,161
1588860000,248
1588860900,169
1588861800,61
1588862700,60
1588863600,82
1588864500,70
1588865400,89
1588866300,52
1588867200,87
1588868100,178
1588869000,396
1588869900,286
1588870800,144
1588871700,175
1588872600,142
1588873500,144
1588874400,104
1588875300,183
1588876200,219
1588877100,268
1588878000,227
1588878900,207
1588879800,149
1588880700,132
1588881600,133
1588882500,133
1588883400,159
1588884300,112
1588885200,72
1588886100,74
1588887000,71
1588887900,75
1588888800,74
1588889700,70
1588890600,72
1588891500,74
1588892400,72
1588893300,90
1588894200,91
1588895100,75
1588896000,96
1588896900,88
1588897800,102
1588898700,73
1588899600,77
1588900500,107
1588901400,92
1588902300,79
1588903200,70
1588904100,107
1588905000,105
1588905900,73
1588906800,124
1588907700,117
1588908600,125
1588909500,86
1588910400,98
1588911300,139
1588912200,145
1588913100,103
1588914000,121
1588914900,150
1588915800,135
1588916700,162
1588917600,203
1588918500,194
1588919400,186
1588920300,178
1588921200,188
1588922100,178
1588923000,162
1588923900,143
1588924800,153
1588925700,113
1588926600,106
1588927500,110
1588928400,102
1588929300,139
1588930200,150
1588931100,141
1588932000,121
1588932900,138
1588933800,544
1588934700,504
1588935600,487
1588936500,429
1588937400,148
1588938300,94
1588939200,79
1588940100,561
1588941000,152
1588941900,169
1588942800,147
1588943700,126
1588944600,568
1588945500,110
1588946400,60
1588947300,64
1588948200,82
1588949100,95
1588950000,53
1588950900,137
1588951800,119
1588952700,120
1588953600,195
1588954500,225
1588955400,310
1588956300,210
1588957200,174
1588958100,167
1588959000,223
1588959900,237
1588960800,319
1588961700,220
1588962600,263
1588963500,282
1588964400,161
1588965300,109
1588966200,140
1588967100,168
1588968000,152
1588968900,118
1588969800,136
1588970700,151
1588971600,116
1588972500,114
1588973400,132
1588974300,95
1588975200,72
1588976100,74
1588977000,75
1588977900,71
1588978800,80
1588979700,81
1588980600,71
1588981500,64
1588982400,83
1588983300,94
1588984200,50
1588985100,74
1588986000,83
1588986900,90
1588987800,53
1588988700,67
1588989600,98
1588990500,75
1588991400,55
1588992300,61
1588993200,104
1588994100,88
1588995000,76
1588995900,71
1588996800,152
1588997700,98
1588998600,77
1588999500,87
1589000400,112
1589001300,112
1589002200,120
1589003100,125
1589004000,177
1589004900,146
1589005800,126
1589006700,123
1589007600,154
1589008500,188
1589009400,145
1589010300,87
1589011200,112
1589012100,181
1589013000,183
1589013900,130
1589014800,66
1589015700,76
1589016600,64
1589017500,95
1589018400,77
1589019300,66
1589020200,66
1589021100,72
1589022000,65
1589022900,65
1589023800,65
1589024700,103
1589025600,70
1589026500,66
1589027400,68
1589028300,82
1589029200,107
1589030100,503
1589031000,299
1589031900,229
1589032800,181
1589033700,83
1589034600,56
1589035500,72
1589036400,92
1589037300,104
1589038200,102
1589039100,69
1589040000,87
1589040900,88
1589041800,74
1589042700,140
1589043600,152
1589044500,233
1589045400,575
1589046300,254
1589047200,140
1589048100,230
1589049000,300
1589049900,311
1589050800,165
1589051700,109
1589052600,168
1589053500,161
1589054400,112
1589055300,119
1589056200,151
1589057100,154
1589058000,130
1589058900,114
1589059800,150
1589060700,139
1589061600,98
1589062500,116
1589063400,161
1589064300,94
1589065200,72
1589066100,78
1589067000,82
1589067900,74
1589068800,66
1589069700,89
1589070600,61
1589071500,81
1589072400,81
1589073300,80
1589074200,57
1589075100,83
1589076000,88
1589076900,71
1589077800,56
1589078700,77
1589079600,106
1589080500,58
1589081400,79
1589082300,92
1589083200,108
1589084100,68
1589085000,69
1589085900,155
1589086800,109
1589087700,106
1589088600,113
1589089500,159
1589090400,142
1589091300,135
1589092200,155
1589093100,123
1589094000,200
1589094900,151
1589095800,113
1589096700,110
1589097600,92
1589098500,124
1589099400,130
1589100300,102
1589101200,297
1589102100,482
1589103000,161
1589103900,136
1589104800,208
1589105700,265
1589106600,535
1589107500,124
1589108400,114
1589109300,96
1589110200,118
1589111100,106
1589112000,77
1589112900,83
1589113800,146
1589114700,103
1589115600,84
1589116500,63
1589117400,110
1589118300,69
1589119200,98
1589120100,98
1589121000,107
1589121900,90
1589122800,69
1589123700,97
1589124600,110
1589125500,58
1589126400,68
1589127300,113
1589128200,78
1589129100,64
1589130000,236
1589130900,657
1589131800,394
1589132700,101
1589133600,121
1589134500,174
1589135400,211
1589136300,222
1589137200,182
1589138100,132
1589139000,129
1589139900,118
1589140800,146
1589141700,134
1589142600,121
1589143500,143
1589144400,83
1589145300,71
1589146200,74
1589147100,81
1589148000,76
1589148900,60
1589149800,78
1589150700,95
1589151600,67
1589152500,57
1589153400,84
1589154300,95
1589155200,56
1589156100,66
1589157000,83
1589157900,96
1589158800,50
1589159700,64
1589160600,102
1589161500,81
1589162400,54
1589163300,58
1589164200,112
1589165100,69
1589166000,106
1589166900,61
1589167800,119
1589168700,56
1589169600,84
1589170500,90
1589171400,110
1589172300,80
1589173200,87
1589174100,131
1589175000,163
1589175900,139
1589176800,120
1589177700,145
1589178600,151
1589179500,132
1589180400,83
1589181300,112
1589182200,116
1589183100,97
1589184000,114
1589184900,113
1589185800,124
1589186700,499
1589187600,370
1589188500,169
1589189400,120
1589190300,150
1589191200,156
1589192100,166
1589193000,125
1589193900,135
1589194800,124
1589195700,202
1589196600,255
1589197500,110
1589198400,82
1589199300,102
1589200200,57
1589201100,54
1589202000,84
1589202900,85
1589203800,51
1589204700,51
1589205600,74
1589206500,109
1589207400,60
1589208300,101
1589209200,63
1589210100,112
1589211000,150
1589211900,105
1589212800,159
1589213700,163
1589214600,455
1589215500,424
1589216400,156
1589217300,211
1589218200,241
1589219100,234
1589220000,202
1589220900,159
1589221800,205
1589222700,232
1589223600,170
1589224500,122
1589225400,119
1589226300,143
1589227200,144
1589228100,134
1589229000,82
1589229900,91
1589230800,91
1589231700,69
1589232600,67
1589233500,77
1589234400,83
1589235300,79
1589236200,60
1589237100,80
1589238000,74
1589238900,85
1589239800,68
1589240700,73
1589241600,74
1589242500,84
1589243400,73
1589244300,63
1589245200,85
1589246100,70
1589247000,88
1589247900,54
1589248800,82
1589249700,87
1589250600,98
1589251500,77
1589252400,132
1589253300,114
1589254200,105
1589255100,93
1589256000,74
1589256900,184
1589257800,148
1589258700,101
1589259600,119
1589260500,154
1589261400,130
1589262300,96
1589263200,121
1589264100,114
1589265000,164
1589265900,140
1589266800,142
1589267700,187
1589268600,145
1589269500,137
1589270400,81
1589271300,143
1589272200,109
1589273100,100
1589274000,157
1589274900,192
1589275800,167
1589276700,149
1589277600,124
1589278500,125
1589279400,146
1589280300,151
1589281200,152
1589282100,162
1589283000,193
1589283900,175
1589284800,171
1589285700,328
1589286600,215
1589287500,158
1589288400,370
1589289300,465
1589290200,192
1589291100,175
1589292000,169
1589292900,508
1589293800,389
1589294700,109
1589295600,110
1589296500,123
1589297400,113
1589298300,134
1589299200,193
1589300100,782
1589301000,608
1589301900,162
1589302800,243
1589303700,247
1589304600,280
1589305500,234
1589306400,165
1589307300,172
1589308200,187
1589309100,204
1589310000,261
1589310900,266
1589311800,236
1589312700,223
1589313600,204
1589314500,167
1589315400,159
1589316300,170
1589317200,143
1589318100,135
1589319000,97
1589319900,119
1589320800,92
1589321700,108
1589322600,108
1589323500,110
1589324400,103
1589325300,101
1589326200,105
1589327100,114
1589328000,103
1589328900,98
1589329800,124
1589330700,114
1589331600,99
1589332500,106
1589333400,103
1589334300,112
1589335200,98
1589336100,101
1589337000,115
1589337900,96
1589338800,111
1589339700,116
1589340600,145
1589341500,101
1589342400,164
1589343300,178
1589344200,133
1589345100,101
1589346000,164
1589346900,142
1589347800,117
1589348700,136
1589349600,149
1589350500,176
1589351400,154
1589352300,136
1589353200,180
1589354100,189
1589355000,188
1589355900,145
1589356800,165
1589357700,144
1589358600,146
1589359500,270
1589360400,205
1589361300,154
1589362200,133
1589363100,167
1589364000,115
1589364900,112
1589365800,112
1589366700,114
1589367600,108
1589368500,136
1589369400,100
1589370300,89
1589371200,98
1589372100,111
1589373000,116
1589373900,90
1589374800,85
1589375700,108
1589376600,69
1589377500,80
1589378400,78
1589379300,133
1589380200,74
1589381100,90
1589382000,117
1589382900,141
1589383800,74
1589384700,76
1589385600,92
1589386500,115
1589387400,105
1589388300,98
1589389200,690
1589390100,514
1589391000,219
1589391900,132
1589392800,180
1589393700,176
1589394600,230
1589395500,298
1589396400,298
1589397300,246
1589398200,119
1589399100,147
1589400000,138
1589400900,144
1589401800,114
1589402700,115
1589403600,135
1589404500,128
1589405400,92
1589406300,61
1589407200,93
1589408100,109
1589409000,74
1589409900,86
1589410800,89
1589411700,114
1589412600,75
1589413500,90
1589414400,82
1589415300,120
1589416200,78
1589417100,76
1589418000,95
1589418900,107
1589419800,91
1589420700,73
1589421600,90
1589422500,111
1589423400,90
1589424300,68
1589425200,88
1589426100,169
1589427000,92
1589427900,135
1589428800,162
1589429700,172
1589430600,113
1589431500,76
1589432400,122
1589433300,155
1589434200,118
1589435100,114
1589436000,158
1589436900,189
1589437800,157
1589438700,131
1589439600,153
1589440500,172
1589441400,166
1589442300,109
1589443200,140
1589444100,177
1589445000,183
1589445900,131
1589446800,148
1589447700,150
1589448600,158
1589449500,147
1589450400,326
1589451300,383
1589452200,340
1589453100,399
1589454000,262
1589454900,272
1589455800,619
1589456700,154
1589457600,109
1589458500,219
1589459400,245
1589460300,97
1589461200,130
1589462100,191
1589463000,301
1589463900,295
1589464800,250
1589465700,188
1589466600,247
1589467500,184
1589468400,209
1589469300,257
1589470200,212
1589471100,180
1589472000,162
1589472900,196
1589473800,139
1589474700,103
1589475600,183
1589476500,232
1589477400,719
1589478300,344
1589479200,218
1589480100,200
1589481000,272
1589481900,759
1589482800,298
1589483700,184
1589484600,149
1589485500,177
1589486400,149
1589487300,148
1589488200,146
1589489100,109
1589490000,107
1589490900,88
1589491800,75
1589492700,90
1589493600,108
1589494500,84
1589495400,71
1589496300,95
1589497200,100
1589498100,94
1589499000,66
1589499900,93
1589500800,110
1589501700,81
1589502600,77
1589503500,82
1589504400,116
1589505300,86
1589506200,77
1589507100,78
1589508000,110
1589508900,92
1589509800,70
1589510700,88
1589511600,96
1589512500,135
1589513400,103
1589514300,81
1589515200,121
1589516100,142
1589517000,115
1589517900,78
1589518800,144
1589519700,139
1589520600,121
1589521500,102
1589522400,125
1589523300,123
1589524200,114
1589525100,104
1589526000,166
1589526900,151
1589527800,136
1589528700,82
1589529600,98
1589530500,119
1589531400,144
1589532300,158
1589533200,308
1589534100,549
1589535000,111
1589535900,108
1589536800,89
1589537700,118
1589538600,433
1589539500,412
1589540400,187
1589541300,204
1589542200,143
1589543100,116
1589544000,125
1589544900,106
1589545800,130
1589546700,115
1589547600,121
1589548500,82
1589549400,111
1589550300,65
1589551200,66
1589552100,74
1589553000,75
1589553900,70
1589554800,84
1589555700,117
1589556600,82
1589557500,76
1589558400,108
1589559300,111
1589560200,94
1589561100,120
1589562000,173
1589562900,176
1589563800,277
1589564700,130
1589565600,172
1589566500,178
1589567400,128
1589568300,161
1589569200,233
1589570100,174
1589571000,144
1589571900,114
1589572800,172
1589573700,145
1589574600,122
1589575500,119
1589576400,138
1589577300,132
1589578200,115
1589579100,84
1589580000,91
1589580900,65
1589581800,81
1589582700,68
1589583600,90
1589584500,62
1589585400,75
1589586300,80
1589587200,78
1589588100,60
1589589000,75
1589589900,105
1589590800,86
1589591700,77
1589592600,85
1589593500,106
1589594400,94
1589595300,65
1589596200,89
1589597100,109
1589598000,96
1589598900,71
1589599800,80
1589600700,111
1589601600,149
1589602500,76
1589603400,73
1589604300,119
1589605200,103
1589606100,81
1589607000,106
1589607900,99
1589608800,128
1589609700,76
1589610600,89
1589611500,142
1589612400,172
1589613300,79
1589614200,87
1589615100,174
1589616000,120
1589616900,129
1589617800,116
1589618700,109
1589619600,137
1589620500,161
1589621400,207
1589622300,236
1589623200,281
1589624100,269
1589625000,147
1589625900,159
1589626800,161
1589627700,117
1589628600,83
1589629500,104
1589630400,83
1589631300,111
1589632200,82
1589633100,101
1589634000,111
1589634900,102
1589635800,89
1589636700,82
1589637600,57
1589638500,81
1589639400,58
1589640300,72
1589641200,58
1589642100,77
1589643000,82
1589643900,77
1589644800,67
1589645700,70
1589646600,80
1589647500,65
1589648400,78
1589649300,64
1589650200,74
1589651100,102
1589652000,68
1589652900,73
1589653800,97
1589654700,306
1589655600,236
1589656500,188
1589657400,147
1589658300,180
1589659200,124
1589660100,124
1589661000,148
1589661900,137
1589662800,114
1589663700,121
1589664600,140
1589665500,172
1589666400,116
1589667300,114
1589668200,102
1589669100,100
1589670000,70
1589670900,80
1589671800,111
1589672700,100
1589673600,75
1589674500,78
1589675400,121
1589676300,86
1589677200,75
1589678100,78
1589679000,114
1589679900,97
1589680800,67
1589681700,79
1589682600,119
1589683500,91
1589684400,73
1589685300,88
1589686200,109
1589687100,85
1589688000,69
1589688900,66
1589689800,160
1589690700,107
1589691600,99
1589692500,132
1589693400,151
1589694300,170
1589695200,119
1589696100,138
1589697000,137
1589697900,166
1589698800,133
1589699700,135
1589700600,127
1589701500,277
1589702400,196
1589703300,85
1589704200,391
1589705100,479
1589706000,117
1589706900,135
1589707800,121
1589708700,377
1589709600,437
1589710500,80
1589711400,94
1589712300,157
1589713200,168
1589714100,687
1589715000,697
1589715900,608
1589716800,142
1589717700,106
1589718600,79
1589719500,98
1589720400,94
1589721300,120
1589722200,62
1589723100,105
1589724000,95
1589724900,86
1589725800,110
1589726700,87
1589727600,93
1589728500,89
1589729400,81
1589730300,95
1589731200,93
1589732100,127
1589733000,84
1589733900,91
1589734800,82
1589735700,213
1589736600,122
1589737500,108
1589738400,99
1589739300,184
1589740200,180
1589741100,236
1589742000,250
1589742900,270
1589743800,155
1589744700,96
1589745600,75
1589746500,89
1589747400,129
1589748300,126
1589749200,108
1589750100,77
1589751000,88
1589751900,75
1589752800,60
1589753700,72
1589754600,97
1589755500,66
1589756400,61
1589757300,70
1589758200,100
1589759100,68
1589760000,50
1589760900,76
1589761800,106
1589762700,61
1589763600,53
1589764500,78
1589765400,102
1589766300,64
1589767200,82
1589768100,84
1589769000,102
1589769900,53
1589770800,98
1589771700,86
1589772600,98
1589773500,56
1589774400,54
1589775300,71
1589776200,120
1589777100,89
1589778000,95
1589778900,112
1589779800,98
1589780700,80
1589781600,72
1589782500,95
1589783400,139
1589784300,163
1589785200,88
1589786100,108
1589787000,98
1589787900,102
1589788800,88
1589789700,98
1589790600,157
1589791500,154
1589792400,137
1589793300,123
1589794200,144
1589795100,135
1589796000,134
1589796900,126
1589797800,163
1589798700,446
1589799600,465
1589800500,214
1589801400,491
1589802300,328
1589803200,99
1589804100,78
1589805000,90
1589805900,97
1589806800,100
1589807700,68
1589808600,90
1589809500,71
1589810400,105
1589811300,75
1589812200,110
1589813100,80
1589814000,80
1589814900,81
1589815800,107
1589816700,132
1589817600,189
1589818500,237
1589819400,209
1589820300,150
1589821200,196
1589822100,195
1589823000,203
1589823900,151
1589824800,177
1589825700,153
1589826600,257
1589827500,238
1589828400,173
1589829300,149
1589830200,160
1589831100,144
1589832000,130
1589832900,77
1589833800,109
1589834700,88
1589835600,52
1589836500,70
1589837400,100
1589838300,78
1589839200,54
1589840100,52
1589841000,111
1589841900,73
1589842800,59
1589843700,57
1589844600,102
1589845500,76
1589846400,64
1589847300,56
1589848200,96
1589849100,78
1589850000,57
1589850900,72
1589851800,77
1589852700,85
1589853600,63
1589854500,71
1589855400,95
1589856300,99
1589857200,126
1589858100,103
1589859000,101
1589859900,93
1589860800,125
1589861700,96
1589862600,114
1589863500,108
1589864400,156
1589865300,146
1589866200,115
1589867100,95
1589868000,144
1589868900,112
1589869800,166
1589870700,150
1589871600,129
1589872500,92
1589873400,108
1589874300,110
1589875200,106
1589876100,136
1589877000,278
1589877900,197
1589878800,114
1589879700,92
1589880600,145
1589881500,110
1589882400,59
1589883300,48
1589884200,127
1589885100,86
1589886000,46
1589886900,67
1589887800,83
1589888700,87
1589889600,51
1589890500,68
1589891400,107
1589892300,89
1589893200,61
1589894100,79
1589895000,94
1589895900,99
1589896800,83
1589897700,63
1589898600,98
1589899500,133
1589900400,87
1589901300,65
1589902200,93
1589903100,110
1589904000,82
1589904900,78
1589905800,97
1589906700,147
1589907600,66
1589908500,77
1589909400,303
1589910300,385
1589911200,303
1589912100,216
1589913000,114
1589913900,559
1589914800,435
1589915700,177
1589916600,163
1589917500,123
1589918400,523
1589919300,319
1589920200,124
1589921100,66
1589922000,70
1589922900,106
1589923800,65
1589924700,59
1589925600,73
1589926500,100
1589927400,65
1589928300,61
1589929200,69
1589930100,103
1589931000,72
1589931900,53
1589932800,77
1589933700,94
1589934600,74
1589935500,65
1589936400,65
1589937300,95
1589938200,82
1589939100,78
1589940000,84
1589940900,108
1589941800,92
1589942700,84
1589943600,108
1589944500,130
1589945400,102
1589946300,121
1589947200,129
1589948100,103
1589949000,116
1589949900,86
1589950800,123
1589951700,147
1589952600,116
1589953500,96
1589954400,176
1589955300,183
1589956200,146
1589957100,140
1589958000,151
1589958900,148
1589959800,135
1589960700,100
1589961600,113
1589962500,96
1589963400,93
1589964300,182
1589965200,217
1589966100,184
1589967000,206
1589967900,189
1589968800,314
1589969700,266
1589970600,118
1589971500,144
1589972400,316
1589973300,152
1589974200,322
1589975100,430
1589976000,191
1589976900,82
1589977800,99
1589978700,118
1589979600,156
1589980500,155
1589981400,154
1589982300,214
1589983200,121
1589984100,82
1589985000,77
1589985900,128
1589986800,129
1589987700,106
1589988600,90
1589989500,162
1589990400,150
1589991300,113
1589992200,106
1589993100,107
1589994000,103
1589994900,73
1589995800,81
1589996700,99
1589997600,111
1589998500,63
1589999400,70
1590000300,78
1590001200,96
1590002100,81
1590003000,213
1590003900,238
1590004800,195
1590005700,138
1590006600,117
1590007500,127
1590008400,120
1590009300,125
1590010200,120
1590011100,115
1590012000,112
1590012900,123
1590013800,134
1590014700,108
1590015600,95
1590016500,76
1590017400,100
1590018300,66
1590019200,57
1590020100,79
1590021000,97
1590021900,64
1590022800,54
1590023700,84
1590024600,93
1590025500,70
1590026400,48
1590027300,90
1590028200,93
1590029100,65
1590030000,119
1590030900,111
1590031800,107
1590032700,88
1590033600,84
1590034500,109
1590035400,98
1590036300,88
1590037200,95
1590038100,102
1590039000,75
1590039900,95
1590040800,200
1590041700,145
1590042600,142
1590043500,195
1590044400,121
1590045300,99
1590046200,72
1590047100,74
1590048000,113
1590048900,72
1590049800,112
1590050700,81
1590051600,107
1590052500,66
1590053400,65
1590054300,110
1590055200,83
1590056100,80
1590057000,66
1590057900,80
1590058800,151
1590059700,125
1590060600,66
1590061500,196
1590062400,226
1590063300,200
1590064200,425
1590065100,485
1590066000,747
1590066900,593
1590067800,334
1590068700,333
1590069600,201
1590070500,599
1590071400,427
1590072300,254
1590073200,580
1590074100,502
1590075000,489
1590075900,448
1590076800,547
1590077700,526
1590078600,434
1590079500,427
1590080400,421
1590081300,446
