timestamp,power
1594725300,63
1594726200,45
1594727100,44
1594728000,68
1594728900,42
1594729800,48
1594730700,63
1594731600,41
1594732500,57
1594733400,54
1594734300,56
1594735200,43
1594736100,55
1594737000,57
1594737900,77
1594738800,138
1594739700,93
1594740600,89
1594741500,106
1594742400,101
1594743300,94
1594744200,66
1594745100,80
1594746000,59
1594746900,70
1594747800,83
1594748700,67
1594749600,88
1594750500,53
1594751400,60
1594752300,45
1594753200,51
1594754100,62
1594755000,43
1594755900,61
1594756800,47
1594757700,60
1594758600,45
1594759500,324
1594760400,193
1594761300,187
1594762200,411
1594763100,251
1594764000,365
1594764900,145
1594765800,101
1594766700,97
1594767600,91
1594768500,383
1594769400,274
1594770300,92
1594771200,66
1594772100,80
1594773000,80
1594773900,72
1594774800,77
1594775700,67
1594776600,87
1594777500,63
1594778400,77
1594779300,82
1594780200,68
1594781100,90
1594782000,136
1594782900,101
1594783800,68
1594784700,81
1594785600,84
1594786500,84
1594787400,103
1594788300,94
1594789200,128
1594790100,75
1594791000,77
1594791900,113
1594792800,108
1594793700,115
1594794600,99
1594795500,99
1594796400,191
1594797300,81
1594798200,231
1594799100,160
1594800000,41
1594800900,74
1594801800,73
1594802700,72
1594803600,114
1594804500,54
1594805400,68
1594806300,48
1594807200,65
1594808100,39
1594809000,66
1594809900,63
1594810800,37
1594811700,58
1594812600,46
1594813500,60
1594814400,42
1594815300,53
1594816200,56
1594817100,51
1594818000,53
1594818900,42
1594819800,67
1594820700,39
1594821600,67
1594822500,47
1594823400,60
1594824300,86
1594825200,289
1594826100,81
1594827000,83
1594827900,62
1594828800,144
1594829700,85
1594830600,80
1594831500,89
1594832400,76
1594833300,45
1594834200,71
1594835100,65
1594836000,83
1594836900,40
1594837800,68
1594838700,37
1594839600,65
1594840500,67
1594841400,66
1594842300,83
1594843200,75
1594844100,69
1594845000,70
1594845900,57
1594846800,487
1594847700,396
1594848600,266
1594849500,352
1594850400,127
1594851300,70
1594852200,75
1594853100,58
1594854000,482
1594854900,70
1594855800,62
1594856700,55
1594857600,58
1594858500,52
1594859400,46
1594860300,64
1594861200,91
1594862100,101
1594863000,87
1594863900,78
1594864800,63
1594865700,64
1594866600,75
1594867500,63
1594868400,136
1594869300,79
1594870200,86
1594871100,61
1594872000,76
1594872900,73
1594873800,73
1594874700,66
1594875600,82
1594876500,48
1594877400,58
1594878300,57
1594879200,57
1594880100,56
1594881000,47
1594881900,92
1594882800,188
1594883700,660
1594884600,317
1594885500,126
1594886400,135
1594887300,100
1594888200,88
1594889100,94
1594890000,546
1594890900,205
1594891800,142
1594892700,101
1594893600,128
1594894500,691
1594895400,722
1594896300,495
1594897200,86
1594898100,489
1594899000,647
1594899900,135
1594900800,145
1594901700,83
1594902600,164
1594903500,752
1594904400,681
1594905300,319
1594906200,67
1594907100,53
1594908000,65
1594908900,48
1594909800,52
1594910700,66
1594911600,98
1594912500,77
1594913400,165
1594914300,70
1594915200,74
1594916100,67
1594917000,75
1594917900,63
1594918800,59
1594919700,66
1594920600,61
1594921500,198
1594922400,222
1594923300,53
1594924200,67
1594925100,38
1594926000,57
1594926900,54
1594927800,389
1594928700,342
1594929600,157
1594930500,459
1594931400,127
1594932300,171
1594933200,147
1594934100,170
1594935000,540
1594935900,62
1594936800,54
1594937700,54
1594938600,53
1594939500,46
1594940400,65
1594941300,44
1594942200,62
1594943100,43
1594944000,71
1594944900,71
1594945800,73
1594946700,98
1594947600,58
1594948500,74
1594949400,59
1594950300,57
1594951200,43
1594952100,72
1594953000,39
1594953900,68
1594954800,124
1594955700,74
1594956600,53
1594957500,55
1594958400,67
1594959300,53
1594960200,80
1594961100,76
1594962000,52
1594962900,74
1594963800,52
1594964700,66
1594965600,53
1594966500,104
1594967400,359
1594968300,108
1594969200,42
1594970100,60
1594971000,61
1594971900,120
1594972800,84
1594973700,106
1594974600,83
1594975500,80
1594976400,106
1594977300,67
1594978200,59
1594979100,60
1594980000,56
1594980900,48
1594981800,67
1594982700,48
1594983600,58
1594984500,37
1594985400,69
1594986300,37
1594987200,58
1594988100,50
1594989000,56
1594989900,46
1594990800,55
1594991700,96
1594992600,91
1594993500,73
1594994400,73
1594995300,80
1594996200,99
1594997100,89
1594998000,86
1594998900,73
1594999800,76
1595000700,54
1595001600,99
1595002500,89
1595003400,74
1595004300,60
1595005200,78
1595006100,62
1595007000,70
1595007900,81
1595008800,61
1595009700,333
1595010600,131
1595011500,116
1595012400,131
1595013300,262
1595014200,190
1595015100,221
1595016000,234
1595016900,371
1595017800,293
1595018700,441
1595019600,194
1595020500,147
1595021400,94
1595022300,63
1595023200,498
1595024100,59
1595025000,110
1595025900,91
1595026800,43
1595027700,65
1595028600,59
1595029500,54
1595030400,60
1595031300,52
1595032200,66
1595033100,46
1595034000,61
1595034900,68
1595035800,45
1595036700,65
1595037600,56
1595038500,58
1595039400,58
1595040300,49
1595041200,72
1595042100,42
1595043000,65
1595043900,61
1595044800,54
1595045700,59
1595046600,50
1595047500,75
1595048400,140
1595049300,109
1595050200,95
1595051100,167
1595052000,619
1595052900,326
1595053800,88
1595054700,117
1595055600,128
1595056500,155
1595057400,175
1595058300,306
1595059200,150
1595060100,235
1595061000,376
1595061900,128
1595062800,82
1595063700,491
1595064600,721
1595065500,610
1595066400,333
1595067300,55
1595068200,93
1595069100,68
1595070000,57
1595070900,48
1595071800,59
1595072700,44
1595073600,48
1595074500,55
1595075400,59
1595076300,73
1595077200,175
1595078100,104
1595079000,57
1595079900,40
1595080800,65
1595081700,63
1595082600,230
1595083500,299
1595084400,223
1595085300,391
1595086200,267
1595087100,160
1595088000,394
1595088900,83
1595089800,107
1595090700,186
1595091600,143
1595092500,522
1595093400,62
1595094300,67
1595095200,69
1595096100,62
1595097000,50
1595097900,51
1595098800,67
1595099700,70
1595100600,94
1595101500,63
1595102400,73
1595103300,57
1595104200,53
1595105100,43
1595106000,366
1595106900,154
1595107800,165
1595108700,93
1595109600,44
1595110500,56
1595111400,46
1595112300,59
1595113200,44
1595114100,51
1595115000,49
1595115900,54
1595116800,54
1595117700,45
1595118600,49
1595119500,56
1595120400,51
1595121300,52
1595122200,43
1595123100,61
1595124000,47
1595124900,54
1595125800,43
1595126700,59
1595127600,61
1595128500,36
1595129400,59
1595130300,40
1595131200,65
1595132100,37
1595133000,58
1595133900,46
1595134800,65
1595135700,69
1595136600,115
1595137500,100
1595138400,95
1595139300,112
1595140200,93
1595141100,114
1595142000,86
1595142900,139
1595143800,174
1595144700,137
1595145600,118
1595146500,338
1595147400,192
1595148300,173
1595149200,107
1595150100,383
1595151000,252
1595151900,166
1595152800,491
1595153700,127
1595154600,148
1595155500,110
1595156400,240
1595157300,427
1595158200,115
1595159100,106
1595160000,83
1595160900,92
1595161800,71
1595162700,91
1595163600,185
1595164500,78
1595165400,96
1595166300,72
1595167200,99
1595168100,83
1595169000,123
1595169900,108
1595170800,108
1595171700,92
1595172600,114
1595173500,83
1595174400,108
1595175300,134
1595176200,143
1595177100,99
1595178000,91
1595178900,295
1595179800,403
1595180700,487
1595181600,88
1595182500,78
1595183400,95
1595184300,167
1595185200,464
1595186100,281
1595187000,314
1595187900,322
1595188800,169
1595189700,153
1595190600,163
1595191500,420
1595192400,461
1595193300,73
1595194200,41
1595195100,66
1595196000,42
1595196900,58
1595197800,62
1595198700,44
1595199600,69
1595200500,68
1595201400,71
1595202300,97
1595203200,66
1595204100,73
1595205000,66
1595205900,51
1595206800,69
1595207700,51
1595208600,51
1595209500,63
1595210400,45
1595211300,64
1595212200,44
1595213100,54
1595214000,132
1595214900,61
1595215800,75
1595216700,44
1595217600,66
1595218500,57
1595219400,104
1595220300,112
1595221200,63
1595222100,76
1595223000,108
1595223900,485
1595224800,218
1595225700,106
1595226600,94
1595227500,153
1595228400,157
1595229300,131
1595230200,298
1595231100,57
1595232000,72
1595232900,39
1595233800,66
1595234700,57
1595235600,110
1595236500,53
1595237400,66
1595238300,49
1595239200,61
1595240100,49
1595241000,64
1595241900,41
1595242800,58
1595243700,52
1595244600,44
1595245500,54
1595246400,46
1595247300,60
1595248200,96
1595249100,124
1595250000,202
1595250900,78
1595251800,113
1595252700,90
1595253600,107
1595254500,110
1595255400,120
1595256300,137
1595257200,173
1595258100,122
1595259000,87
1595259900,112
1595260800,82
1595261700,119
1595262600,146
1595263500,266
1595264400,110
1595265300,283
1595266200,109
1595267100,146
1595268000,164
1595268900,162
1595269800,175
1595270700,145
1595271600,379
1595272500,399
1595273400,250
1595274300,497
1595275200,216
1595276100,282
1595277000,203
1595277900,116
1595278800,523
1595279700,55
1595280600,71
1595281500,63
1595282400,42
1595283300,58
1595284200,43
1595285100,57
1595286000,44
1595286900,49
1595287800,63
1595288700,37
1595289600,58
1595290500,48
1595291400,52
1595292300,49
1595293200,44
1595294100,65
1595295000,36
1595295900,56
1595296800,56
1595297700,44
1595298600,54
1595299500,56
1595300400,129
1595301300,54
1595302200,58
1595303100,66
1595304000,41
1595304900,64
1595305800,54
1595306700,139
1595307600,142
1595308500,126
1595309400,74
1595310300,130
1595311200,153
1595312100,50
1595313000,60
1595313900,99
1595314800,63
1595315700,58
1595316600,257
1595317500,169
1595318400,59
1595319300,45
1595320200,89
1595321100,80
1595322000,89
1595322900,104
1595323800,74
1595324700,107
1595325600,76
1595326500,98
1595327400,93
1595328300,86
1595329200,88
1595330100,87
1595331000,191
1595331900,268
1595332800,83
1595333700,143
1595334600,114
1595335500,236
1595336400,119
1595337300,88
1595338200,93
1595339100,81
1595340000,101
1595340900,83
1595341800,114
1595342700,105
1595343600,150
1595344500,100
1595345400,90
1595346300,97
1595347200,103
1595348100,125
1595349000,112
1595349900,80
1595350800,59
1595351700,58
1595352600,57
1595353500,91
1595354400,91
1595355300,43
1595356200,103
1595357100,579
1595358000,288
1595358900,119
1595359800,539
1595360700,174
1595361600,172
1595362500,244
1595363400,174
1595364300,558
1595365200,121
1595366100,59
1595367000,47
1595367900,52
1595368800,55
1595369700,54
1595370600,47
1595371500,49
1595372400,58
1595373300,49
1595374200,50
1595375100,47
1595376000,70
1595376900,47
1595377800,52
1595378700,43
1595379600,66
1595380500,40
1595381400,59
1595382300,41
1595383200,66
1595384100,36
1595385000,60
1595385900,60
1595386800,132
1595387700,55
1595388600,62
1595389500,57
1595390400,60
1595391300,59
1595392200,85
1595393100,69
1595394000,65
1595394900,104
1595395800,94
1595396700,75
1595397600,112
1595398500,125
1595399400,89
1595400300,196
1595401200,57
1595402100,46
1595403000,90
1595403900,80
1595404800,648
1595405700,248
1595406600,155
1595407500,138
1595408400,165
1595409300,115
1595410200,368
1595411100,103
1595412000,116
1595412900,103
1595413800,90
1595414700,90
1595415600,98
1595416500,103
1595417400,745
1595418300,648
1595419200,144
1595420100,144
1595421000,132
1595421900,521
1595422800,772
1595423700,676
1595424600,295
1595425500,45
1595426400,76
1595427300,71
1595428200,82
1595429100,44
1595430000,136
1595430900,74
1595431800,74
1595432700,76
1595433600,74
1595434500,97
1595435400,80
1595436300,88
1595437200,75
1595438100,82
1595439000,86
1595439900,96
1595440800,101
1595441700,75
1595442600,49
1595443500,66
1595444400,144
1595445300,170
1595446200,146
1595447100,168
1595448000,165
1595448900,158
1595449800,158
1595450700,159
1595451600,463
1595452500,512
1595453400,262
1595454300,385
1595455200,101
1595456100,90
1595457000,79
1595457900,74
1595458800,502
1595459700,88
1595460600,62
1595461500,53
1595462400,56
1595463300,62
1595464200,64
1595465100,51
1595466000,56
1595466900,61
1595467800,62
1595468700,53
1595469600,57
1595470500,62
1595471400,62
1595472300,71
1595473200,126
1595474100,76
1595475000,62
1595475900,62
1595476800,51
1595477700,80
1595478600,101
1595479500,71
1595480400,52
1595481300,100
1595482200,85
1595483100,126
1595484000,100
1595484900,88
1595485800,237
1595486700,504
1595487600,311
1595488500,152
1595489400,113
1595490300,99
1595491200,103
1595492100,715
1595493000,632
1595493900,706
1595494800,179
1595495700,110
1595496600,103
1595497500,119
1595498400,62
1595499300,54
1595500200,76
1595501100,45
1595502000,72
1595502900,45
1595503800,66
1595504700,45
1595505600,68
1595506500,43
1595507400,76
1595508300,186
1595509200,79
1595510100,903
1595511000,859
1595511900,395
1595512800,125
1595513700,98
1595514600,118
1595515500,101
1595516400,97
1595517300,665
1595518200,277
1595519100,105
1595520000,155
1595520900,220
1595521800,213
1595522700,144
1595523600,143
1595524500,134
1595525400,125
1595526300,106
1595527200,114
1595528100,101
1595529000,121
1595529900,80
1595530800,156
1595531700,525
1595532600,370
1595533500,252
1595534400,563
1595535300,231
1595536200,238
1595537100,200
1595538000,191
1595538900,535
1595539800,66
1595540700,81
1595541600,43
1595542500,58
1595543400,40
1595544300,69
1595545200,38
1595546100,63
1595547000,39
1595547900,68
1595548800,36
1595549700,62
1595550600,41
1595551500,68
1595552400,56
1595553300,69
1595554200,43
1595555100,67
1595556000,34
1595556900,63
1595557800,44
1595558700,65
1595559600,106
1595560500,79
1595561400,51
1595562300,69
1595563200,42
1595564100,65
1595565000,50
1595565900,74
1595566800,62
1595567700,80
1595568600,70
1595569500,45
1595570400,81
1595571300,110
1595572200,133
1595573100,260
1595574000,96
1595574900,136
1595575800,404
1595576700,125
1595577600,98
1595578500,84
1595579400,63
1595580300,131
1595581200,117
1595582100,57
1595583000,54
1595583900,64
1595584800,45
1595585700,72
1595586600,73
1595587500,83
1595588400,90
1595589300,62
1595590200,71
1595591100,51
1595592000,55
1595592900,44
1595593800,65
1595594700,43
1595595600,59
1595596500,38
1595597400,68
1595598300,40
1595599200,60
1595600100,38
1595601000,69
1595601900,44
1595602800,72
1595603700,207
1595604600,181
1595605500,162
1595606400,158
1595607300,94
1595608200,109
1595609100,109
1595610000,105
1595610900,102
1595611800,75
1595612700,99
1595613600,71
1595614500,95
1595615400,75
1595616300,84
1595617200,97
1595618100,231
1595619000,498
1595619900,548
1595620800,403
1595621700,609
1595622600,341
1595623500,335
1595624400,329
1595625300,325
1595626200,735
1595627100,296
1595628000,397
1595628900,528
1595629800,381
1595630700,162
1595631600,360
1595632500,104
1595633400,95
1595634300,83
1595635200,194
1595636100,462
1595637000,88
1595637900,61
1595638800,91
1595639700,68
1595640600,64
1595641500,47
1595642400,65
1595643300,49
1595644200,71
1595645100,44
1595646000,61
1595646900,53
1595647800,50
1595648700,49
1595649600,58
1595650500,53
1595651400,48
1595652300,62
1595653200,128
1595654100,80
1595655000,51
1595655900,56
1595656800,59
1595657700,71
1595658600,51
1595659500,71
1595660400,158
1595661300,98
1595662200,59
1595663100,61
1595664000,121
1595664900,367
1595665800,208
1595666700,114
1595667600,141
1595668500,104
1595669400,163
1595670300,145
1595671200,91
1595672100,93
1595673000,128
1595673900,119
1595674800,135
1595675700,128
1595676600,140
1595677500,106
1595678400,74
1595679300,108
1595680200,100
1595681100,46
1595682000,71
1595682900,48
1595683800,68
1595684700,39
1595685600,76
1595686500,68
1595687400,92
1595688300,60
1595689200,76
1595690100,44
1595691000,74
1595691900,47
1595692800,78
1595693700,98
1595694600,79
1595695500,53
1595696400,62
1595697300,46
1595698200,69
1595699100,71
1595700000,74
1595700900,79
1595701800,192
1595702700,167
1595703600,49
1595704500,47
1595705400,76
1595706300,117
1595707200,66
1595708100,70
1595709000,132
1595709900,106
1595710800,71
1595711700,74
1595712600,49
1595713500,61
1595714400,37
1595715300,58
1595716200,43
1595717100,67
1595718000,63
1595718900,66
1595719800,42
1595720700,71
1595721600,38
1595722500,61
1595723400,36
1595724300,64
1595725200,47
1595726100,52
1595727000,66
1595727900,69
1595728800,79
1595729700,85
1595730600,62
1595731500,71
1595732400,48
1595733300,58
1595734200,41
1595735100,63
1595736000,48
1595736900,52
1595737800,48
1595738700,95
1595739600,71
1595740500,105
1595741400,95
1595742300,62
1595743200,66
1595744100,231
1595745000,555
1595745900,57
1595746800,49
1595747700,63
1595748600,67
1595749500,38
1595750400,75
1595751300,76
1595752200,86
1595753100,425
1595754000,253
1595754900,230
1595755800,280
1595756700,101
1595757600,113
1595758500,161
1595759400,424
1595760300,296
1595761200,86
1595762100,103
1595763000,95
1595763900,54
1595764800,57
1595765700,54
1595766600,59
1595767500,43
1595768400,58
1595769300,56
1595770200,58
1595771100,46
1595772000,58
1595772900,67
1595773800,67
1595774700,65
1595775600,66
1595776500,80
1595777400,64
1595778300,70
1595779200,87
1595780100,85
1595781000,84
1595781900,111
1595782800,80
1595783700,143
1595784600,126
1595785500,61
1595786400,96
1595787300,81
1595788200,226
1595789100,313
1595790000,197
1595790900,99
1595791800,120
1595792700,122
1595793600,167
1595794500,118
1595795400,108
1595796300,109
1595797200,99
1595798100,80
1595799000,82
1595799900,69
1595800800,81
1595801700,63
1595802600,77
1595803500,65
1595804400,72
1595805300,35
1595806200,62
1595807100,36
1595808000,69
1595808900,38
1595809800,60
1595810700,35
1595811600,68
1595812500,41
1595813400,59
1595814300,36
1595815200,67
1595816100,42
1595817000,56
1595817900,42
1595818800,68
1595819700,48
1595820600,63
1595821500,43
1595822400,69
1595823300,47
1595824200,101
1595825100,81
1595826000,70
1595826900,48
1595827800,93
1595828700,43
1595829600,111
1595830500,100
1595831400,73
1595832300,39
1595833200,69
1595834100,66
1595835000,74
1595835900,95
1595836800,56
1595837700,70
1595838600,56
1595839500,50
1595840400,53
1595841300,67
1595842200,93
1595843100,89
1595844000,48
1595844900,72
1595845800,47
1595846700,61
1595847600,42
1595848500,70
1595849400,37
1595850300,61
1595851200,40
1595852100,67
1595853000,35
1595853900,61
1595854800,47
1595855700,61
1595856600,38
1595857500,60
1595858400,58
1595859300,83
1595860200,86
1595861100,82
1595862000,78
1595862900,43
1595863800,66
1595864700,54
1595865600,63
1595866500,50
1595867400,60
1595868300,124
1595869200,55
1595870100,63
1595871000,45
1595871900,84
1595872800,63
1595873700,76
1595874600,75
1595875500,73
1595876400,104
1595877300,151
1595878200,151
1595879100,149
1595880000,154
1595880900,150
1595881800,227
1595882700,243
1595883600,166
1595884500,157
1595885400,137
1595886300,167
1595887200,171
1595888100,108
1595889000,102
1595889900,83
1595890800,87
1595891700,86
1595892600,54
1595893500,59
1595894400,53
1595895300,52
1595896200,51
1595897100,42
1595898000,67
1595898900,38
1595899800,60
1595900700,43
1595901600,62
1595902500,42
1595903400,52
1595904300,56
1595905200,56
1595906100,58
1595907000,46
1595907900,71
1595908800,73
1595909700,109
1595910600,47
1595911500,70
1595912400,42
1595913300,64
1595914200,54
1595915100,60
1595916000,74
1595916900,109
1595917800,67
1595918700,50
1595919600,55
1595920500,37
1595921400,67
1595922300,37
1595923200,59
1595924100,39
1595925000,65
1595925900,39
1595926800,60
1595927700,54
1595928600,119
1595929500,57
1595930400,54
1595931300,63
1595932200,55
1595933100,58
1595934000,40
1595934900,65
1595935800,41
1595936700,58
1595937600,40
1595938500,67
1595939400,38
1595940300,57
1595941200,49
1595942100,57
1595943000,49
1595943900,67
1595944800,66
1595945700,89
1595946600,71
1595947500,73
1595948400,75
1595949300,46
1595950200,62
1595951100,74
1595952000,67
1595952900,65
1595953800,111
1595954700,80
1595955600,289
1595956500,288
1595957400,228
1595958300,192
1595959200,256
1595960100,99
1595961000,271
1595961900,111
1595962800,110
1595963700,102
1595964600,145
1595965500,145
1595966400,122
1595967300,393
1595968200,337
1595969100,100
1595970000,400
1595970900,81
1595971800,91
1595972700,82
1595973600,71
1595974500,525
1595975400,87
1595976300,40
1595977200,59
1595978100,70
1595979000,67
1595979900,38
1595980800,56
1595981700,45
1595982600,60
1595983500,45
1595984400,48
1595985300,55
1595986200,50
1595987100,50
1595988000,43
1595988900,62
1595989800,44
1595990700,58
1595991600,43
1595992500,72
1595993400,45
1595994300,80
1595995200,96
1595996100,77
1595997000,41
1595997900,73
1595998800,71
1595999700,84
1596000600,94
1596001500,66
1596002400,74
1596003300,49
1596004200,64
1596005100,48
1596006000,149
1596006900,47
1596007800,56
1596008700,50
1596009600,58
1596010500,46
1596011400,47
1596012300,61
1596013200,120
1596014100,66
1596015000,46
1596015900,69
1596016800,48
1596017700,65
1596018600,42
1596019500,74
1596020400,40
1596021300,59
1596022200,44
1596023100,63
1596024000,43
1596024900,53
1596025800,53
1596026700,55
1596027600,49
1596028500,46
1596029400,62
1596030300,45
1596031200,60
1596032100,36
1596033000,71
1596033900,37
1596034800,64
1596035700,55
1596036600,63
1596037500,51
1596038400,110
1596039300,82
1596040200,53
1596041100,67
1596042000,116
1596042900,125
1596043800,408
1596044700,109
1596045600,124
1596046500,137
1596047400,75
1596048300,44
1596049200,98
1596050100,427
1596051000,209
1596051900,149
1596052800,209
1596053700,283
1596054600,254
1596055500,187
1596056400,79
1596057300,82
1596058200,65
1596059100,62
1596060000,45
1596060900,68
1596061800,42
1596062700,58
1596063600,55
1596064500,54
1596065400,51
1596066300,51
1596067200,69
1596068100,39
1596069000,63
1596069900,50
1596070800,84
1596071700,72
1596072600,65
1596073500,62
1596074400,46
1596075300,61
1596076200,42
1596077100,68
1596078000,106
1596078900,76
1596079800,58
1596080700,73
1596081600,70
1596082500,94
1596083400,95
1596084300,82
1596085200,64
1596086100,52
1596087000,69
1596087900,242
1596088800,165
1596089700,110
1596090600,77
1596091500,114
1596092400,36
1596093300,67
1596094200,36
1596095100,331
1596096000,44
1596096900,64
1596097800,42
1596098700,196
1596099600,186
1596100500,308
1596101400,321
1596102300,190
1596103200,436
1596104100,85
1596105000,244
1596105900,135
1596106800,193
1596107700,463
1596108600,64
1596109500,38
1596110400,76
1596111300,35
1596112200,66
1596113100,42
1596114000,63
1596114900,38
1596115800,55
1596116700,48
1596117600,60
1596118500,42
1596119400,52
1596120300,58
1596121200,228
1596122100,124
1596123000,198
1596123900,123
1596124800,51
1596125700,64
1596126600,50
1596127500,90
1596128400,82
1596129300,120
1596130200,204
1596131100,187
1596132000,156
1596132900,95
1596133800,157
1596134700,576
1596135600,351
1596136500,192
1596137400,443
1596138300,95
1596139200,100
1596140100,65
1596141000,90
1596141900,516
1596142800,55
1596143700,60
1596144600,40
1596145500,58
1596146400,64
1596147300,56
1596148200,48
1596149100,46
1596150000,58
1596150900,67
1596151800,67
1596152700,90
1596153600,70
1596154500,71
1596155400,69
1596156300,41
1596157200,56
1596158100,56
1596159000,50
1596159900,52
1596160800,43
1596161700,69
1596162600,39
1596163500,66
1596164400,114
1596165300,79
1596166200,44
1596167100,60
1596168000,56
1596168900,91
1596169800,120
1596170700,150
1596171600,187
1596172500,146
1596173400,72
1596174300,92
1596175200,168
1596176100,90
1596177000,102
1596177900,53
1596178800,52
1596179700,53
1596180600,48
1596181500,46
1596182400,58
1596183300,48
1596184200,53
1596185100,41
1596186000,67
1596186900,48
1596187800,69
1596188700,89
1596189600,113
1596190500,230
1596191400,156
1596192300,117
1596193200,65
1596194100,60
1596195000,52
1596195900,402
1596196800,110
1596197700,167
1596198600,187
1596199500,60
1596200400,147
1596201300,72
1596202200,99
1596203100,65
1596204000,51
1596204900,68
1596205800,67
1596206700,104
1596207600,138
1596208500,85
1596209400,102
1596210300,46
1596211200,109
1596212100,92
1596213000,163
1596213900,91
1596214800,56
1596215700,53
1596216600,61
1596217500,64
1596218400,76
1596219300,52
1596220200,63
1596221100,34
1596222000,60
1596222900,34
1596223800,69
1596224700,41
1596225600,56
1596226500,39
1596227400,60
1596228300,48
1596229200,49
1596230100,218
1596231000,250
1596231900,65
1596232800,67
1596233700,63
1596234600,60
1596235500,50
1596236400,48
1596237300,49
1596238200,57
1596239100,50
1596240000,47
1596240900,49
1596241800,57
1596242700,48
1596243600,51
1596244500,49
1596245400,58
1596246300,63
1596247200,48
1596248100,47
1596249000,60
1596249900,47
1596250800,47
1596251700,49
1596252600,59
1596253500,47
1596254400,49
1596255300,46
1596256200,60
1596257100,59
1596258000,125
1596258900,63
1596259800,67
1596260700,72
1596261600,71
1596262500,155
1596263400,112
1596264300,161
1596265200,80
1596266100,57
1596267000,97
1596267900,159
1596268800,103
1596269700,292
1596270600,142
1596271500,78
1596272400,106
1596273300,119
1596274200,114
1596275100,507
1596276000,331
1596276900,438
1596277800,639
1596278700,457
1596279600,330
1596280500,189
1596281400,103
1596282300,55
1596283200,177
1596284100,608
1596285000,118
1596285900,76
1596286800,81
1596287700,37
1596288600,64
1596289500,37
1596290400,85
1596291300,66
1596292200,82
1596293100,67
1596294000,77
1596294900,50
1596295800,61
1596296700,50
1596297600,73
1596298500,52
1596299400,76
1596300300,120
1596301200,406
1596302100,447
1596303000,360
1596303900,197
1596304800,73
1596305700,82
1596306600,76
1596307500,114
1596308400,363
1596309300,628
1596310200,396
1596311100,564
1596312000,249
1596312900,223
1596313800,374
1596314700,320
1596315600,581
1596316500,301
1596317400,76
1596318300,89
1596319200,67
1596320100,75
1596321000,81
1596321900,71
1596322800,81
1596323700,61
1596324600,90
1596325500,70
1596326400,79
1596327300,74
1596328200,78
1596329100,72
1596330000,68
1596330900,85
1596331800,64
1596332700,82
1596333600,66
1596334500,82
1596335400,67
1596336300,70
1596337200,80
1596338100,67
1596339000,81
1596339900,59
1596340800,88
1596341700,61
1596342600,77
1596343500,77
1596344400,147
1596345300,107
1596346200,108
1596347100,133
1596348000,61
1596348900,63
1596349800,49
1596350700,65
1596351600,46
1596352500,67
1596353400,457
1596354300,463
1596355200,129
1596356100,637
1596357000,827
1596357900,241
1596358800,1077
1596359700,830
1596360600,558
1596361500,207
1596362400,398
1596363300,295
1596364200,57
1596365100,64
1596366000,54
1596366900,47
1596367800,56
1596368700,59
1596369600,48
1596370500,50
1596371400,63
1596372300,398
1596373200,763
1596374100,295
1596375000,570
1596375900,276
1596376800,193
1596377700,302
1596378600,260
1596379500,480
1596380400,573
1596381300,246
1596382200,906
1596383100,686
1596384000,440
1596384900,192
1596385800,149
1596386700,378
1596387600,372
1596388500,462
1596389400,154
1596390300,111
1596391200,180
1596392100,389
1596393000,288
1596393900,402
1596394800,290
1596395700,155
1596396600,195
1596397500,211
1596398400,391
1596399300,514
1596400200,130
1596401100,78
1596402000,54
1596402900,57
1596403800,58
1596404700,43
1596405600,55
1596406500,57
1596407400,48
1596408300,69
1596409200,67
1596410100,113
1596411000,64
1596411900,73
1596412800,55
1596413700,59
1596414600,48
1596415500,51
1596416400,57
1596417300,55
1596418200,50
1596419100,64
1596420000,46
1596420900,61
1596421800,40
1596422700,74
1596423600,117
1596424500,71
1596425400,60
1596426300,56
1596427200,59
1596428100,46
1596429000,69
1596429900,75
1596430800,111
1596431700,48
1596432600,73
1596433500,58
1596434400,128
1596435300,147
1596436200,73
1596437100,46
1596438000,53
1596438900,155
1596439800,310
1596440700,73
1596441600,51
1596442500,60
1596443400,46
1596444300,70
1596445200,83
1596446100,114
1596447000,53
1596447900,65
1596448800,52
1596449700,65
1596450600,50
1596451500,56
1596452400,62
1596453300,49
1596454200,53
1596455100,43
1596456000,67
1596456900,47
1596457800,94
1596458700,109
1596459600,224
1596460500,68
1596461400,72
1596462300,95
1596463200,63
1596464100,72
1596465000,64
1596465900,53
1596466800,128
1596467700,113
1596468600,87
1596469500,92
1596470400,53
1596471300,62
1596472200,47
1596473100,87
1596474000,59
1596474900,63
1596475800,51
1596476700,91
1596477600,92
1596478500,116
1596479400,105
1596480300,155
1596481200,207
1596482100,179
1596483000,352
1596483900,681
1596484800,413
1596485700,567
1596486600,423
1596487500,139
1596488400,106
1596489300,76
1596490200,468
1596491100,115
1596492000,58
1596492900,44
1596493800,63
1596494700,39
1596495600,56
1596496500,54
1596497400,57
1596498300,43
1596499200,52
1596500100,55
1596501000,49
1596501900,51
1596502800,44
1596503700,65
1596504600,39
1596505500,60
1596506400,40
1596507300,64
1596508200,35
1596509100,73
1596510000,123
1596510900,69
1596511800,57
1596512700,84
1596513600,86
1596514500,145
1596515400,119
1596516300,96
1596517200,118
1596518100,108
1596519000,111
1596519900,60
1596520800,47
1596521700,64
1596522600,70
