timestamp,power
1588873500,128
1588874400,167
1588875300,162
1588876200,142
1588877100,152
1588878000,179
1588878900,185
1588879800,164
1588880700,148
1588881600,127
1588882500,153
1588883400,134
1588884300,128
1588885200,117
1588886100,114
1588887000,128
1588887900,131
1588888800,116
1588889700,114
1588890600,117
1588891500,114
1588892400,132
1588893300,124
1588894200,116
1588895100,117
1588896000,114
1588896900,111
1588897800,129
1588898700,117
1588899600,107
1588900500,112
1588901400,168
1588902300,137
1588903200,156
1588904100,121
1588905000,118
1588905900,108
1588906800,117
1588907700,205
1588908600,99
1588909500,76
1588910400,111
1588911300,112
1588912200,155
1588913100,124
1588914000,62
1588914900,144
1588915800,48
1588916700,47
1588917600,63
1588918500,76
1588919400,62
1588920300,150
1588921200,70
1588922100,43
1588923000,49
1588923900,33
1588924800,32
1588925700,33
1588926600,36
1588927500,165
1588928400,480
1588929300,450
1588930200,281
1588931100,137
1588932000,53
1588932900,46
1588933800,40
1588934700,25
1588935600,42
1588936500,26
1588937400,146
1588938300,36
1588939200,57
1588940100,87
1588941000,422
1588941900,462
1588942800,200
1588943700,127
1588944600,137
1588945500,131
1588946400,141
1588947300,213
1588948200,212
1588949100,139
1588950000,145
1588950900,139
1588951800,151
1588952700,113
1588953600,68
1588954500,83
1588955400,77
1588956300,57
1588957200,83
1588958100,76
1588959000,88
1588959900,91
1588960800,84
1588961700,115
1588962600,90
1588963500,97
1588964400,104
1588965300,97
1588966200,103
1588967100,107
1588968000,105
1588968900,94
1588969800,88
1588970700,96
1588971600,96
1588972500,91
1588973400,68
1588974300,86
1588975200,69
1588976100,101
1588977000,81
1588977900,69
1588978800,66
1588979700,63
1588980600,60
1588981500,84
1588982400,63
1588983300,59
1588984200,59
1588985100,57
1588986000,70
1588986900,74
1588987800,56
1588988700,61
1588989600,81
1588990500,113
1588991400,46
1588992300,31
1588993200,28
1588994100,32
1588995000,27
1588995900,52
1588996800,32
1588997700,28
1588998600,26
1588999500,28
1589000400,156
1589001300,70
1589002200,61
1589003100,138
1589004000,45
1589004900,89
1589005800,74
1589006700,41
1589007600,53
1589008500,364
1589009400,399
1589010300,59
1589011200,47
1589012100,33
1589013000,47
1589013900,49
1589014800,78
1589015700,33
1589016600,47
1589017500,241
1589018400,941
1589019300,596
1589020200,731
1589021100,352
1589022000,133
1589022900,215
1589023800,212
1589024700,108
1589025600,115
1589026500,175
1589027400,389
1589028300,381
1589029200,381
1589030100,100
1589031000,88
1589031900,106
1589032800,140
1589033700,164
1589034600,158
1589035500,173
1589036400,156
1589037300,155
1589038200,143
1589039100,126
1589040000,50
1589040900,29
1589041800,55
1589042700,210
1589043600,99
1589044500,28
1589045400,31
1589046300,37
1589047200,36
1589048100,61
1589049000,35
1589049900,38
1589050800,30
1589051700,40
1589052600,42
1589053500,59
1589054400,28
1589055300,39
1589056200,30
1589057100,38
1589058000,51
1589058900,50
1589059800,30
1589060700,37
1589061600,20
1589062500,29
1589063400,49
1589064300,20
1589065200,25
1589066100,18
1589067000,26
1589067900,34
1589068800,40
1589069700,16
1589070600,28
1589071500,15
1589072400,28
1589073300,42
1589074200,32
1589075100,15
1589076000,59
1589076900,15
1589077800,42
1589078700,33
1589079600,29
1589080500,17
1589081400,27
1589082300,18
1589083200,47
1589084100,29
1589085000,23
1589085900,23
1589086800,98
1589087700,88
1589088600,138
1589089500,73
1589090400,47
1589091300,85
1589092200,33
1589093100,58
1589094000,40
1589094900,36
1589095800,30
1589096700,36
1589097600,40
1589098500,58
1589099400,75
1589100300,110
1589101200,105
1589102100,81
1589103000,87
1589103900,59
1589104800,34
1589105700,34
1589106600,35
1589107500,36
1589108400,65
1589109300,42
1589110200,30
1589111100,43
1589112000,26
1589112900,56
1589113800,45
1589114700,42
1589115600,28
1589116500,41
1589117400,27
1589118300,63
1589119200,38
1589120100,39
1589121000,68
1589121900,44
1589122800,39
1589123700,57
1589124600,30
1589125500,19
1589126400,26
1589127300,19
1589128200,38
1589129100,39
1589130000,37
1589130900,32
1589131800,55
1589132700,63
1589133600,85
1589134500,77
1589135400,66
1589136300,60
1589137200,65
1589138100,62
1589139000,90
1589139900,68
1589140800,79
1589141700,73
1589142600,85
1589143500,79
1589144400,108
1589145300,72
1589146200,83
1589147100,67
1589148000,43
1589148900,46
1589149800,56
1589150700,30
1589151600,38
1589152500,30
1589153400,36
1589154300,57
1589155200,47
1589156100,38
1589157000,31
1589157900,37
1589158800,32
1589159700,65
1589160600,83
1589161500,95
1589162400,109
1589163300,63
1589164200,72
1589165100,133
1589166000,15
1589166900,27
1589167800,16
1589168700,32
1589169600,52
1589170500,43
1589171400,26
1589172300,41
1589173200,26
1589174100,96
1589175000,43
1589175900,41
1589176800,27
1589177700,39
1589178600,28
1589179500,65
1589180400,37
1589181300,38
1589182200,30
1589183100,37
1589184000,31
1589184900,63
1589185800,37
1589186700,37
1589187600,78
1589188500,44
1589189400,47
1589190300,54
1589191200,36
1589192100,33
1589193000,36
1589193900,32
1589194800,55
1589195700,46
1589196600,45
1589197500,49
1589198400,33
1589199300,42
1589200200,56
1589201100,53
1589202000,91
1589202900,101
1589203800,50
1589204700,76
1589205600,100
1589206500,71
1589207400,98
1589208300,90
1589209200,90
1589210100,102
1589211000,114
1589211900,87
1589212800,101
1589213700,104
1589214600,99
1589215500,104
1589216400,111
1589217300,77
1589218200,99
1589219100,89
1589220000,137
1589220900,113
1589221800,132
1589222700,130
1589223600,106
1589224500,117
1589225400,117
1589226300,106
1589227200,114
1589228100,132
1589229000,123
1589229900,140
1589230800,103
1589231700,105
1589232600,102
1589233500,108
1589234400,120
1589235300,123
1589236200,143
1589237100,106
1589238000,117
1589238900,122
1589239800,127
1589240700,106
1589241600,84
1589242500,21
1589243400,36
1589244300,39
1589245200,25
1589246100,20
1589247000,87
1589247900,44
1589248800,98
1589249700,85
1589250600,131
1589251500,20
1589252400,26
1589253300,32
1589254200,40
1589255100,17
1589256000,57
1589256900,28
1589257800,45
1589258700,50
1589259600,53
1589260500,26
1589261400,38
1589262300,26
1589263200,59
1589264100,45
1589265000,42
1589265900,25
1589266800,40
1589267700,31
1589268600,63
1589269500,27
1589270400,50
1589271300,28
1589272200,36
1589273100,49
1589274000,93
1589274900,45
1589275800,51
1589276700,31
1589277600,40
1589278500,55
1589279400,36
1589280300,30
1589281200,35
1589282100,30
1589283000,51
1589283900,46
1589284800,35
1589285700,31
1589286600,34
1589287500,37
1589288400,60
1589289300,112
1589290200,46
1589291100,32
1589292000,40
1589292900,49
1589293800,47
1589294700,30
1589295600,36
1589296500,29
1589297400,38
1589298300,56
1589299200,38
1589300100,29
1589301000,39
1589301900,66
1589302800,85
1589303700,72
1589304600,65
1589305500,101
1589306400,74
1589307300,173
1589308200,206
1589309100,174
1589310000,158
1589310900,137
1589311800,142
1589312700,157
1589313600,148
1589314500,133
1589315400,137
1589316300,133
1589317200,132
1589318100,145
1589319000,125
1589319900,123
1589320800,124
1589321700,108
1589322600,58
1589323500,26
1589324400,22
1589325300,20
1589326200,20
1589327100,36
1589328000,36
1589328900,19
1589329800,21
1589330700,20
1589331600,27
1589332500,46
1589333400,79
1589334300,66
1589335200,154
1589336100,138
1589337000,136
1589337900,43
1589338800,21
1589339700,19
1589340600,21
1589341500,24
1589342400,77
1589343300,38
1589344200,64
1589345100,60
1589346000,39
1589346900,51
1589347800,44
1589348700,31
1589349600,32
1589350500,32
1589351400,40
1589352300,53
1589353200,34
1589354100,31
1589355000,34
1589355900,30
1589356800,58
1589357700,36
1589358600,35
1589359500,29
1589360400,34
1589361300,76
1589362200,62
1589363100,31
1589364000,34
1589364900,31
1589365800,34
1589366700,51
1589367600,41
1589368500,30
1589369400,35
1589370300,29
1589371200,44
1589372100,51
1589373000,34
1589373900,168
1589374800,35
1589375700,32
1589376600,56
1589377500,43
1589378400,52
1589379300,64
1589380200,100
1589381100,63
1589382000,58
1589382900,37
1589383800,30
1589384700,34
1589385600,32
1589386500,46
1589387400,51
1589388300,34
1589389200,30
1589390100,35
1589391000,31
1589391900,72
1589392800,127
1589393700,181
1589394600,175
1589395500,181
1589396400,177
1589397300,210
1589398200,167
1589399100,172
1589400000,165
1589400900,169
1589401800,164
1589402700,195
1589403600,103
1589404500,69
1589405400,59
1589406300,70
1589407200,77
1589408100,80
1589409000,58
1589409900,71
1589410800,57
1589411700,71
1589412600,83
1589413500,71
1589414400,43
1589415300,28
1589416200,15
1589417100,38
1589418000,30
1589418900,30
1589419800,81
1589420700,51
1589421600,57
1589422500,82
1589423400,143
1589424300,41
1589425200,13
1589426100,29
1589427000,20
1589427900,49
1589428800,26
1589429700,39
1589430600,25
1589431500,39
1589432400,42
1589433300,50
1589434200,25
1589435100,37
1589436000,27
1589436900,36
1589437800,51
1589438700,39
1589439600,27
1589440500,35
1589441400,28
1589442300,39
1589443200,53
1589444100,33
1589445000,28
1589445900,35
1589446800,70
1589447700,58
1589448600,56
1589449500,31
1589450400,31
1589451300,33
1589452200,31
1589453100,50
1589454000,42
1589454900,31
1589455800,32
1589456700,31
1589457600,31
1589458500,53
1589459400,38
1589460300,31
1589461200,76
1589462100,45
1589463000,35
1589463900,57
1589464800,57
1589465700,47
1589466600,40
1589467500,33
1589468400,42
1589469300,54
1589470200,32
1589471100,46
1589472000,120
1589472900,423
1589473800,386
1589474700,302
1589475600,63
1589476500,79
1589477400,62
1589478300,65
1589479200,90
1589480100,75
1589481000,102
1589481900,86
1589482800,72
1589483700,88
1589484600,100
1589485500,89
1589486400,84
1589487300,89
1589488200,81
1589489100,110
1589490000,77
1589490900,76
1589491800,70
1589492700,76
1589493600,73
1589494500,101
1589495400,73
1589496300,82
1589497200,69
1589498100,76
1589499000,80
1589499900,94
1589500800,70
1589501700,77
1589502600,71
1589503500,77
1589504400,75
1589505300,76
1589506200,120
1589507100,84
1589508000,75
1589508900,89
1589509800,168
1589510700,148
1589511600,148
1589512500,149
1589513400,137
1589514300,138
1589515200,186
1589516100,139
1589517000,142
1589517900,136
1589518800,140
1589519700,136
1589520600,163
1589521500,146
1589522400,139
1589523300,191
1589524200,142
1589525100,169
1589526000,162
1589526900,125
1589527800,134
1589528700,153
1589529600,138
1589530500,167
1589531400,169
1589532300,141
1589533200,183
1589534100,150
1589535000,163
1589535900,150
1589536800,138
1589537700,126
1589538600,139
1589539500,131
1589540400,142
1589541300,134
1589542200,110
1589543100,110
1589544000,432
1589544900,303
1589545800,298
1589546700,164
1589547600,161
1589548500,586
1589549400,144
1589550300,160
1589551200,213
1589552100,168
1589553000,159
1589553900,151
1589554800,154
1589555700,162
1589556600,387
1589557500,459
1589558400,199
1589559300,161
1589560200,347
1589561100,169
1589562000,153
1589562900,155
1589563800,161
1589564700,132
1589565600,141
1589566500,132
1589567400,136
1589568300,178
1589569200,150
1589570100,127
1589571000,102
1589571900,108
1589572800,106
1589573700,93
1589574600,108
1589575500,108
1589576400,83
1589577300,78
1589578200,83
1589579100,74
1589580000,109
1589580900,79
1589581800,83
1589582700,73
1589583600,83
1589584500,85
1589585400,101
1589586300,77
1589587200,80
1589588100,82
1589589000,77
1589589900,100
1589590800,85
1589591700,72
1589592600,64
1589593500,64
1589594400,69
1589595300,87
1589596200,63
1589597100,65
1589598000,64
1589598900,64
1589599800,77
1589600700,79
1589601600,64
1589602500,65
1589603400,91
1589604300,42
1589605200,125
1589606100,74
1589607000,96
1589607900,102
1589608800,61
1589609700,61
1589610600,118
1589611500,50
1589612400,67
1589613300,44
1589614200,58
1589615100,91
1589616000,68
1589616900,55
1589617800,266
1589618700,409
1589619600,372
1589620500,226
1589621400,77
1589622300,48
1589623200,48
1589624100,156
1589625000,253
1589625900,49
1589626800,49
1589627700,88
1589628600,47
1589629500,76
1589630400,64
1589631300,50
1589632200,153
1589633100,40
1589634000,49
1589634900,64
1589635800,42
1589636700,42
1589637600,84
1589638500,67
1589639400,65
1589640300,55
1589641200,41
1589642100,40
1589643000,42
1589643900,38
1589644800,65
1589645700,44
1589646600,40
1589647500,37
1589648400,43
1589649300,40
1589650200,66
1589651100,38
1589652000,43
1589652900,37
1589653800,66
1589654700,87
1589655600,82
1589656500,83
1589657400,84
1589658300,81
1589659200,84
1589660100,105
1589661000,87
1589661900,82
1589662800,83
1589663700,83
1589664600,89
1589665500,112
1589666400,69
1589667300,69
1589668200,73
1589669100,66
1589670000,91
1589670900,77
1589671800,75
1589672700,63
1589673600,74
1589674500,52
1589675400,84
1589676300,53
1589677200,30
1589678100,24
1589679000,29
1589679900,32
1589680800,50
1589681700,33
1589682600,99
1589683500,474
1589684400,259
1589685300,252
1589686200,386
1589687100,175
1589688000,257
1589688900,470
1589689800,331
1589690700,212
1589691600,98
1589692500,65
1589693400,80
1589694300,96
1589695200,74
1589696100,54
1589697000,62
1589697900,112
1589698800,78
1589699700,78
1589700600,104
1589701500,45
1589702400,37
1589703300,43
1589704200,62
1589705100,50
1589706000,36
1589706900,98
1589707800,78
1589708700,66
1589709600,65
1589710500,39
1589711400,42
1589712300,39
1589713200,46
1589714100,60
1589715000,50
1589715900,34
1589716800,43
1589717700,35
1589718600,57
1589719500,52
1589720400,45
1589721300,33
1589722200,44
1589723100,33
1589724000,69
1589724900,51
1589725800,74
1589726700,41
1589727600,42
1589728500,42
1589729400,45
1589730300,26
1589731200,27
1589732100,27
1589733000,25
1589733900,49
1589734800,35
1589735700,25
1589736600,33
1589737500,56
1589738400,95
1589739300,75
1589740200,76
1589741100,60
1589742000,74
1589742900,65
1589743800,99
1589744700,70
1589745600,75
1589746500,68
1589747400,69
1589748300,78
1589749200,93
1589750100,70
1589751000,65
1589751900,72
1589752800,63
1589753700,90
1589754600,79
1589755500,68
1589756400,68
1589757300,67
1589758200,76
1589759100,74
1589760000,38
1589760900,40
1589761800,37
1589762700,50
1589763600,72
1589764500,49
1589765400,72
1589766300,71
1589767200,77
1589768100,145
1589769000,154
1589769900,108
1589770800,20
1589771700,32
1589772600,34
1589773500,49
1589774400,36
1589775300,44
1589776200,84
1589777100,64
1589778000,75
1589778900,43
1589779800,40
1589780700,35
1589781600,42
1589782500,51
1589783400,58
1589784300,44
1589785200,48
1589786100,38
1589787000,40
1589787900,67
1589788800,41
1589789700,40
1589790600,38
1589791500,41
1589792400,50
1589793300,97
1589794200,57
1589795100,42
1589796000,43
1589796900,34
1589797800,67
1589798700,42
1589799600,47
1589800500,31
1589801400,47
1589802300,33
1589803200,74
1589804100,33
1589805000,46
1589805900,37
1589806800,42
1589807700,52
1589808600,58
1589809500,84
1589810400,39
1589811300,40
1589812200,70
1589813100,108
1589814000,72
1589814900,60
1589815800,60
1589816700,57
1589817600,384
1589818500,300
1589819400,341
1589820300,39
1589821200,46
1589822100,238
1589823000,411
1589823900,227
1589824800,95
1589825700,126
1589826600,103
1589827500,102
1589828400,85
1589829300,73
1589830200,65
1589831100,73
1589832000,68
1589832900,85
1589833800,85
1589834700,75
1589835600,62
1589836500,49
1589837400,68
1589838300,72
1589839200,70
1589840100,27
1589841000,36
1589841900,18
1589842800,44
1589843700,43
1589844600,32
1589845500,26
1589846400,28
1589847300,26
1589848200,44
1589849100,39
1589850000,28
1589850900,30
1589851800,92
1589852700,66
1589853600,79
1589854500,73
1589855400,154
1589856300,50
1589857200,29
1589858100,48
1589859000,36
1589859900,24
1589860800,39
1589861700,38
1589862600,51
1589863500,57
1589864400,37
1589865300,38
1589866200,38
1589867100,38
1589868000,59
1589868900,51
1589869800,34
1589870700,43
1589871600,33
1589872500,56
1589873400,51
1589874300,46
1589875200,32
1589876100,46
1589877000,35
1589877900,68
1589878800,87
1589879700,53
1589880600,58
1589881500,39
1589882400,49
1589883300,62
1589884200,38
1589885100,44
1589886000,34
1589886900,44
1589887800,56
1589888700,54
1589889600,39
1589890500,40
1589891400,42
1589892300,41
1589893200,118
1589894100,36
1589895000,53
1589895900,65
1589896800,358
1589897700,421
1589898600,241
1589899500,84
1589900400,90
1589901300,80
1589902200,69
1589903100,84
1589904000,68
1589904900,34
1589905800,72
1589906700,43
1589907600,102
1589908500,77
1589909400,73
1589910300,70
1589911200,65
1589912100,79
1589913000,157
1589913900,169
1589914800,148
1589915700,174
1589916600,168
1589917500,187
1589918400,188
1589919300,177
1589920200,171
1589921100,172
1589922000,166
1589922900,176
1589923800,151
1589924700,155
1589925600,152
1589926500,145
1589927400,71
1589928300,30
1589929200,19
1589930100,24
1589931000,20
1589931900,40
1589932800,36
1589933700,18
1589934600,30
1589935500,14
1589936400,36
1589937300,42
1589938200,85
1589939100,48
1589940000,78
1589940900,71
1589941800,207
1589942700,50
1589943600,25
1589944500,23
1589945400,21
1589946300,29
1589947200,57
1589948100,36
1589949000,49
1589949900,61
1589950800,56
1589951700,60
1589952600,46
1589953500,35
1589954400,37
1589955300,32
1589956200,38
1589957100,59
1589958000,38
1589958900,35
1589959800,34
1589960700,38
1589961600,47
1589962500,59
1589963400,25
1589964300,43
1589965200,26
1589966100,42
1589967000,90
1589967900,55
1589968800,35
1589969700,33
1589970600,36
1589971500,45
1589972400,58
1589973300,30
1589974200,38
1589975100,34
1589976000,36
1589976900,55
1589977800,46
1589978700,33
1589979600,35
1589980500,34
1589981400,43
1589982300,57
1589983200,44
1589984100,64
1589985000,51
1589985900,18
1589986800,42
1589987700,37
1589988600,26
1589989500,25
1589990400,20
1589991300,29
1589992200,38
1589993100,39
1589994000,19
1589994900,31
1589995800,58
1589996700,41
1589997600,67
1589998500,38
1589999400,36
1590000300,32
1590001200,54
1590002100,50
1590003000,54
1590003900,36
1590004800,35
1590005700,34
1590006600,37
1590007500,56
1590008400,34
1590009300,21
1590010200,30
1590011100,17
1590012000,40
1590012900,42
1590013800,72
1590014700,55
1590015600,59
1590016500,62
1590017400,71
1590018300,79
1590019200,51
1590020100,66
1590021000,54
1590021900,64
1590022800,81
1590023700,74
1590024600,135
1590025500,103
1590026400,110
1590027300,104
1590028200,98
1590029100,64
1590030000,20
1590030900,25
1590031800,21
1590032700,98
1590033600,55
1590034500,44
1590035400,45
1590036300,36
1590037200,45
1590038100,53
1590039000,50
1590039900,27
1590040800,99
1590041700,29
1590042600,96
1590043500,46
1590044400,37
1590045300,34
1590046200,33
1590047100,43
1590048000,266
1590048900,391
1590049800,409
1590050700,62
1590051600,91
1590052500,76
1590053400,79
1590054300,43
1590055200,45
1590056100,47
1590057000,43
1590057900,78
1590058800,42
1590059700,53
1590060600,35
1590061500,54
1590062400,51
1590063300,70
1590064200,41
1590065100,45
1590066000,45
1590066900,87
1590067800,84
1590068700,57
1590069600,47
1590070500,45
1590071400,43
1590072300,55
1590073200,65
1590074100,43
1590075000,45
1590075900,41
1590076800,50
1590077700,58
1590078600,64
1590079500,37
1590080400,49
1590081300,69
