timestamp,power
1628655300,132
1628656200,116
1628657100,182
1628658000,86
1628658900,52
1628659800,255
1628660700,137
1628661600,129
1628662500,218
1628663400,198
1628664300,208
1628665200,230
1628666100,237
1628667000,230
1628667900,207
1628668800,166
1628669700,48
1628670600,71
1628671500,97
1628672400,50
1628673300,47
1628674200,48
1628675100,72
1628676000,105
1628676900,227
1628677800,212
1628678700,230
1628679600,242
1628680500,227
1628681400,280
1628682300,254
1628683200,229
1628684100,102
1628685000,120
1628685900,177
1628686800,79
1628687700,77
1628688600,83
1628689500,108
1628690400,120
1628691300,238
1628692200,227
1628693100,228
1628694000,254
1628694900,238
1628695800,253
1628696700,387
1628697600,615
1628698500,558
1628699400,245
1628700300,103
1628701200,144
1628702100,128
1628703000,383
1628703900,603
1628704800,225
1628705700,742
1628706600,319
1628707500,292
1628708400,279
1628709300,278
1628710200,269
1628711100,296
1628712000,294
1628712900,183
1628713800,79
1628714700,42
1628715600,49
1628716500,73
1628717400,70
1628718300,50
1628719200,41
1628720100,77
1628721000,231
1628721900,196
1628722800,216
1628723700,216
1628724600,197
1628725500,227
1628726400,168
1628727300,36
1628728200,45
1628729100,65
1628730000,68
1628730900,53
1628731800,41
1628732700,42
1628733600,62
1628734500,239
1628735400,238
1628736300,201
1628737200,197
1628738100,481
1628739000,432
1628739900,477
1628740800,251
1628741700,97
1628742600,73
1628743500,100
1628744400,191
1628745300,136
1628746200,144
1628747100,428
1628748000,75
1628748900,220
1628749800,194
1628750700,192
1628751600,219
1628752500,247
1628753400,251
1628754300,224
1628755200,274
1628756100,68
1628757000,57
1628757900,162
1628758800,44
1628759700,36
1628760600,57
1628761500,66
1628762400,116
1628763300,244
1628764200,233
1628765100,218
1628766000,210
1628766900,223
1628767800,232
1628768700,233
1628769600,224
1628770500,69
1628771400,79
1628772300,105
1628773200,85
1628774100,75
1628775000,395
1628775900,738
1628776800,349
1628777700,430
1628778600,487
1628779500,364
1628780400,268
1628781300,215
1628782200,208
1628783100,257
1628784000,140
1628784900,65
1628785800,79
1628786700,123
1628787600,85
1628788500,56
1628789400,77
1628790300,90
1628791200,121
1628792100,116
1628793000,96
1628793900,204
1628794800,184
1628795700,244
1628796600,322
1628797500,335
1628798400,325
1628799300,198
1628800200,146
1628801100,62
1628802000,61
1628802900,72
1628803800,104
1628804700,83
1628805600,63
1628806500,99
1628807400,218
1628808300,233
1628809200,270
1628810100,229
1628811000,218
1628811900,219
1628812800,190
1628813700,90
1628814600,57
1628815500,59
1628816400,38
1628817300,40
1628818200,75
1628819100,42
1628820000,67
1628820900,225
1628821800,202
1628822700,222
1628823600,208
1628824500,198
1628825400,226
1628826300,354
1628827200,236
1628828100,102
1628829000,33
1628829900,76
1628830800,67
1628831700,69
1628832600,82
1628833500,130
1628834400,84
1628835300,246
1628836200,198
1628837100,197
1628838000,228
1628838900,591
1628839800,616
1628840700,313
1628841600,523
1628842500,340
1628843400,245
1628844300,219
1628845200,55
1628846100,221
1628847000,534
1628847900,84
1628848800,106
1628849700,277
1628850600,225
1628851500,219
1628852400,576
1628853300,882
1628854200,608
1628855100,292
1628856000,245
1628856900,95
1628857800,100
1628858700,104
1628859600,80
1628860500,98
1628861400,94
1628862300,71
1628863200,141
1628864100,232
1628865000,234
1628865900,246
1628866800,256
1628867700,252
1628868600,238
1628869500,227
1628870400,192
1628871300,78
1628872200,117
1628873100,265
1628874000,302
1628874900,125
1628875800,128
1628876700,148
1628877600,245
1628878500,456
1628879400,399
1628880300,340
1628881200,365
1628882100,397
1628883000,431
1628883900,346
1628884800,306
1628885700,183
1628886600,224
1628887500,161
1628888400,104
1628889300,117
1628890200,61
1628891100,61
1628892000,60
1628892900,77
1628893800,194
1628894700,222
1628895600,208
1628896500,232
1628897400,196
1628898300,195
1628899200,162
1628900100,51
1628901000,83
1628901900,48
1628902800,41
1628903700,39
1628904600,39
1628905500,50
1628906400,120
1628907300,209
1628908200,201
1628909100,199
1628910000,196
1628910900,220
1628911800,249
1628912700,229
1628913600,170
1628914500,88
1628915400,117
1628916300,235
1628917200,80
1628918100,188
1628919000,97
1628919900,146
1628920800,215
1628921700,349
1628922600,259
1628923500,309
1628924400,342
1628925300,272
1628926200,268
1628927100,313
1628928000,260
1628928900,158
1628929800,130
1628930700,123
1628931600,100
1628932500,105
1628933400,147
1628934300,144
1628935200,181
1628936100,282
1628937000,269
1628937900,305
1628938800,319
1628939700,356
1628940600,306
1628941500,287
1628942400,295
1628943300,151
1628944200,137
1628945100,153
1628946000,182
1628946900,154
1628947800,157
1628948700,129
1628949600,152
1628950500,272
1628951400,293
1628952300,328
1628953200,316
1628954100,238
1628955000,226
1628955900,255
1628956800,288
1628957700,68
1628958600,40
1628959500,39
1628960400,70
1628961300,50
1628962200,134
1628963100,124
1628964000,186
1628964900,280
1628965800,284
1628966700,336
1628967600,307
1628968500,335
1628969400,296
1628970300,276
1628971200,217
1628972100,116
1628973000,142
1628973900,196
1628974800,172
1628975700,114
1628976600,94
1628977500,72
1628978400,50
1628979300,75
1628980200,222
1628981100,207
1628982000,210
1628982900,214
1628983800,197
1628984700,195
1628985600,180
1628986500,59
1628987400,67
1628988300,36
1628989200,39
1628990100,40
1628991000,48
1628991900,99
1628992800,88
1628993700,202
1628994600,202
1628995500,201
1628996400,206
1628997300,254
1628998200,234
1628999100,206
1629000000,155
1629000900,33
1629001800,60
1629002700,60
1629003600,62
1629004500,37
1629005400,37
1629006300,48
1629007200,88
1629008100,202
1629009000,236
1629009900,212
1629010800,207
1629011700,235
1629012600,216
1629013500,246
1629014400,209
1629015300,219
1629016200,218
1629017100,62
1629018000,62
1629018900,660
1629019800,402
1629020700,526
1629021600,283
1629022500,190
1629023400,229
1629024300,234
1629025200,205
1629026100,223
1629027000,203
1629027900,198
1629028800,210
1629029700,49
1629030600,50
1629031500,129
1629032400,182
1629033300,78
1629034200,42
1629035100,36
1629036000,40
1629036900,77
1629037800,248
1629038700,439
1629039600,178
1629040500,107
1629041400,116
1629042300,123
1629043200,112
1629044100,83
1629045000,111
1629045900,114
1629046800,122
1629047700,143
1629048600,155
1629049500,180
1629050400,194
1629051300,329
1629052200,329
1629053100,334
1629054000,321
1629054900,285
1629055800,309
1629056700,323
1629057600,273
1629058500,161
1629059400,177
1629060300,150
1629061200,191
1629062100,167
1629063000,72
1629063900,43
1629064800,62
1629065700,122
1629066600,199
1629067500,194
1629068400,194
1629069300,195
1629070200,237
1629071100,226
1629072000,165
1629072900,35
1629073800,34
1629074700,67
1629075600,45
1629076500,66
1629077400,52
1629078300,39
1629079200,89
1629080100,208
1629081000,202
1629081900,219
1629082800,221
1629083700,222
1629084600,230
1629085500,199
1629086400,153
1629087300,40
1629088200,76
1629089100,61
1629090000,36
1629090900,38
1629091800,37
1629092700,50
1629093600,111
1629094500,487
1629095400,263
1629096300,278
1629097200,265
1629098100,288
1629099000,295
1629099900,283
1629100800,158
1629101700,70
1629102600,44
1629103500,40
1629104400,51
1629105300,67
1629106200,71
1629107100,85
1629108000,306
1629108900,458
1629109800,215
1629110700,244
1629111600,251
1629112500,239
1629113400,255
1629114300,231
1629115200,214
1629116100,160
1629117000,638
1629117900,449
1629118800,413
1629119700,415
1629120600,154
1629121500,183
1629122400,195
1629123300,263
1629124200,243
1629125100,182
1629126000,127
1629126900,111
1629127800,135
1629128700,111
1629129600,115
1629130500,153
1629131400,103
1629132300,63
1629133200,66
1629134100,68
1629135000,85
1629135900,53
1629136800,48
1629137700,84
1629138600,105
1629139500,169
1629140400,127
1629141300,202
1629142200,148
1629143100,295
1629144000,210
1629144900,69
1629145800,49
1629146700,41
1629147600,61
1629148500,56
1629149400,40
1629150300,66
1629151200,55
1629152100,99
1629153000,207
1629153900,194
1629154800,195
1629155700,213
1629156600,157
1629157500,46
1629158400,35
1629159300,35
1629160200,36
1629161100,70
1629162000,73
1629162900,39
1629163800,35
1629164700,35
1629165600,83
1629166500,205
1629167400,223
1629168300,209
1629169200,194
1629170100,93
1629171000,69
1629171900,45
1629172800,50
1629173700,57
1629174600,88
1629175500,85
1629176400,54
1629177300,48
1629178200,143
1629179100,127
1629180000,170
1629180900,236
1629181800,222
1629182700,222
1629183600,207
1629184500,216
1629185400,206
1629186300,49
1629187200,269
1629188100,64
1629189000,60
1629189900,76
1629190800,85
1629191700,86
1629192600,70
1629193500,63
1629194400,88
1629195300,204
1629196200,251
1629197100,228
1629198000,205
1629198900,179
1629199800,48
1629200700,68
1629201600,110
1629202500,66
1629203400,47
1629204300,48
1629205200,65
1629206100,67
1629207000,105
1629207900,70
1629208800,75
1629209700,234
1629210600,147
1629211500,67
1629212400,190
1629213300,131
1629214200,111
1629215100,79
1629216000,78
1629216900,66
1629217800,109
1629218700,126
1629219600,73
1629220500,39
1629221400,43
1629222300,67
1629223200,89
1629224100,129
1629225000,170
1629225900,144
1629226800,169
1629227700,156
1629228600,134
1629229500,109
1629230400,116
1629231300,139
1629232200,177
1629233100,102
1629234000,71
1629234900,55
1629235800,93
1629236700,76
1629237600,50
1629238500,78
1629239400,195
1629240300,210
1629241200,239
1629242100,211
1629243000,195
1629243900,195
1629244800,177
1629245700,57
1629246600,50
1629247500,60
1629248400,34
1629249300,43
1629250200,63
1629251100,34
1629252000,59
1629252900,224
1629253800,207
1629254700,230
1629255600,196
1629256500,200
1629257400,218
1629258300,226
1629259200,211
1629260100,81
1629261000,137
1629261900,120
1629262800,131
1629263700,85
1629264600,75
1629265500,58
1629266400,60
1629267300,215
1629268200,209
1629269100,195
1629270000,221
1629270900,223
1629271800,207
1629272700,214
1629273600,149
1629274500,30
1629275400,52
1629276300,65
1629277200,55
1629278100,58
1629279000,60
1629279900,65
1629280800,108
1629281700,279
1629282600,336
1629283500,273
1629284400,450
1629285300,539
1629286200,245
1629287100,254
1629288000,230
1629288900,60
1629289800,57
1629290700,71
1629291600,66
1629292500,87
1629293400,88
1629294300,61
1629295200,125
1629296100,221
1629297000,222
1629297900,231
1629298800,248
1629299700,258
1629300600,220
1629301500,90
1629302400,63
1629303300,68
1629304200,134
1629305100,238
1629306000,165
1629306900,140
1629307800,117
1629308700,117
1629309600,150
1629310500,312
1629311400,302
1629312300,231
1629313200,120
1629314100,132
1629315000,193
1629315900,252
1629316800,312
1629317700,151
1629318600,44
1629319500,79
1629320400,53
1629321300,72
1629322200,51
1629323100,45
1629324000,80
1629324900,80
1629325800,199
1629326700,226
1629327600,211
1629328500,233
1629329400,204
1629330300,199
1629331200,168
1629332100,59
1629333000,91
1629333900,46
1629334800,41
1629335700,39
1629336600,41
1629337500,82
1629338400,94
1629339300,201
1629340200,199
1629341100,201
1629342000,222
1629342900,218
1629343800,294
1629344700,720
1629345600,351
1629346500,135
1629347400,122
1629348300,116
1629349200,131
1629350100,133
1629351000,169
1629351900,566
1629352800,147
1629353700,261
1629354600,266
1629355500,230
1629356400,203
1629357300,208
1629358200,217
1629359100,236
1629360000,190
1629360900,186
1629361800,69
1629362700,87
1629363600,103
1629364500,395
1629365400,126
1629366300,96
1629367200,113
1629368100,248
1629369000,213
1629369900,215
1629370800,227
1629371700,258
1629372600,261
1629373500,215
1629374400,200
1629375300,56
1629376200,66
1629377100,96
1629378000,158
1629378900,140
1629379800,137
1629380700,147
1629381600,192
1629382500,300
1629383400,327
1629384300,324
1629385200,342
1629386100,330
1629387000,311
1629387900,319
1629388800,254
1629389700,157
1629390600,145
1629391500,138
1629392400,145
1629393300,147
1629394200,237
1629395100,156
1629396000,160
1629396900,193
1629397800,233
1629398700,268
1629399600,171
1629400500,172
1629401400,190
1629402300,305
1629403200,337
1629404100,234
1629405000,177
1629405900,91
1629406800,74
1629407700,48
1629408600,42
1629409500,59
1629410400,64
1629411300,110
1629412200,195
1629413100,197
1629414000,198
1629414900,216
1629415800,259
1629416700,308
1629417600,235
1629418500,123
1629419400,118
1629420300,52
1629421200,67
1629422100,46
1629423000,73
1629423900,42
1629424800,57
1629425700,198
1629426600,228
1629427500,244
1629428400,196
1629429300,199
1629430200,228
1629431100,325
1629432000,308
1629432900,201
1629433800,170
1629434700,119
1629435600,292
1629436500,908
1629437400,253
1629438300,497
1629439200,202
1629440100,248
1629441000,262
1629441900,229
1629442800,289
1629443700,346
1629444600,241
1629445500,234
1629446400,188
1629447300,107
1629448200,60
1629449100,75
1629450000,69
1629450900,71
1629451800,79
1629452700,60
1629453600,119
1629454500,241
1629455400,239
1629456300,203
1629457200,205
1629458100,205
1629459000,236
1629459900,231
1629460800,203
1629461700,45
1629462600,141
1629463500,100
1629464400,82
1629465300,106
1629466200,91
1629467100,107
1629468000,98
1629468900,230
1629469800,230
1629470700,269
1629471600,281
1629472500,274
1629473400,491
1629474300,897
1629475200,503
1629476100,218
1629477000,189
1629477900,184
1629478800,139
1629479700,97
1629480600,112
1629481500,156
1629482400,151
1629483300,127
1629484200,125
1629485100,124
1629486000,130
1629486900,116
1629487800,97
1629488700,185
1629489600,305
1629490500,174
1629491400,122
1629492300,71
1629493200,72
1629494100,62
1629495000,77
1629495900,75
1629496800,125
1629497700,153
1629498600,240
1629499500,203
1629500400,220
1629501300,222
1629502200,207
1629503100,230
1629504000,183
1629504900,80
1629505800,45
1629506700,45
1629507600,48
1629508500,92
1629509400,82
1629510300,49
1629511200,66
1629512100,208
1629513000,242
1629513900,230
1629514800,220
1629515700,195
1629516600,241
1629517500,352
1629518400,231
1629519300,63
1629520200,59
1629521100,70
1629522000,38
1629522900,36
1629523800,36
1629524700,63
1629525600,105
1629526500,277
1629527400,223
1629528300,276
1629529200,242
1629530100,208
1629531000,232
1629531900,339
1629532800,354
1629533700,109
1629534600,65
1629535500,49
1629536400,465
1629537300,598
1629538200,188
1629539100,71
1629540000,99
1629540900,275
1629541800,323
1629542700,309
1629543600,523
1629544500,963
1629545400,1420
1629546300,1374
1629547200,492
1629548100,152
1629549000,163
1629549900,126
1629550800,88
1629551700,62
1629552600,68
1629553500,64
1629554400,56
1629555300,201
1629556200,211
1629557100,188
1629558000,91
1629558900,58
1629559800,74
1629560700,32
1629561600,31
1629562500,51
1629563400,87
1629564300,170
1629565200,516
1629566100,301
1629567000,70
1629567900,103
1629568800,146
1629569700,164
1629570600,180
1629571500,278
1629572400,333
1629573300,220
1629574200,184
1629575100,209
1629576000,167
1629576900,135
1629577800,102
1629578700,98
1629579600,102
1629580500,148
1629581400,149
1629582300,84
1629583200,53
1629584100,103
1629585000,196
1629585900,203
1629586800,235
1629587700,255
1629588600,215
1629589500,203
1629590400,162
1629591300,53
1629592200,78
1629593100,41
1629594000,35
1629594900,41
1629595800,67
1629596700,38
1629597600,83
1629598500,210
1629599400,227
1629600300,205
1629601200,194
1629602100,194
1629603000,234
1629603900,230
1629604800,178
1629605700,36
1629606600,34
1629607500,73
1629608400,66
1629609300,82
1629610200,44
1629611100,60
1629612000,72
1629612900,192
1629613800,207
1629614700,225
1629615600,274
1629616500,281
1629617400,333
1629618300,235
1629619200,193
1629620100,84
1629621000,63
1629621900,58
1629622800,49
1629623700,68
1629624600,49
1629625500,76
1629626400,112
1629627300,202
1629628200,202
1629629100,193
1629630000,220
1629630900,220
1629631800,212
1629632700,271
1629633600,444
1629634500,128
1629635400,78
1629636300,134
1629637200,129
1629638100,153
1629639000,152
1629639900,181
1629640800,230
1629641700,391
1629642600,339
1629643500,335
1629644400,330
1629645300,354
1629646200,345
1629647100,256
1629648000,194
1629648900,101
1629649800,133
1629650700,517
1629651600,567
1629652500,311
1629653400,140
1629654300,157
1629655200,819
1629656100,433
1629657000,753
1629657900,377
1629658800,347
1629659700,386
1629660600,484
1629661500,349
1629662400,328
1629663300,180
1629664200,188
1629665100,186
1629666000,172
1629666900,152
1629667800,172
1629668700,159
1629669600,105
1629670500,80
1629671400,196
1629672300,196
1629673200,241
1629674100,229
1629675000,195
1629675900,195
1629676800,162
1629677700,51
1629678600,54
1629679500,60
1629680400,42
1629681300,36
1629682200,44
1629683100,63
1629684000,60
1629684900,220
1629685800,211
1629686700,195
1629687600,221
1629688500,199
1629689400,213
1629690300,212
1629691200,174
1629692100,44
1629693000,50
1629693900,35
1629694800,33
1629695700,65
1629696600,105
1629697500,115
1629698400,72
1629699300,204
1629700200,246
1629701100,210
1629702000,470
1629702900,518
1629703800,482
1629704700,285
1629705600,250
1629706500,226
1629707400,273
1629708300,509
1629709200,286
1629710100,140
1629711000,275
1629711900,407
1629712800,167
1629713700,348
1629714600,395
1629715500,268
1629716400,219
1629717300,238
1629718200,260
1629719100,640
1629720000,508
1629720900,537
1629721800,315
1629722700,72
1629723600,35
1629724500,53
1629725400,119
1629726300,118
1629727200,131
1629728100,247
1629729000,247
1629729900,248
1629730800,256
1629731700,221
1629732600,212
1629733500,210
1629734400,169
1629735300,99
1629736200,88
1629737100,58
1629738000,414
1629738900,467
1629739800,155
1629740700,135
1629741600,242
1629742500,297
1629743400,300
1629744300,318
1629745200,417
1629746100,300
1629747000,236
1629747900,215
1629748800,197
1629749700,90
1629750600,46
1629751500,45
1629752400,82
1629753300,84
1629754200,43
1629755100,40
1629756000,45
1629756900,89
1629757800,248
1629758700,220
1629759600,200
1629760500,199
1629761400,200
1629762300,236
1629763200,170
1629764100,65
1629765000,42
1629765900,37
1629766800,73
1629767700,48
1629768600,42
1629769500,70
1629770400,80
1629771300,227
1629772200,236
1629773100,214
1629774000,196
1629774900,217
1629775800,251
1629776700,224
1629777600,164
1629778500,234
1629779400,74
1629780300,68
1629781200,79
1629782100,40
1629783000,37
1629783900,36
1629784800,79
1629785700,224
1629786600,325
1629787500,225
1629788400,460
1629789300,518
1629790200,281
1629791100,380
1629792000,203
1629792900,122
1629793800,102
1629794700,91
1629795600,93
1629796500,65
1629797400,83
1629798300,99
1629799200,86
1629800100,466
1629801000,272
1629801900,252
1629802800,249
1629803700,253
1629804600,463
1629805500,441
1629806400,477
1629807300,167
1629808200,111
1629809100,529
1629810000,424
1629810900,324
1629811800,309
1629812700,56
1629813600,108
1629814500,268
1629815400,287
1629816300,253
1629817200,234
1629818100,238
1629819000,261
1629819900,299
1629820800,376
1629821700,163
1629822600,306
1629823500,178
1629824400,88
1629825300,87
1629826200,111
1629827100,240
1629828000,172
1629828900,286
1629829800,339
1629830700,419
1629831600,378
1629832500,333
1629833400,320
1629834300,422
1629835200,347
1629836100,207
1629837000,122
1629837900,92
1629838800,67
1629839700,74
1629840600,54
1629841500,50
1629842400,66
1629843300,82
1629844200,221
1629845100,215
1629846000,221
1629846900,202
1629847800,197
1629848700,207
1629849600,189
1629850500,72
1629851400,37
1629852300,37
1629853200,42
1629854100,77
1629855000,80
1629855900,42
1629856800,68
1629857700,203
1629858600,231
1629859500,231
1629860400,216
1629861300,198
1629862200,198
1629863100,253
1629864000,343
1629864900,84
1629865800,49
1629866700,59
1629867600,84
1629868500,96
1629869400,90
1629870300,150
1629871200,161
1629872100,237
1629873000,212
1629873900,208
1629874800,240
1629875700,233
1629876600,228
1629877500,209
1629878400,171
1629879300,72
1629880200,49
1629881100,67
1629882000,73
1629882900,172
1629883800,337
1629884700,108
1629885600,145
1629886500,282
1629887400,338
1629888300,372
1629889200,329
1629890100,344
1629891000,315
1629891900,264
1629892800,371
1629893700,278
1629894600,151
1629895500,86
1629896400,160
1629897300,86
1629898200,82
1629899100,59
1629900000,241
1629900900,636
1629901800,434
1629902700,199
1629903600,211
1629904500,262
1629905400,234
1629906300,218
1629907200,58
1629908100,86
1629909000,55
1629909900,98
1629910800,101
1629911700,94
1629912600,180
1629913500,118
1629914400,168
1629915300,288
1629916200,312
1629917100,262
1629918000,297
1629918900,308
1629919800,333
1629920700,359
1629921600,344
1629922500,215
1629923400,191
1629924300,195
1629925200,173
1629926100,101
1629927000,104
1629927900,74
1629928800,95
1629929700,111
1629930600,198
1629931500,196
1629932400,218
1629933300,243
1629934200,193
1629935100,195
1629936000,158
1629936900,65
1629937800,43
1629938700,63
1629939600,45
1629940500,51
1629941400,59
1629942300,38
1629943200,63
1629944100,228
1629945000,242
1629945900,199
1629946800,195
1629947700,198
1629948600,222
1629949500,248
1629950400,252
1629951300,147
1629952200,52
1629953100,58
1629954000,39
1629954900,95
1629955800,141
1629956700,187
1629957600,148
1629958500,231
1629959400,202
1629960300,223
1629961200,244
1629962100,208
1629963000,193
1629963900,222
1629964800,152
1629965700,53
1629966600,63
1629967500,66
1629968400,56
1629969300,37
1629970200,36
1629971100,92
1629972000,141
1629972900,392
1629973800,698
1629974700,626
1629975600,293
1629976500,222
1629977400,232
1629978300,259
1629979200,249
1629980100,45
1629981000,42
1629981900,43
1629982800,50
1629983700,90
1629984600,59
1629985500,39
1629986400,161
1629987300,235
1629988200,228
1629989100,242
1629990000,302
1629990900,235
1629991800,216
1629992700,217
1629993600,195
1629994500,73
1629995400,90
1629996300,87
1629997200,140
1629998100,117
1629999000,152
1629999900,248
1630000800,217
1630001700,327
1630002600,297
1630003500,289
1630004400,319
1630005300,346
1630006200,366
1630007100,424
1630008000,930
1630008900,684
1630009800,1161
1630010700,733
1630011600,642
1630012500,467
1630013400,241
1630014300,62
1630015200,76
1630016100,83
1630017000,197
1630017900,220
1630018800,241
1630019700,199
1630020600,198
1630021500,199
1630022400,189
1630023300,60
1630024200,56
1630025100,36
1630026000,52
1630026900,58
1630027800,39
1630028700,53
1630029600,86
1630030500,228
1630031400,198
1630032300,198
1630033200,192
1630034100,226
1630035000,258
1630035900,300
1630036800,244
1630037700,196
1630038600,225
1630039500,134
1630040400,145
1630041300,209
1630042200,109
1630043100,103
1630044000,143
1630044900,274
1630045800,277
1630046700,287
1630047600,261
1630048500,498
1630049400,306
1630050300,272
1630051200,283
1630052100,226
1630053000,152
1630053900,166
1630054800,153
1630055700,123
1630056600,134
1630057500,180
1630058400,171
1630059300,269
1630060200,254
1630061100,242
1630062000,211
1630062900,217
1630063800,212
1630064700,198
1630065600,208
1630066500,41
1630067400,42
1630068300,56
1630069200,97
1630070100,43
1630071000,52
1630071900,48
1630072800,73
1630073700,215
1630074600,220
1630075500,255
1630076400,285
1630077300,255
1630078200,736
1630079100,569
1630080000,426
1630080900,84
1630081800,71
1630082700,94
1630083600,89
1630084500,91
1630085400,131
1630086300,152
1630087200,235
1630088100,470
1630089000,393
1630089900,388
1630090800,424
1630091700,422
1630092600,439
1630093500,408
1630094400,348
1630095300,240
1630096200,270
1630097100,284
1630098000,189
1630098900,122
1630099800,113
1630100700,104
1630101600,89
1630102500,135
1630103400,268
1630104300,269
1630105200,240
1630106100,240
1630107000,241
1630107900,274
1630108800,216
1630109700,46
1630110600,41
1630111500,50
1630112400,65
1630113300,45
1630114200,69
1630115100,60
1630116000,98
1630116900,207
1630117800,207
1630118700,206
1630119600,233
1630120500,241
1630121400,200
1630122300,198
1630123200,191
1630124100,216
1630125000,155
1630125900,85
1630126800,69
1630127700,104
1630128600,56
1630129500,64
1630130400,220
1630131300,252
1630132200,249
1630133100,285
1630134000,288
1630134900,213
1630135800,280
1630136700,259
1630137600,235
1630138500,65
1630139400,61
1630140300,86
1630141200,71
1630142100,83
1630143000,109
1630143900,104
1630144800,118
1630145700,249
1630146600,238
1630147500,283
1630148400,291
1630149300,248
1630150200,285
1630151100,310
1630152000,207
1630152900,99
1630153800,100
1630154700,368
1630155600,491
1630156500,175
1630157400,417
1630158300,41
1630159200,91
1630160100,287
1630161000,651
1630161900,493
1630162800,234
1630163700,256
1630164600,254
1630165500,215
1630166400,42
1630167300,66
1630168200,58
1630169100,44
1630170000,62
1630170900,76
1630171800,80
1630172700,114
1630173600,327
1630174500,673
1630175400,887
1630176300,550
1630177200,192
1630178100,113
1630179000,181
1630179900,127
1630180800,108
1630181700,146
1630182600,182
1630183500,242
1630184400,253
1630185300,174
1630186200,156
1630187100,90
1630188000,63
1630188900,76
1630189800,198
1630190700,228
1630191600,197
1630192500,147
1630193400,78
1630194300,74
1630195200,64
1630196100,50
1630197000,51
1630197900,60
1630198800,109
1630199700,65
1630200600,56
1630201500,56
1630202400,103
1630203300,224
1630204200,240
1630205100,238
1630206000,223
1630206900,240
1630207800,230
1630208700,213
1630209600,170
1630210500,120
1630211400,91
1630212300,78
1630213200,66
1630214100,91
1630215000,99
1630215900,194
1630216800,308
1630217700,460
1630218600,316
1630219500,435
1630220400,368
1630221300,320
1630222200,317
1630223100,377
1630224000,346
1630224900,220
1630225800,218
1630226700,230
1630227600,235
1630228500,149
1630229400,103
1630230300,116
1630231200,111
1630232100,235
1630233000,259
1630233900,314
1630234800,252
1630235700,241
1630236600,694
1630237500,606
1630238400,462
1630239300,113
1630240200,86
1630241100,197
1630242000,111
1630242900,86
1630243800,84
1630244700,395
1630245600,238
1630246500,233
1630247400,235
1630248300,235
1630249200,266
1630250100,262
1630251000,278
1630251900,264
1630252800,171
1630253700,176
1630254600,157
1630255500,144
1630256400,443
1630257300,730
1630258200,905
1630259100,362
1630260000,200
1630260900,334
1630261800,333
1630262700,270
1630263600,328
1630264500,353
1630265400,331
1630266300,326
1630267200,256
1630268100,219
1630269000,128
1630269900,144
1630270800,176
1630271700,194
1630272600,154
1630273500,159
1630274400,63
1630275300,86
1630276200,245
1630277100,213
1630278000,195
1630278900,196
1630279800,215
1630280700,207
1630281600,176
1630282500,60
1630283400,36
1630284300,65
1630285200,37
1630286100,39
1630287000,44
1630287900,72
1630288800,94
1630289700,202
1630290600,202
1630291500,201
1630292400,216
1630293300,236
1630294200,237
1630295100,209
1630296000,170
1630296900,77
1630297800,49
1630298700,84
1630299600,136
1630300500,220
1630301400,140
1630302300,79
1630303200,87
1630304100,338
1630305000,289
1630305900,364
1630306800,206
1630307700,215
1630308600,228
1630309500,236
1630310400,844
1630311300,228
1630312200,513
1630313100,171
1630314000,154
1630314900,80
1630315800,330
1630316700,145
1630317600,78
1630318500,197
1630319400,196
1630320300,230
1630321200,102
1630322100,70
1630323000,53
1630323900,42
1630324800,76
1630325700,44
1630326600,44
1630327500,61
1630328400,82
1630329300,65
1630330200,63
1630331100,39
1630332000,36
1630332900,66
1630333800,70
1630334700,43
1630335600,34
1630336500,46
1630337400,100
1630338300,232
1630339200,559
1630340100,523
1630341000,282
1630341900,184
1630342800,133
1630343700,182
1630344600,111
1630345500,91
1630346400,63
1630347300,53
1630348200,85
1630349100,113
1630350000,180
1630350900,237
1630351800,274
1630352700,257
1630353600,207
1630354500,131
1630355400,137
1630356300,194
1630357200,144
1630358100,118
1630359000,94
1630359900,88
1630360800,88
1630361700,122
1630362600,248
1630363500,223
1630364400,220
1630365300,210
1630366200,197
1630367100,166
1630368000,60
1630368900,68
1630369800,40
1630370700,33
1630371600,38
1630372500,38
1630373400,91
1630374300,56
1630375200,61
1630376100,201
1630377000,201
1630377900,232
1630378800,208
1630379700,224
1630380600,219
1630381500,140
1630382400,80
1630383300,186
1630384200,138
1630385100,71
1630386000,66
1630386900,53
1630387800,38
1630388700,48
1630389600,76
1630390500,245
1630391400,359
1630392300,252
1630393200,272
1630394100,250
1630395000,251
1630395900,227
1630396800,200
1630397700,87
1630398600,137
1630399500,553
1630400400,202
1630401300,85
1630402200,112
1630403100,167
1630404000,179
1630404900,293
1630405800,239
1630406700,229
1630407600,268
1630408500,251
1630409400,229
1630410300,334
1630411200,190
1630412100,279
1630413000,327
1630413900,147
1630414800,156
1630415700,112
1630416600,87
1630417500,84
1630418400,110
1630419300,267
1630420200,249
1630421100,209
1630422000,212
1630422900,209
1630423800,101
1630424700,65
1630425600,80
1630426500,57
1630427400,57
1630428300,130
1630429200,55
1630430100,78
1630431000,108
1630431900,215
1630432800,209
1630433700,319
1630434600,228
1630435500,343
1630436400,423
1630437300,411
1630438200,276
1630439100,238
1630440000,233
1630440900,386
1630441800,190
1630442700,166
1630443600,150
1630444500,162
1630445400,178
1630446300,147
1630447200,143
1630448100,140
1630449000,236
1630449900,256
1630450800,222
1630451700,204
1630452600,219
