timestamp,power
1588450500,153
1588451400,136
1588452300,132
1588453200,144
1588454100,82
1588455000,75
1588455900,117
1588456800,115
1588457700,111
1588458600,112
1588459500,120
1588460400,84
1588461300,82
1588462200,110
1588463100,144
1588464000,53
1588464900,57
1588465800,68
1588466700,70
1588467600,86
1588468500,80
1588469400,69
1588470300,86
1588471200,55
1588472100,45
1588473000,48
1588473900,55
1588474800,38
1588475700,47
1588476600,73
1588477500,70
1588478400,76
1588479300,86
1588480200,78
1588481100,99
1588482000,355
1588482900,361
1588483800,144
1588484700,82
1588485600,100
1588486500,62
1588487400,1322
1588488300,1417
1588489200,751
1588490100,712
1588491000,221
1588491900,138
1588492800,443
1588493700,748
1588494600,659
1588495500,569
1588496400,85
1588497300,53
1588498200,72
1588499100,82
1588500000,88
1588500900,69
1588501800,74
1588502700,65
1588503600,40
1588504500,40
1588505400,56
1588506300,44
1588507200,39
1588508100,69
1588509000,80
1588509900,74
1588510800,81
1588511700,84
1588512600,67
1588513500,51
1588514400,55
1588515300,39
1588516200,42
1588517100,55
1588518000,52
1588518900,60
1588519800,84
1588520700,79
1588521600,68
1588522500,83
1588523400,131
1588524300,70
1588525200,50
1588526100,63
1588527000,63
1588527900,55
1588528800,96
1588529700,369
1588530600,173
1588531500,218
1588532400,207
1588533300,201
1588534200,208
1588535100,217
1588536000,208
1588536900,149
1588537800,197
1588538700,183
1588539600,104
1588540500,86
1588541400,73
1588542300,70
1588543200,84
1588544100,76
1588545000,46
1588545900,52
1588546800,49
1588547700,38
1588548600,48
1588549500,65
1588550400,68
1588551300,74
1588552200,87
1588553100,70
1588554000,70
1588554900,59
1588555800,43
1588556700,52
1588557600,103
1588558500,79
1588559400,79
1588560300,111
1588561200,113
1588562100,114
1588563000,139
1588563900,161
1588564800,87
1588565700,76
1588566600,90
1588567500,78
1588568400,180
1588569300,116
1588570200,115
1588571100,337
1588572000,337
1588572900,151
1588573800,76
1588574700,75
1588575600,54
1588576500,40
1588577400,49
1588578300,51
1588579200,37
1588580100,55
1588581000,85
1588581900,69
1588582800,72
1588583700,89
1588584600,67
1588585500,37
1588586400,55
1588587300,48
1588588200,37
1588589100,57
1588590000,312
1588590900,806
1588591800,813
1588592700,380
1588593600,107
1588594500,113
1588595400,119
1588596300,43
1588597200,54
1588598100,61
1588599000,783
1588599900,1055
1588600800,735
1588601700,676
1588602600,572
1588603500,246
1588604400,91
1588605300,82
1588606200,407
1588607100,118
1588608000,69
1588608900,97
1588609800,109
1588610700,106
1588611600,103
1588612500,120
1588613400,123
1588614300,135
1588615200,153
1588616100,308
1588617000,86
1588617900,92
1588618800,83
1588619700,71
1588620600,104
1588621500,184
1588622400,173
1588623300,193
1588624200,269
1588625100,250
1588626000,98
1588626900,86
1588627800,48
1588628700,44
1588629600,58
1588630500,57
1588631400,41
1588632300,55
1588633200,91
1588634100,73
1588635000,80
1588635900,90
1588636800,74
1588637700,43
1588638600,59
1588639500,50
1588640400,41
1588641300,73
1588642200,88
1588643100,97
1588644000,116
1588644900,120
1588645800,105
1588646700,119
1588647600,98
1588648500,86
1588649400,113
1588650300,131
1588651200,51
1588652100,48
1588653000,100
1588653900,718
1588654800,196
1588655700,162
1588656600,180
1588657500,128
1588658400,249
1588659300,536
1588660200,93
1588661100,84
1588662000,69
1588662900,299
1588663800,340
1588664700,89
1588665600,74
1588666500,81
1588667400,91
1588668300,57
1588669200,49
1588670100,58
1588671000,158
1588671900,1015
1588672800,823
1588673700,586
1588674600,564
1588675500,127
1588676400,204
1588677300,97
1588678200,132
1588679100,91
1588680000,84
1588680900,94
1588681800,59
1588682700,45
1588683600,164
1588684500,181
1588685400,73
1588686300,75
1588687200,90
1588688100,187
1588689000,71
1588689900,80
1588690800,95
1588691700,111
1588692600,100
1588693500,97
1588694400,88
1588695300,129
1588696200,132
1588697100,112
1588698000,129
1588698900,202
1588699800,90
1588700700,76
1588701600,151
1588702500,156
1588703400,358
1588704300,639
1588705200,496
1588706100,200
1588707000,138
1588707900,128
1588708800,105
1588709700,91
1588710600,92
1588711500,51
1588712400,45
1588713300,61
1588714200,49
1588715100,57
1588716000,91
1588716900,82
1588717800,74
1588718700,86
1588719600,71
1588720500,53
1588721400,51
1588722300,61
1588723200,43
1588724100,47
1588725000,60
1588725900,78
1588726800,74
1588727700,95
1588728600,80
1588729500,71
1588730400,59
1588731300,52
1588732200,43
1588733100,56
1588734000,55
1588734900,44
1588735800,90
1588736700,110
1588737600,74
1588738500,81
1588739400,101
1588740300,67
1588741200,101
1588742100,104
1588743000,51
1588743900,42
1588744800,105
1588745700,69
1588746600,87
1588747500,151
1588748400,179
1588749300,73
1588750200,79
1588751100,192
1588752000,78
1588752900,431
1588753800,620
1588754700,337
1588755600,43
1588756500,90
1588757400,88
1588758300,445
1588759200,299
1588760100,104
1588761000,82
1588761900,87
1588762800,356
1588763700,282
1588764600,51
1588765500,58
1588766400,64
1588767300,92
1588768200,101
1588769100,79
1588770000,98
1588770900,154
1588771800,147
1588772700,126
1588773600,83
1588774500,125
1588775400,81
1588776300,58
1588777200,82
1588778100,61
1588779000,282
1588779900,98
1588780800,81
1588781700,77
1588782600,91
1588783500,70
1588784400,41
1588785300,56
1588786200,65
1588787100,90
1588788000,161
1588788900,199
1588789800,169
1588790700,168
1588791600,226
1588792500,207
1588793400,193
1588794300,189
1588795200,180
1588796100,167
1588797000,158
1588797900,151
1588798800,167
1588799700,190
1588800600,191
1588801500,188
1588802400,193
1588803300,206
1588804200,170
1588805100,128
1588806000,69
1588806900,48
1588807800,42
1588808700,60
1588809600,81
1588810500,72
1588811400,83
1588812300,102
1588813200,71
1588814100,60
1588815000,59
1588815900,45
1588816800,42
1588817700,61
1588818600,50
1588819500,51
1588820400,91
1588821300,99
1588822200,103
1588823100,109
1588824000,92
1588824900,49
1588825800,50
1588826700,67
1588827600,125
1588828500,48
1588829400,129
1588830300,65
1588831200,74
1588832100,103
1588833000,120
1588833900,617
1588834800,128
1588835700,94
1588836600,100
1588837500,249
1588838400,142
1588839300,322
1588840200,796
1588841100,1236
1588842000,923
1588842900,146
1588843800,305
1588844700,503
1588845600,131
1588846500,72
1588847400,294
1588848300,345
1588849200,333
1588850100,90
1588851000,51
1588851900,67
1588852800,93
1588853700,105
1588854600,87
1588855500,88
1588856400,89
1588857300,64
1588858200,46
1588859100,61
1588860000,47
1588860900,43
1588861800,63
1588862700,54
1588863600,76
1588864500,140
1588865400,158
1588866300,118
1588867200,373
1588868100,406
1588869000,121
1588869900,130
1588870800,149
1588871700,173
1588872600,158
1588873500,116
1588874400,114
1588875300,333
1588876200,84
1588877100,90
1588878000,76
1588878900,76
1588879800,91
1588880700,81
1588881600,125
1588882500,126
1588883400,116
1588884300,103
1588885200,112
1588886100,91
1588887000,56
1588887900,48
1588888800,61
1588889700,45
1588890600,122
1588891500,168
1588892400,91
1588893300,73
1588894200,89
1588895100,85
1588896000,69
1588896900,53
1588897800,57
1588898700,43
1588899600,49
1588900500,59
1588901400,44
1588902300,47
1588903200,88
1588904100,79
1588905000,73
1588905900,88
1588906800,79
1588907700,41
1588908600,71
1588909500,86
1588910400,49
1588911300,44
1588912200,54
1588913100,39
1588914000,92
1588914900,240
1588915800,78
1588916700,80
1588917600,306
1588918500,325
1588919400,121
1588920300,48
1588921200,78
1588922100,287
1588923000,70
1588923900,148
1588924800,117
1588925700,124
1588926600,362
1588927500,299
1588928400,192
1588929300,90
1588930200,123
1588931100,42
1588932000,61
1588932900,52
1588933800,43
1588934700,48
1588935600,69
1588936500,56
1588937400,67
1588938300,72
1588939200,54
1588940100,93
1588941000,49
1588941900,37
1588942800,60
1588943700,80
1588944600,81
1588945500,80
1588946400,113
1588947300,110
1588948200,99
1588949100,117
1588950000,117
1588950900,81
1588951800,45
1588952700,41
1588953600,29
1588954500,24
1588955400,55
1588956300,104
1588957200,92
1588958100,114
1588959000,114
1588959900,83
1588960800,107
1588961700,101
1588962600,83
1588963500,242
1588964400,550
1588965300,159
1588966200,82
1588967100,106
1588968000,392
1588968900,254
1588969800,91
1588970700,85
1588971600,61
1588972500,50
1588973400,58
1588974300,44
1588975200,39
1588976100,58
1588977000,49
1588977900,70
1588978800,85
1588979700,84
1588980600,71
1588981500,79
1588982400,76
1588983300,46
1588984200,48
1588985100,66
1588986000,45
1588986900,40
1588987800,56
1588988700,82
1588989600,72
1588990500,118
1588991400,117
1588992300,104
1588993200,100
1588994100,92
1588995000,75
1588995900,80
1588996800,91
1588997700,81
1588998600,299
1588999500,134
1589000400,86
1589001300,70
1589002200,136
1589003100,93
1589004000,67
1589004900,60
1589005800,182
1589006700,286
1589007600,96
1589008500,177
1589009400,85
1589010300,179
1589011200,142
1589012100,107
1589013000,70
1589013900,81
1589014800,62
1589015700,42
1589016600,46
1589017500,56
1589018400,40
1589019300,39
1589020200,58
1589021100,62
1589022000,49
1589022900,66
1589023800,64
1589024700,49
1589025600,53
1589026500,37
1589027400,20
1589028300,38
1589029200,57
1589030100,24
1589031000,21
1589031900,57
1589032800,62
1589033700,51
1589034600,61
1589035500,67
1589036400,50
1589037300,30
1589038200,36
1589039100,25
1589040000,20
1589040900,36
1589041800,76
1589042700,204
1589043600,158
1589044500,112
1589045400,94
1589046300,102
1589047200,268
1589048100,127
1589049000,141
1589049900,240
1589050800,173
1589051700,156
1589052600,149
1589053500,187
1589054400,168
1589055300,176
1589056200,108
1589057100,64
1589058000,50
1589058900,40
1589059800,27
1589060700,28
1589061600,34
1589062500,31
1589063400,30
1589064300,69
1589065200,84
1589066100,68
1589067000,77
1589067900,85
1589068800,70
1589069700,42
1589070600,55
1589071500,44
1589072400,37
1589073300,54
1589074200,49
1589075100,54
1589076000,80
1589076900,87
1589077800,69
1589078700,75
1589079600,85
1589080500,52
1589081400,37
1589082300,59
1589083200,45
1589084100,38
1589085000,60
1589085900,137
1589086800,82
1589087700,81
1589088600,156
1589089500,62
1589090400,82
1589091300,65
1589092200,51
1589093100,25
1589094000,41
1589094900,32
1589095800,24
1589096700,44
1589097600,69
1589098500,53
1589099400,73
1589100300,89
1589101200,74
1589102100,71
1589103000,57
1589103900,44
1589104800,41
1589105700,40
1589106600,32
1589107500,23
1589108400,55
1589109300,69
1589110200,55
1589111100,68
1589112000,71
1589112900,54
1589113800,38
1589114700,41
1589115600,28
1589116500,24
1589117400,41
1589118300,34
1589119200,27
1589120100,72
1589121000,66
1589121900,55
1589122800,66
1589123700,70
1589124600,45
1589125500,27
1589126400,40
1589127300,30
1589128200,21
1589129100,64
1589130000,600
1589130900,84
1589131800,141
1589132700,139
1589133600,139
1589134500,179
1589135400,283
1589136300,298
1589137200,1297
1589138100,681
1589139000,660
1589139900,171
1589140800,142
1589141700,146
1589142600,118
1589143500,73
1589144400,70
1589145300,55
1589146200,52
1589147100,68
1589148000,55
1589148900,62
1589149800,82
1589150700,85
1589151600,65
1589152500,77
1589153400,75
1589154300,38
1589155200,41
1589156100,55
1589157000,46
1589157900,38
1589158800,50
1589159700,53
1589160600,51
1589161500,72
1589162400,86
1589163300,89
1589164200,66
1589165100,64
1589166000,47
1589166900,37
1589167800,53
1589168700,47
1589169600,42
1589170500,47
1589171400,433
1589172300,734
1589173200,1197
1589174100,1033
1589175000,726
1589175900,387
1589176800,73
1589177700,51
1589178600,39
1589179500,42
1589180400,39
1589181300,23
1589182200,33
1589183100,67
1589184000,65
1589184900,72
1589185800,74
1589186700,82
1589187600,46
1589188500,35
1589189400,58
1589190300,48
1589191200,36
1589192100,46
1589193000,53
1589193900,75
1589194800,85
1589195700,88
1589196600,59
1589197500,48
1589198400,52
1589199300,35
1589200200,19
1589201100,39
1589202000,71
1589202900,37
1589203800,21
1589204700,63
1589205600,66
1589206500,51
1589207400,52
1589208300,66
1589209200,67
1589210100,50
1589211000,77
1589211900,75
1589212800,80
1589213700,359
1589214600,413
1589215500,208
1589216400,88
1589217300,213
1589218200,343
1589219100,388
1589220000,77
1589220900,172
1589221800,53
1589222700,39
1589223600,54
1589224500,51
1589225400,71
1589226300,131
1589227200,95
1589228100,74
1589229000,68
1589229900,82
1589230800,53
1589231700,38
1589232600,45
1589233500,55
1589234400,45
1589235300,37
1589236200,69
1589237100,85
1589238000,67
1589238900,77
1589239800,86
1589240700,73
1589241600,53
1589242500,55
1589243400,59
1589244300,39
1589245200,45
1589246100,56
1589247000,43
1589247900,65
1589248800,85
1589249700,84
1589250600,79
1589251500,73
1589252400,82
1589253300,45
1589254200,39
1589255100,47
1589256000,62
1589256900,38
1589257800,44
1589258700,66
1589259600,126
1589260500,105
1589261400,91
1589262300,122
1589263200,66
1589264100,59
1589265000,71
1589265900,40
1589266800,40
1589267700,57
1589268600,50
1589269500,36
1589270400,81
1589271300,89
1589272200,69
1589273100,70
1589274000,88
1589274900,64
1589275800,228
1589276700,141
1589277600,55
1589278500,39
1589279400,41
1589280300,54
1589281200,79
1589282100,135
1589283000,131
1589283900,123
1589284800,107
1589285700,99
1589286600,65
1589287500,110
1589288400,56
1589289300,64
1589290200,53
1589291100,51
1589292000,85
1589292900,91
1589293800,80
1589294700,75
1589295600,91
1589296500,85
1589297400,41
1589298300,55
1589299200,66
1589300100,44
1589301000,132
1589301900,83
1589302800,150
1589303700,103
1589304600,134
1589305500,118
1589306400,101
1589307300,109
1589308200,137
1589309100,117
1589310000,104
1589310900,115
1589311800,118
1589312700,145
1589313600,117
1589314500,124
1589315400,77
1589316300,40
1589317200,58
1589318100,54
1589319000,42
1589319900,59
1589320800,59
1589321700,44
1589322600,79
1589323500,103
1589324400,83
1589325300,74
1589326200,84
1589327100,91
1589328000,77
1589328900,75
1589329800,89
1589330700,80
1589331600,65
1589332500,54
1589333400,58
1589334300,65
1589335200,79
1589336100,95
1589337000,81
1589337900,74
1589338800,118
1589339700,121
1589340600,107
1589341500,112
1589342400,128
1589343300,96
1589344200,74
1589345100,83
1589346000,84
1589346900,146
1589347800,93
1589348700,86
1589349600,67
1589350500,67
1589351400,207
1589352300,384
1589353200,278
1589354100,504
1589355000,614
1589355900,423
1589356800,544
1589357700,546
1589358600,601
1589359500,1577
1589360400,1081
1589361300,523
1589362200,110
1589363100,91
1589364000,92
1589364900,90
1589365800,112
1589366700,985
1589367600,1485
1589368500,1525
1589369400,1136
1589370300,722
1589371200,465
1589372100,132
1589373000,118
1589373900,133
1589374800,88
1589375700,64
1589376600,54
1589377500,68
1589378400,100
1589379300,120
1589380200,128
1589381100,134
1589382000,119
1589382900,96
1589383800,285
1589384700,712
1589385600,902
1589386500,617
1589387400,363
1589388300,57
1589389200,106
1589390100,96
1589391000,164
1589391900,167
1589392800,142
1589393700,160
1589394600,113
1589395500,144
1589396400,164
1589397300,213
1589398200,205
1589399100,125
1589400000,149
1589400900,208
1589401800,203
1589402700,201
1589403600,195
1589404500,168
1589405400,123
1589406300,127
1589407200,120
1589408100,114
1589409000,130
1589409900,127
1589410800,147
1589411700,154
1589412600,101
1589413500,70
1589414400,72
1589415300,84
1589416200,48
1589417100,41
1589418000,53
1589418900,52
1589419800,37
1589420700,46
1589421600,73
1589422500,74
1589423400,68
1589424300,88
1589425200,80
1589426100,66
1589427000,55
1589427900,57
1589428800,42
1589429700,40
1589430600,256
1589431500,178
1589432400,191
1589433300,112
1589434200,91
1589435100,84
1589436000,323
1589436900,105
1589437800,111
1589438700,98
1589439600,111
1589440500,118
1589441400,111
1589442300,104
1589443200,122
1589444100,114
1589445000,139
1589445900,89
1589446800,87
1589447700,71
1589448600,65
1589449500,79
1589450400,48
1589451300,35
1589452200,51
1589453100,53
1589454000,42
1589454900,67
1589455800,94
1589456700,147
1589457600,99
1589458500,79
1589459400,130
1589460300,104
1589461200,89
1589462100,126
1589463000,112
1589463900,98
1589464800,94
1589465700,264
1589466600,552
1589467500,165
1589468400,237
1589469300,183
1589470200,177
1589471100,208
1589472000,331
1589472900,566
1589473800,541
1589474700,753
1589475600,642
1589476500,520
1589477400,191
1589478300,508
1589479200,342
1589480100,149
1589481000,175
1589481900,155
1589482800,169
1589483700,177
1589484600,203
1589485500,156
1589486400,173
1589487300,212
1589488200,199
1589489100,175
1589490000,181
1589490900,166
1589491800,73
1589492700,73
1589493600,83
1589494500,56
1589495400,36
1589496300,53
1589497200,51
1589498100,37
1589499000,43
1589499900,55
1589500800,76
1589501700,67
1589502600,83
1589503500,85
1589504400,66
1589505300,75
1589506200,84
1589507100,46
1589508000,37
1589508900,52
1589509800,51
1589510700,40
1589511600,43
1589512500,54
1589513400,76
1589514300,72
1589515200,83
1589516100,82
1589517000,70
1589517900,73
1589518800,80
1589519700,115
1589520600,191
1589521500,113
1589522400,150
1589523300,131
1589524200,147
1589525100,157
1589526000,409
1589526900,769
1589527800,426
1589528700,534
1589529600,387
1589530500,245
1589531400,179
1589532300,857
1589533200,1036
1589534100,787
1589535000,253
1589535900,202
1589536800,128
1589537700,141
1589538600,123
1589539500,119
1589540400,119
1589541300,142
1589542200,142
1589543100,660
1589544000,703
1589544900,629
1589545800,620
1589546700,399
1589547600,130
1589548500,135
1589549400,152
1589550300,137
1589551200,85
1589552100,105
1589553000,100
1589553900,78
1589554800,84
1589555700,110
1589556600,139
1589557500,141
1589558400,170
1589559300,178
1589560200,188
1589561100,456
1589562000,436
1589562900,145
1589563800,114
1589564700,137
1589565600,408
1589566500,372
1589567400,115
1589568300,151
1589569200,143
1589570100,155
1589571000,169
1589571900,159
1589572800,71
1589573700,47
1589574600,54
1589575500,42
1589576400,37
1589577300,55
1589578200,56
1589579100,69
1589580000,79
1589580900,87
1589581800,71
1589582700,69
1589583600,71
1589584500,49
1589585400,55
1589586300,90
1589587200,90
1589588100,72
1589589000,88
1589589900,129
1589590800,113
1589591700,102
1589592600,116
1589593500,117
1589594400,76
1589595300,77
1589596200,90
1589597100,77
1589598000,72
1589598900,89
1589599800,85
1589600700,73
1589601600,79
1589602500,99
1589603400,457
1589604300,72
1589605200,58
1589606100,124
1589607000,93
1589607900,86
1589608800,107
1589609700,64
1589610600,141
1589611500,152
1589612400,121
1589613300,101
1589614200,125
1589615100,85
1589616000,53
1589616900,62
1589617800,132
1589618700,472
1589619600,163
1589620500,151
1589621400,272
1589622300,137
1589623200,111
1589624100,92
1589625000,72
1589625900,56
1589626800,109
1589627700,514
1589628600,191
1589629500,143
1589630400,145
1589631300,158
1589632200,200
1589633100,158
1589634000,184
1589634900,152
1589635800,163
1589636700,121
1589637600,110
1589638500,121
1589639400,120
1589640300,128
1589641200,143
1589642100,117
1589643000,81
1589643900,82
1589644800,107
1589645700,97
1589646600,80
1589647500,92
1589648400,65
1589649300,117
1589650200,130
1589651100,76
1589652000,264
1589652900,502
1589653800,131
1589654700,148
1589655600,155
1589656500,196
1589657400,203
1589658300,480
1589659200,323
1589660100,142
1589661000,186
1589661900,169
1589662800,177
1589663700,187
1589664600,183
1589665500,197
1589666400,183
1589667300,165
1589668200,142
1589669100,163
1589670000,98
1589670900,54
1589671800,56
1589672700,54
1589673600,69
1589674500,78
1589675400,89
1589676300,90
1589677200,75
1589678100,68
1589679000,51
1589679900,40
1589680800,63
1589681700,68
1589682600,50
1589683500,65
1589684400,88
1589685300,76
1589686200,71
1589687100,95
1589688000,83
1589688900,39
1589689800,48
1589690700,144
1589691600,54
1589692500,47
1589693400,88
1589694300,358
1589695200,585
1589696100,193
1589697000,148
1589697900,127
1589698800,123
1589699700,133
1589700600,110
1589701500,245
1589702400,771
1589703300,431
1589704200,408
1589705100,411
1589706000,348
1589706900,233
1589707800,118
1589708700,128
1589709600,180
1589710500,107
1589711400,162
1589712300,97
1589713200,79
1589714100,102
1589715000,140
1589715900,127
1589716800,149
1589717700,98
1589718600,62
1589719500,43
1589720400,33
1589721300,38
1589722200,27
1589723100,42
1589724000,38
1589724900,26
1589725800,54
1589726700,84
1589727600,91
1589728500,79
1589729400,87
1589730300,62
1589731200,29
1589732100,96
1589733000,101
1589733900,90
1589734800,103
1589735700,150
1589736600,135
1589737500,564
1589738400,285
1589739300,178
1589740200,163
1589741100,172
1589742000,200
1589742900,367
1589743800,561
1589744700,182
1589745600,158
1589746500,166
1589747400,158
1589748300,166
1589749200,171
1589750100,153
1589751000,232
1589751900,239
1589752800,218
1589753700,148
1589754600,116
1589755500,26
1589756400,34
1589757300,38
1589758200,36
1589759100,44
1589760000,77
1589760900,77
1589761800,69
1589762700,85
1589763600,89
1589764500,83
1589765400,54
1589766300,54
1589767200,43
1589768100,38
1589769000,56
1589769900,67
1589770800,71
1589771700,82
1589772600,85
1589773500,96
1589774400,103
1589775300,135
1589776200,70
1589777100,124
1589778000,62
1589778900,54
1589779800,54
1589780700,119
1589781600,181
1589782500,113
1589783400,95
1589784300,93
1589785200,76
1589786100,69
1589787000,58
1589787900,61
1589788800,56
1589789700,53
1589790600,631
1589791500,662
1589792400,145
1589793300,147
1589794200,160
1589795100,135
1589796000,133
1589796900,92
1589797800,54
1589798700,69
1589799600,77
1589800500,78
1589801400,87
1589802300,90
1589803200,116
1589804100,115
1589805000,110
1589805900,110
1589806800,91
1589807700,69
1589808600,72
1589809500,56
1589810400,60
1589811300,73
1589812200,85
1589813100,98
1589814000,104
1589814900,98
1589815800,91
1589816700,98
1589817600,111
1589818500,318
1589819400,69
1589820300,78
1589821200,98
1589822100,87
1589823000,132
1589823900,128
1589824800,127
1589825700,219
1589826600,128
1589827500,116
1589828400,145
1589829300,147
1589830200,174
1589831100,168
1589832000,173
1589832900,165
1589833800,129
1589834700,99
1589835600,94
1589836500,88
1589837400,85
1589838300,89
1589839200,60
1589840100,50
1589841000,59
1589841900,57
1589842800,58
1589843700,60
1589844600,51
1589845500,75
1589846400,93
1589847300,84
1589848200,88
1589849100,95
1589850000,81
1589850900,42
1589851800,52
1589852700,59
1589853600,51
1589854500,59
1589855400,63
1589856300,89
1589857200,76
1589858100,86
1589859000,91
1589859900,90
1589860800,84
1589861700,67
1589862600,84
1589863500,50
1589864400,215
1589865300,76
1589866200,79
1589867100,515
1589868000,192
1589868900,83
1589869800,64
1589870700,87
1589871600,467
1589872500,149
1589873400,38
1589874300,41
1589875200,31
1589876100,44
1589877000,59
1589877900,83
1589878800,88
1589879700,88
1589880600,92
1589881500,75
1589882400,87
1589883300,61
1589884200,60
1589885100,59
1589886000,56
1589886900,341
1589887800,395
1589888700,158
1589889600,135
1589890500,124
1589891400,116
1589892300,119
1589893200,113
1589894100,49
1589895000,357
1589895900,330
1589896800,125
1589897700,64
1589898600,74
1589899500,75
1589900400,92
1589901300,112
1589902200,105
1589903100,98
1589904000,80
1589904900,70
1589905800,33
1589906700,19
1589907600,30
1589908500,44
1589909400,37
1589910300,87
1589911200,100
1589912100,196
1589913000,104
1589913900,207
1589914800,240
1589915700,233
1589916600,199
1589917500,201
1589918400,228
1589919300,253
1589920200,165
1589921100,186
1589922000,168
1589922900,161
1589923800,175
1589924700,166
1589925600,163
1589926500,122
1589927400,146
1589928300,126
1589929200,59
1589930100,56
1589931000,52
1589931900,70
1589932800,113
1589933700,101
1589934600,77
1589935500,78
1589936400,75
1589937300,40
1589938200,41
1589939100,58
1589940000,62
1589940900,45
1589941800,62
1589942700,84
1589943600,74
1589944500,83
1589945400,121
1589946300,83
1589947200,49
1589948100,55
1589949000,49
1589949900,40
1589950800,47
1589951700,55
1589952600,80
1589953500,82
1589954400,113
1589955300,66
1589956200,56
1589957100,54
1589958000,37
1589958900,426
1589959800,783
1589960700,825
1589961600,208
1589962500,151
1589963400,377
1589964300,523
1589965200,230
1589966100,168
1589967000,560
1589967900,84
1589968800,92
1589969700,61
1589970600,57
1589971500,66
1589972400,79
1589973300,42
1589974200,40
1589975100,58
1589976000,69
1589976900,64
1589977800,68
1589978700,71
1589979600,35
1589980500,25
1589981400,27
1589982300,39
1589983200,32
1589984100,35
1589985000,68
1589985900,64
1589986800,53
1589987700,62
1589988600,67
1589989500,56
1589990400,35
1589991300,38
1589992200,211
1589993100,240
1589994000,70
1589994900,81
1589995800,85
1589996700,139
1589997600,553
1589998500,108
1589999400,97
1590000300,111
1590001200,364
1590002100,347
1590003000,112
1590003900,130
1590004800,98
1590005700,57
1590006600,64
1590007500,71
1590008400,64
1590009300,59
1590010200,53
1590011100,28
1590012000,21
1590012900,55
1590013800,74
1590014700,70
1590015600,65
1590016500,93
1590017400,90
1590018300,86
1590019200,104
1590020100,105
1590021000,98
1590021900,108
1590022800,120
1590023700,103
1590024600,92
1590025500,88
1590026400,92
1590027300,87
1590028200,83
1590029100,89
1590030000,75
1590030900,95
1590031800,123
1590032700,121
1590033600,158
1590034500,96
1590035400,91
1590036300,68
1590037200,83
1590038100,90
1590039000,104
1590039900,72
1590040800,38
1590041700,40
1590042600,42
1590043500,48
1590044400,61
1590045300,67
1590046200,66
1590047100,66
1590048000,65
1590048900,49
1590049800,57
1590050700,67
1590051600,54
1590052500,32
1590053400,36
1590054300,31
1590055200,20
1590056100,27
1590057000,37
1590057900,57
1590058800,64
1590059700,69
1590060600,61
1590061500,50
1590062400,61
1590063300,67
1590064200,48
1590065100,33
1590066000,36
1590066900,173
1590067800,291
1590068700,116
1590069600,94
1590070500,186
1590071400,166
1590072300,80
1590073200,69
1590074100,100
1590075000,127
1590075900,379
1590076800,586
1590077700,154
1590078600,52
1590079500,128
