timestamp,power
1589601600,39
1589602500,33
1589603400,50
1589604300,327
1589605200,462
1589606100,145
1589607000,140
1589607900,98
1589608800,26
1589609700,27
1589610600,20
1589611500,50
1589612400,43
1589613300,56
1589614200,21
1589615100,32
1589616000,28
1589616900,62
1589617800,61
1589618700,95
1589619600,95
1589620500,79
1589621400,64
1589622300,285
1589623200,296
1589624100,97
1589625000,93
1589625900,78
1589626800,67
1589627700,47
1589628600,63
1589629500,35
1589630400,71
1589631300,54
1589632200,59
1589633100,33
1589634000,48
1589634900,36
1589635800,62
1589636700,64
1589637600,68
1589638500,50
1589639400,41
1589640300,41
1589641200,34
1589642100,48
1589643000,58
1589643900,71
1589644800,54
1589645700,76
1589646600,64
1589647500,77
1589648400,76
1589649300,98
1589650200,84
1589651100,96
1589652000,123
1589652900,133
1589653800,115
1589654700,124
1589655600,141
1589656500,138
1589657400,156
1589658300,138
1589659200,65
1589660100,51
1589661000,66
1589661900,48
1589662800,56
1589663700,33
1589664600,35
1589665500,21
1589666400,31
1589667300,20
1589668200,52
1589669100,43
1589670000,43
1589670900,25
1589671800,23
1589672700,28
1589673600,16
1589674500,44
1589675400,38
1589676300,49
1589677200,16
1589678100,29
1589679000,16
1589679900,28
1589680800,23
1589681700,52
1589682600,38
1589683500,35
1589684400,17
1589685300,23
1589686200,29
1589687100,29
1589688000,62
1589688900,347
1589689800,517
1589690700,159
1589691600,162
1589692500,75
1589693400,41
1589694300,25
1589695200,52
1589696100,37
1589697000,76
1589697900,159
1589698800,81
1589699700,54
1589700600,74
1589701500,77
1589702400,56
1589703300,30
1589704200,22
1589705100,29
1589706000,23
1589706900,43
1589707800,46
1589708700,67
1589709600,48
1589710500,198
1589711400,205
1589712300,67
1589713200,50
1589714100,73
1589715000,59
1589715900,53
1589716800,51
1589717700,45
1589718600,40
1589719500,49
1589720400,68
1589721300,58
1589722200,56
1589723100,38
1589724000,48
1589724900,36
1589725800,49
1589726700,62
1589727600,71
1589728500,47
1589729400,45
1589730300,34
1589731200,46
1589732100,34
1589733000,67
1589733900,66
1589734800,66
1589735700,68
1589736600,138
1589737500,127
1589738400,119
1589739300,151
1589740200,144
1589741100,152
1589742000,137
1589742900,140
1589743800,124
1589744700,119
1589745600,74
1589746500,85
1589747400,72
1589748300,82
1589749200,46
1589750100,28
1589751000,27
1589751900,44
1589752800,50
1589753700,42
1589754600,51
1589755500,20
1589756400,32
1589757300,25
1589758200,55
1589759100,37
1589760000,50
1589760900,27
1589761800,28
1589762700,17
1589763600,42
1589764500,37
1589765400,48
1589766300,40
1589767200,22
1589768100,22
1589769000,23
1589769900,51
1589770800,38
1589771700,49
1589772600,26
1589773500,30
1589774400,16
1589775300,45
1589776200,40
1589777100,93
1589778000,179
1589778900,171
1589779800,114
1589780700,131
1589781600,98
1589782500,46
1589783400,41
1589784300,27
1589785200,24
1589786100,17
1589787000,42
1589787900,49
1589788800,70
1589789700,62
1589790600,59
1589791500,52
1589792400,66
1589793300,164
1589794200,225
1589795100,141
1589796000,101
1589796900,49
1589797800,65
1589798700,52
1589799600,64
1589800500,68
1589801400,66
1589802300,49
1589803200,38
1589804100,35
1589805000,42
1589805900,31
1589806800,50
1589807700,63
1589808600,73
1589809500,469
1589810400,161
1589811300,47
1589812200,370
1589813100,156
1589814000,66
1589814900,43
1589815800,49
1589816700,25
1589817600,36
1589818500,30
1589819400,119
1589820300,74
1589821200,97
1589822100,116
1589823000,126
1589823900,114
1589824800,126
1589825700,140
1589826600,145
1589827500,143
1589828400,148
1589829300,149
1589830200,145
1589831100,145
1589832000,151
1589832900,78
1589833800,71
1589834700,36
1589835600,25
1589836500,37
1589837400,53
1589838300,56
1589839200,42
1589840100,47
1589841000,35
1589841900,25
1589842800,19
1589843700,24
1589844600,19
1589845500,32
1589846400,42
1589847300,44
1589848200,32
1589849100,21
1589850000,22
1589850900,21
1589851800,24
1589852700,36
1589853600,50
1589854500,37
1589855400,33
1589856300,15
1589857200,30
1589858100,15
1589859000,37
1589859900,179
1589860800,219
1589861700,139
1589862600,126
1589863500,113
1589864400,73
1589865300,15
1589866200,29
1589867100,36
1589868000,51
1589868900,33
1589869800,30
1589870700,47
1589871600,65
1589872500,29
1589873400,39
1589874300,51
1589875200,47
1589876100,65
1589877000,79
1589877900,67
1589878800,249
1589879700,131
1589880600,45
1589881500,58
1589882400,44
1589883300,37
1589884200,21
1589885100,33
1589886000,25
1589886900,71
1589887800,46
1589888700,41
1589889600,27
1589890500,31
1589891400,48
1589892300,25
1589893200,60
1589894100,59
1589895000,69
1589895900,58
1589896800,143
1589897700,64
1589898600,54
1589899500,40
1589900400,69
1589901300,53
1589902200,55
1589903100,32
1589904000,45
1589904900,39
1589905800,42
1589906700,61
1589907600,62
1589908500,112
1589909400,140
1589910300,134
1589911200,122
1589912100,135
1589913000,120
1589913900,155
1589914800,145
1589915700,149
1589916600,127
1589917500,137
1589918400,61
1589919300,62
1589920200,37
1589921100,53
1589922000,50
1589922900,31
1589923800,31
1589924700,23
1589925600,29
1589926500,17
1589927400,53
1589928300,38
1589929200,43
1589930100,16
1589931000,29
1589931900,17
1589932800,29
1589933700,27
1589934600,52
1589935500,39
1589936400,29
1589937300,21
1589938200,21
1589939100,25
1589940000,17
1589940900,48
1589941800,39
1589942700,47
1589943600,18
1589944500,30
1589945400,16
1589946300,32
1589947200,162
1589948100,212
1589949000,175
1589949900,166
1589950800,42
1589951700,31
1589952600,24
1589953500,27
1589954400,41
1589955300,51
1589956200,62
1589957100,27
1589958000,36
1589958900,22
1589959800,31
1589960700,20
1589961600,55
1589962500,56
1589963400,53
1589964300,22
1589965200,36
1589966100,20
1589967000,35
1589967900,34
1589968800,115
1589969700,164
1589970600,46
1589971500,30
1589972400,40
1589973300,33
1589974200,41
1589975100,441
1589976000,156
1589976900,46
1589977800,20
1589978700,33
1589979600,95
1589980500,420
1589981400,580
1589982300,274
1589983200,199
1589984100,178
1589985000,145
1589985900,77
1589986800,384
1589987700,108
1589988600,160
1589989500,404
1589990400,979
1589991300,943
1589992200,547
1589993100,331
1589994000,83
1589994900,52
1589995800,293
1589996700,267
1589997600,136
1589998500,331
1589999400,314
1590000300,111
1590001200,142
1590002100,130
1590003000,131
1590003900,111
1590004800,121
1590005700,58
1590006600,58
1590007500,77
1590008400,60
1590009300,47
1590010200,22
1590011100,35
1590012000,15
1590012900,28
1590013800,28
1590014700,50
1590015600,37
1590016500,34
1590017400,14
1590018300,29
1590019200,15
1590020100,28
1590021000,39
1590021900,44
1590022800,38
1590023700,19
1590024600,25
1590025500,16
1590026400,28
1590027300,25
1590028200,51
1590029100,36
1590030000,37
1590030900,16
1590031800,29
1590032700,15
1590033600,33
1590034500,782
1590035400,157
1590036300,125
1590037200,115
1590038100,87
1590039000,22
1590039900,21
1590040800,20
1590041700,50
1590042600,39
1590043500,43
1590044400,16
1590045300,29
1590046200,16
1590047100,55
1590048000,58
1590048900,82
1590049800,90
1590050700,98
1590051600,100
1590052500,158
1590053400,175
1590054300,101
1590055200,71
1590056100,85
1590057000,75
1590057900,75
1590058800,45
1590059700,28
1590060600,35
1590061500,49
1590062400,53
1590063300,43
1590064200,58
1590065100,24
1590066000,41
1590066900,25
1590067800,52
1590068700,48
1590069600,60
1590070500,24
1590071400,51
1590072300,24
1590073200,34
1590074100,39
1590075000,57
1590075900,50
1590076800,29
1590077700,30
1590078600,27
1590079500,83
1590080400,143
1590081300,181
