timestamp,power
1588641300,68
1588642200,101
1588643100,81
1588644000,57
1588644900,63
1588645800,84
1588646700,69
1588647600,92
1588648500,99
1588649400,105
1588650300,160
1588651200,208
1588652100,159
1588653000,172
1588653900,689
1588654800,506
1588655700,126
1588656600,159
1588657500,95
1588658400,101
1588659300,131
1588660200,130
1588661100,160
1588662000,228
1588662900,213
1588663800,122
1588664700,79
1588665600,60
1588666500,58
1588667400,65
1588668300,82
1588669200,72
1588670100,59
1588671000,75
1588671900,120
1588672800,106
1588673700,74
1588674600,48
1588675500,67
1588676400,57
1588677300,60
1588678200,93
1588679100,82
1588680000,72
1588680900,72
1588681800,93
1588682700,102
1588683600,88
1588684500,56
1588685400,80
1588686300,64
1588687200,78
1588688100,51
1588689000,103
1588689900,100
1588690800,101
1588691700,155
1588692600,202
1588693500,201
1588694400,91
1588695300,92
1588696200,256
1588697100,413
1588698000,704
1588698900,643
1588699800,655
1588700700,884
1588701600,867
1588702500,686
1588703400,638
1588704300,426
1588705200,228
1588706100,210
1588707000,215
1588707900,201
1588708800,115
1588709700,148
1588710600,158
1588711500,177
1588712400,111
1588713300,112
1588714200,104
1588715100,74
1588716000,70
1588716900,80
1588717800,106
1588718700,124
1588719600,120
1588720500,80
1588721400,99
1588722300,56
1588723200,59
1588724100,55
1588725000,77
1588725900,68
1588726800,105
1588727700,122
1588728600,88
1588729500,67
1588730400,52
1588731300,67
1588732200,56
1588733100,70
1588734000,55
1588734900,131
1588735800,225
1588736700,122
1588737600,100
1588738500,135
1588739400,102
1588740300,675
1588741200,115
1588742100,471
1588743000,96
1588743900,154
1588744800,151
1588745700,112
1588746600,75
1588747500,70
1588748400,82
1588749300,116
1588750200,87
1588751100,266
1588752000,220
1588752900,169
1588753800,131
1588754700,53
1588755600,52
1588756500,63
1588757400,69
1588758300,58
1588759200,86
1588760100,102
1588761000,94
1588761900,94
1588762800,72
1588763700,94
1588764600,106
1588765500,160
1588766400,168
1588767300,144
1588768200,300
1588769100,293
1588770000,287
1588770900,237
1588771800,178
1588772700,134
1588773600,338
1588774500,149
1588775400,211
1588776300,230
1588777200,172
1588778100,750
1588779000,544
1588779900,316
1588780800,357
1588781700,415
1588782600,296
1588783500,162
1588784400,204
1588785300,183
1588786200,268
1588787100,202
1588788000,414
1588788900,507
1588789800,434
1588790700,412
1588791600,285
1588792500,145
1588793400,164
1588794300,108
1588795200,96
1588796100,100
1588797000,139
1588797900,101
1588798800,125
1588799700,174
1588800600,135
1588801500,91
1588802400,67
1588803300,65
1588804200,78
1588805100,85
1588806000,55
1588806900,97
1588807800,119
1588808700,108
1588809600,110
1588810500,76
1588811400,67
1588812300,65
1588813200,80
1588814100,58
1588815000,84
1588815900,78
1588816800,85
1588817700,117
1588818600,85
1588819500,42
1588820400,49
1588821300,77
1588822200,185
1588823100,100
1588824000,96
1588824900,103
1588825800,154
1588826700,121
1588827600,105
1588828500,79
1588829400,135
1588830300,69
1588831200,81
1588832100,109
1588833000,454
1588833900,194
1588834800,252
1588835700,304
1588836600,295
1588837500,274
1588838400,331
1588839300,383
1588840200,295
1588841100,417
1588842000,480
1588842900,298
1588843800,283
1588844700,261
1588845600,164
1588846500,169
1588847400,289
1588848300,216
1588849200,94
1588850100,277
1588851000,267
1588851900,270
1588852800,186
1588853700,197
1588854600,300
1588855500,113
1588856400,124
1588857300,129
1588858200,159
1588859100,182
1588860000,224
1588860900,219
1588861800,212
1588862700,154
1588863600,168
1588864500,152
1588865400,222
1588866300,244
1588867200,325
1588868100,171
1588869000,200
1588869900,214
1588870800,205
1588871700,248
1588872600,203
1588873500,176
1588874400,169
1588875300,132
1588876200,207
1588877100,364
1588878000,360
1588878900,376
1588879800,332
1588880700,464
1588881600,323
1588882500,294
1588883400,346
1588884300,310
1588885200,145
1588886100,103
1588887000,108
1588887900,141
1588888800,129
1588889700,115
1588890600,151
1588891500,123
1588892400,90
1588893300,102
1588894200,90
1588895100,97
1588896000,123
1588896900,145
1588897800,132
1588898700,116
1588899600,80
1588900500,108
1588901400,92
1588902300,86
1588903200,100
1588904100,139
1588905000,150
1588905900,145
1588906800,95
1588907700,102
1588908600,219
1588909500,105
1588910400,101
1588911300,160
1588912200,566
1588913100,479
1588914000,525
1588914900,153
1588915800,91
1588916700,113
1588917600,79
1588918500,120
1588919400,183
1588920300,254
1588921200,272
1588922100,268
1588923000,204
1588923900,200
1588924800,82
1588925700,143
1588926600,145
1588927500,210
1588928400,190
1588929300,113
1588930200,155
1588931100,124
1588932000,122
1588932900,89
1588933800,113
1588934700,90
1588935600,129
1588936500,151
1588937400,148
1588938300,145
1588939200,170
1588940100,154
1588941000,115
1588941900,127
1588942800,109
1588943700,119
1588944600,109
1588945500,147
1588946400,99
1588947300,113
1588948200,129
1588949100,127
1588950000,116
1588950900,100
1588951800,118
1588952700,114
1588953600,122
1588954500,112
1588955400,598
1588956300,256
1588957200,200
1588958100,162
1588959000,125
1588959900,220
1588960800,219
1588961700,151
1588962600,88
1588963500,113
1588964400,149
1588965300,135
1588966200,124
1588967100,93
1588968000,117
1588968900,80
1588969800,80
1588970700,55
1588971600,107
1588972500,49
1588973400,94
1588974300,103
1588975200,109
1588976100,76
1588977000,60
1588977900,67
1588978800,58
1588979700,66
1588980600,38
1588981500,55
1588982400,76
1588983300,103
1588984200,94
1588985100,77
1588986000,79
1588986900,48
1588987800,66
1588988700,50
1588989600,205
1588990500,65
1588991400,123
1588992300,147
1588993200,151
1588994100,251
1588995000,154
1588995900,89
1588996800,53
1588997700,68
1588998600,87
1588999500,90
1589000400,93
1589001300,111
1589002200,84
1589003100,69
1589004000,78
1589004900,110
1589005800,66
1589006700,70
1589007600,85
1589008500,96
1589009400,83
1589010300,103
1589011200,118
1589012100,108
1589013000,69
1589013900,74
1589014800,102
1589015700,261
1589016600,236
1589017500,98
1589018400,130
1589019300,107
1589020200,93
1589021100,53
1589022000,93
1589022900,73
1589023800,54
1589024700,212
1589025600,179
1589026500,138
1589027400,99
1589028300,65
1589029200,77
1589030100,110
1589031000,77
1589031900,97
1589032800,154
1589033700,160
1589034600,152
1589035500,129
1589036400,126
1589037300,152
1589038200,252
1589039100,616
1589040000,624
1589040900,992
1589041800,707
1589042700,165
1589043600,129
1589044500,145
1589045400,236
1589046300,457
1589047200,295
1589048100,438
1589049000,244
1589049900,217
1589050800,145
1589051700,180
1589052600,257
1589053500,119
1589054400,120
1589055300,142
1589056200,147
1589057100,145
1589058000,108
1589058900,102
1589059800,61
1589060700,69
1589061600,87
1589062500,76
1589063400,60
1589064300,114
1589065200,156
1589066100,90
1589067000,70
1589067900,66
1589068800,97
1589069700,54
1589070600,60
1589071500,87
1589072400,99
1589073300,126
1589074200,111
1589075100,107
1589076000,54
1589076900,48
1589077800,53
1589078700,62
1589079600,68
1589080500,67
1589081400,110
1589082300,133
1589083200,225
1589084100,62
1589085000,61
1589085900,48
1589086800,64
1589087700,55
1589088600,234
1589089500,96
1589090400,716
1589091300,633
1589092200,566
1589093100,1151
1589094000,646
1589094900,204
1589095800,110
1589096700,219
1589097600,165
1589098500,857
1589099400,713
1589100300,666
1589101200,747
1589102100,646
1589103000,545
1589103900,207
1589104800,206
1589105700,196
1589106600,260
1589107500,226
1589108400,314
1589109300,684
1589110200,347
1589111100,462
1589112000,176
1589112900,188
1589113800,182
1589114700,203
1589115600,190
1589116500,174
1589117400,158
1589118300,287
1589119200,182
1589120100,164
1589121000,121
1589121900,157
1589122800,168
1589123700,257
1589124600,200
1589125500,115
1589126400,171
1589127300,233
1589128200,173
1589129100,126
1589130000,244
1589130900,390
1589131800,589
1589132700,150
1589133600,125
1589134500,117
1589135400,100
1589136300,103
1589137200,121
1589138100,109
1589139000,131
1589139900,162
1589140800,87
1589141700,61
1589142600,86
1589143500,82
1589144400,58
1589145300,54
1589146200,124
1589147100,68
1589148000,114
1589148900,109
1589149800,81
1589150700,48
1589151600,50
1589152500,83
1589153400,41
1589154300,80
1589155200,96
1589156100,80
1589157000,88
1589157900,94
1589158800,87
1589159700,49
1589160600,49
1589161500,72
1589162400,106
1589163300,81
1589164200,254
1589165100,98
1589166000,148
1589166900,282
1589167800,167
1589168700,89
1589169600,73
1589170500,124
1589171400,165
1589172300,170
1589173200,158
1589174100,91
1589175000,127
1589175900,116
1589176800,117
1589177700,33
1589178600,87
1589179500,67
1589180400,65
1589181300,33
1589182200,55
1589183100,61
1589184000,98
1589184900,86
1589185800,94
1589186700,88
1589187600,63
1589188500,62
1589189400,79
1589190300,54
1589191200,38
1589192100,53
1589193000,110
1589193900,85
1589194800,107
1589195700,93
1589196600,80
1589197500,41
1589198400,50
1589199300,68
1589200200,53
1589201100,36
1589202000,77
1589202900,124
1589203800,112
1589204700,82
1589205600,86
1589206500,112
1589207400,143
1589208300,166
1589209200,169
1589210100,226
1589211000,255
1589211900,270
1589212800,210
1589213700,170
1589214600,178
1589215500,142
1589216400,160
1589217300,479
1589218200,428
1589219100,242
1589220000,194
1589220900,242
1589221800,191
1589222700,140
1589223600,119
1589224500,127
1589225400,100
1589226300,116
1589227200,136
1589228100,117
1589229000,85
1589229900,115
1589230800,117
1589231700,61
1589232600,96
1589233500,60
1589234400,80
1589235300,84
1589236200,99
1589237100,63
1589238000,67
1589238900,95
1589239800,93
1589240700,75
1589241600,42
1589242500,78
1589243400,73
1589244300,87
1589245200,48
1589246100,69
1589247000,51
1589247900,103
1589248800,78
1589249700,92
1589250600,53
1589251500,88
1589252400,91
1589253300,84
1589254200,147
1589255100,55
1589256000,67
1589256900,114
1589257800,160
1589258700,234
1589259600,129
1589260500,133
1589261400,465
1589262300,829
1589263200,357
1589264100,86
1589265000,118
1589265900,125
1589266800,196
1589267700,277
1589268600,200
1589269500,166
1589270400,148
1589271300,134
1589272200,128
1589273100,136
1589274000,122
1589274900,130
1589275800,201
1589276700,129
1589277600,102
1589278500,55
1589279400,80
1589280300,62
1589281200,77
1589282100,135
1589283000,205
1589283900,143
1589284800,705
1589285700,611
1589286600,559
1589287500,149
1589288400,90
1589289300,61
1589290200,76
1589291100,85
1589292000,89
1589292900,80
1589293800,104
1589294700,96
1589295600,63
1589296500,50
1589297400,63
1589298300,56
1589299200,72
1589300100,73
1589301000,229
1589301900,301
1589302800,311
1589303700,218
1589304600,360
1589305500,297
1589306400,178
1589307300,425
1589308200,719
1589309100,387
1589310000,417
1589310900,192
1589311800,298
1589312700,169
1589313600,155
1589314500,186
1589315400,170
1589316300,117
1589317200,115
1589318100,123
1589319000,99
1589319900,128
1589320800,121
1589321700,127
1589322600,78
1589323500,104
1589324400,129
1589325300,120
1589326200,83
1589327100,76
1589328000,107
1589328900,138
1589329800,107
1589330700,71
1589331600,106
1589332500,128
1589333400,78
1589334300,72
1589335200,80
1589336100,112
1589337000,84
1589337900,111
1589338800,234
1589339700,168
1589340600,238
1589341500,170
1589342400,288
1589343300,227
1589344200,137
1589345100,82
1589346000,128
1589346900,148
1589347800,184
1589348700,194
1589349600,184
1589350500,222
1589351400,174
1589352300,162
1589353200,201
1589354100,331
1589355000,286
1589355900,283
1589356800,212
1589357700,186
1589358600,634
1589359500,788
1589360400,645
1589361300,576
1589362200,573
1589363100,544
1589364000,625
1589364900,247
1589365800,611
1589366700,572
1589367600,502
1589368500,464
1589369400,123
1589370300,97
1589371200,102
1589372100,219
1589373000,232
1589373900,114
1589374800,101
1589375700,107
1589376600,118
1589377500,87
1589378400,72
1589379300,105
1589380200,139
1589381100,272
1589382000,264
1589382900,203
1589383800,171
1589384700,310
1589385600,154
1589386500,250
1589387400,181
1589388300,174
1589389200,194
1589390100,163
1589391000,162
1589391900,171
1589392800,116
1589393700,94
1589394600,120
1589395500,138
1589396400,180
1589397300,204
1589398200,151
1589399100,134
1589400000,98
1589400900,116
1589401800,90
1589402700,121
1589403600,94
1589404500,118
1589405400,90
1589406300,95
1589407200,55
1589408100,99
1589409000,112
1589409900,54
1589410800,49
1589411700,59
1589412600,94
1589413500,72
1589414400,97
1589415300,71
1589416200,76
1589417100,51
1589418000,43
1589418900,65
1589419800,90
1589420700,125
1589421600,64
1589422500,62
1589423400,84
1589424300,48
1589425200,79
1589426100,98
1589427000,198
1589427900,91
1589428800,228
1589429700,106
1589430600,136
1589431500,88
1589432400,96
1589433300,65
1589434200,62
1589435100,51
1589436000,143
1589436900,184
1589437800,188
1589438700,188
1589439600,46
1589440500,45
1589441400,53
1589442300,73
1589443200,45
1589444100,82
1589445000,89
1589445900,105
1589446800,82
1589447700,49
1589448600,49
1589449500,81
1589450400,111
1589451300,60
1589452200,48
1589453100,118
1589454000,91
1589454900,67
1589455800,67
1589456700,104
1589457600,66
1589458500,60
1589459400,53
1589460300,67
1589461200,80
1589462100,123
1589463000,83
1589463900,69
1589464800,48
1589465700,79
1589466600,63
1589467500,71
1589468400,139
1589469300,231
1589470200,148
1589471100,116
1589472000,94
1589472900,116
1589473800,133
1589474700,200
1589475600,128
1589476500,260
1589477400,162
1589478300,193
1589479200,132
1589480100,173
1589481000,213
1589481900,148
1589482800,109
1589483700,111
1589484600,127
1589485500,127
1589486400,133
1589487300,68
1589488200,83
1589489100,70
1589490000,59
1589490900,52
1589491800,104
1589492700,116
1589493600,83
1589494500,80
1589495400,70
1589496300,85
1589497200,57
1589498100,83
1589499000,69
1589499900,77
1589500800,49
1589501700,71
1589502600,76
1589503500,77
1589504400,85
1589505300,55
1589506200,57
1589507100,61
1589508000,58
1589508900,51
1589509800,90
1589510700,122
1589511600,179
1589512500,74
1589513400,80
1589514300,95
1589515200,71
1589516100,58
1589517000,113
1589517900,109
1589518800,107
1589519700,84
1589520600,100
1589521500,98
1589522400,75
1589523300,92
1589524200,51
1589525100,85
1589526000,95
1589526900,110
1589527800,70
1589528700,185
1589529600,88
1589530500,95
1589531400,102
1589532300,124
1589533200,183
1589534100,169
1589535000,120
1589535900,96
1589536800,62
1589537700,71
1589538600,63
1589539500,57
1589540400,54
1589541300,258
1589542200,684
1589543100,509
1589544000,301
1589544900,403
1589545800,100
1589546700,83
1589547600,114
1589548500,65
1589549400,79
1589550300,79
1589551200,92
1589552100,50
1589553000,90
1589553900,88
1589554800,74
1589555700,62
1589556600,108
1589557500,117
1589558400,123
1589559300,154
1589560200,122
1589561100,120
1589562000,98
1589562900,208
1589563800,714
1589564700,711
1589565600,705
1589566500,274
1589567400,302
1589568300,147
1589569200,118
1589570100,144
1589571000,98
1589571900,106
1589572800,55
1589573700,90
1589574600,93
1589575500,90
1589576400,65
1589577300,101
1589578200,86
1589579100,73
1589580000,66
1589580900,67
1589581800,75
1589582700,104
1589583600,136
1589584500,68
1589585400,72
1589586300,55
1589587200,68
1589588100,41
1589589000,71
1589589900,119
1589590800,85
1589591700,70
1589592600,56
1589593500,72
1589594400,49
1589595300,71
1589596200,99
1589597100,75
1589598000,58
1589598900,67
1589599800,90
1589600700,97
1589601600,119
1589602500,112
1589603400,62
1589604300,80
1589605200,105
1589606100,99
1589607000,621
1589607900,291
1589608800,294
1589609700,300
1589610600,243
1589611500,173
1589612400,293
1589613300,270
1589614200,208
1589615100,214
1589616000,119
1589616900,525
1589617800,751
1589618700,707
1589619600,528
1589620500,297
1589621400,413
1589622300,265
1589623200,137
1589624100,293
1589625000,266
1589625900,105
1589626800,79
1589627700,70
1589628600,56
1589629500,116
1589630400,298
1589631300,191
1589632200,156
1589633100,291
1589634000,299
1589634900,123
1589635800,79
1589636700,101
1589637600,150
1589638500,89
1589639400,93
1589640300,128
1589641200,88
1589642100,65
1589643000,119
1589643900,122
1589644800,68
1589645700,72
1589646600,134
1589647500,98
1589648400,76
1589649300,82
1589650200,104
1589651100,121
1589652000,111
1589652900,94
1589653800,258
1589654700,466
1589655600,560
1589656500,651
1589657400,280
1589658300,168
1589659200,182
1589660100,412
1589661000,180
1589661900,139
1589662800,101
1589663700,97
1589664600,68
1589665500,46
1589666400,90
1589667300,102
1589668200,45
1589669100,59
1589670000,62
1589670900,125
1589671800,109
1589672700,145
1589673600,87
1589674500,79
1589675400,61
1589676300,75
1589677200,54
1589678100,81
1589679000,112
1589679900,105
1589680800,79
1589681700,64
1589682600,69
1589683500,48
1589684400,67
1589685300,101
1589686200,76
1589687100,59
1589688000,66
1589688900,74
1589689800,87
1589690700,77
1589691600,159
1589692500,57
1589693400,110
1589694300,106
1589695200,113
1589696100,143
1589697000,247
1589697900,769
1589698800,399
1589699700,868
1589700600,269
1589701500,96
1589702400,112
1589703300,144
1589704200,264
1589705100,250
1589706000,247
1589706900,375
1589707800,708
1589708700,235
1589709600,239
1589710500,119
1589711400,148
1589712300,132
1589713200,120
1589714100,149
1589715000,141
1589715900,92
1589716800,81
1589717700,81
1589718600,111
1589719500,108
1589720400,162
1589721300,232
1589722200,182
1589723100,128
1589724000,146
1589724900,226
1589725800,157
1589726700,184
1589727600,259
1589728500,167
1589729400,262
1589730300,115
1589731200,134
1589732100,140
1589733000,87
1589733900,122
1589734800,152
1589735700,129
1589736600,124
1589737500,144
1589738400,86
1589739300,123
1589740200,137
1589741100,108
1589742000,87
1589742900,70
1589743800,81
1589744700,61
1589745600,104
1589746500,73
1589747400,58
1589748300,31
1589749200,42
1589750100,68
1589751000,102
1589751900,109
1589752800,101
1589753700,79
1589754600,80
1589755500,62
1589756400,57
1589757300,93
1589758200,87
1589759100,54
1589760000,55
1589760900,64
1589761800,93
1589762700,55
1589763600,83
1589764500,65
1589765400,52
1589766300,53
1589767200,46
1589768100,61
1589769000,71
1589769900,121
1589770800,83
1589771700,124
1589772600,65
1589773500,73
1589774400,63
1589775300,113
1589776200,137
1589777100,162
1589778000,296
1589778900,845
1589779800,677
1589780700,228
1589781600,107
1589782500,146
1589783400,198
1589784300,202
1589785200,163
1589786100,208
1589787000,620
1589787900,552
1589788800,495
1589789700,445
1589790600,460
1589791500,74
1589792400,76
1589793300,99
1589794200,75
1589795100,67
1589796000,118
1589796900,133
1589797800,97
1589798700,114
1589799600,121
1589800500,129
1589801400,208
1589802300,263
1589803200,121
1589804100,72
1589805000,62
1589805900,57
1589806800,102
1589807700,81
1589808600,49
1589809500,96
1589810400,88
1589811300,58
1589812200,90
1589813100,107
1589814000,41
1589814900,54
1589815800,83
1589816700,72
1589817600,100
1589818500,127
1589819400,436
1589820300,812
1589821200,912
1589822100,999
1589823000,195
1589823900,517
1589824800,125
1589825700,237
1589826600,164
1589827500,225
1589828400,118
1589829300,136
1589830200,62
1589831100,51
1589832000,37
1589832900,63
1589833800,116
1589834700,91
1589835600,57
1589836500,79
1589837400,47
1589838300,42
1589839200,93
1589840100,108
1589841000,77
1589841900,97
1589842800,87
1589843700,101
1589844600,115
1589845500,90
1589846400,59
1589847300,81
1589848200,72
1589849100,72
1589850000,159
1589850900,183
1589851800,120
1589852700,61
1589853600,72
1589854500,70
1589855400,93
1589856300,99
1589857200,151
1589858100,97
1589859000,124
1589859900,126
1589860800,89
1589861700,124
1589862600,100
1589863500,59
1589864400,46
1589865300,61
1589866200,118
1589867100,222
1589868000,128
1589868900,131
1589869800,84
1589870700,157
1589871600,61
1589872500,79
1589873400,115
1589874300,78
1589875200,90
1589876100,86
1589877000,85
1589877900,64
1589878800,111
1589879700,102
1589880600,57
1589881500,74
1589882400,289
1589883300,145
1589884200,116
1589885100,123
1589886000,129
1589886900,279
1589887800,146
1589888700,70
1589889600,72
1589890500,164
1589891400,97
1589892300,81
1589893200,66
1589894100,91
1589895000,62
1589895900,79
1589896800,107
1589897700,82
1589898600,76
1589899500,94
1589900400,102
1589901300,70
1589902200,47
1589903100,29
1589904000,39
1589904900,103
1589905800,40
1589906700,88
1589907600,245
1589908500,399
1589909400,449
1589910300,120
1589911200,94
1589912100,92
1589913000,80
1589913900,107
1589914800,145
1589915700,126
1589916600,82
1589917500,49
1589918400,63
1589919300,95
1589920200,33
1589921100,51
1589922000,47
1589922900,57
1589923800,103
1589924700,85
1589925600,51
1589926500,78
1589927400,69
1589928300,63
1589929200,101
1589930100,94
1589931000,58
1589931900,90
1589932800,76
1589933700,103
1589934600,96
1589935500,74
1589936400,53
1589937300,87
1589938200,58
1589939100,60
1589940000,101
1589940900,134
1589941800,74
1589942700,61
1589943600,194
1589944500,137
1589945400,112
1589946300,150
1589947200,120
1589948100,144
1589949000,153
1589949900,94
1589950800,65
1589951700,108
1589952600,98
1589953500,69
1589954400,67
1589955300,123
1589956200,125
1589957100,150
1589958000,133
1589958900,109
1589959800,70
1589960700,431
1589961600,612
1589962500,892
1589963400,999
1589964300,481
1589965200,414
1589966100,396
1589967000,387
1589967900,391
1589968800,361
1589969700,459
1589970600,434
1589971500,393
1589972400,417
1589973300,412
1589974200,313
1589975100,235
1589976000,295
1589976900,406
1589977800,482
1589978700,461
1589979600,469
1589980500,384
1589981400,348
1589982300,293
1589983200,227
1589984100,268
1589985000,251
1589985900,256
1589986800,294
1589987700,272
1589988600,274
1589989500,263
1589990400,136
1589991300,320
1589992200,461
1589993100,413
1589994000,373
1589994900,285
1589995800,322
1589996700,307
1589997600,324
1589998500,305
1589999400,318
1590000300,281
1590001200,261
1590002100,277
1590003000,322
1590003900,182
1590004800,101
1590005700,104
1590006600,132
1590007500,92
1590008400,122
1590009300,95
1590010200,81
1590011100,56
1590012000,39
1590012900,53
1590013800,147
1590014700,128
1590015600,84
1590016500,92
1590017400,58
1590018300,59
1590019200,92
1590020100,95
1590021000,70
1590021900,63
1590022800,72
1590023700,97
1590024600,62
1590025500,79
1590026400,61
1590027300,52
1590028200,54
1590029100,47
1590030000,83
1590030900,136
1590031800,80
1590032700,57
1590033600,78
1590034500,44
1590035400,39
1590036300,96
1590037200,77
1590038100,143
1590039000,122
1590039900,121
1590040800,134
1590041700,158
1590042600,206
1590043500,184
1590044400,176
1590045300,416
1590046200,485
1590047100,404
1590048000,414
1590048900,368
1590049800,361
1590050700,410
1590051600,411
1590052500,271
1590053400,292
1590054300,248
1590055200,369
1590056100,468
1590057000,280
1590057900,218
1590058800,216
1590059700,263
1590060600,182
1590061500,456
1590062400,498
1590063300,490
1590064200,397
1590065100,331
1590066000,1001
1590066900,282
1590067800,803
1590068700,328
1590069600,692
1590070500,648
1590071400,590
1590072300,475
1590073200,472
1590074100,246
1590075000,291
1590075900,145
1590076800,117
1590077700,108
1590078600,123
1590079500,117
1590080400,147
