timestamp,power
1589065200,49
1589066100,48
1589067000,44
1589067900,64
1589068800,45
1589069700,44
1589070600,45
1589071500,41
1589072400,61
1589073300,39
1589074200,60
1589075100,39
1589076000,48
1589076900,57
1589077800,35
1589078700,45
1589079600,42
1589080500,81
1589081400,72
1589082300,31
1589083200,41
1589084100,53
1589085000,45
1589085900,44
1589086800,30
1589087700,48
1589088600,56
1589089500,106
1589090400,181
1589091300,104
1589092200,124
1589093100,80
1589094000,80
1589094900,137
1589095800,114
1589096700,109
1589097600,95
1589098500,104
1589099400,150
1589100300,200
1589101200,152
1589102100,104
1589103000,100
1589103900,64
1589104800,36
1589105700,48
1589106600,48
1589107500,61
1589108400,94
1589109300,46
1589110200,51
1589111100,85
1589112000,59
1589112900,73
1589113800,90
1589114700,134
1589115600,223
1589116500,226
1589117400,100
1589118300,197
1589119200,176
1589120100,164
1589121000,139
1589121900,131
1589122800,115
1589123700,155
1589124600,205
1589125500,178
1589126400,131
1589127300,167
1589128200,132
1589129100,137
1589130000,323
1589130900,169
1589131800,164
1589132700,163
1589133600,156
1589134500,114
1589135400,340
1589136300,194
1589137200,187
1589138100,342
1589139000,558
1589139900,182
1589140800,145
1589141700,95
1589142600,94
1589143500,99
1589144400,123
1589145300,108
1589146200,86
1589147100,78
1589148000,54
1589148900,36
1589149800,58
1589150700,57
1589151600,47
1589152500,44
1589153400,47
1589154300,37
1589155200,48
1589156100,47
1589157000,55
1589157900,54
1589158800,42
1589159700,42
1589160600,40
1589161500,52
1589162400,94
1589163300,53
1589164200,43
1589165100,43
1589166000,30
1589166900,39
1589167800,51
1589168700,148
1589169600,123
1589170500,122
1589171400,39
1589172300,185
1589173200,110
1589174100,93
1589175000,63
1589175900,450
1589176800,585
1589177700,143
1589178600,67
1589179500,218
1589180400,144
1589181300,113
1589182200,912
1589183100,948
1589184000,667
1589184900,643
1589185800,181
1589186700,85
1589187600,473
1589188500,1320
1589189400,1154
1589190300,975
1589191200,242
1589192100,429
1589193000,840
1589193900,562
1589194800,541
1589195700,540
1589196600,505
1589197500,193
1589198400,162
1589199300,84
1589200200,129
1589201100,141
1589202000,158
1589202900,272
1589203800,129
1589204700,162
1589205600,123
1589206500,99
1589207400,174
1589208300,211
1589209200,502
1589210100,379
1589211000,404
1589211900,260
1589212800,143
1589213700,168
1589214600,179
1589215500,225
1589216400,695
1589217300,769
1589218200,796
1589219100,673
1589220000,547
1589220900,228
1589221800,204
1589222700,131
1589223600,191
1589224500,188
1589225400,168
1589226300,184
1589227200,200
1589228100,185
1589229000,97
1589229900,94
1589230800,86
1589231700,113
1589232600,103
1589233500,81
1589234400,101
1589235300,97
1589236200,48
1589237100,46
1589238000,40
1589238900,34
1589239800,59
1589240700,43
1589241600,38
1589242500,41
1589243400,55
1589244300,90
1589245200,49
1589246100,29
1589247000,45
1589247900,52
1589248800,43
1589249700,47
1589250600,35
1589251500,40
1589252400,58
1589253300,36
1589254200,40
1589255100,41
1589256000,102
1589256900,154
1589257800,75
1589258700,153
1589259600,133
1589260500,238
1589261400,304
1589262300,245
1589263200,49
1589264100,55
1589265000,40
1589265900,42
1589266800,35
1589267700,47
1589268600,111
1589269500,33
1589270400,50
1589271300,42
1589272200,65
1589273100,52
1589274000,163
1589274900,251
1589275800,522
1589276700,740
1589277600,191
1589278500,332
1589279400,541
1589280300,154
1589281200,52
1589282100,68
1589283000,210
1589283900,1032
1589284800,526
1589285700,359
1589286600,313
1589287500,260
1589288400,103
1589289300,111
1589290200,126
1589291100,135
1589292000,129
1589292900,154
1589293800,153
1589294700,196
1589295600,144
1589296500,181
1589297400,482
1589298300,368
1589299200,729
1589300100,784
1589301000,678
1589301900,304
1589302800,382
1589303700,560
1589304600,214
1589305500,175
1589306400,169
1589307300,155
1589308200,219
1589309100,179
1589310000,191
1589310900,172
1589311800,205
1589312700,183
1589313600,183
1589314500,152
1589315400,89
1589316300,95
1589317200,95
1589318100,102
1589319000,129
1589319900,91
1589320800,94
1589321700,99
1589322600,102
1589323500,153
1589324400,67
1589325300,55
1589326200,44
1589327100,43
1589328000,59
1589328900,31
1589329800,42
1589330700,45
1589331600,45
1589332500,64
1589333400,39
1589334300,38
1589335200,44
1589336100,51
1589337000,48
1589337900,40
1589338800,31
1589339700,48
1589340600,48
1589341500,50
1589342400,84
1589343300,130
1589344200,81
1589345100,179
1589346000,158
1589346900,185
1589347800,57
1589348700,62
1589349600,772
1589350500,795
1589351400,683
1589352300,708
1589353200,450
1589354100,556
1589355000,556
1589355900,531
1589356800,324
1589357700,68
1589358600,154
1589359500,104
1589360400,76
1589361300,200
1589362200,785
1589363100,364
1589364000,50
1589364900,122
1589365800,84
1589366700,70
1589367600,65
1589368500,56
1589369400,58
1589370300,118
1589371200,176
1589372100,128
1589373000,88
1589373900,102
1589374800,107
1589375700,258
1589376600,158
1589377500,122
1589378400,235
1589379300,440
1589380200,142
1589381100,121
1589382000,140
1589382900,118
1589383800,187
1589384700,151
1589385600,159
1589386500,660
1589387400,389
1589388300,109
1589389200,113
1589390100,138
1589391000,129
1589391900,106
1589392800,138
1589393700,118
1589394600,107
1589395500,123
1589396400,112
1589397300,170
1589398200,186
1589399100,192
1589400000,158
1589400900,231
1589401800,176
1589402700,161
1589403600,75
1589404500,46
1589405400,57
1589406300,40
1589407200,41
1589408100,33
1589409000,45
1589409900,53
1589410800,35
1589411700,43
1589412600,28
1589413500,57
1589414400,39
1589415300,41
1589416200,34
1589417100,41
1589418000,64
1589418900,34
1589419800,40
1589420700,27
1589421600,63
1589422500,44
1589423400,73
1589424300,53
1589425200,34
1589426100,56
1589427000,31
1589427900,69
1589428800,56
1589429700,152
1589430600,134
1589431500,173
1589432400,118
1589433300,62
1589434200,50
1589435100,34
1589436000,32
1589436900,55
1589437800,175
1589438700,193
1589439600,139
1589440500,536
1589441400,217
1589442300,178
1589443200,100
1589444100,713
1589445000,955
1589445900,379
1589446800,79
1589447700,332
1589448600,410
1589449500,685
1589450400,183
1589451300,54
1589452200,54
1589453100,110
1589454000,148
1589454900,426
1589455800,163
1589456700,91
1589457600,905
1589458500,1025
1589459400,942
1589460300,700
1589461200,712
1589462100,311
1589463000,98
1589463900,126
1589464800,157
1589465700,206
1589466600,232
1589467500,405
1589468400,260
1589469300,261
1589470200,219
1589471100,192
1589472000,260
1589472900,239
1589473800,205
1589474700,166
1589475600,147
1589476500,136
1589477400,194
1589478300,225
1589479200,201
1589480100,214
1589481000,220
1589481900,213
1589482800,190
1589483700,189
1589484600,203
1589485500,188
1589486400,197
1589487300,175
1589488200,197
1589489100,177
1589490000,113
1589490900,126
1589491800,113
1589492700,104
1589493600,75
1589494500,59
1589495400,38
1589496300,57
1589497200,50
1589498100,36
1589499000,53
1589499900,44
1589500800,56
1589501700,34
1589502600,36
1589503500,53
1589504400,45
1589505300,48
1589506200,33
1589507100,44
1589508000,54
1589508900,49
1589509800,53
1589510700,30
1589511600,55
1589512500,47
1589513400,40
1589514300,43
1589515200,138
1589516100,164
1589517000,40
1589517900,223
1589518800,152
1589519700,110
1589520600,45
1589521500,68
1589522400,54
1589523300,119
1589524200,103
1589525100,42
1589526000,43
1589526900,51
1589527800,154
1589528700,77
1589529600,38
1589530500,52
1589531400,72
1589532300,173
1589533200,101
1589534100,42
1589535000,54
1589535900,57
1589536800,71
1589537700,69
1589538600,94
1589539500,103
1589540400,195
1589541300,357
1589542200,239
1589543100,86
1589544000,97
1589544900,109
1589545800,197
1589546700,123
1589547600,147
1589548500,128
1589549400,155
1589550300,108
1589551200,96
1589552100,165
1589553000,120
1589553900,154
1589554800,164
1589555700,188
1589556600,184
1589557500,170
1589558400,381
1589559300,266
1589560200,178
1589561100,167
1589562000,130
1589562900,224
1589563800,193
1589564700,140
1589565600,168
1589566500,164
1589567400,207
1589568300,186
1589569200,157
1589570100,226
1589571000,250
1589571900,226
1589572800,223
1589573700,232
1589574600,235
1589575500,247
1589576400,211
1589577300,139
1589578200,134
1589579100,131
1589580000,51
1589580900,53
1589581800,76
1589582700,70
1589583600,47
1589584500,62
1589585400,55
1589586300,30
1589587200,59
1589588100,45
1589589000,49
1589589900,55
1589590800,42
1589591700,42
1589592600,40
1589593500,56
1589594400,51
1589595300,33
1589596200,61
1589597100,39
1589598000,59
1589598900,52
1589599800,32
1589600700,49
1589601600,48
1589602500,60
1589603400,44
1589604300,83
1589605200,205
1589606100,113
1589607000,128
1589607900,177
1589608800,182
1589609700,66
1589610600,92
1589611500,60
1589612400,33
1589613300,117
1589614200,84
1589615100,199
1589616000,291
1589616900,202
1589617800,347
1589618700,296
1589619600,629
1589620500,329
1589621400,296
1589622300,377
1589623200,259
1589624100,174
1589625000,153
1589625900,143
1589626800,461
1589627700,739
1589628600,425
1589629500,164
1589630400,186
1589631300,179
1589632200,436
1589633100,556
1589634000,1081
1589634900,1000
1589635800,828
1589636700,807
1589637600,445
1589638500,229
1589639400,240
1589640300,213
1589641200,1165
1589642100,1014
1589643000,807
1589643900,802
1589644800,615
1589645700,590
1589646600,505
1589647500,171
1589648400,141
1589649300,190
1589650200,153
1589651100,157
1589652000,207
1589652900,280
1589653800,250
1589654700,146
1589655600,184
1589656500,220
1589657400,208
1589658300,234
1589659200,192
1589660100,172
1589661000,202
1589661900,148
1589662800,173
1589663700,161
1589664600,177
1589665500,171
1589666400,153
1589667300,168
1589668200,146
1589669100,105
1589670000,78
1589670900,62
1589671800,67
1589672700,54
1589673600,60
1589674500,101
1589675400,52
1589676300,52
1589677200,35
1589678100,44
1589679000,83
1589679900,50
1589680800,45
1589681700,37
1589682600,70
1589683500,63
1589684400,34
1589685300,49
1589686200,41
1589687100,77
1589688000,41
1589688900,42
1589689800,47
1589690700,48
1589691600,110
1589692500,89
1589693400,118
1589694300,145
1589695200,188
1589696100,109
1589697000,157
1589697900,58
1589698800,60
1589699700,41
1589700600,44
1589701500,50
1589702400,52
1589703300,119
1589704200,72
1589705100,46
1589706000,68
1589706900,62
1589707800,53
1589708700,69
1589709600,58
1589710500,72
1589711400,96
1589712300,414
1589713200,327
1589714100,66
1589715000,167
1589715900,123
1589716800,108
1589717700,121
1589718600,111
1589719500,86
1589720400,99
1589721300,103
1589722200,87
1589723100,82
1589724000,99
1589724900,128
1589725800,275
1589726700,395
1589727600,446
1589728500,516
1589729400,206
1589730300,358
1589731200,261
1589732100,209
1589733000,208
1589733900,815
1589734800,1120
1589735700,981
1589736600,733
1589737500,535
1589738400,204
1589739300,232
1589740200,100
1589741100,140
1589742000,142
1589742900,164
1589743800,183
1589744700,145
1589745600,112
1589746500,109
1589747400,148
1589748300,97
1589749200,71
1589750100,69
1589751000,93
1589751900,75
1589752800,50
1589753700,47
1589754600,54
1589755500,72
1589756400,54
1589757300,40
1589758200,40
1589759100,64
1589760000,51
1589760900,40
1589761800,46
1589762700,49
1589763600,57
1589764500,70
1589765400,32
1589766300,47
1589767200,65
1589768100,39
1589769000,71
1589769900,58
1589770800,51
1589771700,55
1589772600,32
1589773500,52
1589774400,129
1589775300,140
1589776200,53
1589777100,69
1589778000,249
1589778900,117
1589779800,88
1589780700,57
1589781600,67
1589782500,100
1589783400,59
1589784300,42
1589785200,68
1589786100,79
1589787000,55
1589787900,93
1589788800,313
1589789700,157
1589790600,100
1589791500,74
1589792400,91
1589793300,156
1589794200,598
1589795100,674
1589796000,72
1589796900,70
1589797800,77
1589798700,60
1589799600,143
1589800500,714
1589801400,868
1589802300,538
1589803200,419
1589804100,277
1589805000,222
1589805900,254
1589806800,247
1589807700,131
1589808600,889
1589809500,896
1589810400,783
1589811300,760
1589812200,604
1589813100,959
1589814000,665
1589814900,715
1589815800,763
1589816700,752
1589817600,725
1589818500,418
1589819400,289
1589820300,242
1589821200,200
1589822100,187
1589823000,194
1589823900,505
1589824800,189
1589825700,197
1589826600,470
1589827500,269
1589828400,117
1589829300,132
1589830200,196
1589831100,272
1589832000,143
1589832900,106
1589833800,87
1589834700,113
1589835600,117
1589836500,96
1589837400,69
1589838300,42
1589839200,103
1589840100,81
1589841000,42
1589841900,46
1589842800,41
1589843700,63
1589844600,52
1589845500,31
1589846400,60
1589847300,51
1589848200,59
1589849100,44
1589850000,36
1589850900,53
1589851800,47
1589852700,52
1589853600,42
1589854500,56
1589855400,60
1589856300,41
1589857200,46
1589858100,36
1589859000,55
1589859900,71
1589860800,83
1589861700,203
1589862600,95
1589863500,173
1589864400,133
1589865300,66
1589866200,45
1589867100,43
1589868000,67
1589868900,35
1589869800,45
1589870700,65
1589871600,56
1589872500,53
1589873400,105
1589874300,46
1589875200,59
1589876100,85
1589877000,258
1589877900,280
1589878800,144
1589879700,114
1589880600,69
1589881500,274
1589882400,64
1589883300,97
1589884200,84
1589885100,87
1589886000,108
1589886900,73
1589887800,62
1589888700,79
1589889600,120
1589890500,201
1589891400,132
1589892300,126
1589893200,141
1589894100,134
1589895000,131
1589895900,95
1589896800,124
1589897700,113
1589898600,100
1589899500,113
1589900400,76
1589901300,79
1589902200,119
1589903100,232
1589904000,209
1589904900,183
1589905800,506
1589906700,525
1589907600,258
1589908500,228
1589909400,351
1589910300,205
1589911200,201
1589912100,224
1589913000,185
1589913900,215
1589914800,228
1589915700,193
1589916600,226
1589917500,165
1589918400,165
1589919300,105
1589920200,110
1589921100,98
1589922000,81
1589922900,114
1589923800,94
1589924700,83
1589925600,111
1589926500,93
1589927400,107
1589928300,126
1589929200,72
1589930100,53
1589931000,61
1589931900,51
1589932800,51
1589933700,54
1589934600,52
1589935500,58
1589936400,40
1589937300,45
1589938200,61
1589939100,52
1589940000,49
1589940900,37
1589941800,59
1589942700,67
1589943600,49
1589944500,36
1589945400,50
1589946300,56
1589947200,45
1589948100,134
1589949000,94
1589949900,247
1589950800,146
1589951700,79
1589952600,39
1589953500,55
1589954400,62
1589955300,51
1589956200,69
1589957100,42
1589958000,74
1589958900,509
1589959800,123
1589960700,164
1589961600,105
1589962500,333
1589963400,522
1589964300,90
1589965200,173
1589966100,86
1589967000,523
1589967900,674
1589968800,57
1589969700,83
1589970600,146
1589971500,107
1589972400,590
1589973300,522
1589974200,556
1589975100,511
1589976000,551
1589976900,152
1589977800,160
1589978700,116
1589979600,166
1589980500,183
1589981400,172
1589982300,90
1589983200,97
1589984100,173
1589985000,203
1589985900,109
1589986800,185
1589987700,594
1589988600,350
1589989500,307
1589990400,186
1589991300,196
1589992200,260
1589993100,120
1589994000,204
1589994900,192
1589995800,180
1589996700,177
1589997600,147
1589998500,146
1589999400,162
1590000300,125
1590001200,172
1590002100,189
1590003000,183
1590003900,223
1590004800,181
1590005700,118
1590006600,169
1590007500,187
1590008400,126
1590009300,110
1590010200,114
1590011100,103
1590012000,87
1590012900,114
1590013800,112
1590014700,136
1590015600,106
1590016500,108
1590017400,92
1590018300,52
1590019200,34
1590020100,47
1590021000,61
1590021900,57
1590022800,42
1590023700,36
1590024600,47
1590025500,64
1590026400,49
1590027300,42
1590028200,38
1590029100,65
1590030000,44
1590030900,46
1590031800,50
1590032700,45
1590033600,60
1590034500,37
1590035400,61
1590036300,48
1590037200,151
1590038100,180
1590039000,125
1590039900,217
1590040800,131
1590041700,160
1590042600,149
1590043500,86
1590044400,82
1590045300,85
1590046200,142
1590047100,289
1590048000,90
1590048900,72
1590049800,69
1590050700,86
1590051600,251
1590052500,212
1590053400,160
1590054300,94
1590055200,118
1590056100,70
1590057000,62
1590057900,68
1590058800,59
1590059700,375
1590060600,369
1590061500,122
1590062400,469
1590063300,222
1590064200,256
1590065100,221
1590066000,317
1590066900,467
1590067800,283
1590068700,242
1590069600,212
1590070500,197
1590071400,201
1590072300,196
1590073200,178
1590074100,172
1590075000,186
1590075900,178
1590076800,156
1590077700,229
1590078600,247
