timestamp,power
1588479300,79
1588480200,84
1588481100,86
1588482000,123
1588482900,111
1588483800,89
1588484700,104
1588485600,111
1588486500,135
1588487400,156
1588488300,145
1588489200,112
1588490100,153
1588491000,205
1588491900,169
1588492800,141
1588493700,117
1588494600,102
1588495500,127
1588496400,143
1588497300,252
1588498200,335
1588499100,148
1588500000,165
1588500900,146
1588501800,345
1588502700,110
1588503600,127
1588504500,136
1588505400,119
1588506300,80
1588507200,87
1588508100,78
1588509000,95
1588509900,56
1588510800,54
1588511700,53
1588512600,87
1588513500,79
1588514400,50
1588515300,57
1588516200,72
1588517100,93
1588518000,50
1588518900,59
1588519800,64
1588520700,236
1588521600,805
1588522500,719
1588523400,686
1588524300,593
1588525200,543
1588526100,155
1588527000,120
1588527900,139
1588528800,98
1588529700,93
1588530600,115
1588531500,773
1588532400,249
1588533300,138
1588534200,118
1588535100,106
1588536000,63
1588536900,71
1588537800,80
1588538700,58
1588539600,43
1588540500,46
1588541400,58
1588542300,79
1588543200,51
1588544100,75
1588545000,85
1588545900,48
1588546800,44
1588547700,40
1588548600,69
1588549500,48
1588550400,38
1588551300,35
1588552200,60
1588553100,65
1588554000,36
1588554900,43
1588555800,40
1588556700,75
1588557600,37
1588558500,38
1588559400,39
1588560300,73
1588561200,56
1588562100,39
1588563000,49
1588563900,67
1588564800,71
1588565700,40
1588566600,47
1588567500,53
1588568400,79
1588569300,117
1588570200,136
1588571100,78
1588572000,84
1588572900,54
1588573800,34
1588574700,40
1588575600,70
1588576500,65
1588577400,48
1588578300,57
1588579200,283
1588580100,151
1588581000,65
1588581900,70
1588582800,103
1588583700,214
1588584600,619
1588585500,261
1588586400,161
1588587300,661
1588588200,154
1588589100,52
1588590000,50
1588590900,322
1588591800,197
1588592700,56
1588593600,221
1588594500,212
1588595400,162
1588596300,126
1588597200,124
1588598100,107
1588599000,106
1588599900,76
1588600800,75
1588601700,87
1588602600,113
1588603500,86
1588604400,81
1588605300,75
1588606200,103
1588607100,102
1588608000,81
1588608900,78
1588609800,86
1588610700,135
1588611600,353
1588612500,127
1588613400,184
1588614300,194
1588615200,702
1588616100,726
1588617000,639
1588617900,524
1588618800,117
1588619700,77
1588620600,111
1588621500,71
1588622400,70
1588623300,80
1588624200,110
1588625100,77
1588626000,67
1588626900,70
1588627800,110
1588628700,71
1588629600,70
1588630500,67
1588631400,103
1588632300,81
1588633200,68
1588634100,67
1588635000,103
1588635900,81
1588636800,75
1588637700,67
1588638600,93
1588639500,99
1588640400,74
1588641300,69
1588642200,86
1588643100,106
1588644000,70
1588644900,74
1588645800,76
1588646700,113
1588647600,119
1588648500,135
1588649400,90
1588650300,113
1588651200,112
1588652100,89
1588653000,63
1588653900,69
1588654800,92
1588655700,105
1588656600,74
1588657500,76
1588658400,90
1588659300,114
1588660200,77
1588661100,71
1588662000,78
1588662900,111
1588663800,90
1588664700,72
1588665600,78
1588666500,98
1588667400,99
1588668300,79
1588669200,72
1588670100,83
1588671000,113
1588671900,122
1588672800,125
1588673700,119
1588674600,145
1588675500,136
1588676400,127
1588677300,136
1588678200,154
1588679100,131
1588680000,179
1588680900,196
1588681800,144
1588682700,132
1588683600,225
1588684500,218
1588685400,437
1588686300,84
1588687200,120
1588688100,71
1588689000,79
1588689900,85
1588690800,108
1588691700,77
1588692600,82
1588693500,164
1588694400,157
1588695300,124
1588696200,131
1588697100,140
1588698000,178
1588698900,154
1588699800,195
1588700700,216
1588701600,199
1588702500,301
1588703400,199
1588704300,165
1588705200,97
1588706100,146
1588707000,126
1588707900,66
1588708800,63
1588709700,69
1588710600,86
1588711500,55
1588712400,58
1588713300,69
1588714200,101
1588715100,63
1588716000,77
1588716900,97
1588717800,74
1588718700,59
1588719600,58
1588720500,82
1588721400,93
1588722300,60
1588723200,60
1588724100,67
1588725000,97
1588725900,101
1588726800,179
1588727700,105
1588728600,98
1588729500,70
1588730400,64
1588731300,57
1588732200,92
1588733100,91
1588734000,64
1588734900,67
1588735800,73
1588736700,105
1588737600,65
1588738500,68
1588739400,80
1588740300,186
1588741200,167
1588742100,125
1588743000,76
1588743900,108
1588744800,74
1588745700,71
1588746600,69
1588747500,107
1588748400,79
1588749300,73
1588750200,68
1588751100,97
1588752000,90
1588752900,75
1588753800,68
1588754700,80
1588755600,110
1588756500,70
1588757400,70
1588758300,68
1588759200,107
1588760100,82
1588761000,71
1588761900,67
1588762800,95
1588763700,136
1588764600,126
1588765500,122
1588766400,137
1588767300,247
1588768200,206
1588769100,139
1588770000,163
1588770900,160
1588771800,126
1588772700,102
1588773600,120
1588774500,78
1588775400,81
1588776300,73
1588777200,107
1588778100,90
1588779000,79
1588779900,76
1588780800,116
1588781700,751
1588782600,494
1588783500,547
1588784400,281
1588785300,105
1588786200,100
1588787100,287
1588788000,656
1588788900,246
1588789800,270
1588790700,683
1588791600,233
1588792500,123
1588793400,97
1588794300,65
1588795200,80
1588796100,73
1588797000,75
1588797900,78
1588798800,84
1588799700,67
1588800600,96
1588801500,73
1588802400,74
1588803300,85
1588804200,130
1588805100,95
1588806000,117
1588806900,75
1588807800,79
1588808700,80
1588809600,88
1588810500,67
1588811400,81
1588812300,81
1588813200,71
1588814100,79
1588815000,80
1588815900,64
1588816800,81
1588817700,93
1588818600,70
1588819500,79
1588820400,87
1588821300,83
1588822200,79
1588823100,79
1588824000,69
1588824900,76
1588825800,87
1588826700,74
1588827600,68
1588828500,97
1588829400,104
1588830300,74
1588831200,105
1588832100,95
1588833000,64
1588833900,86
1588834800,80
1588835700,75
1588836600,78
1588837500,85
1588838400,67
1588839300,91
1588840200,98
1588841100,86
1588842000,88
1588842900,87
1588843800,94
1588844700,74
1588845600,83
1588846500,87
1588847400,87
1588848300,78
1588849200,88
1588850100,75
1588851000,79
1588851900,95
1588852800,80
1588853700,78
1588854600,86
1588855500,95
1588856400,72
1588857300,86
1588858200,83
1588859100,84
1588860000,87
1588860900,84
1588861800,76
1588862700,81
1588863600,97
1588864500,79
1588865400,75
1588866300,91
1588867200,90
1588868100,71
1588869000,89
1588869900,82
1588870800,87
1588871700,77
1588872600,86
1588873500,72
1588874400,119
1588875300,78
1588876200,91
1588877100,110
1588878000,137
1588878900,128
1588879800,148
1588880700,146
1588881600,128
1588882500,103
1588883400,84
1588884300,86
1588885200,93
1588886100,117
1588887000,79
1588887900,86
1588888800,69
1588889700,86
1588890600,84
1588891500,67
1588892400,84
1588893300,85
1588894200,86
1588895100,65
1588896000,78
1588896900,82
1588897800,92
1588898700,65
1588899600,78
1588900500,75
1588901400,74
1588902300,73
1588903200,75
1588904100,67
1588905000,78
1588905900,87
1588906800,76
1588907700,74
1588908600,78
1588909500,93
1588910400,63
1588911300,79
1588912200,77
1588913100,76
1588914000,76
1588914900,108
1588915800,99
1588916700,110
1588917600,122
1588918500,171
1588919400,158
1588920300,110
1588921200,109
1588922100,135
1588923000,133
1588923900,112
1588924800,113
1588925700,101
1588926600,106
1588927500,120
1588928400,106
1588929300,101
1588930200,114
1588931100,115
1588932000,101
1588932900,115
1588933800,210
1588934700,439
1588935600,210
1588936500,195
1588937400,108
1588938300,93
1588939200,92
1588940100,134
1588941000,96
1588941900,111
1588942800,334
1588943700,324
1588944600,92
1588945500,101
1588946400,84
1588947300,117
1588948200,113
1588949100,100
1588950000,128
1588950900,129
1588951800,156
1588952700,147
1588953600,126
1588954500,217
1588955400,212
1588956300,174
1588957200,181
1588958100,187
1588959000,159
1588959900,170
1588960800,132
1588961700,96
1588962600,131
1588963500,114
1588964400,103
1588965300,135
1588966200,106
1588967100,98
1588968000,136
1588968900,107
1588969800,98
1588970700,132
1588971600,136
1588972500,145
1588973400,85
1588974300,67
1588975200,65
1588976100,81
1588977000,50
1588977900,50
1588978800,87
1588979700,50
1588980600,68
1588981500,69
1588982400,48
1588983300,57
1588984200,81
1588985100,53
1588986000,47
1588986900,84
1588987800,48
1588988700,52
1588989600,83
1588990500,47
1588991400,48
1588992300,81
1588993200,62
1588994100,71
1588995000,80
1588995900,68
1588996800,51
1588997700,79
1588998600,185
1588999500,68
1589000400,95
1589001300,64
1589002200,51
1589003100,88
1589004000,78
1589004900,45
1589005800,53
1589006700,99
1589007600,135
1589008500,121
1589009400,113
1589010300,109
1589011200,148
1589012100,110
1589013000,118
1589013900,103
1589014800,66
1589015700,50
1589016600,85
1589017500,62
1589018400,51
1589019300,74
1589020200,76
1589021100,49
1589022000,55
1589022900,84
1589023800,52
1589024700,57
1589025600,82
1589026500,57
1589027400,68
1589028300,70
1589029200,58
1589030100,55
1589031000,97
1589031900,97
1589032800,106
1589033700,86
1589034600,96
1589035500,50
1589036400,53
1589037300,85
1589038200,59
1589039100,72
1589040000,77
1589040900,59
1589041800,88
1589042700,69
1589043600,93
1589044500,75
1589045400,64
1589046300,79
1589047200,88
1589048100,100
1589049000,616
1589049900,447
1589050800,127
1589051700,522
1589052600,442
1589053500,55
1589054400,70
1589055300,65
1589056200,57
1589057100,76
1589058000,70
1589058900,58
1589059800,75
1589060700,55
1589061600,53
1589062500,75
1589063400,58
1589064300,85
1589065200,97
1589066100,60
1589067000,44
1589067900,60
1589068800,59
1589069700,48
1589070600,63
1589071500,66
1589072400,71
1589073300,122
1589074200,74
1589075100,57
1589076000,79
1589076900,60
1589077800,51
1589078700,92
1589079600,53
1589080500,67
1589081400,76
1589082300,52
1589083200,55
1589084100,78
1589085000,51
1589085900,56
1589086800,88
1589087700,47
1589088600,74
1589089500,58
1589090400,46
1589091300,63
1589092200,67
1589093100,43
1589094000,60
1589094900,124
1589095800,112
1589096700,125
1589097600,130
1589098500,108
1589099400,142
1589100300,104
1589101200,121
1589102100,124
1589103000,105
1589103900,255
1589104800,149
1589105700,170
1589106600,142
1589107500,151
1589108400,190
1589109300,385
1589110200,161
1589111100,114
1589112000,52
1589112900,67
1589113800,88
1589114700,55
1589115600,57
1589116500,85
1589117400,50
1589118300,90
1589119200,54
1589120100,64
1589121000,83
1589121900,56
1589122800,54
1589123700,93
1589124600,57
1589125500,53
1589126400,86
1589127300,54
1589128200,67
1589129100,75
1589130000,58
1589130900,82
1589131800,63
1589132700,52
1589133600,87
1589134500,80
1589135400,54
1589136300,111
1589137200,78
1589138100,63
1589139000,86
1589139900,57
1589140800,33
1589141700,77
1589142600,54
1589143500,39
1589144400,55
1589145300,56
1589146200,48
1589147100,80
1589148000,44
1589148900,58
1589149800,72
1589150700,47
1589151600,41
1589152500,76
1589153400,42
1589154300,47
1589155200,68
1589156100,42
1589157000,44
1589157900,73
1589158800,39
1589159700,65
1589160600,53
1589161500,43
1589162400,51
1589163300,74
1589164200,40
1589165100,46
1589166000,76
1589166900,40
1589167800,45
1589168700,75
1589169600,44
1589170500,40
1589171400,62
1589172300,59
1589173200,46
1589174100,156
1589175000,180
1589175900,66
1589176800,76
1589177700,45
1589178600,46
1589179500,80
1589180400,99
1589181300,103
1589182200,149
1589183100,142
1589184000,99
1589184900,101
1589185800,95
1589186700,68
1589187600,50
1589188500,75
1589189400,53
1589190300,302
1589191200,369
1589192100,80
1589193000,98
1589193900,81
1589194800,107
1589195700,73
1589196600,99
1589197500,80
1589198400,97
1589199300,85
1589200200,90
1589201100,99
1589202000,71
1589202900,108
1589203800,86
1589204700,83
1589205600,105
1589206500,76
1589207400,116
1589208300,117
1589209200,143
1589210100,137
1589211000,161
1589211900,131
1589212800,111
1589213700,149
1589214600,95
1589215500,107
1589216400,77
1589217300,114
1589218200,110
1589219100,108
1589220000,118
1589220900,106
1589221800,92
1589222700,124
1589223600,108
1589224500,143
1589225400,56
1589226300,45
1589227200,65
1589228100,48
1589229000,71
1589229900,35
1589230800,87
1589231700,90
1589232600,82
1589233500,45
1589234400,64
1589235300,61
1589236200,42
1589237100,84
1589238000,96
1589238900,87
1589239800,82
1589240700,81
1589241600,50
1589242500,51
1589243400,74
1589244300,43
1589245200,67
1589246100,64
1589247000,52
1589247900,87
1589248800,42
1589249700,48
1589250600,89
1589251500,41
1589252400,39
1589253300,70
1589254200,43
1589255100,54
1589256000,61
1589256900,44
1589257800,72
1589258700,54
1589259600,40
1589260500,67
1589261400,79
1589262300,67
1589263200,41
1589264100,60
1589265000,81
1589265900,90
1589266800,130
1589267700,137
1589268600,112
1589269500,143
1589270400,115
1589271300,103
1589272200,131
1589273100,155
1589274000,110
1589274900,127
1589275800,103
1589276700,113
1589277600,130
1589278500,104
1589279400,109
1589280300,139
1589281200,120
1589282100,363
1589283000,480
1589283900,475
1589284800,160
1589285700,99
1589286600,88
1589287500,95
1589288400,186
1589289300,645
1589290200,323
1589291100,174
1589292000,658
1589292900,181
1589293800,71
1589294700,72
1589295600,107
1589296500,72
1589297400,68
1589298300,125
1589299200,75
1589300100,108
1589301000,125
1589301900,146
1589302800,136
1589303700,202
1589304600,311
1589305500,170
1589306400,229
1589307300,222
1589308200,267
1589309100,299
1589310000,255
1589310900,284
1589311800,226
1589312700,172
1589313600,103
1589314500,95
1589315400,72
1589316300,75
1589317200,94
1589318100,65
1589319000,92
1589319900,72
1589320800,74
1589321700,105
1589322600,71
1589323500,85
1589324400,95
1589325300,74
1589326200,92
1589327100,82
1589328000,77
1589328900,107
1589329800,74
1589330700,83
1589331600,108
1589332500,75
1589333400,84
1589334300,92
1589335200,77
1589336100,98
1589337000,83
1589337900,76
1589338800,154
1589339700,95
1589340600,119
1589341500,101
1589342400,71
1589343300,89
1589344200,87
1589345100,78
1589346000,106
1589346900,177
1589347800,84
1589348700,108
1589349600,80
1589350500,81
1589351400,100
1589352300,80
1589353200,93
1589354100,93
1589355000,76
1589355900,104
1589356800,141
1589357700,77
1589358600,100
1589359500,88
1589360400,79
1589361300,113
1589362200,85
1589363100,95
1589364000,109
1589364900,89
1589365800,94
1589366700,103
1589367600,91
1589368500,111
1589369400,92
1589370300,97
1589371200,113
1589372100,82
1589373000,86
1589373900,405
1589374800,225
1589375700,195
1589376600,156
1589377500,304
1589378400,289
1589379300,270
1589380200,308
1589381100,923
1589382000,1020
1589382900,448
1589383800,297
1589384700,241
1589385600,588
1589386500,381
1589387400,198
1589388300,260
1589389200,152
1589390100,151
1589391000,140
1589391900,128
1589392800,294
1589393700,144
1589394600,179
1589395500,636
1589396400,800
1589397300,678
1589398200,549
1589399100,247
1589400000,122
1589400900,147
1589401800,122
1589402700,149
1589403600,76
1589404500,94
1589405400,103
1589406300,76
1589407200,100
1589408100,94
1589409000,118
1589409900,117
1589410800,100
1589411700,79
1589412600,105
1589413500,86
1589414400,76
1589415300,112
1589416200,79
1589417100,87
1589418000,202
1589418900,92
1589419800,95
1589420700,97
1589421600,85
1589422500,118
1589423400,80
1589424300,85
1589425200,113
1589426100,87
1589427000,110
1589427900,100
1589428800,86
1589429700,113
1589430600,87
1589431500,86
1589432400,118
1589433300,94
1589434200,92
1589435100,117
1589436000,95
1589436900,89
1589437800,114
1589438700,92
1589439600,100
1589440500,111
1589441400,88
1589442300,113
1589443200,104
1589444100,87
1589445000,112
1589445900,93
1589446800,89
1589447700,122
1589448600,90
1589449500,104
1589450400,115
1589451300,88
1589452200,109
1589453100,103
1589454000,93
1589454900,140
1589455800,98
1589456700,110
1589457600,138
1589458500,184
1589459400,170
1589460300,169
1589461200,163
1589462100,130
1589463000,124
1589463900,128
1589464800,123
1589465700,121
1589466600,80
1589467500,81
1589468400,99
1589469300,76
1589470200,102
1589471100,82
1589472000,74
1589472900,104
1589473800,77
1589474700,91
1589475600,86
1589476500,110
1589477400,109
1589478300,105
1589479200,130
1589480100,162
1589481000,151
1589481900,182
1589482800,96
1589483700,87
1589484600,84
1589485500,62
1589486400,91
1589487300,74
1589488200,63
1589489100,100
1589490000,66
1589490900,72
1589491800,88
1589492700,66
1589493600,90
1589494500,66
1589495400,68
1589496300,99
1589497200,64
1589498100,83
1589499000,77
1589499900,63
1589500800,87
1589501700,82
1589502600,69
1589503500,84
1589504400,73
1589505300,72
1589506200,94
1589507100,66
1589508000,83
1589508900,88
1589509800,62
1589510700,85
1589511600,69
1589512500,77
1589513400,81
1589514300,68
1589515200,80
1589516100,73
1589517000,66
1589517900,96
1589518800,61
1589519700,69
1589520600,121
1589521500,71
1589522400,104
1589523300,68
1589524200,76
1589525100,98
1589526000,128
1589526900,166
1589527800,144
1589528700,124
1589529600,135
1589530500,88
1589531400,106
1589532300,120
1589533200,132
1589534100,138
1589535000,100
1589535900,121
1589536800,109
1589537700,81
1589538600,85
1589539500,94
1589540400,74
1589541300,100
1589542200,82
1589543100,77
1589544000,109
1589544900,75
1589545800,99
1589546700,84
1589547600,112
1589548500,111
1589549400,83
1589550300,116
1589551200,98
1589552100,75
1589553000,106
1589553900,248
1589554800,622
1589555700,243
1589556600,129
1589557500,288
1589558400,778
1589559300,696
1589560200,532
1589561100,570
1589562000,194
1589562900,137
1589563800,101
1589564700,83
1589565600,119
1589566500,91
1589567400,94
1589568300,86
1589569200,96
1589570100,119
1589571000,90
1589571900,78
1589572800,80
1589573700,64
1589574600,96
1589575500,72
1589576400,77
1589577300,88
1589578200,65
1589579100,93
1589580000,73
1589580900,70
1589581800,90
1589582700,70
1589583600,76
1589584500,102
1589585400,68
1589586300,84
1589587200,76
1589588100,76
1589589000,93
1589589900,70
1589590800,90
1589591700,76
1589592600,64
1589593500,93
1589594400,66
1589595300,87
1589596200,89
1589597100,70
1589598000,86
1589598900,74
1589599800,76
1589600700,81
1589601600,59
1589602500,86
1589603400,67
1589604300,56
1589605200,98
1589606100,65
1589607000,81
1589607900,101
1589608800,124
1589609700,101
1589610600,110
1589611500,94
1589612400,71
1589613300,101
1589614200,83
1589615100,105
1589616000,80
1589616900,85
1589617800,119
1589618700,182
1589619600,164
1589620500,163
1589621400,189
1589622300,166
1589623200,264
1589624100,516
1589625000,320
1589625900,187
1589626800,210
1589627700,169
1589628600,182
1589629500,146
1589630400,156
1589631300,126
1589632200,112
1589633100,135
1589634000,125
1589634900,142
1589635800,154
1589636700,252
1589637600,167
1589638500,130
1589639400,207
1589640300,136
1589641200,140
1589642100,155
1589643000,123
1589643900,134
1589644800,143
1589645700,162
1589646600,155
1589647500,176
1589648400,132
1589649300,257
1589650200,708
1589651100,364
1589652000,177
1589652900,697
1589653800,276
1589654700,143
1589655600,120
1589656500,105
1589657400,129
1589658300,101
1589659200,130
1589660100,106
1589661000,97
1589661900,127
1589662800,97
1589663700,100
1589664600,128
1589665500,99
1589666400,136
1589667300,94
1589668200,109
1589669100,121
1589670000,98
1589670900,127
1589671800,98
1589672700,88
1589673600,93
1589674500,69
1589675400,77
1589676300,83
1589677200,70
1589678100,102
1589679000,108
1589679900,93
1589680800,95
1589681700,81
1589682600,53
1589683500,81
1589684400,66
1589685300,81
1589686200,57
1589687100,72
1589688000,70
1589688900,71
1589689800,67
1589690700,54
1589691600,88
1589692500,65
1589693400,57
1589694300,82
1589695200,54
1589696100,79
1589697000,57
1589697900,80
1589698800,99
1589699700,65
1589700600,96
1589701500,139
1589702400,54
1589703300,101
1589704200,84
1589705100,54
1589706000,72
1589706900,71
1589707800,56
1589708700,88
1589709600,63
1589710500,60
1589711400,86
1589712300,56
1589713200,76
1589714100,74
1589715000,73
1589715900,138
1589716800,97
1589717700,65
1589718600,53
1589719500,74
1589720400,45
1589721300,73
1589722200,47
1589723100,77
1589724000,48
1589724900,66
1589725800,46
1589726700,68
1589727600,53
1589728500,98
1589729400,300
1589730300,275
1589731200,348
1589732100,95
1589733000,117
1589733900,127
1589734800,90
1589735700,83
1589736600,118
1589737500,103
1589738400,139
1589739300,130
1589740200,140
1589741100,120
1589742000,128
1589742900,151
1589743800,176
1589744700,173
1589745600,152
1589746500,156
1589747400,141
1589748300,123
1589749200,145
1589750100,110
1589751000,48
1589751900,55
1589752800,80
1589753700,71
1589754600,53
1589755500,38
1589756400,73
1589757300,59
1589758200,41
1589759100,44
1589760000,83
1589760900,56
1589761800,46
1589762700,48
1589763600,101
1589764500,69
1589765400,45
1589766300,76
1589767200,60
1589768100,43
1589769000,56
1589769900,79
1589770800,43
1589771700,47
1589772600,71
1589773500,67
1589774400,51
1589775300,41
1589776200,78
1589777100,65
1589778000,49
1589778900,76
1589779800,87
1589780700,48
1589781600,57
1589782500,76
1589783400,76
1589784300,54
1589785200,57
1589786100,102
1589787000,54
1589787900,198
1589788800,447
1589789700,124
1589790600,54
1589791500,57
1589792400,81
1589793300,77
1589794200,49
1589795100,48
1589796000,78
1589796900,63
1589797800,63
1589798700,106
1589799600,712
1589800500,395
1589801400,473
1589802300,362
1589803200,94
1589804100,127
1589805000,94
1589805900,78
1589806800,80
1589807700,53
1589808600,60
1589809500,86
1589810400,56
1589811300,55
1589812200,89
1589813100,55
1589814000,58
1589814900,73
1589815800,92
1589816700,115
1589817600,85
1589818500,98
1589819400,115
1589820300,116
1589821200,99
1589822100,154
1589823000,175
1589823900,565
1589824800,555
1589825700,119
1589826600,500
1589827500,402
1589828400,78
1589829300,58
1589830200,39
1589831100,69
1589832000,49
1589832900,40
1589833800,89
1589834700,100
1589835600,84
1589836500,57
1589837400,45
1589838300,76
1589839200,52
1589840100,50
1589841000,76
1589841900,43
1589842800,55
1589843700,81
1589844600,49
1589845500,49
1589846400,78
1589847300,51
1589848200,74
1589849100,64
1589850000,52
1589850900,79
1589851800,59
1589852700,48
1589853600,80
1589854500,52
1589855400,54
1589856300,76
1589857200,45
1589858100,71
1589859000,55
1589859900,42
1589860800,61
1589861700,60
1589862600,37
1589863500,57
1589864400,53
1589865300,44
1589866200,103
1589867100,71
1589868000,84
1589868900,50
1589869800,63
1589870700,91
1589871600,57
1589872500,67
1589873400,88
1589874300,55
1589875200,82
1589876100,71
1589877000,63
1589877900,87
1589878800,52
1589879700,64
1589880600,91
1589881500,53
1589882400,59
1589883300,85
1589884200,99
1589885100,115
1589886000,80
1589886900,90
1589887800,53
1589888700,91
1589889600,51
1589890500,75
1589891400,96
1589892300,74
1589893200,49
1589894100,67
1589895000,69
1589895900,53
1589896800,70
1589897700,66
1589898600,54
1589899500,72
1589900400,71
1589901300,53
1589902200,66
1589903100,66
1589904000,53
1589904900,81
1589905800,59
1589906700,74
1589907600,66
1589908500,54
1589909400,59
1589910300,64
1589911200,36
1589912100,43
1589913000,67
1589913900,41
1589914800,97
1589915700,76
1589916600,53
1589917500,67
1589918400,65
1589919300,85
1589920200,46
1589921100,42
1589922000,72
1589922900,54
1589923800,40
1589924700,63
1589925600,59
1589926500,43
1589927400,52
1589928300,73
1589929200,42
1589930100,43
1589931000,75
1589931900,39
1589932800,61
1589933700,82
1589934600,50
1589935500,61
1589936400,40
1589937300,58
1589938200,59
1589939100,37
1589940000,49
1589940900,79
1589941800,42
1589942700,42
1589943600,81
1589944500,52
1589945400,43
1589946300,69
1589947200,67
1589948100,70
1589949000,88
1589949900,49
1589950800,153
1589951700,76
1589952600,87
1589953500,85
1589954400,51
1589955300,51
1589956200,76
1589957100,93
1589958000,111
1589958900,76
1589959800,85
1589960700,50
1589961600,77
1589962500,61
1589963400,51
1589964300,73
1589965200,70
1589966100,51
1589967000,62
1589967900,71
1589968800,266
1589969700,114
1589970600,108
1589971500,80
1589972400,615
1589973300,692
1589974200,648
1589975100,627
1589976000,509
1589976900,544
1589977800,150
1589978700,139
1589979600,112
1589980500,79
1589981400,75
1589982300,97
1589983200,84
1589984100,74
1589985000,88
1589985900,96
1589986800,75
1589987700,103
1589988600,79
1589989500,77
1589990400,92
1589991300,96
1589992200,76
1589993100,76
1589994000,110
1589994900,80
1589995800,72
1589996700,95
1589997600,85
1589998500,238
1589999400,209
1590000300,181
1590001200,144
1590002100,130
1590003000,98
1590003900,79
1590004800,137
1590005700,98
1590006600,59
1590007500,58
1590008400,93
1590009300,70
1590010200,59
1590011100,85
1590012000,91
1590012900,66
1590013800,75
1590014700,131
1590015600,84
1590016500,63
1590017400,62
1590018300,94
1590019200,100
1590020100,118
1590021000,102
1590021900,100
1590022800,102
1590023700,61
1590024600,62
1590025500,88
1590026400,88
1590027300,62
1590028200,61
1590029100,98
1590030000,71
1590030900,61
1590031800,101
1590032700,113
1590033600,109
1590034500,75
1590035400,68
1590036300,73
1590037200,96
1590038100,73
1590039000,66
1590039900,88
1590040800,119
1590041700,354
1590042600,86
1590043500,75
1590044400,129
1590045300,270
1590046200,968
1590047100,691
1590048000,568
1590048900,122
1590049800,45
1590050700,82
1590051600,55
1590052500,49
1590053400,52
1590054300,83
1590055200,50
1590056100,48
1590057000,62
1590057900,80
1590058800,45
1590059700,49
1590060600,67
1590061500,76
1590062400,49
1590063300,46
1590064200,74
1590065100,63
1590066000,50
1590066900,48
1590067800,87
1590068700,56
1590069600,44
1590070500,58
1590071400,82
1590072300,50
1590073200,45
1590074100,72
1590075000,69
1590075900,46
1590076800,44
1590077700,86
1590078600,57
1590079500,44
1590080400,57
