timestamp,power
1589368500,107
1589369400,110
1589370300,116
1589371200,200
1589372100,657
1589373000,325
1589373900,138
1589374800,124
1589375700,107
1589376600,142
1589377500,208
1589378400,140
1589379300,200
1589380200,157
1589381100,158
1589382000,185
1589382900,169
1589383800,131
1589384700,131
1589385600,177
1589386500,127
1589387400,158
1589388300,181
1589389200,189
1589390100,465
1589391000,1120
1589391900,789
1589392800,356
1589393700,732
1589394600,457
1589395500,279
1589396400,274
1589397300,247
1589398200,269
1589399100,270
1589400000,311
1589400900,353
1589401800,365
1589402700,305
1589403600,264
1589404500,250
1589405400,235
1589406300,253
1589407200,254
1589408100,155
1589409000,152
1589409900,169
1589410800,165
1589411700,138
1589412600,105
1589413500,97
1589414400,89
1589415300,74
1589416200,76
1589417100,99
1589418000,121
1589418900,96
1589419800,83
1589420700,68
1589421600,65
1589422500,83
1589423400,115
1589424300,98
1589425200,66
1589426100,86
1589427000,78
1589427900,65
1589428800,81
1589429700,119
1589430600,227
1589431500,176
1589432400,143
1589433300,148
1589434200,156
1589435100,600
1589436000,801
1589436900,166
1589437800,144
1589438700,268
1589439600,205
1589440500,154
1589441400,95
1589442300,92
1589443200,125
1589444100,98
1589445000,77
1589445900,82
1589446800,76
1589447700,83
1589448600,120
1589449500,87
1589450400,68
1589451300,94
1589452200,79
1589453100,80
1589454000,126
1589454900,129
1589455800,144
1589456700,141
1589457600,199
1589458500,204
1589459400,236
1589460300,189
1589461200,191
1589462100,139
1589463000,169
1589463900,125
1589464800,136
1589465700,92
1589466600,94
1589467500,122
1589468400,125
1589469300,84
1589470200,168
1589471100,195
1589472000,217
1589472900,217
1589473800,170
1589474700,165
1589475600,152
1589476500,163
1589477400,193
1589478300,219
1589479200,202
1589480100,389
1589481000,690
1589481900,415
1589482800,257
1589483700,255
1589484600,277
1589485500,296
1589486400,276
1589487300,266
1589488200,255
1589489100,282
1589490000,336
1589490900,288
1589491800,246
1589492700,257
1589493600,248
1589494500,206
1589495400,238
1589496300,239
1589497200,218
1589498100,199
1589499000,157
1589499900,81
1589500800,111
1589501700,115
1589502600,90
1589503500,73
1589504400,72
1589505300,94
1589506200,99
1589507100,100
1589508000,77
1589508900,83
1589509800,83
1589510700,65
1589511600,69
1589512500,108
1589513400,99
1589514300,82
1589515200,81
1589516100,72
1589517000,161
1589517900,167
1589518800,111
1589519700,99
1589520600,104
1589521500,115
1589522400,121
1589523300,143
1589524200,150
1589525100,107
1589526000,112
1589526900,142
1589527800,100
1589528700,124
1589529600,149
1589530500,95
1589531400,83
1589532300,79
1589533200,78
1589534100,70
1589535000,121
1589535900,113
1589536800,79
1589537700,83
1589538600,98
1589539500,102
1589540400,102
1589541300,182
1589542200,162
1589543100,129
1589544000,398
1589544900,362
1589545800,338
1589546700,227
1589547600,197
1589548500,186
1589549400,204
1589550300,199
1589551200,178
1589552100,189
1589553000,234
1589553900,203
1589554800,152
1589555700,159
1589556600,166
1589557500,209
1589558400,215
1589559300,188
1589560200,269
1589561100,315
1589562000,306
1589562900,323
1589563800,493
1589564700,768
1589565600,641
1589566500,365
1589567400,256
1589568300,256
1589569200,296
1589570100,256
1589571000,232
1589571900,292
1589572800,260
1589573700,278
1589574600,267
1589575500,230
1589576400,225
1589577300,239
1589578200,260
1589579100,260
1589580000,249
1589580900,211
1589581800,197
1589582700,228
1589583600,228
1589584500,224
1589585400,203
1589586300,128
1589587200,124
1589588100,122
1589589000,140
1589589900,135
1589590800,131
1589591700,108
1589592600,109
1589593500,106
1589594400,129
1589595300,152
1589596200,107
1589597100,99
1589598000,104
1589598900,105
1589599800,138
1589600700,141
1589601600,108
1589602500,100
1589603400,121
1589604300,125
1589605200,114
1589606100,149
1589607000,130
1589607900,116
1589608800,126
1589609700,125
1589610600,112
1589611500,140
1589612400,181
1589613300,138
1589614200,140
1589615100,160
1589616000,158
1589616900,198
1589617800,205
1589618700,146
1589619600,144
1589620500,176
1589621400,192
1589622300,237
1589623200,568
1589624100,475
1589625000,597
1589625900,721
1589626800,313
1589627700,287
1589628600,658
1589629500,186
1589630400,243
1589631300,223
1589632200,254
1589633100,262
1589634000,390
1589634900,528
1589635800,352
1589636700,281
1589637600,248
1589638500,256
1589639400,242
1589640300,227
1589641200,202
1589642100,188
1589643000,231
1589643900,198
1589644800,159
1589645700,169
1589646600,168
1589647500,148
1589648400,174
1589649300,142
1589650200,123
1589651100,142
1589652000,207
1589652900,444
1589653800,400
1589654700,349
1589655600,231
1589656500,275
1589657400,263
1589658300,230
1589659200,231
1589660100,227
1589661000,252
1589661900,287
1589662800,300
1589663700,230
1589664600,277
1589665500,256
1589666400,242
1589667300,272
1589668200,262
1589669100,265
1589670000,255
1589670900,299
1589671800,269
1589672700,254
1589673600,274
1589674500,230
1589675400,231
1589676300,279
1589677200,267
1589678100,237
1589679000,230
1589679900,236
1589680800,223
1589681700,134
1589682600,120
1589683500,70
1589684400,73
1589685300,86
1589686200,90
1589687100,105
1589688000,102
1589688900,90
1589689800,73
1589690700,89
1589691600,83
1589692500,100
1589693400,107
1589694300,74
1589695200,113
1589696100,81
1589697000,80
1589697900,102
1589698800,122
1589699700,114
1589700600,87
1589701500,130
1589702400,120
1589703300,140
1589704200,184
1589705100,142
1589706000,128
1589706900,124
1589707800,145
1589708700,265
1589709600,529
1589710500,367
1589711400,386
1589712300,274
1589713200,229
1589714100,270
1589715000,176
1589715900,174
1589716800,234
1589717700,190
1589718600,243
1589719500,217
1589720400,269
1589721300,227
1589722200,235
1589723100,179
1589724000,139
1589724900,133
1589725800,148
1589726700,161
1589727600,187
1589728500,184
1589729400,209
1589730300,168
1589731200,136
1589732100,272
1589733000,375
1589733900,410
1589734800,622
1589735700,579
1589736600,335
1589737500,743
1589738400,612
1589739300,307
1589740200,503
1589741100,600
1589742000,253
1589742900,228
1589743800,256
1589744700,313
1589745600,320
1589746500,267
1589747400,329
1589748300,363
1589749200,332
1589750100,343
1589751000,323
1589751900,337
1589752800,330
1589753700,282
1589754600,286
1589755500,263
1589756400,299
1589757300,337
1589758200,308
1589759100,282
1589760000,277
1589760900,298
1589761800,322
1589762700,305
1589763600,133
1589764500,84
1589765400,80
1589766300,99
1589767200,130
1589768100,94
1589769000,74
1589769900,91
1589770800,96
1589771700,83
1589772600,112
1589773500,110
1589774400,88
1589775300,85
1589776200,105
1589777100,139
1589778000,175
1589778900,160
1589779800,101
1589780700,72
1589781600,94
1589782500,128
1589783400,85
1589784300,73
1589785200,74
1589786100,86
1589787000,116
1589787900,105
1589788800,90
1589789700,69
1589790600,74
1589791500,86
1589792400,97
1589793300,100
1589794200,69
1589795100,101
1589796000,67
1589796900,67
1589797800,85
1589798700,121
1589799600,116
1589800500,89
1589801400,106
1589802300,103
1589803200,199
1589804100,183
1589805000,125
1589805900,126
1589806800,135
1589807700,152
1589808600,139
1589809500,158
1589810400,148
1589811300,138
1589812200,123
1589813100,123
1589814000,159
1589814900,196
1589815800,159
1589816700,161
1589817600,158
1589818500,159
1589819400,219
1589820300,179
1589821200,170
1589822100,155
1589823000,169
1589823900,191
1589824800,267
1589825700,235
1589826600,257
1589827500,251
1589828400,262
1589829300,273
1589830200,244
1589831100,232
1589832000,234
1589832900,220
1589833800,216
1589834700,202
1589835600,181
1589836500,164
1589837400,182
1589838300,199
1589839200,202
1589840100,151
1589841000,131
1589841900,132
1589842800,146
1589843700,186
1589844600,151
1589845500,140
1589846400,148
1589847300,151
1589848200,109
1589849100,130
1589850000,97
1589850900,77
1589851800,106
1589852700,72
1589853600,68
1589854500,103
1589855400,122
1589856300,74
1589857200,68
1589858100,83
1589859000,71
1589859900,109
1589860800,102
1589861700,87
1589862600,91
1589863500,95
1589864400,139
1589865300,103
1589866200,83
1589867100,76
1589868000,111
1589868900,77
1589869800,118
1589870700,115
1589871600,451
1589872500,824
1589873400,168
1589874300,188
1589875200,162
1589876100,123
1589877000,141
1589877900,89
1589878800,73
1589879700,127
1589880600,110
1589881500,74
1589882400,74
1589883300,76
1589884200,107
1589885100,107
1589886000,123
1589886900,107
1589887800,118
1589888700,103
1589889600,156
1589890500,172
1589891400,144
1589892300,137
1589893200,118
1589894100,121
1589895000,147
1589895900,140
1589896800,128
1589897700,113
1589898600,112
1589899500,155
1589900400,170
1589901300,126
1589902200,137
1589903100,162
1589904000,179
1589904900,179
1589905800,169
1589906700,160
1589907600,146
1589908500,143
1589909400,191
1589910300,151
1589911200,194
1589912100,236
1589913000,655
1589913900,267
1589914800,175
1589915700,213
1589916600,241
1589917500,310
1589918400,265
1589919300,219
1589920200,250
1589921100,244
1589922000,204
1589922900,185
1589923800,182
1589924700,167
1589925600,169
1589926500,193
1589927400,169
1589928300,166
1589929200,157
1589930100,171
1589931000,175
1589931900,184
1589932800,185
1589933700,157
1589934600,128
1589935500,90
1589936400,147
1589937300,112
1589938200,83
1589939100,87
1589940000,68
1589940900,92
1589941800,111
1589942700,94
1589943600,68
1589944500,72
1589945400,100
1589946300,71
1589947200,108
1589948100,98
1589949000,105
1589949900,75
1589950800,107
1589951700,113
1589952600,87
1589953500,104
1589954400,102
1589955300,112
1589956200,112
1589957100,105
1589958000,100
1589958900,84
1589959800,82
1589960700,139
1589961600,420
1589962500,759
1589963400,94
1589964300,142
1589965200,134
1589966100,113
1589967000,82
1589967900,68
1589968800,91
1589969700,152
1589970600,142
1589971500,116
1589972400,142
1589973300,156
1589974200,134
1589975100,130
1589976000,201
1589976900,137
1589977800,138
1589978700,146
1589979600,97
1589980500,131
1589981400,144
1589982300,113
1589983200,99
1589984100,157
1589985000,178
1589985900,215
1589986800,114
1589987700,99
1589988600,100
1589989500,102
1589990400,133
1589991300,147
1589992200,167
1589993100,282
1589994000,215
1589994900,161
1589995800,149
1589996700,146
1589997600,173
1589998500,154
1589999400,189
1590000300,144
1590001200,204
1590002100,232
1590003000,219
1590003900,242
1590004800,207
1590005700,217
1590006600,140
1590007500,170
1590008400,192
1590009300,170
1590010200,154
1590011100,176
1590012000,155
1590012900,132
1590013800,163
1590014700,123
1590015600,89
1590016500,87
1590017400,119
1590018300,110
1590019200,118
1590020100,95
1590021000,99
1590021900,112
1590022800,137
1590023700,196
1590024600,190
1590025500,124
1590026400,76
1590027300,77
1590028200,64
1590029100,88
1590030000,127
1590030900,81
1590031800,67
1590032700,77
1590033600,93
1590034500,66
1590035400,99
1590036300,110
1590037200,89
1590038100,75
1590039000,79
1590039900,89
1590040800,109
1590041700,111
1590042600,97
1590043500,75
1590044400,83
1590045300,87
1590046200,92
1590047100,111
1590048000,101
1590048900,100
1590049800,106
1590050700,107
1590051600,151
1590052500,155
1590053400,66
1590054300,81
1590055200,162
1590056100,517
1590057000,275
1590057900,172
1590058800,194
1590059700,250
1590060600,206
1590061500,554
1590062400,528
1590063300,271
1590064200,367
1590065100,839
1590066000,334
1590066900,246
1590067800,173
1590068700,105
1590069600,106
1590070500,147
1590071400,140
1590072300,116
1590073200,107
1590074100,89
1590075000,80
1590075900,89
1590076800,138
1590077700,115
1590078600,80
1590079500,98
1590080400,98
