timestamp,power
1589061600,181
1589062500,171
1589063400,189
1589064300,216
1589065200,184
1589066100,134
1589067000,99
1589067900,158
1589068800,222
1589069700,198
1589070600,85
1589071500,100
1589072400,64
1589073300,89
1589074200,64
1589075100,79
1589076000,48
1589076900,72
1589077800,51
1589078700,59
1589079600,42
1589080500,66
1589081400,45
1589082300,76
1589083200,50
1589084100,65
1589085000,104
1589085900,121
1589086800,65
1589087700,125
1589088600,86
1589089500,74
1589090400,76
1589091300,86
1589092200,85
1589093100,109
1589094000,72
1589094900,209
1589095800,65
1589096700,85
1589097600,986
1589098500,1213
1589099400,331
1589100300,235
1589101200,257
1589102100,355
1589103000,172
1589103900,128
1589104800,103
1589105700,123
1589106600,60
1589107500,75
1589108400,64
1589109300,84
1589110200,75
1589111100,69
1589112000,65
1589112900,57
1589113800,69
1589114700,64
1589115600,99
1589116500,82
1589117400,108
1589118300,421
1589119200,905
1589120100,393
1589121000,297
1589121900,244
1589122800,190
1589123700,221
1589124600,485
1589125500,288
1589126400,306
1589127300,346
1589128200,373
1589129100,344
1589130000,250
1589130900,203
1589131800,166
1589132700,205
1589133600,218
1589134500,273
1589135400,372
1589136300,414
1589137200,258
1589138100,385
1589139000,371
1589139900,226
1589140800,221
1589141700,236
1589142600,237
1589143500,276
1589144400,192
1589145300,162
1589146200,78
1589147100,77
1589148000,72
1589148900,54
1589149800,83
1589150700,53
1589151600,89
1589152500,57
1589153400,60
1589154300,56
1589155200,62
1589156100,47
1589157000,71
1589157900,52
1589158800,65
1589159700,51
1589160600,56
1589161500,60
1589162400,52
1589163300,82
1589164200,42
1589165100,63
1589166000,95
1589166900,205
1589167800,87
1589168700,140
1589169600,178
1589170500,275
1589171400,210
1589172300,150
1589173200,149
1589174100,116
1589175000,122
1589175900,85
1589176800,105
1589177700,80
1589178600,103
1589179500,99
1589180400,101
1589181300,69
1589182200,101
1589183100,86
1589184000,76
1589184900,111
1589185800,89
1589186700,123
1589187600,83
1589188500,104
1589189400,97
1589190300,134
1589191200,99
1589192100,226
1589193000,393
1589193900,399
1589194800,324
1589195700,163
1589196600,213
1589197500,60
1589198400,73
1589199300,175
1589200200,260
1589201100,125
1589202000,113
1589202900,87
1589203800,105
1589204700,94
1589205600,110
1589206500,210
1589207400,96
1589208300,119
1589209200,103
1589210100,124
1589211000,231
1589211900,344
1589212800,169
1589213700,324
1589214600,194
1589215500,158
1589216400,155
1589217300,135
1589218200,210
1589219100,121
1589220000,166
1589220900,220
1589221800,356
1589222700,387
1589223600,446
1589224500,465
1589225400,547
1589226300,419
1589227200,830
1589228100,410
1589229000,307
1589229900,302
1589230800,703
1589231700,485
1589232600,221
1589233500,170
1589234400,139
1589235300,148
1589236200,162
1589237100,149
1589238000,141
1589238900,110
1589239800,115
1589240700,106
1589241600,129
1589242500,107
1589243400,126
1589244300,99
1589245200,106
1589246100,119
1589247000,113
1589247900,124
1589248800,112
1589249700,133
1589250600,109
1589251500,122
1589252400,129
1589253300,161
1589254200,106
1589255100,106
1589256000,292
1589256900,240
1589257800,283
1589258700,189
1589259600,212
1589260500,136
1589261400,159
1589262300,133
1589263200,155
1589264100,129
1589265000,124
1589265900,137
1589266800,133
1589267700,105
1589268600,186
1589269500,202
1589270400,172
1589271300,100
1589272200,78
1589273100,114
1589274000,159
1589274900,77
1589275800,81
1589276700,161
1589277600,499
1589278500,378
1589279400,443
1589280300,128
1589281200,106
1589282100,81
1589283000,128
1589283900,115
1589284800,106
1589285700,99
1589286600,109
1589287500,152
1589288400,111
1589289300,94
1589290200,93
1589291100,99
1589292000,59
1589292900,171
1589293800,83
1589294700,184
1589295600,151
1589296500,160
1589297400,138
1589298300,124
1589299200,151
1589300100,145
1589301000,141
1589301900,128
1589302800,149
1589303700,210
1589304600,141
1589305500,148
1589306400,169
1589307300,242
1589308200,283
1589309100,294
1589310000,298
1589310900,293
1589311800,298
1589312700,473
1589313600,460
1589314500,352
1589315400,279
1589316300,167
1589317200,78
1589318100,98
1589319000,83
1589319900,95
1589320800,99
1589321700,71
1589322600,96
1589323500,73
1589324400,90
1589325300,86
1589326200,95
1589327100,75
1589328000,88
1589328900,80
1589329800,72
1589330700,106
1589331600,78
1589332500,87
1589333400,81
1589334300,91
1589335200,69
1589336100,98
1589337000,87
1589337900,81
1589338800,209
1589339700,105
1589340600,125
1589341500,173
1589342400,292
1589343300,243
1589344200,127
1589345100,106
1589346000,141
1589346900,108
1589347800,92
1589348700,123
1589349600,84
1589350500,94
1589351400,84
1589352300,97
1589353200,81
1589354100,111
1589355000,78
1589355900,80
1589356800,99
1589357700,76
1589358600,89
1589359500,89
1589360400,110
1589361300,123
1589362200,93
1589363100,64
1589364000,101
1589364900,114
1589365800,82
1589366700,225
1589367600,58
1589368500,657
1589369400,327
1589370300,118
1589371200,98
1589372100,106
1589373000,97
1589373900,69
1589374800,65
1589375700,57
1589376600,91
1589377500,77
1589378400,83
1589379300,54
1589380200,115
1589381100,214
1589382000,233
1589382900,277
1589383800,241
1589384700,247
1589385600,323
1589386500,265
1589387400,232
1589388300,287
1589389200,249
1589390100,262
1589391000,211
1589391900,224
1589392800,216
1589393700,173
1589394600,271
1589395500,279
1589396400,266
1589397300,261
1589398200,350
1589399100,290
1589400000,284
1589400900,246
1589401800,309
1589402700,771
1589403600,385
1589404500,279
1589405400,274
1589406300,623
1589407200,92
1589408100,108
1589409000,85
1589409900,91
1589410800,81
1589411700,90
1589412600,74
1589413500,101
1589414400,88
1589415300,83
1589416200,89
1589417100,69
1589418000,101
1589418900,85
1589419800,93
1589420700,82
1589421600,86
1589422500,74
1589423400,91
1589424300,93
1589425200,207
1589426100,126
1589427000,102
1589427900,143
1589428800,143
1589429700,164
1589430600,139
1589431500,111
1589432400,148
1589433300,169
1589434200,96
1589435100,93
1589436000,112
1589436900,82
1589437800,100
1589438700,84
1589439600,97
1589440500,91
1589441400,98
1589442300,81
1589443200,94
1589444100,79
1589445000,90
1589445900,112
1589446800,80
1589447700,85
1589448600,88
1589449500,97
1589450400,200
1589451300,146
1589452200,72
1589453100,88
1589454000,94
1589454900,73
1589455800,109
1589456700,96
1589457600,117
1589458500,123
1589459400,89
1589460300,141
1589461200,125
1589462100,75
1589463000,161
1589463900,78
1589464800,52
1589465700,117
1589466600,171
1589467500,126
1589468400,237
1589469300,171
1589470200,153
1589471100,220
1589472000,218
1589472900,165
1589473800,201
1589474700,223
1589475600,202
1589476500,373
1589477400,244
1589478300,199
1589479200,249
1589480100,230
1589481000,288
1589481900,349
1589482800,243
1589483700,284
1589484600,321
1589485500,345
1589486400,282
1589487300,273
1589488200,301
1589489100,182
1589490000,113
1589490900,92
1589491800,115
1589492700,75
1589493600,88
1589494500,81
1589495400,87
1589496300,80
1589497200,106
1589498100,71
1589499000,85
1589499900,84
1589500800,72
1589501700,108
1589502600,79
1589503500,87
1589504400,84
1589505300,88
1589506200,68
1589507100,105
1589508000,86
1589508900,76
1589509800,91
1589510700,75
1589511600,226
1589512500,126
1589513400,145
1589514300,139
1589515200,146
1589516100,140
1589517000,172
1589517900,177
1589518800,201
1589519700,142
1589520600,103
1589521500,81
1589522400,100
1589523300,96
1589524200,103
1589525100,85
1589526000,73
1589526900,100
1589527800,78
1589528700,95
1589529600,92
1589530500,96
1589531400,81
1589532300,93
1589533200,76
1589534100,108
1589535000,136
1589535900,101
1589536800,168
1589537700,502
1589538600,393
1589539500,361
1589540400,305
1589541300,308
1589542200,216
1589543100,158
1589544000,144
1589544900,193
1589545800,246
1589546700,151
1589547600,150
1589548500,229
1589549400,185
1589550300,129
1589551200,112
1589552100,107
1589553000,121
1589553900,99
1589554800,137
1589555700,112
1589556600,172
1589557500,169
1589558400,140
1589559300,143
1589560200,149
1589561100,154
1589562000,223
1589562900,236
1589563800,342
1589564700,262
1589565600,174
1589566500,152
1589567400,203
1589568300,205
1589569200,209
1589570100,420
1589571000,368
1589571900,407
1589572800,619
1589573700,641
1589574600,443
1589575500,181
1589576400,158
1589577300,199
1589578200,157
1589579100,196
1589580000,176
1589580900,154
1589581800,608
1589582700,134
1589583600,120
1589584500,144
1589585400,602
1589586300,146
1589587200,81
1589588100,92
1589589000,84
1589589900,105
1589590800,67
1589591700,93
1589592600,76
1589593500,90
1589594400,97
1589595300,78
1589596200,81
1589597100,80
1589598000,211
1589598900,117
1589599800,133
1589600700,114
1589601600,153
1589602500,96
1589603400,86
1589604300,114
1589605200,96
1589606100,104
1589607000,91
1589607900,109
1589608800,104
1589609700,133
1589610600,72
1589611500,93
1589612400,138
1589613300,116
1589614200,218
1589615100,182
1589616000,187
1589616900,161
1589617800,187
1589618700,128
1589619600,146
1589620500,103
1589621400,106
1589622300,113
1589623200,198
1589624100,636
1589625000,638
1589625900,363
1589626800,163
1589627700,182
1589628600,315
1589629500,151
1589630400,126
1589631300,114
1589632200,150
1589633100,102
1589634000,76
1589634900,170
1589635800,124
1589636700,74
1589637600,64
1589638500,73
1589639400,58
1589640300,96
1589641200,61
1589642100,106
1589643000,109
1589643900,54
1589644800,86
1589645700,71
1589646600,78
1589647500,68
1589648400,81
1589649300,61
1589650200,85
1589651100,294
1589652000,236
1589652900,218
1589653800,119
1589654700,138
1589655600,166
1589656500,439
1589657400,357
1589658300,223
1589659200,215
1589660100,202
1589661000,223
1589661900,179
1589662800,228
1589663700,201
1589664600,307
1589665500,305
1589666400,299
1589667300,207
1589668200,199
1589669100,182
1589670000,116
1589670900,146
1589671800,98
1589672700,112
1589673600,92
1589674500,102
1589675400,98
1589676300,101
1589677200,111
1589678100,110
1589679000,107
1589679900,87
1589680800,112
1589681700,77
1589682600,101
1589683500,96
1589684400,79
1589685300,92
1589686200,83
1589687100,95
1589688000,92
1589688900,128
1589689800,106
1589690700,123
1589691600,119
1589692500,81
1589693400,106
1589694300,104
1589695200,109
1589696100,100
1589697000,101
1589697900,92
1589698800,103
1589699700,217
1589700600,291
1589701500,467
1589702400,225
1589703300,208
1589704200,187
1589705100,336
1589706000,206
1589706900,400
1589707800,600
1589708700,949
1589709600,1395
1589710500,755
1589711400,178
1589712300,174
1589713200,160
1589714100,123
1589715000,156
1589715900,256
1589716800,209
1589717700,237
1589718600,176
1589719500,111
1589720400,119
1589721300,123
1589722200,136
1589723100,107
1589724000,137
1589724900,75
1589725800,88
1589726700,98
1589727600,86
1589728500,101
1589729400,77
1589730300,104
1589731200,242
1589732100,232
1589733000,104
1589733900,95
1589734800,135
1589735700,172
1589736600,808
1589737500,1060
1589738400,813
1589739300,686
1589740200,282
1589741100,284
1589742000,325
1589742900,310
1589743800,395
1589744700,394
1589745600,779
1589746500,1355
1589747400,1076
1589748300,1059
1589749200,1550
1589750100,838
1589751000,240
1589751900,163
1589752800,585
1589753700,207
1589754600,71
1589755500,45
1589756400,68
1589757300,63
1589758200,66
1589759100,65
1589760000,46
1589760900,63
1589761800,58
1589762700,84
1589763600,48
1589764500,71
1589765400,50
1589766300,58
1589767200,67
1589768100,55
1589769000,87
1589769900,55
1589770800,125
1589771700,112
1589772600,79
1589773500,78
1589774400,169
1589775300,156
1589776200,150
1589777100,120
1589778000,172
1589778900,138
1589779800,89
1589780700,66
1589781600,89
1589782500,63
1589783400,89
1589784300,76
1589785200,88
1589786100,53
1589787000,124
1589787900,116
1589788800,66
1589789700,145
1589790600,82
1589791500,88
1589792400,95
1589793300,73
1589794200,114
1589795100,177
1589796000,317
1589796900,456
1589797800,345
1589798700,241
1589799600,527
1589800500,492
1589801400,253
1589802300,203
1589803200,189
1589804100,138
1589805000,200
1589805900,408
1589806800,209
1589807700,296
1589808600,117
1589809500,199
1589810400,161
1589811300,93
1589812200,102
1589813100,104
1589814000,214
1589814900,263
1589815800,239
1589816700,180
1589817600,232
1589818500,325
1589819400,358
1589820300,203
1589821200,223
1589822100,237
1589823000,217
1589823900,253
1589824800,198
1589825700,177
1589826600,281
1589827500,311
1589828400,402
1589829300,426
1589830200,360
1589831100,294
1589832000,292
1589832900,304
1589833800,407
1589834700,322
1589835600,224
1589836500,158
1589837400,79
1589838300,72
1589839200,45
1589840100,73
1589841000,57
1589841900,48
1589842800,62
1589843700,39
1589844600,76
1589845500,55
1589846400,62
1589847300,51
1589848200,57
1589849100,51
1589850000,79
1589850900,66
1589851800,48
1589852700,55
1589853600,53
1589854500,61
1589855400,52
1589856300,76
1589857200,89
1589858100,120
1589859000,101
1589859900,63
1589860800,240
1589861700,199
1589862600,223
1589863500,123
1589864400,139
1589865300,107
1589866200,115
1589867100,89
1589868000,90
1589868900,79
1589869800,94
1589870700,116
1589871600,95
1589872500,131
1589873400,81
1589874300,173
1589875200,98
1589876100,56
1589877000,84
1589877900,66
1589878800,69
1589879700,59
1589880600,80
1589881500,114
1589882400,191
1589883300,146
1589884200,107
1589885100,128
1589886000,86
1589886900,66
1589887800,60
1589888700,67
1589889600,61
1589890500,180
1589891400,51
1589892300,186
1589893200,69
1589894100,81
1589895000,238
1589895900,115
1589896800,63
1589897700,150
1589898600,131
1589899500,114
1589900400,103
1589901300,181
1589902200,56
1589903100,142
1589904000,49
1589904900,141
1589905800,121
1589906700,290
1589907600,188
1589908500,314
1589909400,229
1589910300,220
1589911200,116
1589912100,89
1589913000,286
1589913900,377
1589914800,323
1589915700,253
1589916600,225
1589917500,307
1589918400,224
1589919300,226
1589920200,328
1589921100,310
1589922000,284
1589922900,309
1589923800,275
1589924700,257
1589925600,263
1589926500,216
1589927400,128
1589928300,63
1589929200,56
1589930100,61
1589931000,45
1589931900,62
1589932800,49
1589933700,75
1589934600,49
1589935500,65
1589936400,48
1589937300,43
1589938200,68
1589939100,50
1589940000,74
1589940900,49
1589941800,59
1589942700,43
1589943600,110
1589944500,109
1589945400,83
1589946300,94
1589947200,229
1589948100,213
1589949000,154
1589949900,112
1589950800,134
1589951700,103
1589952600,83
1589953500,85
1589954400,72
1589955300,83
1589956200,155
1589957100,157
1589958000,155
1589958900,76
1589959800,99
1589960700,74
1589961600,97
1589962500,53
1589963400,79
1589964300,55
1589965200,79
1589966100,81
1589967000,55
1589967900,73
1589968800,202
1589969700,371
1589970600,345
1589971500,459
1589972400,667
1589973300,453
1589974200,169
1589975100,82
1589976000,64
1589976900,76
1589977800,60
1589978700,41
1589979600,83
1589980500,73
1589981400,170
1589982300,100
1589983200,108
1589984100,128
1589985000,85
1589985900,123
1589986800,207
1589987700,145
1589988600,111
1589989500,185
1589990400,154
1589991300,309
1589992200,349
1589993100,112
1589994000,123
1589994900,111
1589995800,132
1589996700,146
1589997600,124
1589998500,109
1589999400,111
1590000300,137
1590001200,168
1590002100,256
1590003000,196
1590003900,208
1590004800,330
1590005700,753
1590006600,364
1590007500,388
1590008400,393
1590009300,852
1590010200,394
1590011100,113
1590012000,95
1590012900,74
1590013800,105
1590014700,55
1590015600,84
1590016500,43
1590017400,73
1590018300,55
1590019200,60
1590020100,44
1590021000,68
1590021900,43
1590022800,79
1590023700,45
1590024600,53
1590025500,59
1590026400,49
1590027300,56
1590028200,67
1590029100,58
1590030000,92
1590030900,126
1590031800,75
1590032700,87
1590033600,75
1590034500,79
1590035400,72
1590036300,72
1590037200,70
1590038100,87
1590039000,93
1590039900,66
1590040800,222
1590041700,93
1590042600,119
1590043500,156
1590044400,180
1590045300,146
1590046200,101
1590047100,48
1590048000,50
1590048900,54
1590049800,49
1590050700,75
1590051600,42
1590052500,97
1590053400,85
1590054300,58
1590055200,68
1590056100,59
1590057000,56
1590057900,53
1590058800,53
1590059700,27
1590060600,69
1590061500,35
1590062400,36
1590063300,40
1590064200,27
1590065100,42
1590066000,34
1590066900,55
1590067800,29
1590068700,47
1590069600,23
1590070500,44
1590071400,33
1590072300,38
1590073200,54
1590074100,26
1590075000,90
1590075900,77
1590076800,189
1590077700,97
1590078600,61
1590079500,37
