timestamp,power
1607445000,122
1607445900,150
1607446800,118
1607447700,120
1607448600,76
1607449500,84
1607450400,130
1607451300,101
1607452200,81
1607453100,67
1607454000,85
1607454900,78
1607455800,73
1607456700,77
1607457600,88
1607458500,67
1607459400,112
1607460300,78
1607461200,75
1607462100,87
1607463000,73
1607463900,41
1607464800,38
1607465700,27
1607466600,33
1607467500,40
1607468400,40
1607469300,38
1607470200,37
1607471100,27
1607472000,36
1607472900,32
1607473800,39
1607474700,29
1607475600,34
1607476500,45
1607477400,45
1607478300,29
1607479200,34
1607480100,29
1607481000,35
1607481900,32
1607482800,31
1607483700,39
1607484600,28
1607485500,55
1607486400,29
1607487300,39
1607488200,37
1607489100,35
1607490000,302
1607490900,101
1607491800,71
1607492700,78
1607493600,65
1607494500,186
1607495400,640
1607496300,567
1607497200,368
1607498100,50
1607499000,52
1607499900,33
1607500800,53
1607501700,38
1607502600,55
1607503500,30
1607504400,57
1607505300,34
1607506200,40
1607507100,66
1607508000,58
1607508900,62
1607509800,58
1607510700,226
1607511600,470
1607512500,249
1607513400,61
1607514300,33
1607515200,43
1607516100,64
1607517000,35
1607517900,45
1607518800,35
1607519700,37
1607520600,26
1607521500,38
1607522400,37
1607523300,21
1607524200,32
1607525100,129
1607526000,66
1607526900,62
1607527800,68
1607528700,92
1607529600,121
1607530500,152
1607531400,153
1607532300,152
1607533200,144
1607534100,148
1607535000,182
1607535900,157
1607536800,487
1607537700,515
1607538600,560
1607539500,358
1607540400,171
1607541300,99
1607542200,101
1607543100,95
1607544000,81
1607544900,90
1607545800,83
1607546700,102
1607547600,79
1607548500,79
1607549400,64
1607550300,82
1607551200,74
1607552100,57
1607553000,54
1607553900,29
1607554800,38
1607555700,26
1607556600,38
1607557500,28
1607558400,35
1607559300,49
1607560200,33
1607561100,37
1607562000,27
1607562900,38
1607563800,28
1607564700,37
1607565600,30
1607566500,21
1607567400,42
1607568300,46
1607569200,31
1607570100,29
1607571000,39
1607571900,20
1607572800,35
1607573700,23
1607574600,44
1607575500,38
1607576400,276
1607577300,112
1607578200,81
1607579100,54
1607580000,33
1607580900,126
1607581800,106
1607582700,112
1607583600,83
1607584500,71
1607585400,58
1607586300,63
1607587200,124
1607588100,89
1607589000,110
1607589900,140
1607590800,455
1607591700,312
1607592600,115
1607593500,264
1607594400,646
1607595300,73
1607596200,108
1607597100,743
1607598000,380
1607598900,542
1607599800,337
1607600700,70
1607601600,54
1607602500,74
1607603400,101
1607604300,81
1607605200,87
1607606100,70
1607607000,90
1607607900,72
1607608800,82
1607609700,63
1607610600,153
1607611500,145
1607612400,141
1607613300,97
1607614200,92
1607615100,118
1607616000,64
1607616900,57
1607617800,101
1607618700,80
1607619600,92
1607620500,117
1607621400,98
1607622300,98
1607623200,93
1607624100,275
1607625000,137
1607625900,134
1607626800,142
1607627700,134
1607628600,132
1607629500,113
1607630400,89
1607631300,82
1607632200,83
1607633100,92
1607634000,74
1607634900,73
1607635800,74
1607636700,79
1607637600,93
1607638500,81
1607639400,82
1607640300,70
1607641200,75
1607642100,76
1607643000,71
1607643900,44
1607644800,22
1607645700,34
1607646600,53
1607647500,25
1607648400,44
1607649300,23
1607650200,39
1607651100,28
1607652000,33
1607652900,32
1607653800,30
1607654700,44
1607655600,45
1607656500,29
1607657400,37
1607658300,33
1607659200,28
1607660100,39
1607661000,35
1607661900,36
1607662800,37
1607663700,45
1607664600,52
1607665500,364
1607666400,108
1607667300,73
1607668200,68
1607669100,87
1607670000,203
1607670900,170
1607671800,182
1607672700,334
1607673600,144
1607674500,134
1607675400,135
1607676300,104
1607677200,156
1607678100,151
1607679000,295
1607679900,253
1607680800,479
1607681700,202
1607682600,166
1607683500,171
1607684400,208
1607685300,480
1607686200,506
1607687100,424
1607688000,1069
1607688900,481
1607689800,192
1607690700,296
1607691600,151
1607692500,649
1607693400,381
1607694300,151
1607695200,95
1607696100,123
1607697000,309
1607697900,205
1607698800,443
1607699700,156
1607700600,101
1607701500,90
1607702400,103
1607703300,133
1607704200,133
1607705100,134
1607706000,111
1607706900,106
1607707800,98
1607708700,99
1607709600,100
1607710500,108
1607711400,122
1607712300,103
1607713200,88
1607714100,85
1607715000,123
1607715900,121
1607716800,109
1607717700,97
1607718600,111
1607719500,105
1607720400,119
1607721300,95
1607722200,95
1607723100,97
1607724000,98
1607724900,103
1607725800,61
1607726700,18
1607727600,36
1607728500,48
1607729400,52
1607730300,36
1607731200,38
1607732100,34
1607733000,32
1607733900,35
1607734800,37
1607735700,32
1607736600,38
1607737500,54
1607738400,47
1607739300,33
1607740200,38
1607741100,34
1607742000,32
1607742900,38
1607743800,35
1607744700,32
1607745600,49
1607746500,58
1607747400,39
1607748300,40
1607749200,41
1607750100,27
1607751000,45
1607751900,122
1607752800,360
1607753700,198
1607754600,123
1607755500,107
1607756400,128
1607757300,70
1607758200,95
1607759100,146
1607760000,172
1607760900,64
1607761800,727
1607762700,809
1607763600,228
1607764500,111
1607765400,72
1607766300,87
1607767200,131
1607768100,295
1607769000,260
1607769900,95
1607770800,105
1607771700,125
1607772600,202
1607773500,106
1607774400,267
1607775300,1036
1607776200,1053
1607777100,621
1607778000,92
1607778900,112
1607779800,73
1607780700,67
1607781600,333
1607782500,343
1607783400,338
1607784300,168
1607785200,262
1607786100,87
1607787000,88
1607787900,139
1607788800,123
1607789700,126
1607790600,104
1607791500,65
1607792400,68
1607793300,65
1607794200,73
1607795100,73
1607796000,81
1607796900,67
1607797800,81
1607798700,124
1607799600,126
1607800500,131
1607801400,89
1607802300,92
1607803200,100
1607804100,117
1607805000,102
1607805900,89
1607806800,94
1607807700,73
1607808600,103
1607809500,91
1607810400,100
1607811300,102
1607812200,98
1607813100,59
1607814000,27
1607814900,36
1607815800,36
1607816700,37
1607817600,35
1607818500,33
1607819400,34
1607820300,51
1607821200,50
1607822100,35
1607823000,35
1607823900,39
1607824800,35
1607825700,40
1607826600,33
1607827500,41
1607828400,35
1607829300,56
1607830200,43
1607831100,36
1607832000,32
1607832900,44
1607833800,44
1607834700,38
1607835600,29
1607836500,36
1607837400,56
1607838300,43
1607839200,36
1607840100,34
1607841000,45
1607841900,21
1607842800,45
1607843700,34
1607844600,171
1607845500,215
1607846400,95
1607847300,78
1607848200,37
1607849100,93
1607850000,68
1607850900,69
1607851800,63
1607852700,88
1607853600,105
1607854500,443
1607855400,651
1607856300,595
1607857200,592
1607858100,292
1607859000,394
1607859900,167
1607860800,98
1607861700,88
1607862600,118
1607863500,110
1607864400,250
1607865300,60
1607866200,68
1607867100,362
1607868000,105
1607868900,105
1607869800,75
1607870700,144
1607871600,98
1607872500,67
1607873400,60
1607874300,44
1607875200,51
1607876100,52
1607877000,51
1607877900,57
1607878800,63
1607879700,62
1607880600,44
1607881500,112
1607882400,348
1607883300,313
1607884200,591
1607885100,583
1607886000,311
1607886900,179
1607887800,125
1607888700,111
1607889600,143
1607890500,118
1607891400,76
1607892300,77
1607893200,65
1607894100,61
1607895000,85
1607895900,62
1607896800,59
1607897700,69
1607898600,31
1607899500,41
1607900400,32
1607901300,32
1607902200,44
1607903100,45
1607904000,41
1607904900,34
1607905800,36
1607906700,39
1607907600,32
1607908500,33
1607909400,35
1607910300,55
1607911200,44
1607912100,32
1607913000,44
1607913900,36
1607914800,36
1607915700,43
1607916600,33
1607917500,41
1607918400,41
1607919300,54
1607920200,115
1607921100,241
1607922000,105
1607922900,91
1607923800,362
1607924700,224
1607925600,51
1607926500,69
1607927400,68
1607928300,47
1607929200,376
1607930100,342
1607931000,52
1607931900,27
1607932800,47
1607933700,43
1607934600,52
1607935500,114
1607936400,84
1607937300,78
1607938200,77
1607939100,54
1607940000,59
1607940900,56
1607941800,57
1607942700,58
1607943600,69
1607944500,69
1607945400,51
1607946300,52
1607947200,192
1607948100,60
1607949000,79
1607949900,61
1607950800,72
1607951700,104
1607952600,85
1607953500,334
1607954400,518
1607955300,393
1607956200,514
1607957100,157
1607958000,134
1607958900,83
1607959800,152
1607960700,141
1607961600,471
1607962500,471
1607963400,173
1607964300,165
1607965200,183
1607966100,160
1607967000,162
1607967900,160
1607968800,166
1607969700,218
1607970600,191
1607971500,299
1607972400,157
1607973300,88
1607974200,111
1607975100,101
1607976000,114
1607976900,136
1607977800,72
1607978700,87
1607979600,74
1607980500,62
1607981400,85
1607982300,61
1607983200,30
1607984100,28
1607985000,35
1607985900,33
1607986800,34
1607987700,25
1607988600,35
1607989500,35
1607990400,47
1607991300,41
1607992200,32
1607993100,38
1607994000,31
1607994900,34
1607995800,39
1607996700,22
1607997600,54
1607998500,38
1607999400,42
1608000300,29
1608001200,35
1608002100,46
1608003000,22
1608003900,38
1608004800,34
1608005700,46
1608006600,65
1608007500,283
1608008400,70
1608009300,83
1608010200,59
1608011100,43
1608012000,41
1608012900,59
1608013800,238
1608014700,125
1608015600,283
1608016500,291
1608017400,166
1608018300,63
1608019200,29
1608020100,29
1608021000,60
1608021900,49
1608022800,43
1608023700,37
1608024600,34
1608025500,45
1608026400,37
1608027300,44
1608028200,40
1608029100,41
1608030000,55
1608030900,36
1608031800,40
1608032700,46
1608033600,36
1608034500,45
1608035400,24
1608036300,59
1608037200,63
1608038100,50
1608039000,54
1608039900,167
1608040800,45
1608041700,78
1608042600,86
1608043500,80
1608044400,70
1608045300,78
1608046200,91
1608047100,55
1608048000,57
1608048900,60
1608049800,70
1608050700,89
1608051600,390
1608052500,247
1608053400,155
1608054300,117
1608055200,99
1608056100,315
1608057000,422
1608057900,647
1608058800,444
1608059700,136
1608060600,112
1608061500,110
1608062400,97
1608063300,237
1608064200,95
1608065100,78
1608066000,55
1608066900,60
1608067800,69
1608068700,65
1608069600,88
1608070500,62
1608071400,36
1608072300,41
1608073200,28
1608074100,43
1608075000,30
1608075900,37
1608076800,37
1608077700,44
1608078600,55
1608079500,31
1608080400,36
1608081300,45
1608082200,27
1608083100,41
1608084000,41
1608084900,28
1608085800,49
1608086700,50
1608087600,35
1608088500,46
1608089400,29
1608090300,39
1608091200,40
1608092100,36
1608093000,65
1608093900,333
1608094800,103
1608095700,101
1608096600,62
1608097500,61
1608098400,54
1608099300,63
1608100200,54
1608101100,20
1608102000,96
1608102900,91
1608103800,362
1608104700,300
1608105600,54
1608106500,54
1608107400,59
1608108300,54
1608109200,346
1608110100,390
1608111000,54
1608111900,67
1608112800,58
1608113700,51
1608114600,40
1608115500,36
1608116400,37
1608117300,32
1608118200,35
1608119100,63
1608120000,62
1608120900,41
1608121800,36
1608122700,30
1608123600,45
1608124500,56
1608125400,233
1608126300,162
1608127200,114
1608128100,104
1608129000,155
1608129900,105
1608130800,126
1608131700,577
1608132600,215
1608133500,186
1608134400,189
1608135300,223
1608136200,179
1608137100,869
1608138000,741
1608138900,651
1608139800,526
1608140700,585
1608141600,551
1608142500,610
1608143400,215
1608144300,162
1608145200,106
1608146100,87
1608147000,85
1608147900,87
1608148800,77
1608149700,84
1608150600,78
1608151500,123
1608152400,114
1608153300,82
1608154200,56
1608155100,72
1608156000,64
1608156900,54
1608157800,55
1608158700,41
1608159600,57
1608160500,63
1608161400,40
1608162300,47
1608163200,47
1608164100,44
1608165000,43
1608165900,48
1608166800,47
1608167700,48
1608168600,61
1608169500,53
1608170400,48
1608171300,47
1608172200,48
1608173100,48
1608174000,39
1608174900,47
1608175800,48
1608176700,58
1608177600,66
1608178500,67
1608179400,354
1608180300,106
1608181200,80
1608182100,81
1608183000,66
1608183900,43
1608184800,46
1608185700,63
1608186600,68
1608187500,38
1608188400,32
1608189300,31
1608190200,34
1608191100,32
1608192000,29
1608192900,33
1608193800,87
1608194700,55
1608195600,53
1608196500,62
1608197400,103
1608198300,56
1608199200,74
1608200100,36
1608201000,40
1608201900,517
1608202800,297
1608203700,269
1608204600,71
1608205500,44
1608206400,49
1608207300,61
1608208200,80
1608209100,81
1608210000,82
1608210900,196
1608211800,192
1608212700,205
1608213600,113
1608214500,385
1608215400,186
1608216300,81
1608217200,100
1608218100,98
1608219000,561
1608219900,152
1608220800,111
1608221700,110
1608222600,121
1608223500,352
1608224400,93
1608225300,90
1608226200,86
1608227100,88
1608228000,110
1608228900,102
1608229800,87
1608230700,85
1608231600,83
1608232500,109
1608233400,112
1608234300,103
1608235200,84
1608236100,98
1608237000,94
1608237900,96
1608238800,112
1608239700,71
1608240600,61
1608241500,71
1608242400,76
1608243300,66
1608244200,81
1608245100,67
1608246000,43
1608246900,29
1608247800,38
1608248700,33
1608249600,34
1608250500,29
1608251400,37
1608252300,36
1608253200,47
1608254100,42
1608255000,38
1608255900,38
1608256800,38
1608257700,32
1608258600,41
1608259500,34
1608260400,40
1608261300,32
1608262200,57
1608263100,36
1608264000,40
1608264900,30
1608265800,57
1608266700,52
1608267600,55
1608268500,206
1608269400,351
1608270300,121
1608271200,123
1608272100,120
1608273000,236
1608273900,193
1608274800,145
1608275700,424
1608276600,90
1608277500,103
1608278400,782
1608279300,856
1608280200,273
1608281100,223
1608282000,230
1608282900,222
1608283800,244
1608284700,720
1608285600,1202
1608286500,587
1608287400,508
1608288300,251
1608289200,118
1608290100,534
1608291000,481
1608291900,375
1608292800,309
1608293700,115
1608294600,113
1608295500,68
1608296400,56
1608297300,335
1608298200,172
1608299100,56
1608300000,52
1608300900,103
1608301800,88
1608302700,116
1608303600,120
1608304500,168
1608305400,162
1608306300,646
1608307200,359
1608308100,804
1608309000,469
1608309900,176
1608310800,106
1608311700,122
1608312600,133
1608313500,115
1608314400,118
1608315300,74
1608316200,95
1608317100,82
1608318000,78
1608318900,79
1608319800,92
1608320700,94
1608321600,81
1608322500,97
1608323400,81
1608324300,79
1608325200,70
1608326100,78
1608327000,73
1608327900,83
1608328800,77
1608329700,63
1608330600,126
1608331500,44
1608332400,37
1608333300,33
1608334200,44
1608335100,36
1608336000,41
1608336900,40
1608337800,42
1608338700,59
1608339600,40
1608340500,44
1608341400,42
1608342300,38
1608343200,41
1608344100,40
1608345000,43
1608345900,48
1608346800,41
1608347700,66
1608348600,33
1608349500,46
1608350400,42
1608351300,50
1608352200,46
1608353100,44
1608354000,46
1608354900,41
1608355800,38
1608356700,79
1608357600,57
1608358500,260
1608359400,203
1608360300,82
1608361200,82
1608362100,85
1608363000,148
1608363900,77
1608364800,75
1608365700,108
1608366600,761
1608367500,674
1608368400,560
1608369300,543
1608370200,398
1608371100,138
1608372000,326
1608372900,343
1608373800,216
1608374700,903
1608375600,474
1608376500,203
1608377400,88
1608378300,71
1608379200,84
1608380100,79
1608381000,87
1608381900,77
1608382800,94
1608383700,163
1608384600,87
1608385500,85
1608386400,91
1608387300,81
1608388200,87
1608389100,96
1608390000,106
1608390900,95
1608391800,109
1608392700,135
1608393600,143
1608394500,128
1608395400,135
1608396300,135
1608397200,140
1608398100,129
1608399000,140
1608399900,136
1608400800,165
1608401700,122
1608402600,101
1608403500,98
1608404400,103
1608405300,98
1608406200,90
1608407100,124
1608408000,296
1608408900,105
1608409800,81
1608410700,100
1608411600,69
1608412500,76
1608413400,72
1608414300,83
1608415200,86
1608416100,74
1608417000,36
1608417900,40
1608418800,67
1608419700,46
1608420600,43
1608421500,39
1608422400,47
1608423300,44
1608424200,38
1608425100,40
1608426000,40
1608426900,46
1608427800,53
1608428700,50
1608429600,36
1608430500,48
1608431400,42
1608432300,33
1608433200,45
1608434100,42
1608435000,48
1608435900,33
1608436800,67
1608437700,45
1608438600,55
1608439500,46
1608440400,40
1608441300,46
1608442200,44
1608443100,46
1608444000,40
1608444900,42
1608445800,66
1608446700,343
1608447600,79
1608448500,65
1608449400,107
1608450300,113
1608451200,63
1608452100,67
1608453000,74
1608453900,400
1608454800,286
1608455700,93
1608456600,73
1608457500,127
1608458400,118
1608459300,416
1608460200,469
1608461100,78
1608462000,83
1608462900,83
1608463800,91
1608464700,85
1608465600,66
1608466500,76
1608467400,85
1608468300,85
1608469200,187
1608470100,161
1608471000,75
1608471900,91
1608472800,114
1608473700,96
1608474600,78
1608475500,82
1608476400,315
1608477300,115
1608478200,92
1608479100,127
1608480000,141
1608480900,142
1608481800,143
1608482700,131
1608483600,131
1608484500,246
1608485400,193
1608486300,313
1608487200,173
1608488100,159
1608489000,160
1608489900,172
1608490800,161
1608491700,156
1608492600,145
1608493500,125
1608494400,101
1608495300,110
1608496200,104
1608497100,355
1608498000,151
1608498900,101
1608499800,100
1608500700,83
1608501600,81
1608502500,85
1608503400,75
1608504300,82
1608505200,50
1608506100,49
1608507000,55
1608507900,57
1608508800,39
1608509700,31
1608510600,31
1608511500,38
1608512400,29
1608513300,38
1608514200,33
1608515100,36
1608516000,44
1608516900,50
1608517800,48
1608518700,35
1608519600,30
1608520500,41
1608521400,31
1608522300,35
1608523200,41
1608524100,36
1608525000,151
1608525900,252
1608526800,89
1608527700,86
1608528600,73
1608529500,75
1608530400,114
1608531300,118
1608532200,136
1608533100,125
1608534000,131
1608534900,483
1608535800,428
1608536700,234
1608537600,94
1608538500,118
1608539400,92
1608540300,68
1608541200,237
1608542100,81
1608543000,65
1608543900,88
1608544800,367
1608545700,167
1608546600,43
1608547500,41
1608548400,120
1608549300,226
1608550200,89
1608551100,53
1608552000,47
1608552900,138
1608553800,80
1608554700,89
1608555600,83
1608556500,61
1608557400,67
1608558300,252
1608559200,203
1608560100,68
1608561000,555
1608561900,93
1608562800,66
1608563700,76
1608564600,113
1608565500,119
1608566400,597
1608567300,187
1608568200,87
1608569100,118
1608570000,110
1608570900,99
1608571800,97
1608572700,86
1608573600,88
1608574500,105
1608575400,137
1608576300,95
1608577200,69
1608578100,64
1608579000,94
1608579900,116
1608580800,66
1608581700,74
1608582600,64
1608583500,82
1608584400,64
1608585300,51
1608586200,104
1608587100,88
1608588000,78
1608588900,34
1608589800,31
1608590700,41
1608591600,29
1608592500,33
1608593400,39
1608594300,30
1608595200,43
1608596100,47
1608597000,39
1608597900,41
1608598800,29
1608599700,36
1608600600,48
1608601500,33
1608602400,41
1608603300,30
1608604200,36
1608605100,56
1608606000,33
1608606900,41
1608607800,42
1608608700,30
1608609600,39
1608610500,30
1608611400,53
1608612300,71
1608613200,52
1608614100,77
1608615000,63
1608615900,50
1608616800,200
1608617700,373
1608618600,193
1608619500,127
1608620400,163
1608621300,137
1608622200,51
1608623100,39
1608624000,36
1608624900,30
1608625800,37
1608626700,37
1608627600,34
1608628500,44
1608629400,23
1608630300,26
1608631200,61
1608632100,40
1608633000,37
1608633900,39
1608634800,33
1608635700,42
1608636600,18
1608637500,34
1608638400,42
1608639300,40
1608640200,53
1608641100,40
1608642000,29
1608642900,30
1608643800,34
1608644700,35
1608645600,39
1608646500,33
1608647400,47
1608648300,207
1608649200,83
1608650100,80
1608651000,77
1608651900,155
1608652800,205
1608653700,407
1608654600,219
1608655500,141
1608656400,133
1608657300,150
1608658200,147
1608659100,153
1608660000,238
1608660900,659
1608661800,537
1608662700,540
1608663600,269
1608664500,104
1608665400,94
1608666300,126
1608667200,90
1608668100,76
1608669000,79
1608669900,54
1608670800,70
1608671700,50
1608672600,62
1608673500,53
1608674400,49
1608675300,29
1608676200,34
1608677100,33
1608678000,37
1608678900,28
1608679800,32
1608680700,33
1608681600,28
1608682500,54
1608683400,42
1608684300,35
1608685200,37
1608686100,29
1608687000,37
1608687900,29
1608688800,29
1608689700,36
1608690600,34
1608691500,52
1608692400,40
1608693300,33
1608694200,37
1608695100,28
1608696000,34
1608696900,33
1608697800,237
1608698700,494
1608699600,68
1608700500,84
1608701400,62
1608702300,47
1608703200,55
1608704100,45
1608705000,48
1608705900,112
1608706800,115
1608707700,89
1608708600,105
1608709500,117
1608710400,129
1608711300,117
1608712200,120
1608713100,139
1608714000,133
1608714900,113
1608715800,108
1608716700,117
1608717600,124
1608718500,121
1608719400,91
1608720300,102
1608721200,381
1608722100,116
1608723000,64
1608723900,74
1608724800,78
1608725700,85
1608726600,90
1608727500,78
1608728400,80
1608729300,210
1608730200,124
1608731100,68
1608732000,60
1608732900,66
1608733800,83
1608734700,156
1608735600,122
1608736500,138
1608737400,366
1608738300,238
1608739200,154
1608740100,126
1608741000,130
1608741900,119
1608742800,125
1608743700,141
1608744600,268
1608745500,199
1608746400,146
1608747300,617
1608748200,245
1608749100,159
1608750000,161
1608750900,126
1608751800,114
1608752700,656
1608753600,239
1608754500,256
1608755400,138
1608756300,123
1608757200,97
1608758100,98
1608759000,93
1608759900,47
1608760800,30
1608761700,44
1608762600,51
1608763500,47
1608764400,47
1608765300,30
1608766200,39
1608767100,55
1608768000,30
1608768900,42
1608769800,36
1608770700,48
1608771600,62
1608772500,33
1608773400,38
1608774300,38
1608775200,35
1608776100,39
1608777000,34
1608777900,31
1608778800,47
1608779700,47
1608780600,43
1608781500,43
1608782400,33
1608783300,48
1608784200,265
1608785100,179
1608786000,91
1608786900,81
1608787800,75
1608788700,78
1608789600,50
1608790500,51
1608791400,54
1608792300,56
1608793200,81
1608794100,56
1608795000,100
1608795900,59
1608796800,145
1608797700,77
1608798600,153
1608799500,104
1608800400,259
1608801300,557
1608802200,436
1608803100,443
1608804000,367
1608804900,521
1608805800,503
1608806700,204
1608807600,83
1608808500,65
1608809400,75
1608810300,57
1608811200,64
1608812100,57
1608813000,49
1608813900,76
1608814800,104
1608815700,270
1608816600,318
1608817500,49
1608818400,43
1608819300,50
1608820200,146
1608821100,223
1608822000,194
1608822900,583
1608823800,834
1608824700,414
1608825600,236
1608826500,146
1608827400,105
1608828300,68
1608829200,110
1608830100,42
1608831000,50
1608831900,67
1608832800,45
1608833700,86
1608834600,42
1608835500,55
1608836400,48
1608837300,42
1608838200,47
1608839100,40
1608840000,50
1608840900,72
1608841800,46
1608842700,49
1608843600,38
1608844500,28
1608845400,56
1608846300,105
1608847200,103
1608848100,106
1608849000,117
1608849900,133
1608850800,99
1608851700,55
1608852600,24
1608853500,35
1608854400,30
1608855300,35
1608856200,26
1608857100,27
1608858000,40
1608858900,60
1608859800,26
1608860700,25
1608861600,42
1608862500,35
1608863400,31
1608864300,25
1608865200,32
1608866100,45
1608867000,22
1608867900,64
1608868800,29
1608869700,38
1608870600,30
1608871500,36
1608872400,28
1608873300,40
1608874200,22
1608875100,45
1608876000,28
1608876900,56
1608877800,42
1608878700,25
1608879600,46
1608880500,20
1608881400,38
1608882300,28
1608883200,41
1608884100,444
1608885000,70
1608885900,55
1608886800,461
1608887700,448
1608888600,447
1608889500,446
1608890400,522
1608891300,826
1608892200,186
1608893100,136
1608894000,86
1608894900,91
1608895800,85
1608896700,564
1608897600,202
1608898500,73
1608899400,55
1608900300,62
1608901200,68
1608902100,51
1608903000,70
1608903900,52
1608904800,53
1608905700,51
1608906600,39
1608907500,59
1608908400,43
1608909300,63
1608910200,119
1608911100,107
1608912000,129
1608912900,114
1608913800,116
1608914700,296
1608915600,600
1608916500,563
1608917400,182
1608918300,169
1608919200,186
1608920100,178
1608921000,170
1608921900,158
1608922800,158
1608923700,135
1608924600,113
1608925500,109
1608926400,94
1608927300,113
1608928200,119
1608929100,92
1608930000,96
1608930900,85
1608931800,81
1608932700,84
1608933600,79
1608934500,79
1608935400,94
1608936300,101
1608937200,84
1608938100,72
1608939000,66
1608939900,43
1608940800,18
1608941700,35
1608942600,24
1608943500,18
1608944400,52
1608945300,33
1608946200,35
1608947100,27
1608948000,32
1608948900,25
1608949800,30
1608950700,24
1608951600,41
1608952500,20
1608953400,48
1608954300,44
1608955200,26
1608956100,36
1608957000,46
1608957900,19
1608958800,43
1608959700,22
1608960600,40
1608961500,34
1608962400,39
1608963300,37
1608964200,163
1608965100,126
1608966000,355
1608966900,83
1608967800,74
1608968700,280
1608969600,607
1608970500,224
1608971400,121
1608972300,91
1608973200,118
1608974100,92
1608975000,100
1608975900,98
1608976800,469
1608977700,377
1608978600,726
1608979500,277
1608980400,121
1608981300,64
1608982200,75
1608983100,63
1608984000,77
1608984900,72
1608985800,54
1608986700,68
1608987600,82
1608988500,80
1608989400,324
1608990300,252
1608991200,66
1608992100,67
1608993000,80
1608993900,225
1608994800,410
1608995700,380
1608996600,80
1608997500,76
1608998400,75
1608999300,118
1609000200,111
1609001100,118
1609002000,54
1609002900,88
1609003800,132
1609004700,155
1609005600,151
1609006500,149
1609007400,166
1609008300,150
1609009200,133
1609010100,136
1609011000,130
1609011900,144
1609012800,116
1609013700,83
1609014600,80
1609015500,98
1609016400,79
1609017300,95
1609018200,75
1609019100,71
1609020000,103
1609020900,83
1609021800,65
1609022700,38
1609023600,29
1609024500,34
1609025400,32
1609026300,31
1609027200,37
1609028100,32
1609029000,49
1609029900,47
1609030800,27
1609031700,37
1609032600,28
1609033500,28
1609034400,38
1609035300,36
1609036200,35
1609037100,40
1609038000,44
1609038900,48
1609039800,32
1609040700,28
1609041600,38
1609042500,28
1609043400,51
1609044300,42
1609045200,28
1609046100,46
1609047000,47
1609047900,36
1609048800,43
1609049700,22
1609050600,39
1609051500,34
1609052400,517
1609053300,877
1609054200,760
1609055100,539
1609056000,364
1609056900,112
1609057800,196
1609058700,578
1609059600,780
1609060500,582
1609061400,166
1609062300,174
1609063200,212
1609064100,405
1609065000,216
1609065900,192
1609066800,1043
1609067700,719
1609068600,520
1609069500,115
1609070400,97
1609071300,66
1609072200,82
1609073100,56
1609074000,52
1609074900,45
1609075800,56
1609076700,82
1609077600,82
1609078500,156
1609079400,139
1609080300,71
1609081200,84
1609082100,74
1609083000,64
1609083900,72
1609084800,61
1609085700,66
1609086600,59
1609087500,63
1609088400,69
1609089300,170
1609090200,176
1609091100,269
1609092000,220
1609092900,415
1609093800,585
1609094700,465
1609095600,504
1609096500,638
1609097400,491
1609098300,128
1609099200,134
1609100100,142
1609101000,121
1609101900,105
1609102800,54
1609103700,25
1609104600,25
1609105500,32
1609106400,31
1609107300,29
1609108200,31
1609109100,52
1609110000,33
1609110900,37
1609111800,32
1609112700,29
1609113600,38
1609114500,29
1609115400,36
1609116300,33
1609117200,27
1609118100,50
1609119000,40
1609119900,38
1609120800,37
1609121700,27
1609122600,32
1609123500,29
1609124400,33
1609125300,42
1609126200,30
1609127100,44
1609128000,50
1609128900,34
1609129800,50
1609130700,56
1609131600,510
1609132500,172
1609133400,91
1609134300,99
1609135200,70
1609136100,71
1609137000,95
1609137900,80
1609138800,76
1609139700,75
1609140600,91
1609141500,74
1609142400,48
1609143300,58
1609144200,59
1609145100,79
1609146000,129
1609146900,115
1609147800,62
1609148700,69
1609149600,84
1609150500,63
1609151400,67
1609152300,210
1609153200,186
1609154100,51
1609155000,51
1609155900,72
1609156800,65
1609157700,62
1609158600,143
1609159500,69
1609160400,72
1609161300,74
1609162200,71
1609163100,56
1609164000,37
1609164900,71
1609165800,48
1609166700,50
1609167600,42
1609168500,47
1609169400,94
1609170300,137
1609171200,138
1609172100,142
1609173000,182
1609173900,146
1609174800,131
1609175700,98
1609176600,112
1609177500,152
1609178400,140
1609179300,142
1609180200,125
1609181100,142
1609182000,116
1609182900,345
1609183800,125
1609184700,86
1609185600,92
1609186500,101
1609187400,91
1609188300,106
1609189200,89
1609190100,73
1609191000,27
1609191900,39
1609192800,54
1609193700,25
1609194600,29
1609195500,37
1609196400,22
1609197300,34
1609198200,35
1609199100,18
1609200000,40
1609200900,31
1609201800,48
1609202700,43
1609203600,33
1609204500,37
1609205400,21
1609206300,33
1609207200,35
1609208100,22
1609209000,35
1609209900,25
1609210800,43
1609211700,47
1609212600,28
1609213500,30
1609214400,32
1609215300,31
1609216200,40
1609217100,31
1609218000,32
1609218900,27
1609219800,38
1609220700,39
1609221600,49
1609222500,36
1609223400,222
1609224300,240
1609225200,80
1609226100,82
1609227000,48
1609227900,71
1609228800,60
1609229700,99
1609230600,77
1609231500,42
1609232400,49
1609233300,409
1609234200,506
1609235100,979
1609236000,366
1609236900,218
1609237800,164
1609238700,784
1609239600,624
1609240500,361
1609241400,790
1609242300,332
