timestamp,power
1588428000,155
1588428900,375
1588429800,149
1588430700,148
1588431600,150
1588432500,184
1588433400,161
1588434300,143
1588435200,160
1588436100,160
1588437000,142
1588437900,149
1588438800,131
1588439700,164
1588440600,209
1588441500,181
1588442400,150
1588443300,242
1588444200,231
1588445100,268
1588446000,265
1588446900,262
1588447800,193
1588448700,137
1588449600,114
1588450500,172
1588451400,154
1588452300,74
1588453200,59
1588454100,63
1588455000,88
1588455900,60
1588456800,59
1588457700,52
1588458600,69
1588459500,24
1588460400,32
1588461300,48
1588462200,74
1588463100,54
1588464000,42
1588464900,56
1588465800,93
1588466700,81
1588467600,37
1588468500,52
1588469400,40
1588470300,67
1588471200,43
1588472100,61
1588473000,42
1588473900,77
1588474800,63
1588475700,48
1588476600,41
1588477500,65
1588478400,111
1588479300,92
1588480200,90
1588481100,272
1588482000,332
1588482900,102
1588483800,88
1588484700,98
1588485600,94
1588486500,87
1588487400,110
1588488300,118
1588489200,115
1588490100,104
1588491000,75
1588491900,67
1588492800,92
1588493700,95
1588494600,169
1588495500,346
1588496400,259
1588497300,179
1588498200,161
1588499100,89
1588500000,328
1588500900,251
1588501800,123
1588502700,147
1588503600,96
1588504500,341
1588505400,146
1588506300,141
1588507200,141
1588508100,157
1588509000,165
1588509900,501
1588510800,417
1588511700,328
1588512600,143
1588513500,167
1588514400,168
1588515300,421
1588516200,395
1588517100,162
1588518000,182
1588518900,161
1588519800,240
1588520700,221
1588521600,136
1588522500,154
1588523400,208
1588524300,185
1588525200,132
1588526100,124
1588527000,166
1588527900,151
1588528800,137
1588529700,144
1588530600,170
1588531500,169
1588532400,158
1588533300,292
1588534200,114
1588535100,68
1588536000,64
1588536900,67
1588537800,53
1588538700,68
1588539600,31
1588540500,57
1588541400,53
1588542300,63
1588543200,62
1588544100,48
1588545000,38
1588545900,46
1588546800,62
1588547700,34
1588548600,47
1588549500,64
1588550400,79
1588551300,52
1588552200,45
1588553100,69
1588554000,244
1588554900,40
1588555800,52
1588556700,45
1588557600,45
1588558500,34
1588559400,83
1588560300,60
1588561200,73
1588562100,53
1588563000,70
1588563900,85
1588564800,115
1588565700,53
1588566600,241
1588567500,64
1588568400,120
1588569300,168
1588570200,150
1588571100,100
1588572000,74
1588572900,100
1588573800,75
1588574700,69
1588575600,92
1588576500,112
1588577400,72
1588578300,116
1588579200,109
1588580100,110
1588581000,94
1588581900,101
1588582800,106
1588583700,142
1588584600,175
1588585500,142
1588586400,549
1588587300,653
1588588200,382
1588589100,224
1588590000,197
1588590900,444
1588591800,254
1588592700,236
1588593600,201
1588594500,145
1588595400,108
1588596300,82
1588597200,91
1588598100,118
1588599000,162
1588599900,231
1588600800,375
1588601700,154
1588602600,180
1588603500,185
1588604400,242
1588605300,224
1588606200,158
1588607100,103
1588608000,119
1588608900,86
1588609800,153
1588610700,205
1588611600,188
1588612500,250
1588613400,337
1588614300,213
1588615200,189
1588616100,120
1588617000,132
1588617900,224
1588618800,201
1588619700,193
1588620600,184
1588621500,178
1588622400,142
1588623300,144
1588624200,149
1588625100,175
1588626000,69
1588626900,57
1588627800,69
1588628700,92
1588629600,63
1588630500,50
1588631400,44
1588632300,66
1588633200,80
1588634100,136
1588635000,58
1588635900,40
1588636800,53
1588637700,68
1588638600,63
1588639500,58
1588640400,70
1588641300,76
1588642200,24
1588643100,23
1588644000,40
1588644900,45
1588645800,23
1588646700,32
1588647600,67
1588648500,70
1588649400,76
1588650300,94
1588651200,166
1588652100,126
1588653000,81
1588653900,156
1588654800,113
1588655700,108
1588656600,51
1588657500,75
1588658400,69
1588659300,72
1588660200,58
1588661100,58
1588662000,54
1588662900,42
1588663800,68
1588664700,59
1588665600,58
1588666500,51
1588667400,82
1588668300,96
1588669200,109
1588670100,189
1588671000,105
1588671900,67
1588672800,53
1588673700,41
1588674600,72
1588675500,57
1588676400,51
1588677300,40
1588678200,61
1588679100,104
1588680000,106
1588680900,127
1588681800,116
1588682700,97
1588683600,80
1588684500,69
1588685400,60
1588686300,46
1588687200,72
1588688100,71
1588689000,40
1588689900,79
1588690800,175
1588691700,215
1588692600,258
1588693500,186
1588694400,164
1588695300,108
1588696200,195
1588697100,260
1588698000,253
1588698900,218
1588699800,213
1588700700,145
1588701600,171
1588702500,172
1588703400,162
1588704300,179
1588705200,235
1588706100,151
1588707000,171
1588707900,160
1588708800,115
1588709700,87
1588710600,94
1588711500,95
1588712400,89
1588713300,82
1588714200,113
1588715100,82
1588716000,63
1588716900,64
1588717800,92
1588718700,84
1588719600,72
1588720500,67
1588721400,68
1588722300,59
1588723200,54
1588724100,60
1588725000,49
1588725900,42
1588726800,33
1588727700,44
1588728600,25
1588729500,29
1588730400,50
1588731300,51
1588732200,35
1588733100,36
1588734000,87
1588734900,66
1588735800,65
1588736700,88
1588737600,124
1588738500,77
1588739400,199
1588740300,102
1588741200,96
1588742100,140
1588743000,62
1588743900,127
1588744800,123
1588745700,109
1588746600,117
1588747500,117
1588748400,62
1588749300,60
1588750200,60
1588751100,63
1588752000,52
1588752900,40
1588753800,95
1588754700,80
1588755600,81
1588756500,98
1588757400,79
1588758300,71
1588759200,58
1588760100,60
1588761000,86
1588761900,76
1588762800,59
1588763700,83
1588764600,83
1588765500,78
1588766400,61
1588767300,70
1588768200,41
1588769100,64
1588770000,60
1588770900,81
1588771800,50
1588772700,67
1588773600,85
1588774500,94
1588775400,71
1588776300,125
1588777200,186
1588778100,120
1588779000,127
1588779900,112
1588780800,201
1588781700,194
1588782600,237
1588783500,167
1588784400,173
1588785300,171
1588786200,160
1588787100,196
1588788000,150
1588788900,210
1588789800,183
1588790700,208
1588791600,171
1588792500,172
1588793400,202
1588794300,195
1588795200,142
1588796100,160
1588797000,164
1588797900,143
1588798800,132
1588799700,61
1588800600,70
1588801500,39
1588802400,39
1588803300,67
1588804200,72
1588805100,44
1588806000,40
1588806900,85
1588807800,117
1588808700,96
1588809600,85
1588810500,63
1588811400,46
1588812300,49
1588813200,59
1588814100,68
1588815000,60
1588815900,62
1588816800,38
1588817700,28
1588818600,25
1588819500,41
1588820400,44
1588821300,23
1588822200,25
1588823100,114
1588824000,149
1588824900,88
1588825800,76
1588826700,149
1588827600,92
1588828500,54
1588829400,43
1588830300,137
1588831200,129
1588832100,69
1588833000,105
1588833900,109
1588834800,76
1588835700,72
1588836600,58
1588837500,56
1588838400,61
1588839300,65
1588840200,68
1588841100,48
1588842000,86
1588842900,120
1588843800,82
1588844700,43
1588845600,40
1588846500,67
1588847400,57
1588848300,39
1588849200,57
1588850100,225
1588851000,206
1588851900,144
1588852800,100
1588853700,122
1588854600,104
1588855500,47
1588856400,57
1588857300,89
1588858200,95
1588859100,72
1588860000,83
1588860900,72
1588861800,94
1588862700,104
1588863600,157
1588864500,105
1588865400,102
1588866300,71
1588867200,68
1588868100,82
1588869000,146
1588869900,182
1588870800,201
1588871700,216
1588872600,207
1588873500,155
1588874400,122
1588875300,177
1588876200,202
1588877100,264
1588878000,203
1588878900,196
1588879800,224
1588880700,245
1588881600,164
1588882500,149
1588883400,163
1588884300,142
1588885200,150
1588886100,130
1588887000,140
1588887900,152
1588888800,134
1588889700,72
1588890600,40
1588891500,45
1588892400,44
1588893300,59
1588894200,32
1588895100,54
1588896000,43
1588896900,51
1588897800,55
1588898700,68
1588899600,57
1588900500,28
1588901400,21
1588902300,36
1588903200,44
1588904100,23
1588905000,31
1588905900,47
1588906800,64
1588907700,54
1588908600,79
1588909500,107
1588910400,123
1588911300,66
1588912200,151
1588913100,270
1588914000,103
1588914900,94
1588915800,50
1588916700,87
1588917600,66
1588918500,48
1588919400,51
1588920300,72
1588921200,69
1588922100,57
1588923000,65
1588923900,65
1588924800,73
1588925700,71
1588926600,88
1588927500,75
1588928400,57
1588929300,50
1588930200,77
1588931100,74
1588932000,44
1588932900,66
1588933800,52
1588934700,48
1588935600,69
1588936500,132
1588937400,97
1588938300,109
1588939200,88
1588940100,91
1588941000,134
1588941900,120
1588942800,120
1588943700,122
1588944600,97
1588945500,90
1588946400,101
1588947300,75
1588948200,49
1588949100,41
1588950000,72
1588950900,65
1588951800,115
1588952700,94
1588953600,154
1588954500,167
1588955400,160
1588956300,128
1588957200,155
1588958100,164
1588959000,161
1588959900,144
1588960800,165
1588961700,170
1588962600,194
1588963500,204
1588964400,177
1588965300,173
1588966200,184
1588967100,201
1588968000,216
1588968900,197
1588969800,180
1588970700,187
1588971600,163
1588972500,153
1588973400,126
1588974300,86
1588975200,57
1588976100,49
1588977000,66
1588977900,23
1588978800,29
1588979700,54
1588980600,64
1588981500,42
1588982400,25
1588983300,50
1588984200,43
1588985100,37
1588986000,46
1588986900,74
1588987800,58
1588988700,76
1588989600,71
1588990500,109
1588991400,123
1588992300,91
1588993200,70
1588994100,21
1588995000,34
1588995900,36
1588996800,35
1588997700,37
1588998600,56
1588999500,92
1589000400,87
1589001300,52
1589002200,42
1589003100,78
1589004000,58
1589004900,48
1589005800,63
1589006700,81
1589007600,124
1589008500,71
1589009400,75
1589010300,60
1589011200,46
1589012100,47
1589013000,68
1589013900,61
1589014800,60
1589015700,72
1589016600,71
1589017500,927
1589018400,618
1589019300,242
1589020200,322
1589021100,149
1589022000,146
1589022900,133
1589023800,150
1589024700,169
1589025600,161
1589026500,160
1589027400,186
1589028300,186
1589029200,124
1589030100,95
1589031000,115
1589031900,96
1589032800,121
1589033700,129
1589034600,137
1589035500,123
1589036400,149
1589037300,147
1589038200,116
1589039100,177
1589040000,177
1589040900,133
1589041800,124
1589042700,117
1589043600,144
1589044500,106
1589045400,102
1589046300,128
1589047200,118
1589048100,88
1589049000,132
1589049900,121
1589050800,108
1589051700,84
1589052600,109
1589053500,101
1589054400,159
1589055300,119
1589056200,136
1589057100,150
1589058000,127
1589058900,144
1589059800,88
1589060700,81
1589061600,118
1589062500,79
1589063400,52
1589064300,43
1589065200,59
1589066100,34
1589067000,30
1589067900,47
1589068800,51
1589069700,53
1589070600,57
1589071500,77
1589072400,83
1589073300,108
1589074200,116
1589075100,77
1589076000,66
1589076900,54
1589077800,48
1589078700,43
1589079600,62
1589080500,78
1589081400,52
1589082300,33
1589083200,45
1589084100,38
1589085000,21
1589085900,31
1589086800,117
1589087700,90
1589088600,71
1589089500,81
1589090400,85
1589091300,52
1589092200,54
1589093100,72
1589094000,58
1589094900,89
1589095800,94
1589096700,73
1589097600,83
1589098500,87
1589099400,86
1589100300,62
1589101200,54
1589102100,64
1589103000,37
1589103900,35
1589104800,60
1589105700,61
1589106600,61
1589107500,125
1589108400,87
1589109300,65
1589110200,48
1589111100,66
1589112000,95
1589112900,168
1589113800,169
1589114700,156
1589115600,163
1589116500,144
1589117400,139
1589118300,114
1589119200,123
1589120100,183
1589121000,161
1589121900,139
1589122800,126
1589123700,122
1589124600,136
1589125500,135
1589126400,125
1589127300,150
1589128200,102
1589129100,172
1589130000,135
1589130900,131
1589131800,241
1589132700,217
1589133600,177
1589134500,135
1589135400,140
1589136300,106
1589137200,99
1589138100,152
1589139000,86
1589139900,82
1589140800,91
1589141700,100
1589142600,70
1589143500,66
1589144400,61
1589145300,53
1589146200,51
1589147100,62
1589148000,33
1589148900,47
1589149800,54
1589150700,54
1589151600,52
1589152500,40
1589153400,51
1589154300,31
1589155200,38
1589156100,63
1589157000,43
1589157900,50
1589158800,64
1589159700,75
1589160600,50
1589161500,33
1589162400,56
1589163300,43
1589164200,23
1589165100,36
1589166000,31
1589166900,55
1589167800,46
1589168700,63
1589169600,110
1589170500,95
1589171400,138
1589172300,92
1589173200,84
1589174100,148
1589175000,120
1589175900,79
1589176800,83
1589177700,82
1589178600,54
1589179500,55
1589180400,75
1589181300,54
1589182200,42
1589183100,79
1589184000,118
1589184900,68
1589185800,50
1589186700,67
1589187600,54
1589188500,59
1589189400,138
1589190300,101
1589191200,94
1589192100,124
1589193000,102
1589193900,244
1589194800,620
1589195700,348
1589196600,84
1589197500,87
1589198400,108
1589199300,69
1589200200,53
1589201100,75
1589202000,258
1589202900,120
1589203800,99
1589204700,162
1589205600,80
1589206500,278
1589207400,91
1589208300,124
1589209200,109
1589210100,129
1589211000,155
1589211900,126
1589212800,163
1589213700,179
1589214600,217
1589215500,199
1589216400,209
1589217300,228
1589218200,215
1589219100,151
1589220000,153
1589220900,183
1589221800,151
1589222700,187
1589223600,155
1589224500,155
1589225400,132
1589226300,131
1589227200,147
1589228100,137
1589229000,141
1589229900,141
1589230800,76
1589231700,68
1589232600,76
1589233500,98
1589234400,47
1589235300,48
1589236200,54
1589237100,34
1589238000,51
1589238900,70
1589239800,58
1589240700,41
1589241600,31
1589242500,50
1589243400,34
1589244300,22
1589245200,40
1589246100,53
1589247000,46
1589247900,55
1589248800,78
1589249700,61
1589250600,32
1589251500,45
1589252400,254
1589253300,65
1589254200,60
1589255100,68
1589256000,116
1589256900,93
1589257800,165
1589258700,131
1589259600,141
1589260500,96
1589261400,89
1589262300,111
1589263200,81
1589264100,114
1589265000,102
1589265900,85
1589266800,86
1589267700,92
1589268600,54
1589269500,52
1589270400,79
1589271300,68
1589272200,55
1589273100,81
1589274000,64
1589274900,72
1589275800,87
1589276700,76
1589277600,39
1589278500,89
1589279400,147
1589280300,70
1589281200,146
1589282100,202
1589283000,191
1589283900,182
1589284800,158
1589285700,186
1589286600,156
1589287500,168
1589288400,216
1589289300,140
1589290200,152
1589291100,70
1589292000,74
1589292900,95
1589293800,46
1589294700,50
1589295600,115
1589296500,176
1589297400,193
1589298300,226
1589299200,199
1589300100,234
1589301000,238
1589301900,132
1589302800,133
1589303700,199
1589304600,230
1589305500,191
1589306400,164
1589307300,203
1589308200,227
1589309100,220
1589310000,180
1589310900,164
1589311800,161
1589312700,160
1589313600,183
1589314500,177
1589315400,181
1589316300,189
1589317200,142
1589318100,139
1589319000,139
1589319900,149
1589320800,43
1589321700,38
1589322600,93
1589323500,44
1589324400,41
1589325300,39
1589326200,49
1589327100,21
1589328000,22
1589328900,38
1589329800,45
1589330700,44
1589331600,65
1589332500,58
1589333400,80
1589334300,58
1589335200,64
1589336100,35
1589337000,40
1589337900,54
1589338800,28
1589339700,30
1589340600,57
1589341500,76
1589342400,108
1589343300,72
1589344200,140
1589345100,133
1589346000,86
1589346900,87
1589347800,268
1589348700,136
1589349600,159
1589350500,150
1589351400,121
1589352300,96
1589353200,91
1589354100,66
1589355000,61
1589355900,48
1589356800,75
1589357700,69
1589358600,56
1589359500,83
1589360400,64
1589361300,48
1589362200,47
1589363100,73
1589364000,109
1589364900,62
1589365800,78
1589366700,74
1589367600,105
1589368500,138
1589369400,264
1589370300,227
1589371200,161
1589372100,142
1589373000,69
1589373900,56
1589374800,170
1589375700,133
1589376600,129
1589377500,129
1589378400,132
1589379300,80
1589380200,75
1589381100,90
1589382000,101
1589382900,104
1589383800,98
1589384700,104
1589385600,69
1589386500,155
1589387400,99
1589388300,159
1589389200,434
1589390100,308
1589391000,260
1589391900,226
1589392800,260
1589393700,313
1589394600,282
1589395500,252
1589396400,187
1589397300,212
1589398200,152
1589399100,145
1589400000,167
1589400900,173
1589401800,189
1589402700,166
1589403600,162
1589404500,148
1589405400,141
1589406300,151
1589407200,134
1589408100,133
1589409000,143
1589409900,142
1589410800,162
1589411700,145
1589412600,179
1589413500,128
1589414400,55
1589415300,50
1589416200,50
1589417100,34
1589418000,37
1589418900,63
1589419800,64
1589420700,58
1589421600,70
1589422500,38
1589423400,39
1589424300,46
1589425200,31
1589426100,22
1589427000,26
1589427900,79
1589428800,114
1589429700,80
1589430600,156
1589431500,148
1589432400,79
1589433300,88
1589434200,119
1589435100,101
1589436000,80
1589436900,90
1589437800,157
1589438700,110
1589439600,93
1589440500,87
1589441400,45
1589442300,48
1589443200,74
1589444100,47
1589445000,56
1589445900,53
1589446800,96
1589447700,74
1589448600,82
1589449500,146
1589450400,228
1589451300,301
1589452200,195
1589453100,87
1589454000,70
1589454900,283
1589455800,211
1589456700,202
1589457600,257
1589458500,487
1589459400,451
1589460300,166
1589461200,129
1589462100,158
1589463000,285
1589463900,484
1589464800,255
1589465700,375
1589466600,115
1589467500,129
1589468400,116
1589469300,110
1589470200,182
1589471100,184
1589472000,236
1589472900,200
1589473800,215
1589474700,233
1589475600,225
1589476500,228
1589477400,241
1589478300,214
1589479200,202
1589480100,249
1589481000,261
1589481900,222
1589482800,198
1589483700,240
1589484600,213
1589485500,166
1589486400,126
1589487300,85
1589488200,43
1589489100,53
1589490000,73
1589490900,66
1589491800,55
1589492700,77
1589493600,92
1589494500,62
1589495400,47
1589496300,78
1589497200,57
1589498100,59
1589499000,64
1589499900,53
1589500800,54
1589501700,82
1589502600,92
1589503500,66
1589504400,62
1589505300,69
1589506200,41
1589507100,35
1589508000,33
1589508900,49
1589509800,30
1589510700,36
1589511600,57
1589512500,62
1589513400,59
1589514300,44
1589515200,123
1589516100,83
1589517000,153
1589517900,179
1589518800,97
1589519700,133
1589520600,125
1589521500,128
1589522400,104
1589523300,104
1589524200,99
1589525100,71
1589526000,203
1589526900,71
1589527800,147
1589528700,69
1589529600,68
1589530500,80
1589531400,68
1589532300,61
1589533200,73
1589534100,48
1589535000,61
1589535900,200
1589536800,150
1589537700,191
1589538600,144
1589539500,147
1589540400,123
1589541300,142
1589542200,210
1589543100,238
1589544000,604
1589544900,256
1589545800,285
1589546700,234
1589547600,219
1589548500,174
1589549400,124
1589550300,110
1589551200,79
1589552100,124
1589553000,105
1589553900,161
1589554800,173
1589555700,167
1589556600,158
1589557500,122
1589558400,229
1589559300,190
1589560200,140
1589561100,256
1589562000,220
1589562900,238
1589563800,208
1589564700,264
1589565600,223
1589566500,189
1589567400,208
1589568300,222
1589569200,237
1589570100,315
1589571000,308
1589571900,242
1589572800,262
1589573700,264
1589574600,215
1589575500,214
1589576400,173
1589577300,167
1589578200,156
1589579100,151
1589580000,84
1589580900,56
1589581800,70
1589582700,81
1589583600,65
1589584500,42
1589585400,34
1589586300,46
1589587200,32
1589588100,23
1589589000,51
1589589900,65
1589590800,68
1589591700,61
1589592600,52
1589593500,32
1589594400,34
1589595300,50
1589596200,32
1589597100,37
1589598000,66
1589598900,42
1589599800,62
1589600700,94
1589601600,121
1589602500,85
1589603400,70
1589604300,124
1589605200,110
1589606100,97
1589607000,162
1589607900,140
1589608800,124
1589609700,225
1589610600,205
1589611500,237
1589612400,245
1589613300,185
1589614200,147
1589615100,141
1589616000,146
1589616900,537
1589617800,545
1589618700,574
1589619600,240
1589620500,259
1589621400,173
1589622300,443
1589623200,860
1589624100,604
1589625000,197
1589625900,171
1589626800,214
1589627700,200
1589628600,205
1589629500,222
1589630400,417
1589631300,634
1589632200,435
1589633100,240
1589634000,201
1589634900,446
1589635800,291
1589636700,385
1589637600,140
1589638500,187
1589639400,185
1589640300,526
1589641200,387
1589642100,198
1589643000,182
1589643900,203
1589644800,280
1589645700,187
1589646600,288
1589647500,317
1589648400,284
1589649300,245
1589650200,190
1589651100,176
1589652000,223
1589652900,197
1589653800,183
1589654700,165
1589655600,195
1589656500,236
1589657400,183
1589658300,190
1589659200,148
1589660100,152
1589661000,137
1589661900,140
1589662800,105
1589663700,119
1589664600,127
1589665500,70
1589666400,43
1589667300,53
1589668200,79
1589669100,51
1589670000,39
1589670900,53
1589671800,74
1589672700,44
1589673600,31
1589674500,56
1589675400,44
1589676300,32
1589677200,35
1589678100,90
1589679000,57
1589679900,39
1589680800,50
1589681700,35
1589682600,31
1589683500,19
1589684400,47
1589685300,43
1589686200,45
1589687100,73
1589688000,78
1589688900,89
1589689800,105
1589690700,167
1589691600,289
1589692500,139
1589693400,213
1589694300,89
1589695200,105
1589696100,130
1589697000,147
1589697900,139
1589698800,146
1589699700,177
1589700600,135
1589701500,78
1589702400,68
1589703300,73
1589704200,68
1589705100,66
1589706000,198
1589706900,225
1589707800,333
1589708700,376
1589709600,350
1589710500,316
1589711400,163
1589712300,138
1589713200,124
1589714100,91
1589715000,145
1589715900,113
1589716800,111
1589717700,148
1589718600,545
1589719500,367
1589720400,197
1589721300,168
1589722200,169
1589723100,221
1589724000,513
1589724900,60
1589725800,64
1589726700,81
1589727600,96
1589728500,101
1589729400,99
1589730300,254
1589731200,108
1589732100,65
1589733000,262
1589733900,498
1589734800,233
1589735700,196
1589736600,273
1589737500,231
1589738400,212
1589739300,236
1589740200,207
1589741100,268
1589742000,259
1589742900,164
1589743800,148
1589744700,166
1589745600,142
1589746500,180
1589747400,189
1589748300,231
1589749200,195
1589750100,173
1589751000,106
1589751900,70
1589752800,67
1589753700,52
1589754600,64
1589755500,69
1589756400,139
1589757300,227
1589758200,230
1589759100,148
1589760000,34
1589760900,56
1589761800,45
1589762700,61
1589763600,59
1589764500,43
1589765400,57
1589766300,86
1589767200,112
1589768100,107
1589769000,57
1589769900,44
1589770800,51
1589771700,30
1589772600,67
1589773500,236
1589774400,311
1589775300,135
1589776200,143
1589777100,263
1589778000,219
1589778900,231
1589779800,93
1589780700,71
1589781600,108
1589782500,67
1589783400,57
1589784300,98
1589785200,68
1589786100,66
1589787000,80
1589787900,83
1589788800,81
1589789700,60
1589790600,80
1589791500,88
1589792400,119
1589793300,195
1589794200,121
1589795100,104
1589796000,104
1589796900,59
1589797800,58
1589798700,64
1589799600,70
1589800500,51
1589801400,53
1589802300,63
1589803200,61
1589804100,54
1589805000,87
1589805900,69
1589806800,79
1589807700,97
1589808600,75
1589809500,49
1589810400,69
1589811300,135
1589812200,120
1589813100,94
1589814000,71
1589814900,93
1589815800,69
1589816700,132
1589817600,89
1589818500,67
1589819400,119
1589820300,213
1589821200,222
1589822100,229
1589823000,195
1589823900,188
1589824800,179
1589825700,265
1589826600,233
1589827500,187
1589828400,213
1589829300,206
1589830200,173
1589831100,214
1589832000,176
1589832900,182
1589833800,172
1589834700,162
1589835600,178
1589836500,167
1589837400,155
1589838300,142
1589839200,142
1589840100,133
1589841000,52
1589841900,34
1589842800,51
1589843700,64
1589844600,66
1589845500,68
1589846400,56
1589847300,50
1589848200,52
1589849100,35
1589850000,23
1589850900,24
1589851800,58
1589852700,23
1589853600,48
1589854500,72
1589855400,67
1589856300,55
1589857200,58
1589858100,40
1589859000,47
1589859900,61
1589860800,116
1589861700,54
1589862600,125
1589863500,148
1589864400,104
1589865300,104
1589866200,105
1589867100,80
1589868000,78
1589868900,101
1589869800,98
1589870700,98
1589871600,94
1589872500,93
1589873400,68
1589874300,86
1589875200,66
1589876100,37
1589877000,52
1589877900,66
1589878800,56
1589879700,51
1589880600,54
1589881500,105
1589882400,123
1589883300,88
1589884200,146
1589885100,157
1589886000,160
1589886900,166
1589887800,169
1589888700,177
1589889600,191
1589890500,177
1589891400,157
1589892300,179
1589893200,198
1589894100,139
1589895000,58
1589895900,70
1589896800,65
1589897700,50
1589898600,64
1589899500,54
1589900400,169
1589901300,133
1589902200,85
1589903100,75
1589904000,99
1589904900,88
1589905800,82
1589906700,174
1589907600,130
1589908500,154
1589909400,221
1589910300,223
1589911200,158
1589912100,139
1589913000,141
1589913900,162
1589914800,210
1589915700,170
1589916600,177
1589917500,126
1589918400,134
1589919300,153
1589920200,137
1589921100,153
1589922000,155
1589922900,148
1589923800,152
1589924700,135
1589925600,159
1589926500,161
1589927400,155
1589928300,151
1589929200,73
1589930100,31
1589931000,37
1589931900,28
1589932800,47
1589933700,64
1589934600,56
1589935500,33
1589936400,37
1589937300,61
1589938200,30
1589939100,50
1589940000,75
1589940900,47
1589941800,21
1589942700,37
1589943600,37
1589944500,33
1589945400,41
1589946300,74
1589947200,108
1589948100,83
1589949000,77
1589949900,114
1589950800,104
1589951700,126
1589952600,80
1589953500,58
1589954400,113
1589955300,88
1589956200,81
1589957100,97
1589958000,104
1589958900,63
1589959800,46
1589960700,65
1589961600,48
1589962500,68
1589963400,87
1589964300,63
1589965200,58
1589966100,71
1589967000,59
1589967900,92
1589968800,57
1589969700,95
1589970600,49
1589971500,38
1589972400,63
1589973300,63
1589974200,49
1589975100,68
1589976000,71
1589976900,76
1589977800,64
1589978700,112
1589979600,180
1589980500,143
1589981400,200
1589982300,173
1589983200,137
1589984100,284
1589985000,66
1589985900,110
1589986800,93
1589987700,134
1589988600,98
1589989500,93
1589990400,147
1589991300,75
1589992200,71
1589993100,85
1589994000,81
1589994900,59
1589995800,75
1589996700,118
1589997600,127
1589998500,161
1589999400,248
1590000300,222
1590001200,177
1590002100,232
1590003000,263
1590003900,276
1590004800,172
1590005700,184
1590006600,210
1590007500,163
1590008400,110
1590009300,143
1590010200,88
1590011100,41
1590012000,53
1590012900,48
1590013800,40
1590014700,41
1590015600,57
1590016500,35
1590017400,31
1590018300,41
1590019200,32
1590020100,40
1590021000,81
1590021900,69
1590022800,46
1590023700,71
1590024600,273
1590025500,120
1590026400,135
1590027300,152
1590028200,121
1590029100,48
1590030000,42
1590030900,29
1590031800,56
1590032700,80
1590033600,156
1590034500,115
1590035400,76
1590036300,91
1590037200,160
1590038100,133
1590039000,162
1590039900,141
1590040800,120
1590041700,101
1590042600,103
1590043500,118
1590044400,111
1590045300,149
1590046200,125
1590047100,44
1590048000,56
1590048900,57
1590049800,62
1590050700,77
1590051600,78
1590052500,136
1590053400,243
1590054300,304
1590055200,477
1590056100,448
1590057000,300
1590057900,130
1590058800,113
1590059700,112
1590060600,114
1590061500,104
1590062400,118
1590063300,447
1590064200,262
1590065100,264
1590066000,105
1590066900,105
1590067800,111
1590068700,389
1590069600,346
1590070500,75
1590071400,67
1590072300,69
1590073200,59
1590074100,88
1590075000,132
1590075900,78
1590076800,55
1590077700,60
1590078600,81
1590079500,60
1590080400,79
1590081300,90
