timestamp,power
1588531500,310
1588532400,191
1588533300,171
1588534200,286
1588535100,259
1588536000,231
1588536900,357
1588537800,404
1588538700,318
1588539600,299
1588540500,341
1588541400,355
1588542300,369
1588543200,332
1588544100,253
1588545000,359
1588545900,279
1588546800,432
1588547700,366
1588548600,328
1588549500,498
1588550400,837
1588551300,693
1588552200,604
1588553100,514
1588554000,417
1588554900,456
1588555800,480
1588556700,407
1588557600,464
1588558500,391
1588559400,429
1588560300,466
1588561200,522
1588562100,336
1588563000,339
1588563900,315
1588564800,310
1588565700,361
1588566600,295
1588567500,342
1588568400,425
1588569300,300
1588570200,424
1588571100,310
1588572000,339
1588572900,415
1588573800,340
1588574700,372
1588575600,345
1588576500,374
1588577400,394
1588578300,387
1588579200,232
1588580100,429
1588581000,305
1588581900,459
1588582800,357
1588583700,354
1588584600,446
1588585500,254
1588586400,334
1588587300,267
1588588200,220
1588589100,241
1588590000,268
1588590900,288
1588591800,261
1588592700,304
1588593600,206
1588594500,224
1588595400,219
1588596300,153
1588597200,209
1588598100,114
1588599000,230
1588599900,344
1588600800,150
1588601700,168
1588602600,199
1588603500,277
1588604400,141
1588605300,232
1588606200,235
1588607100,151
1588608000,258
1588608900,124
1588609800,252
1588610700,136
1588611600,189
1588612500,297
1588613400,287
1588614300,241
1588615200,241
1588616100,198
1588617000,288
1588617900,208
1588618800,172
1588619700,186
1588620600,232
1588621500,221
1588622400,219
1588623300,318
1588624200,290
1588625100,362
1588626000,228
1588626900,324
1588627800,352
1588628700,661
1588629600,533
1588630500,512
1588631400,509
1588632300,640
1588633200,265
1588634100,415
1588635000,408
1588635900,470
1588636800,782
1588637700,540
1588638600,448
1588639500,450
1588640400,642
1588641300,430
1588642200,437
1588643100,385
1588644000,372
1588644900,375
1588645800,391
1588646700,365
1588647600,527
1588648500,307
1588649400,345
1588650300,507
1588651200,424
1588652100,457
1588653000,346
1588653900,282
1588654800,367
1588655700,294
1588656600,344
1588657500,303
1588658400,305
1588659300,369
1588660200,275
1588661100,616
1588662000,375
1588662900,353
1588663800,510
1588664700,292
1588665600,268
1588666500,385
1588667400,328
1588668300,358
1588669200,272
1588670100,373
1588671000,440
1588671900,246
1588672800,258
1588673700,226
1588674600,75
1588675500,153
1588676400,224
1588677300,208
1588678200,432
1588679100,337
1588680000,270
1588680900,323
1588681800,398
1588682700,411
1588683600,354
1588684500,289
1588685400,334
1588686300,328
1588687200,190
1588688100,458
1588689000,394
1588689900,258
1588690800,422
1588691700,294
1588692600,324
1588693500,215
1588694400,200
1588695300,134
1588696200,209
1588697100,123
1588698000,234
1588698900,246
1588699800,216
1588700700,222
1588701600,224
1588702500,181
1588703400,257
1588704300,163
1588705200,253
1588706100,210
1588707000,243
1588707900,115
1588708800,289
1588709700,255
1588710600,280
1588711500,319
1588712400,285
1588713300,254
1588714200,348
1588715100,207
1588716000,582
1588716900,564
1588717800,383
1588718700,614
1588719600,539
1588720500,266
1588721400,352
1588722300,631
1588723200,710
1588724100,491
1588725000,538
1588725900,472
1588726800,485
1588727700,452
1588728600,365
1588729500,365
1588730400,438
1588731300,349
1588732200,414
1588733100,431
1588734000,541
1588734900,590
1588735800,881
1588736700,687
1588737600,608
1588738500,459
1588739400,507
1588740300,445
1588741200,401
1588742100,379
1588743000,433
1588743900,422
1588744800,429
1588745700,313
1588746600,395
1588747500,331
1588748400,320
1588749300,309
1588750200,523
1588751100,463
1588752000,471
1588752900,310
1588753800,456
1588754700,368
1588755600,285
1588756500,313
1588757400,435
1588758300,223
1588759200,250
1588760100,167
1588761000,192
1588761900,170
1588762800,189
1588763700,199
1588764600,307
1588765500,305
1588766400,328
1588767300,318
1588768200,288
1588769100,403
1588770000,416
1588770900,339
1588771800,317
1588772700,304
1588773600,329
1588774500,382
1588775400,398
1588776300,382
1588777200,578
1588778100,310
1588779000,386
1588779900,386
1588780800,342
1588781700,213
1588782600,330
1588783500,244
1588784400,429
1588785300,304
1588786200,319
1588787100,226
1588788000,365
1588788900,150
1588789800,236
1588790700,177
1588791600,217
1588792500,184
1588793400,202
1588794300,220
1588795200,241
1588796100,227
1588797000,537
1588797900,349
1588798800,312
1588799700,307
1588800600,344
1588801500,316
1588802400,320
1588803300,478
1588804200,529
1588805100,487
1588806000,579
1588806900,590
1588807800,313
1588808700,472
1588809600,779
1588810500,495
1588811400,352
1588812300,437
1588813200,569
1588814100,398
1588815000,344
1588815900,472
1588816800,342
1588817700,347
1588818600,502
1588819500,521
1588820400,327
1588821300,461
1588822200,454
1588823100,734
1588824000,649
1588824900,455
1588825800,357
1588826700,528
1588827600,371
1588828500,410
1588829400,548
1588830300,304
1588831200,323
1588832100,461
1588833000,482
1588833900,383
1588834800,433
1588835700,298
1588836600,325
1588837500,334
1588838400,322
1588839300,234
1588840200,363
1588841100,382
1588842000,361
1588842900,310
1588843800,332
1588844700,390
1588845600,257
1588846500,190
1588847400,307
1588848300,175
1588849200,238
1588850100,180
1588851000,321
1588851900,237
1588852800,415
1588853700,344
1588854600,401
1588855500,350
1588856400,352
1588857300,258
1588858200,395
1588859100,348
1588860000,467
1588860900,418
1588861800,377
1588862700,296
1588863600,456
1588864500,320
1588865400,420
1588866300,518
1588867200,314
1588868100,194
1588869000,192
1588869900,222
1588870800,206
1588871700,261
1588872600,196
1588873500,190
1588874400,152
1588875300,187
1588876200,348
1588877100,240
1588878000,203
1588878900,237
1588879800,245
1588880700,156
1588881600,646
1588882500,566
1588883400,514
1588884300,555
1588885200,569
1588886100,296
1588887000,289
1588887900,274
1588888800,332
1588889700,311
1588890600,285
1588891500,319
1588892400,285
1588893300,277
1588894200,314
1588895100,515
1588896000,781
1588896900,540
1588897800,512
1588898700,485
1588899600,541
1588900500,674
1588901400,665
1588902300,585
1588903200,662
1588904100,518
1588905000,754
1588905900,581
1588906800,723
1588907700,612
1588908600,662
1588909500,738
1588910400,671
1588911300,503
1588912200,431
1588913100,481
1588914000,465
1588914900,569
1588915800,496
1588916700,349
1588917600,409
1588918500,287
1588919400,434
1588920300,476
1588921200,507
1588922100,404
1588923000,451
1588923900,410
1588924800,512
1588925700,402
1588926600,605
1588927500,359
1588928400,504
1588929300,428
1588930200,414
1588931100,364
1588932000,319
1588932900,294
1588933800,265
1588934700,290
1588935600,321
1588936500,286
1588937400,400
1588938300,342
1588939200,392
1588940100,227
1588941000,311
1588941900,472
1588942800,533
1588943700,460
1588944600,371
1588945500,350
1588946400,464
1588947300,254
1588948200,482
1588949100,332
1588950000,474
1588950900,454
1588951800,494
1588952700,499
1588953600,349
1588954500,308
1588955400,268
1588956300,337
1588957200,357
1588958100,450
1588959000,295
1588959900,362
1588960800,247
1588961700,273
1588962600,358
1588963500,304
1588964400,323
1588965300,313
1588966200,228
1588967100,282
1588968000,322
1588968900,284
1588969800,372
1588970700,422
1588971600,299
1588972500,519
1588973400,370
1588974300,411
1588975200,456
1588976100,367
1588977000,724
1588977900,685
1588978800,742
1588979700,1266
1588980600,806
1588981500,622
1588982400,802
1588983300,716
1588984200,808
1588985100,926
1588986000,777
1588986900,791
1588987800,659
1588988700,677
1588989600,476
1588990500,560
1588991400,582
1588992300,496
1588993200,548
1588994100,503
1588995000,505
1588995900,582
1588996800,702
1588997700,556
1588998600,549
1588999500,577
1589000400,536
1589001300,538
1589002200,530
1589003100,443
1589004000,618
1589004900,501
1589005800,433
1589006700,425
1589007600,573
1589008500,353
1589009400,563
1589010300,335
1589011200,529
1589012100,500
1589013000,511
1589013900,438
1589014800,453
1589015700,445
1589016600,471
1589017500,543
1589018400,462
1589019300,394
1589020200,312
1589021100,317
1589022000,257
1589022900,198
1589023800,320
1589024700,303
1589025600,258
1589026500,257
1589027400,184
1589028300,147
1589029200,264
1589030100,308
1589031000,232
1589031900,243
1589032800,288
1589033700,252
1589034600,198
1589035500,230
1589036400,228
1589037300,243
1589038200,189
1589039100,277
1589040000,225
1589040900,212
1589041800,264
1589042700,199
1589043600,197
1589044500,211
1589045400,249
1589046300,259
1589047200,175
1589048100,259
1589049000,130
1589049900,193
1589050800,124
1589051700,264
1589052600,273
1589053500,277
1589054400,212
1589055300,415
1589056200,395
1589057100,293
1589058000,397
1589058900,277
1589059800,404
1589060700,426
1589061600,247
1589062500,410
1589063400,304
1589064300,311
1589065200,353
1589066100,367
1589067000,353
1589067900,385
1589068800,344
1589069700,312
1589070600,172
1589071500,112
1589072400,189
1589073300,185
1589074200,319
1589075100,211
1589076000,141
1589076900,230
1589077800,199
1589078700,135
1589079600,211
1589080500,256
1589081400,176
1589082300,234
1589083200,117
1589084100,218
1589085000,173
1589085900,142
1589086800,225
1589087700,253
1589088600,133
1589089500,235
1589090400,119
1589091300,236
1589092200,177
1589093100,732
1589094000,827
1589094900,331
1589095800,352
1589096700,214
1589097600,375
1589098500,218
1589099400,370
1589100300,297
1589101200,636
1589102100,295
1589103000,165
1589103900,214
1589104800,236
1589105700,215
1589106600,250
1589107500,270
1589108400,146
1589109300,346
1589110200,488
1589111100,336
1589112000,295
1589112900,345
1589113800,253
1589114700,163
1589115600,151
1589116500,159
1589117400,328
1589118300,204
1589119200,298
1589120100,178
1589121000,252
1589121900,244
1589122800,200
1589123700,302
1589124600,120
1589125500,262
1589126400,195
1589127300,179
1589128200,275
1589129100,250
1589130000,197
1589130900,264
1589131800,179
1589132700,232
1589133600,259
1589134500,264
1589135400,308
1589136300,181
1589137200,188
1589138100,217
1589139000,225
1589139900,333
1589140800,362
1589141700,459
1589142600,517
1589143500,263
1589144400,396
1589145300,389
1589146200,321
1589147100,373
1589148000,448
1589148900,264
1589149800,223
1589150700,231
1589151600,170
1589152500,234
1589153400,231
1589154300,227
1589155200,672
1589156100,832
1589157000,431
1589157900,493
1589158800,397
1589159700,600
1589160600,400
1589161500,467
1589162400,391
1589163300,451
1589164200,508
1589165100,438
1589166000,567
1589166900,300
1589167800,235
1589168700,328
1589169600,381
1589170500,328
1589171400,329
1589172300,432
1589173200,303
1589174100,412
1589175000,366
1589175900,276
1589176800,424
1589177700,296
1589178600,538
1589179500,407
1589180400,417
1589181300,346
1589182200,405
1589183100,448
1589184000,672
1589184900,525
1589185800,440
1589186700,397
1589187600,379
1589188500,440
1589189400,466
1589190300,373
1589191200,397
1589192100,158
1589193000,286
1589193900,212
1589194800,212
1589195700,305
1589196600,242
1589197500,256
1589198400,194
1589199300,256
1589200200,151
1589201100,241
1589202000,203
1589202900,137
1589203800,246
1589204700,133
1589205600,310
1589206500,216
1589207400,272
1589208300,402
1589209200,298
1589210100,237
1589211000,275
1589211900,178
1589212800,253
1589213700,330
1589214600,268
1589215500,323
1589216400,221
1589217300,285
1589218200,218
1589219100,319
1589220000,274
1589220900,233
1589221800,346
1589222700,184
1589223600,231
1589224500,183
1589225400,212
1589226300,219
1589227200,373
1589228100,490
1589229000,418
1589229900,396
1589230800,636
1589231700,759
1589232600,385
1589233500,839
1589234400,378
1589235300,376
1589236200,325
1589237100,186
1589238000,235
1589238900,222
1589239800,219
1589240700,181
1589241600,639
1589242500,699
1589243400,559
1589244300,511
1589245200,458
1589246100,638
1589247000,460
1589247900,376
1589248800,473
1589249700,487
1589250600,551
1589251500,531
1589252400,562
1589253300,598
1589254200,357
1589255100,577
1589256000,612
1589256900,484
1589257800,374
1589258700,400
1589259600,278
1589260500,427
1589261400,271
1589262300,467
1589263200,315
1589264100,414
1589265000,489
1589265900,331
1589266800,532
1589267700,359
1589268600,470
1589269500,473
1589270400,395
1589271300,517
1589272200,380
1589273100,367
1589274000,372
1589274900,330
1589275800,449
1589276700,332
1589277600,374
1589278500,206
1589279400,302
1589280300,206
1589281200,268
1589282100,231
1589283000,390
1589283900,334
1589284800,411
1589285700,437
1589286600,370
1589287500,329
1589288400,366
1589289300,351
1589290200,499
1589291100,435
1589292000,431
1589292900,355
1589293800,425
1589294700,416
1589295600,367
1589296500,349
1589297400,379
1589298300,472
1589299200,213
1589300100,243
1589301000,172
1589301900,215
1589302800,153
1589303700,260
1589304600,184
1589305500,263
1589306400,250
1589307300,279
1589308200,193
1589309100,228
1589310000,218
1589310900,238
1589311800,209
1589312700,188
1589313600,226
1589314500,406
1589315400,308
1589316300,342
1589317200,308
1589318100,260
1589319000,390
1589319900,576
1589320800,499
1589321700,207
1589322600,615
1589323500,225
1589324400,206
1589325300,99
1589326200,233
1589327100,132
1589328000,722
1589328900,925
1589329800,610
1589330700,570
1589331600,597
1589332500,587
1589333400,667
1589334300,335
1589335200,371
1589336100,409
1589337000,518
1589337900,465
1589338800,580
1589339700,341
1589340600,483
1589341500,599
1589342400,695
1589343300,424
1589344200,560
1589345100,588
1589346000,520
1589346900,478
1589347800,479
1589348700,458
1589349600,501
1589350500,467
1589351400,465
1589352300,472
1589353200,479
1589354100,394
1589355000,520
1589355900,468
1589356800,437
1589357700,415
1589358600,405
1589359500,552
1589360400,447
1589361300,336
1589362200,457
1589363100,398
1589364000,299
1589364900,328
1589365800,326
1589366700,278
1589367600,264
1589368500,305
1589369400,369
1589370300,477
1589371200,387
1589372100,387
1589373000,462
1589373900,351
1589374800,423
1589375700,395
1589376600,390
1589377500,431
1589378400,340
1589379300,404
1589380200,355
1589381100,454
1589382000,475
1589382900,429
1589383800,336
1589384700,345
1589385600,261
1589386500,226
1589387400,266
1589388300,264
1589389200,250
1589390100,256
1589391000,244
1589391900,209
1589392800,257
1589393700,194
1589394600,262
1589395500,191
1589396400,232
1589397300,297
1589398200,249
1589399100,170
1589400000,270
1589400900,268
1589401800,343
1589402700,307
1589403600,291
1589404500,432
1589405400,253
1589406300,353
1589407200,618
1589408100,591
1589409000,300
1589409900,806
1589410800,334
1589411700,385
1589412600,318
1589413500,311
1589414400,632
1589415300,1024
1589416200,540
1589417100,705
1589418000,607
1589418900,565
1589419800,713
1589420700,438
1589421600,362
1589422500,393
1589423400,444
1589424300,543
1589425200,648
1589426100,516
1589427000,619
1589427900,665
1589428800,629
1589429700,533
1589430600,505
1589431500,578
1589432400,494
1589433300,412
1589434200,493
1589435100,376
1589436000,466
1589436900,487
1589437800,418
1589438700,456
1589439600,611
1589440500,381
1589441400,516
1589442300,428
1589443200,402
1589444100,318
1589445000,450
1589445900,592
1589446800,642
1589447700,407
1589448600,418
1589449500,354
1589450400,273
1589451300,207
1589452200,288
1589453100,167
1589454000,212
1589454900,311
1589455800,377
1589456700,431
1589457600,272
1589458500,308
1589459400,386
1589460300,282
1589461200,322
1589462100,428
1589463000,450
1589463900,364
1589464800,351
1589465700,329
1589466600,315
1589467500,332
1589468400,322
1589469300,426
1589470200,426
1589471100,544
1589472000,237
1589472900,177
1589473800,305
1589474700,202
1589475600,193
1589476500,273
1589477400,176
1589478300,305
1589479200,279
1589480100,138
1589481000,222
1589481900,232
1589482800,165
1589483700,225
1589484600,211
1589485500,220
1589486400,286
1589487300,340
1589488200,399
1589489100,366
1589490000,351
1589490900,397
1589491800,229
1589492700,332
1589493600,690
1589494500,533
1589495400,351
1589496300,796
1589497200,272
1589498100,289
1589499000,328
1589499900,395
1589500800,969
1589501700,726
1589502600,431
1589503500,452
1589504400,510
1589505300,573
1589506200,429
1589507100,478
1589508000,398
1589508900,329
1589509800,557
1589510700,476
1589511600,512
1589512500,564
1589513400,361
1589514300,588
1589515200,549
1589516100,554
1589517000,685
1589517900,444
1589518800,539
1589519700,472
1589520600,503
1589521500,466
1589522400,483
1589523300,406
1589524200,600
1589525100,515
1589526000,531
1589526900,589
1589527800,539
1589528700,452
1589529600,824
1589530500,512
1589531400,460
1589532300,373
1589533200,436
1589534100,371
1589535000,412
1589535900,375
1589536800,416
1589537700,207
1589538600,282
1589539500,326
1589540400,216
1589541300,288
1589542200,418
1589543100,440
1589544000,356
1589544900,467
1589545800,586
1589546700,623
1589547600,391
1589548500,303
1589549400,411
1589550300,319
1589551200,472
1589552100,381
1589553000,382
1589553900,360
1589554800,426
1589555700,310
1589556600,571
1589557500,376
1589558400,242
1589559300,231
1589560200,234
1589561100,175
1589562000,157
1589562900,274
1589563800,272
1589564700,348
1589565600,191
1589566500,249
1589567400,260
1589568300,184
1589569200,201
1589570100,249
1589571000,167
1589571900,231
1589572800,188
1589573700,271
1589574600,400
1589575500,302
1589576400,277
1589577300,321
1589578200,290
1589579100,583
1589580000,752
1589580900,463
1589581800,324
1589582700,337
1589583600,541
1589584500,1174
1589585400,793
1589586300,590
1589587200,567
1589588100,627
1589589000,681
1589589900,671
1589590800,707
1589591700,621
1589592600,692
1589593500,397
1589594400,472
1589595300,513
1589596200,404
1589597100,533
1589598000,552
1589598900,386
1589599800,596
1589600700,628
1589601600,620
1589602500,610
1589603400,449
1589604300,546
1589605200,592
1589606100,491
1589607000,685
1589607900,557
1589608800,428
1589609700,427
1589610600,463
1589611500,357
1589612400,382
1589613300,417
1589614200,450
1589615100,447
1589616000,467
1589616900,377
1589617800,424
1589618700,383
1589619600,425
1589620500,337
1589621400,523
1589622300,454
1589623200,342
1589624100,321
1589625000,395
1589625900,330
1589626800,298
1589627700,323
1589628600,225
1589629500,323
1589630400,333
1589631300,260
1589632200,213
1589633100,211
1589634000,189
1589634900,194
1589635800,182
1589636700,253
1589637600,211
1589638500,200
1589639400,215
1589640300,380
1589641200,657
1589642100,1013
1589643000,561
1589643900,324
1589644800,324
1589645700,287
1589646600,713
1589647500,1612
1589648400,1154
1589649300,324
1589650200,780
1589651100,336
1589652000,195
1589652900,268
1589653800,283
1589654700,228
1589655600,254
1589656500,212
1589657400,191
1589658300,200
1589659200,263
1589660100,658
1589661000,853
1589661900,804
1589662800,695
1589663700,396
1589664600,310
1589665500,346
1589666400,393
1589667300,298
1589668200,338
1589669100,359
1589670000,306
1589670900,399
1589671800,384
1589672700,390
1589673600,335
1589674500,452
1589675400,319
1589676300,330
1589677200,376
1589678100,284
1589679000,388
1589679900,274
1589680800,352
1589681700,226
1589682600,332
1589683500,321
1589684400,313
1589685300,351
1589686200,269
1589687100,255
1589688000,265
1589688900,178
1589689800,121
1589690700,239
1589691600,71
1589692500,179
1589693400,146
1589694300,320
1589695200,221
1589696100,281
1589697000,124
1589697900,146
1589698800,846
1589699700,784
1589700600,651
1589701500,446
1589702400,475
1589703300,242
1589704200,346
1589705100,147
1589706000,287
1589706900,277
1589707800,133
1589708700,204
1589709600,210
1589710500,293
1589711400,191
1589712300,241
1589713200,218
1589714100,353
1589715000,453
1589715900,529
1589716800,437
1589717700,415
1589718600,506
1589719500,155
1589720400,395
1589721300,199
1589722200,231
1589723100,202
1589724000,182
1589724900,241
1589725800,172
1589726700,264
1589727600,228
1589728500,220
1589729400,169
1589730300,278
1589731200,154
1589732100,253
1589733000,383
1589733900,274
1589734800,246
1589735700,257
1589736600,267
1589737500,269
1589738400,190
1589739300,199
1589740200,358
1589741100,297
1589742000,157
1589742900,336
1589743800,198
1589744700,233
1589745600,256
1589746500,369
1589747400,404
1589748300,319
1589749200,299
1589750100,399
1589751000,275
1589751900,263
1589752800,357
1589753700,284
1589754600,489
1589755500,368
1589756400,337
1589757300,413
1589758200,454
1589759100,348
1589760000,563
1589760900,1012
1589761800,553
1589762700,468
1589763600,552
1589764500,494
1589765400,497
1589766300,451
1589767200,400
1589768100,441
1589769000,509
1589769900,355
1589770800,302
1589771700,422
1589772600,268
1589773500,306
1589774400,347
1589775300,356
1589776200,393
1589777100,339
1589778000,399
1589778900,302
1589779800,424
1589780700,470
1589781600,463
1589782500,290
1589783400,372
1589784300,305
1589785200,419
1589786100,243
1589787000,454
1589787900,357
1589788800,388
1589789700,391
1589790600,336
1589791500,314
1589792400,367
1589793300,333
1589794200,405
1589795100,283
1589796000,201
1589796900,153
1589797800,235
1589798700,284
1589799600,330
1589800500,231
1589801400,311
1589802300,187
1589803200,183
1589804100,269
1589805000,170
1589805900,246
1589806800,258
1589807700,134
1589808600,222
1589809500,221
1589810400,141
1589811300,252
1589812200,228
1589813100,288
1589814000,305
1589814900,290
1589815800,223
1589816700,215
1589817600,137
1589818500,276
1589819400,162
1589820300,349
1589821200,228
1589822100,232
1589823000,343
1589823900,239
1589824800,326
1589825700,309
1589826600,305
1589827500,213
1589828400,271
1589829300,217
1589830200,233
1589831100,278
1589832000,302
1589832900,382
1589833800,345
1589834700,372
1589835600,252
1589836500,339
1589837400,342
1589838300,355
1589839200,669
1589840100,733
1589841000,238
1589841900,689
1589842800,353
1589843700,205
1589844600,323
1589845500,129
1589846400,581
1589847300,968
1589848200,423
1589849100,545
1589850000,542
1589850900,338
1589851800,782
1589852700,581
1589853600,363
1589854500,572
1589855400,473
1589856300,661
1589857200,651
1589858100,647
1589859000,516
1589859900,451
1589860800,470
1589861700,489
1589862600,563
1589863500,340
1589864400,441
1589865300,354
1589866200,390
1589867100,320
1589868000,350
1589868900,334
1589869800,375
1589870700,423
1589871600,537
1589872500,351
1589873400,369
1589874300,386
1589875200,352
1589876100,367
1589877000,409
1589877900,477
1589878800,479
1589879700,444
1589880600,416
1589881500,399
1589882400,264
1589883300,238
1589884200,249
1589885100,175
1589886000,299
1589886900,292
1589887800,296
1589888700,353
1589889600,355
1589890500,360
1589891400,379
1589892300,361
1589893200,428
1589894100,258
1589895000,469
1589895900,494
1589896800,454
1589897700,431
1589898600,456
1589899500,482
1589900400,455
1589901300,349
1589902200,372
1589903100,300
1589904000,309
1589904900,214
1589905800,186
1589906700,204
1589907600,219
1589908500,362
1589909400,327
1589910300,259
1589911200,330
1589912100,305
1589913000,242
1589913900,319
1589914800,231
1589915700,283
1589916600,185
1589917500,262
1589918400,300
1589919300,377
1589920200,375
1589921100,302
1589922000,394
1589922900,331
1589923800,382
1589924700,424
1589925600,426
1589926500,443
1589927400,653
1589928300,688
1589929200,704
1589930100,1657
1589931000,675
1589931900,562
1589932800,576
1589933700,488
1589934600,523
1589935500,712
1589936400,725
1589937300,635
1589938200,633
1589939100,783
1589940000,793
1589940900,689
1589941800,603
1589942700,482
1589943600,541
1589944500,590
1589945400,556
1589946300,718
1589947200,616
1589948100,780
1589949000,518
1589949900,486
1589950800,474
1589951700,444
1589952600,529
1589953500,448
1589954400,417
1589955300,432
1589956200,541
1589957100,476
1589958000,581
1589958900,477
1589959800,437
1589960700,511
1589961600,525
1589962500,372
1589963400,566
1589964300,400
1589965200,489
1589966100,371
1589967000,452
1589967900,421
1589968800,406
1589969700,217
1589970600,314
1589971500,234
1589972400,256
1589973300,173
1589974200,482
1589975100,423
1589976000,456
1589976900,475
1589977800,528
1589978700,520
1589979600,434
1589980500,475
1589981400,426
1589982300,328
1589983200,452
1589984100,372
1589985000,495
1589985900,382
1589986800,508
1589987700,466
1589988600,440
1589989500,301
1589990400,507
1589991300,270
1589992200,368
1589993100,253
1589994000,224
1589994900,279
1589995800,340
1589996700,402
1589997600,209
1589998500,355
1589999400,284
1590000300,271
1590001200,369
1590002100,290
1590003000,343
1590003900,235
1590004800,367
1590005700,413
1590006600,393
1590007500,367
1590008400,477
1590009300,348
1590010200,475
1590011100,745
1590012000,750
1590012900,448
1590013800,921
1590014700,339
1590015600,322
1590016500,248
1590017400,387
1590018300,399
1590019200,373
1590020100,457
1590021000,394
1590021900,402
1590022800,295
1590023700,171
1590024600,173
1590025500,255
1590026400,161
1590027300,235
1590028200,222
1590029100,263
1590030000,172
1590030900,285
1590031800,199
1590032700,253
1590033600,183
1590034500,222
1590035400,214
1590036300,151
1590037200,144
1590038100,205
1590039000,300
1590039900,299
1590040800,213
1590041700,424
1590042600,157
1590043500,201
1590044400,440
1590045300,327
1590046200,412
1590047100,467
1590048000,316
1590048900,359
1590049800,437
1590050700,319
1590051600,307
1590052500,316
1590053400,206
1590054300,273
1590055200,257
1590056100,274
1590057000,254
1590057900,282
1590058800,245
1590059700,143
1590060600,278
1590061500,269
1590062400,275
1590063300,324
1590064200,267
1590065100,299
1590066000,364
1590066900,199
1590067800,220
1590068700,337
1590069600,171
1590070500,203
1590071400,287
1590072300,206
1590073200,269
1590074100,278
1590075000,213
1590075900,288
1590076800,266
1590077700,246
1590078600,217
1590079500,316
