timestamp,power
1588653900,126
1588654800,77
1588655700,80
1588656600,66
1588657500,86
1588658400,134
1588659300,169
1588660200,102
1588661100,437
1588662000,174
1588662900,122
1588663800,160
1588664700,128
1588665600,163
1588666500,126
1588667400,147
1588668300,128
1588669200,96
1588670100,123
1588671000,139
1588671900,213
1588672800,934
1588673700,759
1588674600,1284
1588675500,561
1588676400,166
1588677300,285
1588678200,121
1588679100,88
1588680000,104
1588680900,111
1588681800,148
1588682700,162
1588683600,163
1588684500,147
1588685400,164
1588686300,140
1588687200,193
1588688100,173
1588689000,150
1588689900,146
1588690800,146
1588691700,256
1588692600,170
1588693500,222
1588694400,178
1588695300,67
1588696200,126
1588697100,97
1588698000,87
1588698900,113
1588699800,101
1588700700,116
1588701600,119
1588702500,139
1588703400,211
1588704300,224
1588705200,223
1588706100,407
1588707000,222
1588707900,306
1588708800,250
1588709700,171
1588710600,126
1588711500,97
1588712400,59
1588713300,42
1588714200,95
1588715100,65
1588716000,69
1588716900,79
1588717800,41
1588718700,48
1588719600,78
1588720500,66
1588721400,78
1588722300,69
1588723200,67
1588724100,68
1588725000,42
1588725900,62
1588726800,62
1588727700,80
1588728600,86
1588729500,65
1588730400,41
1588731300,76
1588732200,67
1588733100,42
1588734000,43
1588734900,115
1588735800,80
1588736700,57
1588737600,93
1588738500,135
1588739400,208
1588740300,150
1588741200,116
1588742100,142
1588743000,66
1588743900,42
1588744800,72
1588745700,90
1588746600,119
1588747500,98
1588748400,81
1588749300,128
1588750200,127
1588751100,95
1588752000,81
1588752900,1798
1588753800,2224
1588754700,1325
1588755600,1355
1588756500,766
1588757400,243
1588758300,968
1588759200,346
1588760100,407
1588761000,709
1588761900,826
1588762800,238
1588763700,131
1588764600,174
1588765500,154
1588766400,209
1588767300,196
1588768200,156
1588769100,165
1588770000,190
1588770900,181
1588771800,158
1588772700,129
1588773600,191
1588774500,210
1588775400,205
1588776300,177
1588777200,225
1588778100,167
1588779000,201
1588779900,226
1588780800,267
1588781700,155
1588782600,128
1588783500,91
1588784400,107
1588785300,113
1588786200,88
1588787100,145
1588788000,122
1588788900,141
1588789800,221
1588790700,829
1588791600,239
1588792500,242
1588793400,228
1588794300,243
1588795200,302
1588796100,193
1588797000,144
1588797900,138
1588798800,96
1588799700,111
1588800600,124
1588801500,96
1588802400,59
1588803300,42
1588804200,55
1588805100,87
1588806000,45
1588806900,70
1588807800,85
1588808700,73
1588809600,67
1588810500,50
1588811400,42
1588812300,69
1588813200,82
1588814100,68
1588815000,81
1588815900,43
1588816800,82
1588817700,64
1588818600,41
1588819500,46
1588820400,79
1588821300,100
1588822200,72
1588823100,48
1588824000,78
1588824900,135
1588825800,130
1588826700,124
1588827600,154
1588828500,148
1588829400,96
1588830300,112
1588831200,1294
1588832100,796
1588833000,670
1588833900,391
1588834800,124
1588835700,252
1588836600,831
1588837500,363
1588838400,162
1588839300,138
1588840200,148
1588841100,125
1588842000,168
1588842900,187
1588843800,134
1588844700,118
1588845600,187
1588846500,998
1588847400,651
1588848300,360
1588849200,197
1588850100,555
1588851000,271
1588851900,256
1588852800,164
1588853700,129
1588854600,134
1588855500,110
1588856400,168
1588857300,158
1588858200,144
1588859100,150
1588860000,118
1588860900,146
1588861800,143
1588862700,138
1588863600,152
1588864500,106
1588865400,139
1588866300,151
1588867200,201
1588868100,162
1588869000,131
1588869900,100
1588870800,127
1588871700,139
1588872600,154
1588873500,165
1588874400,175
1588875300,157
1588876200,160
1588877100,163
1588878000,183
1588878900,243
1588879800,360
1588880700,242
1588881600,171
1588882500,123
1588883400,193
1588884300,188
1588885200,110
1588886100,41
1588887000,55
1588887900,64
1588888800,58
1588889700,60
1588890600,84
1588891500,73
1588892400,68
1588893300,57
1588894200,53
1588895100,69
1588896000,40
1588896900,51
1588897800,100
1588898700,79
1588899600,59
1588900500,42
1588901400,43
1588902300,93
1588903200,41
1588904100,55
1588905000,82
1588905900,73
1588906800,70
1588907700,48
1588908600,41
1588909500,68
1588910400,79
1588911300,66
1588912200,80
1588913100,53
1588914000,75
1588914900,186
1588915800,107
1588916700,109
1588917600,110
1588918500,183
1588919400,79
1588920300,51
1588921200,69
1588922100,64
1588923000,48
1588923900,83
1588924800,168
1588925700,103
1588926600,91
1588927500,63
1588928400,304
1588929300,816
1588930200,234
1588931100,731
1588932000,596
1588932900,303
1588933800,346
1588934700,174
1588935600,143
1588936500,175
1588937400,176
1588938300,176
1588939200,272
1588940100,230
1588941000,198
1588941900,192
1588942800,170
1588943700,224
1588944600,173
1588945500,137
1588946400,176
1588947300,122
1588948200,120
1588949100,158
1588950000,157
1588950900,143
1588951800,169
1588952700,102
1588953600,240
1588954500,131
1588955400,132
1588956300,160
1588957200,165
1588958100,171
1588959000,150
1588959900,461
1588960800,638
1588961700,399
1588962600,150
1588963500,171
1588964400,169
1588965300,163
1588966200,167
1588967100,162
1588968000,230
1588968900,257
1588969800,188
1588970700,197
1588971600,196
1588972500,121
1588973400,57
1588974300,54
1588975200,50
1588976100,56
1588977000,44
1588977900,78
1588978800,76
1588979700,77
1588980600,90
1588981500,63
1588982400,40
1588983300,55
1588984200,54
1588985100,67
1588986000,56
1588986900,42
1588987800,75
1588988700,78
1588989600,72
1588990500,64
1588991400,61
1588992300,40
1588993200,55
1588994100,53
1588995000,73
1588995900,80
1588996800,89
1588997700,58
1588998600,70
1588999500,42
1589000400,52
1589001300,137
1589002200,115
1589003100,294
1589004000,169
1589004900,306
1589005800,202
1589006700,107
1589007600,87
1589008500,107
1589009400,132
1589010300,121
1589011200,58
1589012100,64
1589013000,108
1589013900,127
1589014800,337
1589015700,127
1589016600,96
1589017500,121
1589018400,82
1589019300,84
1589020200,97
1589021100,72
1589022000,91
1589022900,85
1589023800,81
1589024700,104
1589025600,116
1589026500,166
1589027400,85
1589028300,81
1589029200,114
1589030100,119
1589031000,112
1589031900,131
1589032800,100
1589033700,112
1589034600,165
1589035500,163
1589036400,152
1589037300,173
1589038200,161
1589039100,148
1589040000,148
1589040900,152
1589041800,181
1589042700,178
1589043600,195
1589044500,165
1589045400,169
1589046300,181
1589047200,173
1589048100,165
1589049000,150
1589049900,149
1589050800,184
1589051700,272
1589052600,270
1589053500,192
1589054400,128
1589055300,200
1589056200,179
1589057100,173
1589058000,140
1589058900,139
1589059800,105
1589060700,112
1589061600,94
1589062500,100
1589063400,99
1589064300,75
1589065200,110
1589066100,57
1589067000,39
1589067900,57
1589068800,52
1589069700,56
1589070600,54
1589071500,53
1589072400,93
1589073300,90
1589074200,50
1589075100,57
1589076000,57
1589076900,45
1589077800,57
1589078700,40
1589079600,84
1589080500,76
1589081400,83
1589082300,65
1589083200,62
1589084100,69
1589085000,92
1589085900,75
1589086800,132
1589087700,87
1589088600,98
1589089500,139
1589090400,179
1589091300,686
1589092200,621
1589093100,113
1589094000,173
1589094900,142
1589095800,993
1589096700,425
1589097600,1275
1589098500,740
1589099400,323
1589100300,611
1589101200,721
1589102100,376
1589103000,552
1589103900,623
1589104800,417
1589105700,474
1589106600,1154
1589107500,865
1589108400,545
1589109300,224
1589110200,140
1589111100,114
1589112000,105
1589112900,181
1589113800,495
1589114700,201
1589115600,169
1589116500,298
1589117400,111
1589118300,93
1589119200,89
1589120100,98
1589121000,94
1589121900,78
1589122800,86
1589123700,140
1589124600,96
1589125500,95
1589126400,88
1589127300,97
1589128200,74
1589129100,71
1589130000,72
1589130900,123
1589131800,124
1589132700,87
1589133600,97
1589134500,111
1589135400,94
1589136300,169
1589137200,181
1589138100,158
1589139000,118
1589139900,106
1589140800,121
1589141700,114
1589142600,75
1589143500,77
1589144400,63
1589145300,66
1589146200,59
1589147100,43
1589148000,45
1589148900,80
1589149800,68
1589150700,64
1589151600,77
1589152500,79
1589153400,40
1589154300,52
1589155200,48
1589156100,61
1589157000,80
1589157900,67
1589158800,56
1589159700,67
1589160600,49
1589161500,40
1589162400,46
1589163300,96
1589164200,70
1589165100,64
1589166000,76
1589166900,62
1589167800,47
1589168700,53
1589169600,85
1589170500,174
1589171400,203
1589172300,105
1589173200,83
1589174100,77
1589175000,46
1589175900,42
1589176800,77
1589177700,119
1589178600,101
1589179500,86
1589180400,73
1589181300,92
1589182200,79
1589183100,123
1589184000,110
1589184900,78
1589185800,92
1589186700,1170
1589187600,246
1589188500,91
1589189400,124
1589190300,401
1589191200,357
1589192100,145
1589193000,172
1589193900,103
1589194800,105
1589195700,115
1589196600,91
1589197500,104
1589198400,109
1589199300,150
1589200200,129
1589201100,93
1589202000,92
1589202900,120
1589203800,95
1589204700,643
1589205600,659
1589206500,200
1589207400,144
1589208300,126
1589209200,137
1589210100,171
1589211000,158
1589211900,233
1589212800,188
1589213700,175
1589214600,124
1589215500,109
1589216400,142
1589217300,149
1589218200,130
1589219100,151
1589220000,179
1589220900,390
1589221800,1087
1589222700,350
1589223600,285
1589224500,268
1589225400,288
1589226300,230
1589227200,259
1589228100,264
1589229000,110
1589229900,82
1589230800,101
1589231700,103
1589232600,96
1589233500,64
1589234400,87
1589235300,84
1589236200,60
1589237100,57
1589238000,71
1589238900,77
1589239800,81
1589240700,56
1589241600,74
1589242500,70
1589243400,42
1589244300,49
1589245200,63
1589246100,80
1589247000,83
1589247900,70
1589248800,67
1589249700,77
1589250600,42
1589251500,47
1589252400,73
1589253300,62
1589254200,49
1589255100,76
1589256000,102
1589256900,142
1589257800,136
1589258700,116
1589259600,131
1589260500,137
1589261400,104
1589262300,58
1589263200,54
1589264100,236
1589265000,180
1589265900,114
1589266800,120
1589267700,104
1589268600,122
1589269500,105
1589270400,884
1589271300,840
1589272200,546
1589273100,174
1589274000,181
1589274900,718
1589275800,144
1589276700,495
1589277600,526
1589278500,555
1589279400,1122
1589280300,489
1589281200,166
1589282100,144
1589283000,841
1589283900,575
1589284800,807
1589285700,164
1589286600,201
1589287500,163
1589288400,164
1589289300,415
1589290200,397
1589291100,352
1589292000,286
1589292900,141
1589293800,1006
1589294700,184
1589295600,180
1589296500,224
1589297400,183
1589298300,310
1589299200,212
1589300100,224
1589301000,237
1589301900,202
1589302800,183
1589303700,215
1589304600,204
1589305500,245
1589306400,254
1589307300,224
1589308200,206
1589309100,233
1589310000,193
1589310900,244
1589311800,180
1589312700,196
1589313600,143
1589314500,145
1589315400,56
1589316300,74
1589317200,44
1589318100,53
1589319000,44
1589319900,56
1589320800,100
1589321700,67
1589322600,61
1589323500,64
1589324400,57
1589325300,44
1589326200,70
1589327100,49
1589328000,74
1589328900,68
1589329800,64
1589330700,73
1589331600,71
1589332500,41
1589333400,55
1589334300,39
1589335200,71
1589336100,82
1589337000,74
1589337900,79
1589338800,62
1589339700,47
1589340600,59
1589341500,60
1589342400,99
1589343300,185
1589344200,119
1589345100,129
1589346000,124
1589346900,132
1589347800,56
1589348700,40
1589349600,42
1589350500,147
1589351400,79
1589352300,122
1589353200,101
1589354100,146
1589355000,136
1589355900,107
1589356800,109
1589357700,338
1589358600,561
1589359500,221
1589360400,250
1589361300,209
1589362200,163
1589363100,125
1589364000,477
1589364900,742
1589365800,933
1589366700,542
1589367600,143
1589368500,97
1589369400,171
1589370300,138
1589371200,169
1589372100,143
1589373000,162
1589373900,151
1589374800,165
1589375700,142
1589376600,152
1589377500,152
1589378400,137
1589379300,135
1589380200,183
1589381100,143
1589382000,147
1589382900,140
1589383800,178
1589384700,194
1589385600,220
1589386500,145
1589387400,182
1589388300,137
1589389200,135
1589390100,148
1589391000,148
1589391900,183
1589392800,251
1589393700,131
1589394600,174
1589395500,216
1589396400,197
1589397300,243
1589398200,159
1589399100,124
1589400000,145
1589400900,166
1589401800,126
1589402700,117
1589403600,66
1589404500,51
1589405400,64
1589406300,52
1589407200,77
1589408100,43
1589409000,55
1589409900,96
1589410800,67
1589411700,82
1589412600,80
1589413500,58
1589414400,55
1589415300,45
1589416200,65
1589417100,81
1589418000,43
1589418900,52
1589419800,84
1589420700,92
1589421600,88
1589422500,50
1589423400,42
1589424300,75
1589425200,53
1589426100,59
1589427000,56
1589427900,52
1589428800,109
1589429700,127
1589430600,149
1589431500,117
1589432400,119
1589433300,134
1589434200,63
1589435100,42
1589436000,56
1589436900,156
1589437800,52
1589438700,120
1589439600,121
1589440500,105
1589441400,1028
1589442300,233
1589443200,205
1589444100,107
1589445000,225
1589445900,524
1589446800,591
1589447700,1045
1589448600,373
1589449500,947
1589450400,1333
1589451300,1458
1589452200,1093
1589453100,179
1589454000,130
1589454900,166
1589455800,185
1589456700,204
1589457600,201
1589458500,131
1589459400,154
1589460300,126
1589461200,150
1589462100,174
1589463000,136
1589463900,168
1589464800,201
1589465700,169
1589466600,190
1589467500,176
1589468400,168
1589469300,261
1589470200,421
1589471100,282
1589472000,255
1589472900,1003
1589473800,647
1589474700,562
1589475600,205
1589476500,137
1589477400,197
1589478300,165
1589479200,156
1589480100,193
1589481000,199
1589481900,227
1589482800,206
1589483700,346
1589484600,203
1589485500,182
1589486400,154
1589487300,108
1589488200,212
1589489100,120
1589490000,42
1589490900,88
1589491800,74
1589492700,64
1589493600,61
1589494500,67
1589495400,57
1589496300,43
1589497200,62
1589498100,82
1589499000,80
1589499900,79
1589500800,92
1589501700,48
1589502600,49
1589503500,69
1589504400,58
1589505300,56
1589506200,60
1589507100,44
1589508000,78
1589508900,73
1589509800,97
1589510700,59
1589511600,44
1589512500,57
1589513400,64
1589514300,45
1589515200,90
1589516100,168
1589517000,109
1589517900,124
1589518800,88
1589519700,77
1589520600,57
1589521500,40
1589522400,62
1589523300,202
1589524200,76
1589525100,116
1589526000,122
1589526900,508
1589527800,450
1589528700,1004
1589529600,336
1589530500,783
1589531400,275
1589532300,116
1589533200,950
1589534100,304
1589535000,1836
1589535900,482
1589536800,157
1589537700,532
1589538600,619
1589539500,190
1589540400,210
1589541300,207
1589542200,149
1589543100,162
1589544000,492
1589544900,189
1589545800,164
1589546700,145
1589547600,144
1589548500,151
1589549400,142
1589550300,156
1589551200,160
1589552100,166
1589553000,157
1589553900,141
1589554800,167
1589555700,135
1589556600,127
1589557500,135
1589558400,138
1589559300,230
1589560200,148
1589561100,161
1589562000,206
1589562900,218
1589563800,171
1589564700,158
1589565600,199
1589566500,184
1589567400,191
1589568300,202
1589569200,187
1589570100,186
1589571000,196
1589571900,184
1589572800,223
1589573700,184
1589574600,156
1589575500,104
1589576400,77
1589577300,67
1589578200,43
1589579100,44
1589580000,103
1589580900,70
1589581800,75
1589582700,76
1589583600,83
1589584500,67
1589585400,66
1589586300,42
1589587200,78
1589588100,48
1589589000,53
1589589900,69
1589590800,64
1589591700,77
1589592600,74
1589593500,85
1589594400,78
1589595300,45
1589596200,44
1589597100,98
1589598000,175
1589598900,208
1589599800,112
1589600700,77
1589601600,147
1589602500,77
1589603400,74
1589604300,79
1589605200,104
1589606100,126
1589607000,119
1589607900,109
1589608800,195
1589609700,181
1589610600,131
1589611500,128
1589612400,131
1589613300,80
1589614200,75
1589615100,63
1589616000,97
1589616900,97
1589617800,77
1589618700,107
1589619600,203
1589620500,98
1589621400,108
1589622300,75
1589623200,88
1589624100,78
1589625000,54
1589625900,69
1589626800,126
1589627700,105
1589628600,104
1589629500,86
1589630400,95
1589631300,91
1589632200,73
1589633100,90
1589634000,159
1589634900,87
1589635800,90
1589636700,88
1589637600,127
1589638500,825
1589639400,661
1589640300,660
1589641200,188
1589642100,318
1589643000,82
1589643900,438
1589644800,152
1589645700,1064
1589646600,235
1589647500,759
1589648400,187
1589649300,142
1589650200,422
1589651100,220
1589652000,191
1589652900,149
1589653800,135
1589654700,149
1589655600,175
1589656500,156
1589657400,148
1589658300,210
1589659200,200
1589660100,171
1589661000,119
1589661900,103
1589662800,132
1589663700,116
1589664600,101
1589665500,136
1589666400,112
1589667300,68
1589668200,79
1589669100,64
1589670000,92
1589670900,94
1589671800,62
1589672700,78
1589673600,79
1589674500,73
1589675400,97
1589676300,63
1589677200,74
1589678100,91
1589679000,63
1589679900,89
1589680800,82
1589681700,77
1589682600,77
1589683500,92
1589684400,140
1589685300,119
1589686200,63
1589687100,53
1589688000,95
1589688900,128
1589689800,64
1589690700,70
1589691600,76
1589692500,109
1589693400,72
1589694300,78
1589695200,95
1589696100,168
1589697000,69
1589697900,62
1589698800,91
1589699700,117
1589700600,83
1589701500,85
1589702400,101
1589703300,134
1589704200,144
1589705100,134
1589706000,125
1589706900,154
1589707800,602
1589708700,589
1589709600,202
1589710500,87
1589711400,146
1589712300,126
1589713200,71
1589714100,91
1589715000,78
1589715900,63
1589716800,89
1589717700,91
1589718600,142
1589719500,170
1589720400,236
1589721300,121
1589722200,121
1589723100,108
1589724000,116
1589724900,88
1589725800,123
1589726700,109
1589727600,91
1589728500,101
1589729400,107
1589730300,79
1589731200,85
1589732100,83
1589733000,53
1589733900,56
1589734800,44
1589735700,44
1589736600,81
1589737500,103
1589738400,423
1589739300,191
1589740200,198
1589741100,172
1589742000,139
1589742900,179
1589743800,213
1589744700,108
1589745600,100
1589746500,121
1589747400,101
1589748300,69
1589749200,75
1589750100,82
1589751000,73
1589751900,71
1589752800,62
1589753700,99
1589754600,67
1589755500,92
1589756400,79
1589757300,82
1589758200,71
1589759100,80
1589760000,63
1589760900,86
1589761800,80
1589762700,61
1589763600,95
1589764500,96
1589765400,49
1589766300,57
1589767200,41
1589768100,62
1589769000,59
1589769900,40
1589770800,57
1589771700,55
1589772600,52
1589773500,78
1589774400,45
1589775300,168
1589776200,130
1589777100,97
1589778000,109
1589778900,121
1589779800,55
1589780700,58
1589781600,66
1589782500,169
1589783400,141
1589784300,110
1589785200,453
1589786100,263
1589787000,121
1589787900,170
1589788800,92
1589789700,113
1589790600,128
1589791500,106
1589792400,151
1589793300,78
1589794200,98
1589795100,194
1589796000,711
1589796900,843
1589797800,501
1589798700,206
1589799600,269
1589800500,540
1589801400,507
1589802300,495
1589803200,135
1589804100,111
1589805000,135
1589805900,85
1589806800,425
1589807700,123
1589808600,173
1589809500,124
1589810400,147
1589811300,132
1589812200,158
1589813100,148
1589814000,146
1589814900,126
1589815800,155
1589816700,131
1589817600,178
1589818500,161
1589819400,183
1589820300,150
1589821200,121
1589822100,144
1589823000,136
1589823900,137
1589824800,180
1589825700,142
1589826600,129
1589827500,158
1589828400,129
1589829300,143
1589830200,191
1589831100,237
1589832000,183
1589832900,183
1589833800,90
1589834700,105
1589835600,64
1589836500,64
1589837400,85
1589838300,82
1589839200,68
1589840100,76
1589841000,70
1589841900,99
1589842800,84
1589843700,61
1589844600,91
1589845500,76
1589846400,62
1589847300,81
1589848200,72
1589849100,73
1589850000,75
1589850900,41
1589851800,60
1589852700,64
1589853600,41
1589854500,54
1589855400,71
1589856300,57
1589857200,59
1589858100,41
1589859000,44
1589859900,79
1589860800,103
1589861700,112
1589862600,160
1589863500,128
1589864400,91
1589865300,83
1589866200,85
1589867100,88
1589868000,61
1589868900,156
1589869800,123
1589870700,106
1589871600,92
1589872500,82
1589873400,76
1589874300,1182
1589875200,459
1589876100,142
1589877000,159
1589877900,157
1589878800,166
1589879700,143
1589880600,426
1589881500,190
1589882400,968
1589883300,691
1589884200,1092
1589885100,682
1589886000,268
1589886900,133
1589887800,116
1589888700,125
1589889600,114
1589890500,115
1589891400,112
1589892300,109
1589893200,103
1589894100,157
1589895000,74
1589895900,105
1589896800,95
1589897700,65
1589898600,90
1589899500,127
1589900400,150
1589901300,142
1589902200,128
1589903100,127
1589904000,184
1589904900,186
1589905800,125
1589906700,137
1589907600,138
1589908500,130
1589909400,131
1589910300,157
1589911200,175
1589912100,309
1589913000,137
1589913900,160
1589914800,207
1589915700,216
1589916600,233
1589917500,236
1589918400,230
1589919300,185
1589920200,118
1589921100,67
1589922000,65
1589922900,51
1589923800,60
1589924700,43
1589925600,59
1589926500,68
1589927400,41
1589928300,50
1589929200,90
1589930100,52
1589931000,66
1589931900,72
1589932800,77
1589933700,82
1589934600,41
1589935500,42
1589936400,70
1589937300,77
1589938200,46
1589939100,73
1589940000,73
1589940900,68
1589941800,47
1589942700,67
1589943600,233
1589944500,173
1589945400,94
1589946300,70
1589947200,84
1589948100,91
1589949000,164
1589949900,106
1589950800,90
1589951700,152
1589952600,98
1589953500,101
1589954400,90
1589955300,198
1589956200,100
1589957100,80
1589958000,87
1589958900,128
1589959800,87
1589960700,78
1589961600,57
1589962500,79
1589963400,78
1589964300,66
1589965200,83
1589966100,116
1589967000,63
1589967900,61
1589968800,505
1589969700,800
1589970600,258
1589971500,108
1589972400,89
1589973300,140
1589974200,137
1589975100,132
1589976000,160
1589976900,150
1589977800,142
1589978700,142
1589979600,141
1589980500,180
1589981400,156
1589982300,129
1589983200,145
1589984100,134
1589985000,152
1589985900,163
1589986800,144
1589987700,191
1589988600,243
1589989500,189
1589990400,161
1589991300,333
1589992200,195
1589993100,84
1589994000,62
1589994900,61
1589995800,60
1589996700,50
1589997600,65
1589998500,71
1589999400,75
1590000300,86
1590001200,76
1590002100,68
1590003000,104
1590003900,258
1590004800,164
1590005700,147
1590006600,122
1590007500,152
1590008400,101
1590009300,70
1590010200,76
1590011100,76
1590012000,67
1590012900,101
1590013800,83
1590014700,93
1590015600,97
1590016500,59
1590017400,52
1590018300,58
1590019200,72
1590020100,76
1590021000,55
1590021900,41
1590022800,105
1590023700,44
1590024600,66
1590025500,67
1590026400,58
1590027300,47
1590028200,61
1590029100,67
1590030000,57
1590030900,68
1590031800,40
1590032700,67
1590033600,101
1590034500,123
1590035400,95
1590036300,68
1590037200,82
1590038100,94
1590039000,68
1590039900,60
1590040800,112
1590041700,205
1590042600,101
1590043500,161
1590044400,143
1590045300,121
1590046200,409
1590047100,175
1590048000,876
1590048900,485
1590049800,1810
1590050700,1040
1590051600,527
1590052500,673
1590053400,566
1590054300,261
1590055200,359
1590056100,362
1590057000,143
1590057900,128
1590058800,141
1590059700,123
1590060600,135
1590061500,110
1590062400,97
1590063300,105
1590064200,117
1590065100,119
1590066000,172
1590066900,140
1590067800,125
1590068700,145
1590069600,119
1590070500,119
1590071400,145
1590072300,131
1590073200,106
1590074100,119
1590075000,108
1590075900,140
1590076800,114
1590077700,136
