timestamp,power
1588430700,72
1588431600,306
1588432500,153
1588433400,176
1588434300,160
1588435200,355
1588436100,269
1588437000,198
1588437900,157
1588438800,151
1588439700,118
1588440600,101
1588441500,159
1588442400,266
1588443300,212
1588444200,184
1588445100,205
1588446000,214
1588446900,189
1588447800,179
1588448700,178
1588449600,209
1588450500,189
1588451400,203
1588452300,131
1588453200,129
1588454100,135
1588455000,121
1588455900,104
1588456800,97
1588457700,108
1588458600,86
1588459500,58
1588460400,44
1588461300,44
1588462200,70
1588463100,67
1588464000,61
1588464900,71
1588465800,77
1588466700,85
1588467600,75
1588468500,46
1588469400,44
1588470300,60
1588471200,82
1588472100,62
1588473000,47
1588473900,44
1588474800,68
1588475700,65
1588476600,45
1588477500,51
1588478400,64
1588479300,82
1588480200,61
1588481100,50
1588482000,50
1588482900,67
1588483800,78
1588484700,61
1588485600,58
1588486500,49
1588487400,76
1588488300,64
1588489200,50
1588490100,51
1588491000,71
1588491900,88
1588492800,121
1588493700,122
1588494600,129
1588495500,101
1588496400,124
1588497300,120
1588498200,166
1588499100,296
1588500000,188
1588500900,142
1588501800,126
1588502700,140
1588503600,167
1588504500,138
1588505400,128
1588506300,115
1588507200,106
1588508100,100
1588509000,74
1588509900,93
1588510800,133
1588511700,149
1588512600,368
1588513500,107
1588514400,95
1588515300,102
1588516200,238
1588517100,488
1588518000,471
1588518900,130
1588519800,309
1588520700,368
1588521600,127
1588522500,138
1588523400,109
1588524300,73
1588525200,69
1588526100,120
1588527000,135
1588527900,89
1588528800,91
1588529700,182
1588530600,198
1588531500,197
1588532400,169
1588533300,168
1588534200,191
1588535100,212
1588536000,233
1588536900,181
1588537800,166
1588538700,199
1588539600,175
1588540500,177
1588541400,161
1588542300,80
1588543200,67
1588544100,71
1588545000,53
1588545900,47
1588546800,54
1588547700,82
1588548600,75
1588549500,46
1588550400,60
1588551300,67
1588552200,86
1588553100,83
1588554000,72
1588554900,54
1588555800,61
1588556700,71
1588557600,54
1588558500,45
1588559400,50
1588560300,81
1588561200,78
1588562100,46
1588563000,68
1588563900,127
1588564800,279
1588565700,114
1588566600,155
1588567500,99
1588568400,101
1588569300,114
1588570200,100
1588571100,83
1588572000,52
1588572900,138
1588573800,508
1588574700,288
1588575600,130
1588576500,118
1588577400,128
1588578300,111
1588579200,140
1588580100,169
1588581000,144
1588581900,98
1588582800,80
1588583700,94
1588584600,107
1588585500,100
1588586400,110
1588587300,123
1588588200,122
1588589100,103
1588590000,96
1588590900,180
1588591800,493
1588592700,511
1588593600,360
1588594500,88
1588595400,112
1588596300,88
1588597200,68
1588598100,90
1588599000,108
1588599900,114
1588600800,81
1588601700,73
1588602600,156
1588603500,215
1588604400,204
1588605300,279
1588606200,277
1588607100,297
1588608000,332
1588608900,319
1588609800,328
1588610700,416
1588611600,206
1588612500,234
1588613400,211
1588614300,250
1588615200,243
1588616100,268
1588617000,264
1588617900,270
1588618800,237
1588619700,196
1588620600,223
1588621500,214
1588622400,174
1588623300,198
1588624200,170
1588625100,178
1588626000,175
1588626900,164
1588627800,143
1588628700,82
1588629600,63
1588630500,85
1588631400,69
1588632300,48
1588633200,46
1588634100,68
1588635000,71
1588635900,53
1588636800,73
1588637700,73
1588638600,91
1588639500,86
1588640400,61
1588641300,48
1588642200,54
1588643100,84
1588644000,69
1588644900,59
1588645800,47
1588646700,68
1588647600,72
1588648500,53
1588649400,108
1588650300,135
1588651200,237
1588652100,139
1588653000,131
1588653900,66
1588654800,61
1588655700,59
1588656600,90
1588657500,140
1588658400,71
1588659300,93
1588660200,101
1588661100,102
1588662000,149
1588662900,142
1588663800,208
1588664700,244
1588665600,131
1588666500,106
1588667400,106
1588668300,118
1588669200,113
1588670100,97
1588671000,80
1588671900,91
1588672800,109
1588673700,105
1588674600,84
1588675500,106
1588676400,433
1588677300,513
1588678200,551
1588679100,169
1588680000,84
1588680900,171
1588681800,861
1588682700,1010
1588683600,606
1588684500,393
1588685400,741
1588686300,382
1588687200,118
1588688100,168
1588689000,131
1588689900,118
1588690800,138
1588691700,115
1588692600,117
1588693500,121
1588694400,132
1588695300,151
1588696200,294
1588697100,89
1588698000,83
1588698900,100
1588699800,113
1588700700,107
1588701600,107
1588702500,193
1588703400,174
1588704300,215
1588705200,202
1588706100,253
1588707000,239
1588707900,259
1588708800,216
1588709700,241
1588710600,267
1588711500,243
1588712400,175
1588713300,125
1588714200,50
1588715100,67
1588716000,84
1588716900,66
1588717800,48
1588718700,48
1588719600,73
1588720500,69
1588721400,60
1588722300,55
1588723200,78
1588724100,88
1588725000,74
1588725900,67
1588726800,76
1588727700,77
1588728600,75
1588729500,50
1588730400,48
1588731300,58
1588732200,86
1588733100,70
1588734000,61
1588734900,81
1588735800,292
1588736700,263
1588737600,374
1588738500,171
1588739400,139
1588740300,81
1588741200,123
1588742100,117
1588743000,130
1588743900,108
1588744800,121
1588745700,82
1588746600,54
1588747500,85
1588748400,88
1588749300,76
1588750200,54
1588751100,55
1588752000,70
1588752900,95
1588753800,75
1588754700,66
1588755600,65
1588756500,83
1588757400,92
1588758300,81
1588759200,73
1588760100,70
1588761000,92
1588761900,83
1588762800,69
1588763700,79
1588764600,77
1588765500,226
1588766400,132
1588767300,98
1588768200,94
1588769100,108
1588770000,120
1588770900,131
1588771800,115
1588772700,117
1588773600,122
1588774500,91
1588775400,56
1588776300,57
1588777200,59
1588778100,76
1588779000,76
1588779900,58
1588780800,70
1588781700,112
1588782600,114
1588783500,91
1588784400,129
1588785300,184
1588786200,180
1588787100,167
1588788000,134
1588788900,143
1588789800,219
1588790700,174
1588791600,156
1588792500,143
1588793400,148
1588794300,177
1588795200,185
1588796100,158
1588797000,147
1588797900,148
1588798800,171
1588799700,222
1588800600,167
1588801500,124
1588802400,47
1588803300,67
1588804200,58
1588805100,49
1588806000,53
1588806900,54
1588807800,68
1588808700,48
1588809600,58
1588810500,66
1588811400,88
1588812300,80
1588813200,57
1588814100,44
1588815000,45
1588815900,81
1588816800,64
1588817700,42
1588818600,42
1588819500,56
1588820400,70
1588821300,58
1588822200,64
1588823100,89
1588824000,239
1588824900,132
1588825800,95
1588826700,60
1588827600,53
1588828500,66
1588829400,58
1588830300,43
1588831200,47
1588832100,74
1588833000,113
1588833900,68
1588834800,60
1588835700,95
1588836600,329
1588837500,495
1588838400,194
1588839300,332
1588840200,361
1588841100,283
1588842000,262
1588842900,100
1588843800,103
1588844700,132
1588845600,606
1588846500,615
1588847400,292
1588848300,125
1588849200,269
1588850100,260
1588851000,124
1588851900,153
1588852800,136
1588853700,146
1588854600,156
1588855500,130
1588856400,91
1588857300,99
1588858200,119
1588859100,109
1588860000,95
1588860900,82
1588861800,107
1588862700,145
1588863600,137
1588864500,127
1588865400,109
1588866300,129
1588867200,148
1588868100,152
1588869000,108
1588869900,64
1588870800,86
1588871700,80
1588872600,86
1588873500,114
1588874400,105
1588875300,88
1588876200,107
1588877100,124
1588878000,200
1588878900,186
1588879800,176
1588880700,165
1588881600,129
1588882500,178
1588883400,177
1588884300,192
1588885200,204
1588886100,75
1588887000,49
1588887900,48
1588888800,67
1588889700,81
1588890600,65
1588891500,49
1588892400,50
1588893300,75
1588894200,66
1588895100,54
1588896000,74
1588896900,82
1588897800,88
1588898700,72
1588899600,62
1588900500,54
1588901400,85
1588902300,72
1588903200,48
1588904100,49
1588905000,64
1588905900,77
1588906800,65
1588907700,55
1588908600,85
1588909500,170
1588910400,283
1588911300,107
1588912200,88
1588913100,67
1588914000,75
1588914900,78
1588915800,53
1588916700,111
1588917600,135
1588918500,127
1588919400,88
1588920300,90
1588921200,556
1588922100,308
1588923000,122
1588923900,201
1588924800,323
1588925700,104
1588926600,101
1588927500,79
1588928400,92
1588929300,116
1588930200,104
1588931100,86
1588932000,91
1588932900,106
1588933800,126
1588934700,120
1588935600,98
1588936500,551
1588937400,296
1588938300,242
1588939200,117
1588940100,148
1588941000,146
1588941900,153
1588942800,150
1588943700,107
1588944600,100
1588945500,113
1588946400,119
1588947300,116
1588948200,116
1588949100,106
1588950000,83
1588950900,131
1588951800,105
1588952700,76
1588953600,79
1588954500,92
1588955400,97
1588956300,106
1588957200,82
1588958100,70
1588959000,138
1588959900,298
1588960800,188
1588961700,261
1588962600,233
1588963500,205
1588964400,209
1588965300,216
1588966200,227
1588967100,242
1588968000,171
1588968900,158
1588969800,183
1588970700,175
1588971600,172
1588972500,119
1588973400,78
1588974300,67
1588975200,72
1588976100,88
1588977000,81
1588977900,66
1588978800,75
1588979700,81
1588980600,89
1588981500,94
1588982400,102
1588983300,76
1588984200,94
1588985100,96
1588986000,70
1588986900,49
1588987800,48
1588988700,69
1588989600,87
1588990500,61
1588991400,48
1588992300,48
1588993200,72
1588994100,71
1588995000,58
1588995900,57
1588996800,59
1588997700,81
1588998600,72
1588999500,54
1589000400,63
1589001300,78
1589002200,162
1589003100,124
1589004000,81
1589004900,68
1589005800,86
1589006700,103
1589007600,76
1589008500,82
1589009400,151
1589010300,128
1589011200,128
1589012100,87
1589013000,93
1589013900,102
1589014800,132
1589015700,109
1589016600,101
1589017500,255
1589018400,147
1589019300,132
1589020200,127
1589021100,166
1589022000,513
1589022900,458
1589023800,171
1589024700,215
1589025600,495
1589026500,233
1589027400,238
1589028300,456
1589029200,631
1589030100,475
1589031000,134
1589031900,133
1589032800,128
1589033700,94
1589034600,87
1589035500,102
1589036400,98
1589037300,80
1589038200,504
1589039100,293
1589040000,123
1589040900,106
1589041800,80
1589042700,93
1589043600,179
1589044500,213
1589045400,182
1589046300,125
1589047200,118
1589048100,156
1589049000,189
1589049900,235
1589050800,179
1589051700,181
1589052600,186
1589053500,216
1589054400,219
1589055300,145
1589056200,132
1589057100,137
1589058000,160
1589058900,165
1589059800,155
1589060700,157
1589061600,117
1589062500,116
1589063400,116
1589064300,98
1589065200,105
1589066100,108
1589067000,118
1589067900,114
1589068800,108
1589069700,115
1589070600,134
1589071500,134
1589072400,126
1589073300,94
1589074200,145
1589075100,117
1589076000,116
1589076900,91
1589077800,78
1589078700,78
1589079600,98
1589080500,111
1589081400,98
1589082300,77
1589083200,78
1589084100,106
1589085000,102
1589085900,86
1589086800,89
1589087700,118
1589088600,169
1589089500,121
1589090400,97
1589091300,85
1589092200,103
1589093100,101
1589094000,90
1589094900,77
1589095800,77
1589096700,232
1589097600,205
1589098500,106
1589099400,101
1589100300,121
1589101200,133
1589102100,142
1589103000,172
1589103900,116
1589104800,123
1589105700,178
1589106600,141
1589107500,142
1589108400,160
1589109300,156
1589110200,151
1589111100,131
1589112000,128
1589112900,150
1589113800,160
1589114700,126
1589115600,116
1589116500,106
1589117400,92
1589118300,116
1589119200,160
1589120100,145
1589121000,124
1589121900,119
1589122800,133
1589123700,127
1589124600,226
1589125500,404
1589126400,137
1589127300,309
1589128200,487
1589129100,312
1589130000,217
1589130900,522
1589131800,194
1589132700,262
1589133600,240
1589134500,229
1589135400,224
1589136300,213
1589137200,227
1589138100,237
1589139000,238
1589139900,216
1589140800,195
1589141700,172
1589142600,163
1589143500,62
1589144400,58
1589145300,50
1589146200,68
1589147100,71
1589148000,57
1589148900,56
1589149800,55
1589150700,73
1589151600,71
1589152500,50
1589153400,52
1589154300,65
1589155200,89
1589156100,84
1589157000,61
1589157900,61
1589158800,88
1589159700,82
1589160600,60
1589161500,44
1589162400,48
1589163300,78
1589164200,81
1589165100,51
1589166000,47
1589166900,51
1589167800,75
1589168700,74
1589169600,48
1589170500,92
1589171400,234
1589172300,116
1589173200,93
1589174100,104
1589175000,75
1589175900,89
1589176800,78
1589177700,74
1589178600,120
1589179500,164
1589180400,124
1589181300,108
1589182200,116
1589183100,157
1589184000,297
1589184900,537
1589185800,105
1589186700,96
1589187600,93
1589188500,365
1589189400,217
1589190300,115
1589191200,115
1589192100,125
1589193000,137
1589193900,123
1589194800,83
1589195700,56
1589196600,53
1589197500,83
1589198400,87
1589199300,117
1589200200,89
1589201100,83
1589202000,88
1589202900,112
1589203800,105
1589204700,86
1589205600,94
1589206500,112
1589207400,137
1589208300,175
1589209200,94
1589210100,96
1589211000,111
1589211900,144
1589212800,137
1589213700,110
1589214600,119
1589215500,133
1589216400,161
1589217300,159
1589218200,104
1589219100,104
1589220000,109
1589220900,132
1589221800,135
1589222700,105
1589223600,147
1589224500,265
1589225400,256
1589226300,270
1589227200,246
1589228100,228
1589229000,209
1589229900,186
1589230800,199
1589231700,188
1589232600,111
1589233500,61
1589234400,67
1589235300,79
1589236200,66
1589237100,49
1589238000,45
1589238900,60
1589239800,70
1589240700,65
1589241600,66
1589242500,60
1589243400,78
1589244300,84
1589245200,71
1589246100,59
1589247000,45
1589247900,69
1589248800,70
1589249700,47
1589250600,58
1589251500,53
1589252400,73
1589253300,65
1589254200,60
1589255100,103
1589256000,239
1589256900,117
1589257800,136
1589258700,89
1589259600,112
1589260500,108
1589261400,159
1589262300,103
1589263200,94
1589264100,99
1589265000,170
1589265900,106
1589266800,69
1589267700,75
1589268600,103
1589269500,100
1589270400,95
1589271300,67
1589272200,91
1589273100,142
1589274000,105
1589274900,75
1589275800,55
1589276700,60
1589277600,85
1589278500,89
1589279400,85
1589280300,74
1589281200,516
1589282100,753
1589283000,333
1589283900,144
1589284800,87
1589285700,85
1589286600,128
1589287500,335
1589288400,293
1589289300,241
1589290200,218
1589291100,240
1589292000,203
1589292900,52
1589293800,65
1589294700,96
1589295600,71
1589296500,47
1589297400,86
1589298300,151
1589299200,169
1589300100,141
1589301000,100
1589301900,102
1589302800,110
1589303700,116
1589304600,94
1589305500,87
1589306400,107
1589307300,95
1589308200,75
1589309100,76
1589310000,140
1589310900,178
1589311800,158
1589312700,160
1589313600,203
1589314500,203
1589315400,163
1589316300,147
1589317200,148
1589318100,163
1589319000,85
1589319900,44
1589320800,43
1589321700,49
1589322600,76
1589323500,67
1589324400,44
1589325300,42
1589326200,62
1589327100,71
1589328000,72
1589328900,61
1589329800,63
1589330700,84
1589331600,74
1589332500,56
1589333400,49
1589334300,62
1589335200,68
1589336100,47
1589337000,53
1589337900,56
1589338800,69
1589339700,59
1589340600,59
1589341500,81
1589342400,309
1589343300,152
1589344200,118
1589345100,63
1589346000,108
1589346900,128
1589347800,103
1589348700,82
1589349600,101
1589350500,109
1589351400,147
1589352300,244
1589353200,94
1589354100,83
1589355000,80
1589355900,60
1589356800,77
1589357700,300
1589358600,120
1589359500,85
1589360400,77
1589361300,96
1589362200,113
1589363100,91
1589364000,85
1589364900,82
1589365800,116
1589366700,114
1589367600,84
1589368500,83
1589369400,700
1589370300,379
1589371200,107
1589372100,126
1589373000,461
1589373900,276
1589374800,142
1589375700,523
1589376600,173
1589377500,178
1589378400,197
1589379300,151
1589380200,112
1589381100,110
1589382000,120
1589382900,146
1589383800,173
1589384700,85
1589385600,103
1589386500,285
1589387400,278
1589388300,96
1589389200,85
1589390100,274
1589391000,494
1589391900,934
1589392800,474
1589393700,355
1589394600,457
1589395500,444
1589396400,244
1589397300,217
1589398200,227
1589399100,251
1589400000,252
1589400900,264
1589401800,161
1589402700,154
1589403600,169
1589404500,131
1589405400,84
1589406300,50
1589407200,49
1589408100,65
1589409000,76
1589409900,78
1589410800,51
1589411700,49
1589412600,77
1589413500,73
1589414400,80
1589415300,71
1589416200,75
1589417100,90
1589418000,81
1589418900,59
1589419800,61
1589420700,72
1589421600,75
1589422500,55
1589423400,51
1589424300,71
1589425200,78
1589426100,68
1589427000,62
1589427900,85
1589428800,281
1589429700,188
1589430600,101
1589431500,70
1589432400,70
1589433300,113
1589434200,97
1589435100,87
1589436000,104
1589436900,95
1589437800,394
1589438700,403
1589439600,106
1589440500,132
1589441400,267
1589442300,172
1589443200,381
1589444100,530
1589445000,214
1589445900,98
1589446800,97
1589447700,100
1589448600,96
1589449500,85
1589450400,84
1589451300,84
1589452200,99
1589453100,87
1589454000,65
1589454900,70
1589455800,376
1589456700,254
1589457600,100
1589458500,114
1589459400,153
1589460300,147
1589461200,121
1589462100,107
1589463000,89
1589463900,92
1589464800,123
1589465700,104
1589466600,101
1589467500,95
1589468400,98
1589469300,63
1589470200,74
1589471100,84
1589472000,99
1589472900,113
1589473800,136
1589474700,163
1589475600,152
1589476500,133
1589477400,199
1589478300,142
1589479200,131
1589480100,118
1589481000,110
1589481900,141
1589482800,182
1589483700,239
1589484600,220
1589485500,217
1589486400,220
1589487300,231
1589488200,210
1589489100,214
1589490000,149
1589490900,125
1589491800,74
1589492700,84
1589493600,66
1589494500,48
1589495400,46
1589496300,67
1589497200,73
1589498100,70
1589499000,58
1589499900,49
1589500800,84
1589501700,87
1589502600,69
1589503500,63
1589504400,74
1589505300,86
1589506200,73
1589507100,56
1589508000,48
1589508900,47
1589509800,73
1589510700,84
1589511600,63
1589512500,47
1589513400,63
1589514300,111
1589515200,328
1589516100,118
1589517000,137
1589517900,103
1589518800,84
1589519700,94
1589520600,74
1589521500,111
1589522400,163
1589523300,148
1589524200,116
1589525100,108
1589526000,92
1589526900,158
1589527800,126
1589528700,112
1589529600,117
1589530500,155
1589531400,133
1589532300,90
1589533200,81
1589534100,81
1589535000,317
1589535900,265
1589536800,235
1589537700,95
1589538600,88
1589539500,102
1589540400,87
1589541300,446
1589542200,619
1589543100,128
1589544000,215
1589544900,235
1589545800,98
1589546700,105
1589547600,101
1589548500,122
1589549400,89
1589550300,88
1589551200,93
1589552100,98
1589553000,70
1589553900,60
1589554800,79
1589555700,73
1589556600,56
1589557500,65
1589558400,93
1589559300,195
1589560200,112
1589561100,68
1589562000,85
1589562900,84
1589563800,162
1589564700,188
1589565600,157
1589566500,180
1589567400,170
1589568300,173
1589569200,184
1589570100,180
1589571000,157
1589571900,168
1589572800,187
1589573700,192
1589574600,162
1589575500,160
1589576400,166
1589577300,195
1589578200,165
1589579100,68
1589580000,58
1589580900,75
1589581800,84
1589582700,66
1589583600,70
1589584500,71
1589585400,86
1589586300,84
1589587200,77
1589588100,114
1589589000,81
1589589900,114
1589590800,101
1589591700,62
1589592600,61
1589593500,74
1589594400,86
1589595300,73
1589596200,73
1589597100,68
1589598000,82
1589598900,83
1589599800,60
1589600700,59
1589601600,73
1589602500,99
1589603400,77
1589604300,61
1589605200,58
1589606100,75
1589607000,87
1589607900,75
1589608800,71
1589609700,60
1589610600,83
1589611500,77
1589612400,59
1589613300,62
1589614200,79
1589615100,149
1589616000,97
1589616900,108
1589617800,84
1589618700,108
1589619600,156
1589620500,269
1589621400,245
1589622300,144
1589623200,141
1589624100,133
1589625000,522
1589625900,307
1589626800,250
1589627700,474
1589628600,143
1589629500,144
1589630400,142
1589631300,124
1589632200,83
1589633100,82
1589634000,95
1589634900,85
1589635800,97
1589636700,187
1589637600,117
1589638500,98
1589639400,73
1589640300,68
1589641200,83
1589642100,91
1589643000,76
1589643900,83
1589644800,93
1589645700,91
1589646600,80
1589647500,65
1589648400,66
1589649300,99
1589650200,98
1589651100,86
1589652000,93
1589652900,108
1589653800,108
1589654700,107
1589655600,171
1589656500,161
1589657400,154
1589658300,174
1589659200,175
1589660100,165
1589661000,152
1589661900,162
1589662800,198
1589663700,175
1589664600,150
1589665500,161
1589666400,163
1589667300,168
1589668200,114
1589669100,110
1589670000,71
1589670900,90
1589671800,79
1589672700,48
1589673600,49
1589674500,70
1589675400,84
1589676300,59
1589677200,47
1589678100,49
1589679000,71
1589679900,76
1589680800,60
1589681700,56
1589682600,58
1589683500,74
1589684400,59
1589685300,48
1589686200,58
1589687100,83
1589688000,72
1589688900,48
1589689800,46
1589690700,56
1589691600,78
1589692500,74
1589693400,60
1589694300,55
1589695200,74
1589696100,79
1589697000,55
1589697900,61
1589698800,71
1589699700,86
1589700600,83
1589701500,285
1589702400,140
1589703300,113
1589704200,100
1589705100,124
1589706000,131
1589706900,499
1589707800,714
1589708700,564
1589709600,186
1589710500,200
1589711400,212
1589712300,140
1589713200,123
1589714100,131
1589715000,154
1589715900,119
1589716800,331
1589717700,763
1589718600,198
1589719500,116
1589720400,112
1589721300,261
1589722200,104
1589723100,118
1589724000,66
1589724900,64
1589725800,97
1589726700,116
1589727600,115
1589728500,98
1589729400,79
1589730300,75
1589731200,88
1589732100,88
1589733000,101
1589733900,94
1589734800,85
1589735700,122
1589736600,164
1589737500,117
1589738400,127
1589739300,99
1589740200,108
1589741100,159
1589742000,183
1589742900,180
1589743800,175
1589744700,156
1589745600,168
1589746500,196
1589747400,209
1589748300,157
1589749200,156
1589750100,178
1589751000,186
1589751900,159
1589752800,64
1589753700,51
1589754600,52
1589755500,72
1589756400,71
1589757300,51
1589758200,56
1589759100,63
1589760000,87
1589760900,85
1589761800,60
1589762700,61
1589763600,79
1589764500,85
1589765400,72
1589766300,46
1589767200,45
1589768100,62
1589769000,72
1589769900,79
1589770800,57
1589771700,46
1589772600,72
1589773500,111
1589774400,294
1589775300,112
1589776200,218
1589777100,105
1589778000,123
1589778900,136
1589779800,126
1589780700,108
1589781600,99
1589782500,145
1589783400,165
1589784300,143
1589785200,150
1589786100,115
1589787000,126
1589787900,153
1589788800,166
1589789700,94
1589790600,96
1589791500,108
1589792400,115
1589793300,86
1589794200,139
1589795100,141
1589796000,166
1589796900,124
1589797800,116
1589798700,121
1589799600,123
1589800500,124
1589801400,110
1589802300,103
1589803200,109
1589804100,134
1589805000,137
1589805900,109
1589806800,87
1589807700,84
1589808600,94
1589809500,113
1589810400,114
1589811300,95
1589812200,85
1589813100,99
1589814000,225
1589814900,189
1589815800,216
1589816700,254
1589817600,213
1589818500,176
1589819400,183
1589820300,205
1589821200,694
1589822100,747
1589823000,452
1589823900,190
1589824800,220
1589825700,224
1589826600,196
1589827500,198
1589828400,183
1589829300,188
1589830200,199
1589831100,213
1589832000,206
1589832900,161
1589833800,169
1589834700,179
1589835600,179
1589836500,169
1589837400,163
1589838300,120
1589839200,128
1589840100,84
1589841000,59
1589841900,47
1589842800,48
1589843700,74
1589844600,72
1589845500,61
1589846400,73
1589847300,71
1589848200,89
1589849100,82
1589850000,62
1589850900,56
1589851800,72
1589852700,80
1589853600,63
1589854500,52
1589855400,54
1589856300,75
1589857200,91
1589858100,75
1589859000,106
1589859900,142
1589860800,332
1589861700,116
1589862600,137
1589863500,76
1589864400,72
1589865300,88
1589866200,84
1589867100,74
1589868000,232
1589868900,323
1589869800,169
1589870700,411
1589871600,288
1589872500,128
1589873400,132
1589874300,122
1589875200,131
1589876100,164
1589877000,163
1589877900,134
1589878800,100
1589879700,83
1589880600,99
1589881500,144
1589882400,109
1589883300,381
1589884200,228
1589885100,366
1589886000,722
1589886900,486
1589887800,493
1589888700,339
1589889600,410
1589890500,141
1589891400,143
1589892300,150
1589893200,132
1589894100,114
1589895000,103
1589895900,120
1589896800,137
1589897700,123
1589898600,111
1589899500,113
1589900400,99
1589901300,97
1589902200,88
1589903100,74
1589904000,68
1589904900,80
1589905800,73
1589906700,71
1589907600,78
1589908500,50
1589909400,47
1589910300,59
1589911200,86
1589912100,106
1589913000,101
1589913900,108
1589914800,154
1589915700,172
1589916600,195
1589917500,187
1589918400,162
1589919300,156
1589920200,158
1589921100,161
1589922000,167
1589922900,72
1589923800,49
1589924700,46
1589925600,97
1589926500,96
1589927400,94
1589928300,67
1589929200,56
1589930100,49
1589931000,71
1589931900,69
1589932800,72
1589933700,68
1589934600,69
1589935500,79
1589936400,83
1589937300,63
1589938200,44
1589939100,46
1589940000,68
1589940900,78
1589941800,66
1589942700,43
1589943600,43
1589944500,51
1589945400,93
1589946300,118
1589947200,139
1589948100,80
1589949000,90
1589949900,66
1589950800,52
1589951700,102
1589952600,104
1589953500,93
1589954400,95
1589955300,158
1589956200,177
1589957100,126
1589958000,163
1589958900,187
1589959800,267
1589960700,178
1589961600,730
1589962500,647
1589963400,141
1589964300,132
1589965200,135
1589966100,163
1589967000,155
1589967900,146
1589968800,140
1589969700,157
1589970600,150
1589971500,170
1589972400,163
1589973300,319
1589974200,227
1589975100,134
1589976000,205
1589976900,192
1589977800,184
1589978700,158
1589979600,146
1589980500,158
1589981400,185
1589982300,177
1589983200,174
1589984100,155
1589985000,150
1589985900,179
1589986800,219
1589987700,196
1589988600,207
1589989500,211
1589990400,186
1589991300,127
1589992200,134
1589993100,150
1589994000,122
1589994900,121
1589995800,119
1589996700,791
1589997600,428
1589998500,470
1589999400,195
1590000300,553
1590001200,143
1590002100,156
1590003000,238
1590003900,180
1590004800,150
1590005700,135
1590006600,138
1590007500,138
1590008400,108
1590009300,147
1590010200,256
1590011100,237
1590012000,194
1590012900,145
1590013800,55
1590014700,54
1590015600,73
1590016500,92
1590017400,74
1590018300,54
1590019200,40
1590020100,41
1590021000,64
1590021900,78
1590022800,69
1590023700,40
1590024600,40
1590025500,50
1590026400,66
1590027300,73
1590028200,53
1590029100,45
1590030000,41
1590030900,69
1590031800,64
1590032700,52
1590033600,54
1590034500,50
1590035400,60
1590036300,65
1590037200,53
1590038100,40
1590039000,48
1590039900,70
1590040800,71
1590041700,46
1590042600,42
1590043500,39
1590044400,65
1590045300,79
1590046200,116
1590047100,91
1590048000,88
1590048900,109
1590049800,474
1590050700,451
1590051600,447
1590052500,687
1590053400,340
1590054300,354
1590055200,474
1590056100,488
1590057000,344
1590057900,820
1590058800,908
1590059700,279
1590060600,235
1590061500,222
1590062400,277
1590063300,209
1590064200,165
1590065100,528
1590066000,337
1590066900,160
1590067800,155
1590068700,164
1590069600,157
1590070500,186
1590071400,229
1590072300,201
1590073200,164
1590074100,133
1590075000,163
1590075900,173
1590076800,193
1590077700,217
1590078600,210
1590079500,319
1590080400,204
