timestamp,power
1621228500,135
1621229400,114
1621230300,170
1621231200,154
1621232100,142
1621233000,134
1621233900,220
1621234800,137
1621235700,162
1621236600,137
1621237500,142
1621238400,147
1621239300,177
1621240200,182
1621241100,242
1621242000,214
1621242900,892
1621243800,694
1621244700,143
1621245600,301
1621246500,272
1621247400,293
1621248300,144
1621249200,83
1621250100,104
1621251000,146
1621251900,69
1621252800,77
1621253700,469
1621254600,256
1621255500,114
1621256400,116
1621257300,319
1621258200,431
1621259100,132
1621260000,103
1621260900,52
1621261800,71
1621262700,114
1621263600,94
1621264500,108
1621265400,64
1621266300,102
1621267200,115
1621268100,46
1621269000,95
1621269900,170
1621270800,114
1621271700,94
1621272600,130
1621273500,115
1621274400,119
1621275300,166
1621276200,162
1621277100,240
1621278000,306
1621278900,338
1621279800,208
1621280700,143
1621281600,192
1621282500,134
1621283400,102
1621284300,111
1621285200,150
1621286100,152
1621287000,106
1621287900,152
1621288800,127
1621289700,97
1621290600,148
1621291500,121
1621292400,109
1621293300,131
1621294200,137
1621295100,122
1621296000,92
1621296900,126
1621297800,154
1621298700,110
1621299600,115
1621300500,119
1621301400,115
1621302300,146
1621303200,149
1621304100,158
1621305000,164
1621305900,128
1621306800,172
1621307700,256
1621308600,206
1621309500,120
1621310400,160
1621311300,153
1621312200,135
1621313100,154
1621314000,160
1621314900,149
1621315800,186
1621316700,285
1621317600,127
1621318500,152
1621319400,143
1621320300,178
1621321200,153
1621322100,125
1621323000,205
1621323900,112
1621324800,101
1621325700,156
1621326600,132
1621327500,322
1621328400,362
1621329300,194
1621330200,130
1621331100,141
1621332000,128
1621332900,153
1621333800,145
1621334700,157
1621335600,159
1621336500,149
1621337400,143
1621338300,167
1621339200,161
1621340100,116
1621341000,122
1621341900,201
1621342800,94
1621343700,67
1621344600,96
1621345500,78
1621346400,119
1621347300,80
1621348200,86
1621349100,167
1621350000,105
1621350900,142
1621351800,140
1621352700,152
1621353600,167
1621354500,209
1621355400,161
1621356300,150
1621357200,240
1621358100,501
1621359000,572
1621359900,247
1621360800,251
1621361700,192
1621362600,190
1621363500,193
1621364400,260
1621365300,261
1621366200,287
1621367100,212
1621368000,517
1621368900,622
1621369800,651
1621370700,548
1621371600,211
1621372500,147
1621373400,178
1621374300,166
1621375200,126
1621376100,383
1621377000,588
1621377900,251
1621378800,128
1621379700,168
1621380600,167
1621381500,185
1621382400,126
1621383300,165
1621384200,268
1621385100,625
1621386000,274
1621386900,155
1621387800,155
1621388700,172
1621389600,212
1621390500,187
1621391400,141
1621392300,159
1621393200,134
1621394100,197
1621395000,202
1621395900,146
1621396800,139
1621397700,129
1621398600,151
1621399500,204
1621400400,100
1621401300,139
1621402200,303
1621403100,177
1621404000,102
1621404900,125
1621405800,226
1621406700,167
1621407600,125
1621408500,128
1621409400,129
1621410300,160
1621411200,116
1621412100,117
1621413000,130
1621413900,157
1621414800,111
1621415700,178
1621416600,109
1621417500,149
1621418400,197
1621419300,166
1621420200,136
1621421100,192
1621422000,188
1621422900,133
1621423800,152
1621424700,137
1621425600,107
1621426500,101
1621427400,85
1621428300,95
1621429200,86
1621430100,91
1621431000,107
1621431900,94
1621432800,75
1621433700,102
1621434600,120
1621435500,386
1621436400,231
1621437300,179
1621438200,144
1621439100,152
1621440000,175
1621440900,214
1621441800,174
1621442700,141
1621443600,135
1621444500,109
1621445400,118
1621446300,106
1621447200,94
1621448100,80
1621449000,177
1621449900,218
1621450800,176
1621451700,191
1621452600,334
1621453500,414
1621454400,773
1621455300,1044
1621456200,581
1621457100,814
1621458000,700
1621458900,287
1621459800,362
1621460700,131
1621461600,155
1621462500,122
1621463400,126
1621464300,120
1621465200,135
1621466100,153
1621467000,103
1621467900,140
1621468800,129
1621469700,126
1621470600,118
1621471500,167
1621472400,98
1621473300,106
1621474200,163
1621475100,155
1621476000,124
1621476900,118
1621477800,175
1621478700,151
1621479600,123
1621480500,125
1621481400,135
1621482300,181
1621483200,111
1621484100,124
1621485000,169
1621485900,157
1621486800,133
1621487700,162
1621488600,280
1621489500,127
1621490400,182
1621491300,169
1621492200,117
1621493100,107
1621494000,190
1621494900,133
1621495800,137
1621496700,173
1621497600,241
1621498500,168
1621499400,212
1621500300,155
1621501200,144
1621502100,154
1621503000,106
1621503900,254
1621504800,290
1621505700,269
1621506600,255
1621507500,160
1621508400,100
1621509300,216
1621510200,150
1621511100,126
1621512000,186
1621512900,116
1621513800,116
1621514700,155
1621515600,204
1621516500,711
1621517400,650
1621518300,247
1621519200,373
1621520100,451
1621521000,170
1621521900,106
1621522800,95
1621523700,107
1621524600,90
1621525500,149
1621526400,329
1621527300,521
1621528200,251
1621529100,116
1621530000,51
1621530900,108
1621531800,118
1621532700,140
1621533600,130
1621534500,147
1621535400,150
1621536300,211
1621537200,228
1621538100,147
1621539000,235
1621539900,316
1621540800,557
1621541700,803
1621542600,582
1621543500,606
1621544400,302
1621545300,188
1621546200,206
1621547100,105
1621548000,104
1621548900,145
1621549800,110
1621550700,80
1621551600,131
1621552500,144
1621553400,83
1621554300,102
1621555200,142
1621556100,114
1621557000,99
1621557900,128
1621558800,111
1621559700,80
1621560600,148
1621561500,125
1621562400,137
1621563300,145
1621564200,142
1621565100,144
1621566000,178
1621566900,199
1621567800,124
1621568700,159
1621569600,142
1621570500,134
1621571400,119
1621572300,143
1621573200,162
1621574100,121
1621575000,112
1621575900,148
1621576800,156
1621577700,146
1621578600,115
1621579500,179
1621580400,149
1621581300,156
1621582200,165
1621583100,140
1621584000,188
1621584900,162
1621585800,218
1621586700,191
1621587600,168
1621588500,202
1621589400,154
1621590300,142
1621591200,315
1621592100,424
1621593000,341
1621593900,454
1621594800,243
1621595700,158
1621596600,133
1621597500,162
1621598400,217
1621599300,147
1621600200,127
1621601100,143
1621602000,84
1621602900,99
1621603800,128
1621604700,74
1621605600,97
1621606500,127
1621607400,82
1621608300,67
1621609200,93
1621610100,375
1621611000,332
1621611900,238
1621612800,384
1621613700,107
1621614600,96
1621615500,95
1621616400,73
1621617300,172
1621618200,119
1621619100,128
1621620000,132
1621620900,113
1621621800,202
1621622700,198
1621623600,236
1621624500,390
1621625400,449
1621626300,337
1621627200,549
1621628100,457
1621629000,293
1621629900,836
1621630800,439
1621631700,259
1621632600,201
1621633500,570
1621634400,276
1621635300,157
1621636200,136
1621637100,233
1621638000,553
1621638900,124
1621639800,122
1621640700,99
1621641600,130
1621642500,132
1621643400,119
1621644300,107
1621645200,121
1621646100,157
1621647000,99
1621647900,99
1621648800,208
1621649700,127
1621650600,137
1621651500,157
1621652400,214
1621653300,186
1621654200,158
1621655100,175
1621656000,481
1621656900,352
1621657800,173
1621658700,208
1621659600,147
1621660500,117
1621661400,152
1621662300,140
1621663200,206
1621664100,298
1621665000,198
1621665900,152
1621666800,190
1621667700,146
1621668600,155
1621669500,262
1621670400,541
1621671300,116
1621672200,336
1621673100,284
1621674000,199
1621674900,186
1621675800,197
1621676700,198
1621677600,397
1621678500,587
1621679400,493
1621680300,231
1621681200,166
1621682100,167
1621683000,159
1621683900,145
1621684800,149
1621685700,200
1621686600,172
1621687500,499
1621688400,232
1621689300,191
1621690200,293
1621691100,155
1621692000,159
1621692900,126
1621693800,131
1621694700,228
1621695600,156
1621696500,113
1621697400,111
1621698300,128
1621699200,139
1621700100,107
1621701000,129
1621701900,163
1621702800,113
1621703700,168
1621704600,131
1621705500,120
1621706400,214
1621707300,180
1621708200,236
1621709100,282
1621710000,330
1621710900,282
1621711800,308
1621712700,344
1621713600,247
1621714500,673
1621715400,464
1621716300,242
1621717200,181
1621718100,587
1621719000,757
1621719900,421
1621720800,232
1621721700,475
1621722600,457
1621723500,160
1621724400,173
1621725300,171
1621726200,176
1621727100,155
1621728000,120
1621728900,138
1621729800,171
1621730700,118
1621731600,121
1621732500,181
1621733400,147
1621734300,119
1621735200,179
1621736100,153
1621737000,133
1621737900,177
1621738800,176
1621739700,145
1621740600,120
1621741500,131
1621742400,188
1621743300,152
1621744200,221
1621745100,271
1621746000,153
1621746900,173
1621747800,170
1621748700,150
1621749600,233
1621750500,303
1621751400,123
1621752300,291
1621753200,254
1621754100,211
1621755000,238
1621755900,174
1621756800,172
1621757700,377
1621758600,176
1621759500,179
1621760400,238
1621761300,222
1621762200,261
1621763100,186
1621764000,184
1621764900,205
1621765800,155
1621766700,170
1621767600,491
1621768500,1131
1621769400,506
1621770300,223
1621771200,247
1621772100,233
1621773000,193
1621773900,179
1621774800,241
1621775700,315
1621776600,177
1621777500,348
1621778400,718
1621779300,636
1621780200,230
1621781100,348
1621782000,138
1621782900,139
1621783800,97
1621784700,109
1621785600,67
1621786500,77
1621787400,125
1621788300,93
1621789200,77
1621790100,111
1621791000,130
1621791900,49
1621792800,66
1621793700,108
1621794600,86
1621795500,145
1621796400,174
1621797300,149
1621798200,475
1621799100,257
1621800000,283
1621800900,123
1621801800,160
1621802700,590
1621803600,225
1621804500,116
1621805400,120
1621806300,141
1621807200,148
1621808100,126
1621809000,169
1621809900,124
1621810800,103
1621811700,151
1621812600,160
1621813500,96
1621814400,109
1621815300,154
1621816200,145
1621817100,132
1621818000,111
1621818900,109
1621819800,125
1621820700,139
1621821600,156
1621822500,131
1621823400,146
1621824300,163
1621825200,155
1621826100,132
1621827000,119
1621827900,181
1621828800,147
1621829700,122
1621830600,114
1621831500,189
1621832400,145
1621833300,116
1621834200,353
1621835100,161
1621836000,270
1621836900,150
1621837800,166
1621838700,130
1621839600,164
1621840500,232
1621841400,191
1621842300,146
1621843200,188
1621844100,224
1621845000,507
1621845900,215
1621846800,234
1621847700,621
1621848600,458
1621849500,238
1621850400,144
1621851300,103
1621852200,131
1621853100,174
1621854000,128
1621854900,133
1621855800,112
1621856700,99
1621857600,105
1621858500,98
1621859400,110
1621860300,84
1621861200,103
1621862100,142
1621863000,90
1621863900,90
1621864800,105
1621865700,131
1621866600,91
1621867500,76
1621868400,114
1621869300,113
1621870200,90
1621871100,86
1621872000,122
1621872900,69
1621873800,97
1621874700,91
1621875600,140
1621876500,418
1621877400,593
1621878300,880
1621879200,578
1621880100,311
1621881000,409
1621881900,464
1621882800,532
1621883700,253
1621884600,194
1621885500,161
1621886400,200
1621887300,153
1621888200,168
1621889100,111
1621890000,119
1621890900,73
1621891800,82
1621892700,92
1621893600,88
1621894500,141
1621895400,156
1621896300,97
1621897200,100
1621898100,160
1621899000,95
1621899900,114
1621900800,121
1621901700,114
1621902600,148
1621903500,137
1621904400,128
1621905300,88
1621906200,108
1621907100,185
1621908000,134
1621908900,107
1621909800,176
1621910700,174
1621911600,152
1621912500,253
1621913400,199
1621914300,134
1621915200,134
1621916100,147
1621917000,149
1621917900,135
1621918800,151
1621919700,155
1621920600,143
1621921500,174
1621922400,153
1621923300,154
1621924200,177
1621925100,107
1621926000,191
1621926900,155
1621927800,149
1621928700,131
1621929600,134
1621930500,117
1621931400,149
1621932300,120
1621933200,85
1621934100,280
1621935000,526
1621935900,337
1621936800,87
1621937700,123
1621938600,169
1621939500,113
1621940400,163
1621941300,140
1621942200,112
1621943100,106
1621944000,118
1621944900,109
1621945800,104
1621946700,224
1621947600,95
1621948500,96
1621949400,151
1621950300,106
1621951200,80
1621952100,101
1621953000,174
1621953900,193
1621954800,127
1621955700,133
1621956600,113
1621957500,121
1621958400,181
1621959300,159
1621960200,132
1621961100,155
1621962000,172
1621962900,328
1621963800,168
1621964700,207
1621965600,152
1621966500,160
1621967400,175
1621968300,157
1621969200,145
1621970100,187
1621971000,207
1621971900,240
1621972800,478
1621973700,482
1621974600,1018
1621975500,651
1621976400,129
1621977300,131
1621978200,384
1621979100,414
1621980000,64
1621980900,78
1621981800,111
1621982700,116
1621983600,77
1621984500,92
1621985400,81
1621986300,85
1621987200,113
1621988100,95
1621989000,77
1621989900,100
1621990800,135
1621991700,118
1621992600,148
1621993500,165
1621994400,136
1621995300,120
1621996200,190
1621997100,142
1621998000,143
1621998900,155
1621999800,158
1622000700,118
1622001600,150
1622002500,162
1622003400,151
1622004300,171
1622005200,164
1622006100,127
1622007000,174
1622007900,188
1622008800,118
1622009700,159
1622010600,271
1622011500,153
1622012400,125
1622013300,149
1622014200,118
1622015100,113
1622016000,101
1622016900,145
1622017800,115
1622018700,76
1622019600,125
1622020500,81
1622021400,192
1622022300,184
1622023200,92
1622024100,64
1622025000,126
1622025900,85
1622026800,98
1622027700,172
1622028600,133
1622029500,75
1622030400,93
1622031300,115
1622032200,108
1622033100,106
1622034000,151
1622034900,112
1622035800,136
1622036700,154
1622037600,113
1622038500,106
1622039400,155
1622040300,86
1622041200,103
1622042100,161
1622043000,122
1622043900,97
1622044800,95
1622045700,93
1622046600,115
1622047500,107
1622048400,116
1622049300,142
1622050200,242
1622051100,222
1622052000,174
1622052900,272
1622053800,448
1622054700,347
1622055600,463
1622056500,379
1622057400,333
1622058300,188
1622059200,150
1622060100,299
1622061000,196
1622061900,182
1622062800,164
1622063700,147
1622064600,107
1622065500,137
1622066400,126
1622067300,150
1622068200,128
1622069100,118
1622070000,114
1622070900,175
1622071800,461
1622072700,134
1622073600,113
1622074500,265
1622075400,626
1622076300,108
1622077200,123
1622078100,161
1622079000,114
1622079900,123
1622080800,197
1622081700,133
1622082600,161
1622083500,166
1622084400,161
1622085300,196
1622086200,221
1622087100,197
1622088000,120
1622088900,127
1622089800,189
1622090700,148
1622091600,125
1622092500,163
1622093400,188
1622094300,171
1622095200,225
1622096100,405
1622097000,498
1622097900,364
1622098800,193
1622099700,152
1622100600,139
1622101500,158
1622102400,169
1622103300,158
1622104200,134
1622105100,156
1622106000,140
1622106900,199
1622107800,155
1622108700,167
1622109600,206
1622110500,191
1622111400,195
1622112300,160
1622113200,158
1622114100,210
1622115000,217
1622115900,159
1622116800,168
1622117700,193
1622118600,150
1622119500,110
1622120400,191
1622121300,140
1622122200,137
1622123100,156
1622124000,192
1622124900,146
1622125800,187
1622126700,172
1622127600,219
1622128500,150
1622129400,204
1622130300,162
1622131200,154
1622132100,299
1622133000,138
1622133900,493
1622134800,352
1622135700,129
1622136600,169
1622137500,212
1622138400,145
1622139300,163
1622140200,236
1622141100,252
1622142000,302
1622142900,393
1622143800,411
1622144700,448
1622145600,438
1622146500,515
1622147400,949
1622148300,829
1622149200,310
1622150100,464
1622151000,176
1622151900,212
1622152800,221
1622153700,131
1622154600,145
1622155500,196
1622156400,162
1622157300,121
1622158200,190
1622159100,149
1622160000,140
1622160900,149
1622161800,169
1622162700,129
1622163600,147
1622164500,173
1622165400,145
1622166300,119
1622167200,178
1622168100,166
1622169000,153
1622169900,143
1622170800,167
1622171700,208
1622172600,245
1622173500,140
1622174400,140
1622175300,180
1622176200,137
1622177100,160
1622178000,177
1622178900,161
1622179800,147
1622180700,169
1622181600,169
1622182500,199
1622183400,237
1622184300,197
1622185200,143
1622186100,202
1622187000,179
1622187900,164
1622188800,126
1622189700,161
1622190600,150
1622191500,135
1622192400,263
1622193300,225
1622194200,262
1622195100,197
1622196000,180
1622196900,156
1622197800,143
1622198700,181
1622199600,187
1622200500,145
1622201400,143
1622202300,168
1622203200,162
1622204100,168
1622205000,191
1622205900,209
1622206800,217
1622207700,359
1622208600,319
1622209500,189
1622210400,150
1622211300,138
1622212200,448
1622213100,359
1622214000,188
1622214900,271
1622215800,133
1622216700,167
1622217600,250
1622218500,198
1622219400,178
1622220300,455
1622221200,317
1622222100,215
1622223000,200
1622223900,185
1622224800,287
1622225700,361
1622226600,343
1622227500,405
1622228400,377
1622229300,340
1622230200,353
1622231100,289
1622232000,587
1622232900,901
1622233800,923
1622234700,814
1622235600,263
1622236500,771
1622237400,199
1622238300,188
1622239200,188
1622240100,195
1622241000,145
1622241900,124
1622242800,188
1622243700,167
1622244600,118
1622245500,161
1622246400,159
1622247300,141
1622248200,149
1622249100,157
1622250000,113
1622250900,198
1622251800,172
1622252700,119
1622253600,167
1622254500,182
1622255400,168
1622256300,136
1622257200,184
1622258100,197
1622259000,191
1622259900,189
1622260800,131
1622261700,137
1622262600,193
1622263500,161
1622264400,132
1622265300,158
1622266200,182
1622267100,198
1622268000,164
1622268900,177
1622269800,158
1622270700,348
1622271600,620
1622272500,526
1622273400,569
1622274300,675
1622275200,704
1622276100,713
1622277000,689
1622277900,643
1622278800,749
1622279700,681
1622280600,780
1622281500,767
1622282400,593
1622283300,205
1622284200,187
1622285100,542
1622286000,773
1622286900,762
1622287800,798
1622288700,613
1622289600,587
1622290500,897
1622291400,879
1622292300,1051
1622293200,969
1622294100,777
1622295000,655
1622295900,776
1622296800,776
1622297700,480
1622298600,277
1622299500,202
1622300400,317
1622301300,165
1622302200,193
1622303100,448
1622304000,282
1622304900,383
1622305800,255
1622306700,155
1622307600,360
1622308500,235
1622309400,263
1622310300,308
1622311200,709
1622312100,421
1622313000,495
1622313900,323
1622314800,211
1622315700,219
1622316600,301
1622317500,255
1622318400,222
1622319300,257
1622320200,163
1622321100,365
1622322000,467
1622322900,489
1622323800,469
1622324700,423
1622325600,261
1622326500,614
1622327400,324
1622328300,186
1622329200,172
1622330100,140
1622331000,164
1622331900,175
1622332800,135
1622333700,123
1622334600,144
1622335500,169
1622336400,119
1622337300,119
1622338200,176
1622339100,132
1622340000,137
1622340900,186
1622341800,137
1622342700,137
1622343600,154
1622344500,164
1622345400,147
1622346300,138
1622347200,157
1622348100,146
1622349000,140
1622349900,166
1622350800,153
1622351700,146
1622352600,413
1622353500,359
1622354400,162
1622355300,288
1622356200,205
1622357100,150
1622358000,262
1622358900,146
1622359800,160
1622360700,165
1622361600,144
1622362500,131
1622363400,127
1622364300,189
1622365200,186
1622366100,140
1622367000,174
1622367900,243
1622368800,157
1622369700,159
1622370600,169
1622371500,181
1622372400,126
1622373300,145
1622374200,174
1622375100,443
1622376000,415
1622376900,469
1622377800,470
1622378700,736
1622379600,448
1622380500,738
1622381400,415
1622382300,219
1622383200,212
1622384100,204
1622385000,224
1622385900,302
1622386800,205
1622387700,153
1622388600,183
1622389500,158
1622390400,325
1622391300,200
1622392200,221
1622393100,220
1622394000,173
1622394900,191
1622395800,502
1622396700,315
1622397600,244
1622398500,225
1622399400,599
1622400300,824
1622401200,561
1622402100,407
1622403000,371
1622403900,307
1622404800,221
1622405700,320
1622406600,738
1622407500,466
1622408400,147
1622409300,190
1622410200,170
1622411100,147
1622412000,179
1622412900,236
1622413800,131
1622414700,114
1622415600,147
1622416500,152
1622417400,138
1622418300,163
1622419200,156
1622420100,132
1622421000,136
1622421900,173
1622422800,119
1622423700,149
1622424600,135
1622425500,150
1622426400,155
1622427300,140
1622428200,176
1622429100,166
1622430000,124
1622430900,162
1622431800,241
1622432700,138
1622433600,124
1622434500,192
1622435400,164
1622436300,129
1622437200,169
1622438100,168
1622439000,268
1622439900,130
1622440800,175
1622441700,158
1622442600,176
1622443500,118
1622444400,208
1622445300,130
1622446200,202
1622447100,235
1622448000,700
1622448900,309
1622449800,169
1622450700,244
1622451600,212
1622452500,199
1622453400,225
1622454300,229
1622455200,649
1622456100,640
1622457000,686
1622457900,381
1622458800,184
1622459700,191
1622460600,195
1622461500,172
1622462400,216
1622463300,200
1622464200,187
1622465100,165
1622466000,437
1622466900,437
1622467800,316
1622468700,505
1622469600,234
1622470500,338
1622471400,236
1622472300,273
1622473200,296
1622474100,295
1622475000,639
1622475900,229
1622476800,180
1622477700,489
1622478600,652
1622479500,584
1622480400,1047
1622481300,548
1622482200,115
1622483100,191
1622484000,276
1622484900,301
1622485800,239
1622486700,264
1622487600,294
1622488500,331
1622489400,325
1622490300,221
1622491200,203
1622492100,237
1622493000,182
1622493900,208
1622494800,207
1622495700,183
1622496600,147
1622497500,203
1622498400,229
1622499300,178
1622500200,123
1622501100,132
1622502000,137
1622502900,172
1622503800,140
1622504700,155
1622505600,114
1622506500,149
1622507400,127
1622508300,172
1622509200,158
1622510100,125
1622511000,149
1622511900,130
1622512800,137
1622513700,135
1622514600,214
1622515500,155
1622516400,117
1622517300,158
1622518200,144
1622519100,133
1622520000,126
1622520900,193
1622521800,158
1622522700,319
1622523600,181
1622524500,163
1622525400,164
1622526300,148
1622527200,196
1622528100,128
1622529000,168
1622529900,193
1622530800,166
1622531700,147
1622532600,253
1622533500,249
1622534400,193
1622535300,137
1622536200,148
1622537100,244
1622538000,248
1622538900,177
1622539800,177
1622540700,168
1622541600,409
1622542500,504
1622543400,359
1622544300,527
1622545200,279
1622546100,165
1622547000,166
1622547900,151
1622548800,190
1622549700,232
1622550600,217
1622551500,151
1622552400,113
1622553300,203
1622554200,103
1622555100,128
1622556000,121
1622556900,74
1622557800,125
1622558700,96
1622559600,120
1622560500,149
1622561400,142
1622562300,152
1622563200,124
1622564100,98
1622565000,96
1622565900,100
1622566800,70
1622567700,114
1622568600,112
1622569500,176
1622570400,148
1622571300,184
1622572200,133
1622573100,180
1622574000,300
1622574900,311
1622575800,300
1622576700,293
1622577600,253
1622578500,224
1622579400,239
1622580300,479
1622581200,312
1622582100,157
1622583000,191
1622583900,127
1622584800,144
1622585700,252
1622586600,114
1622587500,107
1622588400,148
1622589300,146
1622590200,117
1622591100,141
1622592000,180
1622592900,148
1622593800,108
1622594700,139
1622595600,140
1622596500,146
1622597400,170
1622598300,131
1622599200,132
1622600100,156
1622601000,171
1622601900,130
1622602800,148
1622603700,268
1622604600,142
1622605500,139
1622606400,156
1622607300,164
1622608200,146
1622609100,163
1622610000,147
1622610900,186
1622611800,150
1622612700,129
1622613600,138
1622614500,146
1622615400,169
1622616300,249
1622617200,174
1622618100,137
1622619000,129
1622619900,143
1622620800,157
1622621700,126
1622622600,187
1622623500,235
1622624400,162
1622625300,125
1622626200,203
1622627100,163
1622628000,132
1622628900,136
1622629800,78
1622630700,92
1622631600,104
1622632500,147
1622633400,82
1622634300,110
1622635200,111
1622636100,84
1622637000,97
1622637900,150
1622638800,124
1622639700,86
1622640600,103
1622641500,115
1622642400,93
1622643300,106
1622644200,142
1622645100,111
1622646000,108
1622646900,148
1622647800,281
1622648700,534
1622649600,205
1622650500,171
1622651400,138
1622652300,201
1622653200,185
1622654100,141
1622655000,243
1622655900,708
1622656800,300
1622657700,227
1622658600,271
1622659500,231
1622660400,227
1622661300,301
1622662200,359
1622663100,284
1622664000,411
1622664900,386
1622665800,670
1622666700,607
1622667600,325
1622668500,410
1622669400,109
1622670300,412
1622671200,345
1622672100,74
1622673000,124
1622673900,127
1622674800,147
1622675700,132
1622676600,143
1622677500,115
1622678400,123
1622679300,159
1622680200,109
1622681100,114
1622682000,150
1622682900,127
1622683800,101
1622684700,138
1622685600,207
1622686500,113
1622687400,141
1622688300,211
1622689200,126
1622690100,157
1622691000,224
1622691900,192
1622692800,130
1622693700,185
1622694600,162
1622695500,129
1622696400,126
1622697300,176
1622698200,183
1622699100,165
1622700000,241
1622700900,171
1622701800,134
1622702700,206
1622703600,189
1622704500,175
1622705400,136
1622706300,205
1622707200,137
1622708100,137
1622709000,165
1622709900,172
1622710800,124
1622711700,158
1622712600,148
1622713500,176
1622714400,150
1622715300,161
1622716200,155
1622717100,182
1622718000,160
1622718900,171
1622719800,243
1622720700,197
1622721600,170
1622722500,199
1622723400,130
1622724300,179
1622725200,182
1622726100,139
1622727000,207
1622727900,171
1622728800,193
1622729700,167
1622730600,136
1622731500,164
1622732400,157
1622733300,131
1622734200,145
1622735100,225
1622736000,131
1622736900,116
1622737800,140
1622738700,571
1622739600,316
1622740500,361
1622741400,502
1622742300,340
1622743200,212
1622744100,256
1622745000,224
1622745900,192
1622746800,315
1622747700,363
1622748600,356
1622749500,302
1622750400,1013
1622751300,1300
1622752200,891
1622753100,287
1622754000,223
1622754900,173
1622755800,535
1622756700,261
1622757600,175
1622758500,188
1622759400,706
1622760300,181
1622761200,132
1622762100,111
1622763000,162
1622763900,160
1622764800,149
1622765700,163
1622766600,139
1622767500,142
1622768400,122
1622769300,144
1622770200,118
1622771100,211
1622772000,163
1622772900,152
1622773800,127
1622774700,153
1622775600,164
1622776500,201
1622777400,124
1622778300,164
1622779200,137
1622780100,134
1622781000,186
1622781900,162
1622782800,181
1622783700,148
1622784600,137
1622785500,159
1622786400,169
1622787300,137
1622788200,248
1622789100,229
1622790000,188
1622790900,149
1622791800,141
1622792700,155
1622793600,125
1622794500,166
1622795400,132
1622796300,163
1622797200,125
1622798100,451
1622799000,334
1622799900,178
1622800800,158
1622801700,274
1622802600,183
1622803500,126
1622804400,133
1622805300,137
1622806200,218
1622807100,154
1622808000,137
1622808900,153
1622809800,140
1622810700,152
1622811600,146
1622812500,398
1622813400,218
1622814300,147
1622815200,160
1622816100,130
1622817000,137
1622817900,164
1622818800,199
1622819700,118
1622820600,113
1622821500,537
1622822400,575
1622823300,183
1622824200,157
1622825100,180
1622826000,152
1622826900,166
1622827800,247
1622828700,177
1622829600,177
1622830500,183
1622831400,305
1622832300,219
1622833200,345
1622834100,292
1622835000,293
1622835900,298
1622836800,696
1622837700,614
1622838600,765
1622839500,389
1622840400,722
1622841300,205
1622842200,181
1622843100,418
1622844000,478
1622844900,189
1622845800,121
1622846700,101
1622847600,156
1622848500,180
1622849400,115
1622850300,155
1622851200,153
1622852100,128
1622853000,145
1622853900,162
1622854800,131
1622855700,128
1622856600,179
1622857500,142
1622858400,177
1622859300,134
1622860200,163
1622861100,174
1622862000,191
1622862900,333
1622863800,218
1622864700,177
1622865600,129
1622866500,164
1622867400,140
1622868300,209
1622869200,151
1622870100,129
1622871000,184
1622871900,144
1622872800,131
1622873700,207
1622874600,240
1622875500,130
1622876400,130
1622877300,157
1622878200,122
1622879100,143
1622880000,198
1622880900,149
1622881800,111
1622882700,124
1622883600,170
1622884500,224
1622885400,172
1622886300,159
1622887200,165
1622888100,143
1622889000,156
1622889900,169
1622890800,276
1622891700,278
1622892600,179
1622893500,168
1622894400,190
1622895300,158
1622896200,137
1622897100,185
1622898000,222
1622898900,141
1622899800,410
1622900700,403
1622901600,245
1622902500,229
1622903400,601
1622904300,422
1622905200,316
1622906100,393
1622907000,133
1622907900,239
1622908800,108
1622909700,160
1622910600,136
1622911500,108
1622912400,75
1622913300,118
1622914200,75
1622915100,90
1622916000,142
1622916900,190
1622917800,150
1622918700,179
1622919600,171
1622920500,161
1622921400,187
1622922300,150
1622923200,140
1622924100,381
1622925000,766
1622925900,633
1622926800,264
1622927700,667
1622928600,354
1622929500,269
1622930400,185
1622931300,196
1622932200,213
1622933100,166
1622934000,109
1622934900,119
1622935800,160
1622936700,146
1622937600,133
1622938500,143
1622939400,130
1622940300,137
1622941200,117
1622942100,177
1622943000,128
1622943900,127
1622944800,183
1622945700,153
1622946600,123
1622947500,161
1622948400,186
1622949300,149
1622950200,130
1622951100,141
1622952000,155
1622952900,168
1622953800,170
1622954700,135
1622955600,152
1622956500,135
1622957400,166
1622958300,175
1622959200,145
1622960100,224
1622961000,158
1622961900,162
1622962800,166
1622963700,267
1622964600,201
1622965500,153
1622966400,137
1622967300,120
1622968200,152
1622969100,181
1622970000,145
1622970900,125
1622971800,166
1622972700,119
1622973600,137
1622974500,173
1622975400,143
1622976300,140
1622977200,454
1622978100,482
1622979000,232
1622979900,668
1622980800,520
1622981700,276
1622982600,226
1622983500,749
1622984400,682
1622985300,288
1622986200,193
1622987100,279
1622988000,440
1622988900,203
1622989800,263
1622990700,313
1622991600,1011
1622992500,846
1622993400,836
1622994300,499
1622995200,187
1622996100,196
1622997000,166
1622997900,118
1622998800,161
1622999700,206
1623000600,165
1623001500,160
1623002400,156
1623003300,272
1623004200,477
1623005100,311
1623006000,321
1623006900,327
1623007800,275
1623008700,257
1623009600,266
1623010500,178
1623011400,146
1623012300,135
1623013200,151
1623014100,119
1623015000,169
1623015900,171
1623016800,142
1623017700,133
1623018600,156
1623019500,145
1623020400,124
1623021300,188
1623022200,151
1623023100,153
1623024000,119
1623024900,114
