timestamp,power
1627640100,82
1627641000,87
1627641900,109
1627642800,78
1627643700,84
1627644600,83
1627645500,58
1627646400,73
1627647300,80
1627648200,92
1627649100,195
1627650000,437
1627650900,539
1627651800,145
1627652700,94
1627653600,114
1627654500,178
1627655400,118
1627656300,95
1627657200,74
1627658100,61
1627659000,69
1627659900,98
1627660800,94
1627661700,87
1627662600,58
1627663500,69
1627664400,68
1627665300,69
1627666200,138
1627667100,113
1627668000,109
1627668900,91
1627669800,81
1627670700,161
1627671600,184
1627672500,128
1627673400,152
1627674300,74
1627675200,172
1627676100,84
1627677000,87
1627677900,117
1627678800,136
1627679700,107
1627680600,80
1627681500,83
1627682400,87
1627683300,80
1627684200,122
1627685100,113
1627686000,76
1627686900,79
1627687800,68
1627688700,81
1627689600,82
1627690500,129
1627691400,125
1627692300,84
1627693200,85
1627694100,72
1627695000,74
1627695900,84
1627696800,109
1627697700,110
1627698600,78
1627699500,74
1627700400,80
1627701300,68
1627702200,91
1627703100,106
1627704000,111
1627704900,99
1627705800,88
1627706700,110
1627707600,109
1627708500,106
1627709400,165
1627710300,139
1627711200,103
1627712100,105
1627713000,143
1627713900,96
1627714800,90
1627715700,121
1627716600,94
1627717500,309
1627718400,199
1627719300,82
1627720200,95
1627721100,81
1627722000,116
1627722900,234
1627723800,251
1627724700,129
1627725600,151
1627726500,105
1627727400,119
1627728300,150
1627729200,165
1627730100,98
1627731000,91
1627731900,79
1627732800,69
1627733700,81
1627734600,86
1627735500,103
1627736400,276
1627737300,200
1627738200,124
1627739100,87
1627740000,87
1627740900,101
1627741800,183
1627742700,122
1627743600,98
1627744500,90
1627745400,79
1627746300,64
1627747200,78
1627748100,99
1627749000,97
1627749900,76
1627750800,69
1627751700,72
1627752600,70
1627753500,71
1627754400,122
1627755300,231
1627756200,136
1627757100,119
1627758000,85
1627758900,207
1627759800,85
1627760700,112
1627761600,92
1627762500,75
1627763400,74
1627764300,76
1627765200,114
1627766100,97
1627767000,101
1627767900,112
1627768800,80
1627769700,92
1627770600,86
1627771500,84
1627772400,75
1627773300,84
1627774200,108
1627775100,73
1627776000,105
1627776900,102
1627777800,87
1627778700,95
1627779600,82
1627780500,106
1627781400,82
1627782300,91
1627783200,98
1627784100,69
1627785000,78
1627785900,81
1627786800,98
1627787700,96
1627788600,95
1627789500,159
1627790400,232
1627791300,191
1627792200,202
1627793100,127
1627794000,133
1627794900,119
1627795800,189
1627796700,91
1627797600,115
1627798500,92
1627799400,117
1627800300,119
1627801200,109
1627802100,85
1627803000,91
1627803900,87
1627804800,83
1627805700,119
1627806600,118
1627807500,106
1627808400,94
1627809300,99
1627810200,94
1627811100,167
1627812000,135
1627812900,116
1627813800,84
1627814700,80
1627815600,69
1627816500,79
1627817400,99
1627818300,106
1627819200,88
1627820100,72
1627821000,60
1627821900,64
1627822800,82
1627823700,92
1627824600,106
1627825500,93
1627826400,61
1627827300,64
1627828200,72
1627829100,63
1627830000,81
1627830900,112
1627831800,81
1627832700,64
1627833600,73
1627834500,59
1627835400,64
1627836300,88
1627837200,104
1627838100,88
1627839000,75
1627839900,61
1627840800,81
1627841700,95
1627842600,96
1627843500,137
1627844400,104
1627845300,166
1627846200,180
1627847100,92
1627848000,91
1627848900,225
1627849800,144
1627850700,106
1627851600,116
1627852500,100
1627853400,113
1627854300,78
1627855200,101
1627856100,124
1627857000,105
1627857900,75
1627858800,84
1627859700,81
1627860600,68
1627861500,96
1627862400,129
1627863300,104
1627864200,95
1627865100,84
1627866000,78
1627866900,81
1627867800,80
1627868700,116
1627869600,96
1627870500,85
1627871400,81
1627872300,70
1627873200,80
1627874100,88
1627875000,101
1627875900,101
1627876800,96
1627877700,90
1627878600,97
1627879500,99
1627880400,119
1627881300,126
1627882200,99
1627883100,131
1627884000,414
1627884900,162
1627885800,128
1627886700,103
1627887600,220
1627888500,137
1627889400,105
1627890300,125
1627891200,109
1627892100,229
1627893000,478
1627893900,250
1627894800,286
1627895700,148
1627896600,153
1627897500,228
1627898400,137
1627899300,176
1627900200,195
1627901100,191
1627902000,179
1627902900,200
1627903800,146
1627904700,180
1627905600,272
1627906500,259
1627907400,87
1627908300,81
1627909200,101
1627910100,103
1627911000,160
1627911900,100
1627912800,104
1627913700,84
1627914600,65
1627915500,69
1627916400,80
1627917300,66
1627918200,113
1627919100,100
1627920000,67
1627920900,66
1627921800,63
1627922700,74
1627923600,89
1627924500,123
1627925400,98
1627926300,70
1627927200,138
1627928100,186
1627929000,141
1627929900,140
1627930800,137
1627931700,97
1627932600,93
1627933500,97
1627934400,223
1627935300,164
1627936200,128
1627937100,145
1627938000,125
1627938900,117
1627939800,109
1627940700,113
1627941600,113
1627942500,101
1627943400,109
1627944300,80
1627945200,75
1627946100,82
1627947000,76
1627947900,101
1627948800,116
1627949700,115
1627950600,94
1627951500,83
1627952400,89
1627953300,72
1627954200,93
1627955100,114
1627956000,105
1627956900,83
1627957800,72
1627958700,84
1627959600,74
1627960500,82
1627961400,119
1627962300,116
1627963200,92
1627964100,76
1627965000,104
1627965900,109
1627966800,106
1627967700,140
1627968600,217
1627969500,106
1627970400,127
1627971300,82
1627972200,81
1627973100,81
1627974000,113
1627974900,99
1627975800,105
1627976700,92
1627977600,83
1627978500,82
1627979400,81
1627980300,111
1627981200,110
1627982100,105
1627983000,97
1627983900,90
1627984800,80
1627985700,68
1627986600,106
1627987500,91
1627988400,78
1627989300,72
1627990200,87
1627991100,94
1627992000,74
1627992900,108
1627993800,87
1627994700,78
1627995600,82
1627996500,85
1627997400,93
1627998300,84
1627999200,115
1628000100,309
1628001000,200
1628001900,129
1628002800,99
1628003700,113
1628004600,193
1628005500,120
1628006400,112
1628007300,81
1628008200,65
1628009100,65
1628010000,72
1628010900,77
1628011800,109
1628012700,97
1628013600,86
1628014500,121
1628015400,121
1628016300,109
1628017200,95
1628018100,171
1628019000,185
1628019900,82
1628020800,79
1628021700,74
1628022600,80
1628023500,68
1628024400,103
1628025300,124
1628026200,110
1628027100,89
1628028000,85
1628028900,89
1628029800,72
1628030700,90
1628031600,109
1628032500,105
1628033400,96
1628034300,70
1628035200,94
1628036100,87
1628037000,97
1628037900,120
1628038800,92
1628039700,105
1628040600,90
1628041500,82
1628042400,78
1628043300,82
1628044200,112
1628045100,85
1628046000,84
1628046900,97
1628047800,92
1628048700,88
1628049600,87
1628050500,118
1628051400,107
1628052300,110
1628053200,111
1628054100,128
1628055000,113
1628055900,85
1628056800,118
1628057700,161
1628058600,91
1628059500,91
1628060400,100
1628061300,123
1628062200,155
1628063100,122
1628064000,103
1628064900,88
1628065800,80
1628066700,89
1628067600,103
1628068500,81
1628069400,108
1628070300,93
1628071200,75
1628072100,88
1628073000,116
1628073900,95
1628074800,90
1628075700,104
1628076600,103
1628077500,70
1628078400,109
1628079300,72
1628080200,86
1628081100,94
1628082000,113
1628082900,134
1628083800,335
1628084700,232
1628085600,115
1628086500,110
1628087400,107
1628088300,108
1628089200,179
1628090100,94
1628091000,98
1628091900,190
1628092800,328
1628093700,127
1628094600,115
1628095500,193
1628096400,255
1628097300,81
1628098200,273
1628099100,297
1628100000,107
1628100900,109
1628101800,126
1628102700,89
1628103600,88
1628104500,93
1628105400,245
1628106300,82
1628107200,82
1628108100,112
1628109000,81
1628109900,93
1628110800,111
1628111700,109
1628112600,95
1628113500,95
1628114400,120
1628115300,83
1628116200,83
1628117100,89
1628118000,91
1628118900,90
1628119800,103
1628120700,110
1628121600,82
1628122500,91
1628123400,89
1628124300,103
1628125200,102
1628126100,85
1628127000,109
1628127900,77
1628128800,77
1628129700,79
1628130600,83
1628131500,100
1628132400,87
1628133300,106
1628134200,82
1628135100,76
1628136000,87
1628136900,142
1628137800,273
1628138700,239
1628139600,287
1628140500,237
1628141400,86
1628142300,179
1628143200,97
1628144100,102
1628145000,165
1628145900,121
1628146800,113
1628147700,91
1628148600,114
1628149500,90
1628150400,94
1628151300,84
1628152200,108
1628153100,114
1628154000,108
1628154900,123
1628155800,76
1628156700,79
1628157600,101
1628158500,94
1628159400,116
1628160300,103
1628161200,96
1628162100,66
1628163000,80
1628163900,74
1628164800,92
1628165700,111
1628166600,98
1628167500,97
1628168400,78
1628169300,102
1628170200,94
1628171100,100
1628172000,276
1628172900,178
1628173800,327
1628174700,317
1628175600,160
1628176500,220
1628177400,105
1628178300,140
1628179200,188
1628180100,127
1628181000,94
1628181900,63
1628182800,102
1628183700,137
1628184600,392
1628185500,317
1628186400,137
1628187300,592
1628188200,369
1628189100,358
1628190000,1228
1628190900,880
1628191800,739
1628192700,748
1628193600,786
1628194500,616
1628195400,435
1628196300,195
1628197200,214
1628198100,253
1628199000,209
1628199900,235
1628200800,224
1628201700,140
1628202600,111
1628203500,118
1628204400,112
1628205300,133
1628206200,158
1628207100,144
1628208000,123
1628208900,130
1628209800,126
1628210700,131
1628211600,135
1628212500,162
1628213400,139
1628214300,116
1628215200,111
1628216100,108
1628217000,87
1628217900,86
1628218800,122
1628219700,104
1628220600,80
1628221500,80
1628222400,147
1628223300,229
1628224200,176
1628225100,224
1628226000,154
1628226900,104
1628227800,191
1628228700,92
1628229600,147
1628230500,118
1628231400,116
1628232300,116
1628233200,105
1628234100,96
1628235000,252
1628235900,496
1628236800,366
1628237700,366
1628238600,244
1628239500,212
1628240400,156
1628241300,169
1628242200,1057
1628243100,938
1628244000,659
1628244900,916
1628245800,586
1628246700,230
1628247600,340
1628248500,157
1628249400,108
1628250300,93
1628251200,95
1628252100,107
1628253000,110
1628253900,107
1628254800,283
1628255700,213
1628256600,754
1628257500,642
1628258400,655
1628259300,595
1628260200,428
1628261100,193
1628262000,177
1628262900,209
1628263800,130
1628264700,171
1628265600,849
1628266500,407
1628267400,368
1628268300,381
1628269200,277
1628270100,519
1628271000,642
1628271900,561
1628272800,175
1628273700,125
1628274600,204
1628275500,632
1628276400,499
1628277300,249
1628278200,213
1628279100,317
1628280000,836
1628280900,344
1628281800,324
1628282700,224
1628283600,222
1628284500,517
1628285400,528
1628286300,270
1628287200,207
1628288100,186
1628289000,225
1628289900,171
1628290800,160
1628291700,146
1628292600,129
1628293500,128
1628294400,133
1628295300,155
1628296200,172
1628297100,125
1628298000,82
1628298900,79
1628299800,79
1628300700,91
1628301600,107
1628302500,73
1628303400,103
1628304300,88
1628305200,84
1628306100,89
1628307000,105
1628307900,88
1628308800,92
1628309700,136
1628310600,232
1628311500,324
1628312400,265
1628313300,281
1628314200,101
1628315100,111
1628316000,117
1628316900,135
1628317800,99
1628318700,81
1628319600,96
1628320500,81
1628321400,103
1628322300,129
1628323200,112
1628324100,100
1628325000,76
1628325900,85
1628326800,130
1628327700,546
1628328600,829
1628329500,671
1628330400,578
1628331300,549
1628332200,484
1628333100,232
1628334000,117
1628334900,187
1628335800,111
1628336700,86
1628337600,102
1628338500,116
1628339400,280
1628340300,186
1628341200,105
1628342100,121
1628343000,144
1628343900,81
1628344800,91
1628345700,82
1628346600,147
1628347500,460
1628348400,299
1628349300,182
1628350200,96
1628351100,101
1628352000,118
1628352900,584
1628353800,106
1628354700,93
1628355600,71
1628356500,412
1628357400,515
1628358300,465
1628359200,400
1628360100,168
1628361000,224
1628361900,277
1628362800,338
1628363700,507
1628364600,347
1628365500,368
1628366400,465
1628367300,250
1628368200,210
1628369100,264
1628370000,208
1628370900,107
1628371800,108
1628372700,114
1628373600,105
1628374500,76
1628375400,84
1628376300,74
1628377200,92
1628378100,90
1628379000,113
1628379900,99
1628380800,84
1628381700,93
1628382600,83
1628383500,108
1628384400,102
1628385300,113
1628386200,89
1628387100,76
1628388000,81
1628388900,72
1628389800,95
1628390700,104
1628391600,117
1628392500,82
1628393400,80
1628394300,80
1628395200,86
1628396100,135
1628397000,136
1628397900,163
1628398800,139
1628399700,117
1628400600,115
1628401500,186
1628402400,104
1628403300,167
1628404200,389
1628405100,287
1628406000,182
1628406900,204
1628407800,126
1628408700,140
1628409600,311
1628410500,1015
1628411400,664
1628412300,215
1628413200,458
1628414100,254
1628415000,143
1628415900,115
1628416800,99
1628417700,86
1628418600,98
1628419500,86
1628420400,122
1628421300,171
1628422200,129
1628423100,119
1628424000,119
1628424900,159
1628425800,594
1628426700,881
1628427600,294
1628428500,100
1628429400,113
1628430300,96
1628431200,210
1628432100,334
1628433000,265
1628433900,341
1628434800,304
1628435700,340
1628436600,184
1628437500,186
1628438400,126
1628439300,105
1628440200,124
1628441100,319
1628442000,516
1628442900,487
1628443800,172
1628444700,124
1628445600,119
1628446500,116
1628447400,292
1628448300,493
1628449200,361
1628450100,277
1628451000,567
1628451900,456
1628452800,221
1628453700,203
1628454600,199
1628455500,195
1628456400,224
1628457300,219
1628458200,216
1628459100,199
1628460000,186
1628460900,186
1628461800,162
1628462700,217
1628463600,195
1628464500,126
1628465400,98
1628466300,87
1628467200,126
1628468100,100
1628469000,149
1628469900,139
1628470800,105
1628471700,94
1628472600,91
1628473500,97
1628474400,99
1628475300,133
1628476200,115
1628477100,111
1628478000,95
1628478900,93
1628479800,106
1628480700,111
1628481600,134
1628482500,106
1628483400,133
1628484300,124
1628485200,126
1628486100,130
1628487000,132
1628487900,208
1628488800,110
1628489700,165
1628490600,209
1628491500,360
1628492400,298
1628493300,175
1628494200,168
1628495100,104
1628496000,105
1628496900,143
1628497800,162
1628498700,191
1628499600,152
1628500500,143
1628501400,207
1628502300,164
1628503200,179
1628504100,140
1628505000,160
1628505900,135
1628506800,126
1628507700,114
1628508600,126
1628509500,127
1628510400,101
1628511300,109
1628512200,90
1628513100,95
1628514000,116
1628514900,263
1628515800,224
1628516700,194
1628517600,92
1628518500,74
1628519400,89
1628520300,153
1628521200,114
1628522100,99
1628523000,92
1628523900,86
1628524800,78
1628525700,90
1628526600,105
1628527500,100
1628528400,97
1628529300,98
1628530200,91
1628531100,81
1628532000,162
1628532900,310
1628533800,208
1628534700,234
1628535600,227
1628536500,207
1628537400,194
1628538300,195
1628539200,532
1628540100,196
1628541000,199
1628541900,666
1628542800,231
1628543700,215
1628544600,226
1628545500,229
1628546400,187
1628547300,185
1628548200,166
1628549100,161
1628550000,120
1628550900,130
1628551800,95
1628552700,76
1628553600,104
1628554500,100
1628555400,104
1628556300,93
1628557200,111
1628558100,89
1628559000,78
1628559900,79
1628560800,91
1628561700,100
1628562600,88
1628563500,110
1628564400,85
1628565300,79
1628566200,78
1628567100,82
1628568000,122
1628568900,104
1628569800,140
1628570700,142
1628571600,135
1628572500,401
1628573400,144
1628574300,271
1628575200,190
1628576100,187
1628577000,145
1628577900,101
1628578800,116
1628579700,100
1628580600,105
1628581500,92
1628582400,86
1628583300,69
1628584200,90
1628585100,93
1628586000,116
1628586900,102
1628587800,73
1628588700,83
1628589600,77
1628590500,94
1628591400,105
1628592300,98
1628593200,76
1628594100,69
1628595000,85
1628595900,124
1628596800,88
1628597700,108
1628598600,92
1628599500,74
1628600400,74
1628601300,87
1628602200,81
1628603100,220
1628604000,349
1628604900,225
1628605800,137
1628606700,87
1628607600,141
1628608500,107
1628609400,126
1628610300,117
1628611200,68
1628612100,74
1628613000,58
1628613900,87
1628614800,93
1628615700,121
1628616600,114
1628617500,88
1628618400,111
1628619300,113
1628620200,182
1628621100,137
1628622000,142
1628622900,188
1628623800,96
1628624700,145
1628625600,107
1628626500,119
1628627400,97
1628628300,129
1628629200,125
1628630100,100
1628631000,87
1628631900,80
1628632800,84
1628633700,74
1628634600,111
1628635500,87
1628636400,76
1628637300,84
1628638200,90
1628639100,97
1628640000,90
1628640900,122
1628641800,97
1628642700,90
1628643600,87
1628644500,90
1628645400,97
1628646300,85
1628647200,108
1628648100,83
1628649000,77
1628649900,80
1628650800,90
1628651700,101
1628652600,87
1628653500,110
1628654400,94
1628655300,83
1628656200,98
1628657100,118
1628658000,127
1628658900,128
1628659800,126
1628660700,85
1628661600,185
1628662500,106
1628663400,89
1628664300,88
1628665200,146
1628666100,211
1628667000,290
1628667900,140
1628668800,159
1628669700,108
1628670600,102
1628671500,102
1628672400,121
1628673300,98
1628674200,83
1628675100,93
1628676000,97
1628676900,92
1628677800,91
1628678700,105
1628679600,81
1628680500,75
1628681400,79
1628682300,82
1628683200,100
1628684100,90
1628685000,110
1628685900,84
1628686800,87
1628687700,88
1628688600,97
1628689500,95
1628690400,107
1628691300,317
1628692200,257
1628693100,105
1628694000,102
1628694900,96
1628695800,190
1628696700,119
1628697600,135
1628698500,71
1628699400,71
1628700300,67
1628701200,88
1628702100,95
1628703000,109
1628703900,141
1628704800,117
1628705700,121
1628706600,155
1628707500,133
1628708400,176
1628709300,114
1628710200,127
1628711100,106
1628712000,103
1628712900,92
1628713800,112
1628714700,109
1628715600,120
1628716500,105
1628717400,81
1628718300,65
1628719200,66
1628720100,73
1628721000,90
1628721900,101
1628722800,98
1628723700,99
1628724600,72
1628725500,82
1628726400,83
1628727300,103
1628728200,108
1628729100,127
1628730000,103
1628730900,75
1628731800,83
1628732700,71
1628733600,86
1628734500,85
1628735400,130
1628736300,97
1628737200,86
1628738100,73
1628739000,83
1628739900,77
1628740800,92
1628741700,125
1628742600,135
1628743500,112
1628744400,104
1628745300,116
1628746200,92
1628747100,89
1628748000,98
1628748900,138
1628749800,104
1628750700,203
1628751600,92
1628752500,242
1628753400,94
1628754300,112
1628755200,140
1628756100,514
1628757000,300
1628757900,140
1628758800,171
1628759700,171
1628760600,161
1628761500,141
1628762400,205
1628763300,286
1628764200,87
1628765100,80
1628766000,78
1628766900,96
1628767800,118
1628768700,110
1628769600,428
1628770500,363
1628771400,272
1628772300,225
1628773200,147
1628774100,132
1628775000,97
1628775900,86
1628776800,87
1628777700,107
1628778600,119
1628779500,112
1628780400,103
1628781300,131
1628782200,90
1628783100,96
1628784000,88
1628784900,86
1628785800,73
1628786700,98
1628787600,82
1628788500,101
1628789400,130
1628790300,76
1628791200,91
1628792100,89
1628793000,168
1628793900,228
1628794800,91
1628795700,83
1628796600,74
1628797500,75
1628798400,83
1628799300,116
1628800200,106
1628801100,67
1628802000,95
1628802900,73
1628803800,75
1628804700,86
1628805600,119
1628806500,90
1628807400,69
1628808300,66
1628809200,63
1628810100,83
1628811000,77
1628811900,106
1628812800,83
1628813700,84
1628814600,73
1628815500,81
1628816400,82
1628817300,82
1628818200,95
1628819100,83
1628820000,69
1628820900,60
1628821800,71
1628822700,75
1628823600,92
1628824500,90
1628825400,94
1628826300,61
1628827200,74
1628828100,80
1628829000,138
1628829900,206
1628830800,166
1628831700,191
1628832600,82
1628833500,102
1628834400,121
1628835300,127
1628836200,107
1628837100,140
1628838000,200
1628838900,83
1628839800,104
1628840700,84
1628841600,83
1628842500,76
1628843400,95
1628844300,86
1628845200,90
1628846100,90
1628847000,81
1628847900,63
1628848800,66
1628849700,135
1628850600,157
1628851500,86
1628852400,66
1628853300,77
1628854200,68
1628855100,92
1628856000,100
1628856900,105
1628857800,82
1628858700,73
1628859600,90
1628860500,82
1628861400,123
1628862300,101
1628863200,116
1628864100,98
1628865000,271
1628865900,158
1628866800,174
1628867700,105
1628868600,176
1628869500,121
1628870400,87
1628871300,99
1628872200,73
1628873100,76
1628874000,224
1628874900,243
1628875800,86
1628876700,79
1628877600,110
1628878500,116
1628879400,102
1628880300,107
1628881200,307
1628882100,380
1628883000,244
1628883900,271
1628884800,164
1628885700,81
1628886600,81
1628887500,160
1628888400,118
1628889300,125
1628890200,88
1628891100,86
1628892000,71
1628892900,78
1628893800,70
1628894700,113
1628895600,106
1628896500,78
1628897400,76
1628898300,69
1628899200,86
1628900100,79
1628901000,131
1628901900,113
1628902800,90
1628903700,68
1628904600,77
1628905500,70
1628906400,74
1628907300,107
1628908200,111
1628909100,84
1628910000,68
1628910900,79
1628911800,68
1628912700,78
1628913600,103
1628914500,125
1628915400,104
1628916300,105
1628917200,105
1628918100,101
1628919000,86
1628919900,85
1628920800,210
1628921700,100
1628922600,95
1628923500,86
1628924400,80
1628925300,87
1628926200,96
1628927100,125
1628928000,122
1628928900,89
1628929800,76
1628930700,80
1628931600,73
1628932500,86
1628933400,118
1628934300,103
1628935200,86
1628936100,71
1628937000,69
1628937900,77
1628938800,155
1628939700,109
1628940600,130
1628941500,99
1628942400,82
1628943300,75
1628944200,80
1628945100,125
1628946000,201
1628946900,316
1628947800,337
1628948700,202
1628949600,82
1628950500,230
1628951400,200
1628952300,360
1628953200,211
1628954100,231
1628955000,386
1628955900,250
1628956800,203
1628957700,210
1628958600,156
1628959500,121
1628960400,76
1628961300,92
1628962200,82
1628963100,82
1628964000,159
1628964900,238
1628965800,110
1628966700,125
1628967600,110
1628968500,81
1628969400,86
1628970300,154
1628971200,123
1628972100,90
1628973000,175
1628973900,229
1628974800,172
1628975700,168
1628976600,176
1628977500,178
1628978400,150
1628979300,156
1628980200,149
1628981100,131
1628982000,129
1628982900,96
1628983800,79
1628984700,82
1628985600,85
1628986500,118
1628987400,99
1628988300,119
1628989200,104
1628990100,74
1628991000,93
1628991900,88
1628992800,94
1628993700,77
1628994600,97
1628995500,110
1628996400,81
1628997300,100
1628998200,86
1628999100,78
1629000000,94
1629000900,92
1629001800,141
1629002700,133
1629003600,119
1629004500,105
1629005400,98
1629006300,87
1629007200,81
1629008100,141
1629009000,113
1629009900,188
1629010800,139
1629011700,172
1629012600,221
1629013500,250
1629014400,161
1629015300,165
1629016200,86
1629017100,95
1629018000,95
1629018900,133
1629019800,130
1629020700,87
1629021600,82
1629022500,71
1629023400,84
1629024300,77
1629025200,121
1629026100,107
1629027000,73
1629027900,87
1629028800,192
1629029700,244
1629030600,425
1629031500,129
1629032400,207
1629033300,265
1629034200,136
1629035100,170
1629036000,218
1629036900,220
1629037800,149
1629038700,127
1629039600,123
1629040500,449
1629041400,417
1629042300,480
1629043200,579
1629044100,251
1629045000,199
1629045900,168
1629046800,142
1629047700,91
1629048600,115
1629049500,139
1629050400,157
1629051300,166
1629052200,681
1629053100,715
1629054000,780
1629054900,681
1629055800,648
1629056700,590
1629057600,372
1629058500,272
1629059400,565
1629060300,434
1629061200,205
1629062100,150
1629063000,145
1629063900,135
1629064800,151
1629065700,150
1629066600,188
1629067500,172
1629068400,101
1629069300,81
1629070200,77
1629071100,79
1629072000,125
1629072900,111
1629073800,110
1629074700,87
1629075600,81
1629076500,81
1629077400,88
1629078300,117
1629079200,94
1629080100,91
1629081000,80
1629081900,72
1629082800,85
1629083700,99
1629084600,101
1629085500,101
1629086400,94
1629087300,91
1629088200,91
1629089100,115
1629090000,138
1629090900,178
1629091800,131
1629092700,121
1629093600,412
1629094500,139
1629095400,253
1629096300,247
1629097200,126
1629098100,148
1629099000,338
1629099900,327
1629100800,156
1629101700,110
1629102600,133
1629103500,168
1629104400,497
1629105300,179
1629106200,149
1629107100,702
1629108000,225
1629108900,122
1629109800,159
1629110700,130
1629111600,102
1629112500,84
1629113400,84
1629114300,103
1629115200,113
1629116100,103
1629117000,103
1629117900,104
1629118800,88
1629119700,127
1629120600,100
1629121500,99
1629122400,97
1629123300,109
1629124200,113
1629125100,77
1629126000,66
1629126900,77
1629127800,84
1629128700,103
1629129600,99
1629130500,102
1629131400,71
1629132300,80
1629133200,70
1629134100,99
1629135000,163
1629135900,121
1629136800,105
1629137700,173
1629138600,145
1629139500,129
1629140400,243
1629141300,326
1629142200,177
1629143100,198
1629144000,218
1629144900,150
1629145800,217
1629146700,192
1629147600,221
1629148500,232
1629149400,166
1629150300,362
1629151200,312
1629152100,133
1629153000,167
1629153900,182
1629154800,142
1629155700,133
1629156600,137
1629157500,124
1629158400,160
1629159300,152
1629160200,135
1629161100,135
1629162000,134
1629162900,96
1629163800,99
1629164700,110
1629165600,83
1629166500,84
1629167400,76
1629168300,87
1629169200,95
1629170100,118
1629171000,102
1629171900,91
1629172800,86
1629173700,91
1629174600,95
1629175500,119
1629176400,134
1629177300,163
1629178200,693
1629179100,672
1629180000,645
1629180900,361
1629181800,226
1629182700,341
1629183600,189
1629184500,115
1629185400,133
1629186300,188
1629187200,212
1629188100,486
1629189000,172
1629189900,149
1629190800,135
1629191700,132
1629192600,132
1629193500,319
1629194400,1105
1629195300,837
1629196200,581
1629197100,443
1629198000,367
1629198900,361
1629199800,655
1629200700,922
1629201600,728
1629202500,662
1629203400,889
1629204300,189
1629205200,427
1629206100,582
1629207000,204
1629207900,285
1629208800,194
1629209700,148
1629210600,180
1629211500,165
1629212400,157
1629213300,126
1629214200,318
1629215100,396
1629216000,201
1629216900,190
1629217800,222
1629218700,318
1629219600,372
1629220500,148
1629221400,155
1629222300,133
1629223200,113
1629224100,271
1629225000,234
1629225900,314
1629226800,381
1629227700,235
1629228600,236
1629229500,337
1629230400,228
1629231300,163
1629232200,168
1629233100,191
1629234000,208
1629234900,197
1629235800,179
1629236700,153
1629237600,168
1629238500,118
1629239400,125
1629240300,154
1629241200,124
1629242100,128
1629243000,124
1629243900,113
1629244800,134
1629245700,166
1629246600,163
1629247500,126
1629248400,80
1629249300,86
1629250200,72
1629251100,91
1629252000,116
1629252900,104
1629253800,91
1629254700,73
1629255600,86
1629256500,77
1629257400,93
1629258300,117
1629259200,103
1629260100,101
1629261000,96
1629261900,102
1629262800,115
1629263700,129
1629264600,137
1629265500,91
1629266400,91
1629267300,152
1629268200,201
1629269100,157
1629270000,463
1629270900,407
1629271800,559
1629272700,520
1629273600,274
1629274500,223
1629275400,601
1629276300,220
1629277200,235
1629278100,662
1629279000,129
1629279900,160
1629280800,134
1629281700,86
1629282600,86
1629283500,86
1629284400,93
1629285300,171
1629286200,196
1629287100,145
1629288000,118
1629288900,140
1629289800,195
1629290700,168
1629291600,310
1629292500,175
1629293400,165
1629294300,93
1629295200,83
1629296100,197
1629297000,140
1629297900,88
1629298800,70
1629299700,72
1629300600,60
1629301500,90
1629302400,110
1629303300,83
1629304200,73
1629305100,61
1629306000,75
1629306900,88
1629307800,110
1629308700,123
1629309600,111
1629310500,224
1629311400,202
1629312300,224
1629313200,114
1629314100,263
1629315000,94
1629315900,81
1629316800,70
1629317700,82
1629318600,79
1629319500,119
1629320400,143
1629321300,88
1629322200,86
1629323100,87
1629324000,71
1629324900,87
1629325800,125
1629326700,98
1629327600,84
1629328500,74
1629329400,78
1629330300,83
1629331200,94
1629332100,139
1629333000,107
1629333900,85
1629334800,88
1629335700,71
1629336600,80
1629337500,104
1629338400,104
1629339300,97
1629340200,82
1629341100,72
1629342000,84
1629342900,79
1629343800,108
1629344700,99
1629345600,99
1629346500,99
1629347400,97
1629348300,97
1629349200,131
1629350100,132
1629351000,93
1629351900,105
1629352800,91
1629353700,110
1629354600,198
1629355500,109
1629356400,118
1629357300,99
1629358200,105
1629359100,133
1629360000,93
1629360900,94
1629361800,108
1629362700,116
1629363600,106
1629364500,100
1629365400,85
1629366300,73
1629367200,103
1629368100,148
1629369000,112
1629369900,102
1629370800,82
1629371700,61
1629372600,74
1629373500,80
1629374400,91
1629375300,86
1629376200,78
1629377100,77
1629378000,78
1629378900,73
1629379800,106
1629380700,81
1629381600,64
1629382500,90
1629383400,75
1629384300,71
1629385200,82
1629386100,86
1629387000,79
1629387900,65
1629388800,68
1629389700,91
1629390600,73
1629391500,90
1629392400,93
1629393300,59
1629394200,68
1629395100,78
1629396000,112
1629396900,257
1629397800,233
1629398700,245
1629399600,172
1629400500,72
1629401400,124
1629402300,176
1629403200,95
1629404100,125
1629405000,99
1629405900,91
1629406800,117
1629407700,98
1629408600,112
1629409500,146
1629410400,106
1629411300,111
1629412200,108
1629413100,76
1629414000,85
1629414900,101
1629415800,115
1629416700,95
1629417600,80
1629418500,90
1629419400,94
1629420300,85
1629421200,114
1629422100,108
1629423000,86
1629423900,91
1629424800,75
1629425700,75
1629426600,97
1629427500,98
1629428400,85
1629429300,96
1629430200,85
1629431100,86
1629432000,89
1629432900,101
1629433800,124
1629434700,109
1629435600,111
1629436500,132
1629437400,96
