timestamp,power
1589138100,128
1589139000,132
1589139900,159
1589140800,170
1589141700,221
1589142600,173
1589143500,249
1589144400,85
1589145300,71
1589146200,82
1589147100,54
1589148000,44
1589148900,53
1589149800,51
1589150700,42
1589151600,54
1589152500,71
1589153400,54
1589154300,40
1589155200,47
1589156100,50
1589157000,47
1589157900,41
1589158800,70
1589159700,60
1589160600,43
1589161500,46
1589162400,49
1589163300,50
1589164200,40
1589165100,67
1589166000,63
1589166900,48
1589167800,42
1589168700,48
1589169600,82
1589170500,109
1589171400,46
1589172300,73
1589173200,219
1589174100,176
1589175000,54
1589175900,55
1589176800,150
1589177700,137
1589178600,72
1589179500,55
1589180400,53
1589181300,51
1589182200,49
1589183100,55
1589184000,55
1589184900,63
1589185800,72
1589186700,50
1589187600,48
1589188500,68
1589189400,101
1589190300,50
1589191200,45
1589192100,272
1589193000,357
1589193900,575
1589194800,557
1589195700,409
1589196600,222
1589197500,94
1589198400,54
1589199300,47
1589200200,52
1589201100,62
1589202000,45
1589202900,77
1589203800,118
1589204700,557
1589205600,461
1589206500,192
1589207400,629
1589208300,146
1589209200,92
1589210100,69
1589211000,72
1589211900,101
1589212800,45
1589213700,51
1589214600,50
1589215500,61
1589216400,139
1589217300,213
1589218200,183
1589219100,185
1589220000,244
1589220900,306
1589221800,292
1589222700,142
1589223600,123
1589224500,142
1589225400,82
1589226300,79
1589227200,142
1589228100,95
1589229000,56
1589229900,61
1589230800,84
1589231700,66
1589232600,58
1589233500,61
1589234400,64
1589235300,70
1589236200,72
1589237100,82
1589238000,63
1589238900,45
1589239800,53
1589240700,49
1589241600,46
1589242500,52
1589243400,72
1589244300,50
1589245200,45
1589246100,42
1589247000,50
1589247900,49
1589248800,58
1589249700,64
1589250600,50
1589251500,49
1589252400,41
1589253300,48
1589254200,56
1589255100,64
1589256000,103
1589256900,112
1589257800,58
1589258700,210
1589259600,46
1589260500,55
1589261400,70
1589262300,72
1589263200,47
1589264100,58
1589265000,56
1589265900,160
1589266800,51
1589267700,64
1589268600,78
1589269500,53
1589270400,56
1589271300,57
1589272200,56
1589273100,47
1589274000,55
1589274900,101
1589275800,125
1589276700,45
1589277600,52
1589278500,55
1589279400,56
1589280300,45
1589281200,211
1589282100,186
1589283000,155
1589283900,230
1589284800,96
1589285700,73
1589286600,68
1589287500,65
1589288400,85
1589289300,694
1589290200,605
1589291100,258
1589292000,593
1589292900,182
1589293800,153
1589294700,161
1589295600,167
1589296500,206
1589297400,154
1589298300,522
1589299200,601
1589300100,495
1589301000,343
1589301900,303
1589302800,143
1589303700,171
1589304600,215
1589305500,123
1589306400,100
1589307300,71
1589308200,65
1589309100,61
1589310000,64
1589310900,77
1589311800,92
1589312700,224
1589313600,169
1589314500,138
1589315400,277
1589316300,176
1589317200,185
1589318100,153
1589319000,151
1589319900,147
1589320800,143
1589321700,99
1589322600,64
1589323500,70
1589324400,47
1589325300,45
1589326200,48
1589327100,47
1589328000,41
1589328900,44
1589329800,71
1589330700,58
1589331600,38
1589332500,47
1589333400,49
1589334300,45
1589335200,38
1589336100,55
1589337000,70
1589337900,46
1589338800,42
1589339700,48
1589340600,48
1589341500,40
1589342400,74
1589343300,124
1589344200,74
1589345100,217
1589346000,67
1589346900,68
1589347800,61
1589348700,41
1589349600,70
1589350500,187
1589351400,45
1589352300,42
1589353200,48
1589354100,53
1589355000,83
1589355900,105
1589356800,101
1589357700,87
1589358600,82
1589359500,128
1589360400,107
1589361300,98
1589362200,141
1589363100,102
1589364000,83
1589364900,72
1589365800,64
1589366700,201
1589367600,78
1589368500,72
1589369400,128
1589370300,418
1589371200,98
1589372100,74
1589373000,405
1589373900,543
1589374800,104
1589375700,550
1589376600,195
1589377500,117
1589378400,86
1589379300,69
1589380200,184
1589381100,109
1589382000,70
1589382900,85
1589383800,89
1589384700,111
1589385600,199
1589386500,216
1589387400,454
1589388300,420
1589389200,241
1589390100,69
1589391000,80
1589391900,149
1589392800,150
1589393700,130
1589394600,146
1589395500,189
1589396400,178
1589397300,169
1589398200,184
1589399100,201
1589400000,187
1589400900,153
1589401800,96
1589402700,96
1589403600,100
1589404500,101
1589405400,103
1589406300,87
1589407200,60
1589408100,50
1589409000,51
1589409900,48
1589410800,41
1589411700,50
1589412600,48
1589413500,57
1589414400,64
1589415300,49
1589416200,49
1589417100,38
1589418000,46
1589418900,50
1589419800,46
1589420700,45
1589421600,70
1589422500,56
1589423400,39
1589424300,46
1589425200,48
1589426100,49
1589427000,38
1589427900,47
1589428800,101
1589429700,123
1589430600,57
1589431500,226
1589432400,85
1589433300,76
1589434200,64
1589435100,59
1589436000,195
1589436900,56
1589437800,49
1589438700,53
1589439600,67
1589440500,70
1589441400,61
1589442300,57
1589443200,64
1589444100,76
1589445000,58
1589445900,48
1589446800,42
1589447700,53
1589448600,112
1589449500,64
1589450400,61
1589451300,72
1589452200,48
1589453100,380
1589454000,812
1589454900,304
1589455800,335
1589456700,74
1589457600,70
1589458500,61
1589459400,50
1589460300,83
1589461200,84
1589462100,60
1589463000,97
1589463900,74
1589464800,65
1589465700,63
1589466600,114
1589467500,111
1589468400,164
1589469300,163
1589470200,169
1589471100,184
1589472000,188
1589472900,195
1589473800,700
1589474700,584
1589475600,298
1589476500,165
1589477400,154
1589478300,255
1589479200,206
1589480100,226
1589481000,165
1589481900,182
1589482800,193
1589483700,141
1589484600,144
1589485500,154
1589486400,166
1589487300,175
1589488200,160
1589489100,153
1589490000,153
1589490900,149
1589491800,149
1589492700,153
1589493600,111
1589494500,194
1589495400,564
1589496300,426
1589497200,183
1589498100,534
1589499000,124
1589499900,51
1589500800,55
1589501700,72
1589502600,54
1589503500,45
1589504400,43
1589505300,53
1589506200,51
1589507100,41
1589508000,72
1589508900,69
1589509800,46
1589510700,44
1589511600,50
1589512500,53
1589513400,41
1589514300,48
1589515200,99
1589516100,133
1589517000,50
1589517900,214
1589518800,70
1589519700,60
1589520600,71
1589521500,81
1589522400,67
1589523300,56
1589524200,167
1589525100,192
1589526000,200
1589526900,55
1589527800,92
1589528700,50
1589529600,69
1589530500,63
1589531400,49
1589532300,41
1589533200,51
1589534100,76
1589535000,107
1589535900,84
1589536800,102
1589537700,61
1589538600,47
1589539500,52
1589540400,50
1589541300,85
1589542200,416
1589543100,326
1589544000,63
1589544900,171
1589545800,67
1589546700,51
1589547600,43
1589548500,52
1589549400,74
1589550300,66
1589551200,53
1589552100,55
1589553000,77
1589553900,99
1589554800,51
1589555700,53
1589556600,45
1589557500,58
1589558400,72
1589559300,54
1589560200,41
1589561100,48
1589562000,81
1589562900,384
1589563800,381
1589564700,249
1589565600,241
1589566500,464
1589567400,236
1589568300,147
1589569200,178
1589570100,230
1589571000,187
1589571900,180
1589572800,204
1589573700,220
1589574600,229
1589575500,184
1589576400,203
1589577300,183
1589578200,223
1589579100,269
1589580000,133
1589580900,98
1589581800,119
1589582700,549
1589583600,408
1589584500,206
1589585400,531
1589586300,133
1589587200,52
1589588100,46
1589589000,49
1589589900,54
1589590800,48
1589591700,54
1589592600,75
1589593500,60
1589594400,44
1589595300,51
1589596200,53
1589597100,50
1589598000,44
1589598900,62
1589599800,73
1589600700,53
1589601600,81
1589602500,119
1589603400,57
1589604300,42
1589605200,50
1589606100,220
1589607000,76
1589607900,49
1589608800,60
1589609700,58
1589610600,46
1589611500,53
1589612400,54
1589613300,186
1589614200,72
1589615100,70
1589616000,122
1589616900,51
1589617800,53
1589618700,58
1589619600,62
1589620500,103
1589621400,112
1589622300,54
1589623200,51
1589624100,46
1589625000,52
1589625900,50
1589626800,64
1589627700,59
1589628600,51
1589629500,51
1589630400,42
1589631300,51
1589632200,51
1589633100,53
1589634000,63
1589634900,57
1589635800,52
1589636700,44
1589637600,48
1589638500,61
1589639400,118
1589640300,80
1589641200,67
1589642100,54
1589643000,48
1589643900,41
1589644800,51
1589645700,52
1589646600,55
1589647500,89
1589648400,104
1589649300,90
1589650200,420
1589651100,251
1589652000,61
1589652900,77
1589653800,98
1589654700,90
1589655600,133
1589656500,257
1589657400,233
1589658300,152
1589659200,147
1589660100,171
1589661000,164
1589661900,121
1589662800,123
1589663700,113
1589664600,140
1589665500,90
1589666400,83
1589667300,56
1589668200,52
1589669100,50
1589670000,45
1589670900,47
1589671800,51
1589672700,67
1589673600,54
1589674500,50
1589675400,51
1589676300,48
1589677200,41
1589678100,53
1589679000,61
1589679900,63
1589680800,47
1589681700,52
1589682600,47
1589683500,42
1589684400,51
1589685300,54
1589686200,67
1589687100,51
1589688000,81
1589688900,114
1589689800,45
1589690700,59
1589691600,65
1589692500,81
1589693400,63
1589694300,51
1589695200,51
1589696100,50
1589697000,42
1589697900,195
1589698800,244
1589699700,93
1589700600,78
1589701500,77
1589702400,83
1589703300,160
1589704200,169
1589705100,74
1589706000,72
1589706900,79
1589707800,103
1589708700,63
1589709600,47
1589710500,49
1589711400,65
1589712300,277
1589713200,412
1589714100,226
1589715000,668
1589715900,248
1589716800,100
1589717700,97
1589718600,282
1589719500,545
1589720400,312
1589721300,321
1589722200,428
1589723100,83
1589724000,54
1589724900,66
1589725800,105
1589726700,74
1589727600,57
1589728500,44
1589729400,54
1589730300,54
1589731200,48
1589732100,61
1589733000,80
1589733900,73
1589734800,43
1589735700,55
1589736600,54
1589737500,46
1589738400,50
1589739300,139
1589740200,157
1589741100,103
1589742000,114
1589742900,116
1589743800,117
1589744700,183
1589745600,155
1589746500,169
1589747400,170
1589748300,162
1589749200,157
1589750100,171
1589751000,172
1589751900,175
1589752800,172
1589753700,109
1589754600,88
1589755500,54
1589756400,50
1589757300,49
1589758200,54
1589759100,49
1589760000,44
1589760900,70
1589761800,72
1589762700,44
1589763600,49
1589764500,55
1589765400,49
1589766300,44
1589767200,53
1589768100,76
1589769000,57
1589769900,48
1589770800,52
1589771700,51
1589772600,44
1589773500,52
1589774400,85
1589775300,129
1589776200,65
1589777100,297
1589778000,70
1589778900,70
1589779800,104
1589780700,252
1589781600,88
1589782500,71
1589783400,75
1589784300,94
1589785200,56
1589786100,63
1589787000,60
1589787900,65
1589788800,75
1589789700,68
1589790600,61
1589791500,56
1589792400,57
1589793300,171
1589794200,286
1589795100,223
1589796000,446
1589796900,540
1589797800,174
1589798700,333
1589799600,650
1589800500,308
1589801400,338
1589802300,107
1589803200,81
1589804100,92
1589805000,77
1589805900,69
1589806800,76
1589807700,284
1589808600,564
1589809500,418
1589810400,187
1589811300,171
1589812200,216
1589813100,122
1589814000,212
1589814900,124
1589815800,221
1589816700,143
1589817600,111
1589818500,272
1589819400,151
1589820300,127
1589821200,390
1589822100,722
1589823000,371
1589823900,378
1589824800,488
1589825700,137
1589826600,93
1589827500,525
1589828400,235
1589829300,177
1589830200,169
1589831100,168
1589832000,172
1589832900,170
1589833800,162
1589834700,168
1589835600,182
1589836500,207
1589837400,188
1589838300,156
1589839200,129
1589840100,116
1589841000,74
1589841900,57
1589842800,74
1589843700,56
1589844600,50
1589845500,50
1589846400,39
1589847300,52
1589848200,48
1589849100,64
1589850000,56
1589850900,51
1589851800,51
1589852700,46
1589853600,54
1589854500,56
1589855400,48
1589856300,73
1589857200,56
1589858100,48
1589859000,40
1589859900,48
1589860800,81
1589861700,108
1589862600,70
1589863500,224
1589864400,67
1589865300,47
1589866200,190
1589867100,55
1589868000,49
1589868900,52
1589869800,57
1589870700,70
1589871600,68
1589872500,78
1589873400,54
1589874300,48
1589875200,46
1589876100,54
1589877000,51
1589877900,47
1589878800,72
1589879700,56
1589880600,91
1589881500,137
1589882400,445
1589883300,531
1589884200,861
1589885100,490
1589886000,150
1589886900,196
1589887800,99
1589888700,108
1589889600,57
1589890500,76
1589891400,54
1589892300,46
1589893200,51
1589894100,54
1589895000,54
1589895900,79
1589896800,114
1589897700,54
1589898600,53
1589899500,120
1589900400,76
1589901300,46
1589902200,63
1589903100,88
1589904000,437
1589904900,408
1589905800,70
1589906700,66
1589907600,70
1589908500,96
1589909400,101
1589910300,129
1589911200,133
1589912100,91
1589913000,99
1589913900,97
1589914800,114
1589915700,105
1589916600,68
1589917500,72
1589918400,95
1589919300,75
1589920200,80
1589921100,93
1589922000,92
1589922900,106
1589923800,97
1589924700,120
1589925600,121
1589926500,94
1589927400,80
1589928300,68
1589929200,66
1589930100,51
1589931000,50
1589931900,50
1589932800,56
1589933700,64
1589934600,54
1589935500,54
1589936400,43
1589937300,53
1589938200,54
1589939100,58
1589940000,68
1589940900,55
1589941800,49
1589942700,36
1589943600,49
1589944500,48
1589945400,53
1589946300,61
1589947200,86
1589948100,120
1589949000,60
1589949900,215
1589950800,50
1589951700,67
1589952600,63
1589953500,57
1589954400,203
1589955300,45
1589956200,59
1589957100,77
1589958000,85
1589958900,59
1589959800,49
1589960700,55
1589961600,53
1589962500,42
1589963400,46
1589964300,74
1589965200,58
1589966100,76
1589967000,117
1589967900,58
1589968800,46
1589969700,63
1589970600,76
1589971500,56
1589972400,47
1589973300,61
1589974200,202
1589975100,229
1589976000,74
1589976900,78
1589977800,279
1589978700,548
1589979600,324
1589980500,308
1589981400,453
1589982300,80
1589983200,57
1589984100,78
1589985000,71
1589985900,106
1589986800,70
1589987700,56
1589988600,47
1589989500,57
1589990400,67
1589991300,71
1589992200,70
1589993100,59
1589994000,56
1589994900,49
1589995800,58
1589996700,74
1589997600,129
1589998500,137
1589999400,120
1590000300,116
1590001200,115
1590002100,121
1590003000,547
1590003900,462
1590004800,310
1590005700,411
1590006600,202
1590007500,157
1590008400,160
1590009300,160
1590010200,135
1590011100,115
1590012000,109
1590012900,114
1590013800,109
1590014700,77
1590015600,54
1590016500,57
1590017400,57
1590018300,47
1590019200,52
1590020100,57
1590021000,62
1590021900,69
1590022800,67
1590023700,58
1590024600,48
1590025500,51
1590026400,55
1590027300,54
1590028200,47
1590029100,77
1590030000,67
1590030900,48
1590031800,53
1590032700,56
1590033600,93
1590034500,103
1590035400,62
1590036300,79
1590037200,110
1590038100,126
1590039000,117
1590039900,120
1590040800,115
1590041700,128
1590042600,150
1590043500,115
1590044400,438
1590045300,144
1590046200,149
1590047100,87
1590048000,82
1590048900,403
1590049800,538
1590050700,131
1590051600,483
1590052500,249
1590053400,133
1590054300,72
1590055200,53
1590056100,222
1590057000,193
1590057900,246
1590058800,59
1590059700,57
1590060600,56
1590061500,50
1590062400,54
1590063300,57
1590064200,53
1590065100,67
1590066000,83
1590066900,80
1590067800,77
1590068700,68
1590069600,63
1590070500,74
1590071400,100
1590072300,66
1590073200,124
1590074100,445
1590075000,93
1590075900,93
1590076800,79
1590077700,78
1590078600,188
1590079500,147
1590080400,104
