timestamp,power
1588473900,42
1588474800,59
1588475700,43
1588476600,49
1588477500,53
1588478400,48
1588479300,64
1588480200,50
1588481100,49
1588482000,64
1588482900,47
1588483800,57
1588484700,161
1588485600,91
1588486500,98
1588487400,82
1588488300,86
1588489200,102
1588490100,90
1588491000,102
1588491900,94
1588492800,130
1588493700,104
1588494600,85
1588495500,96
1588496400,92
1588497300,86
1588498200,104
1588499100,334
1588500000,98
1588500900,93
1588501800,94
1588502700,111
1588503600,96
1588504500,156
1588505400,162
1588506300,152
1588507200,170
1588508100,158
1588509000,163
1588509900,198
1588510800,150
1588511700,229
1588512600,148
1588513500,165
1588514400,165
1588515300,151
1588516200,158
1588517100,72
1588518000,72
1588518900,60
1588519800,140
1588520700,151
1588521600,80
1588522500,92
1588523400,57
1588524300,60
1588525200,70
1588526100,56
1588527000,71
1588527900,60
1588528800,59
1588529700,70
1588530600,56
1588531500,68
1588532400,109
1588533300,153
1588534200,199
1588535100,420
1588536000,522
1588536900,203
1588537800,129
1588538700,133
1588539600,576
1588540500,178
1588541400,123
1588542300,540
1588543200,217
1588544100,88
1588545000,98
1588545900,86
1588546800,101
1588547700,86
1588548600,87
1588549500,101
1588550400,85
1588551300,98
1588552200,91
1588553100,85
1588554000,102
1588554900,86
1588555800,93
1588556700,94
1588557600,85
1588558500,101
1588559400,85
1588560300,69
1588561200,64
1588562100,50
1588563000,61
1588563900,58
1588564800,56
1588565700,73
1588566600,55
1588567500,58
1588568400,71
1588569300,55
1588570200,65
1588571100,63
1588572000,56
1588572900,155
1588573800,100
1588574700,94
1588575600,153
1588576500,96
1588577400,117
1588578300,144
1588579200,139
1588580100,154
1588581000,139
1588581900,145
1588582800,149
1588583700,138
1588584600,157
1588585500,138
1588586400,146
1588587300,149
1588588200,123
1588589100,69
1588590000,49
1588590900,58
1588591800,64
1588592700,49
1588593600,57
1588594500,54
1588595400,49
1588596300,64
1588597200,49
1588598100,52
1588599000,62
1588599900,47
1588600800,58
1588601700,79
1588602600,141
1588603500,95
1588604400,89
1588605300,104
1588606200,163
1588607100,191
1588608000,109
1588608900,95
1588609800,93
1588610700,86
1588611600,102
1588612500,82
1588613400,90
1588614300,94
1588615200,84
1588616100,99
1588617000,82
1588617900,96
1588618800,105
1588619700,95
1588620600,114
1588621500,96
1588622400,95
1588623300,102
1588624200,90
1588625100,102
1588626000,97
1588626900,89
1588627800,109
1588628700,89
1588629600,95
1588630500,68
1588631400,41
1588632300,55
1588633200,48
1588634100,43
1588635000,59
1588635900,43
1588636800,45
1588637700,58
1588638600,41
1588639500,52
1588640400,51
1588641300,43
1588642200,57
1588643100,44
1588644000,43
1588644900,59
1588645800,42
1588646700,47
1588647600,56
1588648500,42
1588649400,52
1588650300,49
1588651200,49
1588652100,61
1588653000,49
1588653900,48
1588654800,171
1588655700,90
1588656600,88
1588657500,100
1588658400,89
1588659300,97
1588660200,97
1588661100,96
1588662000,307
1588662900,56
1588663800,51
1588664700,64
1588665600,48
1588666500,47
1588667400,65
1588668300,48
1588669200,46
1588670100,66
1588671000,72
1588671900,149
1588672800,99
1588673700,115
1588674600,546
1588675500,124
1588676400,191
1588677300,632
1588678200,383
1588679100,113
1588680000,116
1588680900,137
1588681800,139
1588682700,90
1588683600,364
1588684500,509
1588685400,98
1588686300,95
1588687200,90
1588688100,108
1588689000,86
1588689900,101
1588690800,88
1588691700,92
1588692600,175
1588693500,174
1588694400,131
1588695300,89
1588696200,103
1588697100,85
1588698000,88
1588698900,90
1588699800,165
1588700700,187
1588701600,142
1588702500,115
1588703400,108
1588704300,97
1588705200,109
1588706100,121
1588707000,107
1588707900,99
1588708800,90
1588709700,105
1588710600,89
1588711500,90
1588712400,47
1588713300,42
1588714200,59
1588715100,44
1588716000,51
1588716900,49
1588717800,43
1588718700,58
1588719600,43
1588720500,47
1588721400,53
1588722300,43
1588723200,57
1588724100,45
1588725000,42
1588725900,60
1588726800,42
1588727700,50
1588728600,52
1588729500,41
1588730400,57
1588731300,45
1588732200,42
1588733100,59
1588734000,41
1588734900,47
1588735800,53
1588736700,42
1588737600,58
1588738500,54
1588739400,47
1588740300,183
1588741200,88
1588742100,89
1588743000,106
1588743900,89
1588744800,94
1588745700,98
1588746600,87
1588747500,102
1588748400,203
1588749300,665
1588750200,282
1588751100,213
1588752000,232
1588752900,221
1588753800,207
1588754700,233
1588755600,220
1588756500,193
1588757400,543
1588758300,263
1588759200,343
1588760100,387
1588761000,208
1588761900,580
1588762800,613
1588763700,329
1588764600,623
1588765500,440
1588766400,162
1588767300,177
1588768200,160
1588769100,175
1588770000,107
1588770900,86
1588771800,101
1588772700,85
1588773600,100
1588774500,89
1588775400,140
1588776300,172
1588777200,340
1588778100,642
1588779000,519
1588779900,453
1588780800,270
1588781700,173
1588782600,178
1588783500,163
1588784400,178
1588785300,167
1588786200,166
1588787100,176
1588788000,306
1588788900,360
1588789800,192
1588790700,192
1588791600,201
1588792500,184
1588793400,216
1588794300,204
1588795200,197
1588796100,183
1588797000,149
1588797900,161
1588798800,159
1588799700,150
1588800600,165
1588801500,150
1588802400,155
1588803300,161
1588804200,148
1588805100,166
1588806000,156
1588806900,152
1588807800,169
1588808700,150
1588809600,160
1588810500,157
1588811400,149
1588812300,161
1588813200,153
1588814100,148
1588815000,128
1588815900,47
1588816800,52
1588817700,59
1588818600,45
1588819500,61
1588820400,49
1588821300,48
1588822200,63
1588823100,46
1588824000,54
1588824900,69
1588825800,52
1588826700,59
1588827600,61
1588828500,53
1588829400,64
1588830300,152
1588831200,102
1588832100,109
1588833000,88
1588833900,104
1588834800,94
1588835700,147
1588836600,106
1588837500,83
1588838400,57
1588839300,67
1588840200,53
1588841100,61
1588842000,61
1588842900,53
1588843800,66
1588844700,57
1588845600,81
1588846500,171
1588847400,139
1588848300,166
1588849200,177
1588850100,169
1588851000,376
1588851900,185
1588852800,543
1588853700,645
1588854600,430
1588855500,535
1588856400,620
1588857300,262
1588858200,213
1588859100,218
1588860000,374
1588860900,239
1588861800,191
1588862700,212
1588863600,211
1588864500,180
1588865400,258
1588866300,252
1588867200,194
1588868100,67
1588869000,55
1588869900,66
1588870800,52
1588871700,63
1588872600,59
1588873500,52
1588874400,70
1588875300,53
1588876200,531
1588877100,517
1588878000,150
1588878900,120
1588879800,96
1588880700,101
1588881600,99
1588882500,89
1588883400,105
1588884300,91
1588885200,93
1588886100,104
1588887000,89
1588887900,103
1588888800,94
1588889700,46
1588890600,57
1588891500,42
1588892400,53
1588893300,46
1588894200,42
1588895100,59
1588896000,41
1588896900,49
1588897800,51
1588898700,42
1588899600,57
1588900500,44
1588901400,42
1588902300,58
1588903200,42
1588904100,50
1588905000,51
1588905900,42
1588906800,55
1588907700,45
1588908600,41
1588909500,60
1588910400,46
1588911300,52
1588912200,123
1588913100,124
1588914000,684
1588914900,154
1588915800,243
1588916700,362
1588917600,110
1588918500,639
1588919400,423
1588920300,115
1588921200,123
1588922100,247
1588923000,145
1588923900,129
1588924800,115
1588925700,172
1588926600,89
1588927500,86
1588928400,107
1588929300,158
1588930200,104
1588931100,403
1588932000,310
1588932900,103
1588933800,200
1588934700,523
1588935600,416
1588936500,429
1588937400,529
1588938300,148
1588939200,66
1588940100,49
1588941000,53
1588941900,62
1588942800,48
1588943700,64
1588944600,50
1588945500,51
1588946400,62
1588947300,49
1588948200,61
1588949100,97
1588950000,86
1588950900,99
1588951800,165
1588952700,187
1588953600,119
1588954500,98
1588955400,172
1588956300,213
1588957200,165
1588958100,210
1588959000,160
1588959900,126
1588960800,83
1588961700,564
1588962600,200
1588963500,180
1588964400,107
1588965300,97
1588966200,113
1588967100,96
1588968000,95
1588968900,104
1588969800,91
1588970700,105
1588971600,92
1588972500,91
1588973400,105
1588974300,88
1588975200,103
1588976100,94
1588977000,90
1588977900,107
1588978800,91
1588979700,98
1588980600,99
1588981500,89
1588982400,108
1588983300,90
1588984200,93
1588985100,105
1588986000,91
1588986900,100
1588987800,97
1588988700,91
1588989600,78
1588990500,44
1588991400,45
1588992300,59
1588993200,43
1588994100,52
1588995000,51
1588995900,43
1588996800,63
1588997700,51
1588998600,133
1588999500,116
1589000400,84
1589001300,97
1589002200,90
1589003100,86
1589004000,103
1589004900,84
1589005800,87
1589006700,98
1589007600,84
1589008500,139
1589009400,89
1589010300,88
1589011200,102
1589012100,86
1589013000,100
1589013900,85
1589014800,191
1589015700,365
1589016600,61
1589017500,73
1589018400,75
1589019300,61
1589020200,77
1589021100,85
1589022000,701
1589022900,172
1589023800,155
1589024700,114
1589025600,95
1589026500,102
1589027400,101
1589028300,92
1589029200,109
1589030100,91
1589031000,102
1589031900,122
1589032800,113
1589033700,125
1589034600,95
1589035500,110
1589036400,91
1589037300,104
1589038200,177
1589039100,196
1589040000,117
1589040900,98
1589041800,94
1589042700,89
1589043600,107
1589044500,224
1589045400,109
1589046300,99
1589047200,93
1589048100,167
1589049000,62
1589049900,111
1589050800,112
1589051700,113
1589052600,124
1589053500,111
1589054400,121
1589055300,194
1589056200,100
1589057100,115
1589058000,100
1589058900,108
1589059800,197
1589060700,246
1589061600,185
1589062500,98
1589063400,94
1589064300,90
1589065200,97
1589066100,87
1589067000,100
1589067900,85
1589068800,101
1589069700,84
1589070600,94
1589071500,92
1589072400,85
1589073300,102
1589074200,85
1589075100,97
1589076000,88
1589076900,86
1589077800,90
1589078700,42
1589079600,58
1589080500,43
1589081400,49
1589082300,55
1589083200,47
1589084100,65
1589085000,48
1589085900,52
1589086800,61
1589087700,47
1589088600,63
1589089500,112
1589090400,128
1589091300,92
1589092200,84
1589093100,103
1589094000,281
1589094900,663
1589095800,484
1589096700,1015
1589097600,1067
1589098500,324
1589099400,125
1589100300,116
1589101200,128
1589102100,125
1589103000,130
1589103900,238
1589104800,579
1589105700,140
1589106600,131
1589107500,117
1589108400,603
1589109300,275
1589110200,172
1589111100,416
1589112000,118
1589112900,501
1589113800,431
1589114700,138
1589115600,88
1589116500,93
1589117400,126
1589118300,918
1589119200,545
1589120100,137
1589121000,130
1589121900,140
1589122800,118
1589123700,137
1589124600,217
1589125500,185
1589126400,248
1589127300,94
1589128200,126
1589129100,89
1589130000,99
1589130900,184
1589131800,161
1589132700,134
1589133600,122
1589134500,150
1589135400,120
1589136300,138
1589137200,172
1589138100,197
1589139000,174
1589139900,128
1589140800,540
1589141700,185
1589142600,91
1589143500,433
1589144400,136
1589145300,54
1589146200,43
1589147100,60
1589148000,79
1589148900,101
1589149800,88
1589150700,90
1589151600,99
1589152500,85
1589153400,99
1589154300,86
1589155200,92
1589156100,95
1589157000,86
1589157900,102
1589158800,85
1589159700,93
1589160600,88
1589161500,82
1589162400,97
1589163300,83
1589164200,93
1589165100,86
1589166000,83
1589166900,99
1589167800,84
1589168700,91
1589169600,97
1589170500,86
1589171400,106
1589172300,198
1589173200,102
1589174100,94
1589175000,95
1589175900,487
1589176800,200
1589177700,104
1589178600,87
1589179500,97
1589180400,178
1589181300,227
1589182200,304
1589183100,284
1589184000,231
1589184900,242
1589185800,89
1589186700,101
1589187600,192
1589188500,207
1589189400,177
1589190300,101
1589191200,90
1589192100,96
1589193000,116
1589193900,542
1589194800,177
1589195700,120
1589196600,133
1589197500,118
1589198400,133
1589199300,183
1589200200,346
1589201100,447
1589202000,301
1589202900,482
1589203800,566
1589204700,154
1589205600,90
1589206500,109
1589207400,86
1589208300,107
1589209200,86
1589210100,97
1589211000,173
1589211900,190
1589212800,119
1589213700,113
1589214600,97
1589215500,125
1589216400,168
1589217300,107
1589218200,159
1589219100,298
1589220000,353
1589220900,85
1589221800,99
1589222700,82
1589223600,102
1589224500,88
1589225400,104
1589226300,88
1589227200,93
1589228100,89
1589229000,85
1589229900,95
1589230800,84
1589231700,98
1589232600,82
1589233500,92
1589234400,90
1589235300,83
1589236200,97
1589237100,80
1589238000,98
1589238900,83
1589239800,88
1589240700,94
1589241600,82
1589242500,100
1589243400,82
1589244300,92
1589245200,91
1589246100,80
1589247000,95
1589247900,76
1589248800,85
1589249700,85
1589250600,76
1589251500,93
1589252400,77
1589253300,82
1589254200,88
1589255100,77
1589256000,98
1589256900,84
1589257800,88
1589258700,172
1589259600,86
1589260500,108
1589261400,101
1589262300,100
1589263200,96
1589264100,88
1589265000,105
1589265900,89
1589266800,101
1589267700,92
1589268600,230
1589269500,266
1589270400,114
1589271300,498
1589272200,209
1589273100,329
1589274000,374
1589274900,310
1589275800,125
1589276700,116
1589277600,153
1589278500,116
1589279400,121
1589280300,125
1589281200,113
1589282100,130
1589283000,115
1589283900,99
1589284800,98
1589285700,86
1589286600,100
1589287500,90
1589288400,93
1589289300,84
1589290200,51
1589291100,61
1589292000,53
1589292900,48
1589293800,64
1589294700,47
1589295600,63
1589296500,54
1589297400,180
1589298300,189
1589299200,154
1589300100,125
1589301000,61
1589301900,64
1589302800,47
1589303700,101
1589304600,95
1589305500,65
1589306400,92
1589307300,91
1589308200,105
1589309100,86
1589310000,103
1589310900,95
1589311800,99
1589312700,110
1589313600,86
1589314500,104
1589315400,87
1589316300,98
1589317200,95
1589318100,91
1589319000,103
1589319900,87
1589320800,105
1589321700,88
1589322600,99
1589323500,91
1589324400,96
1589325300,97
1589326200,87
1589327100,105
1589328000,86
1589328900,98
1589329800,82
1589330700,95
1589331600,85
1589332500,89
1589333400,91
1589334300,81
1589335200,99
1589336100,82
1589337000,95
1589337900,84
1589338800,85
1589339700,93
1589340600,81
1589341500,98
1589342400,88
1589343300,98
1589344200,93
1589345100,88
1589346000,104
1589346900,166
1589347800,108
1589348700,89
1589349600,104
1589350500,423
1589351400,401
1589352300,342
1589353200,475
1589354100,565
1589355000,161
1589355900,191
1589356800,88
1589357700,102
1589358600,55
1589359500,63
1589360400,58
1589361300,58
1589362200,64
1589363100,54
1589364000,76
1589364900,55
1589365800,67
1589366700,53
1589367600,60
1589368500,59
1589369400,52
1589370300,86
1589371200,135
1589372100,205
1589373000,467
1589373900,482
1589374800,287
1589375700,606
1589376600,264
1589377500,134
1589378400,119
1589379300,126
1589380200,126
1589381100,108
1589382000,99
1589382900,88
1589383800,183
1589384700,173
1589385600,137
1589386500,103
1589387400,92
1589388300,112
1589389200,92
1589390100,105
1589391000,102
1589391900,91
1589392800,111
1589393700,125
1589394600,152
1589395500,150
1589396400,138
1589397300,159
1589398200,141
1589399100,147
1589400000,97
1589400900,94
1589401800,112
1589402700,90
1589403600,103
1589404500,98
1589405400,92
1589406300,112
1589407200,84
1589408100,94
1589409000,94
1589409900,85
1589410800,103
1589411700,84
1589412600,92
1589413500,95
1589414400,83
1589415300,102
1589416200,85
1589417100,85
1589418000,100
1589418900,64
1589419800,56
1589420700,48
1589421600,43
1589422500,62
1589423400,43
1589424300,47
1589425200,57
1589426100,43
1589427000,53
1589427900,51
1589428800,49
1589429700,64
1589430600,50
1589431500,49
1589432400,83
1589433300,169
1589434200,89
1589435100,101
1589436000,89
1589436900,106
1589437800,89
1589438700,89
1589439600,106
1589440500,92
1589441400,98
1589442300,125
1589443200,184
1589444100,151
1589445000,124
1589445900,124
1589446800,178
1589447700,179
1589448600,193
1589449500,181
1589450400,177
1589451300,196
1589452200,608
1589453100,649
1589454000,678
1589454900,375
1589455800,182
1589456700,424
1589457600,556
1589458500,348
1589459400,549
1589460300,436
1589461200,178
1589462100,148
1589463000,151
1589463900,176
1589464800,159
1589465700,180
1589466600,163
1589467500,162
1589468400,260
1589469300,257
1589470200,249
1589471100,244
1589472000,201
1589472900,164
1589473800,160
1589474700,178
1589475600,154
1589476500,172
1589477400,230
1589478300,221
1589479200,207
1589480100,193
1589481000,196
1589481900,199
1589482800,188
1589483700,205
1589484600,211
1589485500,210
1589486400,224
1589487300,199
1589488200,212
1589489100,215
1589490000,158
1589490900,168
1589491800,153
1589492700,152
1589493600,164
1589494500,149
1589495400,150
1589496300,165
1589497200,149
1589498100,156
1589499000,158
1589499900,147
1589500800,158
1589501700,157
1589502600,147
1589503500,155
1589504400,150
1589505300,147
1589506200,164
1589507100,151
1589508000,146
1589508900,161
1589509800,128
1589510700,43
1589511600,61
1589512500,42
1589513400,41
1589514300,62
1589515200,48
1589516100,47
1589517000,67
1589517900,47
1589518800,52
1589519700,209
1589520600,99
1589521500,105
1589522400,112
1589523300,93
1589524200,456
1589525100,281
1589526000,126
1589526900,129
1589527800,149
1589528700,180
1589529600,201
1589530500,597
1589531400,404
1589532300,250
1589533200,415
1589534100,308
1589535000,307
1589535900,261
1589536800,186
1589537700,180
1589538600,161
1589539500,170
1589540400,170
1589541300,156
1589542200,104
1589543100,54
1589544000,51
1589544900,66
1589545800,48
1589546700,48
1589547600,67
1589548500,49
1589549400,52
1589550300,63
1589551200,48
1589552100,56
1589553000,60
1589553900,148
1589554800,194
1589555700,86
1589556600,227
1589557500,265
1589558400,177
1589559300,138
1589560200,313
1589561100,495
1589562000,295
1589562900,479
1589563800,403
1589564700,134
1589565600,84
1589566500,97
1589567400,105
1589568300,110
1589569200,111
1589570100,101
1589571000,115
1589571900,106
1589572800,106
1589573700,63
1589574600,49
1589575500,59
1589576400,55
1589577300,49
1589578200,65
1589579100,48
1589580000,47
1589580900,65
1589581800,48
1589582700,53
1589583600,60
1589584500,47
1589585400,59
1589586300,56
1589587200,47
1589588100,63
1589589000,53
1589589900,47
1589590800,65
1589591700,51
1589592600,48
1589593500,66
1589594400,49
1589595300,48
1589596200,67
1589597100,47
1589598000,49
1589598900,67
1589599800,48
1589600700,48
1589601600,71
1589602500,54
1589603400,54
1589604300,73
1589605200,53
1589606100,64
1589607000,193
1589607900,91
1589608800,89
1589609700,108
1589610600,85
1589611500,84
1589612400,103
1589613300,85
1589614200,88
1589615100,140
1589616000,500
1589616900,247
1589617800,109
1589618700,88
1589619600,95
1589620500,94
1589621400,86
1589622300,99
1589623200,100
1589624100,98
1589625000,113
1589625900,95
1589626800,204
1589627700,711
1589628600,639
1589629500,506
1589630400,223
1589631300,190
1589632200,197
1589633100,193
1589634000,194
1589634900,204
1589635800,163
1589636700,162
1589637600,181
1589638500,157
1589639400,164
1589640300,181
1589641200,159
1589642100,218
1589643000,245
1589643900,252
1589644800,215
1589645700,173
1589646600,159
1589647500,183
1589648400,159
1589649300,168
1589650200,180
1589651100,168
1589652000,172
1589652900,174
1589653800,161
1589654700,204
1589655600,207
1589656500,207
1589657400,225
1589658300,209
1589659200,210
1589660100,203
1589661000,193
1589661900,205
1589662800,192
1589663700,153
1589664600,158
1589665500,154
1589666400,146
1589667300,159
1589668200,151
1589669100,149
1589670000,164
1589670900,150
1589671800,149
1589672700,168
1589673600,149
1589674500,148
1589675400,167
1589676300,151
1589677200,147
1589678100,166
1589679000,146
1589679900,145
1589680800,167
1589681700,146
1589682600,149
1589683500,168
1589684400,152
1589685300,149
1589686200,123
1589687100,42
1589688000,49
1589688900,65
1589689800,49
1589690700,48
1589691600,62
1589692500,51
1589693400,46
1589694300,63
1589695200,51
1589696100,47
1589697000,83
1589697900,120
1589698800,88
1589699700,103
1589700600,90
1589701500,81
1589702400,95
1589703300,91
1589704200,82
1589705100,80
1589706000,61
1589706900,49
1589707800,59
1589708700,57
1589709600,49
1589710500,57
1589711400,59
1589712300,47
1589713200,54
1589714100,63
1589715000,46
1589715900,262
1589716800,97
1589717700,86
1589718600,104
1589719500,87
1589720400,95
1589721300,107
1589722200,88
1589723100,109
1589724000,98
1589724900,87
1589725800,108
1589726700,87
1589727600,107
1589728500,89
1589729400,195
1589730300,669
1589731200,477
1589732100,340
1589733000,554
1589733900,264
1589734800,103
1589735700,90
1589736600,191
1589737500,127
1589738400,83
1589739300,102
1589740200,177
1589741100,197
1589742000,211
1589742900,219
1589743800,228
1589744700,232
1589745600,223
1589746500,239
1589747400,229
1589748300,183
1589749200,144
1589750100,93
1589751000,112
1589751900,104
1589752800,94
1589753700,92
1589754600,48
1589755500,43
1589756400,63
1589757300,43
1589758200,45
1589759100,62
1589760000,42
1589760900,50
1589761800,56
1589762700,43
1589763600,54
1589764500,52
1589765400,43
1589766300,57
1589767200,49
1589768100,42
1589769000,59
1589769900,46
1589770800,42
1589771700,63
1589772600,43
1589773500,42
1589774400,67
1589775300,48
1589776200,47
1589777100,66
1589778000,65
1589778900,176
1589779800,101
1589780700,98
1589781600,100
1589782500,95
1589783400,91
1589784300,108
1589785200,93
1589786100,88
1589787000,111
1589787900,190
1589788800,575
1589789700,453
1589790600,182
1589791500,111
1589792400,104
1589793300,117
1589794200,130
1589795100,112
1589796000,123
1589796900,102
1589797800,91
1589798700,106
1589799600,90
1589800500,85
1589801400,107
1589802300,86
1589803200,89
1589804100,97
1589805000,87
1589805900,92
1589806800,133
1589807700,88
1589808600,101
1589809500,94
1589810400,97
1589811300,105
1589812200,86
1589813100,98
1589814000,93
1589814900,85
1589815800,190
1589816700,178
1589817600,116
1589818500,105
1589819400,89
1589820300,97
1589821200,100
1589822100,102
1589823000,361
1589823900,191
1589824800,119
1589825700,98
1589826600,83
1589827500,99
1589828400,83
1589829300,87
1589830200,96
1589831100,84
1589832000,92
1589832900,83
1589833800,77
1589834700,97
1589835600,76
1589836500,84
1589837400,63
1589838300,45
1589839200,54
1589840100,50
1589841000,42
1589841900,60
1589842800,45
1589843700,42
1589844600,62
1589845500,42
1589846400,47
1589847300,59
1589848200,42
1589849100,52
1589850000,54
1589850900,42
1589851800,57
1589852700,48
1589853600,42
1589854500,63
1589855400,43
1589856300,43
1589857200,62
1589858100,42
1589859000,47
1589859900,55
1589860800,48
1589861700,55
1589862600,59
1589863500,109
1589864400,142
1589865300,89
1589866200,109
1589867100,103
1589868000,87
1589868900,104
1589869800,383
1589870700,442
1589871600,683
1589872500,643
1589873400,643
1589874300,206
1589875200,171
1589876100,140
1589877000,120
1589877900,135
1589878800,211
1589879700,90
1589880600,102
1589881500,122
1589882400,595
1589883300,360
1589884200,265
1589885100,258
1589886000,319
1589886900,123
1589887800,234
1589888700,132
1589889600,95
1589890500,106
1589891400,106
1589892300,96
1589893200,111
1589894100,100
1589895000,91
1589895900,112
1589896800,89
1589897700,105
1589898600,121
1589899500,190
1589900400,172
1589901300,136
1589902200,137
1589903100,109
1589904000,87
1589904900,93
1589905800,168
1589906700,105
1589907600,111
1589908500,95
1589909400,89
1589910300,449
1589911200,394
1589912100,344
1589913000,481
1589913900,539
1589914800,178
1589915700,83
1589916600,92
1589917500,94
1589918400,78
1589919300,84
1589920200,43
1589921100,47
1589922000,56
1589922900,42
1589923800,58
1589924700,46
1589925600,43
1589926500,63
1589927400,42
1589928300,51
1589929200,54
1589930100,43
1589931000,61
1589931900,43
1589932800,46
1589933700,60
1589934600,45
1589935500,60
1589936400,43
1589937300,45
1589938200,58
1589939100,43
1589940000,54
1589940900,50
1589941800,43
1589942700,59
1589943600,44
1589944500,96
1589945400,175
1589946300,295
1589947200,135
1589948100,597
1589949000,213
1589949900,146
1589950800,123
1589951700,202
1589952600,150
1589953500,147
1589954400,106
1589955300,107
1589956200,112
1589957100,64
1589958000,48
1589958900,61
1589959800,55
1589960700,47
1589961600,68
1589962500,50
1589963400,53
1589964300,63
1589965200,48
1589966100,61
1589967000,55
1589967900,52
1589968800,75
1589969700,48
1589970600,57
1589971500,57
1589972400,48
1589973300,66
1589974200,48
1589975100,97
1589976000,172
1589976900,184
1589977800,135
1589978700,93
1589979600,103
1589980500,103
1589981400,157
1589982300,95
1589983200,96
1589984100,80
1589985000,48
1589985900,68
1589986800,49
1589987700,61
1589988600,116
1589989500,72
1589990400,70
1589991300,89
1589992200,105
1589993100,424
1589994000,403
1589994900,311
1589995800,140
1589996700,277
1589997600,427
1589998500,300
1589999400,535
1590000300,486
1590001200,320
1590002100,82
1590003000,101
1590003900,95
1590004800,107
1590005700,90
1590006600,99
1590007500,99
1590008400,90
1590009300,110
1590010200,89
1590011100,102
1590012000,96
1590012900,91
1590013800,108
1590014700,92
1590015600,101
1590016500,99
1590017400,92
1590018300,109
1590019200,91
1590020100,97
1590021000,105
1590021900,91
1590022800,105
1590023700,97
1590024600,92
1590025500,110
1590026400,90
1590027300,85
1590028200,96
1590029100,81
1590030000,92
1590030900,88
1590031800,80
1590032700,100
1590033600,90
1590034500,85
1590035400,107
1590036300,87
1590037200,93
1590038100,167
1590039000,149
1590039900,116
1590040800,149
1590041700,99
1590042600,109
1590043500,149
1590044400,111
1590045300,147
1590046200,134
1590047100,118
1590048000,60
1590048900,48
1590049800,68
1590050700,50
1590051600,53
1590052500,63
1590053400,48
1590054300,59
1590055200,56
1590056100,49
1590057000,65
1590057900,51
1590058800,49
1590059700,132
1590060600,67
1590061500,73
1590062400,107
1590063300,84
1590064200,89
1590065100,97
1590066000,85
1590066900,102
1590067800,91
1590068700,91
1590069600,107
1590070500,141
1590071400,95
1590072300,112
1590073200,131
1590074100,136
1590075000,163
1590075900,165
1590076800,190
1590077700,241
1590078600,211
1590079500,215
1590080400,212
