timestamp,power
1588816800,3
1588817700,2
1588818600,2
1588819500,3
1588820400,3
1588821300,3
1588822200,2
1588823100,3
1588824000,2
1588824900,2
1588825800,3
1588826700,3
1588827600,3
1588828500,2
1588829400,2
1588830300,4
1588831200,4
1588832100,8
1588833000,19
1588833900,23
1588834800,23
1588835700,23
1588836600,23
1588837500,24
1588838400,23
1588839300,23
1588840200,24
1588841100,23
1588842000,24
1588842900,23
1588843800,23
1588844700,23
1588845600,23
1588846500,23
1588847400,23
1588848300,23
1588849200,23
1588850100,22
1588851000,182
1588851900,23
1588852800,30
1588853700,22
1588854600,23
1588855500,22
1588856400,23
1588857300,23
1588858200,23
1588859100,23
1588860000,23
1588860900,22
1588861800,16
1588862700,8
1588863600,4
1588864500,5
1588865400,3
1588866300,2
1588867200,2
1588868100,4
1588869000,3
1588869900,2
1588870800,2
1588871700,3
1588872600,2
1588873500,3
1588874400,2
1588875300,3
1588876200,2
1588877100,2
1588878000,2
1588878900,3
1588879800,3
1588880700,2
1588881600,2
1588882500,2
1588883400,2
1588884300,4
1588885200,2
1588886100,2
1588887000,2
1588887900,3
1588888800,2
1588889700,3
1588890600,3
1588891500,2
1588892400,2
1588893300,2
1588894200,3
1588895100,3
1588896000,2
1588896900,2
1588897800,3
1588898700,2
1588899600,2
1588900500,3
1588901400,3
1588902300,2
1588903200,2
1588904100,2
1588905000,3
1588905900,2
1588906800,3
1588907700,2
1588908600,3
1588909500,2
1588910400,2
1588911300,2
1588912200,3
1588913100,3
1588914000,2
1588914900,2
1588915800,2
1588916700,2
1588917600,3
1588918500,4
1588919400,3
1588920300,4
1588921200,10
1588922100,68
1588923000,34
1588923900,256
1588924800,41
1588925700,22
1588926600,23
1588927500,22
1588928400,23
1588929300,23
1588930200,22
1588931100,16
1588932000,5
1588932900,3
1588933800,2
1588934700,5
1588935600,16
1588936500,22
1588937400,23
1588938300,22
1588939200,24
1588940100,22
1588941000,23
1588941900,23
1588942800,22
1588943700,24
1588944600,22
1588945500,23
1588946400,23
1588947300,21
1588948200,9
1588949100,7
1588950000,5
1588950900,3
1588951800,3
1588952700,2
1588953600,2
1588954500,3
1588955400,2
1588956300,3
1588957200,2
1588958100,2
1588959000,2
1588959900,4
1588960800,3
1588961700,5
1588962600,3
1588963500,2
1588964400,3
1588965300,3
1588966200,3
1588967100,2
1588968000,3
1588968900,2
1588969800,5
1588970700,4
1588971600,2
1588972500,3
1588973400,2
1588974300,3
1588975200,2
1588976100,4
1588977000,2
1588977900,3
1588978800,3
1588979700,2
1588980600,3
1588981500,3
1588982400,3
1588983300,2
1588984200,3
1588985100,3
1588986000,2
1588986900,4
1588987800,2
1588988700,3
1588989600,2
1588990500,7
1588991400,2
1588992300,4
1588993200,2
1588994100,3
1588995000,2
1588995900,3
1588996800,2
1588997700,4
1588998600,2
1588999500,3
1589000400,2
1589001300,4
1589002200,3
1589003100,4
1589004000,3
1589004900,4
1589005800,5
1589006700,7
1589007600,17
1589008500,24
1589009400,23
1589010300,23
1589011200,24
1589012100,31
1589013000,24
1589013900,24
1589014800,23
1589015700,23
1589016600,22
1589017500,23
1589018400,24
1589019300,31
1589020200,25
1589021100,25
1589022000,25
1589022900,23
1589023800,23
1589024700,22
1589025600,23
1589026500,23
1589027400,24
1589028300,24
1589029200,23
1589030100,23
1589031000,23
1589031900,24
1589032800,22
1589033700,20
1589034600,18
1589035500,8
1589036400,5
1589037300,4
1589038200,2
1589039100,3
1589040000,2
1589040900,5
1589041800,4
1589042700,5
1589043600,22
1589044500,17
1589045400,16
1589046300,13
1589047200,2
1589048100,3
1589049000,2
1589049900,3
1589050800,2
1589051700,5
1589052600,5
1589053500,3
1589054400,2
1589055300,3
1589056200,2
1589057100,4
1589058000,3
1589058900,2
1589059800,3
1589060700,2
1589061600,3
1589062500,3
1589063400,3
1589064300,2
1589065200,3
1589066100,3
1589067000,2
1589067900,4
1589068800,2
1589069700,3
1589070600,2
1589071500,3
1589072400,2
1589073300,4
1589074200,2
1589075100,3
1589076000,2
1589076900,3
1589077800,4
1589078700,2
1589079600,3
1589080500,2
1589081400,3
1589082300,2
1589083200,8
1589084100,2
1589085000,3
1589085900,2
1589086800,3
1589087700,2
1589088600,5
1589089500,3
1589090400,4
1589091300,4
1589092200,5
1589093100,8
1589094000,20
1589094900,24
1589095800,24
1589096700,23
1589097600,26
1589098500,23
1589099400,24
1589100300,23
1589101200,23
1589102100,24
1589103000,23
1589103900,25
1589104800,23
1589105700,23
1589106600,25
1589107500,23
1589108400,24
1589109300,23
1589110200,25
1589111100,23
1589112000,23
1589112900,24
1589113800,27
1589114700,24
1589115600,23
1589116500,23
1589117400,23
1589118300,24
1589119200,23
1589120100,27
1589121000,19
1589121900,12
1589122800,13
1589123700,13
1589124600,11
1589125500,11
1589126400,12
1589127300,12
1589128200,11
1589129100,13
1589130000,12
1589130900,6
1589131800,2
1589132700,3
1589133600,2
1589134500,4
1589135400,2
1589136300,3
1589137200,3
1589138100,3
1589139000,2
1589139900,4
1589140800,4
1589141700,2
1589142600,3
1589143500,2
1589144400,5
1589145300,5
1589146200,3
1589147100,2
1589148000,3
1589148900,3
1589149800,2
1589150700,3
1589151600,3
1589152500,3
1589153400,2
1589154300,3
1589155200,2
1589156100,3
1589157000,3
1589157900,3
1589158800,2
1589159700,3
1589160600,2
1589161500,3
1589162400,4
1589163300,2
1589164200,3
1589165100,2
1589166000,3
1589166900,2
1589167800,3
1589168700,6
1589169600,2
1589170500,3
1589171400,2
1589172300,3
1589173200,2
1589174100,3
1589175000,4
1589175900,5
1589176800,4
1589177700,3
1589178600,2
1589179500,8
1589180400,7
1589181300,14
1589182200,43
1589183100,23
1589184000,23
1589184900,36
1589185800,25
1589186700,23
1589187600,31
1589188500,24
1589189400,23
1589190300,26
1589191200,24
1589192100,31
1589193000,40
1589193900,41
1589194800,40
1589195700,41
1589196600,41
1589197500,40
1589198400,40
1589199300,41
1589200200,40
1589201100,36
1589202000,22
1589202900,20
1589203800,20
1589204700,21
1589205600,20
1589206500,25
1589207400,20
1589208300,20
1589209200,20
1589210100,20
1589211000,20
1589211900,31
1589212800,20
1589213700,20
1589214600,20
1589215500,22
1589216400,19
1589217300,21
1589218200,20
1589219100,20
1589220000,20
1589220900,22
1589221800,22
1589222700,20
1589223600,20
1589224500,7
1589225400,4
1589226300,4
1589227200,3
1589228100,4
1589229000,3
1589229900,4
1589230800,3
1589231700,5
1589232600,4
1589233500,3
1589234400,4
1589235300,5
1589236200,3
1589237100,8
1589238000,5
1589238900,3
1589239800,4
1589240700,3
1589241600,5
1589242500,4
1589243400,3
1589244300,4
1589245200,3
1589246100,4
1589247000,3
1589247900,5
1589248800,3
1589249700,4
1589250600,3
1589251500,4
1589252400,3
1589253300,5
1589254200,4
1589255100,5
1589256000,5
1589256900,3
1589257800,4
1589258700,3
1589259600,4
1589260500,4
1589261400,5
1589262300,4
1589263200,3
1589264100,3
1589265000,4
1589265900,3
1589266800,8
1589267700,8
1589268600,9
1589269500,7
1589270400,8
1589271300,4
1589272200,4
1589273100,6
1589274000,3
1589274900,4
1589275800,9
1589276700,11
1589277600,18
1589278500,17
1589279400,26
1589280300,24
1589281200,18
1589282100,20
1589283000,3
1589283900,4
1589284800,5
1589285700,4
1589286600,7
1589287500,4
1589288400,5
1589289300,3
1589290200,4
1589291100,2
1589292000,3
1589292900,3
1589293800,24
1589294700,95
1589295600,10
1589296500,5
1589297400,5
1589298300,5
1589299200,8
1589300100,3
1589301000,5
1589301900,4
1589302800,3
1589303700,4
1589304600,4
1589305500,4
1589306400,8
1589307300,31
1589308200,41
1589309100,40
1589310000,41
1589310900,40
1589311800,42
1589312700,40
1589313600,40
1589314500,14
1589315400,9
1589316300,9
1589317200,9
1589318100,7
1589319000,8
1589319900,7
1589320800,9
1589321700,7
1589322600,8
1589323500,7
1589324400,8
1589325300,8
1589326200,8
1589327100,8
1589328000,7
1589328900,8
1589329800,24
1589330700,40
1589331600,36
1589332500,7
1589333400,8
1589334300,7
1589335200,8
1589336100,8
1589337000,8
1589337900,7
1589338800,8
1589339700,7
1589340600,8
1589341500,9
1589342400,32
1589343300,35
1589344200,8
1589345100,7
1589346000,9
1589346900,8
1589347800,9
1589348700,12
1589349600,40
1589350500,23
1589351400,10
1589352300,9
1589353200,11
1589354100,10
1589355000,15
1589355900,12
1589356800,15
1589357700,22
1589358600,47
1589359500,163
1589360400,63
1589361300,120
1589362200,190
1589363100,142
1589364000,52
1589364900,27
1589365800,28
1589366700,30
1589367600,52
1589368500,28
1589369400,27
1589370300,28
1589371200,28
1589372100,28
1589373000,28
1589373900,28
1589374800,28
1589375700,29
1589376600,67
1589377500,66
1589378400,79
1589379300,94
1589380200,8
1589381100,10
1589382000,10
1589382900,8
1589383800,8
1589384700,11
1589385600,8
1589386500,6
1589387400,2
1589388300,4
1589389200,3
1589390100,2
1589391000,4
1589391900,6
1589392800,2
1589393700,4
1589394600,3
1589395500,3
1589396400,2
1589397300,3
1589398200,3
1589399100,2
1589400000,4
1589400900,4
1589401800,3
1589402700,2
1589403600,3
1589404500,3
1589405400,3
1589406300,3
1589407200,3
1589408100,3
1589409000,2
1589409900,3
1589410800,3
1589411700,3
1589412600,3
1589413500,3
1589414400,2
1589415300,3
1589416200,3
1589417100,4
1589418000,2
1589418900,3
1589419800,3
1589420700,2
1589421600,3
1589422500,6
1589423400,4
1589424300,3
1589425200,3
1589426100,2
1589427000,3
1589427900,4
1589428800,3
1589429700,4
1589430600,3
1589431500,2
1589432400,3
1589433300,3
1589434200,4
1589435100,3
1589436000,3
1589436900,4
1589437800,3
1589438700,4
1589439600,3
1589440500,2
1589441400,6
1589442300,7
1589443200,3
1589444100,17
1589445000,24
1589445900,24
1589446800,24
1589447700,23
1589448600,23
1589449500,23
1589450400,23
1589451300,24
1589452200,25
1589453100,27
1589454000,23
1589454900,24
1589455800,23
1589456700,11
1589457600,15
1589458500,4
1589459400,3
1589460300,3
1589461200,2
1589462100,4
1589463000,3
1589463900,28
1589464800,38
1589465700,39
1589466600,38
1589467500,40
1589468400,38
1589469300,28
1589470200,4
1589471100,4
1589472000,2
1589472900,3
1589473800,4
1589474700,2
1589475600,4
1589476500,3
1589477400,3
1589478300,2
1589479200,4
1589480100,3
1589481000,2
1589481900,3
1589482800,3
1589483700,6
1589484600,4
1589485500,2
1589486400,3
1589487300,3
1589488200,2
1589489100,4
1589490000,3
1589490900,2
1589491800,3
1589492700,3
1589493600,3
1589494500,3
1589495400,3
1589496300,3
1589497200,3
1589498100,2
1589499000,3
1589499900,4
1589500800,2
1589501700,3
1589502600,3
1589503500,3
1589504400,3
1589505300,3
1589506200,3
1589507100,2
1589508000,3
1589508900,3
1589509800,3
1589510700,3
1589511600,3
1589512500,3
1589513400,2
1589514300,4
1589515200,5
1589516100,3
1589517000,4
1589517900,2
1589518800,3
1589519700,3
1589520600,2
1589521500,3
1589522400,3
1589523300,3
1589524200,5
1589525100,3
1589526000,3
1589526900,6
1589527800,4
1589528700,4
1589529600,5
1589530500,5
1589531400,4
1589532300,19
1589533200,38
1589534100,50
1589535000,58
1589535900,44
1589536800,43
1589537700,48
1589538600,52
1589539500,59
1589540400,47
1589541300,29
1589542200,28
1589543100,28
1589544000,28
1589544900,27
1589545800,48
1589546700,57
1589547600,58
1589548500,28
1589549400,13
1589550300,24
1589551200,10
1589552100,8
1589553000,11
1589553900,14
1589554800,5
1589555700,4
1589556600,3
1589557500,4
1589558400,4
1589559300,3
1589560200,3
1589561100,4
1589562000,3
1589562900,2
1589563800,4
1589564700,3
1589565600,4
1589566500,2
1589567400,4
1589568300,2
1589569200,4
1589570100,3
1589571000,2
1589571900,3
1589572800,3
1589573700,2
1589574600,4
1589575500,4
1589576400,6
1589577300,3
1589578200,3
1589579100,3
1589580000,4
1589580900,2
1589581800,3
1589582700,3
1589583600,3
1589584500,2
1589585400,4
1589586300,3
1589587200,3
1589588100,2
1589589000,3
1589589900,4
1589590800,2
1589591700,3
1589592600,3
1589593500,4
1589594400,3
1589595300,2
1589596200,4
1589597100,3
1589598000,3
1589598900,2
1589599800,3
1589600700,4
1589601600,2
1589602500,3
1589603400,3
1589604300,3
1589605200,11
1589606100,32
1589607000,39
1589607900,39
1589608800,38
1589609700,40
1589610600,38
1589611500,37
1589612400,40
1589613300,39
1589614200,39
1589615100,38
1589616000,15
1589616900,8
1589617800,9
1589618700,10
1589619600,13
1589620500,26
1589621400,47
1589622300,59
1589623200,42
1589624100,30
1589625000,31
1589625900,28
1589626800,14
1589627700,26
1589628600,53
1589629500,23
1589630400,23
1589631300,42
1589632200,9
1589633100,21
1589634000,24
1589634900,23
1589635800,23
1589636700,13
1589637600,11
1589638500,13
1589639400,19
1589640300,23
1589641200,23
1589642100,16
1589643000,3
1589643900,4
1589644800,4
1589645700,4
1589646600,2
1589647500,4
1589648400,2
1589649300,3
1589650200,2
1589651100,3
1589652000,3
1589652900,3
1589653800,2
1589654700,4
1589655600,3
1589656500,4
1589657400,2
1589658300,3
1589659200,2
1589660100,3
1589661000,2
1589661900,4
1589662800,2
1589663700,3
1589664600,2
1589665500,3
1589666400,2
1589667300,4
1589668200,3
1589669100,6
1589670000,2
1589670900,3
1589671800,3
1589672700,3
1589673600,3
1589674500,2
1589675400,3
1589676300,2
1589677200,4
1589678100,2
1589679000,3
1589679900,3
1589680800,2
1589681700,3
1589682600,3
1589683500,3
1589684400,2
1589685300,3
1589686200,2
1589687100,4
1589688000,2
1589688900,3
1589689800,3
1589690700,2
1589691600,3
1589692500,3
1589693400,3
1589694300,3
1589695200,7
1589696100,8
1589697000,20
1589697900,26
1589698800,25
1589699700,26
1589700600,26
1589701500,24
1589702400,62
1589703300,69
1589704200,23
1589705100,23
1589706000,23
1589706900,24
1589707800,24
1589708700,23
1589709600,23
1589710500,24
1589711400,22
1589712300,25
1589713200,24
1589714100,23
1589715000,24
1589715900,23
1589716800,23
1589717700,23
1589718600,23
1589719500,23
1589720400,24
1589721300,22
1589722200,23
1589723100,23
1589724000,23
1589724900,24
1589725800,23
1589726700,15
1589727600,10
1589728500,9
1589729400,7
1589730300,4
1589731200,6
1589732100,2
1589733000,3
1589733900,3
1589734800,59
1589735700,30
1589736600,3
1589737500,2
1589738400,3
1589739300,2
1589740200,4
1589741100,3
1589742000,2
1589742900,2
1589743800,3
1589744700,2
1589745600,4
1589746500,2
1589747400,3
1589748300,3
1589749200,2
1589750100,3
1589751000,3
1589751900,3
1589752800,4
1589753700,2
1589754600,3
1589755500,2
1589756400,4
1589757300,2
1589758200,3
1589759100,2
1589760000,3
1589760900,2
1589761800,4
1589762700,3
1589763600,3
1589764500,6
1589765400,2
1589766300,3
1589767200,3
1589768100,4
1589769000,3
1589769900,2
1589770800,3
1589771700,2
1589772600,4
1589773500,3
1589774400,2
1589775300,3
1589776200,2
1589777100,3
1589778000,2
1589778900,4
1589779800,2
1589780700,3
1589781600,3
1589782500,3
1589783400,3
1589784300,4
1589785200,3
1589786100,3
1589787000,3
1589787900,2
1589788800,3
1589789700,2
1589790600,6
1589791500,7
1589792400,14
1589793300,23
1589794200,23
1589795100,27
1589796000,24
1589796900,23
1589797800,23
1589798700,23
1589799600,22
1589800500,25
1589801400,9
1589802300,12
1589803200,23
1589804100,23
1589805000,5
1589805900,36
1589806800,21
1589807700,20
1589808600,20
1589809500,21
1589810400,20
1589811300,19
1589812200,19
1589813100,19
1589814000,20
1589814900,20
1589815800,3
1589816700,8
1589817600,3
1589818500,9
1589819400,124
1589820300,178
1589821200,181
1589822100,185
1589823000,161
1589823900,26
1589824800,3
1589825700,7
1589826600,5
1589827500,4
1589828400,3
1589829300,4
1589830200,3
1589831100,4
1589832000,4
1589832900,4
1589833800,4
1589834700,3
1589835600,4
1589836500,5
1589837400,3
1589838300,4
1589839200,3
1589840100,4
1589841000,3
1589841900,5
1589842800,4
1589843700,3
1589844600,4
1589845500,3
1589846400,4
1589847300,5
1589848200,3
1589849100,4
1589850000,3
1589850900,4
1589851800,3
1589852700,5
1589853600,4
1589854500,3
1589855400,4
1589856300,6
1589857200,5
1589858100,4
1589859000,4
1589859900,4
1589860800,4
1589861700,3
1589862600,4
1589863500,4
1589864400,4
1589865300,4
1589866200,5
1589867100,6
1589868000,4
1589868900,5
1589869800,4
1589870700,5
1589871600,6
1589872500,5
1589873400,12
1589874300,25
1589875200,24
1589876100,24
1589877000,24
1589877900,24
1589878800,25
1589879700,24
1589880600,24
1589881500,13
1589882400,12
1589883300,17
1589884200,8
1589885100,10
1589886000,9
1589886900,25
1589887800,27
1589888700,25
1589889600,24
1589890500,24
1589891400,22
1589892300,21
1589893200,26
1589894100,24
1589895000,24
1589895900,17
1589896800,24
1589897700,18
1589898600,8
1589899500,14
1589900400,13
1589901300,5
1589902200,7
1589903100,7
1589904000,8
1589904900,39
1589905800,23
1589906700,11
1589907600,3
1589908500,4
1589909400,3
1589910300,2
1589911200,3
1589912100,3
1589913000,4
1589913900,2
1589914800,3
1589915700,3
1589916600,2
1589917500,3
1589918400,8
1589919300,2
1589920200,3
1589921100,3
1589922000,3
1589922900,2
1589923800,4
1589924700,3
1589925600,3
1589926500,2
1589927400,3
1589928300,3
1589929200,4
1589930100,2
1589931000,3
1589931900,3
1589932800,3
1589933700,3
1589934600,3
1589935500,3
1589936400,3
1589937300,2
1589938200,3
1589939100,4
1589940000,2
1589940900,3
1589941800,3
1589942700,3
1589943600,2
1589944500,4
1589945400,3
1589946300,3
1589947200,3
1589948100,2
1589949000,6
1589949900,4
1589950800,3
1589951700,3
1589952600,2
1589953500,5
1589954400,5
1589955300,5
1589956200,14
1589957100,23
1589958000,23
1589958900,27
1589959800,22
1589960700,23
1589961600,24
1589962500,23
1589963400,23
1589964300,23
1589965200,23
1589966100,22
1589967000,24
1589967900,22
1589968800,23
1589969700,23
1589970600,23
1589971500,24
1589972400,22
1589973300,24
1589974200,23
1589975100,23
1589976000,24
1589976900,23
1589977800,23
1589978700,23
1589979600,24
1589980500,26
1589981400,23
1589982300,23
1589983200,23
1589984100,23
1589985000,21
1589985900,11
1589986800,7
1589987700,6
1589988600,4
1589989500,2
1589990400,4
1589991300,3
1589992200,2
1589993100,3
1589994000,3
1589994900,3
1589995800,3
1589996700,3
1589997600,3
1589998500,2
1589999400,3
1590000300,4
1590001200,3
1590002100,2
1590003000,4
1590003900,3
1590004800,4
1590005700,2
1590006600,3
1590007500,3
1590008400,2
1590009300,3
1590010200,4
1590011100,6
1590012000,3
1590012900,3
1590013800,2
1590014700,3
1590015600,4
1590016500,3
1590017400,2
1590018300,3
1590019200,4
1590020100,3
1590021000,3
1590021900,3
1590022800,3
1590023700,3
1590024600,2
1590025500,3
1590026400,4
1590027300,3
1590028200,2
1590029100,3
1590030000,3
1590030900,3
1590031800,3
1590032700,3
1590033600,4
1590034500,2
1590035400,3
1590036300,4
1590037200,2
1590038100,3
1590039000,3
1590039900,3
1590040800,4
1590041700,9
1590042600,5
1590043500,5
1590044400,69
1590045300,25
1590046200,22
1590047100,23
1590048000,23
1590048900,24
1590049800,24
1590050700,23
1590051600,23
1590052500,24
1590053400,23
1590054300,24
1590055200,23
1590056100,24
1590057000,23
1590057900,25
1590058800,23
1590059700,24
1590060600,23
1590061500,26
1590062400,23
1590063300,18
1590064200,6
1590065100,6
1590066000,7
1590066900,6
1590067800,10
1590068700,5
1590069600,5
1590070500,6
1590071400,2
1590072300,8
1590073200,14
1590074100,9
1590075000,4
1590075900,4
1590076800,3
1590077700,5
1590078600,3
1590079500,3
1590080400,2
1590081300,4
