timestamp,power
1588449600,638
1588450500,314
1588451400,184
1588452300,170
1588453200,179
1588454100,141
1588455000,162
1588455900,189
1588456800,127
1588457700,74
1588458600,91
1588459500,77
1588460400,96
1588461300,109
1588462200,84
1588463100,119
1588464000,87
1588464900,98
1588465800,102
1588466700,84
1588467600,68
1588468500,103
1588469400,110
1588470300,112
1588471200,86
1588472100,86
1588473000,73
1588473900,141
1588474800,70
1588475700,81
1588476600,114
1588477500,94
1588478400,151
1588479300,164
1588480200,160
1588481100,164
1588482000,192
1588482900,169
1588483800,167
1588484700,98
1588485600,86
1588486500,106
1588487400,171
1588488300,120
1588489200,108
1588490100,182
1588491000,421
1588491900,330
1588492800,212
1588493700,167
1588494600,141
1588495500,238
1588496400,204
1588497300,317
1588498200,1293
1588499100,228
1588500000,745
1588500900,401
1588501800,89
1588502700,106
1588503600,125
1588504500,166
1588505400,249
1588506300,167
1588507200,174
1588508100,172
1588509000,190
1588509900,142
1588510800,173
1588511700,189
1588512600,203
1588513500,145
1588514400,149
1588515300,159
1588516200,193
1588517100,167
1588518000,174
1588518900,188
1588519800,603
1588520700,338
1588521600,160
1588522500,133
1588523400,168
1588524300,168
1588525200,210
1588526100,186
1588527000,185
1588527900,205
1588528800,632
1588529700,737
1588530600,550
1588531500,238
1588532400,209
1588533300,196
1588534200,190
1588535100,180
1588536000,84
1588536900,121
1588537800,90
1588538700,112
1588539600,73
1588540500,90
1588541400,122
1588542300,87
1588543200,68
1588544100,112
1588545000,111
1588545900,131
1588546800,89
1588547700,78
1588548600,84
1588549500,90
1588550400,102
1588551300,103
1588552200,104
1588553100,67
1588554000,144
1588554900,80
1588555800,81
1588556700,89
1588557600,80
1588558500,135
1588559400,104
1588560300,79
1588561200,75
1588562100,99
1588563000,98
1588563900,99
1588564800,141
1588565700,179
1588566600,164
1588567500,204
1588568400,157
1588569300,517
1588570200,418
1588571100,146
1588572000,255
1588572900,203
1588573800,195
1588574700,254
1588575600,276
1588576500,556
1588577400,1068
1588578300,575
1588579200,295
1588580100,343
1588581000,271
1588581900,602
1588582800,587
1588583700,697
1588584600,1110
1588585500,991
1588586400,951
1588587300,813
1588588200,180
1588589100,212
1588590000,367
1588590900,173
1588591800,156
1588592700,157
1588593600,126
1588594500,172
1588595400,163
1588596300,173
1588597200,193
1588598100,246
1588599000,226
1588599900,238
1588600800,574
1588601700,676
1588602600,142
1588603500,132
1588604400,147
1588605300,192
1588606200,134
1588607100,237
1588608000,380
1588608900,195
1588609800,285
1588610700,286
1588611600,230
1588612500,187
1588613400,223
1588614300,206
1588615200,238
1588616100,225
1588617000,299
1588617900,250
1588618800,289
1588619700,250
1588620600,197
1588621500,256
1588622400,263
1588623300,256
1588624200,740
1588625100,199
1588626000,732
1588626900,360
1588627800,103
1588628700,125
1588629600,133
1588630500,170
1588631400,100
1588632300,129
1588633200,95
1588634100,134
1588635000,127
1588635900,113
1588636800,144
1588637700,130
1588638600,123
1588639500,133
1588640400,106
1588641300,100
1588642200,131
1588643100,125
1588644000,143
1588644900,119
1588645800,114
1588646700,116
1588647600,107
1588648500,74
1588649400,95
1588650300,101
1588651200,241
1588652100,269
1588653000,174
1588653900,201
1588654800,183
1588655700,475
1588656600,188
1588657500,112
1588658400,146
1588659300,112
1588660200,196
1588661100,177
1588662000,182
1588662900,133
1588663800,115
1588664700,137
1588665600,115
1588666500,556
1588667400,375
1588668300,366
1588669200,327
1588670100,226
1588671000,254
1588671900,147
1588672800,112
1588673700,89
1588674600,106
1588675500,100
1588676400,102
1588677300,111
1588678200,103
1588679100,117
1588680000,90
1588680900,118
1588681800,93
1588682700,124
1588683600,81
1588684500,127
1588685400,121
1588686300,93
1588687200,93
1588688100,88
1588689000,101
1588689900,111
1588690800,563
1588691700,403
1588692600,413
1588693500,617
1588694400,379
1588695300,510
1588696200,1132
1588697100,330
1588698000,649
1588698900,197
1588699800,151
1588700700,165
1588701600,189
1588702500,195
1588703400,118
1588704300,148
1588705200,99
1588706100,152
1588707000,244
1588707900,201
1588708800,198
1588709700,197
1588710600,186
1588711500,223
1588712400,142
1588713300,153
1588714200,161
1588715100,163
1588716000,122
1588716900,92
1588717800,100
1588718700,99
1588719600,91
1588720500,97
1588721400,101
1588722300,75
1588723200,76
1588724100,114
1588725000,123
1588725900,81
1588726800,91
1588727700,76
1588728600,107
1588729500,95
1588730400,81
1588731300,99
1588732200,108
1588733100,83
1588734000,131
1588734900,67
1588735800,90
1588736700,81
1588737600,139
1588738500,185
1588739400,189
1588740300,172
1588741200,370
1588742100,275
1588743000,131
1588743900,105
1588744800,136
1588745700,145
1588746600,197
1588747500,197
1588748400,207
1588749300,429
1588750200,539
1588751100,209
1588752000,224
1588752900,210
1588753800,302
1588754700,525
1588755600,155
1588756500,130
1588757400,77
1588758300,88
1588759200,112
1588760100,108
1588761000,425
1588761900,159
1588762800,103
1588763700,110
1588764600,71
1588765500,139
1588766400,110
1588767300,90
1588768200,88
1588769100,88
1588770000,101
1588770900,114
1588771800,74
1588772700,137
1588773600,559
1588774500,428
1588775400,356
1588776300,348
1588777200,132
1588778100,206
1588779000,619
1588779900,599
1588780800,555
1588781700,309
1588782600,187
1588783500,224
1588784400,194
1588785300,177
1588786200,204
1588787100,200
1588788000,242
1588788900,195
1588789800,203
1588790700,208
1588791600,217
1588792500,237
1588793400,246
1588794300,197
1588795200,213
1588796100,220
1588797000,231
1588797900,192
1588798800,159
1588799700,147
1588800600,113
1588801500,103
1588802400,85
1588803300,160
1588804200,172
1588805100,145
1588806000,127
1588806900,100
1588807800,75
1588808700,103
1588809600,93
1588810500,107
1588811400,82
1588812300,97
1588813200,104
1588814100,140
1588815000,74
1588815900,103
1588816800,73
1588817700,91
1588818600,119
1588819500,87
1588820400,92
1588821300,118
1588822200,75
1588823100,118
1588824000,128
1588824900,160
1588825800,177
1588826700,249
1588827600,280
1588828500,363
1588829400,216
1588830300,250
1588831200,157
1588832100,179
1588833000,646
1588833900,209
1588834800,753
1588835700,520
1588836600,426
1588837500,258
1588838400,166
1588839300,175
1588840200,155
1588841100,153
1588842000,262
1588842900,418
1588843800,118
1588844700,519
1588845600,752
1588846500,225
1588847400,230
1588848300,231
1588849200,145
1588850100,172
1588851000,134
1588851900,107
1588852800,131
1588853700,102
1588854600,100
1588855500,114
1588856400,233
1588857300,156
1588858200,207
1588859100,187
1588860000,215
1588860900,245
1588861800,187
1588862700,242
1588863600,254
1588864500,630
1588865400,385
1588866300,185
1588867200,177
1588868100,185
1588869000,215
1588869900,199
1588870800,190
1588871700,172
1588872600,191
1588873500,240
1588874400,225
1588875300,234
1588876200,239
1588877100,209
1588878000,239
1588878900,237
1588879800,249
1588880700,272
1588881600,252
1588882500,315
1588883400,187
1588884300,79
1588885200,78
1588886100,95
1588887000,102
1588887900,100
1588888800,84
1588889700,111
1588890600,98
1588891500,121
1588892400,71
1588893300,102
1588894200,81
1588895100,97
1588896000,120
1588896900,113
1588897800,73
1588898700,101
1588899600,90
1588900500,110
1588901400,77
1588902300,86
1588903200,103
1588904100,131
1588905000,74
1588905900,104
1588906800,68
1588907700,90
1588908600,117
1588909500,84
1588910400,142
1588911300,183
1588912200,144
1588913100,217
1588914000,329
1588914900,273
1588915800,89
1588916700,181
1588917600,187
1588918500,171
1588919400,134
1588920300,166
1588921200,132
1588922100,147
1588923000,115
1588923900,133
1588924800,117
1588925700,133
1588926600,98
1588927500,95
1588928400,99
1588929300,107
1588930200,110
1588931100,144
1588932000,91
1588932900,97
1588933800,117
1588934700,98
1588935600,85
1588936500,226
1588937400,107
1588938300,152
1588939200,117
1588940100,161
1588941000,224
1588941900,193
1588942800,145
1588943700,158
1588944600,139
1588945500,185
1588946400,197
1588947300,188
1588948200,178
1588949100,193
1588950000,211
1588950900,261
1588951800,194
1588952700,153
1588953600,154
1588954500,127
1588955400,106
1588956300,101
1588957200,103
1588958100,97
1588959000,94
1588959900,88
1588960800,117
1588961700,83
1588962600,135
1588963500,147
1588964400,217
1588965300,167
1588966200,181
1588967100,152
1588968000,213
1588968900,193
1588969800,150
1588970700,151
1588971600,137
1588972500,87
1588973400,121
1588974300,89
1588975200,69
1588976100,102
1588977000,90
1588977900,135
1588978800,86
1588979700,88
1588980600,78
1588981500,93
1588982400,100
1588983300,108
1588984200,104
1588985100,81
1588986000,97
1588986900,109
1588987800,75
1588988700,95
1588989600,76
1588990500,111
1588991400,130
1588992300,72
1588993200,104
1588994100,79
1588995000,94
1588995900,106
1588996800,141
1588997700,168
1588998600,176
1588999500,181
1589000400,187
1589001300,139
1589002200,86
1589003100,75
1589004000,160
1589004900,297
1589005800,271
1589006700,163
1589007600,187
1589008500,181
1589009400,245
1589010300,174
1589011200,157
1589012100,280
1589013000,274
1589013900,147
1589014800,140
1589015700,173
1589016600,417
1589017500,460
1589018400,128
1589019300,139
1589020200,137
1589021100,203
1589022000,676
1589022900,247
1589023800,708
1589024700,492
1589025600,174
1589026500,252
1589027400,145
1589028300,183
1589029200,178
1589030100,180
1589031000,144
1589031900,142
1589032800,188
1589033700,188
1589034600,265
1589035500,164
1589036400,167
1589037300,163
1589038200,162
1589039100,153
1589040000,183
1589040900,169
1589041800,160
1589042700,135
1589043600,140
1589044500,153
1589045400,191
1589046300,145
1589047200,155
1589048100,133
1589049000,143
1589049900,185
1589050800,165
1589051700,185
1589052600,150
1589053500,147
1589054400,107
1589055300,92
1589056200,95
1589057100,149
1589058000,139
1589058900,123
1589059800,129
1589060700,114
1589061600,134
1589062500,175
1589063400,138
1589064300,130
1589065200,125
1589066100,119
1589067000,160
1589067900,128
1589068800,141
1589069700,137
1589070600,127
1589071500,102
1589072400,79
1589073300,87
1589074200,116
1589075100,124
1589076000,72
1589076900,106
1589077800,68
1589078700,96
1589079600,120
1589080500,105
1589081400,89
1589082300,80
1589083200,142
1589084100,175
1589085000,161
1589085900,182
1589086800,212
1589087700,135
1589088600,98
1589089500,86
1589090400,88
1589091300,90
1589092200,138
1589093100,161
1589094000,186
1589094900,251
1589095800,224
1589096700,147
1589097600,144
1589098500,137
1589099400,174
1589100300,450
1589101200,209
1589102100,237
1589103000,299
1589103900,416
1589104800,360
1589105700,255
1589106600,237
1589107500,307
1589108400,248
1589109300,197
1589110200,170
1589111100,190
1589112000,149
1589112900,152
1589113800,157
1589114700,163
1589115600,189
1589116500,178
1589117400,129
1589118300,163
1589119200,151
1589120100,164
1589121000,166
1589121900,175
1589122800,277
1589123700,407
1589124600,696
1589125500,647
1589126400,385
1589127300,190
1589128200,186
1589129100,150
1589130000,152
1589130900,158
1589131800,157
1589132700,194
1589133600,181
1589134500,193
1589135400,206
1589136300,287
1589137200,263
1589138100,154
1589139000,123
1589139900,124
1589140800,127
1589141700,87
1589142600,109
1589143500,120
1589144400,127
1589145300,212
1589146200,161
1589147100,101
1589148000,102
1589148900,156
1589149800,203
1589150700,164
1589151600,181
1589152500,180
1589153400,149
1589154300,89
1589155200,127
1589156100,78
1589157000,102
1589157900,113
1589158800,70
1589159700,105
1589160600,108
1589161500,126
1589162400,101
1589163300,83
1589164200,83
1589165100,90
1589166000,130
1589166900,104
1589167800,100
1589168700,67
1589169600,152
1589170500,172
1589171400,157
1589172300,211
1589173200,240
1589174100,430
1589175000,156
1589175900,114
1589176800,108
1589177700,347
1589178600,866
1589179500,362
1589180400,250
1589181300,150
1589182200,158
1589183100,134
1589184000,159
1589184900,142
1589185800,109
1589186700,421
1589187600,997
1589188500,203
1589189400,120
1589190300,148
1589191200,175
1589192100,112
1589193000,90
1589193900,114
1589194800,97
1589195700,289
1589196600,699
1589197500,126
1589198400,425
1589199300,604
1589200200,158
1589201100,101
1589202000,112
1589202900,138
1589203800,287
1589204700,301
1589205600,654
1589206500,186
1589207400,144
1589208300,537
1589209200,140
1589210100,148
1589211000,209
1589211900,195
1589212800,247
1589213700,146
1589214600,139
1589215500,126
1589216400,381
1589217300,184
1589218200,159
1589219100,783
1589220000,217
1589220900,626
1589221800,223
1589222700,173
1589223600,191
1589224500,207
1589225400,199
1589226300,218
1589227200,133
1589228100,114
1589229000,128
1589229900,176
1589230800,150
1589231700,114
1589232600,120
1589233500,116
1589234400,114
1589235300,91
1589236200,123
1589237100,98
1589238000,119
1589238900,100
1589239800,80
1589240700,100
1589241600,73
1589242500,143
1589243400,119
1589244300,115
1589245200,108
1589246100,115
1589247000,124
1589247900,139
1589248800,101
1589249700,111
1589250600,124
1589251500,106
1589252400,106
1589253300,77
1589254200,81
1589255100,104
1589256000,144
1589256900,176
1589257800,186
1589258700,190
1589259600,173
1589260500,288
1589261400,263
1589262300,119
1589263200,113
1589264100,186
1589265000,216
1589265900,131
1589266800,158
1589267700,132
1589268600,154
1589269500,611
1589270400,966
1589271300,256
1589272200,344
1589273100,170
1589274000,239
1589274900,928
1589275800,415
1589276700,194
1589277600,508
1589278500,126
1589279400,89
1589280300,375
1589281200,695
1589282100,699
1589283000,666
1589283900,382
1589284800,88
1589285700,114
1589286600,259
1589287500,308
1589288400,383
1589289300,353
1589290200,278
1589291100,253
1589292000,250
1589292900,224
1589293800,177
1589294700,145
1589295600,320
1589296500,653
1589297400,466
1589298300,297
1589299200,213
1589300100,258
1589301000,718
1589301900,270
1589302800,812
1589303700,486
1589304600,219
1589305500,252
1589306400,212
1589307300,244
1589308200,264
1589309100,262
1589310000,253
1589310900,206
1589311800,221
1589312700,195
1589313600,176
1589314500,156
1589315400,85
1589316300,116
1589317200,92
1589318100,83
1589319000,90
1589319900,113
1589320800,129
1589321700,86
1589322600,83
1589323500,78
1589324400,104
1589325300,116
1589326200,112
1589327100,98
1589328000,69
1589328900,115
1589329800,91
1589330700,93
1589331600,95
1589332500,109
1589333400,99
1589334300,106
1589335200,95
1589336100,95
1589337000,82
1589337900,109
1589338800,143
1589339700,69
1589340600,103
1589341500,73
1589342400,141
1589343300,187
1589344200,174
1589345100,199
1589346000,179
1589346900,378
1589347800,159
1589348700,119
1589349600,114
1589350500,207
1589351400,163
1589352300,153
1589353200,159
1589354100,225
1589355000,175
1589355900,148
1589356800,115
1589357700,113
1589358600,119
1589359500,321
1589360400,396
1589361300,198
1589362200,120
1589363100,177
1589364000,254
1589364900,321
1589365800,250
1589366700,266
1589367600,206
1589368500,338
1589369400,336
1589370300,282
1589371200,267
1589372100,343
1589373000,354
1589373900,327
1589374800,448
1589375700,141
1589376600,145
1589377500,91
1589378400,86
1589379300,222
1589380200,352
1589381100,257
1589382000,412
1589382900,617
1589383800,342
1589384700,203
1589385600,224
1589386500,171
1589387400,193
1589388300,167
1589389200,151
1589390100,182
1589391000,257
1589391900,228
1589392800,257
1589393700,285
1589394600,418
1589395500,659
1589396400,617
1589397300,372
1589398200,272
1589399100,193
1589400000,226
1589400900,195
1589401800,244
1589402700,176
1589403600,158
1589404500,116
1589405400,87
1589406300,101
1589407200,100
1589408100,73
1589409000,105
1589409900,114
1589410800,97
1589411700,101
1589412600,69
1589413500,88
1589414400,100
1589415300,134
1589416200,86
1589417100,103
1589418000,72
1589418900,120
1589419800,86
1589420700,80
1589421600,127
1589422500,72
1589423400,127
1589424300,82
1589425200,85
1589426100,91
1589427000,91
1589427900,137
1589428800,140
1589429700,153
1589430600,214
1589431500,446
1589432400,242
1589433300,263
1589434200,111
1589435100,107
1589436000,106
1589436900,134
1589437800,181
1589438700,138
1589439600,200
1589440500,160
1589441400,161
1589442300,109
1589443200,136
1589444100,102
1589445000,196
1589445900,231
1589446800,206
1589447700,106
1589448600,89
1589449500,108
1589450400,113
1589451300,85
1589452200,95
1589453100,123
1589454000,88
1589454900,128
1589455800,71
1589456700,91
1589457600,98
1589458500,308
1589459400,207
1589460300,131
1589461200,88
1589462100,133
1589463000,171
1589463900,136
1589464800,179
1589465700,122
1589466600,166
1589467500,596
1589468400,430
1589469300,399
1589470200,388
1589471100,332
1589472000,274
1589472900,233
1589473800,157
1589474700,148
1589475600,154
1589476500,206
1589477400,131
1589478300,162
1589479200,174
1589480100,188
1589481000,230
1589481900,172
1589482800,193
1589483700,174
1589484600,170
1589485500,132
1589486400,127
1589487300,106
1589488200,135
1589489100,143
1589490000,169
1589490900,100
1589491800,79
1589492700,96
1589493600,102
1589494500,106
1589495400,113
1589496300,99
1589497200,76
1589498100,130
1589499000,73
1589499900,99
1589500800,111
1589501700,83
1589502600,128
1589503500,73
1589504400,89
1589505300,88
1589506200,127
1589507100,105
1589508000,95
1589508900,70
1589509800,106
1589510700,103
1589511600,144
1589512500,94
1589513400,84
1589514300,83
1589515200,152
1589516100,163
1589517000,181
1589517900,195
1589518800,163
1589519700,191
1589520600,97
1589521500,105
1589522400,149
1589523300,148
1589524200,147
1589525100,129
1589526000,107
1589526900,141
1589527800,135
1589528700,164
1589529600,134
1589530500,114
1589531400,143
1589532300,107
1589533200,119
1589534100,251
1589535000,147
1589535900,116
1589536800,220
1589537700,189
1589538600,218
1589539500,185
1589540400,237
1589541300,130
1589542200,127
1589543100,117
1589544000,151
1589544900,154
1589545800,172
1589546700,118
1589547600,142
1589548500,180
1589549400,113
1589550300,118
1589551200,127
1589552100,101
1589553000,142
1589553900,93
1589554800,127
1589555700,116
1589556600,128
1589557500,166
1589558400,166
1589559300,127
1589560200,99
1589561100,123
1589562000,128
1589562900,100
1589563800,93
1589564700,109
1589565600,105
1589566500,104
1589567400,96
1589568300,122
1589569200,133
1589570100,224
1589571000,241
1589571900,227
1589572800,199
1589573700,150
1589574600,99
1589575500,92
1589576400,90
1589577300,116
1589578200,111
1589579100,104
1589580000,108
1589580900,80
1589581800,136
1589582700,86
1589583600,93
1589584500,116
1589585400,114
1589586300,113
1589587200,112
1589588100,83
1589589000,97
1589589900,122
1589590800,124
1589591700,99
1589592600,88
1589593500,86
1589594400,136
1589595300,87
1589596200,107
1589597100,113
1589598000,89
1589598900,127
1589599800,83
1589600700,90
1589601600,139
1589602500,210
1589603400,176
1589604300,248
1589605200,189
1589606100,141
1589607000,150
1589607900,189
1589608800,234
1589609700,283
1589610600,143
1589611500,162
1589612400,84
1589613300,132
1589614200,118
1589615100,527
1589616000,334
1589616900,605
1589617800,751
1589618700,223
1589619600,162
1589620500,148
1589621400,141
1589622300,205
1589623200,199
1589624100,214
1589625000,200
1589625900,165
1589626800,180
1589627700,202
1589628600,199
1589629500,145
1589630400,146
1589631300,124
1589632200,161
1589633100,125
1589634000,208
1589634900,315
1589635800,292
1589636700,229
1589637600,227
1589638500,215
1589639400,241
1589640300,262
1589641200,216
1589642100,276
1589643000,496
1589643900,414
1589644800,296
1589645700,247
1589646600,167
1589647500,189
1589648400,178
1589649300,232
1589650200,192
1589651100,209
1589652000,217
1589652900,196
1589653800,191
1589654700,257
1589655600,240
1589656500,196
1589657400,225
1589658300,144
1589659200,150
1589660100,149
1589661000,144
1589661900,169
1589662800,142
1589663700,123
1589664600,160
1589665500,133
1589666400,164
1589667300,105
1589668200,86
1589669100,92
1589670000,103
1589670900,120
1589671800,115
1589672700,79
1589673600,85
1589674500,120
1589675400,90
1589676300,106
1589677200,116
1589678100,87
1589679000,117
1589679900,96
1589680800,72
1589681700,107
1589682600,97
1589683500,123
1589684400,91
1589685300,89
1589686200,80
1589687100,95
1589688000,164
1589688900,194
1589689800,150
1589690700,179
1589691600,177
1589692500,135
1589693400,82
1589694300,127
1589695200,134
1589696100,144
1589697000,144
1589697900,134
1589698800,327
1589699700,891
1589700600,257
1589701500,601
1589702400,143
1589703300,164
1589704200,215
1589705100,195
1589706000,217
1589706900,194
1589707800,296
1589708700,278
1589709600,158
1589710500,138
1589711400,172
1589712300,130
1589713200,216
1589714100,187
1589715000,118
1589715900,241
1589716800,279
1589717700,176
1589718600,196
1589719500,330
1589720400,210
1589721300,158
1589722200,149
1589723100,185
1589724000,197
1589724900,467
1589725800,459
1589726700,369
1589727600,279
1589728500,226
1589729400,165
1589730300,151
1589731200,146
1589732100,171
1589733000,158
1589733900,157
1589734800,161
1589735700,166
1589736600,158
1589737500,150
1589738400,148
1589739300,176
1589740200,183
1589741100,179
1589742000,215
1589742900,258
1589743800,217
1589744700,254
1589745600,283
1589746500,138
1589747400,109
1589748300,90
1589749200,116
1589750100,100
1589751000,106
1589751900,93
1589752800,142
1589753700,100
1589754600,101
1589755500,87
1589756400,98
1589757300,100
1589758200,133
1589759100,103
1589760000,107
1589760900,84
1589761800,107
1589762700,115
1589763600,86
1589764500,97
1589765400,122
1589766300,113
1589767200,102
1589768100,97
1589769000,76
1589769900,116
1589770800,101
1589771700,128
1589772600,107
1589773500,89
1589774400,127
1589775300,204
1589776200,159
1589777100,185
1589778000,276
1589778900,368
1589779800,132
1589780700,117
1589781600,157
1589782500,245
1589783400,589
1589784300,197
1589785200,170
1589786100,238
1589787000,180
1589787900,200
1589788800,833
1589789700,783
1589790600,261
1589791500,224
1589792400,165
1589793300,563
1589794200,400
1589795100,594
1589796000,1188
1589796900,757
1589797800,819
1589798700,422
1589799600,495
1589800500,817
1589801400,114
1589802300,152
1589803200,174
1589804100,219
1589805000,104
1589805900,118
1589806800,95
1589807700,151
1589808600,143
1589809500,91
1589810400,113
1589811300,100
1589812200,188
1589813100,371
1589814000,217
1589814900,146
1589815800,238
1589816700,405
1589817600,176
1589818500,152
1589819400,169
1589820300,158
1589821200,168
1589822100,199
1589823000,224
1589823900,185
1589824800,210
1589825700,275
1589826600,222
1589827500,233
1589828400,201
1589829300,229
1589830200,289
1589831100,266
1589832000,211
1589832900,143
1589833800,125
1589834700,138
1589835600,129
1589836500,131
1589837400,123
1589838300,91
1589839200,123
1589840100,72
1589841000,110
1589841900,75
1589842800,114
1589843700,144
1589844600,86
1589845500,79
1589846400,102
1589847300,84
1589848200,107
1589849100,129
1589850000,96
1589850900,89
1589851800,103
1589852700,112
1589853600,71
1589854500,110
1589855400,92
1589856300,131
1589857200,114
1589858100,73
1589859000,87
1589859900,95
1589860800,228
1589861700,221
1589862600,227
1589863500,182
1589864400,220
1589865300,358
1589866200,89
1589867100,111
1589868000,122
1589868900,120
1589869800,126
1589870700,358
1589871600,427
1589872500,249
1589873400,903
1589874300,360
1589875200,110
1589876100,122
1589877000,153
1589877900,184
1589878800,229
1589879700,124
1589880600,146
1589881500,114
1589882400,115
1589883300,90
1589884200,116
1589885100,122
1589886000,122
1589886900,128
1589887800,87
1589888700,105
1589889600,134
1589890500,216
1589891400,178
1589892300,249
1589893200,216
1589894100,557
1589895000,192
1589895900,140
1589896800,125
1589897700,296
1589898600,221
1589899500,323
1589900400,154
1589901300,152
1589902200,173
1589903100,189
1589904000,167
1589904900,198
1589905800,155
1589906700,171
1589907600,234
1589908500,170
1589909400,243
1589910300,257
1589911200,162
1589912100,87
1589913000,105
1589913900,145
1589914800,508
1589915700,517
1589916600,162
1589917500,127
1589918400,127
1589919300,178
1589920200,189
1589921100,140
1589922000,129
1589922900,90
1589923800,102
1589924700,74
1589925600,121
1589926500,85
1589927400,76
1589928300,119
1589929200,70
1589930100,70
1589931000,92
1589931900,114
1589932800,111
1589933700,89
1589934600,72
1589935500,70
1589936400,108
1589937300,88
1589938200,96
1589939100,105
1589940000,74
1589940900,91
1589941800,99
1589942700,75
1589943600,70
1589944500,106
1589945400,119
1589946300,82
1589947200,126
1589948100,156
1589949000,146
1589949900,194
1589950800,187
1589951700,226
1589952600,207
1589953500,93
1589954400,121
1589955300,161
1589956200,249
1589957100,248
1589958000,542
1589958900,613
1589959800,453
1589960700,417
1589961600,313
1589962500,105
1589963400,136
1589964300,157
1589965200,126
1589966100,658
1589967000,706
1589967900,142
1589968800,148
1589969700,153
1589970600,149
1589971500,653
1589972400,327
1589973300,78
1589974200,80
1589975100,403
1589976000,723
1589976900,714
1589977800,261
1589978700,81
1589979600,83
1589980500,365
1589981400,328
1589982300,433
1589983200,364
1589984100,297
1589985000,274
1589985900,840
1589986800,163
1589987700,135
1589988600,131
1589989500,105
1589990400,135
1589991300,129
1589992200,124
1589993100,176
1589994000,165
1589994900,156
1589995800,169
1589996700,168
1589997600,121
1589998500,140
1589999400,144
1590000300,164
1590001200,226
1590002100,211
1590003000,238
1590003900,238
1590004800,238
1590005700,182
1590006600,162
1590007500,146
1590008400,146
1590009300,141
1590010200,157
1590011100,96
1590012000,77
1590012900,70
1590013800,77
1590014700,75
1590015600,79
1590016500,101
1590017400,83
1590018300,75
1590019200,67
1590020100,79
1590021000,62
1590021900,101
1590022800,87
1590023700,83
1590024600,74
1590025500,91
1590026400,88
1590027300,76
1590028200,105
1590029100,79
1590030000,98
1590030900,79
1590031800,92
1590032700,86
1590033600,89
1590034500,120
1590035400,86
1590036300,99
1590037200,69
1590038100,83
1590039000,84
1590039900,78
1590040800,122
1590041700,142
1590042600,165
1590043500,245
1590044400,138
1590045300,146
1590046200,165
1590047100,211
1590048000,672
1590048900,180
1590049800,810
1590050700,1008
1590051600,201
1590052500,682
1590053400,215
1590054300,196
1590055200,248
1590056100,188
1590057000,199
1590057900,160
1590058800,558
1590059700,178
1590060600,155
1590061500,129
1590062400,125
1590063300,142
1590064200,84
1590065100,98
1590066000,107
1590066900,137
1590067800,231
1590068700,216
1590069600,210
1590070500,219
1590071400,249
1590072300,139
1590073200,185
1590074100,195
1590075000,231
1590075900,596
1590076800,442
1590077700,500
1590078600,404
1590079500,159
