timestamp,power
1588686300,55
1588687200,74
1588688100,30
1588689000,43
1588689900,131
1588690800,144
1588691700,87
1588692600,34
1588693500,46
1588694400,39
1588695300,81
1588696200,171
1588697100,216
1588698000,373
1588698900,67
1588699800,63
1588700700,86
1588701600,169
1588702500,203
1588703400,181
1588704300,231
1588705200,295
1588706100,284
1588707000,142
1588707900,129
1588708800,170
1588709700,177
1588710600,151
1588711500,90
1588712400,23
1588713300,43
1588714200,50
1588715100,147
1588716000,54
1588716900,43
1588717800,43
1588718700,41
1588719600,24
1588720500,23
1588721400,45
1588722300,73
1588723200,59
1588724100,22
1588725000,24
1588725900,24
1588726800,42
1588727700,63
1588728600,52
1588729500,40
1588730400,23
1588731300,42
1588732200,43
1588733100,24
1588734000,75
1588734900,190
1588735800,131
1588736700,71
1588737600,26
1588738500,50
1588739400,90
1588740300,121
1588741200,277
1588742100,274
1588743000,118
1588743900,51
1588744800,67
1588745700,69
1588746600,58
1588747500,59
1588748400,654
1588749300,538
1588750200,122
1588751100,238
1588752000,105
1588752900,125
1588753800,167
1588754700,159
1588755600,104
1588756500,85
1588757400,106
1588758300,94
1588759200,358
1588760100,339
1588761000,84
1588761900,67
1588762800,345
1588763700,692
1588764600,336
1588765500,186
1588766400,181
1588767300,184
1588768200,101
1588769100,67
1588770000,94
1588770900,31
1588771800,63
1588772700,92
1588773600,79
1588774500,85
1588775400,99
1588776300,65
1588777200,144
1588778100,100
1588779000,90
1588779900,59
1588780800,63
1588781700,84
1588782600,41
1588783500,80
1588784400,81
1588785300,98
1588786200,159
1588787100,237
1588788000,186
1588788900,98
1588789800,133
1588790700,208
1588791600,173
1588792500,160
1588793400,157
1588794300,142
1588795200,158
1588796100,106
1588797000,72
1588797900,34
1588798800,64
1588799700,116
1588800600,56
1588801500,35
1588802400,23
1588803300,33
1588804200,53
1588805100,31
1588806000,54
1588806900,52
1588807800,43
1588808700,54
1588809600,24
1588810500,24
1588811400,26
1588812300,63
1588813200,81
1588814100,31
1588815000,23
1588815900,24
1588816800,33
1588817700,57
1588818600,54
1588819500,51
1588820400,60
1588821300,195
1588822200,116
1588823100,58
1588824000,51
1588824900,87
1588825800,97
1588826700,105
1588827600,42
1588828500,24
1588829400,54
1588830300,102
1588831200,114
1588832100,37
1588833000,48
1588833900,33
1588834800,62
1588835700,78
1588836600,63
1588837500,69
1588838400,38
1588839300,54
1588840200,58
1588841100,44
1588842000,66
1588842900,67
1588843800,85
1588844700,43
1588845600,43
1588846500,34
1588847400,44
1588848300,220
1588849200,818
1588850100,836
1588851000,251
1588851900,90
1588852800,46
1588853700,111
1588854600,111
1588855500,170
1588856400,112
1588857300,92
1588858200,73
1588859100,89
1588860000,113
1588860900,115
1588861800,407
1588862700,230
1588863600,73
1588864500,49
1588865400,85
1588866300,76
1588867200,54
1588868100,34
1588869000,32
1588869900,104
1588870800,73
1588871700,55
1588872600,52
1588873500,72
1588874400,235
1588875300,398
1588876200,95
1588877100,203
1588878000,194
1588878900,243
1588879800,732
1588880700,262
1588881600,123
1588882500,126
1588883400,212
1588884300,161
1588885200,139
1588886100,72
1588887000,20
1588887900,49
1588888800,24
1588889700,50
1588890600,46
1588891500,33
1588892400,47
1588893300,21
1588894200,18
1588895100,25
1588896000,56
1588896900,78
1588897800,25
1588898700,24
1588899600,23
1588900500,33
1588901400,63
1588902300,54
1588903200,48
1588904100,24
1588905000,36
1588905900,49
1588906800,43
1588907700,227
1588908600,114
1588909500,83
1588910400,136
1588911300,78
1588912200,26
1588913100,22
1588914000,50
1588914900,74
1588915800,45
1588916700,21
1588917600,30
1588918500,130
1588919400,49
1588920300,76
1588921200,178
1588922100,80
1588923000,46
1588923900,91
1588924800,37
1588925700,41
1588926600,66
1588927500,86
1588928400,52
1588929300,72
1588930200,68
1588931100,123
1588932000,119
1588932900,114
1588933800,81
1588934700,428
1588935600,503
1588936500,385
1588937400,53
1588938300,55
1588939200,100
1588940100,78
1588941000,98
1588941900,87
1588942800,28
1588943700,50
1588944600,80
1588945500,110
1588946400,42
1588947300,34
1588948200,31
1588949100,39
1588950000,140
1588950900,105
1588951800,134
1588952700,88
1588953600,104
1588954500,94
1588955400,90
1588956300,114
1588957200,112
1588958100,300
1588959000,223
1588959900,125
1588960800,163
1588961700,206
1588962600,213
1588963500,174
1588964400,164
1588965300,165
1588966200,189
1588967100,202
1588968000,196
1588968900,178
1588969800,132
1588970700,165
1588971600,137
1588972500,128
1588973400,161
1588974300,162
1588975200,80
1588976100,21
1588977000,21
1588977900,20
1588978800,72
1588979700,54
1588980600,37
1588981500,50
1588982400,51
1588983300,41
1588984200,20
1588985100,51
1588986000,49
1588986900,59
1588987800,27
1588988700,22
1588989600,22
1588990500,35
1588991400,71
1588992300,49
1588993200,30
1588994100,21
1588995000,50
1588995900,25
1588996800,25
1588997700,57
1588998600,67
1588999500,50
1589000400,24
1589001300,24
1589002200,24
1589003100,57
1589004000,60
1589004900,53
1589005800,70
1589006700,88
1589007600,90
1589008500,44
1589009400,74
1589010300,76
1589011200,95
1589012100,52
1589013000,48
1589013900,45
1589014800,56
1589015700,97
1589016600,76
1589017500,273
1589018400,127
1589019300,122
1589020200,84
1589021100,77
1589022000,90
1589022900,141
1589023800,143
1589024700,108
1589025600,529
1589026500,622
1589027400,86
1589028300,264
1589029200,89
1589030100,80
1589031000,60
1589031900,93
1589032800,99
1589033700,99
1589034600,180
1589035500,135
1589036400,80
1589037300,62
1589038200,56
1589039100,54
1589040000,35
1589040900,53
1589041800,52
1589042700,52
1589043600,37
1589044500,22
1589045400,25
1589046300,56
1589047200,106
1589048100,110
1589049000,93
1589049900,73
1589050800,95
1589051700,142
1589052600,170
1589053500,197
1589054400,202
1589055300,215
1589056200,169
1589057100,163
1589058000,134
1589058900,153
1589059800,178
1589060700,175
1589061600,139
1589062500,119
1589063400,118
1589064300,43
1589065200,57
1589066100,63
1589067000,40
1589067900,19
1589068800,19
1589069700,48
1589070600,31
1589071500,60
1589072400,50
1589073300,38
1589074200,50
1589075100,18
1589076000,19
1589076900,19
1589077800,58
1589078700,71
1589079600,28
1589080500,18
1589081400,18
1589082300,40
1589083200,38
1589084100,53
1589085000,63
1589085900,62
1589086800,107
1589087700,87
1589088600,82
1589089500,84
1589090400,128
1589091300,107
1589092200,211
1589093100,61
1589094000,65
1589094900,68
1589095800,94
1589096700,332
1589097600,356
1589098500,97
1589099400,72
1589100300,123
1589101200,189
1589102100,674
1589103000,392
1589103900,1302
1589104800,404
1589105700,228
1589106600,81
1589107500,101
1589108400,101
1589109300,140
1589110200,156
1589111100,114
1589112000,98
1589112900,110
1589113800,126
1589114700,114
1589115600,72
1589116500,55
1589117400,91
1589118300,108
1589119200,40
1589120100,30
1589121000,21
1589121900,72
1589122800,77
1589123700,32
1589124600,23
1589125500,29
1589126400,104
1589127300,85
1589128200,35
1589129100,82
1589130000,78
1589130900,128
1589131800,112
1589132700,72
1589133600,88
1589134500,109
1589135400,117
1589136300,141
1589137200,212
1589138100,198
1589139000,175
1589139900,186
1589140800,142
1589141700,103
1589142600,78
1589143500,93
1589144400,102
1589145300,35
1589146200,19
1589147100,20
1589148000,43
1589148900,62
1589149800,39
1589150700,20
1589151600,25
1589152500,50
1589153400,44
1589154300,49
1589155200,20
1589156100,30
1589157000,45
1589157900,31
1589158800,50
1589159700,26
1589160600,39
1589161500,36
1589162400,20
1589163300,50
1589164200,37
1589165100,48
1589166000,46
1589166900,161
1589167800,124
1589168700,68
1589169600,57
1589170500,88
1589171400,164
1589172300,122
1589173200,196
1589174100,52
1589175000,23
1589175900,49
1589176800,79
1589177700,110
1589178600,55
1589179500,52
1589180400,24
1589181300,63
1589182200,80
1589183100,38
1589184000,67
1589184900,37
1589185800,77
1589186700,72
1589187600,115
1589188500,493
1589189400,555
1589190300,241
1589191200,65
1589192100,51
1589193000,33
1589193900,54
1589194800,38
1589195700,65
1589196600,56
1589197500,23
1589198400,62
1589199300,118
1589200200,65
1589201100,61
1589202000,42
1589202900,47
1589203800,25
1589204700,73
1589205600,63
1589206500,97
1589207400,64
1589208300,87
1589209200,67
1589210100,71
1589211000,57
1589211900,22
1589212800,24
1589213700,27
1589214600,89
1589215500,60
1589216400,31
1589217300,30
1589218200,95
1589219100,93
1589220000,55
1589220900,57
1589221800,59
1589222700,98
1589223600,130
1589224500,190
1589225400,199
1589226300,189
1589227200,151
1589228100,118
1589229000,117
1589229900,53
1589230800,37
1589231700,36
1589232600,19
1589233500,38
1589234400,50
1589235300,50
1589236200,25
1589237100,19
1589238000,17
1589238900,66
1589239800,61
1589240700,18
1589241600,18
1589242500,19
1589243400,55
1589244300,58
1589245200,30
1589246100,20
1589247000,34
1589247900,50
1589248800,41
1589249700,53
1589250600,27
1589251500,49
1589252400,58
1589253300,177
1589254200,126
1589255100,77
1589256000,60
1589256900,67
1589257800,119
1589258700,57
1589259600,106
1589260500,40
1589261400,36
1589262300,109
1589263200,452
1589264100,423
1589265000,26
1589265900,27
1589266800,30
1589267700,358
1589268600,101
1589269500,72
1589270400,123
1589271300,94
1589272200,107
1589273100,113
1589274000,75
1589274900,31
1589275800,55
1589276700,54
1589277600,487
1589278500,106
1589279400,70
1589280300,95
1589281200,64
1589282100,81
1589283000,139
1589283900,61
1589284800,75
1589285700,134
1589286600,79
1589287500,108
1589288400,116
1589289300,78
1589290200,110
1589291100,74
1589292000,87
1589292900,75
1589293800,63
1589294700,66
1589295600,62
1589296500,79
1589297400,69
1589298300,61
1589299200,84
1589300100,107
1589301000,182
1589301900,124
1589302800,175
1589303700,32
1589304600,92
1589305500,149
1589306400,95
1589307300,32
1589308200,27
1589309100,113
1589310000,145
1589310900,159
1589311800,139
1589312700,159
1589313600,248
1589314500,160
1589315400,154
1589316300,147
1589317200,115
1589318100,97
1589319000,22
1589319900,33
1589320800,55
1589321700,51
1589322600,20
1589323500,18
1589324400,19
1589325300,67
1589326200,56
1589327100,17
1589328000,20
1589328900,18
1589329800,62
1589330700,58
1589331600,22
1589332500,18
1589333400,26
1589334300,47
1589335200,49
1589336100,37
1589337000,19
1589337900,38
1589338800,55
1589339700,146
1589340600,119
1589341500,66
1589342400,112
1589343300,147
1589344200,65
1589345100,133
1589346000,86
1589346900,94
1589347800,52
1589348700,71
1589349600,86
1589350500,211
1589351400,159
1589352300,150
1589353200,171
1589354100,131
1589355000,120
1589355900,79
1589356800,68
1589357700,60
1589358600,78
1589359500,116
1589360400,105
1589361300,135
1589362200,141
1589363100,65
1589364000,84
1589364900,95
1589365800,83
1589366700,101
1589367600,253
1589368500,283
1589369400,111
1589370300,140
1589371200,122
1589372100,82
1589373000,94
1589373900,111
1589374800,105
1589375700,56
1589376600,79
1589377500,88
1589378400,91
1589379300,91
1589380200,63
1589381100,67
1589382000,183
1589382900,101
1589383800,304
1589384700,91
1589385600,56
1589386500,55
1589387400,82
1589388300,110
1589389200,89
1589390100,46
1589391000,34
1589391900,71
1589392800,106
1589393700,92
1589394600,108
1589395500,158
1589396400,162
1589397300,231
1589398200,223
1589399100,174
1589400000,126
1589400900,125
1589401800,166
1589402700,88
1589403600,25
1589404500,44
1589405400,33
1589406300,41
1589407200,49
1589408100,37
1589409000,18
1589409900,43
1589410800,29
1589411700,32
1589412600,48
1589413500,27
1589414400,47
1589415300,21
1589416200,18
1589417100,46
1589418000,56
1589418900,38
1589419800,19
1589420700,16
1589421600,29
1589422500,79
1589423400,31
1589424300,19
1589425200,346
1589426100,631
1589427000,281
1589427900,100
1589428800,55
1589429700,76
1589430600,400
1589431500,99
1589432400,104
1589433300,49
1589434200,73
1589435100,76
1589436000,106
1589436900,98
1589437800,75
1589438700,69
1589439600,91
1589440500,46
1589441400,95
1589442300,70
1589443200,70
1589444100,83
1589445000,46
1589445900,76
1589446800,79
1589447700,105
1589448600,57
1589449500,47
1589450400,68
1589451300,74
1589452200,125
1589453100,54
1589454000,62
1589454900,54
1589455800,67
1589456700,128
1589457600,72
1589458500,63
1589459400,83
1589460300,116
1589461200,126
1589462100,231
1589463000,148
1589463900,91
1589464800,95
1589465700,66
1589466600,145
1589467500,111
1589468400,70
1589469300,130
1589470200,196
1589471100,240
1589472000,267
1589472900,250
1589473800,206
1589474700,102
1589475600,111
1589476500,97
1589477400,105
1589478300,247
1589479200,112
1589480100,168
1589481000,150
1589481900,155
1589482800,231
1589483700,203
1589484600,186
1589485500,184
1589486400,182
1589487300,174
1589488200,213
1589489100,259
1589490000,92
1589490900,93
1589491800,60
1589492700,48
1589493600,46
1589494500,67
1589495400,107
1589496300,59
1589497200,49
1589498100,46
1589499000,62
1589499900,101
1589500800,73
1589501700,47
1589502600,49
1589503500,65
1589504400,72
1589505300,79
1589506200,63
1589507100,48
1589508000,79
1589508900,58
1589509800,64
1589510700,80
1589511600,74
1589512500,157
1589513400,123
1589514300,97
1589515200,90
1589516100,110
1589517000,73
1589517900,111
1589518800,54
1589519700,93
1589520600,95
1589521500,70
1589522400,62
1589523300,85
1589524200,153
1589525100,108
1589526000,88
1589526900,55
1589527800,50
1589528700,575
1589529600,237
1589530500,133
1589531400,182
1589532300,155
1589533200,169
1589534100,204
1589535000,411
1589535900,217
1589536800,255
1589537700,87
1589538600,94
1589539500,145
1589540400,140
1589541300,65
1589542200,108
1589543100,80
1589544000,133
1589544900,129
1589545800,125
1589546700,80
1589547600,62
1589548500,61
1589549400,88
1589550300,159
1589551200,140
1589552100,66
1589553000,65
1589553900,57
1589554800,108
1589555700,102
1589556600,61
1589557500,54
1589558400,50
1589559300,91
1589560200,162
1589561100,112
1589562000,60
1589562900,53
1589563800,87
1589564700,146
1589565600,95
1589566500,86
1589567400,89
1589568300,96
1589569200,160
1589570100,115
1589571000,91
1589571900,90
1589572800,336
1589573700,236
1589574600,181
1589575500,99
1589576400,99
1589577300,57
1589578200,57
1589579100,51
1589580000,29
1589580900,24
1589581800,48
1589582700,45
1589583600,57
1589584500,39
1589585400,26
1589586300,54
1589587200,32
1589588100,42
1589589000,49
1589589900,28
1589590800,49
1589591700,21
1589592600,25
1589593500,52
1589594400,52
1589595300,42
1589596200,41
1589597100,21
1589598000,38
1589598900,81
1589599800,27
1589600700,21
1589601600,25
1589602500,36
1589603400,82
1589604300,47
1589605200,25
1589606100,24
1589607000,43
1589607900,72
1589608800,77
1589609700,82
1589610600,50
1589611500,80
1589612400,151
1589613300,295
1589614200,419
1589615100,567
1589616000,888
1589616900,293
1589617800,168
1589618700,221
1589619600,145
1589620500,149
1589621400,74
1589622300,137
1589623200,141
1589624100,105
1589625000,381
1589625900,168
1589626800,114
1589627700,116
1589628600,725
1589629500,202
1589630400,40
1589631300,146
1589632200,133
1589633100,68
1589634000,47
1589634900,60
1589635800,114
1589636700,176
1589637600,147
1589638500,74
1589639400,67
1589640300,37
1589641200,84
1589642100,57
1589643000,23
1589643900,26
1589644800,37
1589645700,78
1589646600,48
1589647500,30
1589648400,22
1589649300,44
1589650200,54
1589651100,49
1589652000,20
1589652900,21
1589653800,49
1589654700,27
1589655600,50
1589656500,27
1589657400,39
1589658300,32
1589659200,18
1589660100,47
1589661000,43
1589661900,47
1589662800,18
1589663700,18
1589664600,34
1589665500,72
1589666400,32
1589667300,18
1589668200,24
1589669100,34
1589670000,107
1589670900,223
1589671800,83
1589672700,46
1589673600,24
1589674500,33
1589675400,55
1589676300,58
1589677200,33
1589678100,24
1589679000,24
1589679900,56
1589680800,76
1589681700,25
1589682600,23
1589683500,23
1589684400,47
1589685300,75
1589686200,33
1589687100,23
1589688000,23
1589688900,52
1589689800,51
1589690700,50
1589691600,22
1589692500,37
1589693400,56
1589694300,20
1589695200,50
1589696100,35
1589697000,51
1589697900,31
1589698800,25
1589699700,346
1589700600,525
1589701500,112
1589702400,69
1589703300,38
1589704200,57
1589705100,98
1589706000,87
1589706900,69
1589707800,43
1589708700,286
1589709600,306
1589710500,314
1589711400,221
1589712300,311
1589713200,585
1589714100,183
1589715000,93
1589715900,39
1589716800,48
1589717700,87
1589718600,71
1589719500,37
1589720400,29
1589721300,41
1589722200,110
1589723100,85
1589724000,69
1589724900,120
1589725800,102
1589726700,108
1589727600,99
1589728500,74
1589729400,93
1589730300,48
1589731200,64
1589732100,34
1589733000,42
1589733900,98
1589734800,100
1589735700,101
1589736600,80
1589737500,54
1589738400,65
1589739300,77
1589740200,79
1589741100,60
1589742000,117
1589742900,173
1589743800,156
1589744700,185
1589745600,124
1589746500,126
1589747400,111
1589748300,45
1589749200,52
1589750100,53
1589751000,49
1589751900,43
1589752800,26
1589753700,43
1589754600,59
1589755500,57
1589756400,35
1589757300,28
1589758200,32
1589759100,63
1589760000,72
1589760900,27
1589761800,28
1589762700,26
1589763600,66
1589764500,73
1589765400,27
1589766300,25
1589767200,27
1589768100,62
1589769000,70
1589769900,33
1589770800,462
1589771700,769
1589772600,72
1589773500,95
1589774400,37
1589775300,56
1589776200,88
1589777100,102
1589778000,108
1589778900,36
1589779800,49
1589780700,399
1589781600,145
1589782500,96
1589783400,76
1589784300,199
1589785200,180
1589786100,63
1589787000,74
1589787900,121
1589788800,139
1589789700,132
1589790600,57
1589791500,76
1589792400,116
1589793300,79
1589794200,60
1589795100,43
1589796000,62
1589796900,101
1589797800,39
1589798700,40
1589799600,26
1589800500,59
1589801400,74
1589802300,44
1589803200,30
1589804100,65
1589805000,140
1589805900,96
1589806800,73
1589807700,55
1589808600,76
1589809500,250
1589810400,178
1589811300,113
1589812200,116
1589813100,110
1589814000,76
1589814900,101
1589815800,477
1589816700,455
1589817600,41
1589818500,31
1589819400,70
1589820300,95
1589821200,90
1589822100,60
1589823000,180
1589823900,123
1589824800,133
1589825700,111
1589826600,69
1589827500,68
1589828400,103
1589829300,155
1589830200,502
1589831100,135
1589832000,110
1589832900,162
1589833800,144
1589834700,29
1589835600,19
1589836500,27
1589837400,81
1589838300,32
1589839200,18
1589840100,19
1589841000,37
1589841900,67
1589842800,35
1589843700,18
1589844600,23
1589845500,49
1589846400,43
1589847300,45
1589848200,20
1589849100,44
1589850000,31
1589850900,35
1589851800,49
1589852700,30
1589853600,45
1589854500,19
1589855400,21
1589856300,51
1589857200,64
1589858100,87
1589859000,110
1589859900,39
1589860800,66
1589861700,67
1589862600,42
1589863500,23
1589864400,64
1589865300,77
1589866200,43
1589867100,38
1589868000,39
1589868900,70
1589869800,196
1589870700,44
1589871600,33
1589872500,40
1589873400,84
1589874300,125
1589875200,102
1589876100,35
1589877000,39
1589877900,115
1589878800,80
1589879700,43
1589880600,34
1589881500,60
1589882400,46
1589883300,65
1589884200,50
1589885100,45
1589886000,56
1589886900,33
1589887800,51
1589888700,63
1589889600,61
1589890500,48
1589891400,38
1589892300,76
1589893200,195
1589894100,110
1589895000,70
1589895900,43
1589896800,78
1589897700,83
1589898600,32
1589899500,40
1589900400,254
1589901300,241
1589902200,63
1589903100,24
1589904000,38
1589904900,90
1589905800,108
1589906700,90
1589907600,98
1589908500,121
1589909400,105
1589910300,84
1589911200,68
1589912100,79
1589913000,60
1589913900,61
1589914800,82
1589915700,71
1589916600,55
1589917500,87
1589918400,92
1589919300,237
1589920200,186
1589921100,123
1589922000,105
1589922900,288
1589923800,159
1589924700,66
1589925600,22
1589926500,21
1589927400,20
1589928300,72
1589929200,54
1589930100,20
1589931000,22
1589931900,21
1589932800,77
1589933700,49
1589934600,21
1589935500,21
1589936400,33
1589937300,62
1589938200,51
1589939100,20
1589940000,21
1589940900,47
1589941800,40
1589942700,51
1589943600,33
1589944500,66
1589945400,106
1589946300,47
1589947200,54
1589948100,47
1589949000,52
1589949900,35
1589950800,100
1589951700,54
1589952600,36
1589953500,373
1589954400,126
1589955300,61
1589956200,81
1589957100,91
1589958000,77
1589958900,180
1589959800,69
1589960700,89
1589961600,114
1589962500,91
1589963400,89
1589964300,276
1589965200,154
1589966100,144
1589967000,119
1589967900,144
1589968800,89
1589969700,110
1589970600,106
1589971500,32
1589972400,176
1589973300,288
1589974200,89
1589975100,94
1589976000,39
1589976900,31
1589977800,70
1589978700,59
1589979600,85
1589980500,78
1589981400,85
1589982300,89
1589983200,84
1589984100,53
1589985000,34
1589985900,62
1589986800,48
1589987700,59
1589988600,227
1589989500,235
1589990400,86
1589991300,74
1589992200,134
1589993100,93
1589994000,55
1589994900,88
1589995800,76
1589996700,96
1589997600,76
1589998500,70
1589999400,99
1590000300,92
1590001200,135
1590002100,172
1590003000,154
1590003900,138
1590004800,143
1590005700,163
1590006600,147
1590007500,150
1590008400,117
1590009300,125
1590010200,151
1590011100,87
1590012000,36
1590012900,19
1590013800,21
1590014700,60
1590015600,60
1590016500,19
1590017400,53
1590018300,32
1590019200,69
1590020100,53
1590021000,18
1590021900,19
1590022800,29
1590023700,58
1590024600,51
1590025500,20
1590026400,19
1590027300,43
1590028200,34
1590029100,49
1590030000,34
1590030900,35
1590031800,50
1590032700,23
1590033600,45
1590034500,51
1590035400,50
1590036300,34
1590037200,23
1590038100,34
1590039000,66
1590039900,56
1590040800,24
1590041700,28
1590042600,256
1590043500,253
1590044400,70
1590045300,38
1590046200,28
1590047100,43
1590048000,86
1590048900,49
1590049800,30
1590050700,24
1590051600,58
1590052500,71
1590053400,84
1590054300,56
1590055200,54
1590056100,203
1590057000,747
1590057900,94
1590058800,39
1590059700,59
1590060600,60
1590061500,146
1590062400,122
1590063300,67
1590064200,83
1590065100,66
1590066000,86
1590066900,72
1590067800,108
1590068700,123
1590069600,110
1590070500,151
1590071400,160
1590072300,107
1590073200,25
1590074100,43
1590075000,51
1590075900,55
1590076800,29
1590077700,20
1590078600,28
1590079500,63
1590080400,53
