timestamp,power
1589690700,36
1589691600,34
1589692500,48
1589693400,58
1589694300,55
1589695200,101
1589696100,87
1589697000,184
1589697900,127
1589698800,132
1589699700,100
1589700600,97
1589701500,103
1589702400,121
1589703300,96
1589704200,110
1589705100,95
1589706000,117
1589706900,167
1589707800,116
1589708700,83
1589709600,86
1589710500,65
1589711400,92
1589712300,79
1589713200,199
1589714100,356
1589715000,348
1589715900,232
1589716800,182
1589717700,149
1589718600,606
1589719500,242
1589720400,118
1589721300,105
1589722200,142
1589723100,176
1589724000,134
1589724900,129
1589725800,130
1589726700,127
1589727600,128
1589728500,132
1589729400,146
1589730300,119
1589731200,116
1589732100,115
1589733000,150
1589733900,137
1589734800,518
1589735700,472
1589736600,376
1589737500,131
1589738400,176
1589739300,190
1589740200,121
1589741100,127
1589742000,140
1589742900,182
1589743800,140
1589744700,142
1589745600,116
1589746500,116
1589747400,78
1589748300,66
1589749200,53
1589750100,56
1589751000,36
1589751900,47
1589752800,34
1589753700,55
1589754600,44
1589755500,47
1589756400,18
1589757300,24
1589758200,19
1589759100,50
1589760000,36
1589760900,47
1589761800,36
1589762700,47
1589763600,36
1589764500,50
1589765400,35
1589766300,29
1589767200,26
1589768100,36
1589769000,37
1589769900,46
1589770800,37
1589771700,45
1589772600,37
1589773500,47
1589774400,42
1589775300,37
1589776200,18
1589777100,79
1589778000,218
1589778900,106
1589779800,55
1589780700,46
1589781600,48
1589782500,44
1589783400,48
1589784300,42
1589785200,27
1589786100,14
1589787000,42
1589787900,58
1589788800,55
1589789700,47
1589790600,89
1589791500,71
1589792400,83
1589793300,68
1589794200,67
1589795100,50
1589796000,57
1589796900,78
1589797800,75
1589798700,77
1589799600,71
1589800500,81
1589801400,132
1589802300,142
1589803200,91
1589804100,258
1589805000,256
1589805900,227
1589806800,147
1589807700,177
1589808600,412
1589809500,759
1589810400,596
1589811300,607
1589812200,207
1589813100,97
1589814000,75
1589814900,202
1589815800,217
1589816700,153
1589817600,184
1589818500,138
1589819400,181
1589820300,159
1589821200,139
1589822100,263
1589823000,134
1589823900,135
1589824800,115
1589825700,110
1589826600,132
1589827500,150
1589828400,135
1589829300,150
1589830200,138
1589831100,156
1589832000,138
1589832900,155
1589833800,130
1589834700,118
1589835600,98
1589836500,32
1589837400,38
1589838300,41
1589839200,48
1589840100,329
1589841000,182
1589841900,132
1589842800,63
1589843700,52
1589844600,472
1589845500,70
1589846400,22
1589847300,17
1589848200,48
1589849100,40
1589850000,46
1589850900,41
1589851800,41
1589852700,49
1589853600,49
1589854500,44
1589855400,21
1589856300,22
1589857200,25
1589858100,50
1589859000,36
1589859900,49
1589860800,35
1589861700,48
1589862600,38
1589863500,154
1589864400,144
1589865300,97
1589866200,16
1589867100,52
1589868000,37
1589868900,68
1589869800,55
1589870700,79
1589871600,75
1589872500,89
1589873400,70
1589874300,70
1589875200,46
1589876100,72
1589877000,88
1589877900,97
1589878800,80
1589879700,79
1589880600,74
1589881500,77
1589882400,75
1589883300,113
1589884200,294
1589885100,89
1589886000,84
1589886900,169
1589887800,273
1589888700,114
1589889600,129
1589890500,100
1589891400,73
1589892300,73
1589893200,73
1589894100,74
1589895000,67
1589895900,56
1589896800,86
1589897700,76
1589898600,86
1589899500,72
1589900400,173
1589901300,154
1589902200,164
1589903100,172
1589904000,516
1589904900,303
1589905800,123
1589906700,133
1589907600,90
1589908500,95
1589909400,108
1589910300,124
1589911200,113
1589912100,123
1589913000,113
1589913900,124
1589914800,114
1589915700,124
1589916600,163
1589917500,106
1589918400,87
1589919300,119
1589920200,112
1589921100,102
1589922000,82
1589922900,76
1589923800,67
1589924700,71
1589925600,68
1589926500,57
1589927400,20
1589928300,23
1589929200,44
1589930100,40
1589931000,46
1589931900,38
1589932800,47
1589933700,34
1589934600,49
1589935500,35
1589936400,28
1589937300,10
1589938200,43
1589939100,38
1589940000,52
1589940900,48
1589941800,47
1589942700,37
1589943600,42
1589944500,39
1589945400,15
1589946300,19
1589947200,38
1589948100,46
1589949000,38
1589949900,57
1589950800,115
1589951700,109
1589952600,56
1589953500,56
1589954400,27
1589955300,56
1589956200,59
1589957100,69
1589958000,57
1589958900,67
1589959800,52
1589960700,81
1589961600,102
1589962500,85
1589963400,71
1589964300,85
1589965200,101
1589966100,86
1589967000,96
1589967900,85
1589968800,99
1589969700,86
1589970600,98
1589971500,85
1589972400,72
1589973300,62
1589974200,72
1589975100,89
1589976000,87
1589976900,106
1589977800,141
1589978700,408
1589979600,193
1589980500,146
1589981400,142
1589982300,634
1589983200,178
1589984100,112
1589985000,88
1589985900,107
1589986800,147
1589987700,115
1589988600,153
1589989500,169
1589990400,172
1589991300,164
1589992200,175
1589993100,176
1589994000,214
1589994900,289
1589995800,143
1589996700,164
1589997600,252
1589998500,274
1589999400,259
1590000300,203
1590001200,236
1590002100,192
1590003000,189
1590003900,137
1590004800,130
1590005700,116
1590006600,120
1590007500,102
1590008400,115
1590009300,103
1590010200,96
1590011100,44
1590012000,83
1590012900,62
1590013800,82
1590014700,198
1590015600,46
1590016500,45
1590017400,46
1590018300,46
1590019200,44
1590020100,35
1590021000,18
1590021900,28
1590022800,47
1590023700,49
1590024600,43
1590025500,47
1590026400,42
1590027300,48
1590028200,42
1590029100,48
1590030000,41
1590030900,25
1590031800,18
1590032700,40
1590033600,44
1590034500,47
1590035400,44
1590036300,46
1590037200,42
1590038100,46
1590039000,44
1590039900,266
1590040800,264
1590041700,273
1590042600,393
1590043500,166
1590044400,143
1590045300,140
1590046200,499
1590047100,668
1590048000,359
1590048900,456
1590049800,234
1590050700,306
1590051600,531
1590052500,156
1590053400,289
1590054300,736
1590055200,783
1590056100,220
1590057000,128
1590057900,117
1590058800,148
1590059700,140
1590060600,123
1590061500,117
1590062400,82
1590063300,87
1590064200,93
1590065100,115
1590066000,97
1590066900,75
1590067800,91
1590068700,331
1590069600,260
1590070500,204
1590071400,123
1590072300,509
1590073200,167
1590074100,83
1590075000,71
1590075900,84
1590076800,107
1590077700,138
1590078600,147
1590079500,79
1590080400,29
1590081300,38
