timestamp,power
1588415400,23
1588416300,22
1588417200,21
1588418100,22
1588419000,22
1588419900,22
1588420800,21
1588421700,22
1588422600,21
1588423500,35
1588424400,44
1588425300,43
1588426200,25
1588427100,22
1588428000,21
1588428900,22
1588429800,21
1588430700,22
1588431600,22
1588432500,20
1588433400,68
1588434300,81
1588435200,31
1588436100,22
1588437000,40
1588437900,45
1588438800,42
1588439700,24
1588440600,21
1588441500,267
1588442400,237
1588443300,537
1588444200,709
1588445100,365
1588446000,355
1588446900,389
1588447800,345
1588448700,242
1588449600,249
1588450500,362
1588451400,427
1588452300,588
1588453200,234
1588454100,126
1588455000,84
1588455900,68
1588456800,69
1588457700,59
1588458600,34
1588459500,36
1588460400,34
1588461300,35
1588462200,46
1588463100,57
1588464000,55
1588464900,42
1588465800,34
1588466700,35
1588467600,33
1588468500,34
1588469400,35
1588470300,35
1588471200,34
1588472100,35
1588473000,37
1588473900,57
1588474800,56
1588475700,45
1588476600,77
1588477500,83
1588478400,41
1588479300,34
1588480200,51
1588481100,188
1588482000,578
1588482900,190
1588483800,104
1588484700,127
1588485600,134
1588486500,197
1588487400,170
1588488300,40
1588489200,28
1588490100,29
1588491000,36
1588491900,44
1588492800,33
1588493700,53
1588494600,50
1588495500,228
1588496400,564
1588497300,491
1588498200,56
1588499100,67
1588500000,61
1588500900,50
1588501800,85
1588502700,111
1588503600,55
1588504500,496
1588505400,96
1588506300,75
1588507200,91
1588508100,48
1588509000,202
1588509900,114
1588510800,57
1588511700,70
1588512600,77
1588513500,51
1588514400,80
1588515300,83
1588516200,57
1588517100,40
1588518000,29
1588518900,32
1588519800,104
1588520700,156
1588521600,86
1588522500,53
1588523400,79
1588524300,95
1588525200,139
1588526100,73
1588527000,167
1588527900,80
1588528800,122
1588529700,179
1588530600,130
1588531500,156
1588532400,175
1588533300,113
1588534200,132
1588535100,129
1588536000,102
1588536900,145
1588537800,118
1588538700,123
1588539600,53
1588540500,34
1588541400,35
1588542300,34
1588543200,37
1588544100,34
1588545000,35
1588545900,35
1588546800,35
1588547700,43
1588548600,58
1588549500,56
1588550400,43
1588551300,36
1588552200,35
1588553100,34
1588554000,36
1588554900,35
1588555800,35
1588556700,36
1588557600,34
1588558500,36
1588559400,39
1588560300,58
1588561200,56
1588562100,51
1588563000,79
1588563900,80
1588564800,87
1588565700,197
1588566600,58
1588567500,172
1588568400,109
1588569300,42
1588570200,29
1588571100,30
1588572000,45
1588572900,41
1588573800,40
1588574700,22
1588575600,20
1588576500,20
1588577400,21
1588578300,20
1588579200,20
1588580100,20
1588581000,22
1588581900,21
1588582800,21
1588583700,20
1588584600,40
1588585500,42
1588586400,43
1588587300,25
1588588200,20
1588589100,21
1588590000,21
1588590900,20
1588591800,22
1588592700,97
1588593600,21
1588594500,92
1588595400,27
1588596300,55
1588597200,112
1588598100,78
1588599000,57
1588599900,52
1588600800,72
1588601700,70
1588602600,73
1588603500,70
1588604400,71
1588605300,59
1588606200,66
1588607100,64
1588608000,31
1588608900,56
1588609800,142
1588610700,322
1588611600,85
1588612500,215
1588613400,72
1588614300,115
1588615200,120
1588616100,283
1588617000,108
1588617900,117
1588618800,113
1588619700,128
1588620600,163
1588621500,158
1588622400,127
1588623300,125
1588624200,132
1588625100,134
1588626000,130
1588626900,49
1588627800,38
1588628700,37
1588629600,45
1588630500,36
1588631400,44
1588632300,60
1588633200,57
1588634100,43
1588635000,36
1588635900,37
1588636800,36
1588637700,37
1588638600,37
1588639500,36
1588640400,37
1588641300,36
1588642200,36
1588643100,37
1588644000,56
1588644900,59
1588645800,53
1588646700,37
1588647600,37
1588648500,36
1588649400,80
1588650300,77
1588651200,93
1588652100,207
1588653000,33
1588653900,68
1588654800,62
1588655700,58
1588656600,50
1588657500,34
1588658400,28
1588659300,30
1588660200,29
1588661100,28
1588662000,30
1588662900,28
1588663800,29
1588664700,29
1588665600,28
1588666500,35
1588667400,52
1588668300,50
1588669200,32
1588670100,29
1588671000,30
1588671900,29
1588672800,29
1588673700,29
1588674600,29
1588675500,28
1588676400,30
1588677300,29
1588678200,32
1588679100,53
1588680000,50
1588680900,39
1588681800,29
1588682700,117
1588683600,67
1588684500,60
1588685400,26
1588686300,27
1588687200,26
1588688100,27
1588689000,26
1588689900,27
1588690800,41
1588691700,49
1588692600,90
1588693500,77
1588694400,41
1588695300,37
1588696200,49
1588697100,68
1588698000,280
1588698900,244
1588699800,182
1588700700,122
1588701600,180
1588702500,340
1588703400,301
1588704300,291
1588705200,278
1588706100,278
1588707000,275
1588707900,206
1588708800,126
1588709700,126
1588710600,113
1588711500,114
1588712400,113
1588713300,128
1588714200,161
1588715100,77
1588716000,46
1588716900,37
1588717800,35
1588718700,37
1588719600,36
1588720500,36
1588721400,35
1588722300,37
1588723200,35
1588724100,36
1588725000,35
1588725900,35
1588726800,60
1588727700,56
1588728600,53
1588729500,36
1588730400,35
1588731300,36
1588732200,35
1588733100,36
1588734000,36
1588734900,35
1588735800,78
1588736700,83
1588737600,81
1588738500,335
1588739400,75
1588740300,105
1588741200,162
1588742100,150
1588743000,48
1588743900,34
1588744800,79
1588745700,461
1588746600,118
1588747500,169
1588748400,42
1588749300,51
1588750200,82
1588751100,106
1588752000,82
1588752900,61
1588753800,31
1588754700,98
1588755600,61
1588756500,445
1588757400,265
1588758300,55
1588759200,188
1588760100,91
1588761000,133
1588761900,74
1588762800,82
1588763700,99
1588764600,182
1588765500,76
1588766400,51
1588767300,30
1588768200,36
1588769100,69
1588770000,40
1588770900,32
1588771800,31
1588772700,32
1588773600,51
1588774500,54
1588775400,60
1588776300,35
1588777200,47
1588778100,31
1588779000,104
1588779900,104
1588780800,42
1588781700,49
1588782600,64
1588783500,166
1588784400,81
1588785300,90
1588786200,88
1588787100,73
1588788000,152
1588788900,81
1588789800,67
1588790700,133
1588791600,111
1588792500,112
1588793400,131
1588794300,128
1588795200,210
1588796100,152
1588797000,102
1588797900,102
1588798800,95
1588799700,74
1588800600,32
1588801500,32
1588802400,32
1588803300,31
1588804200,31
1588805100,32
1588806000,54
1588806900,53
1588807800,39
1588808700,30
1588809600,32
1588810500,30
1588811400,32
1588812300,32
1588813200,30
1588814100,32
1588815000,30
1588815900,32
1588816800,30
1588817700,43
1588818600,53
1588819500,53
1588820400,31
1588821300,31
1588822200,72
1588823100,113
1588824000,216
1588824900,74
1588825800,52
1588826700,125
1588827600,44
1588828500,49
1588829400,43
1588830300,47
1588831200,43
1588832100,27
1588833000,23
1588833900,23
1588834800,22
1588835700,24
1588836600,22
1588837500,24
1588838400,22
1588839300,23
1588840200,25
1588841100,47
1588842000,45
1588842900,34
1588843800,22
1588844700,24
1588845600,22
1588846500,25
1588847400,22
1588848300,17
1588849200,16
1588850100,17
1588851000,16
1588851900,28
1588852800,39
1588853700,34
1588854600,16
1588855500,17
1588856400,148
1588857300,51
1588858200,381
1588859100,561
1588860000,175
1588860900,35
1588861800,31
1588862700,32
1588863600,54
1588864500,71
1588865400,126
1588866300,78
1588867200,19
1588868100,81
1588869000,65
1588869900,28
1588870800,36
1588871700,54
1588872600,155
1588873500,77
1588874400,89
1588875300,98
1588876200,104
1588877100,135
1588878000,98
1588878900,96
1588879800,95
1588880700,95
1588881600,94
1588882500,94
1588883400,104
1588884300,134
1588885200,129
1588886100,101
1588887000,103
1588887900,42
1588888800,35
1588889700,36
1588890600,34
1588891500,36
1588892400,35
1588893300,35
1588894200,60
1588895100,56
1588896000,36
1588896900,36
1588897800,34
1588898700,36
1588899600,35
1588900500,36
1588901400,36
1588902300,34
1588903200,36
1588904100,35
1588905000,58
1588905900,56
1588906800,36
1588907700,36
1588908600,77
1588909500,123
1588910400,249
1588911300,73
1588912200,31
1588913100,39
1588914000,45
1588914900,47
1588915800,74
1588916700,54
1588917600,32
1588918500,29
1588919400,28
1588920300,29
1588921200,28
1588922100,29
1588923000,28
1588923900,29
1588924800,29
1588925700,29
1588926600,52
1588927500,49
1588928400,45
1588929300,30
1588930200,28
1588931100,29
1588932000,27
1588932900,23
1588933800,23
1588934700,21
1588935600,23
1588936500,21
1588937400,23
1588938300,22
1588939200,39
1588940100,45
1588941000,43
1588941900,25
1588942800,22
1588943700,23
1588944600,22
1588945500,23
1588946400,21
1588947300,51
1588948200,93
1588949100,58
1588950000,67
1588950900,109
1588951800,83
1588952700,90
1588953600,74
1588954500,83
1588955400,23
1588956300,155
1588957200,57
1588958100,89
1588959000,83
1588959900,82
1588960800,99
1588961700,199
1588962600,190
1588963500,195
1588964400,169
1588965300,189
1588966200,106
1588967100,99
1588968000,218
1588968900,138
1588969800,105
1588970700,107
1588971600,105
1588972500,108
1588973400,115
1588974300,129
1588975200,125
1588976100,105
1588977000,47
1588977900,29
1588978800,28
1588979700,28
1588980600,28
1588981500,27
1588982400,29
1588983300,27
1588984200,29
1588985100,33
1588986000,52
1588986900,58
1588987800,55
1588988700,36
1588989600,36
1588990500,34
1588991400,35
1588992300,36
1588993200,35
1588994100,36
1588995000,76
1588995900,82
1588996800,40
1588997700,45
1588998600,58
1588999500,57
1589000400,314
1589001300,192
1589002200,38
1589003100,46
1589004000,359
1589004900,47
1589005800,76
1589006700,62
1589007600,50
1589008500,35
1589009400,48
1589010300,53
1589011200,134
1589012100,73
1589013000,464
1589013900,592
1589014800,160
1589015700,86
1589016600,90
1589017500,65
1589018400,70
1589019300,60
1589020200,74
1589021100,70
1589022000,296
1589022900,105
1589023800,45
1589024700,152
1589025600,47
1589026500,101
1589027400,72
1589028300,91
1589029200,57
1589030100,272
1589031000,419
1589031900,186
1589032800,78
1589033700,81
1589034600,106
1589035500,128
1589036400,232
1589037300,230
1589038200,85
1589039100,269
1589040000,215
1589040900,105
1589041800,104
1589042700,86
1589043600,69
1589044500,90
1589045400,75
1589046300,74
1589047200,129
1589048100,103
1589049000,120
1589049900,156
1589050800,128
1589051700,130
1589052600,153
1589053500,124
1589054400,100
1589055300,100
1589056200,99
1589057100,31
1589058000,32
1589058900,31
1589059800,32
1589060700,21
1589061600,23
1589062500,20
1589063400,36
1589064300,45
1589065200,43
1589066100,43
1589067000,24
1589067900,22
1589068800,22
1589069700,22
1589070600,22
1589071500,21
1589072400,23
1589073300,21
1589074200,23
1589075100,21
1589076000,23
1589076900,39
1589077800,51
1589078700,50
1589079600,43
1589080500,29
1589081400,71
1589082300,95
1589083200,40
1589084100,29
1589085000,64
1589085900,28
1589086800,261
1589087700,125
1589088600,55
1589089500,79
1589090400,74
1589091300,84
1589092200,61
1589093100,50
1589094000,40
1589094900,39
1589095800,33
1589096700,81
1589097600,80
1589098500,86
1589099400,78
1589100300,71
1589101200,69
1589102100,102
1589103000,100
1589103900,44
1589104800,55
1589105700,37
1589106600,24
1589107500,28
1589108400,35
1589109300,58
1589110200,73
1589111100,75
1589112000,103
1589112900,76
1589113800,136
1589114700,50
1589115600,43
1589116500,35
1589117400,35
1589118300,162
1589119200,73
1589120100,71
1589121000,71
1589121900,68
1589122800,85
1589123700,91
1589124600,135
1589125500,150
1589126400,90
1589127300,69
1589128200,68
1589129100,73
1589130000,73
1589130900,103
1589131800,236
1589132700,158
1589133600,206
1589134500,183
1589135400,157
1589136300,100
1589137200,150
1589138100,154
1589139000,108
1589139900,107
1589140800,105
1589141700,119
1589142600,123
1589143500,129
1589144400,101
1589145300,96
1589146200,68
1589147100,23
1589148000,23
1589148900,23
1589149800,21
1589150700,23
1589151600,25
1589152500,31
1589153400,44
1589154300,44
1589155200,31
1589156100,22
1589157000,22
1589157900,22
1589158800,22
1589159700,22
1589160600,22
1589161500,22
1589162400,21
1589163300,23
1589164200,39
1589165100,43
1589166000,43
1589166900,25
1589167800,69
1589168700,104
1589169600,91
1589170500,280
1589171400,35
1589172300,82
1589173200,28
1589174100,44
1589175000,51
1589175900,36
1589176800,20
1589177700,20
1589178600,21
1589179500,18
1589180400,13
1589181300,15
1589182200,14
1589183100,13
1589184000,35
1589184900,35
1589185800,35
1589186700,16
1589187600,14
1589188500,13
1589189400,14
1589190300,14
1589191200,13
1589192100,15
1589193000,13
1589193900,15
1589194800,38
1589195700,36
1589196600,31
1589197500,15
1589198400,13
1589199300,14
1589200200,13
1589201100,15
1589202000,13
1589202900,149
1589203800,162
1589204700,63
1589205600,38
1589206500,35
1589207400,39
1589208300,35
1589209200,67
1589210100,67
1589211000,82
1589211900,79
1589212800,141
1589213700,91
1589214600,58
1589215500,59
1589216400,69
1589217300,104
1589218200,128
1589219100,129
1589220000,152
1589220900,163
1589221800,113
1589222700,109
1589223600,97
1589224500,107
1589225400,117
1589226300,122
1589227200,117
1589228100,168
1589229000,137
1589229900,126
1589230800,117
1589231700,118
1589232600,113
1589233500,114
1589234400,103
1589235300,42
1589236200,40
1589237100,32
1589238000,20
1589238900,19
1589239800,20
1589240700,20
1589241600,22
1589242500,24
1589243400,20
1589244300,19
1589245200,20
1589246100,37
1589247000,42
1589247900,40
1589248800,27
1589249700,19
1589250600,20
1589251500,23
1589252400,27
1589253300,26
1589254200,68
1589255100,103
1589256000,195
1589256900,118
1589257800,46
1589258700,48
1589259600,74
1589260500,27
1589261400,70
1589262300,20
1589263200,20
1589264100,20
1589265000,21
1589265900,20
1589266800,20
1589267700,40
1589268600,42
1589269500,41
1589270400,25
1589271300,20
1589272200,20
1589273100,20
1589274000,22
1589274900,20
1589275800,20
1589276700,20
1589277600,21
1589278500,21
1589279400,45
1589280300,42
1589281200,37
1589282100,20
1589283000,20
1589283900,21
1589284800,21
1589285700,20
1589286600,20
1589287500,111
1589288400,61
1589289300,81
1589290200,70
1589291100,70
1589292000,36
1589292900,23
1589293800,22
1589294700,23
1589295600,47
1589296500,86
1589297400,166
1589298300,114
1589299200,77
1589300100,108
1589301000,167
1589301900,168
1589302800,191
1589303700,107
1589304600,81
1589305500,149
1589306400,180
1589307300,199
1589308200,138
1589309100,151
1589310000,185
1589310900,217
1589311800,154
1589312700,115
1589313600,111
1589314500,117
1589315400,123
1589316300,105
1589317200,131
1589318100,124
1589319000,126
1589319900,49
1589320800,52
1589321700,55
1589322600,54
1589323500,34
1589324400,32
1589325300,33
1589326200,32
1589327100,32
1589328000,33
1589328900,32
1589329800,32
1589330700,34
1589331600,39
1589332500,56
1589333400,57
1589334300,43
1589335200,32
1589336100,32
1589337000,33
1589337900,33
1589338800,32
1589339700,32
1589340600,74
1589341500,88
1589342400,159
1589343300,103
1589344200,58
1589345100,52
1589346000,52
1589346900,203
1589347800,26
1589348700,33
1589349600,37
1589350500,41
1589351400,38
1589352300,37
1589353200,36
1589354100,37
1589355000,54
1589355900,58
1589356800,59
1589357700,43
1589358600,36
1589359500,37
1589360400,120
1589361300,63
1589362200,71
1589363100,80
1589364000,81
1589364900,72
1589365800,83
1589366700,82
1589367600,66
1589368500,45
1589369400,37
1589370300,60
1589371200,26
1589372100,19
1589373000,21
1589373900,19
1589374800,20
1589375700,23
1589376600,155
1589377500,101
1589378400,159
1589379300,21
1589380200,23
1589381100,26
1589382000,20
1589382900,61
1589383800,105
1589384700,66
1589385600,53
1589386500,115
1589387400,169
1589388300,101
1589389200,111
1589390100,78
1589391000,115
1589391900,41
1589392800,82
1589393700,87
1589394600,116
1589395500,108
1589396400,161
1589397300,172
1589398200,120
1589399100,104
1589400000,106
1589400900,128
1589401800,103
1589402700,41
1589403600,68
1589404500,46
1589405400,43
1589406300,25
1589407200,26
1589408100,26
1589409000,31
1589409900,35
1589410800,34
1589411700,33
1589412600,32
1589413500,32
1589414400,39
1589415300,55
1589416200,54
1589417100,46
1589418000,31
1589418900,33
1589419800,32
1589420700,32
1589421600,33
1589422500,32
1589423400,32
1589424300,34
1589425200,31
1589426100,34
1589427000,98
1589427900,125
1589428800,127
1589429700,151
1589430600,116
1589431500,73
1589432400,120
1589433300,53
1589434200,88
1589435100,36
1589436000,29
1589436900,76
1589437800,141
1589438700,140
1589439600,140
1589440500,119
1589441400,118
1589442300,115
1589443200,41
1589444100,21
1589445000,21
1589445900,20
1589446800,20
1589447700,20
1589448600,20
1589449500,33
1589450400,43
1589451300,42
1589452200,29
1589453100,20
1589454000,22
1589454900,20
1589455800,19
1589456700,13
1589457600,15
1589458500,13
1589459400,36
1589460300,126
1589461200,66
1589462100,69
1589463000,69
1589463900,48
1589464800,19
1589465700,207
1589466600,569
1589467500,368
1589468400,99
1589469300,96
1589470200,100
1589471100,101
1589472000,64
1589472900,91
1589473800,51
1589474700,42
1589475600,76
1589476500,231
1589477400,57
1589478300,154
1589479200,43
1589480100,56
1589481000,43
1589481900,65
1589482800,77
1589483700,99
1589484600,116
1589485500,93
1589486400,108
1589487300,107
1589488200,104
1589489100,85
1589490000,51
1589490900,32
1589491800,34
1589492700,49
1589493600,49
1589494500,27
1589495400,18
1589496300,19
1589497200,20
1589498100,43
1589499000,43
1589499900,38
1589500800,27
1589501700,26
1589502600,27
1589503500,25
1589504400,27
1589505300,25
1589506200,27
1589507100,25
1589508000,26
1589508900,28
1589509800,49
1589510700,48
1589511600,38
1589512500,27
1589513400,67
1589514300,84
1589515200,73
1589516100,202
1589517000,46
1589517900,55
1589518800,92
1589519700,58
1589520600,81
1589521500,58
1589522400,19
1589523300,20
1589524200,19
1589525100,20
1589526000,19
1589526900,20
1589527800,21
1589528700,19
1589529600,21
1589530500,40
1589531400,41
1589532300,34
1589533200,19
1589534100,20
1589535000,19
1589535900,20
1589536800,20
1589537700,20
1589538600,20
1589539500,20
1589540400,19
1589541300,25
1589542200,44
1589543100,40
1589544000,34
1589544900,21
1589545800,20
1589546700,19
1589547600,21
1589548500,20
1589549400,19
1589550300,21
1589551200,22
1589552100,143
1589553000,76
1589553900,83
1589554800,75
1589555700,73
1589556600,124
1589557500,209
1589558400,220
1589559300,220
1589560200,189
1589561100,169
1589562000,209
1589562900,86
1589563800,208
1589564700,87
1589565600,85
1589566500,103
1589567400,97
1589568300,136
1589569200,177
1589570100,177
1589571000,176
1589571900,178
1589572800,104
1589573700,100
1589574600,88
1589575500,88
1589576400,96
1589577300,112
1589578200,109
1589579100,98
1589580000,88
1589580900,89
1589581800,67
1589582700,23
1589583600,22
1589584500,28
1589585400,22
1589586300,24
1589587200,23
1589588100,23
1589589000,37
1589589900,45
1589590800,44
1589591700,23
1589592600,23
1589593500,23
1589594400,23
1589595300,24
1589596200,23
1589597100,23
1589598000,23
1589598900,23
1589599800,68
1589600700,87
1589601600,48
1589602500,29
1589603400,24
1589604300,23
1589605200,22
1589606100,23
1589607000,23
1589607900,172
1589608800,316
1589609700,570
1589610600,334
1589611500,76
1589612400,140
1589613300,107
1589614200,175
1589615100,86
1589616000,195
1589616900,58
1589617800,53
1589618700,52
1589619600,44
1589620500,48
1589621400,78
1589622300,514
1589623200,975
1589624100,734
1589625000,448
1589625900,402
1589626800,164
1589627700,89
1589628600,80
1589629500,67
1589630400,166
1589631300,114
1589632200,121
1589633100,109
1589634000,78
1589634900,53
1589635800,62
1589636700,82
1589637600,130
1589638500,93
1589639400,52
1589640300,71
1589641200,68
1589642100,26
1589643000,77
1589643900,115
1589644800,84
1589645700,69
1589646600,78
1589647500,103
1589648400,49
1589649300,32
1589650200,121
1589651100,149
1589652000,67
1589652900,78
1589653800,96
1589654700,167
1589655600,60
1589656500,46
1589657400,211
1589658300,128
1589659200,126
1589660100,102
1589661000,101
1589661900,102
1589662800,105
1589663700,204
1589664600,132
1589665500,59
1589666400,39
1589667300,28
1589668200,27
1589669100,28
1589670000,26
1589670900,28
1589671800,27
1589672700,27
1589673600,26
1589674500,29
1589675400,26
1589676300,27
1589677200,30
1589678100,51
1589679000,47
1589679900,49
1589680800,27
1589681700,27
1589682600,26
1589683500,28
1589684400,26
1589685300,71
1589686200,117
1589687100,163
1589688000,96
1589688900,25
1589689800,24
1589690700,26
1589691600,41
1589692500,47
1589693400,45
1589694300,29
1589695200,26
1589696100,25
1589697000,24
1589697900,26
1589698800,24
1589699700,26
1589700600,24
1589701500,26
1589702400,29
1589703300,49
1589704200,46
1589705100,39
1589706000,17
1589706900,15
1589707800,15
1589708700,14
1589709600,14
1589710500,14
1589711400,15
1589712300,14
1589713200,14
1589714100,32
1589715000,36
1589715900,34
1589716800,15
1589717700,13
1589718600,16
1589719500,13
1589720400,15
1589721300,13
1589722200,16
1589723100,13
1589724000,15
1589724900,13
1589725800,23
1589726700,38
1589727600,35
1589728500,32
1589729400,59
1589730300,101
1589731200,56
1589732100,14
1589733000,14
1589733900,14
1589734800,15
1589735700,13
1589736600,21
1589737500,69
1589738400,58
1589739300,59
1589740200,99
1589741100,90
1589742000,133
1589742900,154
1589743800,144
1589744700,121
1589745600,105
1589746500,132
1589747400,131
1589748300,111
1589749200,111
1589750100,96
1589751000,91
1589751900,90
1589752800,52
1589753700,24
1589754600,23
1589755500,22
1589756400,22
1589757300,22
1589758200,22
1589759100,22
1589760000,21
1589760900,30
1589761800,48
1589762700,42
1589763600,36
1589764500,21
1589765400,23
1589766300,21
1589767200,21
1589768100,23
1589769000,21
1589769900,23
1589770800,21
1589771700,22
1589772600,96
1589773500,172
1589774400,231
1589775300,93
1589776200,80
1589777100,126
1589778000,101
1589778900,24
1589779800,22
1589780700,20
1589781600,23
1589782500,20
1589783400,43
1589784300,43
1589785200,39
1589786100,22
1589787000,21
1589787900,21
1589788800,22
1589789700,23
1589790600,23
1589791500,25
1589792400,25
1589793300,25
1589794200,41
1589795100,37
1589796000,32
1589796900,15
1589797800,14
1589798700,14
1589799600,15
1589800500,14
1589801400,14
1589802300,13
1589803200,16
1589804100,13
1589805000,25
1589805900,36
1589806800,37
1589807700,36
1589808600,400
1589809500,113
1589810400,52
1589811300,35
1589812200,27
1589813100,28
1589814000,50
1589814900,28
1589815800,102
1589816700,162
1589817600,134
1589818500,52
1589819400,48
1589820300,47
1589821200,68
1589822100,105
1589823000,174
1589823900,194
1589824800,221
1589825700,226
1589826600,216
1589827500,180
1589828400,170
1589829300,191
1589830200,157
1589831100,155
1589832000,167
1589832900,198
1589833800,149
1589834700,162
1589835600,91
1589836500,50
1589837400,41
1589838300,30
1589839200,19
1589840100,21
1589841000,19
1589841900,21
1589842800,19
1589843700,27
1589844600,53
1589845500,53
1589846400,40
1589847300,32
1589848200,36
1589849100,31
1589850000,30
1589850900,31
1589851800,31
1589852700,31
1589853600,40
1589854500,53
1589855400,51
1589856300,34
1589857200,29
1589858100,31
1589859000,68
1589859900,136
1589860800,180
1589861700,240
1589862600,68
1589863500,43
1589864400,24
1589865300,43
1589866200,89
1589867100,22
1589868000,20
1589868900,22
1589869800,20
1589870700,33
1589871600,42
1589872500,42
1589873400,22
1589874300,22
1589875200,20
1589876100,20
1589877000,22
1589877900,20
1589878800,20
1589879700,14
1589880600,31
1589881500,35
1589882400,31
1589883300,13
1589884200,16
1589885100,13
1589886000,16
1589886900,13
1589887800,15
1589888700,15
1589889600,14
1589890500,28
1589891400,36
1589892300,48
1589893200,55
1589894100,128
1589895000,55
1589895900,538
1589896800,49
1589897700,43
1589898600,43
1589899500,38
1589900400,46
1589901300,83
1589902200,275
1589903100,198
1589904000,13
1589904900,21
1589905800,22
1589906700,36
1589907600,62
1589908500,141
1589909400,76
1589910300,79
1589911200,91
1589912100,105
1589913000,94
1589913900,111
1589914800,159
1589915700,186
1589916600,169
1589917500,165
1589918400,161
1589919300,132
1589920200,129
1589921100,129
1589922000,123
1589922900,99
1589923800,89
1589924700,89
1589925600,53
1589926500,36
1589927400,37
1589928300,37
1589929200,37
1589930100,36
1589931000,37
1589931900,37
1589932800,36
1589933700,55
1589934600,65
1589935500,60
1589936400,43
1589937300,44
1589938200,43
1589939100,43
1589940000,44
1589940900,42
1589941800,43
1589942700,44
1589943600,42
1589944500,60
1589945400,104
1589946300,157
1589947200,115
1589948100,303
1589949000,602
1589949900,538
1589950800,83
1589951700,100
1589952600,114
1589953500,89
1589954400,82
1589955300,102
1589956200,86
1589957100,42
1589958000,43
1589958900,43
1589959800,52
1589960700,57
1589961600,56
1589962500,41
1589963400,39
1589964300,36
1589965200,37
1589966100,36
1589967000,65
1589967900,139
1589968800,89
1589969700,323
1589970600,301
1589971500,101
1589972400,83
1589973300,67
1589974200,72
1589975100,69
1589976000,71
1589976900,78
1589977800,143
1589978700,56
1589979600,37
1589980500,34
1589981400,36
1589982300,34
1589983200,41
1589984100,34
1589985000,47
1589985900,57
1589986800,54
1589987700,35
1589988600,85
1589989500,80
1589990400,34
1589991300,42
1589992200,47
1589993100,230
1589994000,129
1589994900,113
1589995800,94
1589996700,87
1589997600,86
1589998500,58
1589999400,98
1590000300,130
1590001200,108
1590002100,170
1590003000,185
1590003900,171
1590004800,82
1590005700,71
1590006600,142
1590007500,145
1590008400,132
1590009300,150
1590010200,155
1590011100,101
1590012000,73
1590012900,53
1590013800,53
1590014700,54
1590015600,53
1590016500,54
1590017400,53
1590018300,57
1590019200,77
1590020100,76
1590021000,65
1590021900,55
1590022800,54
1590023700,53
1590024600,55
1590025500,52
1590026400,55
1590027300,53
1590028200,54
1590029100,59
1590030000,86
1590030900,80
1590031800,118
1590032700,100
1590033600,63
1590034500,63
1590035400,59
1590036300,37
1590037200,27
1590038100,26
1590039000,26
1590039900,32
1590040800,227
1590041700,58
1590042600,45
1590043500,26
1590044400,35
1590045300,100
1590046200,269
1590047100,47
1590048000,26
1590048900,19
1590049800,59
1590050700,114
1590051600,143
1590052500,92
1590053400,66
1590054300,74
1590055200,59
1590056100,58
1590057000,330
1590057900,310
1590058800,63
1590059700,38
1590060600,26
1590061500,37
1590062400,123
1590063300,38
1590064200,24
1590065100,34
1590066000,114
1590066900,46
1590067800,38
1590068700,25
1590069600,26
1590070500,32
1590071400,25
1590072300,25
1590073200,26
1590074100,43
1590075000,114
1590075900,143
1590076800,93
1590077700,60
1590078600,93
1590079500,300
1590080400,343
1590081300,161
