timestamp,power
1588554000,40
1588554900,40
1588555800,29
1588556700,21
1588557600,10
1588558500,27
1588559400,40
1588560300,31
1588561200,29
1588562100,27
1588563000,22
1588563900,115
1588564800,110
1588565700,134
1588566600,104
1588567500,133
1588568400,53
1588569300,11
1588570200,32
1588571100,40
1588572000,29
1588572900,32
1588573800,19
1588574700,22
1588575600,24
1588576500,31
1588577400,30
1588578300,33
1588579200,40
1588580100,16
1588581000,12
1588581900,25
1588582800,34
1588583700,40
1588584600,33
1588585500,23
1588586400,12
1588587300,19
1588588200,42
1588589100,31
1588590000,30
1588590900,30
1588591800,135
1588592700,433
1588593600,364
1588594500,122
1588595400,372
1588596300,512
1588597200,56
1588598100,33
1588599000,32
1588599900,43
1588600800,268
1588601700,198
1588602600,145
1588603500,30
1588604400,45
1588605300,364
1588606200,43
1588607100,46
1588608000,388
1588608900,471
1588609800,586
1588610700,382
1588611600,109
1588612500,100
1588613400,106
1588614300,99
1588615200,197
1588616100,201
1588617000,194
1588617900,180
1588618800,178
1588619700,153
1588620600,169
1588621500,165
1588622400,154
1588623300,163
1588624200,167
1588625100,32
1588626000,13
1588626900,37
1588627800,41
1588628700,34
1588629600,29
1588630500,34
1588631400,27
1588632300,19
1588633200,25
1588634100,30
1588635000,40
1588635900,42
1588636800,30
1588637700,21
1588638600,14
1588639500,29
1588640400,37
1588641300,31
1588642200,31
1588643100,35
1588644000,24
1588644900,15
1588645800,26
1588646700,31
1588647600,38
1588648500,40
1588649400,49
1588650300,145
1588651200,104
1588652100,42
1588653000,42
1588653900,30
1588654800,21
1588655700,32
1588656600,51
1588657500,67
1588658400,42
1588659300,125
1588660200,74
1588661100,62
1588662000,50
1588662900,64
1588663800,73
1588664700,78
1588665600,70
1588666500,65
1588667400,51
1588668300,58
1588669200,68
1588670100,68
1588671000,67
1588671900,74
1588672800,77
1588673700,54
1588674600,39
1588675500,125
1588676400,1170
1588677300,719
1588678200,633
1588679100,250
1588680000,181
1588680900,781
1588681800,1025
1588682700,659
1588683600,622
1588684500,242
1588685400,185
1588686300,163
1588687200,167
1588688100,130
1588689000,139
1588689900,531
1588690800,118
1588691700,64
1588692600,505
1588693500,325
1588694400,92
1588695300,451
1588696200,627
1588697100,540
1588698000,495
1588698900,508
1588699800,219
1588700700,64
1588701600,76
1588702500,128
1588703400,255
1588704300,244
1588705200,218
1588706100,238
1588707000,223
1588707900,208
1588708800,181
1588709700,160
1588710600,100
1588711500,96
1588712400,109
1588713300,50
1588714200,41
1588715100,32
1588716000,14
1588716900,24
1588717800,40
1588718700,33
1588719600,34
1588720500,44
1588721400,38
1588722300,20
1588723200,14
1588724100,37
1588725000,39
1588725900,32
1588726800,33
1588727700,41
1588728600,27
1588729500,14
1588730400,29
1588731300,38
1588732200,43
1588733100,34
1588734000,33
1588734900,17
1588735800,24
1588736700,159
1588737600,85
1588738500,78
1588739400,97
1588740300,94
1588741200,49
1588742100,18
1588743000,42
1588743900,32
1588744800,30
1588745700,31
1588746600,26
1588747500,17
1588748400,26
1588749300,31
1588750200,36
1588751100,41
1588752000,23
1588752900,11
1588753800,19
1588754700,41
1588755600,36
1588756500,32
1588757400,30
1588758300,16
1588759200,21
1588760100,31
1588761000,30
1588761900,31
1588762800,39
1588763700,23
1588764600,103
1588765500,86
1588766400,129
1588767300,100
1588768200,88
1588769100,92
1588770000,108
1588770900,105
1588771800,97
1588772700,95
1588773600,103
1588774500,119
1588775400,104
1588776300,105
1588777200,36
1588778100,24
1588779000,48
1588779900,108
1588780800,114
1588781700,131
1588782600,306
1588783500,292
1588784400,87
1588785300,50
1588786200,119
1588787100,137
1588788000,140
1588788900,153
1588789800,175
1588790700,175
1588791600,174
1588792500,172
1588793400,176
1588794300,147
1588795200,142
1588796100,146
1588797000,139
1588797900,69
1588798800,54
1588799700,47
1588800600,21
1588801500,11
1588802400,27
1588803300,38
1588804200,40
1588805100,31
1588806000,22
1588806900,16
1588807800,23
1588808700,34
1588809600,31
1588810500,31
1588811400,40
1588812300,24
1588813200,11
1588814100,19
1588815000,38
1588815900,40
1588816800,31
1588817700,31
1588818600,13
1588819500,23
1588820400,27
1588821300,31
1588822200,31
1588823100,90
1588824000,79
1588824900,83
1588825800,100
1588826700,68
1588827600,51
1588828500,115
1588829400,73
1588830300,520
1588831200,286
1588832100,84
1588833000,394
1588833900,506
1588834800,96
1588835700,70
1588836600,63
1588837500,53
1588838400,64
1588839300,77
1588840200,57
1588841100,38
1588842000,44
1588842900,302
1588843800,557
1588844700,343
1588845600,98
1588846500,119
1588847400,194
1588848300,67
1588849200,40
1588850100,29
1588851000,33
1588851900,100
1588852800,111
1588853700,90
1588854600,92
1588855500,195
1588856400,260
1588857300,186
1588858200,161
1588859100,45
1588860000,33
1588860900,35
1588861800,33
1588862700,34
1588863600,63
1588864500,47
1588865400,107
1588866300,37
1588867200,44
1588868100,35
1588869000,36
1588869900,44
1588870800,42
1588871700,35
1588872600,37
1588873500,46
1588874400,40
1588875300,55
1588876200,73
1588877100,47
1588878000,37
1588878900,49
1588879800,48
1588880700,46
1588881600,124
1588882500,112
1588883400,128
1588884300,124
1588885200,130
1588886100,167
1588887000,85
1588887900,75
1588888800,68
1588889700,69
1588890600,77
1588891500,48
1588892400,38
1588893300,40
1588894200,47
1588895100,39
1588896000,36
1588896900,40
1588897800,46
1588898700,24
1588899600,19
1588900500,28
1588901400,48
1588902300,39
1588903200,36
1588904100,34
1588905000,24
1588905900,23
1588906800,30
1588907700,35
1588908600,37
1588909500,143
1588910400,73
1588911300,30
1588912200,56
1588913100,64
1588914000,39
1588914900,31
1588915800,22
1588916700,14
1588917600,30
1588918500,33
1588919400,31
1588920300,32
1588921200,23
1588922100,22
1588923000,21
1588923900,33
1588924800,31
1588925700,41
1588926600,20
1588927500,10
1588928400,28
1588929300,34
1588930200,42
1588931100,35
1588932000,11
1588932900,12
1588933800,34
1588934700,42
1588935600,32
1588936500,31
1588937400,31
1588938300,24
1588939200,218
1588940100,280
1588941000,232
1588941900,46
1588942800,31
1588943700,20
1588944600,18
1588945500,29
1588946400,34
1588947300,32
1588948200,38
1588949100,47
1588950000,15
1588950900,12
1588951800,37
1588952700,44
1588953600,383
1588954500,337
1588955400,306
1588956300,225
1588957200,238
1588958100,639
1588959000,97
1588959900,123
1588960800,538
1588961700,255
1588962600,53
1588963500,90
1588964400,148
1588965300,166
1588966200,146
1588967100,141
1588968000,155
1588968900,152
1588969800,156
1588970700,150
1588971600,143
1588972500,141
1588973400,126
1588974300,46
1588975200,36
1588976100,38
1588977000,41
1588977900,32
1588978800,17
1588979700,20
1588980600,39
1588981500,32
1588982400,32
1588983300,35
1588984200,40
1588985100,14
1588986000,12
1588986900,30
1588987800,39
1588988700,36
1588989600,30
1588990500,19
1588991400,17
1588992300,33
1588993200,31
1588994100,30
1588995000,31
1588995900,32
1588996800,16
1588997700,25
1588998600,66
1588999500,84
1589000400,122
1589001300,113
1589002200,96
1589003100,118
1589004000,157
1589004900,147
1589005800,143
1589006700,144
1589007600,144
1589008500,136
1589009400,139
1589010300,67
1589011200,128
1589012100,83
1589013000,70
1589013900,63
1589014800,48
1589015700,39
1589016600,44
1589017500,31
1589018400,32
1589019300,31
1589020200,27
1589021100,94
1589022000,36
1589022900,31
1589023800,35
1589024700,43
1589025600,34
1589026500,15
1589027400,21
1589028300,34
1589029200,35
1589030100,42
1589031000,65
1589031900,68
1589032800,65
1589033700,69
1589034600,64
1589035500,75
1589036400,87
1589037300,90
1589038200,63
1589039100,34
1589040000,31
1589040900,26
1589041800,24
1589042700,222
1589043600,170
1589044500,52
1589045400,45
1589046300,52
1589047200,26
1589048100,32
1589049000,121
1589049900,394
1589050800,564
1589051700,183
1589052600,239
1589053500,643
1589054400,320
1589055300,131
1589056200,141
1589057100,138
1589058000,148
1589058900,125
1589059800,128
1589060700,112
1589061600,141
1589062500,140
1589063400,131
1589064300,156
1589065200,164
1589066100,193
1589067000,225
1589067900,187
1589068800,187
1589069700,219
1589070600,203
1589071500,160
1589072400,56
1589073300,40
1589074200,26
1589075100,15
1589076000,24
1589076900,40
1589077800,30
1589078700,29
1589079600,35
1589080500,25
1589081400,12
1589082300,17
1589083200,37
1589084100,37
1589085000,29
1589085900,30
1589086800,22
1589087700,17
1589088600,21
1589089500,31
1589090400,38
1589091300,37
1589092200,29
1589093100,57
1589094000,107
1589094900,120
1589095800,106
1589096700,132
1589097600,145
1589098500,145
1589099400,144
1589100300,126
1589101200,129
1589102100,147
1589103000,145
1589103900,267
1589104800,656
1589105700,129
1589106600,55
1589107500,50
1589108400,51
1589109300,59
1589110200,60
1589111100,134
1589112000,42
1589112900,38
1589113800,32
1589114700,47
1589115600,498
1589116500,77
1589117400,71
1589118300,77
1589119200,82
1589120100,51
1589121000,58
1589121900,57
1589122800,58
1589123700,79
1589124600,87
1589125500,90
1589126400,32
1589127300,16
1589128200,27
1589129100,41
1589130000,43
1589130900,38
1589131800,32
1589132700,36
1589133600,27
1589134500,22
1589135400,21
1589136300,42
1589137200,136
1589138100,155
1589139000,142
1589139900,144
1589140800,139
1589141700,146
1589142600,126
1589143500,94
1589144400,93
1589145300,99
1589146200,97
1589147100,63
1589148000,27
1589148900,24
1589149800,23
1589150700,34
1589151600,31
1589152500,41
1589153400,39
1589154300,28
1589155200,13
1589156100,19
1589157000,37
1589157900,34
1589158800,41
1589159700,43
1589160600,40
1589161500,17
1589162400,14
1589163300,30
1589164200,38
1589165100,33
1589166000,31
1589166900,39
1589167800,28
1589168700,114
1589169600,45
1589170500,65
1589171400,70
1589172300,69
1589173200,38
1589174100,40
1589175000,29
1589175900,12
1589176800,12
1589177700,43
1589178600,36
1589179500,31
1589180400,31
1589181300,40
1589182200,15
1589183100,13
1589184000,29
1589184900,43
1589185800,36
1589186700,30
1589187600,31
1589188500,27
1589189400,17
1589190300,23
1589191200,32
1589192100,43
1589193000,35
1589193900,30
1589194800,19
1589195700,22
1589196600,29
1589197500,35
1589198400,335
1589199300,275
1589200200,74
1589201100,161
1589202000,550
1589202900,146
1589203800,58
1589204700,484
1589205600,346
1589206500,50
1589207400,39
1589208300,33
1589209200,32
1589210100,218
1589211000,348
1589211900,543
1589212800,529
1589213700,635
1589214600,745
1589215500,426
1589216400,107
1589217300,96
1589218200,82
1589219100,61
1589220000,61
1589220900,160
1589221800,156
1589222700,155
1589223600,167
1589224500,150
1589225400,168
1589226300,180
1589227200,180
1589228100,183
1589229000,187
1589229900,171
1589230800,179
1589231700,171
1589232600,161
1589233500,174
1589234400,176
1589235300,175
1589236200,168
1589237100,161
1589238000,161
1589238900,139
1589239800,151
1589240700,160
1589241600,162
1589242500,158
1589243400,165
1589244300,72
1589245200,12
1589246100,23
1589247000,42
1589247900,37
1589248800,30
1589249700,30
1589250600,26
1589251500,17
1589252400,24
1589253300,30
1589254200,41
1589255100,137
1589256000,144
1589256900,69
1589257800,62
1589258700,88
1589259600,59
1589260500,33
1589261400,40
1589262300,32
1589263200,13
1589264100,13
1589265000,38
1589265900,41
1589266800,31
1589267700,31
1589268600,19
1589269500,21
1589270400,27
1589271300,31
1589272200,35
1589273100,42
1589274000,18
1589274900,11
1589275800,25
1589276700,42
1589277600,33
1589278500,31
1589279400,28
1589280300,23
1589281200,15
1589282100,31
1589283000,39
1589283900,565
1589284800,250
1589285700,103
1589286600,94
1589287500,92
1589288400,223
1589289300,651
1589290200,615
1589291100,534
1589292000,264
1589292900,133
1589293800,97
1589294700,574
1589295600,168
1589296500,172
1589297400,165
1589298300,203
1589299200,127
1589300100,220
1589301000,297
1589301900,321
1589302800,607
1589303700,218
1589304600,202
1589305500,677
1589306400,501
1589307300,220
1589308200,213
1589309100,194
1589310000,209
1589310900,226
1589311800,222
1589312700,215
1589313600,232
1589314500,213
1589315400,179
1589316300,148
1589317200,81
1589318100,22
1589319000,33
1589319900,42
1589320800,36
1589321700,29
1589322600,18
1589323500,24
1589324400,28
1589325300,32
1589326200,29
1589327100,42
1589328000,35
1589328900,18
1589329800,11
1589330700,32
1589331600,38
1589332500,30
1589333400,30
1589334300,38
1589335200,20
1589336100,12
1589337000,26
1589337900,36
1589338800,41
1589339700,29
1589340600,24
1589341500,37
1589342400,98
1589343300,67
1589344200,41
1589345100,30
1589346000,85
1589346900,95
1589347800,144
1589348700,33
1589349600,73
1589350500,77
1589351400,46
1589352300,30
1589353200,27
1589354100,564
1589355000,73
1589355900,61
1589356800,58
1589357700,87
1589358600,24
1589359500,15
1589360400,29
1589361300,38
1589362200,142
1589363100,38
1589364000,35
1589364900,24
1589365800,29
1589366700,39
1589367600,31
1589368500,32
1589369400,53
1589370300,87
1589371200,93
1589372100,87
1589373000,98
1589373900,93
1589374800,102
1589375700,25
1589376600,19
1589377500,35
1589378400,32
1589379300,32
1589380200,35
1589381100,40
1589382000,18
1589382900,12
1589383800,24
1589384700,41
1589385600,31
1589386500,30
1589387400,33
1589388300,75
1589389200,94
1589390100,108
1589391000,110
1589391900,106
1589392800,232
1589393700,399
1589394600,348
1589395500,181
1589396400,158
1589397300,289
1589398200,146
1589399100,141
1589400000,138
1589400900,136
1589401800,135
1589402700,120
1589403600,135
1589404500,150
1589405400,152
1589406300,156
1589407200,44
1589408100,13
1589409000,29
1589409900,37
1589410800,32
1589411700,30
1589412600,36
1589413500,16
1589414400,12
1589415300,31
1589416200,40
1589417100,36
1589418000,30
1589418900,18
1589419800,21
1589420700,23
1589421600,32
1589422500,43
1589423400,39
1589424300,39
1589425200,15
1589426100,13
1589427000,32
1589427900,43
1589428800,123
1589429700,80
1589430600,92
1589431500,143
1589432400,113
1589433300,41
1589434200,39
1589435100,32
1589436000,27
1589436900,16
1589437800,21
1589438700,30
1589439600,32
1589440500,35
1589441400,40
1589442300,17
1589443200,14
1589444100,21
1589445000,43
1589445900,32
1589446800,32
1589447700,28
1589448600,23
1589449500,13
1589450400,29
1589451300,33
1589452200,41
1589453100,33
1589454000,17
1589454900,13
1589455800,49
1589456700,66
1589457600,296
1589458500,1057
1589459400,689
1589460300,1028
1589461200,365
1589462100,171
1589463000,461
1589463900,538
1589464800,138
1589465700,115
1589466600,107
1589467500,116
1589468400,62
1589469300,32
1589470200,33
1589471100,48
1589472000,100
1589472900,135
1589473800,274
1589474700,157
1589475600,179
1589476500,129
1589477400,73
1589478300,36
1589479200,41
1589480100,22
1589481000,13
1589481900,20
1589482800,44
1589483700,34
1589484600,32
1589485500,33
1589486400,23
1589487300,15
1589488200,23
1589489100,34
1589490000,41
1589490900,34
1589491800,28
1589492700,14
1589493600,117
1589494500,72
1589495400,67
1589496300,67
1589497200,72
1589498100,74
1589499000,27
1589499900,16
1589500800,34
1589501700,46
1589502600,33
1589503500,35
1589504400,31
1589505300,27
1589506200,14
1589507100,37
1589508000,37
1589508900,44
1589509800,36
1589510700,18
1589511600,15
1589512500,35
1589513400,40
1589514300,128
1589515200,102
1589516100,47
1589517000,17
1589517900,13
1589518800,51
1589519700,100
1589520600,88
1589521500,68
1589522400,44
1589523300,55
1589524200,70
1589525100,70
1589526000,70
1589526900,69
1589527800,70
1589528700,54
1589529600,48
1589530500,70
1589531400,78
1589532300,72
1589533200,65
1589534100,50
1589535000,58
1589535900,67
1589536800,68
1589537700,57
1589538600,114
1589539500,525
1589540400,698
1589541300,130
1589542200,276
1589543100,620
1589544000,183
1589544900,103
1589545800,94
1589546700,94
1589547600,112
1589548500,116
1589549400,115
1589550300,49
1589551200,68
1589552100,55
1589553000,56
1589553900,76
1589554800,71
1589555700,33
1589556600,104
1589557500,125
1589558400,316
1589559300,172
1589560200,154
1589561100,177
1589562000,398
1589562900,360
1589563800,173
1589564700,91
1589565600,70
1589566500,65
1589567400,78
1589568300,101
1589569200,116
1589570100,109
1589571000,130
1589571900,142
1589572800,126
1589573700,125
1589574600,123
1589575500,146
1589576400,119
1589577300,121
1589578200,104
1589579100,91
1589580000,103
1589580900,131
1589581800,115
1589582700,124
1589583600,95
1589584500,58
1589585400,51
1589586300,64
1589587200,83
1589588100,73
1589589000,71
1589589900,63
1589590800,60
1589591700,53
1589592600,69
1589593500,72
1589594400,77
1589595300,61
1589596200,50
1589597100,54
1589598000,80
1589598900,69
1589599800,68
1589600700,64
1589601600,63
1589602500,45
1589603400,69
1589604300,73
1589605200,122
1589606100,109
1589607000,101
1589607900,99
1589608800,119
1589609700,135
1589610600,130
1589611500,132
1589612400,111
1589613300,238
1589614200,101
1589615100,98
1589616000,191
1589616900,656
1589617800,271
1589618700,145
1589619600,540
1589620500,512
1589621400,117
1589622300,81
1589623200,74
1589624100,59
1589625000,72
1589625900,69
1589626800,62
1589627700,74
1589628600,55
1589629500,45
1589630400,53
1589631300,76
1589632200,67
1589633100,66
1589634000,54
1589634900,53
1589635800,58
1589636700,114
1589637600,352
1589638500,225
1589639400,56
1589640300,48
1589641200,48
1589642100,87
1589643000,87
1589643900,436
1589644800,275
1589645700,136
1589646600,542
1589647500,41
1589648400,68
1589649300,121
1589650200,112
1589651100,87
1589652000,52
1589652900,75
1589653800,65
1589654700,45
1589655600,87
1589656500,89
1589657400,81
1589658300,82
1589659200,92
1589660100,84
1589661000,86
1589661900,120
1589662800,115
1589663700,109
1589664600,113
1589665500,123
1589666400,113
1589667300,100
1589668200,101
1589669100,114
1589670000,102
1589670900,105
1589671800,104
1589672700,94
1589673600,93
1589674500,85
1589675400,122
1589676300,116
1589677200,103
1589678100,120
1589679000,104
1589679900,103
1589680800,97
1589681700,107
1589682600,101
1589683500,91
1589684400,104
1589685300,115
1589686200,129
1589687100,114
1589688000,113
1589688900,100
1589689800,101
1589690700,113
1589691600,118
1589692500,119
1589693400,136
1589694300,110
1589695200,95
1589696100,94
1589697000,110
1589697900,99
1589698800,107
1589699700,97
1589700600,88
1589701500,78
1589702400,76
1589703300,104
1589704200,105
1589705100,129
1589706000,111
1589706900,120
1589707800,102
1589708700,924
1589709600,211
1589710500,109
1589711400,78
1589712300,77
1589713200,47
1589714100,26
1589715000,59
1589715900,474
1589716800,67
1589717700,76
1589718600,95
1589719500,114
1589720400,370
1589721300,236
1589722200,70
1589723100,68
1589724000,68
1589724900,51
1589725800,52
1589726700,47
1589727600,37
1589728500,51
1589729400,107
1589730300,246
1589731200,716
1589732100,710
1589733000,201
1589733900,47
1589734800,86
1589735700,90
1589736600,133
1589737500,162
1589738400,380
1589739300,636
1589740200,209
1589741100,222
1589742000,683
1589742900,479
1589743800,188
1589744700,180
1589745600,186
1589746500,197
1589747400,212
1589748300,178
1589749200,93
1589750100,84
1589751000,39
1589751900,17
1589752800,15
1589753700,43
1589754600,35
1589755500,30
1589756400,29
1589757300,36
1589758200,16
1589759100,12
1589760000,31
1589760900,39
1589761800,35
1589762700,30
1589763600,22
1589764500,20
1589765400,20
1589766300,33
1589767200,31
1589768100,34
1589769000,40
1589769900,16
1589770800,12
1589771700,23
1589772600,40
1589773500,156
1589774400,95
1589775300,76
1589776200,61
1589777100,85
1589778000,152
1589778900,41
1589779800,34
1589780700,29
1589781600,19
1589782500,21
1589783400,22
1589784300,32
1589785200,34
1589786100,40
1589787000,25
1589787900,11
1589788800,16
1589789700,42
1589790600,31
1589791500,30
1589792400,33
1589793300,25
1589794200,11
1589795100,24
1589796000,33
1589796900,40
1589797800,33
1589798700,27
1589799600,11
1589800500,21
1589801400,99
1589802300,108
1589803200,98
1589804100,51
1589805000,27
1589805900,41
1589806800,346
1589807700,175
1589808600,44
1589809500,30
1589810400,26
1589811300,20
1589812200,22
1589813100,32
1589814000,33
1589814900,35
1589815800,47
1589816700,13
1589817600,25
1589818500,114
1589819400,117
1589820300,115
1589821200,257
1589822100,513
1589823000,452
1589823900,71
1589824800,89
1589825700,153
1589826600,154
1589827500,98
1589828400,120
1589829300,113
1589830200,118
1589831100,151
1589832000,160
1589832900,140
1589833800,124
1589834700,160
1589835600,153
1589836500,83
1589837400,71
1589838300,69
1589839200,68
1589840100,56
1589841000,58
1589841900,72
1589842800,81
1589843700,68
1589844600,63
1589845500,49
1589846400,60
1589847300,59
1589848200,35
1589849100,40
1589850000,42
1589850900,18
1589851800,14
1589852700,27
1589853600,45
1589854500,35
1589855400,33
1589856300,24
1589857200,25
1589858100,20
1589859000,34
1589859900,50
1589860800,113
1589861700,62
1589862600,30
1589863500,149
1589864400,90
1589865300,84
1589866200,71
1589867100,146
1589868000,549
1589868900,182
1589869800,78
1589870700,460
1589871600,479
1589872500,220
1589873400,158
1589874300,181
1589875200,136
1589876100,190
1589877000,178
1589877900,149
1589878800,53
1589879700,37
1589880600,42
1589881500,101
1589882400,33
1589883300,66
1589884200,59
1589885100,31
1589886000,12
1589886900,15
1589887800,42
1589888700,37
1589889600,32
1589890500,31
1589891400,28
1589892300,22
1589893200,17
1589894100,33
1589895000,33
1589895900,41
1589896800,33
1589897700,14
1589898600,11
1589899500,37
1589900400,38
1589901300,31
1589902200,32
1589903100,19
1589904000,23
1589904900,52
1589905800,39
1589906700,37
1589907600,44
1589908500,32
1589909400,20
1589910300,17
1589911200,79
1589912100,97
1589913000,84
1589913900,84
1589914800,139
1589915700,144
1589916600,128
1589917500,152
1589918400,172
1589919300,166
1589920200,164
1589921100,158
1589922000,100
1589922900,79
1589923800,37
1589924700,34
1589925600,43
1589926500,36
1589927400,24
1589928300,15
1589929200,24
1589930100,34
1589931000,32
1589931900,34
1589932800,35
1589933700,13
1589934600,14
1589935500,34
1589936400,41
1589937300,35
1589938200,21
1589939100,13
1589940000,26
1589940900,36
1589941800,31
1589942700,31
1589943600,29
1589944500,18
1589945400,15
1589946300,49
1589947200,90
1589948100,47
1589949000,60
1589949900,76
1589950800,26
1589951700,59
1589952600,77
1589953500,74
1589954400,53
1589955300,32
1589956200,32
1589957100,36
1589958000,40
1589958900,40
1589959800,39
1589960700,19
1589961600,14
1589962500,30
1589963400,44
1589964300,33
1589965200,38
1589966100,48
1589967000,58
1589967900,101
1589968800,112
1589969700,109
1589970600,90
1589971500,37
1589972400,13
1589973300,78
1589974200,114
1589975100,318
1589976000,148
1589976900,88
1589977800,74
1589978700,134
1589979600,345
1589980500,422
1589981400,63
1589982300,212
1589983200,542
1589984100,117
1589985000,32
1589985900,39
1589986800,35
1589987700,13
1589988600,19
1589989500,53
1589990400,94
1589991300,94
1589992200,89
1589993100,137
1589994000,298
1589994900,563
1589995800,272
1589996700,100
1589997600,65
1589998500,37
1589999400,46
1590000300,59
1590001200,48
1590002100,105
1590003000,127
1590003900,173
1590004800,168
1590005700,186
1590006600,139
1590007500,97
1590008400,118
1590009300,177
1590010200,157
1590011100,137
1590012000,141
1590012900,117
1590013800,116
1590014700,122
1590015600,144
1590016500,150
1590017400,150
1590018300,143
1590019200,135
1590020100,137
1590021000,41
1590021900,30
1590022800,30
1590023700,29
1590024600,16
1590025500,21
1590026400,32
1590027300,41
1590028200,35
1590029100,21
1590030000,13
1590030900,32
1590031800,35
1590032700,31
1590033600,30
1590034500,38
1590035400,15
1590036300,12
1590037200,30
1590038100,43
1590039000,97
1590039900,118
1590040800,84
1590041700,95
1590042600,108
1590043500,110
1590044400,112
1590045300,107
1590046200,90
1590047100,88
1590048000,91
1590048900,124
1590049800,68
1590050700,37
1590051600,232
1590052500,98
1590053400,25
1590054300,43
1590055200,48
1590056100,74
1590057000,71
1590057900,71
1590058800,55
1590059700,42
1590060600,60
1590061500,99
1590062400,95
1590063300,47
1590064200,55
1590065100,48
1590066000,44
1590066900,35
1590067800,41
1590068700,32
1590069600,23
1590070500,24
1590071400,41
1590072300,58
1590073200,61
1590074100,62
1590075000,97
1590075900,110
1590076800,140
1590077700,95
1590078600,41
1590079500,38
1590080400,30
