timestamp,power
1588889700,37
1588890600,33
1588891500,29
1588892400,40
1588893300,32
1588894200,27
1588895100,44
1588896000,27
1588896900,34
1588897800,38
1588898700,29
1588899600,32
1588900500,37
1588901400,38
1588902300,25
1588903200,33
1588904100,55
1588905000,28
1588905900,40
1588906800,48
1588907700,158
1588908600,55
1588909500,71
1588910400,63
1588911300,62
1588912200,82
1588913100,75
1588914000,80
1588914900,85
1588915800,60
1588916700,52
1588917600,245
1588918500,287
1588919400,522
1588920300,126
1588921200,100
1588922100,528
1588923000,278
1588923900,103
1588924800,108
1588925700,103
1588926600,98
1588927500,94
1588928400,151
1588929300,101
1588930200,76
1588931100,98
1588932000,105
1588932900,134
1588933800,489
1588934700,467
1588935600,200
1588936500,117
1588937400,100
1588938300,88
1588939200,109
1588940100,114
1588941000,94
1588941900,107
1588942800,161
1588943700,83
1588944600,97
1588945500,102
1588946400,73
1588947300,96
1588948200,70
1588949100,44
1588950000,65
1588950900,72
1588951800,44
1588952700,62
1588953600,63
1588954500,46
1588955400,186
1588956300,55
1588957200,52
1588958100,73
1588959000,62
1588959900,68
1588960800,87
1588961700,62
1588962600,73
1588963500,84
1588964400,60
1588965300,72
1588966200,79
1588967100,36
1588968000,44
1588968900,44
1588969800,39
1588970700,35
1588971600,29
1588972500,42
1588973400,36
1588974300,21
1588975200,47
1588976100,35
1588977000,23
1588977900,44
1588978800,35
1588979700,27
1588980600,38
1588981500,35
1588982400,30
1588983300,36
1588984200,34
1588985100,35
1588986000,30
1588986900,36
1588987800,35
1588988700,28
1588989600,41
1588990500,30
1588991400,41
1588992300,53
1588993200,33
1588994100,46
1588995000,377
1588995900,305
1588996800,270
1588997700,131
1588998600,54
1588999500,57
1589000400,50
1589001300,78
1589002200,234
1589003100,67
1589004000,56
1589004900,48
1589005800,70
1589006700,70
1589007600,236
1589008500,362
1589009400,481
1589010300,209
1589011200,207
1589012100,415
1589013000,69
1589013900,78
1589014800,274
1589015700,516
1589016600,180
1589017500,338
1589018400,400
1589019300,190
1589020200,168
1589021100,156
1589022000,58
1589022900,250
1589023800,300
1589024700,308
1589025600,325
1589026500,94
1589027400,72
1589028300,88
1589029200,83
1589030100,64
1589031000,81
1589031900,70
1589032800,178
1589033700,105
1589034600,67
1589035500,295
1589036400,394
1589037300,120
1589038200,104
1589039100,142
1589040000,89
1589040900,76
1589041800,92
1589042700,69
1589043600,95
1589044500,114
1589045400,283
1589046300,332
1589047200,367
1589048100,253
1589049000,117
1589049900,83
1589050800,68
1589051700,116
1589052600,81
1589053500,78
1589054400,65
1589055300,29
1589056200,39
1589057100,54
1589058000,39
1589058900,33
1589059800,49
1589060700,27
1589061600,23
1589062500,52
1589063400,28
1589064300,24
1589065200,46
1589066100,35
1589067000,23
1589067900,36
1589068800,47
1589069700,23
1589070600,24
1589071500,58
1589072400,24
1589073300,21
1589074200,51
1589075100,34
1589076000,22
1589076900,37
1589077800,60
1589078700,31
1589079600,41
1589080500,66
1589081400,188
1589082300,251
1589083200,501
1589084100,472
1589085000,788
1589085900,148
1589086800,63
1589087700,51
1589088600,61
1589089500,291
1589090400,97
1589091300,85
1589092200,108
1589093100,95
1589094000,65
1589094900,51
1589095800,48
1589096700,57
1589097600,56
1589098500,40
1589099400,59
1589100300,62
1589101200,40
1589102100,45
1589103000,73
1589103900,259
1589104800,251
1589105700,93
1589106600,58
1589107500,73
1589108400,117
1589109300,69
1589110200,71
1589111100,87
1589112000,51
1589112900,45
1589113800,73
1589114700,62
1589115600,172
1589116500,54
1589117400,34
1589118300,28
1589119200,47
1589120100,28
1589121000,37
1589121900,42
1589122800,44
1589123700,41
1589124600,50
1589125500,52
1589126400,25
1589127300,59
1589128200,30
1589129100,24
1589130000,49
1589130900,38
1589131800,23
1589132700,44
1589133600,60
1589134500,57
1589135400,113
1589136300,113
1589137200,105
1589138100,106
1589139000,103
1589139900,104
1589140800,98
1589141700,116
1589142600,68
1589143500,47
1589144400,51
1589145300,33
1589146200,29
1589147100,46
1589148000,30
1589148900,23
1589149800,46
1589150700,38
1589151600,22
1589152500,29
1589153400,55
1589154300,23
1589155200,22
1589156100,53
1589157000,29
1589157900,23
1589158800,39
1589159700,44
1589160600,23
1589161500,26
1589162400,51
1589163300,41
1589164200,32
1589165100,53
1589166000,52
1589166900,151
1589167800,57
1589168700,56
1589169600,50
1589170500,69
1589171400,53
1589172300,52
1589173200,69
1589174100,45
1589175000,75
1589175900,90
1589176800,93
1589177700,560
1589178600,586
1589179500,581
1589180400,89
1589181300,99
1589182200,106
1589183100,88
1589184000,88
1589184900,63
1589185800,53
1589186700,61
1589187600,58
1589188500,62
1589189400,218
1589190300,65
1589191200,63
1589192100,79
1589193000,73
1589193900,324
1589194800,490
1589195700,779
1589196600,331
1589197500,547
1589198400,604
1589199300,338
1589200200,353
1589201100,353
1589202000,362
1589202900,362
1589203800,323
1589204700,192
1589205600,63
1589206500,41
1589207400,248
1589208300,58
1589209200,40
1589210100,48
1589211000,64
1589211900,107
1589212800,86
1589213700,52
1589214600,59
1589215500,58
1589216400,69
1589217300,63
1589218200,74
1589219100,49
1589220000,44
1589220900,76
1589221800,61
1589222700,64
1589223600,88
1589224500,85
1589225400,111
1589226300,85
1589227200,74
1589228100,64
1589229000,51
1589229900,41
1589230800,52
1589231700,39
1589232600,34
1589233500,27
1589234400,43
1589235300,39
1589236200,22
1589237100,38
1589238000,49
1589238900,22
1589239800,24
1589240700,58
1589241600,27
1589242500,22
1589243400,49
1589244300,38
1589245200,22
1589246100,40
1589247000,41
1589247900,28
1589248800,33
1589249700,51
1589250600,47
1589251500,39
1589252400,303
1589253300,55
1589254200,46
1589255100,55
1589256000,51
1589256900,76
1589257800,69
1589258700,60
1589259600,51
1589260500,72
1589261400,40
1589262300,36
1589263200,69
1589264100,53
1589265000,36
1589265900,56
1589266800,53
1589267700,34
1589268600,47
1589269500,77
1589270400,38
1589271300,47
1589272200,52
1589273100,47
1589274000,47
1589274900,52
1589275800,49
1589276700,45
1589277600,111
1589278500,72
1589279400,54
1589280300,74
1589281200,47
1589282100,50
1589283000,68
1589283900,47
1589284800,93
1589285700,74
1589286600,41
1589287500,37
1589288400,213
1589289300,63
1589290200,108
1589291100,72
1589292000,91
1589292900,41
1589293800,99
1589294700,67
1589295600,54
1589296500,53
1589297400,66
1589298300,63
1589299200,50
1589300100,67
1589301000,59
1589301900,97
1589302800,72
1589303700,47
1589304600,92
1589305500,156
1589306400,207
1589307300,162
1589308200,203
1589309100,104
1589310000,107
1589310900,137
1589311800,99
1589312700,93
1589313600,72
1589314500,53
1589315400,40
1589316300,39
1589317200,39
1589318100,25
1589319000,32
1589319900,41
1589320800,33
1589321700,26
1589322600,43
1589323500,32
1589324400,26
1589325300,42
1589326200,28
1589327100,34
1589328000,33
1589328900,34
1589329800,32
1589330700,28
1589331600,45
1589332500,24
1589333400,34
1589334300,40
1589335200,29
1589336100,45
1589337000,45
1589337900,50
1589338800,36
1589339700,58
1589340600,189
1589341500,48
1589342400,64
1589343300,97
1589344200,78
1589345100,67
1589346000,133
1589346900,73
1589347800,48
1589348700,456
1589349600,571
1589350500,545
1589351400,591
1589352300,253
1589353200,67
1589354100,74
1589355000,88
1589355900,50
1589356800,118
1589357700,714
1589358600,305
1589359500,314
1589360400,356
1589361300,344
1589362200,345
1589363100,338
1589364000,396
1589364900,358
1589365800,318
1589366700,113
1589367600,57
1589368500,89
1589369400,46
1589370300,45
1589371200,80
1589372100,59
1589373000,46
1589373900,67
1589374800,71
1589375700,194
1589376600,311
1589377500,496
1589378400,127
1589379300,202
1589380200,426
1589381100,279
1589382000,305
1589382900,333
1589383800,196
1589384700,60
1589385600,85
1589386500,149
1589387400,121
1589388300,55
1589389200,49
1589390100,75
1589391000,49
1589391900,69
1589392800,145
1589393700,100
1589394600,148
1589395500,86
1589396400,81
1589397300,82
1589398200,93
1589399100,72
1589400000,85
1589400900,74
1589401800,43
1589402700,51
1589403600,49
1589404500,24
1589405400,36
1589406300,50
1589407200,25
1589408100,30
1589409000,50
1589409900,29
1589410800,27
1589411700,46
1589412600,35
1589413500,23
1589414400,41
1589415300,46
1589416200,22
1589417100,32
1589418000,50
1589418900,27
1589419800,24
1589420700,48
1589421600,36
1589422500,31
1589423400,34
1589424300,52
1589425200,158
1589426100,36
1589427000,74
1589427900,39
1589428800,42
1589429700,98
1589430600,76
1589431500,60
1589432400,120
1589433300,123
1589434200,62
1589435100,161
1589436000,96
1589436900,56
1589437800,68
1589438700,59
1589439600,56
1589440500,59
1589441400,57
1589442300,56
1589443200,58
1589444100,62
1589445000,113
1589445900,117
1589446800,214
1589447700,430
1589448600,258
1589449500,103
1589450400,68
1589451300,130
1589452200,86
1589453100,50
1589454000,35
1589454900,48
1589455800,55
1589456700,31
1589457600,37
1589458500,60
1589459400,105
1589460300,43
1589461200,58
1589462100,126
1589463000,32
1589463900,81
1589464800,48
1589465700,42
1589466600,188
1589467500,117
1589468400,46
1589469300,67
1589470200,63
1589471100,145
1589472000,123
1589472900,71
1589473800,68
1589474700,159
1589475600,178
1589476500,61
1589477400,94
1589478300,123
1589479200,118
1589480100,92
1589481000,121
1589481900,103
1589482800,100
1589483700,111
1589484600,91
1589485500,64
1589486400,61
1589487300,42
1589488200,50
1589489100,50
1589490000,43
1589490900,27
1589491800,40
1589492700,39
1589493600,21
1589494500,32
1589495400,52
1589496300,23
1589497200,23
1589498100,50
1589499000,32
1589499900,22
1589500800,32
1589501700,53
1589502600,23
1589503500,21
1589504400,53
1589505300,32
1589506200,21
1589507100,31
1589508000,53
1589508900,29
1589509800,23
1589510700,49
1589511600,33
1589512500,91
1589513400,523
1589514300,279
1589515200,187
1589516100,297
1589517000,453
1589517900,93
1589518800,57
1589519700,53
1589520600,45
1589521500,44
1589522400,51
1589523300,29
1589524200,41
1589525100,51
1589526000,160
1589526900,47
1589527800,69
1589528700,33
1589529600,36
1589530500,57
1589531400,39
1589532300,41
1589533200,54
1589534100,47
1589535000,47
1589535900,58
1589536800,37
1589537700,53
1589538600,68
1589539500,139
1589540400,144
1589541300,65
1589542200,46
1589543100,51
1589544000,68
1589544900,72
1589545800,57
1589546700,59
1589547600,59
1589548500,61
1589549400,51
1589550300,51
1589551200,65
1589552100,49
1589553000,88
1589553900,184
1589554800,35
1589555700,42
1589556600,60
1589557500,43
1589558400,34
1589559300,63
1589560200,50
1589561100,58
1589562000,57
1589562900,42
1589563800,61
1589564700,62
1589565600,43
1589566500,67
1589567400,75
1589568300,63
1589569200,80
1589570100,81
1589571000,77
1589571900,107
1589572800,91
1589573700,71
1589574600,59
1589575500,29
1589576400,24
1589577300,56
1589578200,27
1589579100,23
1589580000,51
1589580900,34
1589581800,22
1589582700,45
1589583600,34
1589584500,26
1589585400,45
1589586300,26
1589587200,34
1589588100,45
1589589000,22
1589589900,32
1589590800,50
1589591700,23
1589592600,23
1589593500,59
1589594400,22
1589595300,23
1589596200,48
1589597100,35
1589598000,22
1589598900,38
1589599800,48
1589600700,33
1589601600,44
1589602500,49
1589603400,43
1589604300,161
1589605200,48
1589606100,40
1589607000,86
1589607900,162
1589608800,91
1589609700,57
1589610600,87
1589611500,44
1589612400,31
1589613300,52
1589614200,21
1589615100,24
1589616000,52
1589616900,35
1589617800,28
1589618700,47
1589619600,88
1589620500,49
1589621400,64
1589622300,192
1589623200,194
1589624100,59
1589625000,57
1589625900,102
1589626800,130
1589627700,53
1589628600,71
1589629500,72
1589630400,56
1589631300,82
1589632200,91
1589633100,91
1589634000,161
1589634900,89
1589635800,86
1589636700,115
1589637600,185
1589638500,135
1589639400,143
1589640300,108
1589641200,108
1589642100,134
1589643000,112
1589643900,115
1589644800,123
1589645700,98
1589646600,105
1589647500,135
1589648400,117
1589649300,108
1589650200,128
1589651100,100
1589652000,103
1589652900,253
1589653800,407
1589654700,473
1589655600,287
1589656500,210
1589657400,541
1589658300,86
1589659200,82
1589660100,81
1589661000,76
1589661900,70
1589662800,51
1589663700,51
1589664600,54
1589665500,22
1589666400,38
1589667300,47
1589668200,21
1589669100,21
1589670000,59
1589670900,25
1589671800,22
1589672700,40
1589673600,45
1589674500,21
1589675400,29
1589676300,44
1589677200,32
1589678100,23
1589679000,45
1589679900,30
1589680800,32
1589681700,36
1589682600,77
1589683500,77
1589684400,77
1589685300,66
1589686200,33
1589687100,50
1589688000,64
1589688900,53
1589689800,38
1589690700,291
1589691600,385
1589692500,300
1589693400,156
1589694300,114
1589695200,83
1589696100,325
1589697000,136
1589697900,85
1589698800,56
1589699700,71
1589700600,55
1589701500,47
1589702400,63
1589703300,47
1589704200,54
1589705100,57
1589706000,54
1589706900,41
1589707800,65
1589708700,100
1589709600,244
1589710500,85
1589711400,91
1589712300,55
1589713200,52
1589714100,185
1589715000,64
1589715900,51
1589716800,66
1589717700,69
1589718600,84
1589719500,94
1589720400,117
1589721300,252
1589722200,138
1589723100,100
1589724000,76
1589724900,82
1589725800,86
1589726700,39
1589727600,154
1589728500,533
1589729400,334
1589730300,95
1589731200,54
1589732100,43
1589733000,56
1589733900,50
1589734800,56
1589735700,63
1589736600,47
1589737500,50
1589738400,122
1589739300,83
1589740200,68
1589741100,98
1589742000,138
1589742900,83
1589743800,98
1589744700,90
1589745600,76
1589746500,92
1589747400,87
1589748300,74
1589749200,48
1589750100,35
1589751000,47
1589751900,43
1589752800,31
1589753700,22
1589754600,49
1589755500,35
1589756400,22
1589757300,32
1589758200,53
1589759100,22
1589760000,26
1589760900,46
1589761800,33
1589762700,23
1589763600,45
1589764500,31
1589765400,29
1589766300,41
1589767200,25
1589768100,49
1589769000,52
1589769900,41
1589770800,32
1589771700,68
1589772600,285
1589773500,40
1589774400,44
1589775300,94
1589776200,50
1589777100,45
1589778000,73
1589778900,99
1589779800,42
1589780700,60
1589781600,56
1589782500,45
1589783400,145
1589784300,419
1589785200,300
1589786100,386
1589787000,68
1589787900,221
1589788800,472
1589789700,61
1589790600,37
1589791500,52
1589792400,79
1589793300,46
1589794200,49
1589795100,80
1589796000,393
1589796900,84
1589797800,98
1589798700,73
1589799600,77
1589800500,111
1589801400,71
1589802300,54
1589803200,186
1589804100,210
1589805000,193
1589805900,108
1589806800,71
1589807700,49
1589808600,74
1589809500,168
1589810400,48
1589811300,51
1589812200,78
1589813100,47
1589814000,58
1589814900,88
1589815800,44
1589816700,69
1589817600,74
1589818500,65
1589819400,54
1589820300,80
1589821200,62
1589822100,62
1589823000,76
1589823900,45
1589824800,57
1589825700,88
1589826600,66
1589827500,66
1589828400,92
1589829300,80
1589830200,64
1589831100,81
1589832000,81
1589832900,42
1589833800,45
1589834700,51
1589835600,50
1589836500,43
1589837400,42
1589838300,25
1589839200,36
1589840100,45
1589841000,21
1589841900,29
1589842800,53
1589843700,23
1589844600,22
1589845500,49
1589846400,35
1589847300,21
1589848200,33
1589849100,49
1589850000,25
1589850900,24
1589851800,45
1589852700,37
1589853600,23
1589854500,53
1589855400,45
1589856300,46
1589857200,44
1589858100,211
1589859000,47
1589859900,48
1589860800,67
1589861700,50
1589862600,63
1589863500,78
1589864400,46
1589865300,42
1589866200,204
1589867100,46
1589868000,43
1589868900,69
1589869800,54
1589870700,49
1589871600,74
1589872500,53
1589873400,57
1589874300,66
1589875200,42
1589876100,52
1589877000,68
1589877900,51
1589878800,46
1589879700,83
1589880600,51
1589881500,75
1589882400,406
1589883300,144
1589884200,101
1589885100,80
1589886000,54
1589886900,79
1589887800,273
1589888700,286
1589889600,319
1589890500,225
1589891400,73
1589892300,552
1589893200,92
1589894100,73
1589895000,85
1589895900,121
1589896800,66
1589897700,60
1589898600,47
1589899500,91
1589900400,311
1589901300,310
1589902200,321
1589903100,190
1589904000,108
1589904900,76
1589905800,81
1589906700,96
1589907600,133
1589908500,101
1589909400,83
1589910300,117
1589911200,95
1589912100,82
1589913000,104
1589913900,93
1589914800,89
1589915700,118
1589916600,88
1589917500,96
1589918400,114
1589919300,167
1589920200,79
1589921100,111
1589922000,78
1589922900,70
1589923800,60
1589924700,52
1589925600,27
1589926500,48
1589927400,36
1589928300,40
1589929200,44
1589930100,37
1589931000,36
1589931900,49
1589932800,40
1589933700,28
1589934600,47
1589935500,50
1589936400,28
1589937300,31
1589938200,62
1589939100,32
1589940000,27
1589940900,66
1589941800,57
1589942700,42
1589943600,53
1589944500,161
1589945400,62
1589946300,65
1589947200,61
1589948100,118
1589949000,78
1589949900,70
1589950800,53
1589951700,73
1589952600,121
1589953500,132
1589954400,55
1589955300,71
1589956200,57
1589957100,62
1589958000,70
1589958900,96
1589959800,426
1589960700,590
1589961600,528
1589962500,214
1589963400,119
1589964300,147
1589965200,185
1589966100,359
1589967000,348
1589967900,536
1589968800,339
1589969700,462
1589970600,704
1589971500,360
1589972400,354
1589973300,365
1589974200,473
1589975100,818
1589976000,808
1589976900,672
1589977800,493
1589978700,269
1589979600,166
1589980500,188
1589981400,39
1589982300,67
1589983200,51
1589984100,43
1589985000,62
1589985900,102
1589986800,74
1589987700,117
1589988600,75
1589989500,204
1589990400,60
1589991300,88
1589992200,33
1589993100,70
1589994000,51
1589994900,42
1589995800,64
1589996700,55
1589997600,51
1589998500,101
1589999400,92
1590000300,83
1590001200,107
1590002100,102
1590003000,84
1590003900,85
1590004800,69
1590005700,58
1590006600,76
1590007500,41
1590008400,32
1590009300,49
1590010200,34
1590011100,23
1590012000,49
1590012900,36
1590013800,21
1590014700,47
1590015600,37
1590016500,22
1590017400,41
1590018300,41
1590019200,22
1590020100,37
1590021000,44
1590021900,23
1590022800,32
1590023700,46
1590024600,27
1590025500,27
1590026400,45
1590027300,49
1590028200,34
1590029100,58
1590030000,47
1590030900,41
1590031800,58
1590032700,55
1590033600,416
1590034500,313
1590035400,262
1590036300,72
1590037200,64
1590038100,150
1590039000,94
1590039900,66
1590040800,53
1590041700,49
1590042600,71
1590043500,58
1590044400,49
1590045300,64
1590046200,63
1590047100,49
1590048000,56
1590048900,69
1590049800,46
1590050700,48
1590051600,81
1590052500,47
1590053400,39
1590054300,78
1590055200,57
1590056100,47
1590057000,65
1590057900,62
1590058800,33
1590059700,45
1590060600,49
1590061500,32
1590062400,33
1590063300,47
1590064200,39
1590065100,28
1590066000,52
1590066900,36
1590067800,33
1590068700,44
1590069600,43
1590070500,44
1590071400,39
1590072300,42
1590073200,38
1590074100,37
1590075000,48
1590075900,28
1590076800,39
1590077700,52
1590078600,44
1590079500,57
1590080400,93
1590081300,65
