timestamp,power
1588627800,102
1588628700,70
1588629600,80
1588630500,83
1588631400,92
1588632300,99
1588633200,67
1588634100,53
1588635000,78
1588635900,83
1588636800,77
1588637700,56
1588638600,53
1588639500,64
1588640400,50
1588641300,86
1588642200,82
1588643100,64
1588644000,55
1588644900,53
1588645800,112
1588646700,133
1588647600,143
1588648500,119
1588649400,122
1588650300,114
1588651200,132
1588652100,719
1588653000,3713
1588653900,3033
1588654800,1697
1588655700,1111
1588656600,1513
1588657500,2142
1588658400,785
1588659300,985
1588660200,1193
1588661100,741
1588662000,421
1588662900,433
1588663800,424
1588664700,828
1588665600,333
1588666500,1239
1588667400,764
1588668300,1104
1588669200,890
1588670100,724
1588671000,164
1588671900,73
1588672800,114
1588673700,116
1588674600,81
1588675500,256
1588676400,335
1588677300,504
1588678200,722
1588679100,563
1588680000,132
1588680900,481
1588681800,229
1588682700,47
1588683600,67
1588684500,68
1588685400,96
1588686300,278
1588687200,63
1588688100,154
1588689000,86
1588689900,152
1588690800,154
1588691700,224
1588692600,1203
1588693500,945
1588694400,948
1588695300,1461
1588696200,1584
1588697100,1352
1588698000,2961
1588698900,1240
1588699800,280
1588700700,293
1588701600,322
1588702500,429
1588703400,289
1588704300,298
1588705200,264
1588706100,273
1588707000,344
1588707900,311
1588708800,281
1588709700,179
1588710600,224
1588711500,178
1588712400,163
1588713300,88
1588714200,97
1588715100,56
1588716000,76
1588716900,74
1588717800,69
1588718700,94
1588719600,86
1588720500,74
1588721400,55
1588722300,66
1588723200,76
1588724100,86
1588725000,91
1588725900,69
1588726800,79
1588727700,127
1588728600,66
1588729500,91
1588730400,89
1588731300,75
1588732200,59
1588733100,75
1588734000,60
1588734900,84
1588735800,88
1588736700,88
1588737600,70
1588738500,121
1588739400,334
1588740300,2742
1588741200,3116
1588742100,2072
1588743000,1145
1588743900,1748
1588744800,1934
1588745700,829
1588746600,1047
1588747500,1302
1588748400,876
1588749300,652
1588750200,749
1588751100,1388
1588752000,750
1588752900,679
1588753800,551
1588754700,135
1588755600,111
1588756500,127
1588757400,98
1588758300,122
1588759200,119
1588760100,129
1588761000,139
1588761900,139
1588762800,87
1588763700,86
1588764600,162
1588765500,155
1588766400,131
1588767300,102
1588768200,117
1588769100,84
1588770000,95
1588770900,87
1588771800,153
1588772700,166
1588773600,210
1588774500,521
1588775400,469
1588776300,192
1588777200,342
1588778100,571
1588779000,247
1588779900,2335
1588780800,2200
1588781700,1514
1588782600,1457
1588783500,2453
1588784400,1552
1588785300,531
1588786200,193
1588787100,183
1588788000,224
1588788900,268
1588789800,279
1588790700,245
1588791600,219
1588792500,253
1588793400,333
1588794300,213
1588795200,204
1588796100,195
1588797000,224
1588797900,172
1588798800,140
1588799700,115
1588800600,110
1588801500,100
1588802400,103
1588803300,80
1588804200,115
1588805100,94
1588806000,111
1588806900,112
1588807800,75
1588808700,86
1588809600,79
1588810500,89
1588811400,109
1588812300,81
1588813200,88
1588814100,69
1588815000,101
1588815900,106
1588816800,80
1588817700,86
1588818600,78
1588819500,107
1588820400,95
1588821300,89
1588822200,85
1588823100,73
1588824000,97
1588824900,159
1588825800,334
1588826700,1776
1588827600,1532
1588828500,1444
1588829400,1460
1588830300,1509
1588831200,2800
1588832100,1260
1588833000,2453
1588833900,2638
1588834800,1205
1588835700,101
1588836600,112
1588837500,677
1588838400,134
1588839300,70
1588840200,86
1588841100,244
1588842000,358
1588842900,381
1588843800,359
1588844700,357
1588845600,106
1588846500,140
1588847400,141
1588848300,140
1588849200,104
1588850100,132
1588851000,223
1588851900,207
1588852800,164
1588853700,167
1588854600,167
1588855500,187
1588856400,157
1588857300,158
1588858200,153
1588859100,208
1588860000,178
1588860900,178
1588861800,155
1588862700,166
1588863600,176
1588864500,207
1588865400,342
1588866300,942
1588867200,1448
1588868100,1552
1588869000,1341
1588869900,1820
1588870800,2010
1588871700,889
1588872600,258
1588873500,223
1588874400,229
1588875300,239
1588876200,177
1588877100,283
1588878000,228
1588878900,238
1588879800,247
1588880700,227
1588881600,265
1588882500,194
1588883400,220
1588884300,165
1588885200,138
1588886100,72
1588887000,83
1588887900,117
1588888800,93
1588889700,68
1588890600,59
1588891500,68
1588892400,51
1588893300,85
1588894200,75
1588895100,86
1588896000,51
1588896900,68
1588897800,49
1588898700,97
1588899600,76
1588900500,64
1588901400,59
1588902300,51
1588903200,73
1588904100,66
1588905000,72
1588905900,55
1588906800,51
1588907700,93
1588908600,61
1588909500,89
1588910400,48
1588911300,97
1588912200,1068
1588913100,2666
1588914000,3062
1588914900,2054
1588915800,999
1588916700,2628
1588917600,1262
1588918500,852
1588919400,830
1588920300,354
1588921200,352
1588922100,580
1588923000,350
1588923900,645
1588924800,199
1588925700,780
1588926600,549
1588927500,643
1588928400,463
1588929300,447
1588930200,395
1588931100,291
1588932000,381
1588932900,506
1588933800,272
1588934700,142
1588935600,654
1588936500,163
1588937400,109
1588938300,96
1588939200,78
1588940100,244
1588941000,714
1588941900,644
1588942800,431
1588943700,99
1588944600,246
1588945500,94
1588946400,121
1588947300,98
1588948200,224
1588949100,156
1588950000,129
1588950900,219
1588951800,1555
1588952700,1044
1588953600,1520
1588954500,1322
1588955400,2361
1588956300,1099
1588957200,638
1588958100,167
1588959000,264
1588959900,287
1588960800,237
1588961700,243
1588962600,175
1588963500,222
1588964400,240
1588965300,284
1588966200,269
1588967100,237
1588968000,183
1588968900,215
1588969800,246
1588970700,246
1588971600,187
1588972500,171
1588973400,197
1588974300,180
1588975200,158
1588976100,146
1588977000,105
1588977900,89
1588978800,85
1588979700,119
1588980600,107
1588981500,117
1588982400,102
1588983300,148
1588984200,85
1588985100,107
1588986000,111
1588986900,105
1588987800,92
1588988700,80
1588989600,106
1588990500,118
1588991400,109
1588992300,95
1588993200,91
1588994100,94
1588995000,86
1588995900,111
1588996800,112
1588997700,127
1588998600,93
1588999500,97
1589000400,315
1589001300,2027
1589002200,3705
1589003100,3027
1589004000,1560
1589004900,1094
1589005800,2314
1589006700,728
1589007600,1018
1589008500,1051
1589009400,956
1589010300,960
1589011200,833
1589012100,491
1589013000,1643
1589013900,1858
1589014800,548
1589015700,128
1589016600,153
1589017500,155
1589018400,176
1589019300,182
1589020200,171
1589021100,155
1589022000,188
1589022900,166
1589023800,289
1589024700,338
1589025600,621
1589026500,1067
1589027400,1394
1589028300,945
1589029200,163
1589030100,217
1589031000,200
1589031900,172
1589032800,165
1589033700,143
1589034600,837
1589035500,1023
1589036400,3070
1589037300,3309
1589038200,1672
1589039100,1614
1589040000,1616
1589040900,2444
1589041800,1879
1589042700,1127
1589043600,621
1589044500,337
1589045400,403
1589046300,363
1589047200,269
1589048100,283
1589049000,330
1589049900,204
1589050800,172
1589051700,234
1589052600,138
1589053500,162
1589054400,184
1589055300,150
1589056200,71
1589057100,101
1589058000,149
1589058900,137
1589059800,92
1589060700,86
1589061600,64
1589062500,46
1589063400,83
1589064300,70
1589065200,68
1589066100,94
1589067000,52
1589067900,115
1589068800,58
1589069700,147
1589070600,115
1589071500,86
1589072400,75
1589073300,59
1589074200,83
1589075100,56
1589076000,95
1589076900,76
1589077800,84
1589078700,97
1589079600,56
1589080500,76
1589081400,77
1589082300,91
1589083200,73
1589084100,72
1589085000,61
1589085900,57
1589086800,75
1589087700,84
1589088600,290
1589089500,1898
1589090400,3350
1589091300,1985
1589092200,1209
1589093100,937
1589094000,2292
1589094900,1334
1589095800,1054
1589096700,963
1589097600,1606
1589098500,1529
1589099400,2555
1589100300,2020
1589101200,1528
1589102100,724
1589103000,429
1589103900,793
1589104800,298
1589105700,151
1589106600,92
1589107500,486
1589108400,384
1589109300,109
1589110200,161
1589111100,97
1589112000,122
1589112900,148
1589113800,136
1589114700,133
1589115600,116
1589116500,146
1589117400,125
1589118300,129
1589119200,93
1589120100,107
1589121000,113
1589121900,148
1589122800,395
1589123700,1893
1589124600,3266
1589125500,2297
1589126400,2377
1589127300,1951
1589128200,2661
1589129100,1198
1589130000,223
1589130900,207
1589131800,224
1589132700,247
1589133600,224
1589134500,370
1589135400,423
1589136300,352
1589137200,255
1589138100,256
1589139000,233
1589139900,270
1589140800,205
1589141700,266
1589142600,188
1589143500,211
1589144400,188
1589145300,167
1589146200,125
1589147100,60
1589148000,63
1589148900,68
1589149800,107
1589150700,105
1589151600,76
1589152500,123
1589153400,52
1589154300,90
1589155200,82
1589156100,68
1589157000,61
1589157900,50
1589158800,83
1589159700,74
1589160600,74
1589161500,60
1589162400,61
1589163300,99
1589164200,70
1589165100,69
1589166000,69
1589166900,55
1589167800,54
1589168700,80
1589169600,68
1589170500,84
1589171400,760
1589172300,2151
1589173200,410
1589174100,1886
1589175000,1471
1589175900,1415
1589176800,1389
1589177700,1890
1589178600,1226
1589179500,679
1589180400,1364
1589181300,1406
1589182200,951
1589183100,614
1589184000,1006
1589184900,388
1589185800,376
1589186700,388
1589187600,471
1589188500,473
1589189400,385
1589190300,109
1589191200,110
1589192100,134
1589193000,126
1589193900,93
1589194800,105
1589195700,290
1589196600,172
1589197500,153
1589198400,424
1589199300,191
1589200200,137
1589201100,269
1589202000,108
1589202900,137
1589203800,135
1589204700,136
1589205600,701
1589206500,857
1589207400,820
1589208300,198
1589209200,181
1589210100,1021
1589211000,1179
1589211900,1474
1589212800,1526
1589213700,1335
1589214600,1604
1589215500,2191
1589216400,653
1589217300,251
1589218200,228
1589219100,225
1589220000,325
1589220900,276
1589221800,264
1589222700,219
1589223600,411
1589224500,165
1589225400,151
1589226300,142
1589227200,237
1589228100,178
1589229000,180
1589229900,128
1589230800,84
1589231700,74
1589232600,61
1589233500,87
1589234400,98
1589235300,77
1589236200,73
1589237100,62
1589238000,66
1589238900,61
1589239800,130
1589240700,84
1589241600,64
1589242500,37
1589243400,48
1589244300,60
1589245200,61
1589246100,75
1589247000,67
1589247900,93
1589248800,49
1589249700,59
1589250600,49
1589251500,68
1589252400,84
1589253300,65
1589254200,70
1589255100,49
1589256000,96
1589256900,104
1589257800,390
1589258700,432
1589259600,283
1589260500,2280
1589261400,3011
1589262300,2885
1589263200,1401
1589264100,1452
1589265000,2451
1589265900,1146
1589266800,840
1589267700,921
1589268600,366
1589269500,1571
1589270400,2024
1589271300,1968
1589272200,1783
1589273100,1181
1589274000,1063
1589274900,490
1589275800,418
1589276700,102
1589277600,92
1589278500,86
1589279400,75
1589280300,114
1589281200,70
1589282100,93
1589283000,206
1589283900,347
1589284800,534
1589285700,1188
1589286600,1065
1589287500,1169
1589288400,747
1589289300,224
1589290200,218
1589291100,1038
1589292000,442
1589292900,205
1589293800,292
1589294700,301
1589295600,373
1589296500,2425
1589297400,2752
1589298300,2068
1589299200,1653
1589300100,1420
1589301000,2601
1589301900,943
1589302800,197
1589303700,357
1589304600,282
1589305500,339
1589306400,300
1589307300,226
1589308200,242
1589309100,224
1589310000,252
1589310900,263
1589311800,282
1589312700,237
1589313600,303
1589314500,188
1589315400,194
1589316300,183
1589317200,154
1589318100,137
1589319000,118
1589319900,77
1589320800,55
1589321700,88
1589322600,95
1589323500,100
1589324400,110
1589325300,65
1589326200,91
1589327100,67
1589328000,90
1589328900,90
1589329800,104
1589330700,82
1589331600,72
1589332500,78
1589333400,92
1589334300,81
1589335200,85
1589336100,102
1589337000,123
1589337900,86
1589338800,64
1589339700,71
1589340600,98
1589341500,89
1589342400,93
1589343300,139
1589344200,244
1589345100,278
1589346000,610
1589346900,3861
1589347800,3094
1589348700,1353
1589349600,1396
1589350500,1860
1589351400,1951
1589352300,1138
1589353200,935
1589354100,885
1589355000,381
1589355900,374
1589356800,392
1589357700,461
1589358600,411
1589359500,556
1589360400,346
1589361300,387
1589362200,345
1589363100,64
1589364000,145
1589364900,205
1589365800,107
1589366700,79
1589367600,94
1589368500,72
1589369400,295
1589370300,209
1589371200,58
1589372100,91
1589373000,144
1589373900,314
1589374800,307
1589375700,140
1589376600,113
1589377500,139
1589378400,151
1589379300,140
1589380200,119
1589381100,109
1589382000,413
1589382900,1955
1589383800,3140
1589384700,1346
1589385600,1436
1589386500,1583
1589387400,1826
1589388300,2609
1589389200,1487
1589390100,402
1589391000,372
1589391900,300
1589392800,288
1589393700,262
1589394600,323
1589395500,297
1589396400,244
1589397300,208
1589398200,225
1589399100,276
1589400000,334
1589400900,326
1589401800,251
1589402700,239
1589403600,195
1589404500,183
1589405400,130
1589406300,120
1589407200,65
1589408100,81
1589409000,86
1589409900,89
1589410800,77
1589411700,59
1589412600,79
1589413500,87
1589414400,97
1589415300,48
1589416200,85
1589417100,70
1589418000,125
1589418900,84
1589419800,49
1589420700,64
1589421600,71
1589422500,82
1589423400,80
1589424300,73
1589425200,64
1589426100,65
1589427000,82
1589427900,78
1589428800,61
1589429700,121
1589430600,227
1589431500,555
1589432400,3044
1589433300,3041
1589434200,2205
1589435100,1286
1589436000,1031
1589436900,2825
1589437800,1306
1589438700,783
1589439600,428
1589440500,398
1589441400,404
1589442300,559
1589443200,1135
1589444100,1067
1589445000,959
1589445900,695
1589446800,230
1589447700,132
1589448600,140
1589449500,186
1589450400,175
1589451300,165
1589452200,158
1589453100,157
1589454000,148
1589454900,169
1589455800,228
1589456700,461
1589457600,232
1589458500,296
1589459400,613
1589460300,384
1589461200,633
1589462100,839
1589463000,971
1589463900,769
1589464800,772
1589465700,291
1589466600,196
1589467500,212
1589468400,1429
1589469300,1383
1589470200,1150
1589471100,1178
1589472000,1592
1589472900,1405
1589473800,1165
1589474700,2793
1589475600,710
1589476500,228
1589477400,253
1589478300,248
1589479200,305
1589480100,233
1589481000,231
1589481900,239
1589482800,262
1589483700,236
1589484600,219
1589485500,214
1589486400,216
1589487300,149
1589488200,227
1589489100,179
1589490000,116
1589490900,63
1589491800,72
1589492700,58
1589493600,61
1589494500,74
1589495400,75
1589496300,71
1589497200,44
1589498100,73
1589499000,52
1589499900,61
1589500800,74
1589501700,74
1589502600,83
1589503500,74
1589504400,48
1589505300,56
1589506200,69
1589507100,80
1589508000,58
1589508900,66
1589509800,43
1589510700,49
1589511600,60
1589512500,81
1589513400,75
1589514300,57
1589515200,49
1589516100,121
1589517000,260
1589517900,314
1589518800,804
1589519700,1471
1589520600,2987
1589521500,2993
1589522400,1284
1589523300,1145
1589524200,2065
1589525100,867
1589526000,384
1589526900,341
1589527800,948
1589528700,926
1589529600,781
1589530500,624
1589531400,625
1589532300,806
1589533200,482
1589534100,510
1589535000,427
1589535900,415
1589536800,435
1589537700,369
1589538600,245
1589539500,90
1589540400,57
1589541300,80
1589542200,92
1589543100,123
1589544000,63
1589544900,228
1589545800,86
1589546700,78
1589547600,93
1589548500,187
1589549400,69
1589550300,101
1589551200,229
1589552100,66
1589553000,94
1589553900,266
1589554800,527
1589555700,908
1589556600,1046
1589557500,1249
1589558400,1472
1589559300,1519
1589560200,2214
1589561100,1717
1589562000,688
1589562900,183
1589563800,203
1589564700,279
1589565600,217
1589566500,267
1589567400,251
1589568300,319
1589569200,248
1589570100,223
1589571000,193
1589571900,174
1589572800,154
1589573700,117
1589574600,61
1589575500,135
1589576400,86
1589577300,90
1589578200,77
1589579100,76
1589580000,67
1589580900,103
1589581800,115
1589582700,97
1589583600,84
1589584500,70
1589585400,75
1589586300,72
1589587200,68
1589588100,122
1589589000,98
1589589900,68
1589590800,55
1589591700,36
1589592600,52
1589593500,50
1589594400,57
1589595300,79
1589596200,59
1589597100,73
1589598000,48
1589598900,67
1589599800,75
1589600700,119
1589601600,76
1589602500,52
1589603400,68
1589604300,53
1589605200,99
1589606100,1559
1589607000,2762
1589607900,2505
1589608800,1378
1589609700,1277
1589610600,1239
1589611500,2344
1589612400,1441
1589613300,970
1589614200,868
1589615100,438
1589616000,354
1589616900,634
1589617800,885
1589618700,673
1589619600,631
1589620500,420
1589621400,60
1589622300,80
1589623200,271
1589624100,507
1589625000,233
1589625900,478
1589626800,813
1589627700,166
1589628600,431
1589629500,131
1589630400,414
1589631300,898
1589632200,880
1589633100,493
1589634000,400
1589634900,253
1589635800,279
1589636700,233
1589637600,216
1589638500,190
1589639400,230
1589640300,500
1589641200,1456
1589642100,2434
1589643000,1773
1589643900,2180
1589644800,1592
1589645700,1239
1589646600,1152
1589647500,2445
1589648400,840
1589649300,162
1589650200,145
1589651100,233
1589652000,224
1589652900,214
1589653800,238
1589654700,238
1589655600,243
1589656500,263
1589657400,291
1589658300,273
1589659200,287
1589660100,252
1589661000,241
1589661900,236
1589662800,151
1589663700,130
1589664600,122
1589665500,107
1589666400,102
1589667300,80
1589668200,99
1589669100,100
1589670000,87
1589670900,84
1589671800,79
1589672700,112
1589673600,85
1589674500,105
1589675400,88
1589676300,82
1589677200,104
1589678100,45
1589679000,77
1589679900,57
1589680800,82
1589681700,64
1589682600,64
1589683500,45
1589684400,41
1589685300,51
1589686200,67
1589687100,80
1589688000,45
1589688900,54
1589689800,38
1589690700,50
1589691600,1318
1589692500,1895
1589693400,2748
1589694300,2499
1589695200,2365
1589696100,2062
1589697000,2000
1589697900,2536
1589698800,1975
1589699700,1187
1589700600,1016
1589701500,918
1589702400,638
1589703300,502
1589704200,518
1589705100,670
1589706000,975
1589706900,665
1589707800,213
1589708700,200
1589709600,574
1589710500,517
1589711400,872
1589712300,604
1589713200,689
1589714100,1274
1589715000,894
1589715900,569
1589716800,106
1589717700,135
1589718600,137
1589719500,136
1589720400,155
1589721300,123
1589722200,125
1589723100,136
1589724000,182
1589724900,195
1589725800,160
1589726700,166
1589727600,174
1589728500,241
1589729400,763
1589730300,1589
1589731200,1203
1589732100,1647
1589733000,1488
1589733900,2127
1589734800,954
1589735700,701
1589736600,435
1589737500,149
1589738400,127
1589739300,191
1589740200,263
1589741100,199
1589742000,223
1589742900,255
1589743800,211
1589744700,211
1589745600,242
1589746500,206
1589747400,255
1589748300,240
1589749200,139
1589750100,99
1589751000,90
1589751900,99
1589752800,108
1589753700,106
1589754600,73
1589755500,84
1589756400,90
1589757300,87
1589758200,121
1589759100,141
1589760000,77
1589760900,70
1589761800,76
1589762700,27
1589763600,73
1589764500,54
1589765400,34
1589766300,53
1589767200,36
1589768100,46
1589769000,63
1589769900,130
1589770800,64
1589771700,70
1589772600,48
1589773500,70
1589774400,87
1589775300,118
1589776200,288
1589777100,231
1589778000,247
1589778900,1434
1589779800,3037
1589780700,3029
1589781600,1643
1589782500,1824
1589783400,1425
1589784300,1076
1589785200,974
1589786100,875
1589787000,609
1589787900,388
1589788800,378
1589789700,377
1589790600,340
1589791500,172
1589792400,157
1589793300,285
1589794200,639
1589795100,578
1589796000,419
1589796900,107
1589797800,96
1589798700,137
1589799600,116
1589800500,135
1589801400,184
1589802300,72
1589803200,179
1589804100,114
1589805000,87
1589805900,90
1589806800,92
1589807700,84
1589808600,108
1589809500,313
1589810400,264
1589811300,98
1589812200,91
1589813100,199
1589814000,1436
1589814900,3011
1589815800,1781
1589816700,1534
1589817600,1680
1589818500,2262
1589819400,801
1589820300,244
1589821200,192
1589822100,124
1589823000,154
1589823900,228
1589824800,181
1589825700,210
1589826600,207
1589827500,270
1589828400,160
1589829300,217
1589830200,177
1589831100,266
1589832000,171
1589832900,234
1589833800,173
1589834700,162
1589835600,177
1589836500,135
1589837400,86
1589838300,76
1589839200,113
1589840100,59
1589841000,54
1589841900,155
1589842800,128
1589843700,91
1589844600,65
1589845500,58
1589846400,62
1589847300,57
1589848200,106
1589849100,73
1589850000,77
1589850900,98
1589851800,67
1589852700,62
1589853600,162
1589854500,83
1589855400,70
1589856300,67
1589857200,59
1589858100,73
1589859000,63
1589859900,92
1589860800,85
1589861700,103
1589862600,166
1589863500,1602
1589864400,1612
1589865300,1636
1589866200,1540
1589867100,1672
1589868000,1482
1589868900,2300
1589869800,875
1589870700,657
1589871600,1366
1589872500,1208
1589873400,740
1589874300,399
1589875200,514
1589876100,492
1589877000,523
1589877900,436
1589878800,278
1589879700,219
1589880600,250
1589881500,204
1589882400,101
1589883300,103
1589884200,119
1589885100,181
1589886000,368
1589886900,1396
1589887800,1633
1589888700,794
1589889600,152
1589890500,138
1589891400,136
1589892300,125
1589893200,125
1589894100,154
1589895000,133
1589895900,101
1589896800,102
1589897700,97
1589898600,112
1589899500,1290
1589900400,974
1589901300,1256
1589902200,1615
1589903100,1518
1589904000,2258
1589904900,1032
1589905800,418
1589906700,194
1589907600,492
1589908500,510
1589909400,165
1589910300,247
1589911200,764
1589912100,292
1589913000,948
1589913900,1224
1589914800,907
1589915700,445
1589916600,364
1589917500,361
1589918400,355
1589919300,381
1589920200,272
1589921100,247
1589922000,159
1589922900,199
1589923800,203
1589924700,150
1589925600,110
1589926500,120
1589927400,73
1589928300,97
1589929200,144
1589930100,94
1589931000,68
1589931900,72
1589932800,65
1589933700,96
1589934600,106
1589935500,102
1589936400,78
1589937300,70
1589938200,82
1589939100,66
1589940000,98
1589940900,88
1589941800,92
1589942700,124
1589943600,72
1589944500,71
1589945400,79
1589946300,96
1589947200,80
1589948100,69
1589949000,217
1589949900,761
1589950800,3219
1589951700,3008
1589952600,2799
1589953500,1196
1589954400,2138
1589955300,1432
1589956200,922
1589957100,987
1589958000,980
1589958900,604
1589959800,825
1589960700,744
1589961600,733
1589962500,644
1589963400,841
1589964300,316
1589965200,146
1589966100,115
1589967000,100
1589967900,129
1589968800,415
1589969700,539
1589970600,484
1589971500,467
1589972400,311
1589973300,142
1589974200,147
1589975100,126
1589976000,118
1589976900,119
1589977800,108
1589978700,114
1589979600,215
1589980500,149
1589981400,122
1589982300,236
1589983200,175
1589984100,173
1589985000,198
1589985900,196
1589986800,243
1589987700,641
1589988600,1916
1589989500,1468
1589990400,1793
1589991300,2181
1589992200,2115
1589993100,855
1589994000,702
1589994900,383
1589995800,176
1589996700,183
1589997600,188
1589998500,282
1589999400,297
1590000300,210
1590001200,263
1590002100,352
1590003000,271
1590003900,259
1590004800,252
1590005700,238
1590006600,322
1590007500,224
1590008400,210
1590009300,153
1590010200,120
1590011100,106
1590012000,88
1590012900,147
1590013800,92
1590014700,109
1590015600,110
1590016500,127
1590017400,134
1590018300,90
1590019200,114
1590020100,102
1590021000,110
1590021900,93
1590022800,91
1590023700,76
1590024600,63
1590025500,74
1590026400,77
1590027300,107
1590028200,90
1590029100,75
1590030000,122
1590030900,73
1590031800,80
1590032700,82
1590033600,104
1590034500,89
1590035400,82
1590036300,65
1590037200,163
1590038100,3098
