timestamp,power
1612584000,46
1612584900,49
1612585800,49
1612586700,61
1612587600,62
1612588500,96
1612589400,106
1612590300,234
1612591200,132
1612592100,66
1612593000,58
1612593900,75
1612594800,56
1612595700,64
1612596600,107
1612597500,122
1612598400,131
1612599300,146
1612600200,148
1612601100,147
1612602000,155
1612602900,64
1612603800,69
1612604700,83
1612605600,76
1612606500,53
1612607400,74
1612608300,90
1612609200,99
1612610100,122
1612611000,79
1612611900,72
1612612800,92
1612613700,92
1612614600,295
1612615500,136
1612616400,168
1612617300,152
1612618200,188
1612619100,211
1612620000,197
1612620900,205
1612621800,116
1612622700,119
1612623600,101
1612624500,108
1612625400,112
1612626300,122
1612627200,123
1612628100,630
1612629000,407
1612629900,381
1612630800,296
1612631700,329
1612632600,101
1612633500,118
1612634400,111
1612635300,155
1612636200,218
1612637100,276
1612638000,632
1612638900,936
1612639800,252
1612640700,250
1612641600,300
1612642500,297
1612643400,319
1612644300,301
1612645200,279
1612646100,229
1612647000,208
1612647900,89
1612648800,83
1612649700,79
1612650600,96
1612651500,74
1612652400,84
1612653300,85
1612654200,56
1612655100,56
1612656000,77
1612656900,77
1612657800,50
1612658700,61
1612659600,55
1612660500,72
1612661400,92
1612662300,91
1612663200,57
1612664100,49
1612665000,83
1612665900,53
1612666800,53
1612667700,55
1612668600,64
1612669500,90
1612670400,80
1612671300,79
1612672200,49
1612673100,57
1612674000,65
1612674900,91
1612675800,48
1612676700,59
1612677600,62
1612678500,72
1612679400,84
1612680300,111
1612681200,97
1612682100,58
1612683000,116
1612683900,86
1612684800,437
1612685700,348
1612686600,140
1612687500,149
1612688400,298
1612689300,400
1612690200,117
1612691100,142
1612692000,108
1612692900,131
1612693800,120
1612694700,148
1612695600,118
1612696500,171
1612697400,127
1612698300,152
1612699200,154
1612700100,702
1612701000,573
1612701900,195
1612702800,162
1612703700,171
1612704600,148
1612705500,180
1612706400,169
1612707300,154
1612708200,154
1612709100,174
1612710000,182
1612710900,151
1612711800,148
1612712700,104
1612713600,124
1612714500,108
1612715400,102
1612716300,76
1612717200,84
1612718100,119
1612719000,103
1612719900,98
1612720800,76
1612721700,86
1612722600,93
1612723500,104
1612724400,227
1612725300,670
1612726200,879
1612727100,891
1612728000,764
1612728900,364
1612729800,361
1612730700,373
1612731600,379
1612732500,393
1612733400,288
1612734300,233
1612735200,217
1612736100,148
1612737000,102
1612737900,62
1612738800,61
1612739700,56
1612740600,93
1612741500,79
1612742400,110
1612743300,76
1612744200,60
1612745100,68
1612746000,67
1612746900,58
1612747800,64
1612748700,54
1612749600,78
1612750500,84
1612751400,139
1612752300,75
1612753200,57
1612754100,62
1612755000,56
1612755900,68
1612756800,104
1612757700,88
1612758600,186
1612759500,246
1612760400,183
1612761300,192
1612762200,79
1612763100,93
1612764000,105
1612764900,81
1612765800,99
1612766700,122
1612767600,241
1612768500,113
1612769400,83
1612770300,78
1612771200,57
1612772100,67
1612773000,66
1612773900,57
1612774800,94
1612775700,57
1612776600,76
1612777500,69
1612778400,96
1612779300,73
1612780200,72
1612781100,59
1612782000,88
1612782900,60
1612783800,70
1612784700,75
1612785600,73
1612786500,57
1612787400,73
1612788300,76
1612789200,94
1612790100,61
1612791000,89
1612791900,64
1612792800,67
1612793700,75
1612794600,64
1612795500,147
1612796400,254
1612797300,760
1612798200,1060
1612799100,379
1612800000,152
1612800900,167
1612801800,148
1612802700,125
1612803600,159
1612804500,272
1612805400,118
1612806300,148
1612807200,149
1612808100,135
1612809000,128
1612809900,120
1612810800,106
1612811700,169
1612812600,143
1612813500,240
1612814400,247
1612815300,237
1612816200,209
1612817100,290
1612818000,722
1612818900,743
1612819800,646
1612820700,603
1612821600,304
1612822500,105
1612823400,148
1612824300,88
1612825200,73
1612826100,79
1612827000,79
1612827900,88
1612828800,79
1612829700,68
1612830600,94
1612831500,66
1612832400,75
1612833300,76
1612834200,80
1612835100,61
1612836000,72
1612836900,82
1612837800,121
1612838700,69
1612839600,76
1612840500,76
1612841400,80
1612842300,59
1612843200,80
1612844100,69
1612845000,121
1612845900,268
1612846800,197
1612847700,172
1612848600,125
1612849500,76
1612850400,139
1612851300,121
1612852200,63
1612853100,104
1612854000,61
1612854900,65
1612855800,130
1612856700,297
1612857600,171
1612858500,160
1612859400,149
1612860300,141
1612861200,130
1612862100,132
1612863000,122
1612863900,108
1612864800,111
1612865700,117
1612866600,147
1612867500,124
1612868400,201
1612869300,108
1612870200,117
1612871100,105
1612872000,110
1612872900,124
1612873800,139
1612874700,127
1612875600,122
1612876500,164
1612877400,131
1612878300,123
1612879200,142
1612880100,182
1612881000,147
1612881900,294
1612882800,572
1612883700,498
1612884600,245
1612885500,198
1612886400,163
1612887300,178
1612888200,159
1612889100,183
1612890000,149
1612890900,151
1612891800,142
1612892700,162
1612893600,242
1612894500,275
1612895400,263
1612896300,279
1612897200,282
1612898100,278
1612899000,280
1612899900,412
1612900800,441
1612901700,300
1612902600,312
1612903500,358
1612904400,287
1612905300,215
1612906200,162
1612907100,137
1612908000,153
1612908900,111
1612909800,86
1612910700,74
1612911600,51
1612912500,51
1612913400,101
1612914300,81
1612915200,84
1612916100,81
1612917000,98
1612917900,79
1612918800,53
1612919700,55
1612920600,52
1612921500,51
1612922400,98
1612923300,56
1612924200,53
1612925100,60
1612926000,71
1612926900,78
1612927800,71
1612928700,74
1612929600,87
1612930500,113
1612931400,192
1612932300,170
1612933200,148
1612934100,663
1612935000,166
1612935900,82
1612936800,100
1612937700,381
1612938600,399
1612939500,52
1612940400,61
1612941300,60
1612942200,78
1612943100,124
1612944000,117
1612944900,160
1612945800,140
1612946700,180
1612947600,194
1612948500,88
1612949400,64
1612950300,56
1612951200,64
1612952100,72
1612953000,94
1612953900,55
1612954800,54
1612955700,55
1612956600,53
1612957500,78
1612958400,91
1612959300,112
1612960200,157
1612961100,119
1612962000,105
1612962900,104
1612963800,101
1612964700,115
1612965600,129
1612966500,504
1612967400,246
1612968300,197
1612969200,142
1612970100,142
1612971000,113
1612971900,101
1612972800,105
1612973700,152
1612974600,162
1612975500,89
1612976400,67
1612977300,69
1612978200,86
1612979100,76
1612980000,74
1612980900,154
1612981800,202
1612982700,323
1612983600,582
1612984500,343
1612985400,315
1612986300,317
1612987200,315
1612988100,359
1612989000,346
1612989900,283
1612990800,229
1612991700,263
1612992600,225
1612993500,155
1612994400,120
1612995300,118
1612996200,98
1612997100,78
1612998000,113
1612998900,79
1612999800,76
1613000700,62
1613001600,51
1613002500,59
1613003400,75
1613004300,67
1613005200,80
1613006100,45
1613007000,55
1613007900,58
1613008800,81
1613009700,75
1613010600,70
1613011500,53
1613012400,67
1613013300,93
1613014200,70
1613015100,53
1613016000,64
1613016900,84
1613017800,87
1613018700,217
1613019600,184
1613020500,149
1613021400,83
1613022300,61
1613023200,52
1613024100,129
1613025000,71
1613025900,69
1613026800,53
1613027700,83
1613028600,49
1613029500,74
1613030400,94
1613031300,102
1613032200,97
1613033100,107
1613034000,107
1613034900,153
1613035800,108
1613036700,116
1613037600,113
1613038500,117
1613039400,120
1613040300,126
1613041200,123
1613042100,110
1613043000,146
1613043900,98
1613044800,97
1613045700,138
1613046600,299
1613047500,171
1613048400,200
1613049300,174
1613050200,152
1613051100,193
1613052000,153
1613052900,127
1613053800,129
1613054700,426
1613055600,252
1613056500,190
1613057400,213
1613058300,205
1613059200,145
1613060100,152
1613061000,100
1613061900,101
1613062800,92
1613063700,78
1613064600,85
1613065500,105
1613066400,119
1613067300,76
1613068200,84
1613069100,1037
1613070000,294
1613070900,303
1613071800,626
1613072700,396
1613073600,406
1613074500,406
1613075400,354
1613076300,311
1613077200,262
1613078100,242
1613079000,133
1613079900,98
1613080800,92
1613081700,148
1613082600,125
1613083500,92
1613084400,59
1613085300,52
1613086200,53
1613087100,58
1613088000,60
1613088900,91
1613089800,53
1613090700,58
1613091600,71
1613092500,89
1613093400,82
1613094300,70
1613095200,53
1613096100,84
1613097000,54
1613097900,52
1613098800,52
1613099700,67
1613100600,67
1613101500,65
1613102400,105
1613103300,135
1613104200,188
1613105100,174
1613106000,137
1613106900,172
1613107800,126
1613108700,65
1613109600,115
1613110500,176
1613111400,66
1613112300,55
1613113200,76
1613114100,76
1613115000,280
1613115900,140
1613116800,145
1613117700,179
1613118600,179
1613119500,229
1613120400,69
1613121300,52
1613122200,73
1613123100,64
1613124000,74
1613124900,75
1613125800,91
1613126700,62
1613127600,83
1613128500,64
1613129400,102
1613130300,94
1613131200,122
1613132100,95
1613133000,113
1613133900,206
1613134800,173
1613135700,169
1613136600,148
1613137500,168
1613138400,145
1613139300,259
1613140200,398
1613141100,224
1613142000,207
1613142900,405
1613143800,480
1613144700,157
1613145600,140
1613146500,220
1613147400,416
1613148300,148
1613149200,114
1613150100,83
1613151000,103
1613151900,94
1613152800,94
1613153700,147
1613154600,1239
1613155500,792
1613156400,360
1613157300,630
1613158200,602
1613159100,371
1613160000,336
1613160900,339
1613161800,272
1613162700,252
1613163600,147
1613164500,154
1613165400,122
1613166300,98
1613167200,90
1613168100,103
1613169000,110
1613169900,79
1613170800,98
1613171700,51
1613172600,49
1613173500,93
1613174400,85
1613175300,73
1613176200,57
1613177100,59
1613178000,63
1613178900,52
1613179800,53
1613180700,64
1613181600,82
1613182500,50
1613183400,54
1613184300,72
1613185200,72
1613186100,86
1613187000,70
1613187900,49
1613188800,46
1613189700,77
1613190600,55
1613191500,50
1613192400,67
1613193300,50
1613194200,75
1613195100,85
1613196000,75
1613196900,50
1613197800,126
1613198700,108
1613199600,73
1613200500,106
1613201400,57
1613202300,91
1613203200,154
1613204100,193
1613205000,434
1613205900,286
1613206800,207
1613207700,174
1613208600,169
1613209500,178
1613210400,113
1613211300,111
1613212200,119
1613213100,153
1613214000,117
1613214900,198
1613215800,208
1613216700,175
1613217600,153
1613218500,147
1613219400,186
1613220300,188
1613221200,192
1613222100,206
1613223000,161
1613223900,166
1613224800,178
1613225700,177
1613226600,180
1613227500,744
1613228400,688
1613229300,202
1613230200,191
1613231100,87
1613232000,86
1613232900,84
1613233800,90
1613234700,100
1613235600,99
1613236500,79
1613237400,84
1613238300,140
1613239200,85
1613240100,74
1613241000,74
1613241900,191
1613242800,409
1613243700,471
1613244600,249
1613245500,315
1613246400,309
1613247300,355
1613248200,331
1613249100,390
1613250000,349
1613250900,241
1613251800,233
1613252700,229
1613253600,246
1613254500,281
1613255400,209
1613256300,81
1613257200,48
1613258100,49
1613259000,50
1613259900,57
1613260800,55
1613261700,50
1613262600,50
1613263500,106
1613264400,85
1613265300,78
1613266200,65
1613267100,50
1613268000,49
1613268900,48
1613269800,50
1613270700,53
1613271600,95
1613272500,56
1613273400,63
1613274300,73
1613275200,68
1613276100,64
1613277000,65
1613277900,50
1613278800,50
1613279700,84
1613280600,58
1613281500,65
1613282400,67
1613283300,51
1613284200,63
1613285100,89
1613286000,118
1613286900,64
1613287800,89
1613288700,58
1613289600,120
1613290500,129
1613291400,647
1613292300,452
1613293200,423
1613294100,458
1613295000,471
1613295900,471
1613296800,424
1613297700,406
1613298600,431
1613299500,449
1613300400,359
1613301300,107
1613302200,113
1613303100,429
1613304000,673
1613304900,357
1613305800,207
1613306700,185
1613307600,165
1613308500,156
1613309400,156
1613310300,203
1613311200,277
1613312100,467
1613313000,96
1613313900,214
1613314800,258
1613315700,664
1613316600,305
1613317500,96
1613318400,94
1613319300,82
1613320200,110
1613321100,84
1613322000,87
1613322900,79
1613323800,114
1613324700,111
1613325600,93
1613326500,79
1613327400,229
1613328300,335
1613329200,663
1613330100,520
1613331000,445
1613331900,441
1613332800,346
1613333700,302
1613334600,353
1613335500,183
1613336400,186
1613337300,131
1613338200,129
1613339100,134
1613340000,138
1613340900,119
1613341800,103
1613342700,84
1613343600,77
1613344500,98
1613345400,61
1613346300,66
1613347200,56
1613348100,55
1613349000,62
1613349900,69
1613350800,58
1613351700,78
1613352600,118
1613353500,76
1613354400,59
1613355300,49
1613356200,57
1613357100,72
1613358000,71
1613358900,63
1613359800,57
1613360700,92
1613361600,69
1613362500,83
1613363400,83
1613364300,57
1613365200,52
1613366100,106
1613367000,107
1613367900,93
1613368800,79
1613369700,213
1613370600,187
1613371500,190
1613372400,205
1613373300,83
1613374200,131
1613375100,158
1613376000,190
1613376900,151
1613377800,169
1613378700,149
1613379600,155
1613380500,116
1613381400,96
1613382300,120
1613383200,116
1613384100,101
1613385000,139
1613385900,85
1613386800,89
1613387700,88
1613388600,79
1613389500,87
1613390400,86
1613391300,204
1613392200,216
1613393100,207
1613394000,171
1613394900,132
1613395800,141
1613396700,160
1613397600,107
1613398500,122
1613399400,97
1613400300,86
1613401200,135
1613402100,151
1613403000,127
1613403900,135
1613404800,128
1613405700,96
1613406600,88
1613407500,94
1613408400,84
1613409300,173
1613410200,138
1613411100,80
1613412000,101
1613412900,145
1613413800,973
1613414700,507
1613415600,308
1613416500,293
1613417400,353
1613418300,381
1613419200,331
1613420100,320
1613421000,282
1613421900,257
1613422800,289
1613423700,288
1613424600,252
1613425500,247
1613426400,291
1613427300,132
1613428200,126
1613429100,73
1613430000,56
1613430900,52
1613431800,65
1613432700,79
1613433600,88
1613434500,63
1613435400,104
1613436300,59
1613437200,58
1613438100,53
1613439000,65
1613439900,62
1613440800,57
1613441700,54
1613442600,74
1613443500,119
1613444400,85
1613445300,75
1613446200,58
1613447100,56
1613448000,58
1613448900,56
1613449800,58
1613450700,59
1613451600,330
1613452500,352
1613453400,147
1613454300,71
1613455200,65
1613456100,127
1613457000,149
1613457900,228
1613458800,228
1613459700,236
1613460600,94
1613461500,136
1613462400,135
1613463300,125
1613464200,126
1613465100,119
1613466000,97
1613466900,119
1613467800,85
1613468700,97
1613469600,92
1613470500,94
1613471400,84
1613472300,83
1613473200,77
1613474100,150
1613475000,107
1613475900,92
1613476800,75
1613477700,88
1613478600,93
1613479500,154
1613480400,159
1613481300,152
1613482200,189
1613483100,133
1613484000,144
1613484900,181
1613485800,170
1613486700,217
1613487600,161
1613488500,179
1613489400,144
1613490300,174
1613491200,101
1613492100,116
1613493000,100
1613493900,130
1613494800,116
1613495700,114
1613496600,112
1613497500,101
1613498400,145
1613499300,271
1613500200,345
1613501100,266
1613502000,262
1613502900,329
1613503800,381
1613504700,362
1613505600,384
1613506500,365
1613507400,360
1613508300,377
1613509200,246
1613510100,277
1613511000,222
1613511900,118
1613512800,117
1613513700,153
1613514600,108
1613515500,106
1613516400,97
1613517300,83
1613518200,73
1613519100,85
1613520000,73
1613520900,113
1613521800,81
1613522700,69
1613523600,56
1613524500,68
1613525400,79
1613526300,79
1613527200,75
1613528100,56
1613529000,84
1613529900,77
1613530800,72
1613531700,67
1613532600,59
1613533500,52
1613534400,57
1613535300,78
1613536200,113
1613537100,120
1613538000,109
1613538900,59
1613539800,71
1613540700,78
1613541600,61
1613542500,139
1613543400,121
1613544300,134
1613545200,168
1613546100,216
1613547000,119
1613547900,236
1613548800,204
1613549700,120
1613550600,342
1613551500,400
1613552400,117
1613553300,104
1613554200,171
1613555100,427
1613556000,151
1613556900,113
1613557800,126
1613558700,125
1613559600,81
1613560500,75
1613561400,78
1613562300,82
1613563200,96
1613564100,113
1613565000,140
1613565900,169
1613566800,194
1613567700,199
1613568600,160
1613569500,146
1613570400,147
1613571300,139
1613572200,141
1613573100,132
1613574000,152
1613574900,153
1613575800,121
1613576700,121
1613577600,193
1613578500,174
1613579400,107
1613580300,108
1613581200,89
1613582100,80
1613583000,146
1613583900,272
1613584800,236
1613585700,314
1613586600,734
1613587500,787
1613588400,372
1613589300,356
1613590200,337
1613591100,369
1613592000,266
1613592900,248
1613593800,242
1613594700,264
1613595600,115
1613596500,121
1613597400,134
1613598300,131
1613599200,111
1613600100,114
1613601000,102
1613601900,79
1613602800,53
1613603700,72
1613604600,68
1613605500,55
1613606400,91
1613607300,82
1613608200,82
1613609100,81
1613610000,83
1613610900,75
1613611800,82
1613612700,61
1613613600,87
1613614500,55
1613615400,74
1613616300,59
1613617200,69
1613618100,88
1613619000,93
1613619900,66
1613620800,61
1613621700,105
1613622600,58
1613623500,60
1613624400,99
1613625300,178
1613626200,211
1613627100,217
1613628000,239
1613628900,112
1613629800,138
1613630700,240
1613631600,133
1613632500,165
1613633400,218
1613634300,260
1613635200,143
1613636100,109
1613637000,117
1613637900,124
1613638800,163
1613639700,104
1613640600,87
1613641500,108
1613642400,90
1613643300,97
1613644200,110
1613645100,100
1613646000,83
1613646900,114
1613647800,106
1613648700,104
1613649600,96
1613650500,94
1613651400,85
1613652300,97
1613653200,230
1613654100,157
1613655000,145
1613655900,462
1613656800,229
1613657700,226
1613658600,260
1613659500,352
1613660400,360
1613661300,334
1613662200,272
1613663100,296
1613664000,511
1613664900,369
1613665800,179
1613666700,161
1613667600,122
1613668500,113
1613669400,111
1613670300,96
1613671200,143
1613672100,255
1613673000,324
1613673900,241
1613674800,235
1613675700,294
1613676600,377
1613677500,389
1613678400,382
1613679300,364
1613680200,355
1613681100,331
1613682000,253
1613682900,260
1613683800,258
1613684700,179
1613685600,110
1613686500,136
1613687400,134
1613688300,99
1613689200,115
1613690100,73
1613691000,62
1613691900,71
1613692800,56
1613693700,55
1613694600,72
1613695500,74
1613696400,90
1613697300,88
1613698200,78
1613699100,77
1613700000,61
1613700900,60
1613701800,54
1613702700,86
1613703600,76
1613704500,88
1613705400,58
1613706300,60
1613707200,76
1613708100,89
1613709000,80
1613709900,95
1613710800,62
1613711700,73
1613712600,97
1613713500,58
1613714400,75
1613715300,54
1613716200,156
1613717100,165
1613718000,239
1613718900,209
1613719800,127
1613720700,114
1613721600,126
1613722500,89
1613723400,121
1613724300,163
1613725200,152
1613726100,160
1613727000,160
1613727900,151
1613728800,113
1613729700,139
1613730600,85
1613731500,93
1613732400,89
1613733300,83
1613734200,83
1613735100,85
1613736000,98
1613736900,124
1613737800,126
1613738700,79
1613739600,115
1613740500,84
1613741400,163
1613742300,207
1613743200,190
1613744100,166
1613745000,246
1613745900,743
1613746800,253
1613747700,253
1613748600,232
1613749500,493
1613750400,218
1613751300,84
1613752200,81
1613753100,91
1613754000,110
1613754900,342
1613755800,413
1613756700,1123
1613757600,613
1613758500,376
1613759400,395
1613760300,377
1613761200,379
1613762100,389
1613763000,427
1613763900,330
1613764800,357
1613765700,291
1613766600,248
1613767500,249
1613768400,162
1613769300,117
1613770200,132
1613771100,159
1613772000,113
1613772900,114
1613773800,160
1613774700,98
1613775600,98
1613776500,59
1613777400,56
1613778300,67
1613779200,80
1613780100,61
1613781000,58
1613781900,51
1613782800,91
1613783700,74
1613784600,86
1613785500,76
1613786400,63
1613787300,64
1613788200,61
1613789100,56
1613790000,59
1613790900,66
1613791800,91
1613792700,53
1613793600,69
1613794500,75
1613795400,81
1613796300,84
1613797200,59
1613798100,53
1613799000,52
1613799900,56
1613800800,85
1613801700,69
1613802600,106
1613803500,182
1613804400,448
1613805300,667
1613806200,436
1613807100,83
1613808000,86
1613808900,59
1613809800,93
1613810700,63
1613811600,65
1613812500,71
1613813400,87
1613814300,79
1613815200,57
1613816100,90
1613817000,53
1613817900,61
1613818800,260
1613819700,725
1613820600,153
1613821500,150
1613822400,173
1613823300,165
1613824200,150
1613825100,142
1613826000,135
1613826900,134
1613827800,172
1613828700,151
1613829600,183
1613830500,142
1613831400,113
1613832300,106
1613833200,108
1613834100,85
1613835000,79
1613835900,100
1613836800,144
1613837700,78
1613838600,84
1613839500,83
1613840400,77
1613841300,99
1613842200,114
1613843100,277
1613844000,383
1613844900,706
1613845800,432
1613846700,325
1613847600,733
1613848500,597
1613849400,371
1613850300,379
1613851200,414
1613852100,351
1613853000,385
1613853900,377
1613854800,247
1613855700,241
1613856600,298
1613857500,271
1613858400,114
1613859300,98
1613860200,115
1613861100,119
1613862000,160
1613862900,78
1613863800,66
1613864700,80
1613865600,74
1613866500,75
1613867400,80
1613868300,73
1613869200,67
1613870100,107
1613871000,78
1613871900,82
1613872800,61
1613873700,58
1613874600,54
1613875500,54
1613876400,55
1613877300,69
1613878200,110
1613879100,60
1613880000,64
1613880900,80
1613881800,75
1613882700,61
1613883600,72
1613884500,56
1613885400,64
1613886300,73
1613887200,99
1613888100,57
1613889000,67
1613889900,84
1613890800,102
1613891700,74
1613892600,60
1613893500,118
1613894400,132
1613895300,177
1613896200,414
1613897100,526
1613898000,347
1613898900,379
1613899800,394
1613900700,282
1613901600,137
1613902500,119
1613903400,115
1613904300,148
1613905200,119
1613906100,413
1613907000,626
1613907900,518
1613908800,162
1613909700,168
1613910600,189
1613911500,153
1613912400,126
1613913300,191
1613914200,152
1613915100,165
1613916000,191
1613916900,103
1613917800,1038
1613918700,938
1613919600,216
1613920500,195
1613921400,157
1613922300,131
1613923200,92
1613924100,80
1613925000,83
1613925900,103
1613926800,223
1613927700,257
1613928600,300
1613929500,329
1613930400,327
1613931300,345
1613932200,315
1613933100,335
1613934000,601
1613934900,911
1613935800,511
1613936700,334
1613937600,271
1613938500,260
1613939400,294
1613940300,257
1613941200,240
1613942100,227
1613943000,260
1613943900,288
1613944800,128
1613945700,100
1613946600,101
1613947500,95
1613948400,129
1613949300,93
1613950200,71
1613951100,74
1613952000,71
1613952900,67
1613953800,58
1613954700,59
1613955600,46
1613956500,89
1613957400,68
1613958300,91
1613959200,95
1613960100,81
1613961000,53
1613961900,58
1613962800,61
1613963700,68
1613964600,99
1613965500,59
1613966400,53
1613967300,74
1613968200,95
1613969100,139
1613970000,76
1613970900,59
1613971800,51
1613972700,75
1613973600,95
1613974500,169
1613975400,185
1613976300,207
1613977200,270
1613978100,177
1613979000,191
1613979900,184
1613980800,153
1613981700,146
1613982600,124
1613983500,164
1613984400,131
1613985300,136
1613986200,187
1613987100,591
1613988000,249
1613988900,137
1613989800,129
1613990700,372
1613991600,366
1613992500,103
1613993400,86
1613994300,89
1613995200,86
1613996100,80
1613997000,105
1613997900,98
1613998800,103
1613999700,123
1614000600,143
1614001500,85
1614002400,186
1614003300,183
1614004200,174
1614005100,109
1614006000,79
1614006900,87
1614007800,116
1614008700,125
1614009600,137
1614010500,174
1614011400,172
1614012300,110
1614013200,84
1614014100,81
1614015000,87
1614015900,108
1614016800,677
1614017700,655
1614018600,292
1614019500,343
1614020400,355
1614021300,342
1614022200,346
1614023100,317
1614024000,328
1614024900,359
1614025800,362
1614026700,352
1614027600,380
1614028500,269
1614029400,252
1614030300,265
1614031200,129
1614032100,103
1614033000,96
1614033900,74
1614034800,65
1614035700,96
1614036600,76
1614037500,59
1614038400,68
1614039300,81
1614040200,81
1614041100,53
1614042000,59
1614042900,47
1614043800,76
1614044700,58
1614045600,51
1614046500,50
1614047400,59
1614048300,90
1614049200,76
1614050100,70
1614051000,54
1614051900,49
1614052800,84
1614053700,55
1614054600,59
1614055500,93
1614056400,69
1614057300,103
1614058200,50
1614059100,73
1614060000,84
1614060900,201
1614061800,175
1614062700,123
1614063600,163
1614064500,195
1614065400,115
1614066300,141
1614067200,138
1614068100,132
1614069000,153
1614069900,162
1614070800,237
1614071700,174
1614072600,299
1614073500,712
1614074400,687
1614075300,163
1614076200,118
1614077100,118
1614078000,139
1614078900,179
1614079800,184
1614080700,125
1614081600,99
1614082500,95
1614083400,95
1614084300,112
1614085200,96
1614086100,98
1614087000,96
1614087900,112
1614088800,162
1614089700,258
1614090600,157
1614091500,628
1614092400,939
1614093300,1202
1614094200,1236
1614095100,408
1614096000,349
1614096900,343
1614097800,252
1614098700,352
1614099600,112
1614100500,97
1614101400,135
1614102300,270
1614103200,726
1614104100,1190
1614105000,813
1614105900,452
1614106800,406
1614107700,458
1614108600,429
1614109500,350
1614110400,339
1614111300,294
1614112200,318
1614113100,318
1614114000,162
1614114900,106
1614115800,102
1614116700,140
1614117600,124
1614118500,131
1614119400,115
1614120300,69
1614121200,48
1614122100,52
1614123000,63
1614123900,52
1614124800,82
1614125700,69
1614126600,63
1614127500,57
1614128400,89
1614129300,63
1614130200,57
1614131100,54
1614132000,50
1614132900,47
1614133800,111
1614134700,65
1614135600,59
1614136500,49
1614137400,51
1614138300,70
1614139200,80
1614140100,69
1614141000,52
1614141900,54
1614142800,67
1614143700,133
1614144600,144
1614145500,74
1614146400,87
1614147300,67
1614148200,73
1614149100,116
1614150000,149
1614150900,216
1614151800,249
1614152700,310
1614153600,159
1614154500,148
1614155400,144
1614156300,155
1614157200,158
1614158100,619
1614159000,842
1614159900,1150
1614160800,248
1614161700,637
1614162600,171
1614163500,118
1614164400,116
1614165300,448
1614166200,204
1614167100,115
1614168000,117
1614168900,99
1614169800,85
1614170700,72
1614171600,80
1614172500,119
1614173400,88
1614174300,87
1614175200,197
1614176100,209
1614177000,358
1614177900,404
1614178800,267
1614179700,278
1614180600,149
1614181500,161
1614182400,191
1614183300,126
1614184200,119
1614185100,91
1614186000,81
1614186900,102
1614187800,101
1614188700,93
1614189600,573
1614190500,515
1614191400,367
1614192300,341
1614193200,323
1614194100,326
1614195000,339
1614195900,336
1614196800,319
1614197700,276
1614198600,205
1614199500,157
1614200400,105
1614201300,95
1614202200,93
1614203100,112
1614204000,92
1614204900,92
1614205800,111
1614206700,82
1614207600,122
1614208500,70
1614209400,53
1614210300,51
1614211200,52
1614212100,49
1614213000,61
1614213900,53
1614214800,48
1614215700,69
1614216600,118
1614217500,80
1614218400,65
1614219300,49
1614220200,49
1614221100,50
1614222000,51
1614222900,50
1614223800,68
1614224700,66
1614225600,113
1614226500,71
1614227400,66
1614228300,49
1614229200,63
1614230100,103
1614231000,127
1614231900,90
1614232800,96
1614233700,68
1614234600,163
1614235500,98
1614236400,195
1614237300,189
1614238200,151
1614239100,153
1614240000,205
1614240900,106
1614241800,108
1614242700,96
1614243600,132
1614244500,137
1614245400,649
1614246300,1083
1614247200,1023
1614248100,176
1614249000,127
1614249900,117
1614250800,121
1614251700,129
1614252600,128
1614253500,76
1614254400,79
1614255300,93
1614256200,105
1614257100,102
1614258000,88
1614258900,77
1614259800,72
1614260700,71
1614261600,109
1614262500,79
1614263400,72
1614264300,81
1614265200,146
1614266100,107
1614267000,97
1614267900,101
1614268800,561
1614269700,621
1614270600,288
1614271500,83
1614272400,88
1614273300,95
1614274200,105
1614275100,101
1614276000,97
1614276900,505
1614277800,207
1614278700,232
1614279600,252
1614280500,335
1614281400,427
1614282300,385
1614283200,400
1614284100,425
1614285000,430
1614285900,406
1614286800,327
1614287700,259
1614288600,180
1614289500,116
1614290400,123
1614291300,137
1614292200,112
1614293100,89
1614294000,76
1614294900,73
1614295800,72
1614296700,88
1614297600,57
1614298500,67
1614299400,71
1614300300,65
1614301200,67
1614302100,48
1614303000,64
1614303900,82
1614304800,74
1614305700,97
1614306600,79
1614307500,71
1614308400,58
1614309300,53
1614310200,54
1614311100,59
1614312000,65
1614312900,76
1614313800,73
1614314700,320
1614315600,663
1614316500,126
1614317400,70
1614318300,71
1614319200,81
1614320100,154
1614321000,118
1614321900,190
1614322800,460
1614323700,309
1614324600,190
1614325500,167
1614326400,135
1614327300,87
1614328200,95
1614329100,105
1614330000,91
1614330900,91
1614331800,104
1614332700,144
1614333600,98
1614334500,102
1614335400,81
1614336300,81
1614337200,78
1614338100,76
1614339000,80
1614339900,607
1614340800,903
1614341700,922
1614342600,451
1614343500,142
1614344400,128
1614345300,113
1614346200,107
1614347100,133
1614348000,100
1614348900,86
1614349800,102
1614350700,121
1614351600,725
1614352500,453
1614353400,156
1614354300,152
1614355200,105
1614356100,102
1614357000,118
1614357900,83
1614358800,70
1614359700,76
1614360600,111
1614361500,100
1614362400,471
1614363300,778
1614364200,718
1614365100,811
1614366000,573
1614366900,340
1614367800,355
1614368700,348
1614369600,345
1614370500,256
1614371400,281
1614372300,313
1614373200,234
1614374100,116
1614375000,102
1614375900,107
1614376800,124
1614377700,106
1614378600,143
1614379500,84
1614380400,85
