timestamp,power
1629054900,225
1629055800,204
1629056700,221
1629057600,227
1629058500,203
1629059400,194
1629060300,181
1629061200,188
1629062100,167
1629063000,131
1629063900,124
1629064800,141
1629065700,107
1629066600,124
1629067500,110
1629068400,119
1629069300,117
1629070200,131
1629071100,141
1629072000,107
1629072900,126
1629073800,107
1629074700,127
1629075600,107
1629076500,143
1629077400,126
1629078300,114
1629079200,123
1629080100,106
1629081000,127
1629081900,110
1629082800,135
1629083700,142
1629084600,272
1629085500,176
1629086400,179
1629087300,202
1629088200,173
1629089100,201
1629090000,146
1629090900,153
1629091800,157
1629092700,175
1629093600,162
1629094500,163
1629095400,247
1629096300,187
1629097200,187
1629098100,140
1629099000,199
1629099900,142
1629100800,147
1629101700,168
1629102600,152
1629103500,201
1629104400,140
1629105300,156
1629106200,157
1629107100,170
1629108000,185
1629108900,178
1629109800,173
1629110700,139
1629111600,160
1629112500,162
1629113400,172
1629114300,155
1629115200,212
1629116100,176
1629117000,184
1629117900,173
1629118800,173
1629119700,176
1629120600,189
1629121500,221
1629122400,169
1629123300,184
1629124200,182
1629125100,193
1629126000,200
1629126900,232
1629127800,289
1629128700,247
1629129600,214
1629130500,209
1629131400,223
1629132300,218
1629133200,228
1629134100,236
1629135000,252
1629135900,210
1629136800,208
1629137700,211
1629138600,359
1629139500,355
1629140400,794
1629141300,254
1629142200,656
1629143100,235
1629144000,190
1629144900,180
1629145800,203
1629146700,208
1629147600,232
1629148500,191
1629149400,212
1629150300,189
1629151200,210
1629152100,197
1629153000,208
1629153900,181
1629154800,163
1629155700,170
1629156600,165
1629157500,163
1629158400,173
1629159300,176
1629160200,195
1629161100,159
1629162000,180
1629162900,165
1629163800,183
1629164700,165
1629165600,200
1629166500,187
1629167400,172
1629168300,165
1629169200,169
1629170100,189
1629171000,188
1629171900,266
1629172800,253
1629173700,284
1629174600,225
1629175500,234
1629176400,167
1629177300,172
1629178200,173
1629179100,176
1629180000,126
1629180900,98
1629181800,118
1629182700,98
1629183600,121
1629184500,107
1629185400,137
1629186300,115
1629187200,117
1629188100,99
1629189000,101
1629189900,151
1629190800,149
1629191700,177
1629192600,169
1629193500,153
1629194400,199
1629195300,153
1629196200,174
1629197100,156
1629198000,178
1629198900,189
1629199800,184
1629200700,188
1629201600,170
1629202500,191
1629203400,173
1629204300,204
1629205200,222
1629206100,199
1629207000,202
1629207900,186
1629208800,151
1629209700,167
1629210600,163
1629211500,167
1629212400,156
1629213300,195
1629214200,140
1629215100,148
1629216000,179
1629216900,170
1629217800,197
1629218700,187
1629219600,619
1629220500,515
1629221400,1035
1629222300,862
1629223200,308
1629224100,276
1629225000,258
1629225900,267
1629226800,224
1629227700,223
1629228600,230
1629229500,243
1629230400,237
1629231300,197
1629232200,193
1629233100,181
1629234000,218
1629234900,201
1629235800,236
1629236700,209
1629237600,209
1629238500,216
1629239400,201
1629240300,209
1629241200,188
1629242100,225
1629243000,147
1629243900,127
1629244800,116
1629245700,123
1629246600,125
1629247500,122
1629248400,136
1629249300,147
1629250200,119
1629251100,136
1629252000,112
1629252900,199
1629253800,184
1629254700,222
1629255600,212
1629256500,230
1629257400,183
1629258300,249
1629259200,222
1629260100,423
1629261000,218
1629261900,162
1629262800,169
1629263700,153
1629264600,178
1629265500,152
1629266400,179
1629267300,177
1629268200,219
1629269100,172
1629270000,170
1629270900,171
1629271800,154
1629272700,178
1629273600,154
1629274500,154
1629275400,151
1629276300,128
1629277200,188
1629278100,154
1629279000,157
1629279900,149
1629280800,178
1629281700,167
1629282600,171
1629283500,159
1629284400,162
1629285300,180
1629286200,170
1629287100,183
1629288000,199
1629288900,175
1629289800,193
1629290700,168
1629291600,192
1629292500,182
1629293400,212
1629294300,209
1629295200,381
1629296100,966
1629297000,836
1629297900,806
1629298800,905
1629299700,953
1629300600,969
1629301500,1011
1629302400,472
1629303300,307
1629304200,817
1629305100,857
1629306000,917
1629306900,824
1629307800,509
1629308700,524
1629309600,644
1629310500,917
1629311400,499
1629312300,399
1629313200,883
1629314100,1213
1629315000,786
1629315900,463
1629316800,249
1629317700,229
1629318600,277
1629319500,200
1629320400,158
1629321300,132
1629322200,140
1629323100,123
1629324000,131
1629324900,122
1629325800,130
1629326700,147
1629327600,125
1629328500,134
1629329400,114
1629330300,135
1629331200,113
1629332100,143
1629333000,130
1629333900,148
1629334800,115
1629335700,134
1629336600,116
1629337500,120
1629338400,134
1629339300,150
1629340200,131
1629341100,224
1629342000,201
1629342900,201
1629343800,357
1629344700,914
1629345600,1463
1629346500,610
1629347400,261
1629348300,242
1629349200,170
1629350100,187
1629351000,204
1629351900,275
1629352800,148
1629353700,101
1629354600,120
1629355500,103
1629356400,129
1629357300,105
1629358200,135
1629359100,140
1629360000,100
1629360900,120
1629361800,107
1629362700,113
1629363600,138
1629364500,177
1629365400,183
1629366300,149
1629367200,142
1629368100,202
1629369000,166
1629369900,169
1629370800,174
1629371700,230
1629372600,1023
1629373500,1024
1629374400,789
1629375300,764
1629376200,446
1629377100,209
1629378000,227
1629378900,148
1629379800,157
1629380700,146
1629381600,151
1629382500,136
1629383400,170
1629384300,148
1629385200,157
1629386100,149
1629387000,148
1629387900,155
1629388800,1161
1629389700,1462
1629390600,1125
1629391500,790
1629392400,496
1629393300,862
1629394200,1327
1629395100,851
1629396000,1716
1629396900,1586
1629397800,1056
1629398700,306
1629399600,296
1629400500,326
1629401400,325
1629402300,414
1629403200,739
1629404100,1135
1629405000,727
1629405900,339
1629406800,284
1629407700,332
1629408600,211
1629409500,177
1629410400,166
1629411300,172
1629412200,157
1629413100,161
1629414000,183
1629414900,182
1629415800,169
1629416700,138
1629417600,132
1629418500,127
1629419400,130
1629420300,136
1629421200,149
1629422100,125
1629423000,132
1629423900,115
1629424800,136
1629425700,116
1629426600,154
1629427500,134
1629428400,149
1629429300,134
1629430200,205
1629431100,183
1629432000,245
1629432900,224
1629433800,242
1629434700,554
1629435600,1226
1629436500,808
1629437400,240
1629438300,194
1629439200,174
1629440100,159
1629441000,121
1629441900,182
1629442800,98
1629443700,114
1629444600,108
1629445500,139
1629446400,462
1629447300,614
1629448200,489
1629449100,446
1629450000,1520
1629450900,1085
1629451800,1194
1629452700,525
1629453600,147
1629454500,141
1629455400,118
1629456300,179
1629457200,168
1629458100,188
1629459000,605
1629459900,1128
1629460800,1098
1629461700,683
1629462600,217
1629463500,218
1629464400,254
1629465300,191
1629466200,162
1629467100,165
1629468000,152
1629468900,191
1629469800,185
1629470700,202
1629471600,235
1629472500,223
1629473400,192
1629474300,352
1629475200,189
1629476100,191
1629477000,241
1629477900,252
1629478800,171
1629479700,230
1629480600,245
1629481500,488
1629482400,700
1629483300,927
1629484200,475
1629485100,782
1629486000,338
1629486900,341
1629487800,266
1629488700,221
1629489600,195
1629490500,208
1629491400,178
1629492300,211
1629493200,158
1629494100,157
1629495000,126
1629495900,144
1629496800,121
1629497700,122
1629498600,106
1629499500,315
1629500400,834
1629501300,664
1629502200,551
1629503100,448
1629504000,162
1629504900,205
1629505800,124
1629506700,120
1629507600,145
1629508500,125
1629509400,128
1629510300,109
1629511200,120
1629512100,115
1629513000,135
1629513900,132
1629514800,152
1629515700,129
1629516600,119
1629517500,114
1629518400,161
1629519300,191
1629520200,227
1629521100,190
1629522000,178
1629522900,176
1629523800,184
1629524700,140
1629525600,129
1629526500,124
1629527400,116
1629528300,103
1629529200,105
1629530100,110
1629531000,110
1629531900,125
1629532800,122
1629533700,112
1629534600,105
1629535500,111
1629536400,99
1629537300,117
1629538200,124
1629539100,186
1629540000,131
1629540900,153
1629541800,156
1629542700,171
1629543600,175
1629544500,182
1629545400,171
1629546300,209
1629547200,173
1629548100,234
1629549000,174
1629549900,220
1629550800,202
1629551700,222
1629552600,217
1629553500,253
1629554400,194
1629555300,199
1629556200,192
1629557100,207
1629558000,214
1629558900,270
1629559800,194
1629560700,225
1629561600,201
1629562500,221
1629563400,199
1629564300,216
1629565200,182
1629566100,198
1629567000,193
1629567900,224
1629568800,204
1629569700,196
1629570600,294
1629571500,332
1629572400,542
1629573300,671
1629574200,431
1629575100,395
1629576000,305
1629576900,293
1629577800,290
1629578700,245
1629579600,247
1629580500,259
1629581400,267
1629582300,247
1629583200,215
1629584100,191
1629585000,211
1629585900,196
1629586800,227
1629587700,209
1629588600,214
1629589500,192
1629590400,213
1629591300,190
1629592200,210
1629593100,213
1629594000,232
1629594900,211
1629595800,231
1629596700,211
1629597600,229
1629598500,211
1629599400,242
1629600300,235
1629601200,226
1629602100,225
1629603000,235
1629603900,215
1629604800,213
1629605700,272
1629606600,243
1629607500,266
1629608400,269
1629609300,266
1629610200,258
1629611100,305
1629612000,302
1629612900,353
1629613800,367
1629614700,382
1629615600,309
1629616500,327
1629617400,240
1629618300,255
1629619200,257
1629620100,256
1629621000,210
1629621900,215
1629622800,174
1629623700,401
1629624600,598
1629625500,445
1629626400,320
1629627300,171
1629628200,176
1629629100,194
1629630000,200
1629630900,185
1629631800,201
1629632700,208
1629633600,184
1629634500,182
1629635400,171
1629636300,188
1629637200,166
1629638100,172
1629639000,175
1629639900,188
1629640800,147
1629641700,160
1629642600,144
1629643500,163
1629644400,168
1629645300,192
1629646200,177
1629647100,223
1629648000,657
1629648900,304
1629649800,169
1629650700,203
1629651600,194
1629652500,193
1629653400,161
1629654300,185
1629655200,164
1629656100,181
1629657000,203
1629657900,284
1629658800,254
1629659700,335
1629660600,371
1629661500,381
1629662400,383
1629663300,377
1629664200,388
1629665100,364
1629666000,416
1629666900,392
1629667800,388
1629668700,348
1629669600,361
1629670500,349
1629671400,359
1629672300,323
1629673200,356
1629674100,685
1629675000,618
1629675900,630
1629676800,719
1629677700,244
1629678600,164
1629679500,185
1629680400,167
1629681300,191
1629682200,173
1629683100,209
1629684000,185
1629684900,182
1629685800,174
1629686700,182
1629687600,197
1629688500,187
1629689400,227
1629690300,198
1629691200,205
1629692100,184
1629693000,204
1629693900,222
1629694800,220
1629695700,208
1629696600,415
1629697500,666
1629698400,568
1629699300,577
1629700200,488
1629701100,518
1629702000,550
1629702900,555
1629703800,519
1629704700,600
1629705600,509
1629706500,539
1629707400,334
1629708300,340
1629709200,839
1629710100,795
1629711000,761
1629711900,124
1629712800,137
1629713700,104
1629714600,126
1629715500,116
1629716400,133
1629717300,102
1629718200,109
1629719100,107
1629720000,105
1629720900,119
1629721800,119
1629722700,135
1629723600,100
1629724500,118
1629725400,114
1629726300,139
1629727200,101
1629728100,134
1629729000,120
1629729900,112
1629730800,127
1629731700,107
1629732600,115
1629733500,130
1629734400,164
1629735300,130
1629736200,145
1629737100,113
1629738000,140
1629738900,169
1629739800,194
1629740700,203
1629741600,333
1629742500,486
1629743400,399
1629744300,519
1629745200,179
1629746100,190
1629747000,194
1629747900,210
1629748800,187
1629749700,211
1629750600,191
1629751500,203
1629752400,208
1629753300,208
1629754200,212
1629755100,187
1629756000,207
1629756900,172
1629757800,132
1629758700,125
1629759600,146
1629760500,116
1629761400,123
1629762300,114
1629763200,116
1629764100,120
1629765000,118
1629765900,148
1629766800,118
1629767700,129
1629768600,107
1629769500,122
1629770400,115
1629771300,117
1629772200,148
1629773100,118
1629774000,139
1629774900,140
1629775800,224
1629776700,225
1629777600,247
1629778500,225
1629779400,246
1629780300,141
1629781200,122
1629782100,153
1629783000,158
1629783900,188
1629784800,175
1629785700,162
1629786600,199
1629787500,156
1629788400,154
1629789300,186
1629790200,182
1629791100,137
1629792000,124
1629792900,121
1629793800,103
1629794700,102
1629795600,120
1629796500,108
1629797400,139
1629798300,117
1629799200,98
1629800100,119
1629801000,133
1629801900,161
1629802800,176
1629803700,175
1629804600,214
1629805500,172
1629806400,168
1629807300,186
1629808200,197
1629809100,177
1629810000,202
1629810900,188
1629811800,194
1629812700,194
1629813600,198
1629814500,214
1629815400,242
1629816300,275
1629817200,262
1629818100,259
1629819000,226
1629819900,232
1629820800,234
1629821700,238
1629822600,216
1629823500,178
1629824400,185
1629825300,172
1629826200,270
1629827100,639
1629828000,463
1629828900,867
1629829800,334
1629830700,705
1629831600,322
1629832500,810
1629833400,370
1629834300,291
1629835200,285
1629836100,242
1629837000,233
1629837900,227
1629838800,219
1629839700,176
1629840600,167
1629841500,189
1629842400,148
1629843300,173
1629844200,164
1629845100,145
1629846000,186
1629846900,165
1629847800,173
1629848700,147
1629849600,167
1629850500,146
1629851400,177
1629852300,158
1629853200,177
1629854100,182
1629855000,217
1629855900,209
1629856800,200
1629857700,187
1629858600,256
1629859500,207
1629860400,207
1629861300,236
1629862200,251
1629863100,255
1629864000,278
1629864900,263
1629865800,310
1629866700,194
1629867600,155
1629868500,188
1629869400,154
1629870300,190
1629871200,179
1629872100,192
1629873000,163
1629873900,164
1629874800,133
1629875700,162
1629876600,129
1629877500,156
1629878400,171
1629879300,133
1629880200,148
1629881100,141
1629882000,129
1629882900,158
1629883800,150
1629884700,153
1629885600,215
1629886500,161
1629887400,156
1629888300,162
1629889200,155
1629890100,187
1629891000,185
1629891900,175
1629892800,202
1629893700,160
1629894600,168
1629895500,193
1629896400,175
1629897300,191
1629898200,172
1629899100,159
1629900000,190
1629900900,165
1629901800,171
1629902700,189
1629903600,180
1629904500,250
1629905400,187
1629906300,134
1629907200,155
1629908100,140
1629909000,183
1629909900,158
1629910800,155
1629911700,157
1629912600,153
1629913500,130
1629914400,164
1629915300,153
1629916200,156
1629917100,134
1629918000,146
1629918900,183
1629919800,217
1629920700,233
1629921600,235
1629922500,216
1629923400,238
1629924300,211
1629925200,223
1629926100,213
1629927000,233
1629927900,177
1629928800,114
1629929700,117
1629930600,128
1629931500,110
1629932400,129
1629933300,123
1629934200,138
1629935100,121
1629936000,124
1629936900,114
1629937800,117
1629938700,118
1629939600,137
1629940500,135
1629941400,119
1629942300,122
1629943200,119
1629944100,118
1629945000,112
1629945900,140
1629946800,137
1629947700,162
1629948600,240
1629949500,220
1629950400,269
1629951300,222
1629952200,256
1629953100,312
1629954000,146
1629954900,155
1629955800,174
1629956700,151
1629957600,180
1629958500,167
1629959400,189
1629960300,151
1629961200,172
1629962100,153
1629963000,175
1629963900,153
1629964800,194
1629965700,171
1629966600,174
1629967500,154
1629968400,171
1629969300,155
1629970200,163
1629971100,164
1629972000,184
1629972900,184
1629973800,181
1629974700,158
1629975600,179
1629976500,189
1629977400,236
1629978300,195
1629979200,185
1629980100,203
1629981000,175
1629981900,174
1629982800,172
1629983700,201
1629984600,192
1629985500,177
1629986400,187
1629987300,217
1629988200,185
1629989100,197
1629990000,195
1629990900,212
1629991800,160
1629992700,838
1629993600,1369
1629994500,1067
1629995400,606
1629996300,1213
1629997200,880
1629998100,1540
1629999000,985
1629999900,388
1630000800,297
1630001700,453
1630002600,416
1630003500,385
1630004400,297
1630005300,351
1630006200,312
1630007100,377
1630008000,448
1630008900,358
1630009800,252
1630010700,255
1630011600,249
1630012500,229
1630013400,218
1630014300,236
1630015200,213
1630016100,367
1630017000,921
1630017900,796
1630018800,654
1630019700,543
1630020600,285
1630021500,244
1630022400,173
1630023300,150
1630024200,154
1630025100,139
1630026000,144
1630026900,149
1630027800,158
1630028700,145
1630029600,129
1630030500,137
1630031400,133
1630032300,132
1630033200,140
1630034100,180
1630035000,225
1630035900,250
1630036800,226
1630037700,256
1630038600,210
1630039500,215
1630040400,192
1630041300,193
1630042200,160
1630043100,169
1630044000,143
1630044900,172
1630045800,128
1630046700,161
1630047600,137
1630048500,139
1630049400,179
1630050300,137
1630051200,136
1630052100,157
1630053000,189
1630053900,173
1630054800,140
1630055700,96
1630056600,115
1630057500,100
1630058400,116
1630059300,114
1630060200,132
1630061100,97
1630062000,116
1630062900,94
1630063800,190
1630064700,128
1630065600,154
1630066500,195
1630067400,219
1630068300,202
1630069200,221
1630070100,200
1630071000,215
1630071900,248
1630072800,216
1630073700,204
1630074600,432
1630075500,255
1630076400,259
1630077300,279
1630078200,256
1630079100,282
1630080000,244
1630080900,990
1630081800,1094
1630082700,728
1630083600,721
1630084500,284
1630085400,266
1630086300,253
1630087200,490
1630088100,438
1630089000,351
1630089900,339
1630090800,399
1630091700,466
1630092600,469
1630093500,444
1630094400,1129
1630095300,960
1630096200,773
1630097100,431
1630098000,245
1630098900,280
1630099800,191
1630100700,207
1630101600,186
1630102500,204
1630103400,196
1630104300,149
1630105200,108
1630106100,129
1630107000,112
1630107900,120
1630108800,120
1630109700,145
1630110600,132
1630111500,117
1630112400,119
1630113300,111
1630114200,126
1630115100,107
1630116000,150
1630116900,124
1630117800,135
1630118700,246
1630119600,246
1630120500,252
1630121400,225
1630122300,254
1630123200,266
1630124100,387
1630125000,283
1630125900,273
1630126800,272
1630127700,442
1630128600,803
1630129500,655
1630130400,740
1630131300,324
1630132200,254
1630133100,276
1630134000,267
1630134900,237
1630135800,242
1630136700,235
1630137600,211
1630138500,230
1630139400,211
1630140300,235
1630141200,233
1630142100,246
1630143000,214
1630143900,234
1630144800,213
1630145700,227
1630146600,216
1630147500,247
1630148400,260
1630149300,278
1630150200,250
1630151100,275
1630152000,200
1630152900,181
1630153800,184
1630154700,182
1630155600,162
1630156500,204
1630157400,170
1630158300,163
1630159200,177
1630160100,161
1630161000,171
1630161900,138
1630162800,159
1630163700,156
1630164600,147
1630165500,166
1630166400,194
1630167300,169
1630168200,196
1630169100,185
1630170000,206
1630170900,176
1630171800,205
1630172700,191
1630173600,199
1630174500,871
1630175400,718
1630176300,263
1630177200,283
1630178100,296
1630179000,327
1630179900,276
1630180800,270
1630181700,269
1630182600,252
1630183500,259
1630184400,189
1630185300,223
1630186200,209
1630187100,226
1630188000,195
1630188900,416
1630189800,844
1630190700,602
1630191600,957
1630192500,251
1630193400,758
1630194300,294
1630195200,129
1630196100,147
1630197000,126
1630197900,155
1630198800,150
1630199700,148
1630200600,128
1630201500,139
1630202400,136
1630203300,134
1630204200,151
1630205100,165
1630206000,233
1630206900,195
1630207800,283
1630208700,235
1630209600,295
1630210500,254
1630211400,270
1630212300,278
1630213200,165
1630214100,183
1630215000,163
1630215900,169
1630216800,173
1630217700,177
1630218600,196
1630219500,166
1630220400,180
1630221300,156
1630222200,148
1630223100,129
1630224000,155
1630224900,154
1630225800,204
1630226700,154
1630227600,154
1630228500,160
1630229400,138
1630230300,168
1630231200,161
1630232100,184
1630233000,152
1630233900,168
1630234800,169
1630235700,203
1630236600,155
1630237500,382
1630238400,180
1630239300,189
1630240200,168
1630241100,150
1630242000,194
1630242900,152
1630243800,183
1630244700,189
1630245600,190
1630246500,147
1630247400,167
1630248300,157
1630249200,169
1630250100,169
1630251000,166
1630251900,184
1630252800,150
1630253700,150
1630254600,133
1630255500,166
1630256400,583
1630257300,207
1630258200,152
1630259100,154
1630260000,252
1630260900,210
1630261800,219
1630262700,197
1630263600,230
1630264500,232
1630265400,298
1630266300,127
1630267200,140
1630268100,122
1630269000,135
1630269900,129
1630270800,149
1630271700,161
1630272600,127
1630273500,173
1630274400,199
1630275300,176
1630276200,191
1630277100,210
1630278000,196
1630278900,176
1630279800,165
1630280700,188
1630281600,186
1630282500,203
1630283400,213
1630284300,202
1630285200,196
1630286100,241
1630287000,143
1630287900,143
1630288800,173
1630289700,150
1630290600,138
1630291500,156
1630292400,136
1630293300,144
1630294200,151
1630295100,132
1630296000,221
1630296900,204
1630297800,288
1630298700,940
1630299600,704
1630300500,539
1630301400,201
1630302300,157
1630303200,209
1630304100,162
1630305000,126
1630305900,145
1630306800,143
1630307700,130
1630308600,170
1630309500,183
1630310400,192
1630311300,189
1630312200,174
1630313100,174
1630314000,198
1630314900,189
1630315800,184
1630316700,201
1630317600,196
1630318500,167
1630319400,165
1630320300,183
1630321200,162
1630322100,179
1630323000,190
1630323900,215
1630324800,193
1630325700,185
1630326600,163
1630327500,167
1630328400,193
1630329300,165
1630330200,197
1630331100,202
1630332000,149
1630332900,167
1630333800,144
1630334700,146
1630335600,193
1630336500,169
1630337400,155
1630338300,164
1630339200,151
1630340100,143
1630341000,155
1630341900,178
1630342800,158
1630343700,170
1630344600,160
1630345500,149
1630346400,159
1630347300,142
1630348200,163
1630349100,165
1630350000,161
1630350900,169
1630351800,148
1630352700,177
1630353600,201
1630354500,191
1630355400,187
1630356300,220
1630357200,219
1630358100,132
1630359000,117
1630359900,136
1630360800,113
1630361700,111
1630362600,135
1630363500,132
1630364400,141
1630365300,126
1630366200,111
1630367100,117
1630368000,127
1630368900,110
1630369800,144
1630370700,130
1630371600,125
1630372500,123
1630373400,111
1630374300,144
1630375200,206
1630376100,218
1630377000,354
1630377900,501
1630378800,213
1630379700,243
1630380600,249
1630381500,330
1630382400,331
1630383300,314
1630384200,305
1630385100,285
1630386000,174
1630386900,178
1630387800,216
1630388700,197
1630389600,165
1630390500,185
1630391400,202
1630392300,163
1630393200,161
1630394100,162
1630395000,113
1630395900,104
1630396800,120
1630397700,125
1630398600,115
1630399500,126
1630400400,105
1630401300,100
1630402200,118
1630403100,115
1630404000,163
1630404900,133
1630405800,153
1630406700,134
1630407600,163
1630408500,182
1630409400,141
1630410300,180
1630411200,194
1630412100,247
1630413000,206
1630413900,157
1630414800,166
1630415700,180
1630416600,157
1630417500,158
1630418400,188
1630419300,176
1630420200,182
1630421100,156
1630422000,163
1630422900,196
1630423800,142
1630424700,297
1630425600,299
1630426500,271
1630427400,291
1630428300,235
1630429200,202
1630430100,232
1630431000,267
1630431900,332
1630432800,351
1630433700,328
1630434600,759
1630435500,708
1630436400,631
1630437300,317
1630438200,263
1630439100,286
1630440000,262
1630440900,283
1630441800,297
1630442700,290
1630443600,172
1630444500,145
1630445400,154
1630446300,174
1630447200,128
1630448100,125
1630449000,144
1630449900,125
1630450800,125
1630451700,163
1630452600,145
1630453500,136
1630454400,149
1630455300,131
1630456200,125
1630457100,141
1630458000,131
1630458900,140
1630459800,168
1630460700,134
1630461600,125
1630462500,139
1630463400,142
1630464300,138
1630465200,209
1630466100,246
1630467000,224
1630467900,336
1630468800,317
1630469700,299
1630470600,303
1630471500,229
1630472400,167
1630473300,186
1630474200,131
1630475100,185
1630476000,164
1630476900,152
1630477800,176
1630478700,158
1630479600,189
1630480500,180
1630481400,157
1630482300,186
1630483200,118
1630484100,99
1630485000,122
1630485900,110
1630486800,126
1630487700,126
1630488600,102
1630489500,168
1630490400,171
1630491300,152
1630492200,172
1630493100,183
1630494000,163
1630494900,275
1630495800,142
1630496700,158
1630497600,184
1630498500,191
1630499400,202
1630500300,185
1630501200,264
1630502100,609
1630503000,682
1630503900,299
1630504800,139
1630505700,161
1630506600,356
1630507500,200
1630508400,171
1630509300,171
1630510200,123
1630511100,173
1630512000,188
1630512900,177
1630513800,159
1630514700,160
1630515600,192
1630516500,209
1630517400,261
1630518300,326
1630519200,339
1630520100,366
1630521000,313
1630521900,341
1630522800,372
1630523700,382
1630524600,452
1630525500,448
1630526400,395
1630527300,839
1630528200,337
1630529100,861
1630530000,351
1630530900,244
1630531800,237
1630532700,233
1630533600,220
1630534500,202
1630535400,120
1630536300,139
1630537200,129
1630538100,154
1630539000,131
1630539900,117
1630540800,146
1630541700,118
1630542600,116
1630543500,149
1630544400,139
1630545300,128
1630546200,137
1630547100,115
1630548000,125
1630548900,124
1630549800,118
1630550700,164
1630551600,143
1630552500,136
1630553400,132
1630554300,126
1630555200,287
1630556100,275
1630557000,306
1630557900,244
1630558800,140
1630559700,187
1630560600,165
1630561500,184
1630562400,159
1630563300,177
1630564200,136
1630565100,117
1630566000,117
1630566900,104
1630567800,123
1630568700,103
1630569600,130
1630570500,123
1630571400,130
1630572300,109
1630573200,104
1630574100,134
1630575000,109
1630575900,143
1630576800,187
1630577700,166
1630578600,163
1630579500,154
1630580400,206
1630581300,164
1630582200,174
1630583100,217
1630584000,211
1630584900,196
1630585800,183
1630586700,187
1630587600,168
1630588500,188
1630589400,173
1630590300,203
1630591200,189
1630592100,177
1630593000,179
1630593900,256
1630594800,753
1630595700,512
1630596600,540
1630597500,555
1630598400,533
1630599300,519
1630600200,592
1630601100,1032
1630602000,1216
1630602900,1267
1630603800,1255
1630604700,703
1630605600,442
1630606500,331
1630607400,318
1630608300,287
1630609200,259
1630610100,243
1630611000,259
1630611900,204
1630612800,202
1630613700,179
1630614600,200
1630615500,220
1630616400,771
1630617300,765
1630618200,255
1630619100,217
1630620000,132
1630620900,136
1630621800,115
1630622700,155
1630623600,131
1630624500,138
1630625400,115
1630626300,129
1630627200,120
1630628100,120
1630629000,145
1630629900,133
1630630800,135
1630631700,113
1630632600,133
1630633500,112
1630634400,133
1630635300,135
1630636200,149
1630637100,116
1630638000,128
1630638900,155
1630639800,169
1630640700,229
1630641600,252
1630642500,260
1630643400,646
1630644300,248
1630645200,177
1630646100,167
1630647000,177
1630647900,191
1630648800,196
1630649700,170
1630650600,617
1630651500,167
1630652400,688
1630653300,203
1630654200,168
1630655100,145
1630656000,134
1630656900,161
1630657800,149
1630658700,152
1630659600,174
1630660500,192
1630661400,215
1630662300,177
1630663200,256
1630664100,255
1630665000,222
1630665900,219
1630666800,217
1630667700,246
1630668600,198
1630669500,224
1630670400,226
1630671300,258
1630672200,237
1630673100,269
1630674000,256
1630674900,241
1630675800,216
1630676700,209
1630677600,254
1630678500,273
1630679400,276
1630680300,252
1630681200,270
1630682100,232
1630683000,247
1630683900,236
1630684800,241
1630685700,279
1630686600,241
1630687500,246
1630688400,223
1630689300,508
1630690200,643
1630691100,697
1630692000,644
1630692900,495
1630693800,318
1630694700,327
1630695600,251
1630696500,272
1630697400,246
1630698300,270
1630699200,239
1630700100,256
1630701000,265
1630701900,255
1630702800,254
1630703700,242
1630704600,263
1630705500,241
1630706400,417
1630707300,780
1630708200,807
1630709100,464
1630710000,191
1630710900,151
1630711800,170
1630712700,146
1630713600,175
1630714500,164
1630715400,175
1630716300,144
1630717200,153
1630718100,146
1630719000,146
1630719900,155
1630720800,157
1630721700,179
1630722600,141
1630723500,168
1630724400,158
1630725300,180
1630726200,199
1630727100,280
1630728000,288
1630728900,293
1630729800,270
1630730700,572
1630731600,185
1630732500,155
1630733400,139
1630734300,207
1630735200,178
1630736100,177
1630737000,183
1630737900,257
1630738800,262
1630739700,190
1630740600,184
1630741500,211
1630742400,218
1630743300,187
1630744200,185
1630745100,211
1630746000,182
1630746900,184
1630747800,211
1630748700,204
1630749600,237
1630750500,212
1630751400,188
1630752300,193
1630753200,188
1630754100,240
1630755000,229
1630755900,188
1630756800,202
1630757700,143
1630758600,176
1630759500,120
1630760400,137
1630761300,108
1630762200,108
1630763100,230
1630764000,210
1630764900,205
1630765800,232
1630766700,342
1630767600,352
1630768500,245
1630769400,205
1630770300,235
1630771200,267
1630772100,221
1630773000,225
1630773900,264
1630774800,286
1630775700,488
1630776600,673
1630777500,490
1630778400,299
1630779300,289
1630780200,295
1630781100,198
1630782000,210
1630782900,255
1630783800,303
1630784700,269
1630785600,291
1630786500,642
1630787400,424
1630788300,603
1630789200,556
1630790100,270
1630791000,263
1630791900,237
1630792800,224
1630793700,235
1630794600,236
1630795500,222
1630796400,263
1630797300,250
1630798200,225
1630799100,235
1630800000,242
1630800900,212
1630801800,125
1630802700,151
1630803600,141
1630804500,145
1630805400,139
1630806300,119
1630807200,121
1630808100,149
1630809000,120
1630809900,150
1630810800,180
1630811700,202
1630812600,507
1630813500,368
1630814400,314
1630815300,314
1630816200,351
1630817100,314
1630818000,231
1630818900,149
1630819800,120
1630820700,122
1630821600,148
1630822500,171
1630823400,193
1630824300,235
1630825200,219
1630826100,258
1630827000,287
1630827900,269
1630828800,265
1630829700,304
1630830600,340
1630831500,319
1630832400,331
1630833300,275
1630834200,283
1630835100,309
1630836000,255
1630836900,274
1630837800,288
1630838700,270
1630839600,259
1630840500,331
1630841400,302
1630842300,216
1630843200,166
1630844100,126
1630845000,127
1630845900,152
1630846800,124
1630847700,136
1630848600,178
