timestamp,power
1588568400,164
1588569300,114
1588570200,299
1588571100,128
1588572000,139
1588572900,175
1588573800,165
1588574700,195
1588575600,209
1588576500,235
1588577400,341
1588578300,513
1588579200,216
1588580100,353
1588581000,549
1588581900,260
1588582800,866
1588583700,297
1588584600,595
1588585500,293
1588586400,247
1588587300,207
1588588200,193
1588589100,263
1588590000,269
1588590900,215
1588591800,179
1588592700,197
1588593600,163
1588594500,160
1588595400,185
1588596300,158
1588597200,93
1588598100,107
1588599000,111
1588599900,127
1588600800,130
1588601700,138
1588602600,136
1588603500,508
1588604400,596
1588605300,226
1588606200,149
1588607100,148
1588608000,200
1588608900,705
1588609800,940
1588610700,860
1588611600,1120
1588612500,533
1588613400,682
1588614300,280
1588615200,313
1588616100,514
1588617000,775
1588617900,445
1588618800,246
1588619700,219
1588620600,231
1588621500,150
1588622400,140
1588623300,112
1588624200,76
1588625100,84
1588626000,82
1588626900,106
1588627800,108
1588628700,60
1588629600,78
1588630500,77
1588631400,72
1588632300,82
1588633200,77
1588634100,82
1588635000,95
1588635900,95
1588636800,81
1588637700,83
1588638600,95
1588639500,100
1588640400,53
1588641300,74
1588642200,95
1588643100,83
1588644000,86
1588644900,71
1588645800,117
1588646700,73
1588647600,83
1588648500,190
1588649400,166
1588650300,180
1588651200,141
1588652100,179
1588653000,144
1588653900,131
1588654800,136
1588655700,211
1588656600,223
1588657500,157
1588658400,144
1588659300,135
1588660200,150
1588661100,134
1588662000,186
1588662900,163
1588663800,163
1588664700,168
1588665600,186
1588666500,149
1588667400,150
1588668300,143
1588669200,470
1588670100,469
1588671000,263
1588671900,203
1588672800,411
1588673700,445
1588674600,238
1588675500,175
1588676400,180
1588677300,303
1588678200,477
1588679100,210
1588680000,418
1588680900,625
1588681800,215
1588682700,176
1588683600,181
1588684500,174
1588685400,168
1588686300,212
1588687200,240
1588688100,162
1588689000,160
1588689900,129
1588690800,765
1588691700,955
1588692600,303
1588693500,453
1588694400,851
1588695300,284
1588696200,227
1588697100,627
1588698000,391
1588698900,275
1588699800,258
1588700700,254
1588701600,364
1588702500,217
1588703400,186
1588704300,172
1588705200,165
1588706100,122
1588707000,160
1588707900,120
1588708800,132
1588709700,147
1588710600,97
1588711500,90
1588712400,64
1588713300,82
1588714200,70
1588715100,71
1588716000,85
1588716900,106
1588717800,72
1588718700,97
1588719600,94
1588720500,65
1588721400,80
1588722300,76
1588723200,74
1588724100,67
1588725000,74
1588725900,114
1588726800,78
1588727700,64
1588728600,85
1588729500,63
1588730400,72
1588731300,126
1588732200,108
1588733100,75
1588734000,96
1588734900,90
1588735800,93
1588736700,82
1588737600,189
1588738500,189
1588739400,213
1588740300,140
1588741200,426
1588742100,729
1588743000,213
1588743900,224
1588744800,165
1588745700,129
1588746600,141
1588747500,141
1588748400,122
1588749300,133
1588750200,132
1588751100,137
1588752000,145
1588752900,110
1588753800,110
1588754700,144
1588755600,128
1588756500,123
1588757400,135
1588758300,138
1588759200,124
1588760100,112
1588761000,135
1588761900,145
1588762800,183
1588763700,174
1588764600,145
1588765500,143
1588766400,169
1588767300,173
1588768200,232
1588769100,113
1588770000,360
1588770900,353
1588771800,296
1588772700,442
1588773600,401
1588774500,229
1588775400,140
1588776300,131
1588777200,161
1588778100,121
1588779000,148
1588779900,243
1588780800,187
1588781700,209
1588782600,495
1588783500,428
1588784400,276
1588785300,481
1588786200,335
1588787100,130
1588788000,116
1588788900,164
1588789800,216
1588790700,228
1588791600,249
1588792500,172
1588793400,166
1588794300,143
1588795200,128
1588796100,143
1588797000,110
1588797900,80
1588798800,93
1588799700,71
1588800600,58
1588801500,68
1588802400,74
1588803300,84
1588804200,74
1588805100,84
1588806000,87
1588806900,125
1588807800,58
1588808700,109
1588809600,76
1588810500,69
1588811400,87
1588812300,68
1588813200,99
1588814100,100
1588815000,117
1588815900,76
1588816800,68
1588817700,94
1588818600,113
1588819500,73
1588820400,84
1588821300,94
1588822200,94
1588823100,113
1588824000,130
1588824900,196
1588825800,143
1588826700,175
1588827600,181
1588828500,193
1588829400,347
1588830300,476
1588831200,299
1588832100,306
1588833000,731
1588833900,206
1588834800,272
1588835700,719
1588836600,247
1588837500,175
1588838400,173
1588839300,169
1588840200,156
1588841100,146
1588842000,126
1588842900,118
1588843800,145
1588844700,129
1588845600,170
1588846500,168
1588847400,192
1588848300,187
1588849200,593
1588850100,205
1588851000,220
1588851900,184
1588852800,208
1588853700,233
1588854600,194
1588855500,278
1588856400,167
1588857300,175
1588858200,157
1588859100,122
1588860000,126
1588860900,503
1588861800,215
1588862700,267
1588863600,229
1588864500,150
1588865400,129
1588866300,151
1588867200,170
1588868100,584
1588869000,192
1588869900,219
1588870800,672
1588871700,163
1588872600,186
1588873500,169
1588874400,160
1588875300,134
1588876200,167
1588877100,170
1588878000,187
1588878900,153
1588879800,159
1588880700,196
1588881600,197
1588882500,140
1588883400,121
1588884300,106
1588885200,103
1588886100,105
1588887000,100
1588887900,67
1588888800,58
1588889700,74
1588890600,80
1588891500,65
1588892400,84
1588893300,79
1588894200,77
1588895100,91
1588896000,68
1588896900,74
1588897800,82
1588898700,78
1588899600,90
1588900500,116
1588901400,82
1588902300,77
1588903200,100
1588904100,56
1588905000,113
1588905900,83
1588906800,90
1588907700,189
1588908600,155
1588909500,138
1588910400,211
1588911300,158
1588912200,126
1588913100,134
1588914000,152
1588914900,133
1588915800,277
1588916700,157
1588917600,203
1588918500,139
1588919400,163
1588920300,361
1588921200,743
1588922100,404
1588923000,358
1588923900,1030
1588924800,295
1588925700,287
1588926600,234
1588927500,441
1588928400,357
1588929300,843
1588930200,429
1588931100,192
1588932000,229
1588932900,353
1588933800,188
1588934700,229
1588935600,615
1588936500,208
1588937400,376
1588938300,1316
1588939200,444
1588940100,378
1588941000,234
1588941900,258
1588942800,224
1588943700,260
1588944600,1029
1588945500,786
1588946400,675
1588947300,359
1588948200,236
1588949100,306
1588950000,684
1588950900,679
1588951800,507
1588952700,643
1588953600,323
1588954500,184
1588955400,543
1588956300,388
1588957200,390
1588958100,314
1588959000,288
1588959900,332
1588960800,254
1588961700,246
1588962600,291
1588963500,182
1588964400,152
1588965300,177
1588966200,132
1588967100,116
1588968000,101
1588968900,120
1588969800,50
1588970700,52
1588971600,87
1588972500,82
1588973400,80
1588974300,113
1588975200,89
1588976100,155
1588977000,83
1588977900,63
1588978800,64
1588979700,97
1588980600,75
1588981500,82
1588982400,79
1588983300,69
1588984200,72
1588985100,73
1588986000,74
1588986900,62
1588987800,77
1588988700,97
1588989600,72
1588990500,67
1588991400,112
1588992300,65
1588993200,70
1588994100,216
1588995000,113
1588995900,120
1588996800,156
1588997700,137
1588998600,104
1588999500,147
1589000400,135
1589001300,151
1589002200,149
1589003100,225
1589004000,145
1589004900,144
1589005800,183
1589006700,131
1589007600,149
1589008500,208
1589009400,237
1589010300,713
1589011200,267
1589012100,228
1589013000,654
1589013900,233
1589014800,146
1589015700,140
1589016600,114
1589017500,180
1589018400,263
1589019300,232
1589020200,227
1589021100,144
1589022000,143
1589022900,139
1589023800,146
1589024700,136
1589025600,150
1589026500,233
1589027400,137
1589028300,144
1589029200,137
1589030100,96
1589031000,190
1589031900,507
1589032800,124
1589033700,236
1589034600,965
1589035500,297
1589036400,276
1589037300,125
1589038200,103
1589039100,185
1589040000,415
1589040900,387
1589041800,141
1589042700,253
1589043600,262
1589044500,332
1589045400,555
1589046300,174
1589047200,194
1589048100,164
1589049000,193
1589049900,214
1589050800,249
1589051700,246
1589052600,218
1589053500,141
1589054400,97
1589055300,80
1589056200,61
1589057100,68
1589058000,81
1589058900,70
1589059800,75
1589060700,75
1589061600,80
1589062500,89
1589063400,78
1589064300,65
1589065200,66
1589066100,69
1589067000,60
1589067900,73
1589068800,69
1589069700,57
1589070600,111
1589071500,79
1589072400,74
1589073300,100
1589074200,51
1589075100,63
1589076000,84
1589076900,54
1589077800,107
1589078700,81
1589079600,127
1589080500,96
1589081400,94
1589082300,104
1589083200,76
1589084100,97
1589085000,85
1589085900,160
1589086800,251
1589087700,239
1589088600,213
1589089500,151
1589090400,84
1589091300,113
1589092200,108
1589093100,116
1589094000,253
1589094900,731
1589095800,212
1589096700,739
1589097600,984
1589098500,486
1589099400,450
1589100300,702
1589101200,995
1589102100,542
1589103000,1061
1589103900,1025
1589104800,637
1589105700,645
1589106600,668
1589107500,1016
1589108400,558
1589109300,559
1589110200,562
1589111100,171
1589112000,161
1589112900,153
1589113800,298
1589114700,548
1589115600,115
1589116500,118
1589117400,594
1589118300,145
1589119200,135
1589120100,145
1589121000,139
1589121900,109
1589122800,198
1589123700,374
1589124600,147
1589125500,374
1589126400,408
1589127300,178
1589128200,163
1589129100,229
1589130000,232
1589130900,197
1589131800,192
1589132700,185
1589133600,198
1589134500,251
1589135400,239
1589136300,159
1589137200,153
1589138100,151
1589139000,151
1589139900,151
1589140800,124
1589141700,175
1589142600,66
1589143500,77
1589144400,84
1589145300,71
1589146200,81
1589147100,82
1589148000,68
1589148900,103
1589149800,71
1589150700,62
1589151600,67
1589152500,80
1589153400,68
1589154300,63
1589155200,81
1589156100,82
1589157000,78
1589157900,75
1589158800,72
1589159700,62
1589160600,46
1589161500,88
1589162400,51
1589163300,65
1589164200,113
1589165100,72
1589166000,88
1589166900,84
1589167800,97
1589168700,210
1589169600,147
1589170500,136
1589171400,119
1589172300,172
1589173200,131
1589174100,127
1589175000,144
1589175900,92
1589176800,106
1589177700,113
1589178600,105
1589179500,135
1589180400,132
1589181300,145
1589182200,113
1589183100,119
1589184000,117
1589184900,105
1589185800,121
1589186700,104
1589187600,98
1589188500,104
1589189400,82
1589190300,94
1589191200,109
1589192100,107
1589193000,153
1589193900,116
1589194800,114
1589195700,117
1589196600,100
1589197500,106
1589198400,99
1589199300,107
1589200200,107
1589201100,109
1589202000,233
1589202900,153
1589203800,174
1589204700,156
1589205600,112
1589206500,738
1589207400,713
1589208300,716
1589209200,354
1589210100,931
1589211000,476
1589211900,306
1589212800,1239
1589213700,323
1589214600,323
1589215500,822
1589216400,324
1589217300,698
1589218200,604
1589219100,471
1589220000,653
1589220900,839
1589221800,740
1589222700,409
1589223600,208
1589224500,137
1589225400,107
1589226300,98
1589227200,63
1589228100,74
1589229000,79
1589229900,83
1589230800,71
1589231700,76
1589232600,81
1589233500,60
1589234400,65
1589235300,71
1589236200,60
1589237100,81
1589238000,87
1589238900,78
1589239800,91
1589240700,84
1589241600,67
1589242500,56
1589243400,81
1589244300,50
1589245200,56
1589246100,75
1589247000,82
1589247900,81
1589248800,85
1589249700,72
1589250600,89
1589251500,116
1589252400,73
1589253300,76
1589254200,300
1589255100,336
1589256000,162
1589256900,198
1589257800,152
1589258700,174
1589259600,170
1589260500,206
1589261400,221
1589262300,138
1589263200,637
1589264100,653
1589265000,586
1589265900,214
1589266800,168
1589267700,945
1589268600,273
1589269500,247
1589270400,153
1589271300,133
1589272200,132
1589273100,698
1589274000,306
1589274900,276
1589275800,244
1589276700,269
1589277600,339
1589278500,703
1589279400,714
1589280300,571
1589281200,466
1589282100,250
1589283000,292
1589283900,252
1589284800,210
1589285700,259
1589286600,164
1589287500,156
1589288400,169
1589289300,139
1589290200,193
1589291100,183
1589292000,170
1589292900,186
1589293800,164
1589294700,322
1589295600,444
1589296500,168
1589297400,167
1589298300,355
1589299200,428
1589300100,259
1589301000,619
1589301900,491
1589302800,359
1589303700,281
1589304600,157
1589305500,227
1589306400,960
1589307300,971
1589308200,803
1589309100,739
1589310000,714
1589310900,336
1589311800,194
1589312700,161
1589313600,119
1589314500,126
1589315400,63
1589316300,80
1589317200,99
1589318100,68
1589319000,76
1589319900,79
1589320800,55
1589321700,70
1589322600,62
1589323500,68
1589324400,52
1589325300,84
1589326200,110
1589327100,64
1589328000,71
1589328900,65
1589329800,53
1589330700,74
1589331600,70
1589332500,69
1589333400,63
1589334300,99
1589335200,79
1589336100,69
1589337000,120
1589337900,66
1589338800,87
1589339700,153
1589340600,129
1589341500,129
1589342400,154
1589343300,158
1589344200,152
1589345100,131
1589346000,141
1589346900,131
1589347800,170
1589348700,141
1589349600,115
1589350500,135
1589351400,132
1589352300,126
1589353200,118
1589354100,93
1589355000,130
1589355900,114
1589356800,657
1589357700,221
1589358600,119
1589359500,148
1589360400,178
1589361300,186
1589362200,159
1589363100,451
1589364000,556
1589364900,487
1589365800,312
1589366700,644
1589367600,793
1589368500,264
1589369400,733
1589370300,757
1589371200,221
1589372100,205
1589373000,152
1589373900,148
1589374800,180
1589375700,129
1589376600,144
1589377500,166
1589378400,153
1589379300,144
1589380200,136
1589381100,325
1589382000,561
1589382900,295
1589383800,188
1589384700,139
1589385600,200
1589386500,513
1589387400,362
1589388300,214
1589389200,308
1589390100,271
1589391000,608
1589391900,183
1589392800,237
1589393700,272
1589394600,194
1589395500,160
1589396400,191
1589397300,219
1589398200,119
1589399100,145
1589400000,117
1589400900,97
1589401800,80
1589402700,61
1589403600,80
1589404500,100
1589405400,88
1589406300,57
1589407200,102
1589408100,71
1589409000,77
1589409900,81
1589410800,75
1589411700,65
1589412600,86
1589413500,105
1589414400,100
1589415300,73
1589416200,83
1589417100,53
1589418000,62
1589418900,76
1589419800,74
1589420700,66
1589421600,78
1589422500,90
1589423400,114
1589424300,145
1589425200,100
1589426100,60
1589427000,93
1589427900,128
1589428800,110
1589429700,129
1589430600,179
1589431500,173
1589432400,342
1589433300,217
1589434200,190
1589435100,111
1589436000,131
1589436900,114
1589437800,139
1589438700,181
1589439600,201
1589440500,114
1589441400,111
1589442300,166
1589443200,161
1589444100,101
1589445000,114
1589445900,98
1589446800,103
1589447700,104
1589448600,110
1589449500,101
1589450400,114
1589451300,137
1589452200,107
1589453100,116
1589454000,112
1589454900,96
1589455800,106
1589456700,124
1589457600,121
1589458500,99
1589459400,138
1589460300,472
1589461200,233
1589462100,174
1589463000,161
1589463900,312
1589464800,136
1589465700,178
1589466600,182
1589467500,172
1589468400,134
1589469300,185
1589470200,140
1589471100,252
1589472000,200
1589472900,189
1589473800,715
1589474700,362
1589475600,300
1589476500,597
1589477400,363
1589478300,311
1589479200,174
1589480100,195
1589481000,165
1589481900,135
1589482800,141
1589483700,135
1589484600,127
1589485500,131
1589486400,143
1589487300,117
1589488200,83
1589489100,79
1589490000,63
1589490900,64
1589491800,79
1589492700,56
1589493600,64
1589494500,75
1589495400,76
1589496300,108
1589497200,86
1589498100,70
1589499000,74
1589499900,67
1589500800,88
1589501700,69
1589502600,77
1589503500,57
1589504400,53
1589505300,92
1589506200,73
1589507100,68
1589508000,88
1589508900,50
1589509800,208
1589510700,134
1589511600,62
1589512500,71
1589513400,95
1589514300,103
1589515200,123
1589516100,159
1589517000,170
1589517900,117
1589518800,133
1589519700,181
1589520600,270
1589521500,262
1589522400,174
1589523300,158
1589524200,162
1589525100,247
1589526000,296
1589526900,200
1589527800,202
1589528700,215
1589529600,163
1589530500,174
1589531400,333
1589532300,219
1589533200,181
1589534100,192
1589535000,198
1589535900,368
1589536800,289
1589537700,251
1589538600,167
1589539500,176
1589540400,201
1589541300,190
1589542200,181
1589543100,225
1589544000,229
1589544900,524
1589545800,422
1589546700,431
1589547600,676
1589548500,293
1589549400,169
1589550300,127
1589551200,132
1589552100,167
1589553000,165
1589553900,230
1589554800,771
1589555700,353
1589556600,183
1589557500,226
1589558400,708
1589559300,339
1589560200,316
1589561100,770
1589562000,668
1589562900,399
1589563800,248
1589564700,311
1589565600,309
1589566500,181
1589567400,212
1589568300,199
1589569200,149
1589570100,130
1589571000,130
1589571900,137
1589572800,106
1589573700,139
1589574600,104
1589575500,68
1589576400,96
1589577300,56
1589578200,57
1589579100,69
1589580000,59
1589580900,75
1589581800,64
1589582700,70
1589583600,96
1589584500,75
1589585400,106
1589586300,69
1589587200,55
1589588100,79
1589589000,67
1589589900,64
1589590800,68
1589591700,71
1589592600,72
1589593500,73
1589594400,108
1589595300,64
1589596200,71
1589597100,85
1589598000,77
1589598900,139
1589599800,63
1589600700,86
1589601600,77
1589602500,171
1589603400,148
1589604300,126
1589605200,196
1589606100,281
1589607000,189
1589607900,201
1589608800,136
1589609700,139
1589610600,142
1589611500,100
1589612400,119
1589613300,106
1589614200,113
1589615100,165
1589616000,133
1589616900,112
1589617800,142
1589618700,151
1589619600,150
1589620500,113
1589621400,121
1589622300,118
1589623200,257
1589624100,151
1589625000,134
1589625900,160
1589626800,330
1589627700,174
1589628600,184
1589629500,166
1589630400,222
1589631300,178
1589632200,248
1589633100,138
1589634000,172
1589634900,525
1589635800,308
1589636700,170
1589637600,247
1589638500,161
1589639400,376
1589640300,504
1589641200,336
1589642100,218
1589643000,189
1589643900,586
1589644800,331
1589645700,175
1589646600,223
1589647500,283
1589648400,776
1589649300,243
1589650200,179
1589651100,221
1589652000,276
1589652900,815
1589653800,256
1589654700,166
1589655600,140
1589656500,129
1589657400,135
1589658300,122
1589659200,114
1589660100,125
1589661000,82
1589661900,82
1589662800,103
1589663700,59
1589664600,59
1589665500,68
1589666400,54
1589667300,56
1589668200,85
1589669100,63
1589670000,57
1589670900,89
1589671800,112
1589672700,79
1589673600,74
1589674500,69
1589675400,65
1589676300,70
1589677200,82
1589678100,77
1589679000,59
1589679900,106
1589680800,81
1589681700,75
1589682600,146
1589683500,62
1589684400,118
1589685300,75
1589686200,64
1589687100,84
1589688000,79
1589688900,101
1589689800,235
1589690700,274
1589691600,151
1589692500,247
1589693400,670
1589694300,424
1589695200,253
1589696100,203
1589697000,157
1589697900,255
1589698800,253
1589699700,244
1589700600,258
1589701500,262
1589702400,160
1589703300,189
1589704200,175
1589705100,237
1589706000,181
1589706900,172
1589707800,190
1589708700,150
1589709600,167
1589710500,476
1589711400,226
1589712300,151
1589713200,183
1589714100,173
1589715000,140
1589715900,364
1589716800,311
1589717700,278
1589718600,262
1589719500,161
1589720400,131
1589721300,127
1589722200,265
1589723100,234
1589724000,258
1589724900,444
1589725800,165
1589726700,172
1589727600,566
1589728500,435
1589729400,129
1589730300,486
1589731200,364
1589732100,120
1589733000,126
1589733900,193
1589734800,186
1589735700,515
1589736600,311
1589737500,209
1589738400,546
1589739300,230
1589740200,176
1589741100,150
1589742000,148
1589742900,149
1589743800,143
1589744700,108
1589745600,108
1589746500,97
1589747400,56
1589748300,75
1589749200,90
1589750100,79
1589751000,90
1589751900,97
1589752800,72
1589753700,80
1589754600,75
1589755500,57
1589756400,53
1589757300,87
1589758200,61
1589759100,76
1589760000,87
1589760900,73
1589761800,82
1589762700,59
1589763600,84
1589764500,56
1589765400,50
1589766300,84
1589767200,46
1589768100,74
1589769000,130
1589769900,78
1589770800,84
1589771700,113
1589772600,110
1589773500,77
1589774400,85
1589775300,141
1589776200,79
1589777100,96
1589778000,143
1589778900,101
1589779800,194
1589780700,228
1589781600,139
1589782500,88
1589783400,95
1589784300,157
1589785200,305
1589786100,177
1589787000,171
1589787900,172
1589788800,151
1589789700,169
1589790600,203
1589791500,565
1589792400,228
1589793300,204
1589794200,198
1589795100,170
1589796000,150
1589796900,196
1589797800,163
1589798700,160
1589799600,554
1589800500,205
1589801400,194
1589802300,965
1589803200,981
1589804100,553
1589805000,542
1589805900,326
1589806800,160
1589807700,97
1589808600,115
1589809500,98
1589810400,117
1589811300,120
1589812200,119
1589813100,104
1589814000,83
1589814900,109
1589815800,103
1589816700,150
1589817600,181
1589818500,177
1589819400,191
1589820300,251
1589821200,295
1589822100,231
1589823000,245
1589823900,302
1589824800,227
1589825700,215
1589826600,464
1589827500,322
1589828400,213
1589829300,459
1589830200,262
1589831100,151
1589832000,99
1589832900,80
1589833800,72
1589834700,97
1589835600,89
1589836500,64
1589837400,86
1589838300,62
1589839200,48
1589840100,79
1589841000,63
1589841900,56
1589842800,73
1589843700,79
1589844600,74
1589845500,72
1589846400,77
1589847300,48
1589848200,48
1589849100,76
1589850000,54
1589850900,71
1589851800,81
1589852700,81
1589853600,75
1589854500,56
1589855400,116
1589856300,53
1589857200,109
1589858100,88
1589859000,56
1589859900,94
1589860800,116
1589861700,159
1589862600,171
1589863500,147
1589864400,140
1589865300,111
1589866200,164
1589867100,276
1589868000,146
1589868900,137
1589869800,140
1589870700,141
1589871600,128
1589872500,145
1589873400,190
1589874300,140
1589875200,134
1589876100,166
1589877000,124
1589877900,133
1589878800,164
1589879700,146
1589880600,148
1589881500,151
1589882400,173
1589883300,161
1589884200,169
1589885100,172
1589886000,142
1589886900,147
1589887800,126
1589888700,145
1589889600,127
1589890500,137
1589891400,167
1589892300,440
1589893200,479
1589894100,385
1589895000,201
1589895900,155
1589896800,156
1589897700,545
1589898600,216
1589899500,169
1589900400,696
1589901300,306
1589902200,474
1589903100,621
1589904000,161
1589904900,335
1589905800,493
1589906700,180
1589907600,150
1589908500,117
1589909400,127
1589910300,152
1589911200,185
1589912100,164
1589913000,145
1589913900,169
1589914800,157
1589915700,153
1589916600,124
1589917500,107
1589918400,129
1589919300,122
1589920200,123
1589921100,74
1589922000,60
1589922900,89
1589923800,70
1589924700,86
1589925600,68
1589926500,93
1589927400,90
1589928300,79
1589929200,96
1589930100,86
1589931000,62
1589931900,65
1589932800,79
1589933700,76
1589934600,68
1589935500,84
1589936400,109
1589937300,71
1589938200,78
1589939100,90
1589940000,67
1589940900,66
1589941800,98
1589942700,102
1589943600,104
1589944500,157
1589945400,158
1589946300,150
1589947200,82
1589948100,130
1589949000,127
1589949900,145
1589950800,103
1589951700,118
1589952600,141
1589953500,116
1589954400,126
1589955300,225
1589956200,140
1589957100,125
1589958000,141
1589958900,159
1589959800,135
1589960700,458
1589961600,750
1589962500,195
1589963400,189
1589964300,290
1589965200,206
1589966100,194
1589967000,229
1589967900,322
1589968800,252
1589969700,258
1589970600,272
1589971500,184
1589972400,188
1589973300,215
1589974200,586
1589975100,205
1589976000,216
1589976900,648
1589977800,156
1589978700,175
1589979600,136
1589980500,89
1589981400,149
1589982300,164
1589983200,299
1589984100,298
1589985000,172
1589985900,139
1589986800,434
1589987700,423
1589988600,148
1589989500,134
1589990400,302
1589991300,266
1589992200,170
1589993100,501
1589994000,327
1589994900,191
1589995800,193
1589996700,151
1589997600,186
1589998500,161
1589999400,178
1590000300,196
1590001200,156
1590002100,156
1590003000,129
1590003900,138
1590004800,127
1590005700,66
1590006600,80
1590007500,82
1590008400,84
1590009300,65
1590010200,87
1590011100,110
1590012000,90
1590012900,104
1590013800,61
1590014700,73
1590015600,73
1590016500,72
1590017400,82
1590018300,67
1590019200,98
1590020100,94
1590021000,96
1590021900,78
1590022800,82
1590023700,77
1590024600,71
1590025500,92
1590026400,63
1590027300,62
1590028200,126
1590029100,88
1590030000,102
1590030900,105
1590031800,79
1590032700,133
1590033600,109
1590034500,101
1590035400,185
1590036300,184
1590037200,203
1590038100,262
1590039000,198
1590039900,107
1590040800,99
1590041700,659
1590042600,159
1590043500,140
1590044400,167
1590045300,191
1590046200,774
1590047100,256
1590048000,148
1590048900,609
1590049800,312
1590050700,157
1590051600,160
1590052500,261
1590053400,805
1590054300,388
1590055200,178
1590056100,425
1590057000,566
1590057900,117
1590058800,116
1590059700,130
1590060600,93
1590061500,191
1590062400,207
1590063300,269
1590064200,118
1590065100,97
1590066000,335
1590066900,253
1590067800,126
1590068700,589
1590069600,299
1590070500,180
1590071400,147
1590072300,551
1590073200,575
1590074100,627
1590075000,198
1590075900,325
1590076800,134
1590077700,124
1590078600,578
1590079500,311
