timestamp,power
1588604400,470
1588605300,800
1588606200,655
1588607100,393
1588608000,156
1588608900,129
1588609800,119
1588610700,121
1588611600,104
1588612500,115
1588613400,112
1588614300,121
1588615200,145
1588616100,127
1588617000,138
1588617900,152
1588618800,132
1588619700,150
1588620600,172
1588621500,178
1588622400,205
1588623300,168
1588624200,107
1588625100,131
1588626000,113
1588626900,127
1588627800,146
1588628700,118
1588629600,130
1588630500,103
1588631400,67
1588632300,112
1588633200,114
1588634100,111
1588635000,143
1588635900,133
1588636800,124
1588637700,115
1588638600,112
1588639500,130
1588640400,112
1588641300,109
1588642200,142
1588643100,112
1588644000,107
1588644900,131
1588645800,112
1588646700,116
1588647600,252
1588648500,130
1588649400,209
1588650300,182
1588651200,195
1588652100,216
1588653000,230
1588653900,91
1588654800,104
1588655700,85
1588656600,110
1588657500,100
1588658400,80
1588659300,91
1588660200,75
1588661100,71
1588662000,97
1588662900,99
1588663800,115
1588664700,100
1588665600,72
1588666500,83
1588667400,81
1588668300,70
1588669200,92
1588670100,95
1588671000,87
1588671900,92
1588672800,64
1588673700,105
1588674600,113
1588675500,97
1588676400,102
1588677300,92
1588678200,89
1588679100,104
1588680000,71
1588680900,76
1588681800,102
1588682700,83
1588683600,82
1588684500,91
1588685400,85
1588686300,93
1588687200,92
1588688100,91
1588689000,121
1588689900,88
1588690800,104
1588691700,195
1588692600,154
1588693500,145
1588694400,777
1588695300,114
1588696200,127
1588697100,119
1588698000,131
1588698900,193
1588699800,156
1588700700,179
1588701600,189
1588702500,165
1588703400,199
1588704300,218
1588705200,188
1588706100,214
1588707000,205
1588707900,202
1588708800,159
1588709700,125
1588710600,127
1588711500,121
1588712400,111
1588713300,137
1588714200,127
1588715100,116
1588716000,143
1588716900,107
1588717800,101
1588718700,125
1588719600,107
1588720500,117
1588721400,125
1588722300,113
1588723200,125
1588724100,105
1588725000,100
1588725900,101
1588726800,75
1588727700,77
1588728600,104
1588729500,79
1588730400,78
1588731300,83
1588732200,266
1588733100,261
1588734000,239
1588734900,312
1588735800,309
1588736700,166
1588737600,99
1588738500,172
1588739400,80
1588740300,101
1588741200,81
1588742100,83
1588743000,111
1588743900,72
1588744800,89
1588745700,99
1588746600,73
1588747500,85
1588748400,166
1588749300,97
1588750200,136
1588751100,89
1588752000,83
1588752900,92
1588753800,69
1588754700,80
1588755600,84
1588756500,89
1588757400,107
1588758300,73
1588759200,140
1588760100,121
1588761000,85
1588761900,71
1588762800,112
1588763700,93
1588764600,101
1588765500,82
1588766400,71
1588767300,94
1588768200,75
1588769100,85
1588770000,110
1588770900,89
1588771800,85
1588772700,87
1588773600,95
1588774500,112
1588775400,116
1588776300,106
1588777200,128
1588778100,111
1588779000,179
1588779900,85
1588780800,84
1588781700,142
1588782600,157
1588783500,151
1588784400,163
1588785300,135
1588786200,116
1588787100,149
1588788000,193
1588788900,214
1588789800,196
1588790700,157
1588791600,148
1588792500,144
1588793400,151
1588794300,216
1588795200,133
1588796100,121
1588797000,146
1588797900,101
1588798800,111
1588799700,127
1588800600,113
1588801500,133
1588802400,114
1588803300,77
1588804200,89
1588805100,69
1588806000,70
1588806900,103
1588807800,89
1588808700,90
1588809600,91
1588810500,65
1588811400,80
1588812300,79
1588813200,106
1588814100,147
1588815000,119
1588815900,109
1588816800,124
1588817700,71
1588818600,80
1588819500,96
1588820400,242
1588821300,162
1588822200,221
1588823100,228
1588824000,271
1588824900,183
1588825800,88
1588826700,110
1588827600,80
1588828500,86
1588829400,82
1588830300,70
1588831200,96
1588832100,87
1588833000,80
1588833900,114
1588834800,90
1588835700,77
1588836600,93
1588837500,87
1588838400,94
1588839300,82
1588840200,84
1588841100,109
1588842000,74
1588842900,66
1588843800,99
1588844700,74
1588845600,88
1588846500,94
1588847400,662
1588848300,470
1588849200,99
1588850100,772
1588851000,218
1588851900,57
1588852800,51
1588853700,88
1588854600,66
1588855500,66
1588856400,70
1588857300,52
1588858200,59
1588859100,50
1588860000,46
1588860900,85
1588861800,59
1588862700,58
1588863600,75
1588864500,45
1588865400,81
1588866300,63
1588867200,60
1588868100,77
1588869000,66
1588869900,52
1588870800,101
1588871700,60
1588872600,63
1588873500,99
1588874400,282
1588875300,128
1588876200,119
1588877100,133
1588878000,192
1588878900,164
1588879800,168
1588880700,180
1588881600,140
1588882500,134
1588883400,150
1588884300,110
1588885200,120
1588886100,112
1588887000,114
1588887900,148
1588888800,112
1588889700,109
1588890600,122
1588891500,114
1588892400,125
1588893300,112
1588894200,108
1588895100,131
1588896000,129
1588896900,114
1588897800,100
1588898700,67
1588899600,73
1588900500,114
1588901400,91
1588902300,84
1588903200,77
1588904100,65
1588905000,99
1588905900,88
1588906800,232
1588907700,136
1588908600,126
1588909500,203
1588910400,224
1588911300,299
1588912200,199
1588913100,115
1588914000,92
1588914900,110
1588915800,72
1588916700,75
1588917600,92
1588918500,73
1588919400,113
1588920300,104
1588921200,78
1588922100,103
1588923000,78
1588923900,92
1588924800,118
1588925700,83
1588926600,85
1588927500,90
1588928400,75
1588929300,96
1588930200,81
1588931100,76
1588932000,98
1588932900,72
1588933800,60
1588934700,71
1588935600,49
1588936500,61
1588937400,122
1588938300,106
1588939200,118
1588940100,75
1588941000,61
1588941900,73
1588942800,46
1588943700,69
1588944600,78
1588945500,85
1588946400,114
1588947300,81
1588948200,86
1588949100,120
1588950000,68
1588950900,66
1588951800,86
1588952700,63
1588953600,93
1588954500,126
1588955400,79
1588956300,648
1588957200,195
1588958100,125
1588959000,278
1588959900,437
1588960800,608
1588961700,454
1588962600,197
1588963500,218
1588964400,236
1588965300,197
1588966200,201
1588967100,185
1588968000,195
1588968900,229
1588969800,207
1588970700,221
1588971600,232
1588972500,144
1588973400,123
1588974300,108
1588975200,105
1588976100,150
1588977000,116
1588977900,108
1588978800,124
1588979700,120
1588980600,120
1588981500,115
1588982400,108
1588983300,139
1588984200,118
1588985100,68
1588986000,92
1588986900,68
1588987800,89
1588988700,108
1588989600,77
1588990500,82
1588991400,85
1588992300,97
1588993200,109
1588994100,87
1588995000,96
1588995900,144
1588996800,113
1588997700,107
1588998600,114
1588999500,107
1589000400,212
1589001300,283
1589002200,137
1589003100,225
1589004000,515
1589004900,171
1589005800,300
1589006700,153
1589007600,123
1589008500,156
1589009400,121
1589010300,523
1589011200,163
1589012100,151
1589013000,219
1589013900,143
1589014800,301
1589015700,917
1589016600,272
1589017500,95
1589018400,105
1589019300,218
1589020200,968
1589021100,1163
1589022000,534
1589022900,512
1589023800,449
1589024700,92
1589025600,122
1589026500,554
1589027400,556
1589028300,575
1589029200,557
1589030100,523
1589031000,260
1589031900,366
1589032800,364
1589033700,322
1589034600,106
1589035500,104
1589036400,86
1589037300,138
1589038200,510
1589039100,466
1589040000,518
1589040900,240
1589041800,896
1589042700,889
1589043600,244
1589044500,113
1589045400,114
1589046300,93
1589047200,98
1589048100,97
1589049000,190
1589049900,177
1589050800,166
1589051700,227
1589052600,298
1589053500,249
1589054400,317
1589055300,295
1589056200,285
1589057100,315
1589058000,212
1589058900,208
1589059800,290
1589060700,1010
1589061600,281
1589062500,357
1589063400,731
1589064300,214
1589065200,142
1589066100,129
1589067000,138
1589067900,115
1589068800,130
1589069700,170
1589070600,144
1589071500,127
1589072400,120
1589073300,103
1589074200,138
1589075100,137
1589076000,122
1589076900,138
1589077800,104
1589078700,118
1589079600,116
1589080500,86
1589081400,91
1589082300,99
1589083200,98
1589084100,133
1589085000,115
1589085900,256
1589086800,141
1589087700,125
1589088600,163
1589089500,163
1589090400,177
1589091300,166
1589092200,256
1589093100,375
1589094000,184
1589094900,147
1589095800,135
1589096700,153
1589097600,129
1589098500,214
1589099400,163
1589100300,140
1589101200,159
1589102100,144
1589103000,123
1589103900,152
1589104800,125
1589105700,214
1589106600,160
1589107500,80
1589108400,97
1589109300,84
1589110200,76
1589111100,87
1589112000,64
1589112900,88
1589113800,109
1589114700,90
1589115600,84
1589116500,58
1589117400,62
1589118300,81
1589119200,102
1589120100,116
1589121000,68
1589121900,57
1589122800,79
1589123700,74
1589124600,86
1589125500,78
1589126400,60
1589127300,76
1589128200,51
1589129100,65
1589130000,83
1589130900,57
1589131800,82
1589132700,84
1589133600,70
1589134500,217
1589135400,169
1589136300,114
1589137200,126
1589138100,125
1589139000,138
1589139900,132
1589140800,118
1589141700,135
1589142600,110
1589143500,120
1589144400,159
1589145300,141
1589146200,133
1589147100,106
1589148000,101
1589148900,124
1589149800,104
1589150700,112
1589151600,101
1589152500,74
1589153400,90
1589154300,76
1589155200,94
1589156100,108
1589157000,83
1589157900,95
1589158800,80
1589159700,76
1589160600,111
1589161500,87
1589162400,75
1589163300,98
1589164200,96
1589165100,106
1589166000,248
1589166900,120
1589167800,172
1589168700,224
1589169600,222
1589170500,312
1589171400,206
1589172300,141
1589173200,91
1589174100,70
1589175000,97
1589175900,98
1589176800,113
1589177700,106
1589178600,74
1589179500,93
1589180400,221
1589181300,101
1589182200,142
1589183100,95
1589184000,87
1589184900,86
1589185800,77
1589186700,111
1589187600,91
1589188500,93
1589189400,97
1589190300,69
1589191200,139
1589192100,119
1589193000,117
1589193900,130
1589194800,95
1589195700,81
1589196600,88
1589197500,89
1589198400,112
1589199300,89
1589200200,85
1589201100,111
1589202000,53
1589202900,66
1589203800,85
1589204700,78
1589205600,118
1589206500,115
1589207400,122
1589208300,114
1589209200,85
1589210100,94
1589211000,80
1589211900,67
1589212800,104
1589213700,91
1589214600,96
1589215500,411
1589216400,474
1589217300,608
1589218200,357
1589219100,244
1589220000,271
1589220900,219
1589221800,189
1589222700,196
1589223600,192
1589224500,237
1589225400,244
1589226300,241
1589227200,164
1589228100,132
1589229000,126
1589229900,146
1589230800,143
1589231700,143
1589232600,118
1589233500,102
1589234400,132
1589235300,120
1589236200,125
1589237100,122
1589238000,111
1589238900,95
1589239800,86
1589240700,91
1589241600,116
1589242500,89
1589243400,101
1589244300,92
1589245200,91
1589246100,110
1589247000,69
1589247900,74
1589248800,88
1589249700,84
1589250600,115
1589251500,100
1589252400,235
1589253300,129
1589254200,265
1589255100,191
1589256000,210
1589256900,111
1589257800,212
1589258700,76
1589259600,71
1589260500,103
1589261400,92
1589262300,96
1589263200,101
1589264100,78
1589265000,94
1589265900,93
1589266800,97
1589267700,112
1589268600,124
1589269500,121
1589270400,109
1589271300,114
1589272200,130
1589273100,97
1589274000,90
1589274900,121
1589275800,100
1589276700,117
1589277600,152
1589278500,106
1589279400,127
1589280300,96
1589281200,105
1589282100,112
1589283000,82
1589283900,89
1589284800,84
1589285700,75
1589286600,116
1589287500,107
1589288400,85
1589289300,86
1589290200,69
1589291100,84
1589292000,92
1589292900,95
1589293800,124
1589294700,106
1589295600,116
1589296500,125
1589297400,80
1589298300,104
1589299200,83
1589300100,80
1589301000,334
1589301900,333
1589302800,177
1589303700,167
1589304600,120
1589305500,145
1589306400,106
1589307300,152
1589308200,200
1589309100,168
1589310000,160
1589310900,159
1589311800,148
1589312700,179
1589313600,172
1589314500,141
1589315400,132
1589316300,110
1589317200,124
1589318100,120
1589319000,135
1589319900,157
1589320800,113
1589321700,107
1589322600,123
1589323500,101
1589324400,135
1589325300,140
1589326200,113
1589327100,133
1589328000,104
1589328900,109
1589329800,140
1589330700,115
1589331600,93
1589332500,105
1589333400,97
1589334300,93
1589335200,83
1589336100,94
1589337000,84
1589337900,81
1589338800,251
1589339700,110
1589340600,124
1589341500,161
1589342400,197
1589343300,264
1589344200,210
1589345100,132
1589346000,103
1589346900,90
1589347800,80
1589348700,99
1589349600,75
1589350500,95
1589351400,105
1589352300,97
1589353200,106
1589354100,88
1589355000,81
1589355900,102
1589356800,89
1589357700,116
1589358600,96
1589359500,72
1589360400,69
1589361300,43
1589362200,57
1589363100,92
1589364000,67
1589364900,155
1589365800,84
1589366700,65
1589367600,67
1589368500,68
1589369400,87
1589370300,74
1589371200,51
1589372100,69
1589373000,55
1589373900,65
1589374800,95
1589375700,57
1589376600,62
1589377500,58
1589378400,77
1589379300,107
1589380200,96
1589381100,127
1589382000,108
1589382900,97
1589383800,117
1589384700,140
1589385600,87
1589386500,102
1589387400,79
1589388300,83
1589389200,90
1589390100,85
1589391000,100
1589391900,84
1589392800,83
1589393700,125
1589394600,190
1589395500,213
1589396400,213
1589397300,179
1589398200,163
1589399100,123
1589400000,127
1589400900,161
1589401800,117
1589402700,119
1589403600,126
1589404500,106
1589405400,150
1589406300,137
1589407200,109
1589408100,123
1589409000,86
1589409900,80
1589410800,103
1589411700,98
1589412600,103
1589413500,77
1589414400,72
1589415300,97
1589416200,103
1589417100,114
1589418000,92
1589418900,81
1589419800,93
1589420700,78
1589421600,91
1589422500,95
1589423400,69
1589424300,102
1589425200,254
1589426100,122
1589427000,323
1589427900,132
1589428800,898
1589429700,563
1589430600,303
1589431500,181
1589432400,114
1589433300,78
1589434200,99
1589435100,74
1589436000,91
1589436900,121
1589437800,104
1589438700,96
1589439600,81
1589440500,84
1589441400,103
1589442300,107
1589443200,114
1589444100,92
1589445000,79
1589445900,98
1589446800,77
1589447700,91
1589448600,115
1589449500,79
1589450400,178
1589451300,182
1589452200,85
1589453100,867
1589454000,1309
1589454900,560
1589455800,672
1589456700,473
1589457600,130
1589458500,97
1589459400,66
1589460300,81
1589461200,58
1589462100,62
1589463000,74
1589463900,64
1589464800,82
1589465700,82
1589466600,82
1589467500,110
1589468400,104
1589469300,116
1589470200,155
1589471100,125
1589472000,138
1589472900,86
1589473800,85
1589474700,263
1589475600,774
1589476500,189
1589477400,157
1589478300,161
1589479200,185
1589480100,180
1589481000,212
1589481900,228
1589482800,204
1589483700,216
1589484600,230
1589485500,168
1589486400,161
1589487300,111
1589488200,131
1589489100,146
1589490000,124
1589490900,148
1589491800,145
1589492700,128
1589493600,139
1589494500,116
1589495400,125
1589496300,136
1589497200,125
1589498100,148
1589499000,118
1589499900,103
1589500800,128
1589501700,105
1589502600,113
1589503500,115
1589504400,119
1589505300,129
1589506200,92
1589507100,87
1589508000,107
1589508900,83
1589509800,101
1589510700,111
1589511600,251
1589512500,121
1589513400,133
1589514300,433
1589515200,638
1589516100,688
1589517000,465
1589517900,150
1589518800,86
1589519700,109
1589520600,89
1589521500,96
1589522400,109
1589523300,103
1589524200,118
1589525100,95
1589526000,76
1589526900,99
1589527800,96
1589528700,100
1589529600,101
1589530500,78
1589531400,107
1589532300,99
1589533200,85
1589534100,107
1589535000,94
1589535900,103
1589536800,99
1589537700,67
1589538600,82
1589539500,59
1589540400,59
1589541300,89
1589542200,137
1589543100,291
1589544000,554
1589544900,336
1589545800,158
1589546700,180
1589547600,465
1589548500,156
1589549400,133
1589550300,120
1589551200,109
1589552100,86
1589553000,116
1589553900,118
1589554800,122
1589555700,134
1589556600,125
1589557500,318
1589558400,573
1589559300,568
1589560200,790
1589561100,1013
1589562000,585
1589562900,195
1589563800,175
1589564700,197
1589565600,270
1589566500,235
1589567400,252
1589568300,225
1589569200,235
1589570100,262
1589571000,203
1589571900,245
1589572800,226
1589573700,225
1589574600,228
1589575500,193
1589576400,213
1589577300,450
1589578200,248
1589579100,230
1589580000,174
1589580900,166
1589581800,181
1589582700,151
1589583600,126
1589584500,133
1589585400,127
1589586300,140
1589587200,110
1589588100,107
1589589000,125
1589589900,121
1589590800,138
1589591700,128
1589592600,112
1589593500,134
1589594400,102
1589595300,110
1589596200,139
1589597100,117
1589598000,126
1589598900,120
1589599800,115
1589600700,127
1589601600,100
1589602500,116
1589603400,111
1589604300,216
1589605200,131
1589606100,134
1589607000,123
1589607900,165
1589608800,139
1589609700,120
1589610600,105
1589611500,134
1589612400,305
1589613300,142
1589614200,150
1589615100,161
1589616000,124
1589616900,164
1589617800,158
1589618700,152
1589619600,122
1589620500,87
1589621400,77
1589622300,85
1589623200,75
1589624100,121
1589625000,101
1589625900,84
1589626800,89
1589627700,67
1589628600,91
1589629500,110
1589630400,97
1589631300,93
1589632200,52
1589633100,59
1589634000,60
1589634900,59
1589635800,93
1589636700,67
1589637600,55
1589638500,77
1589639400,63
1589640300,97
1589641200,94
1589642100,63
1589643000,77
1589643900,49
1589644800,57
1589645700,84
1589646600,60
1589647500,63
1589648400,69
1589649300,283
1589650200,898
1589651100,921
1589652000,557
1589652900,282
1589653800,165
1589654700,200
1589655600,185
1589656500,198
1589657400,225
1589658300,200
1589659200,229
1589660100,227
1589661000,198
1589661900,162
1589662800,149
1589663700,134
1589664600,154
1589665500,122
1589666400,141
1589667300,130
1589668200,108
1589669100,125
1589670000,118
1589670900,123
1589671800,140
1589672700,128
1589673600,143
1589674500,116
1589675400,114
1589676300,143
1589677200,114
1589678100,97
1589679000,120
1589679900,101
1589680800,103
1589681700,79
1589682600,70
1589683500,101
1589684400,91
1589685300,110
1589686200,116
1589687100,86
1589688000,137
1589688900,224
1589689800,135
1589690700,301
1589691600,149
1589692500,159
1589693400,134
1589694300,242
1589695200,164
1589696100,130
1589697000,304
1589697900,161
1589698800,143
1589699700,671
1589700600,537
1589701500,166
1589702400,812
1589703300,276
1589704200,128
1589705100,108
1589706000,63
1589706900,96
1589707800,96
1589708700,74
1589709600,155
1589710500,106
1589711400,109
1589712300,113
1589713200,85
1589714100,77
1589715000,82
1589715900,83
1589716800,97
1589717700,77
1589718600,78
1589719500,74
1589720400,67
1589721300,89
1589722200,84
1589723100,75
1589724000,92
1589724900,63
1589725800,73
1589726700,71
1589727600,154
1589728500,241
1589729400,480
1589730300,410
1589731200,279
1589732100,206
1589733000,334
1589733900,262
1589734800,45
1589735700,66
1589736600,64
1589737500,88
1589738400,123
1589739300,91
1589740200,119
1589741100,129
1589742000,103
1589742900,122
1589743800,114
1589744700,154
1589745600,246
1589746500,209
1589747400,219
1589748300,197
1589749200,139
1589750100,145
1589751000,124
1589751900,101
1589752800,122
1589753700,123
1589754600,133
1589755500,152
1589756400,121
1589757300,128
1589758200,133
1589759100,100
1589760000,126
1589760900,118
1589761800,98
1589762700,115
1589763600,89
1589764500,96
1589765400,104
1589766300,101
1589767200,133
1589768100,93
1589769000,67
1589769900,96
1589770800,228
1589771700,131
1589772600,177
1589773500,217
1589774400,226
1589775300,219
1589776200,209
1589777100,114
1589778000,84
1589778900,80
1589779800,111
1589780700,97
1589781600,103
1589782500,108
1589783400,90
1589784300,112
1589785200,275
1589786100,101
1589787000,126
1589787900,72
1589788800,83
1589789700,93
1589790600,68
1589791500,92
1589792400,81
1589793300,68
1589794200,86
1589795100,60
1589796000,84
1589796900,94
1589797800,87
1589798700,110
1589799600,91
1589800500,60
1589801400,89
1589802300,72
1589803200,68
1589804100,85
1589805000,66
1589805900,65
1589806800,69
1589807700,63
1589808600,83
1589809500,71
1589810400,99
1589811300,126
1589812200,74
1589813100,84
1589814000,90
1589814900,88
1589815800,114
1589816700,111
1589817600,102
1589818500,731
1589819400,634
1589820300,250
1589821200,133
1589822100,130
1589823000,186
1589823900,790
1589824800,340
1589825700,179
1589826600,780
1589827500,148
1589828400,132
1589829300,136
1589830200,148
1589831100,141
1589832000,136
1589832900,133
1589833800,121
1589834700,124
1589835600,144
1589836500,124
1589837400,138
1589838300,131
1589839200,107
1589840100,116
1589841000,87
1589841900,97
1589842800,133
1589843700,98
1589844600,97
1589845500,106
1589846400,81
1589847300,89
1589848200,73
1589849100,88
1589850000,113
1589850900,95
1589851800,106
1589852700,95
1589853600,67
1589854500,87
1589855400,80
1589856300,95
1589857200,285
1589858100,131
1589859000,142
1589859900,202
1589860800,178
1589861700,179
1589862600,228
1589863500,110
1589864400,111
1589865300,87
1589866200,91
1589867100,97
1589868000,77
1589868900,96
1589869800,108
1589870700,94
1589871600,233
1589872500,103
1589873400,111
1589874300,109
1589875200,82
1589876100,68
1589877000,92
1589877900,87
1589878800,80
1589879700,78
1589880600,61
1589881500,73
1589882400,91
1589883300,108
1589884200,116
1589885100,483
1589886000,380
1589886900,100
1589887800,700
1589888700,126
1589889600,52
1589890500,63
1589891400,105
1589892300,80
1589893200,76
1589894100,73
1589895000,45
1589895900,63
1589896800,782
1589897700,917
1589898600,171
1589899500,751
1589900400,143
1589901300,395
1589902200,256
1589903100,265
1589904000,212
1589904900,838
1589905800,1410
1589906700,643
1589907600,169
1589908500,150
1589909400,115
1589910300,127
1589911200,109
1589912100,106
1589913000,178
1589913900,219
1589914800,218
1589915700,200
1589916600,174
1589917500,193
1589918400,219
1589919300,216
1589920200,172
1589921100,108
1589922000,129
1589922900,148
1589923800,127
1589924700,135
1589925600,146
1589926500,133
1589927400,124
1589928300,110
1589929200,102
1589930100,143
1589931000,131
1589931900,139
1589932800,150
1589933700,123
1589934600,131
1589935500,107
1589936400,75
1589937300,117
1589938200,110
1589939100,92
1589940000,114
1589940900,87
1589941800,91
1589942700,121
1589943600,244
1589944500,119
1589945400,226
1589946300,159
1589947200,220
1589948100,318
1589949000,192
1589949900,142
1589950800,97
1589951700,90
1589952600,93
1589953500,75
1589954400,92
1589955300,113
1589956200,100
1589957100,113
1589958000,98
1589958900,96
1589959800,121
1589960700,87
1589961600,74
1589962500,69
1589963400,65
1589964300,82
1589965200,72
1589966100,72
1589967000,96
1589967900,53
1589968800,60
1589969700,167
1589970600,79
1589971500,125
1589972400,125
1589973300,97
1589974200,146
1589975100,184
1589976000,353
1589976900,164
1589977800,147
1589978700,181
1589979600,149
1589980500,94
1589981400,96
1589982300,77
1589983200,72
1589984100,77
1589985000,55
1589985900,47
1589986800,80
1589987700,72
1589988600,77
1589989500,90
1589990400,74
1589991300,80
1589992200,66
1589993100,45
1589994000,68
1589994900,52
1589995800,74
1589996700,121
1589997600,80
1589998500,98
1589999400,82
1590000300,71
1590001200,102
1590002100,100
1590003000,97
1590003900,122
1590004800,144
1590005700,156
1590006600,194
1590007500,162
1590008400,174
1590009300,173
1590010200,221
1590011100,157
1590012000,117
1590012900,134
1590013800,150
1590014700,122
1590015600,131
1590016500,129
1590017400,120
1590018300,138
1590019200,115
1590020100,114
1590021000,125
1590021900,113
1590022800,129
1590023700,132
1590024600,124
1590025500,150
1590026400,132
1590027300,118
1590028200,145
1590029100,118
1590030000,104
1590030900,137
1590031800,122
1590032700,132
1590033600,121
1590034500,93
1590035400,94
1590036300,71
1590037200,83
1590038100,126
1590039000,104
1590039900,278
1590040800,160
1590041700,275
1590042600,190
1590043500,227
1590044400,412
1590045300,183
1590046200,123
1590047100,138
1590048000,135
1590048900,137
1590049800,185
1590050700,187
1590051600,296
1590052500,173
1590053400,67
1590054300,65
1590055200,145
1590056100,244
1590057000,119
1590057900,127
1590058800,103
1590059700,505
1590060600,149
1590061500,202
1590062400,163
1590063300,196
1590064200,549
1590065100,324
1590066000,72
1590066900,89
1590067800,87
1590068700,78
1590069600,103
1590070500,72
1590071400,80
1590072300,183
1590073200,184
1590074100,513
1590075000,187
1590075900,66
1590076800,556
1590077700,618
1590078600,451
1590079500,391
1590080400,215
