timestamp,power
1588546800,93
1588547700,69
1588548600,60
1588549500,50
1588550400,66
1588551300,103
1588552200,75
1588553100,84
1588554000,98
1588554900,76
1588555800,52
1588556700,80
1588557600,93
1588558500,79
1588559400,96
1588560300,73
1588561200,84
1588562100,205
1588563000,230
1588563900,119
1588564800,438
1588565700,228
1588566600,124
1588567500,176
1588568400,80
1588569300,152
1588570200,52
1588571100,69
1588572000,99
1588572900,138
1588573800,89
1588574700,84
1588575600,79
1588576500,102
1588577400,78
1588578300,67
1588579200,71
1588580100,112
1588581000,89
1588581900,118
1588582800,61
1588583700,100
1588584600,79
1588585500,66
1588586400,111
1588587300,141
1588588200,102
1588589100,106
1588590000,96
1588590900,101
1588591800,105
1588592700,105
1588593600,106
1588594500,115
1588595400,265
1588596300,105
1588597200,126
1588598100,110
1588599000,152
1588599900,101
1588600800,622
1588601700,132
1588602600,570
1588603500,376
1588604400,203
1588605300,226
1588606200,291
1588607100,316
1588608000,137
1588608900,124
1588609800,135
1588610700,130
1588611600,129
1588612500,101
1588613400,166
1588614300,199
1588615200,744
1588616100,650
1588617000,231
1588617900,139
1588618800,144
1588619700,152
1588620600,166
1588621500,141
1588622400,78
1588623300,81
1588624200,112
1588625100,76
1588626000,60
1588626900,134
1588627800,121
1588628700,91
1588629600,84
1588630500,63
1588631400,69
1588632300,87
1588633200,71
1588634100,83
1588635000,123
1588635900,78
1588636800,57
1588637700,70
1588638600,62
1588639500,78
1588640400,89
1588641300,78
1588642200,80
1588643100,103
1588644000,55
1588644900,53
1588645800,71
1588646700,97
1588647600,63
1588648500,101
1588649400,119
1588650300,276
1588651200,261
1588652100,115
1588653000,123
1588653900,129
1588654800,87
1588655700,78
1588656600,87
1588657500,66
1588658400,129
1588659300,121
1588660200,88
1588661100,81
1588662000,228
1588662900,157
1588663800,137
1588664700,230
1588665600,117
1588666500,96
1588667400,214
1588668300,189
1588669200,203
1588670100,171
1588671000,130
1588671900,109
1588672800,129
1588673700,109
1588674600,77
1588675500,91
1588676400,125
1588677300,120
1588678200,95
1588679100,102
1588680000,71
1588680900,108
1588681800,106
1588682700,92
1588683600,145
1588684500,191
1588685400,67
1588686300,58
1588687200,108
1588688100,102
1588689000,68
1588689900,91
1588690800,90
1588691700,95
1588692600,352
1588693500,129
1588694400,90
1588695300,172
1588696200,125
1588697100,107
1588698000,165
1588698900,289
1588699800,80
1588700700,133
1588701600,166
1588702500,187
1588703400,205
1588704300,158
1588705200,143
1588706100,197
1588707000,135
1588707900,147
1588708800,133
1588709700,144
1588710600,102
1588711500,93
1588712400,63
1588713300,91
1588714200,86
1588715100,59
1588716000,67
1588716900,116
1588717800,91
1588718700,60
1588719600,84
1588720500,95
1588721400,77
1588722300,72
1588723200,53
1588724100,112
1588725000,92
1588725900,70
1588726800,48
1588727700,78
1588728600,60
1588729500,46
1588730400,63
1588731300,103
1588732200,88
1588733100,63
1588734000,50
1588734900,190
1588735800,199
1588736700,124
1588737600,301
1588738500,200
1588739400,202
1588740300,154
1588741200,236
1588742100,198
1588743000,945
1588743900,221
1588744800,590
1588745700,495
1588746600,150
1588747500,109
1588748400,191
1588749300,162
1588750200,217
1588751100,258
1588752000,178
1588752900,145
1588753800,187
1588754700,272
1588755600,211
1588756500,434
1588757400,535
1588758300,166
1588759200,258
1588760100,164
1588761000,145
1588761900,177
1588762800,219
1588763700,180
1588764600,160
1588765500,121
1588766400,104
1588767300,119
1588768200,110
1588769100,87
1588770000,119
1588770900,139
1588771800,122
1588772700,131
1588773600,186
1588774500,199
1588775400,303
1588776300,170
1588777200,242
1588778100,286
1588779000,290
1588779900,132
1588780800,171
1588781700,168
1588782600,290
1588783500,691
1588784400,181
1588785300,197
1588786200,297
1588787100,65
1588788000,111
1588788900,152
1588789800,120
1588790700,246
1588791600,265
1588792500,248
1588793400,227
1588794300,280
1588795200,529
1588796100,273
1588797000,163
1588797900,171
1588798800,125
1588799700,94
1588800600,64
1588801500,74
1588802400,78
1588803300,87
1588804200,85
1588805100,105
1588806000,79
1588806900,77
1588807800,81
1588808700,64
1588809600,70
1588810500,105
1588811400,85
1588812300,91
1588813200,87
1588814100,58
1588815000,80
1588815900,52
1588816800,52
1588817700,82
1588818600,100
1588819500,59
1588820400,77
1588821300,75
1588822200,203
1588823100,148
1588824000,150
1588824900,245
1588825800,191
1588826700,112
1588827600,184
1588828500,112
1588829400,98
1588830300,118
1588831200,137
1588832100,116
1588833000,337
1588833900,289
1588834800,165
1588835700,164
1588836600,144
1588837500,154
1588838400,134
1588839300,307
1588840200,588
1588841100,403
1588842000,211
1588842900,233
1588843800,125
1588844700,162
1588845600,124
1588846500,107
1588847400,167
1588848300,357
1588849200,146
1588850100,114
1588851000,112
1588851900,153
1588852800,109
1588853700,108
1588854600,163
1588855500,116
1588856400,90
1588857300,127
1588858200,142
1588859100,120
1588860000,99
1588860900,93
1588861800,75
1588862700,93
1588863600,85
1588864500,95
1588865400,99
1588866300,77
1588867200,96
1588868100,113
1588869000,75
1588869900,118
1588870800,149
1588871700,342
1588872600,364
1588873500,114
1588874400,94
1588875300,75
1588876200,76
1588877100,101
1588878000,120
1588878900,127
1588879800,47
1588880700,87
1588881600,98
1588882500,67
1588883400,81
1588884300,107
1588885200,88
1588886100,80
1588887000,85
1588887900,141
1588888800,162
1588889700,94
1588890600,84
1588891500,101
1588892400,94
1588893300,55
1588894200,57
1588895100,87
1588896000,63
1588896900,74
1588897800,92
1588898700,99
1588899600,70
1588900500,73
1588901400,57
1588902300,72
1588903200,73
1588904100,73
1588905000,94
1588905900,107
1588906800,110
1588907700,186
1588908600,154
1588909500,141
1588910400,99
1588911300,232
1588912200,152
1588913100,235
1588914000,109
1588914900,97
1588915800,82
1588916700,97
1588917600,148
1588918500,655
1588919400,353
1588920300,999
1588921200,295
1588922100,148
1588923000,116
1588923900,224
1588924800,161
1588925700,144
1588926600,203
1588927500,156
1588928400,151
1588929300,159
1588930200,95
1588931100,114
1588932000,272
1588932900,711
1588933800,114
1588934700,375
1588935600,175
1588936500,120
1588937400,286
1588938300,158
1588939200,147
1588940100,161
1588941000,174
1588941900,119
1588942800,109
1588943700,106
1588944600,189
1588945500,119
1588946400,117
1588947300,139
1588948200,70
1588949100,154
1588950000,113
1588950900,71
1588951800,60
1588952700,115
1588953600,135
1588954500,94
1588955400,86
1588956300,98
1588957200,93
1588958100,80
1588959000,116
1588959900,135
1588960800,83
1588961700,68
1588962600,43
1588963500,117
1588964400,77
1588965300,66
1588966200,105
1588967100,119
1588968000,98
1588968900,108
1588969800,101
1588970700,100
1588971600,113
1588972500,121
1588973400,148
1588974300,192
1588975200,106
1588976100,92
1588977000,84
1588977900,98
1588978800,80
1588979700,126
1588980600,97
1588981500,85
1588982400,77
1588983300,63
1588984200,80
1588985100,118
1588986000,81
1588986900,74
1588987800,74
1588988700,76
1588989600,70
1588990500,98
1588991400,91
1588992300,110
1588993200,102
1588994100,53
1588995000,103
1588995900,170
1588996800,98
1588997700,84
1588998600,133
1588999500,151
1589000400,234
1589001300,131
1589002200,96
1589003100,92
1589004000,74
1589004900,66
1589005800,121
1589006700,147
1589007600,287
1589008500,135
1589009400,147
1589010300,130
1589011200,134
1589012100,80
1589013000,161
1589013900,122
1589014800,82
1589015700,75
1589016600,104
1589017500,90
1589018400,260
1589019300,126
1589020200,115
1589021100,130
1589022000,132
1589022900,107
1589023800,129
1589024700,97
1589025600,141
1589026500,231
1589027400,107
1589028300,106
1589029200,118
1589030100,95
1589031000,115
1589031900,170
1589032800,96
1589033700,93
1589034600,129
1589035500,158
1589036400,165
1589037300,135
1589038200,81
1589039100,108
1589040000,82
1589040900,96
1589041800,88
1589042700,62
1589043600,54
1589044500,129
1589045400,161
1589046300,299
1589047200,231
1589048100,256
1589049000,153
1589049900,173
1589050800,245
1589051700,235
1589052600,155
1589053500,144
1589054400,118
1589055300,104
1589056200,134
1589057100,147
1589058000,125
1589058900,125
1589059800,143
1589060700,111
1589061600,168
1589062500,189
1589063400,174
1589064300,141
1589065200,156
1589066100,108
1589067000,163
1589067900,137
1589068800,111
1589069700,76
1589070600,127
1589071500,77
1589072400,91
1589073300,86
1589074200,86
1589075100,64
1589076000,77
1589076900,80
1589077800,115
1589078700,132
1589079600,71
1589080500,65
1589081400,72
1589082300,45
1589083200,69
1589084100,128
1589085000,86
1589085900,106
1589086800,185
1589087700,103
1589088600,205
1589089500,197
1589090400,137
1589091300,156
1589092200,107
1589093100,118
1589094000,160
1589094900,663
1589095800,514
1589096700,474
1589097600,476
1589098500,984
1589099400,1028
1589100300,1098
1589101200,871
1589102100,1129
1589103000,445
1589103900,126
1589104800,178
1589105700,148
1589106600,120
1589107500,121
1589108400,182
1589109300,239
1589110200,184
1589111100,136
1589112000,137
1589112900,130
1589113800,113
1589114700,125
1589115600,214
1589116500,148
1589117400,109
1589118300,125
1589119200,119
1589120100,134
1589121000,188
1589121900,211
1589122800,153
1589123700,149
1589124600,110
1589125500,106
1589126400,111
1589127300,111
1589128200,134
1589129100,179
1589130000,119
1589130900,138
1589131800,129
1589132700,125
1589133600,138
1589134500,122
1589135400,103
1589136300,99
1589137200,69
1589138100,87
1589139000,123
1589139900,121
1589140800,150
1589141700,137
1589142600,172
1589143500,78
1589144400,71
1589145300,67
1589146200,104
1589147100,79
1589148000,69
1589148900,56
1589149800,96
1589150700,54
1589151600,43
1589152500,61
1589153400,88
1589154300,70
1589155200,90
1589156100,90
1589157000,66
1589157900,62
1589158800,69
1589159700,112
1589160600,114
1589161500,70
1589162400,76
1589163300,94
1589164200,100
1589165100,55
1589166000,132
1589166900,219
1589167800,218
1589168700,78
1589169600,476
1589170500,238
1589171400,318
1589172300,156
1589173200,118
1589174100,94
1589175000,70
1589175900,68
1589176800,118
1589177700,61
1589178600,88
1589179500,237
1589180400,104
1589181300,98
1589182200,128
1589183100,188
1589184000,90
1589184900,124
1589185800,141
1589186700,138
1589187600,168
1589188500,100
1589189400,105
1589190300,122
1589191200,116
1589192100,129
1589193000,233
1589193900,106
1589194800,117
1589195700,121
1589196600,174
1589197500,101
1589198400,139
1589199300,93
1589200200,230
1589201100,100
1589202000,76
1589202900,115
1589203800,142
1589204700,169
1589205600,98
1589206500,142
1589207400,104
1589208300,173
1589209200,115
1589210100,121
1589211000,171
1589211900,144
1589212800,301
1589213700,586
1589214600,125
1589215500,172
1589216400,344
1589217300,230
1589218200,124
1589219100,102
1589220000,82
1589220900,97
1589221800,155
1589222700,200
1589223600,191
1589224500,756
1589225400,176
1589226300,230
1589227200,138
1589228100,200
1589229000,242
1589229900,178
1589230800,130
1589231700,146
1589232600,152
1589233500,124
1589234400,98
1589235300,76
1589236200,100
1589237100,58
1589238000,59
1589238900,106
1589239800,75
1589240700,77
1589241600,124
1589242500,88
1589243400,76
1589244300,111
1589245200,60
1589246100,83
1589247000,110
1589247900,90
1589248800,85
1589249700,164
1589250600,70
1589251500,66
1589252400,77
1589253300,133
1589254200,279
1589255100,272
1589256000,180
1589256900,185
1589257800,160
1589258700,190
1589259600,255
1589260500,570
1589261400,108
1589262300,545
1589263200,184
1589264100,95
1589265000,118
1589265900,197
1589266800,241
1589267700,126
1589268600,106
1589269500,121
1589270400,140
1589271300,134
1589272200,180
1589273100,212
1589274000,184
1589274900,234
1589275800,229
1589276700,185
1589277600,418
1589278500,787
1589279400,245
1589280300,164
1589281200,130
1589282100,206
1589283000,179
1589283900,164
1589284800,88
1589285700,216
1589286600,184
1589287500,135
1589288400,163
1589289300,124
1589290200,136
1589291100,217
1589292000,282
1589292900,358
1589293800,313
1589294700,225
1589295600,106
1589296500,197
1589297400,185
1589298300,151
1589299200,169
1589300100,167
1589301000,277
1589301900,207
1589302800,163
1589303700,165
1589304600,160
1589305500,145
1589306400,123
1589307300,167
1589308200,154
1589309100,165
1589310000,222
1589310900,208
1589311800,204
1589312700,212
1589313600,174
1589314500,158
1589315400,188
1589316300,152
1589317200,158
1589318100,147
1589319000,128
1589319900,121
1589320800,161
1589321700,101
1589322600,52
1589323500,136
1589324400,124
1589325300,110
1589326200,147
1589327100,113
1589328000,86
1589328900,79
1589329800,58
1589330700,84
1589331600,95
1589332500,102
1589333400,92
1589334300,111
1589335200,74
1589336100,76
1589337000,127
1589337900,111
1589338800,129
1589339700,278
1589340600,330
1589341500,280
1589342400,308
1589343300,229
1589344200,113
1589345100,160
1589346000,126
1589346900,145
1589347800,117
1589348700,91
1589349600,81
1589350500,95
1589351400,111
1589352300,102
1589353200,107
1589354100,141
1589355000,93
1589355900,95
1589356800,110
1589357700,117
1589358600,176
1589359500,212
1589360400,93
1589361300,111
1589362200,107
1589363100,91
1589364000,93
1589364900,172
1589365800,117
1589366700,86
1589367600,114
1589368500,89
1589369400,85
1589370300,177
1589371200,183
1589372100,109
1589373000,160
1589373900,281
1589374800,214
1589375700,174
1589376600,86
1589377500,149
1589378400,202
1589379300,203
1589380200,112
1589381100,161
1589382000,97
1589382900,143
1589383800,165
1589384700,232
1589385600,289
1589386500,322
1589387400,344
1589388300,296
1589389200,181
1589390100,129
1589391000,145
1589391900,139
1589392800,93
1589393700,182
1589394600,154
1589395500,93
1589396400,170
1589397300,251
1589398200,228
1589399100,202
1589400000,104
1589400900,139
1589401800,122
1589402700,129
1589403600,89
1589404500,132
1589405400,81
1589406300,54
1589407200,70
1589408100,124
1589409000,75
1589409900,91
1589410800,94
1589411700,102
1589412600,73
1589413500,91
1589414400,90
1589415300,71
1589416200,91
1589417100,84
1589418000,100
1589418900,79
1589419800,93
1589420700,51
1589421600,84
1589422500,70
1589423400,68
1589424300,91
1589425200,92
1589426100,73
1589427000,282
1589427900,133
1589428800,222
1589429700,160
1589430600,272
1589431500,172
1589432400,926
1589433300,208
1589434200,327
1589435100,635
1589436000,193
1589436900,131
1589437800,187
1589438700,179
1589439600,128
1589440500,124
1589441400,197
1589442300,270
1589443200,161
1589444100,174
1589445000,428
1589445900,373
1589446800,168
1589447700,153
1589448600,118
1589449500,145
1589450400,104
1589451300,133
1589452200,130
1589453100,94
1589454000,109
1589454900,113
1589455800,130
1589456700,108
1589457600,80
1589458500,93
1589459400,143
1589460300,107
1589461200,118
1589462100,125
1589463000,142
1589463900,73
1589464800,121
1589465700,176
1589466600,145
1589467500,158
1589468400,164
1589469300,148
1589470200,126
1589471100,233
1589472000,113
1589472900,159
1589473800,102
1589474700,104
1589475600,88
1589476500,155
1589477400,73
1589478300,54
1589479200,65
1589480100,112
1589481000,73
1589481900,119
1589482800,110
1589483700,119
1589484600,98
1589485500,78
1589486400,100
1589487300,161
1589488200,151
1589489100,119
1589490000,113
1589490900,105
1589491800,121
1589492700,144
1589493600,119
1589494500,88
1589495400,119
1589496300,68
1589497200,86
1589498100,78
1589499000,86
1589499900,54
1589500800,102
1589501700,77
1589502600,83
1589503500,105
1589504400,105
1589505300,65
1589506200,68
1589507100,59
1589508000,87
1589508900,90
1589509800,87
1589510700,97
1589511600,130
1589512500,161
1589513400,141
1589514300,263
1589515200,139
1589516100,162
1589517000,229
1589517900,99
1589518800,69
1589519700,123
1589520600,72
1589521500,116
1589522400,147
1589523300,101
1589524200,127
1589525100,541
1589526000,217
1589526900,194
1589527800,208
1589528700,191
1589529600,198
1589530500,147
1589531400,159
1589532300,158
1589533200,119
1589534100,127
1589535000,142
1589535900,180
1589536800,99
1589537700,109
1589538600,568
1589539500,598
1589540400,271
1589541300,300
1589542200,217
1589543100,191
1589544000,229
1589544900,123
1589545800,92
1589546700,96
1589547600,130
1589548500,149
1589549400,134
1589550300,97
1589551200,102
1589552100,129
1589553000,86
1589553900,85
1589554800,118
1589555700,158
1589556600,92
1589557500,117
1589558400,261
1589559300,118
1589560200,96
1589561100,101
1589562000,127
1589562900,228
1589563800,151
1589564700,83
1589565600,186
1589566500,122
1589567400,78
1589568300,128
1589569200,133
1589570100,113
1589571000,113
1589571900,132
1589572800,133
1589573700,106
1589574600,91
1589575500,116
1589576400,148
1589577300,143
1589578200,157
1589579100,179
1589580000,124
1589580900,78
1589581800,75
1589582700,139
1589583600,100
1589584500,99
1589585400,70
1589586300,89
1589587200,56
1589588100,65
1589589000,87
1589589900,106
1589590800,72
1589591700,46
1589592600,93
1589593500,77
1589594400,81
1589595300,53
1589596200,99
1589597100,84
1589598000,64
1589598900,76
1589599800,148
1589600700,158
1589601600,163
1589602500,320
1589603400,207
1589604300,231
1589605200,211
1589606100,158
1589607000,182
1589607900,117
1589608800,77
1589609700,125
1589610600,120
1589611500,83
1589612400,77
1589613300,83
1589614200,81
1589615100,96
1589616000,93
1589616900,146
1589617800,116
1589618700,83
1589619600,90
1589620500,165
1589621400,874
1589622300,396
1589623200,150
1589624100,188
1589625000,117
1589625900,101
1589626800,146
1589627700,139
1589628600,108
1589629500,100
1589630400,117
1589631300,105
1589632200,76
1589633100,110
1589634000,108
1589634900,77
1589635800,71
1589636700,148
1589637600,97
1589638500,187
1589639400,250
1589640300,95
1589641200,67
1589642100,86
1589643000,124
1589643900,132
1589644800,104
1589645700,126
1589646600,103
1589647500,80
1589648400,63
1589649300,127
1589650200,316
1589651100,266
1589652000,354
1589652900,160
1589653800,120
1589654700,140
1589655600,134
1589656500,129
1589657400,152
1589658300,234
1589659200,822
1589660100,288
1589661000,314
1589661900,579
1589662800,113
1589663700,90
1589664600,87
1589665500,78
1589666400,88
1589667300,76
1589668200,200
1589669100,198
1589670000,84
1589670900,137
1589671800,138
1589672700,96
1589673600,82
1589674500,117
1589675400,50
1589676300,83
1589677200,107
1589678100,128
1589679000,72
1589679900,81
1589680800,72
1589681700,82
1589682600,61
1589683500,100
1589684400,115
1589685300,107
1589686200,75
1589687100,60
1589688000,86
1589688900,117
1589689800,110
1589690700,295
1589691600,825
1589692500,166
1589693400,187
1589694300,117
1589695200,242
1589696100,117
1589697000,102
1589697900,168
1589698800,165
1589699700,128
1589700600,154
1589701500,117
1589702400,135
1589703300,124
1589704200,175
1589705100,662
1589706000,347
1589706900,326
1589707800,85
1589708700,120
1589709600,98
1589710500,92
1589711400,116
1589712300,170
1589713200,193
1589714100,120
1589715000,145
1589715900,111
1589716800,117
1589717700,135
1589718600,114
1589719500,153
1589720400,120
1589721300,108
1589722200,107
1589723100,127
1589724000,72
1589724900,73
1589725800,82
1589726700,75
1589727600,89
1589728500,99
1589729400,84
1589730300,71
1589731200,75
1589732100,148
1589733000,302
1589733900,129
1589734800,118
1589735700,153
1589736600,158
1589737500,86
1589738400,93
1589739300,163
1589740200,127
1589741100,86
1589742000,125
1589742900,162
1589743800,182
1589744700,134
1589745600,154
1589746500,134
1589747400,110
1589748300,108
1589749200,87
1589750100,101
1589751000,96
1589751900,127
1589752800,201
1589753700,96
1589754600,39
1589755500,38
1589756400,74
1589757300,69
1589758200,60
1589759100,83
1589760000,91
1589760900,88
1589761800,68
1589762700,74
1589763600,88
1589764500,65
1589765400,65
1589766300,91
1589767200,100
1589768100,82
1589769000,71
1589769900,86
1589770800,67
1589771700,192
1589772600,197
1589773500,311
1589774400,259
1589775300,167
1589776200,111
1589777100,216
1589778000,108
1589778900,126
1589779800,105
1589780700,228
1589781600,97
1589782500,106
1589783400,86
1589784300,135
1589785200,119
1589786100,111
1589787000,111
1589787900,73
1589788800,45
1589789700,80
1589790600,78
1589791500,82
1589792400,118
1589793300,300
1589794200,175
1589795100,95
1589796000,85
1589796900,106
1589797800,140
1589798700,137
1589799600,156
1589800500,177
1589801400,122
1589802300,123
1589803200,112
1589804100,142
1589805000,107
1589805900,115
1589806800,125
1589807700,137
1589808600,106
1589809500,94
1589810400,118
1589811300,100
1589812200,106
1589813100,130
1589814000,150
1589814900,114
1589815800,138
1589816700,91
1589817600,129
1589818500,128
1589819400,131
1589820300,198
1589821200,147
1589822100,134
1589823000,110
1589823900,183
1589824800,164
1589825700,208
1589826600,193
1589827500,144
1589828400,128
1589829300,168
1589830200,256
1589831100,195
1589832000,214
1589832900,317
1589833800,126
1589834700,125
1589835600,138
1589836500,141
1589837400,138
1589838300,99
1589839200,61
1589840100,68
1589841000,67
1589841900,76
1589842800,101
1589843700,111
1589844600,80
1589845500,73
1589846400,55
1589847300,85
1589848200,93
1589849100,78
1589850000,101
1589850900,113
1589851800,71
1589852700,57
1589853600,92
1589854500,94
1589855400,50
1589856300,86
1589857200,97
1589858100,204
1589859000,174
1589859900,239
1589860800,124
1589861700,129
1589862600,104
1589863500,188
1589864400,131
1589865300,100
1589866200,71
1589867100,108
1589868000,96
1589868900,88
1589869800,112
1589870700,107
1589871600,66
1589872500,161
1589873400,118
1589874300,136
1589875200,809
1589876100,315
1589877000,200
1589877900,712
1589878800,132
1589879700,70
1589880600,150
1589881500,137
1589882400,102
1589883300,90
1589884200,107
1589885100,148
1589886000,107
1589886900,97
1589887800,443
1589888700,355
1589889600,122
1589890500,122
1589891400,144
1589892300,113
1589893200,173
1589894100,215
1589895000,94
1589895900,95
1589896800,109
1589897700,134
1589898600,109
1589899500,100
1589900400,131
1589901300,150
1589902200,140
1589903100,138
1589904000,158
1589904900,159
1589905800,150
1589906700,157
1589907600,196
1589908500,162
1589909400,151
1589910300,118
1589911200,159
1589912100,148
1589913000,226
1589913900,268
1589914800,244
1589915700,270
1589916600,160
1589917500,195
1589918400,286
1589919300,262
1589920200,166
1589921100,199
1589922000,150
1589922900,135
1589923800,194
1589924700,143
1589925600,114
1589926500,96
1589927400,110
1589928300,115
1589929200,130
1589930100,85
1589931000,132
1589931900,131
1589932800,94
1589933700,80
1589934600,150
1589935500,90
1589936400,99
1589937300,110
1589938200,122
1589939100,81
1589940000,98
1589940900,98
1589941800,118
1589942700,82
1589943600,98
1589944500,231
1589945400,226
1589946300,271
1589947200,167
1589948100,234
1589949000,248
1589949900,136
1589950800,107
1589951700,130
1589952600,175
1589953500,103
1589954400,151
1589955300,142
1589956200,164
1589957100,149
1589958000,164
1589958900,168
1589959800,186
1589960700,157
1589961600,142
1589962500,169
1589963400,181
1589964300,129
1589965200,104
1589966100,131
1589967000,130
1589967900,128
1589968800,155
1589969700,185
1589970600,140
1589971500,110
1589972400,109
1589973300,122
1589974200,129
1589975100,151
1589976000,153
1589976900,121
1589977800,89
1589978700,133
1589979600,190
1589980500,139
1589981400,104
1589982300,152
1589983200,161
1589984100,93
1589985000,174
1589985900,132
1589986800,201
1589987700,87
1589988600,117
1589989500,449
1589990400,303
1589991300,149
1589992200,124
1589993100,629
1589994000,726
1589994900,414
1589995800,292
1589996700,136
1589997600,118
1589998500,106
1589999400,127
1590000300,128
1590001200,123
1590002100,144
1590003000,96
1590003900,109
1590004800,163
1590005700,205
1590006600,197
1590007500,193
1590008400,183
1590009300,218
1590010200,169
1590011100,127
1590012000,72
1590012900,107
1590013800,96
1590014700,93
1590015600,125
1590016500,134
1590017400,86
1590018300,90
1590019200,117
1590020100,142
1590021000,124
1590021900,104
1590022800,134
1590023700,91
1590024600,89
1590025500,119
1590026400,146
1590027300,149
1590028200,106
1590029100,88
1590030000,115
1590030900,98
1590031800,129
1590032700,170
1590033600,137
1590034500,128
1590035400,205
1590036300,125
1590037200,106
1590038100,131
1590039000,96
1590039900,131
1590040800,321
1590041700,123
1590042600,106
1590043500,134
1590044400,167
1590045300,102
1590046200,110
1590047100,277
1590048000,184
1590048900,128
1590049800,145
1590050700,139
1590051600,116
1590052500,435
1590053400,524
1590054300,509
1590055200,480
1590056100,184
1590057000,179
1590057900,167
1590058800,167
1590059700,212
1590060600,697
1590061500,241
1590062400,552
1590063300,259
1590064200,294
1590065100,209
1590066000,182
1590066900,137
1590067800,135
1590068700,125
1590069600,134
1590070500,177
1590071400,116
1590072300,152
1590073200,199
1590074100,140
1590075000,148
1590075900,136
1590076800,184
1590077700,141
1590078600,133
1590079500,139
1590080400,187
