timestamp,power
1589944500,104
1589945400,120
1589946300,127
1589947200,66
1589948100,19
1589949000,17
1589949900,35
1589950800,14
1589951700,13
1589952600,25
1589953500,13
1589954400,27
1589955300,27
1589956200,14
1589957100,26
1589958000,18
1589958900,32
1589959800,32
1589960700,25
1589961600,45
1589962500,33
1589963400,48
1589964300,43
1589965200,37
1589966100,43
1589967000,34
1589967900,45
1589968800,40
1589969700,48
1589970600,38
1589971500,33
1589972400,46
1589973300,34
1589974200,54
1589975100,62
1589976000,35
1589976900,39
1589977800,31
1589978700,51
1589979600,20
1589980500,25
1589981400,11
1589982300,18
1589983200,46
1589984100,22
1589985000,111
1589985900,11
1589986800,112
1589987700,12
1589988600,33
1589989500,20
1589990400,15
1589991300,21
1589992200,12
1589993100,33
1589994000,19
1589994900,24
1589995800,11
1589996700,63
1589997600,526
1589998500,686
1589999400,168
1590000300,74
1590001200,388
1590002100,96
1590003000,101
1590003900,83
1590004800,87
1590005700,102
1590006600,95
1590007500,100
1590008400,84
1590009300,35
1590010200,24
1590011100,23
1590012000,27
1590012900,14
1590013800,25
1590014700,16
1590015600,23
1590016500,27
1590017400,14
1590018300,26
1590019200,16
1590020100,21
1590021000,30
1590021900,14
1590022800,26
1590023700,13
1590024600,15
1590025500,36
1590026400,16
1590027300,21
1590028200,17
1590029100,13
1590030000,31
1590030900,21
1590031800,17
1590032700,22
1590033600,13
1590034500,23
1590035400,21
1590036300,16
1590037200,22
1590038100,11
1590039000,20
1590039900,19
1590040800,24
1590041700,25
1590042600,14
1590043500,16
1590044400,116
1590045300,53
1590046200,91
1590047100,73
1590048000,90
1590048900,95
1590049800,101
1590050700,371
1590051600,506
1590052500,142
1590053400,292
1590054300,232
1590055200,151
1590056100,440
1590057000,128
1590057900,106
1590058800,123
1590059700,93
1590060600,160
1590061500,105
1590062400,130
1590063300,125
1590064200,97
1590065100,171
1590066000,111
1590066900,105
1590067800,94
1590068700,62
1590069600,39
1590070500,20
1590071400,11
1590072300,27
1590073200,22
1590074100,31
1590075000,11
1590075900,19
1590076800,17
1590077700,21
1590078600,28
1590079500,11
1590080400,25
1590081300,11
