timestamp,power
1593365400,274
1593366300,302
1593367200,131
1593368100,137
1593369000,148
1593369900,81
1593370800,191
1593371700,248
1593372600,147
1593373500,205
1593374400,109
1593375300,54
1593376200,244
1593377100,289
1593378000,112
1593378900,70
1593379800,93
1593380700,81
1593381600,78
1593382500,55
1593383400,61
1593384300,80
1593385200,77
1593386100,25
1593387000,28
1593387900,53
1593388800,48
1593389700,25
1593390600,26
1593391500,53
1593392400,50
1593393300,26
1593394200,24
1593395100,54
1593396000,167
1593396900,53
1593397800,35
1593398700,90
1593399600,103
1593400500,66
1593401400,65
1593402300,93
1593403200,90
1593404100,277
1593405000,223
1593405900,112
1593406800,186
1593407700,96
1593408600,75
1593409500,238
1593410400,131
1593411300,113
1593412200,134
1593413100,109
1593414000,422
1593414900,107
1593415800,140
1593416700,116
1593417600,91
1593418500,70
1593419400,402
1593420300,145
1593421200,135
1593422100,127
1593423000,247
1593423900,121
1593424800,98
1593425700,76
1593426600,73
1593427500,186
1593428400,192
1593429300,121
1593430200,79
1593431100,172
1593432000,99
1593432900,79
1593433800,104
1593434700,69
1593435600,68
1593436500,67
1593437400,67
1593438300,80
1593439200,96
1593440100,95
1593441000,93
1593441900,93
1593442800,101
1593443700,125
1593444600,130
1593445500,129
1593446400,108
1593447300,110
1593448200,254
1593449100,168
1593450000,349
1593450900,205
1593451800,122
1593452700,351
1593453600,337
1593454500,134
1593455400,144
1593456300,131
1593457200,123
1593458100,119
1593459000,97
1593459900,99
1593460800,123
1593461700,117
1593462600,98
1593463500,93
1593464400,122
1593465300,98
1593466200,87
1593467100,100
1593468000,133
1593468900,151
1593469800,118
1593470700,69
1593471600,81
1593472500,95
1593473400,87
1593474300,67
1593475200,73
1593476100,145
1593477000,141
1593477900,116
1593478800,120
1593479700,145
1593480600,107
1593481500,71
1593482400,83
1593483300,149
1593484200,127
1593485100,100
1593486000,96
1593486900,120
1593487800,119
1593488700,69
1593489600,65
1593490500,268
1593491400,93
1593492300,94
1593493200,150
1593494100,952
1593495000,106
1593495900,441
1593496800,432
1593497700,55
1593498600,59
1593499500,53
1593500400,22
1593501300,23
1593502200,49
1593503100,49
1593504000,28
1593504900,26
1593505800,72
1593506700,79
1593507600,61
1593508500,182
1593509400,282
1593510300,247
1593511200,63
1593512100,37
1593513000,107
1593513900,68
1593514800,37
1593515700,22
1593516600,43
1593517500,49
1593518400,41
1593519300,36
1593520200,72
1593521100,79
1593522000,141
1593522900,23
1593523800,50
1593524700,81
1593525600,63
1593526500,55
1593527400,54
1593528300,54
1593529200,92
1593530100,82
1593531000,78
1593531900,62
1593532800,61
1593533700,112
1593534600,311
1593535500,271
1593536400,100
1593537300,86
1593538200,133
1593539100,92
1593540000,87
1593540900,88
1593541800,91
1593542700,84
1593543600,81
1593544500,78
1593545400,77
1593546300,62
1593547200,53
1593548100,73
1593549000,80
1593549900,87
1593550800,85
1593551700,54
1593552600,52
1593553500,76
1593554400,79
1593555300,60
1593556200,32
1593557100,24
1593558000,42
1593558900,49
1593559800,38
1593560700,24
1593561600,38
1593562500,52
1593563400,49
1593564300,28
1593565200,23
1593566100,73
1593567000,90
1593567900,81
1593568800,65
1593569700,77
1593570600,90
1593571500,76
1593572400,65
1593573300,83
1593574200,93
1593575100,84
1593576000,66
1593576900,266
1593577800,128
1593578700,96
1593579600,104
1593580500,501
1593581400,542
1593582300,250
1593583200,866
1593584100,122
1593585000,103
1593585900,91
1593586800,74
1593587700,67
1593588600,83
1593589500,92
1593590400,74
1593591300,66
1593592200,81
1593593100,92
1593594000,82
1593594900,405
1593595800,307
1593596700,158
1593597600,118
1593598500,103
1593599400,131
1593600300,104
1593601200,93
1593602100,66
1593603000,69
1593603900,95
1593604800,122
1593605700,97
1593606600,98
1593607500,122
1593608400,111
1593609300,94
1593610200,111
1593611100,122
1593612000,115
1593612900,96
1593613800,106
1593614700,126
1593615600,50
1593616500,0
1593617400,113
1593618300,117
1593619200,5
1593620100,61
1593621000,454
1593621900,122
1593622800,107
1593623700,115
1593624600,273
1593625500,88
1593626400,69
1593627300,76
1593628200,53
1593629100,29
1593630000,28
1593630900,55
1593631800,52
1593632700,35
1593633600,20
1593634500,34
1593635400,47
1593636300,49
1593637200,52
1593638100,67
1593639000,76
1593639900,69
1593640800,44
1593641700,54
1593642600,95
1593643500,78
1593644400,53
1593645300,66
1593646200,121
1593647100,56
1593648000,20
1593648900,26
1593649800,50
1593650700,46
1593651600,26
1593652500,20
1593653400,41
1593654300,44
1593655200,22
1593656100,21
1593657000,51
1593657900,47
1593658800,27
1593659700,20
1593660600,41
1593661500,47
1593662400,95
1593663300,110
1593664200,45
1593665100,28
1593666000,20
1593666900,49
1593667800,49
1593668700,87
1593669600,27
1593670500,40
1593671400,101
1593672300,39
1593673200,26
1593674100,95
1593675000,68
1593675900,27
1593676800,23
1593677700,47
1593678600,35
1593679500,21
1593680400,43
1593681300,356
1593682200,863
1593683100,537
1593684000,288
1593684900,93
1593685800,79
1593686700,49
1593687600,26
1593688500,24
1593689400,62
1593690300,52
1593691200,36
1593692100,27
1593693000,50
1593693900,51
1593694800,40
1593695700,23
1593696600,42
1593697500,48
1593698400,56
1593699300,68
1593700200,107
1593701100,99
1593702000,232
1593702900,252
1593703800,126
1593704700,60
1593705600,51
1593706500,48
1593707400,46
1593708300,84
1593709200,51
1593710100,32
1593711000,33
1593711900,31
1593712800,56
1593713700,63
1593714600,200
1593715500,72
1593716400,72
1593717300,62
1593718200,72
1593719100,90
1593720000,274
1593720900,165
1593721800,84
1593722700,57
1593723600,54
1593724500,51
1593725400,51
1593726300,50
1593727200,51
1593728100,30
1593729000,26
1593729900,55
1593730800,51
1593731700,51
1593732600,30
1593733500,25
1593734400,96
1593735300,77
1593736200,51
1593737100,27
1593738000,27
1593738900,51
1593739800,52
1593740700,46
1593741600,25
1593742500,33
1593743400,55
1593744300,51
1593745200,26
1593746100,26
1593747000,51
1593747900,50
1593748800,32
1593749700,151
1593750600,53
1593751500,51
1593752400,30
1593753300,26
1593754200,49
1593755100,110
1593756000,428
1593756900,263
1593757800,496
1593758700,901
1593759600,295
1593760500,638
1593761400,638
1593762300,390
1593763200,300
1593764100,150
1593765000,170
1593765900,65
1593766800,47
1593767700,45
1593768600,391
1593769500,183
1593770400,394
1593771300,173
1593772200,83
1593773100,142
1593774000,325
1593774900,173
1593775800,158
1593776700,216
1593777600,125
1593778500,111
1593779400,96
1593780300,341
1593781200,220
1593782100,103
1593783000,147
1593783900,60
1593784800,97
1593785700,142
1593786600,78
1593787500,50
1593788400,109
1593789300,312
1593790200,123
1593791100,258
1593792000,216
1593792900,114
1593793800,165
1593794700,422
1593795600,84
1593796500,74
1593797400,76
1593798300,28
1593799200,40
1593800100,288
1593801000,180
1593801900,92
1593802800,96
1593803700,85
1593804600,74
1593805500,57
1593806400,90
1593807300,55
1593808200,53
1593809100,53
1593810000,52
1593810900,55
1593811800,53
1593812700,53
1593813600,53
1593814500,53
1593815400,54
1593816300,47
1593817200,54
1593818100,51
1593819000,49
1593819900,49
1593820800,47
1593821700,48
1593822600,47
1593823500,46
1593824400,51
1593825300,58
1593826200,95
1593827100,120
1593828000,122
1593828900,121
1593829800,99
1593830700,65
1593831600,84
1593832500,88
1593833400,88
1593834300,63
1593835200,63
1593836100,89
1593837000,88
1593837900,78
1593838800,61
1593839700,149
1593840600,140
1593841500,141
1593842400,120
1593843300,104
1593844200,122
1593845100,129
1593846000,148
1593846900,135
1593847800,141
1593848700,135
1593849600,79
1593850500,61
1593851400,371
1593852300,693
1593853200,452
1593854100,675
1593855000,71
1593855900,630
1593856800,191
1593857700,61
1593858600,48
1593859500,31
1593860400,72
1593861300,113
1593862200,159
1593863100,141
1593864000,147
1593864900,191
1593865800,164
1593866700,182
1593867600,166
1593868500,172
1593869400,148
1593870300,113
1593871200,112
1593872100,116
1593873000,149
1593873900,134
1593874800,117
1593875700,121
1593876600,155
1593877500,171
1593878400,107
1593879300,113
1593880200,132
1593881100,131
1593882000,115
1593882900,124
1593883800,105
1593884700,127
1593885600,136
1593886500,150
1593887400,764
1593888300,501
1593889200,283
1593890100,1034
1593891000,198
1593891900,580
1593892800,759
1593893700,1003
1593894600,556
1593895500,1258
1593896400,504
1593897300,486
1593898200,535
1593899100,1022
1593900000,705
1593900900,695
1593901800,1030
1593902700,411
1593903600,350
1593904500,340
1593905400,259
1593906300,640
1593907200,340
1593908100,363
1593909000,716
1593909900,100
1593910800,103
1593911700,136
1593912600,279
1593913500,454
1593914400,176
1593915300,105
1593916200,116
1593917100,51
1593918000,52
1593918900,51
1593919800,49
1593920700,49
1593921600,50
1593922500,49
1593923400,50
1593924300,48
1593925200,35
1593926100,24
1593927000,49
1593927900,253
1593928800,305
1593929700,137
1593930600,55
1593931500,237
1593932400,141
1593933300,70
1593934200,70
1593935100,208
1593936000,143
1593936900,80
1593937800,78
1593938700,77
1593939600,541
1593940500,561
1593941400,359
1593942300,1032
1593943200,807
1593944100,399
1593945000,396
1593945900,152
1593946800,51
1593947700,71
1593948600,90
1593949500,133
1593950400,217
1593951300,128
1593952200,85
1593953100,62
1593954000,70
1593954900,70
1593955800,100
1593956700,734
1593957600,318
1593958500,407
1593959400,521
1593960300,103
1593961200,82
1593962100,117
1593963000,96
1593963900,70
1593964800,82
1593965700,105
1593966600,93
1593967500,116
1593968400,517
1593969300,222
1593970200,137
1593971100,177
1593972000,208
1593972900,306
1593973800,526
1593974700,695
1593975600,332
1593976500,103
1593977400,109
1593978300,85
1593979200,79
1593980100,73
1593981000,51
1593981900,67
1593982800,80
1593983700,76
1593984600,78
1593985500,56
1593986400,66
1593987300,81
1593988200,78
1593989100,37
1593990000,24
1593990900,46
1593991800,52
1593992700,45
1593993600,24
1593994500,35
1593995400,51
1593996300,50
1593997200,24
1593998100,28
1593999000,52
1593999900,51
1594000800,30
1594001700,25
1594002600,25
1594003500,40
1594004400,69
1594005300,68
1594006200,68
1594007100,67
1594008000,71
1594008900,176
1594009800,95
1594010700,93
1594011600,95
1594012500,102
1594013400,96
1594014300,147
1594015200,155
1594016100,180
1594017000,525
1594017900,510
1594018800,427
1594019700,116
1594020600,132
1594021500,110
1594022400,99
1594023300,279
1594024200,186
1594025100,91
1594026000,108
1594026900,61
1594027800,62
1594028700,197
1594029600,229
1594030500,227
1594031400,268
1594032300,423
1594033200,231
1594034100,63
1594035000,55
1594035900,114
1594036800,53
1594037700,54
1594038600,51
1594039500,49
1594040400,26
1594041300,27
1594042200,45
1594043100,61
1594044000,79
1594044900,54
1594045800,54
1594046700,86
1594047600,89
1594048500,86
1594049400,83
1594050300,78
1594051200,59
1594052100,39
1594053000,60
1594053900,59
1594054800,51
1594055700,29
1594056600,78
1594057500,88
1594058400,62
1594059300,67
1594060200,57
1594061100,103
1594062000,55
1594062900,41
1594063800,45
1594064700,92
1594065600,142
1594066500,124
1594067400,64
1594068300,78
1594069200,87
1594070100,77
1594071000,61
1594071900,76
1594072800,89
1594073700,75
1594074600,64
1594075500,79
1594076400,87
1594077300,47
1594078200,24
1594079100,40
1594080000,52
1594080900,37
1594081800,24
1594082700,43
1594083600,50
1594084500,32
1594085400,24
1594086300,45
1594087200,50
1594088100,29
1594089000,22
1594089900,48
1594090800,49
1594091700,47
1594092600,66
1594093500,95
1594094400,244
1594095300,68
1594096200,73
1594097100,95
1594098000,85
1594098900,66
1594099800,81
1594100700,125
1594101600,120
1594102500,130
1594103400,799
1594104300,133
1594105200,606
1594106100,312
1594107000,25
1594107900,24
1594108800,25
1594109700,84
1594110600,316
1594111500,74
1594112400,76
1594113300,81
1594114200,54
1594115100,58
1594116000,60
1594116900,279
1594117800,209
1594118700,424
1594119600,155
1594120500,107
1594121400,71
1594122300,50
1594123200,49
1594124100,49
1594125000,132
1594125900,70
1594126800,202
1594127700,130
1594128600,80
1594129500,49
1594130400,59
1594131300,78
1594132200,78
1594133100,70
1594134000,70
1594134900,68
1594135800,67
1594136700,89
1594137600,90
1594138500,114
1594139400,248
1594140300,195
1594141200,112
1594142100,105
1594143000,60
1594143900,75
1594144800,86
1594145700,85
1594146600,53
1594147500,62
1594148400,83
1594149300,79
1594150200,55
1594151100,53
1594152000,81
1594152900,79
1594153800,63
1594154700,42
1594155600,49
1594156500,57
1594157400,43
1594158300,34
1594159200,48
1594160100,83
1594161000,56
1594161900,22
1594162800,34
1594163700,52
1594164600,44
1594165500,23
1594166400,29
1594167300,51
1594168200,66
1594169100,63
1594170000,24
1594170900,52
1594171800,50
1594172700,26
1594173600,24
1594174500,48
1594175400,51
1594176300,27
1594177200,22
1594178100,48
1594179000,50
1594179900,27
1594180800,157
1594181700,52
1594182600,55
1594183500,36
1594184400,56
1594185300,131
1594186200,81
1594187100,60
1594188000,60
1594188900,89
1594189800,124
1594190700,66
1594191600,58
1594192500,83
1594193400,78
1594194300,77
1594195200,60
1594196100,36
1594197000,60
1594197900,80
1594198800,62
1594199700,309
1594200600,435
1594201500,374
1594202400,89
1594203300,53
1594204200,67
1594205100,102
1594206000,766
1594206900,57
1594207800,421
1594208700,438
1594209600,24
1594210500,24
1594211400,24
1594212300,22
1594213200,25
1594214100,23
1594215000,24
1594215900,24
1594216800,27
1594217700,75
1594218600,121
1594219500,101
1594220400,84
1594221300,88
1594222200,86
1594223100,94
1594224000,111
1594224900,108
1594225800,125
1594226700,145
1594227600,107
1594228500,105
1594229400,100
1594230300,92
1594231200,67
1594232100,77
1594233000,148
1594233900,129
1594234800,76
1594235700,55
1594236600,53
1594237500,82
1594238400,79
1594239300,77
1594240200,62
1594241100,42
1594242000,55
1594242900,57
1594243800,71
1594244700,83
1594245600,82
1594246500,108
1594247400,102
1594248300,85
1594249200,63
1594250100,68
1594251000,88
1594251900,90
1594252800,73
1594253700,62
1594254600,81
1594255500,90
1594256400,88
1594257300,62
1594258200,45
1594259100,66
1594260000,93
1594260900,78
1594261800,67
1594262700,86
1594263600,93
1594264500,86
1594265400,68
1594266300,76
1594267200,226
1594268100,93
1594269000,77
1594269900,72
1594270800,96
1594271700,184
1594272600,292
1594273500,757
1594274400,339
1594275300,285
1594276200,197
1594277100,348
1594278000,152
1594278900,94
1594279800,113
1594280700,43
1594281600,37
1594282500,49
1594283400,23
1594284300,26
1594285200,53
1594286100,289
1594287000,543
1594287900,370
1594288800,307
1594289700,323
1594290600,388
1594291500,63
1594292400,46
1594293300,59
1594294200,291
1594295100,526
1594296000,93
1594296900,803
1594297800,129
1594298700,23
1594299600,76
1594300500,84
1594301400,52
1594302300,53
1594303200,140
1594304100,80
1594305000,67
1594305900,57
1594306800,61
1594307700,58
1594308600,33
1594309500,36
1594310400,34
1594311300,50
1594312200,64
1594313100,62
1594314000,272
1594314900,108
1594315800,137
1594316700,89
1594317600,372
1594318500,73
1594319400,79
1594320300,91
1594321200,93
1594322100,79
1594323000,82
1594323900,106
1594324800,98
1594325700,83
1594326600,86
1594327500,84
1594328400,87
1594329300,84
1594330200,74
1594331100,58
1594332000,82
1594332900,90
1594333800,88
1594334700,77
1594335600,62
1594336500,81
1594337400,92
1594338300,89
1594339200,68
1594340100,36
1594341000,49
1594341900,50
1594342800,42
1594343700,23
1594344600,28
1594345500,53
1594346400,51
1594347300,30
1594348200,24
1594349100,77
1594350000,95
1594350900,85
1594351800,72
1594352700,136
1594353600,401
1594354500,102
1594355400,101
1594356300,142
1594357200,229
1594358100,141
1594359000,111
1594359900,106
1594360800,66
1594361700,56
1594362600,50
1594363500,31
1594364400,23
1594365300,39
1594366200,50
1594367100,36
1594368000,23
1594368900,32
1594369800,48
1594370700,44
1594371600,21
1594372500,25
1594373400,49
1594374300,48
1594375200,28
1594376100,124
1594377000,222
1594377900,322
1594378800,155
1594379700,24
1594380600,88
1594381500,448
1594382400,304
1594383300,218
1594384200,260
1594385100,243
1594386000,126
1594386900,65
1594387800,54
1594388700,79
1594389600,79
1594390500,73
1594391400,52
1594392300,62
1594393200,85
1594394100,92
1594395000,108
1594395900,100
1594396800,105
1594397700,126
1594398600,164
1594399500,120
1594400400,91
1594401300,313
1594402200,111
1594403100,72
1594404000,94
1594404900,88
1594405800,70
1594406700,56
1594407600,54
1594408500,55
1594409400,54
1594410300,55
1594411200,54
1594412100,55
1594413000,54
1594413900,51
1594414800,24
1594415700,24
1594416600,26
1594417500,24
1594418400,26
1594419300,25
1594420200,24
1594421100,55
1594422000,55
1594422900,52
1594423800,50
1594424700,74
1594425600,79
1594426500,84
1594427400,57
1594428300,47
1594429200,25
1594430100,34
1594431000,81
1594431900,95
1594432800,89
1594433700,68
1594434600,79
1594435500,97
1594436400,94
1594437300,76
1594438200,67
1594439100,85
1594440000,93
1594440900,88
1594441800,122
1594442700,267
1594443600,131
1594444500,395
1594445400,121
1594446300,83
1594447200,81
1594448100,117
1594449000,805
1594449900,135
1594450800,567
1594451700,346
1594452600,51
1594453500,51
1594454400,31
1594455300,24
1594456200,42
1594457100,51
1594458000,41
1594458900,24
1594459800,31
1594460700,50
1594461600,56
1594462500,31
1594463400,30
1594464300,54
1594465200,64
1594466100,35
1594467000,24
1594467900,39
1594468800,51
1594469700,44
1594470600,24
1594471500,28
1594472400,52
1594473300,50
1594474200,24
1594475100,25
1594476000,86
1594476900,392
1594477800,116
1594478700,259
1594479600,160
1594480500,432
1594481400,145
1594482300,93
1594483200,116
1594484100,94
1594485000,108
1594485900,74
1594486800,38
1594487700,62
1594488600,49
1594489500,30
1594490400,34
1594491300,56
1594492200,50
1594493100,24
1594494000,53
1594494900,78
1594495800,54
1594496700,48
1594497600,36
1594498500,78
1594499400,60
1594500300,62
1594501200,22
1594502100,48
1594503000,49
1594503900,26
1594504800,21
1594505700,46
1594506600,49
1594507500,32
1594508400,32
1594509300,24
1594510200,24
1594511100,24
1594512000,23
1594512900,24
1594513800,25
1594514700,24
1594515600,23
1594516500,24
1594517400,25
1594518300,60
1594519200,68
1594520100,67
1594521000,66
1594521900,67
1594522800,88
1594523700,98
1594524600,94
1594525500,92
1594526400,92
1594527300,90
1594528200,97
1594529100,101
1594530000,303
1594530900,363
1594531800,81
1594532700,74
1594533600,103
1594534500,108
1594535400,119
1594536300,104
1594537200,100
1594538100,118
1594539000,121
1594539900,121
1594540800,96
1594541700,98
1594542600,128
1594543500,121
1594544400,107
1594545300,97
1594546200,106
1594547100,94
1594548000,94
1594548900,74
1594549800,98
1594550700,125
1594551600,122
1594552500,100
1594553400,96
1594554300,115
1594555200,116
1594556100,78
1594557000,66
1594557900,80
1594558800,90
1594559700,82
1594560600,64
1594561500,73
1594562400,91
1594563300,89
1594564200,64
1594565100,67
1594566000,98
1594566900,94
1594567800,76
1594568700,266
1594569600,150
1594570500,126
1594571400,105
1594572300,223
1594573200,117
1594574100,105
1594575000,80
1594575900,59
1594576800,75
1594577700,86
1594578600,84
1594579500,88
1594580400,34
1594581300,53
1594582200,37
1594583100,24
1594584000,33
1594584900,59
1594585800,85
1594586700,58
1594587600,63
1594588500,90
1594589400,81
1594590300,62
1594591200,64
1594592100,88
1594593000,83
1594593900,59
1594594800,64
1594595700,89
1594596600,81
1594597500,61
1594598400,62
1594599300,82
1594600200,73
1594601100,52
1594602000,59
1594602900,78
1594603800,67
1594604700,56
1594605600,38
1594606500,51
1594607400,36
1594608300,23
1594609200,25
1594610100,25
1594611000,25
1594611900,31
1594612800,183
1594613700,69
1594614600,73
1594615500,74
1594616400,83
1594617300,73
1594618200,222
1594619100,288
1594620000,108
1594620900,175
1594621800,102
1594622700,533
1594623600,337
1594624500,126
1594625400,98
1594626300,73
1594627200,113
1594628100,219
1594629000,77
1594629900,77
1594630800,78
1594631700,580
1594632600,494
1594633500,411
1594634400,131
1594635300,91
1594636200,78
1594637100,61
1594638000,70
1594638900,82
1594639800,77
1594640700,29
1594641600,23
1594642500,47
1594643400,49
1594644300,42
1594645200,198
1594646100,154
1594647000,222
1594647900,70
1594648800,68
1594649700,56
1594650600,80
1594651500,82
1594652400,77
1594653300,70
1594654200,43
1594655100,57
1594656000,52
1594656900,28
1594657800,30
1594658700,58
1594659600,89
1594660500,63
1594661400,27
1594662300,52
1594663200,57
1594664100,47
1594665000,50
1594665900,544
1594666800,380
1594667700,165
1594668600,768
1594669500,76
1594670400,130
1594671300,157
1594672200,83
1594673100,66
1594674000,87
1594674900,85
1594675800,59
1594676700,66
1594677600,93
1594678500,59
1594679400,23
1594680300,22
1594681200,48
1594682100,50
1594683000,25
1594683900,24
1594684800,44
1594685700,50
1594686600,28
1594687500,24
1594688400,41
1594689300,51
1594690200,31
1594691100,23
1594692000,39
1594692900,50
1594693800,34
1594694700,22
1594695600,78
1594696500,93
1594697400,78
1594698300,65
1594699200,171
1594700100,94
1594701000,92
1594701900,73
1594702800,104
1594703700,100
1594704600,89
1594705500,112
1594706400,78
1594707300,374
1594708200,95
1594709100,71
1594710000,71
1594710900,67
1594711800,67
1594712700,66
1594713600,66
1594714500,67
1594715400,319
1594716300,204
1594717200,112
1594718100,129
1594719000,115
1594719900,157
1594720800,632
1594721700,453
1594722600,352
1594723500,89
1594724400,61
1594725300,82
1594726200,50
1594727100,49
1594728000,48
1594728900,49
1594729800,82
1594730700,78
1594731600,80
1594732500,68
1594733400,37
1594734300,54
1594735200,81
1594736100,79
1594737000,76
1594737900,54
1594738800,65
1594739700,143
1594740600,63
1594741500,50
1594742400,30
1594743300,40
1594744200,57
1594745100,76
1594746000,99
1594746900,341
1594747800,197
1594748700,123
1594749600,89
1594750500,93
1594751400,228
1594752300,193
1594753200,196
1594754100,150
1594755000,52
1594755900,81
1594756800,172
1594757700,76
1594758600,59
1594759500,71
1594760400,86
1594761300,59
1594762200,22
1594763100,32
1594764000,52
1594764900,46
1594765800,23
1594766700,25
1594767600,52
1594768500,50
1594769400,24
1594770300,24
1594771200,50
1594772100,51
1594773000,25
1594773900,23
1594774800,216
1594775700,97
1594776600,47
1594777500,22
1594778400,42
1594779300,50
1594780200,34
1594781100,23
1594782000,48
1594782900,49
1594783800,49
1594784700,67
1594785600,90
1594786500,100
1594787400,170
1594788300,111
1594789200,185
1594790100,135
1594791000,79
1594791900,72
1594792800,91
1594793700,95
1594794600,73
1594795500,67
1594796400,85
1594797300,146
1594798200,76
1594799100,65
1594800000,82
1594800900,90
1594801800,97
1594802700,97
1594803600,98
1594804500,122
1594805400,585
1594806300,384
1594807200,401
1594808100,351
1594809000,398
1594809900,72
1594810800,63
1594811700,51
1594812600,734
1594813500,60
1594814400,561
1594815300,284
1594816200,25
1594817100,24
1594818000,174
1594818900,39
1594819800,46
1594820700,64
1594821600,46
1594822500,77
1594823400,84
1594824300,82
1594825200,89
1594826100,64
1594827000,56
1594827900,132
1594828800,332
1594829700,222
1594830600,138
1594831500,114
1594832400,100
1594833300,308
1594834200,119
1594835100,89
1594836000,78
1594836900,135
1594837800,448
1594838700,89
1594839600,73
1594840500,103
1594841400,86
1594842300,80
1594843200,81
1594844100,56
1594845000,66
1594845900,131
1594846800,90
1594847700,62
1594848600,54
1594849500,75
1594850400,82
1594851300,75
1594852200,53
1594853100,64
1594854000,80
1594854900,78
1594855800,53
1594856700,54
1594857600,82
1594858500,79
1594859400,36
1594860300,22
1594861200,47
1594862100,50
1594863000,32
1594863900,21
1594864800,43
1594865700,50
1594866600,33
1594867500,23
1594868400,42
1594869300,50
1594870200,33
1594871100,23
1594872000,554
1594872900,935
1594873800,164
1594874700,51
1594875600,70
1594876500,450
1594877400,336
1594878300,46
1594879200,61
1594880100,257
1594881000,372
1594881900,103
1594882800,48
1594883700,86
1594884600,43
1594885500,24
1594886400,33
1594887300,51
1594888200,297
1594889100,495
1594890000,92
1594890900,145
1594891800,244
1594892700,197
1594893600,288
1594894500,116
1594895400,61
1594896300,50
1594897200,45
1594898100,50
1594899000,46
1594899900,29
1594900800,22
1594901700,70
1594902600,82
1594903500,38
1594904400,24
1594905300,77
1594906200,80
1594907100,47
1594908000,22
1594908900,47
1594909800,51
1594910700,30
1594911600,42
1594912500,62
1594913400,71
1594914300,57
1594915200,29
1594916100,31
1594917000,30
1594917900,34
1594918800,34
1594919700,63
1594920600,68
1594921500,138
1594922400,718
1594923300,117
1594924200,680
1594925100,255
1594926000,81
1594926900,81
1594927800,79
1594928700,86
1594929600,76
1594930500,76
1594931400,77
1594932300,77
1594933200,60
1594934100,50
1594935000,77
1594935900,78
1594936800,84
1594937700,54
1594938600,37
1594939500,22
1594940400,47
1594941300,49
1594942200,50
1594943100,31
1594944000,23
1594944900,48
1594945800,48
1594946700,50
1594947600,35
1594948500,63
1594949400,51
1594950300,50
1594951200,38
1594952100,22
1594953000,38
1594953900,51
1594954800,49
1594955700,23
1594956600,23
1594957500,49
1594958400,483
1594959300,370
1594960200,36
1594961100,45
1594962000,79
1594962900,176
1594963800,60
1594964700,44
1594965600,69
1594966500,111
1594967400,93
1594968300,55
1594969200,54
1594970100,52
1594971000,49
1594971900,49
1594972800,60
1594973700,54
1594974600,70
1594975500,80
1594976400,80
1594977300,112
1594978200,53
1594979100,384
1594980000,489
1594980900,318
1594981800,371
1594982700,429
1594983600,90
1594984500,81
1594985400,58
1594986300,117
1594987200,82
1594988100,77
1594989000,53
1594989900,55
1594990800,83
1594991700,89
1594992600,129
1594993500,128
1594994400,112
1594995300,82
1594996200,72
1594997100,58
1594998000,160
1594998900,138
1594999800,77
1595000700,61
1595001600,119
1595002500,104
1595003400,129
1595004300,48
1595005200,57
1595006100,73
1595007000,59
1595007900,40
1595008800,53
1595009700,67
1595010600,48
1595011500,31
1595012400,57
1595013300,32
1595014200,33
1595015100,33
1595016000,31
1595016900,33
1595017800,33
1595018700,33
1595019600,33
1595020500,33
1595021400,34
1595022300,32
1595023200,45
1595024100,52
1595025000,64
1595025900,66
1595026800,59
1595027700,60
1595028600,60
1595029500,58
1595030400,59
1595031300,60
1595032200,57
1595033100,56
1595034000,31
1595034900,40
1595035800,89
1595036700,101
1595037600,95
1595038500,75
1595039400,82
1595040300,104
1595041200,102
1595042100,100
1595043000,75
1595043900,77
1595044800,101
1595045700,100
1595046600,101
1595047500,80
1595048400,86
1595049300,152
1595050200,221
1595051100,353
1595052000,84
1595052900,81
1595053800,124
1595054700,130
1595055600,124
1595056500,107
1595057400,300
1595058300,357
1595059200,152
1595060100,142
1595061000,125
1595061900,414
1595062800,140
1595063700,109
1595064600,405
1595065500,449
1595066400,628
1595067300,344
1595068200,271
1595069100,709
1595070000,90
1595070900,168
1595071800,179
1595072700,138
1595073600,136
1595074500,107
1595075400,84
1595076300,74
1595077200,87
1595078100,212
1595079000,359
1595079900,109
1595080800,87
1595081700,73
1595082600,94
1595083500,87
1595084400,353
1595085300,157
1595086200,201
1595087100,90
1595088000,79
1595088900,54
1595089800,35
1595090700,30
1595091600,52
1595092500,53
1595093400,32
1595094300,35
1595095200,59
1595096100,56
1595097000,31
1595097900,23
1595098800,101
1595099700,51
1595100600,31
1595101500,22
1595102400,47
1595103300,49
1595104200,30
1595105100,23
1595106000,182
1595106900,275
1595107800,48
1595108700,70
1595109600,61
1595110500,54
1595111400,44
1595112300,27
1595113200,24
1595114100,26
1595115000,25
1595115900,25
1595116800,25
1595117700,26
1595118600,25
1595119500,26
1595120400,25
1595121300,26
1595122200,25
1595123100,26
1595124000,25
1595124900,25
1595125800,48
1595126700,55
1595127600,52
1595128500,52
1595129400,50
1595130300,51
1595131200,51
1595132100,50
1595133000,57
1595133900,57
1595134800,75
1595135700,64
1595136600,54
1595137500,56
1595138400,56
1595139300,50
1595140200,25
1595141100,404
1595142000,223
1595142900,141
1595143800,290
1595144700,101
1595145600,66
1595146500,73
1595147400,52
1595148300,39
1595149200,24
1595150100,34
1595151000,52
1595151900,131
1595152800,213
1595153700,143
1595154600,239
1595155500,392
1595156400,396
1595157300,67
1595158200,60
1595159100,82
1595160000,91
1595160900,556
1595161800,275
1595162700,273
