timestamp,power
1611219600,67
1611220500,77
1611221400,81
1611222300,75
1611223200,71
1611224100,87
1611225000,79
1611225900,72
1611226800,89
1611227700,65
1611228600,77
1611229500,83
1611230400,82
1611231300,71
1611232200,89
1611233100,71
1611234000,70
1611234900,91
1611235800,74
1611236700,82
1611237600,83
1611238500,83
1611239400,76
1611240300,95
1611241200,74
1611242100,84
1611243000,97
1611243900,82
1611244800,75
1611245700,87
1611246600,99
1611247500,153
1611248400,206
1611249300,175
1611250200,197
1611251100,199
1611252000,198
1611252900,192
1611253800,215
1611254700,198
1611255600,194
1611256500,193
1611257400,194
1611258300,188
1611259200,207
1611260100,191
1611261000,158
1611261900,154
1611262800,219
1611263700,158
1611264600,149
1611265500,150
1611266400,136
1611267300,151
1611268200,142
1611269100,140
1611270000,137
1611270900,83
1611271800,69
1611272700,83
1611273600,70
1611274500,75
1611275400,78
1611276300,86
1611277200,72
1611278100,81
1611279000,78
1611279900,75
1611280800,71
1611281700,86
1611282600,67
1611283500,78
1611284400,79
1611285300,73
1611286200,73
1611287100,86
1611288000,68
1611288900,74
1611289800,83
1611290700,72
1611291600,71
1611292500,84
1611293400,70
1611294300,90
1611295200,168
1611296100,102
1611297000,104
1611297900,108
1611298800,383
1611299700,407
1611300600,136
1611301500,115
1611302400,139
1611303300,100
1611304200,92
1611305100,83
1611306000,110
1611306900,85
1611307800,137
1611308700,421
1611309600,102
1611310500,91
1611311400,133
1611312300,72
1611313200,75
1611314100,90
1611315000,83
1611315900,78
1611316800,90
1611317700,89
1611318600,71
1611319500,74
1611320400,87
1611321300,76
1611322200,71
1611323100,93
1611324000,70
1611324900,119
1611325800,118
1611326700,99
1611327600,103
1611328500,154
1611329400,159
1611330300,166
1611331200,185
1611332100,188
1611333000,168
1611333900,222
1611334800,218
1611335700,182
1611336600,139
1611337500,94
1611338400,69
1611339300,95
1611340200,79
1611341100,75
1611342000,83
1611342900,80
1611343800,75
1611344700,81
1611345600,87
1611346500,68
1611347400,82
1611348300,88
1611349200,77
1611350100,67
1611351000,92
1611351900,68
1611352800,77
1611353700,87
1611354600,76
1611355500,66
1611356400,87
1611357300,74
1611358200,89
1611359100,79
1611360000,75
1611360900,75
1611361800,73
1611362700,85
1611363600,67
1611364500,85
1611365400,77
1611366300,75
1611367200,72
1611368100,87
1611369000,66
1611369900,76
1611370800,85
1611371700,68
1611372600,80
1611373500,82
1611374400,84
1611375300,75
1611376200,92
1611377100,71
1611378000,77
1611378900,80
1611379800,76
1611380700,72
1611381600,75
1611382500,91
1611383400,66
1611384300,77
1611385200,83
1611386100,77
1611387000,68
1611387900,85
1611388800,80
1611389700,227
1611390600,465
1611391500,132
1611392400,119
1611393300,129
1611394200,156
1611395100,133
1611396000,509
1611396900,288
1611397800,354
1611398700,372
1611399600,179
1611400500,145
1611401400,203
1611402300,602
1611403200,220
1611404100,332
1611405000,206
1611405900,663
1611406800,213
1611407700,196
1611408600,178
1611409500,200
1611410400,195
1611411300,201
1611412200,213
1611413100,195
1611414000,215
1611414900,208
1611415800,212
1611416700,219
1611417600,221
1611418500,212
1611419400,219
1611420300,203
1611421200,203
1611422100,736
1611423000,643
1611423900,309
1611424800,184
1611425700,121
1611426600,117
1611427500,117
1611428400,99
1611429300,120
1611430200,103
1611431100,98
1611432000,123
1611432900,100
1611433800,112
1611434700,111
1611435600,108
1611436500,107
1611437400,112
1611438300,102
1611439200,112
1611440100,108
1611441000,97
1611441900,123
1611442800,106
1611443700,113
1611444600,115
1611445500,103
1611446400,100
1611447300,111
1611448200,109
1611449100,110
1611450000,124
1611450900,97
1611451800,112
1611452700,110
1611453600,100
1611454500,108
1611455400,114
1611456300,109
1611457200,97
1611458100,120
1611459000,96
1611459900,102
1611460800,119
1611461700,107
1611462600,109
1611463500,113
1611464400,108
1611465300,100
1611466200,120
1611467100,108
1611468000,100
1611468900,122
1611469800,100
1611470700,107
1611471600,112
1611472500,101
1611473400,105
1611474300,110
1611475200,115
1611476100,101
1611477000,119
1611477900,113
1611478800,97
1611479700,108
1611480600,198
1611481500,156
1611482400,389
1611483300,251
1611484200,212
1611485100,218
1611486000,563
1611486900,814
1611487800,381
1611488700,197
1611489600,174
1611490500,199
1611491400,200
1611492300,201
1611493200,202
1611494100,203
1611495000,238
1611495900,213
1611496800,214
1611497700,193
1611498600,207
1611499500,206
1611500400,206
1611501300,202
1611502200,210
1611503100,200
1611504000,207
1611504900,226
1611505800,205
1611506700,212
1611507600,215
1611508500,203
1611509400,201
1611510300,189
1611511200,201
1611512100,209
1611513000,124
1611513900,75
1611514800,68
1611515700,94
1611516600,71
1611517500,81
1611518400,84
1611519300,75
1611520200,74
1611521100,84
1611522000,79
1611522900,71
1611523800,98
1611524700,74
1611525600,175
1611526500,172
1611527400,154
1611528300,160
1611529200,161
1611530100,110
1611531000,73
1611531900,76
1611532800,85
1611533700,66
1611534600,86
1611535500,85
1611536400,69
1611537300,80
1611538200,85
1611539100,84
1611540000,70
1611540900,78
1611541800,84
1611542700,70
1611543600,86
1611544500,81
1611545400,74
1611546300,81
1611547200,88
1611548100,86
1611549000,68
1611549900,91
1611550800,70
1611551700,70
1611552600,102
1611553500,129
1611554400,154
1611555300,154
1611556200,93
1611557100,80
1611558000,78
1611558900,91
1611559800,67
1611560700,75
1611561600,89
1611562500,69
1611563400,78
1611564300,85
1611565200,70
1611566100,77
1611567000,82
1611567900,83
1611568800,68
1611569700,82
1611570600,90
1611571500,70
1611572400,84
1611573300,84
1611574200,80
1611575100,72
1611576000,85
1611576900,79
1611577800,71
1611578700,98
1611579600,75
1611580500,77
1611581400,88
1611582300,84
1611583200,81
1611584100,77
1611585000,92
1611585900,73
1611586800,82
1611587700,85
1611588600,73
1611589500,85
1611590400,98
1611591300,83
1611592200,72
1611593100,137
1611594000,599
1611594900,376
1611595800,209
1611596700,214
1611597600,300
1611598500,581
1611599400,199
1611600300,192
1611601200,226
1611602100,669
1611603000,157
1611603900,170
1611604800,166
1611605700,158
1611606600,165
1611607500,168
1611608400,165
1611609300,155
1611610200,179
1611611100,159
1611612000,155
1611612900,183
1611613800,223
1611614700,192
1611615600,175
1611616500,184
1611617400,86
1611618300,73
1611619200,86
1611620100,67
1611621000,76
1611621900,85
1611622800,69
1611623700,78
1611624600,82
1611625500,82
1611626400,66
1611627300,78
1611628200,83
1611629100,66
1611630000,83
1611630900,76
1611631800,70
1611632700,77
1611633600,89
1611634500,78
1611635400,65
1611636300,88
1611637200,82
1611638100,69
1611639000,88
1611639900,132
1611640800,127
1611641700,117
1611642600,115
1611643500,108
1611644400,99
1611645300,113
1611646200,107
1611647100,126
1611648000,100
1611648900,92
1611649800,84
1611650700,103
1611651600,89
1611652500,86
1611653400,104
1611654300,139
1611655200,95
1611656100,94
1611657000,96
1611657900,93
1611658800,86
1611659700,103
1611660600,265
1611661500,606
1611662400,211
1611663300,120
1611664200,120
1611665100,136
1611666000,89
1611666900,117
1611667800,315
1611668700,1062
1611669600,857
1611670500,824
1611671400,413
1611672300,523
1611673200,135
1611674100,138
1611675000,123
1611675900,141
1611676800,164
1611677700,200
1611678600,205
1611679500,263
1611680400,171
1611681300,223
1611682200,649
1611683100,213
1611684000,213
1611684900,216
1611685800,212
1611686700,193
1611687600,190
1611688500,191
1611689400,187
1611690300,187
1611691200,265
1611692100,194
1611693000,191
1611693900,194
1611694800,186
1611695700,182
1611696600,200
1611697500,180
1611698400,174
1611699300,172
1611700200,143
1611701100,140
1611702000,146
1611702900,85
1611703800,82
1611704700,107
1611705600,89
1611706500,82
1611707400,95
1611708300,95
1611709200,83
1611710100,95
1611711000,100
1611711900,82
1611712800,87
1611713700,106
1611714600,82
1611715500,84
1611716400,110
1611717300,82
1611718200,82
1611719100,107
1611720000,93
1611720900,82
1611721800,90
1611722700,102
1611723600,82
1611724500,86
1611725400,106
1611726300,142
1611727200,178
1611728100,176
1611729000,101
1611729900,85
1611730800,93
1611731700,104
1611732600,87
1611733500,86
1611734400,113
1611735300,85
1611736200,83
1611737100,103
1611738000,92
1611738900,86
1611739800,100
1611740700,108
1611741600,86
1611742500,87
1611743400,108
1611744300,81
1611745200,85
1611746100,113
1611747000,86
1611747900,85
1611748800,105
1611749700,91
1611750600,84
1611751500,101
1611752400,101
1611753300,89
1611754200,98
1611755100,99
1611756000,83
1611756900,97
1611757800,102
1611758700,86
1611759600,93
1611760500,92
1611761400,98
1611762300,91
1611763200,97
1611764100,111
1611765000,664
1611765900,918
1611766800,331
1611767700,228
1611768600,298
1611769500,264
1611770400,230
1611771300,223
1611772200,228
1611773100,210
1611774000,220
1611774900,233
1611775800,214
1611776700,247
1611777600,224
1611778500,195
1611779400,201
1611780300,210
1611781200,202
1611782100,201
1611783000,199
1611783900,202
1611784800,193
1611785700,181
1611786600,162
1611787500,155
1611788400,137
1611789300,94
1611790200,98
1611791100,82
1611792000,97
1611792900,91
1611793800,82
1611794700,99
1611795600,92
1611796500,85
1611797400,97
1611798300,97
1611799200,85
1611800100,88
1611801000,100
1611801900,91
1611802800,90
1611803700,96
1611804600,98
1611805500,83
1611806400,93
1611807300,104
1611808200,80
1611809100,91
1611810000,105
1611810900,83
1611811800,127
1611812700,143
1611813600,90
1611814500,138
1611815400,111
1611816300,105
1611817200,108
1611818100,142
1611819000,96
1611819900,88
1611820800,86
1611821700,107
1611822600,80
1611823500,82
1611824400,111
1611825300,82
1611826200,88
1611827100,101
1611828000,84
1611828900,97
1611829800,91
1611830700,89
1611831600,91
1611832500,87
1611833400,107
1611834300,87
1611835200,81
1611836100,111
1611837000,82
1611837900,91
1611838800,100
1611839700,84
1611840600,91
1611841500,94
1611842400,96
1611843300,84
1611844200,88
1611845100,108
1611846000,90
1611846900,106
1611847800,110
1611848700,95
1611849600,116
1611850500,102
1611851400,100
1611852300,120
1611853200,148
1611854100,170
1611855000,303
1611855900,597
1611856800,267
1611857700,469
1611858600,603
1611859500,404
1611860400,166
1611861300,191
1611862200,190
1611863100,608
1611864000,201
1611864900,196
1611865800,310
1611866700,682
1611867600,270
1611868500,158
1611869400,143
1611870300,173
1611871200,146
1611872100,83
1611873000,91
1611873900,69
1611874800,75
1611875700,77
1611876600,79
1611877500,66
1611878400,80
1611879300,77
1611880200,67
1611881100,83
1611882000,78
1611882900,79
1611883800,72
1611884700,86
1611885600,67
1611886500,74
1611887400,86
1611888300,68
1611889200,78
1611890100,85
1611891000,76
1611891900,69
1611892800,92
1611893700,75
1611894600,71
1611895500,83
1611896400,80
1611897300,82
1611898200,77
1611899100,140
1611900000,188
1611900900,111
1611901800,87
1611902700,80
1611903600,72
1611904500,85
1611905400,72
1611906300,66
1611907200,95
1611908100,75
1611909000,77
1611909900,72
1611910800,90
1611911700,72
1611912600,78
1611913500,81
1611914400,72
1611915300,85
1611916200,112
1611917100,84
1611918000,79
1611918900,92
1611919800,67
1611920700,84
1611921600,115
1611922500,125
1611923400,119
1611924300,142
1611925200,121
1611926100,133
1611927000,134
1611927900,150
1611928800,147
1611929700,158
1611930600,152
1611931500,315
1611932400,586
1611933300,458
1611934200,175
1611935100,171
1611936000,159
1611936900,170
1611937800,166
1611938700,218
1611939600,487
1611940500,788
1611941400,601
1611942300,230
1611943200,206
1611944100,202
1611945000,197
1611945900,200
1611946800,142
1611947700,227
1611948600,527
1611949500,285
1611950400,193
1611951300,191
1611952200,505
1611953100,282
1611954000,93
1611954900,117
1611955800,93
1611956700,154
1611957600,143
1611958500,138
1611959400,132
1611960300,155
1611961200,128
1611962100,135
1611963000,142
1611963900,137
1611964800,86
1611965700,87
1611966600,66
1611967500,81
1611968400,84
1611969300,83
1611970200,71
1611971100,94
1611972000,76
1611972900,78
1611973800,80
1611974700,80
1611975600,69
1611976500,89
1611977400,71
1611978300,78
1611979200,83
1611980100,86
1611981000,75
1611981900,92
1611982800,67
1611983700,79
1611984600,82
1611985500,77
1611986400,67
1611987300,92
1611988200,68
1611989100,78
1611990000,84
1611990900,76
1611991800,69
1611992700,89
1611993600,77
1611994500,80
1611995400,110
1611996300,87
1611997200,74
1611998100,123
1611999000,90
1611999900,89
1612000800,94
1612001700,97
1612002600,85
1612003500,131
1612004400,174
1612005300,134
1612006200,102
1612007100,394
1612008000,158
1612008900,141
1612009800,121
1612010700,122
1612011600,136
1612012500,210
1612013400,132
1612014300,148
1612015200,170
1612016100,166
1612017000,156
1612017900,179
1612018800,163
1612019700,161
1612020600,176
1612021500,167
1612022400,177
1612023300,189
1612024200,178
1612025100,170
1612026000,213
1612026900,177
1612027800,181
1612028700,162
1612029600,232
1612030500,669
1612031400,659
1612032300,333
1612033200,180
1612034100,254
1612035000,156
1612035900,157
1612036800,166
1612037700,151
1612038600,175
1612039500,159
1612040400,153
1612041300,168
1612042200,161
1612043100,151
1612044000,172
1612044900,154
1612045800,154
1612046700,154
1612047600,143
1612048500,137
1612049400,155
1612050300,139
1612051200,138
1612052100,153
1612053000,98
1612053900,79
1612054800,81
1612055700,78
1612056600,75
1612057500,87
1612058400,68
1612059300,85
1612060200,76
1612061100,77
1612062000,79
1612062900,84
1612063800,68
1612064700,86
1612065600,73
1612066500,83
1612067400,82
1612068300,83
1612069200,72
1612070100,90
1612071000,75
1612071900,73
1612072800,118
1612073700,140
1612074600,135
1612075500,145
1612076400,140
1612077300,131
1612078200,182
1612079100,585
1612080000,239
1612080900,171
1612081800,160
1612082700,647
1612083600,461
1612084500,353
1612085400,350
1612086300,263
1612087200,301
1612088100,189
1612089000,182
1612089900,157
1612090800,243
1612091700,497
1612092600,283
1612093500,122
1612094400,123
1612095300,138
1612096200,167
1612097100,146
1612098000,150
1612098900,159
1612099800,150
1612100700,143
1612101600,165
1612102500,149
1612103400,170
1612104300,151
1612105200,169
1612106100,164
1612107000,175
1612107900,173
1612108800,173
1612109700,182
1612110600,176
1612111500,178
1612112400,173
1612113300,188
1612114200,172
1612115100,177
1612116000,665
1612116900,335
1612117800,210
1612118700,350
1612119600,589
1612120500,203
1612121400,212
1612122300,264
1612123200,623
1612124100,192
1612125000,171
1612125900,176
1612126800,180
1612127700,169
1612128600,143
1612129500,155
1612130400,135
1612131300,139
1612132200,139
1612133100,138
1612134000,111
1612134900,85
1612135800,77
1612136700,71
1612137600,73
1612138500,90
1612139400,70
1612140300,74
1612141200,86
1612142100,73
1612143000,74
1612143900,83
1612144800,72
1612145700,69
1612146600,88
1612147500,69
1612148400,76
1612149300,83
1612150200,75
1612151100,68
1612152000,89
1612152900,68
1612153800,75
1612154700,79
1612155600,78
1612156500,67
1612157400,134
1612158300,125
1612159200,89
1612160100,86
1612161000,84
1612161900,68
1612162800,89
1612163700,71
1612164600,79
1612165500,79
1612166400,149
1612167300,90
1612168200,106
1612169100,105
1612170000,99
1612170900,86
1612171800,102
1612172700,85
1612173600,95
1612174500,98
1612175400,76
1612176300,72
1612177200,85
1612178100,81
1612179000,72
1612179900,74
1612180800,91
1612181700,71
1612182600,73
1612183500,84
1612184400,73
1612185300,71
1612186200,91
1612187100,73
1612188000,73
1612188900,84
1612189800,75
1612190700,71
1612191600,90
1612192500,75
1612193400,75
1612194300,75
1612195200,92
1612196100,89
1612197000,435
1612197900,695
1612198800,337
1612199700,150
1612200600,198
1612201500,195
1612202400,204
1612203300,169
1612204200,165
1612205100,163
1612206000,181
1612206900,166
1612207800,201
1612208700,168
1612209600,174
1612210500,159
1612211400,174
1612212300,156
1612213200,173
1612214100,181
1612215000,170
1612215900,141
1612216800,156
1612217700,126
1612218600,133
1612219500,148
1612220400,116
1612221300,67
1612222200,88
1612223100,65
1612224000,73
1612224900,80
1612225800,78
1612226700,65
1612227600,90
1612228500,72
1612229400,77
1612230300,74
1612231200,87
1612232100,65
1612233000,75
1612233900,81
1612234800,75
1612235700,66
1612236600,91
1612237500,66
1612238400,71
1612239300,84
1612240200,72
1612241100,73
1612242000,86
1612242900,81
1612243800,73
1612244700,96
1612245600,154
1612246500,149
1612247400,127
1612248300,110
1612249200,90
1612250100,100
1612251000,103
1612251900,93
1612252800,67
1612253700,94
1612254600,66
1612255500,75
1612256400,81
1612257300,77
1612258200,64
1612259100,90
1612260000,69
1612260900,82
1612261800,80
1612262700,96
1612263600,78
1612264500,80
1612265400,84
1612266300,78
1612267200,67
1612268100,86
1612269000,75
1612269900,82
1612270800,257
1612271700,417
1612272600,115
1612273500,126
1612274400,296
1612275300,414
1612276200,103
1612277100,102
1612278000,97
1612278900,95
1612279800,114
1612280700,98
1612281600,501
1612282500,302
1612283400,145
1612284300,124
1612285200,289
1612286100,496
1612287000,390
1612287900,179
1612288800,162
1612289700,120
1612290600,135
1612291500,120
1612292400,130
1612293300,156
1612294200,141
1612295100,148
1612296000,151
1612296900,139
1612297800,132
1612298700,155
1612299600,130
1612300500,141
1612301400,151
1612302300,186
1612303200,181
1612304100,193
1612305000,179
1612305900,174
1612306800,96
1612307700,72
1612308600,78
1612309500,77
1612310400,72
1612311300,73
1612312200,90
1612313100,65
1612314000,75
1612314900,79
1612315800,76
1612316700,70
1612317600,87
1612318500,64
1612319400,80
1612320300,76
1612321200,75
1612322100,75
1612323000,83
1612323900,74
1612324800,77
1612325700,82
1612326600,66
1612327500,82
1612328400,77
1612329300,78
1612330200,83
1612331100,169
1612332000,118
1612332900,107
1612333800,101
1612334700,80
1612335600,71
1612336500,83
1612337400,68
1612338300,79
1612339200,87
1612340100,70
1612341000,78
1612341900,83
1612342800,76
1612343700,67
1612344600,89
1612345500,67
1612346400,78
1612347300,82
1612348200,76
1612349100,69
1612350000,84
1612350900,79
1612351800,76
1612352700,86
1612353600,132
1612354500,118
1612355400,115
1612356300,131
1612357200,107
1612358100,116
1612359000,127
1612359900,123
1612360800,134
1612361700,147
1612362600,135
1612363500,139
1612364400,110
1612365300,286
1612366200,94
1612367100,112
1612368000,91
1612368900,307
1612369800,499
1612370700,356
1612371600,169
1612372500,192
1612373400,157
1612374300,162
1612375200,179
1612376100,162
1612377000,180
1612377900,192
1612378800,228
1612379700,148
1612380600,180
1612381500,161
1612382400,175
1612383300,176
1612384200,161
1612385100,180
1612386000,166
1612386900,162
1612387800,163
1612388700,170
1612389600,149
1612390500,160
1612391400,146
1612392300,148
1612393200,147
1612394100,133
1612395000,74
1612395900,74
1612396800,82
1612397700,65
1612398600,85
1612399500,81
1612400400,77
1612401300,73
1612402200,87
1612403100,67
1612404000,78
1612404900,80
1612405800,71
1612406700,80
1612407600,74
1612408500,76
1612409400,74
1612410300,81
1612411200,66
1612412100,85
1612413000,70
1612413900,76
1612414800,79
1612415700,80
1612416600,75
1612417500,147
1612418400,91
1612419300,78
1612420200,90
1612421100,92
1612422000,155
1612422900,82
1612423800,75
1612424700,66
1612425600,96
1612426500,67
1612427400,75
1612428300,83
1612429200,77
1612430100,70
1612431000,90
1612431900,67
1612432800,76
1612433700,83
1612434600,85
1612435500,83
1612436400,103
1612437300,89
1612438200,85
1612439100,102
1612440000,71
1612440900,75
1612441800,73
1612442700,91
1612443600,77
1612444500,88
1612445400,80
1612446300,78
1612447200,84
1612448100,80
1612449000,74
1612449900,77
1612450800,93
1612451700,75
1612452600,82
1612453500,75
1612454400,77
1612455300,78
1612456200,100
1612457100,75
1612458000,79
1612458900,87
1612459800,110
1612460700,196
1612461600,178
1612462500,162
1612463400,141
1612464300,152
1612465200,200
1612466100,551
1612467000,527
1612467900,233
1612468800,240
1612469700,364
1612470600,457
1612471500,133
1612472400,156
1612473300,147
1612474200,187
1612475100,152
1612476000,144
1612476900,142
1612477800,80
1612478700,79
1612479600,75
1612480500,83
1612481400,65
1612482300,82
1612483200,74
1612484100,74
1612485000,79
1612485900,79
1612486800,75
1612487700,80
1612488600,84
1612489500,66
1612490400,85
1612491300,74
1612492200,76
1612493100,76
1612494000,81
1612494900,72
1612495800,82
1612496700,82
1612497600,73
1612498500,91
1612499400,71
1612500300,79
1612501200,76
1612502100,82
1612503000,69
1612503900,144
1612504800,104
1612505700,71
1612506600,78
1612507500,80
1612508400,76
1612509300,142
1612510200,99
1612511100,84
1612512000,98
1612512900,100
1612513800,116
1612514700,93
1612515600,98
1612516500,88
1612517400,89
1612518300,108
1612519200,83
1612520100,101
1612521000,94
1612521900,78
1612522800,73
1612523700,83
1612524600,73
1612525500,77
1612526400,84
1612527300,67
1612528200,82
1612529100,76
1612530000,74
1612530900,75
1612531800,84
1612532700,80
1612533600,106
1612534500,113
1612535400,96
1612536300,194
1612537200,150
1612538100,553
1612539000,189
1612539900,477
1612540800,361
1612541700,205
1612542600,196
1612543500,193
1612544400,569
1612545300,340
1612546200,210
1612547100,640
1612548000,205
1612548900,644
1612549800,617
1612550700,367
1612551600,434
1612552500,146
1612553400,122
1612554300,142
1612555200,127
1612556100,146
1612557000,163
1612557900,139
1612558800,502
1612559700,355
1612560600,198
1612561500,138
1612562400,140
1612563300,127
1612564200,154
1612565100,129
1612566000,130
1612566900,137
1612567800,140
1612568700,127
1612569600,191
1612570500,145
1612571400,121
1612572300,93
1612573200,69
1612574100,86
1612575000,85
1612575900,77
1612576800,72
1612577700,86
1612578600,71
1612579500,80
1612580400,82
1612581300,70
1612582200,91
1612583100,68
1612584000,85
1612584900,95
1612585800,78
1612586700,77
1612587600,93
1612588500,80
1612589400,84
1612590300,86
1612591200,71
1612592100,86
1612593000,75
1612593900,78
1612594800,80
1612595700,94
1612596600,97
1612597500,137
1612598400,125
1612599300,124
1612600200,133
1612601100,469
1612602000,161
1612602900,95
1612603800,118
1612604700,106
1612605600,135
1612606500,117
1612607400,118
1612608300,170
1612609200,163
1612610100,157
1612611000,324
1612611900,663
1612612800,430
1612613700,860
1612614600,302
1612615500,206
1612616400,175
1612617300,197
1612618200,148
1612619100,151
1612620000,165
1612620900,155
1612621800,163
1612622700,164
1612623600,160
1612624500,158
1612625400,170
1612626300,158
1612627200,184
1612628100,213
1612629000,224
1612629900,197
1612630800,180
1612631700,180
1612632600,182
1612633500,177
1612634400,184
1612635300,260
1612636200,713
1612637100,680
1612638000,665
1612638900,640
1612639800,827
1612640700,90
1612641600,85
1612642500,86
1612643400,76
1612644300,70
1612645200,93
1612646100,68
1612647000,76
1612647900,94
1612648800,71
1612649700,78
1612650600,83
1612651500,75
1612652400,69
1612653300,90
1612654200,66
1612655100,74
1612656000,101
1612656900,77
1612657800,74
1612658700,87
1612659600,78
1612660500,68
1612661400,94
1612662300,67
1612663200,75
1612664100,84
1612665000,75
1612665900,69
1612666800,89
1612667700,73
1612668600,70
1612669500,92
1612670400,69
1612671300,81
1612672200,82
1612673100,78
1612674000,69
1612674900,92
1612675800,73
1612676700,72
1612677600,88
1612678500,71
1612679400,80
1612680300,81
1612681200,82
1612682100,67
1612683000,92
1612683900,70
1612684800,389
1612685700,526
1612686600,393
1612687500,300
1612688400,288
1612689300,246
1612690200,444
1612691100,937
1612692000,480
1612692900,312
1612693800,319
1612694700,336
1612695600,327
1612696500,329
1612697400,170
1612698300,158
1612699200,488
1612700100,333
1612701000,186
1612701900,122
1612702800,160
1612703700,953
1612704600,730
1612705500,717
1612706400,517
1612707300,600
1612708200,212
1612709100,193
1612710000,221
1612710900,654
1612711800,163
1612712700,174
1612713600,186
1612714500,185
1612715400,171
1612716300,196
1612717200,166
1612718100,176
1612719000,245
1612719900,202
1612720800,233
1612721700,237
1612722600,228
1612723500,365
1612724400,649
1612725300,200
1612726200,155
1612727100,151
1612728000,138
1612728900,148
1612729800,148
1612730700,134
1612731600,157
1612732500,136
1612733400,140
1612734300,148
1612735200,140
1612736100,129
1612737000,130
1612737900,68
1612738800,75
1612739700,83
1612740600,73
1612741500,67
1612742400,90
1612743300,66
1612744200,76
1612745100,81
1612746000,76
1612746900,75
1612747800,94
1612748700,70
1612749600,77
1612750500,82
1612751400,75
1612752300,70
1612753200,90
1612754100,67
1612755000,76
1612755900,83
1612756800,73
1612757700,78
1612758600,88
1612759500,76
1612760400,71
1612761300,84
1612762200,88
1612763100,136
1612764000,178
1612764900,209
1612765800,84
1612766700,93
1612767600,68
1612768500,79
1612769400,81
1612770300,79
1612771200,65
1612772100,92
1612773000,69
1612773900,76
1612774800,79
1612775700,77
1612776600,68
1612777500,87
1612778400,72
1612779300,71
1612780200,87
1612781100,80
1612782000,76
1612782900,83
1612783800,77
1612784700,73
1612785600,81
1612786500,80
1612787400,69
1612788300,83
1612789200,76
1612790100,77
1612791000,75
1612791900,85
1612792800,68
1612793700,84
1612794600,77
1612795500,76
1612796400,77
1612797300,98
1612798200,74
1612799100,82
1612800000,83
1612800900,91
1612801800,75
1612802700,106
1612803600,481
1612804500,253
1612805400,204
1612806300,333
1612807200,1108
1612808100,914
1612809000,756
1612809900,456
1612810800,222
1612811700,201
1612812600,200
1612813500,200
1612814400,191
1612815300,206
1612816200,205
1612817100,207
1612818000,184
1612818900,208
1612819800,186
1612820700,192
1612821600,206
1612822500,146
1612823400,127
1612824300,122
1612825200,84
1612826100,70
1612827000,71
1612827900,87
1612828800,79
1612829700,67
1612830600,81
1612831500,76
1612832400,79
1612833300,74
1612834200,90
1612835100,66
1612836000,82
1612836900,79
1612837800,76
1612838700,72
1612839600,86
1612840500,71
1612841400,77
1612842300,90
1612843200,67
1612844100,77
1612845000,86
1612845900,77
1612846800,68
1612847700,93
1612848600,75
1612849500,101
1612850400,160
1612851300,164
1612852200,102
1612853100,76
1612854000,83
1612854900,65
1612855800,89
1612856700,83
1612857600,74
1612858500,70
1612859400,84
1612860300,77
1612861200,69
1612862100,91
1612863000,72
1612863900,78
1612864800,84
1612865700,81
1612866600,69
1612867500,81
1612868400,82
1612869300,72
1612870200,84
1612871100,84
1612872000,79
1612872900,69
1612873800,94
1612874700,68
1612875600,78
1612876500,85
1612877400,80
1612878300,118
1612879200,128
1612880100,110
1612881000,113
1612881900,117
1612882800,115
1612883700,109
1612884600,111
1612885500,125
1612886400,102
1612887300,343
1612888200,444
1612889100,352
1612890000,468
1612890900,472
1612891800,533
1612892700,192
1612893600,192
1612894500,155
1612895400,149
1612896300,175
1612897200,184
1612898100,177
1612899000,209
1612899900,171
1612900800,210
1612901700,218
1612902600,215
1612903500,198
1612904400,329
1612905300,162
1612906200,163
1612907100,179
1612908000,155
1612908900,168
1612909800,168
1612910700,109
1612911600,553
1612912500,114
1612913400,96
1612914300,100
1612915200,518
1612916100,162
1612917000,79
1612917900,81
1612918800,76
1612919700,72
1612920600,87
1612921500,75
1612922400,69
1612923300,95
1612924200,72
1612925100,78
1612926000,78
1612926900,81
1612927800,72
1612928700,73
1612929600,87
1612930500,70
1612931400,82
1612932300,85
1612933200,70
1612934100,81
1612935000,93
1612935900,116
1612936800,198
1612937700,167
1612938600,121
1612939500,71
1612940400,88
1612941300,72
1612942200,76
1612943100,75
1612944000,79
1612944900,71
1612945800,74
1612946700,86
1612947600,66
1612948500,80
1612949400,80
1612950300,74
1612951200,77
1612952100,81
1612953000,76
1612953900,68
1612954800,92
1612955700,67
1612956600,72
1612957500,90
1612958400,67
1612959300,79
1612960200,85
1612961100,81
1612962000,73
1612962900,97
1612963800,89
1612964700,88
1612965600,86
1612966500,88
1612967400,77
1612968300,73
1612969200,106
1612970100,73
1612971000,104
1612971900,157
1612972800,125
1612973700,351
1612974600,451
1612975500,226
1612976400,210
1612977300,189
1612978200,165
1612979100,168
1612980000,171
1612980900,181
1612981800,162
1612982700,164
1612983600,178
1612984500,155
1612985400,166
1612986300,171
1612987200,240
1612988100,157
1612989000,183
1612989900,169
1612990800,155
1612991700,177
1612992600,161
1612993500,167
1612994400,168
1612995300,173
1612996200,166
1612997100,171
1612998000,186
1612998900,134
1612999800,80
1613000700,78
1613001600,69
1613002500,78
1613003400,82
1613004300,76
1613005200,67
1613006100,91
1613007000,75
1613007900,67
1613008800,92
1613009700,66
1613010600,77
1613011500,82
1613012400,70
1613013300,76
1613014200,79
1613015100,86
1613016000,67
1613016900,77
