timestamp,power
1600979400,28
1600980300,14
1600981200,3
1600982100,3
1600983000,8
1600983900,34
1600984800,37
1600985700,4
1600986600,3
1600987500,10
1600988400,18
1600989300,11
1600990200,28
1600991100,17
1600992000,11
1600992900,18
1600993800,10
1600994700,3
1600995600,14
1600996500,41
1600997400,19
1600998300,5
1600999200,3
1601000100,6
1601001000,18
1601001900,38
1601002800,18
1601003700,3
1601004600,9
1601005500,17
1601006400,12
1601007300,13
1601008200,29
1601009100,14
1601010000,17
1601010900,9
1601011800,3
1601012700,3
1601013600,38
1601014500,31
1601015400,7
1601016300,2
1601017200,3
1601018100,19
1601019000,25
1601019900,31
1601020800,15
1601021700,5
1601022600,18
1601023500,15
1601024400,3
1601025300,6
1601026200,35
1601027100,25
1601028000,13
1601028900,3
1601029800,3
1601030700,10
1601031600,33
1601032500,32
1601033400,3
1601034300,4
1601035200,13
1601036100,48
1601037000,55
1601037900,70
1601038800,51
1601039700,56
1601040600,40
1601041500,5
1601042400,4
1601043300,17
1601044200,44
1601045100,17
1601046000,3
1601046900,3
1601047800,8
1601048700,17
1601049600,33
1601050500,22
1601051400,3
1601052300,12
1601053200,17
1601054100,9
1601055000,6
1601055900,30
1601056800,20
1601057700,17
1601058600,7
1601059500,3
1601060400,3
1601061300,33
1601062200,42
1601063100,7
1601064000,3
1601064900,5
1601065800,18
1601066700,15
1601067600,18
1601068500,25
1601069400,10
1601070300,17
1601071200,10
1601072100,3
1601073000,3
1601073900,40
1601074800,28
1601075700,7
1601076600,3
1601077500,4
1601078400,18
1601079300,27
1601080200,29
1601081100,3
1601082000,9
1601082900,18
1601083800,11
1601084700,2
1601085600,28
1601086500,25
1601087400,17
1601088300,8
1601089200,3
1601090100,2
1601091000,29
1601091900,42
1601092800,13
1601093700,3
1601094600,5
1601095500,18
1601096400,15
1601097300,8
1601098200,30
1601099100,12
1601100000,17
1601100900,13
1601101800,2
1601102700,3
1601103600,28
1601104500,39
1601105400,9
1601106300,2
1601107200,3
1601108100,16
1601109000,18
1601109900,28
1601110800,23
1601111700,527
1601112600,343
1601113500,47
1601114400,41
1601115300,44
1601116200,76
1601117100,60
1601118000,41
1601118900,36
1601119800,37
1601120700,49
1601121600,64
1601122500,62
1601123400,37
1601124300,38
1601125200,51
1601126100,51
1601127000,37
1601127900,58
1601128800,63
1601129700,49
1601130600,46
1601131500,34
1601132400,36
1601133300,39
1601134200,39
1601135100,37
1601136000,7
1601136900,7
1601137800,18
1601138700,21
1601139600,40
1601140500,72
1601141400,55
1601142300,58
1601143200,57
1601144100,51
1601145000,27
1601145900,15
1601146800,44
1601147700,18
1601148600,3
1601149500,3
1601150400,6
1601151300,17
1601152200,36
1601153100,21
1601154000,3
1601154900,7
1601155800,18
1601156700,13
1601157600,4
1601158500,30
1601159400,19
1601160300,17
1601161200,11
1601162100,2
1601163000,3
1601163900,24
1601164800,44
1601165700,9
1601166600,3
1601167500,3
1601168400,15
1601169300,17
1601170200,25
1601171100,22
1601172000,3
1601172900,18
1601173800,17
1601174700,4
1601175600,3
1601176500,28
1601177400,33
1601178300,15
1601179200,3
1601180100,3
1601181000,8
1601181900,18
1601182800,39
1601183700,13
1601184600,3
1601185500,13
1601186400,17
1601187300,8
1601188200,8
1601189100,30
1601190000,23
1601190900,17
1601191800,5
1601192700,3
1601193600,6
1601194500,23
1601195400,41
1601196300,11
1601197200,3
1601198100,40
1601199000,50
1601199900,45
1601200800,51
1601201700,32
1601202600,13
1601203500,17
1601204400,7
1601205300,4
1601206200,3
1601207100,40
1601208000,30
1601208900,5
1601209800,4
1601210700,4
1601211600,18
1601212500,21
1601213400,30
1601214300,10
1601215200,7
1601216100,18
1601217000,14
1601217900,3
1601218800,13
1601219700,35
1601220600,18
1601221500,14
1601222400,3
1601223300,3
1601224200,10
1601225100,35
1601226000,29
1601226900,3
1601227800,3
1601228700,15
1601229600,17
1601230500,6
1601231400,26
1601232300,43
1601233200,88
1601234100,84
1601235000,70
1601235900,69
1601236800,74
1601237700,110
1601238600,85
1601239500,68
1601240400,13
1601241300,8
1601242200,18
1601243100,26
1601244000,28
1601244900,3
1601245800,10
1601246700,17
1601247600,11
1601248500,3
1601249400,22
1601250300,30
1601251200,17
1601252100,8
1601253000,3
1601253900,3
1601254800,17
1601255700,43
1601256600,20
1601257500,3
1601258400,4
1601259300,18
1601260200,16
1601261100,3
1601262000,28
1601262900,18
1601263800,18
1601264700,14
1601265600,3
1601266500,2
1601267400,11
1601268300,44
1601269200,20
1601270100,2
1601271000,3
1601271900,12
1601272800,17
1601273700,14
1601274600,30
1601275500,8
1601276400,14
1601277300,17
1601278200,7
1601279100,3
1601280000,12
1601280900,44
1601281800,18
1601282700,3
1601283600,3
1601284500,8
1601285400,17
1601286300,23
1601287200,30
1601288100,4
1601289000,11
1601289900,17
1601290800,10
1601291700,3
1601292600,17
1601293500,37
1601294400,17
1601295300,8
1601296200,3
1601297100,2
1601298000,17
1601298900,37
1601299800,68
1601300700,42
1601301600,41
1601302500,55
1601303400,31
1601304300,4
1601305200,22
1601306100,24
1601307000,18
1601307900,16
1601308800,3
1601309700,2
1601310600,7
1601311500,36
1601312400,40
1601313300,5
1601314200,3
1601315100,8
1601316000,18
1601316900,12
1601317800,3
1601318700,31
1601319600,18
1601320500,17
1601321400,10
1601322300,3
1601323200,3
1601324100,15
1601325000,44
1601325900,16
1601326800,3
1601327700,3
1601328600,14
1601329500,18
1601330400,9
1601331300,30
1601332200,11
1601333100,18
1601334000,16
1601334900,4
1601335800,3
1601336700,7
1601337600,45
1601338500,26
1601339400,3
1601340300,3
1601341200,6
1601342100,18
1601343000,14
1601343900,31
1601344800,13
1601345700,8
1601346600,18
1601347500,12
1601348400,2
1601349300,3
1601350200,38
1601351100,28
1601352000,10
1601352900,3
1601353800,3
1601354700,14
1601355600,18
1601356500,34
1601357400,12
1601358300,2
1601359200,17
1601360100,17
1601361000,4
1601361900,3
1601362800,32
1601363700,30
1601364600,14
1601365500,3
1601366400,2
1601367300,12
1601368200,17
1601369100,28
1601370000,23
1601370900,3
1601371800,12
1601372700,17
1601373600,9
1601374500,2
1601375400,15
1601376300,40
1601377200,30
1601378100,40
1601379000,37
1601379900,39
1601380800,52
1601381700,61
1601382600,65
1601383500,39
1601384400,176
1601385300,644
1601386200,380
1601387100,43
1601388000,67
1601388900,53
1601389800,54
1601390700,51
1601391600,36
1601392500,39
1601393400,43
1601394300,76
1601395200,76
1601396100,137
1601397000,48
1601397900,50
1601398800,59
1601399700,48
1601400600,56
1601401500,35
1601402400,37
1601403300,43
1601404200,37
1601405100,30
1601406000,42
1601406900,65
1601407800,50
1601408700,35
1601409600,29
1601410500,29
1601411400,42
1601412300,48
1601413200,58
1601414100,35
1601415000,30
1601415900,45
1601416800,44
1601417700,30
1601418600,38
1601419500,58
1601420400,44
1601421300,42
1601422200,30
1601423100,30
1601424000,35
1601424900,60
1601425800,61
1601426700,29
1601427600,30
1601428500,39
1601429400,44
1601430300,35
1601431200,46
1601432100,53
1601433000,42
1601433900,44
1601434800,32
1601435700,30
1601436600,30
1601437500,58
1601438400,68
1601439300,30
1601440200,30
1601441100,31
1601442000,44
1601442900,42
1601443800,43
1601444700,54
1601445600,34
1601446500,44
1601447400,41
1601448300,31
1601449200,30
1601450100,40
1601451000,71
1601451900,45
1601452800,30
1601453700,29
1601454600,36
1601455500,44
1601456400,37
1601457300,53
1601458200,41
1601459100,39
1601460000,44
1601460900,35
1601461800,29
1601462700,29
1601463600,64
1601464500,58
1601465400,32
1601466300,30
1601467200,30
1601468100,37
1601469000,184
1601469900,153
1601470800,178
1601471700,195
1601472600,182
1601473500,172
1601474400,165
1601475300,176
1601476200,184
1601477100,169
1601478000,175
1601478900,157
1601479800,163
1601480700,240
1601481600,240
1601482500,198
1601483400,191
1601484300,268
1601485200,207
1601486100,230
1601487000,222
1601487900,197
1601488800,200
1601489700,213
1601490600,217
1601491500,199
1601492400,199
1601493300,178
1601494200,172
1601495100,52
1601496000,59
1601496900,38
1601497800,67
1601498700,66
1601499600,50
1601500500,40
1601501400,38
1601502300,41
1601503200,35
1601504100,37
1601505000,3
1601505900,5
1601506800,143
1601507700,153
1601508600,133
1601509500,30
1601510400,10
1601511300,10
1601512200,19
1601513100,10
1601514000,3
1601514900,21
1601515800,35
1601516700,16
1601517600,8
1601518500,3
1601519400,3
1601520300,17
1601521200,63
1601522100,151
1601523000,137
1601523900,119
1601524800,19
1601525700,16
1601526600,11
1601527500,30
1601528400,17
1601529300,17
1601530200,15
1601531100,68
1601532000,32
1601532900,66
1601533800,98
1601534700,44
1601535600,36
1601536500,38
1601537400,69
1601538300,151
1601539200,154
1601540100,156
1601541000,4
1601541900,16
1601542800,17
1601543700,5
1601544600,7
1601545500,185
1601546400,50
1601547300,33
1601548200,40
1601549100,39
1601550000,127
1601550900,154
1601551800,171
1601552700,168
1601553600,143
1601554500,62
1601555400,66
1601556300,60
1601557200,40
1601558100,54
1601559000,62
1601559900,51
1601560800,52
1601561700,69
1601562600,87
1601563500,64
1601564400,78
1601565300,181
1601566200,194
1601567100,178
1601568000,210
1601568900,118
1601569800,53
1601570700,52
1601571600,72
1601572500,104
1601573400,95
1601574300,82
1601575200,83
1601576100,87
1601577000,135
1601577900,129
1601578800,68
1601579700,62
1601580600,178
1601581500,186
1601582400,153
1601583300,58
1601584200,60
1601585100,44
1601586000,56
1601586900,63
1601587800,54
1601588700,56
1601589600,86
1601590500,79
1601591400,63
1601592300,40
1601593200,3
1601594100,11
1601595000,35
1601595900,135
1601596800,139
1601597700,139
1601598600,54
1601599500,17
1601600400,9
1601601300,17
1601602200,27
1601603100,14
1601604000,17
1601604900,8
1601605800,2
1601606700,3
1601607600,34
1601608500,37
1601609400,6
1601610300,3
1601611200,3
1601612100,73
1601613000,149
1601613900,159
1601614800,108
1601615700,7
1601616600,18
1601617500,14
1601618400,2
1601619300,3
1601620200,89
1601621100,57
1601622000,52
1601622900,63
1601623800,38
1601624700,41
1601625600,223
1601626500,114
1601627400,55
1601628300,71
1601629200,277
1601630100,347
1601631000,212
1601631900,85
1601632800,77
1601633700,194
1601634600,155
1601635500,196
1601636400,259
1601637300,38
1601638200,98
1601639100,56
1601640000,40
1601640900,10
1601641800,3
1601642700,16
1601643600,17
1601644500,150
1601645400,160
1601646300,61
1601647200,17
1601648100,17
1601649000,4
1601649900,21
1601650800,80
1601651700,87
1601652600,126
1601653500,69
1601654400,58
1601655300,81
1601656200,168
1601657100,159
1601658000,206
1601658900,206
1601659800,114
1601660700,97
1601661600,108
1601662500,99
1601663400,90
1601664300,69
1601665200,75
1601666100,82
1601667000,94
1601667900,63
1601668800,117
1601669700,188
1601670600,180
1601671500,209
1601672400,98
1601673300,81
1601674200,26
1601675100,10
1601676000,5
1601676900,6
1601677800,17
1601678700,41
1601679600,26
1601680500,91
1601681400,140
1601682300,135
1601683200,20
1601684100,8
1601685000,30
1601685900,19
1601686800,20
1601687700,19
1601688600,5
1601689500,5
1601690400,7
1601691300,47
1601692200,38
1601693100,6
1601694000,118
1601694900,141
1601695800,155
1601696700,36
1601697600,18
1601698500,27
1601699400,11
1601700300,20
1601701200,13
1601702100,6
1601703000,5
1601703900,31
1601704800,40
1601705700,11
1601706600,53
1601707500,65
1601708400,91
1601709300,214
1601710200,219
1601711100,200
1601712000,261
1601712900,151
1601713800,73
1601714700,51
1601715600,45
1601716500,669
1601717400,495
1601718300,128
1601719200,46
1601720100,45
1601721000,39
1601721900,216
1601722800,338
1601723700,202
1601724600,82
1601725500,55
1601726400,60
1601727300,67
1601728200,233
1601729100,144
1601730000,75
1601730900,223
1601731800,175
1601732700,53
1601733600,369
1601734500,701
1601735400,319
1601736300,121
1601737200,165
1601738100,66
1601739000,98
1601739900,107
1601740800,128
1601741700,1116
1601742600,783
1601743500,282
1601744400,309
1601745300,199
1601746200,110
1601747100,117
1601748000,140
1601748900,126
1601749800,80
1601750700,52
1601751600,47
1601752500,75
1601753400,80
1601754300,234
1601755200,171
1601756100,193
1601757000,201
1601757900,93
1601758800,5
1601759700,25
1601760600,23
1601761500,20
1601762400,19
1601763300,10
1601764200,9
1601765100,25
1601766000,43
1601766900,23
1601767800,10
1601768700,9
1601769600,9
1601770500,136
1601771400,189
1601772300,146
1601773200,47
1601774100,9
1601775000,23
1601775900,24
1601776800,37
1601777700,25
1601778600,6
1601779500,19
1601780400,18
1601781300,8
1601782200,5
1601783100,30
1601784000,79
1601784900,35
1601785800,48
1601786700,139
1601787600,139
1601788500,128
1601789400,113
1601790300,139
1601791200,747
1601792100,730
1601793000,753
1601793900,569
1601794800,393
1601795700,142
1601796600,9
1601797500,19
1601798400,19
1601799300,6
1601800200,53
1601801100,276
1601802000,454
1601802900,127
1601803800,183
1601804700,121
1601805600,313
1601806500,193
1601807400,187
1601808300,93
1601809200,919
1601810100,1190
1601811000,356
1601811900,144
1601812800,165
1601813700,81
1601814600,66
1601815500,74
1601816400,484
1601817300,1040
1601818200,1124
1601819100,683
1601820000,909
1601820900,554
1601821800,233
1601822700,134
1601823600,663
1601824500,434
1601825400,384
1601826300,211
1601827200,387
1601828100,713
1601829000,1081
1601829900,396
1601830800,227
1601831700,228
1601832600,231
1601833500,216
1601834400,239
1601835300,178
1601836200,174
1601837100,171
1601838000,196
1601838900,198
1601839800,197
1601840700,139
1601841600,40
1601842500,27
1601843400,15
1601844300,23
1601845200,23
1601846100,7
1601847000,18
1601847900,15
1601848800,3
1601849700,22
1601850600,45
1601851500,153
1601852400,149
1601853300,85
1601854200,4
1601855100,19
1601856000,45
1601856900,15
1601857800,4
1601858700,4
1601859600,9
1601860500,21
1601861400,40
1601862300,13
1601863200,3
1601864100,10
1601865000,58
1601865900,145
1601866800,157
1601867700,127
1601868600,11
1601869500,18
1601870400,12
1601871300,3
1601872200,14
1601873100,37
1601874000,28
1601874900,11
1601875800,84
1601876700,520
1601877600,580
1601878500,511
1601879400,429
1601880300,216
1601881200,162
1601882100,174
1601883000,175
1601883900,36
1601884800,70
1601885700,49
1601886600,29
1601887500,27
1601888400,20
1601889300,12
1601890200,77
1601891100,61
1601892000,62
1601892900,243
1601893800,221
1601894700,115
1601895600,58
1601896500,40
1601897400,16
1601898300,15
1601899200,16
1601900100,30
1601901000,41
1601901900,41
1601902800,105
1601903700,50
1601904600,44
1601905500,158
1601906400,184
1601907300,210
1601908200,72
1601909100,64
1601910000,57
1601910900,75
1601911800,375
1601912700,265
1601913600,97
1601914500,78
1601915400,93
1601916300,86
1601917200,88
1601918100,97
1601919000,121
1601919900,128
1601920800,216
1601921700,214
1601922600,160
1601923500,118
1601924400,73
1601925300,62
1601926200,47
1601927100,68
1601928000,63
1601928900,56
1601929800,61
1601930700,70
1601931600,65
1601932500,47
1601933400,42
1601934300,38
1601935200,31
1601936100,128
1601937000,164
1601937900,140
1601938800,57
1601939700,10
1601940600,18
1601941500,54
1601942400,157
1601943300,32
1601944200,47
1601945100,20
1601946000,13
1601946900,4
1601947800,26
1601948700,27
1601949600,18
1601950500,12
1601951400,4
1601952300,71
1601953200,151
1601954100,180
1601955000,115
1601955900,3
1601956800,4
1601957700,69
1601958600,25
1601959500,23
1601960400,36
1601961300,54
1601962200,40
1601963100,62
1601964000,89
1601964900,43
1601965800,349
1601966700,46
1601967600,40
1601968500,60
1601969400,223
1601970300,178
1601971200,202
1601972100,104
1601973000,38
1601973900,35
1601974800,150
1601975700,317
1601976600,160
1601977500,39
1601978400,13
1601979300,6
1601980200,18
1601981100,28
1601982000,26
1601982900,3
1601983800,7
1601984700,18
1601985600,15
1601986500,13
1601987400,28
1601988300,15
1601989200,18
1601990100,15
1601991000,3
1601991900,3
1601992800,23
1601993700,39
1601994600,13
1601995500,3
1601996400,3
1601997300,9
1601998200,23
1601999100,39
1602000000,8
1602000900,3
1602001800,10
1602002700,18
1602003600,8
1602004500,24
1602005400,23
1602006300,12
1602007200,17
1602008100,9
1602009000,3
1602009900,3
1602010800,38
1602011700,29
1602012600,10
1602013500,3
1602014400,3
1602015300,11
1602016200,24
1602017100,36
1602018000,8
1602018900,3
1602019800,13
1602020700,17
1602021600,8
1602022500,19
1602023400,25
1602024300,13
1602025200,17
1602026100,8
1602027000,3
1602027900,3
1602028800,37
1602029700,38
1602030600,9
1602031500,3
1602032400,3
1602033300,14
1602034200,17
1602035100,22
1602036000,25
1602036900,3
1602037800,14
1602038700,17
1602039600,8
1602040500,3
1602041400,20
1602042300,34
1602043200,17
1602044100,7
1602045000,2
1602045900,3
1602046800,15
1602047700,39
1602048600,21
1602049500,2
1602050400,3
1602051300,16
1602052200,17
1602053100,7
1602054000,29
1602054900,16
1602055800,15
1602056700,17
1602057600,7
1602058500,2
1602059400,3
1602060300,42
1602061200,29
1602062100,7
1602063000,3
1602063900,2
1602064800,16
1602065700,17
1602066600,31
1602067500,17
1602068400,3
1602069300,16
1602070200,17
1602071100,5
1602072000,3
1602072900,28
1602073800,30
1602074700,16
1602075600,4
1602076500,3
1602077400,3
1602078300,19
1602079200,45
1602080100,22
1602081000,3
1602081900,4
1602082800,18
1602083700,16
1602084600,3
1602085500,14
1602086400,31
1602087300,19
1602088200,16
1602089100,3
1602090000,3
1602090900,4
1602091800,28
1602092700,43
1602093600,5
1602094500,3
1602095400,3
1602096300,18
1602097200,16
1602098100,17
1602099000,28
1602099900,9
1602100800,17
1602101700,17
1602102600,6
1602103500,3
1602104400,5
1602105300,43
1602106200,20
1602107100,6
1602108000,3
1602108900,4
1602109800,16
1602110700,28
1602111600,32
1602112500,5
1602113400,2
1602114300,17
1602115200,17
1602116100,7
1602117000,14
1602117900,29
1602118800,21
1602119700,17
1602120600,10
1602121500,3
1602122400,3
1602123300,13
1602124200,42
1602125100,21
1602126000,3
1602126900,4
1602127800,11
1602128700,17
1602129600,11
1602130500,29
1602131400,13
1602132300,9
1602133200,17
1602134100,14
1602135000,3
1602135900,6
1602136800,32
1602137700,28
1602138600,15
1602139500,3
1602140400,3
1602141300,4
1602142200,19
1602143100,44
1602144000,12
1602144900,3
1602145800,5
1602146700,18
1602147600,16
1602148500,4
1602149400,30
1602150300,14
1602151200,18
1602152100,17
1602153000,3
1602153900,3
1602154800,6
1602155700,45
1602156600,26
1602157500,5
1602158400,3
1602159300,2
1602160200,16
1602161100,19
1602162000,35
1602162900,13
1602163800,3
1602164700,13
1602165600,18
1602166500,8
1602167400,3
1602168300,29
1602169200,25
1602170100,17
1602171000,9
1602171900,2
1602172800,3
1602173700,14
1602174600,45
1602175500,18
1602176400,3
1602177300,3
1602178200,17
1602179100,16
1602180000,3
1602180900,29
1602181800,17
1602182700,18
1602183600,15
1602184500,5
1602185400,3
1602186300,3
1602187200,42
1602188100,29
1602189000,6
1602189900,3
1602190800,3
1602191700,15
1602192600,17
1602193500,34
1602194400,13
1602195300,3
1602196200,14
1602197100,17
1602198000,8
1602198900,4
1602199800,31
1602200700,22
1602201600,17
1602202500,9
1602203400,3
1602204300,3
1602205200,16
1602206100,44
1602207000,25
1602207900,4
1602208800,3
1602209700,12
1602210600,17
1602211500,10
1602212400,15
1602213300,29
1602214200,10
1602215100,17
1602216000,13
1602216900,2
1602217800,3
1602218700,17
1602219600,43
1602220500,16
1602221400,2
1602222300,3
1602223200,7
1602224100,17
1602225000,25
1602225900,30
1602226800,3
1602227700,5
1602228600,18
1602229500,17
1602230400,3
1602231300,16
1602232200,28
1602233100,16
1602234000,16
1602234900,8
1602235800,4
1602236700,3
1602237600,22
1602238500,44
1602239400,18
1602240300,3
1602241200,3
1602242100,6
1602243000,18
1602243900,16
1602244800,27
1602245700,16
1602246600,3
1602247500,16
1602248400,17
1602249300,6
1602250200,3
1602251100,25
1602252000,31
1602252900,16
1602253800,9
1602254700,3
1602255600,3
1602256500,9
1602257400,37
1602258300,30
1602259200,3
1602260100,3
1602261000,7
1602261900,17
1602262800,16
1602263700,23
1602264600,21
1602265500,2
1602266400,17
1602267300,17
1602268200,5
1602269100,2
1602270000,21
1602270900,36
1602271800,17
1602272700,6
1602273600,3
1602274500,3
1602275400,13
1602276300,33
1602277200,30
1602278100,3
1602279000,3
1602279900,15
1602280800,16
1602281700,7
1602282600,15
1602283500,29
1602284400,22
1602285300,17
1602286200,7
1602287100,3
1602288000,2
1602288900,15
1602289800,36
1602290700,25
1602291600,3
1602292500,3
1602293400,14
1602294300,17
1602295200,7
1602296100,14
1602297000,30
1602297900,16
1602298800,17
1602299700,4
1602300600,3
1602301500,3
1602302400,21
1602303300,45
1602304200,10
1602305100,2
1602306000,3
1602306900,18
1602307800,17
1602308700,4
1602309600,27
1602310500,16
1602311400,18
1602312300,17
1602313200,3
1602314100,3
1602315000,4
1602315900,35
1602316800,42
1602317700,4
1602318600,2
1602319500,4
1602320400,18
1602321300,17
1602322200,2
1602323100,23
1602324000,18
1602324900,19
1602325800,17
1602326700,3
1602327600,3
1602328500,3
1602329400,29
1602330300,43
1602331200,5
1602332100,3
1602333000,3
1602333900,17
1602334800,17
1602335700,4
1602336600,29
1602337500,18
1602338400,18
1602339300,16
1602340200,3
1602341100,3
1602342000,4
1602342900,23
1602343800,43
1602344700,8
1602345600,3
1602346500,6
1602347400,18
1602348300,13
1602349200,2
1602350100,21
1602351000,30
1602351900,17
1602352800,10
1602353700,3
1602354600,3
1602355500,11
1602356400,21
1602357300,36
1602358200,9
1602359100,3
1602360000,12
1602360900,17
1602361800,8
1602362700,3
1602363600,21
1602364500,36
1602365400,17
1602366300,8
1602367200,3
1602368100,3
1602369000,13
1602369900,17
1602370800,28
1602371700,20
1602372600,3
1602373500,15
1602374400,17
1602375300,6
1602376200,3
1602377100,5
1602378000,44
1602378900,25
1602379800,5
1602380700,4
1602381600,3
1602382500,18
1602383400,16
1602384300,13
1602385200,29
1602386100,7
1602387000,17
1602387900,15
1602388800,3
1602389700,2
1602390600,6
1602391500,37
1602392400,33
1602393300,3
1602394200,3
1602395100,6
1602396000,18
1602396900,14
1602397800,2
1602398700,29
1602399600,18
1602400500,18
1602401400,13
1602402300,3
1602403200,3
1602404100,8
1602405000,24
1602405900,37
1602406800,8
1602407700,3
1602408600,13
1602409500,17
1602410400,7
1602411300,3
1602412200,13
1602413100,43
1602414000,18
1602414900,5
1602415800,3
1602416700,3
1602417600,17
1602418500,17
1602419400,17
1602420300,29
1602421200,2
1602422100,18
1602423000,16
1602423900,5
1602424800,3
1602425700,3
1602426600,31
1602427500,39
1602428400,3
1602429300,3
1602430200,4
1602431100,18
1602432000,16
1602432900,2
1602433800,22
1602434700,23
1602435600,18
1602436500,15
1602437400,3
1602438300,3
1602439200,5
1602440100,18
1602441000,38
1602441900,18
1602442800,3
1602443700,6
1602444600,18
1602445500,13
1602446400,3
1602447300,3
1602448200,32
1602449100,30
1602450000,13
1602450900,3
1602451800,3
1602452700,6
1602453600,18
1602454500,14
1602455400,30
1602456300,22
1602457200,6
1602458100,17
1602459000,15
1602459900,3
1602460800,2
1602461700,7
1602462600,24
1602463500,42
1602464400,6
1602465300,4
1602466200,6
1602467100,17
1602468000,15
1602468900,2
1602469800,5
1602470700,34
1602471600,32
1602472500,15
1602473400,3
1602474300,3
1602475200,8
1602476100,17
1602477000,11
1602477900,13
1602478800,29
1602479700,10
1602480600,18
1602481500,11
1602482400,3
1602483300,2
1602484200,10
1602485100,18
1602486000,38
1602486900,11
1602487800,3
1602488700,10
1602489600,17
1602490500,10
1602491400,3
1602492300,3
1602493200,31
1602494100,36
1602495000,10
1602495900,2
1602496800,3
1602497700,12
1602498600,17
1602499500,8
1602500400,11
1602501300,95
1602502200,87
1602503100,123
1602504000,181
1602504900,170
1602505800,162
1602506700,189
1602507600,210
1602508500,168
1602509400,167
1602510300,162
1602511200,203
1602512100,419
1602513000,653
1602513900,295
1602514800,279
1602515700,202
1602516600,205
1602517500,193
1602518400,400
1602519300,1099
1602520200,1128
1602521100,977
1602522000,879
1602522900,764
1602523800,877
1602524700,481
1602525600,253
1602526500,217
1602527400,216
1602528300,192
1602529200,183
1602530100,185
1602531000,169
1602531900,172
1602532800,194
1602533700,85
1602534600,48
1602535500,40
1602536400,38
1602537300,16
1602538200,18
1602539100,18
1602540000,31
1602540900,7
1602541800,12
1602542700,128
1602543600,141
1602544500,136
1602545400,196
1602546300,77
1602547200,68
1602548100,47
1602549000,5
1602549900,3
1602550800,17
1602551700,18
1602552600,4
1602553500,18
1602554400,84
1602555300,26
1602556200,113
1602557100,142
1602558000,168
1602558900,95
1602559800,51
1602560700,47
1602561600,13
1602562500,10
1602563400,15
1602564300,20
1602565200,11
1602566100,4
1602567000,19
1602567900,32
1602568800,18
1602569700,9
1602570600,55
1602571500,184
1602572400,160
1602573300,166
1602574200,59
1602575100,44
1602576000,234
1602576900,45
1602577800,59
1602578700,215
1602579600,54
1602580500,98
1602581400,94
1602582300,154
1602583200,172
1602584100,442
1602585000,75
1602585900,40
1602586800,39
1602587700,47
1602588600,24
1602589500,30
1602590400,44
1602591300,74
1602592200,41
1602593100,42
1602594000,60
1602594900,83
1602595800,10
1602596700,6
1602597600,4
1602598500,14
1602599400,60
1602600300,22
1602601200,63
1602602100,55
1602603000,63
1602603900,67
1602604800,85
1602605700,317
1602606600,175
1602607500,716
1602608400,995
1602609300,902
1602610200,843
1602611100,451
1602612000,144
1602612900,154
1602613800,147
1602614700,132
1602615600,69
1602616500,53
1602617400,47
1602618300,39
1602619200,64
1602620100,55
1602621000,53
1602621900,43
1602622800,6
1602623700,4
1602624600,14
1602625500,38
1602626400,22
1602627300,6
1602628200,169
1602629100,40
1602630000,43
1602630900,30
1602631800,11
1602632700,29
1602633600,19
1602634500,16
1602635400,4
1602636300,4
1602637200,8
1602638100,18
1602639000,39
1602639900,13
1602640800,3
1602641700,12
1602642600,18
1602643500,68
1602644400,9
1602645300,21
1602646200,42
1602647100,63
1602648000,12
1602648900,10
1602649800,10
1602650700,23
1602651600,27
1602652500,95
1602653400,62
1602654300,24
1602655200,57
1602656100,55
1602657000,43
1602657900,39
1602658800,56
1602659700,84
1602660600,99
1602661500,129
1602662400,85
1602663300,117
1602664200,350
1602665100,198
1602666000,71
1602666900,83
1602667800,173
1602668700,500
1602669600,150
1602670500,95
1602671400,26
1602672300,126
1602673200,102
1602674100,108
1602675000,113
1602675900,103
1602676800,86
1602677700,72
1602678600,106
1602679500,92
1602680400,80
1602681300,122
1602682200,204
1602683100,171
1602684000,134
1602684900,89
1602685800,88
1602686700,95
1602687600,69
1602688500,74
1602689400,79
1602690300,50
1602691200,118
1602692100,719
1602693000,1013
1602693900,1078
1602694800,163
1602695700,135
1602696600,162
1602697500,150
1602698400,98
1602699300,98
1602700200,93
1602701100,63
1602702000,48
1602702900,88
1602703800,101
1602704700,67
1602705600,43
1602706500,44
1602707400,54
1602708300,44
1602709200,45
1602710100,66
1602711000,86
1602711900,53
1602712800,32
1602713700,24
1602714600,341
1602715500,446
1602716400,81
1602717300,64
1602718200,70
1602719100,24
1602720000,39
1602720900,40
1602721800,51
1602722700,43
1602723600,26
1602724500,36
1602725400,37
1602726300,50
1602727200,57
1602728100,60
1602729000,69
1602729900,31
1602730800,14
1602731700,29
1602732600,40
1602733500,47
1602734400,69
1602735300,43
1602736200,33
1602737100,25
1602738000,20
1602738900,42
1602739800,39
1602740700,32
1602741600,38
1602742500,43
1602743400,38
1602744300,31
1602745200,27
1602746100,59
1602747000,115
1602747900,110
1602748800,71
1602749700,96
1602750600,75
1602751500,41
1602752400,71
1602753300,72
1602754200,421
1602755100,745
1602756000,532
1602756900,468
1602757800,316
1602758700,552
1602759600,270
1602760500,83
1602761400,68
1602762300,75
1602763200,141
1602764100,123
1602765000,77
1602765900,46
1602766800,204
1602767700,117
1602768600,132
1602769500,96
1602770400,130
1602771300,116
1602772200,132
1602773100,74
1602774000,93
1602774900,285
1602775800,134
