timestamp,power
1588671000,66
1588671900,64
1588672800,76
1588673700,63
1588674600,73
1588675500,72
1588676400,79
1588677300,61
1588678200,73
1588679100,70
1588680000,97
1588680900,87
1588681800,89
1588682700,109
1588683600,92
1588684500,67
1588685400,92
1588686300,154
1588687200,69
1588688100,202
1588689000,208
1588689900,78
1588690800,194
1588691700,271
1588692600,69
1588693500,79
1588694400,466
1588695300,355
1588696200,131
1588697100,724
1588698000,378
1588698900,92
1588699800,96
1588700700,75
1588701600,98
1588702500,115
1588703400,119
1588704300,86
1588705200,111
1588706100,118
1588707000,137
1588707900,99
1588708800,92
1588709700,102
1588710600,101
1588711500,66
1588712400,61
1588713300,75
1588714200,75
1588715100,65
1588716000,61
1588716900,77
1588717800,66
1588718700,71
1588719600,66
1588720500,73
1588721400,61
1588722300,76
1588723200,69
1588724100,70
1588725000,62
1588725900,75
1588726800,71
1588727700,67
1588728600,61
1588729500,73
1588730400,78
1588731300,64
1588732200,61
1588733100,67
1588734000,84
1588734900,61
1588735800,62
1588736700,66
1588737600,92
1588738500,62
1588739400,143
1588740300,160
1588741200,86
1588742100,60
1588743000,60
1588743900,73
1588744800,78
1588745700,60
1588746600,61
1588747500,75
1588748400,66
1588749300,71
1588750200,63
1588751100,76
1588752000,61
1588752900,72
1588753800,65
1588754700,74
1588755600,59
1588756500,69
1588757400,72
1588758300,70
1588759200,62
1588760100,61
1588761000,83
1588761900,69
1588762800,60
1588763700,61
1588764600,82
1588765500,71
1588766400,74
1588767300,86
1588768200,101
1588769100,101
1588770000,69
1588770900,74
1588771800,96
1588772700,80
1588773600,273
1588774500,450
1588775400,474
1588776300,377
1588777200,166
1588778100,121
1588779000,71
1588779900,63
1588780800,90
1588781700,62
1588782600,123
1588783500,66
1588784400,92
1588785300,61
1588786200,64
1588787100,77
1588788000,107
1588788900,92
1588789800,86
1588790700,92
1588791600,89
1588792500,95
1588793400,79
1588794300,78
1588795200,78
1588796100,85
1588797000,63
1588797900,70
1588798800,68
1588799700,72
1588800600,63
1588801500,72
1588802400,67
1588803300,69
1588804200,66
1588805100,73
1588806000,66
1588806900,64
1588807800,69
1588808700,77
1588809600,62
1588810500,61
1588811400,74
1588812300,77
1588813200,62
1588814100,61
1588815000,77
1588815900,76
1588816800,59
1588817700,62
1588818600,74
1588819500,77
1588820400,62
1588821300,61
1588822200,66
1588823100,86
1588824000,60
1588824900,105
1588825800,149
1588826700,113
1588827600,61
1588828500,60
1588829400,66
1588830300,85
1588831200,61
1588832100,58
1588833000,68
1588833900,78
1588834800,73
1588835700,73
1588836600,78
1588837500,84
1588838400,86
1588839300,74
1588840200,83
1588841100,86
1588842000,91
1588842900,76
1588843800,87
1588844700,89
1588845600,83
1588846500,89
1588847400,88
1588848300,87
1588849200,79
1588850100,90
1588851000,89
1588851900,85
1588852800,77
1588853700,79
1588854600,86
1588855500,83
1588856400,74
1588857300,74
1588858200,93
1588859100,67
1588860000,61
1588860900,59
1588861800,90
1588862700,69
1588863600,67
1588864500,70
1588865400,95
1588866300,66
1588867200,59
1588868100,105
1588869000,129
1588869900,141
1588870800,72
1588871700,77
1588872600,78
1588873500,78
1588874400,60
1588875300,75
1588876200,146
1588877100,132
1588878000,102
1588878900,113
1588879800,97
1588880700,90
1588881600,123
1588882500,108
1588883400,78
1588884300,72
1588885200,94
1588886100,83
1588887000,73
1588887900,75
1588888800,88
1588889700,92
1588890600,75
1588891500,78
1588892400,89
1588893300,86
1588894200,76
1588895100,83
1588896000,85
1588896900,73
1588897800,89
1588898700,87
1588899600,79
1588900500,75
1588901400,89
1588902300,90
1588903200,74
1588904100,74
1588905000,86
1588905900,93
1588906800,73
1588907700,76
1588908600,86
1588909500,92
1588910400,73
1588911300,164
1588912200,145
1588913100,79
1588914000,64
1588914900,70
1588915800,75
1588916700,67
1588917600,69
1588918500,42
1588919400,51
1588920300,40
1588921200,56
1588922100,56
1588923000,42
1588923900,74
1588924800,110
1588925700,119
1588926600,52
1588927500,50
1588928400,55
1588929300,58
1588930200,43
1588931100,51
1588932000,77
1588932900,77
1588933800,61
1588934700,178
1588935600,332
1588936500,166
1588937400,111
1588938300,383
1588939200,608
1588940100,231
1588941000,243
1588941900,53
1588942800,15
1588943700,15
1588944600,130
1588945500,82
1588946400,109
1588947300,38
1588948200,117
1588949100,68
1588950000,43
1588950900,162
1588951800,89
1588952700,32
1588953600,13
1588954500,98
1588955400,41
1588956300,11
1588957200,13
1588958100,112
1588959000,79
1588959900,81
1588960800,78
1588961700,51
1588962600,56
1588963500,40
1588964400,57
1588965300,45
1588966200,120
1588967100,115
1588968000,60
1588968900,24
1588969800,37
1588970700,44
1588971600,26
1588972500,22
1588973400,19
1588974300,40
1588975200,12
1588976100,14
1588977000,26
1588977900,27
1588978800,20
1588979700,17
1588980600,27
1588981500,13
1588982400,27
1588983300,25
1588984200,19
1588985100,14
1588986000,24
1588986900,34
1588987800,61
1588988700,20
1588989600,30
1588990500,40
1588991400,12
1588992300,13
1588993200,28
1588994100,26
1588995000,19
1588995900,19
1588996800,25
1588997700,13
1588998600,26
1588999500,25
1589000400,17
1589001300,16
1589002200,223
1589003100,72
1589004000,11
1589004900,46
1589005800,245
1589006700,94
1589007600,11
1589008500,24
1589009400,32
1589010300,36
1589011200,19
1589012100,35
1589013000,25
1589013900,19
1589014800,40
1589015700,35
1589016600,23
1589017500,25
1589018400,47
1589019300,24
1589020200,20
1589021100,33
1589022000,29
1589022900,36
1589023800,26
1589024700,42
1589025600,29
1589026500,16
1589027400,28
1589028300,24
1589029200,12
1589030100,11
1589031000,36
1589031900,17
1589032800,26
1589033700,27
1589034600,32
1589035500,27
1589036400,11
1589037300,23
1589038200,18
1589039100,23
1589040000,16
1589040900,25
1589041800,11
1589042700,12
1589043600,37
1589044500,17
1589045400,10
1589046300,16
1589047200,38
1589048100,14
1589049000,17
1589049900,27
1589050800,26
1589051700,28
1589052600,19
1589053500,24
1589054400,13
1589055300,37
1589056200,36
1589057100,18
1589058000,13
1589058900,24
1589059800,34
1589060700,14
1589061600,13
1589062500,29
1589063400,31
1589064300,13
1589065200,22
1589066100,21
1589067000,19
1589067900,24
1589068800,29
1589069700,14
1589070600,13
1589071500,39
1589072400,21
1589073300,13
1589074200,17
1589075100,33
1589076000,24
1589076900,12
1589077800,25
1589078700,19
1589079600,28
1589080500,18
1589081400,26
1589082300,13
1589083200,15
1589084100,39
1589085000,18
1589085900,13
1589086800,18
1589087700,35
1589088600,12
1589089500,11
1589090400,25
1589091300,15
1589092200,119
1589093100,91
1589094000,23
1589094900,11
1589095800,25
1589096700,26
1589097600,22
1589098500,20
1589099400,59
1589100300,83
1589101200,68
1589102100,66
1589103000,103
1589103900,74
1589104800,74
1589105700,85
1589106600,98
1589107500,72
1589108400,73
1589109300,78
1589110200,76
1589111100,59
1589112000,220
1589112900,717
1589113800,437
1589114700,88
1589115600,119
1589116500,94
1589117400,70
1589118300,70
1589119200,66
1589120100,69
1589121000,71
1589121900,73
1589122800,64
1589123700,78
1589124600,75
1589125500,65
1589126400,59
1589127300,79
1589128200,71
1589129100,61
1589130000,73
1589130900,81
1589131800,66
1589132700,62
1589133600,91
1589134500,77
1589135400,70
1589136300,76
1589137200,96
1589138100,72
1589139000,66
1589139900,85
1589140800,78
1589141700,73
1589142600,77
1589143500,87
1589144400,64
1589145300,59
1589146200,75
1589147100,75
1589148000,61
1589148900,70
1589149800,68
1589150700,72
1589151600,67
1589152500,74
1589153400,60
1589154300,71
1589155200,77
1589156100,64
1589157000,60
1589157900,77
1589158800,76
1589159700,60
1589160600,62
1589161500,80
1589162400,71
1589163300,60
1589164200,70
1589165100,68
1589166000,73
1589166900,65
1589167800,72
1589168700,59
1589169600,73
1589170500,129
1589171400,147
1589172300,68
1589173200,82
1589174100,66
1589175000,57
1589175900,59
1589176800,89
1589177700,58
1589178600,56
1589179500,70
1589180400,73
1589181300,66
1589182200,64
1589183100,83
1589184000,71
1589184900,80
1589185800,100
1589186700,94
1589187600,91
1589188500,99
1589189400,95
1589190300,81
1589191200,82
1589192100,116
1589193000,92
1589193900,92
1589194800,90
1589195700,97
1589196600,68
1589197500,60
1589198400,72
1589199300,68
1589200200,63
1589201100,69
1589202000,65
1589202900,61
1589203800,83
1589204700,85
1589205600,57
1589206500,58
1589207400,144
1589208300,62
1589209200,304
1589210100,203
1589211000,324
1589211900,218
1589212800,408
1589213700,278
1589214600,138
1589215500,145
1589216400,190
1589217300,193
1589218200,111
1589219100,126
1589220000,105
1589220900,87
1589221800,82
1589222700,134
1589223600,88
1589224500,81
1589225400,84
1589226300,94
1589227200,77
1589228100,62
1589229000,75
1589229900,58
1589230800,75
1589231700,74
1589232600,64
1589233500,60
1589234400,82
1589235300,71
1589236200,60
1589237100,62
1589238000,83
1589238900,67
1589239800,60
1589240700,72
1589241600,66
1589242500,74
1589243400,66
1589244300,72
1589245200,60
1589246100,73
1589247000,76
1589247900,63
1589248800,59
1589249700,76
1589250600,75
1589251500,60
1589252400,62
1589253300,75
1589254200,75
1589255100,57
1589256000,71
1589256900,65
1589257800,212
1589258700,74
1589259600,76
1589260500,77
1589261400,101
1589262300,72
1589263200,58
1589264100,61
1589265000,82
1589265900,68
1589266800,59
1589267700,66
1589268600,69
1589269500,79
1589270400,60
1589271300,89
1589272200,63
1589273100,145
1589274000,74
1589274900,71
1589275800,57
1589276700,64
1589277600,79
1589278500,63
1589279400,59
1589280300,60
1589281200,86
1589282100,134
1589283000,56
1589283900,68
1589284800,221
1589285700,57
1589286600,59
1589287500,76
1589288400,121
1589289300,180
1589290200,170
1589291100,115
1589292000,73
1589292900,81
1589293800,93
1589294700,86
1589295600,93
1589296500,145
1589297400,202
1589298300,423
1589299200,200
1589300100,75
1589301000,57
1589301900,66
1589302800,92
1589303700,78
1589304600,213
1589305500,513
1589306400,131
1589307300,517
1589308200,596
1589309100,90
1589310000,80
1589310900,80
1589311800,64
1589312700,73
1589313600,58
1589314500,61
1589315400,80
1589316300,66
1589317200,59
1589318100,61
1589319000,88
1589319900,59
1589320800,58
1589321700,69
1589322600,58
1589323500,140
1589324400,60
1589325300,73
1589326200,66
1589327100,68
1589328000,66
1589328900,69
1589329800,58
1589330700,73
1589331600,74
1589332500,61
1589333400,59
1589334300,79
1589335200,70
1589336100,59
1589337000,58
1589337900,78
1589338800,70
1589339700,59
1589340600,62
1589341500,73
1589342400,72
1589343300,185
1589344200,99
1589345100,145
1589346000,67
1589346900,60
1589347800,94
1589348700,77
1589349600,91
1589350500,83
1589351400,67
1589352300,57
1589353200,70
1589354100,75
1589355000,60
1589355900,57
1589356800,66
1589357700,134
1589358600,62
1589359500,124
1589360400,75
1589361300,115
1589362200,57
1589363100,61
1589364000,75
1589364900,90
1589365800,97
1589366700,92
1589367600,82
1589368500,72
1589369400,78
1589370300,100
1589371200,73
1589372100,75
1589373000,96
1589373900,82
1589374800,96
1589375700,71
1589376600,106
1589377500,93
1589378400,59
1589379300,62
1589380200,72
1589381100,71
1589382000,61
1589382900,68
1589383800,133
1589384700,202
1589385600,193
1589386500,119
1589387400,85
1589388300,273
1589389200,136
1589390100,93
1589391000,84
1589391900,87
1589392800,432
1589393700,70
1589394600,61
1589395500,107
1589396400,149
1589397300,107
1589398200,89
1589399100,99
1589400000,83
1589400900,90
1589401800,67
1589402700,76
1589403600,60
1589404500,68
1589405400,79
1589406300,66
1589407200,60
1589408100,62
1589409000,89
1589409900,59
1589410800,60
1589411700,70
1589412600,72
1589413500,69
1589414400,60
1589415300,75
1589416200,64
1589417100,76
1589418000,67
1589418900,73
1589419800,63
1589420700,62
1589421600,87
1589422500,66
1589423400,62
1589424300,65
1589425200,86
1589426100,64
1589427000,62
1589427900,72
1589428800,67
1589429700,115
1589430600,162
1589431500,72
1589432400,76
1589433300,93
1589434200,84
1589435100,62
1589436000,58
1589436900,70
1589437800,79
1589438700,58
1589439600,69
1589440500,91
1589441400,99
1589442300,78
1589443200,80
1589444100,86
1589445000,79
1589445900,93
1589446800,86
1589447700,89
1589448600,79
1589449500,92
1589450400,93
1589451300,84
1589452200,71
1589453100,77
1589454000,129
1589454900,77
1589455800,74
1589456700,69
1589457600,82
1589458500,59
1589459400,60
1589460300,75
1589461200,76
1589462100,60
1589463000,65
1589463900,71
1589464800,94
1589465700,416
1589466600,81
1589467500,178
1589468400,128
1589469300,86
1589470200,60
1589471100,69
1589472000,79
1589472900,102
1589473800,108
1589474700,80
1589475600,101
1589476500,93
1589477400,81
1589478300,72
1589479200,112
1589480100,86
1589481000,85
1589481900,97
1589482800,111
1589483700,82
1589484600,81
1589485500,95
1589486400,99
1589487300,78
1589488200,90
1589489100,91
1589490000,72
1589490900,59
1589491800,67
1589492700,66
1589493600,71
1589494500,58
1589495400,74
1589496300,59
1589497200,71
1589498100,64
1589499000,69
1589499900,58
1589500800,67
1589501700,73
1589502600,65
1589503500,57
1589504400,68
1589505300,79
1589506200,59
1589507100,58
1589508000,69
1589508900,78
1589509800,57
1589510700,58
1589511600,70
1589512500,76
1589513400,57
1589514300,60
1589515200,74
1589516100,290
1589517000,147
1589517900,77
1589518800,58
1589519700,75
1589520600,63
1589521500,68
1589522400,77
1589523300,177
1589524200,325
1589525100,407
1589526000,299
1589526900,265
1589527800,468
1589528700,135
1589529600,83
1589530500,96
1589531400,107
1589532300,87
1589533200,89
1589534100,104
1589535000,131
1589535900,98
1589536800,97
1589537700,89
1589538600,84
1589539500,93
1589540400,72
1589541300,86
1589542200,92
1589543100,79
1589544000,105
1589544900,112
1589545800,494
1589546700,623
1589547600,275
1589548500,222
1589549400,104
1589550300,299
1589551200,573
1589552100,212
1589553000,89
1589553900,76
1589554800,70
1589555700,72
1589556600,66
1589557500,70
1589558400,484
1589559300,629
1589560200,445
1589561100,305
1589562000,73
1589562900,57
1589563800,91
1589564700,91
1589565600,89
1589566500,78
1589567400,78
1589568300,100
1589569200,93
1589570100,78
1589571000,84
1589571900,105
1589572800,97
1589573700,125
1589574600,113
1589575500,107
1589576400,119
1589577300,82
1589578200,81
1589579100,68
1589580000,59
1589580900,59
1589581800,82
1589582700,71
1589583600,58
1589584500,64
1589585400,72
1589586300,61
1589587200,74
1589588100,67
1589589000,68
1589589900,60
1589590800,60
1589591700,88
1589592600,64
1589593500,58
1589594400,61
1589595300,76
1589596200,75
1589597100,60
1589598000,68
1589598900,70
1589599800,60
1589600700,77
1589601600,69
1589602500,67
1589603400,59
1589604300,60
1589605200,89
1589606100,60
1589607000,57
1589607900,62
1589608800,219
1589609700,70
1589610600,57
1589611500,66
1589612400,67
1589613300,64
1589614200,75
1589615100,82
1589616000,414
1589616900,555
1589617800,370
1589618700,335
1589619600,202
1589620500,236
1589621400,162
1589622300,101
1589623200,70
1589624100,64
1589625000,92
1589625900,106
1589626800,96
1589627700,103
1589628600,108
1589629500,110
1589630400,73
1589631300,93
1589632200,100
1589633100,94
1589634000,92
1589634900,99
1589635800,84
1589636700,94
1589637600,165
1589638500,74
1589639400,71
1589640300,82
1589641200,99
1589642100,66
1589643000,64
1589643900,77
1589644800,85
1589645700,65
1589646600,69
1589647500,78
1589648400,87
1589649300,74
1589650200,71
1589651100,62
1589652000,70
1589652900,79
1589653800,88
1589654700,79
1589655600,79
1589656500,120
1589657400,96
1589658300,93
1589659200,108
1589660100,122
1589661000,154
1589661900,127
1589662800,129
1589663700,79
1589664600,83
1589665500,69
1589666400,81
1589667300,58
1589668200,71
1589669100,74
1589670000,60
1589670900,58
1589671800,70
1589672700,76
1589673600,58
1589674500,58
1589675400,73
1589676300,73
1589677200,57
1589678100,66
1589679000,67
1589679900,67
1589680800,63
1589681700,73
1589682600,58
1589683500,58
1589684400,81
1589685300,66
1589686200,58
1589687100,57
1589688000,88
1589688900,59
1589689800,59
1589690700,65
1589691600,68
1589692500,71
1589693400,57
1589694300,71
1589695200,60
1589696100,72
1589697000,66
1589697900,77
1589698800,197
1589699700,105
1589700600,528
1589701500,138
1589702400,97
1589703300,98
1589704200,682
1589705100,579
1589706000,360
1589706900,717
1589707800,322
1589708700,76
1589709600,79
1589710500,89
1589711400,88
1589712300,74
1589713200,86
1589714100,80
1589715000,87
1589715900,80
1589716800,87
1589717700,74
1589718600,78
1589719500,79
1589720400,66
1589721300,61
1589722200,63
1589723100,89
1589724000,141
1589724900,61
1589725800,83
1589726700,96
1589727600,69
1589728500,62
1589729400,63
1589730300,89
1589731200,62
1589732100,58
1589733000,60
1589733900,92
1589734800,64
1589735700,60
1589736600,73
1589737500,78
1589738400,64
1589739300,59
1589740200,87
1589741100,86
1589742000,63
1589742900,64
1589743800,81
1589744700,86
1589745600,79
1589746500,62
1589747400,76
1589748300,78
1589749200,60
1589750100,63
1589751000,73
1589751900,75
1589752800,60
1589753700,69
1589754600,69
1589755500,72
1589756400,62
1589757300,74
1589758200,65
1589759100,66
1589760000,70
1589760900,76
1589761800,62
1589762700,60
1589763600,80
1589764500,73
1589765400,60
1589766300,59
1589767200,86
1589768100,67
1589769000,60
1589769900,60
1589770800,83
1589771700,70
1589772600,60
1589773500,63
1589774400,75
1589775300,136
1589776200,126
1589777100,74
1589778000,87
1589778900,67
1589779800,63
1589780700,70
1589781600,73
1589782500,62
1589783400,57
1589784300,73
1589785200,65
1589786100,68
1589787000,62
1589787900,70
1589788800,58
1589789700,71
1589790600,66
1589791500,82
1589792400,73
1589793300,81
1589794200,88
1589795100,81
1589796000,69
1589796900,81
1589797800,89
1589798700,70
1589799600,70
1589800500,80
1589801400,78
1589802300,63
1589803200,91
1589804100,136
1589805000,88
1589805900,68
1589806800,65
1589807700,86
1589808600,66
1589809500,60
1589810400,64
1589811300,91
1589812200,67
1589813100,61
1589814000,108
1589814900,122
1589815800,63
1589816700,65
1589817600,72
1589818500,78
1589819400,61
1589820300,58
1589821200,74
1589822100,77
1589823000,67
1589823900,65
1589824800,73
1589825700,72
1589826600,67
1589827500,73
1589828400,76
1589829300,80
1589830200,65
1589831100,69
1589832000,64
1589832900,67
1589833800,64
1589834700,74
1589835600,60
1589836500,61
1589837400,76
1589838300,69
1589839200,58
1589840100,58
1589841000,83
1589841900,66
1589842800,57
1589843700,57
1589844600,88
1589845500,62
1589846400,57
1589847300,63
1589848200,77
1589849100,66
1589850000,58
1589850900,72
1589851800,67
1589852700,72
1589853600,57
1589854500,72
1589855400,63
1589856300,73
1589857200,61
1589858100,74
1589859000,58
1589859900,64
1589860800,73
1589861700,145
1589862600,75
1589863500,73
1589864400,71
1589865300,64
1589866200,63
1589867100,64
1589868000,81
1589868900,61
1589869800,57
1589870700,65
1589871600,89
1589872500,61
1589873400,63
1589874300,70
1589875200,81
1589876100,72
1589877000,70
1589877900,83
1589878800,76
1589879700,98
1589880600,82
1589881500,85
1589882400,75
1589883300,72
1589884200,76
1589885100,102
1589886000,86
1589886900,101
1589887800,105
1589888700,92
1589889600,56
1589890500,58
1589891400,83
1589892300,65
1589893200,61
1589894100,60
1589895000,88
1589895900,69
1589896800,57
1589897700,62
1589898600,93
1589899500,72
1589900400,61
1589901300,144
1589902200,83
1589903100,58
1589904000,57
1589904900,70
1589905800,81
1589906700,62
1589907600,58
1589908500,184
1589909400,543
1589910300,210
1589911200,75
1589912100,71
1589913000,102
1589913900,120
1589914800,71
1589915700,70
1589916600,67
1589917500,75
1589918400,88
1589919300,69
1589920200,58
1589921100,77
1589922000,68
1589922900,57
1589923800,57
1589924700,84
1589925600,63
1589926500,57
1589927400,58
1589928300,86
1589929200,59
1589930100,57
1589931000,66
1589931900,77
1589932800,63
1589933700,58
1589934600,70
1589935500,65
1589936400,70
1589937300,60
1589938200,74
1589939100,56
1589940000,73
1589940900,65
1589941800,67
1589942700,57
1589943600,69
1589944500,72
1589945400,63
1589946300,56
1589947200,64
1589948100,172
1589949000,60
1589949900,104
1589950800,93
1589951700,89
1589952600,77
1589953500,62
1589954400,76
1589955300,67
1589956200,57
1589957100,64
1589958000,67
1589958900,75
1589959800,63
1589960700,79
1589961600,74
1589962500,83
1589963400,74
1589964300,88
1589965200,67
1589966100,76
1589967000,84
1589967900,77
1589968800,67
1589969700,71
1589970600,97
1589971500,64
1589972400,61
1589973300,66
1589974200,81
1589975100,62
1589976000,58
1589976900,70
1589977800,74
1589978700,59
1589979600,60
1589980500,71
1589981400,76
1589982300,81
1589983200,86
1589984100,92
1589985000,74
1589985900,78
1589986800,76
1589987700,119
1589988600,88
1589989500,95
1589990400,100
1589991300,120
1589992200,88
1589993100,77
1589994000,64
1589994900,57
1589995800,72
1589996700,76
1589997600,57
1589998500,56
1589999400,81
1590000300,75
1590001200,68
1590002100,79
1590003000,107
1590003900,85
1590004800,82
1590005700,88
1590006600,101
1590007500,73
1590008400,58
1590009300,72
1590010200,64
1590011100,65
1590012000,67
1590012900,66
1590013800,60
1590014700,70
1590015600,73
1590016500,59
1590017400,59
1590018300,79
1590019200,67
1590020100,56
1590021000,58
1590021900,88
1590022800,59
1590023700,56
1590024600,66
1590025500,82
1590026400,57
1590027300,56
1590028200,74
1590029100,74
1590030000,57
1590030900,65
1590031800,68
1590032700,70
1590033600,58
1590034500,73
1590035400,61
1590036300,65
1590037200,70
1590038100,68
1590039000,56
1590039900,62
1590040800,80
1590041700,60
1590042600,210
1590043500,81
1590044400,69
1590045300,57
1590046200,60
1590047100,98
1590048000,67
1590048900,56
1590049800,66
1590050700,94
1590051600,58
1590052500,59
1590053400,70
1590054300,127
1590055200,56
1590056100,61
1590057000,169
1590057900,102
1590058800,56
1590059700,73
1590060600,78
1590061500,59
1590062400,61
1590063300,72
1590064200,72
1590065100,59
1590066000,68
1590066900,66
1590067800,70
1590068700,62
1590069600,77
1590070500,71
1590071400,80
1590072300,72
1590073200,67
1590074100,58
1590075000,70
1590075900,77
1590076800,60
1590077700,57
1590078600,96
1590079500,74
1590080400,57
1590081300,56
