timestamp,power
1594618200,320
1594619100,274
1594620000,309
1594620900,289
1594621800,264
1594622700,318
1594623600,271
1594624500,309
1594625400,330
1594626300,268
1594627200,266
1594628100,289
1594629000,304
1594629900,276
1594630800,287
1594631700,272
1594632600,291
1594633500,312
1594634400,278
1594635300,283
1594636200,329
1594637100,356
1594638000,358
1594638900,320
1594639800,301
1594640700,333
1594641600,473
1594642500,549
1594643400,330
1594644300,373
1594645200,385
1594646100,335
1594647000,356
1594647900,323
1594648800,344
1594649700,353
1594650600,319
1594651500,316
1594652400,328
1594653300,363
1594654200,749
1594655100,518
1594656000,338
1594656900,360
1594657800,401
1594658700,684
1594659600,532
1594660500,437
1594661400,383
1594662300,359
1594663200,405
1594664100,325
1594665000,362
1594665900,507
1594666800,493
1594667700,713
1594668600,620
1594669500,378
1594670400,314
1594671300,289
1594672200,462
1594673100,720
1594674000,292
1594674900,295
1594675800,290
1594676700,324
1594677600,292
1594678500,283
1594679400,281
1594680300,285
1594681200,308
1594682100,305
1594683000,301
1594683900,274
1594684800,296
1594685700,297
1594686600,294
1594687500,299
1594688400,279
1594689300,310
1594690200,317
1594691100,283
1594692000,279
1594692900,303
1594693800,315
1594694700,326
1594695600,282
1594696500,270
1594697400,298
1594698300,302
1594699200,296
1594700100,379
1594701000,335
1594701900,297
1594702800,321
1594703700,293
1594704600,275
1594705500,306
1594706400,326
1594707300,331
1594708200,366
1594709100,298
1594710000,338
1594710900,365
1594711800,371
1594712700,318
1594713600,338
1594714500,352
1594715400,1224
1594716300,906
1594717200,400
1594718100,320
1594719000,369
1594719900,351
1594720800,370
1594721700,393
1594722600,315
1594723500,326
1594724400,398
1594725300,343
1594726200,315
1594727100,317
1594728000,339
1594728900,337
1594729800,346
1594730700,368
1594731600,449
1594732500,547
1594733400,668
1594734300,640
1594735200,717
1594736100,586
1594737000,576
1594737900,616
1594738800,518
1594739700,542
1594740600,582
1594741500,572
1594742400,546
1594743300,572
1594744200,487
1594745100,568
1594746000,552
1594746900,545
1594747800,575
1594748700,886
1594749600,798
1594750500,701
1594751400,694
1594752300,683
1594753200,694
1594754100,700
1594755000,716
1594755900,771
1594756800,684
1594757700,712
1594758600,718
1594759500,690
1594760400,661
1594761300,620
1594762200,645
1594763100,649
1594764000,654
1594764900,767
1594765800,602
1594766700,615
1594767600,635
1594768500,635
1594769400,648
1594770300,635
1594771200,646
1594772100,660
1594773000,636
1594773900,661
1594774800,661
1594775700,652
1594776600,639
1594777500,650
1594778400,569
1594779300,607
1594780200,650
1594781100,678
1594782000,626
1594782900,590
1594783800,614
1594784700,631
1594785600,681
1594786500,843
1594787400,710
1594788300,675
1594789200,693
1594790100,675
1594791000,602
1594791900,639
1594792800,674
1594793700,648
1594794600,597
1594795500,596
1594796400,562
1594797300,592
1594798200,590
1594799100,561
1594800000,588
1594800900,484
1594801800,482
1594802700,467
1594803600,594
1594804500,607
1594805400,523
1594806300,499
1594807200,473
1594808100,425
1594809000,495
1594809900,481
1594810800,452
1594811700,464
1594812600,415
1594813500,483
1594814400,465
1594815300,441
1594816200,454
1594817100,476
1594818000,483
1594818900,475
1594819800,467
1594820700,448
1594821600,517
1594822500,502
1594823400,1271
1594824300,2631
1594825200,2604
1594826100,2622
1594827000,2594
1594827900,2604
1594828800,2642
1594829700,2566
1594830600,2567
1594831500,2076
1594832400,1441
1594833300,1445
1594834200,1479
1594835100,1347
1594836000,1289
1594836900,1231
1594837800,1178
1594838700,1139
1594839600,641
1594840500,524
1594841400,515
1594842300,432
1594843200,522
1594844100,492
1594845000,460
1594845900,456
1594846800,411
1594847700,479
1594848600,477
1594849500,449
1594850400,424
1594851300,397
1594852200,449
1594853100,437
1594854000,416
1594854900,405
1594855800,451
1594856700,453
1594857600,473
1594858500,500
1594859400,441
1594860300,484
1594861200,452
1594862100,444
1594863000,459
1594863900,423
1594864800,425
1594865700,427
1594866600,445
1594867500,469
1594868400,734
1594869300,417
1594870200,434
1594871100,455
1594872000,407
1594872900,524
1594873800,421
1594874700,436
1594875600,432
1594876500,511
1594877400,446
1594878300,587
1594879200,1133
1594880100,1063
1594881000,1014
1594881900,1055
1594882800,849
1594883700,939
1594884600,530
1594885500,989
1594886400,996
1594887300,930
1594888200,1014
1594889100,2114
1594890000,2734
1594890900,3242
1594891800,2390
1594892700,1548
1594893600,1472
1594894500,1530
1594895400,1432
1594896300,1393
1594897200,1334
1594898100,1309
1594899000,1268
1594899900,650
1594900800,470
1594901700,660
1594902600,994
1594903500,1328
1594904400,713
1594905300,714
1594906200,535
1594907100,481
1594908000,477
1594908900,943
1594909800,599
1594910700,470
1594911600,488
1594912500,651
1594913400,962
1594914300,898
1594915200,670
1594916100,571
1594917000,960
1594917900,595
1594918800,487
1594919700,503
1594920600,515
1594921500,492
1594922400,497
1594923300,967
1594924200,904
1594925100,845
1594926000,859
1594926900,706
1594927800,569
1594928700,905
1594929600,529
1594930500,540
1594931400,490
1594932300,485
1594933200,476
1594934100,464
1594935000,549
1594935900,500
1594936800,481
1594937700,470
1594938600,459
1594939500,490
1594940400,492
1594941300,493
1594942200,454
1594943100,467
1594944000,500
1594944900,421
1594945800,447
1594946700,435
1594947600,446
1594948500,405
1594949400,412
1594950300,443
1594951200,453
1594952100,439
1594953000,420
1594953900,474
1594954800,449
1594955700,435
1594956600,413
1594957500,734
1594958400,446
1594959300,553
1594960200,487
1594961100,474
1594962000,908
1594962900,873
1594963800,532
1594964700,450
1594965600,444
1594966500,454
1594967400,503
1594968300,512
1594969200,518
1594970100,441
1594971000,458
1594971900,473
1594972800,481
1594973700,457
1594974600,471
1594975500,480
1594976400,494
1594977300,560
1594978200,957
1594979100,578
1594980000,485
1594980900,529
1594981800,673
1594982700,928
1594983600,586
1594984500,523
1594985400,514
1594986300,876
1594987200,833
1594988100,494
1594989000,364
1594989900,357
1594990800,333
1594991700,331
1594992600,336
1594993500,399
1594994400,523
1594995300,366
1594996200,754
1594997100,905
1594998000,874
1594998900,867
1594999800,530
1595000700,315
1595001600,296
1595002500,306
1595003400,334
1595004300,348
1595005200,331
1595006100,326
1595007000,380
1595007900,404
1595008800,338
1595009700,353
1595010600,347
1595011500,323
1595012400,425
1595013300,521
1595014200,461
1595015100,442
1595016000,405
1595016900,418
1595017800,427
1595018700,431
1595019600,421
1595020500,371
1595021400,366
1595022300,379
1595023200,311
1595024100,301
1595025000,304
1595025900,107
1595026800,110
1595027700,104
1595028600,401
1595029500,117
1595030400,113
1595031300,102
1595032200,93
1595033100,92
1595034000,100
1595034900,102
1595035800,92
1595036700,128
1595037600,125
1595038500,103
1595039400,118
1595040300,137
1595041200,108
1595042100,367
1595043000,234
1595043900,171
1595044800,108
1595045700,111
1595046600,86
1595047500,86
1595048400,131
1595049300,85
1595050200,93
1595051100,73
1595052000,77
1595052900,91
1595053800,132
1595054700,126
1595055600,232
1595056500,199
1595057400,495
1595058300,247
1595059200,156
1595060100,154
1595061000,187
1595061900,226
1595062800,339
1595063700,1003
1595064600,615
1595065500,221
1595066400,349
1595067300,363
1595068200,825
1595069100,562
1595070000,604
1595070900,896
1595071800,396
1595072700,362
1595073600,439
1595074500,1108
1595075400,1110
1595076300,552
1595077200,401
1595078100,416
1595079000,358
1595079900,407
1595080800,326
1595081700,365
1595082600,416
1595083500,425
1595084400,325
1595085300,717
1595086200,1009
1595087100,870
1595088000,949
1595088900,740
1595089800,937
1595090700,877
1595091600,729
1595092500,618
1595093400,343
1595094300,308
1595095200,291
1595096100,288
1595097000,270
1595097900,357
1595098800,299
1595099700,271
1595100600,297
1595101500,269
1595102400,313
1595103300,294
1595104200,259
1595105100,276
1595106000,276
1595106900,293
1595107800,322
1595108700,276
1595109600,270
1595110500,278
1595111400,288
1595112300,306
1595113200,283
1595114100,284
1595115000,284
1595115900,567
1595116800,304
1595117700,292
1595118600,265
1595119500,138
1595120400,87
1595121300,89
1595122200,117
1595123100,112
1595124000,106
1595124900,87
1595125800,106
1595126700,182
1595127600,113
1595128500,86
1595129400,90
1595130300,83
1595131200,149
1595132100,131
1595133000,94
1595133900,83
1595134800,90
1595135700,145
1595136600,121
1595137500,127
1595138400,86
1595139300,92
1595140200,148
1595141100,86
1595142000,86
1595142900,88
1595143800,107
1595144700,404
1595145600,138
1595146500,213
1595147400,145
1595148300,190
1595149200,130
1595150100,135
1595151000,116
1595151900,115
1595152800,152
1595153700,173
1595154600,96
1595155500,90
1595156400,138
1595157300,150
1595158200,165
1595159100,83
1595160000,111
1595160900,151
1595161800,131
1595162700,207
1595163600,445
1595164500,116
1595165400,106
1595166300,77
1595167200,60
1595168100,85
1595169000,89
1595169900,80
1595170800,80
1595171700,74
1595172600,116
1595173500,204
1595174400,230
1595175300,60
1595176200,81
1595177100,98
1595178000,78
1595178900,69
1595179800,66
1595180700,96
1595181600,92
1595182500,65
1595183400,95
1595184300,111
1595185200,103
1595186100,81
1595187000,68
1595187900,59
1595188800,94
1595189700,85
1595190600,68
1595191500,81
1595192400,80
1595193300,91
1595194200,75
1595195100,60
1595196000,65
1595196900,102
1595197800,97
1595198700,64
1595199600,70
1595200500,67
1595201400,86
1595202300,91
1595203200,343
1595204100,69
1595205000,93
1595205900,79
1595206800,70
1595207700,71
1595208600,73
1595209500,93
1595210400,86
1595211300,74
1595212200,80
1595213100,128
1595214000,78
1595214900,67
1595215800,96
1595216700,79
1595217600,89
1595218500,81
1595219400,65
1595220300,74
1595221200,105
1595222100,93
1595223000,88
1595223900,94
1595224800,69
1595225700,90
1595226600,75
1595227500,70
1595228400,69
1595229300,106
1595230200,86
1595231100,60
1595232000,355
1595232900,118
1595233800,147
1595234700,155
1595235600,109
1595236500,101
1595237400,145
1595238300,118
1595239200,203
1595240100,306
1595241000,312
1595241900,331
1595242800,286
1595243700,282
1595244600,410
1595245500,386
1595246400,359
1595247300,432
1595248200,486
1595249100,343
1595250000,313
1595250900,300
1595251800,307
1595252700,322
1595253600,382
1595254500,339
1595255400,279
1595256300,313
1595257200,300
1595258100,311
1595259000,302
1595259900,296
1595260800,332
1595261700,309
1595262600,307
1595263500,498
1595264400,474
1595265300,373
1595266200,312
1595267100,311
1595268000,298
1595268900,342
1595269800,334
1595270700,286
1595271600,290
1595272500,304
1595273400,319
1595274300,292
1595275200,294
1595276100,269
1595277000,301
1595277900,348
1595278800,285
1595279700,281
1595280600,277
1595281500,288
1595282400,267
1595283300,256
1595284200,257
1595285100,290
1595286000,282
1595286900,248
1595287800,258
1595288700,251
1595289600,290
1595290500,319
1595291400,260
1595292300,253
1595293200,271
1595294100,287
1595295000,248
1595295900,260
1595296800,260
1595297700,286
1595298600,303
1595299500,293
1595300400,292
1595301300,266
1595302200,290
1595303100,272
1595304000,270
1595304900,260
1595305800,274
1595306700,276
1595307600,262
1595308500,255
1595309400,354
1595310300,353
1595311200,345
1595312100,346
1595313000,315
1595313900,367
1595314800,351
1595315700,335
1595316600,307
1595317500,293
1595318400,311
1595319300,300
1595320200,310
1595321100,312
1595322000,318
1595322900,375
1595323800,306
1595324700,288
1595325600,293
1595326500,310
1595327400,324
1595328300,312
1595329200,305
1595330100,338
1595331000,336
1595331900,306
1595332800,297
1595333700,316
1595334600,329
1595335500,322
1595336400,308
1595337300,294
1595338200,307
1595339100,224
1595340000,110
1595340900,134
1595341800,119
1595342700,132
1595343600,135
1595344500,113
1595345400,124
1595346300,141
1595347200,157
1595348100,118
1595349000,100
1595349900,101
1595350800,134
1595351700,129
1595352600,105
1595353500,108
1595354400,110
1595355300,112
1595356200,136
1595357100,89
1595358000,103
1595358900,135
1595359800,124
1595360700,121
1595361600,121
1595362500,129
1595363400,139
1595364300,122
1595365200,91
1595366100,113
1595367000,115
1595367900,85
1595368800,81
1595369700,75
1595370600,81
1595371500,92
1595372400,113
1595373300,106
1595374200,125
1595375100,130
1595376000,112
1595376900,81
1595377800,96
1595378700,120
1595379600,138
1595380500,117
1595381400,87
1595382300,91
1595383200,83
1595384100,73
1595385000,91
1595385900,108
1595386800,95
1595387700,97
1595388600,82
1595389500,65
1595390400,91
1595391300,82
1595392200,70
1595393100,87
1595394000,70
1595394900,92
1595395800,87
1595396700,103
1595397600,60
1595398500,109
1595399400,142
1595400300,118
1595401200,198
1595402100,127
1595403000,131
1595403900,127
1595404800,116
1595405700,128
1595406600,118
1595407500,121
1595408400,113
1595409300,123
1595410200,110
1595411100,129
1595412000,126
1595412900,115
1595413800,110
1595414700,140
1595415600,131
1595416500,153
1595417400,117
1595418300,111
1595419200,132
1595420100,98
1595421000,100
1595421900,121
1595422800,109
1595423700,112
1595424600,112
1595425500,112
1595426400,121
1595427300,147
1595428200,137
1595429100,101
1595430000,112
1595430900,145
1595431800,140
1595432700,134
1595433600,126
1595434500,132
1595435400,128
1595436300,134
1595437200,121
1595438100,114
1595439000,154
1595439900,116
1595440800,104
1595441700,114
1595442600,125
1595443500,127
1595444400,107
1595445300,102
1595446200,138
1595447100,165
1595448000,126
1595448900,121
1595449800,101
1595450700,117
1595451600,112
1595452500,78
1595453400,60
1595454300,85
1595455200,107
1595456100,81
1595457000,80
1595457900,74
1595458800,100
1595459700,91
1595460600,62
1595461500,61
1595462400,83
1595463300,102
1595464200,77
1595465100,82
1595466000,73
1595466900,97
1595467800,91
1595468700,61
1595469600,60
1595470500,92
1595471400,122
1595472300,121
1595473200,80
1595474100,72
1595475000,94
1595475900,96
1595476800,64
1595477700,66
1595478600,102
1595479500,99
1595480400,73
1595481300,81
1595482200,74
1595483100,118
1595484000,96
1595484900,146
1595485800,151
1595486700,176
1595487600,164
1595488500,115
1595489400,133
1595490300,135
1595491200,153
1595492100,131
1595493000,125
1595493900,440
1595494800,841
1595495700,617
1595496600,493
1595497500,500
1595498400,341
1595499300,319
1595500200,334
1595501100,317
1595502000,320
1595502900,355
1595503800,339
1595504700,338
1595505600,338
1595506500,327
1595507400,339
1595508300,349
1595509200,335
1595510100,327
1595511000,353
1595511900,343
1595512800,710
1595513700,305
1595514600,313
1595515500,336
1595516400,342
1595517300,303
1595518200,330
1595519100,367
1595520000,367
1595520900,343
1595521800,324
1595522700,314
1595523600,364
1595524500,337
1595525400,321
1595526300,330
1595527200,333
1595528100,337
1595529000,337
1595529900,291
1595530800,304
1595531700,332
1595532600,359
1595533500,345
1595534400,335
1595535300,363
1595536200,359
1595537100,327
1595538000,301
1595538900,319
1595539800,323
1595540700,332
1595541600,318
1595542500,292
1595543400,320
1595544300,347
1595545200,310
1595546100,305
1595547000,321
1595547900,332
1595548800,312
1595549700,306
1595550600,296
1595551500,321
1595552400,338
1595553300,321
1595554200,281
1595555100,298
1595556000,280
1595556900,281
1595557800,298
1595558700,311
1595559600,294
1595560500,301
1595561400,286
1595562300,286
1595563200,305
1595564100,305
1595565000,293
1595565900,287
1595566800,268
1595567700,294
1595568600,289
1595569500,337
1595570400,335
1595571300,378
1595572200,377
1595573100,367
1595574000,339
1595574900,349
1595575800,342
1595576700,330
1595577600,327
1595578500,320
1595579400,355
1595580300,346
1595581200,335
1595582100,469
1595583000,547
1595583900,384
1595584800,323
1595585700,332
1595586600,338
1595587500,345
1595588400,334
1595589300,332
1595590200,319
1595591100,350
1595592000,329
1595592900,298
1595593800,311
1595594700,310
1595595600,328
1595596500,319
1595597400,318
1595598300,314
1595599200,362
1595600100,320
1595601000,320
1595601900,325
1595602800,338
1595603700,314
1595604600,309
1595605500,297
1595606400,320
1595607300,302
1595608200,325
1595609100,290
1595610000,293
1595610900,305
1595611800,337
1595612700,314
1595613600,301
1595614500,419
1595615400,594
1595616300,360
1595617200,317
1595618100,348
1595619000,302
1595619900,317
1595620800,295
1595621700,295
1595622600,352
1595623500,331
1595624400,337
1595625300,313
1595626200,312
1595627100,322
1595628000,328
1595628900,307
1595629800,310
1595630700,327
1595631600,328
1595632500,335
1595633400,313
1595634300,315
1595635200,325
1595636100,328
1595637000,307
1595637900,311
1595638800,325
1595639700,331
1595640600,338
1595641500,313
1595642400,312
1595643300,323
1595644200,348
1595645100,354
1595646000,309
1595646900,299
1595647800,298
1595648700,304
1595649600,276
1595650500,266
1595651400,289
1595652300,296
1595653200,271
1595654100,279
1595655000,365
1595655900,690
1595656800,422
1595657700,360
1595658600,520
1595659500,426
1595660400,1304
1595661300,1716
1595662200,1419
1595663100,653
1595664000,457
1595664900,408
1595665800,1220
1595666700,921
1595667600,471
1595668500,315
1595669400,286
1595670300,290
1595671200,308
1595672100,332
1595673000,296
1595673900,268
1595674800,295
1595675700,342
1595676600,285
1595677500,278
1595678400,311
1595679300,299
1595680200,308
1595681100,282
1595682000,274
1595682900,312
1595683800,293
1595684700,336
1595685600,301
1595686500,313
1595687400,281
1595688300,307
1595689200,309
1595690100,288
1595691000,275
1595691900,266
1595692800,297
1595693700,311
1595694600,272
1595695500,278
1595696400,305
1595697300,301
1595698200,267
1595699100,306
1595700000,285
1595700900,324
1595701800,323
1595702700,312
1595703600,327
1595704500,380
1595705400,320
1595706300,296
1595707200,303
1595708100,319
1595709000,337
1595709900,321
1595710800,278
1595711700,290
1595712600,321
1595713500,299
1595714400,320
1595715300,309
1595716200,322
1595717100,339
1595718000,334
1595718900,328
1595719800,332
1595720700,332
1595721600,338
1595722500,340
1595723400,313
1595724300,317
1595725200,326
1595726100,336
1595727000,334
1595727900,333
1595728800,326
1595729700,329
1595730600,356
1595731500,357
1595732400,313
1595733300,293
1595734200,308
1595735100,299
1595736000,295
1595736900,285
1595737800,287
1595738700,295
1595739600,264
1595740500,279
1595741400,310
1595742300,335
1595743200,275
1595744100,273
1595745000,324
1595745900,461
1595746800,498
1595747700,434
1595748600,511
1595749500,544
1595750400,552
1595751300,607
1595752200,552
1595753100,310
1595754000,335
1595754900,321
1595755800,271
1595756700,281
1595757600,353
1595758500,596
1595759400,335
1595760300,312
1595761200,331
1595762100,302
1595763000,266
1595763900,258
1595764800,274
1595765700,312
1595766600,311
1595767500,267
1595768400,262
1595769300,297
1595770200,288
1595771100,272
1595772000,259
1595772900,278
1595773800,291
1595774700,257
1595775600,277
1595776500,279
1595777400,332
1595778300,288
1595779200,253
1595780100,251
1595781000,287
1595781900,279
1595782800,245
1595783700,263
1595784600,262
1595785500,299
1595786400,273
1595787300,254
1595788200,252
1595789100,313
1595790000,275
1595790900,252
1595791800,260
1595792700,266
1595793600,297
1595794500,264
1595795400,246
1595796300,320
1595797200,338
1595798100,269
1595799000,263
1595799900,267
1595800800,273
1595801700,294
1595802600,254
1595803500,247
1595804400,258
1595805300,292
1595806200,275
1595807100,261
1595808000,266
1595808900,270
1595809800,278
1595810700,262
1595811600,246
1595812500,267
1595813400,288
1595814300,275
1595815200,262
1595816100,255
1595817000,288
1595817900,308
1595818800,271
1595819700,256
1595820600,273
1595821500,291
1595822400,254
1595823300,374
1595824200,307
1595825100,294
1595826000,272
1595826900,272
1595827800,300
1595828700,265
1595829600,282
1595830500,567
1595831400,569
1595832300,491
1595833200,487
1595834100,479
1595835000,436
1595835900,431
1595836800,426
1595837700,464
1595838600,403
1595839500,440
1595840400,445
1595841300,452
1595842200,478
1595843100,326
1595844000,304
1595844900,302
1595845800,329
1595846700,308
1595847600,301
1595848500,307
1595849400,305
1595850300,326
1595851200,292
1595852100,315
1595853000,320
1595853900,424
1595854800,353
1595855700,342
1595856600,324
1595857500,313
1595858400,346
1595859300,327
1595860200,305
1595861100,291
1595862000,313
1595862900,298
1595863800,293
1595864700,304
1595865600,316
1595866500,325
1595867400,276
1595868300,286
1595869200,608
1595870100,324
1595871000,305
1595871900,297
1595872800,287
1595873700,312
1595874600,324
1595875500,294
1595876400,302
1595877300,309
1595878200,362
1595879100,331
1595880000,333
1595880900,328
1595881800,342
1595882700,341
1595883600,276
1595884500,262
1595885400,281
1595886300,275
1595887200,253
1595888100,264
1595889000,275
1595889900,286
1595890800,278
1595891700,250
1595892600,257
1595893500,280
1595894400,268
1595895300,294
1595896200,268
1595897100,277
1595898000,281
1595898900,262
1595899800,245
1595900700,262
1595901600,281
1595902500,270
1595903400,278
1595904300,318
1595905200,276
1595906100,265
1595907000,268
1595907900,249
1595908800,280
1595909700,288
1595910600,290
1595911500,274
1595912400,263
1595913300,299
1595914200,383
1595915100,357
1595916000,363
1595916900,426
1595917800,325
1595918700,293
1595919600,290
1595920500,299
1595921400,299
1595922300,294
1595923200,326
1595924100,279
1595925000,293
1595925900,908
1595926800,962
1595927700,832
1595928600,321
1595929500,320
1595930400,321
1595931300,308
1595932200,340
1595933100,288
1595934000,300
1595934900,299
1595935800,391
1595936700,289
1595937600,500
1595938500,866
1595939400,838
1595940300,834
1595941200,672
1595942100,811
1595943000,819
1595943900,753
1595944800,308
1595945700,311
1595946600,328
1595947500,306
1595948400,329
1595949300,338
1595950200,297
1595951100,516
1595952000,769
1595952900,596
1595953800,286
1595954700,327
1595955600,340
1595956500,346
1595957400,336
1595958300,322
1595959200,467
1595960100,667
1595961000,533
1595961900,631
1595962800,344
1595963700,338
1595964600,326
1595965500,651
1595966400,543
1595967300,339
1595968200,358
1595969100,350
1595970000,323
1595970900,318
1595971800,304
1595972700,323
1595973600,334
1595974500,300
1595975400,317
1595976300,318
1595977200,318
1595978100,297
1595979000,351
1595979900,316
1595980800,318
1595981700,329
1595982600,300
1595983500,298
1595984400,317
1595985300,318
1595986200,297
1595987100,312
1595988000,305
1595988900,308
1595989800,325
1595990700,337
1595991600,327
1595992500,286
1595993400,291
1595994300,272
1595995200,278
1595996100,381
1595997000,283
1595997900,310
1595998800,289
1595999700,256
1596000600,361
1596001500,439
1596002400,359
1596003300,348
1596004200,329
1596005100,314
1596006000,1856
1596006900,2493
1596007800,2531
1596008700,2571
1596009600,2583
1596010500,2550
1596011400,2502
1596012300,2295
1596013200,1814
1596014100,1888
1596015000,1747
1596015900,1301
1596016800,1261
1596017700,1243
1596018600,1204
1596019500,1404
1596020400,614
1596021300,328
1596022200,312
1596023100,349
1596024000,291
1596024900,313
1596025800,502
1596026700,489
1596027600,491
1596028500,799
1596029400,578
1596030300,315
1596031200,394
1596032100,329
1596033000,334
1596033900,310
1596034800,304
1596035700,305
1596036600,305
1596037500,340
1596038400,296
1596039300,287
1596040200,282
1596041100,307
1596042000,280
1596042900,453
1596043800,291
1596044700,285
1596045600,280
1596046500,271
1596047400,334
1596048300,645
1596049200,362
1596050100,283
1596051000,336
1596051900,390
1596052800,340
1596053700,325
1596054600,352
1596055500,306
1596056400,317
1596057300,339
1596058200,277
1596059100,272
1596060000,322
1596060900,321
1596061800,306
1596062700,312
1596063600,310
1596064500,318
1596065400,334
1596066300,296
1596067200,294
1596068100,315
1596069000,317
1596069900,296
1596070800,311
1596071700,304
1596072600,327
1596073500,332
1596074400,298
1596075300,298
1596076200,330
1596077100,455
1596078000,534
1596078900,259
1596079800,253
1596080700,277
1596081600,302
1596082500,385
1596083400,261
1596084300,458
1596085200,935
1596086100,768
1596087000,300
1596087900,258
1596088800,276
1596089700,285
1596090600,270
1596091500,269
1596092400,275
1596093300,275
1596094200,257
1596095100,263
1596096000,286
1596096900,279
1596097800,301
1596098700,273
1596099600,299
1596100500,620
1596101400,337
1596102300,298
1596103200,334
1596104100,331
1596105000,302
1596105900,302
1596106800,645
1596107700,318
1596108600,317
1596109500,280
1596110400,284
1596111300,338
1596112200,320
1596113100,437
1596114000,778
1596114900,384
1596115800,581
1596116700,776
1596117600,513
1596118500,311
1596119400,311
1596120300,356
1596121200,352
1596122100,415
1596123000,305
1596123900,300
1596124800,290
1596125700,301
1596126600,301
1596127500,295
1596128400,300
1596129300,319
1596130200,303
1596131100,279
1596132000,300
1596132900,366
1596133800,340
1596134700,350
1596135600,386
1596136500,431
1596137400,455
1596138300,344
1596139200,304
1596140100,325
1596141000,343
1596141900,318
1596142800,301
1596143700,284
1596144600,318
1596145500,313
1596146400,269
1596147300,263
1596148200,293
1596149100,298
1596150000,265
1596150900,272
1596151800,269
1596152700,292
1596153600,275
1596154500,259
1596155400,258
1596156300,296
1596157200,296
1596158100,264
1596159000,268
1596159900,267
1596160800,291
1596161700,267
1596162600,317
1596163500,307
1596164400,298
1596165300,293
1596166200,264
1596167100,264
1596168000,265
1596168900,375
1596169800,294
1596170700,333
1596171600,498
1596172500,298
1596173400,329
1596174300,310
1596175200,335
1596176100,345
1596177000,372
1596177900,329
1596178800,349
1596179700,293
1596180600,355
1596181500,373
1596182400,330
1596183300,279
1596184200,290
1596185100,311
1596186000,343
1596186900,335
1596187800,325
1596188700,348
1596189600,317
1596190500,278
1596191400,283
1596192300,303
1596193200,418
1596194100,309
1596195000,290
1596195900,311
1596196800,318
1596197700,351
1596198600,328
1596199500,323
1596200400,329
1596201300,331
1596202200,343
1596203100,282
1596204000,319
1596204900,325
1596205800,364
1596206700,331
1596207600,351
1596208500,305
1596209400,342
1596210300,361
1596211200,376
1596212100,358
1596213000,320
1596213900,356
1596214800,607
1596215700,326
1596216600,319
1596217500,359
1596218400,334
1596219300,310
1596220200,321
1596221100,345
1596222000,356
1596222900,291
1596223800,276
1596224700,297
1596225600,340
1596226500,283
1596227400,292
1596228300,297
1596229200,309
1596230100,313
1596231000,288
1596231900,290
1596232800,298
1596233700,363
1596234600,286
1596235500,302
1596236400,280
1596237300,288
1596238200,296
1596239100,265
1596240000,256
1596240900,276
1596241800,280
1596242700,264
1596243600,312
1596244500,269
1596245400,286
1596246300,291
1596247200,263
1596248100,255
1596249000,301
1596249900,313
1596250800,270
1596251700,272
1596252600,260
1596253500,292
1596254400,291
1596255300,266
1596256200,250
1596257100,310
1596258000,271
1596258900,270
1596259800,326
1596260700,416
1596261600,359
1596262500,341
1596263400,324
1596264300,317
1596265200,589
1596266100,548
1596267000,404
1596267900,925
1596268800,865
1596269700,866
1596270600,379
1596271500,462
1596272400,509
1596273300,607
1596274200,472
1596275100,462
1596276000,515
1596276900,1018
1596277800,562
1596278700,439
1596279600,504
1596280500,544
1596281400,473
1596282300,474
1596283200,447
1596284100,452
1596285000,444
1596285900,495
1596286800,439
1596287700,493
1596288600,544
1596289500,796
1596290400,893
1596291300,749
1596292200,646
1596293100,951
1596294000,980
1596294900,874
1596295800,462
1596296700,512
1596297600,488
1596298500,454
1596299400,395
1596300300,470
1596301200,439
1596302100,370
1596303000,620
1596303900,1309
1596304800,1199
1596305700,1296
1596306600,781
1596307500,468
1596308400,334
1596309300,313
1596310200,350
1596311100,317
1596312000,348
1596312900,364
1596313800,355
1596314700,337
1596315600,342
1596316500,320
1596317400,383
1596318300,356
1596319200,310
1596320100,390
1596321000,348
1596321900,339
1596322800,330
1596323700,288
1596324600,290
1596325500,337
1596326400,294
1596327300,315
1596328200,342
1596329100,327
1596330000,314
1596330900,296
1596331800,334
1596332700,340
1596333600,332
1596334500,335
1596335400,344
1596336300,369
1596337200,277
1596338100,299
1596339000,297
1596339900,290
1596340800,278
1596341700,280
1596342600,286
1596343500,294
1596344400,270
1596345300,324
1596346200,365
1596347100,386
1596348000,339
1596348900,334
1596349800,322
1596350700,345
1596351600,341
1596352500,301
1596353400,302
1596354300,318
1596355200,350
1596356100,331
1596357000,357
1596357900,426
1596358800,340
1596359700,338
1596360600,331
1596361500,331
1596362400,721
1596363300,829
1596364200,889
1596365100,424
1596366000,413
1596366900,417
1596367800,721
1596368700,583
1596369600,325
1596370500,354
1596371400,356
1596372300,306
1596373200,309
1596374100,334
1596375000,348
1596375900,341
1596376800,412
1596377700,816
1596378600,441
1596379500,343
1596380400,331
1596381300,350
1596382200,366
1596383100,309
1596384000,292
1596384900,286
1596385800,291
1596386700,378
1596387600,323
1596388500,314
1596389400,348
1596390300,416
1596391200,433
1596392100,450
1596393000,474
1596393900,401
1596394800,432
1596395700,370
1596396600,382
1596397500,383
1596398400,380
1596399300,367
1596400200,323
1596401100,284
1596402000,304
1596402900,319
1596403800,114
1596404700,55
1596405600,72
1596406500,91
1596407400,76
