timestamp,power
1588455900,30
1588456800,49
1588457700,27
1588458600,38
1588459500,41
1588460400,46
1588461300,26
1588462200,39
1588463100,46
1588464000,42
1588464900,29
1588465800,50
1588466700,41
1588467600,30
1588468500,39
1588469400,50
1588470300,37
1588471200,26
1588472100,53
1588473000,34
1588473900,62
1588474800,34
1588475700,58
1588476600,32
1588477500,55
1588478400,54
1588479300,38
1588480200,37
1588481100,48
1588482000,90
1588482900,33
1588483800,46
1588484700,75
1588485600,55
1588486500,39
1588487400,43
1588488300,58
1588489200,69
1588490100,45
1588491000,45
1588491900,60
1588492800,38
1588493700,56
1588494600,54
1588495500,63
1588496400,68
1588497300,70
1588498200,68
1588499100,51
1588500000,49
1588500900,53
1588501800,49
1588502700,46
1588503600,61
1588504500,40
1588505400,50
1588506300,48
1588507200,72
1588508100,46
1588509000,48
1588509900,64
1588510800,51
1588511700,53
1588512600,49
1588513500,61
1588514400,21
1588515300,39
1588516200,38
1588517100,37
1588518000,23
1588518900,39
1588519800,40
1588520700,26
1588521600,33
1588522500,41
1588523400,35
1588524300,19
1588525200,45
1588526100,31
1588527000,31
1588527900,28
1588528800,71
1588529700,65
1588530600,81
1588531500,103
1588532400,77
1588533300,83
1588534200,94
1588535100,119
1588536000,84
1588536900,34
1588537800,49
1588538700,30
1588539600,32
1588540500,39
1588541400,42
1588542300,22
1588543200,38
1588544100,42
1588545000,34
1588545900,25
1588546800,50
1588547700,34
1588548600,27
1588549500,39
1588550400,42
1588551300,35
1588552200,25
1588553100,59
1588554000,31
1588554900,41
1588555800,39
1588556700,50
1588557600,38
1588558500,31
1588559400,59
1588560300,55
1588561200,42
1588562100,67
1588563000,165
1588563900,105
1588564800,216
1588565700,164
1588566600,99
1588567500,81
1588568400,84
1588569300,79
1588570200,73
1588571100,101
1588572000,124
1588572900,137
1588573800,43
1588574700,55
1588575600,86
1588576500,43
1588577400,42
1588578300,62
1588579200,46
1588580100,37
1588581000,96
1588581900,41
1588582800,51
1588583700,307
1588584600,104
1588585500,42
1588586400,68
1588587300,112
1588588200,71
1588589100,405
1588590000,148
1588590900,71
1588591800,47
1588592700,64
1588593600,72
1588594500,77
1588595400,49
1588596300,61
1588597200,58
1588598100,40
1588599000,59
1588599900,50
1588600800,48
1588601700,43
1588602600,82
1588603500,53
1588604400,49
1588605300,129
1588606200,53
1588607100,306
1588608000,376
1588608900,307
1588609800,213
1588610700,311
1588611600,55
1588612500,57
1588613400,52
1588614300,73
1588615200,95
1588616100,172
1588617000,210
1588617900,155
1588618800,110
1588619700,104
1588620600,95
1588621500,108
1588622400,96
1588623300,78
1588624200,47
1588625100,58
1588626000,27
1588626900,40
1588627800,53
1588628700,36
1588629600,38
1588630500,43
1588631400,50
1588632300,28
1588633200,43
1588634100,46
1588635000,41
1588635900,28
1588636800,57
1588637700,40
1588638600,34
1588639500,48
1588640400,43
1588641300,39
1588642200,35
1588643100,51
1588644000,32
1588644900,41
1588645800,39
1588646700,73
1588647600,42
1588648500,56
1588649400,103
1588650300,194
1588651200,134
1588652100,89
1588653000,508
1588653900,695
1588654800,716
1588655700,574
1588656600,101
1588657500,44
1588658400,46
1588659300,60
1588660200,70
1588661100,46
1588662000,50
1588662900,55
1588663800,63
1588664700,53
1588665600,51
1588666500,47
1588667400,37
1588668300,65
1588669200,75
1588670100,44
1588671000,61
1588671900,45
1588672800,46
1588673700,40
1588674600,78
1588675500,55
1588676400,47
1588677300,52
1588678200,52
1588679100,41
1588680000,52
1588680900,61
1588681800,44
1588682700,77
1588683600,46
1588684500,53
1588685400,35
1588686300,58
1588687200,48
1588688100,45
1588689000,59
1588689900,69
1588690800,47
1588691700,47
1588692600,47
1588693500,47
1588694400,49
1588695300,75
1588696200,93
1588697100,87
1588698000,122
1588698900,98
1588699800,235
1588700700,72
1588701600,105
1588702500,87
1588703400,68
1588704300,79
1588705200,70
1588706100,81
1588707000,73
1588707900,104
1588708800,67
1588709700,80
1588710600,48
1588711500,41
1588712400,52
1588713300,33
1588714200,50
1588715100,61
1588716000,42
1588716900,26
1588717800,55
1588718700,35
1588719600,40
1588720500,37
1588721400,52
1588722300,34
1588723200,40
1588724100,48
1588725000,37
1588725900,40
1588726800,36
1588727700,53
1588728600,28
1588729500,48
1588730400,35
1588731300,45
1588732200,36
1588733100,42
1588734000,46
1588734900,72
1588735800,56
1588736700,91
1588737600,111
1588738500,52
1588739400,61
1588740300,214
1588741200,84
1588742100,94
1588743000,86
1588743900,126
1588744800,89
1588745700,76
1588746600,92
1588747500,77
1588748400,83
1588749300,69
1588750200,41
1588751100,53
1588752000,63
1588752900,67
1588753800,45
1588754700,57
1588755600,195
1588756500,305
1588757400,173
1588758300,58
1588759200,123
1588760100,40
1588761000,80
1588761900,85
1588762800,53
1588763700,76
1588764600,63
1588765500,103
1588766400,80
1588767300,59
1588768200,88
1588769100,196
1588770000,71
1588770900,89
1588771800,86
1588772700,54
1588773600,105
1588774500,148
1588775400,86
1588776300,38
1588777200,71
1588778100,75
1588779000,59
1588779900,78
1588780800,86
1588781700,69
1588782600,62
1588783500,83
1588784400,100
1588785300,67
1588786200,63
1588787100,95
1588788000,455
1588788900,192
1588789800,129
1588790700,94
1588791600,85
1588792500,96
1588793400,90
1588794300,98
1588795200,160
1588796100,117
1588797000,134
1588797900,106
1588798800,58
1588799700,37
1588800600,36
1588801500,52
1588802400,39
1588803300,41
1588804200,31
1588805100,59
1588806000,34
1588806900,36
1588807800,50
1588808700,42
1588809600,43
1588810500,28
1588811400,60
1588812300,33
1588813200,40
1588814100,50
1588815000,49
1588815900,40
1588816800,30
1588817700,53
1588818600,35
1588819500,43
1588820400,116
1588821300,131
1588822200,205
1588823100,146
1588824000,221
1588824900,70
1588825800,47
1588826700,44
1588827600,91
1588828500,35
1588829400,49
1588830300,54
1588831200,63
1588832100,58
1588833000,50
1588833900,63
1588834800,39
1588835700,89
1588836600,58
1588837500,68
1588838400,53
1588839300,80
1588840200,66
1588841100,66
1588842000,98
1588842900,66
1588843800,78
1588844700,56
1588845600,81
1588846500,60
1588847400,74
1588848300,62
1588849200,69
1588850100,66
1588851000,60
1588851900,53
1588852800,28
1588853700,43
1588854600,32
1588855500,50
1588856400,48
1588857300,60
1588858200,54
1588859100,44
1588860000,35
1588860900,42
1588861800,31
1588862700,29
1588863600,46
1588864500,35
1588865400,33
1588866300,28
1588867200,54
1588868100,71
1588869000,654
1588869900,674
1588870800,679
1588871700,466
1588872600,76
1588873500,77
1588874400,74
1588875300,69
1588876200,60
1588877100,78
1588878000,50
1588878900,65
1588879800,69
1588880700,65
1588881600,59
1588882500,62
1588883400,34
1588884300,27
1588885200,45
1588886100,32
1588887000,35
1588887900,32
1588888800,45
1588889700,27
1588890600,42
1588891500,33
1588892400,37
1588893300,47
1588894200,51
1588895100,52
1588896000,34
1588896900,47
1588897800,32
1588898700,47
1588899600,39
1588900500,39
1588901400,46
1588902300,41
1588903200,41
1588904100,37
1588905000,45
1588905900,37
1588906800,42
1588907700,141
1588908600,224
1588909500,138
1588910400,139
1588911300,87
1588912200,99
1588913100,82
1588914000,149
1588914900,131
1588915800,137
1588916700,100
1588917600,80
1588918500,52
1588919400,51
1588920300,63
1588921200,221
1588922100,107
1588923000,175
1588923900,133
1588924800,97
1588925700,798
1588926600,821
1588927500,780
1588928400,694
1588929300,655
1588930200,622
1588931100,69
1588932000,84
1588932900,88
1588933800,92
1588934700,105
1588935600,99
1588936500,79
1588937400,70
1588938300,130
1588939200,189
1588940100,82
1588941000,90
1588941900,74
1588942800,35
1588943700,40
1588944600,50
1588945500,27
1588946400,50
1588947300,34
1588948200,44
1588949100,36
1588950000,40
1588950900,43
1588951800,41
1588952700,77
1588953600,186
1588954500,174
1588955400,179
1588956300,187
1588957200,117
1588958100,152
1588959000,125
1588959900,112
1588960800,74
1588961700,73
1588962600,81
1588963500,77
1588964400,70
1588965300,71
1588966200,90
1588967100,45
1588968000,42
1588968900,40
1588969800,40
1588970700,30
1588971600,46
1588972500,41
1588973400,31
1588974300,49
1588975200,75
1588976100,84
1588977000,35
1588977900,42
1588978800,33
1588979700,41
1588980600,33
1588981500,57
1588982400,48
1588983300,49
1588984200,38
1588985100,43
1588986000,52
1588986900,33
1588987800,47
1588988700,40
1588989600,50
1588990500,28
1588991400,54
1588992300,43
1588993200,38
1588994100,38
1588995000,80
1588995900,42
1588996800,51
1588997700,60
1588998600,82
1588999500,128
1589000400,208
1589001300,99
1589002200,96
1589003100,65
1589004000,80
1589004900,101
1589005800,71
1589006700,53
1589007600,66
1589008500,59
1589009400,63
1589010300,69
1589011200,122
1589012100,60
1589013000,76
1589013900,80
1589014800,155
1589015700,398
1589016600,244
1589017500,267
1589018400,239
1589019300,407
1589020200,911
1589021100,861
1589022000,731
1589022900,141
1589023800,54
1589024700,36
1589025600,56
1589026500,53
1589027400,89
1589028300,47
1589029200,35
1589030100,62
1589031000,34
1589031900,94
1589032800,50
1589033700,45
1589034600,39
1589035500,49
1589036400,45
1589037300,44
1589038200,147
1589039100,40
1589040000,42
1589040900,40
1589041800,58
1589042700,50
1589043600,49
1589044500,63
1589045400,42
1589046300,58
1589047200,72
1589048100,106
1589049000,89
1589049900,71
1589050800,102
1589051700,139
1589052600,89
1589053500,86
1589054400,78
1589055300,65
1589056200,95
1589057100,69
1589058000,38
1589058900,44
1589059800,40
1589060700,34
1589061600,39
1589062500,48
1589063400,24
1589064300,49
1589065200,31
1589066100,41
1589067000,37
1589067900,37
1589068800,43
1589069700,39
1589070600,40
1589071500,30
1589072400,49
1589073300,32
1589074200,37
1589075100,36
1589076000,48
1589076900,28
1589077800,34
1589078700,63
1589079600,58
1589080500,40
1589081400,45
1589082300,52
1589083200,95
1589084100,186
1589085000,107
1589085900,51
1589086800,56
1589087700,60
1589088600,55
1589089500,84
1589090400,57
1589091300,188
1589092200,122
1589093100,104
1589094000,117
1589094900,89
1589095800,135
1589096700,101
1589097600,161
1589098500,178
1589099400,83
1589100300,49
1589101200,41
1589102100,68
1589103000,44
1589103900,67
1589104800,58
1589105700,71
1589106600,36
1589107500,59
1589108400,137
1589109300,63
1589110200,88
1589111100,674
1589112000,739
1589112900,573
1589113800,225
1589114700,50
1589115600,176
1589116500,61
1589117400,31
1589118300,59
1589119200,88
1589120100,70
1589121000,46
1589121900,61
1589122800,32
1589123700,54
1589124600,36
1589125500,132
1589126400,88
1589127300,28
1589128200,64
1589129100,56
1589130000,114
1589130900,103
1589131800,96
1589132700,64
1589133600,86
1589134500,60
1589135400,57
1589136300,78
1589137200,57
1589138100,59
1589139000,64
1589139900,77
1589140800,23
1589141700,48
1589142600,40
1589143500,32
1589144400,44
1589145300,38
1589146200,39
1589147100,34
1589148000,42
1589148900,31
1589149800,47
1589150700,25
1589151600,49
1589152500,39
1589153400,31
1589154300,41
1589155200,43
1589156100,38
1589157000,28
1589157900,51
1589158800,28
1589159700,37
1589160600,37
1589161500,45
1589162400,27
1589163300,39
1589164200,49
1589165100,28
1589166000,36
1589166900,121
1589167800,99
1589168700,85
1589169600,74
1589170500,28
1589171400,52
1589172300,177
1589173200,58
1589174100,58
1589175000,57
1589175900,77
1589176800,83
1589177700,53
1589178600,74
1589179500,185
1589180400,46
1589181300,241
1589182200,258
1589183100,75
1589184000,72
1589184900,95
1589185800,78
1589186700,34
1589187600,55
1589188500,45
1589189400,69
1589190300,51
1589191200,83
1589192100,61
1589193000,551
1589193900,490
1589194800,453
1589195700,122
1589196600,56
1589197500,139
1589198400,89
1589199300,58
1589200200,149
1589201100,122
1589202000,38
1589202900,49
1589203800,49
1589204700,32
1589205600,78
1589206500,50
1589207400,181
1589208300,31
1589209200,58
1589210100,31
1589211000,41
1589211900,188
1589212800,265
1589213700,282
1589214600,139
1589215500,214
1589216400,445
1589217300,728
1589218200,757
1589219100,613
1589220000,222
1589220900,202
1589221800,158
1589222700,172
1589223600,121
1589224500,111
1589225400,75
1589226300,93
1589227200,102
1589228100,91
1589229000,93
1589229900,47
1589230800,42
1589231700,31
1589232600,38
1589233500,32
1589234400,35
1589235300,44
1589236200,21
1589237100,45
1589238000,32
1589238900,34
1589239800,26
1589240700,48
1589241600,33
1589242500,30
1589243400,43
1589244300,35
1589245200,33
1589246100,52
1589247000,57
1589247900,27
1589248800,40
1589249700,45
1589250600,44
1589251500,31
1589252400,42
1589253300,118
1589254200,146
1589255100,90
1589256000,178
1589256900,104
1589257800,61
1589258700,71
1589259600,36
1589260500,48
1589261400,72
1589262300,59
1589263200,41
1589264100,48
1589265000,56
1589265900,67
1589266800,56
1589267700,40
1589268600,54
1589269500,37
1589270400,82
1589271300,49
1589272200,45
1589273100,50
1589274000,45
1589274900,72
1589275800,51
1589276700,50
1589277600,47
1589278500,48
1589279400,42
1589280300,83
1589281200,43
1589282100,50
1589283000,44
1589283900,51
1589284800,46
1589285700,72
1589286600,54
1589287500,37
1589288400,57
1589289300,36
1589290200,79
1589291100,46
1589292000,50
1589292900,51
1589293800,46
1589294700,58
1589295600,52
1589296500,72
1589297400,39
1589298300,62
1589299200,75
1589300100,81
1589301000,75
1589301900,129
1589302800,122
1589303700,234
1589304600,66
1589305500,162
1589306400,96
1589307300,72
1589308200,100
1589309100,109
1589310000,95
1589310900,77
1589311800,92
1589312700,89
1589313600,67
1589314500,81
1589315400,91
1589316300,63
1589317200,28
1589318100,61
1589319000,31
1589319900,35
1589320800,52
1589321700,39
1589322600,39
1589323500,35
1589324400,55
1589325300,27
1589326200,40
1589327100,48
1589328000,42
1589328900,33
1589329800,46
1589330700,47
1589331600,28
1589332500,43
1589333400,43
1589334300,43
1589335200,26
1589336100,53
1589337000,38
1589337900,36
1589338800,70
1589339700,50
1589340600,737
1589341500,255
1589342400,82
1589343300,71
1589344200,74
1589345100,62
1589346000,62
1589346900,49
1589347800,43
1589348700,49
1589349600,84
1589350500,48
1589351400,36
1589352300,66
1589353200,39
1589354100,77
1589355000,47
1589355900,59
1589356800,41
1589357700,44
1589358600,95
1589359500,38
1589360400,47
1589361300,51
1589362200,55
1589363100,33
1589364000,82
1589364900,60
1589365800,53
1589366700,44
1589367600,63
1589368500,51
1589369400,39
1589370300,85
1589371200,70
1589372100,51
1589373000,37
1589373900,71
1589374800,50
1589375700,52
1589376600,52
1589377500,58
1589378400,68
1589379300,36
1589380200,57
1589381100,27
1589382000,34
1589382900,28
1589383800,51
1589384700,64
1589385600,34
1589386500,47
1589387400,44
1589388300,71
1589389200,60
1589390100,116
1589391000,114
1589391900,40
1589392800,56
1589393700,292
1589394600,104
1589395500,576
1589396400,422
1589397300,132
1589398200,121
1589399100,576
1589400000,154
1589400900,107
1589401800,174
1589402700,96
1589403600,68
1589404500,74
1589405400,88
1589406300,49
1589407200,38
1589408100,56
1589409000,30
1589409900,45
1589410800,42
1589411700,45
1589412600,39
1589413500,38
1589414400,55
1589415300,30
1589416200,48
1589417100,36
1589418000,47
1589418900,37
1589419800,42
1589420700,45
1589421600,47
1589422500,36
1589423400,40
1589424300,52
1589425200,60
1589426100,45
1589427000,72
1589427900,584
1589428800,975
1589429700,612
1589430600,144
1589431500,608
1589432400,706
1589433300,1418
1589434200,653
1589435100,90
1589436000,89
1589436900,104
1589437800,60
1589438700,45
1589439600,68
1589440500,91
1589441400,495
1589442300,608
1589443200,561
1589444100,659
1589445000,414
1589445900,69
1589446800,47
1589447700,130
1589448600,115
1589449500,48
1589450400,47
1589451300,63
1589452200,68
1589453100,54
1589454000,63
1589454900,77
1589455800,86
1589456700,212
1589457600,84
1589458500,69
1589459400,75
1589460300,75
1589461200,69
1589462100,65
1589463000,56
1589463900,101
1589464800,47
1589465700,65
1589466600,55
1589467500,90
1589468400,110
1589469300,64
1589470200,109
1589471100,115
1589472000,149
1589472900,86
1589473800,256
1589474700,105
1589475600,112
1589476500,115
1589477400,141
1589478300,105
1589479200,156
1589480100,138
1589481000,246
1589481900,270
1589482800,289
1589483700,268
1589484600,190
1589485500,159
1589486400,130
1589487300,82
1589488200,127
1589489100,104
1589490000,122
1589490900,110
1589491800,49
1589492700,40
1589493600,29
1589494500,55
1589495400,34
1589496300,40
1589497200,31
1589498100,57
1589499000,36
1589499900,30
1589500800,55
1589501700,35
1589502600,40
1589503500,28
1589504400,59
1589505300,31
1589506200,37
1589507100,46
1589508000,41
1589508900,40
1589509800,29
1589510700,79
1589511600,58
1589512500,43
1589513400,80
1589514300,54
1589515200,43
1589516100,50
1589517000,79
1589517900,72
1589518800,279
1589519700,128
1589520600,372
1589521500,707
1589522400,213
1589523300,134
1589524200,69
1589525100,76
1589526000,72
1589526900,134
1589527800,607
1589528700,549
1589529600,538
1589530500,615
1589531400,974
1589532300,706
1589533200,514
1589534100,414
1589535000,110
1589535900,85
1589536800,68
1589537700,54
1589538600,68
1589539500,155
1589540400,67
1589541300,131
1589542200,100
1589543100,194
1589544000,308
1589544900,666
1589545800,733
1589546700,696
1589547600,291
1589548500,54
1589549400,170
1589550300,69
1589551200,57
1589552100,110
1589553000,77
1589553900,45
1589554800,25
1589555700,35
1589556600,45
1589557500,62
1589558400,426
1589559300,98
1589560200,47
1589561100,28
1589562000,55
1589562900,35
1589563800,48
1589564700,60
1589565600,87
1589566500,88
1589567400,96
1589568300,100
1589569200,127
1589570100,147
1589571000,119
1589571900,105
1589572800,97
1589573700,85
1589574600,124
1589575500,123
1589576400,94
1589577300,32
1589578200,63
1589579100,34
1589580000,30
1589580900,48
1589581800,30
1589582700,35
1589583600,22
1589584500,57
1589585400,26
1589586300,29
1589587200,55
1589588100,36
1589589000,40
1589589900,30
1589590800,60
1589591700,28
1589592600,38
1589593500,51
1589594400,39
1589595300,39
1589596200,30
1589597100,83
1589598000,28
1589598900,40
1589599800,44
1589600700,72
1589601600,87
1589602500,119
1589603400,97
1589604300,125
1589605200,161
1589606100,144
1589607000,671
1589607900,665
1589608800,668
1589609700,420
1589610600,39
1589611500,61
1589612400,78
1589613300,52
1589614200,53
1589615100,51
1589616000,77
1589616900,54
1589617800,68
1589618700,58
1589619600,47
1589620500,88
1589621400,55
1589622300,68
1589623200,47
1589624100,61
1589625000,58
1589625900,81
1589626800,55
1589627700,62
1589628600,72
1589629500,39
1589630400,56
1589631300,60
1589632200,59
1589633100,91
1589634000,59
1589634900,52
1589635800,27
1589636700,45
1589637600,51
1589638500,25
1589639400,42
1589640300,34
1589641200,39
1589642100,25
1589643000,45
1589643900,40
1589644800,28
1589645700,41
1589646600,35
1589647500,38
1589648400,22
1589649300,47
1589650200,36
1589651100,32
1589652000,40
1589652900,36
1589653800,38
1589654700,23
1589655600,45
1589656500,33
1589657400,34
1589658300,36
1589659200,42
1589660100,34
1589661000,28
1589661900,46
1589662800,33
1589663700,43
1589664600,61
1589665500,51
1589666400,34
1589667300,38
1589668200,49
1589669100,40
1589670000,40
1589670900,38
1589671800,54
1589672700,29
1589673600,41
1589674500,47
1589675400,45
1589676300,35
1589677200,39
1589678100,57
1589679000,31
1589679900,40
1589680800,43
1589681700,49
1589682600,27
1589683500,40
1589684400,88
1589685300,37
1589686200,35
1589687100,61
1589688000,65
1589688900,28
1589689800,39
1589690700,77
1589691600,69
1589692500,36
1589693400,54
1589694300,79
1589695200,50
1589696100,43
1589697000,52
1589697900,81
1589698800,42
1589699700,55
1589700600,44
1589701500,60
1589702400,44
1589703300,97
1589704200,47
1589705100,63
1589706000,62
1589706900,57
1589707800,59
1589708700,59
1589709600,74
1589710500,46
1589711400,59
1589712300,45
1589713200,43
1589714100,38
1589715000,59
1589715900,63
1589716800,45
1589717700,55
1589718600,59
1589719500,58
1589720400,42
1589721300,63
1589722200,39
1589723100,33
1589724000,27
1589724900,48
1589725800,38
1589726700,23
1589727600,40
1589728500,40
1589729400,34
1589730300,26
1589731200,52
1589732100,28
1589733000,32
1589733900,41
1589734800,39
1589735700,33
1589736600,24
1589737500,55
1589738400,25
1589739300,34
1589740200,31
1589741100,49
1589742000,24
1589742900,33
1589743800,50
1589744700,29
1589745600,34
1589746500,28
1589747400,54
1589748300,22
1589749200,35
1589750100,39
1589751000,42
1589751900,24
1589752800,39
1589753700,45
1589754600,29
1589755500,32
1589756400,37
1589757300,45
1589758200,22
1589759100,42
1589760000,33
1589760900,40
1589761800,26
1589762700,44
1589763600,39
1589764500,29
1589765400,40
1589766300,31
1589767200,44
1589768100,23
1589769000,47
1589769900,26
1589770800,43
1589771700,33
1589772600,37
1589773500,35
1589774400,32
1589775300,46
1589776200,23
1589777100,46
1589778000,30
1589778900,40
1589779800,21
1589780700,89
1589781600,48
1589782500,44
1589783400,47
1589784300,87
1589785200,47
1589786100,37
1589787000,59
1589787900,46
1589788800,74
1589789700,35
1589790600,69
1589791500,39
1589792400,44
1589793300,69
1589794200,65
1589795100,50
1589796000,34
1589796900,64
1589797800,35
1589798700,44
1589799600,31
1589800500,51
1589801400,28
1589802300,33
1589803200,40
1589804100,39
1589805000,33
1589805900,32
1589806800,44
1589807700,27
1589808600,37
1589809500,33
1589810400,45
1589811300,25
1589812200,41
1589813100,33
1589814000,39
1589814900,36
1589815800,32
1589816700,39
1589817600,29
1589818500,44
1589819400,24
1589820300,43
1589821200,31
1589822100,39
1589823000,31
1589823900,36
1589824800,45
1589825700,24
1589826600,43
1589827500,31
1589828400,40
1589829300,22
1589830200,45
1589831100,38
1589832000,30
1589832900,35
1589833800,41
1589834700,39
1589835600,23
1589836500,46
1589837400,34
1589838300,33
1589839200,25
1589840100,52
1589841000,31
1589841900,30
1589842800,41
1589843700,41
1589844600,33
1589845500,24
1589846400,55
1589847300,26
1589848200,34
1589849100,30
1589850000,55
1589850900,31
1589851800,38
1589852700,57
1589853600,33
1589854500,40
1589855400,35
1589856300,82
1589857200,27
1589858100,48
1589859000,76
1589859900,52
1589860800,39
1589861700,78
1589862600,58
1589863500,39
1589864400,50
1589865300,56
1589866200,233
1589867100,86
1589868000,56
1589868900,46
1589869800,50
1589870700,72
1589871600,52
1589872500,57
1589873400,43
1589874300,59
1589875200,45
1589876100,64
1589877000,69
1589877900,65
1589878800,43
1589879700,45
1589880600,42
1589881500,34
1589882400,55
1589883300,46
1589884200,59
1589885100,42
1589886000,36
1589886900,39
1589887800,38
1589888700,53
1589889600,60
1589890500,50
1589891400,47
1589892300,50
1589893200,56
1589894100,59
1589895000,37
1589895900,49
1589896800,25
1589897700,46
1589898600,28
1589899500,42
1589900400,34
1589901300,33
1589902200,42
1589903100,26
1589904000,46
1589904900,27
1589905800,41
1589906700,32
1589907600,34
1589908500,39
1589909400,35
1589910300,37
1589911200,33
1589912100,39
1589913000,35
1589913900,34
1589914800,34
1589915700,40
1589916600,26
1589917500,42
1589918400,30
1589919300,41
1589920200,33
1589921100,36
1589922000,43
1589922900,25
1589923800,43
1589924700,26
1589925600,45
1589926500,28
1589927400,41
1589928300,39
1589929200,28
1589930100,45
1589931000,27
1589931900,43
1589932800,28
1589933700,42
1589934600,32
1589935500,36
1589936400,36
1589937300,36
1589938200,41
1589939100,41
1589940000,45
1589940900,38
1589941800,42
1589942700,61
1589943600,43
1589944500,39
1589945400,75
1589946300,53
1589947200,52
1589948100,48
1589949000,49
1589949900,76
1589950800,46
1589951700,58
1589952600,37
1589953500,54
1589954400,44
1589955300,82
1589956200,40
1589957100,53
1589958000,55
1589958900,43
1589959800,54
1589960700,50
1589961600,61
1589962500,56
1589963400,54
1589964300,50
1589965200,43
1589966100,47
1589967000,55
1589967900,52
1589968800,31
1589969700,63
1589970600,47
1589971500,54
1589972400,43
1589973300,61
1589974200,47
1589975100,60
1589976000,55
1589976900,57
1589977800,55
1589978700,50
1589979600,50
1589980500,30
1589981400,64
1589982300,48
1589983200,46
1589984100,32
1589985000,36
1589985900,42
1589986800,30
1589987700,41
1589988600,31
1589989500,41
1589990400,32
1589991300,36
1589992200,33
1589993100,45
1589994000,26
1589994900,40
1589995800,39
1589996700,30
1589997600,37
1589998500,35
1589999400,42
1590000300,23
1590001200,44
1590002100,35
1590003000,33
1590003900,34
1590004800,45
1590005700,32
1590006600,26
1590007500,50
1590008400,29
1590009300,34
1590010200,31
1590011100,50
1590012000,24
1590012900,35
1590013800,47
1590014700,31
1590015600,31
1590016500,37
1590017400,44
1590018300,23
1590019200,37
1590020100,42
1590021000,34
1590021900,26
1590022800,51
1590023700,32
1590024600,26
1590025500,43
1590026400,37
1590027300,35
1590028200,22
1590029100,56
1590030000,24
1590030900,34
1590031800,41
1590032700,39
1590033600,31
1590034500,29
1590035400,54
1590036300,23
1590037200,35
1590038100,41
1590039000,38
1590039900,23
1590040800,42
1590041700,42
1590042600,29
1590043500,32
1590044400,48
1590045300,35
1590046200,21
1590047100,50
1590048000,31
1590048900,36
1590049800,29
1590050700,51
1590051600,29
1590052500,29
1590053400,52
1590054300,27
1590055200,34
1590056100,37
1590057000,45
1590057900,22
1590058800,36
1590059700,47
1590060600,32
1590061500,30
1590062400,45
1590063300,39
1590064200,24
1590065100,44
1590066000,35
1590066900,34
1590067800,25
1590068700,57
1590069600,32
1590070500,34
1590071400,48
1590072300,33
1590073200,33
1590074100,30
1590075000,49
1590075900,25
1590076800,36
1590077700,40
1590078600,37
1590079500,27
1590080400,43
