timestamp,power
1616803200,46
1616804100,57
1616805000,52
1616805900,49
1616806800,56
1616807700,73
1616808600,82
1616809500,46
1616810400,39
1616811300,62
1616812200,39
1616813100,35
1616814000,77
1616814900,56
1616815800,51
1616816700,74
1616817600,35
1616818500,33
1616819400,72
1616820300,45
1616821200,56
1616822100,80
1616823000,63
1616823900,56
1616824800,43
1616825700,57
1616826600,45
1616827500,48
1616828400,75
1616829300,91
1616830200,149
1616831100,191
1616832000,254
1616832900,268
1616833800,127
1616834700,108
1616835600,722
1616836500,880
1616837400,334
1616838300,1150
1616839200,268
1616840100,525
1616841000,729
1616841900,142
1616842800,121
1616843700,113
1616844600,101
1616845500,127
1616846400,379
1616847300,428
1616848200,302
1616849100,60
1616850000,61
1616850900,58
1616851800,40
1616852700,39
1616853600,67
1616854500,69
1616855400,78
1616856300,86
1616857200,130
1616858100,122
1616859000,100
1616859900,93
1616860800,288
1616861700,153
1616862600,109
1616863500,107
1616864400,111
1616865300,108
1616866200,123
1616867100,127
1616868000,122
1616868900,175
1616869800,150
1616870700,175
1616871600,132
1616872500,125
1616873400,130
1616874300,129
1616875200,130
1616876100,102
1616877000,120
1616877900,136
1616878800,117
1616879700,155
1616880600,144
1616881500,57
1616882400,77
1616883300,67
1616884200,66
1616885100,74
1616886000,75
1616886900,91
1616887800,71
1616888700,47
1616889600,63
1616890500,72
1616891400,47
1616892300,72
1616893200,94
1616894100,53
1616895000,61
1616895900,70
1616896800,30
1616897700,46
1616898600,46
1616899500,57
1616900400,61
1616901300,31
1616902200,46
1616903100,44
1616904000,29
1616904900,59
1616905800,56
1616906700,55
1616907600,68
1616908500,45
1616909400,46
1616910300,53
1616911200,65
1616912100,67
1616913000,202
1616913900,415
1616914800,161
1616915700,121
1616916600,135
1616917500,112
1616918400,522
1616919300,748
1616920200,553
1616921100,652
1616922000,900
1616922900,1323
1616923800,335
1616924700,626
1616925600,451
1616926500,150
1616927400,105
1616928300,102
1616929200,85
1616930100,194
1616931000,79
1616931900,77
1616932800,102
1616933700,69
1616934600,76
1616935500,59
1616936400,57
1616937300,85
1616938200,72
1616939100,78
1616940000,79
1616940900,90
1616941800,57
1616942700,56
1616943600,91
1616944500,71
1616945400,111
1616946300,138
1616947200,630
1616948100,1415
1616949000,172
1616949900,790
1616950800,203
1616951700,141
1616952600,143
1616953500,148
1616954400,169
1616955300,176
1616956200,161
1616957100,167
1616958000,219
1616958900,237
1616959800,168
1616960700,201
1616961600,157
1616962500,169
1616963400,213
1616964300,138
1616965200,98
1616966100,91
1616967000,74
1616967900,65
1616968800,81
1616969700,85
1616970600,80
1616971500,88
1616972400,77
1616973300,60
1616974200,76
1616975100,75
1616976000,70
1616976900,97
1616977800,82
1616978700,73
1616979600,77
1616980500,59
1616981400,75
1616982300,71
1616983200,57
1616984100,64
1616985000,65
1616985900,35
1616986800,35
1616987700,71
1616988600,37
1616989500,74
1616990400,91
1616991300,52
1616992200,102
1616993100,110
1616994000,106
1616994900,53
1616995800,58
1616996700,83
1616997600,150
1616998500,171
1616999400,229
1617000300,158
1617001200,88
1617002100,84
1617003000,86
1617003900,49
1617004800,47
1617005700,79
1617006600,52
1617007500,48
1617008400,68
1617009300,79
1617010200,70
1617011100,43
1617012000,63
1617012900,43
1617013800,43
1617014700,72
1617015600,85
1617016500,55
1617017400,43
1617018300,63
1617019200,44
1617020100,65
1617021000,55
1617021900,72
1617022800,70
1617023700,64
1617024600,412
1617025500,523
1617026400,435
1617027300,423
1617028200,345
1617029100,204
1617030000,613
1617030900,407
1617031800,240
1617032700,210
1617033600,211
1617034500,116
1617035400,444
1617036300,236
1617037200,133
1617038100,144
1617039000,169
1617039900,141
1617040800,127
1617041700,131
1617042600,137
1617043500,157
1617044400,120
1617045300,142
1617046200,153
1617047100,145
1617048000,123
1617048900,143
1617049800,63
1617050700,64
1617051600,100
1617052500,82
1617053400,83
1617054300,95
1617055200,70
1617056100,57
1617057000,77
1617057900,80
1617058800,78
1617059700,96
1617060600,77
1617061500,64
1617062400,77
1617063300,65
1617064200,72
1617065100,95
1617066000,79
1617066900,84
1617067800,76
1617068700,59
1617069600,61
1617070500,58
1617071400,53
1617072300,68
1617073200,78
1617074100,41
1617075000,46
1617075900,69
1617076800,40
1617077700,103
1617078600,188
1617079500,88
1617080400,68
1617081300,52
1617082200,82
1617083100,54
1617084000,57
1617084900,248
1617085800,679
1617086700,231
1617087600,156
1617088500,116
1617089400,98
1617090300,118
1617091200,706
1617092100,476
1617093000,297
1617093900,201
1617094800,521
1617095700,584
1617096600,525
1617097500,797
1617098400,217
1617099300,169
1617100200,359
1617101100,386
1617102000,106
1617102900,112
1617103800,114
1617104700,82
1617105600,109
1617106500,102
1617107400,101
1617108300,48
1617109200,59
1617110100,41
1617111000,49
1617111900,56
1617112800,38
1617113700,23
1617114600,27
1617115500,48
1617116400,233
1617117300,85
1617118200,132
1617119100,110
1617120000,210
1617120900,277
1617121800,121
1617122700,106
1617123600,107
1617124500,168
1617125400,144
1617126300,142
1617127200,152
1617128100,161
1617129000,175
1617129900,239
1617130800,206
1617131700,200
1617132600,172
1617133500,177
1617134400,160
1617135300,189
1617136200,144
1617137100,101
1617138000,97
1617138900,89
1617139800,92
1617140700,83
1617141600,58
1617142500,73
1617143400,70
1617144300,74
1617145200,82
1617146100,93
1617147000,74
1617147900,57
1617148800,78
1617149700,68
1617150600,46
1617151500,68
1617152400,92
1617153300,55
1617154200,47
1617155100,83
1617156000,51
1617156900,39
1617157800,72
1617158700,66
1617159600,67
1617160500,61
1617161400,50
1617162300,56
1617163200,40
1617164100,119
1617165000,147
1617165900,83
1617166800,93
1617167700,76
1617168600,179
1617169500,234
1617170400,134
1617171300,118
1617172200,121
1617173100,100
1617174000,70
1617174900,45
1617175800,63
1617176700,45
1617177600,62
1617178500,57
1617179400,71
1617180300,57
1617181200,58
1617182100,57
1617183000,39
1617183900,39
1617184800,86
1617185700,49
1617186600,63
1617187500,70
1617188400,52
1617189300,55
1617190200,41
1617191100,61
1617192000,40
1617192900,70
1617193800,121
1617194700,108
1617195600,108
1617196500,595
1617197400,641
1617198300,132
1617199200,133
1617200100,121
1617201000,96
1617201900,89
1617202800,70
1617203700,43
1617204600,65
1617205500,1218
1617206400,952
1617207300,356
1617208200,169
1617209100,441
1617210000,144
1617210900,152
1617211800,204
1617212700,170
1617213600,122
1617214500,171
1617215400,128
1617216300,139
1617217200,125
1617218100,119
1617219000,133
1617219900,119
1617220800,171
1617221700,118
1617222600,71
1617223500,95
1617224400,78
1617225300,86
1617226200,71
1617227100,100
1617228000,95
1617228900,67
1617229800,96
1617230700,58
1617231600,77
1617232500,65
1617233400,82
1617234300,80
1617235200,83
1617236100,88
1617237000,65
1617237900,66
1617238800,82
1617239700,66
1617240600,66
1617241500,101
1617242400,74
1617243300,49
1617244200,52
1617245100,64
1617246000,44
1617246900,53
1617247800,68
1617248700,79
1617249600,51
1617250500,121
1617251400,139
1617252300,55
1617253200,60
1617254100,78
1617255000,81
1617255900,70
1617256800,113
1617257700,151
1617258600,243
1617259500,781
1617260400,866
1617261300,1036
1617262200,360
1617263100,928
1617264000,330
1617264900,209
1617265800,140
1617266700,300
1617267600,194
1617268500,176
1617269400,84
1617270300,90
1617271200,120
1617272100,121
1617273000,102
1617273900,126
1617274800,123
1617275700,134
1617276600,106
1617277500,101
1617278400,121
1617279300,95
1617280200,109
1617281100,86
1617282000,79
1617282900,44
1617283800,77
1617284700,44
1617285600,44
1617286500,70
1617287400,57
1617288300,81
1617289200,493
1617290100,1025
1617291000,883
1617291900,653
1617292800,242
1617293700,158
1617294600,151
1617295500,141
1617296400,110
1617297300,124
1617298200,143
1617299100,211
1617300000,151
1617300900,194
1617301800,178
1617302700,171
1617303600,158
1617304500,210
1617305400,149
1617306300,160
1617307200,165
1617308100,96
1617309000,66
1617309900,98
1617310800,74
1617311700,85
1617312600,87
1617313500,122
1617314400,70
1617315300,82
1617316200,80
1617317100,54
1617318000,45
1617318900,71
1617319800,90
1617320700,51
1617321600,61
1617322500,74
1617323400,62
1617324300,41
1617325200,81
1617326100,63
1617327000,80
1617327900,51
1617328800,68
1617329700,41
1617330600,61
1617331500,62
1617332400,68
1617333300,71
1617334200,74
1617335100,58
1617336000,40
1617336900,69
1617337800,52
1617338700,56
1617339600,80
1617340500,118
1617341400,161
1617342300,147
1617343200,155
1617344100,165
1617345000,128
1617345900,153
1617346800,121
1617347700,101
1617348600,78
1617349500,230
1617350400,208
1617351300,176
1617352200,212
1617353100,156
1617354000,113
1617354900,62
1617355800,49
1617356700,59
1617357600,48
1617358500,95
1617359400,95
1617360300,106
1617361200,124
1617362100,96
1617363000,89
1617363900,80
1617364800,59
1617365700,60
1617366600,65
1617367500,90
1617368400,49
1617369300,41
1617370200,91
1617371100,58
1617372000,57
1617372900,94
1617373800,95
1617374700,66
1617375600,63
1617376500,51
1617377400,33
1617378300,44
1617379200,56
1617380100,41
1617381000,289
1617381900,556
1617382800,169
1617383700,96
1617384600,123
1617385500,122
1617386400,139
1617387300,151
1617388200,184
1617389100,150
1617390000,125
1617390900,172
1617391800,128
1617392700,189
1617393600,509
1617394500,710
1617395400,158
1617396300,796
1617397200,145
1617398100,81
1617399000,74
1617399900,86
1617400800,75
1617401700,61
1617402600,115
1617403500,81
1617404400,73
1617405300,84
1617406200,63
1617407100,71
1617408000,54
1617408900,93
1617409800,75
1617410700,88
1617411600,70
1617412500,71
1617413400,54
1617414300,83
1617415200,44
1617416100,58
1617417000,57
1617417900,83
1617418800,35
1617419700,51
1617420600,55
1617421500,49
1617422400,34
1617423300,73
1617424200,67
1617425100,72
1617426000,43
1617426900,74
1617427800,41
1617428700,59
1617429600,66
1617430500,416
1617431400,204
1617432300,196
1617433200,190
1617434100,141
1617435000,454
1617435900,542
1617436800,318
1617437700,283
1617438600,278
1617439500,131
1617440400,294
1617441300,485
1617442200,101
1617443100,76
1617444000,64
1617444900,87
1617445800,37
1617446700,48
1617447600,77
1617448500,41
1617449400,59
1617450300,76
1617451200,62
1617452100,51
1617453000,62
1617453900,45
1617454800,51
1617455700,62
1617456600,55
1617457500,62
1617458400,52
1617459300,56
1617460200,42
1617461100,52
1617462000,56
1617462900,106
1617463800,113
1617464700,117
1617465600,118
1617466500,119
1617467400,105
1617468300,119
1617469200,118
1617470100,141
1617471000,139
1617471900,137
1617472800,164
1617473700,77
1617474600,49
1617475500,82
1617476400,126
1617477300,137
1617478200,133
1617479100,117
1617480000,144
1617480900,143
1617481800,88
1617482700,104
1617483600,92
1617484500,78
1617485400,74
1617486300,79
1617487200,70
1617488100,53
1617489000,77
1617489900,59
1617490800,70
1617491700,46
1617492600,59
1617493500,34
1617494400,51
1617495300,53
1617496200,54
1617497100,63
1617498000,64
1617498900,52
1617499800,35
1617500700,64
1617501600,41
1617502500,50
1617503400,55
1617504300,69
1617505200,60
1617506100,36
1617507000,64
1617507900,44
1617508800,36
1617509700,91
1617510600,65
1617511500,67
1617512400,91
1617513300,46
1617514200,34
1617515100,96
1617516000,79
1617516900,42
1617517800,93
1617518700,104
1617519600,135
1617520500,142
1617521400,99
1617522300,125
1617523200,91
1617524100,94
1617525000,117
1617525900,74
1617526800,53
1617527700,62
1617528600,61
1617529500,41
1617530400,48
1617531300,106
1617532200,104
1617533100,112
1617534000,119
1617534900,85
1617535800,98
1617536700,100
1617537600,89
1617538500,67
1617539400,62
1617540300,72
1617541200,55
1617542100,41
1617543000,69
1617543900,37
1617544800,37
1617545700,73
1617546600,89
1617547500,259
1617548400,219
1617549300,53
1617550200,37
1617551100,37
1617552000,83
1617552900,73
1617553800,34
1617554700,75
1617555600,56
1617556500,37
1617557400,48
1617558300,62
1617559200,35
1617560100,38
1617561000,71
1617561900,54
1617562800,61
1617563700,125
1617564600,108
1617565500,121
1617566400,149
1617567300,113
1617568200,57
1617569100,89
1617570000,89
1617570900,74
1617571800,63
1617572700,73
1617573600,69
1617574500,51
1617575400,64
1617576300,82
1617577200,72
1617578100,74
1617579000,87
1617579900,52
1617580800,68
1617581700,70
1617582600,68
1617583500,54
1617584400,107
1617585300,62
1617586200,53
1617587100,49
1617588000,44
1617588900,49
1617589800,33
1617590700,67
1617591600,52
1617592500,70
1617593400,53
1617594300,33
1617595200,48
1617596100,47
1617597000,58
1617597900,40
1617598800,66
1617599700,77
1617600600,67
1617601500,104
1617602400,65
1617603300,95
1617604200,47
1617605100,49
1617606000,97
1617606900,505
1617607800,87
1617608700,97
1617609600,94
1617610500,294
1617611400,541
1617612300,103
1617613200,62
1617614100,104
1617615000,79
1617615900,35
1617616800,38
1617617700,67
1617618600,35
1617619500,35
1617620400,60
1617621300,58
1617622200,55
1617623100,59
1617624000,59
1617624900,34
1617625800,42
1617626700,51
1617627600,45
1617628500,38
1617629400,77
1617630300,67
1617631200,117
1617632100,596
1617633000,136
1617633900,124
1617634800,112
1617635700,113
1617636600,276
1617637500,234
1617638400,120
1617639300,161
1617640200,139
1617641100,127
1617642000,143
1617642900,414
1617643800,391
1617644700,194
1617645600,167
1617646500,177
1617647400,147
1617648300,152
1617649200,210
1617650100,202
1617651000,146
1617651900,173
1617652800,133
1617653700,123
1617654600,62
1617655500,67
1617656400,114
1617657300,81
1617658200,62
1617659100,99
1617660000,58
1617660900,72
1617661800,75
1617662700,67
1617663600,96
1617664500,78
1617665400,89
1617666300,58
1617667200,57
1617668100,95
1617669000,53
1617669900,67
1617670800,79
1617671700,63
1617672600,44
1617673500,53
1617674400,56
1617675300,33
1617676200,52
1617677100,61
1617678000,69
1617678900,52
1617679800,58
1617680700,46
1617681600,38
1617682500,149
1617683400,119
1617684300,77
1617685200,67
1617686100,92
1617687000,162
1617687900,570
1617688800,162
1617689700,109
1617690600,123
1617691500,137
1617692400,81
1617693300,72
1617694200,76
1617695100,51
1617696000,42
1617696900,48
1617697800,74
1617698700,582
1617699600,377
1617700500,259
1617701400,119
1617702300,123
1617703200,340
1617704100,118
1617705000,94
1617705900,79
1617706800,80
1617707700,57
1617708600,55
1617709500,64
1617710400,51
1617711300,56
1617712200,69
1617713100,70
1617714000,56
1617714900,53
1617715800,76
1617716700,44
1617717600,43
1617718500,68
1617719400,101
1617720300,74
1617721200,88
1617722100,262
1617723000,129
1617723900,183
1617724800,796
1617725700,510
1617726600,136
1617727500,150
1617728400,426
1617729300,736
1617730200,185
1617731100,761
1617732000,219
1617732900,160
1617733800,170
1617734700,197
1617735600,163
1617736500,174
1617737400,144
1617738300,183
1617739200,160
1617740100,147
1617741000,77
1617741900,91
1617742800,105
1617743700,62
1617744600,79
1617745500,81
1617746400,76
1617747300,54
1617748200,90
1617749100,92
1617750000,87
1617750900,62
1617751800,89
1617752700,58
1617753600,74
1617754500,76
1617755400,83
1617756300,80
1617757200,97
1617758100,66
1617759000,73
1617759900,61
1617760800,73
1617761700,38
1617762600,61
1617763500,78
1617764400,71
1617765300,38
1617766200,66
1617767100,84
1617768000,41
1617768900,102
1617769800,142
1617770700,78
1617771600,83
1617772500,68
1617773400,57
1617774300,124
1617775200,163
1617776100,85
1617777000,64
1617777900,109
1617778800,112
1617779700,97
1617780600,77
1617781500,77
1617782400,77
1617783300,108
1617784200,95
1617785100,123
1617786000,111
1617786900,409
1617787800,192
1617788700,92
1617789600,90
1617790500,108
1617791400,98
1617792300,75
1617793200,66
1617794100,45
1617795000,34
1617795900,58
1617796800,53
1617797700,33
1617798600,37
1617799500,73
1617800400,64
1617801300,55
1617802200,49
1617803100,46
1617804000,73
1617804900,41
1617805800,71
1617806700,61
1617807600,53
1617808500,66
1617809400,90
1617810300,212
1617811200,97
1617812100,105
1617813000,96
1617813900,114
1617814800,137
1617815700,117
1617816600,109
1617817500,160
1617818400,173
1617819300,141
1617820200,154
1617821100,165
1617822000,112
1617822900,129
1617823800,130
1617824700,112
1617825600,149
1617826500,122
1617827400,88
1617828300,95
1617829200,71
1617830100,73
1617831000,80
1617831900,62
1617832800,94
1617833700,74
1617834600,97
1617835500,71
1617836400,61
1617837300,66
1617838200,43
1617839100,73
1617840000,38
1617840900,75
1617841800,79
1617842700,58
1617843600,38
1617844500,69
1617845400,45
1617846300,56
1617847200,39
1617848100,84
1617849000,66
1617849900,36
1617850800,65
1617851700,36
1617852600,49
1617853500,42
1617854400,66
1617855300,134
1617856200,105
1617857100,69
1617858000,60
1617858900,44
1617859800,88
1617860700,189
1617861600,571
1617862500,731
1617863400,189
1617864300,181
1617865200,210
1617866100,203
1617867000,205
1617867900,87
1617868800,79
1617869700,60
1617870600,61
1617871500,50
1617872400,49
1617873300,40
1617874200,78
1617875100,128
1617876000,173
1617876900,631
1617877800,593
1617878700,126
1617879600,108
1617880500,99
1617881400,77
1617882300,92
1617883200,102
1617884100,56
1617885000,75
1617885900,59
1617886800,85
1617887700,44
1617888600,58
1617889500,68
1617890400,53
1617891300,47
1617892200,52
1617893100,76
1617894000,247
1617894900,226
1617895800,77
1617896700,58
1617897600,288
1617898500,1089
1617899400,120
1617900300,130
1617901200,134
1617902100,128
1617903000,162
1617903900,138
1617904800,127
1617905700,129
1617906600,106
1617907500,93
1617908400,104
1617909300,174
1617910200,107
1617911100,91
1617912000,118
1617912900,64
1617913800,74
1617914700,73
1617915600,82
1617916500,95
1617917400,76
1617918300,85
1617919200,54
1617920100,66
1617921000,79
1617921900,56
1617922800,99
1617923700,87
1617924600,56
1617925500,72
1617926400,69
1617927300,72
1617928200,52
1617929100,96
1617930000,74
1617930900,78
1617931800,79
1617932700,57
1617933600,53
1617934500,45
1617935400,61
1617936300,41
1617937200,68
1617938100,72
1617939000,34
1617939900,51
1617940800,55
1617941700,116
1617942600,106
1617943500,85
1617944400,65
1617945300,75
1617946200,134
1617947100,839
1617948000,217
1617948900,566
1617949800,421
1617950700,257
1617951600,106
1617952500,78
1617953400,53
1617954300,43
1617955200,78
1617956100,119
1617957000,116
1617957900,117
1617958800,132
1617959700,347
1617960600,127
1617961500,116
1617962400,102
1617963300,105
1617964200,107
1617965100,59
1617966000,59
1617966900,48
1617967800,48
1617968700,57
1617969600,34
1617970500,55
1617971400,40
1617972300,55
1617973200,63
1617974100,64
1617975000,43
1617975900,42
1617976800,63
1617977700,80
1617978600,61
1617979500,78
1617980400,48
1617981300,48
1617982200,60
1617983100,48
1617984000,48
1617984900,71
1617985800,1262
1617986700,911
1617987600,110
1617988500,121
1617989400,162
1617990300,124
1617991200,118
1617992100,169
1617993000,176
1617993900,185
1617994800,177
1617995700,164
1617996600,150
1617997500,215
1617998400,155
1617999300,154
1618000200,185
1618001100,122
1618002000,71
1618002900,80
1618003800,83
1618004700,64
1618005600,78
1618006500,73
1618007400,77
1618008300,98
1618009200,73
1618010100,74
1618011000,76
1618011900,54
1618012800,73
1618013700,74
1618014600,63
1618015500,82
1618016400,92
1618017300,53
1618018200,54
1618019100,90
1618020000,35
1618020900,34
1618021800,75
1618022700,59
1618023600,85
1618024500,66
1618025400,46
1618026300,44
1618027200,68
1618028100,74
1618029000,40
1618029900,61
1618030800,103
1618031700,143
1618032600,112
1618033500,110
1618034400,124
1618035300,111
1618036200,89
1618037100,85
1618038000,57
1618038900,58
1618039800,52
1618040700,47
1618041600,38
1618042500,58
1618043400,61
1618044300,71
1618045200,58
1618046100,80
1618047000,43
1618047900,212
1618048800,499
1618049700,303
1618050600,100
1618051500,112
1618052400,125
1618053300,108
1618054200,90
1618055100,100
1618056000,97
1618056900,114
1618057800,106
1618058700,118
1618059600,99
1618060500,43
1618061400,58
1618062300,38
1618063200,63
1618064100,50
1618065000,71
1618065900,113
1618066800,69
1618067700,65
1618068600,196
1618069500,118
1618070400,132
1618071300,76
1618072200,60
1618073100,76
1618074000,49
1618074900,39
1618075800,56
1618076700,56
1618077600,97
1618078500,39
1618079400,85
1618080300,53
1618081200,54
1618082100,44
1618083000,68
1618083900,38
1618084800,55
1618085700,61
1618086600,93
1618087500,134
1618088400,128
1618089300,64
1618090200,79
1618091100,67
1618092000,81
1618092900,64
1618093800,78
1618094700,109
1618095600,56
1618096500,74
1618097400,68
1618098300,79
1618099200,51
1618100100,61
1618101000,96
1618101900,71
1618102800,72
1618103700,69
1618104600,74
1618105500,52
1618106400,47
1618107300,58
1618108200,42
1618109100,73
1618110000,63
1618110900,47
1618111800,38
1618112700,52
1618113600,57
1618114500,34
1618115400,63
1618116300,73
1618117200,61
1618118100,61
1618119000,57
1618119900,57
1618120800,143
1618121700,138
1618122600,163
1618123500,109
1618124400,127
1618125300,333
1618126200,494
1618127100,326
1618128000,535
1618128900,179
1618129800,135
1618130700,191
1618131600,187
1618132500,129
1618133400,137
1618134300,90
1618135200,88
1618136100,119
1618137000,94
1618137900,135
1618138800,131
1618139700,144
1618140600,70
1618141500,35
1618142400,47
1618143300,30
1618144200,46
1618145100,67
1618146000,72
1618146900,32
1618147800,63
1618148700,31
1618149600,31
1618150500,40
1618151400,43
1618152300,68
1618153200,48
1618154100,91
1618155000,1341
1618155900,795
1618156800,590
1618157700,219
1618158600,177
1618159500,910
1618160400,162
1618161300,627
1618162200,301
1618163100,124
1618164000,175
1618164900,180
1618165800,167
1618166700,137
1618167600,143
1618168500,107
1618169400,115
1618170300,91
1618171200,106
1618172100,92
1618173000,91
1618173900,81
1618174800,62
1618175700,92
1618176600,78
1618177500,82
1618178400,73
1618179300,101
1618180200,75
1618181100,57
1618182000,74
1618182900,74
1618183800,75
1618184700,58
1618185600,104
1618186500,88
1618187400,57
1618188300,73
1618189200,46
1618190100,57
1618191000,45
1618191900,59
1618192800,70
1618193700,48
1618194600,67
1618195500,45
1618196400,46
1618197300,55
1618198200,35
1618199100,61
1618200000,66
1618200900,152
1618201800,50
1618202700,81
1618203600,172
1618204500,133
1618205400,119
1618206300,124
1618207200,142
1618208100,445
1618209000,237
1618209900,271
1618210800,306
1618211700,189
1618212600,306
1618213500,445
1618214400,85
1618215300,92
1618216200,97
1618217100,92
1618218000,562
1618218900,92
1618219800,76
1618220700,106
1618221600,84
1618222500,67
1618223400,44
1618224300,50
1618225200,38
1618226100,54
1618227000,63
1618227900,59
1618228800,67
1618229700,55
1618230600,39
1618231500,54
1618232400,50
1618233300,45
1618234200,42
1618235100,108
1618236000,108
1618236900,43
1618237800,38
1618238700,79
1618239600,40
1618240500,215
1618241400,543
1618242300,257
1618243200,176
1618244100,1313
1618245000,1068
1618245900,402
1618246800,139
1618247700,118
1618248600,138
1618249500,132
1618250400,128
1618251300,111
1618252200,98
1618253100,123
1618254000,106
1618254900,114
1618255800,137
1618256700,146
1618257600,96
1618258500,90
1618259400,64
1618260300,59
1618261200,91
1618262100,65
1618263000,92
1618263900,89
1618264800,66
1618265700,70
1618266600,54
1618267500,86
1618268400,48
1618269300,53
1618270200,107
1618271100,64
1618272000,65
1618272900,63
1618273800,63
1618274700,56
1618275600,42
1618276500,72
1618277400,57
1618278300,66
1618279200,48
1618280100,30
1618281000,47
1618281900,47
1618282800,46
1618283700,37
1618284600,67
1618285500,62
1618286400,30
1618287300,65
1618288200,105
1618289100,61
1618290000,125
1618290900,461
1618291800,265
1618292700,158
1618293600,164
1618294500,161
1618295400,464
1618296300,166
1618297200,175
1618298100,145
1618299000,95
1618299900,87
1618300800,168
1618301700,147
1618302600,273
1618303500,171
1618304400,123
1618305300,116
1618306200,97
1618307100,740
1618308000,622
1618308900,220
1618309800,1376
1618310700,552
1618311600,571
1618312500,478
1618313400,197
1618314300,107
1618315200,55
1618316100,51
1618317000,49
1618317900,54
1618318800,58
1618319700,79
1618320600,63
1618321500,40
1618322400,55
1618323300,39
1618324200,77
1618325100,115
1618326000,91
1618326900,82
1618327800,53
1618328700,36
1618329600,51
1618330500,49
1618331400,117
1618332300,177
1618333200,233
1618334100,167
1618335000,135
1618335900,174
1618336800,178
1618337700,101
1618338600,113
1618339500,148
1618340400,127
1618341300,106
1618342200,133
1618343100,128
1618344000,101
1618344900,85
1618345800,97
1618346700,79
1618347600,75
1618348500,88
1618349400,58
1618350300,73
1618351200,76
1618352100,53
1618353000,87
1618353900,90
1618354800,62
1618355700,71
1618356600,66
1618357500,60
1618358400,67
1618359300,66
1618360200,85
1618361100,91
1618362000,58
1618362900,72
1618363800,71
1618364700,54
1618365600,55
1618366500,52
1618367400,55
1618368300,74
1618369200,146
1618370100,57
1618371000,45
1618371900,59
1618372800,36
1618373700,137
1618374600,221
1618375500,133
1618376400,56
1618377300,74
1618378200,46
1618379100,57
1618380000,69
1618380900,47
1618381800,67
1618382700,91
1618383600,44
1618384500,41
1618385400,44
1618386300,61
1618387200,36
1618388100,38
1618389000,70
1618389900,71
1618390800,37
1618391700,53
1618392600,38
1618393500,52
1618394400,52
1618395300,38
1618396200,53
1618397100,72
1618398000,62
1618398900,35
1618399800,183
1618400700,183
1618401600,108
1618402500,46
1618403400,82
1618404300,63
1618405200,73
1618406100,60
1618407000,45
1618407900,52
1618408800,124
1618409700,41
1618410600,50
1618411500,85
1618412400,52
1618413300,34
1618414200,59
1618415100,64
1618416000,683
1618416900,210
1618417800,144
1618418700,124
1618419600,137
1618420500,121
1618421400,172
1618422300,96
1618423200,123
1618424100,129
1618425000,127
1618425900,147
1618426800,121
1618427700,106
1618428600,125
1618429500,126
1618430400,114
1618431300,61
1618432200,106
1618433100,84
1618434000,93
1618434900,82
1618435800,65
1618436700,78
1618437600,70
1618438500,77
1618439400,58
1618440300,96
1618441200,78
1618442100,67
1618443000,51
1618443900,86
1618444800,51
1618445700,67
1618446600,74
1618447500,88
1618448400,65
1618449300,81
1618450200,54
1618451100,67
1618452000,41
1618452900,59
1618453800,36
1618454700,84
1618455600,66
1618456500,49
1618457400,31
1618458300,59
1618459200,85
1618460100,166
1618461000,191
1618461900,240
1618462800,144
1618463700,154
1618464600,74
1618465500,73
1618466400,362
1618467300,590
1618468200,167
1618469100,364
1618470000,329
1618470900,268
1618471800,485
1618472700,129
1618473600,104
1618474500,222
1618475400,152
1618476300,123
1618477200,91
1618478100,74
1618479000,42
1618479900,95
1618480800,95
1618481700,108
1618482600,122
1618483500,69
1618484400,78
1618485300,71
1618486200,55
1618487100,72
1618488000,55
1618488900,55
1618489800,89
1618490700,61
1618491600,37
1618492500,56
1618493400,53
1618494300,37
1618495200,59
1618496100,65
1618497000,69
1618497900,80
1618498800,129
1618499700,119
1618500600,353
1618501500,840
1618502400,162
1618503300,1411
1618504200,1090
1618505100,149
1618506000,104
1618506900,117
1618507800,148
1618508700,125
1618509600,109
1618510500,154
1618511400,156
1618512300,111
1618513200,166
1618514100,107
1618515000,122
1618515900,124
1618516800,119
1618517700,98
1618518600,78
1618519500,77
1618520400,75
1618521300,59
1618522200,91
1618523100,60
1618524000,57
1618524900,105
1618525800,74
1618526700,68
1618527600,57
1618528500,71
1618529400,65
1618530300,55
1618531200,98
1618532100,75
1618533000,85
1618533900,71
1618534800,56
1618535700,70
1618536600,70
1618537500,73
1618538400,47
1618539300,79
1618540200,55
1618541100,52
1618542000,33
1618542900,69
1618543800,34
1618544700,51
1618545600,64
1618546500,124
1618547400,147
1618548300,76
1618549200,164
1618550100,125
1618551000,72
1618551900,64
1618552800,115
1618553700,295
1618554600,563
1618555500,546
1618556400,133
1618557300,95
1618558200,147
1618559100,198
1618560000,268
1618560900,124
1618561800,496
1618562700,594
1618563600,190
1618564500,108
1618565400,122
1618566300,281
1618567200,142
1618568100,116
1618569000,102
1618569900,110
1618570800,101
1618571700,110
1618572600,531
1618573500,419
1618574400,147
1618575300,59
1618576200,72
1618577100,75
1618578000,56
1618578900,72
1618579800,96
1618580700,60
1618581600,43
1618582500,40
1618583400,63
1618584300,61
1618585200,90
1618586100,95
1618587000,48
1618587900,138
1618588800,539
1618589700,201
1618590600,92
1618591500,112
1618592400,114
1618593300,110
1618594200,145
1618595100,103
1618596000,85
1618596900,104
1618597800,161
1618598700,203
1618599600,203
