timestamp,power
1588957200,323
1588958100,181
1588959000,184
1588959900,177
1588960800,163
1588961700,339
1588962600,171
1588963500,197
1588964400,277
1588965300,188
1588966200,192
1588967100,202
1588968000,669
1588968900,625
1588969800,275
1588970700,339
1588971600,286
1588972500,342
1588973400,244
1588974300,243
1588975200,193
1588976100,175
1588977000,172
1588977900,199
1588978800,179
1588979700,153
1588980600,173
1588981500,160
1588982400,166
1588983300,172
1588984200,142
1588985100,169
1588986000,172
1588986900,193
1588987800,151
1588988700,147
1588989600,150
1588990500,164
1588991400,194
1588992300,149
1588993200,182
1588994100,172
1588995000,164
1588995900,171
1588996800,169
1588997700,184
1588998600,176
1588999500,162
1589000400,175
1589001300,159
1589002200,169
1589003100,365
1589004000,286
1589004900,217
1589005800,237
1589006700,210
1589007600,187
1589008500,180
1589009400,176
1589010300,195
1589011200,893
1589012100,580
1589013000,181
1589013900,927
1589014800,424
1589015700,314
1589016600,282
1589017500,221
1589018400,172
1589019300,307
1589020200,159
1589021100,181
1589022000,169
1589022900,438
1589023800,161
1589024700,161
1589025600,189
1589026500,181
1589027400,222
1589028300,166
1589029200,165
1589030100,162
1589031000,180
1589031900,188
1589032800,169
1589033700,170
1589034600,163
1589035500,277
1589036400,164
1589037300,159
1589038200,169
1589039100,177
1589040000,188
1589040900,215
1589041800,289
1589042700,157
1589043600,158
1589044500,248
1589045400,359
1589046300,159
1589047200,692
1589048100,694
1589049000,996
1589049900,663
1589050800,1421
1589051700,1475
1589052600,461
1589053500,436
1589054400,843
1589055300,563
1589056200,1103
1589057100,497
1589058000,755
1589058900,815
1589059800,460
1589060700,487
1589061600,461
1589062500,481
1589063400,484
1589064300,355
1589065200,243
1589066100,244
1589067000,151
1589067900,151
1589068800,181
1589069700,174
1589070600,175
1589071500,149
1589072400,153
1589073300,169
1589074200,165
1589075100,176
1589076000,158
1589076900,160
1589077800,169
1589078700,141
1589079600,185
1589080500,201
1589081400,194
1589082300,150
1589083200,169
1589084100,159
1589085000,172
1589085900,193
1589086800,186
1589087700,169
1589088600,158
1589089500,158
1589090400,165
1589091300,168
1589092200,224
1589093100,204
1589094000,575
1589094900,549
1589095800,390
1589096700,593
1589097600,520
1589098500,372
1589099400,897
1589100300,414
1589101200,513
1589102100,1138
1589103000,654
1589103900,485
1589104800,1011
1589105700,888
1589106600,678
1589107500,383
1589108400,356
1589109300,391
1589110200,420
1589111100,472
1589112000,531
1589112900,907
1589113800,402
1589114700,784
1589115600,640
1589116500,387
1589117400,411
1589118300,444
1589119200,353
1589120100,426
1589121000,424
1589121900,366
1589122800,258
1589123700,202
1589124600,220
1589125500,223
1589126400,248
1589127300,238
1589128200,252
1589129100,235
1589130000,233
1589130900,219
1589131800,216
1589132700,240
1589133600,407
1589134500,445
1589135400,440
1589136300,372
1589137200,371
1589138100,355
1589139000,436
1589139900,501
1589140800,853
1589141700,1011
1589142600,549
1589143500,536
1589144400,970
1589145300,427
1589146200,418
1589147100,418
1589148000,301
1589148900,298
1589149800,296
1589150700,212
1589151600,169
1589152500,186
1589153400,164
1589154300,161
1589155200,159
1589156100,160
1589157000,168
1589157900,177
1589158800,188
1589159700,167
1589160600,164
1589161500,151
1589162400,161
1589163300,186
1589164200,160
1589165100,179
1589166000,166
1589166900,186
1589167800,181
1589168700,150
1589169600,189
1589170500,248
1589171400,342
1589172300,310
1589173200,197
1589174100,194
1589175000,195
1589175900,230
1589176800,219
1589177700,194
1589178600,626
1589179500,295
1589180400,760
1589181300,637
1589182200,1023
1589183100,1078
1589184000,200
1589184900,501
1589185800,421
1589186700,390
1589187600,437
1589188500,281
1589189400,225
1589190300,224
1589191200,226
1589192100,265
1589193000,1017
1589193900,755
1589194800,613
1589195700,743
1589196600,684
1589197500,500
1589198400,387
1589199300,404
1589200200,1128
1589201100,570
1589202000,490
1589202900,307
1589203800,465
1589204700,904
1589205600,935
1589206500,1029
1589207400,493
1589208300,379
1589209200,1599
1589210100,1065
1589211000,920
1589211900,566
1589212800,440
1589213700,631
1589214600,896
1589215500,736
1589216400,539
1589217300,545
1589218200,491
1589219100,563
1589220000,771
1589220900,506
1589221800,392
1589222700,472
1589223600,491
1589224500,606
1589225400,559
1589226300,491
1589227200,851
1589228100,350
1589229000,308
1589229900,283
1589230800,245
1589231700,235
1589232600,259
1589233500,276
1589234400,258
1589235300,276
1589236200,283
1589237100,294
1589238000,295
1589238900,272
1589239800,188
1589240700,166
1589241600,164
1589242500,181
1589243400,165
1589244300,188
1589245200,146
1589246100,170
1589247000,150
1589247900,164
1589248800,186
1589249700,152
1589250600,178
1589251500,152
1589252400,188
1589253300,213
1589254200,310
1589255100,208
1589256000,231
1589256900,309
1589257800,231
1589258700,267
1589259600,188
1589260500,592
1589261400,709
1589262300,691
1589263200,282
1589264100,214
1589265000,218
1589265900,243
1589266800,233
1589267700,242
1589268600,240
1589269500,251
1589270400,226
1589271300,225
1589272200,225
1589273100,249
1589274000,215
1589274900,269
1589275800,254
1589276700,351
1589277600,275
1589278500,263
1589279400,277
1589280300,266
1589281200,268
1589282100,354
1589283000,379
1589283900,806
1589284800,634
1589285700,373
1589286600,458
1589287500,975
1589288400,685
1589289300,465
1589290200,1153
1589291100,378
1589292000,382
1589292900,410
1589293800,425
1589294700,423
1589295600,379
1589296500,397
1589297400,409
1589298300,1059
1589299200,863
1589300100,881
1589301000,843
1589301900,622
1589302800,594
1589303700,602
1589304600,485
1589305500,497
1589306400,532
1589307300,541
1589308200,588
1589309100,660
1589310000,660
1589310900,619
1589311800,582
1589312700,693
1589313600,924
1589314500,483
1589315400,356
1589316300,299
1589317200,288
1589318100,281
1589319000,291
1589319900,218
1589320800,156
1589321700,177
1589322600,162
1589323500,181
1589324400,168
1589325300,155
1589326200,159
1589327100,145
1589328000,178
1589328900,167
1589329800,143
1589330700,161
1589331600,174
1589332500,194
1589333400,168
1589334300,159
1589335200,173
1589336100,160
1589337000,174
1589337900,165
1589338800,182
1589339700,187
1589340600,160
1589341500,162
1589342400,149
1589343300,291
1589344200,177
1589345100,350
1589346000,305
1589346900,205
1589347800,562
1589348700,371
1589349600,252
1589350500,429
1589351400,907
1589352300,322
1589353200,590
1589354100,1678
1589355000,783
1589355900,972
1589356800,620
1589357700,196
1589358600,202
1589359500,287
1589360400,745
1589361300,925
1589362200,533
1589363100,415
1589364000,714
1589364900,710
1589365800,325
1589366700,277
1589367600,1033
1589368500,767
1589369400,493
1589370300,1175
1589371200,1271
1589372100,1337
1589373000,765
1589373900,556
1589374800,530
1589375700,507
1589376600,573
1589377500,1088
1589378400,432
1589379300,1011
1589380200,1258
1589381100,706
1589382000,528
1589382900,350
1589383800,418
1589384700,353
1589385600,364
1589386500,352
1589387400,339
1589388300,406
1589389200,552
1589390100,466
1589391000,1071
1589391900,685
1589392800,446
1589393700,433
1589394600,376
1589395500,417
1589396400,538
1589397300,541
1589398200,464
1589399100,424
1589400000,882
1589400900,384
1589401800,356
1589402700,351
1589403600,346
1589404500,343
1589405400,353
1589406300,201
1589407200,188
1589408100,188
1589409000,188
1589409900,155
1589410800,159
1589411700,162
1589412600,145
1589413500,178
1589414400,156
1589415300,177
1589416200,152
1589417100,168
1589418000,145
1589418900,144
1589419800,173
1589420700,180
1589421600,153
1589422500,148
1589423400,131
1589424300,157
1589425200,186
1589426100,187
1589427000,170
1589427900,180
1589428800,194
1589429700,270
1589430600,433
1589431500,274
1589432400,219
1589433300,187
1589434200,235
1589435100,247
1589436000,265
1589436900,215
1589437800,217
1589438700,244
1589439600,181
1589440500,161
1589441400,176
1589442300,191
1589443200,196
1589444100,185
1589445000,173
1589445900,182
1589446800,170
1589447700,200
1589448600,263
1589449500,205
1589450400,207
1589451300,183
1589452200,524
1589453100,500
1589454000,198
1589454900,723
1589455800,1249
1589456700,590
1589457600,501
1589458500,741
1589459400,359
1589460300,300
1589461200,296
1589462100,275
1589463000,290
1589463900,273
1589464800,285
1589465700,251
1589466600,320
1589467500,293
1589468400,393
1589469300,285
1589470200,267
1589471100,300
1589472000,299
1589472900,337
1589473800,407
1589474700,471
1589475600,620
1589476500,306
1589477400,360
1589478300,433
1589479200,376
1589480100,530
1589481000,326
1589481900,337
1589482800,325
1589483700,344
1589484600,315
1589485500,446
1589486400,691
1589487300,324
1589488200,407
1589489100,367
1589490000,456
1589490900,381
1589491800,380
1589492700,338
1589493600,215
1589494500,207
1589495400,178
1589496300,184
1589497200,178
1589498100,170
1589499000,184
1589499900,189
1589500800,193
1589501700,186
1589502600,154
1589503500,177
1589504400,153
1589505300,217
1589506200,192
1589507100,185
1589508000,165
1589508900,162
1589509800,169
1589510700,172
1589511600,224
1589512500,209
1589513400,174
1589514300,170
1589515200,196
1589516100,359
1589517000,314
1589517900,443
1589518800,389
1589519700,360
1589520600,362
1589521500,340
1589522400,447
1589523300,567
1589524200,895
1589525100,417
1589526000,509
1589526900,416
1589527800,379
1589528700,464
1589529600,463
1589530500,447
1589531400,423
1589532300,346
1589533200,568
1589534100,459
1589535000,696
1589535900,1191
1589536800,860
1589537700,1037
1589538600,829
1589539500,872
1589540400,772
1589541300,1087
1589542200,826
1589543100,1354
1589544000,969
1589544900,416
1589545800,512
1589546700,479
1589547600,502
1589548500,458
1589549400,368
1589550300,923
1589551200,433
1589552100,467
1589553000,954
1589553900,442
1589554800,444
1589555700,447
1589556600,460
1589557500,499
1589558400,372
1589559300,292
1589560200,216
1589561100,232
1589562000,223
1589562900,199
1589563800,353
1589564700,210
1589565600,246
1589566500,202
1589567400,223
1589568300,219
1589569200,219
1589570100,226
1589571000,523
1589571900,429
1589572800,733
1589573700,311
1589574600,351
1589575500,252
1589576400,249
1589577300,262
1589578200,269
1589579100,261
1589580000,216
1589580900,254
1589581800,183
1589582700,196
1589583600,151
1589584500,177
1589585400,150
1589586300,166
1589587200,155
1589588100,156
1589589000,170
1589589900,185
1589590800,156
1589591700,164
1589592600,164
1589593500,164
1589594400,155
1589595300,188
1589596200,178
1589597100,151
1589598000,179
1589598900,157
1589599800,178
1589600700,165
1589601600,189
1589602500,170
1589603400,162
1589604300,184
1589605200,168
1589606100,155
1589607000,182
1589607900,163
1589608800,299
1589609700,286
1589610600,275
1589611500,199
1589612400,196
1589613300,232
1589614200,199
1589615100,209
1589616000,176
1589616900,297
1589617800,231
1589618700,188
1589619600,292
1589620500,433
1589621400,928
1589622300,302
1589623200,729
1589624100,1219
1589625000,455
1589625900,355
1589626800,452
1589627700,374
1589628600,353
1589629500,366
1589630400,474
1589631300,375
1589632200,357
1589633100,335
1589634000,444
1589634900,361
1589635800,353
1589636700,357
1589637600,331
1589638500,361
1589639400,307
1589640300,295
1589641200,284
1589642100,626
1589643000,1381
1589643900,733
1589644800,765
1589645700,622
1589646600,350
1589647500,488
1589648400,402
1589649300,333
1589650200,356
1589651100,1001
1589652000,579
1589652900,434
1589653800,746
1589654700,1007
1589655600,966
1589656500,947
1589657400,688
1589658300,808
1589659200,1002
1589660100,526
1589661000,434
1589661900,471
1589662800,519
1589663700,511
1589664600,521
1589665500,470
1589666400,501
1589667300,449
1589668200,346
1589669100,473
1589670000,890
1589670900,197
1589671800,392
1589672700,547
1589673600,165
1589674500,167
1589675400,193
1589676300,169
1589677200,180
1589678100,162
1589679000,171
1589679900,169
1589680800,168
1589681700,182
1589682600,177
1589683500,168
1589684400,195
1589685300,221
1589686200,219
1589687100,203
1589688000,198
1589688900,177
1589689800,164
1589690700,175
1589691600,178
1589692500,168
1589693400,184
1589694300,186
1589695200,167
1589696100,161
1589697000,164
1589697900,156
1589698800,175
1589699700,182
1589700600,281
1589701500,181
1589702400,287
1589703300,400
1589704200,257
1589705100,283
1589706000,262
1589706900,421
1589707800,1059
1589708700,1172
1589709600,1233
1589710500,1385
1589711400,551
1589712300,757
1589713200,660
1589714100,330
1589715000,324
1589715900,406
1589716800,453
1589717700,442
1589718600,438
1589719500,432
1589720400,730
1589721300,715
1589722200,528
1589723100,834
1589724000,406
1589724900,329
1589725800,260
1589726700,279
1589727600,246
1589728500,301
1589729400,333
1589730300,366
1589731200,366
1589732100,373
1589733000,538
1589733900,371
1589734800,362
1589735700,343
1589736600,343
1589737500,386
1589738400,385
1589739300,510
1589740200,420
1589741100,419
1589742000,553
1589742900,605
1589743800,567
1589744700,409
1589745600,780
1589746500,368
1589747400,347
1589748300,354
1589749200,342
1589750100,367
1589751000,354
1589751900,233
1589752800,179
1589753700,169
1589754600,184
1589755500,137
1589756400,161
1589757300,141
1589758200,190
1589759100,170
1589760000,164
1589760900,147
1589761800,154
1589762700,158
1589763600,146
1589764500,166
1589765400,185
1589766300,159
1589767200,169
1589768100,145
1589769000,164
1589769900,147
1589770800,165
1589771700,193
1589772600,170
1589773500,184
1589774400,153
1589775300,280
1589776200,208
1589777100,180
1589778000,192
1589778900,184
1589779800,202
1589780700,165
1589781600,235
1589782500,428
1589783400,304
1589784300,336
1589785200,368
1589786100,1316
1589787000,866
1589787900,819
1589788800,1015
1589789700,393
1589790600,442
1589791500,1516
1589792400,1494
1589793300,1175
1589794200,600
1589795100,531
1589796000,1047
1589796900,1360
1589797800,584
1589798700,511
1589799600,400
1589800500,685
1589801400,1047
1589802300,418
1589803200,360
1589804100,1198
1589805000,913
1589805900,671
1589806800,855
1589807700,512
1589808600,497
1589809500,428
1589810400,583
1589811300,818
1589812200,1027
1589813100,675
1589814000,638
1589814900,619
1589815800,588
1589816700,465
1589817600,478
1589818500,460
1589819400,435
1589820300,419
1589821200,427
1589822100,499
1589823000,388
1589823900,376
1589824800,492
1589825700,538
1589826600,407
1589827500,400
1589828400,412
1589829300,423
1589830200,393
1589831100,438
1589832000,1013
1589832900,618
1589833800,668
1589834700,558
1589835600,572
1589836500,388
1589837400,427
1589838300,428
1589839200,372
1589840100,257
1589841000,283
1589841900,289
1589842800,252
1589843700,247
1589844600,197
1589845500,178
1589846400,186
1589847300,124
1589848200,163
1589849100,151
1589850000,158
1589850900,187
1589851800,165
1589852700,172
1589853600,145
1589854500,154
1589855400,168
1589856300,146
1589857200,190
1589858100,187
1589859000,171
1589859900,171
1589860800,153
1589861700,240
1589862600,699
1589863500,462
1589864400,268
1589865300,454
1589866200,454
1589867100,919
1589868000,208
1589868900,460
1589869800,921
1589870700,689
1589871600,467
1589872500,289
1589873400,186
1589874300,187
1589875200,193
1589876100,194
1589877000,202
1589877900,254
1589878800,545
1589879700,794
1589880600,493
1589881500,397
1589882400,1050
1589883300,956
1589884200,954
1589885100,682
1589886000,598
1589886900,598
1589887800,586
1589888700,767
1589889600,615
1589890500,437
1589891400,1159
1589892300,877
1589893200,650
1589894100,526
1589895000,533
1589895900,571
1589896800,483
1589897700,311
1589898600,363
1589899500,512
1589900400,406
1589901300,301
1589902200,293
1589903100,266
1589904000,296
1589904900,303
1589905800,201
1589906700,475
1589907600,198
1589908500,545
1589909400,914
1589910300,421
1589911200,243
1589912100,246
1589913000,245
1589913900,303
1589914800,294
1589915700,391
1589916600,257
1589917500,276
1589918400,563
1589919300,285
1589920200,263
1589921100,358
1589922000,275
1589922900,205
1589923800,199
1589924700,163
1589925600,177
1589926500,163
1589927400,169
1589928300,169
1589929200,164
1589930100,189
1589931000,169
1589931900,164
1589932800,157
1589933700,155
1589934600,158
1589935500,165
1589936400,185
1589937300,186
1589938200,166
1589939100,160
1589940000,162
1589940900,161
1589941800,149
1589942700,171
1589943600,196
1589944500,204
1589945400,167
1589946300,150
1589947200,152
1589948100,169
1589949000,182
1589949900,204
1589950800,310
1589951700,202
1589952600,178
1589953500,178
1589954400,269
1589955300,193
1589956200,728
1589957100,610
1589958000,380
1589958900,219
1589959800,253
1589960700,681
1589961600,389
1589962500,193
1589963400,179
1589964300,178
1589965200,143
1589966100,185
1589967000,262
1589967900,174
1589968800,226
1589969700,239
1589970600,247
1589971500,553
1589972400,543
1589973300,784
1589974200,858
1589975100,488
1589976000,817
1589976900,277
1589977800,230
1589978700,199
1589979600,206
1589980500,309
1589981400,218
1589982300,209
1589983200,244
1589984100,224
1589985000,193
1589985900,224
1589986800,267
1589987700,356
1589988600,482
1589989500,501
1589990400,1053
1589991300,618
1589992200,602
1589993100,1038
1589994000,553
1589994900,675
1589995800,499
1589996700,416
1589997600,348
1589998500,326
1589999400,437
1590000300,261
1590001200,253
1590002100,265
1590003000,282
1590003900,263
1590004800,608
1590005700,299
1590006600,285
1590007500,277
1590008400,273
1590009300,251
1590010200,260
1590011100,267
1590012000,242
1590012900,201
1590013800,197
1590014700,189
1590015600,177
1590016500,174
1590017400,170
1590018300,151
1590019200,169
1590020100,181
1590021000,195
1590021900,220
1590022800,170
1590023700,158
1590024600,175
1590025500,167
1590026400,185
1590027300,176
1590028200,181
1590029100,190
1590030000,168
1590030900,187
1590031800,158
1590032700,188
1590033600,173
1590034500,199
1590035400,204
1590036300,182
1590037200,174
1590038100,177
1590039000,162
1590039900,199
1590040800,174
1590041700,214
1590042600,198
1590043500,200
1590044400,171
1590045300,184
1590046200,191
1590047100,220
1590048000,221
1590048900,183
1590049800,181
1590050700,256
1590051600,201
1590052500,214
1590053400,764
1590054300,885
1590055200,667
1590056100,1072
1590057000,537
1590057900,332
1590058800,973
1590059700,307
1590060600,222
1590061500,222
1590062400,220
1590063300,232
1590064200,199
1590065100,213
1590066000,184
1590066900,184
1590067800,236
1590068700,198
1590069600,201
1590070500,224
