timestamp,power
1588412700,402
1588413600,322
1588414500,310
1588415400,290
1588416300,279
1588417200,385
1588418100,511
1588419000,669
1588419900,630
1588420800,370
1588421700,267
1588422600,370
1588423500,672
1588424400,215
1588425300,419
1588426200,380
1588427100,400
1588428000,203
1588428900,240
1588429800,641
1588430700,198
1588431600,166
1588432500,224
1588433400,182
1588434300,163
1588435200,167
1588436100,247
1588437000,251
1588437900,231
1588438800,219
1588439700,220
1588440600,262
1588441500,235
1588442400,224
1588443300,217
1588444200,359
1588445100,434
1588446000,351
1588446900,336
1588447800,424
1588448700,384
1588449600,523
1588450500,355
1588451400,361
1588452300,355
1588453200,391
1588454100,373
1588455000,338
1588455900,228
1588456800,302
1588457700,291
1588458600,326
1588459500,297
1588460400,297
1588461300,286
1588462200,306
1588463100,338
1588464000,289
1588464900,290
1588465800,210
1588466700,261
1588467600,244
1588468500,291
1588469400,121
1588470300,161
1588471200,151
1588472100,153
1588473000,119
1588473900,155
1588474800,131
1588475700,144
1588476600,149
1588477500,218
1588478400,276
1588479300,258
1588480200,270
1588481100,295
1588482000,337
1588482900,242
1588483800,136
1588484700,453
1588485600,661
1588486500,238
1588487400,188
1588488300,192
1588489200,191
1588490100,238
1588491000,197
1588491900,604
1588492800,426
1588493700,462
1588494600,163
1588495500,306
1588496400,294
1588497300,365
1588498200,616
1588499100,550
1588500000,309
1588500900,267
1588501800,312
1588502700,289
1588503600,267
1588504500,271
1588505400,278
1588506300,303
1588507200,288
1588508100,277
1588509000,319
1588509900,388
1588510800,131
1588511700,169
1588512600,134
1588513500,170
1588514400,122
1588515300,168
1588516200,171
1588517100,189
1588518000,189
1588518900,135
1588519800,142
1588520700,181
1588521600,148
1588522500,168
1588523400,165
1588524300,207
1588525200,188
1588526100,250
1588527000,238
1588527900,286
1588528800,251
1588529700,279
1588530600,360
1588531500,400
1588532400,457
1588533300,434
1588534200,435
1588535100,387
1588536000,459
1588536900,223
1588537800,154
1588538700,152
1588539600,207
1588540500,143
1588541400,142
1588542300,124
1588543200,155
1588544100,161
1588545000,129
1588545900,144
1588546800,135
1588547700,150
1588548600,141
1588549500,154
1588550400,134
1588551300,162
1588552200,119
1588553100,144
1588554000,203
1588554900,293
1588555800,137
1588556700,128
1588557600,136
1588558500,167
1588559400,165
1588560300,166
1588561200,272
1588562100,271
1588563000,317
1588563900,275
1588564800,402
1588565700,269
1588566600,229
1588567500,579
1588568400,344
1588569300,393
1588570200,160
1588571100,152
1588572000,620
1588572900,227
1588573800,186
1588574700,159
1588575600,183
1588576500,191
1588577400,189
1588578300,171
1588579200,175
1588580100,272
1588581000,169
1588581900,155
1588582800,164
1588583700,150
1588584600,217
1588585500,270
1588586400,171
1588587300,238
1588588200,154
1588589100,147
1588590000,121
1588590900,262
1588591800,329
1588592700,311
1588593600,296
1588594500,275
1588595400,335
1588596300,330
1588597200,158
1588598100,473
1588599000,644
1588599900,1115
1588600800,717
1588601700,546
1588602600,168
1588603500,187
1588604400,178
1588605300,174
1588606200,207
1588607100,505
1588608000,407
1588608900,480
1588609800,195
1588610700,238
1588611600,567
1588612500,380
1588613400,183
1588614300,203
1588615200,251
1588616100,297
1588617000,285
1588617900,343
1588618800,489
1588619700,478
1588620600,474
1588621500,447
1588622400,462
1588623300,292
1588624200,294
1588625100,213
1588626000,178
1588626900,150
1588627800,128
1588628700,130
1588629600,132
1588630500,180
1588631400,129
1588632300,134
1588633200,120
1588634100,158
1588635000,139
1588635900,154
1588636800,125
1588637700,152
1588638600,145
1588639500,123
1588640400,205
1588641300,290
1588642200,149
1588643100,117
1588644000,133
1588644900,158
1588645800,160
1588646700,163
1588647600,253
1588648500,275
1588649400,283
1588650300,292
1588651200,378
1588652100,307
1588653000,215
1588653900,137
1588654800,167
1588655700,149
1588656600,178
1588657500,161
1588658400,143
1588659300,174
1588660200,586
1588661100,500
1588662000,537
1588662900,571
1588663800,326
1588664700,309
1588665600,548
1588666500,668
1588667400,282
1588668300,296
1588669200,300
1588670100,273
1588671000,709
1588671900,528
1588672800,274
1588673700,223
1588674600,157
1588675500,185
1588676400,265
1588677300,342
1588678200,160
1588679100,191
1588680000,184
1588680900,168
1588681800,496
1588682700,336
1588683600,210
1588684500,175
1588685400,156
1588686300,640
1588687200,955
1588688100,444
1588689000,186
1588689900,153
1588690800,263
1588691700,335
1588692600,306
1588693500,326
1588694400,337
1588695300,322
1588696200,330
1588697100,412
1588698000,347
1588698900,354
1588699800,374
1588700700,429
1588701600,259
1588702500,231
1588703400,356
1588704300,319
1588705200,345
1588706100,344
1588707000,356
1588707900,279
1588708800,298
1588709700,151
1588710600,174
1588711500,144
1588712400,138
1588713300,137
1588714200,129
1588715100,183
1588716000,130
1588716900,136
1588717800,130
1588718700,156
1588719600,160
1588720500,134
1588721400,134
1588722300,258
1588723200,287
1588724100,268
1588725000,291
1588725900,282
1588726800,322
1588727700,286
1588728600,120
1588729500,157
1588730400,149
1588731300,141
1588732200,125
1588733100,127
1588734000,175
1588734900,156
1588735800,133
1588736700,123
1588737600,266
1588738500,261
1588739400,209
1588740300,219
1588741200,157
1588742100,204
1588743000,170
1588743900,143
1588744800,133
1588745700,146
1588746600,168
1588747500,158
1588748400,194
1588749300,169
1588750200,160
1588751100,335
1588752000,324
1588752900,431
1588753800,292
1588754700,289
1588755600,234
1588756500,144
1588757400,202
1588758300,304
1588759200,318
1588760100,216
1588761000,169
1588761900,168
1588762800,131
1588763700,133
1588764600,395
1588765500,677
1588766400,440
1588767300,179
1588768200,546
1588769100,397
1588770000,200
1588770900,157
1588771800,155
1588772700,1230
1588773600,1532
1588774500,609
1588775400,229
1588776300,238
1588777200,378
1588778100,748
1588779000,339
1588779900,383
1588780800,363
1588781700,375
1588782600,694
1588783500,483
1588784400,433
1588785300,311
1588786200,362
1588787100,656
1588788000,268
1588788900,303
1588789800,251
1588790700,267
1588791600,309
1588792500,362
1588793400,342
1588794300,351
1588795200,439
1588796100,178
1588797000,181
1588797900,156
1588798800,161
1588799700,142
1588800600,175
1588801500,123
1588802400,157
1588803300,152
1588804200,143
1588805100,156
1588806000,117
1588806900,147
1588807800,153
1588808700,162
1588809600,278
1588810500,259
1588811400,282
1588812300,301
1588813200,324
1588814100,409
1588815000,135
1588815900,153
1588816800,153
1588817700,148
1588818600,117
1588819500,148
1588820400,138
1588821300,145
1588822200,153
1588823100,134
1588824000,245
1588824900,163
1588825800,145
1588826700,141
1588827600,155
1588828500,132
1588829400,133
1588830300,133
1588831200,167
1588832100,171
1588833000,131
1588833900,152
1588834800,146
1588835700,165
1588836600,163
1588837500,248
1588838400,459
1588839300,458
1588840200,799
1588841100,782
1588842000,763
1588842900,310
1588843800,352
1588844700,405
1588845600,224
1588846500,144
1588847400,173
1588848300,163
1588849200,593
1588850100,691
1588851000,556
1588851900,211
1588852800,181
1588853700,197
1588854600,204
1588855500,331
1588856400,557
1588857300,184
1588858200,198
1588859100,206
1588860000,148
1588860900,150
1588861800,125
1588862700,168
1588863600,158
1588864500,161
1588865400,126
1588866300,152
1588867200,153
1588868100,158
1588869000,174
1588869900,282
1588870800,294
1588871700,279
1588872600,320
1588873500,361
1588874400,334
1588875300,354
1588876200,376
1588877100,440
1588878000,479
1588878900,493
1588879800,476
1588880700,482
1588881600,617
1588882500,405
1588883400,189
1588884300,121
1588885200,153
1588886100,159
1588887000,159
1588887900,119
1588888800,132
1588889700,150
1588890600,174
1588891500,119
1588892400,134
1588893300,132
1588894200,164
1588895100,148
1588896000,144
1588896900,129
1588897800,153
1588898700,136
1588899600,202
1588900500,283
1588901400,144
1588902300,150
1588903200,141
1588904100,135
1588905000,218
1588905900,281
1588906800,283
1588907700,256
1588908600,282
1588909500,302
1588910400,386
1588911300,179
1588912200,151
1588913100,426
1588914000,430
1588914900,540
1588915800,175
1588916700,150
1588917600,438
1588918500,397
1588919400,133
1588920300,143
1588921200,134
1588922100,241
1588923000,271
1588923900,307
1588924800,307
1588925700,438
1588926600,131
1588927500,158
1588928400,149
1588929300,176
1588930200,165
1588931100,364
1588932000,183
1588932900,183
1588933800,170
1588934700,173
1588935600,168
1588936500,387
1588937400,472
1588938300,429
1588939200,335
1588940100,337
1588941000,253
1588941900,380
1588942800,199
1588943700,333
1588944600,755
1588945500,1081
1588946400,447
1588947300,444
1588948200,442
1588949100,439
1588950000,454
1588950900,337
1588951800,289
1588952700,324
1588953600,294
1588954500,184
1588955400,190
1588956300,176
1588957200,157
1588958100,143
1588959000,164
1588959900,245
1588960800,250
1588961700,233
1588962600,210
1588963500,212
1588964400,240
1588965300,267
1588966200,206
1588967100,166
1588968000,268
1588968900,187
1588969800,150
1588970700,149
1588971600,123
1588972500,163
1588973400,176
1588974300,174
1588975200,154
1588976100,197
1588977000,292
1588977900,297
1588978800,298
1588979700,309
1588980600,294
1588981500,219
1588982400,128
1588983300,155
1588984200,156
1588985100,159
1588986000,164
1588986900,282
1588987800,146
1588988700,185
1588989600,122
1588990500,136
1588991400,126
1588992300,170
1588993200,149
1588994100,144
1588995000,121
1588995900,165
1588996800,137
1588997700,158
1588998600,135
1588999500,232
1589000400,199
1589001300,159
1589002200,158
1589003100,156
1589004000,158
1589004900,460
1589005800,406
1589006700,453
1589007600,376
1589008500,402
1589009400,828
1589010300,626
1589011200,764
1589012100,505
1589013000,301
1589013900,1003
1589014800,899
1589015700,614
1589016600,442
1589017500,593
1589018400,537
1589019300,473
1589020200,342
1589021100,367
1589022000,166
1589022900,199
1589023800,233
1589024700,167
1589025600,126
1589026500,209
1589027400,286
1589028300,425
1589029200,234
1589030100,266
1589031000,627
1589031900,532
1589032800,740
1589033700,368
1589034600,408
1589035500,252
1589036400,267
1589037300,1042
1589038200,847
1589039100,652
1589040000,380
1589040900,348
1589041800,390
1589042700,189
1589043600,210
1589044500,171
1589045400,174
1589046300,241
1589047200,372
1589048100,436
1589049000,396
1589049900,321
1589050800,249
1589051700,261
1589052600,215
1589053500,273
1589054400,381
1589055300,213
1589056200,127
1589057100,147
1589058000,132
1589058900,184
1589059800,148
1589060700,134
1589061600,136
1589062500,182
1589063400,201
1589064300,138
1589065200,157
1589066100,141
1589067000,190
1589067900,258
1589068800,284
1589069700,271
1589070600,323
1589071500,313
1589072400,352
1589073300,288
1589074200,170
1589075100,164
1589076000,178
1589076900,137
1589077800,136
1589078700,157
1589079600,145
1589080500,150
1589081400,150
1589082300,145
1589083200,145
1589084100,133
1589085000,146
1589085900,162
1589086800,143
1589087700,219
1589088600,217
1589089500,301
1589090400,277
1589091300,285
1589092200,369
1589093100,660
1589094000,577
1589094900,837
1589095800,392
1589096700,717
1589097600,423
1589098500,480
1589099400,577
1589100300,634
1589101200,992
1589102100,832
1589103000,1321
1589103900,992
1589104800,588
1589105700,463
1589106600,383
1589107500,337
1589108400,421
1589109300,373
1589110200,389
1589111100,339
1589112000,329
1589112900,575
1589113800,663
1589114700,724
1589115600,358
1589116500,257
1589117400,554
1589118300,393
1589119200,223
1589120100,216
1589121000,172
1589121900,166
1589122800,141
1589123700,150
1589124600,195
1589125500,206
1589126400,527
1589127300,389
1589128200,387
1589129100,244
1589130000,286
1589130900,749
1589131800,273
1589132700,284
1589133600,286
1589134500,421
1589135400,392
1589136300,441
1589137200,523
1589138100,540
1589139000,386
1589139900,292
1589140800,387
1589141700,194
1589142600,203
1589143500,176
1589144400,172
1589145300,124
1589146200,150
1589147100,151
1589148000,185
1589148900,131
1589149800,144
1589150700,124
1589151600,183
1589152500,162
1589153400,132
1589154300,134
1589155200,144
1589156100,185
1589157000,140
1589157900,146
1589158800,171
1589159700,317
1589160600,157
1589161500,155
1589162400,122
1589163300,249
1589164200,285
1589165100,293
1589166000,279
1589166900,289
1589167800,271
1589168700,139
1589169600,278
1589170500,245
1589171400,245
1589172300,198
1589173200,150
1589174100,144
1589175000,174
1589175900,154
1589176800,137
1589177700,116
1589178600,173
1589179500,166
1589180400,158
1589181300,132
1589182200,137
1589183100,197
1589184000,216
1589184900,275
1589185800,191
1589186700,156
1589187600,178
1589188500,155
1589189400,187
1589190300,248
1589191200,140
1589192100,146
1589193000,120
1589193900,229
1589194800,278
1589195700,364
1589196600,596
1589197500,369
1589198400,104
1589199300,420
1589200200,345
1589201100,508
1589202000,322
1589202900,346
1589203800,446
1589204700,593
1589205600,973
1589206500,605
1589207400,392
1589208300,437
1589209200,403
1589210100,692
1589211000,349
1589211900,371
1589212800,253
1589213700,155
1589214600,142
1589215500,268
1589216400,251
1589217300,290
1589218200,274
1589219100,279
1589220000,273
1589220900,276
1589221800,318
1589222700,341
1589223600,336
1589224500,334
1589225400,279
1589226300,216
1589227200,299
1589228100,151
1589229000,111
1589229900,98
1589230800,126
1589231700,128
1589232600,114
1589233500,131
1589234400,238
1589235300,273
1589236200,264
1589237100,239
1589238000,238
1589238900,166
1589239800,145
1589240700,121
1589241600,95
1589242500,102
1589243400,103
1589244300,148
1589245200,162
1589246100,237
1589247000,103
1589247900,113
1589248800,131
1589249700,119
1589250600,93
1589251500,101
1589252400,126
1589253300,113
1589254200,115
1589255100,105
1589256000,235
1589256900,182
1589257800,138
1589258700,147
1589259600,110
1589260500,168
1589261400,241
1589262300,260
1589263200,265
1589264100,273
1589265000,264
1589265900,192
1589266800,115
1589267700,156
1589268600,137
1589269500,180
1589270400,332
1589271300,315
1589272200,151
1589273100,165
1589274000,570
1589274900,372
1589275800,342
1589276700,301
1589277600,164
1589278500,590
1589279400,132
1589280300,147
1589281200,288
1589282100,181
1589283000,152
1589283900,163
1589284800,145
1589285700,153
1589286600,197
1589287500,295
1589288400,279
1589289300,310
1589290200,417
1589291100,576
1589292000,730
1589292900,646
1589293800,145
1589294700,147
1589295600,198
1589296500,265
1589297400,334
1589298300,373
1589299200,285
1589300100,352
1589301000,295
1589301900,329
1589302800,339
1589303700,357
1589304600,373
1589305500,260
1589306400,203
1589307300,189
1589308200,212
1589309100,237
1589310000,296
1589310900,284
1589311800,284
1589312700,323
1589313600,459
1589314500,347
1589315400,330
1589316300,335
1589317200,319
1589318100,248
1589319000,124
1589319900,122
1589320800,112
1589321700,91
1589322600,101
1589323500,90
1589324400,136
1589325300,116
1589326200,101
1589327100,91
1589328000,104
1589328900,120
1589329800,125
1589330700,98
1589331600,138
1589332500,260
1589333400,106
1589334300,111
1589335200,112
1589336100,102
1589337000,114
1589337900,112
1589338800,232
1589339700,241
1589340600,266
1589341500,240
1589342400,347
1589343300,347
1589344200,192
1589345100,208
1589346000,100
1589346900,154
1589347800,183
1589348700,124
1589349600,126
1589350500,121
1589351400,141
1589352300,137
1589353200,139
1589354100,146
1589355000,144
1589355900,220
1589356800,290
1589357700,424
1589358600,247
1589359500,290
1589360400,268
1589361300,252
1589362200,264
1589363100,296
1589364000,142
1589364900,150
1589365800,156
1589366700,98
1589367600,93
1589368500,117
1589369400,131
1589370300,101
1589371200,100
1589372100,109
1589373000,150
1589373900,259
1589374800,112
1589375700,100
1589376600,249
1589377500,414
1589378400,441
1589379300,238
1589380200,254
1589381100,182
1589382000,620
1589382900,880
1589383800,777
1589384700,324
1589385600,314
1589386500,401
1589387400,505
1589388300,367
1589389200,525
1589390100,500
1589391000,528
1589391900,417
1589392800,374
1589393700,362
1589394600,385
1589395500,308
1589396400,274
1589397300,278
1589398200,253
1589399100,249
1589400000,374
1589400900,233
1589401800,112
1589402700,102
1589403600,93
1589404500,105
1589405400,146
1589406300,104
1589407200,93
1589408100,102
1589409000,114
1589409900,106
1589410800,118
1589411700,110
1589412600,100
1589413500,116
1589414400,161
1589415300,226
1589416200,249
1589417100,260
1589418000,296
1589418900,376
1589419800,231
1589420700,119
1589421600,145
1589422500,109
1589423400,92
1589424300,92
1589425200,121
1589426100,110
1589427000,107
1589427900,113
1589428800,224
1589429700,229
1589430600,154
1589431500,137
1589432400,151
1589433300,181
1589434200,146
1589435100,115
1589436000,90
1589436900,100
1589437800,129
1589438700,113
1589439600,90
1589440500,89
1589441400,223
1589442300,233
1589443200,289
1589444100,382
1589445000,277
1589445900,301
1589446800,181
1589447700,103
1589448600,133
1589449500,722
1589450400,273
1589451300,354
1589452200,129
1589453100,258
1589454000,637
1589454900,163
1589455800,124
1589456700,136
1589457600,152
1589458500,357
1589459400,340
1589460300,650
1589461200,250
1589462100,1027
1589463000,955
1589463900,651
1589464800,805
1589465700,413
1589466600,258
1589467500,185
1589468400,295
1589469300,678
1589470200,408
1589471100,480
1589472000,276
1589472900,333
1589473800,768
1589474700,236
1589475600,195
1589476500,188
1589477400,206
1589478300,232
1589479200,256
1589480100,230
1589481000,223
1589481900,258
1589482800,253
1589483700,231
1589484600,206
1589485500,234
1589486400,293
1589487300,109
1589488200,90
1589489100,103
1589490000,122
1589490900,103
1589491800,105
1589492700,106
1589493600,194
1589494500,224
1589495400,228
1589496300,264
1589497200,256
1589498100,228
1589499000,213
1589499900,109
1589500800,137
1589501700,98
1589502600,91
1589503500,109
1589504400,165
1589505300,250
1589506200,104
1589507100,110
1589508000,119
1589508900,91
1589509800,96
1589510700,128
1589511600,116
1589512500,91
1589513400,89
1589514300,107
1589515200,262
1589516100,297
1589517000,250
1589517900,251
1589518800,258
1589519700,224
1589520600,229
1589521500,226
1589522400,254
1589523300,226
1589524200,235
1589525100,237
1589526000,258
1589526900,236
1589527800,222
1589528700,230
1589529600,312
1589530500,411
1589531400,266
1589532300,201
1589533200,124
1589534100,114
1589535000,127
1589535900,716
1589536800,846
1589537700,857
1589538600,747
1589539500,561
1589540400,556
1589541300,818
1589542200,490
1589543100,283
1589544000,615
1589544900,318
1589545800,551
1589546700,349
1589547600,171
1589548500,630
1589549400,469
1589550300,296
1589551200,261
1589552100,275
1589553000,287
1589553900,271
1589554800,241
1589555700,239
1589556600,213
1589557500,119
1589558400,130
1589559300,101
1589560200,93
1589561100,94
1589562000,131
1589562900,124
1589563800,166
1589564700,180
1589565600,218
1589566500,212
1589567400,204
1589568300,198
1589569200,184
1589570100,204
1589571000,189
1589571900,198
1589572800,129
1589573700,112
1589574600,108
1589575500,104
1589576400,239
1589577300,266
1589578200,273
1589579100,244
1589580000,247
1589580900,305
1589581800,208
1589582700,140
1589583600,127
1589584500,105
1589585400,122
1589586300,122
1589587200,101
1589588100,90
1589589000,93
1589589900,139
1589590800,124
1589591700,90
1589592600,90
1589593500,106
1589594400,114
1589595300,96
1589596200,113
1589597100,115
1589598000,106
1589598900,109
1589599800,91
1589600700,95
1589601600,97
1589602500,263
1589603400,252
1589604300,223
1589605200,235
1589606100,234
1589607000,249
1589607900,134
1589608800,168
1589609700,174
1589610600,137
1589611500,101
1589612400,92
1589613300,100
1589614200,131
1589615100,151
1589616000,116
1589616900,100
1589617800,119
1589618700,170
1589619600,391
1589620500,513
1589621400,385
1589622300,463
1589623200,296
1589624100,509
1589625000,390
1589625900,519
1589626800,289
1589627700,374
1589628600,434
1589629500,559
1589630400,1090
1589631300,505
1589632200,493
1589633100,383
1589634000,332
1589634900,295
1589635800,321
1589636700,265
1589637600,168
1589638500,143
1589639400,148
1589640300,131
1589641200,167
1589642100,132
1589643000,144
1589643900,135
1589644800,115
1589645700,111
1589646600,245
1589647500,181
1589648400,205
1589649300,213
1589650200,243
1589651100,292
1589652000,282
1589652900,235
1589653800,217
1589654700,358
1589655600,325
1589656500,302
1589657400,316
1589658300,363
1589659200,452
1589660100,229
1589661000,103
1589661900,115
1589662800,120
1589663700,123
1589664600,97
1589665500,125
1589666400,140
1589667300,100
1589668200,103
1589669100,93
1589670000,143
1589670900,139
1589671800,144
1589672700,129
1589673600,103
1589674500,117
1589675400,99
1589676300,103
1589677200,151
1589678100,270
1589679000,125
1589679900,93
1589680800,192
1589681700,231
1589682600,250
1589683500,244
1589684400,250
1589685300,243
1589686200,225
1589687100,112
1589688000,93
1589688900,93
1589689800,99
1589690700,199
1589691600,128
1589692500,130
1589693400,130
1589694300,485
1589695200,1095
1589696100,745
1589697000,321
1589697900,192
1589698800,280
1589699700,730
1589700600,145
1589701500,141
1589702400,475
1589703300,471
1589704200,297
1589705100,249
1589706000,660
1589706900,998
1589707800,806
1589708700,553
1589709600,258
1589710500,540
1589711400,751
1589712300,789
1589713200,390
1589714100,279
1589715000,451
1589715900,421
1589716800,97
1589717700,89
1589718600,188
1589719500,276
1589720400,96
1589721300,96
1589722200,105
1589723100,124
1589724000,133
1589724900,111
1589725800,109
1589726700,106
1589727600,128
1589728500,90
1589729400,129
1589730300,200
1589731200,295
1589732100,266
1589733000,856
1589733900,355
1589734800,315
1589735700,297
1589736600,332
1589737500,336
1589738400,351
1589739300,376
1589740200,382
1589741100,372
1589742000,360
1589742900,317
1589743800,289
1589744700,203
1589745600,284
1589746500,118
1589747400,154
1589748300,120
1589749200,114
1589750100,124
1589751000,144
1589751900,146
1589752800,105
1589753700,114
1589754600,103
1589755500,147
1589756400,138
1589757300,120
1589758200,105
1589759100,115
1589760000,138
1589760900,106
1589761800,138
1589762700,117
1589763600,286
1589764500,397
1589765400,240
1589766300,249
1589767200,268
1589768100,283
1589769000,195
1589769900,104
1589770800,104
1589771700,141
1589772600,117
1589773500,128
1589774400,225
1589775300,227
1589776200,155
1589777100,132
1589778000,129
1589778900,148
1589779800,183
1589780700,316
1589781600,268
1589782500,120
1589783400,127
1589784300,105
1589785200,122
1589786100,100
1589787000,95
1589787900,162
1589788800,312
1589789700,357
1589790600,273
1589791500,274
1589792400,267
1589793300,231
1589794200,172
1589795100,247
1589796000,176
1589796900,161
1589797800,127
1589798700,117
1589799600,124
1589800500,119
1589801400,97
1589802300,96
1589803200,126
1589804100,132
1589805000,147
1589805900,227
1589806800,97
1589807700,110
1589808600,296
1589809500,410
1589810400,256
1589811300,140
1589812200,138
1589813100,257
1589814000,238
1589814900,420
1589815800,754
1589816700,494
1589817600,413
1589818500,276
1589819400,311
1589820300,635
1589821200,252
1589822100,242
1589823000,238
1589823900,257
1589824800,265
1589825700,296
1589826600,304
1589827500,295
1589828400,268
1589829300,260
1589830200,244
1589831100,205
1589832000,298
1589832900,138
1589833800,110
1589834700,119
1589835600,126
1589836500,128
1589837400,105
1589838300,121
1589839200,93
1589840100,146
1589841000,236
1589841900,223
1589842800,239
1589843700,263
1589844600,266
1589845500,200
1589846400,96
1589847300,97
1589848200,113
1589849100,117
1589850000,169
1589850900,236
1589851800,112
1589852700,109
1589853600,90
1589854500,98
1589855400,109
1589856300,129
1589857200,109
1589858100,89
1589859000,89
1589859900,101
1589860800,209
1589861700,139
1589862600,112
1589863500,98
1589864400,326
1589865300,422
1589866200,405
1589867100,168
1589868000,260
1589868900,499
1589869800,569
1589870700,268
1589871600,315
1589872500,303
1589873400,118
1589874300,103
1589875200,154
1589876100,244
1589877000,125
1589877900,116
1589878800,111
1589879700,102
1589880600,173
1589881500,307
1589882400,110
1589883300,149
1589884200,169
1589885100,136
1589886000,132
1589886900,124
1589887800,178
1589888700,125
1589889600,126
1589890500,99
1589891400,159
1589892300,282
1589893200,162
1589894100,172
1589895000,258
1589895900,269
1589896800,243
1589897700,337
1589898600,742
1589899500,248
1589900400,166
1589901300,153
1589902200,121
1589903100,135
1589904000,148
1589904900,142
1589905800,135
1589906700,152
1589907600,144
1589908500,153
1589909400,127
1589910300,187
1589911200,227
1589912100,266
1589913000,226
1589913900,209
1589914800,307
1589915700,311
1589916600,324
1589917500,253
1589918400,269
1589919300,129
1589920200,134
1589921100,190
1589922000,243
1589922900,251
1589923800,269
1589924700,269
1589925600,244
1589926500,185
1589927400,92
1589928300,120
1589929200,98
1589930100,105
1589931000,115
1589931900,110
1589932800,111
1589933700,96
1589934600,90
1589935500,90
1589936400,189
1589937300,263
1589938200,97
1589939100,99
1589940000,100
1589940900,110
1589941800,89
1589942700,106
1589943600,113
1589944500,124
1589945400,100
1589946300,99
1589947200,202
1589948100,247
1589949000,252
1589949900,228
1589950800,228
1589951700,198
1589952600,219
1589953500,276
1589954400,221
1589955300,225
1589956200,238
1589957100,229
1589958000,221
1589958900,218
1589959800,663
1589960700,384
1589961600,312
1589962500,393
1589963400,373
1589964300,805
1589965200,792
1589966100,384
1589967000,337
1589967900,429
1589968800,331
1589969700,266
1589970600,243
1589971500,275
1589972400,253
1589973300,135
1589974200,382
1589975100,445
1589976000,328
1589976900,411
1589977800,170
1589978700,252
1589979600,519
1589980500,281
1589981400,129
1589982300,106
1589983200,133
1589984100,117
1589985000,165
1589985900,165
1589986800,185
1589987700,181
1589988600,151
1589989500,132
1589990400,233
1589991300,317
1589992200,309
1589993100,265
1589994000,225
1589994900,259
1589995800,257
1589996700,127
1589997600,89
1589998500,152
1589999400,184
1590000300,241
1590001200,207
1590002100,188
1590003000,203
1590003900,239
1590004800,346
1590005700,202
1590006600,198
1590007500,165
1590008400,123
1590009300,99
1590010200,107
1590011100,132
1590012000,120
1590012900,114
1590013800,91
1590014700,97
1590015600,160
1590016500,271
1590017400,250
1590018300,227
1590019200,227
1590020100,260
1590021000,241
1590021900,109
1590022800,175
1590023700,247
1590024600,115
1590025500,100
1590026400,93
1590027300,105
1590028200,143
1590029100,111
1590030000,90
1590030900,91
1590031800,113
1590032700,109
1590033600,104
1590034500,109
1590035400,102
1590036300,112
1590037200,125
1590038100,145
1590039000,125
1590039900,132
1590040800,119
1590041700,89
1590042600,200
1590043500,234
1590044400,264
1590045300,263
1590046200,230
1590047100,241
1590048000,159
1590048900,110
1590049800,97
1590050700,147
1590051600,197
1590052500,117
1590053400,110
1590054300,91
1590055200,144
1590056100,262
1590057000,273
1590057900,230
1590058800,245
1590059700,237
1590060600,274
1590061500,252
1590062400,244
1590063300,214
1590064200,247
1590065100,236
1590066000,229
1590066900,235
1590067800,256
1590068700,266
1590069600,237
1590070500,239
1590071400,235
1590072300,272
1590073200,232
1590074100,133
1590075000,103
1590075900,102
1590076800,118
1590077700,191
1590078600,171
1590079500,342
