timestamp,power
1588705200,312
1588706100,315
1588707000,283
1588707900,284
1588708800,302
1588709700,294
1588710600,858
1588711500,496
1588712400,371
1588713300,416
1588714200,819
1588715100,319
1588716000,337
1588716900,136
1588717800,140
1588718700,157
1588719600,123
1588720500,122
1588721400,157
1588722300,145
1588723200,119
1588724100,153
1588725000,151
1588725900,129
1588726800,79
1588727700,103
1588728600,105
1588729500,76
1588730400,79
1588731300,111
1588732200,90
1588733100,112
1588734000,175
1588734900,163
1588735800,128
1588736700,110
1588737600,190
1588738500,325
1588739400,339
1588740300,264
1588741200,266
1588742100,252
1588743000,177
1588743900,170
1588744800,189
1588745700,175
1588746600,205
1588747500,210
1588748400,195
1588749300,176
1588750200,181
1588751100,205
1588752000,182
1588752900,122
1588753800,140
1588754700,153
1588755600,114
1588756500,133
1588757400,151
1588758300,155
1588759200,118
1588760100,197
1588761000,154
1588761900,131
1588762800,125
1588763700,142
1588764600,197
1588765500,172
1588766400,176
1588767300,205
1588768200,175
1588769100,137
1588770000,158
1588770900,341
1588771800,342
1588772700,145
1588773600,153
1588774500,139
1588775400,118
1588776300,119
1588777200,165
1588778100,140
1588779000,520
1588779900,212
1588780800,147
1588781700,170
1588782600,194
1588783500,232
1588784400,197
1588785300,191
1588786200,384
1588787100,380
1588788000,400
1588788900,371
1588789800,349
1588790700,371
1588791600,373
1588792500,335
1588793400,373
1588794300,787
1588795200,343
1588796100,318
1588797000,304
1588797900,699
1588798800,526
1588799700,342
1588800600,288
1588801500,741
1588802400,182
1588803300,137
1588804200,159
1588805100,181
1588806000,130
1588806900,132
1588807800,157
1588808700,144
1588809600,123
1588810500,142
1588811400,157
1588812300,148
1588813200,132
1588814100,156
1588815000,145
1588815900,121
1588816800,130
1588817700,152
1588818600,127
1588819500,120
1588820400,118
1588821300,104
1588822200,79
1588823100,79
1588824000,149
1588824900,233
1588825800,168
1588826700,177
1588827600,173
1588828500,146
1588829400,148
1588830300,178
1588831200,196
1588832100,166
1588833000,165
1588833900,193
1588834800,195
1588835700,192
1588836600,161
1588837500,155
1588838400,171
1588839300,157
1588840200,135
1588841100,125
1588842000,121
1588842900,124
1588843800,89
1588844700,124
1588845600,109
1588846500,94
1588847400,109
1588848300,123
1588849200,90
1588850100,102
1588851000,132
1588851900,104
1588852800,92
1588853700,124
1588854600,109
1588855500,89
1588856400,105
1588857300,124
1588858200,93
1588859100,89
1588860000,127
1588860900,156
1588861800,154
1588862700,133
1588863600,107
1588864500,82
1588865400,75
1588866300,102
1588867200,503
1588868100,484
1588869000,217
1588869900,153
1588870800,129
1588871700,125
1588872600,290
1588873500,292
1588874400,291
1588875300,308
1588876200,346
1588877100,317
1588878000,232
1588878900,206
1588879800,275
1588880700,269
1588881600,241
1588882500,269
1588883400,261
1588884300,257
1588885200,128
1588886100,112
1588887000,82
1588887900,73
1588888800,102
1588889700,252
1588890600,492
1588891500,341
1588892400,215
1588893300,231
1588894200,646
1588895100,149
1588896000,144
1588896900,119
1588897800,127
1588898700,153
1588899600,124
1588900500,117
1588901400,145
1588902300,146
1588903200,150
1588904100,146
1588905000,151
1588905900,173
1588906800,162
1588907700,147
1588908600,149
1588909500,108
1588910400,129
1588911300,209
1588912200,164
1588913100,175
1588914000,153
1588914900,137
1588915800,173
1588916700,157
1588917600,112
1588918500,116
1588919400,147
1588920300,158
1588921200,127
1588922100,138
1588923000,120
1588923900,154
1588924800,194
1588925700,158
1588926600,143
1588927500,217
1588928400,218
1588929300,262
1588930200,160
1588931100,163
1588932000,129
1588932900,197
1588933800,138
1588934700,167
1588935600,172
1588936500,136
1588937400,118
1588938300,142
1588939200,113
1588940100,126
1588941000,135
1588941900,119
1588942800,98
1588943700,142
1588944600,118
1588945500,113
1588946400,142
1588947300,105
1588948200,91
1588949100,115
1588950000,155
1588950900,134
1588951800,148
1588952700,159
1588953600,125
1588954500,139
1588955400,118
1588956300,101
1588957200,82
1588958100,175
1588959000,239
1588959900,264
1588960800,302
1588961700,270
1588962600,329
1588963500,327
1588964400,516
1588965300,373
1588966200,288
1588967100,242
1588968000,217
1588968900,316
1588969800,218
1588970700,226
1588971600,204
1588972500,161
1588973400,154
1588974300,99
1588975200,225
1588976100,104
1588977000,153
1588977900,122
1588978800,98
1588979700,130
1588980600,169
1588981500,164
1588982400,145
1588983300,117
1588984200,130
1588985100,137
1588986000,114
1588986900,134
1588987800,133
1588988700,114
1588989600,143
1588990500,123
1588991400,114
1588992300,107
1588993200,71
1588994100,91
1588995000,92
1588995900,72
1588996800,134
1588997700,115
1588998600,108
1588999500,138
1589000400,106
1589001300,120
1589002200,135
1589003100,118
1589004000,200
1589004900,168
1589005800,132
1589006700,154
1589007600,125
1589008500,127
1589009400,172
1589010300,158
1589011200,163
1589012100,162
1589013000,143
1589013900,179
1589014800,156
1589015700,157
1589016600,159
1589017500,178
1589018400,152
1589019300,193
1589020200,271
1589021100,172
1589022000,186
1589022900,161
1589023800,126
1589024700,166
1589025600,113
1589026500,93
1589027400,111
1589028300,81
1589029200,92
1589030100,108
1589031000,82
1589031900,110
1589032800,87
1589033700,76
1589034600,109
1589035500,104
1589036400,122
1589037300,108
1589038200,77
1589039100,101
1589040000,124
1589040900,75
1589041800,89
1589042700,96
1589043600,75
1589044500,96
1589045400,91
1589046300,96
1589047200,108
1589048100,230
1589049000,203
1589049900,302
1589050800,274
1589051700,288
1589052600,275
1589053500,230
1589054400,269
1589055300,360
1589056200,435
1589057100,401
1589058000,382
1589058900,386
1589059800,312
1589060700,293
1589061600,277
1589062500,256
1589063400,341
1589064300,358
1589065200,244
1589066100,210
1589067000,164
1589067900,148
1589068800,169
1589069700,147
1589070600,306
1589071500,692
1589072400,437
1589073300,311
1589074200,315
1589075100,578
1589076000,114
1589076900,93
1589077800,93
1589078700,110
1589079600,80
1589080500,105
1589081400,95
1589082300,82
1589083200,114
1589084100,80
1589085000,94
1589085900,101
1589086800,75
1589087700,105
1589088600,118
1589089500,91
1589090400,109
1589091300,79
1589092200,186
1589093100,189
1589094000,179
1589094900,184
1589095800,221
1589096700,155
1589097600,201
1589098500,164
1589099400,174
1589100300,146
1589101200,140
1589102100,145
1589103000,133
1589103900,130
1589104800,147
1589105700,115
1589106600,119
1589107500,109
1589108400,91
1589109300,116
1589110200,101
1589111100,98
1589112000,138
1589112900,90
1589113800,103
1589114700,108
1589115600,89
1589116500,120
1589117400,96
1589118300,93
1589119200,113
1589120100,80
1589121000,101
1589121900,93
1589122800,73
1589123700,101
1589124600,84
1589125500,78
1589126400,108
1589127300,75
1589128200,92
1589129100,130
1589130000,116
1589130900,152
1589131800,152
1589132700,132
1589133600,228
1589134500,284
1589135400,284
1589136300,300
1589137200,229
1589138100,115
1589139000,148
1589139900,135
1589140800,89
1589141700,110
1589142600,72
1589143500,90
1589144400,91
1589145300,70
1589146200,98
1589147100,85
1589148000,74
1589148900,106
1589149800,73
1589150700,84
1589151600,94
1589152500,73
1589153400,99
1589154300,84
1589155200,76
1589156100,104
1589157000,71
1589157900,88
1589158800,93
1589159700,72
1589160600,98
1589161500,80
1589162400,74
1589163300,103
1589164200,72
1589165100,89
1589166000,89
1589166900,69
1589167800,102
1589168700,81
1589169600,112
1589170500,257
1589171400,167
1589172300,157
1589173200,158
1589174100,153
1589175000,193
1589175900,195
1589176800,171
1589177700,189
1589178600,191
1589179500,191
1589180400,211
1589181300,209
1589182200,207
1589183100,186
1589184000,191
1589184900,191
1589185800,179
1589186700,133
1589187600,153
1589188500,119
1589189400,140
1589190300,132
1589191200,115
1589192100,199
1589193000,226
1589193900,186
1589194800,295
1589195700,178
1589196600,197
1589197500,153
1589198400,109
1589199300,146
1589200200,133
1589201100,144
1589202000,151
1589202900,131
1589203800,137
1589204700,83
1589205600,96
1589206500,108
1589207400,77
1589208300,97
1589209200,100
1589210100,78
1589211000,96
1589211900,119
1589212800,161
1589213700,301
1589214600,300
1589215500,283
1589216400,269
1589217300,260
1589218200,288
1589219100,207
1589220000,149
1589220900,188
1589221800,188
1589222700,371
1589223600,290
1589224500,295
1589225400,281
1589226300,367
1589227200,240
1589228100,228
1589229000,260
1589229900,259
1589230800,271
1589231700,229
1589232600,141
1589233500,114
1589234400,126
1589235300,108
1589236200,100
1589237100,81
1589238000,110
1589238900,79
1589239800,90
1589240700,103
1589241600,72
1589242500,91
1589243400,92
1589244300,71
1589245200,99
1589246100,86
1589247000,72
1589247900,102
1589248800,78
1589249700,68
1589250600,107
1589251500,93
1589252400,77
1589253300,108
1589254200,73
1589255100,77
1589256000,136
1589256900,94
1589257800,83
1589258700,99
1589259600,74
1589260500,147
1589261400,215
1589262300,169
1589263200,90
1589264100,97
1589265000,69
1589265900,86
1589266800,99
1589267700,79
1589268600,97
1589269500,100
1589270400,79
1589271300,93
1589272200,113
1589273100,78
1589274000,98
1589274900,96
1589275800,79
1589276700,101
1589277600,96
1589278500,77
1589279400,191
1589280300,154
1589281200,643
1589282100,192
1589283000,199
1589283900,485
1589284800,520
1589285700,173
1589286600,156
1589287500,165
1589288400,185
1589289300,151
1589290200,165
1589291100,205
1589292000,158
1589292900,158
1589293800,188
1589294700,158
1589295600,152
1589296500,184
1589297400,166
1589298300,153
1589299200,205
1589300100,300
1589301000,197
1589301900,236
1589302800,212
1589303700,167
1589304600,199
1589305500,213
1589306400,297
1589307300,335
1589308200,191
1589309100,221
1589310000,247
1589310900,244
1589311800,226
1589312700,272
1589313600,213
1589314500,231
1589315400,129
1589316300,102
1589317200,206
1589318100,464
1589319000,290
1589319900,281
1589320800,275
1589321700,305
1589322600,287
1589323500,302
1589324400,280
1589325300,262
1589326200,251
1589327100,255
1589328000,256
1589328900,223
1589329800,248
1589330700,225
1589331600,228
1589332500,255
1589333400,217
1589334300,230
1589335200,242
1589336100,140
1589337000,90
1589337900,93
1589338800,72
1589339700,96
1589340600,86
1589341500,72
1589342400,128
1589343300,120
1589344200,105
1589345100,145
1589346000,121
1589346900,107
1589347800,133
1589348700,115
1589349600,139
1589350500,198
1589351400,182
1589352300,161
1589353200,184
1589354100,163
1589355000,157
1589355900,180
1589356800,169
1589357700,164
1589358600,184
1589359500,163
1589360400,170
1589361300,194
1589362200,200
1589363100,160
1589364000,189
1589364900,159
1589365800,188
1589366700,201
1589367600,173
1589368500,208
1589369400,253
1589370300,266
1589371200,174
1589372100,260
1589373000,147
1589373900,167
1589374800,183
1589375700,148
1589376600,139
1589377500,151
1589378400,114
1589379300,121
1589380200,142
1589381100,107
1589382000,122
1589382900,132
1589383800,151
1589384700,167
1589385600,190
1589386500,163
1589387400,172
1589388300,192
1589389200,151
1589390100,223
1589391000,184
1589391900,158
1589392800,177
1589393700,199
1589394600,214
1589395500,287
1589396400,288
1589397300,311
1589398200,312
1589399100,295
1589400000,292
1589400900,429
1589401800,307
1589402700,265
1589403600,299
1589404500,310
1589405400,285
1589406300,157
1589407200,148
1589408100,135
1589409000,115
1589409900,144
1589410800,151
1589411700,145
1589412600,144
1589413500,169
1589414400,171
1589415300,151
1589416200,152
1589417100,146
1589418000,129
1589418900,125
1589419800,135
1589420700,113
1589421600,142
1589422500,125
1589423400,111
1589424300,136
1589425200,78
1589426100,81
1589427000,106
1589427900,72
1589428800,113
1589429700,203
1589430600,119
1589431500,119
1589432400,132
1589433300,101
1589434200,121
1589435100,130
1589436000,91
1589436900,88
1589437800,107
1589438700,67
1589439600,123
1589440500,169
1589441400,121
1589442300,183
1589443200,159
1589444100,133
1589445000,138
1589445900,181
1589446800,121
1589447700,120
1589448600,183
1589449500,390
1589450400,211
1589451300,301
1589452200,336
1589453100,273
1589454000,137
1589454900,168
1589455800,173
1589456700,137
1589457600,183
1589458500,176
1589459400,153
1589460300,142
1589461200,122
1589462100,277
1589463000,166
1589463900,128
1589464800,126
1589465700,130
1589466600,113
1589467500,81
1589468400,80
1589469300,258
1589470200,1153
1589471100,547
1589472000,403
1589472900,142
1589473800,155
1589474700,140
1589475600,134
1589476500,126
1589477400,155
1589478300,237
1589479200,312
1589480100,305
1589481000,298
1589481900,318
1589482800,302
1589483700,269
1589484600,276
1589485500,283
1589486400,292
1589487300,255
1589488200,345
1589489100,237
1589490000,530
1589490900,282
1589491800,202
1589492700,152
1589493600,166
1589494500,173
1589495400,195
1589496300,121
1589497200,171
1589498100,471
1589499000,448
1589499900,185
1589500800,188
1589501700,227
1589502600,202
1589503500,179
1589504400,156
1589505300,108
1589506200,89
1589507100,74
1589508000,86
1589508900,109
1589509800,82
1589510700,90
1589511600,87
1589512500,112
1589513400,82
1589514300,109
1589515200,107
1589516100,106
1589517000,77
1589517900,75
1589518800,95
1589519700,105
1589520600,74
1589521500,73
1589522400,112
1589523300,102
1589524200,75
1589525100,74
1589526000,120
1589526900,159
1589527800,509
1589528700,403
1589529600,220
1589530500,273
1589531400,690
1589532300,195
1589533200,165
1589534100,153
1589535000,238
1589535900,239
1589536800,191
1589537700,163
1589538600,171
1589539500,165
1589540400,177
1589541300,146
1589542200,144
1589543100,315
1589544000,183
1589544900,155
1589545800,210
1589546700,181
1589547600,296
1589548500,383
1589549400,765
1589550300,843
1589551200,280
1589552100,175
1589553000,670
1589553900,337
1589554800,194
1589555700,159
1589556600,203
1589557500,184
1589558400,141
1589559300,257
1589560200,277
1589561100,267
1589562000,247
1589562900,242
1589563800,201
1589564700,186
1589565600,165
1589566500,160
1589567400,164
1589568300,123
1589569200,135
1589570100,176
1589571000,173
1589571900,233
1589572800,252
1589573700,281
1589574600,443
1589575500,550
1589576400,167
1589577300,249
1589578200,229
1589579100,250
1589580000,221
1589580900,235
1589581800,94
1589582700,74
1589583600,87
1589584500,107
1589585400,132
1589586300,112
1589587200,119
1589588100,129
1589589000,102
1589589900,109
1589590800,108
1589591700,108
1589592600,83
1589593500,72
1589594400,108
1589595300,88
1589596200,74
1589597100,86
1589598000,103
1589598900,79
1589599800,73
1589600700,89
1589601600,106
1589602500,74
1589603400,68
1589604300,97
1589605200,103
1589606100,82
1589607000,75
1589607900,107
1589608800,113
1589609700,118
1589610600,102
1589611500,131
1589612400,241
1589613300,584
1589614200,165
1589615100,193
1589616000,557
1589616900,394
1589617800,170
1589618700,159
1589619600,138
1589620500,120
1589621400,152
1589622300,155
1589623200,140
1589624100,132
1589625000,153
1589625900,158
1589626800,249
1589627700,355
1589628600,307
1589629500,205
1589630400,207
1589631300,191
1589632200,198
1589633100,195
1589634000,197
1589634900,174
1589635800,184
1589636700,214
1589637600,173
1589638500,186
1589639400,208
1589640300,197
1589641200,204
1589642100,180
1589643000,194
1589643900,187
1589644800,187
1589645700,310
1589646600,236
1589647500,216
1589648400,198
1589649300,245
1589650200,261
1589651100,210
1589652000,269
1589652900,307
1589653800,316
1589654700,288
1589655600,298
1589656500,291
1589657400,194
1589658300,185
1589659200,200
1589660100,233
1589661000,215
1589661900,197
1589662800,199
1589663700,233
1589664600,227
1589665500,196
1589666400,197
1589667300,241
1589668200,154
1589669100,89
1589670000,92
1589670900,120
1589671800,90
1589672700,81
1589673600,88
1589674500,121
1589675400,86
1589676300,80
1589677200,93
1589678100,112
1589679000,84
1589679900,81
1589680800,135
1589681700,334
1589682600,170
1589683500,140
1589684400,165
1589685300,153
1589686200,127
1589687100,129
1589688000,143
1589688900,142
1589689800,141
1589690700,141
1589691600,151
1589692500,190
1589693400,153
1589694300,183
1589695200,190
1589696100,211
1589697000,133
1589697900,121
1589698800,170
1589699700,148
1589700600,122
1589701500,179
1589702400,229
1589703300,225
1589704200,260
1589705100,297
1589706000,576
1589706900,453
1589707800,194
1589708700,222
1589709600,227
1589710500,161
1589711400,624
1589712300,203
1589713200,154
1589714100,425
1589715000,407
1589715900,121
1589716800,104
1589717700,110
1589718600,115
1589719500,156
1589720400,179
1589721300,200
1589722200,228
1589723100,205
1589724000,223
1589724900,200
1589725800,171
1589726700,189
1589727600,244
1589728500,265
1589729400,318
1589730300,301
1589731200,323
1589732100,216
1589733000,213
1589733900,392
1589734800,367
1589735700,210
1589736600,200
1589737500,208
1589738400,228
1589739300,292
1589740200,262
1589741100,281
1589742000,707
1589742900,290
1589743800,314
1589744700,574
1589745600,516
1589746500,226
1589747400,212
1589748300,198
1589749200,233
1589750100,135
1589751000,112
1589751900,141
1589752800,147
1589753700,109
1589754600,113
1589755500,135
1589756400,120
1589757300,106
1589758200,131
1589759100,119
1589760000,70
1589760900,84
1589761800,104
1589762700,81
1589763600,71
1589764500,105
1589765400,91
1589766300,70
1589767200,92
1589768100,98
1589769000,68
1589769900,104
1589770800,102
1589771700,104
1589772600,101
1589773500,100
1589774400,239
1589775300,230
1589776200,215
1589777100,146
1589778000,137
1589778900,122
1589779800,116
1589780700,84
1589781600,103
1589782500,88
1589783400,77
1589784300,113
1589785200,109
1589786100,88
1589787000,108
1589787900,173
1589788800,100
1589789700,245
1589790600,370
1589791500,166
1589792400,104
1589793300,123
1589794200,110
1589795100,133
1589796000,157
1589796900,142
1589797800,126
1589798700,150
1589799600,148
1589800500,122
1589801400,146
1589802300,180
1589803200,135
1589804100,158
1589805000,215
1589805900,169
1589806800,124
1589807700,152
1589808600,143
1589809500,123
1589810400,167
1589811300,155
1589812200,120
1589813100,154
1589814000,150
1589814900,128
1589815800,113
1589816700,139
1589817600,169
1589818500,187
1589819400,188
1589820300,202
1589821200,194
1589822100,175
1589823000,208
1589823900,194
1589824800,406
1589825700,270
1589826600,491
1589827500,974
1589828400,289
1589829300,275
1589830200,285
1589831100,355
1589832000,702
1589832900,277
1589833800,293
1589834700,698
1589835600,502
1589836500,320
1589837400,285
1589838300,115
1589839200,76
1589840100,110
1589841000,90
1589841900,72
1589842800,96
1589843700,96
1589844600,71
1589845500,88
1589846400,105
1589847300,73
1589848200,72
1589849100,131
1589850000,86
1589850900,70
1589851800,95
1589852700,91
1589853600,70
1589854500,94
1589855400,96
1589856300,69
1589857200,80
1589858100,104
1589859000,76
1589859900,68
1589860800,170
1589861700,169
1589862600,358
1589863500,120
1589864400,127
1589865300,101
1589866200,105
1589867100,102
1589868000,82
1589868900,74
1589869800,116
1589870700,122
1589871600,84
1589872500,105
1589873400,114
1589874300,82
1589875200,94
1589876100,116
1589877000,93
1589877900,126
1589878800,129
1589879700,135
1589880600,129
1589881500,143
1589882400,177
1589883300,178
1589884200,155
1589885100,119
1589886000,122
1589886900,113
1589887800,81
1589888700,109
1589889600,114
1589890500,124
1589891400,173
1589892300,202
1589893200,165
1589894100,177
1589895000,197
1589895900,170
1589896800,174
1589897700,197
1589898600,181
1589899500,167
1589900400,194
1589901300,188
1589902200,160
1589903100,182
1589904000,542
1589904900,245
1589905800,185
1589906700,187
1589907600,147
1589908500,168
1589909400,204
1589910300,229
1589911200,182
1589912100,202
1589913000,267
1589913900,239
1589914800,267
1589915700,257
1589916600,233
1589917500,258
1589918400,244
1589919300,275
1589920200,238
1589921100,250
1589922000,108
1589922900,75
1589923800,91
1589924700,191
1589925600,256
1589926500,231
1589927400,258
1589928300,257
1589929200,252
1589930100,268
1589931000,277
1589931900,243
1589932800,260
1589933700,255
1589934600,251
1589935500,224
1589936400,232
1589937300,251
1589938200,219
1589939100,180
1589940000,99
1589940900,72
1589941800,74
1589942700,122
1589943600,78
1589944500,69
1589945400,96
1589946300,90
1589947200,100
1589948100,139
1589949000,204
1589949900,134
1589950800,134
1589951700,127
1589952600,133
1589953500,86
1589954400,97
1589955300,113
1589956200,88
1589957100,89
1589958000,120
1589958900,115
1589959800,128
1589960700,86
1589961600,105
1589962500,275
1589963400,598
1589964300,218
1589965200,252
1589966100,364
1589967000,732
1589967900,137
1589968800,151
1589969700,138
1589970600,112
1589971500,121
1589972400,118
1589973300,117
1589974200,116
1589975100,123
1589976000,137
1589976900,114
1589977800,160
1589978700,132
1589979600,125
1589980500,130
1589981400,133
1589982300,97
1589983200,120
1589984100,117
1589985000,83
1589985900,92
1589986800,137
1589987700,138
1589988600,149
1589989500,137
1589990400,157
1589991300,167
1589992200,123
1589993100,172
1589994000,245
1589994900,177
1589995800,153
1589996700,189
1589997600,200
1589998500,153
1589999400,150
1590000300,161
1590001200,129
1590002100,130
1590003000,165
1590003900,150
1590004800,95
1590005700,221
1590006600,343
1590007500,182
1590008400,144
1590009300,259
1590010200,316
1590011100,206
1590012000,182
1590012900,128
1590013800,152
1590014700,193
1590015600,165
1590016500,135
1590017400,159
1590018300,150
1590019200,154
1590020100,167
1590021000,149
1590021900,143
1590022800,147
1590023700,140
1590024600,144
1590025500,112
1590026400,125
1590027300,141
1590028200,126
1590029100,111
1590030000,141
1590030900,135
1590031800,98
1590032700,84
1590033600,134
1590034500,109
1590035400,86
1590036300,95
1590037200,94
1590038100,63
1590039000,83
1590039900,102
1590040800,84
1590041700,121
1590042600,141
1590043500,169
1590044400,141
1590045300,153
1590046200,177
1590047100,153
1590048000,227
1590048900,205
1590049800,178
1590050700,153
1590051600,169
1590052500,204
1590053400,200
1590054300,269
1590055200,216
1590056100,460
1590057000,270
1590057900,619
1590058800,657
1590059700,537
1590060600,431
1590061500,550
1590062400,300
1590063300,757
1590064200,425
1590065100,261
1590066000,516
1590066900,811
1590067800,460
1590068700,385
1590069600,280
1590070500,432
1590071400,783
1590072300,679
1590073200,639
1590074100,672
1590075000,853
1590075900,967
1590076800,656
1590077700,423
1590078600,444
1590079500,372
1590080400,441
