timestamp,power
1624797000,44
1624797900,10
1624798800,14
1624799700,46
1624800600,11
1624801500,36
1624802400,53
1624803300,23
1624804200,18
1624805100,54
1624806000,25
1624806900,21
1624807800,64
1624808700,94
1624809600,87
1624810500,371
1624811400,424
1624812300,294
1624813200,229
1624814100,86
1624815000,89
1624815900,110
1624816800,88
1624817700,97
1624818600,87
1624819500,72
1624820400,114
1624821300,69
1624822200,100
1624823100,82
1624824000,81
1624824900,122
1624825800,77
1624826700,95
1624827600,98
1624828500,94
1624829400,109
1624830300,75
1624831200,78
1624832100,94
1624833000,14
1624833900,35
1624834800,17
1624835700,16
1624836600,47
1624837500,10
1624838400,30
1624839300,29
1624840200,11
1624841100,38
1624842000,24
1624842900,10
1624843800,46
1624844700,10
1624845600,22
1624846500,35
1624847400,10
1624848300,34
1624849200,23
1624850100,11
1624851000,40
1624851900,22
1624852800,61
1624853700,44
1624854600,10
1624855500,20
1624856400,38
1624857300,11
1624858200,38
1624859100,35
1624860000,11
1624860900,28
1624861800,29
1624862700,11
1624863600,35
1624864500,24
1624865400,10
1624866300,38
1624867200,21
1624868100,11
1624869000,38
1624869900,22
1624870800,11
1624871700,45
1624872600,12
1624873500,11
1624874400,49
1624875300,13
1624876200,23
1624877100,60
1624878000,456
1624878900,482
1624879800,718
1624880700,663
1624881600,269
1624882500,80
1624883400,101
1624884300,145
1624885200,63
1624886100,92
1624887000,92
1624887900,13
1624888800,420
1624889700,884
1624890600,598
1624891500,293
1624892400,477
1624893300,589
1624894200,316
1624895100,83
1624896000,86
1624896900,114
1624897800,90
1624898700,196
1624899600,592
1624900500,107
1624901400,114
1624902300,145
1624903200,100
1624904100,577
1624905000,200
1624905900,87
1624906800,80
1624907700,121
1624908600,80
1624909500,92
1624910400,120
1624911300,77
1624912200,84
1624913100,103
1624914000,113
1624914900,105
1624915800,91
1624916700,78
1624917600,117
1624918500,80
1624919400,80
1624920300,105
1624921200,15
1624922100,35
1624923000,27
1624923900,10
1624924800,43
1624925700,13
1624926600,9
1624927500,50
1624928400,12
1624929300,17
1624930200,36
1624931100,10
1624932000,28
1624932900,33
1624933800,25
1624934700,34
1624935600,17
1624936500,10
1624937400,45
1624938300,63
1624939200,26
1624940100,31
1624941000,11
1624941900,32
1624942800,33
1624943700,54
1624944600,290
1624945500,84
1624946400,19
1624947300,168
1624948200,19
1624949100,27
1624950000,28
1624950900,10
1624951800,41
1624952700,28
1624953600,11
1624954500,41
1624955400,10
1624956300,22
1624957200,41
1624958100,11
1624959000,30
1624959900,24
1624960800,11
1624961700,39
1624962600,23
1624963500,67
1624964400,42
1624965300,11
1624966200,14
1624967100,43
1624968000,10
1624968900,19
1624969800,45
1624970700,11
1624971600,19
1624972500,45
1624973400,11
1624974300,25
1624975200,38
1624976100,11
1624977000,29
1624977900,25
1624978800,11
1624979700,66
1624980600,38
1624981500,37
1624982400,75
1624983300,36
1624984200,47
1624985100,57
1624986000,10
1624986900,31
1624987800,31
1624988700,11
1624989600,30
1624990500,31
1624991400,11
1624992300,42
1624993200,22
1624994100,47
1624995000,90
1624995900,51
1624996800,47
1624997700,82
1624998600,33
1624999500,22
1625000400,30
1625001300,11
1625002200,38
1625003100,27
1625004000,10
1625004900,42
1625005800,12
1625006700,11
1625007600,47
1625008500,15
1625009400,10
1625010300,44
1625011200,10
1625012100,16
1625013000,34
1625013900,11
1625014800,30
1625015700,25
1625016600,10
1625017500,31
1625018400,35
1625019300,9
1625020200,39
1625021100,20
1625022000,11
1625022900,38
1625023800,25
1625024700,68
1625025600,47
1625026500,10
1625027400,27
1625028300,23
1625029200,10
1625030100,42
1625031000,11
1625031900,10
1625032800,46
1625033700,17
1625034600,10
1625035500,39
1625036400,10
1625037300,16
1625038200,39
1625039100,10
1625040000,21
1625040900,52
1625041800,10
1625042700,60
1625043600,68
1625044500,375
1625045400,131
1625046300,73
1625047200,53
1625048100,81
1625049000,259
1625049900,310
1625050800,59
1625051700,36
1625052600,109
1625053500,10
1625054400,19
1625055300,39
1625056200,11
1625057100,31
1625058000,21
1625058900,11
1625059800,41
1625060700,21
1625061600,18
1625062500,46
1625063400,10
1625064300,16
1625065200,44
1625066100,10
1625067000,24
1625067900,30
1625068800,11
1625069700,32
1625070600,29
1625071500,11
1625072400,36
1625073300,22
1625074200,11
1625075100,41
1625076000,11
1625076900,14
1625077800,41
1625078700,11
1625079600,20
1625080500,37
1625081400,10
1625082300,23
1625083200,42
1625084100,10
1625085000,24
1625085900,32
1625086800,11
1625087700,30
1625088600,27
1625089500,10
1625090400,30
1625091300,33
1625092200,10
1625093100,31
1625094000,29
1625094900,10
1625095800,35
1625096700,24
1625097600,10
1625098500,41
1625099400,11
1625100300,9
1625101200,48
1625102100,10
1625103000,10
1625103900,46
1625104800,18
1625105700,9
1625106600,55
1625107500,10
1625108400,10
1625109300,49
1625110200,16
1625111100,9
1625112000,43
1625112900,10
1625113800,11
1625114700,50
1625115600,10
1625116500,16
1625117400,35
1625118300,10
1625119200,25
1625120100,32
1625121000,10
1625121900,23
1625122800,38
1625123700,11
1625124600,25
1625125500,31
1625126400,10
1625127300,34
1625128200,32
1625129100,12
1625130000,41
1625130900,10
1625131800,11
1625132700,47
1625133600,13
1625134500,10
1625135400,42
1625136300,10
1625137200,21
1625138100,40
1625139000,10
1625139900,24
1625140800,28
1625141700,10
1625142600,32
1625143500,28
1625144400,10
1625145300,38
1625146200,15
1625147100,10
1625148000,43
1625148900,10
1625149800,10
1625150700,50
1625151600,12
1625152500,18
1625153400,41
1625154300,11
1625155200,20
1625156100,42
1625157000,11
1625157900,21
1625158800,32
1625159700,9
1625160600,29
1625161500,29
1625162400,10
1625163300,28
1625164200,34
1625165100,11
1625166000,29
1625166900,29
1625167800,10
1625168700,33
1625169600,24
1625170500,11
1625171400,40
1625172300,17
1625173200,10
1625174100,41
1625175000,10
1625175900,19
1625176800,38
1625177700,9
1625178600,24
1625179500,34
1625180400,10
1625181300,25
1625182200,36
1625183100,11
1625184000,30
1625184900,23
1625185800,10
1625186700,34
1625187600,28
1625188500,10
1625189400,35
1625190300,22
1625191200,11
1625192100,41
1625193000,24
1625193900,10
1625194800,42
1625195700,20
1625196600,10
1625197500,41
1625198400,10
1625199300,11
1625200200,49
1625201100,12
1625202000,11
1625202900,43
1625203800,11
1625204700,16
1625205600,45
1625206500,10
1625207400,21
1625208300,30
1625209200,11
1625210100,29
1625211000,32
1625211900,10
1625212800,33
1625213700,13
1625214600,18
1625215500,50
1625216400,11
1625217300,17
1625218200,34
1625219100,10
1625220000,27
1625220900,36
1625221800,10
1625222700,29
1625223600,19
1625224500,10
1625225400,44
1625226300,19
1625227200,10
1625228100,43
1625229000,11
1625229900,10
1625230800,51
1625231700,10
1625232600,13
1625233500,39
1625234400,10
1625235300,20
1625236200,43
1625237100,10
1625238000,28
1625238900,33
1625239800,10
1625240700,27
1625241600,34
1625242500,10
1625243400,28
1625244300,25
1625245200,11
1625246100,33
1625247000,28
1625247900,9
1625248800,40
1625249700,14
1625250600,10
1625251500,43
1625252400,20
1625253300,10
1625254200,44
1625255100,10
1625256000,9
1625256900,50
1625257800,13
1625258700,10
1625259600,48
1625260500,10
1625261400,18
1625262300,34
1625263200,10
1625264100,26
1625265000,32
1625265900,10
1625266800,27
1625267700,34
1625268600,11
1625269500,31
1625270400,21
1625271300,11
1625272200,37
1625273100,25
1625274000,10
1625274900,39
1625275800,19
1625276700,10
1625277600,44
1625278500,14
1625279400,23
1625280300,41
1625281200,9
1625282100,22
1625283000,39
1625283900,10
1625284800,25
1625285700,23
1625286600,10
1625287500,44
1625288400,11
1625289300,10
1625290200,46
1625291100,16
1625292000,10
1625292900,47
1625293800,10
1625294700,16
1625295600,38
1625296500,10
1625297400,23
1625298300,40
1625299200,10
1625300100,29
1625301000,24
1625301900,11
1625302800,46
1625303700,19
1625304600,11
1625305500,38
1625306400,18
1625307300,11
1625308200,36
1625309100,29
1625310000,11
1625310900,38
1625311800,16
1625312700,10
1625313600,44
1625314500,19
1625315400,11
1625316300,41
1625317200,11
1625318100,12
1625319000,52
1625319900,11
1625320800,19
1625321700,38
1625322600,11
1625323500,37
1625324400,40
1625325300,61
1625326200,119
1625327100,59
1625328000,45
1625328900,24
1625329800,14
1625330700,49
1625331600,55
1625332500,99
1625333400,103
1625334300,81
1625335200,114
1625336100,85
1625337000,94
1625337900,105
1625338800,79
1625339700,103
1625340600,82
1625341500,66
1625342400,137
1625343300,80
1625344200,96
1625345100,98
1625346000,82
1625346900,113
1625347800,91
1625348700,80
1625349600,101
1625350500,14
1625351400,23
1625352300,34
1625353200,12
1625354100,37
1625355000,22
1625355900,11
1625356800,46
1625357700,19
1625358600,15
1625359500,45
1625360400,11
1625361300,33
1625362200,23
1625363100,11
1625364000,46
1625364900,17
1625365800,15
1625366700,45
1625367600,10
1625368500,31
1625369400,22
1625370300,11
1625371200,44
1625372100,11
1625373000,14
1625373900,43
1625374800,10
1625375700,23
1625376600,126
1625377500,10
1625378400,30
1625379300,30
1625380200,11
1625381100,41
1625382000,10
1625382900,14
1625383800,47
1625384700,10
1625385600,24
1625386500,31
1625387400,10
1625388300,32
1625389200,26
1625390100,11
1625391000,40
1625391900,12
1625392800,11
1625393700,47
1625394600,10
1625395500,11
1625396400,48
1625397300,11
1625398200,13
1625399100,52
1625400000,11
1625400900,100
1625401800,51
1625402700,10
1625403600,38
1625404500,370
1625405400,263
1625406300,471
1625407200,57
1625408100,143
1625409000,86
1625409900,48
1625410800,66
1625411700,135
1625412600,130
1625413500,173
1625414400,426
1625415300,104
1625416200,239
1625417100,207
1625418000,326
1625418900,328
1625419800,313
1625420700,173
1625421600,79
1625422500,94
1625423400,106
1625424300,74
1625425200,104
1625426100,89
1625427000,76
1625427900,109
1625428800,82
1625429700,84
1625430600,98
1625431500,80
1625432400,96
1625433300,94
1625434200,75
1625435100,163
1625436000,81
1625436900,80
1625437800,94
1625438700,76
1625439600,94
1625440500,91
1625441400,62
1625442300,72
1625443200,12
1625444100,13
1625445000,38
1625445900,11
1625446800,34
1625447700,23
1625448600,10
1625449500,41
1625450400,23
1625451300,11
1625452200,42
1625453100,11
1625454000,17
1625454900,38
1625455800,10
1625456700,30
1625457600,27
1625458500,11
1625459400,36
1625460300,21
1625461200,10
1625462100,39
1625463000,40
1625463900,12
1625464800,39
1625465700,13
1625466600,11
1625467500,47
1625468400,10
1625469300,10
1625470200,93
1625471100,16
1625472000,11
1625472900,49
1625473800,11
1625474700,16
1625475600,39
1625476500,104
1625477400,191
1625478300,118
1625479200,88
1625480100,63
1625481000,12
1625481900,41
1625482800,31
1625483700,11
1625484600,42
1625485500,18
1625486400,14
1625487300,47
1625488200,11
1625489100,139
1625490000,93
1625490900,83
1625491800,123
1625492700,92
1625493600,50
1625494500,117
1625495400,85
1625496300,84
1625497200,125
1625498100,579
1625499000,229
1625499900,145
1625500800,80
1625501700,133
1625502600,85
1625503500,88
1625504400,115
1625505300,81
1625506200,103
1625507100,94
1625508000,73
1625508900,103
1625509800,79
1625510700,87
1625511600,167
1625512500,87
1625513400,120
1625514300,133
1625515200,108
1625516100,190
1625517000,127
1625517900,86
1625518800,120
1625519700,61
1625520600,28
1625521500,42
1625522400,11
1625523300,36
1625524200,33
1625525100,10
1625526000,47
1625526900,15
1625527800,14
1625528700,52
1625529600,15
1625530500,20
1625531400,50
1625532300,10
1625533200,27
1625534100,38
1625535000,10
1625535900,38
1625536800,29
1625537700,11
1625538600,56
1625539500,20
1625540400,16
1625541300,42
1625542200,10
1625543100,29
1625544000,41
1625544900,11
1625545800,32
1625546700,31
1625547600,11
1625548500,44
1625549400,13
1625550300,16
1625551200,46
1625552100,10
1625553000,28
1625553900,32
1625554800,94
1625555700,50
1625556600,12
1625557500,29
1625558400,25
1625559300,11
1625560200,72
1625561100,39
1625562000,25
1625562900,43
1625563800,11
1625564700,32
1625565600,25
1625566500,11
1625567400,42
1625568300,22
1625569200,11
1625570100,49
1625571000,66
1625571900,45
1625572800,41
1625573700,47
1625574600,64
1625575500,36
1625576400,65
1625577300,43
1625578200,32
1625579100,36
1625580000,11
1625580900,75
1625581800,287
1625582700,97
1625583600,106
1625584500,175
1625585400,386
1625586300,246
1625587200,32
1625588100,37
1625589000,56
1625589900,92
1625590800,481
1625591700,60
1625592600,81
1625593500,117
1625594400,129
1625595300,102
1625596200,88
1625597100,78
1625598000,113
1625598900,85
1625599800,84
1625600700,87
1625601600,75
1625602500,123
1625603400,102
1625604300,87
1625605200,114
1625606100,79
1625607000,89
1625607900,114
1625608800,58
1625609700,27
1625610600,25
1625611500,11
1625612400,43
1625613300,23
1625614200,11
1625615100,42
1625616000,11
1625616900,15
1625617800,51
1625618700,11
1625619600,17
1625620500,34
1625621400,11
1625622300,32
1625623200,22
1625624100,11
1625625000,52
1625625900,28
1625626800,11
1625627700,37
1625628600,11
1625629500,21
1625630400,45
1625631300,11
1625632200,23
1625633100,27
1625634000,11
1625634900,34
1625635800,29
1625636700,11
1625637600,37
1625638500,13
1625639400,11
1625640300,45
1625641200,11
1625642100,11
1625643000,43
1625643900,11
1625644800,16
1625645700,39
1625646600,121
1625647500,49
1625648400,35
1625649300,78
1625650200,36
1625651100,21
1625652000,11
1625652900,38
1625653800,25
1625654700,10
1625655600,39
1625656500,11
1625657400,82
1625658300,315
1625659200,212
1625660100,79
1625661000,103
1625661900,78
1625662800,53
1625663700,11
1625664600,23
1625665500,31
1625666400,10
1625667300,40
1625668200,22
1625669100,11
1625670000,39
1625670900,79
1625671800,82
1625672700,250
1625673600,101
1625674500,427
1625675400,316
1625676300,97
1625677200,130
1625678100,100
1625679000,327
1625679900,388
1625680800,80
1625681700,104
1625682600,82
1625683500,362
1625684400,322
1625685300,77
1625686200,111
1625687100,77
1625688000,82
1625688900,116
1625689800,81
1625690700,95
1625691600,103
1625692500,49
1625693400,32
1625694300,35
1625695200,10
1625696100,33
1625697000,31
1625697900,10
1625698800,40
1625699700,12
1625700600,11
1625701500,47
1625702400,19
1625703300,11
1625704200,40
1625705100,11
1625706000,18
1625706900,46
1625707800,11
1625708700,18
1625709600,43
1625710500,10
1625711400,35
1625712300,27
1625713200,10
1625714100,35
1625715000,19
1625715900,10
1625716800,40
1625717700,14
1625718600,10
1625719500,39
1625720400,30
1625721300,10
1625722200,31
1625723100,19
1625724000,10
1625724900,38
1625725800,13
1625726700,11
1625727600,42
1625728500,11
1625729400,11
1625730300,40
1625731200,32
1625732100,75
1625733000,33
1625733900,21
1625734800,88
1625735700,190
1625736600,245
1625737500,153
1625738400,47
1625739300,99
1625740200,99
1625741100,73
1625742000,48
1625742900,41
1625743800,67
1625744700,36
1625745600,38
1625746500,73
1625747400,50
1625748300,81
1625749200,52
1625750100,11
1625751000,12
1625751900,57
1625752800,17
1625753700,16
1625754600,45
1625755500,69
1625756400,152
1625757300,96
1625758200,81
1625759100,113
1625760000,129
1625760900,84
1625761800,112
1625762700,207
1625763600,197
1625764500,125
1625765400,83
1625766300,111
1625767200,81
1625768100,100
1625769000,82
1625769900,70
1625770800,101
1625771700,86
1625772600,155
1625773500,485
1625774400,95
1625775300,111
1625776200,103
1625777100,91
1625778000,565
1625778900,122
1625779800,70
1625780700,121
1625781600,93
1625782500,96
1625783400,86
1625784300,10
1625785200,45
1625786100,18
1625787000,19
1625787900,31
1625788800,11
1625789700,42
1625790600,12
1625791500,16
1625792400,50
1625793300,12
1625794200,21
1625795100,30
1625796000,10
1625796900,39
1625797800,27
1625798700,11
1625799600,43
1625800500,11
1625801400,14
1625802300,51
1625803200,10
1625804100,18
1625805000,33
1625805900,10
1625806800,29
1625807700,23
1625808600,11
1625809500,37
1625810400,28
1625811300,11
1625812200,36
1625813100,13
1625814000,11
1625814900,45
1625815800,18
1625816700,52
1625817600,45
1625818500,11
1625819400,18
1625820300,47
1625821200,138
1625822100,26
1625823000,69
1625823900,37
1625824800,49
1625825700,58
1625826600,78
1625827500,35
1625828400,21
1625829300,11
1625830200,38
1625831100,31
1625832000,11
1625832900,35
1625833800,11
1625834700,11
1625835600,52
1625836500,154
1625837400,67
1625838300,61
1625839200,37
1625840100,67
1625841000,37
1625841900,54
1625842800,62
1625843700,57
1625844600,36
1625845500,48
1625846400,89
1625847300,196
1625848200,79
1625849100,97
1625850000,104
1625850900,88
1625851800,105
1625852700,88
1625853600,81
1625854500,109
1625855400,98
1625856300,85
1625857200,118
1625858100,67
1625859000,96
1625859900,111
1625860800,84
1625861700,110
1625862600,87
1625863500,78
1625864400,110
1625865300,80
1625866200,87
1625867100,105
1625868000,80
1625868900,50
1625869800,48
1625870700,10
1625871600,16
1625872500,35
1625873400,11
1625874300,27
1625875200,25
1625876100,11
1625877000,31
1625877900,34
1625878800,10
1625879700,27
1625880600,25
1625881500,10
1625882400,32
1625883300,22
1625884200,22
1625885100,32
1625886000,24
1625886900,10
1625887800,27
1625888700,41
1625889600,11
1625890500,17
1625891400,34
1625892300,11
1625893200,20
1625894100,33
1625895000,11
1625895900,18
1625896800,38
1625897700,10
1625898600,69
1625899500,48
1625900400,11
1625901300,11
1625902200,46
1625903100,16
1625904000,15
1625904900,45
1625905800,14
1625906700,35
1625907600,69
1625908500,40
1625909400,37
1625910300,31
1625911200,49
1625912100,125
1625913000,20
1625913900,40
1625914800,192
1625915700,386
1625916600,452
1625917500,81
1625918400,56
1625919300,49
1625920200,734
1625921100,549
1625922000,583
1625922900,265
1625923800,116
1625924700,138
1625925600,88
1625926500,56
1625927400,70
1625928300,12
1625929200,32
1625930100,19
1625931000,11
1625931900,40
1625932800,368
1625933700,426
1625934600,452
1625935500,318
1625936400,631
1625937300,298
1625938200,81
1625939100,115
1625940000,243
1625940900,363
1625941800,130
1625942700,100
1625943600,272
1625944500,252
1625945400,93
1625946300,121
1625947200,112
1625948100,224
1625949000,423
1625949900,94
1625950800,78
1625951700,107
1625952600,74
1625953500,84
1625954400,114
1625955300,80
1625956200,77
1625957100,108
1625958000,77
1625958900,78
1625959800,61
1625960700,14
1625961600,10
1625962500,41
1625963400,10
1625964300,11
1625965200,43
1625966100,11
1625967000,10
1625967900,46
1625968800,21
1625969700,10
1625970600,40
1625971500,10
1625972400,11
1625973300,42
1625974200,11
1625975100,10
1625976000,42
1625976900,14
1625977800,11
1625978700,30
1625979600,35
1625980500,10
1625981400,32
1625982300,32
1625983200,10
1625984100,120
1625985000,18
1625985900,12
1625986800,34
1625987700,33
1625988600,10
1625989500,23
1625990400,29
1625991300,11
1625992200,15
1625993100,41
1625994000,10
1625994900,11
1625995800,44
1625996700,25
1625997600,10
1625998500,31
1625999400,18
1626000300,18
1626001200,28
1626002100,44
1626003000,10
1626003900,11
1626004800,37
1626005700,11
1626006600,10
1626007500,52
1626008400,16
1626009300,11
1626010200,37
1626011100,11
1626012000,11
1626012900,36
1626013800,32
1626014700,12
1626015600,21
1626016500,28
1626017400,10
1626018300,21
1626019200,33
1626020100,11
1626021000,10
1626021900,49
1626022800,10
1626023700,19
1626024600,41
1626025500,24
1626026400,11
1626027300,31
1626028200,32
1626029100,10
1626030000,24
1626030900,23
1626031800,11
1626032700,25
1626033600,38
1626034500,11
1626035400,13
1626036300,36
1626037200,10
1626038100,13
1626039000,50
1626039900,15
1626040800,11
1626041700,41
1626042600,20
1626043500,11
1626044400,36
1626045300,12
1626046200,11
1626047100,34
1626048000,34
1626048900,10
1626049800,21
1626050700,39
1626051600,11
1626052500,12
1626053400,36
1626054300,10
1626055200,13
1626056100,41
1626057000,10
1626057900,11
1626058800,40
1626059700,11
1626060600,10
1626061500,44
1626062400,10
1626063300,11
1626064200,32
1626065100,37
1626066000,10
1626066900,14
1626067800,48
1626068700,11
1626069600,11
1626070500,52
1626071400,14
1626072300,11
1626073200,37
1626074100,23
1626075000,11
1626075900,30
1626076800,17
1626077700,11
1626078600,28
1626079500,37
1626080400,11
1626081300,15
1626082200,31
1626083100,11
1626084000,19
1626084900,32
1626085800,10
1626086700,15
1626087600,50
1626088500,23
1626089400,10
1626090300,37
1626091200,10
1626092100,11
1626093000,41
1626093900,11
1626094800,10
1626095700,40
1626096600,29
1626097500,11
1626098400,26
1626099300,24
1626100200,11
1626101100,22
1626102000,34
1626102900,10
1626103800,11
1626104700,43
1626105600,11
1626106500,10
1626107400,42
1626108300,32
1626109200,11
1626110100,32
1626111000,16
1626111900,11
1626112800,30
1626113700,36
1626114600,11
1626115500,17
1626116400,29
1626117300,10
1626118200,24
1626119100,27
1626120000,10
1626120900,23
1626121800,31
1626122700,10
1626123600,13
1626124500,50
1626125400,17
1626126300,10
1626127200,37
1626128100,25
1626129000,11
1626129900,27
1626130800,37
1626131700,10
1626132600,18
1626133500,31
1626134400,11
1626135300,18
1626136200,49
1626137100,11
1626138000,10
1626138900,38
1626139800,10
1626140700,11
1626141600,44
1626142500,11
1626143400,22
1626144300,41
1626145200,10
1626146100,11
1626147000,37
1626147900,29
1626148800,10
1626149700,29
1626150600,21
1626151500,10
1626152400,28
1626153300,24
1626154200,10
1626155100,22
1626156000,46
1626156900,10
1626157800,11
1626158700,41
1626159600,10
1626160500,11
1626161400,42
1626162300,23
1626163200,10
1626164100,30
1626165000,32
1626165900,18
1626166800,25
1626167700,27
1626168600,10
1626169500,21
1626170400,42
1626171300,11
1626172200,12
1626173100,38
1626174000,11
1626174900,12
1626175800,45
1626176700,10
1626177600,10
1626178500,44
1626179400,23
1626180300,10
1626181200,37
1626182100,12
1626183000,11
1626183900,41
1626184800,16
1626185700,11
1626186600,40
1626187500,23
1626188400,10
1626189300,28
1626190200,38
1626191100,11
1626192000,18
1626192900,32
1626193800,10
1626194700,22
1626195600,42
1626196500,10
1626197400,25
1626198300,104
1626199200,13
1626200100,37
1626201000,37
1626201900,67
1626202800,58
1626203700,38
1626204600,30
1626205500,61
1626206400,31
1626207300,20
1626208200,74
1626209100,18
1626210000,29
1626210900,40
1626211800,15
1626212700,38
1626213600,25
1626214500,14
1626215400,40
1626216300,32
1626217200,14
1626218100,39
1626219000,28
1626219900,14
1626220800,45
1626221700,14
1626222600,14
1626223500,50
1626224400,20
1626225300,14
1626226200,44
1626227100,14
1626228000,13
1626228900,55
1626229800,28
1626230700,14
1626231600,51
1626232500,16
1626233400,14
1626234300,41
1626235200,14
1626236100,18
1626237000,51
1626237900,14
1626238800,16
1626239700,47
1626240600,13
1626241500,20
1626242400,37
1626243300,14
1626244200,24
1626245100,45
1626246000,12
1626246900,73
1626247800,59
1626248700,14
1626249600,24
1626250500,42
1626251400,14
1626252300,35
1626253200,317
1626254100,449
1626255000,686
1626255900,627
1626256800,197
1626257700,165
1626258600,124
1626259500,127
1626260400,154
1626261300,104
1626262200,49
1626263100,48
1626264000,14
1626264900,23
1626265800,80
1626266700,85
1626267600,96
1626268500,114
1626269400,82
1626270300,93
1626271200,114
1626272100,84
1626273000,95
1626273900,107
1626274800,54
1626275700,42
1626276600,47
1626277500,19
1626278400,37
1626279300,120
1626280200,18
1626281100,26
1626282000,48
1626282900,92
1626283800,119
1626284700,54
1626285600,18
1626286500,43
1626287400,34
1626288300,18
1626289200,48
1626290100,31
1626291000,27
1626291900,132
1626292800,199
1626293700,435
1626294600,376
1626295500,91
1626296400,138
1626297300,97
1626298200,53
1626299100,47
1626300000,15
1626300900,33
1626301800,29
1626302700,13
1626303600,52
1626304500,17
1626305400,23
1626306300,41
1626307200,13
1626308100,43
1626309000,19
1626309900,14
1626310800,49
1626311700,13
1626312600,30
1626313500,32
1626314400,14
1626315300,43
1626316200,32
1626317100,14
1626318000,47
1626318900,22
1626319800,14
1626320700,46
1626321600,13
1626322500,27
1626323400,42
1626324300,12
1626325200,35
1626326100,22
1626327000,14
1626327900,48
1626328800,16
1626329700,14
1626330600,51
1626331500,13
1626332400,27
1626333300,32
1626334200,13
1626335100,41
1626336000,20
1626336900,13
1626337800,91
1626338700,22
1626339600,17
1626340500,58
1626341400,39
1626342300,50
1626343200,14
1626344100,40
1626345000,63
1626345900,40
1626346800,68
1626347700,43
1626348600,13
1626349500,49
1626350400,20
1626351300,20
1626352200,47
1626353100,13
1626354000,38
1626354900,21
1626355800,14
1626356700,53
1626357600,13
1626358500,28
1626359400,41
1626360300,14
1626361200,141
1626362100,146
1626363000,92
1626363900,112
1626364800,96
1626365700,84
1626366600,122
1626367500,84
1626368400,104
1626369300,101
1626370200,83
1626371100,118
1626372000,72
1626372900,496
1626373800,202
1626374700,95
1626375600,72
1626376500,59
1626377400,16
1626378300,52
1626379200,40
1626380100,111
1626381000,84
1626381900,90
1626382800,108
1626383700,81
1626384600,111
1626385500,79
1626386400,83
1626387300,117
1626388200,14
1626389100,25
1626390000,29
1626390900,10
1626391800,37
1626392700,25
1626393600,11
1626394500,45
1626395400,13
1626396300,19
1626397200,33
1626398100,11
1626399000,33
1626399900,31
1626400800,10
1626401700,42
1626402600,22
1626403500,15
1626404400,48
1626405300,11
1626406200,24
1626407100,27
1626408000,11
1626408900,38
1626409800,17
1626410700,10
1626411600,45
1626412500,17
1626413400,10
1626414300,43
1626415200,10
1626416100,15
1626417000,109
1626417900,21
1626418800,11
1626419700,44
1626420600,17
1626421500,11
1626422400,44
1626423300,20
1626424200,20
1626425100,43
1626426000,11
1626426900,24
1626427800,31
1626428700,85
1626429600,102
1626430500,118
1626431400,82
1626432300,111
1626433200,79
1626434100,94
1626435000,104
1626435900,80
1626436800,90
1626437700,27
1626438600,11
1626439500,35
1626440400,31
1626441300,19
1626442200,40
1626443100,16
1626444000,11
1626444900,93
1626445800,17
1626446700,205
1626447600,554
1626448500,202
1626449400,272
1626450300,296
1626451200,234
1626452100,116
1626453000,90
1626453900,91
1626454800,110
1626455700,75
1626456600,102
1626457500,98
1626458400,83
1626459300,170
1626460200,94
1626461100,78
1626462000,121
1626462900,75
1626463800,100
1626464700,104
1626465600,75
1626466500,105
1626467400,95
1626468300,77
1626469200,116
1626470100,95
1626471000,118
1626471900,92
1626472800,85
1626473700,104
1626474600,11
1626475500,47
1626476400,13
1626477300,23
1626478200,41
1626479100,10
1626480000,40
1626480900,15
1626481800,15
1626482700,46
1626483600,11
1626484500,30
1626485400,22
1626486300,10
1626487200,48
1626488100,10
1626489000,29
1626489900,42
1626490800,11
1626491700,28
1626492600,27
1626493500,10
1626494400,37
1626495300,27
1626496200,10
1626497100,42
1626498000,18
1626498900,27
1626499800,449
1626500700,28
1626501600,33
1626502500,64
1626503400,25
1626504300,328
1626505200,236
1626506100,11
1626507000,30
1626507900,84
1626508800,29
1626509700,62
1626510600,43
1626511500,38
1626512400,80
1626513300,87
1626514200,70
1626515100,49
1626516000,36
1626516900,72
1626517800,44
1626518700,42
1626519600,67
1626520500,37
1626521400,36
1626522300,26
1626523200,11
1626524100,52
1626525000,113
1626525900,80
1626526800,105
1626527700,98
1626528600,79
1626529500,120
1626530400,122
1626531300,123
1626532200,107
1626533100,103
1626534000,106
1626534900,81
1626535800,116
1626536700,91
1626537600,38
1626538500,73
1626539400,87
1626540300,202
1626541200,125
1626542100,88
1626543000,98
1626543900,104
1626544800,82
1626545700,111
1626546600,89
1626547500,90
1626548400,111
1626549300,76
1626550200,100
1626551100,83
1626552000,13
1626552900,42
1626553800,21
1626554700,55
1626555600,85
1626556500,9
1626557400,29
1626558300,30
1626559200,10
1626560100,37
1626561000,24
1626561900,9
1626562800,43
1626563700,19
1626564600,9
1626565500,45
1626566400,13
1626567300,8
1626568200,50
1626569100,13
1626570000,17
1626570900,40
1626571800,9
1626572700,24
1626573600,37
1626574500,9
1626575400,33
1626576300,21
1626577200,9
1626578100,41
1626579000,19
1626579900,9
1626580800,38
1626581700,10
1626582600,31
1626583500,30
1626584400,10
1626585300,40
1626586200,26
1626587100,10
1626588000,48
1626588900,12
1626589800,18
1626590700,38
1626591600,9
1626592500,26
1626593400,29
1626594300,10
1626595200,33
