timestamp,power
1588549500,38
1588550400,54
1588551300,50
1588552200,33
1588553100,67
1588554000,117
1588554900,74
1588555800,73
1588556700,72
1588557600,105
1588558500,75
1588559400,111
1588560300,104
1588561200,77
1588562100,117
1588563000,66
1588563900,88
1588564800,124
1588565700,191
1588566600,168
1588567500,190
1588568400,130
1588569300,146
1588570200,203
1588571100,140
1588572000,143
1588572900,138
1588573800,104
1588574700,117
1588575600,125
1588576500,83
1588577400,93
1588578300,92
1588579200,86
1588580100,99
1588581000,162
1588581900,94
1588582800,245
1588583700,95
1588584600,96
1588585500,64
1588586400,74
1588587300,54
1588588200,46
1588589100,82
1588590000,59
1588590900,43
1588591800,68
1588592700,92
1588593600,90
1588594500,89
1588595400,131
1588596300,154
1588597200,113
1588598100,126
1588599000,120
1588599900,93
1588600800,115
1588601700,165
1588602600,91
1588603500,100
1588604400,88
1588605300,101
1588606200,104
1588607100,101
1588608000,138
1588608900,123
1588609800,139
1588610700,150
1588611600,116
1588612500,109
1588613400,132
1588614300,111
1588615200,129
1588616100,157
1588617000,138
1588617900,185
1588618800,217
1588619700,198
1588620600,207
1588621500,194
1588622400,179
1588623300,188
1588624200,238
1588625100,176
1588626000,154
1588626900,58
1588627800,46
1588628700,62
1588629600,47
1588630500,47
1588631400,92
1588632300,59
1588633200,47
1588634100,95
1588635000,84
1588635900,82
1588636800,107
1588637700,98
1588638600,91
1588639500,132
1588640400,59
1588641300,66
1588642200,71
1588643100,94
1588644000,114
1588644900,93
1588645800,78
1588646700,115
1588647600,108
1588648500,174
1588649400,127
1588650300,116
1588651200,130
1588652100,171
1588653000,106
1588653900,78
1588654800,97
1588655700,96
1588656600,93
1588657500,76
1588658400,48
1588659300,67
1588660200,91
1588661100,138
1588662000,130
1588662900,98
1588663800,57
1588664700,52
1588665600,76
1588666500,145
1588667400,71
1588668300,87
1588669200,55
1588670100,46
1588671000,66
1588671900,57
1588672800,75
1588673700,111
1588674600,78
1588675500,76
1588676400,76
1588677300,38
1588678200,38
1588679100,70
1588680000,64
1588680900,48
1588681800,80
1588682700,100
1588683600,71
1588684500,62
1588685400,141
1588686300,109
1588687200,113
1588688100,146
1588689000,72
1588689900,101
1588690800,97
1588691700,94
1588692600,90
1588693500,76
1588694400,62
1588695300,123
1588696200,320
1588697100,130
1588698000,188
1588698900,206
1588699800,270
1588700700,428
1588701600,325
1588702500,196
1588703400,151
1588704300,175
1588705200,124
1588706100,115
1588707000,142
1588707900,133
1588708800,109
1588709700,139
1588710600,148
1588711500,157
1588712400,122
1588713300,128
1588714200,582
1588715100,359
1588716000,103
1588716900,437
1588717800,409
1588718700,63
1588719600,38
1588720500,46
1588721400,95
1588722300,61
1588723200,120
1588724100,100
1588725000,62
1588725900,61
1588726800,77
1588727700,62
1588728600,54
1588729500,70
1588730400,86
1588731300,57
1588732200,92
1588733100,80
1588734000,127
1588734900,201
1588735800,144
1588736700,76
1588737600,170
1588738500,298
1588739400,273
1588740300,112
1588741200,52
1588742100,54
1588743000,83
1588743900,51
1588744800,58
1588745700,112
1588746600,123
1588747500,62
1588748400,103
1588749300,86
1588750200,79
1588751100,121
1588752000,129
1588752900,504
1588753800,192
1588754700,78
1588755600,45
1588756500,79
1588757400,70
1588758300,55
1588759200,71
1588760100,65
1588761000,80
1588761900,76
1588762800,90
1588763700,73
1588764600,54
1588765500,59
1588766400,41
1588767300,41
1588768200,68
1588769100,65
1588770000,101
1588770900,123
1588771800,94
1588772700,118
1588773600,193
1588774500,102
1588775400,103
1588776300,100
1588777200,93
1588778100,68
1588779000,85
1588779900,96
1588780800,100
1588781700,162
1588782600,175
1588783500,192
1588784400,89
1588785300,76
1588786200,139
1588787100,160
1588788000,118
1588788900,141
1588789800,178
1588790700,160
1588791600,144
1588792500,135
1588793400,151
1588794300,134
1588795200,119
1588796100,152
1588797000,102
1588797900,157
1588798800,239
1588799700,126
1588800600,90
1588801500,92
1588802400,56
1588803300,65
1588804200,78
1588805100,46
1588806000,51
1588806900,75
1588807800,63
1588808700,53
1588809600,95
1588810500,61
1588811400,127
1588812300,95
1588813200,70
1588814100,69
1588815000,99
1588815900,68
1588816800,94
1588817700,93
1588818600,78
1588819500,76
1588820400,127
1588821300,160
1588822200,160
1588823100,93
1588824000,127
1588824900,165
1588825800,208
1588826700,250
1588827600,106
1588828500,75
1588829400,49
1588830300,50
1588831200,81
1588832100,79
1588833000,135
1588833900,85
1588834800,57
1588835700,65
1588836600,103
1588837500,86
1588838400,164
1588839300,134
1588840200,86
1588841100,55
1588842000,62
1588842900,81
1588843800,61
1588844700,93
1588845600,87
1588846500,104
1588847400,52
1588848300,84
1588849200,80
1588850100,87
1588851000,101
1588851900,69
1588852800,54
1588853700,69
1588854600,52
1588855500,60
1588856400,141
1588857300,54
1588858200,46
1588859100,61
1588860000,67
1588860900,73
1588861800,113
1588862700,101
1588863600,96
1588864500,87
1588865400,87
1588866300,87
1588867200,93
1588868100,201
1588869000,345
1588869900,185
1588870800,93
1588871700,320
1588872600,365
1588873500,449
1588874400,127
1588875300,157
1588876200,184
1588877100,196
1588878000,224
1588878900,249
1588879800,214
1588880700,191
1588881600,172
1588882500,174
1588883400,214
1588884300,205
1588885200,162
1588886100,73
1588887000,77
1588887900,72
1588888800,54
1588889700,79
1588890600,85
1588891500,56
1588892400,57
1588893300,80
1588894200,76
1588895100,69
1588896000,173
1588896900,115
1588897800,75
1588898700,98
1588899600,62
1588900500,63
1588901400,100
1588902300,56
1588903200,89
1588904100,109
1588905000,69
1588905900,74
1588906800,121
1588907700,173
1588908600,141
1588909500,126
1588910400,86
1588911300,118
1588912200,155
1588913100,74
1588914000,54
1588914900,94
1588915800,62
1588916700,50
1588917600,124
1588918500,70
1588919400,58
1588920300,140
1588921200,97
1588922100,89
1588923000,115
1588923900,111
1588924800,73
1588925700,162
1588926600,65
1588927500,52
1588928400,79
1588929300,75
1588930200,47
1588931100,69
1588932000,57
1588932900,70
1588933800,130
1588934700,140
1588935600,102
1588936500,105
1588937400,88
1588938300,71
1588939200,47
1588940100,77
1588941000,53
1588941900,41
1588942800,66
1588943700,40
1588944600,55
1588945500,116
1588946400,149
1588947300,113
1588948200,300
1588949100,66
1588950000,91
1588950900,351
1588951800,403
1588952700,359
1588953600,128
1588954500,121
1588955400,97
1588956300,96
1588957200,114
1588958100,152
1588959000,197
1588959900,203
1588960800,118
1588961700,70
1588962600,99
1588963500,80
1588964400,93
1588965300,92
1588966200,55
1588967100,53
1588968000,68
1588968900,124
1588969800,252
1588970700,665
1588971600,209
1588972500,196
1588973400,218
1588974300,172
1588975200,554
1588976100,240
1588977000,115
1588977900,110
1588978800,70
1588979700,115
1588980600,92
1588981500,74
1588982400,71
1588983300,74
1588984200,99
1588985100,81
1588986000,88
1588986900,82
1588987800,98
1588988700,51
1588989600,58
1588990500,83
1588991400,69
1588992300,88
1588993200,80
1588994100,78
1588995000,66
1588995900,103
1588996800,119
1588997700,348
1588998600,320
1588999500,122
1589000400,87
1589001300,133
1589002200,99
1589003100,92
1589004000,86
1589004900,60
1589005800,65
1589006700,94
1589007600,107
1589008500,154
1589009400,200
1589010300,163
1589011200,84
1589012100,120
1589013000,87
1589013900,78
1589014800,126
1589015700,89
1589016600,65
1589017500,82
1589018400,81
1589019300,86
1589020200,85
1589021100,97
1589022000,98
1589022900,93
1589023800,101
1589024700,124
1589025600,97
1589026500,78
1589027400,57
1589028300,56
1589029200,95
1589030100,67
1589031000,76
1589031900,82
1589032800,66
1589033700,134
1589034600,324
1589035500,366
1589036400,144
1589037300,159
1589038200,140
1589039100,91
1589040000,97
1589040900,91
1589041800,97
1589042700,105
1589043600,122
1589044500,434
1589045400,134
1589046300,134
1589047200,114
1589048100,145
1589049000,139
1589049900,115
1589050800,134
1589051700,128
1589052600,120
1589053500,126
1589054400,177
1589055300,74
1589056200,69
1589057100,84
1589058000,73
1589058900,83
1589059800,60
1589060700,73
1589061600,73
1589062500,62
1589063400,66
1589064300,41
1589065200,46
1589066100,60
1589067000,50
1589067900,73
1589068800,98
1589069700,80
1589070600,88
1589071500,62
1589072400,71
1589073300,104
1589074200,45
1589075100,51
1589076000,72
1589076900,264
1589077800,587
1589078700,207
1589079600,92
1589080500,100
1589081400,99
1589082300,115
1589083200,112
1589084100,104
1589085000,77
1589085900,114
1589086800,61
1589087700,82
1589088600,87
1589089500,72
1589090400,188
1589091300,176
1589092200,543
1589093100,763
1589094000,381
1589094900,456
1589095800,584
1589096700,262
1589097600,142
1589098500,120
1589099400,130
1589100300,577
1589101200,492
1589102100,514
1589103000,702
1589103900,1433
1589104800,908
1589105700,219
1589106600,199
1589107500,135
1589108400,95
1589109300,123
1589110200,82
1589111100,53
1589112000,81
1589112900,100
1589113800,235
1589114700,721
1589115600,572
1589116500,448
1589117400,118
1589118300,112
1589119200,117
1589120100,100
1589121000,94
1589121900,102
1589122800,106
1589123700,93
1589124600,132
1589125500,111
1589126400,165
1589127300,130
1589128200,122
1589129100,125
1589130000,307
1589130900,271
1589131800,297
1589132700,326
1589133600,347
1589134500,167
1589135400,127
1589136300,103
1589137200,97
1589138100,110
1589139000,103
1589139900,133
1589140800,180
1589141700,84
1589142600,67
1589143500,67
1589144400,56
1589145300,82
1589146200,65
1589147100,37
1589148000,49
1589148900,43
1589149800,40
1589150700,70
1589151600,53
1589152500,47
1589153400,76
1589154300,69
1589155200,123
1589156100,104
1589157000,63
1589157900,53
1589158800,46
1589159700,51
1589160600,57
1589161500,67
1589162400,61
1589163300,67
1589164200,76
1589165100,100
1589166000,160
1589166900,136
1589167800,94
1589168700,99
1589169600,230
1589170500,314
1589171400,138
1589172300,127
1589173200,120
1589174100,51
1589175000,54
1589175900,76
1589176800,47
1589177700,55
1589178600,75
1589179500,143
1589180400,115
1589181300,118
1589182200,85
1589183100,89
1589184000,111
1589184900,106
1589185800,73
1589186700,76
1589187600,43
1589188500,52
1589189400,65
1589190300,45
1589191200,84
1589192100,87
1589193000,69
1589193900,68
1589194800,78
1589195700,61
1589196600,74
1589197500,74
1589198400,33
1589199300,36
1589200200,62
1589201100,47
1589202000,56
1589202900,62
1589203800,40
1589204700,90
1589205600,105
1589206500,113
1589207400,107
1589208300,153
1589209200,143
1589210100,144
1589211000,156
1589211900,167
1589212800,169
1589213700,165
1589214600,95
1589215500,97
1589216400,132
1589217300,118
1589218200,104
1589219100,141
1589220000,124
1589220900,114
1589221800,165
1589222700,175
1589223600,183
1589224500,214
1589225400,200
1589226300,238
1589227200,213
1589228100,157
1589229000,177
1589229900,180
1589230800,481
1589231700,497
1589232600,136
1589233500,373
1589234400,531
1589235300,73
1589236200,77
1589237100,103
1589238000,59
1589238900,59
1589239800,62
1589240700,54
1589241600,133
1589242500,110
1589243400,56
1589244300,76
1589245200,53
1589246100,79
1589247000,152
1589247900,121
1589248800,87
1589249700,125
1589250600,73
1589251500,76
1589252400,92
1589253300,175
1589254200,151
1589255100,96
1589256000,80
1589256900,196
1589257800,93
1589258700,82
1589259600,87
1589260500,65
1589261400,79
1589262300,81
1589263200,65
1589264100,59
1589265000,38
1589265900,36
1589266800,70
1589267700,73
1589268600,62
1589269500,76
1589270400,52
1589271300,49
1589272200,143
1589273100,86
1589274000,87
1589274900,77
1589275800,63
1589276700,81
1589277600,66
1589278500,65
1589279400,69
1589280300,48
1589281200,44
1589282100,58
1589283000,57
1589283900,49
1589284800,63
1589285700,52
1589286600,61
1589287500,115
1589288400,113
1589289300,94
1589290200,104
1589291100,83
1589292000,140
1589292900,128
1589293800,101
1589294700,557
1589295600,173
1589296500,627
1589297400,254
1589298300,383
1589299200,266
1589300100,127
1589301000,146
1589301900,136
1589302800,136
1589303700,128
1589304600,136
1589305500,118
1589306400,79
1589307300,103
1589308200,180
1589309100,179
1589310000,152
1589310900,160
1589311800,179
1589312700,187
1589313600,195
1589314500,788
1589315400,674
1589316300,235
1589317200,198
1589318100,620
1589319000,221
1589319900,98
1589320800,61
1589321700,35
1589322600,63
1589323500,38
1589324400,72
1589325300,75
1589326200,63
1589327100,82
1589328000,108
1589328900,95
1589329800,83
1589330700,57
1589331600,62
1589332500,39
1589333400,58
1589334300,55
1589335200,94
1589336100,81
1589337000,70
1589337900,80
1589338800,82
1589339700,179
1589340600,132
1589341500,117
1589342400,121
1589343300,146
1589344200,122
1589345100,121
1589346000,94
1589346900,180
1589347800,152
1589348700,112
1589349600,50
1589350500,86
1589351400,80
1589352300,101
1589353200,91
1589354100,116
1589355000,118
1589355900,96
1589356800,89
1589357700,123
1589358600,76
1589359500,67
1589360400,60
1589361300,74
1589362200,72
1589363100,58
1589364000,47
1589364900,71
1589365800,70
1589366700,114
1589367600,85
1589368500,59
1589369400,66
1589370300,77
1589371200,68
1589372100,90
1589373000,56
1589373900,39
1589374800,60
1589375700,46
1589376600,51
1589377500,85
1589378400,96
1589379300,80
1589380200,82
1589381100,55
1589382000,98
1589382900,128
1589383800,170
1589384700,91
1589385600,105
1589386500,114
1589387400,130
1589388300,90
1589389200,67
1589390100,88
1589391000,70
1589391900,63
1589392800,105
1589393700,83
1589394600,62
1589395500,114
1589396400,100
1589397300,76
1589398200,117
1589399100,347
1589400000,187
1589400900,140
1589401800,98
1589402700,418
1589403600,117
1589404500,85
1589405400,96
1589406300,47
1589407200,63
1589408100,59
1589409000,87
1589409900,117
1589410800,68
1589411700,74
1589412600,84
1589413500,158
1589414400,166
1589415300,119
1589416200,80
1589417100,85
1589418000,59
1589418900,80
1589419800,75
1589420700,124
1589421600,103
1589422500,75
1589423400,116
1589424300,105
1589425200,129
1589426100,197
1589427000,160
1589427900,203
1589428800,194
1589429700,165
1589430600,140
1589431500,111
1589432400,88
1589433300,116
1589434200,65
1589435100,67
1589436000,152
1589436900,77
1589437800,92
1589438700,80
1589439600,79
1589440500,143
1589441400,237
1589442300,166
1589443200,145
1589444100,114
1589445000,140
1589445900,124
1589446800,151
1589447700,113
1589448600,51
1589449500,123
1589450400,69
1589451300,46
1589452200,88
1589453100,98
1589454000,71
1589454900,75
1589455800,69
1589456700,60
1589457600,96
1589458500,57
1589459400,41
1589460300,66
1589461200,41
1589462100,42
1589463000,167
1589463900,85
1589464800,139
1589465700,102
1589466600,66
1589467500,81
1589468400,127
1589469300,116
1589470200,148
1589471100,125
1589472000,102
1589472900,151
1589473800,177
1589474700,152
1589475600,110
1589476500,85
1589477400,136
1589478300,164
1589479200,235
1589480100,151
1589481000,148
1589481900,158
1589482800,177
1589483700,171
1589484600,165
1589485500,200
1589486400,341
1589487300,167
1589488200,202
1589489100,197
1589490000,198
1589490900,106
1589491800,68
1589492700,59
1589493600,80
1589494500,60
1589495400,119
1589496300,97
1589497200,70
1589498100,59
1589499000,124
1589499900,383
1589500800,93
1589501700,109
1589502600,131
1589503500,54
1589504400,64
1589505300,43
1589506200,55
1589507100,87
1589508000,87
1589508900,60
1589509800,95
1589510700,69
1589511600,146
1589512500,183
1589513400,98
1589514300,147
1589515200,187
1589516100,182
1589517000,148
1589517900,178
1589518800,164
1589519700,108
1589520600,91
1589521500,131
1589522400,96
1589523300,88
1589524200,89
1589525100,86
1589526000,57
1589526900,113
1589527800,92
1589528700,71
1589529600,118
1589530500,81
1589531400,58
1589532300,141
1589533200,68
1589534100,62
1589535000,81
1589535900,121
1589536800,70
1589537700,64
1589538600,71
1589539500,101
1589540400,76
1589541300,90
1589542200,66
1589543100,121
1589544000,79
1589544900,61
1589545800,98
1589546700,75
1589547600,64
1589548500,60
1589549400,110
1589550300,96
1589551200,291
1589552100,115
1589553000,190
1589553900,243
1589554800,113
1589555700,83
1589556600,115
1589557500,116
1589558400,92
1589559300,112
1589560200,84
1589561100,102
1589562000,109
1589562900,101
1589563800,139
1589564700,103
1589565600,155
1589566500,99
1589567400,70
1589568300,102
1589569200,65
1589570100,56
1589571000,81
1589571900,54
1589572800,61
1589573700,69
1589574600,53
1589575500,66
1589576400,105
1589577300,556
1589578200,426
1589579100,107
1589580000,129
1589580900,97
1589581800,108
1589582700,85
1589583600,62
1589584500,84
1589585400,93
1589586300,73
1589587200,122
1589588100,53
1589589000,42
1589589900,73
1589590800,65
1589591700,60
1589592600,58
1589593500,44
1589594400,272
1589595300,259
1589596200,293
1589597100,273
1589598000,122
1589598900,63
1589599800,100
1589600700,101
1589601600,119
1589602500,107
1589603400,73
1589604300,95
1589605200,124
1589606100,65
1589607000,102
1589607900,65
1589608800,45
1589609700,69
1589610600,45
1589611500,103
1589612400,76
1589613300,79
1589614200,75
1589615100,64
1589616000,56
1589616900,73
1589617800,69
1589618700,67
1589619600,88
1589620500,105
1589621400,94
1589622300,150
1589623200,73
1589624100,83
1589625000,109
1589625900,79
1589626800,58
1589627700,84
1589628600,60
1589629500,56
1589630400,133
1589631300,52
1589632200,49
1589633100,59
1589634000,43
1589634900,56
1589635800,124
1589636700,50
1589637600,62
1589638500,70
1589639400,71
1589640300,102
1589641200,86
1589642100,83
1589643000,99
1589643900,88
1589644800,79
1589645700,93
1589646600,106
1589647500,93
1589648400,94
1589649300,133
1589650200,84
1589651100,84
1589652000,128
1589652900,70
1589653800,70
1589654700,55
1589655600,41
1589656500,63
1589657400,65
1589658300,66
1589659200,56
1589660100,42
1589661000,36
1589661900,58
1589662800,47
1589663700,62
1589664600,89
1589665500,58
1589666400,58
1589667300,73
1589668200,112
1589669100,76
1589670000,76
1589670900,69
1589671800,46
1589672700,49
1589673600,92
1589674500,66
1589675400,67
1589676300,47
1589677200,38
1589678100,55
1589679000,47
1589679900,53
1589680800,106
1589681700,64
1589682600,57
1589683500,68
1589684400,124
1589685300,114
1589686200,106
1589687100,100
1589688000,77
1589688900,80
1589689800,96
1589690700,93
1589691600,133
1589692500,88
1589693400,50
1589694300,52
1589695200,61
1589696100,46
1589697000,66
1589697900,86
1589698800,54
1589699700,59
1589700600,126
1589701500,70
1589702400,80
1589703300,86
1589704200,59
1589705100,49
1589706000,96
1589706900,78
1589707800,85
1589708700,163
1589709600,74
1589710500,120
1589711400,97
1589712300,77
1589713200,80
1589714100,81
1589715000,57
1589715900,36
1589716800,41
1589717700,60
1589718600,47
1589719500,56
1589720400,66
1589721300,38
1589722200,84
1589723100,63
1589724000,48
1589724900,62
1589725800,84
1589726700,43
1589727600,75
1589728500,95
1589729400,88
1589730300,123
1589731200,112
1589732100,81
1589733000,87
1589733900,100
1589734800,80
1589735700,95
1589736600,129
1589737500,64
1589738400,104
1589739300,69
1589740200,61
1589741100,59
1589742000,83
1589742900,49
1589743800,46
1589744700,70
1589745600,215
1589746500,362
1589747400,151
1589748300,175
1589749200,106
1589750100,129
1589751000,63
1589751900,68
1589752800,97
1589753700,61
1589754600,55
1589755500,76
1589756400,59
1589757300,49
1589758200,80
1589759100,42
1589760000,35
1589760900,54
1589761800,41
1589762700,57
1589763600,115
1589764500,46
1589765400,36
1589766300,58
1589767200,59
1589768100,64
1589769000,91
1589769900,81
1589770800,95
1589771700,120
1589772600,109
1589773500,110
1589774400,110
1589775300,108
1589776200,105
1589777100,175
1589778000,116
1589778900,91
1589779800,87
1589780700,70
1589781600,51
1589782500,46
1589783400,65
1589784300,47
1589785200,69
1589786100,98
1589787000,266
1589787900,119
1589788800,368
1589789700,358
1589790600,148
1589791500,104
1589792400,72
1589793300,65
1589794200,75
1589795100,86
1589796000,94
1589796900,87
1589797800,77
1589798700,65
1589799600,51
1589800500,50
1589801400,162
1589802300,296
1589803200,117
1589804100,40
1589805000,224
1589805900,77
1589806800,377
1589807700,103
1589808600,97
1589809500,68
1589810400,202
1589811300,164
1589812200,94
1589813100,132
1589814000,114
1589814900,83
1589815800,140
1589816700,116
1589817600,117
1589818500,109
1589819400,117
1589820300,70
1589821200,103
1589822100,93
1589823000,83
1589823900,68
1589824800,98
1589825700,91
1589826600,82
1589827500,128
1589828400,168
1589829300,153
1589830200,213
1589831100,159
1589832000,154
1589832900,178
1589833800,164
1589834700,147
1589835600,208
1589836500,596
1589837400,484
1589838300,144
1589839200,441
1589840100,512
1589841000,89
1589841900,57
1589842800,49
1589843700,85
1589844600,69
1589845500,48
1589846400,330
1589847300,139
1589848200,71
1589849100,100
1589850000,101
1589850900,89
1589851800,88
1589852700,111
1589853600,119
1589854500,119
1589855400,109
1589856300,156
1589857200,156
1589858100,119
1589859000,389
1589859900,167
1589860800,114
1589861700,88
1589862600,69
1589863500,89
1589864400,68
1589865300,79
1589866200,407
1589867100,85
1589868000,82
1589868900,115
1589869800,106
1589870700,149
1589871600,138
1589872500,415
1589873400,135
1589874300,103
1589875200,82
1589876100,93
1589877000,186
1589877900,382
1589878800,110
1589879700,101
1589880600,68
1589881500,67
1589882400,65
1589883300,68
1589884200,49
1589885100,51
1589886000,62
1589886900,58
1589887800,54
1589888700,58
1589889600,41
1589890500,43
1589891400,97
1589892300,79
1589893200,66
1589894100,79
1589895000,54
1589895900,105
1589896800,126
1589897700,102
1589898600,82
1589899500,82
1589900400,61
1589901300,66
1589902200,94
1589903100,163
1589904000,68
1589904900,377
1589905800,143
1589906700,77
1589907600,102
1589908500,83
1589909400,68
1589910300,113
1589911200,86
1589912100,149
1589913000,215
1589913900,179
1589914800,194
1589915700,179
1589916600,164
1589917500,161
1589918400,184
1589919300,152
1589920200,175
1589921100,200
1589922000,92
1589922900,80
1589923800,110
1589924700,59
1589925600,50
1589926500,74
1589927400,54
1589928300,69
1589929200,119
1589930100,92
1589931000,522
1589931900,125
1589932800,150
1589933700,154
1589934600,138
1589935500,96
1589936400,96
1589937300,118
1589938200,105
1589939100,86
1589940000,95
1589940900,103
1589941800,52
1589942700,66
1589943600,98
1589944500,98
1589945400,80
1589946300,115
1589947200,157
1589948100,360
1589949000,252
1589949900,191
1589950800,131
1589951700,123
1589952600,175
1589953500,77
1589954400,153
1589955300,137
1589956200,107
1589957100,95
1589958000,56
1589958900,222
1589959800,214
1589960700,116
1589961600,92
1589962500,344
1589963400,698
1589964300,474
1589965200,146
1589966100,102
1589967000,91
1589967900,120
1589968800,107
1589969700,193
1589970600,134
1589971500,79
1589972400,129
1589973300,140
1589974200,65
1589975100,92
1589976000,90
1589976900,59
1589977800,83
1589978700,71
1589979600,45
1589980500,101
1589981400,93
1589982300,37
1589983200,76
1589984100,63
1589985000,57
1589985900,94
1589986800,69
1589987700,79
1589988600,111
1589989500,84
1589990400,95
1589991300,164
1589992200,87
1589993100,84
1589994000,107
1589994900,82
1589995800,103
1589996700,267
1589997600,374
1589998500,333
1589999400,323
1590000300,209
1590001200,199
1590002100,231
1590003000,214
1590003900,295
1590004800,357
1590005700,502
1590006600,648
1590007500,107
1590008400,224
1590009300,561
1590010200,64
1590011100,48
1590012000,58
1590012900,64
1590013800,40
1590014700,40
1590015600,59
1590016500,69
1590017400,73
1590018300,87
1590019200,61
1590020100,65
1590021000,98
1590021900,135
1590022800,60
1590023700,85
1590024600,56
1590025500,53
1590026400,115
1590027300,81
1590028200,116
1590029100,414
1590030000,327
1590030900,281
1590031800,262
1590032700,130
1590033600,61
1590034500,72
1590035400,93
1590036300,75
1590037200,93
1590038100,65
1590039000,64
1590039900,81
1590040800,65
1590041700,75
1590042600,76
1590043500,63
1590044400,62
1590045300,83
1590046200,86
1590047100,75
1590048000,70
1590048900,70
1590049800,40
1590050700,60
1590051600,79
1590052500,49
1590053400,52
1590054300,61
1590055200,84
1590056100,63
1590057000,75
1590057900,41
1590058800,39
1590059700,49
1590060600,35
1590061500,85
1590062400,81
1590063300,55
1590064200,62
1590065100,62
1590066000,61
1590066900,87
1590067800,66
1590068700,56
1590069600,75
1590070500,140
1590071400,87
1590072300,87
1590073200,72
1590074100,58
1590075000,73
1590075900,80
1590076800,78
1590077700,69
1590078600,72
1590079500,89
1590080400,88
