timestamp,power
1588610700,424
1588611600,563
1588612500,447
1588613400,107
1588614300,513
1588615200,483
1588616100,602
1588617000,361
1588617900,226
1588618800,282
1588619700,281
1588620600,334
1588621500,484
1588622400,462
1588623300,321
1588624200,293
1588625100,102
1588626000,128
1588626900,499
1588627800,611
1588628700,173
1588629600,530
1588630500,333
1588631400,451
1588632300,559
1588633200,188
1588634100,354
1588635000,280
1588635900,65
1588636800,58
1588637700,107
1588638600,313
1588639500,318
1588640400,212
1588641300,217
1588642200,242
1588643100,221
1588644000,432
1588644900,277
1588645800,119
1588646700,193
1588647600,204
1588648500,534
1588649400,202
1588650300,63
1588651200,193
1588652100,423
1588653000,239
1588653900,771
1588654800,692
1588655700,325
1588656600,158
1588657500,314
1588658400,178
1588659300,510
1588660200,269
1588661100,312
1588662000,107
1588662900,420
1588663800,878
1588664700,654
1588665600,641
1588666500,669
1588667400,611
1588668300,563
1588669200,475
1588670100,646
1588671000,185
1588671900,199
1588672800,120
1588673700,58
1588674600,60
1588675500,68
1588676400,93
1588677300,74
1588678200,67
1588679100,89
1588680000,118
1588680900,94
1588681800,105
1588682700,75
1588683600,59
1588684500,300
1588685400,73
1588686300,79
1588687200,81
1588688100,84
1588689000,236
1588689900,240
1588690800,123
1588691700,47
1588692600,54
1588693500,76
1588694400,739
1588695300,420
1588696200,175
1588697100,130
1588698000,172
1588698900,178
1588699800,307
1588700700,139
1588701600,139
1588702500,350
1588703400,847
1588704300,1390
1588705200,546
1588706100,1058
1588707000,655
1588707900,626
1588708800,607
1588709700,549
1588710600,476
1588711500,892
1588712400,422
1588713300,289
1588714200,263
1588715100,379
1588716000,455
1588716900,493
1588717800,495
1588718700,238
1588719600,456
1588720500,425
1588721400,109
1588722300,241
1588723200,287
1588724100,451
1588725000,111
1588725900,383
1588726800,235
1588727700,426
1588728600,245
1588729500,51
1588730400,489
1588731300,238
1588732200,141
1588733100,329
1588734000,176
1588734900,445
1588735800,110
1588736700,137
1588737600,387
1588738500,432
1588739400,442
1588740300,609
1588741200,388
1588742100,266
1588743000,411
1588743900,159
1588744800,548
1588745700,313
1588746600,294
1588747500,453
1588748400,53
1588749300,244
1588750200,155
1588751100,94
1588752000,559
1588752900,129
1588753800,257
1588754700,257
1588755600,62
1588756500,267
1588757400,43
1588758300,512
1588759200,588
1588760100,91
1588761000,305
1588761900,196
1588762800,72
1588763700,393
1588764600,549
1588765500,777
1588766400,818
1588767300,1169
1588768200,765
1588769100,759
1588770000,671
1588770900,807
1588771800,405
1588772700,247
1588773600,474
1588774500,344
1588775400,211
1588776300,329
1588777200,370
1588778100,224
1588779000,320
1588779900,676
1588780800,262
1588781700,269
1588782600,478
1588783500,265
1588784400,643
1588785300,723
1588786200,575
1588787100,598
1588788000,650
1588788900,210
1588789800,213
1588790700,424
1588791600,217
1588792500,298
1588793400,526
1588794300,426
1588795200,277
1588796100,528
1588797000,361
1588797900,429
1588798800,700
1588799700,636
1588800600,439
1588801500,339
1588802400,457
1588803300,304
1588804200,166
1588805100,425
1588806000,426
1588806900,260
1588807800,154
1588808700,495
1588809600,433
1588810500,79
1588811400,120
1588812300,297
1588813200,264
1588814100,63
1588815000,296
1588815900,210
1588816800,213
1588817700,239
1588818600,35
1588819500,278
1588820400,356
1588821300,56
1588822200,229
1588823100,591
1588824000,108
1588824900,224
1588825800,340
1588826700,281
1588827600,223
1588828500,211
1588829400,283
1588830300,274
1588831200,130
1588832100,256
1588833000,554
1588833900,347
1588834800,106
1588835700,240
1588836600,305
1588837500,56
1588838400,86
1588839300,352
1588840200,99
1588841100,114
1588842000,250
1588842900,464
1588843800,89
1588844700,66
1588845600,291
1588846500,524
1588847400,919
1588848300,290
1588849200,312
1588850100,271
1588851000,190
1588851900,163
1588852800,203
1588853700,90
1588854600,94
1588855500,122
1588856400,87
1588857300,60
1588858200,76
1588859100,89
1588860000,129
1588860900,192
1588861800,191
1588862700,201
1588863600,170
1588864500,182
1588865400,132
1588866300,31
1588867200,65
1588868100,56
1588869000,37
1588869900,40
1588870800,24
1588871700,20
1588872600,159
1588873500,137
1588874400,37
1588875300,66
1588876200,87
1588877100,101
1588878000,103
1588878900,72
1588879800,92
1588880700,115
1588881600,80
1588882500,76
1588883400,103
1588884300,79
1588885200,106
1588886100,176
1588887000,516
1588887900,504
1588888800,262
1588889700,249
1588890600,348
1588891500,329
1588892400,289
1588893300,241
1588894200,172
1588895100,132
1588896000,350
1588896900,261
1588897800,52
1588898700,46
1588899600,67
1588900500,160
1588901400,207
1588902300,101
1588903200,47
1588904100,48
1588905000,46
1588905900,49
1588906800,66
1588907700,61
1588908600,45
1588909500,62
1588910400,53
1588911300,39
1588912200,54
1588913100,59
1588914000,49
1588914900,58
1588915800,35
1588916700,33
1588917600,66
1588918500,45
1588919400,56
1588920300,364
1588921200,360
1588922100,237
1588923000,221
1588923900,70
1588924800,95
1588925700,297
1588926600,549
1588927500,365
1588928400,1096
1588929300,115
1588930200,99
1588931100,114
1588932000,66
1588932900,69
1588933800,154
1588934700,426
1588935600,72
1588936500,51
1588937400,98
1588938300,77
1588939200,57
1588940100,74
1588941000,90
1588941900,86
1588942800,45
1588943700,122
1588944600,56
1588945500,114
1588946400,512
1588947300,532
1588948200,438
1588949100,269
1588950000,33
1588950900,23
1588951800,87
1588952700,79
1588953600,170
1588954500,501
1588955400,442
1588956300,306
1588957200,332
1588958100,292
1588959000,243
1588959900,285
1588960800,270
1588961700,263
1588962600,224
1588963500,206
1588964400,220
1588965300,297
1588966200,331
1588967100,323
1588968000,363
1588968900,323
1588969800,312
1588970700,327
1588971600,321
1588972500,321
1588973400,296
1588974300,173
1588975200,121
1588976100,150
1588977000,209
1588977900,212
1588978800,224
1588979700,325
1588980600,240
1588981500,146
1588982400,311
1588983300,282
1588984200,196
1588985100,115
1588986000,64
1588986900,68
1588987800,43
1588988700,37
1588989600,180
1588990500,160
1588991400,89
1588992300,304
1588993200,63
1588994100,47
1588995000,62
1588995900,42
1588996800,36
1588997700,250
1588998600,59
1588999500,40
1589000400,51
1589001300,46
1589002200,43
1589003100,65
1589004000,54
1589004900,141
1589005800,201
1589006700,92
1589007600,53
1589008500,76
1589009400,126
1589010300,110
1589011200,142
1589012100,114
1589013000,138
1589013900,118
1589014800,93
1589015700,116
1589016600,134
1589017500,243
1589018400,250
1589019300,183
1589020200,89
1589021100,229
1589022000,110
1589022900,204
1589023800,259
1589024700,278
1589025600,124
1589026500,95
1589027400,512
1589028300,729
1589029200,282
1589030100,249
1589031000,181
1589031900,51
1589032800,560
1589033700,447
1589034600,602
1589035500,514
1589036400,305
1589037300,160
1589038200,115
1589039100,121
1589040000,233
1589040900,171
1589041800,79
1589042700,110
1589043600,91
1589044500,88
1589045400,87
1589046300,54
1589047200,53
1589048100,80
1589049000,84
1589049900,165
1589050800,141
1589051700,147
1589052600,106
1589053500,312
1589054400,368
1589055300,241
1589056200,206
1589057100,176
1589058000,210
1589058900,209
1589059800,194
1589060700,198
1589061600,193
1589062500,153
1589063400,159
1589064300,148
1589065200,139
1589066100,143
1589067000,138
1589067900,129
1589068800,228
1589069700,439
1589070600,373
1589071500,34
1589072400,28
1589073300,15
1589074200,27
1589075100,44
1589076000,44
1589076900,128
1589077800,221
1589078700,27
1589079600,55
1589080500,61
1589081400,51
1589082300,89
1589083200,254
1589084100,43
1589085000,72
1589085900,66
1589086800,50
1589087700,163
1589088600,282
1589089500,260
1589090400,58
1589091300,51
1589092200,53
1589093100,68
1589094000,44
1589094900,57
1589095800,199
1589096700,461
1589097600,258
1589098500,122
1589099400,103
1589100300,90
1589101200,85
1589102100,74
1589103000,93
1589103900,106
1589104800,183
1589105700,67
1589106600,34
1589107500,49
1589108400,73
1589109300,61
1589110200,190
1589111100,262
1589112000,452
1589112900,355
1589113800,101
1589114700,42
1589115600,267
1589116500,492
1589117400,184
1589118300,188
1589119200,217
1589120100,213
1589121000,189
1589121900,204
1589122800,199
1589123700,198
1589124600,238
1589125500,337
1589126400,313
1589127300,324
1589128200,316
1589129100,258
1589130000,266
1589130900,293
1589131800,222
1589132700,187
1589133600,281
1589134500,811
1589135400,260
1589136300,253
1589137200,224
1589138100,204
1589139000,220
1589139900,268
1589140800,314
1589141700,349
1589142600,334
1589143500,320
1589144400,294
1589145300,442
1589146200,147
1589147100,75
1589148000,109
1589148900,105
1589149800,326
1589150700,97
1589151600,46
1589152500,145
1589153400,137
1589154300,34
1589155200,26
1589156100,41
1589157000,31
1589157900,27
1589158800,46
1589159700,40
1589160600,211
1589161500,134
1589162400,25
1589163300,16
1589164200,36
1589165100,59
1589166000,229
1589166900,230
1589167800,184
1589168700,77
1589169600,68
1589170500,147
1589171400,77
1589172300,59
1589173200,54
1589174100,43
1589175000,56
1589175900,47
1589176800,62
1589177700,84
1589178600,196
1589179500,176
1589180400,115
1589181300,78
1589182200,95
1589183100,92
1589184000,93
1589184900,53
1589185800,67
1589186700,62
1589187600,46
1589188500,94
1589189400,65
1589190300,43
1589191200,179
1589192100,191
1589193000,193
1589193900,52
1589194800,29
1589195700,12
1589196600,30
1589197500,36
1589198400,43
1589199300,50
1589200200,23
1589201100,12
1589202000,51
1589202900,113
1589203800,68
1589204700,190
1589205600,192
1589206500,40
1589207400,49
1589208300,28
1589209200,35
1589210100,44
1589211000,23
1589211900,46
1589212800,694
1589213700,908
1589214600,590
1589215500,543
1589216400,142
1589217300,163
1589218200,69
1589219100,70
1589220000,163
1589220900,630
1589221800,611
1589222700,851
1589223600,811
1589224500,742
1589225400,581
1589226300,459
1589227200,285
1589228100,156
1589229000,239
1589229900,198
1589230800,320
1589231700,465
1589232600,535
1589233500,261
1589234400,219
1589235300,167
1589236200,218
1589237100,273
1589238000,131
1589238900,90
1589239800,173
1589240700,200
1589241600,83
1589242500,18
1589243400,40
1589244300,20
1589245200,35
1589246100,71
1589247000,39
1589247900,20
1589248800,39
1589249700,18
1589250600,33
1589251500,110
1589252400,182
1589253300,97
1589254200,219
1589255100,65
1589256000,83
1589256900,162
1589257800,54
1589258700,45
1589259600,46
1589260500,57
1589261400,185
1589262300,239
1589263200,77
1589264100,82
1589265000,114
1589265900,64
1589266800,152
1589267700,91
1589268600,71
1589269500,94
1589270400,95
1589271300,81
1589272200,270
1589273100,166
1589274000,52
1589274900,70
1589275800,55
1589276700,66
1589277600,146
1589278500,128
1589279400,164
1589280300,258
1589281200,106
1589282100,84
1589283000,75
1589283900,42
1589284800,59
1589285700,66
1589286600,52
1589287500,261
1589288400,316
1589289300,804
1589290200,485
1589291100,377
1589292000,315
1589292900,439
1589293800,276
1589294700,266
1589295600,99
1589296500,113
1589297400,98
1589298300,112
1589299200,164
1589300100,157
1589301000,170
1589301900,149
1589302800,208
1589303700,290
1589304600,519
1589305500,529
1589306400,436
1589307300,420
1589308200,434
1589309100,457
1589310000,443
1589310900,392
1589311800,379
1589312700,380
1589313600,372
1589314500,362
1589315400,289
1589316300,286
1589317200,535
1589318100,398
1589319000,164
1589319900,283
1589320800,397
1589321700,125
1589322600,99
1589323500,402
1589324400,210
1589325300,84
1589326200,226
1589327100,193
1589328000,196
1589328900,103
1589329800,55
1589330700,47
1589331600,55
1589332500,36
1589333400,41
1589334300,74
1589335200,66
1589336100,60
1589337000,63
1589337900,36
1589338800,45
1589339700,67
1589340600,56
1589341500,146
1589342400,262
1589343300,310
1589344200,250
1589345100,73
1589346000,52
1589346900,48
1589347800,142
1589348700,232
1589349600,45
1589350500,56
1589351400,88
1589352300,189
1589353200,333
1589354100,381
1589355000,80
1589355900,104
1589356800,81
1589357700,129
1589358600,130
1589359500,338
1589360400,147
1589361300,530
1589362200,774
1589363100,527
1589364000,498
1589364900,394
1589365800,531
1589366700,721
1589367600,170
1589368500,138
1589369400,939
1589370300,1137
1589371200,793
1589372100,742
1589373000,754
1589373900,309
1589374800,108
1589375700,106
1589376600,129
1589377500,112
1589378400,188
1589379300,971
1589380200,1015
1589381100,845
1589382000,963
1589382900,777
1589383800,586
1589384700,120
1589385600,144
1589386500,352
1589387400,255
1589388300,272
1589389200,695
1589390100,424
1589391000,108
1589391900,138
1589392800,350
1589393700,306
1589394600,234
1589395500,518
1589396400,955
1589397300,864
1589398200,826
1589399100,659
1589400000,630
1589400900,375
1589401800,514
1589402700,776
1589403600,544
1589404500,674
1589405400,748
1589406300,514
1589407200,415
1589408100,439
1589409000,281
1589409900,214
1589410800,207
1589411700,109
1589412600,57
1589413500,64
1589414400,40
1589415300,52
1589416200,64
1589417100,60
1589418000,59
1589418900,52
1589419800,35
1589420700,44
1589421600,52
1589422500,60
1589423400,191
1589424300,167
1589425200,47
1589426100,47
1589427000,133
1589427900,251
1589428800,67
1589429700,140
1589430600,65
1589431500,63
1589432400,67
1589433300,57
1589434200,49
1589435100,44
1589436000,169
1589436900,277
1589437800,305
1589438700,226
1589439600,103
1589440500,91
1589441400,76
1589442300,129
1589443200,191
1589444100,199
1589445000,109
1589445900,33
1589446800,50
1589447700,83
1589448600,44
1589449500,47
1589450400,55
1589451300,39
1589452200,101
1589453100,173
1589454000,64
1589454900,99
1589455800,279
1589456700,247
1589457600,474
1589458500,255
1589459400,204
1589460300,216
1589461200,152
1589462100,77
1589463000,115
1589463900,87
1589464800,112
1589465700,435
1589466600,1051
1589467500,552
1589468400,658
1589469300,489
1589470200,488
1589471100,499
1589472000,369
1589472900,530
1589473800,351
1589474700,215
1589475600,200
1589476500,435
1589477400,354
1589478300,248
1589479200,372
1589480100,482
1589481000,243
1589481900,416
1589482800,591
1589483700,355
1589484600,331
1589485500,334
1589486400,311
1589487300,324
1589488200,341
1589489100,271
1589490000,270
1589490900,325
1589491800,300
1589492700,336
1589493600,385
1589494500,361
1589495400,360
1589496300,336
1589497200,304
1589498100,305
1589499000,169
1589499900,110
1589500800,69
1589501700,85
1589502600,68
1589503500,47
1589504400,55
1589505300,49
1589506200,59
1589507100,61
1589508000,49
1589508900,36
1589509800,62
1589510700,81
1589511600,68
1589512500,63
1589513400,43
1589514300,35
1589515200,68
1589516100,95
1589517000,173
1589517900,195
1589518800,82
1589519700,49
1589520600,82
1589521500,46
1589522400,32
1589523300,82
1589524200,310
1589525100,175
1589526000,107
1589526900,106
1589527800,101
1589528700,99
1589529600,76
1589530500,300
1589531400,324
1589532300,204
1589533200,85
1589534100,90
1589535000,112
1589535900,228
1589536800,125
1589537700,93
1589538600,81
1589539500,100
1589540400,99
1589541300,136
1589542200,161
1589543100,242
1589544000,292
1589544900,224
1589545800,123
1589546700,208
1589547600,354
1589548500,343
1589549400,394
1589550300,959
1589551200,390
1589552100,1004
1589553000,435
1589553900,418
1589554800,926
1589555700,905
1589556600,506
1589557500,397
1589558400,695
1589559300,550
1589560200,405
1589561100,414
1589562000,564
1589562900,637
1589563800,715
1589564700,626
1589565600,492
1589566500,465
1589567400,467
1589568300,509
1589569200,526
1589570100,588
1589571000,619
1589571900,588
1589572800,621
1589573700,470
1589574600,222
1589575500,208
1589576400,256
1589577300,307
1589578200,388
1589579100,352
1589580000,183
1589580900,193
1589581800,185
1589582700,177
1589583600,161
1589584500,186
1589585400,156
1589586300,364
1589587200,472
1589588100,267
1589589000,178
1589589900,212
1589590800,218
1589591700,237
1589592600,149
1589593500,48
1589594400,92
1589595300,112
1589596200,63
1589597100,337
1589598000,286
1589598900,35
1589599800,41
1589600700,54
1589601600,384
1589602500,308
1589603400,96
1589604300,38
1589605200,140
1589606100,272
1589607000,49
1589607900,46
1589608800,69
1589609700,141
1589610600,298
1589611500,147
1589612400,108
1589613300,142
1589614200,193
1589615100,423
1589616000,389
1589616900,193
1589617800,324
1589618700,454
1589619600,260
1589620500,94
1589621400,263
1589622300,230
1589623200,203
1589624100,154
1589625000,96
1589625900,175
1589626800,253
1589627700,240
1589628600,257
1589629500,287
1589630400,232
1589631300,122
1589632200,57
1589633100,43
1589634000,33
1589634900,47
1589635800,64
1589636700,63
1589637600,126
1589638500,170
1589639400,33
1589640300,56
1589641200,56
1589642100,41
1589643000,53
1589643900,41
1589644800,44
1589645700,81
1589646600,55
1589647500,34
1589648400,54
1589649300,32
1589650200,40
1589651100,71
1589652000,65
1589652900,187
1589653800,121
1589654700,38
1589655600,54
1589656500,66
1589657400,31
1589658300,30
1589659200,27
1589660100,22
1589661000,54
1589661900,45
1589662800,29
1589663700,49
1589664600,45
1589665500,49
1589666400,67
1589667300,125
1589668200,325
1589669100,629
1589670000,544
1589670900,351
1589671800,416
1589672700,334
1589673600,282
1589674500,141
1589675400,54
1589676300,53
1589677200,69
1589678100,66
1589679000,298
1589679900,365
1589680800,341
1589681700,248
1589682600,224
1589683500,170
1589684400,37
1589685300,88
1589686200,314
1589687100,175
1589688000,55
1589688900,71
1589689800,289
1589690700,181
1589691600,45
1589692500,38
1589693400,135
1589694300,292
1589695200,74
1589696100,68
1589697000,36
1589697900,44
1589698800,219
1589699700,282
1589700600,205
1589701500,118
1589702400,90
1589703300,216
1589704200,512
1589705100,317
1589706000,459
1589706900,483
1589707800,563
1589708700,410
1589709600,353
1589710500,395
1589711400,417
1589712300,306
1589713200,268
1589714100,489
1589715000,896
1589715900,542
1589716800,726
1589717700,274
1589718600,227
1589719500,143
1589720400,207
1589721300,158
1589722200,71
1589723100,52
1589724000,82
1589724900,107
1589725800,80
1589726700,82
1589727600,81
1589728500,65
1589729400,137
1589730300,220
1589731200,145
1589732100,74
1589733000,72
1589733900,106
1589734800,121
1589735700,84
1589736600,194
1589737500,179
1589738400,74
1589739300,68
1589740200,69
1589741100,62
1589742000,59
1589742900,97
1589743800,68
1589744700,183
1589745600,280
1589746500,194
1589747400,117
1589748300,143
1589749200,108
1589750100,117
1589751000,127
1589751900,111
1589752800,127
1589753700,98
1589754600,62
1589755500,70
1589756400,368
1589757300,436
1589758200,226
1589759100,187
1589760000,87
1589760900,30
1589761800,45
1589762700,28
1589763600,163
1589764500,159
1589765400,62
1589766300,283
1589767200,46
1589768100,31
1589769000,285
1589769900,91
1589770800,37
1589771700,228
1589772600,263
1589773500,48
1589774400,135
1589775300,341
1589776200,275
1589777100,71
1589778000,32
1589778900,274
1589779800,153
1589780700,44
1589781600,91
1589782500,294
1589783400,226
1589784300,174
1589785200,130
1589786100,93
1589787000,127
1589787900,111
1589788800,211
1589789700,123
1589790600,59
1589791500,62
1589792400,61
1589793300,39
1589794200,31
1589795100,53
1589796000,50
1589796900,50
1589797800,65
1589798700,45
1589799600,42
1589800500,93
1589801400,242
1589802300,215
1589803200,97
1589804100,33
1589805000,51
1589805900,74
1589806800,66
1589807700,46
1589808600,48
1589809500,31
1589810400,44
1589811300,64
1589812200,48
1589813100,76
1589814000,467
1589814900,598
1589815800,535
1589816700,401
1589817600,400
1589818500,451
1589819400,402
1589820300,454
1589821200,427
1589822100,297
1589823000,270
1589823900,323
1589824800,535
1589825700,348
1589826600,276
1589827500,278
1589828400,647
1589829300,355
1589830200,531
1589831100,608
1589832000,347
1589832900,400
1589833800,507
1589834700,583
1589835600,265
1589836500,220
1589837400,205
1589838300,197
1589839200,190
1589840100,194
1589841000,272
1589841900,316
1589842800,182
1589843700,155
1589844600,71
1589845500,55
1589846400,70
1589847300,63
1589848200,69
1589849100,41
1589850000,43
1589850900,65
1589851800,55
1589852700,43
1589853600,200
1589854500,158
1589855400,46
1589856300,81
1589857200,54
1589858100,36
1589859000,58
1589859900,35
1589860800,56
1589861700,171
1589862600,68
1589863500,51
1589864400,58
1589865300,31
1589866200,168
1589867100,207
1589868000,40
1589868900,39
1589869800,51
1589870700,56
1589871600,101
1589872500,114
1589873400,105
1589874300,76
1589875200,128
1589876100,70
1589877000,97
1589877900,82
1589878800,127
1589879700,250
1589880600,205
1589881500,87
1589882400,84
1589883300,70
1589884200,58
1589885100,53
1589886000,72
1589886900,184
1589887800,86
1589888700,47
1589889600,24
1589890500,47
1589891400,82
1589892300,44
1589893200,79
1589894100,153
1589895000,112
1589895900,113
1589896800,33
1589897700,31
1589898600,32
1589899500,210
1589900400,228
1589901300,441
1589902200,721
1589903100,243
1589904000,401
1589904900,426
1589905800,199
1589906700,120
1589907600,34
1589908500,50
1589909400,157
1589910300,136
1589911200,172
1589912100,195
1589913000,173
1589913900,190
1589914800,195
1589915700,198
1589916600,244
1589917500,246
1589918400,204
1589919300,202
1589920200,258
1589921100,285
1589922000,274
1589922900,282
1589923800,223
1589924700,240
1589925600,159
1589926500,90
1589927400,104
1589928300,105
1589929200,71
1589930100,72
1589931000,84
1589931900,305
1589932800,94
1589933700,55
1589934600,34
1589935500,101
1589936400,176
1589937300,80
1589938200,242
1589939100,121
1589940000,19
1589940900,33
1589941800,48
1589942700,61
1589943600,67
1589944500,112
1589945400,40
1589946300,60
1589947200,234
1589948100,57
1589949000,63
1589949900,61
1589950800,47
1589951700,55
1589952600,56
1589953500,54
1589954400,97
1589955300,200
1589956200,171
1589957100,130
1589958000,94
1589958900,66
1589959800,60
1589960700,100
1589961600,70
1589962500,114
1589963400,95
1589964300,101
1589965200,86
1589966100,61
1589967000,192
1589967900,218
1589968800,75
1589969700,62
1589970600,207
1589971500,178
1589972400,108
1589973300,82
1589974200,58
1589975100,39
1589976000,58
1589976900,26
1589977800,34
1589978700,114
1589979600,37
1589980500,142
1589981400,157
1589982300,37
1589983200,61
1589984100,68
1589985000,28
1589985900,36
1589986800,37
1589987700,26
1589988600,64
1589989500,58
1589990400,37
1589991300,54
1589992200,39
1589993100,45
1589994000,219
1589994900,164
1589995800,53
1589996700,85
1589997600,144
1589998500,209
1589999400,231
1590000300,216
1590001200,219
1590002100,515
1590003000,649
1590003900,479
1590004800,669
1590005700,643
1590006600,405
1590007500,391
1590008400,410
1590009300,649
1590010200,730
1590011100,474
1590012000,756
1590012900,350
1590013800,309
1590014700,201
1590015600,175
1590016500,153
1590017400,228
1590018300,174
1590019200,32
1590020100,32
1590021000,143
1590021900,176
1590022800,59
1590023700,56
1590024600,24
1590025500,47
1590026400,29
1590027300,17
1590028200,53
1590029100,47
1590030000,46
1590030900,66
1590031800,52
1590032700,49
1590033600,74
1590034500,45
1590035400,37
1590036300,110
1590037200,171
1590038100,139
1590039000,84
1590039900,44
1590040800,39
1590041700,56
1590042600,36
1590043500,50
1590044400,67
1590045300,37
1590046200,100
1590047100,450
1590048000,327
1590048900,406
1590049800,603
1590050700,286
1590051600,272
1590052500,84
1590053400,107
1590054300,85
1590055200,118
1590056100,91
1590057000,64
1590057900,131
1590058800,137
1590059700,106
1590060600,85
1590061500,154
1590062400,226
1590063300,105
1590064200,77
1590065100,74
1590066000,66
1590066900,70
1590067800,129
1590068700,196
1590069600,657
1590070500,285
1590071400,523
1590072300,304
1590073200,235
1590074100,219
1590075000,366
1590075900,421
1590076800,398
1590077700,426
1590078600,1487
1590079500,1114
