timestamp,power
1588646700,95
1588647600,88
1588648500,168
1588649400,123
1588650300,119
1588651200,149
1588652100,93
1588653000,108
1588653900,132
1588654800,151
1588655700,137
1588656600,326
1588657500,320
1588658400,191
1588659300,445
1588660200,90
1588661100,123
1588662000,99
1588662900,96
1588663800,109
1588664700,115
1588665600,91
1588666500,88
1588667400,273
1588668300,215
1588669200,96
1588670100,117
1588671000,105
1588671900,129
1588672800,101
1588673700,108
1588674600,92
1588675500,124
1588676400,95
1588677300,329
1588678200,204
1588679100,131
1588680000,381
1588680900,335
1588681800,159
1588682700,167
1588683600,181
1588684500,162
1588685400,211
1588686300,175
1588687200,234
1588688100,183
1588689000,230
1588689900,199
1588690800,179
1588691700,208
1588692600,210
1588693500,204
1588694400,185
1588695300,258
1588696200,250
1588697100,280
1588698000,237
1588698900,238
1588699800,257
1588700700,207
1588701600,215
1588702500,246
1588703400,265
1588704300,236
1588705200,229
1588706100,210
1588707000,272
1588707900,194
1588708800,173
1588709700,237
1588710600,250
1588711500,209
1588712400,165
1588713300,188
1588714200,186
1588715100,181
1588716000,178
1588716900,248
1588717800,173
1588718700,150
1588719600,115
1588720500,155
1588721400,173
1588722300,122
1588723200,135
1588724100,161
1588725000,164
1588725900,129
1588726800,125
1588727700,95
1588728600,87
1588729500,52
1588730400,81
1588731300,130
1588732200,121
1588733100,86
1588734000,55
1588734900,212
1588735800,137
1588736700,136
1588737600,108
1588738500,154
1588739400,129
1588740300,97
1588741200,104
1588742100,123
1588743000,217
1588743900,265
1588744800,187
1588745700,177
1588746600,203
1588747500,209
1588748400,203
1588749300,247
1588750200,230
1588751100,210
1588752000,150
1588752900,181
1588753800,479
1588754700,578
1588755600,273
1588756500,272
1588757400,167
1588758300,319
1588759200,547
1588760100,404
1588761000,514
1588761900,450
1588762800,185
1588763700,226
1588764600,229
1588765500,196
1588766400,181
1588767300,194
1588768200,148
1588769100,169
1588770000,245
1588770900,283
1588771800,149
1588772700,152
1588773600,224
1588774500,719
1588775400,719
1588776300,557
1588777200,428
1588778100,248
1588779000,191
1588779900,169
1588780800,219
1588781700,202
1588782600,181
1588783500,202
1588784400,261
1588785300,251
1588786200,264
1588787100,248
1588788000,272
1588788900,236
1588789800,188
1588790700,219
1588791600,216
1588792500,234
1588793400,193
1588794300,237
1588795200,265
1588796100,246
1588797000,198
1588797900,172
1588798800,231
1588799700,182
1588800600,164
1588801500,181
1588802400,176
1588803300,171
1588804200,123
1588805100,173
1588806000,105
1588806900,86
1588807800,74
1588808700,106
1588809600,119
1588810500,60
1588811400,104
1588812300,94
1588813200,95
1588814100,80
1588815000,52
1588815900,100
1588816800,60
1588817700,98
1588818600,142
1588819500,158
1588820400,100
1588821300,84
1588822200,88
1588823100,168
1588824000,173
1588824900,155
1588825800,148
1588826700,147
1588827600,244
1588828500,216
1588829400,116
1588830300,163
1588831200,102
1588832100,118
1588833000,119
1588833900,128
1588834800,90
1588835700,64
1588836600,103
1588837500,92
1588838400,112
1588839300,108
1588840200,139
1588841100,123
1588842000,80
1588842900,112
1588843800,136
1588844700,133
1588845600,491
1588846500,390
1588847400,133
1588848300,153
1588849200,146
1588850100,156
1588851000,189
1588851900,195
1588852800,187
1588853700,177
1588854600,148
1588855500,187
1588856400,148
1588857300,105
1588858200,129
1588859100,142
1588860000,136
1588860900,157
1588861800,167
1588862700,196
1588863600,196
1588864500,231
1588865400,204
1588866300,238
1588867200,221
1588868100,267
1588869000,185
1588869900,175
1588870800,244
1588871700,262
1588872600,278
1588873500,231
1588874400,227
1588875300,219
1588876200,193
1588877100,234
1588878000,285
1588878900,267
1588879800,211
1588880700,221
1588881600,216
1588882500,224
1588883400,261
1588884300,203
1588885200,254
1588886100,238
1588887000,227
1588887900,251
1588888800,189
1588889700,174
1588890600,140
1588891500,159
1588892400,148
1588893300,158
1588894200,135
1588895100,149
1588896000,90
1588896900,67
1588897800,109
1588898700,89
1588899600,72
1588900500,98
1588901400,90
1588902300,103
1588903200,66
1588904100,73
1588905000,118
1588905900,85
1588906800,79
1588907700,118
1588908600,116
1588909500,84
1588910400,122
1588911300,171
1588912200,140
1588913100,138
1588914000,277
1588914900,222
1588915800,286
1588916700,230
1588917600,285
1588918500,347
1588919400,377
1588920300,267
1588921200,409
1588922100,156
1588923000,498
1588923900,312
1588924800,104
1588925700,653
1588926600,720
1588927500,324
1588928400,532
1588929300,270
1588930200,249
1588931100,259
1588932000,935
1588932900,576
1588933800,564
1588934700,546
1588935600,284
1588936500,294
1588937400,200
1588938300,235
1588939200,218
1588940100,197
1588941000,203
1588941900,214
1588942800,137
1588943700,82
1588944600,249
1588945500,692
1588946400,681
1588947300,719
1588948200,688
1588949100,581
1588950000,383
1588950900,127
1588951800,131
1588952700,140
1588953600,76
1588954500,187
1588955400,237
1588956300,236
1588957200,184
1588958100,252
1588959000,759
1588959900,790
1588960800,807
1588961700,775
1588962600,722
1588963500,358
1588964400,203
1588965300,286
1588966200,231
1588967100,231
1588968000,199
1588968900,249
1588969800,284
1588970700,253
1588971600,215
1588972500,239
1588973400,226
1588974300,202
1588975200,254
1588976100,198
1588977000,193
1588977900,170
1588978800,188
1588979700,223
1588980600,135
1588981500,128
1588982400,85
1588983300,113
1588984200,95
1588985100,95
1588986000,89
1588986900,67
1588987800,64
1588988700,83
1588989600,108
1588990500,100
1588991400,115
1588992300,134
1588993200,123
1588994100,124
1588995000,83
1588995900,87
1588996800,111
1588997700,80
1588998600,100
1588999500,282
1589000400,169
1589001300,109
1589002200,75
1589003100,134
1589004000,208
1589004900,266
1589005800,299
1589006700,434
1589007600,124
1589008500,76
1589009400,108
1589010300,107
1589011200,87
1589012100,116
1589013000,133
1589013900,151
1589014800,88
1589015700,263
1589016600,130
1589017500,328
1589018400,180
1589019300,403
1589020200,417
1589021100,196
1589022000,333
1589022900,316
1589023800,261
1589024700,531
1589025600,240
1589026500,224
1589027400,255
1589028300,212
1589029200,223
1589030100,491
1589031000,208
1589031900,216
1589032800,181
1589033700,201
1589034600,180
1589035500,102
1589036400,239
1589037300,272
1589038200,170
1589039100,127
1589040000,164
1589040900,185
1589041800,144
1589042700,174
1589043600,149
1589044500,177
1589045400,154
1589046300,210
1589047200,293
1589048100,218
1589049000,195
1589049900,254
1589050800,230
1589051700,247
1589052600,203
1589053500,222
1589054400,223
1589055300,197
1589056200,281
1589057100,276
1589058000,263
1589058900,238
1589059800,190
1589060700,282
1589061600,217
1589062500,161
1589063400,141
1589064300,158
1589065200,169
1589066100,128
1589067000,141
1589067900,162
1589068800,163
1589069700,164
1589070600,156
1589071500,131
1589072400,85
1589073300,52
1589074200,70
1589075100,85
1589076000,78
1589076900,103
1589077800,111
1589078700,119
1589079600,81
1589080500,78
1589081400,122
1589082300,262
1589083200,199
1589084100,119
1589085000,121
1589085900,455
1589086800,357
1589087700,127
1589088600,118
1589089500,261
1589090400,446
1589091300,274
1589092200,179
1589093100,92
1589094000,86
1589094900,142
1589095800,120
1589096700,112
1589097600,86
1589098500,119
1589099400,128
1589100300,103
1589101200,110
1589102100,292
1589103000,690
1589103900,690
1589104800,646
1589105700,213
1589106600,127
1589107500,142
1589108400,157
1589109300,108
1589110200,112
1589111100,105
1589112000,108
1589112900,108
1589113800,102
1589114700,154
1589115600,130
1589116500,136
1589117400,157
1589118300,212
1589119200,319
1589120100,256
1589121000,293
1589121900,237
1589122800,180
1589123700,182
1589124600,137
1589125500,103
1589126400,113
1589127300,141
1589128200,202
1589129100,395
1589130000,167
1589130900,223
1589131800,196
1589132700,210
1589133600,197
1589134500,193
1589135400,254
1589136300,216
1589137200,208
1589138100,255
1589139000,229
1589139900,213
1589140800,207
1589141700,210
1589142600,284
1589143500,211
1589144400,171
1589145300,195
1589146200,176
1589147100,186
1589148000,126
1589148900,132
1589149800,103
1589150700,77
1589151600,93
1589152500,109
1589153400,98
1589154300,70
1589155200,71
1589156100,125
1589157000,115
1589157900,89
1589158800,80
1589159700,75
1589160600,64
1589161500,65
1589162400,80
1589163300,133
1589164200,96
1589165100,81
1589166000,94
1589166900,175
1589167800,135
1589168700,86
1589169600,124
1589170500,195
1589171400,112
1589172300,129
1589173200,100
1589174100,112
1589175000,89
1589175900,92
1589176800,159
1589177700,321
1589178600,532
1589179500,500
1589180400,759
1589181300,135
1589182200,146
1589183100,122
1589184000,128
1589184900,65
1589185800,123
1589186700,259
1589187600,95
1589188500,104
1589189400,68
1589190300,115
1589191200,100
1589192100,338
1589193000,352
1589193900,145
1589194800,134
1589195700,348
1589196600,552
1589197500,761
1589198400,526
1589199300,510
1589200200,500
1589201100,268
1589202000,107
1589202900,53
1589203800,82
1589204700,89
1589205600,86
1589206500,79
1589207400,70
1589208300,104
1589209200,81
1589210100,130
1589211000,234
1589211900,210
1589212800,199
1589213700,189
1589214600,218
1589215500,271
1589216400,233
1589217300,198
1589218200,215
1589219100,227
1589220000,271
1589220900,250
1589221800,282
1589222700,269
1589223600,247
1589224500,269
1589225400,242
1589226300,215
1589227200,212
1589228100,237
1589229000,262
1589229900,195
1589230800,188
1589231700,181
1589232600,173
1589233500,177
1589234400,164
1589235300,218
1589236200,184
1589237100,137
1589238000,127
1589238900,125
1589239800,163
1589240700,167
1589241600,125
1589242500,148
1589243400,143
1589244300,119
1589245200,126
1589246100,82
1589247000,116
1589247900,90
1589248800,90
1589249700,113
1589250600,89
1589251500,111
1589252400,82
1589253300,147
1589254200,149
1589255100,145
1589256000,121
1589256900,86
1589257800,78
1589258700,136
1589259600,143
1589260500,131
1589261400,257
1589262300,276
1589263200,190
1589264100,207
1589265000,362
1589265900,107
1589266800,141
1589267700,273
1589268600,73
1589269500,91
1589270400,84
1589271300,73
1589272200,98
1589273100,380
1589274000,365
1589274900,554
1589275800,322
1589276700,400
1589277600,254
1589278500,451
1589279400,396
1589280300,280
1589281200,215
1589282100,183
1589283000,188
1589283900,199
1589284800,158
1589285700,172
1589286600,156
1589287500,179
1589288400,188
1589289300,126
1589290200,132
1589291100,151
1589292000,171
1589292900,210
1589293800,177
1589294700,173
1589295600,184
1589296500,132
1589297400,172
1589298300,181
1589299200,262
1589300100,237
1589301000,185
1589301900,235
1589302800,194
1589303700,144
1589304600,217
1589305500,202
1589306400,248
1589307300,194
1589308200,144
1589309100,193
1589310000,161
1589310900,162
1589311800,190
1589312700,199
1589313600,212
1589314500,132
1589315400,182
1589316300,213
1589317200,162
1589318100,170
1589319000,150
1589319900,131
1589320800,165
1589321700,102
1589322600,106
1589323500,124
1589324400,102
1589325300,107
1589326200,96
1589327100,107
1589328000,101
1589328900,60
1589329800,80
1589330700,128
1589331600,119
1589332500,117
1589333400,84
1589334300,93
1589335200,85
1589336100,82
1589337000,103
1589337900,96
1589338800,96
1589339700,172
1589340600,132
1589341500,127
1589342400,111
1589343300,85
1589344200,133
1589345100,296
1589346000,155
1589346900,157
1589347800,116
1589348700,307
1589349600,173
1589350500,280
1589351400,381
1589352300,171
1589353200,157
1589354100,430
1589355000,363
1589355900,829
1589356800,781
1589357700,880
1589358600,721
1589359500,1069
1589360400,611
1589361300,675
1589362200,501
1589363100,450
1589364000,174
1589364900,585
1589365800,691
1589366700,692
1589367600,667
1589368500,622
1589369400,407
1589370300,211
1589371200,220
1589372100,151
1589373000,133
1589373900,137
1589374800,163
1589375700,89
1589376600,494
1589377500,637
1589378400,675
1589379300,733
1589380200,438
1589381100,193
1589382000,216
1589382900,158
1589383800,169
1589384700,231
1589385600,219
1589386500,193
1589387400,182
1589388300,262
1589389200,238
1589390100,228
1589391000,225
1589391900,264
1589392800,248
1589393700,246
1589394600,234
1589395500,231
1589396400,225
1589397300,179
1589398200,201
1589399100,222
1589400000,235
1589400900,244
1589401800,222
1589402700,251
1589403600,250
1589404500,216
1589405400,200
1589406300,222
1589407200,188
1589408100,145
1589409000,130
1589409900,138
1589410800,159
1589411700,102
1589412600,95
1589413500,121
1589414400,116
1589415300,80
1589416200,77
1589417100,70
1589418000,101
1589418900,85
1589419800,63
1589420700,112
1589421600,101
1589422500,86
1589423400,121
1589424300,88
1589425200,101
1589426100,163
1589427000,113
1589427900,263
1589428800,205
1589429700,76
1589430600,107
1589431500,108
1589432400,129
1589433300,179
1589434200,120
1589435100,279
1589436000,165
1589436900,299
1589437800,658
1589438700,664
1589439600,626
1589440500,588
1589441400,426
1589442300,286
1589443200,355
1589444100,329
1589445000,516
1589445900,530
1589446800,542
1589447700,355
1589448600,216
1589449500,573
1589450400,642
1589451300,219
1589452200,187
1589453100,252
1589454000,237
1589454900,254
1589455800,223
1589456700,298
1589457600,587
1589458500,181
1589459400,159
1589460300,169
1589461200,189
1589462100,150
1589463000,486
1589463900,564
1589464800,633
1589465700,471
1589466600,226
1589467500,183
1589468400,182
1589469300,162
1589470200,144
1589471100,216
1589472000,230
1589472900,193
1589473800,199
1589474700,221
1589475600,257
1589476500,228
1589477400,214
1589478300,212
1589479200,286
1589480100,293
1589481000,286
1589481900,265
1589482800,238
1589483700,231
1589484600,226
1589485500,241
1589486400,266
1589487300,255
1589488200,211
1589489100,231
1589490000,187
1589490900,161
1589491800,169
1589492700,177
1589493600,184
1589494500,180
1589495400,155
1589496300,174
1589497200,184
1589498100,112
1589499000,121
1589499900,175
1589500800,164
1589501700,100
1589502600,87
1589503500,86
1589504400,87
1589505300,131
1589506200,106
1589507100,136
1589508000,108
1589508900,70
1589509800,113
1589510700,126
1589511600,70
1589512500,142
1589513400,157
1589514300,121
1589515200,141
1589516100,93
1589517000,131
1589517900,115
1589518800,94
1589519700,109
1589520600,260
1589521500,180
1589522400,166
1589523300,109
1589524200,91
1589525100,103
1589526000,45
1589526900,67
1589527800,84
1589528700,74
1589529600,68
1589530500,62
1589531400,109
1589532300,75
1589533200,71
1589534100,82
1589535000,115
1589535900,80
1589536800,94
1589537700,253
1589538600,563
1589539500,818
1589540400,502
1589541300,187
1589542200,199
1589543100,156
1589544000,168
1589544900,137
1589545800,139
1589546700,163
1589547600,225
1589548500,210
1589549400,162
1589550300,173
1589551200,162
1589552100,189
1589553000,231
1589553900,156
1589554800,143
1589555700,137
1589556600,167
1589557500,178
1589558400,183
1589559300,153
1589560200,179
1589561100,214
1589562000,255
1589562900,227
1589563800,395
1589564700,258
1589565600,251
1589566500,294
1589567400,303
1589568300,250
1589569200,207
1589570100,252
1589571000,269
1589571900,253
1589572800,201
1589573700,206
1589574600,263
1589575500,266
1589576400,234
1589577300,216
1589578200,187
1589579100,187
1589580000,197
1589580900,177
1589581800,191
1589582700,202
1589583600,185
1589584500,148
1589585400,143
1589586300,149
1589587200,146
1589588100,150
1589589000,137
1589589900,203
1589590800,140
1589591700,70
1589592600,51
1589593500,98
1589594400,106
1589595300,88
1589596200,114
1589597100,100
1589598000,95
1589598900,89
1589599800,88
1589600700,88
1589601600,102
1589602500,90
1589603400,106
1589604300,116
1589605200,96
1589606100,73
1589607000,68
1589607900,156
1589608800,252
1589609700,230
1589610600,162
1589611500,230
1589612400,129
1589613300,399
1589614200,162
1589615100,108
1589616000,162
1589616900,122
1589617800,159
1589618700,117
1589619600,237
1589620500,666
1589621400,715
1589622300,348
1589623200,228
1589624100,267
1589625000,162
1589625900,164
1589626800,183
1589627700,130
1589628600,126
1589629500,140
1589630400,138
1589631300,135
1589632200,225
1589633100,235
1589634000,136
1589634900,148
1589635800,165
1589636700,207
1589637600,171
1589638500,239
1589639400,196
1589640300,214
1589641200,235
1589642100,553
1589643000,266
1589643900,166
1589644800,167
1589645700,186
1589646600,324
1589647500,306
1589648400,303
1589649300,313
1589650200,329
1589651100,211
1589652000,243
1589652900,274
1589653800,239
1589654700,222
1589655600,195
1589656500,222
1589657400,237
1589658300,213
1589659200,190
1589660100,227
1589661000,232
1589661900,233
1589662800,190
1589663700,242
1589664600,259
1589665500,224
1589666400,231
1589667300,224
1589668200,220
1589669100,175
1589670000,175
1589670900,207
1589671800,167
1589672700,104
1589673600,110
1589674500,131
1589675400,90
1589676300,86
1589677200,112
1589678100,107
1589679000,74
1589679900,75
1589680800,90
1589681700,134
1589682600,89
1589683500,91
1589684400,123
1589685300,110
1589686200,114
1589687100,85
1589688000,111
1589688900,89
1589689800,80
1589690700,118
1589691600,138
1589692500,95
1589693400,189
1589694300,231
1589695200,171
1589696100,255
1589697000,161
1589697900,433
1589698800,95
1589699700,205
1589700600,234
1589701500,340
1589702400,391
1589703300,373
1589704200,364
1589705100,437
1589706000,565
1589706900,560
1589707800,632
1589708700,294
1589709600,133
1589710500,157
1589711400,155
1589712300,146
1589713200,132
1589714100,116
1589715000,114
1589715900,264
1589716800,666
1589717700,671
1589718600,655
1589719500,675
1589720400,738
1589721300,523
1589722200,224
1589723100,149
1589724000,148
1589724900,178
1589725800,183
1589726700,168
1589727600,141
1589728500,135
1589729400,170
1589730300,167
1589731200,170
1589732100,281
1589733000,249
1589733900,244
1589734800,250
1589735700,242
1589736600,338
1589737500,282
1589738400,257
1589739300,261
1589740200,251
1589741100,225
1589742000,243
1589742900,245
1589743800,272
1589744700,251
1589745600,231
1589746500,257
1589747400,287
1589748300,260
1589749200,264
1589750100,250
1589751000,271
1589751900,261
1589752800,231
1589753700,224
1589754600,219
1589755500,198
1589756400,157
1589757300,172
1589758200,174
1589759100,171
1589760000,140
1589760900,157
1589761800,167
1589762700,132
1589763600,91
1589764500,111
1589765400,106
1589766300,127
1589767200,88
1589768100,110
1589769000,145
1589769900,115
1589770800,118
1589771700,113
1589772600,131
1589773500,89
1589774400,193
1589775300,225
1589776200,180
1589777100,142
1589778000,511
1589778900,188
1589779800,210
1589780700,250
1589781600,317
1589782500,386
1589783400,132
1589784300,82
1589785200,132
1589786100,112
1589787000,100
1589787900,55
1589788800,57
1589789700,100
1589790600,129
1589791500,532
1589792400,593
1589793300,526
1589794200,165
1589795100,484
1589796000,369
1589796900,114
1589797800,153
1589798700,177
1589799600,560
1589800500,560
1589801400,552
1589802300,526
1589803200,566
1589804100,428
1589805000,211
1589805900,138
1589806800,140
1589807700,136
1589808600,140
1589809500,123
1589810400,141
1589811300,208
1589812200,283
1589813100,222
1589814000,184
1589814900,182
1589815800,266
1589816700,202
1589817600,202
1589818500,766
1589819400,790
1589820300,754
1589821200,772
1589822100,323
1589823000,324
1589823900,320
1589824800,376
1589825700,334
1589826600,296
1589827500,281
1589828400,312
1589829300,236
1589830200,286
1589831100,252
1589832000,248
1589832900,240
1589833800,264
1589834700,241
1589835600,239
1589836500,167
1589837400,189
1589838300,200
1589839200,222
1589840100,193
1589841000,176
1589841900,181
1589842800,152
1589843700,128
1589844600,68
1589845500,145
1589846400,105
1589847300,124
1589848200,72
1589849100,111
1589850000,90
1589850900,85
1589851800,75
1589852700,100
1589853600,146
1589854500,151
1589855400,145
1589856300,135
1589857200,118
1589858100,101
1589859000,77
1589859900,127
1589860800,178
1589861700,152
1589862600,92
1589863500,118
1589864400,133
1589865300,217
1589866200,290
1589867100,134
1589868000,456
1589868900,333
1589869800,272
1589870700,224
1589871600,318
1589872500,370
1589873400,834
1589874300,517
1589875200,497
1589876100,239
1589877000,207
1589877900,129
1589878800,136
1589879700,428
1589880600,331
1589881500,548
1589882400,470
1589883300,234
1589884200,121
1589885100,140
1589886000,302
1589886900,107
1589887800,398
1589888700,753
1589889600,557
1589890500,134
1589891400,173
1589892300,215
1589893200,195
1589894100,62
1589895000,92
1589895900,104
1589896800,123
1589897700,104
1589898600,140
1589899500,149
1589900400,125
1589901300,108
1589902200,111
1589903100,222
1589904000,196
1589904900,200
1589905800,176
1589906700,212
1589907600,184
1589908500,207
1589909400,195
1589910300,244
1589911200,255
1589912100,261
1589913000,225
1589913900,212
1589914800,259
1589915700,236
1589916600,221
1589917500,195
1589918400,242
1589919300,241
1589920200,253
1589921100,228
1589922000,259
1589922900,237
1589923800,179
1589924700,209
1589925600,197
1589926500,200
1589927400,163
1589928300,148
1589929200,164
1589930100,151
1589931000,118
1589931900,85
1589932800,114
1589933700,112
1589934600,109
1589935500,86
1589936400,104
1589937300,104
1589938200,68
1589939100,74
1589940000,117
1589940900,100
1589941800,100
1589942700,105
1589943600,113
1589944500,109
1589945400,61
1589946300,102
1589947200,156
1589948100,153
1589949000,96
1589949900,109
1589950800,126
1589951700,154
1589952600,163
1589953500,219
1589954400,134
1589955300,327
1589956200,421
1589957100,364
1589958000,372
1589958900,408
1589959800,418
1589960700,680
1589961600,1124
1589962500,786
1589963400,279
1589964300,138
1589965200,497
1589966100,429
1589967000,461
1589967900,288
1589968800,335
1589969700,246
1589970600,360
1589971500,276
1589972400,225
1589973300,182
1589974200,323
1589975100,232
1589976000,112
1589976900,222
1589977800,109
1589978700,116
1589979600,146
1589980500,132
1589981400,191
1589982300,87
1589983200,108
1589984100,142
1589985000,123
1589985900,102
1589986800,121
1589987700,115
1589988600,85
1589989500,84
1589990400,408
1589991300,674
1589992200,421
1589993100,173
1589994000,194
1589994900,147
1589995800,156
1589996700,164
1589997600,195
1589998500,178
1589999400,145
1590000300,145
1590001200,182
1590002100,150
1590003000,165
1590003900,248
1590004800,277
1590005700,332
1590006600,312
1590007500,275
1590008400,255
1590009300,532
1590010200,310
1590011100,243
1590012000,207
1590012900,210
1590013800,212
1590014700,188
1590015600,137
1590016500,128
1590017400,88
1590018300,120
1590019200,87
1590020100,91
1590021000,74
1590021900,130
1590022800,132
1590023700,83
1590024600,74
1590025500,66
1590026400,93
1590027300,102
1590028200,122
1590029100,94
1590030000,133
1590030900,96
1590031800,112
1590032700,56
1590033600,115
1590034500,86
1590035400,113
1590036300,92
1590037200,87
1590038100,131
1590039000,90
1590039900,101
1590040800,135
1590041700,152
1590042600,287
1590043500,127
1590044400,204
1590045300,613
1590046200,824
1590047100,531
1590048000,411
1590048900,492
1590049800,499
1590050700,926
1590051600,804
1590052500,800
1590053400,666
1590054300,509
1590055200,171
1590056100,171
1590057000,283
1590057900,216
1590058800,156
1590059700,147
1590060600,188
1590061500,184
1590062400,129
1590063300,149
1590064200,135
1590065100,171
1590066000,122
1590066900,173
1590067800,100
1590068700,161
1590069600,178
1590070500,713
1590071400,338
1590072300,706
1590073200,726
1590074100,741
1590075000,717
1590075900,745
1590076800,1002
1590077700,352
1590078600,172
1590079500,215
1590080400,255
