timestamp,power
1588509900,147
1588510800,127
1588511700,131
1588512600,146
1588513500,159
1588514400,213
1588515300,125
1588516200,158
1588517100,158
1588518000,146
1588518900,144
1588519800,208
1588520700,113
1588521600,156
1588522500,326
1588523400,635
1588524300,211
1588525200,189
1588526100,202
1588527000,116
1588527900,126
1588528800,198
1588529700,435
1588530600,247
1588531500,218
1588532400,195
1588533300,247
1588534200,249
1588535100,262
1588536000,252
1588536900,230
1588537800,240
1588538700,160
1588539600,138
1588540500,116
1588541400,100
1588542300,60
1588543200,53
1588544100,70
1588545000,68
1588545900,83
1588546800,62
1588547700,62
1588548600,70
1588549500,83
1588550400,62
1588551300,61
1588552200,77
1588553100,68
1588554000,53
1588554900,44
1588555800,66
1588556700,53
1588557600,53
1588558500,74
1588559400,70
1588560300,46
1588561200,51
1588562100,85
1588563000,79
1588563900,127
1588564800,132
1588565700,323
1588566600,202
1588567500,104
1588568400,121
1588569300,137
1588570200,91
1588571100,78
1588572000,77
1588572900,81
1588573800,56
1588574700,51
1588575600,102
1588576500,70
1588577400,72
1588578300,77
1588579200,100
1588580100,192
1588581000,198
1588581900,245
1588582800,177
1588583700,297
1588584600,150
1588585500,182
1588586400,192
1588587300,204
1588588200,177
1588589100,158
1588590000,202
1588590900,111
1588591800,171
1588592700,154
1588593600,155
1588594500,98
1588595400,131
1588596300,99
1588597200,117
1588598100,118
1588599000,222
1588599900,262
1588600800,267
1588601700,268
1588602600,241
1588603500,232
1588604400,296
1588605300,197
1588606200,130
1588607100,114
1588608000,144
1588608900,167
1588609800,128
1588610700,101
1588611600,142
1588612500,104
1588613400,91
1588614300,106
1588615200,109
1588616100,87
1588617000,162
1588617900,273
1588618800,205
1588619700,199
1588620600,159
1588621500,175
1588622400,138
1588623300,204
1588624200,173
1588625100,66
1588626000,71
1588626900,49
1588627800,72
1588628700,66
1588629600,73
1588630500,141
1588631400,101
1588632300,71
1588633200,62
1588634100,56
1588635000,87
1588635900,71
1588636800,80
1588637700,89
1588638600,75
1588639500,70
1588640400,62
1588641300,77
1588642200,64
1588643100,46
1588644000,72
1588644900,83
1588645800,67
1588646700,60
1588647600,69
1588648500,53
1588649400,83
1588650300,118
1588651200,147
1588652100,119
1588653000,213
1588653900,153
1588654800,82
1588655700,75
1588656600,89
1588657500,63
1588658400,57
1588659300,75
1588660200,72
1588661100,137
1588662000,165
1588662900,161
1588663800,132
1588664700,158
1588665600,107
1588666500,114
1588667400,96
1588668300,137
1588669200,167
1588670100,119
1588671000,128
1588671900,226
1588672800,353
1588673700,194
1588674600,145
1588675500,128
1588676400,182
1588677300,184
1588678200,145
1588679100,161
1588680000,148
1588680900,112
1588681800,112
1588682700,159
1588683600,107
1588684500,132
1588685400,382
1588686300,649
1588687200,209
1588688100,192
1588689000,272
1588689900,613
1588690800,105
1588691700,104
1588692600,106
1588693500,120
1588694400,123
1588695300,156
1588696200,118
1588697100,179
1588698000,249
1588698900,180
1588699800,116
1588700700,132
1588701600,184
1588702500,198
1588703400,186
1588704300,182
1588705200,166
1588706100,168
1588707000,164
1588707900,165
1588708800,209
1588709700,165
1588710600,157
1588711500,98
1588712400,56
1588713300,51
1588714200,94
1588715100,103
1588716000,50
1588716900,87
1588717800,82
1588718700,65
1588719600,93
1588720500,72
1588721400,62
1588722300,79
1588723200,54
1588724100,71
1588725000,58
1588725900,65
1588726800,46
1588727700,59
1588728600,63
1588729500,73
1588730400,45
1588731300,74
1588732200,45
1588733100,69
1588734000,83
1588734900,84
1588735800,78
1588736700,129
1588737600,174
1588738500,134
1588739400,110
1588740300,235
1588741200,99
1588742100,86
1588743000,113
1588743900,51
1588744800,68
1588745700,76
1588746600,63
1588747500,106
1588748400,157
1588749300,190
1588750200,174
1588751100,194
1588752000,472
1588752900,339
1588753800,149
1588754700,162
1588755600,136
1588756500,191
1588757400,225
1588758300,175
1588759200,346
1588760100,169
1588761000,178
1588761900,131
1588762800,133
1588763700,115
1588764600,146
1588765500,329
1588766400,362
1588767300,285
1588768200,265
1588769100,718
1588770000,921
1588770900,279
1588771800,120
1588772700,123
1588773600,182
1588774500,166
1588775400,192
1588776300,539
1588777200,557
1588778100,595
1588779000,581
1588779900,621
1588780800,607
1588781700,511
1588782600,176
1588783500,179
1588784400,163
1588785300,164
1588786200,178
1588787100,233
1588788000,332
1588788900,173
1588789800,188
1588790700,205
1588791600,249
1588792500,205
1588793400,172
1588794300,234
1588795200,221
1588796100,258
1588797000,223
1588797900,225
1588798800,189
1588799700,170
1588800600,74
1588801500,59
1588802400,89
1588803300,78
1588804200,62
1588805100,81
1588806000,72
1588806900,67
1588807800,55
1588808700,68
1588809600,62
1588810500,56
1588811400,59
1588812300,62
1588813200,47
1588814100,63
1588815000,75
1588815900,55
1588816800,45
1588817700,71
1588818600,60
1588819500,62
1588820400,58
1588821300,98
1588822200,120
1588823100,159
1588824000,127
1588824900,124
1588825800,75
1588826700,205
1588827600,71
1588828500,59
1588829400,62
1588830300,68
1588831200,74
1588832100,45
1588833000,56
1588833900,66
1588834800,101
1588835700,87
1588836600,92
1588837500,153
1588838400,169
1588839300,138
1588840200,111
1588841100,144
1588842000,131
1588842900,141
1588843800,110
1588844700,139
1588845600,173
1588846500,184
1588847400,178
1588848300,129
1588849200,178
1588850100,209
1588851000,156
1588851900,124
1588852800,123
1588853700,140
1588854600,113
1588855500,116
1588856400,129
1588857300,173
1588858200,141
1588859100,160
1588860000,150
1588860900,124
1588861800,116
1588862700,145
1588863600,114
1588864500,103
1588865400,102
1588866300,101
1588867200,114
1588868100,85
1588869000,77
1588869900,99
1588870800,87
1588871700,83
1588872600,76
1588873500,127
1588874400,106
1588875300,179
1588876200,334
1588877100,391
1588878000,374
1588878900,324
1588879800,340
1588880700,311
1588881600,302
1588882500,242
1588883400,208
1588884300,127
1588885200,120
1588886100,174
1588887000,130
1588887900,95
1588888800,67
1588889700,60
1588890600,78
1588891500,74
1588892400,62
1588893300,82
1588894200,62
1588895100,70
1588896000,69
1588896900,92
1588897800,49
1588898700,47
1588899600,77
1588900500,51
1588901400,46
1588902300,55
1588903200,75
1588904100,83
1588905000,69
1588905900,57
1588906800,73
1588907700,48
1588908600,87
1588909500,186
1588910400,117
1588911300,101
1588912200,218
1588913100,119
1588914000,75
1588914900,55
1588915800,65
1588916700,82
1588917600,157
1588918500,86
1588919400,76
1588920300,57
1588921200,81
1588922100,75
1588923000,126
1588923900,551
1588924800,278
1588925700,141
1588926600,171
1588927500,513
1588928400,298
1588929300,123
1588930200,115
1588931100,130
1588932000,168
1588932900,344
1588933800,176
1588934700,112
1588935600,105
1588936500,106
1588937400,130
1588938300,140
1588939200,167
1588940100,132
1588941000,138
1588941900,146
1588942800,148
1588943700,183
1588944600,90
1588945500,108
1588946400,127
1588947300,121
1588948200,142
1588949100,160
1588950000,125
1588950900,133
1588951800,202
1588952700,117
1588953600,97
1588954500,117
1588955400,135
1588956300,176
1588957200,170
1588958100,145
1588959000,153
1588959900,150
1588960800,136
1588961700,236
1588962600,312
1588963500,278
1588964400,386
1588965300,205
1588966200,199
1588967100,227
1588968000,236
1588968900,132
1588969800,96
1588970700,97
1588971600,107
1588972500,121
1588973400,143
1588974300,46
1588975200,66
1588976100,69
1588977000,63
1588977900,85
1588978800,81
1588979700,62
1588980600,61
1588981500,74
1588982400,83
1588983300,61
1588984200,48
1588985100,66
1588986000,63
1588986900,51
1588987800,50
1588988700,64
1588989600,46
1588990500,48
1588991400,79
1588992300,54
1588993200,46
1588994100,46
1588995000,68
1588995900,78
1588996800,65
1588997700,93
1588998600,122
1588999500,152
1589000400,72
1589001300,89
1589002200,78
1589003100,170
1589004000,102
1589004900,82
1589005800,58
1589006700,56
1589007600,103
1589008500,160
1589009400,100
1589010300,76
1589011200,115
1589012100,101
1589013000,118
1589013900,141
1589014800,143
1589015700,107
1589016600,108
1589017500,162
1589018400,187
1589019300,164
1589020200,140
1589021100,152
1589022000,113
1589022900,116
1589023800,117
1589024700,132
1589025600,127
1589026500,98
1589027400,136
1589028300,102
1589029200,108
1589030100,108
1589031000,139
1589031900,150
1589032800,175
1589033700,235
1589034600,129
1589035500,111
1589036400,167
1589037300,197
1589038200,149
1589039100,138
1589040000,122
1589040900,116
1589041800,120
1589042700,103
1589043600,78
1589044500,123
1589045400,241
1589046300,134
1589047200,123
1589048100,100
1589049000,111
1589049900,113
1589050800,111
1589051700,94
1589052600,109
1589053500,102
1589054400,75
1589055300,63
1589056200,63
1589057100,80
1589058000,61
1589058900,72
1589059800,74
1589060700,61
1589061600,45
1589062500,46
1589063400,75
1589064300,55
1589065200,45
1589066100,51
1589067000,62
1589067900,46
1589068800,49
1589069700,67
1589070600,69
1589071500,106
1589072400,77
1589073300,83
1589074200,77
1589075100,63
1589076000,72
1589076900,76
1589077800,62
1589078700,71
1589079600,71
1589080500,51
1589081400,55
1589082300,48
1589083200,73
1589084100,50
1589085000,47
1589085900,67
1589086800,55
1589087700,47
1589088600,71
1589089500,76
1589090400,48
1589091300,45
1589092200,69
1589093100,107
1589094000,106
1589094900,211
1589095800,112
1589096700,101
1589097600,125
1589098500,123
1589099400,129
1589100300,110
1589101200,138
1589102100,124
1589103000,131
1589103900,136
1589104800,172
1589105700,184
1589106600,127
1589107500,121
1589108400,136
1589109300,153
1589110200,155
1589111100,148
1589112000,140
1589112900,169
1589113800,126
1589114700,155
1589115600,132
1589116500,103
1589117400,130
1589118300,105
1589119200,122
1589120100,96
1589121000,82
1589121900,102
1589122800,80
1589123700,77
1589124600,74
1589125500,94
1589126400,80
1589127300,63
1589128200,67
1589129100,75
1589130000,55
1589130900,59
1589131800,86
1589132700,85
1589133600,85
1589134500,83
1589135400,115
1589136300,86
1589137200,73
1589138100,108
1589139000,91
1589139900,187
1589140800,175
1589141700,136
1589142600,101
1589143500,101
1589144400,111
1589145300,120
1589146200,108
1589147100,87
1589148000,106
1589148900,89
1589149800,84
1589150700,93
1589151600,132
1589152500,103
1589153400,101
1589154300,112
1589155200,119
1589156100,99
1589157000,97
1589157900,105
1589158800,85
1589159700,83
1589160600,91
1589161500,98
1589162400,79
1589163300,104
1589164200,78
1589165100,52
1589166000,46
1589166900,57
1589167800,151
1589168700,185
1589169600,129
1589170500,260
1589171400,88
1589172300,99
1589173200,78
1589174100,70
1589175000,67
1589175900,53
1589176800,56
1589177700,73
1589178600,596
1589179500,72
1589180400,98
1589181300,99
1589182200,108
1589183100,103
1589184000,131
1589184900,112
1589185800,116
1589186700,117
1589187600,123
1589188500,106
1589189400,160
1589190300,143
1589191200,191
1589192100,143
1589193000,116
1589193900,133
1589194800,105
1589195700,94
1589196600,82
1589197500,92
1589198400,87
1589199300,80
1589200200,119
1589201100,96
1589202000,93
1589202900,90
1589203800,113
1589204700,93
1589205600,127
1589206500,166
1589207400,109
1589208300,79
1589209200,71
1589210100,104
1589211000,80
1589211900,79
1589212800,97
1589213700,180
1589214600,69
1589215500,67
1589216400,122
1589217300,117
1589218200,122
1589219100,146
1589220000,583
1589220900,283
1589221800,117
1589222700,141
1589223600,539
1589224500,350
1589225400,143
1589226300,160
1589227200,145
1589228100,109
1589229000,112
1589229900,118
1589230800,55
1589231700,82
1589232600,57
1589233500,60
1589234400,92
1589235300,115
1589236200,95
1589237100,63
1589238000,71
1589238900,66
1589239800,77
1589240700,71
1589241600,60
1589242500,62
1589243400,59
1589244300,48
1589245200,45
1589246100,67
1589247000,46
1589247900,45
1589248800,53
1589249700,83
1589250600,58
1589251500,45
1589252400,68
1589253300,73
1589254200,79
1589255100,87
1589256000,193
1589256900,191
1589257800,153
1589258700,78
1589259600,79
1589260500,58
1589261400,58
1589262300,72
1589263200,60
1589264100,63
1589265000,51
1589265900,78
1589266800,82
1589267700,91
1589268600,95
1589269500,112
1589270400,123
1589271300,121
1589272200,151
1589273100,127
1589274000,105
1589274900,115
1589275800,127
1589276700,131
1589277600,206
1589278500,177
1589279400,145
1589280300,108
1589281200,148
1589282100,149
1589283000,154
1589283900,161
1589284800,178
1589285700,151
1589286600,146
1589287500,141
1589288400,160
1589289300,173
1589290200,163
1589291100,191
1589292000,259
1589292900,252
1589293800,212
1589294700,170
1589295600,102
1589296500,95
1589297400,94
1589298300,109
1589299200,544
1589300100,299
1589301000,105
1589301900,111
1589302800,125
1589303700,139
1589304600,238
1589305500,198
1589306400,366
1589307300,142
1589308200,159
1589309100,190
1589310000,187
1589310900,228
1589311800,120
1589312700,108
1589313600,128
1589314500,145
1589315400,57
1589316300,45
1589317200,60
1589318100,77
1589319000,63
1589319900,82
1589320800,79
1589321700,64
1589322600,60
1589323500,64
1589324400,89
1589325300,57
1589326200,45
1589327100,67
1589328000,53
1589328900,52
1589329800,48
1589330700,67
1589331600,50
1589332500,48
1589333400,60
1589334300,73
1589335200,55
1589336100,48
1589337000,65
1589337900,82
1589338800,75
1589339700,73
1589340600,136
1589341500,144
1589342400,127
1589343300,269
1589344200,113
1589345100,112
1589346000,121
1589346900,76
1589347800,67
1589348700,50
1589349600,66
1589350500,89
1589351400,72
1589352300,98
1589353200,99
1589354100,97
1589355000,115
1589355900,120
1589356800,134
1589357700,137
1589358600,142
1589359500,160
1589360400,136
1589361300,146
1589362200,122
1589363100,141
1589364000,264
1589364900,226
1589365800,128
1589366700,125
1589367600,118
1589368500,109
1589369400,161
1589370300,129
1589371200,124
1589372100,106
1589373000,128
1589373900,112
1589374800,112
1589375700,221
1589376600,146
1589377500,136
1589378400,152
1589379300,150
1589380200,126
1589381100,121
1589382000,114
1589382900,113
1589383800,243
1589384700,469
1589385600,512
1589386500,112
1589387400,99
1589388300,114
1589389200,127
1589390100,95
1589391000,133
1589391900,339
1589392800,137
1589393700,117
1589394600,194
1589395500,249
1589396400,317
1589397300,213
1589398200,194
1589399100,227
1589400000,202
1589400900,181
1589401800,182
1589402700,154
1589403600,192
1589404500,585
1589405400,85
1589406300,64
1589407200,88
1589408100,590
1589409000,71
1589409900,56
1589410800,59
1589411700,80
1589412600,70
1589413500,62
1589414400,73
1589415300,83
1589416200,62
1589417100,62
1589418000,79
1589418900,58
1589419800,57
1589420700,46
1589421600,63
1589422500,50
1589423400,45
1589424300,68
1589425200,63
1589426100,47
1589427000,97
1589427900,148
1589428800,140
1589429700,310
1589430600,176
1589431500,131
1589432400,116
1589433300,80
1589434200,83
1589435100,77
1589436000,58
1589436900,46
1589437800,62
1589438700,71
1589439600,65
1589440500,65
1589441400,87
1589442300,66
1589443200,113
1589444100,101
1589445000,103
1589445900,99
1589446800,100
1589447700,124
1589448600,142
1589449500,137
1589450400,178
1589451300,200
1589452200,350
1589453100,239
1589454000,193
1589454900,115
1589455800,117
1589456700,144
1589457600,137
1589458500,124
1589459400,115
1589460300,98
1589461200,138
1589462100,123
1589463000,126
1589463900,123
1589464800,163
1589465700,133
1589466600,157
1589467500,157
1589468400,127
1589469300,123
1589470200,127
1589471100,122
1589472000,109
1589472900,126
1589473800,136
1589474700,580
1589475600,555
1589476500,504
1589477400,126
1589478300,86
1589479200,95
1589480100,137
1589481000,200
1589481900,244
1589482800,337
1589483700,272
1589484600,236
1589485500,216
1589486400,121
1589487300,136
1589488200,132
1589489100,118
1589490000,164
1589490900,60
1589491800,44
1589492700,53
1589493600,74
1589494500,49
1589495400,45
1589496300,68
1589497200,43
1589498100,56
1589499000,59
1589499900,53
1589500800,55
1589501700,62
1589502600,93
1589503500,62
1589504400,62
1589505300,79
1589506200,81
1589507100,68
1589508000,64
1589508900,96
1589509800,73
1589510700,56
1589511600,61
1589512500,71
1589513400,69
1589514300,145
1589515200,120
1589516100,256
1589517000,119
1589517900,144
1589518800,137
1589519700,86
1589520600,75
1589521500,218
1589522400,762
1589523300,433
1589524200,102
1589525100,93
1589526000,100
1589526900,167
1589527800,332
1589528700,1048
1589529600,607
1589530500,598
1589531400,617
1589532300,603
1589533200,588
1589534100,638
1589535000,267
1589535900,152
1589536800,173
1589537700,201
1589538600,762
1589539500,866
1589540400,164
1589541300,200
1589542200,192
1589543100,200
1589544000,221
1589544900,225
1589545800,648
1589546700,657
1589547600,615
1589548500,575
1589549400,552
1589550300,555
1589551200,652
1589552100,367
1589553000,103
1589553900,143
1589554800,94
1589555700,134
1589556600,94
1589557500,139
1589558400,142
1589559300,170
1589560200,172
1589561100,191
1589562000,124
1589562900,129
1589563800,118
1589564700,140
1589565600,292
1589566500,184
1589567400,147
1589568300,270
1589569200,119
1589570100,129
1589571000,207
1589571900,224
1589572800,182
1589573700,183
1589574600,118
1589575500,137
1589576400,126
1589577300,123
1589578200,127
1589579100,90
1589580000,102
1589580900,73
1589581800,74
1589582700,87
1589583600,94
1589584500,135
1589585400,67
1589586300,81
1589587200,60
1589588100,59
1589589000,66
1589589900,72
1589590800,45
1589591700,59
1589592600,75
1589593500,52
1589594400,58
1589595300,60
1589596200,75
1589597100,57
1589598000,74
1589598900,76
1589599800,92
1589600700,61
1589601600,76
1589602500,83
1589603400,78
1589604300,77
1589605200,170
1589606100,137
1589607000,78
1589607900,85
1589608800,89
1589609700,111
1589610600,164
1589611500,98
1589612400,111
1589613300,80
1589614200,67
1589615100,102
1589616000,118
1589616900,121
1589617800,107
1589618700,147
1589619600,133
1589620500,118
1589621400,112
1589622300,202
1589623200,211
1589624100,187
1589625000,167
1589625900,158
1589626800,141
1589627700,180
1589628600,709
1589629500,261
1589630400,148
1589631300,157
1589632200,427
1589633100,471
1589634000,114
1589634900,139
1589635800,112
1589636700,141
1589637600,224
1589638500,150
1589639400,130
1589640300,110
1589641200,106
1589642100,130
1589643000,95
1589643900,92
1589644800,127
1589645700,74
1589646600,85
1589647500,83
1589648400,171
1589649300,175
1589650200,175
1589651100,97
1589652000,91
1589652900,133
1589653800,150
1589654700,659
1589655600,463
1589656500,212
1589657400,160
1589658300,185
1589659200,217
1589660100,193
1589661000,210
1589661900,155
1589662800,139
1589663700,135
1589664600,121
1589665500,131
1589666400,123
1589667300,144
1589668200,87
1589669100,93
1589670000,131
1589670900,110
1589671800,117
1589672700,109
1589673600,132
1589674500,128
1589675400,122
1589676300,134
1589677200,136
1589678100,112
1589679000,103
1589679900,133
1589680800,101
1589681700,114
1589682600,101
1589683500,121
1589684400,106
1589685300,99
1589686200,122
1589687100,114
1589688000,74
1589688900,61
1589689800,115
1589690700,71
1589691600,61
1589692500,75
1589693400,77
1589694300,70
1589695200,60
1589696100,89
1589697000,45
1589697900,59
1589698800,85
1589699700,85
1589700600,80
1589701500,265
1589702400,209
1589703300,101
1589704200,100
1589705100,113
1589706000,177
1589706900,251
1589707800,161
1589708700,199
1589709600,232
1589710500,187
1589711400,169
1589712300,185
1589713200,180
1589714100,152
1589715000,118
1589715900,121
1589716800,145
1589717700,110
1589718600,107
1589719500,85
1589720400,83
1589721300,88
1589722200,98
1589723100,89
1589724000,94
1589724900,104
1589725800,95
1589726700,115
1589727600,135
1589728500,135
1589729400,115
1589730300,99
1589731200,104
1589732100,97
1589733000,78
1589733900,74
1589734800,125
1589735700,102
1589736600,102
1589737500,107
1589738400,146
1589739300,296
1589740200,238
1589741100,309
1589742000,224
1589742900,268
1589743800,219
1589744700,220
1589745600,213
1589746500,151
1589747400,178
1589748300,148
1589749200,162
1589750100,97
1589751000,93
1589751900,61
1589752800,58
1589753700,70
1589754600,55
1589755500,66
1589756400,44
1589757300,71
1589758200,52
1589759100,45
1589760000,64
1589760900,58
1589761800,45
1589762700,57
1589763600,64
1589764500,72
1589765400,65
1589766300,65
1589767200,102
1589768100,60
1589769000,66
1589769900,79
1589770800,69
1589771700,91
1589772600,92
1589773500,132
1589774400,113
1589775300,244
1589776200,78
1589777100,96
1589778000,83
1589778900,64
1589779800,66
1589780700,75
1589781600,50
1589782500,101
1589783400,88
1589784300,71
1589785200,100
1589786100,109
1589787000,112
1589787900,89
1589788800,125
1589789700,116
1589790600,109
1589791500,100
1589792400,114
1589793300,110
1589794200,106
1589795100,137
1589796000,320
1589796900,309
1589797800,224
1589798700,155
1589799600,156
1589800500,134
1589801400,169
1589802300,154
1589803200,317
1589804100,236
1589805000,252
1589805900,171
1589806800,123
1589807700,134
1589808600,101
1589809500,109
1589810400,124
1589811300,97
1589812200,129
1589813100,96
1589814000,103
1589814900,89
1589815800,119
1589816700,96
1589817600,104
1589818500,267
1589819400,377
1589820300,372
1589821200,103
1589822100,136
1589823000,100
1589823900,99
1589824800,108
1589825700,139
1589826600,162
1589827500,113
1589828400,159
1589829300,202
1589830200,162
1589831100,210
1589832000,221
1589832900,135
1589833800,357
1589834700,508
1589835600,70
1589836500,72
1589837400,193
1589838300,542
1589839200,71
1589840100,81
1589841000,120
1589841900,71
1589842800,70
1589843700,71
1589844600,81
1589845500,74
1589846400,48
1589847300,53
1589848200,71
1589849100,47
1589850000,57
1589850900,61
1589851800,50
1589852700,58
1589853600,55
1589854500,91
1589855400,64
1589856300,44
1589857200,68
1589858100,76
1589859000,69
1589859900,158
1589860800,151
1589861700,216
1589862600,247
1589863500,70
1589864400,116
1589865300,66
1589866200,62
1589867100,89
1589868000,68
1589868900,61
1589869800,55
1589870700,81
1589871600,75
1589872500,75
1589873400,89
1589874300,671
1589875200,332
1589876100,204
1589877000,508
1589877900,415
1589878800,314
1589879700,305
1589880600,132
1589881500,156
1589882400,200
1589883300,234
1589884200,133
1589885100,142
1589886000,132
1589886900,146
1589887800,141
1589888700,143
1589889600,151
1589890500,127
1589891400,92
1589892300,89
1589893200,123
1589894100,90
1589895000,142
1589895900,143
1589896800,118
1589897700,106
1589898600,106
1589899500,111
1589900400,104
1589901300,139
1589902200,128
1589903100,156
1589904000,148
1589904900,130
1589905800,151
1589906700,220
1589907600,219
1589908500,63
1589909400,197
1589910300,133
1589911200,103
1589912100,110
1589913000,186
1589913900,288
1589914800,125
1589915700,143
1589916600,163
1589917500,122
1589918400,113
1589919300,124
1589920200,107
1589921100,122
1589922000,97
1589922900,61
1589923800,70
1589924700,72
1589925600,73
1589926500,73
1589927400,61
1589928300,81
1589929200,81
1589930100,54
1589931000,50
1589931900,73
1589932800,45
1589933700,46
1589934600,73
1589935500,50
1589936400,45
1589937300,56
1589938200,66
1589939100,54
1589940000,55
1589940900,56
1589941800,55
1589942700,65
1589943600,47
1589944500,90
1589945400,84
1589946300,157
1589947200,86
1589948100,192
1589949000,94
1589949900,79
1589950800,102
1589951700,69
1589952600,80
1589953500,80
1589954400,78
1589955300,61
1589956200,50
1589957100,66
1589958000,85
1589958900,69
1589959800,87
1589960700,92
1589961600,90
1589962500,117
1589963400,117
1589964300,126
1589965200,128
1589966100,92
1589967000,126
1589967900,145
1589968800,241
1589969700,182
1589970600,163
1589971500,150
1589972400,131
1589973300,127
1589974200,112
1589975100,111
1589976000,99
1589976900,99
1589977800,91
1589978700,98
1589979600,82
1589980500,97
1589981400,136
1589982300,95
1589983200,134
1589984100,99
1589985000,95
1589985900,118
1589986800,133
1589987700,102
1589988600,122
1589989500,118
1589990400,149
1589991300,143
1589992200,79
1589993100,100
1589994000,216
1589994900,41
1589995800,45
1589996700,430
1589997600,151
1589998500,47
1589999400,84
1590000300,99
1590001200,99
1590002100,107
1590003000,88
1590003900,86
1590004800,71
1590005700,93
1590006600,152
1590007500,152
1590008400,199
1590009300,200
1590010200,175
1590011100,145
1590012000,179
1590012900,616
1590013800,72
1590014700,62
1590015600,80
1590016500,607
1590017400,65
1590018300,56
1590019200,66
1590020100,46
1590021000,46
1590021900,74
1590022800,48
1590023700,53
1590024600,71
1590025500,80
1590026400,75
1590027300,97
1590028200,107
1590029100,91
1590030000,64
1590030900,70
1590031800,90
1590032700,60
1590033600,53
1590034500,55
1590035400,55
1590036300,62
1590037200,45
1590038100,67
1590039000,45
1590039900,54
1590040800,52
1590041700,68
1590042600,45
1590043500,48
1590044400,93
1590045300,88
1590046200,244
1590047100,168
1590048000,133
1590048900,99
1590049800,98
1590050700,118
1590051600,116
1590052500,217
1590053400,117
1590054300,168
1590055200,182
1590056100,146
1590057000,147
1590057900,143
1590058800,114
1590059700,112
1590060600,134
1590061500,102
1590062400,207
1590063300,120
1590064200,127
1590065100,140
1590066000,140
1590066900,129
1590067800,114
1590068700,115
1590069600,150
1590070500,142
1590071400,149
1590072300,135
1590073200,141
1590074100,123
1590075000,124
1590075900,93
1590076800,89
1590077700,83
1590078600,186
1590079500,150
1590080400,127
