timestamp,power
1588446900,742
1588447800,316
1588448700,247
1588449600,360
1588450500,310
1588451400,211
1588452300,264
1588453200,661
1588454100,672
1588455000,343
1588455900,197
1588456800,152
1588457700,97
1588458600,77
1588459500,73
1588460400,82
1588461300,158
1588462200,253
1588463100,76
1588464000,65
1588464900,49
1588465800,51
1588466700,44
1588467600,47
1588468500,59
1588469400,44
1588470300,34
1588471200,41
1588472100,59
1588473000,38
1588473900,67
1588474800,272
1588475700,299
1588476600,192
1588477500,50
1588478400,52
1588479300,50
1588480200,47
1588481100,48
1588482000,157
1588482900,373
1588483800,222
1588484700,215
1588485600,77
1588486500,99
1588487400,91
1588488300,93
1588489200,132
1588490100,141
1588491000,206
1588491900,451
1588492800,332
1588493700,372
1588494600,423
1588495500,601
1588496400,412
1588497300,482
1588498200,598
1588499100,440
1588500000,247
1588500900,103
1588501800,431
1588502700,623
1588503600,553
1588504500,721
1588505400,594
1588506300,303
1588507200,354
1588508100,85
1588509000,79
1588509900,110
1588510800,96
1588511700,89
1588512600,93
1588513500,79
1588514400,92
1588515300,134
1588516200,179
1588517100,250
1588518000,172
1588518900,143
1588519800,144
1588520700,195
1588521600,179
1588522500,124
1588523400,94
1588524300,105
1588525200,117
1588526100,123
1588527000,136
1588527900,147
1588528800,289
1588529700,222
1588530600,327
1588531500,263
1588532400,276
1588533300,198
1588534200,99
1588535100,83
1588536000,70
1588536900,80
1588537800,87
1588538700,63
1588539600,37
1588540500,33
1588541400,49
1588542300,47
1588543200,222
1588544100,212
1588545000,87
1588545900,33
1588546800,34
1588547700,62
1588548600,60
1588549500,44
1588550400,41
1588551300,42
1588552200,43
1588553100,38
1588554000,63
1588554900,39
1588555800,51
1588556700,103
1588557600,208
1588558500,189
1588559400,62
1588560300,121
1588561200,216
1588562100,236
1588563000,159
1588563900,44
1588564800,465
1588565700,151
1588566600,117
1588567500,86
1588568400,85
1588569300,103
1588570200,211
1588571100,498
1588572000,745
1588572900,764
1588573800,253
1588574700,115
1588575600,178
1588576500,260
1588577400,715
1588578300,514
1588579200,234
1588580100,225
1588581000,179
1588581900,539
1588582800,510
1588583700,393
1588584600,268
1588585500,531
1588586400,394
1588587300,181
1588588200,162
1588589100,91
1588590000,88
1588590900,76
1588591800,94
1588592700,151
1588593600,244
1588594500,127
1588595400,90
1588596300,78
1588597200,87
1588598100,76
1588599000,163
1588599900,235
1588600800,234
1588601700,420
1588602600,271
1588603500,245
1588604400,305
1588605300,297
1588606200,275
1588607100,123
1588608000,115
1588608900,98
1588609800,424
1588610700,400
1588611600,381
1588612500,693
1588613400,669
1588614300,321
1588615200,456
1588616100,476
1588617000,342
1588617900,331
1588618800,257
1588619700,263
1588620600,278
1588621500,356
1588622400,384
1588623300,496
1588624200,186
1588625100,61
1588626000,46
1588626900,32
1588627800,41
1588628700,75
1588629600,48
1588630500,32
1588631400,37
1588632300,44
1588633200,74
1588634100,222
1588635000,214
1588635900,191
1588636800,195
1588637700,76
1588638600,47
1588639500,51
1588640400,74
1588641300,62
1588642200,37
1588643100,34
1588644000,49
1588644900,31
1588645800,122
1588646700,218
1588647600,80
1588648500,36
1588649400,35
1588650300,36
1588651200,284
1588652100,90
1588653000,110
1588653900,249
1588654800,383
1588655700,333
1588656600,204
1588657500,69
1588658400,95
1588659300,103
1588660200,195
1588661100,247
1588662000,271
1588662900,185
1588663800,90
1588664700,109
1588665600,100
1588666500,101
1588667400,280
1588668300,116
1588669200,330
1588670100,259
1588671000,104
1588671900,311
1588672800,95
1588673700,176
1588674600,253
1588675500,259
1588676400,105
1588677300,101
1588678200,89
1588679100,93
1588680000,83
1588680900,83
1588681800,132
1588682700,260
1588683600,244
1588684500,266
1588685400,254
1588686300,270
1588687200,262
1588688100,130
1588689000,97
1588689900,90
1588690800,151
1588691700,224
1588692600,294
1588693500,147
1588694400,126
1588695300,92
1588696200,109
1588697100,122
1588698000,620
1588698900,561
1588699800,395
1588700700,404
1588701600,370
1588702500,410
1588703400,432
1588704300,480
1588705200,484
1588706100,493
1588707000,423
1588707900,379
1588708800,373
1588709700,370
1588710600,368
1588711500,386
1588712400,367
1588713300,386
1588714200,377
1588715100,364
1588716000,371
1588716900,112
1588717800,69
1588718700,47
1588719600,40
1588720500,48
1588721400,51
1588722300,46
1588723200,51
1588724100,53
1588725000,40
1588725900,47
1588726800,168
1588727700,220
1588728600,121
1588729500,42
1588730400,67
1588731300,35
1588732200,44
1588733100,48
1588734000,54
1588734900,37
1588735800,60
1588736700,53
1588737600,305
1588738500,476
1588739400,397
1588740300,379
1588741200,224
1588742100,164
1588743000,1051
1588743900,424
1588744800,279
1588745700,282
1588746600,281
1588747500,243
1588748400,246
1588749300,755
1588750200,436
1588751100,701
1588752000,515
1588752900,495
1588753800,524
1588754700,498
1588755600,455
1588756500,914
1588757400,861
1588758300,778
1588759200,587
1588760100,321
1588761000,93
1588761900,103
1588762800,117
1588763700,387
1588764600,369
1588765500,339
1588766400,190
1588767300,219
1588768200,203
1588769100,137
1588770000,88
1588770900,96
1588771800,81
1588772700,95
1588773600,92
1588774500,189
1588775400,261
1588776300,94
1588777200,136
1588778100,125
1588779000,166
1588779900,162
1588780800,200
1588781700,417
1588782600,731
1588783500,411
1588784400,146
1588785300,119
1588786200,138
1588787100,144
1588788000,141
1588788900,251
1588789800,251
1588790700,198
1588791600,132
1588792500,162
1588793400,239
1588794300,385
1588795200,149
1588796100,71
1588797000,66
1588797900,74
1588798800,56
1588799700,35
1588800600,36
1588801500,57
1588802400,51
1588803300,32
1588804200,54
1588805100,44
1588806000,89
1588806900,219
1588807800,211
1588808700,218
1588809600,224
1588810500,153
1588811400,196
1588812300,213
1588813200,136
1588814100,32
1588815000,37
1588815900,56
1588816800,54
1588817700,49
1588818600,37
1588819500,35
1588820400,58
1588821300,78
1588822200,49
1588823100,45
1588824000,348
1588824900,209
1588825800,197
1588826700,288
1588827600,184
1588828500,50
1588829400,109
1588830300,242
1588831200,252
1588832100,165
1588833000,82
1588833900,91
1588834800,94
1588835700,86
1588836600,96
1588837500,287
1588838400,171
1588839300,267
1588840200,100
1588841100,82
1588842000,85
1588842900,202
1588843800,341
1588844700,369
1588845600,252
1588846500,228
1588847400,172
1588848300,270
1588849200,301
1588850100,181
1588851000,77
1588851900,75
1588852800,238
1588853700,152
1588854600,104
1588855500,108
1588856400,94
1588857300,109
1588858200,101
1588859100,82
1588860000,93
1588860900,94
1588861800,101
1588862700,76
1588863600,203
1588864500,271
1588865400,241
1588866300,107
1588867200,136
1588868100,109
1588869000,69
1588869900,44
1588870800,84
1588871700,81
1588872600,159
1588873500,208
1588874400,164
1588875300,81
1588876200,58
1588877100,112
1588878000,204
1588878900,358
1588879800,167
1588880700,111
1588881600,108
1588882500,109
1588883400,75
1588884300,81
1588885200,81
1588886100,78
1588887000,44
1588887900,47
1588888800,51
1588889700,84
1588890600,56
1588891500,207
1588892400,60
1588893300,58
1588894200,158
1588895100,212
1588896000,205
1588896900,116
1588897800,55
1588898700,46
1588899600,61
1588900500,66
1588901400,48
1588902300,49
1588903200,51
1588904100,172
1588905000,146
1588905900,50
1588906800,64
1588907700,236
1588908600,48
1588909500,40
1588910400,103
1588911300,183
1588912200,770
1588913100,712
1588914000,531
1588914900,540
1588915800,69
1588916700,134
1588917600,149
1588918500,114
1588919400,155
1588920300,263
1588921200,267
1588922100,300
1588923000,196
1588923900,99
1588924800,181
1588925700,114
1588926600,97
1588927500,203
1588928400,184
1588929300,141
1588930200,184
1588931100,290
1588932000,269
1588932900,322
1588933800,327
1588934700,208
1588935600,240
1588936500,398
1588937400,408
1588938300,107
1588939200,382
1588940100,578
1588941000,193
1588941900,311
1588942800,543
1588943700,653
1588944600,150
1588945500,103
1588946400,123
1588947300,122
1588948200,126
1588949100,144
1588950000,623
1588950900,461
1588951800,322
1588952700,275
1588953600,321
1588954500,261
1588955400,247
1588956300,375
1588957200,391
1588958100,359
1588959000,256
1588959900,219
1588960800,591
1588961700,228
1588962600,130
1588963500,287
1588964400,338
1588965300,136
1588966200,187
1588967100,655
1588968000,200
1588968900,258
1588969800,345
1588970700,398
1588971600,358
1588972500,107
1588973400,79
1588974300,53
1588975200,74
1588976100,47
1588977000,67
1588977900,42
1588978800,45
1588979700,56
1588980600,76
1588981500,50
1588982400,46
1588983300,52
1588984200,50
1588985100,64
1588986000,162
1588986900,144
1588987800,46
1588988700,40
1588989600,73
1588990500,54
1588991400,46
1588992300,57
1588993200,133
1588994100,229
1588995000,202
1588995900,56
1588996800,58
1588997700,138
1588998600,74
1588999500,360
1589000400,248
1589001300,199
1589002200,56
1589003100,134
1589004000,277
1589004900,273
1589005800,111
1589006700,83
1589007600,90
1589008500,111
1589009400,90
1589010300,122
1589011200,248
1589012100,256
1589013000,203
1589013900,188
1589014800,167
1589015700,290
1589016600,540
1589017500,361
1589018400,380
1589019300,442
1589020200,437
1589021100,162
1589022000,138
1589022900,165
1589023800,167
1589024700,148
1589025600,158
1589026500,143
1589027400,164
1589028300,150
1589029200,127
1589030100,125
1589031000,126
1589031900,165
1589032800,154
1589033700,142
1589034600,156
1589035500,171
1589036400,316
1589037300,156
1589038200,165
1589039100,134
1589040000,147
1589040900,167
1589041800,237
1589042700,188
1589043600,108
1589044500,111
1589045400,90
1589046300,325
1589047200,442
1589048100,350
1589049000,435
1589049900,393
1589050800,341
1589051700,337
1589052600,312
1589053500,263
1589054400,88
1589055300,107
1589056200,252
1589057100,219
1589058000,205
1589058900,237
1589059800,192
1589060700,85
1589061600,78
1589062500,85
1589063400,67
1589064300,63
1589065200,98
1589066100,62
1589067000,43
1589067900,46
1589068800,68
1589069700,51
1589070600,44
1589071500,71
1589072400,60
1589073300,121
1589074200,239
1589075100,234
1589076000,152
1589076900,66
1589077800,55
1589078700,43
1589079600,55
1589080500,67
1589081400,45
1589082300,57
1589083200,55
1589084100,71
1589085000,51
1589085900,50
1589086800,59
1589087700,73
1589088600,357
1589089500,404
1589090400,421
1589091300,389
1589092200,142
1589093100,125
1589094000,93
1589094900,183
1589095800,275
1589096700,272
1589097600,243
1589098500,635
1589099400,546
1589100300,372
1589101200,492
1589102100,434
1589103000,661
1589103900,301
1589104800,191
1589105700,111
1589106600,102
1589107500,127
1589108400,114
1589109300,229
1589110200,271
1589111100,539
1589112000,573
1589112900,560
1589113800,523
1589114700,257
1589115600,123
1589116500,251
1589117400,196
1589118300,133
1589119200,158
1589120100,99
1589121000,104
1589121900,116
1589122800,120
1589123700,105
1589124600,105
1589125500,252
1589126400,189
1589127300,119
1589128200,100
1589129100,246
1589130000,279
1589130900,190
1589131800,184
1589132700,183
1589133600,340
1589134500,264
1589135400,144
1589136300,126
1589137200,87
1589138100,84
1589139000,93
1589139900,82
1589140800,60
1589141700,75
1589142600,67
1589143500,67
1589144400,60
1589145300,72
1589146200,57
1589147100,98
1589148000,206
1589148900,213
1589149800,69
1589150700,221
1589151600,50
1589152500,33
1589153400,68
1589154300,46
1589155200,44
1589156100,36
1589157000,65
1589157900,31
1589158800,54
1589159700,50
1589160600,51
1589161500,39
1589162400,48
1589163300,39
1589164200,52
1589165100,69
1589166000,208
1589166900,73
1589167800,40
1589168700,241
1589169600,265
1589170500,375
1589171400,393
1589172300,225
1589173200,204
1589174100,184
1589175000,55
1589175900,92
1589176800,200
1589177700,280
1589178600,196
1589179500,153
1589180400,126
1589181300,140
1589182200,313
1589183100,124
1589184000,272
1589184900,291
1589185800,412
1589186700,627
1589187600,305
1589188500,190
1589189400,666
1589190300,1065
1589191200,342
1589192100,93
1589193000,107
1589193900,321
1589194800,415
1589195700,434
1589196600,185
1589197500,183
1589198400,282
1589199300,148
1589200200,81
1589201100,100
1589202000,100
1589202900,85
1589203800,94
1589204700,94
1589205600,77
1589206500,92
1589207400,110
1589208300,81
1589209200,128
1589210100,337
1589211000,618
1589211900,423
1589212800,305
1589213700,462
1589214600,398
1589215500,221
1589216400,224
1589217300,71
1589218200,147
1589219100,137
1589220000,221
1589220900,309
1589221800,419
1589222700,154
1589223600,320
1589224500,291
1589225400,263
1589226300,266
1589227200,258
1589228100,277
1589229000,249
1589229900,245
1589230800,254
1589231700,232
1589232600,230
1589233500,238
1589234400,43
1589235300,175
1589236200,194
1589237100,155
1589238000,51
1589238900,61
1589239800,53
1589240700,34
1589241600,36
1589242500,59
1589243400,76
1589244300,163
1589245200,163
1589246100,41
1589247000,53
1589247900,35
1589248800,65
1589249700,43
1589250600,50
1589251500,47
1589252400,38
1589253300,32
1589254200,72
1589255100,51
1589256000,265
1589256900,559
1589257800,404
1589258700,367
1589259600,153
1589260500,54
1589261400,37
1589262300,82
1589263200,218
1589264100,570
1589265000,596
1589265900,164
1589266800,90
1589267700,688
1589268600,886
1589269500,394
1589270400,456
1589271300,656
1589272200,133
1589273100,601
1589274000,991
1589274900,568
1589275800,311
1589276700,279
1589277600,96
1589278500,88
1589279400,194
1589280300,253
1589281200,395
1589282100,118
1589283000,171
1589283900,236
1589284800,238
1589285700,168
1589286600,232
1589287500,118
1589288400,164
1589289300,281
1589290200,139
1589291100,107
1589292000,139
1589292900,122
1589293800,107
1589294700,133
1589295600,200
1589296500,752
1589297400,243
1589298300,311
1589299200,320
1589300100,432
1589301000,363
1589301900,337
1589302800,197
1589303700,199
1589304600,196
1589305500,197
1589306400,195
1589307300,168
1589308200,166
1589309100,246
1589310000,154
1589310900,155
1589311800,308
1589312700,154
1589313600,60
1589314500,46
1589315400,44
1589316300,55
1589317200,58
1589318100,64
1589319000,38
1589319900,34
1589320800,45
1589321700,69
1589322600,44
1589323500,38
1589324400,51
1589325300,257
1589326200,377
1589327100,220
1589328000,133
1589328900,46
1589329800,58
1589330700,57
1589331600,40
1589332500,47
1589333400,50
1589334300,41
1589335200,58
1589336100,40
1589337000,46
1589337900,46
1589338800,43
1589339700,67
1589340600,36
1589341500,33
1589342400,195
1589343300,503
1589344200,213
1589345100,203
1589346000,163
1589346900,71
1589347800,45
1589348700,105
1589349600,157
1589350500,254
1589351400,164
1589352300,225
1589353200,280
1589354100,91
1589355000,89
1589355900,145
1589356800,592
1589357700,625
1589358600,330
1589359500,289
1589360400,178
1589361300,116
1589362200,516
1589363100,766
1589364000,478
1589364900,257
1589365800,234
1589366700,255
1589367600,538
1589368500,423
1589369400,275
1589370300,128
1589371200,279
1589372100,662
1589373000,404
1589373900,241
1589374800,234
1589375700,326
1589376600,616
1589377500,296
1589378400,135
1589379300,209
1589380200,334
1589381100,143
1589382000,453
1589382900,576
1589383800,717
1589384700,717
1589385600,574
1589386500,455
1589387400,229
1589388300,134
1589389200,288
1589390100,307
1589391000,333
1589391900,386
1589392800,404
1589393700,367
1589394600,364
1589395500,384
1589396400,378
1589397300,413
1589398200,410
1589399100,429
1589400000,404
1589400900,244
1589401800,258
1589402700,214
1589403600,43
1589404500,43
1589405400,50
1589406300,45
1589407200,40
1589408100,48
1589409000,186
1589409900,76
1589410800,36
1589411700,36
1589412600,66
1589413500,54
1589414400,42
1589415300,46
1589416200,51
1589417100,34
1589418000,113
1589418900,237
1589419800,51
1589420700,45
1589421600,47
1589422500,33
1589423400,47
1589424300,64
1589425200,50
1589426100,32
1589427000,209
1589427900,73
1589428800,315
1589429700,298
1589430600,216
1589431500,164
1589432400,42
1589433300,146
1589434200,74
1589435100,65
1589436000,204
1589436900,339
1589437800,615
1589438700,602
1589439600,602
1589440500,589
1589441400,436
1589442300,164
1589443200,111
1589444100,447
1589445000,603
1589445900,337
1589446800,345
1589447700,377
1589448600,544
1589449500,709
1589450400,495
1589451300,127
1589452200,90
1589453100,236
1589454000,250
1589454900,279
1589455800,164
1589456700,109
1589457600,122
1589458500,251
1589459400,244
1589460300,299
1589461200,194
1589462100,87
1589463000,84
1589463900,86
1589464800,113
1589465700,131
1589466600,187
1589467500,335
1589468400,390
1589469300,375
1589470200,301
1589471100,199
1589472000,291
1589472900,621
1589473800,604
1589474700,850
1589475600,724
1589476500,820
1589477400,228
1589478300,213
1589479200,233
1589480100,206
1589481000,235
1589481900,297
1589482800,154
1589483700,155
1589484600,176
1589485500,167
1589486400,108
1589487300,114
1589488200,88
1589489100,258
1589490000,265
1589490900,71
1589491800,51
1589492700,45
1589493600,69
1589494500,58
1589495400,72
1589496300,50
1589497200,59
1589498100,74
1589499000,207
1589499900,223
1589500800,178
1589501700,53
1589502600,97
1589503500,236
1589504400,201
1589505300,51
1589506200,60
1589507100,59
1589508000,67
1589508900,62
1589509800,55
1589510700,46
1589511600,60
1589512500,71
1589513400,60
1589514300,61
1589515200,328
1589516100,59
1589517000,145
1589517900,274
1589518800,243
1589519700,224
1589520600,107
1589521500,60
1589522400,156
1589523300,264
1589524200,421
1589525100,311
1589526000,179
1589526900,106
1589527800,107
1589528700,87
1589529600,100
1589530500,474
1589531400,551
1589532300,501
1589533200,435
1589534100,277
1589535000,98
1589535900,126
1589536800,87
1589537700,99
1589538600,104
1589539500,173
1589540400,727
1589541300,480
1589542200,272
1589543100,329
1589544000,470
1589544900,460
1589545800,414
1589546700,566
1589547600,605
1589548500,212
1589549400,114
1589550300,109
1589551200,283
1589552100,489
1589553000,295
1589553900,430
1589554800,102
1589555700,308
1589556600,325
1589557500,261
1589558400,158
1589559300,114
1589560200,100
1589561100,101
1589562000,110
1589562900,152
1589563800,266
1589564700,126
1589565600,175
1589566500,378
1589567400,128
1589568300,326
1589569200,143
1589570100,191
1589571000,306
1589571900,443
1589572800,794
1589573700,290
1589574600,211
1589575500,82
1589576400,232
1589577300,227
1589578200,223
1589579100,71
1589580000,56
1589580900,78
1589581800,53
1589582700,50
1589583600,63
1589584500,52
1589585400,66
1589586300,76
1589587200,42
1589588100,35
1589589000,57
1589589900,51
1589590800,49
1589591700,55
1589592600,56
1589593500,45
1589594400,51
1589595300,54
1589596200,47
1589597100,98
1589598000,231
1589598900,207
1589599800,76
1589600700,234
1589601600,348
1589602500,77
1589603400,81
1589604300,66
1589605200,75
1589606100,81
1589607000,87
1589607900,188
1589608800,294
1589609700,264
1589610600,99
1589611500,89
1589612400,120
1589613300,205
1589614200,305
1589615100,240
1589616000,269
1589616900,491
1589617800,648
1589618700,627
1589619600,277
1589620500,413
1589621400,788
1589622300,429
1589623200,321
1589624100,435
1589625000,522
1589625900,638
1589626800,596
1589627700,520
1589628600,438
1589629500,397
1589630400,217
1589631300,187
1589632200,142
1589633100,147
1589634000,158
1589634900,136
1589635800,146
1589636700,423
1589637600,874
1589638500,758
1589639400,309
1589640300,334
1589641200,448
1589642100,382
1589643000,492
1589643900,558
1589644800,466
1589645700,456
1589646600,380
1589647500,373
1589648400,384
1589649300,370
1589650200,386
1589651100,196
1589652000,197
1589652900,65
1589653800,68
1589654700,66
1589655600,50
1589656500,54
1589657400,85
1589658300,201
1589659200,70
1589660100,105
1589661000,175
1589661900,68
1589662800,74
1589663700,65
1589664600,69
1589665500,111
1589666400,174
1589667300,44
1589668200,35
1589669100,41
1589670000,64
1589670900,42
1589671800,47
1589672700,44
1589673600,57
1589674500,348
1589675400,365
1589676300,145
1589677200,43
1589678100,41
1589679000,53
1589679900,37
1589680800,40
1589681700,50
1589682600,56
1589683500,39
1589684400,58
1589685300,35
1589686200,46
1589687100,234
1589688000,762
1589688900,264
1589689800,87
1589690700,63
1589691600,50
1589692500,45
1589693400,174
1589694300,190
1589695200,79
1589696100,172
1589697000,250
1589697900,104
1589698800,209
1589699700,398
1589700600,743
1589701500,374
1589702400,276
1589703300,298
1589704200,115
1589705100,77
1589706000,102
1589706900,95
1589707800,93
1589708700,93
1589709600,115
1589710500,249
1589711400,101
1589712300,115
1589713200,123
1589714100,88
1589715000,77
1589715900,99
1589716800,121
1589717700,143
1589718600,275
1589719500,95
1589720400,124
1589721300,170
1589722200,572
1589723100,469
1589724000,479
1589724900,664
1589725800,854
1589726700,838
1589727600,267
1589728500,176
1589729400,235
1589730300,318
1589731200,163
1589732100,156
1589733000,113
1589733900,100
1589734800,139
1589735700,296
1589736600,345
1589737500,476
1589738400,217
1589739300,189
1589740200,202
1589741100,199
1589742000,160
1589742900,178
1589743800,206
1589744700,185
1589745600,256
1589746500,95
1589747400,80
1589748300,84
1589749200,100
1589750100,64
1589751000,41
1589751900,48
1589752800,61
1589753700,98
1589754600,128
1589755500,51
1589756400,44
1589757300,74
1589758200,201
1589759100,202
1589760000,200
1589760900,77
1589761800,59
1589762700,83
1589763600,206
1589764500,43
1589765400,53
1589766300,57
1589767200,53
1589768100,33
1589769000,37
1589769900,58
1589770800,43
1589771700,50
1589772600,49
1589773500,48
1589774400,243
1589775300,246
1589776200,279
1589777100,244
1589778000,273
1589778900,328
1589779800,216
1589780700,228
1589781600,246
1589782500,115
1589783400,96
1589784300,79
1589785200,89
1589786100,183
1589787000,236
1589787900,274
1589788800,271
1589789700,249
1589790600,345
1589791500,280
1589792400,258
1589793300,424
1589794200,106
1589795100,145
1589796000,201
1589796900,100
1589797800,92
1589798700,99
1589799600,100
1589800500,80
1589801400,76
1589802300,89
1589803200,109
1589804100,123
1589805000,253
1589805900,186
1589806800,78
1589807700,98
1589808600,110
1589809500,78
1589810400,78
1589811300,207
1589812200,290
1589813100,342
1589814000,176
1589814900,209
1589815800,308
1589816700,246
1589817600,144
1589818500,130
1589819400,108
1589820300,331
1589821200,180
1589822100,96
1589823000,133
1589823900,117
1589824800,115
1589825700,293
1589826600,710
1589827500,164
1589828400,135
1589829300,121
1589830200,330
1589831100,386
1589832000,422
1589832900,669
1589833800,190
1589834700,302
1589835600,100
1589836500,45
1589837400,87
1589838300,46
1589839200,54
1589840100,51
1589841000,148
1589841900,88
1589842800,66
1589843700,57
1589844600,52
1589845500,51
1589846400,58
1589847300,42
1589848200,70
1589849100,183
1589850000,64
1589850900,40
1589851800,51
1589852700,65
1589853600,71
1589854500,41
1589855400,59
1589856300,46
1589857200,56
1589858100,233
1589859000,401
1589859900,260
1589860800,256
1589861700,214
1589862600,76
1589863500,52
1589864400,205
1589865300,235
1589866200,226
1589867100,268
1589868000,235
1589868900,102
1589869800,103
1589870700,94
1589871600,140
1589872500,140
1589873400,301
1589874300,298
1589875200,209
1589876100,322
1589877000,520
1589877900,380
1589878800,309
1589879700,372
1589880600,453
1589881500,541
1589882400,555
1589883300,241
1589884200,574
1589885100,340
1589886000,390
1589886900,491
1589887800,93
1589888700,89
1589889600,123
1589890500,128
1589891400,142
1589892300,134
1589893200,141
1589894100,227
1589895000,294
1589895900,109
1589896800,204
1589897700,126
1589898600,84
1589899500,102
1589900400,97
1589901300,95
1589902200,104
1589903100,117
1589904000,593
1589904900,542
1589905800,430
1589906700,422
1589907600,401
1589908500,528
1589909400,549
1589910300,510
1589911200,395
1589912100,358
1589913000,363
1589913900,325
1589914800,209
1589915700,168
1589916600,169
1589917500,142
1589918400,107
1589919300,84
1589920200,87
1589921100,68
1589922000,52
1589922900,40
1589923800,64
1589924700,40
1589925600,49
1589926500,41
1589927400,60
1589928300,39
1589929200,38
1589930100,49
1589931000,50
1589931900,58
1589932800,117
1589933700,189
1589934600,199
1589935500,220
1589936400,68
1589937300,37
1589938200,37
1589939100,49
1589940000,50
1589940900,40
1589941800,67
1589942700,35
1589943600,49
1589944500,41
1589945400,46
1589946300,42
1589947200,289
1589948100,67
1589949000,71
1589949900,213
1589950800,146
1589951700,125
1589952600,222
1589953500,233
1589954400,681
1589955300,355
1589956200,119
1589957100,120
1589958000,128
1589958900,223
1589959800,403
1589960700,153
1589961600,77
1589962500,114
1589963400,154
1589964300,218
1589965200,343
1589966100,979
1589967000,883
1589967900,663
1589968800,129
1589969700,115
1589970600,126
1589971500,123
1589972400,186
1589973300,258
1589974200,181
1589975100,79
1589976000,90
1589976900,82
1589977800,113
1589978700,91
1589979600,106
1589980500,88
1589981400,158
1589982300,293
1589983200,180
1589984100,104
1589985000,108
1589985900,106
1589986800,91
1589987700,119
1589988600,79
1589989500,106
1589990400,249
1589991300,322
1589992200,406
1589993100,451
1589994000,381
1589994900,116
1589995800,64
1589996700,121
1589997600,108
1589998500,214
1589999400,268
1590000300,411
1590001200,434
1590002100,429
1590003000,273
1590003900,278
1590004800,248
1590005700,103
1590006600,122
1590007500,97
1590008400,59
1590009300,78
1590010200,55
1590011100,52
1590012000,74
1590012900,34
1590013800,57
1590014700,46
1590015600,44
1590016500,69
1590017400,51
1590018300,46
1590019200,50
1590020100,147
1590021000,369
1590021900,222
1590022800,50
1590023700,55
1590024600,43
1590025500,37
1590026400,59
1590027300,65
1590028200,43
1590029100,43
1590030000,39
1590030900,62
1590031800,50
1590032700,46
1590033600,44
1590034500,84
1590035400,236
1590036300,370
1590037200,197
1590038100,70
1590039000,48
1590039900,76
1590040800,88
1590041700,85
1590042600,87
1590043500,225
1590044400,469
1590045300,724
1590046200,547
1590047100,608
1590048000,563
1590048900,447
1590049800,452
1590050700,459
1590051600,457
1590052500,296
1590053400,512
1590054300,313
1590055200,348
1590056100,309
1590057000,299
1590057900,260
1590058800,175
1590059700,302
1590060600,145
1590061500,139
1590062400,110
1590063300,83
1590064200,91
1590065100,239
1590066000,256
1590066900,219
1590067800,81
1590068700,99
1590069600,144
1590070500,187
1590071400,376
1590072300,482
1590073200,494
1590074100,506
1590075000,217
1590075900,282
1590076800,227
1590077700,81
1590078600,58
1590079500,80
1590080400,45
